,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-3.0,-258.0,-13.0,0
735,-6.0,-257.0,-15.0,0
736,-3.0,-255.0,-15.0,0
737,-3.0,-255.0,-14.0,0
738,-5.0,-255.0,-13.0,0
739,-4.0,-256.0,-13.0,0
740,-3.0,-256.0,-12.0,0
741,-1.0,-257.0,-15.0,0
742,-2.0,-259.0,-13.0,0
743,-5.0,-258.0,-12.0,0
744,-3.0,-257.0,-16.0,0
745,-3.0,-258.0,-12.0,0
746,-4.0,-259.0,-13.0,0
747,-4.0,-256.0,-12.0,0
748,-7.0,-256.0,-17.0,0
749,-1.0,-257.0,-17.0,0
750,-9.0,-257.0,-12.0,0
751,-1.0,-257.0,-16.0,0
752,-4.0,-260.0,-16.0,0
753,-2.0,-258.0,-17.0,0
754,-5.0,-257.0,-13.0,0
755,-8.0,-255.0,-14.0,0
756,-5.0,-258.0,-12.0,0
757,-6.0,-255.0,-17.0,0
758,-6.0,-256.0,-14.0,0
759,-4.0,-255.0,-10.0,0
760,-4.0,-254.0,-13.0,0
761,-2.0,-256.0,-14.0,0
762,-3.0,-256.0,-15.0,0
763,-4.0,-255.0,-15.0,0
764,-5.0,-258.0,-16.0,0
765,-4.0,-256.0,-9.0,0
766,-7.0,-255.0,-13.0,0
767,-5.0,-257.0,-16.0,0
768,-6.0,-254.0,-15.0,0
769,-3.0,-256.0,-13.0,0
770,-7.0,-258.0,-16.0,0
771,-5.0,-257.0,-15.0,0
772,-6.0,-255.0,-15.0,0
773,-8.0,-255.0,-12.0,0
774,-6.0,-255.0,-13.0,0
775,-6.0,-256.0,-14.0,0
776,-5.0,-256.0,-12.0,0
777,-2.0,-256.0,-13.0,0
778,-4.0,-258.0,-17.0,0
779,-3.0,-258.0,-15.0,0
780,-5.0,-255.0,-17.0,0
781,-4.0,-255.0,-15.0,0
782,-7.0,-255.0,-15.0,0
783,-3.0,-255.0,-14.0,0
784,-6.0,-254.0,-17.0,0
785,-7.0,-255.0,-13.0,0
786,-4.0,-257.0,-15.0,0
787,-2.0,-258.0,-14.0,0
788,-5.0,-257.0,-15.0,0
789,-4.0,-255.0,-13.0,0
790,-2.0,-256.0,-14.0,0
791,0.0,-257.0,-14.0,0
792,0.0,-253.0,-16.0,0
793,-5.0,-257.0,-11.0,0
794,-3.0,-257.0,-17.0,0
795,-5.0,-254.0,-13.0,0
796,0.0,-257.0,-12.0,0
797,-8.0,-255.0,-15.0,0
798,-3.0,-255.0,-11.0,0
799,-5.0,-255.0,-15.0,0
800,-6.0,-255.0,-14.0,0
801,-7.0,-255.0,-14.0,0
802,-6.0,-256.0,-13.0,0
803,0.0,-257.0,-13.0,0
804,-5.0,-256.0,-17.0,0
805,-3.0,-255.0,-12.0,0
806,-3.0,-255.0,-10.0,0
807,-6.0,-256.0,-12.0,0
808,-3.0,-255.0,-17.0,0
809,-7.0,-259.0,-14.0,0
810,-2.0,-259.0,-13.0,0
811,-6.0,-255.0,-15.0,0
812,-7.0,-253.0,-14.0,0
813,-3.0,-257.0,-13.0,0
814,-4.0,-259.0,-17.0,0
815,-3.0,-257.0,-17.0,0
816,-5.0,-256.0,-15.0,0
817,-3.0,-259.0,-12.0,0
818,-4.0,-258.0,-15.0,0
819,-5.0,-259.0,-15.0,0
820,0.0,-258.0,-15.0,0
821,-5.0,-258.0,-19.0,0
822,-6.0,-256.0,-18.0,0
823,-4.0,-257.0,-15.0,0
824,-4.0,-257.0,-14.0,0
825,-7.0,-257.0,-15.0,0
826,-3.0,-255.0,-13.0,0
827,-7.0,-254.0,-16.0,0
828,-5.0,-257.0,-19.0,0
829,-5.0,-255.0,-17.0,0
830,-7.0,-255.0,-17.0,0
831,-5.0,-254.0,-18.0,0
832,-4.0,-254.0,-16.0,0
833,-5.0,-257.0,-19.0,0
834,-2.0,-257.0,-14.0,0
835,-1.0,-259.0,-15.0,0
836,-5.0,-256.0,-15.0,0
837,-2.0,-258.0,-17.0,0
838,-4.0,-256.0,-14.0,0
839,-5.0,-257.0,-13.0,0
840,-5.0,-257.0,-13.0,0
841,-3.0,-259.0,-16.0,0
842,-4.0,-259.0,-13.0,0
843,-4.0,-255.0,-14.0,0
844,-6.0,-256.0,-16.0,0
845,-5.0,-256.0,-13.0,0
846,-7.0,-257.0,-14.0,0
847,-6.0,-253.0,-17.0,0
848,-5.0,-257.0,-17.0,0
849,-1.0,-257.0,-12.0,0
850,-5.0,-255.0,-15.0,0
851,-5.0,-253.0,-17.0,0
852,-5.0,-256.0,-2.0,0
853,-6.0,-254.0,-13.0,0
854,-4.0,-255.0,-17.0,0
855,-2.0,-256.0,-16.0,0
856,-5.0,-253.0,-12.0,0
857,-6.0,-256.0,-17.0,0
858,-3.0,-257.0,-16.0,0
859,-4.0,-255.0,-18.0,0
860,-5.0,-257.0,-13.0,0
861,-6.0,-254.0,-15.0,0
862,-5.0,-258.0,-18.0,0
863,-4.0,-259.0,-15.0,0
864,-5.0,-254.0,-14.0,0
865,-2.0,-257.0,-15.0,0
866,-7.0,-256.0,-13.0,0
867,-3.0,-257.0,-16.0,0
868,-6.0,-258.0,-15.0,0
869,-6.0,-257.0,-16.0,0
870,-2.0,-258.0,-14.0,0
871,-5.0,-261.0,-14.0,0
872,-5.0,-258.0,-14.0,0
873,-6.0,-256.0,-17.0,0
874,-9.0,-258.0,-19.0,0
875,-6.0,-257.0,-19.0,0
876,-5.0,-255.0,-17.0,0
877,-8.0,-254.0,-17.0,0
878,-4.0,-258.0,-15.0,0
879,-8.0,-255.0,-18.0,0
880,-4.0,-256.0,-17.0,0
881,0.0,-252.0,-18.0,0
882,-7.0,-257.0,-14.0,0
883,-3.0,-259.0,-14.0,0
884,-3.0,-256.0,-16.0,0
885,-2.0,-256.0,-16.0,0
886,-2.0,-255.0,-19.0,0
887,-6.0,-255.0,-15.0,0
888,-4.0,-256.0,-16.0,0
889,-1.0,-259.0,-17.0,0
890,-7.0,-255.0,-17.0,0
891,-7.0,-257.0,-19.0,0
892,-2.0,-255.0,-19.0,0
893,-1.0,-256.0,-18.0,0
894,-4.0,-258.0,-15.0,0
895,-4.0,-262.0,-20.0,0
896,-3.0,-254.0,-17.0,0
897,-1.0,-256.0,-16.0,0
898,-6.0,-255.0,-17.0,0
899,-4.0,-256.0,-17.0,0
900,-3.0,-255.0,-13.0,0
901,-7.0,-254.0,-17.0,0
902,-8.0,-255.0,-16.0,0
903,-4.0,-255.0,-15.0,0
904,-3.0,-260.0,-16.0,0
905,-2.0,-257.0,-18.0,0
906,-3.0,-257.0,-16.0,0
907,-5.0,-257.0,-17.0,0
908,-2.0,-254.0,-18.0,0
909,-5.0,-256.0,-13.0,0
910,-5.0,-255.0,-14.0,0
911,-7.0,-256.0,-19.0,0
912,-5.0,-256.0,-18.0,0
913,-4.0,-257.0,-16.0,0
914,-4.0,-257.0,-17.0,0
915,-6.0,-256.0,-19.0,0
916,-5.0,-254.0,-17.0,0
917,1.0,-260.0,-17.0,0
918,-2.0,-257.0,-14.0,0
919,-5.0,-258.0,-14.0,0
920,-5.0,-254.0,-18.0,0
921,-4.0,-257.0,-18.0,0
922,-3.0,-254.0,-18.0,0
923,-5.0,-255.0,-17.0,0
924,-5.0,-255.0,-18.0,0
925,-5.0,-259.0,-16.0,0
926,-6.0,-251.0,-16.0,0
927,-2.0,-256.0,-13.0,0
928,-6.0,-255.0,-14.0,0
929,0.0,-257.0,-19.0,0
930,-6.0,-256.0,-17.0,0
931,-4.0,-256.0,-14.0,0
932,-6.0,-253.0,-17.0,0
933,-1.0,-254.0,-16.0,0
934,-2.0,-256.0,-18.0,0
935,-7.0,-255.0,-16.0,0
936,-1.0,-257.0,-15.0,0
937,-4.0,-255.0,-18.0,0
938,-6.0,-256.0,-18.0,0
939,-2.0,-254.0,-16.0,0
940,-5.0,-258.0,-18.0,0
941,-7.0,-259.0,-17.0,0
942,-4.0,-257.0,-17.0,0
943,-2.0,-258.0,-18.0,0
944,-6.0,-256.0,-16.0,0
945,-6.0,-257.0,-17.0,0
946,-3.0,-258.0,-13.0,0
947,-7.0,-257.0,-13.0,0
948,-4.0,-253.0,-15.0,0
949,-5.0,-258.0,-17.0,0
950,-6.0,-259.0,-17.0,0
951,0.0,-256.0,-15.0,0
952,-5.0,-257.0,-19.0,0
953,0.0,-254.0,-16.0,0
954,-7.0,-257.0,-16.0,0
955,-2.0,-256.0,-16.0,0
956,-3.0,-254.0,-18.0,0
957,-2.0,-257.0,-17.0,0
958,-5.0,-254.0,-18.0,0
959,-4.0,-255.0,-17.0,0
960,-4.0,-256.0,-13.0,0
961,-5.0,-255.0,-14.0,0
962,-7.0,-256.0,-16.0,0
963,-7.0,-253.0,-19.0,0
964,-1.0,-257.0,-16.0,0
965,-5.0,-257.0,-16.0,0
966,-7.0,-257.0,-17.0,0
967,-6.0,-257.0,-18.0,0
968,-6.0,-257.0,-15.0,0
969,-6.0,-256.0,-13.0,0
970,-5.0,-257.0,-16.0,0
971,-4.0,-259.0,-11.0,0
972,-3.0,-256.0,-19.0,0
973,-5.0,-256.0,-18.0,0
974,-4.0,-254.0,-18.0,0
975,-2.0,-258.0,-17.0,0
976,-6.0,-252.0,-16.0,0
977,-6.0,-257.0,-19.0,0
978,-1.0,-257.0,-20.0,0
979,-3.0,-255.0,-18.0,0
980,-8.0,-253.0,-19.0,0
981,-8.0,-251.0,-19.0,0
982,-6.0,-260.0,-16.0,0
983,-6.0,-253.0,-20.0,0
984,-3.0,-256.0,-16.0,0
985,-5.0,-257.0,-17.0,0
986,-6.0,-256.0,-18.0,0
987,-3.0,-256.0,-16.0,0
988,-4.0,-259.0,-15.0,0
989,-6.0,-255.0,-13.0,0
990,-3.0,-257.0,-19.0,0
991,-4.0,-258.0,-15.0,0
992,-5.0,-257.0,-15.0,0
993,-6.0,-256.0,-18.0,0
994,-3.0,-253.0,-20.0,0
995,-2.0,-256.0,-19.0,0
996,-7.0,-257.0,-15.0,0
997,-5.0,-255.0,-19.0,0
998,-5.0,-255.0,-12.0,0
999,-12.0,-255.0,-16.0,0
1000,-6.0,-257.0,-17.0,0
1001,-6.0,-256.0,-15.0,0
1002,-1.0,-254.0,-16.0,0
1003,-1.0,-256.0,-19.0,0
1004,-6.0,-259.0,-16.0,0
1005,-3.0,-255.0,-14.0,0
1006,-8.0,-254.0,-18.0,0
1007,-5.0,-255.0,-17.0,0
1008,-6.0,-260.0,-17.0,0
1009,-5.0,-254.0,-16.0,0
1010,-4.0,-256.0,-18.0,0
1011,-4.0,-257.0,-18.0,0
1012,-4.0,-259.0,-17.0,0
1013,-3.0,-258.0,-15.0,0
1014,-6.0,-257.0,-15.0,0
1015,-3.0,-258.0,-18.0,0
1016,-5.0,-255.0,-15.0,0
1017,-9.0,-255.0,-17.0,0
1018,-7.0,-255.0,-12.0,0
1019,-8.0,-255.0,-18.0,0
1020,-2.0,-254.0,-13.0,0
1021,-4.0,-258.0,-17.0,0
1022,-5.0,-258.0,-15.0,0
1023,-6.0,-254.0,-17.0,0
1024,-9.0,-253.0,-16.0,0
1025,-4.0,-256.0,-16.0,0
1026,-2.0,-256.0,-20.0,0
1027,-3.0,-267.0,-6.0,0
1028,-5.0,-261.0,-23.0,0
1029,-2.0,-256.0,-18.0,0
1030,-2.0,-254.0,-14.0,0
1031,-16.0,-260.0,-6.0,0
1032,0.0,-253.0,-23.0,0
1033,-3.0,-253.0,-4.0,0
1034,1.0,-245.0,-10.0,0
1035,-3.0,-253.0,6.0,0
1036,-9.0,-252.0,-18.0,0
1037,-7.0,-254.0,-18.0,0
1038,-5.0,-255.0,-15.0,0
1039,-9.0,-257.0,-15.0,0
1040,-2.0,-256.0,-15.0,0
1041,-14.0,-258.0,-14.0,0
1042,-2.0,-258.0,-18.0,0
1043,-2.0,-259.0,-12.0,0
1044,7.0,-250.0,-16.0,0
1045,-8.0,-263.0,-13.0,0
1046,0.0,-260.0,-8.0,0
1047,4.0,-258.0,-17.0,0
1048,-5.0,-255.0,-16.0,0
1049,-3.0,-258.0,-15.0,0
1050,-10.0,-256.0,-12.0,0
1051,-6.0,-256.0,-25.0,0
1052,-3.0,-259.0,-16.0,0
1053,0.0,-257.0,-17.0,0
1054,-6.0,-255.0,-14.0,0
1055,-6.0,-256.0,-13.0,0
1056,8.0,-250.0,-16.0,0
1057,-11.0,-261.0,-2.0,0
1058,-10.0,-257.0,-13.0,0
1059,-4.0,-253.0,-18.0,0
1060,-4.0,-277.0,6.0,0
1061,-16.0,-265.0,-11.0,0
1062,0.0,-245.0,-2.0,0
1063,-13.0,-246.0,-11.0,0
1064,-2.0,-261.0,-21.0,0
1065,-6.0,-259.0,-22.0,0
1066,-10.0,-257.0,-15.0,0
1067,-6.0,-255.0,-13.0,0
1068,-5.0,-257.0,-15.0,0
1069,-2.0,-255.0,-12.0,0
1070,-4.0,-256.0,-18.0,0
1071,-2.0,-258.0,-8.0,0
1072,3.0,-268.0,-7.0,0
1073,-1.0,-277.0,-13.0,0
1074,-3.0,-257.0,-9.0,0
1075,-3.0,-254.0,-6.0,0
1076,0.0,-251.0,-19.0,0
1077,-4.0,-256.0,-12.0,0
1078,-2.0,-257.0,-15.0,0
1079,-22.0,-240.0,-9.0,0
1080,0.0,-253.0,-23.0,0
1081,-7.0,-251.0,-16.0,0
1082,-4.0,-253.0,-13.0,0
1083,-5.0,-255.0,-16.0,0
1084,-8.0,-257.0,-15.0,0
1085,-8.0,-253.0,-8.0,0
1086,-7.0,-259.0,-18.0,0
1087,-5.0,-253.0,-10.0,0
1088,-8.0,-257.0,-21.0,0
1089,-5.0,-259.0,-18.0,0
1090,-9.0,-258.0,-20.0,0
1091,-11.0,-255.0,-12.0,0
1092,-4.0,-256.0,-17.0,0
1093,-5.0,-260.0,-6.0,0
1094,-5.0,-262.0,-13.0,0
1095,-7.0,-257.0,-18.0,0
1096,-2.0,-251.0,-11.0,0
1097,-8.0,-256.0,-16.0,0
1098,-6.0,-256.0,-16.0,0
1099,-6.0,-255.0,-17.0,0
1100,-4.0,-257.0,-14.0,0
1101,-5.0,-256.0,-17.0,0
1102,-4.0,-254.0,-15.0,0
1103,-5.0,-261.0,-17.0,0
1104,-5.0,-249.0,-14.0,0
1105,-4.0,-258.0,-11.0,0
1106,-10.0,-249.0,-17.0,0
1107,-8.0,-253.0,-15.0,0
1108,-4.0,-252.0,-12.0,0
1109,-3.0,-256.0,-11.0,0
1110,-5.0,-256.0,-15.0,0
1111,-6.0,-257.0,-17.0,0
1112,-9.0,-259.0,-5.0,0
1113,-6.0,-261.0,-13.0,0
1114,-8.0,-259.0,-15.0,0
1115,-5.0,-254.0,-14.0,0
1116,-10.0,-261.0,-17.0,0
1117,-3.0,-260.0,-17.0,0
1118,-5.0,-255.0,-12.0,0
1119,-6.0,-256.0,-18.0,0
1120,0.0,-257.0,-14.0,0
1121,-7.0,-259.0,-16.0,0
1122,-3.0,-255.0,-17.0,0
1123,-4.0,-256.0,-16.0,0
1124,-2.0,-256.0,-15.0,0
1125,-2.0,-266.0,-14.0,0
1126,-6.0,-255.0,-16.0,0
1127,-6.0,-258.0,-14.0,0
1128,-7.0,-254.0,-16.0,0
1129,-2.0,-258.0,-15.0,0
1130,-9.0,-253.0,5.0,0
1131,-4.0,-255.0,-22.0,0
1132,-7.0,-258.0,-15.0,0
1133,-5.0,-257.0,-17.0,0
1134,-4.0,-257.0,-12.0,0
1135,-6.0,-256.0,-12.0,0
1136,-5.0,-258.0,-15.0,0
1137,-4.0,-257.0,-16.0,0
1138,-7.0,-255.0,-13.0,0
1139,-14.0,-258.0,-5.0,0
1140,-6.0,-255.0,-13.0,0
1141,-2.0,-254.0,-18.0,0
1142,-9.0,-254.0,-13.0,0
1143,-3.0,-256.0,-13.0,0
1144,-4.0,-254.0,-15.0,0
1145,-8.0,-255.0,-16.0,0
1146,-5.0,-256.0,-16.0,0
1147,-4.0,-258.0,-13.0,0
1148,-7.0,-254.0,-14.0,0
1149,-5.0,-257.0,-17.0,0
1150,-5.0,-258.0,-12.0,0
1151,-5.0,-254.0,-14.0,0
1152,-5.0,-258.0,-17.0,0
1153,-7.0,-257.0,-15.0,0
1154,-4.0,-256.0,-14.0,0
1155,-6.0,-256.0,-15.0,0
1156,-7.0,-254.0,-13.0,0
1157,-6.0,-265.0,-6.0,0
1158,-6.0,-254.0,-15.0,0
1159,-5.0,-258.0,-14.0,0
1160,-7.0,-254.0,-11.0,0
1161,-6.0,-257.0,-15.0,0
1162,-8.0,-258.0,-13.0,0
1163,-7.0,-255.0,-17.0,0
1164,-5.0,-256.0,-17.0,0
1165,-5.0,-259.0,-16.0,0
1166,-6.0,-255.0,-19.0,0
1167,-8.0,-257.0,-16.0,0
1168,-9.0,-251.0,-16.0,0
1169,-6.0,-258.0,-16.0,0
1170,-4.0,-255.0,-15.0,0
1171,-5.0,-255.0,-15.0,0
1172,-7.0,-257.0,-17.0,0
1173,-5.0,-260.0,-15.0,0
1174,-5.0,-258.0,-12.0,0
1175,-5.0,-254.0,-14.0,0
1176,-4.0,-257.0,-13.0,0
1177,-6.0,-258.0,-14.0,0
1178,-8.0,-257.0,-12.0,0
1179,-3.0,-257.0,-14.0,0
1180,-4.0,-256.0,-15.0,0
1181,-4.0,-256.0,-15.0,0
1182,-5.0,-255.0,-14.0,0
1183,-2.0,-256.0,-17.0,0
1184,-8.0,-256.0,-16.0,0
1185,-5.0,-257.0,-15.0,0
1186,-4.0,-256.0,-18.0,0
1187,-1.0,-255.0,-15.0,0
1188,-3.0,-256.0,-11.0,0
1189,-3.0,-256.0,-14.0,0
1190,-3.0,-259.0,-13.0,0
1191,-6.0,-254.0,-16.0,0
1192,0.0,-257.0,-15.0,0
1193,-2.0,-255.0,-14.0,0
1194,-5.0,-260.0,-14.0,0
1195,-1.0,-258.0,-15.0,0
1196,-7.0,-258.0,-12.0,0
1197,-4.0,-254.0,-12.0,0
1198,-3.0,-256.0,-11.0,0
1199,-1.0,-257.0,-17.0,0
1200,-9.0,-254.0,-17.0,0
1201,-6.0,-256.0,-14.0,0
1202,-3.0,-255.0,-12.0,0
1203,-5.0,-255.0,-12.0,0
1204,-3.0,-257.0,-15.0,0
1205,-6.0,-258.0,-15.0,0
1206,-7.0,-257.0,-14.0,0
1207,-7.0,-253.0,-18.0,0
1208,-6.0,-257.0,-13.0,0
1209,-2.0,-258.0,-15.0,0
1210,-2.0,-258.0,-18.0,0
1211,-5.0,-257.0,-14.0,0
1212,-6.0,-253.0,-17.0,0
1213,-4.0,-255.0,-12.0,0
1214,-2.0,-258.0,-14.0,0
1215,-7.0,-255.0,-14.0,0
1216,-6.0,-255.0,-16.0,0
1217,-8.0,-255.0,-11.0,0
1218,-7.0,-257.0,-16.0,0
1219,-7.0,-254.0,-11.0,0
1220,-4.0,-255.0,-14.0,0
1221,-7.0,-256.0,-14.0,0
1222,-3.0,-262.0,-15.0,0
1223,-4.0,-257.0,-12.0,0
1224,-7.0,-259.0,-12.0,0
1225,-8.0,-257.0,-13.0,0
1226,-5.0,-259.0,-13.0,0
1227,-7.0,-257.0,-14.0,0
1228,-7.0,-254.0,-14.0,0
1229,-9.0,-259.0,-13.0,0
1230,-3.0,-256.0,-16.0,0
1231,-6.0,-255.0,-18.0,0
1232,-6.0,-255.0,-12.0,0
1233,-6.0,-255.0,-17.0,0
1234,-5.0,-254.0,-18.0,0
1235,-6.0,-253.0,-16.0,0
1236,-8.0,-254.0,-15.0,0
1237,-8.0,-260.0,-15.0,0
1238,-7.0,-254.0,-14.0,0
1239,-3.0,-258.0,-17.0,0
1240,-9.0,-254.0,-14.0,0
1241,-4.0,-256.0,-13.0,0
1242,-5.0,-254.0,-13.0,0
1243,-8.0,-257.0,-12.0,0
1244,-10.0,-257.0,-12.0,0
1245,-7.0,-260.0,-11.0,0
1246,-6.0,-256.0,-15.0,0
1247,-6.0,-256.0,-15.0,0
1248,-9.0,-257.0,-12.0,0
1249,-8.0,-256.0,-8.0,0
1250,-7.0,-257.0,-14.0,0
1251,-4.0,-257.0,-14.0,0
1252,-4.0,-258.0,-13.0,0
1253,-6.0,-257.0,-15.0,0
1254,-6.0,-256.0,-12.0,0
1255,-6.0,-256.0,-13.0,0
1256,-3.0,-254.0,-14.0,0
1257,-5.0,-257.0,-16.0,0
1258,-4.0,-255.0,-17.0,0
1259,-3.0,-259.0,-18.0,0
1260,-4.0,-255.0,-16.0,0
1261,-4.0,-254.0,-14.0,0
1262,-2.0,-256.0,-15.0,0
1263,-6.0,-257.0,-14.0,0
1264,-5.0,-259.0,-15.0,0
1265,-4.0,-254.0,-6.0,0
1266,-5.0,-257.0,-14.0,0
1267,-6.0,-259.0,-14.0,0
1268,-4.0,-256.0,-18.0,0
1269,-6.0,-254.0,-14.0,0
1270,-4.0,-256.0,-14.0,0
1271,-6.0,-256.0,-16.0,0
1272,-1.0,-257.0,-15.0,0
1273,-1.0,-258.0,-12.0,0
1274,-4.0,-254.0,-15.0,0
1275,-1.0,-257.0,-13.0,0
1276,-3.0,-255.0,-15.0,0
1277,-1.0,-255.0,-16.0,0
1278,-4.0,-258.0,-15.0,0
1279,-6.0,-253.0,-15.0,0
1280,-3.0,-257.0,-15.0,0
1281,-5.0,-256.0,-14.0,0
1282,-6.0,-255.0,-15.0,0
1283,-5.0,-255.0,-12.0,0
1284,-3.0,-258.0,-15.0,0
1285,-3.0,-257.0,-15.0,0
1286,-4.0,-258.0,-13.0,0
1287,0.0,-253.0,-14.0,0
1288,-4.0,-256.0,-19.0,0
1289,-2.0,-256.0,-17.0,0
1290,-6.0,-255.0,-18.0,0
1291,-3.0,-254.0,-14.0,0
1292,0.0,-259.0,-13.0,0
1293,-2.0,-255.0,-15.0,0
1294,-5.0,-255.0,-15.0,0
1295,-4.0,-259.0,-13.0,0
1296,-3.0,-259.0,-18.0,0
1297,-4.0,-257.0,-14.0,0
1298,-5.0,-256.0,-15.0,0
1299,-4.0,-253.0,-19.0,0
1300,-6.0,-254.0,-18.0,0
1301,-4.0,-253.0,-18.0,0
1302,-5.0,-252.0,-18.0,0
1303,-3.0,-255.0,-17.0,0
1304,-8.0,-252.0,-18.0,0
1305,-6.0,-254.0,-15.0,0
1306,-8.0,-253.0,-14.0,0
1307,-8.0,-253.0,-19.0,0
1308,-14.0,-251.0,-14.0,0
1309,-16.0,-254.0,-21.0,0
1310,-15.0,-254.0,-19.0,0
1311,-15.0,-254.0,-19.0,0
1312,-17.0,-256.0,-17.0,0
1313,-18.0,-261.0,-19.0,0
1314,-19.0,-260.0,-19.0,0
1315,-18.0,-261.0,-20.0,0
1316,-19.0,-264.0,-20.0,0
1317,-21.0,-261.0,-24.0,0
1318,-20.0,-262.0,-24.0,0
1319,-19.0,-261.0,-22.0,0
1320,-22.0,-260.0,-24.0,0
1321,-19.0,-261.0,-22.0,0
1322,-19.0,-261.0,-24.0,0
1323,-18.0,-261.0,-23.0,0
1324,-13.0,-259.0,-25.0,0
1325,-7.0,-261.0,-24.0,0
1326,-5.0,-260.0,-20.0,0
1327,-1.0,-255.0,-22.0,0
1328,0.0,-255.0,-22.0,0
1329,1.0,-252.0,-21.0,0
1330,-2.0,-252.0,-16.0,0
1331,0.0,-248.0,-18.0,0
1332,0.0,-251.0,-20.0,0
1333,0.0,-246.0,-17.0,0
1334,0.0,-248.0,-18.0,0
1335,0.0,-250.0,-20.0,0
1336,0.0,-251.0,-20.0,0
1337,-5.0,-255.0,-20.0,0
1338,-2.0,-258.0,-21.0,0
1339,-8.0,-262.0,-24.0,0
1340,-9.0,-265.0,-20.0,0
1341,-13.0,-264.0,-25.0,0
1342,-8.0,-265.0,-24.0,0
1343,-8.0,-267.0,-26.0,0
1344,-2.0,-263.0,-33.0,0
1345,1.0,-263.0,-37.0,0
1346,2.0,-256.0,-40.0,0
1347,10.0,-254.0,-43.0,0
1348,16.0,-248.0,-45.0,0
1349,20.0,-248.0,-45.0,0
1350,26.0,-247.0,-40.0,0
1351,29.0,-242.0,-47.0,0
1352,32.0,-248.0,-35.0,0
1353,34.0,-248.0,-33.0,0
1354,31.0,-250.0,-30.0,0
1355,28.0,-249.0,-24.0,0
1356,22.0,-255.0,-24.0,0
1357,17.0,-251.0,-20.0,0
1358,12.0,-255.0,-20.0,0
1359,8.0,-257.0,-21.0,0
1360,4.0,-260.0,-20.0,0
1361,0.0,-259.0,-22.0,0
1362,-2.0,-257.0,-20.0,0
1363,0.0,-255.0,-27.0,0
1364,0.0,-255.0,-32.0,0
1365,1.0,-250.0,-31.0,0
1366,4.0,-249.0,-35.0,0
1367,1.0,-249.0,-33.0,0
1368,3.0,-246.0,-28.0,0
1369,5.0,-246.0,-27.0,0
1370,5.0,-250.0,-29.0,0
1371,8.0,-248.0,-31.0,0
1372,5.0,-248.0,-33.0,0
1373,11.0,-249.0,-35.0,0
1374,11.0,-250.0,-41.0,0
1375,10.0,-250.0,-38.0,0
1376,5.0,-250.0,-44.0,0
1377,4.0,-251.0,-43.0,0
1378,5.0,-252.0,-44.0,0
1379,0.0,-252.0,-39.0,0
1380,-2.0,-253.0,-41.0,0
1381,-11.0,-257.0,-41.0,0
1382,-18.0,-257.0,-36.0,0
1383,-26.0,-258.0,-36.0,0
1384,-29.0,-262.0,-41.0,0
1385,-33.0,-258.0,-39.0,0
1386,-37.0,-262.0,-48.0,0
1387,-40.0,-262.0,-45.0,0
1388,-46.0,-259.0,-50.0,0
1389,-44.0,-260.0,-50.0,0
1390,-47.0,-259.0,-49.0,0
1391,-47.0,-263.0,-50.0,0
1392,-47.0,-260.0,-50.0,0
1393,-46.0,-261.0,-49.0,0
1394,-46.0,-259.0,-52.0,0
1395,-43.0,-261.0,-51.0,0
1396,-45.0,-259.0,-54.0,0
1397,-40.0,-261.0,-50.0,0
1398,-37.0,-261.0,-51.0,0
1399,-34.0,-259.0,-53.0,0
1400,-28.0,-258.0,-56.0,0
1401,-28.0,-256.0,-49.0,0
1402,-25.0,-259.0,-48.0,0
1403,-21.0,-255.0,-45.0,0
1404,-21.0,-253.0,-41.0,0
1405,-16.0,-251.0,-42.0,0
1406,-13.0,-251.0,-38.0,0
1407,-15.0,-248.0,-37.0,0
1408,-15.0,-247.0,-32.0,0
1409,-15.0,-245.0,-29.0,0
1410,-17.0,-248.0,-26.0,0
1411,-21.0,-247.0,-26.0,0
1412,-25.0,-248.0,-25.0,0
1413,-26.0,-247.0,-19.0,0
1414,-34.0,-246.0,-20.0,0
1415,-32.0,-247.0,-20.0,0
1416,-39.0,-248.0,-20.0,0
1417,-43.0,-252.0,-23.0,0
1418,-43.0,-246.0,-23.0,0
1419,-37.0,-248.0,-24.0,0
1420,-34.0,-247.0,-31.0,0
1421,-35.0,-245.0,-35.0,0
1422,-33.0,-242.0,-31.0,0
1423,-28.0,-239.0,-31.0,0
1424,-25.0,-236.0,-33.0,0
1425,-22.0,-231.0,-33.0,0
1426,-15.0,-229.0,-38.0,0
1427,-7.0,-230.0,-41.0,0
1428,-9.0,-226.0,-43.0,0
1429,-6.0,-225.0,-45.0,0
1430,-7.0,-227.0,-45.0,0
1431,-3.0,-233.0,-48.0,0
1432,-3.0,-237.0,-46.0,0
1433,-8.0,-241.0,-45.0,0
1434,-6.0,-251.0,-49.0,0
1435,-12.0,-255.0,-45.0,0
1436,-11.0,-259.0,-44.0,0
1437,-11.0,-269.0,-41.0,0
1438,-16.0,-273.0,-44.0,0
1439,-17.0,-275.0,-39.0,0
1440,-20.0,-278.0,-47.0,0
1441,-23.0,-284.0,-42.0,0
1442,-26.0,-282.0,-45.0,0
1443,-31.0,-281.0,-42.0,0
1444,-33.0,-282.0,-45.0,0
1445,-37.0,-283.0,-44.0,0
1446,-38.0,-280.0,-43.0,0
1447,-42.0,-277.0,-40.0,0
1448,-45.0,-276.0,-44.0,0
