,accelerometer_x,accelerometer_y,accelerometer_z,fall
219,27.0,-251.0,34.0,0
220,33.0,-252.0,31.0,0
221,29.0,-250.0,31.0,0
222,28.0,-252.0,30.0,0
223,31.0,-253.0,29.0,0
224,30.0,-251.0,27.0,0
225,27.0,-250.0,28.0,0
226,29.0,-253.0,27.0,0
227,32.0,-255.0,27.0,0
228,31.0,-253.0,31.0,0
229,31.0,-251.0,31.0,0
230,32.0,-254.0,30.0,0
231,30.0,-253.0,26.0,0
232,29.0,-252.0,27.0,0
233,30.0,-254.0,27.0,0
234,32.0,-253.0,32.0,0
235,31.0,-250.0,26.0,0
236,27.0,-250.0,27.0,0
237,31.0,-253.0,32.0,0
238,29.0,-250.0,30.0,0
239,29.0,-252.0,26.0,0
240,29.0,-248.0,29.0,0
241,30.0,-254.0,27.0,0
242,30.0,-252.0,29.0,0
243,30.0,-250.0,27.0,0
244,26.0,-251.0,29.0,0
245,28.0,-255.0,29.0,0
246,29.0,-252.0,25.0,0
247,29.0,-252.0,29.0,0
248,30.0,-252.0,27.0,0
249,27.0,-249.0,25.0,0
250,26.0,-250.0,23.0,0
251,28.0,-253.0,29.0,0
252,28.0,-252.0,26.0,0
253,31.0,-254.0,25.0,0
254,32.0,-254.0,22.0,0
255,32.0,-252.0,21.0,0
256,32.0,-253.0,19.0,0
257,29.0,-253.0,22.0,0
258,29.0,-254.0,18.0,0
259,29.0,-252.0,20.0,0
260,31.0,-254.0,22.0,0
261,25.0,-255.0,23.0,0
262,26.0,-254.0,23.0,0
263,28.0,-256.0,22.0,0
264,28.0,-257.0,24.0,0
265,28.0,-256.0,23.0,0
266,27.0,-254.0,24.0,0
267,26.0,-256.0,21.0,0
268,26.0,-255.0,19.0,0
269,25.0,-259.0,19.0,0
270,27.0,-257.0,19.0,0
271,26.0,-254.0,20.0,0
272,27.0,-254.0,18.0,0
273,28.0,-256.0,18.0,0
274,27.0,-255.0,17.0,0
275,32.0,-254.0,16.0,0
276,27.0,-255.0,18.0,0
277,26.0,-256.0,18.0,0
278,28.0,-253.0,17.0,0
279,28.0,-255.0,19.0,0
280,28.0,-255.0,14.0,0
281,28.0,-254.0,19.0,0
282,29.0,-254.0,20.0,0
283,26.0,-254.0,17.0,0
284,28.0,-253.0,18.0,0
285,32.0,-253.0,16.0,0
286,29.0,-253.0,21.0,0
287,25.0,-252.0,20.0,0
288,27.0,-252.0,17.0,0
289,26.0,-252.0,16.0,0
290,26.0,-254.0,26.0,0
291,28.0,-256.0,21.0,0
292,29.0,-256.0,22.0,0
293,27.0,-259.0,23.0,0
294,26.0,-255.0,25.0,0
295,30.0,-256.0,18.0,0
296,34.0,-257.0,23.0,0
297,31.0,-255.0,19.0,0
298,32.0,-254.0,19.0,0
299,35.0,-257.0,17.0,0
300,31.0,-254.0,20.0,0
301,34.0,-255.0,22.0,0
302,31.0,-254.0,18.0,0
303,33.0,-254.0,20.0,0
304,30.0,-253.0,21.0,0
305,33.0,-252.0,16.0,0
306,34.0,-256.0,25.0,0
307,34.0,-253.0,20.0,0
308,35.0,-256.0,22.0,0
309,33.0,-256.0,22.0,0
310,36.0,-255.0,21.0,0
311,35.0,-255.0,24.0,0
312,32.0,-256.0,21.0,0
313,29.0,-252.0,23.0,0
314,32.0,-253.0,23.0,0
315,33.0,-255.0,20.0,0
316,32.0,-253.0,20.0,0
317,32.0,-252.0,22.0,0
318,30.0,-254.0,18.0,0
319,29.0,-255.0,19.0,0
320,30.0,-255.0,18.0,0
321,28.0,-251.0,21.0,0
322,30.0,-256.0,24.0,0
323,27.0,-257.0,19.0,0
324,30.0,-257.0,23.0,0
325,29.0,-255.0,23.0,0
326,29.0,-255.0,22.0,0
327,30.0,-253.0,20.0,0
328,29.0,-253.0,25.0,0
329,31.0,-253.0,31.0,0
330,27.0,-252.0,22.0,0
331,30.0,-250.0,25.0,0
332,29.0,-248.0,23.0,0
333,31.0,-252.0,24.0,0
334,31.0,-253.0,28.0,0
335,30.0,-249.0,28.0,0
336,30.0,-253.0,22.0,0
337,27.0,-251.0,26.0,0
338,27.0,-250.0,25.0,0
339,27.0,-250.0,26.0,0
340,28.0,-253.0,26.0,0
341,28.0,-255.0,24.0,0
342,32.0,-253.0,26.0,0
343,26.0,-255.0,22.0,0
344,29.0,-257.0,24.0,0
345,27.0,-257.0,22.0,0
346,28.0,-256.0,24.0,0
347,30.0,-256.0,27.0,0
348,29.0,-255.0,27.0,0
349,28.0,-253.0,23.0,0
350,26.0,-254.0,24.0,0
351,27.0,-252.0,24.0,0
352,29.0,-250.0,25.0,0
353,31.0,-248.0,22.0,0
354,28.0,-252.0,25.0,0
355,27.0,-252.0,25.0,0
356,30.0,-252.0,22.0,0
357,30.0,-251.0,19.0,0
358,28.0,-251.0,22.0,0
359,30.0,-254.0,21.0,0
360,28.0,-254.0,26.0,0
361,29.0,-252.0,22.0,0
362,28.0,-254.0,22.0,0
363,28.0,-250.0,24.0,0
364,28.0,-252.0,21.0,0
365,25.0,-253.0,23.0,0
366,28.0,-256.0,26.0,0
367,25.0,-254.0,25.0,0
368,30.0,-254.0,26.0,0
369,28.0,-253.0,23.0,0
370,29.0,-254.0,24.0,0
371,30.0,-255.0,20.0,0
372,26.0,-253.0,19.0,0
373,27.0,-253.0,24.0,0
374,28.0,-252.0,17.0,0
375,28.0,-250.0,23.0,0
376,29.0,-254.0,22.0,0
377,29.0,-253.0,23.0,0
378,30.0,-255.0,21.0,0
379,28.0,-253.0,23.0,0
380,32.0,-252.0,26.0,0
381,30.0,-252.0,23.0,0
382,33.0,-272.0,20.0,0
383,29.0,-258.0,26.0,0
384,29.0,-249.0,29.0,0
385,23.0,-244.0,24.0,0
386,28.0,-248.0,14.0,0
387,33.0,-253.0,25.0,0
388,29.0,-255.0,26.0,0
389,31.0,-257.0,27.0,0
390,27.0,-255.0,28.0,0
391,25.0,-255.0,24.0,0
392,30.0,-254.0,22.0,0
393,29.0,-254.0,25.0,0
394,32.0,-263.0,22.0,0
395,32.0,-258.0,23.0,0
396,28.0,-255.0,23.0,0
397,27.0,-248.0,22.0,0
398,31.0,-252.0,20.0,0
399,33.0,-253.0,26.0,0
400,32.0,-253.0,23.0,0
401,34.0,-251.0,24.0,0
402,33.0,-250.0,24.0,0
403,30.0,-250.0,26.0,0
404,30.0,-252.0,24.0,0
405,29.0,-255.0,24.0,0
406,30.0,-252.0,24.0,0
407,27.0,-252.0,25.0,0
408,29.0,-253.0,21.0,0
409,32.0,-254.0,22.0,0
410,29.0,-254.0,26.0,0
411,31.0,-255.0,26.0,0
412,30.0,-254.0,23.0,0
413,27.0,-252.0,23.0,0
414,31.0,-254.0,25.0,0
415,31.0,-252.0,23.0,0
416,35.0,-255.0,25.0,0
417,33.0,-254.0,23.0,0
418,32.0,-253.0,22.0,0
419,35.0,-253.0,25.0,0
420,31.0,-253.0,20.0,0
421,31.0,-252.0,19.0,0
422,31.0,-254.0,24.0,0
423,32.0,-254.0,21.0,0
424,32.0,-255.0,25.0,0
425,32.0,-255.0,25.0,0
426,29.0,-256.0,24.0,0
427,31.0,-253.0,21.0,0
428,29.0,-255.0,21.0,0
429,29.0,-254.0,20.0,0
430,29.0,-254.0,16.0,0
431,29.0,-253.0,22.0,0
432,30.0,-255.0,27.0,0
433,29.0,-252.0,20.0,0
434,29.0,-255.0,21.0,0
435,31.0,-254.0,21.0,0
436,30.0,-255.0,19.0,0
437,30.0,-252.0,26.0,0
438,32.0,-255.0,19.0,0
439,31.0,-252.0,28.0,0
440,30.0,-253.0,25.0,0
441,30.0,-255.0,22.0,0
442,29.0,-254.0,23.0,0
443,28.0,-253.0,25.0,0
444,30.0,-251.0,20.0,0
445,30.0,-254.0,24.0,0
446,29.0,-255.0,22.0,0
447,30.0,-254.0,25.0,0
448,28.0,-252.0,23.0,0
449,30.0,-254.0,25.0,0
450,21.0,-249.0,25.0,0
451,26.0,-254.0,25.0,0
452,27.0,-253.0,20.0,0
453,31.0,-253.0,21.0,0
454,30.0,-254.0,21.0,0
455,28.0,-253.0,24.0,0
456,29.0,-255.0,23.0,0
457,30.0,-255.0,22.0,0
458,28.0,-254.0,25.0,0
459,30.0,-252.0,24.0,0
460,30.0,-254.0,22.0,0
461,36.0,-254.0,37.0,0
462,25.0,-252.0,23.0,0
463,29.0,-254.0,26.0,0
464,29.0,-253.0,25.0,0
465,29.0,-251.0,25.0,0
466,28.0,-252.0,26.0,0
467,28.0,-253.0,23.0,0
468,29.0,-254.0,25.0,0
469,31.0,-253.0,22.0,0
470,31.0,-250.0,33.0,0
471,27.0,-252.0,25.0,0
472,30.0,-256.0,25.0,0
473,32.0,-256.0,26.0,0
474,30.0,-255.0,26.0,0
475,29.0,-255.0,30.0,0
476,30.0,-255.0,26.0,0
477,30.0,-255.0,25.0,0
478,30.0,-251.0,26.0,0
479,31.0,-253.0,25.0,0
480,30.0,-253.0,27.0,0
481,31.0,-251.0,28.0,0
482,30.0,-251.0,27.0,0
483,21.0,-257.0,37.0,0
484,29.0,-254.0,25.0,0
485,29.0,-255.0,27.0,0
486,29.0,-253.0,29.0,0
487,29.0,-254.0,24.0,0
488,31.0,-256.0,24.0,0
489,31.0,-253.0,25.0,0
490,29.0,-251.0,24.0,0
491,29.0,-252.0,28.0,0
492,28.0,-251.0,29.0,0
493,28.0,-251.0,26.0,0
494,33.0,-261.0,37.0,0
495,29.0,-251.0,28.0,0
496,30.0,-251.0,27.0,0
497,31.0,-253.0,30.0,0
498,32.0,-249.0,28.0,0
499,30.0,-251.0,30.0,0
500,30.0,-253.0,28.0,0
501,32.0,-248.0,30.0,0
502,29.0,-253.0,26.0,0
503,26.0,-252.0,29.0,0
504,31.0,-253.0,30.0,0
505,29.0,-252.0,30.0,0
506,29.0,-252.0,27.0,0
507,29.0,-252.0,28.0,0
508,29.0,-252.0,30.0,0
509,32.0,-254.0,28.0,0
510,32.0,-253.0,30.0,0
511,28.0,-252.0,26.0,0
512,30.0,-254.0,30.0,0
513,31.0,-255.0,27.0,0
514,33.0,-251.0,32.0,0
515,29.0,-250.0,39.0,0
516,30.0,-252.0,29.0,0
517,30.0,-249.0,30.0,0
518,32.0,-250.0,32.0,0
519,24.0,-247.0,31.0,0
520,30.0,-249.0,30.0,0
521,32.0,-248.0,28.0,0
522,29.0,-251.0,33.0,0
523,33.0,-250.0,30.0,0
524,31.0,-250.0,31.0,0
525,35.0,-253.0,31.0,0
526,33.0,-252.0,33.0,0
527,30.0,-250.0,30.0,0
528,30.0,-252.0,27.0,0
529,29.0,-252.0,31.0,0
530,29.0,-254.0,29.0,0
531,30.0,-251.0,30.0,0
532,29.0,-252.0,32.0,0
533,31.0,-251.0,29.0,0
534,29.0,-248.0,31.0,0
535,28.0,-251.0,30.0,0
536,28.0,-250.0,27.0,0
537,31.0,-251.0,30.0,0
538,29.0,-251.0,28.0,0
539,31.0,-254.0,29.0,0
540,31.0,-252.0,28.0,0
541,28.0,-249.0,28.0,0
542,30.0,-253.0,28.0,0
543,30.0,-251.0,30.0,0
544,31.0,-252.0,28.0,0
545,29.0,-251.0,27.0,0
546,28.0,-251.0,29.0,0
547,31.0,-253.0,31.0,0
548,33.0,-255.0,28.0,0
549,28.0,-252.0,32.0,0
550,29.0,-254.0,31.0,0
551,25.0,-249.0,32.0,0
552,27.0,-250.0,27.0,0
553,30.0,-251.0,29.0,0
554,29.0,-252.0,33.0,0
555,30.0,-254.0,28.0,0
556,31.0,-254.0,29.0,0
557,31.0,-252.0,29.0,0
558,31.0,-250.0,25.0,0
559,29.0,-254.0,29.0,0
560,30.0,-255.0,30.0,0
561,32.0,-251.0,27.0,0
562,29.0,-252.0,29.0,0
563,30.0,-250.0,28.0,0
564,30.0,-253.0,27.0,0
565,29.0,-254.0,27.0,0
566,28.0,-252.0,32.0,0
567,30.0,-254.0,26.0,0
568,31.0,-253.0,28.0,0
569,30.0,-254.0,28.0,0
570,30.0,-254.0,27.0,0
571,32.0,-253.0,31.0,0
572,32.0,-254.0,33.0,0
573,29.0,-251.0,28.0,0
574,29.0,-254.0,29.0,0
575,30.0,-253.0,25.0,0
576,28.0,-253.0,27.0,0
577,31.0,-252.0,27.0,0
578,29.0,-254.0,28.0,0
579,29.0,-253.0,27.0,0
580,28.0,-251.0,24.0,0
581,29.0,-252.0,27.0,0
582,33.0,-253.0,27.0,0
583,29.0,-253.0,25.0,0
584,29.0,-254.0,26.0,0
585,30.0,-254.0,28.0,0
586,27.0,-255.0,25.0,0
587,26.0,-254.0,26.0,0
588,31.0,-254.0,27.0,0
589,31.0,-255.0,30.0,0
590,30.0,-253.0,30.0,0
591,30.0,-252.0,29.0,0
592,32.0,-252.0,29.0,0
593,31.0,-253.0,33.0,0
594,32.0,-253.0,28.0,0
595,30.0,-253.0,30.0,0
596,32.0,-254.0,27.0,0
597,30.0,-252.0,30.0,0
598,32.0,-252.0,29.0,0
599,29.0,-251.0,32.0,0
600,35.0,-251.0,30.0,0
601,32.0,-252.0,29.0,0
602,30.0,-249.0,30.0,0
603,33.0,-251.0,29.0,0
604,32.0,-252.0,37.0,0
605,32.0,-249.0,33.0,0
606,33.0,-251.0,35.0,0
607,29.0,-252.0,33.0,0
608,34.0,-252.0,31.0,0
609,28.0,-250.0,31.0,0
610,33.0,-251.0,30.0,0
611,29.0,-249.0,32.0,0
612,30.0,-249.0,30.0,0
613,28.0,-248.0,32.0,0
614,28.0,-248.0,33.0,0
615,28.0,-249.0,35.0,0
616,28.0,-252.0,33.0,0
617,26.0,-250.0,27.0,0
618,28.0,-250.0,32.0,0
619,27.0,-251.0,30.0,0
620,27.0,-251.0,36.0,0
621,28.0,-253.0,35.0,0
622,31.0,-254.0,30.0,0
623,31.0,-249.0,32.0,0
624,30.0,-253.0,32.0,0
625,30.0,-252.0,34.0,0
626,30.0,-253.0,33.0,0
627,30.0,-252.0,31.0,0
628,32.0,-253.0,33.0,0
629,32.0,-253.0,30.0,0
630,28.0,-253.0,28.0,0
631,28.0,-251.0,32.0,0
632,29.0,-251.0,31.0,0
633,30.0,-249.0,31.0,0
634,28.0,-252.0,27.0,0
635,28.0,-252.0,30.0,0
636,33.0,-253.0,31.0,0
637,29.0,-254.0,32.0,0
638,30.0,-254.0,30.0,0
639,29.0,-253.0,28.0,0
640,31.0,-249.0,30.0,0
641,29.0,-250.0,32.0,0
642,27.0,-250.0,29.0,0
643,32.0,-250.0,27.0,0
644,28.0,-248.0,29.0,0
645,31.0,-249.0,31.0,0
646,30.0,-251.0,31.0,0
647,31.0,-248.0,30.0,0
648,30.0,-249.0,33.0,0
649,32.0,-253.0,25.0,0
650,28.0,-251.0,28.0,0
651,30.0,-251.0,28.0,0
652,28.0,-250.0,29.0,0
653,32.0,-252.0,31.0,0
654,30.0,-252.0,32.0,0
655,28.0,-251.0,31.0,0
656,31.0,-251.0,31.0,0
657,31.0,-250.0,32.0,0
658,29.0,-250.0,31.0,0
659,34.0,-251.0,28.0,0
660,31.0,-251.0,29.0,0
661,33.0,-252.0,30.0,0
662,32.0,-251.0,26.0,0
663,29.0,-252.0,32.0,0
664,33.0,-251.0,27.0,0
665,32.0,-252.0,30.0,0
666,31.0,-250.0,31.0,0
667,32.0,-250.0,34.0,0
668,31.0,-253.0,31.0,0
669,31.0,-253.0,31.0,0
670,29.0,-251.0,31.0,0
671,28.0,-252.0,27.0,0
672,32.0,-253.0,28.0,0
673,27.0,-251.0,35.0,0
674,29.0,-250.0,27.0,0
675,30.0,-252.0,32.0,0
676,34.0,-252.0,33.0,0
677,28.0,-251.0,30.0,0
678,30.0,-252.0,31.0,0
679,33.0,-251.0,29.0,0
680,31.0,-253.0,33.0,0
681,29.0,-250.0,29.0,0
682,31.0,-252.0,27.0,0
683,32.0,-249.0,29.0,0
684,31.0,-252.0,30.0,0
685,31.0,-252.0,28.0,0
686,37.0,-251.0,29.0,0
687,33.0,-248.0,26.0,0
688,34.0,-248.0,29.0,0
689,34.0,-250.0,22.0,0
690,35.0,-249.0,34.0,0
691,35.0,-250.0,23.0,0
692,36.0,-252.0,24.0,0
693,31.0,-251.0,25.0,0
694,30.0,-254.0,26.0,0
695,31.0,-253.0,28.0,0
696,32.0,-253.0,28.0,0
697,35.0,-254.0,23.0,0
698,31.0,-255.0,22.0,0
699,29.0,-251.0,25.0,0
700,30.0,-254.0,24.0,0
701,32.0,-251.0,21.0,0
702,31.0,-252.0,25.0,0
703,33.0,-252.0,23.0,0
704,36.0,-254.0,20.0,0
705,31.0,-253.0,23.0,0
706,28.0,-254.0,18.0,0
707,28.0,-253.0,21.0,0
708,31.0,-253.0,22.0,0
709,31.0,-253.0,20.0,0
710,29.0,-254.0,18.0,0
711,29.0,-251.0,19.0,0
712,29.0,-255.0,22.0,0
713,28.0,-253.0,17.0,0
714,29.0,-255.0,21.0,0
715,29.0,-256.0,22.0,0
716,29.0,-256.0,12.0,0
717,29.0,-254.0,17.0,0
718,26.0,-255.0,17.0,0
719,30.0,-256.0,15.0,0
720,28.0,-255.0,17.0,0
721,27.0,-252.0,16.0,0
722,30.0,-258.0,16.0,0
723,26.0,-253.0,11.0,0
724,24.0,-255.0,14.0,0
725,27.0,-254.0,11.0,0
726,27.0,-254.0,11.0,0
727,29.0,-254.0,13.0,0
728,28.0,-253.0,13.0,0
729,29.0,-255.0,12.0,0
730,27.0,-257.0,14.0,0
731,28.0,-256.0,12.0,0
732,27.0,-255.0,11.0,0
733,26.0,-255.0,13.0,0
734,29.0,-252.0,12.0,0
735,28.0,-254.0,13.0,0
736,27.0,-255.0,10.0,0
737,31.0,-255.0,11.0,0
738,27.0,-253.0,11.0,0
739,32.0,-254.0,8.0,0
740,34.0,-256.0,3.0,0
741,28.0,-252.0,10.0,0
742,30.0,-253.0,9.0,0
743,32.0,-256.0,9.0,0
744,32.0,-257.0,5.0,0
745,26.0,-256.0,7.0,0
746,27.0,-257.0,10.0,0
747,30.0,-257.0,5.0,0
748,25.0,-255.0,1.0,0
749,25.0,-256.0,4.0,0
750,26.0,-256.0,0.0,0
751,29.0,-253.0,1.0,0
752,30.0,-252.0,4.0,0
753,29.0,-255.0,2.0,0
754,29.0,-254.0,2.0,0
755,26.0,-255.0,1.0,0
756,32.0,-255.0,1.0,0
757,29.0,-255.0,1.0,0
758,29.0,-256.0,0.0,0
759,28.0,-256.0,0.0,0
760,33.0,-255.0,0.0,0
761,31.0,-257.0,-8.0,0
762,29.0,-254.0,-3.0,0
763,30.0,-256.0,-2.0,0
764,30.0,-256.0,-3.0,0
765,31.0,-257.0,-5.0,0
766,30.0,-256.0,-5.0,0
767,28.0,-256.0,-7.0,0
768,30.0,-255.0,-4.0,0
769,30.0,-258.0,-9.0,0
770,30.0,-255.0,-13.0,0
771,31.0,-253.0,-10.0,0
772,31.0,-254.0,-13.0,0
773,29.0,-252.0,-13.0,0
774,30.0,-255.0,-17.0,0
775,30.0,-249.0,-20.0,0
776,28.0,-254.0,-16.0,0
777,28.0,-253.0,-17.0,0
778,26.0,-255.0,-18.0,0
779,29.0,-256.0,-18.0,0
780,30.0,-255.0,-19.0,0
781,33.0,-257.0,-22.0,0
782,31.0,-258.0,-16.0,0
783,29.0,-261.0,-19.0,0
784,28.0,-258.0,-26.0,0
785,27.0,-256.0,-22.0,0
786,27.0,-257.0,-25.0,0
787,31.0,-258.0,-29.0,0
788,31.0,-258.0,-31.0,0
789,32.0,-259.0,-31.0,0
790,35.0,-258.0,-27.0,0
791,30.0,-256.0,-35.0,0
792,32.0,-258.0,-35.0,0
793,31.0,-256.0,-36.0,0
794,32.0,-254.0,-33.0,0
795,36.0,-255.0,-37.0,0
796,35.0,-252.0,-40.0,0
797,35.0,-251.0,-35.0,0
798,31.0,-252.0,-38.0,0
799,30.0,-254.0,-37.0,0
800,25.0,-256.0,-40.0,0
801,26.0,-256.0,-39.0,0
802,19.0,-258.0,-38.0,0
803,26.0,-262.0,-36.0,0
804,20.0,-264.0,-41.0,0
805,22.0,-262.0,-38.0,0
806,20.0,-263.0,-37.0,0
807,18.0,-263.0,-41.0,0
808,18.0,-266.0,-41.0,0
809,20.0,-268.0,-45.0,0
810,14.0,-268.0,-49.0,0
811,18.0,-271.0,-54.0,0
812,16.0,-269.0,-47.0,0
813,17.0,-281.0,-52.0,0
814,19.0,-279.0,-50.0,0
815,10.0,-282.0,-57.0,0
