,accelerometer_x,accelerometer_y,accelerometer_z,fall
139,29.0,-257.0,-25.0,0
140,29.0,-255.0,-24.0,0
141,27.0,-257.0,-24.0,0
142,30.0,-256.0,-24.0,0
143,29.0,-254.0,-28.0,0
144,30.0,-256.0,-26.0,0
145,32.0,-256.0,-24.0,0
146,28.0,-256.0,-27.0,0
147,27.0,-255.0,-25.0,0
148,29.0,-257.0,-23.0,0
149,28.0,-256.0,-23.0,0
150,27.0,-257.0,-26.0,0
151,30.0,-255.0,-24.0,0
152,28.0,-255.0,-26.0,0
153,30.0,-253.0,-21.0,0
154,25.0,-257.0,-23.0,0
155,27.0,-256.0,-24.0,0
156,28.0,-257.0,-25.0,0
157,29.0,-258.0,-28.0,0
158,27.0,-258.0,-23.0,0
159,29.0,-256.0,-24.0,0
160,29.0,-256.0,-20.0,0
161,28.0,-257.0,-21.0,0
162,32.0,-258.0,-21.0,0
163,30.0,-258.0,-23.0,0
164,30.0,-256.0,-21.0,0
165,28.0,-251.0,-19.0,0
166,30.0,-256.0,-23.0,0
167,29.0,-256.0,-18.0,0
168,29.0,-255.0,-18.0,0
169,30.0,-253.0,-16.0,0
170,29.0,-256.0,-22.0,0
171,25.0,-253.0,-19.0,0
172,28.0,-254.0,-20.0,0
173,29.0,-254.0,-18.0,0
174,28.0,-252.0,-17.0,0
175,26.0,-250.0,-20.0,0
176,25.0,-251.0,-18.0,0
177,27.0,-255.0,-22.0,0
178,27.0,-254.0,-20.0,0
179,27.0,-251.0,-17.0,0
180,27.0,-254.0,-16.0,0
181,27.0,-251.0,-22.0,0
182,31.0,-254.0,-20.0,0
183,30.0,-252.0,-22.0,0
184,30.0,-255.0,-20.0,0
185,29.0,-251.0,-21.0,0
186,28.0,-256.0,-19.0,0
187,30.0,-255.0,-21.0,0
188,29.0,-257.0,-23.0,0
189,25.0,-252.0,-18.0,0
190,31.0,-255.0,-18.0,0
191,32.0,-255.0,-19.0,0
192,31.0,-253.0,-17.0,0
193,31.0,-253.0,-14.0,0
194,31.0,-252.0,-21.0,0
195,33.0,-254.0,-17.0,0
196,32.0,-252.0,-17.0,0
197,29.0,-251.0,-22.0,0
198,30.0,-251.0,-15.0,0
199,32.0,-255.0,-19.0,0
200,29.0,-255.0,-21.0,0
201,30.0,-255.0,-17.0,0
202,29.0,-250.0,-20.0,0
203,30.0,-252.0,-17.0,0
204,27.0,-255.0,-18.0,0
205,30.0,-257.0,-17.0,0
206,29.0,-252.0,-14.0,0
207,27.0,-254.0,-18.0,0
208,32.0,-257.0,-15.0,0
209,28.0,-256.0,-22.0,0
210,31.0,-253.0,-18.0,0
211,29.0,-256.0,-19.0,0
212,31.0,-255.0,-19.0,0
213,29.0,-256.0,-20.0,0
214,29.0,-253.0,-18.0,0
215,28.0,-256.0,-18.0,0
216,27.0,-257.0,-22.0,0
217,29.0,-253.0,-21.0,0
218,31.0,-253.0,-18.0,0
219,28.0,-253.0,-19.0,0
220,31.0,-256.0,-18.0,0
221,32.0,-254.0,-22.0,0
222,33.0,-254.0,-22.0,0
223,31.0,-253.0,-18.0,0
224,33.0,-253.0,-20.0,0
225,32.0,-254.0,-22.0,0
226,32.0,-253.0,-19.0,0
227,30.0,-252.0,-22.0,0
228,31.0,-253.0,-19.0,0
229,28.0,-255.0,-22.0,0
230,29.0,-253.0,-20.0,0
231,28.0,-252.0,-21.0,0
232,30.0,-252.0,-21.0,0
233,28.0,-254.0,-20.0,0
234,28.0,-252.0,-21.0,0
235,28.0,-252.0,-24.0,0
236,28.0,-255.0,-22.0,0
237,31.0,-254.0,-23.0,0
238,28.0,-255.0,-22.0,0
239,29.0,-255.0,-18.0,0
240,27.0,-254.0,-22.0,0
241,29.0,-254.0,-17.0,0
242,30.0,-256.0,-20.0,0
243,29.0,-254.0,-26.0,0
244,29.0,-253.0,-21.0,0
245,30.0,-254.0,-21.0,0
246,31.0,-256.0,-20.0,0
247,29.0,-258.0,-17.0,0
248,26.0,-255.0,-24.0,0
249,30.0,-256.0,-22.0,0
250,30.0,-255.0,-21.0,0
251,30.0,-255.0,-20.0,0
252,28.0,-251.0,-21.0,0
253,30.0,-256.0,-16.0,0
254,28.0,-253.0,-21.0,0
255,29.0,-255.0,-20.0,0
256,28.0,-254.0,-20.0,0
257,30.0,-254.0,-21.0,0
258,28.0,-255.0,-21.0,0
259,29.0,-252.0,-20.0,0
260,28.0,-253.0,-16.0,0
261,27.0,-252.0,-18.0,0
262,29.0,-253.0,-22.0,0
263,31.0,-256.0,-20.0,0
264,28.0,-255.0,-19.0,0
265,30.0,-253.0,-19.0,0
266,32.0,-252.0,-21.0,0
267,31.0,-253.0,-22.0,0
268,31.0,-253.0,-23.0,0
269,30.0,-254.0,-20.0,0
270,29.0,-250.0,-17.0,0
271,30.0,-252.0,-26.0,0
272,31.0,-256.0,-21.0,0
273,28.0,-253.0,-21.0,0
274,31.0,-255.0,-20.0,0
275,30.0,-252.0,-19.0,0
276,31.0,-255.0,-23.0,0
277,27.0,-252.0,-17.0,0
278,30.0,-252.0,-22.0,0
279,29.0,-255.0,-22.0,0
280,29.0,-254.0,-18.0,0
281,30.0,-255.0,-18.0,0
282,30.0,-255.0,-24.0,0
283,31.0,-254.0,-19.0,0
284,30.0,-255.0,-22.0,0
285,26.0,-256.0,-21.0,0
286,28.0,-252.0,-22.0,0
287,31.0,-256.0,-20.0,0
288,27.0,-256.0,-22.0,0
289,30.0,-253.0,-18.0,0
290,29.0,-255.0,-23.0,0
291,30.0,-255.0,-22.0,0
292,32.0,-255.0,-22.0,0
293,27.0,-253.0,-22.0,0
294,28.0,-256.0,-24.0,0
295,28.0,-251.0,-20.0,0
296,29.0,-255.0,-20.0,0
297,30.0,-252.0,-19.0,0
298,31.0,-253.0,-21.0,0
299,29.0,-255.0,-26.0,0
300,29.0,-255.0,-19.0,0
301,27.0,-254.0,-21.0,0
302,29.0,-256.0,-23.0,0
303,29.0,-254.0,-19.0,0
304,28.0,-253.0,-20.0,0
305,31.0,-253.0,-19.0,0
306,30.0,-255.0,-21.0,0
307,28.0,-254.0,-16.0,0
308,32.0,-254.0,-20.0,0
309,27.0,-255.0,-19.0,0
310,28.0,-252.0,-21.0,0
311,28.0,-254.0,-19.0,0
312,30.0,-254.0,-21.0,0
313,29.0,-253.0,-20.0,0
314,28.0,-254.0,-22.0,0
315,27.0,-251.0,-19.0,0
316,29.0,-252.0,-23.0,0
317,29.0,-254.0,-18.0,0
318,27.0,-254.0,-21.0,0
319,28.0,-253.0,-18.0,0
320,26.0,-251.0,-21.0,0
321,29.0,-254.0,-22.0,0
322,29.0,-254.0,-24.0,0
323,29.0,-256.0,-18.0,0
324,24.0,-255.0,-23.0,0
325,27.0,-254.0,-21.0,0
326,29.0,-256.0,-22.0,0
327,27.0,-254.0,-22.0,0
328,26.0,-251.0,-21.0,0
329,27.0,-256.0,-22.0,0
330,29.0,-254.0,-22.0,0
331,27.0,-254.0,-23.0,0
332,28.0,-255.0,-18.0,0
333,26.0,-252.0,-23.0,0
334,29.0,-255.0,-24.0,0
335,29.0,-254.0,-19.0,0
336,25.0,-252.0,-22.0,0
337,28.0,-256.0,-24.0,0
338,27.0,-253.0,-20.0,0
339,27.0,-254.0,-23.0,0
340,26.0,-253.0,-21.0,0
341,29.0,-256.0,-18.0,0
342,32.0,-258.0,-19.0,0
343,30.0,-255.0,-20.0,0
344,30.0,-255.0,-20.0,0
345,27.0,-251.0,-18.0,0
346,30.0,-253.0,-15.0,0
347,31.0,-253.0,-13.0,0
348,30.0,-253.0,-18.0,0
349,30.0,-252.0,-21.0,0
350,32.0,-254.0,-19.0,0
351,31.0,-256.0,-16.0,0
352,32.0,-256.0,-15.0,0
353,36.0,-259.0,-13.0,0
354,38.0,-258.0,-8.0,0
355,40.0,-254.0,-3.0,0
356,45.0,-254.0,-6.0,0
357,46.0,-247.0,-9.0,0
358,51.0,-244.0,-7.0,0
359,53.0,-241.0,-9.0,0
360,53.0,-239.0,-20.0,0
361,56.0,-239.0,-23.0,0
362,55.0,-240.0,-35.0,0
363,54.0,-246.0,-38.0,0
364,51.0,-251.0,-43.0,0
365,48.0,-254.0,-46.0,0
366,45.0,-260.0,-43.0,0
367,41.0,-263.0,-41.0,0
368,43.0,-268.0,-42.0,0
369,37.0,-269.0,-38.0,0
370,30.0,-271.0,-39.0,0
371,27.0,-276.0,-37.0,0
372,25.0,-276.0,-36.0,0
373,20.0,-277.0,-35.0,0
374,20.0,-279.0,-31.0,0
375,14.0,-274.0,-31.0,0
376,12.0,-272.0,-31.0,0
377,12.0,-269.0,-27.0,0
378,13.0,-267.0,-24.0,0
379,16.0,-263.0,-24.0,0
380,20.0,-262.0,-20.0,0
381,23.0,-262.0,-18.0,0
382,25.0,-262.0,-26.0,0
383,30.0,-262.0,-21.0,0
384,34.0,-261.0,-16.0,0
385,37.0,-260.0,-15.0,0
386,39.0,-259.0,-12.0,0
387,40.0,-253.0,-10.0,0
388,40.0,-249.0,-10.0,0
389,38.0,-244.0,-13.0,0
390,36.0,-242.0,-18.0,0
391,33.0,-239.0,-23.0,0
392,35.0,-239.0,-23.0,0
393,38.0,-242.0,-25.0,0
394,39.0,-248.0,-27.0,0
395,40.0,-253.0,-27.0,0
396,41.0,-256.0,-32.0,0
397,43.0,-261.0,-27.0,0
398,41.0,-264.0,-22.0,0
399,47.0,-269.0,-21.0,0
400,43.0,-273.0,-16.0,0
401,45.0,-273.0,-23.0,0
402,40.0,-275.0,-21.0,0
403,34.0,-275.0,-22.0,0
404,30.0,-277.0,-23.0,0
405,32.0,-279.0,-15.0,0
406,27.0,-281.0,-16.0,0
407,27.0,-283.0,-10.0,0
408,23.0,-286.0,-8.0,0
409,24.0,-288.0,-7.0,0
410,20.0,-284.0,-5.0,0
411,21.0,-284.0,-12.0,0
412,21.0,-277.0,-13.0,0
413,22.0,-276.0,-22.0,0
414,26.0,-271.0,-19.0,0
415,27.0,-267.0,-21.0,0
416,30.0,-261.0,-26.0,0
417,39.0,-262.0,-26.0,0
418,44.0,-259.0,-25.0,0
419,44.0,-251.0,-22.0,0
420,48.0,-240.0,-18.0,0
421,47.0,-232.0,-15.0,0
422,42.0,-223.0,-12.0,0
423,38.0,-218.0,-7.0,0
424,31.0,-213.0,-6.0,0
425,26.0,-216.0,-7.0,0
426,14.0,-216.0,-5.0,0
427,6.0,-223.0,-8.0,0
428,2.0,-227.0,-15.0,0
429,-1.0,-238.0,-25.0,0
430,-6.0,-247.0,-37.0,0
431,-5.0,-257.0,-45.0,0
432,-6.0,-265.0,-50.0,0
433,0.0,-279.0,-49.0,0
434,11.0,-288.0,-43.0,0
435,17.0,-298.0,-40.0,0
436,26.0,-302.0,-32.0,0
437,37.0,-301.0,-16.0,0
438,51.0,-298.0,-17.0,0
439,57.0,-289.0,-2.0,0
440,71.0,-283.0,8.0,0
441,77.0,-275.0,9.0,0
442,83.0,-261.0,15.0,0
443,90.0,-253.0,17.0,0
444,97.0,-241.0,18.0,0
445,101.0,-230.0,16.0,0
446,108.0,-220.0,15.0,0
447,115.0,-208.0,18.0,0
448,114.0,-202.0,16.0,0
449,114.0,-198.0,12.0,0
450,116.0,-195.0,15.0,0
451,118.0,-195.0,12.0,0
452,120.0,-198.0,20.0,0
453,121.0,-202.0,22.0,0
454,120.0,-210.0,25.0,0
455,119.0,-220.0,29.0,0
456,117.0,-232.0,36.0,0
457,117.0,-246.0,43.0,0
458,116.0,-259.0,41.0,0
459,115.0,-263.0,40.0,0
460,116.0,-265.0,39.0,0
461,115.0,-272.0,30.0,0
462,116.0,-267.0,22.0,0
463,118.0,-260.0,9.0,0
464,119.0,-255.0,9.0,0
465,123.0,-243.0,4.0,0
466,123.0,-231.0,2.0,0
467,126.0,-215.0,5.0,0
468,128.0,-200.0,8.0,0
469,132.0,-190.0,9.0,0
470,132.0,-174.0,12.0,0
471,131.0,-165.0,21.0,0
472,131.0,-161.0,24.0,0
473,130.0,-160.0,28.0,0
474,136.0,-162.0,31.0,0
475,147.0,-169.0,36.0,0
476,153.0,-163.0,31.0,0
477,165.0,-165.0,30.0,0
478,170.0,-165.0,26.0,0
479,170.0,-168.0,30.0,0
480,172.0,-168.0,20.0,0
481,173.0,-168.0,17.0,0
482,178.0,-172.0,20.0,0
483,179.0,-171.0,20.0,0
484,185.0,-168.0,22.0,0
485,193.0,-170.0,21.0,0
486,206.0,-165.0,26.0,0
487,215.0,-161.0,23.0,0
488,219.0,-153.0,25.0,0
489,224.0,-152.0,27.0,0
490,226.0,-144.0,28.0,0
491,221.0,-137.0,23.0,0
492,219.0,-134.0,29.0,0
493,223.0,-130.0,30.0,0
494,222.0,-130.0,31.0,0
495,220.0,-129.0,38.0,0
496,218.0,-128.0,37.0,0
497,219.0,-131.0,42.0,0
498,219.0,-136.0,32.0,0
499,212.0,-141.0,31.0,0
500,207.0,-142.0,31.0,0
501,203.0,-148.0,30.0,0
502,194.0,-154.0,34.0,0
503,189.0,-155.0,37.0,0
504,187.0,-159.0,43.0,0
505,182.0,-160.0,45.0,0
506,181.0,-160.0,54.0,0
507,177.0,-155.0,59.0,0
508,177.0,-154.0,61.0,0
509,176.0,-155.0,60.0,0
510,178.0,-158.0,64.0,0
511,179.0,-159.0,62.0,0
512,179.0,-162.0,63.0,0
513,178.0,-163.0,62.0,0
514,179.0,-166.0,66.0,0
515,183.0,-167.0,68.0,0
516,178.0,-162.0,68.0,0
517,178.0,-165.0,66.0,0
518,176.0,-160.0,69.0,0
519,176.0,-157.0,66.0,0
520,174.0,-150.0,73.0,0
521,174.0,-147.0,72.0,0
522,168.0,-139.0,71.0,0
523,169.0,-136.0,69.0,0
524,168.0,-133.0,67.0,0
525,168.0,-133.0,62.0,0
526,171.0,-131.0,58.0,0
527,171.0,-131.0,55.0,0
528,171.0,-127.0,50.0,0
529,176.0,-127.0,50.0,0
530,173.0,-120.0,54.0,0
531,171.0,-118.0,54.0,0
532,167.0,-116.0,59.0,0
533,169.0,-113.0,61.0,0
534,169.0,-114.0,68.0,0
535,179.0,-114.0,71.0,0
536,185.0,-113.0,72.0,0
537,194.0,-111.0,71.0,0
538,210.0,-112.0,72.0,0
539,232.0,-107.0,70.0,0
540,253.0,-105.0,77.0,0
541,246.0,-109.0,77.0,0
542,247.0,-108.0,72.0,0
543,248.0,-103.0,75.0,0
544,240.0,-91.0,86.0,0
545,230.0,-82.0,106.0,0
546,226.0,-79.0,115.0,0
547,228.0,-81.0,117.0,0
548,228.0,-80.0,113.0,0
549,232.0,-82.0,109.0,0
550,230.0,-77.0,95.0,0
551,227.0,-68.0,91.0,0
552,229.0,-60.0,79.0,0
553,235.0,-41.0,68.0,0
554,245.0,-30.0,63.0,0
555,250.0,-19.0,67.0,0
556,248.0,-4.0,74.0,0
557,252.0,-5.0,82.0,0
558,262.0,1.0,98.0,0
559,270.0,-4.0,123.0,0
560,296.0,-5.0,140.0,0
561,314.0,-5.0,150.0,0
562,335.0,5.0,149.0,0
563,359.0,15.0,138.0,0
564,370.0,31.0,127.0,0
565,375.0,49.0,109.0,0
566,365.0,62.0,79.0,0
567,349.0,68.0,36.0,0
568,338.0,73.0,-15.0,0
569,324.0,62.0,-55.0,0
570,303.0,49.0,-83.0,0
571,259.0,40.0,-92.0,0
572,225.0,34.0,-84.0,0
573,190.0,23.0,-58.0,0
574,160.0,8.0,-20.0,0
575,154.0,-5.0,23.0,0
576,152.0,-12.0,66.0,0
577,156.0,-4.0,100.0,0
578,161.0,7.0,133.0,0
579,162.0,15.0,145.0,0
580,171.0,21.0,152.0,0
581,177.0,24.0,153.0,0
582,181.0,18.0,148.0,0
583,183.0,11.0,127.0,0
584,185.0,12.0,103.0,0
585,184.0,19.0,82.0,0
586,181.0,29.0,60.0,0
587,182.0,36.0,46.0,0
588,179.0,56.0,39.0,0
589,173.0,64.0,44.0,0
590,174.0,83.0,32.0,0
591,186.0,85.0,28.0,0
592,183.0,105.0,20.0,0
593,186.0,107.0,18.0,0
594,200.0,104.0,18.0,0
595,203.0,96.0,19.0,0
596,215.0,89.0,20.0,0
597,226.0,79.0,26.0,0
598,250.0,66.0,33.0,0
599,280.0,61.0,40.0,0
600,308.0,53.0,45.0,0
601,333.0,47.0,31.0,0
602,349.0,49.0,40.0,0
603,365.0,42.0,29.0,0
604,362.0,35.0,15.0,0
605,356.0,29.0,8.0,0
606,350.0,20.0,4.0,0
607,337.0,3.0,-7.0,0
608,330.0,-18.0,-3.0,0
609,325.0,-35.0,1.0,0
610,313.0,-52.0,-3.0,0
611,301.0,-64.0,2.0,0
612,293.0,-70.0,7.0,0
613,275.0,-69.0,1.0,0
614,261.0,-66.0,3.0,0
615,248.0,-63.0,5.0,0
616,239.0,-49.0,6.0,0
617,238.0,-44.0,4.0,0
618,237.0,-29.0,4.0,0
619,239.0,-17.0,-10.0,0
620,248.0,-3.0,-17.0,0
621,254.0,11.0,-18.0,0
622,253.0,23.0,-21.0,0
623,261.0,31.0,-18.0,0
624,265.0,37.0,-16.0,0
625,259.0,38.0,-21.0,0
626,266.0,27.0,-20.0,0
627,261.0,19.0,-17.0,0
628,267.0,4.0,-14.0,0
629,273.0,-7.0,-9.0,0
630,277.0,-19.0,-7.0,0
631,270.0,-32.0,4.0,0
632,272.0,-40.0,10.0,0
633,278.0,-50.0,16.0,0
634,277.0,-54.0,17.0,0
635,280.0,-56.0,17.0,0
636,286.0,-60.0,8.0,0
637,295.0,-59.0,-4.0,0
638,300.0,-59.0,-21.0,0
639,306.0,-59.0,-23.0,0
640,307.0,-54.0,-40.0,0
641,301.0,-52.0,-39.0,0
642,287.0,-42.0,-30.0,0
643,280.0,-35.0,-17.0,0
644,273.0,-36.0,-7.0,0
645,272.0,-36.0,-3.0,0
646,275.0,-36.0,-1.0,0
647,278.0,-46.0,-3.0,0
648,273.0,-56.0,1.0,0
649,272.0,-61.0,-1.0,0
650,264.0,-72.0,-3.0,0
651,255.0,-81.0,-6.0,0
652,245.0,-93.0,-4.0,0
653,243.0,-98.0,-8.0,0
654,236.0,-104.0,-20.0,0
655,232.0,-106.0,-23.0,0
656,226.0,-111.0,-30.0,0
657,221.0,-110.0,-34.0,0
658,207.0,-107.0,-30.0,0
659,206.0,-117.0,-26.0,0
660,214.0,-118.0,-33.0,0
661,226.0,-114.0,-37.0,0
662,239.0,-114.0,-35.0,0
663,245.0,-105.0,-33.0,0
664,245.0,-99.0,-33.0,0
665,252.0,-93.0,-22.0,0
666,250.0,-88.0,-17.0,0
667,248.0,-84.0,-10.0,0
668,247.0,-75.0,-3.0,0
669,248.0,-73.0,5.0,0
670,249.0,-72.0,6.0,0
671,252.0,-69.0,9.0,0
672,222.0,-79.0,4.0,0
673,265.0,-66.0,10.0,0
674,268.0,-68.0,16.0,0
675,271.0,-69.0,10.0,0
676,272.0,-69.0,8.0,0
677,268.0,-72.0,2.0,0
678,261.0,-69.0,-3.0,0
679,260.0,-67.0,0.0,0
680,254.0,-63.0,-8.0,0
681,252.0,-58.0,-9.0,0
682,250.0,-55.0,-7.0,0
683,247.0,-49.0,-7.0,0
684,245.0,-49.0,-5.0,0
685,246.0,-49.0,-8.0,0
686,244.0,-45.0,-4.0,0
687,245.0,-46.0,-5.0,0
688,246.0,-44.0,-4.0,0
689,244.0,-41.0,0.0,0
690,241.0,-39.0,-2.0,0
691,238.0,-36.0,4.0,0
692,238.0,-33.0,9.0,0
693,238.0,-32.0,8.0,0
694,241.0,-31.0,10.0,0
695,244.0,-31.0,14.0,0
696,248.0,-33.0,17.0,0
697,248.0,-37.0,20.0,0
698,249.0,-34.0,27.0,0
699,256.0,-39.0,24.0,0
700,256.0,-34.0,25.0,0
701,265.0,-38.0,22.0,0
702,267.0,-32.0,25.0,0
703,275.0,-28.0,18.0,0
704,280.0,-27.0,12.0,0
705,284.0,-20.0,8.0,0
706,288.0,-20.0,5.0,0
707,287.0,-24.0,-3.0,0
708,279.0,-19.0,-1.0,0
709,276.0,-22.0,2.0,0
710,272.0,-25.0,-1.0,0
711,266.0,-27.0,5.0,0
712,259.0,-33.0,6.0,0
713,251.0,-37.0,12.0,0
714,245.0,-43.0,17.0,0
715,244.0,-42.0,20.0,0
716,238.0,-43.0,30.0,0
717,236.0,-45.0,33.0,0
718,238.0,-46.0,34.0,0
719,237.0,-46.0,34.0,0
720,236.0,-45.0,35.0,0
721,239.0,-43.0,38.0,0
722,238.0,-40.0,40.0,0
723,243.0,-41.0,37.0,0
724,245.0,-37.0,35.0,0
725,249.0,-36.0,35.0,0
726,252.0,-35.0,39.0,0
727,255.0,-33.0,38.0,0
728,257.0,-35.0,40.0,0
729,260.0,-35.0,42.0,0
730,264.0,-36.0,39.0,0
731,262.0,-38.0,39.0,0
732,265.0,-39.0,35.0,0
733,264.0,-41.0,32.0,0
734,263.0,-46.0,26.0,0
735,265.0,-46.0,25.0,0
736,261.0,-47.0,21.0,0
737,257.0,-46.0,14.0,0
738,256.0,-48.0,16.0,0
739,252.0,-49.0,18.0,0
740,253.0,-53.0,18.0,0
741,249.0,-52.0,21.0,0
742,249.0,-53.0,23.0,0
743,245.0,-54.0,19.0,0
744,245.0,-55.0,22.0,0
745,247.0,-52.0,23.0,0
746,245.0,-56.0,19.0,0
747,245.0,-51.0,21.0,0
748,244.0,-50.0,17.0,0
749,246.0,-53.0,22.0,0
750,247.0,-52.0,16.0,0
751,246.0,-52.0,19.0,0
752,246.0,-57.0,15.0,0
753,248.0,-56.0,20.0,0
754,247.0,-56.0,19.0,0
755,245.0,-63.0,18.0,0
756,248.0,-57.0,20.0,0
757,247.0,-62.0,18.0,0
758,251.0,-64.0,18.0,0
759,251.0,-62.0,20.0,0
760,255.0,-63.0,19.0,0
761,253.0,-61.0,20.0,0
762,254.0,-65.0,16.0,0
763,255.0,-60.0,20.0,0
764,254.0,-57.0,14.0,0
765,256.0,-59.0,12.0,0
766,257.0,-57.0,12.0,0
767,258.0,-56.0,9.0,0
768,257.0,-55.0,9.0,0
769,259.0,-56.0,8.0,0
770,258.0,-52.0,9.0,0
771,258.0,-52.0,9.0,0
772,257.0,-48.0,9.0,0
773,259.0,-52.0,13.0,0
774,257.0,-50.0,8.0,0
775,256.0,-50.0,11.0,0
776,256.0,-50.0,14.0,0
777,255.0,-49.0,14.0,0
778,255.0,-47.0,14.0,0
779,255.0,-43.0,18.0,0
780,252.0,-41.0,19.0,0
781,258.0,-44.0,17.0,0
782,258.0,-41.0,17.0,0
783,256.0,-41.0,22.0,0
784,256.0,-42.0,19.0,0
785,257.0,-41.0,18.0,0
786,255.0,-42.0,20.0,0
787,255.0,-42.0,19.0,0
788,255.0,-43.0,18.0,0
789,251.0,-45.0,14.0,0
790,251.0,-43.0,20.0,0
791,252.0,-42.0,18.0,0
792,254.0,-44.0,16.0,0
