,accelerometer_x,accelerometer_y,accelerometer_z,fall
196,-11.0,-226.0,-90.0,0
197,-16.0,-226.0,-86.0,0
198,-18.0,-229.0,-92.0,0
199,-16.0,-231.0,-87.0,0
200,-14.0,-232.0,-86.0,0
201,-16.0,-231.0,-95.0,0
202,-16.0,-270.0,-84.0,0
203,-39.0,-251.0,-92.0,0
204,-24.0,-235.0,-95.0,0
205,-25.0,-236.0,-99.0,0
206,-25.0,-238.0,-99.0,0
207,-30.0,-240.0,-106.0,0
208,-26.0,-246.0,-102.0,0
209,-29.0,-242.0,-108.0,0
210,-30.0,-248.0,-111.0,0
211,-45.0,-238.0,-93.0,0
212,-31.0,-255.0,-110.0,0
213,-31.0,-257.0,-111.0,0
214,-30.0,-263.0,-107.0,0
215,-29.0,-263.0,-109.0,0
216,-29.0,-265.0,-112.0,0
217,-26.0,-266.0,-108.0,0
218,-22.0,-265.0,-107.0,0
219,-23.0,-268.0,-107.0,0
220,-22.0,-262.0,-109.0,0
221,-25.0,-264.0,-106.0,0
222,-25.0,-270.0,-102.0,0
223,-23.0,-264.0,-108.0,0
224,-22.0,-264.0,-110.0,0
225,-20.0,-265.0,-103.0,0
226,-19.0,-265.0,-99.0,0
227,-20.0,-267.0,-99.0,0
228,-21.0,-270.0,-95.0,0
229,-21.0,-268.0,-97.0,0
230,-29.0,-259.0,-95.0,0
231,-32.0,-257.0,-95.0,0
232,-37.0,-253.0,-90.0,0
233,-35.0,-245.0,-98.0,0
234,-41.0,-249.0,-95.0,0
235,-40.0,-246.0,-98.0,0
236,-41.0,-244.0,-99.0,0
237,-47.0,-243.0,-101.0,0
238,-51.0,-244.0,-104.0,0
239,-59.0,-246.0,-108.0,0
240,-62.0,-248.0,-112.0,0
241,-70.0,-252.0,-121.0,0
242,-69.0,-256.0,-124.0,0
243,-63.0,-262.0,-137.0,0
244,-67.0,-269.0,-158.0,0
245,-65.0,-285.0,-150.0,0
246,-63.0,-293.0,-154.0,0
247,-58.0,-287.0,-164.0,0
248,-56.0,-293.0,-167.0,0
249,-51.0,-284.0,-172.0,0
250,-41.0,-270.0,-182.0,0
251,-33.0,-260.0,-187.0,0
252,-29.0,-237.0,-190.0,0
253,-28.0,-225.0,-193.0,0
254,-26.0,-208.0,-193.0,0
255,-26.0,-211.0,-187.0,0
256,-35.0,-216.0,-184.0,0
257,-23.0,-188.0,-190.0,0
258,-22.0,-181.0,-190.0,0
259,-16.0,-176.0,-180.0,0
260,-15.0,-174.0,-173.0,0
261,-13.0,-172.0,-167.0,0
262,-12.0,-174.0,-155.0,0
263,-10.0,-172.0,-149.0,0
264,-5.0,-178.0,-136.0,0
265,-5.0,-175.0,-131.0,0
266,2.0,-185.0,-133.0,0
267,1.0,-192.0,-124.0,0
268,-1.0,-189.0,-123.0,0
269,-2.0,-194.0,-124.0,0
270,-2.0,-194.0,-121.0,0
271,-7.0,-192.0,-127.0,0
272,-12.0,-194.0,-126.0,0
273,-15.0,-194.0,-125.0,0
274,-19.0,-195.0,-129.0,0
275,-16.0,-204.0,-135.0,0
276,-23.0,-210.0,-140.0,0
277,-16.0,-214.0,-138.0,0
278,-19.0,-220.0,-139.0,0
279,-20.0,-219.0,-141.0,0
280,-18.0,-227.0,-144.0,0
281,-16.0,-228.0,-148.0,0
282,-14.0,-228.0,-149.0,0
283,-16.0,-230.0,-146.0,0
284,-10.0,-236.0,-153.0,0
285,-11.0,-240.0,-159.0,0
286,-10.0,-245.0,-158.0,0
287,-3.0,-251.0,-151.0,0
288,-4.0,-251.0,-158.0,0
289,-2.0,-256.0,-161.0,0
290,1.0,-257.0,-162.0,0
291,6.0,-259.0,-158.0,0
292,11.0,-258.0,-163.0,0
293,18.0,-257.0,-163.0,0
294,19.0,-254.0,-160.0,0
295,24.0,-249.0,-163.0,0
296,31.0,-245.0,-163.0,0
297,34.0,-237.0,-158.0,0
298,39.0,-230.0,-155.0,0
299,39.0,-229.0,-146.0,0
300,43.0,-225.0,-137.0,0
301,45.0,-219.0,-131.0,0
302,42.0,-215.0,-126.0,0
303,40.0,-213.0,-126.0,0
304,37.0,-209.0,-116.0,0
305,35.0,-205.0,-109.0,0
306,31.0,-201.0,-102.0,0
307,33.0,-195.0,-101.0,0
308,24.0,-192.0,-87.0,0
309,24.0,-190.0,-83.0,0
310,24.0,-186.0,-89.0,0
311,21.0,-185.0,-88.0,0
312,20.0,-182.0,-82.0,0
313,18.0,-183.0,-87.0,0
314,17.0,-182.0,-83.0,0
315,15.0,-181.0,-86.0,0
316,13.0,-177.0,-84.0,0
317,10.0,-181.0,-89.0,0
318,16.0,-180.0,-88.0,0
319,12.0,-186.0,-91.0,0
320,1.0,-199.0,-95.0,0
321,10.0,-196.0,-94.0,0
322,9.0,-206.0,-97.0,0
323,11.0,-208.0,-104.0,0
324,6.0,-212.0,-103.0,0
325,8.0,-216.0,-105.0,0
326,6.0,-220.0,-107.0,0
327,4.0,-226.0,-112.0,0
328,2.0,-225.0,-114.0,0
329,2.0,-231.0,-108.0,0
330,2.0,-233.0,-108.0,0
331,12.0,-232.0,-114.0,0
332,1.0,-236.0,-108.0,0
333,1.0,-236.0,-101.0,0
334,-1.0,-237.0,-103.0,0
335,3.0,-241.0,-99.0,0
336,6.0,-241.0,-98.0,0
337,6.0,-241.0,-92.0,0
338,4.0,-241.0,-90.0,0
339,4.0,-242.0,-89.0,0
340,11.0,-236.0,-92.0,0
341,7.0,-241.0,-90.0,0
342,6.0,-233.0,-93.0,0
343,7.0,-238.0,-86.0,0
344,9.0,-239.0,-84.0,0
345,10.0,-240.0,-88.0,0
346,12.0,-236.0,-87.0,0
347,6.0,-237.0,-92.0,0
348,6.0,-239.0,-90.0,0
349,4.0,-237.0,-91.0,0
350,2.0,-238.0,-91.0,0
351,3.0,-235.0,-97.0,0
352,-1.0,-234.0,-93.0,0
353,0.0,-236.0,-104.0,0
354,-1.0,-237.0,-95.0,0
355,0.0,-238.0,-96.0,0
356,0.0,-240.0,-99.0,0
357,4.0,-242.0,-91.0,0
358,2.0,-242.0,-93.0,0
359,4.0,-247.0,-93.0,0
360,9.0,-248.0,-84.0,0
361,7.0,-250.0,-83.0,0
362,14.0,-254.0,-76.0,0
363,21.0,-265.0,-71.0,0
364,11.0,-256.0,-75.0,0
365,25.0,-259.0,-78.0,0
366,20.0,-258.0,-78.0,0
367,10.0,-256.0,-80.0,0
368,17.0,-258.0,-84.0,0
369,21.0,-255.0,-86.0,0
370,23.0,-254.0,-93.0,0
371,26.0,-247.0,-100.0,0
372,30.0,-249.0,-102.0,0
373,36.0,-251.0,-112.0,0
374,36.0,-253.0,-110.0,0
375,47.0,-257.0,-120.0,0
376,46.0,-261.0,-125.0,0
377,49.0,-264.0,-133.0,0
378,52.0,-268.0,-146.0,0
379,56.0,-271.0,-156.0,0
380,50.0,-274.0,-171.0,0
381,45.0,-288.0,-176.0,0
382,37.0,-302.0,-176.0,0
383,28.0,-312.0,-186.0,0
384,21.0,-317.0,-186.0,0
385,18.0,-320.0,-177.0,0
386,16.0,-301.0,-190.0,0
387,15.0,-292.0,-190.0,0
388,9.0,-274.0,-196.0,0
389,0.0,-258.0,-196.0,0
390,-5.0,-245.0,-195.0,0
391,-15.0,-227.0,-200.0,0
392,-18.0,-215.0,-195.0,0
393,-21.0,-200.0,-194.0,0
394,-16.0,-193.0,-193.0,0
395,-19.0,-188.0,-183.0,0
396,-23.0,-189.0,-166.0,0
397,-24.0,-186.0,-162.0,0
398,-29.0,-181.0,-156.0,0
399,-25.0,-185.0,-145.0,0
400,-24.0,-185.0,-137.0,0
401,-23.0,-187.0,-130.0,0
402,-23.0,-184.0,-123.0,0
403,-22.0,-189.0,-126.0,0
404,-19.0,-188.0,-121.0,0
405,-19.0,-191.0,-122.0,0
406,-15.0,-192.0,-121.0,0
407,-16.0,-195.0,-109.0,0
408,-5.0,-199.0,-126.0,0
409,1.0,-198.0,-131.0,0
410,2.0,-202.0,-129.0,0
411,7.0,-207.0,-130.0,0
412,10.0,-211.0,-131.0,0
413,17.0,-212.0,-131.0,0
414,22.0,-210.0,-134.0,0
415,24.0,-213.0,-128.0,0
416,20.0,-212.0,-138.0,0
417,18.0,-212.0,-132.0,0
418,11.0,-225.0,-130.0,0
419,16.0,-217.0,-137.0,0
420,12.0,-217.0,-135.0,0
421,10.0,-221.0,-138.0,0
422,11.0,-229.0,-138.0,0
423,9.0,-232.0,-143.0,0
424,8.0,-241.0,-147.0,0
425,8.0,-245.0,-154.0,0
426,2.0,-247.0,-151.0,0
427,-7.0,-249.0,-157.0,0
428,-10.0,-253.0,-164.0,0
429,-14.0,-253.0,-161.0,0
430,-18.0,-256.0,-162.0,0
431,-25.0,-253.0,-157.0,0
432,-31.0,-253.0,-153.0,0
433,-34.0,-249.0,-158.0,0
434,-37.0,-244.0,-155.0,0
435,-37.0,-238.0,-146.0,0
436,-44.0,-230.0,-140.0,0
437,-51.0,-230.0,-131.0,0
438,-45.0,-219.0,-126.0,0
439,-63.0,-221.0,-108.0,0
440,-50.0,-210.0,-116.0,0
441,-51.0,-205.0,-112.0,0
442,-50.0,-200.0,-103.0,0
443,-48.0,-199.0,-98.0,0
444,-48.0,-192.0,-97.0,0
445,-48.0,-192.0,-91.0,0
446,-46.0,-188.0,-93.0,0
447,-50.0,-188.0,-94.0,0
448,-46.0,-188.0,-91.0,0
449,-43.0,-184.0,-89.0,0
450,-25.0,-168.0,-103.0,0
451,-42.0,-189.0,-91.0,0
452,-40.0,-190.0,-93.0,0
453,-40.0,-192.0,-97.0,0
454,-38.0,-196.0,-97.0,0
455,-35.0,-201.0,-93.0,0
456,-32.0,-205.0,-95.0,0
457,-34.0,-211.0,-104.0,0
458,-30.0,-219.0,-103.0,0
459,-38.0,-220.0,-100.0,0
460,-35.0,-226.0,-106.0,0
461,-31.0,-228.0,-118.0,0
462,-31.0,-231.0,-111.0,0
463,-28.0,-233.0,-115.0,0
464,-29.0,-236.0,-116.0,0
465,-28.0,-239.0,-113.0,0
466,-30.0,-236.0,-114.0,0
467,-26.0,-240.0,-111.0,0
468,-27.0,-240.0,-107.0,0
469,-22.0,-234.0,-109.0,0
470,-19.0,-235.0,-104.0,0
471,-16.0,-233.0,-104.0,0
472,-18.0,-245.0,-98.0,0
473,-21.0,-228.0,-99.0,0
474,-17.0,-226.0,-91.0,0
475,-17.0,-225.0,-82.0,0
476,-15.0,-223.0,-82.0,0
477,-16.0,-222.0,-78.0,0
478,-15.0,-224.0,-74.0,0
479,-14.0,-222.0,-76.0,0
480,-22.0,-219.0,-72.0,0
481,-17.0,-221.0,-73.0,0
482,-22.0,-224.0,-72.0,0
483,-24.0,-215.0,-74.0,0
484,-25.0,-222.0,-66.0,0
485,-32.0,-237.0,-50.0,0
486,-31.0,-223.0,-77.0,0
487,-22.0,-214.0,-72.0,0
488,-39.0,-216.0,-57.0,0
489,-30.0,-233.0,-88.0,0
490,-10.0,-207.0,-89.0,0
491,-18.0,-231.0,-79.0,0
492,-12.0,-251.0,-79.0,0
493,-13.0,-251.0,-72.0,0
494,-8.0,-239.0,-101.0,0
495,-6.0,-256.0,-95.0,0
496,-5.0,-244.0,-115.0,0
497,-7.0,-257.0,-80.0,0
498,-2.0,-258.0,-109.0,0
499,-16.0,-260.0,-113.0,0
500,-12.0,-278.0,-106.0,0
501,-10.0,-266.0,-116.0,0
502,-23.0,-270.0,-101.0,0
503,-19.0,-267.0,-101.0,0
504,-20.0,-275.0,-101.0,0
505,-22.0,-276.0,-98.0,0
506,-17.0,-283.0,-95.0,0
507,-28.0,-283.0,-101.0,0
508,-17.0,-284.0,-91.0,0
509,-16.0,-289.0,-93.0,0
510,-15.0,-288.0,-94.0,0
511,-11.0,-281.0,-90.0,0
512,-15.0,-272.0,-101.0,0
513,-11.0,-273.0,-97.0,0
514,-13.0,-255.0,-112.0,0
515,-18.0,-253.0,-122.0,0
516,-24.0,-273.0,-116.0,0
517,-25.0,-254.0,-140.0,0
518,-32.0,-257.0,-142.0,0
519,-32.0,-266.0,-141.0,0
520,-45.0,-281.0,-144.0,0
521,-45.0,-290.0,-144.0,0
522,-43.0,-295.0,-157.0,0
523,-43.0,-299.0,-159.0,0
524,-30.0,-304.0,-167.0,0
525,-28.0,-300.0,-185.0,0
526,-23.0,-285.0,-191.0,0
527,-19.0,-282.0,-184.0,0
528,-16.0,-262.0,-181.0,0
529,-11.0,-241.0,-187.0,0
530,-5.0,-220.0,-187.0,0
531,-1.0,-199.0,-184.0,0
532,8.0,-182.0,-180.0,0
533,9.0,-170.0,-170.0,0
534,14.0,-166.0,-164.0,0
535,17.0,-158.0,-150.0,0
536,19.0,-153.0,-142.0,0
537,18.0,-164.0,-124.0,0
538,29.0,-164.0,-122.0,0
539,25.0,-170.0,-113.0,0
540,24.0,-181.0,-108.0,0
541,21.0,-186.0,-100.0,0
542,13.0,-194.0,-102.0,0
543,12.0,-203.0,-101.0,0
544,5.0,-212.0,-109.0,0
545,-4.0,-224.0,-111.0,0
546,-10.0,-231.0,-114.0,0
547,-15.0,-241.0,-115.0,0
548,-8.0,-244.0,-127.0,0
549,-14.0,-252.0,-127.0,0
550,-15.0,-253.0,-130.0,0
551,-15.0,-254.0,-134.0,0
552,-14.0,-257.0,-135.0,0
553,-9.0,-254.0,-132.0,0
554,-10.0,-249.0,-134.0,0
555,-10.0,-242.0,-136.0,0
556,-6.0,-231.0,-136.0,0
557,-7.0,-228.0,-135.0,0
558,-3.0,-221.0,-134.0,0
559,-4.0,-212.0,-144.0,0
560,2.0,-215.0,-132.0,0
561,4.0,-217.0,-131.0,0
562,9.0,-223.0,-135.0,0
563,13.0,-231.0,-134.0,0
564,14.0,-230.0,-137.0,0
565,17.0,-236.0,-140.0,0
566,21.0,-238.0,-141.0,0
567,17.0,-241.0,-140.0,0
568,27.0,-244.0,-141.0,0
569,37.0,-243.0,-144.0,0
570,30.0,-237.0,-143.0,0
571,35.0,-236.0,-138.0,0
572,38.0,-227.0,-142.0,0
573,37.0,-224.0,-136.0,0
574,36.0,-218.0,-133.0,0
575,39.0,-216.0,-134.0,0
576,40.0,-211.0,-130.0,0
577,34.0,-208.0,-119.0,0
578,35.0,-204.0,-120.0,0
579,33.0,-198.0,-114.0,0
580,10.0,-199.0,-106.0,0
581,27.0,-195.0,-101.0,0
582,25.0,-194.0,-97.0,0
583,21.0,-189.0,-93.0,0
584,20.0,-188.0,-89.0,0
585,19.0,-185.0,-88.0,0
586,16.0,-181.0,-84.0,0
587,21.0,-177.0,-84.0,0
588,14.0,-177.0,-81.0,0
589,16.0,-181.0,-83.0,0
590,19.0,-174.0,-87.0,0
591,8.0,-185.0,-83.0,0
592,15.0,-182.0,-89.0,0
593,14.0,-190.0,-89.0,0
594,10.0,-192.0,-94.0,0
595,9.0,-197.0,-98.0,0
596,12.0,-208.0,-102.0,0
597,8.0,-213.0,-103.0,0
598,5.0,-223.0,-106.0,0
599,4.0,-227.0,-110.0,0
600,5.0,-240.0,-112.0,0
601,7.0,-242.0,-119.0,0
602,6.0,-248.0,-107.0,0
603,5.0,-247.0,-122.0,0
604,9.0,-248.0,-123.0,0
605,8.0,-248.0,-124.0,0
606,11.0,-252.0,-120.0,0
607,10.0,-252.0,-125.0,0
608,12.0,-251.0,-119.0,0
609,12.0,-253.0,-116.0,0
610,13.0,-254.0,-106.0,0
611,14.0,-251.0,-108.0,0
612,20.0,-250.0,-111.0,0
613,17.0,-240.0,-113.0,0
614,21.0,-242.0,-97.0,0
615,21.0,-240.0,-97.0,0
616,21.0,-238.0,-93.0,0
617,23.0,-236.0,-96.0,0
618,21.0,-232.0,-92.0,0
619,17.0,-229.0,-90.0,0
620,16.0,-227.0,-86.0,0
621,12.0,-221.0,-83.0,0
622,6.0,-226.0,-84.0,0
623,6.0,-226.0,-83.0,0
624,9.0,-233.0,-82.0,0
625,3.0,-228.0,-86.0,0
626,4.0,-228.0,-89.0,0
627,4.0,-226.0,-92.0,0
628,9.0,-230.0,-95.0,0
629,16.0,-231.0,-101.0,0
630,22.0,-232.0,-101.0,0
631,31.0,-234.0,-99.0,0
632,36.0,-237.0,-97.0,0
633,37.0,-243.0,-96.0,0
634,41.0,-249.0,-93.0,0
635,45.0,-247.0,-93.0,0
636,49.0,-257.0,-85.0,0
637,49.0,-259.0,-81.0,0
638,50.0,-264.0,-83.0,0
639,47.0,-267.0,-82.0,0
640,47.0,-268.0,-92.0,0
641,45.0,-269.0,-91.0,0
642,46.0,-266.0,-95.0,0
643,45.0,-264.0,-102.0,0
644,48.0,-266.0,-110.0,0
645,44.0,-265.0,-113.0,0
646,40.0,-279.0,-120.0,0
647,47.0,-274.0,-128.0,0
648,47.0,-279.0,-130.0,0
649,48.0,-286.0,-134.0,0
650,48.0,-286.0,-138.0,0
651,47.0,-286.0,-147.0,0
652,46.0,-288.0,-158.0,0
653,40.0,-290.0,-158.0,0
654,31.0,-291.0,-161.0,0
655,23.0,-296.0,-165.0,0
656,11.0,-293.0,-162.0,0
657,9.0,-298.0,-164.0,0
658,1.0,-294.0,-170.0,0
659,-4.0,-285.0,-174.0,0
660,-16.0,-271.0,-175.0,0
661,-28.0,-252.0,-189.0,0
662,-34.0,-240.0,-192.0,0
663,-43.0,-220.0,-189.0,0
664,-51.0,-204.0,-199.0,0
665,-55.0,-195.0,-195.0,0
666,-69.0,-187.0,-192.0,0
667,-73.0,-203.0,-185.0,0
668,-74.0,-185.0,-181.0,0
669,-73.0,-187.0,-171.0,0
670,-76.0,-193.0,-163.0,0
671,-78.0,-199.0,-154.0,0
672,-80.0,-204.0,-147.0,0
673,-77.0,-208.0,-143.0,0
674,-78.0,-214.0,-140.0,0
675,-73.0,-215.0,-140.0,0
676,-65.0,-212.0,-141.0,0
677,-62.0,-210.0,-136.0,0
678,-50.0,-218.0,-142.0,0
679,-46.0,-213.0,-140.0,0
680,-41.0,-211.0,-144.0,0
681,-31.0,-214.0,-145.0,0
682,-22.0,-212.0,-148.0,0
683,-16.0,-215.0,-143.0,0
684,-15.0,-215.0,-144.0,0
685,-9.0,-222.0,-139.0,0
686,-7.0,-220.0,-137.0,0
687,1.0,-222.0,-138.0,0
688,0.0,-223.0,-128.0,0
689,-6.0,-233.0,-120.0,0
690,9.0,-223.0,-128.0,0
691,2.0,-220.0,-132.0,0
692,8.0,-217.0,-124.0,0
693,11.0,-222.0,-125.0,0
694,11.0,-220.0,-128.0,0
695,14.0,-220.0,-128.0,0
696,15.0,-226.0,-129.0,0
697,18.0,-223.0,-132.0,0
698,13.0,-222.0,-136.0,0
699,11.0,-225.0,-134.0,0
700,-2.0,-216.0,-146.0,0
701,5.0,-229.0,-138.0,0
702,-3.0,-230.0,-138.0,0
703,-7.0,-233.0,-135.0,0
704,-14.0,-231.0,-140.0,0
705,-16.0,-230.0,-137.0,0
706,-19.0,-229.0,-134.0,0
707,-21.0,-230.0,-132.0,0
708,-21.0,-229.0,-133.0,0
709,-17.0,-215.0,-130.0,0
710,-23.0,-219.0,-122.0,0
711,-29.0,-221.0,-104.0,0
712,-21.0,-208.0,-130.0,0
713,-24.0,-206.0,-115.0,0
714,-21.0,-207.0,-111.0,0
715,-24.0,-205.0,-105.0,0
716,-21.0,-202.0,-100.0,0
717,-25.0,-199.0,-96.0,0
718,-24.0,-199.0,-89.0,0
719,-22.0,-196.0,-97.0,0
720,-25.0,-196.0,-91.0,0
721,-22.0,-206.0,-80.0,0
722,-20.0,-189.0,-96.0,0
723,-16.0,-192.0,-99.0,0
724,-16.0,-194.0,-97.0,0
725,-16.0,-198.0,-98.0,0
726,-16.0,-200.0,-101.0,0
727,-15.0,-204.0,-97.0,0
728,-14.0,-202.0,-100.0,0
729,-14.0,-208.0,-106.0,0
730,-15.0,-214.0,-105.0,0
731,-16.0,-214.0,-106.0,0
732,-6.0,-220.0,-115.0,0
733,-16.0,-219.0,-112.0,0
734,-16.0,-219.0,-107.0,0
735,-12.0,-218.0,-111.0,0
736,-15.0,-219.0,-107.0,0
737,-16.0,-222.0,-109.0,0
738,-15.0,-222.0,-103.0,0
739,-14.0,-223.0,-105.0,0
740,-15.0,-224.0,-98.0,0
741,-13.0,-220.0,-97.0,0
742,-13.0,-223.0,-100.0,0
743,-12.0,-214.0,-117.0,0
744,-16.0,-223.0,-97.0,0
745,-16.0,-225.0,-95.0,0
