,accelerometer_x,accelerometer_y,accelerometer_z,fall
144,-12.0,-247.0,-77.0,0
145,-13.0,-243.0,-76.0,0
146,-11.0,-246.0,-77.0,0
147,-12.0,-244.0,-76.0,0
148,-14.0,-247.0,-77.0,0
149,-11.0,-247.0,-81.0,0
150,-11.0,-246.0,-79.0,0
151,-11.0,-247.0,-74.0,0
152,-9.0,-247.0,-79.0,0
153,-14.0,-246.0,-78.0,0
154,-12.0,-247.0,-76.0,0
155,-13.0,-249.0,-77.0,0
156,-12.0,-247.0,-79.0,0
157,-8.0,-252.0,-85.0,0
158,-14.0,-247.0,-79.0,0
159,-11.0,-245.0,-82.0,0
160,-11.0,-248.0,-77.0,0
161,-13.0,-244.0,-81.0,0
162,-12.0,-245.0,-79.0,0
163,-11.0,-247.0,-79.0,0
164,-11.0,-247.0,-82.0,0
165,-13.0,-244.0,-79.0,0
166,-11.0,-246.0,-81.0,0
167,-11.0,-244.0,-80.0,0
168,-9.0,-246.0,-79.0,0
169,-11.0,-248.0,-78.0,0
170,-11.0,-247.0,-80.0,0
171,-12.0,-246.0,-80.0,0
172,-10.0,-246.0,-74.0,0
173,-10.0,-247.0,-79.0,0
174,-12.0,-246.0,-78.0,0
175,-10.0,-246.0,-77.0,0
176,-9.0,-246.0,-76.0,0
177,-8.0,-246.0,-77.0,0
178,-11.0,-247.0,-79.0,0
179,-8.0,-250.0,-81.0,0
180,-10.0,-247.0,-77.0,0
181,-10.0,-248.0,-79.0,0
182,-11.0,-246.0,-82.0,0
183,-9.0,-247.0,-79.0,0
184,-13.0,-246.0,-79.0,0
185,-11.0,-245.0,-80.0,0
186,-10.0,-245.0,-79.0,0
187,-14.0,-245.0,-78.0,0
188,-12.0,-246.0,-81.0,0
189,-13.0,-247.0,-77.0,0
190,-12.0,-247.0,-80.0,0
191,-11.0,-249.0,-78.0,0
192,-11.0,-246.0,-82.0,0
193,-14.0,-248.0,-81.0,0
194,-10.0,-248.0,-76.0,0
195,-10.0,-250.0,-78.0,0
196,-12.0,-246.0,-78.0,0
197,-10.0,-246.0,-76.0,0
198,-10.0,-246.0,-74.0,0
199,-11.0,-245.0,-76.0,0
200,-11.0,-247.0,-84.0,0
201,-11.0,-246.0,-74.0,0
202,-10.0,-248.0,-78.0,0
203,-12.0,-248.0,-79.0,0
204,-10.0,-246.0,-77.0,0
205,-10.0,-247.0,-76.0,0
206,-9.0,-249.0,-77.0,0
207,-8.0,-247.0,-77.0,0
208,-10.0,-249.0,-77.0,0
209,-10.0,-249.0,-75.0,0
210,-12.0,-246.0,-78.0,0
211,-10.0,-245.0,-75.0,0
212,-12.0,-246.0,-77.0,0
213,-7.0,-248.0,-78.0,0
214,-14.0,-245.0,-73.0,0
215,-14.0,-246.0,-77.0,0
216,-12.0,-246.0,-76.0,0
217,-12.0,-246.0,-80.0,0
218,-11.0,-246.0,-80.0,0
219,-11.0,-246.0,-79.0,0
220,-9.0,-244.0,-79.0,0
221,-10.0,-246.0,-80.0,0
222,-12.0,-247.0,-78.0,0
223,-12.0,-246.0,-77.0,0
224,-10.0,-248.0,-81.0,0
225,-10.0,-250.0,-80.0,0
226,-11.0,-244.0,-74.0,0
227,-11.0,-248.0,-77.0,0
228,-11.0,-248.0,-76.0,0
229,-9.0,-247.0,-77.0,0
230,-11.0,-247.0,-77.0,0
231,-14.0,-245.0,-79.0,0
232,-10.0,-249.0,-77.0,0
233,-12.0,-248.0,-80.0,0
234,-8.0,-246.0,-79.0,0
235,-9.0,-247.0,-82.0,0
236,-10.0,-247.0,-78.0,0
237,-13.0,-245.0,-81.0,0
238,-11.0,-247.0,-80.0,0
239,-12.0,-248.0,-75.0,0
240,-14.0,-250.0,-77.0,0
241,-11.0,-248.0,-76.0,0
242,-10.0,-247.0,-78.0,0
243,-8.0,-248.0,-76.0,0
244,-11.0,-253.0,-81.0,0
245,-13.0,-246.0,-78.0,0
246,-10.0,-248.0,-77.0,0
247,-11.0,-246.0,-82.0,0
248,-9.0,-247.0,-77.0,0
249,-11.0,-247.0,-77.0,0
250,-11.0,-246.0,-72.0,0
251,-12.0,-246.0,-80.0,0
252,-10.0,-245.0,-77.0,0
253,-12.0,-246.0,-78.0,0
254,-17.0,-246.0,-79.0,0
255,-14.0,-246.0,-73.0,0
256,-10.0,-247.0,-76.0,0
257,-10.0,-248.0,-78.0,0
258,-9.0,-246.0,-74.0,0
259,-11.0,-247.0,-79.0,0
260,-12.0,-247.0,-77.0,0
261,-12.0,-247.0,-77.0,0
262,-11.0,-245.0,-76.0,0
263,-12.0,-245.0,-76.0,0
264,-11.0,-246.0,-78.0,0
265,-10.0,-248.0,-78.0,0
266,-12.0,-248.0,-84.0,0
267,-11.0,-245.0,-75.0,0
268,-8.0,-247.0,-80.0,0
269,-10.0,-248.0,-79.0,0
270,-8.0,-248.0,-76.0,0
271,-9.0,-246.0,-75.0,0
272,-9.0,-247.0,-75.0,0
273,-12.0,-249.0,-75.0,0
274,-9.0,-248.0,-79.0,0
275,-7.0,-248.0,-81.0,0
276,-13.0,-247.0,-80.0,0
277,-12.0,-249.0,-75.0,0
278,-11.0,-248.0,-77.0,0
279,-9.0,-248.0,-75.0,0
280,-12.0,-245.0,-78.0,0
281,-13.0,-244.0,-80.0,0
282,-10.0,-245.0,-81.0,0
283,-10.0,-247.0,-78.0,0
284,-10.0,-247.0,-78.0,0
285,-12.0,-245.0,-77.0,0
286,-11.0,-248.0,-78.0,0
287,-10.0,-245.0,-74.0,0
288,-14.0,-248.0,-74.0,0
289,-10.0,-247.0,-81.0,0
290,-12.0,-249.0,-77.0,0
291,-12.0,-246.0,-76.0,0
292,-9.0,-248.0,-77.0,0
293,-8.0,-247.0,-78.0,0
294,-15.0,-247.0,-76.0,0
295,-9.0,-245.0,-77.0,0
296,-13.0,-247.0,-79.0,0
297,-10.0,-247.0,-78.0,0
298,-9.0,-245.0,-79.0,0
299,-10.0,-246.0,-78.0,0
300,-12.0,-247.0,-80.0,0
301,-11.0,-245.0,-79.0,0
302,-13.0,-247.0,-81.0,0
303,-10.0,-248.0,-75.0,0
304,-7.0,-249.0,-77.0,0
305,-10.0,-247.0,-77.0,0
306,-10.0,-248.0,-72.0,0
307,-12.0,-247.0,-76.0,0
308,-11.0,-247.0,-76.0,0
309,-10.0,-246.0,-77.0,0
310,-9.0,-248.0,-75.0,0
311,-12.0,-248.0,-77.0,0
312,-10.0,-247.0,-77.0,0
313,-10.0,-245.0,-79.0,0
314,-10.0,-249.0,-78.0,0
315,-10.0,-248.0,-74.0,0
316,-12.0,-247.0,-79.0,0
317,-11.0,-247.0,-78.0,0
318,-12.0,-246.0,-76.0,0
319,-10.0,-248.0,-77.0,0
320,-10.0,-247.0,-76.0,0
321,-13.0,-246.0,-78.0,0
322,-9.0,-247.0,-77.0,0
323,-12.0,-245.0,-79.0,0
324,-10.0,-244.0,-78.0,0
325,-8.0,-247.0,-75.0,0
326,-12.0,-246.0,-79.0,0
327,-9.0,-246.0,-79.0,0
328,-9.0,-248.0,-79.0,0
329,-10.0,-245.0,-77.0,0
330,-10.0,-247.0,-74.0,0
331,-13.0,-243.0,-84.0,0
332,-12.0,-244.0,-75.0,0
333,-11.0,-247.0,-77.0,0
334,-12.0,-246.0,-77.0,0
335,-9.0,-247.0,-76.0,0
336,-10.0,-246.0,-75.0,0
337,-9.0,-247.0,-79.0,0
338,-9.0,-246.0,-75.0,0
339,-12.0,-245.0,-78.0,0
340,-10.0,-245.0,-79.0,0
341,-11.0,-248.0,-79.0,0
342,-13.0,-247.0,-78.0,0
343,-10.0,-247.0,-74.0,0
344,-13.0,-244.0,-78.0,0
345,-10.0,-246.0,-76.0,0
346,-11.0,-248.0,-75.0,0
347,-11.0,-248.0,-76.0,0
348,-13.0,-248.0,-76.0,0
349,-12.0,-247.0,-75.0,0
350,-9.0,-248.0,-76.0,0
351,-10.0,-248.0,-76.0,0
352,-9.0,-247.0,-74.0,0
353,-12.0,-247.0,-77.0,0
354,-9.0,-248.0,-76.0,0
355,-12.0,-246.0,-74.0,0
356,-11.0,-248.0,-78.0,0
357,-10.0,-247.0,-78.0,0
358,-8.0,-249.0,-80.0,0
359,-11.0,-248.0,-77.0,0
360,-10.0,-248.0,-75.0,0
361,-12.0,-247.0,-81.0,0
362,-8.0,-248.0,-77.0,0
363,-11.0,-245.0,-78.0,0
364,-12.0,-246.0,-77.0,0
365,-12.0,-244.0,-77.0,0
366,-11.0,-247.0,-79.0,0
367,-9.0,-247.0,-73.0,0
368,-10.0,-247.0,-76.0,0
369,-13.0,-247.0,-77.0,0
370,-10.0,-248.0,-76.0,0
371,-12.0,-247.0,-76.0,0
372,-9.0,-246.0,-76.0,0
373,-14.0,-247.0,-79.0,0
374,-17.0,-248.0,-76.0,0
375,-13.0,-246.0,-78.0,0
376,-14.0,-248.0,-78.0,0
377,-10.0,-247.0,-77.0,0
378,-11.0,-249.0,-74.0,0
379,-11.0,-247.0,-75.0,0
380,-11.0,-245.0,-79.0,0
381,-9.0,-247.0,-82.0,0
382,-10.0,-248.0,-74.0,0
383,-14.0,-247.0,-80.0,0
384,-12.0,-246.0,-77.0,0
385,-12.0,-245.0,-75.0,0
386,-10.0,-247.0,-76.0,0
387,-9.0,-248.0,-79.0,0
388,-8.0,-249.0,-76.0,0
389,-9.0,-247.0,-79.0,0
390,-11.0,-247.0,-75.0,0
391,-9.0,-247.0,-76.0,0
392,-10.0,-246.0,-75.0,0
393,-11.0,-248.0,-76.0,0
394,-7.0,-247.0,-81.0,0
395,-11.0,-245.0,-76.0,0
396,-10.0,-248.0,-79.0,0
397,-18.0,-247.0,-77.0,0
398,-10.0,-247.0,-80.0,0
399,-9.0,-247.0,-76.0,0
400,-12.0,-248.0,-78.0,0
401,-10.0,-246.0,-75.0,0
402,-11.0,-247.0,-79.0,0
403,-12.0,-247.0,-79.0,0
404,-13.0,-247.0,-80.0,0
405,-8.0,-248.0,-78.0,0
406,-7.0,-247.0,-75.0,0
407,-11.0,-247.0,-77.0,0
408,-9.0,-249.0,-74.0,0
409,-12.0,-244.0,-75.0,0
410,-13.0,-246.0,-77.0,0
411,-11.0,-247.0,-77.0,0
412,-11.0,-245.0,-78.0,0
413,-10.0,-247.0,-78.0,0
414,-12.0,-245.0,-79.0,0
415,-11.0,-247.0,-82.0,0
416,-12.0,-246.0,-76.0,0
417,-11.0,-247.0,-75.0,0
418,-11.0,-248.0,-76.0,0
419,-8.0,-247.0,-74.0,0
420,-10.0,-246.0,-76.0,0
421,-12.0,-245.0,-78.0,0
422,-8.0,-247.0,-76.0,0
423,-14.0,-246.0,-80.0,0
424,-11.0,-245.0,-76.0,0
425,-11.0,-248.0,-79.0,0
426,-12.0,-246.0,-82.0,0
427,-11.0,-248.0,-79.0,0
428,-9.0,-248.0,-75.0,0
429,-9.0,-245.0,-76.0,0
430,-9.0,-247.0,-77.0,0
431,-13.0,-247.0,-76.0,0
432,-14.0,-248.0,-75.0,0
433,-10.0,-246.0,-78.0,0
434,-10.0,-247.0,-79.0,0
435,-12.0,-247.0,-76.0,0
436,-10.0,-247.0,-77.0,0
437,-7.0,-248.0,-78.0,0
438,-10.0,-248.0,-77.0,0
439,-10.0,-248.0,-78.0,0
440,-13.0,-246.0,-75.0,0
441,-13.0,-245.0,-73.0,0
442,-13.0,-245.0,-78.0,0
443,-12.0,-247.0,-78.0,0
444,-12.0,-248.0,-79.0,0
445,-11.0,-248.0,-78.0,0
446,-8.0,-246.0,-78.0,0
447,-13.0,-248.0,-78.0,0
448,-13.0,-248.0,-78.0,0
449,-8.0,-246.0,-77.0,0
450,-14.0,-246.0,-77.0,0
451,-12.0,-247.0,-81.0,0
452,-11.0,-247.0,-80.0,0
453,-12.0,-245.0,-75.0,0
454,-13.0,-247.0,-78.0,0
455,-8.0,-247.0,-79.0,0
456,-11.0,-247.0,-81.0,0
457,-10.0,-248.0,-82.0,0
458,-12.0,-246.0,-75.0,0
459,-11.0,-246.0,-77.0,0
460,-11.0,-246.0,-76.0,0
461,-12.0,-248.0,-78.0,0
462,-15.0,-243.0,-78.0,0
463,-9.0,-246.0,-76.0,0
464,-10.0,-246.0,-78.0,0
465,-13.0,-245.0,-79.0,0
466,-15.0,-246.0,-78.0,0
467,-12.0,-246.0,-79.0,0
468,-13.0,-247.0,-80.0,0
469,-11.0,-245.0,-75.0,0
470,-9.0,-247.0,-76.0,0
471,-11.0,-246.0,-76.0,0
472,-8.0,-247.0,-79.0,0
473,-13.0,-247.0,-77.0,0
474,-8.0,-246.0,-79.0,0
475,-13.0,-248.0,-82.0,0
476,-11.0,-247.0,-79.0,0
477,-13.0,-245.0,-73.0,0
478,-9.0,-248.0,-79.0,0
479,-10.0,-249.0,-79.0,0
480,-8.0,-246.0,-76.0,0
481,-12.0,-247.0,-81.0,0
482,-10.0,-248.0,-83.0,0
483,-7.0,-247.0,-82.0,0
484,-16.0,-245.0,-80.0,0
485,-12.0,-244.0,-79.0,0
486,-9.0,-246.0,-81.0,0
487,-9.0,-246.0,-80.0,0
488,-12.0,-248.0,-81.0,0
489,-11.0,-243.0,-78.0,0
490,-12.0,-246.0,-81.0,0
491,-10.0,-247.0,-77.0,0
492,-11.0,-246.0,-81.0,0
493,-12.0,-245.0,-81.0,0
494,-12.0,-244.0,-77.0,0
495,-14.0,-246.0,-81.0,0
496,-13.0,-247.0,-76.0,0
497,-12.0,-247.0,-80.0,0
498,-13.0,-248.0,-77.0,0
499,-13.0,-247.0,-78.0,0
500,-10.0,-248.0,-79.0,0
501,-15.0,-247.0,-78.0,0
502,-12.0,-246.0,-82.0,0
503,-9.0,-246.0,-80.0,0
504,-12.0,-247.0,-80.0,0
505,-15.0,-245.0,-81.0,0
506,-14.0,-242.0,-81.0,0
507,-12.0,-247.0,-78.0,0
508,-13.0,-245.0,-79.0,0
509,-13.0,-248.0,-79.0,0
510,-13.0,-247.0,-79.0,0
511,-10.0,-246.0,-80.0,0
512,-10.0,-249.0,-78.0,0
513,-12.0,-246.0,-79.0,0
514,-8.0,-248.0,-76.0,0
515,-14.0,-246.0,-79.0,0
516,-10.0,-250.0,-77.0,0
517,-11.0,-247.0,-77.0,0
518,-10.0,-245.0,-80.0,0
519,-13.0,-243.0,-79.0,0
520,-13.0,-247.0,-81.0,0
521,-12.0,-247.0,-80.0,0
522,-11.0,-245.0,-81.0,0
523,-13.0,-248.0,-81.0,0
524,-11.0,-247.0,-80.0,0
525,-8.0,-247.0,-81.0,0
526,-12.0,-246.0,-82.0,0
527,-12.0,-248.0,-82.0,0
528,-9.0,-245.0,-82.0,0
529,-11.0,-246.0,-81.0,0
530,-10.0,-246.0,-82.0,0
531,-12.0,-242.0,-79.0,0
532,-12.0,-244.0,-81.0,0
533,-8.0,-246.0,-83.0,0
534,-10.0,-245.0,-79.0,0
535,-12.0,-245.0,-79.0,0
536,-11.0,-245.0,-77.0,0
537,-11.0,-247.0,-80.0,0
538,-10.0,-247.0,-82.0,0
539,-10.0,-247.0,-81.0,0
540,-12.0,-246.0,-82.0,0
541,-11.0,-246.0,-79.0,0
542,-12.0,-244.0,-82.0,0
543,-13.0,-247.0,-80.0,0
544,-11.0,-246.0,-80.0,0
545,-9.0,-247.0,-81.0,0
546,-8.0,-247.0,-83.0,0
547,-10.0,-247.0,-81.0,0
548,-14.0,-246.0,-83.0,0
549,-15.0,-247.0,-82.0,0
550,-10.0,-247.0,-83.0,0
551,-10.0,-244.0,-83.0,0
552,-10.0,-246.0,-84.0,0
553,-8.0,-246.0,-81.0,0
554,-10.0,-246.0,-82.0,0
555,-11.0,-246.0,-79.0,0
556,-8.0,-246.0,-82.0,0
557,-11.0,-246.0,-78.0,0
558,-12.0,-245.0,-81.0,0
559,-10.0,-248.0,-80.0,0
560,-11.0,-244.0,-79.0,0
561,-11.0,-244.0,-83.0,0
562,-13.0,-244.0,-81.0,0
563,-15.0,-245.0,-83.0,0
564,-12.0,-246.0,-83.0,0
565,-11.0,-244.0,-80.0,0
566,-9.0,-248.0,-80.0,0
567,-13.0,-244.0,-78.0,0
568,-10.0,-247.0,-82.0,0
569,-10.0,-245.0,-82.0,0
570,-11.0,-246.0,-82.0,0
571,-17.0,-249.0,-89.0,0
572,-10.0,-246.0,-82.0,0
573,-8.0,-247.0,-80.0,0
574,-14.0,-247.0,-83.0,0
575,-11.0,-247.0,-82.0,0
576,-11.0,-247.0,-84.0,0
577,-13.0,-245.0,-81.0,0
578,-12.0,-243.0,-84.0,0
579,-13.0,-246.0,-83.0,0
580,-8.0,-247.0,-85.0,0
581,-13.0,-246.0,-80.0,0
582,-10.0,-247.0,-82.0,0
583,-9.0,-247.0,-82.0,0
584,-11.0,-245.0,-80.0,0
585,-14.0,-243.0,-80.0,0
586,-13.0,-244.0,-84.0,0
587,-12.0,-246.0,-83.0,0
588,-14.0,-246.0,-82.0,0
589,-12.0,-246.0,-80.0,0
590,-13.0,-247.0,-80.0,0
591,-11.0,-246.0,-82.0,0
592,-11.0,-245.0,-82.0,0
593,-9.0,-249.0,-84.0,0
594,-16.0,-246.0,-83.0,0
595,-10.0,-247.0,-84.0,0
596,-13.0,-246.0,-85.0,0
597,-10.0,-246.0,-85.0,0
598,-9.0,-246.0,-85.0,0
599,-12.0,-247.0,-83.0,0
600,-9.0,-246.0,-84.0,0
601,-11.0,-245.0,-83.0,0
602,-8.0,-246.0,-82.0,0
603,-13.0,-245.0,-82.0,0
604,-12.0,-243.0,-80.0,0
605,-12.0,-244.0,-83.0,0
606,-9.0,-246.0,-84.0,0
607,-13.0,-244.0,-82.0,0
608,-13.0,-244.0,-83.0,0
609,-12.0,-247.0,-84.0,0
610,-12.0,-245.0,-80.0,0
611,-11.0,-246.0,-85.0,0
612,-13.0,-247.0,-84.0,0
613,-11.0,-245.0,-84.0,0
614,-9.0,-245.0,-85.0,0
615,-7.0,-243.0,-84.0,0
616,-11.0,-246.0,-83.0,0
617,-12.0,-245.0,-86.0,0
618,-11.0,-245.0,-83.0,0
619,-9.0,-244.0,-84.0,0
620,-12.0,-245.0,-83.0,0
621,-10.0,-246.0,-79.0,0
622,-11.0,-245.0,-82.0,0
623,-13.0,-246.0,-81.0,0
624,-11.0,-246.0,-80.0,0
625,-12.0,-248.0,-82.0,0
626,-13.0,-246.0,-83.0,0
627,-14.0,-246.0,-83.0,0
628,-11.0,-244.0,-82.0,0
629,-9.0,-244.0,-79.0,0
630,-13.0,-243.0,-85.0,0
631,-12.0,-246.0,-81.0,0
632,-12.0,-245.0,-84.0,0
633,-9.0,-245.0,-81.0,0
634,-9.0,-242.0,-83.0,0
635,-8.0,-246.0,-83.0,0
636,-13.0,-247.0,-84.0,0
637,-12.0,-245.0,-85.0,0
638,-15.0,-242.0,-85.0,0
639,-9.0,-246.0,-82.0,0
640,-9.0,-243.0,-82.0,0
641,-10.0,-246.0,-82.0,0
642,-13.0,-244.0,-84.0,0
643,-12.0,-245.0,-83.0,0
644,-10.0,-245.0,-83.0,0
645,-10.0,-241.0,-84.0,0
646,-11.0,-245.0,-83.0,0
647,-11.0,-242.0,-83.0,0
648,-10.0,-245.0,-81.0,0
649,-11.0,-245.0,-78.0,0
650,-10.0,-248.0,-81.0,0
651,-11.0,-246.0,-81.0,0
652,-13.0,-244.0,-79.0,0
653,-13.0,-245.0,-78.0,0
654,-10.0,-245.0,-80.0,0
655,-12.0,-247.0,-79.0,0
656,-10.0,-246.0,-81.0,0
657,-12.0,-244.0,-84.0,0
658,-12.0,-239.0,-84.0,0
659,-12.0,-248.0,-81.0,0
660,-12.0,-247.0,-84.0,0
661,-14.0,-246.0,-84.0,0
662,-13.0,-246.0,-82.0,0
663,-12.0,-246.0,-83.0,0
664,-10.0,-245.0,-81.0,0
665,-9.0,-249.0,-84.0,0
666,-10.0,-246.0,-82.0,0
667,-10.0,-246.0,-81.0,0
668,-14.0,-248.0,-83.0,0
669,-11.0,-247.0,-81.0,0
670,-10.0,-247.0,-82.0,0
671,-12.0,-243.0,-83.0,0
672,-11.0,-245.0,-83.0,0
673,-12.0,-244.0,-83.0,0
674,-10.0,-246.0,-85.0,0
675,-12.0,-244.0,-82.0,0
676,-11.0,-247.0,-80.0,0
677,-13.0,-247.0,-83.0,0
678,-11.0,-247.0,-81.0,0
679,-12.0,-245.0,-80.0,0
680,-14.0,-247.0,-81.0,0
681,-11.0,-248.0,-81.0,0
682,-9.0,-246.0,-83.0,0
683,-10.0,-247.0,-82.0,0
684,-8.0,-248.0,-79.0,0
685,-11.0,-246.0,-80.0,0
686,-8.0,-247.0,-80.0,0
687,-11.0,-244.0,-81.0,0
688,-11.0,-248.0,-79.0,0
689,-11.0,-248.0,-81.0,0
690,-10.0,-247.0,-77.0,0
691,-12.0,-246.0,-80.0,0
692,-10.0,-247.0,-79.0,0
693,-12.0,-247.0,-78.0,0
694,-12.0,-247.0,-81.0,0
695,-10.0,-247.0,-85.0,0
696,-10.0,-247.0,-83.0,0
697,-12.0,-246.0,-81.0,0
698,-12.0,-246.0,-81.0,0
699,-12.0,-247.0,-77.0,0
700,-10.0,-242.0,-85.0,0
701,-9.0,-243.0,-83.0,0
702,-12.0,-244.0,-84.0,0
703,-10.0,-246.0,-82.0,0
704,-8.0,-246.0,-82.0,0
705,-12.0,-243.0,-77.0,0
706,-11.0,-245.0,-79.0,0
707,-13.0,-246.0,-82.0,0
708,-12.0,-246.0,-83.0,0
709,-11.0,-246.0,-82.0,0
710,-11.0,-247.0,-77.0,0
711,-11.0,-245.0,-82.0,0
712,-11.0,-247.0,-81.0,0
713,-13.0,-244.0,-81.0,0
714,-10.0,-246.0,-77.0,0
715,-10.0,-246.0,-81.0,0
716,-13.0,-247.0,-82.0,0
717,-10.0,-244.0,-82.0,0
718,-11.0,-247.0,-79.0,0
719,-11.0,-248.0,-83.0,0
720,-13.0,-245.0,-79.0,0
721,-12.0,-247.0,-81.0,0
722,-11.0,-247.0,-82.0,0
723,-12.0,-241.0,-76.0,0
724,-10.0,-246.0,-79.0,0
725,-11.0,-248.0,-79.0,0
726,-10.0,-244.0,-83.0,0
727,-11.0,-243.0,-86.0,0
728,-11.0,-245.0,-86.0,0
729,-14.0,-243.0,-85.0,0
730,-10.0,-241.0,-83.0,0
731,-11.0,-243.0,-86.0,0
732,-10.0,-241.0,-83.0,0
