,accelerometer_x,accelerometer_y,accelerometer_z,fall
381,13.0,-255.0,-42.0,0
382,5.0,-250.0,-57.0,0
383,13.0,-249.0,-43.0,0
384,13.0,-251.0,-40.0,0
385,13.0,-252.0,-39.0,0
386,13.0,-250.0,-41.0,0
387,14.0,-250.0,-38.0,0
388,14.0,-249.0,-43.0,0
389,15.0,-253.0,-36.0,0
390,10.0,-251.0,-40.0,0
391,9.0,-251.0,-40.0,0
392,14.0,-256.0,-38.0,0
393,14.0,-253.0,-40.0,0
394,14.0,-254.0,-38.0,0
395,14.0,-256.0,-38.0,0
396,14.0,-254.0,-40.0,0
397,15.0,-257.0,-41.0,0
398,12.0,-254.0,-36.0,0
399,13.0,-255.0,-39.0,0
400,14.0,-254.0,-38.0,0
401,13.0,-254.0,-36.0,0
402,14.0,-252.0,-39.0,0
403,14.0,-254.0,-39.0,0
404,15.0,-255.0,-40.0,0
405,15.0,-256.0,-37.0,0
406,12.0,-252.0,-40.0,0
407,14.0,-255.0,-40.0,0
408,12.0,-255.0,-41.0,0
409,13.0,-253.0,-37.0,0
410,13.0,-250.0,-40.0,0
411,14.0,-251.0,-41.0,0
412,15.0,-251.0,-41.0,0
413,17.0,-253.0,-37.0,0
414,14.0,-251.0,-38.0,0
415,15.0,-252.0,-40.0,0
416,12.0,-252.0,-38.0,0
417,15.0,-254.0,-40.0,0
418,14.0,-253.0,-38.0,0
419,12.0,-250.0,-38.0,0
420,12.0,-255.0,-41.0,0
421,14.0,-254.0,-42.0,0
422,13.0,-250.0,-39.0,0
423,13.0,-254.0,-35.0,0
424,15.0,-255.0,-43.0,0
425,14.0,-254.0,-40.0,0
426,12.0,-253.0,-42.0,0
427,13.0,-253.0,-41.0,0
428,12.0,-255.0,-43.0,0
429,14.0,-252.0,-41.0,0
430,11.0,-252.0,-41.0,0
431,14.0,-255.0,-40.0,0
432,14.0,-254.0,-40.0,0
433,14.0,-252.0,-38.0,0
434,13.0,-253.0,-40.0,0
435,13.0,-251.0,-40.0,0
436,15.0,-252.0,-40.0,0
437,14.0,-251.0,-42.0,0
438,15.0,-253.0,-40.0,0
439,13.0,-252.0,-43.0,0
440,15.0,-253.0,-42.0,0
441,15.0,-253.0,-40.0,0
442,16.0,-251.0,-41.0,0
443,12.0,-253.0,-42.0,0
444,11.0,-253.0,-40.0,0
445,12.0,-255.0,-38.0,0
446,12.0,-255.0,-35.0,0
447,11.0,-255.0,-39.0,0
448,14.0,-254.0,-37.0,0
449,13.0,-254.0,-39.0,0
450,14.0,-254.0,-41.0,0
451,12.0,-254.0,-41.0,0
452,10.0,-253.0,-44.0,0
453,11.0,-252.0,-41.0,0
454,15.0,-253.0,-42.0,0
455,13.0,-255.0,-43.0,0
456,14.0,-253.0,-41.0,0
457,14.0,-253.0,-38.0,0
458,15.0,-253.0,-41.0,0
459,15.0,-255.0,-39.0,0
460,14.0,-254.0,-41.0,0
461,12.0,-250.0,-38.0,0
462,16.0,-257.0,-38.0,0
463,15.0,-252.0,-40.0,0
464,16.0,-253.0,-38.0,0
465,14.0,-251.0,-40.0,0
466,12.0,-253.0,-41.0,0
467,13.0,-250.0,-35.0,0
468,15.0,-252.0,-39.0,0
469,12.0,-252.0,-43.0,0
470,12.0,-250.0,-41.0,0
471,14.0,-252.0,-39.0,0
472,13.0,-253.0,-41.0,0
473,14.0,-251.0,-42.0,0
474,12.0,-253.0,-40.0,0
475,12.0,-253.0,-40.0,0
476,10.0,-250.0,-41.0,0
477,11.0,-252.0,-38.0,0
478,12.0,-252.0,-40.0,0
479,10.0,-251.0,-41.0,0
480,13.0,-253.0,-41.0,0
481,14.0,-252.0,-38.0,0
482,10.0,-251.0,-41.0,0
483,15.0,-250.0,-41.0,0
484,10.0,-253.0,-42.0,0
485,12.0,-249.0,-43.0,0
486,11.0,-250.0,-43.0,0
487,13.0,-253.0,-45.0,0
488,12.0,-254.0,-36.0,0
489,11.0,-255.0,-43.0,0
490,12.0,-256.0,-38.0,0
491,10.0,-254.0,-43.0,0
492,12.0,-255.0,-38.0,0
493,11.0,-256.0,-42.0,0
494,11.0,-258.0,-44.0,0
495,14.0,-257.0,-42.0,0
496,12.0,-256.0,-41.0,0
497,12.0,-254.0,-39.0,0
498,11.0,-252.0,-45.0,0
499,14.0,-252.0,-41.0,0
500,15.0,-250.0,-41.0,0
501,11.0,-250.0,-46.0,0
502,14.0,-250.0,-44.0,0
503,14.0,-248.0,-47.0,0
504,14.0,-248.0,-44.0,0
505,15.0,-248.0,-47.0,0
506,11.0,-246.0,-50.0,0
507,12.0,-243.0,-51.0,0
508,10.0,-245.0,-50.0,0
509,9.0,-246.0,-51.0,0
510,9.0,-246.0,-52.0,0
511,10.0,-245.0,-51.0,0
512,9.0,-249.0,-53.0,0
513,10.0,-247.0,-51.0,0
514,8.0,-247.0,-54.0,0
515,9.0,-248.0,-53.0,0
516,9.0,-251.0,-54.0,0
517,11.0,-248.0,-53.0,0
518,8.0,-247.0,-54.0,0
519,10.0,-246.0,-53.0,0
520,10.0,-247.0,-53.0,0
521,10.0,-246.0,-54.0,0
522,8.0,-244.0,-50.0,0
523,11.0,-246.0,-52.0,0
524,8.0,-245.0,-54.0,0
525,11.0,-247.0,-54.0,0
526,12.0,-244.0,-56.0,0
527,12.0,-244.0,-55.0,0
528,10.0,-243.0,-58.0,0
529,13.0,-241.0,-58.0,0
530,13.0,-244.0,-61.0,0
531,12.0,-244.0,-56.0,0
532,11.0,-242.0,-59.0,0
533,19.0,-244.0,-60.0,0
534,13.0,-240.0,-60.0,0
535,14.0,-243.0,-60.0,0
536,12.0,-244.0,-60.0,0
537,11.0,-241.0,-60.0,0
538,15.0,-242.0,-61.0,0
539,16.0,-242.0,-61.0,0
540,14.0,-245.0,-65.0,0
541,12.0,-240.0,-67.0,0
542,12.0,-234.0,-68.0,0
543,17.0,-239.0,-65.0,0
544,12.0,-238.0,-67.0,0
545,11.0,-239.0,-69.0,0
546,8.0,-242.0,-69.0,0
547,10.0,-239.0,-71.0,0
548,6.0,-242.0,-64.0,0
549,11.0,-245.0,-66.0,0
550,9.0,-245.0,-65.0,0
551,12.0,-245.0,-67.0,0
552,11.0,-243.0,-73.0,0
553,13.0,-242.0,-70.0,0
554,11.0,-239.0,-71.0,0
555,10.0,-239.0,-76.0,0
556,13.0,-237.0,-77.0,0
557,11.0,-238.0,-78.0,0
558,12.0,-234.0,-80.0,0
559,14.0,-233.0,-80.0,0
560,9.0,-231.0,-80.0,0
561,14.0,-231.0,-85.0,0
562,15.0,-229.0,-82.0,0
563,16.0,-231.0,-86.0,0
564,16.0,-229.0,-91.0,0
565,14.0,-229.0,-92.0,0
566,15.0,-228.0,-96.0,0
567,18.0,-226.0,-93.0,0
568,17.0,-230.0,-97.0,0
569,15.0,-225.0,-100.0,0
570,18.0,-228.0,-98.0,0
571,15.0,-228.0,-96.0,0
572,10.0,-222.0,-96.0,0
573,12.0,-226.0,-98.0,0
574,12.0,-221.0,-99.0,0
575,12.0,-220.0,-97.0,0
576,12.0,-215.0,-104.0,0
577,11.0,-214.0,-102.0,0
578,15.0,-213.0,-105.0,0
579,13.0,-206.0,-109.0,0
580,13.0,-211.0,-108.0,0
581,13.0,-205.0,-111.0,0
582,12.0,-202.0,-110.0,0
583,14.0,-203.0,-112.0,0
584,10.0,-201.0,-112.0,0
585,12.0,-200.0,-114.0,0
586,11.0,-200.0,-116.0,0
587,14.0,-201.0,-118.0,0
588,15.0,-200.0,-120.0,0
589,15.0,-197.0,-125.0,0
590,14.0,-197.0,-124.0,0
591,15.0,-196.0,-128.0,0
592,15.0,-196.0,-127.0,0
593,15.0,-198.0,-127.0,0
594,16.0,-196.0,-128.0,0
595,18.0,-194.0,-133.0,0
596,20.0,-196.0,-129.0,0
597,20.0,-195.0,-128.0,0
598,18.0,-200.0,-130.0,0
599,21.0,-201.0,-124.0,0
600,20.0,-201.0,-126.0,0
601,21.0,-201.0,-122.0,0
602,19.0,-204.0,-128.0,0
603,22.0,-204.0,-127.0,0
604,25.0,-206.0,-130.0,0
605,25.0,-207.0,-127.0,0
606,21.0,-206.0,-132.0,0
607,22.0,-209.0,-134.0,0
608,28.0,-212.0,-133.0,0
609,23.0,-209.0,-135.0,0
610,24.0,-210.0,-142.0,0
611,22.0,-206.0,-149.0,0
612,21.0,-208.0,-145.0,0
613,18.0,-205.0,-150.0,0
614,20.0,-204.0,-150.0,0
615,17.0,-207.0,-151.0,0
616,14.0,-206.0,-148.0,0
617,15.0,-205.0,-151.0,0
618,11.0,-206.0,-150.0,0
619,17.0,-207.0,-150.0,0
620,14.0,-206.0,-152.0,0
621,13.0,-206.0,-155.0,0
622,13.0,-202.0,-154.0,0
623,9.0,-200.0,-152.0,0
624,10.0,-200.0,-159.0,0
625,9.0,-197.0,-160.0,0
626,6.0,-197.0,-167.0,0
627,9.0,-195.0,-168.0,0
628,9.0,-194.0,-171.0,0
629,8.0,-194.0,-173.0,0
630,13.0,-192.0,-171.0,0
631,12.0,-191.0,-172.0,0
632,16.0,-193.0,-168.0,0
633,22.0,-194.0,-174.0,0
634,22.0,-194.0,-170.0,0
635,25.0,-194.0,-178.0,0
636,24.0,-191.0,-176.0,0
637,28.0,-193.0,-179.0,0
638,26.0,-193.0,-180.0,0
639,25.0,-194.0,-180.0,0
640,29.0,-192.0,-185.0,0
641,25.0,-196.0,-185.0,0
642,24.0,-195.0,-183.0,0
643,26.0,-194.0,-193.0,0
644,26.0,-196.0,-190.0,0
645,24.0,-195.0,-201.0,0
646,20.0,-195.0,-203.0,0
647,18.0,-193.0,-201.0,0
648,18.0,-195.0,-200.0,0
649,22.0,-193.0,-196.0,0
650,16.0,-190.0,-199.0,0
651,18.0,-189.0,-208.0,0
652,16.0,-184.0,-200.0,0
653,14.0,-178.0,-204.0,0
654,11.0,-174.0,-207.0,0
655,10.0,-171.0,-204.0,0
656,10.0,-167.0,-207.0,0
657,9.0,-163.0,-209.0,0
658,8.0,-157.0,-206.0,0
659,10.0,-156.0,-206.0,0
660,5.0,-155.0,-203.0,0
661,7.0,-155.0,-203.0,0
662,11.0,-148.0,-208.0,0
663,10.0,-144.0,-202.0,0
664,6.0,-145.0,-215.0,0
665,0.0,-140.0,-220.0,0
666,2.0,-142.0,-213.0,0
667,7.0,-135.0,-222.0,0
668,9.0,-129.0,-227.0,0
669,7.0,-126.0,-226.0,0
670,2.0,-126.0,-233.0,0
671,7.0,-123.0,-231.0,0
672,3.0,-116.0,-241.0,0
673,1.0,-117.0,-240.0,0
674,-8.0,-116.0,-237.0,0
675,-8.0,-108.0,-240.0,0
676,-1.0,-114.0,-241.0,0
677,-2.0,-110.0,-230.0,0
678,-6.0,-117.0,-232.0,0
679,-5.0,-105.0,-245.0,0
680,-3.0,-103.0,-237.0,0
681,-2.0,-101.0,-231.0,0
682,3.0,-110.0,-235.0,0
683,-7.0,-98.0,-242.0,0
684,3.0,-94.0,-244.0,0
685,5.0,-104.0,-245.0,0
686,10.0,-100.0,-253.0,0
687,11.0,-111.0,-244.0,0
688,9.0,-100.0,-251.0,0
689,17.0,-99.0,-251.0,0
690,19.0,-91.0,-265.0,0
691,18.0,-78.0,-256.0,0
692,14.0,-73.0,-263.0,0
693,17.0,-73.0,-264.0,0
694,26.0,-69.0,-260.0,0
695,19.0,-60.0,-264.0,0
696,27.0,-54.0,-271.0,0
697,24.0,-61.0,-260.0,0
698,28.0,-54.0,-266.0,0
699,19.0,-54.0,-266.0,0
700,24.0,-43.0,-269.0,0
701,23.0,-45.0,-268.0,0
702,20.0,-47.0,-264.0,0
703,22.0,-44.0,-263.0,0
704,22.0,-42.0,-268.0,0
705,22.0,-35.0,-270.0,0
706,18.0,-28.0,-264.0,0
707,22.0,-30.0,-267.0,0
708,17.0,-21.0,-264.0,0
709,24.0,-25.0,-260.0,0
710,14.0,-15.0,-257.0,0
711,12.0,-16.0,-258.0,0
712,15.0,-14.0,-259.0,0
713,17.0,-12.0,-264.0,0
714,12.0,-9.0,-255.0,0
715,14.0,-4.0,-259.0,0
716,15.0,-3.0,-261.0,0
717,10.0,-2.0,-256.0,0
718,10.0,2.0,-257.0,0
719,13.0,6.0,-258.0,0
720,12.0,11.0,-265.0,0
721,21.0,5.0,-272.0,0
722,14.0,12.0,-272.0,0
723,15.0,25.0,-274.0,0
724,16.0,15.0,-280.0,0
725,8.0,26.0,-275.0,0
726,14.0,30.0,-287.0,0
727,14.0,32.0,-288.0,0
728,10.0,35.0,-291.0,0
729,15.0,40.0,-294.0,0
730,13.0,46.0,-296.0,0
731,15.0,53.0,-294.0,0
732,22.0,43.0,-299.0,0
733,13.0,57.0,-295.0,0
734,19.0,57.0,-293.0,0
735,16.0,51.0,-293.0,0
736,16.0,60.0,-283.0,0
737,31.0,64.0,-293.0,0
738,9.0,59.0,-283.0,0
739,15.0,60.0,-284.0,0
740,13.0,61.0,-280.0,0
741,20.0,61.0,-267.0,0
742,13.0,57.0,-267.0,0
743,11.0,52.0,-263.0,0
744,12.0,56.0,-261.0,0
745,14.0,54.0,-267.0,0
746,15.0,56.0,-263.0,0
747,12.0,59.0,-269.0,0
748,16.0,52.0,-259.0,0
749,22.0,37.0,-266.0,0
750,25.0,71.0,-255.0,0
751,25.0,53.0,-261.0,0
752,13.0,77.0,-261.0,0
753,23.0,75.0,-260.0,0
754,16.0,78.0,-261.0,0
755,19.0,77.0,-259.0,0
756,24.0,82.0,-258.0,0
757,24.0,89.0,-256.0,0
758,30.0,88.0,-256.0,0
759,29.0,92.0,-254.0,0
760,32.0,95.0,-258.0,0
761,33.0,91.0,-254.0,0
762,32.0,98.0,-256.0,0
763,34.0,96.0,-252.0,0
764,34.0,91.0,-251.0,0
765,31.0,96.0,-250.0,0
766,37.0,91.0,-249.0,0
767,32.0,88.0,-245.0,0
768,33.0,89.0,-245.0,0
769,28.0,94.0,-247.0,0
770,36.0,106.0,-222.0,0
771,25.0,99.0,-239.0,0
772,26.0,93.0,-243.0,0
773,26.0,92.0,-244.0,0
774,25.0,94.0,-243.0,0
775,23.0,95.0,-246.0,0
776,22.0,96.0,-243.0,0
