,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,1.0,-251.0,-67.0,0
66,0.0,-248.0,-68.0,0
67,2.0,-251.0,-65.0,0
68,3.0,-245.0,-68.0,0
69,1.0,-246.0,-68.0,0
70,2.0,-246.0,-69.0,0
71,1.0,-248.0,-65.0,0
72,1.0,-247.0,-68.0,0
73,3.0,-249.0,-70.0,0
74,0.0,-252.0,-64.0,0
75,3.0,-250.0,-63.0,0
76,1.0,-252.0,-64.0,0
77,0.0,-252.0,-64.0,0
78,-1.0,-253.0,-67.0,0
79,1.0,-250.0,-63.0,0
80,3.0,-253.0,-66.0,0
81,2.0,-250.0,-63.0,0
82,4.0,-252.0,-65.0,0
83,4.0,-249.0,-64.0,0
84,2.0,-246.0,-65.0,0
85,1.0,-246.0,-66.0,0
86,3.0,-250.0,-64.0,0
87,2.0,-245.0,-64.0,0
88,3.0,-247.0,-64.0,0
89,2.0,-246.0,-65.0,0
90,2.0,-245.0,-62.0,0
91,4.0,-247.0,-62.0,0
92,3.0,-250.0,-70.0,0
93,6.0,-250.0,-65.0,0
94,3.0,-251.0,-66.0,0
95,4.0,-249.0,-66.0,0
96,4.0,-252.0,-65.0,0
97,5.0,-251.0,-65.0,0
98,5.0,-254.0,-65.0,0
99,3.0,-254.0,-66.0,0
100,1.0,-254.0,-60.0,0
101,4.0,-254.0,-59.0,0
102,4.0,-255.0,-62.0,0
103,3.0,-251.0,-60.0,0
104,6.0,-256.0,-58.0,0
105,4.0,-250.0,-61.0,0
106,2.0,-248.0,-68.0,0
107,2.0,-247.0,-64.0,0
108,4.0,-245.0,-65.0,0
109,2.0,-245.0,-66.0,0
110,4.0,-247.0,-66.0,0
111,4.0,-248.0,-67.0,0
112,4.0,-252.0,-63.0,0
113,0.0,-246.0,-63.0,0
114,6.0,-250.0,-68.0,0
115,5.0,-250.0,-60.0,0
116,2.0,-250.0,-62.0,0
117,5.0,-252.0,-67.0,0
118,4.0,-250.0,-64.0,0
119,6.0,-253.0,-59.0,0
120,2.0,-253.0,-59.0,0
121,1.0,-253.0,-62.0,0
122,1.0,-252.0,-61.0,0
123,-2.0,-256.0,-63.0,0
124,2.0,-255.0,-60.0,0
125,-1.0,-253.0,-59.0,0
126,0.0,-251.0,-63.0,0
127,-3.0,-252.0,-59.0,0
128,-3.0,-253.0,-62.0,0
129,-2.0,-251.0,-64.0,0
130,0.0,-249.0,-62.0,0
131,1.0,-252.0,-61.0,0
132,1.0,-247.0,-63.0,0
133,1.0,-247.0,-61.0,0
134,1.0,-248.0,-58.0,0
135,-1.0,-246.0,-63.0,0
136,-2.0,-247.0,-62.0,0
137,1.0,-255.0,-57.0,0
138,-1.0,-250.0,-60.0,0
139,-2.0,-252.0,-65.0,0
140,1.0,-253.0,-64.0,0
141,-2.0,-253.0,-62.0,0
142,2.0,-255.0,-62.0,0
143,-1.0,-250.0,-61.0,0
144,0.0,-250.0,-61.0,0
145,-1.0,-251.0,-66.0,0
146,3.0,-253.0,-64.0,0
147,-2.0,-248.0,-62.0,0
148,0.0,-250.0,-62.0,0
149,-4.0,-245.0,-62.0,0
150,-3.0,-248.0,-64.0,0
151,-4.0,-250.0,-61.0,0
152,1.0,-252.0,-61.0,0
153,1.0,-253.0,-65.0,0
154,2.0,-251.0,-62.0,0
155,-1.0,-252.0,-63.0,0
156,-5.0,-252.0,-66.0,0
157,0.0,-251.0,-63.0,0
158,1.0,-253.0,-60.0,0
159,2.0,-252.0,-63.0,0
160,2.0,-252.0,-63.0,0
161,-1.0,-249.0,-60.0,0
162,2.0,-251.0,-60.0,0
163,1.0,-251.0,-62.0,0
164,0.0,-250.0,-61.0,0
165,0.0,-250.0,-61.0,0
166,3.0,-250.0,-60.0,0
167,3.0,-250.0,-65.0,0
168,-1.0,-246.0,-59.0,0
169,0.0,-252.0,-61.0,0
170,-1.0,-248.0,-65.0,0
171,-1.0,-249.0,-61.0,0
172,-2.0,-250.0,-63.0,0
173,2.0,-253.0,-63.0,0
174,2.0,-252.0,-61.0,0
175,2.0,-251.0,-62.0,0
176,3.0,-252.0,-61.0,0
177,1.0,-250.0,-61.0,0
178,2.0,-248.0,-65.0,0
179,1.0,-249.0,-63.0,0
180,2.0,-245.0,-69.0,0
181,1.0,-248.0,-63.0,0
182,2.0,-243.0,-66.0,0
183,0.0,-251.0,-63.0,0
184,2.0,-245.0,-64.0,0
185,4.0,-248.0,-60.0,0
186,1.0,-250.0,-63.0,0
187,1.0,-252.0,-65.0,0
188,4.0,-250.0,-61.0,0
189,4.0,-252.0,-62.0,0
190,1.0,-251.0,-61.0,0
191,0.0,-252.0,-63.0,0
192,-1.0,-253.0,-60.0,0
193,3.0,-251.0,-61.0,0
194,2.0,-253.0,-64.0,0
195,0.0,-253.0,-62.0,0
196,1.0,-248.0,-61.0,0
197,1.0,-253.0,-61.0,0
198,1.0,-253.0,-60.0,0
199,1.0,-250.0,-59.0,0
200,0.0,-251.0,-63.0,0
201,0.0,-248.0,-62.0,0
202,3.0,-248.0,-60.0,0
203,3.0,-250.0,-63.0,0
204,1.0,-245.0,-64.0,0
205,4.0,-248.0,-61.0,0
206,1.0,-248.0,-69.0,0
207,2.0,-250.0,-63.0,0
208,1.0,-251.0,-60.0,0
209,2.0,-250.0,-62.0,0
210,2.0,-253.0,-63.0,0
211,3.0,-252.0,-61.0,0
212,-2.0,-252.0,-61.0,0
213,3.0,-250.0,-63.0,0
214,1.0,-254.0,-61.0,0
215,-2.0,-250.0,-60.0,0
216,3.0,-250.0,-58.0,0
217,4.0,-254.0,-62.0,0
218,3.0,-249.0,-61.0,0
219,4.0,-255.0,-61.0,0
220,3.0,-250.0,-64.0,0
221,0.0,-249.0,-61.0,0
222,2.0,-252.0,-60.0,0
223,3.0,-250.0,-64.0,0
224,1.0,-249.0,-60.0,0
225,2.0,-252.0,-64.0,0
226,4.0,-252.0,-61.0,0
227,0.0,-250.0,-57.0,0
228,3.0,-247.0,-59.0,0
229,1.0,-248.0,-61.0,0
230,4.0,-250.0,-63.0,0
231,5.0,-250.0,-63.0,0
232,3.0,-253.0,-61.0,0
233,2.0,-252.0,-66.0,0
234,3.0,-251.0,-58.0,0
235,3.0,-252.0,-63.0,0
236,-1.0,-250.0,-58.0,0
237,0.0,-255.0,-62.0,0
238,4.0,-254.0,-61.0,0
239,4.0,-254.0,-62.0,0
240,1.0,-255.0,-57.0,0
241,3.0,-255.0,-59.0,0
242,2.0,-254.0,-60.0,0
243,1.0,-249.0,-63.0,0
244,3.0,-250.0,-61.0,0
245,5.0,-247.0,-60.0,0
246,1.0,-248.0,-63.0,0
247,2.0,-249.0,-57.0,0
248,1.0,-252.0,-59.0,0
249,2.0,-250.0,-58.0,0
250,3.0,-250.0,-63.0,0
251,2.0,-249.0,-60.0,0
252,3.0,-247.0,-59.0,0
253,6.0,-248.0,-64.0,0
254,5.0,-250.0,-59.0,0
255,3.0,-252.0,-63.0,0
256,6.0,-252.0,-64.0,0
257,6.0,-254.0,-61.0,0
258,4.0,-251.0,-61.0,0
259,2.0,-250.0,-62.0,0
260,6.0,-253.0,-58.0,0
261,5.0,-254.0,-61.0,0
262,6.0,-252.0,-60.0,0
263,4.0,-251.0,-63.0,0
264,4.0,-247.0,-59.0,0
265,6.0,-248.0,-58.0,0
266,3.0,-252.0,-60.0,0
267,5.0,-248.0,-63.0,0
268,6.0,-250.0,-67.0,0
269,6.0,-248.0,-61.0,0
270,4.0,-247.0,-62.0,0
271,6.0,-250.0,-63.0,0
272,5.0,-251.0,-59.0,0
273,6.0,-251.0,-62.0,0
274,6.0,-250.0,-63.0,0
275,6.0,-252.0,-59.0,0
276,3.0,-250.0,-58.0,0
277,5.0,-250.0,-62.0,0
278,4.0,-249.0,-61.0,0
279,6.0,-252.0,-59.0,0
280,7.0,-251.0,-60.0,0
281,5.0,-252.0,-63.0,0
282,4.0,-250.0,-59.0,0
283,3.0,-252.0,-61.0,0
284,1.0,-249.0,-62.0,0
285,1.0,-250.0,-65.0,0
286,5.0,-250.0,-61.0,0
287,2.0,-250.0,-58.0,0
288,5.0,-252.0,-63.0,0
289,3.0,-248.0,-64.0,0
290,8.0,-251.0,-61.0,0
291,5.0,-246.0,-70.0,0
292,3.0,-243.0,-67.0,0
293,7.0,-244.0,-67.0,0
294,7.0,-245.0,-68.0,0
295,5.0,-249.0,-63.0,0
296,5.0,-247.0,-66.0,0
297,5.0,-247.0,-60.0,0
298,6.0,-251.0,-57.0,0
299,7.0,-254.0,-61.0,0
300,5.0,-254.0,-59.0,0
301,4.0,-255.0,-58.0,0
302,5.0,-254.0,-60.0,0
303,6.0,-257.0,-60.0,0
304,4.0,-253.0,-61.0,0
305,2.0,-251.0,-59.0,0
306,1.0,-250.0,-61.0,0
307,2.0,-250.0,-59.0,0
308,0.0,-250.0,-63.0,0
309,4.0,-249.0,-63.0,0
310,4.0,-251.0,-57.0,0
311,0.0,-248.0,-60.0,0
312,-2.0,-251.0,-60.0,0
313,2.0,-252.0,-64.0,0
314,2.0,-249.0,-64.0,0
315,3.0,-251.0,-67.0,0
316,2.0,-249.0,-67.0,0
317,5.0,-252.0,-65.0,0
318,1.0,-248.0,-65.0,0
319,0.0,-249.0,-64.0,0
320,-1.0,-247.0,-65.0,0
321,1.0,-248.0,-62.0,0
322,3.0,-253.0,-62.0,0
323,3.0,-252.0,-63.0,0
324,3.0,-255.0,-64.0,0
325,3.0,-253.0,-61.0,0
326,2.0,-249.0,-62.0,0
327,5.0,-253.0,-61.0,0
328,5.0,-251.0,-62.0,0
329,3.0,-251.0,-62.0,0
330,1.0,-250.0,-64.0,0
331,5.0,-250.0,-65.0,0
332,2.0,-248.0,-62.0,0
333,2.0,-249.0,-70.0,0
334,2.0,-246.0,-65.0,0
335,-1.0,-249.0,-58.0,0
336,-1.0,-248.0,-63.0,0
337,-2.0,-251.0,-59.0,0
338,1.0,-250.0,-64.0,0
339,4.0,-248.0,-59.0,0
340,5.0,-251.0,-60.0,0
341,3.0,-251.0,-61.0,0
342,5.0,-251.0,-62.0,0
343,5.0,-250.0,-60.0,0
344,4.0,-250.0,-62.0,0
345,5.0,-251.0,-62.0,0
346,5.0,-252.0,-60.0,0
347,4.0,-248.0,-64.0,0
348,6.0,-248.0,-60.0,0
349,5.0,-252.0,-62.0,0
350,3.0,-250.0,-61.0,0
351,3.0,-248.0,-64.0,0
352,7.0,-252.0,-63.0,0
353,4.0,-251.0,-66.0,0
354,4.0,-251.0,-63.0,0
355,4.0,-246.0,-64.0,0
356,6.0,-249.0,-63.0,0
357,5.0,-253.0,-64.0,0
358,6.0,-252.0,-59.0,0
359,4.0,-251.0,-61.0,0
360,2.0,-252.0,-61.0,0
361,4.0,-250.0,-63.0,0
362,2.0,-249.0,-63.0,0
363,2.0,-249.0,-62.0,0
364,4.0,-250.0,-62.0,0
365,4.0,-249.0,-67.0,0
366,5.0,-248.0,-66.0,0
367,2.0,-249.0,-70.0,0
368,5.0,-248.0,-70.0,0
369,4.0,-249.0,-69.0,0
370,7.0,-251.0,-64.0,0
371,5.0,-254.0,-67.0,0
372,3.0,-250.0,-64.0,0
373,3.0,-247.0,-62.0,0
374,2.0,-249.0,-64.0,0
375,3.0,-251.0,-64.0,0
376,4.0,-252.0,-65.0,0
377,3.0,-249.0,-64.0,0
378,3.0,-250.0,-67.0,0
379,4.0,-250.0,-63.0,0
380,3.0,-250.0,-65.0,0
381,6.0,-251.0,-66.0,0
382,11.0,-258.0,-59.0,0
383,6.0,-251.0,-69.0,0
384,6.0,-253.0,-64.0,0
385,5.0,-250.0,-63.0,0
386,6.0,-256.0,-63.0,0
387,5.0,-252.0,-64.0,0
388,5.0,-252.0,-63.0,0
389,4.0,-249.0,-63.0,0
390,2.0,-250.0,-68.0,0
391,4.0,-250.0,-62.0,0
392,6.0,-249.0,-63.0,0
393,5.0,-248.0,-66.0,0
394,6.0,-249.0,-67.0,0
395,5.0,-247.0,-66.0,0
396,4.0,-248.0,-67.0,0
397,6.0,-249.0,-68.0,0
398,5.0,-247.0,-67.0,0
399,5.0,-249.0,-64.0,0
400,3.0,-248.0,-64.0,0
401,5.0,-254.0,-64.0,0
402,5.0,-252.0,-65.0,0
403,3.0,-249.0,-64.0,0
404,5.0,-249.0,-64.0,0
405,6.0,-251.0,-65.0,0
406,5.0,-250.0,-67.0,0
407,3.0,-246.0,-67.0,0
408,4.0,-250.0,-68.0,0
409,6.0,-246.0,-66.0,0
410,4.0,-248.0,-67.0,0
411,1.0,-246.0,-60.0,0
412,5.0,-250.0,-66.0,0
413,6.0,-249.0,-67.0,0
414,5.0,-250.0,-64.0,0
415,0.0,-249.0,-66.0,0
416,4.0,-248.0,-67.0,0
417,4.0,-247.0,-68.0,0
418,2.0,-249.0,-66.0,0
419,6.0,-248.0,-67.0,0
420,3.0,-247.0,-73.0,0
421,4.0,-251.0,-63.0,0
422,5.0,-251.0,-64.0,0
423,6.0,-248.0,-66.0,0
424,1.0,-250.0,-65.0,0
425,2.0,-247.0,-63.0,0
426,3.0,-246.0,-67.0,0
427,0.0,-244.0,-66.0,0
428,5.0,-249.0,-65.0,0
429,6.0,-248.0,-60.0,0
430,4.0,-247.0,-63.0,0
431,2.0,-246.0,-59.0,0
432,5.0,-246.0,-62.0,0
433,6.0,-250.0,-60.0,0
434,5.0,-250.0,-66.0,0
435,5.0,-249.0,-65.0,0
436,7.0,-253.0,-70.0,0
437,6.0,-252.0,-69.0,0
438,6.0,-252.0,-72.0,0
439,6.0,-252.0,-66.0,0
440,5.0,-254.0,-70.0,0
441,8.0,-253.0,-69.0,0
442,4.0,-253.0,-70.0,0
443,7.0,-252.0,-69.0,0
444,6.0,-254.0,-73.0,0
445,4.0,-251.0,-70.0,0
446,5.0,-251.0,-73.0,0
447,4.0,-249.0,-73.0,0
448,7.0,-245.0,-67.0,0
449,4.0,-248.0,-70.0,0
450,6.0,-249.0,-68.0,0
451,3.0,-249.0,-69.0,0
452,0.0,-247.0,-70.0,0
453,6.0,-251.0,-74.0,0
454,2.0,-251.0,-69.0,0
455,2.0,-250.0,-69.0,0
456,3.0,-252.0,-66.0,0
457,2.0,-250.0,-67.0,0
458,2.0,-250.0,-60.0,0
459,5.0,-249.0,-63.0,0
460,2.0,-249.0,-66.0,0
461,2.0,-249.0,-69.0,0
462,0.0,-247.0,-64.0,0
463,2.0,-245.0,-73.0,0
464,0.0,-248.0,-71.0,0
465,2.0,-249.0,-72.0,0
466,4.0,-247.0,-75.0,0
467,1.0,-243.0,-72.0,0
468,2.0,-240.0,-75.0,0
469,2.0,-247.0,-74.0,0
470,2.0,-244.0,-75.0,0
471,2.0,-243.0,-73.0,0
472,0.0,-245.0,-70.0,0
473,2.0,-245.0,-71.0,0
474,3.0,-246.0,-70.0,0
475,4.0,-247.0,-75.0,0
476,1.0,-249.0,-70.0,0
477,3.0,-249.0,-71.0,0
478,2.0,-249.0,-66.0,0
479,3.0,-252.0,-70.0,0
480,4.0,-251.0,-69.0,0
481,4.0,-251.0,-65.0,0
482,5.0,-252.0,-71.0,0
483,4.0,-246.0,-71.0,0
484,2.0,-249.0,-72.0,0
485,4.0,-248.0,-70.0,0
486,0.0,-246.0,-69.0,0
487,5.0,-247.0,-70.0,0
488,1.0,-245.0,-64.0,0
489,4.0,-248.0,-68.0,0
490,4.0,-246.0,-72.0,0
491,5.0,-247.0,-72.0,0
492,1.0,-246.0,-66.0,0
493,4.0,-250.0,-68.0,0
494,7.0,-252.0,-70.0,0
495,7.0,-247.0,-73.0,0
496,5.0,-246.0,-71.0,0
497,7.0,-248.0,-71.0,0
498,2.0,-249.0,-71.0,0
499,4.0,-245.0,-69.0,0
500,4.0,-247.0,-73.0,0
501,3.0,-246.0,-71.0,0
502,4.0,-243.0,-71.0,0
503,1.0,-249.0,-72.0,0
504,3.0,-244.0,-66.0,0
505,3.0,-248.0,-67.0,0
506,3.0,-247.0,-65.0,0
507,2.0,-246.0,-64.0,0
508,3.0,-245.0,-69.0,0
509,4.0,-243.0,-64.0,0
510,3.0,-249.0,-66.0,0
511,3.0,-247.0,-65.0,0
512,3.0,-248.0,-71.0,0
513,4.0,-248.0,-68.0,0
514,4.0,-252.0,-70.0,0
515,2.0,-250.0,-72.0,0
516,3.0,-252.0,-71.0,0
517,3.0,-253.0,-72.0,0
518,5.0,-254.0,-73.0,0
519,1.0,-254.0,-73.0,0
520,3.0,-258.0,-68.0,0
521,2.0,-258.0,-67.0,0
522,2.0,-256.0,-71.0,0
523,0.0,-255.0,-67.0,0
524,5.0,-255.0,-72.0,0
525,5.0,-256.0,-73.0,0
526,3.0,-254.0,-70.0,0
527,5.0,-252.0,-68.0,0
528,3.0,-251.0,-70.0,0
529,5.0,-249.0,-71.0,0
530,7.0,-250.0,-69.0,0
531,5.0,-246.0,-74.0,0
532,8.0,-247.0,-73.0,0
533,9.0,-245.0,-67.0,0
534,11.0,-247.0,-67.0,0
535,9.0,-245.0,-66.0,0
536,9.0,-244.0,-65.0,0
537,10.0,-242.0,-61.0,0
538,5.0,-242.0,-62.0,0
539,7.0,-240.0,-65.0,0
540,3.0,-241.0,-64.0,0
541,4.0,-242.0,-62.0,0
542,5.0,-245.0,-64.0,0
543,6.0,-243.0,-68.0,0
544,6.0,-243.0,-65.0,0
545,5.0,-242.0,-66.0,0
546,6.0,-244.0,-71.0,0
547,7.0,-249.0,-65.0,0
548,10.0,-251.0,-68.0,0
549,8.0,-250.0,-65.0,0
550,12.0,-254.0,-68.0,0
551,10.0,-252.0,-63.0,0
552,11.0,-254.0,-64.0,0
553,9.0,-255.0,-60.0,0
554,9.0,-256.0,-59.0,0
555,8.0,-255.0,-63.0,0
556,10.0,-257.0,-62.0,0
557,11.0,-252.0,-67.0,0
558,11.0,-250.0,-66.0,0
559,14.0,-248.0,-67.0,0
560,12.0,-245.0,-64.0,0
561,14.0,-247.0,-65.0,0
562,13.0,-244.0,-59.0,0
563,15.0,-243.0,-63.0,0
564,15.0,-242.0,-64.0,0
565,15.0,-241.0,-56.0,0
566,13.0,-243.0,-60.0,0
567,14.0,-245.0,-61.0,0
568,13.0,-243.0,-63.0,0
569,13.0,-245.0,-59.0,0
570,15.0,-248.0,-65.0,0
571,12.0,-250.0,-62.0,0
572,12.0,-251.0,-62.0,0
573,12.0,-253.0,-60.0,0
574,12.0,-253.0,-60.0,0
575,10.0,-255.0,-62.0,0
576,12.0,-254.0,-56.0,0
577,12.0,-253.0,-55.0,0
578,13.0,-255.0,-57.0,0
579,11.0,-252.0,-58.0,0
580,12.0,-250.0,-58.0,0
581,14.0,-248.0,-58.0,0
582,14.0,-249.0,-55.0,0
583,13.0,-250.0,-56.0,0
584,13.0,-248.0,-55.0,0
585,10.0,-250.0,-55.0,0
586,8.0,-249.0,-55.0,0
587,9.0,-249.0,-58.0,0
588,8.0,-250.0,-59.0,0
589,6.0,-248.0,-64.0,0
590,12.0,-250.0,-63.0,0
591,10.0,-249.0,-65.0,0
592,9.0,-249.0,-65.0,0
593,12.0,-248.0,-65.0,0
594,14.0,-247.0,-68.0,0
595,15.0,-242.0,-68.0,0
596,11.0,-242.0,-61.0,0
597,15.0,-240.0,-66.0,0
598,16.0,-245.0,-67.0,0
599,14.0,-246.0,-65.0,0
600,15.0,-246.0,-62.0,0
601,16.0,-245.0,-61.0,0
602,18.0,-249.0,-62.0,0
603,16.0,-250.0,-64.0,0
604,17.0,-248.0,-63.0,0
605,16.0,-248.0,-64.0,0
606,17.0,-250.0,-65.0,0
607,14.0,-249.0,-68.0,0
608,13.0,-246.0,-66.0,0
609,15.0,-247.0,-69.0,0
610,11.0,-246.0,-71.0,0
611,13.0,-247.0,-68.0,0
612,13.0,-248.0,-75.0,0
613,15.0,-245.0,-73.0,0
614,16.0,-245.0,-80.0,0
615,15.0,-248.0,-76.0,0
616,15.0,-247.0,-83.0,0
617,12.0,-244.0,-77.0,0
618,9.0,-246.0,-77.0,0
619,10.0,-243.0,-78.0,0
620,7.0,-242.0,-79.0,0
621,8.0,-242.0,-82.0,0
622,1.0,-237.0,-85.0,0
623,2.0,-234.0,-82.0,0
624,-3.0,-236.0,-84.0,0
625,-10.0,-234.0,-84.0,0
626,-12.0,-231.0,-83.0,0
627,-14.0,-235.0,-84.0,0
628,-21.0,-235.0,-83.0,0
629,-29.0,-233.0,-79.0,0
630,-30.0,-231.0,-82.0,0
631,-30.0,-230.0,-84.0,0
632,-37.0,-229.0,-82.0,0
633,-40.0,-230.0,-90.0,0
634,-39.0,-232.0,-90.0,0
635,-39.0,-235.0,-90.0,0
636,-42.0,-239.0,-89.0,0
637,-45.0,-241.0,-91.0,0
638,-46.0,-244.0,-88.0,0
639,-47.0,-247.0,-86.0,0
640,-51.0,-244.0,-84.0,0
641,-52.0,-247.0,-78.0,0
642,-51.0,-249.0,-70.0,0
643,-55.0,-243.0,-66.0,0
644,-52.0,-241.0,-65.0,0
645,-45.0,-245.0,-64.0,0
646,-43.0,-244.0,-61.0,0
647,-36.0,-248.0,-59.0,0
648,-26.0,-258.0,-62.0,0
649,-21.0,-262.0,-57.0,0
650,-19.0,-267.0,-57.0,0
651,-6.0,-280.0,-57.0,0
652,-2.0,-291.0,-54.0,0
653,-5.0,-297.0,-57.0,0
654,-9.0,-296.0,-64.0,0
655,-3.0,-293.0,-68.0,0
656,-3.0,-285.0,-68.0,0
657,-4.0,-272.0,-72.0,0
658,-5.0,-265.0,-74.0,0
659,4.0,-258.0,-75.0,0
660,-6.0,-247.0,-72.0,0
661,-8.0,-235.0,-80.0,0
662,-13.0,-225.0,-87.0,0
663,-12.0,-224.0,-96.0,0
664,-20.0,-216.0,-99.0,0
665,-25.0,-218.0,-103.0,0
666,-25.0,-215.0,-104.0,0
667,-26.0,-215.0,-105.0,0
668,-18.0,-223.0,-105.0,0
669,-14.0,-230.0,-104.0,0
670,-7.0,-238.0,-100.0,0
671,0.0,-245.0,-99.0,0
672,-1.0,-253.0,-92.0,0
673,-2.0,-259.0,-83.0,0
674,-1.0,-261.0,-75.0,0
675,-8.0,-263.0,-72.0,0
676,-11.0,-262.0,-59.0,0
677,-12.0,-261.0,-42.0,0
678,-4.0,-263.0,-32.0,0
679,-4.0,-269.0,-22.0,0
680,-4.0,-271.0,-10.0,0
681,-2.0,-267.0,-4.0,0
682,-4.0,-263.0,-5.0,0
683,-10.0,-257.0,-2.0,0
684,-12.0,-249.0,-2.0,0
685,-12.0,-247.0,-7.0,0
686,-17.0,-247.0,-7.0,0
687,-17.0,-255.0,-9.0,0
688,-24.0,-263.0,-11.0,0
689,-20.0,-275.0,-19.0,0
690,-21.0,-285.0,-22.0,0
691,-21.0,-297.0,-22.0,0
692,-28.0,-308.0,-23.0,0
693,-35.0,-325.0,-27.0,0
694,-40.0,-341.0,-29.0,0
695,-42.0,-358.0,-30.0,0
696,-43.0,-373.0,-31.0,0
697,-48.0,-383.0,-32.0,0
698,-44.0,-388.0,-37.0,0
699,-43.0,-394.0,-42.0,0
700,-49.0,-397.0,-46.0,0
701,-57.0,-393.0,-43.0,0
702,-64.0,-389.0,-39.0,0
703,-76.0,-383.0,-34.0,0
704,-92.0,-367.0,-43.0,0
705,-105.0,-353.0,-46.0,0
706,-111.0,-346.0,-60.0,0
707,-117.0,-337.0,-63.0,0
708,-124.0,-330.0,-73.0,0
709,-123.0,-329.0,-90.0,0
710,-126.0,-325.0,-99.0,0
711,-115.0,-333.0,-95.0,0
712,-103.0,-336.0,-94.0,0
713,-84.0,-342.0,-96.0,0
714,-62.0,-336.0,-99.0,0
715,-53.0,-330.0,-100.0,0
716,-39.0,-323.0,-102.0,0
717,-28.0,-314.0,-95.0,0
718,-32.0,-295.0,-82.0,0
719,-31.0,-281.0,-60.0,0
720,-22.0,-265.0,-46.0,0
721,-9.0,-238.0,-53.0,0
722,-3.0,-195.0,-86.0,0
723,1.0,-154.0,-122.0,0
724,9.0,-95.0,-159.0,0
725,19.0,-33.0,-167.0,0
726,14.0,13.0,-199.0,0
727,-21.0,48.0,-262.0,0
728,-40.0,53.0,-273.0,0
729,-50.0,24.0,-256.0,0
730,-71.0,-12.0,-207.0,0
731,-88.0,-44.0,-166.0,0
732,-131.0,-86.0,-103.0,0
733,-143.0,-145.0,-76.0,0
734,-141.0,-211.0,-58.0,0
735,-122.0,-269.0,-31.0,0
736,-92.0,-328.0,-9.0,0
737,-71.0,-375.0,10.0,0
738,-44.0,-400.0,5.0,0
739,-18.0,-403.0,-28.0,0
740,14.0,-379.0,-109.0,0
741,55.0,-339.0,-224.0,0
742,89.0,-319.0,-308.0,0
743,138.0,-311.0,-332.0,0
744,169.0,-306.0,-307.0,0
745,167.0,-284.0,-244.0,0
746,154.0,-261.0,-183.0,0
747,146.0,-248.0,-152.0,0
748,130.0,-229.0,-114.0,0
749,109.0,-232.0,-104.0,0
750,87.0,-257.0,-99.0,0
751,51.0,-300.0,-108.0,0
752,5.0,-348.0,-108.0,0
753,-35.0,-402.0,-109.0,0
754,-73.0,-455.0,-121.0,0
755,-98.0,-494.0,-129.0,0
756,-134.0,-553.0,-120.0,0
757,-157.0,-600.0,-105.0,0
758,-142.0,-651.0,-106.0,0
759,-102.0,-695.0,-131.0,0
760,-49.0,-724.0,-147.0,0
761,6.0,-743.0,-158.0,0
762,68.0,-742.0,-149.0,0
763,109.0,-734.0,-129.0,0
764,151.0,-707.0,-107.0,0
765,178.0,-677.0,-96.0,0
