,accelerometer_x,accelerometer_y,accelerometer_z,fall
260,-14.0,-238.0,-122.0,0
261,-12.0,-242.0,-123.0,0
262,-13.0,-239.0,-118.0,0
263,-11.0,-241.0,-121.0,0
264,-10.0,-244.0,-121.0,0
265,-10.0,-243.0,-125.0,0
266,-13.0,-244.0,-123.0,0
267,-12.0,-242.0,-124.0,0
268,-13.0,-245.0,-118.0,0
269,-12.0,-247.0,-122.0,0
270,-12.0,-243.0,-118.0,0
271,-12.0,-244.0,-123.0,0
272,-12.0,-242.0,-121.0,0
273,-13.0,-243.0,-121.0,0
274,-14.0,-242.0,-122.0,0
275,-12.0,-243.0,-124.0,0
276,-9.0,-243.0,-119.0,0
277,-12.0,-240.0,-118.0,0
278,-14.0,-238.0,-121.0,0
279,-11.0,-241.0,-122.0,0
280,-13.0,-241.0,-120.0,0
281,-14.0,-237.0,-121.0,0
282,-12.0,-238.0,-121.0,0
283,-9.0,-242.0,-124.0,0
284,-15.0,-240.0,-123.0,0
285,-11.0,-239.0,-122.0,0
286,-12.0,-244.0,-121.0,0
287,-13.0,-245.0,-126.0,0
288,-13.0,-242.0,-122.0,0
289,-12.0,-245.0,-122.0,0
290,-15.0,-241.0,-121.0,0
291,-13.0,-244.0,-120.0,0
292,-13.0,-245.0,-122.0,0
293,-13.0,-244.0,-127.0,0
294,-12.0,-242.0,-118.0,0
295,-12.0,-244.0,-120.0,0
296,-12.0,-242.0,-124.0,0
297,-11.0,-240.0,-124.0,0
298,-14.0,-240.0,-119.0,0
299,-9.0,-241.0,-123.0,0
300,-13.0,-239.0,-119.0,0
301,-13.0,-243.0,-121.0,0
302,-11.0,-240.0,-119.0,0
303,-10.0,-244.0,-124.0,0
304,-10.0,-242.0,-124.0,0
305,-13.0,-242.0,-121.0,0
306,-9.0,-244.0,-120.0,0
307,-10.0,-242.0,-118.0,0
308,-10.0,-242.0,-120.0,0
309,-11.0,-240.0,-118.0,0
310,-9.0,-245.0,-124.0,0
311,-12.0,-243.0,-122.0,0
312,-13.0,-242.0,-117.0,0
313,-9.0,-242.0,-120.0,0
314,-7.0,-239.0,-114.0,0
315,-12.0,-241.0,-121.0,0
316,-7.0,-241.0,-119.0,0
317,-12.0,-240.0,-122.0,0
318,-10.0,-243.0,-122.0,0
319,-11.0,-245.0,-123.0,0
320,-12.0,-242.0,-122.0,0
321,-14.0,-243.0,-122.0,0
322,-11.0,-242.0,-127.0,0
323,-11.0,-241.0,-121.0,0
324,-9.0,-243.0,-119.0,0
325,-13.0,-243.0,-122.0,0
326,-11.0,-245.0,-120.0,0
327,-12.0,-243.0,-122.0,0
328,-10.0,-242.0,-119.0,0
329,-10.0,-243.0,-119.0,0
330,-12.0,-242.0,-119.0,0
331,-13.0,-242.0,-123.0,0
332,-12.0,-241.0,-120.0,0
333,-11.0,-240.0,-123.0,0
334,-12.0,-244.0,-121.0,0
335,-8.0,-242.0,-118.0,0
336,-11.0,-241.0,-119.0,0
337,-13.0,-240.0,-121.0,0
338,-12.0,-239.0,-121.0,0
339,-9.0,-241.0,-121.0,0
340,-11.0,-243.0,-123.0,0
341,-11.0,-245.0,-122.0,0
342,-11.0,-241.0,-123.0,0
343,-9.0,-244.0,-122.0,0
344,-8.0,-244.0,-123.0,0
345,-8.0,-238.0,-117.0,0
346,-11.0,-240.0,-121.0,0
347,-10.0,-243.0,-122.0,0
348,-12.0,-243.0,-121.0,0
349,-10.0,-242.0,-123.0,0
350,-11.0,-242.0,-119.0,0
351,-8.0,-243.0,-124.0,0
352,-9.0,-241.0,-124.0,0
353,-11.0,-241.0,-125.0,0
354,-12.0,-241.0,-122.0,0
355,-13.0,-242.0,-121.0,0
356,-12.0,-242.0,-123.0,0
357,-13.0,-241.0,-123.0,0
358,-12.0,-241.0,-125.0,0
359,-14.0,-242.0,-120.0,0
360,-10.0,-244.0,-123.0,0
361,-10.0,-243.0,-125.0,0
362,-10.0,-245.0,-123.0,0
363,-14.0,-240.0,-121.0,0
364,-12.0,-240.0,-123.0,0
365,-11.0,-242.0,-122.0,0
366,-11.0,-241.0,-123.0,0
367,-13.0,-241.0,-122.0,0
368,-13.0,-239.0,-123.0,0
369,-14.0,-242.0,-123.0,0
370,-14.0,-242.0,-124.0,0
371,-13.0,-239.0,-123.0,0
372,-13.0,-238.0,-125.0,0
373,-9.0,-240.0,-124.0,0
374,-11.0,-241.0,-126.0,0
375,-13.0,-244.0,-123.0,0
376,-13.0,-242.0,-124.0,0
377,-13.0,-240.0,-124.0,0
378,-12.0,-242.0,-127.0,0
379,-13.0,-241.0,-123.0,0
380,-12.0,-243.0,-124.0,0
381,-11.0,-242.0,-124.0,0
382,-10.0,-242.0,-124.0,0
383,-12.0,-245.0,-126.0,0
384,-13.0,-245.0,-124.0,0
385,-12.0,-244.0,-127.0,0
386,-14.0,-242.0,-125.0,0
387,-13.0,-242.0,-126.0,0
388,-14.0,-241.0,-129.0,0
389,-13.0,-243.0,-129.0,0
390,-14.0,-242.0,-130.0,0
391,-13.0,-244.0,-127.0,0
392,-10.0,-242.0,-130.0,0
393,-12.0,-242.0,-133.0,0
394,-15.0,-242.0,-131.0,0
395,-12.0,-243.0,-132.0,0
396,-12.0,-243.0,-128.0,0
397,-9.0,-240.0,-129.0,0
398,-8.0,-243.0,-133.0,0
399,-13.0,-241.0,-133.0,0
400,-12.0,-240.0,-131.0,0
401,-8.0,-242.0,-133.0,0
402,-9.0,-240.0,-132.0,0
403,-10.0,-236.0,-133.0,0
404,-7.0,-239.0,-129.0,0
405,-12.0,-237.0,-135.0,0
406,-11.0,-236.0,-130.0,0
407,-14.0,-236.0,-131.0,0
408,-11.0,-233.0,-131.0,0
409,-12.0,-232.0,-133.0,0
410,-12.0,-229.0,-132.0,0
411,-14.0,-230.0,-132.0,0
412,-15.0,-230.0,-134.0,0
413,-14.0,-229.0,-136.0,0
414,-12.0,-232.0,-133.0,0
415,-11.0,-232.0,-134.0,0
416,-15.0,-233.0,-138.0,0
417,-16.0,-231.0,-133.0,0
418,-13.0,-235.0,-136.0,0
419,-13.0,-234.0,-134.0,0
420,-13.0,-232.0,-134.0,0
421,-13.0,-232.0,-133.0,0
422,-14.0,-232.0,-131.0,0
423,-13.0,-234.0,-137.0,0
424,-13.0,-234.0,-135.0,0
425,-15.0,-230.0,-133.0,0
426,-14.0,-233.0,-134.0,0
427,-15.0,-233.0,-134.0,0
428,-14.0,-232.0,-134.0,0
429,-15.0,-233.0,-136.0,0
430,-13.0,-234.0,-136.0,0
431,-14.0,-232.0,-132.0,0
432,-13.0,-231.0,-135.0,0
433,-11.0,-229.0,-132.0,0
434,-15.0,-230.0,-135.0,0
435,-9.0,-230.0,-134.0,0
436,-13.0,-230.0,-133.0,0
437,-13.0,-228.0,-133.0,0
438,-14.0,-229.0,-131.0,0
439,-15.0,-224.0,-140.0,0
440,-16.0,-225.0,-138.0,0
441,-15.0,-228.0,-138.0,0
442,-13.0,-232.0,-134.0,0
443,-14.0,-231.0,-138.0,0
444,-13.0,-227.0,-139.0,0
445,-13.0,-227.0,-131.0,0
446,-14.0,-228.0,-135.0,0
447,-16.0,-225.0,-136.0,0
448,-12.0,-228.0,-136.0,0
449,-10.0,-228.0,-136.0,0
450,-14.0,-222.0,-138.0,0
451,-13.0,-228.0,-138.0,0
452,-13.0,-225.0,-135.0,0
453,-15.0,-224.0,-136.0,0
454,-15.0,-223.0,-138.0,0
455,-13.0,-226.0,-139.0,0
456,-13.0,-225.0,-140.0,0
457,-14.0,-226.0,-138.0,0
458,-15.0,-223.0,-139.0,0
459,-15.0,-224.0,-139.0,0
460,-14.0,-226.0,-137.0,0
461,-15.0,-222.0,-139.0,0
462,-15.0,-224.0,-138.0,0
463,-14.0,-225.0,-138.0,0
464,-11.0,-223.0,-139.0,0
465,-14.0,-221.0,-141.0,0
466,-13.0,-220.0,-139.0,0
467,-14.0,-219.0,-142.0,0
468,-16.0,-219.0,-140.0,0
469,-15.0,-220.0,-139.0,0
470,-14.0,-218.0,-142.0,0
471,-15.0,-219.0,-138.0,0
472,-14.0,-215.0,-140.0,0
473,-14.0,-216.0,-138.0,0
474,-14.0,-215.0,-142.0,0
475,-16.0,-212.0,-143.0,0
476,-13.0,-213.0,-144.0,0
477,-15.0,-214.0,-148.0,0
478,-14.0,-217.0,-146.0,0
479,-14.0,-216.0,-153.0,0
480,-12.0,-218.0,-149.0,0
481,-13.0,-220.0,-149.0,0
482,-15.0,-220.0,-152.0,0
483,-13.0,-215.0,-151.0,0
484,-13.0,-221.0,-149.0,0
485,-13.0,-221.0,-150.0,0
486,-15.0,-217.0,-145.0,0
487,-12.0,-218.0,-143.0,0
488,-11.0,-215.0,-149.0,0
489,-13.0,-216.0,-143.0,0
490,-12.0,-214.0,-143.0,0
491,-13.0,-212.0,-141.0,0
492,-13.0,-210.0,-141.0,0
493,-10.0,-207.0,-142.0,0
494,-11.0,-205.0,-140.0,0
495,-10.0,-204.0,-144.0,0
496,-13.0,-200.0,-143.0,0
497,-11.0,-202.0,-141.0,0
498,-12.0,-198.0,-144.0,0
499,-15.0,-196.0,-150.0,0
500,-13.0,-198.0,-150.0,0
501,-15.0,-200.0,-144.0,0
502,-13.0,-200.0,-147.0,0
503,-15.0,-195.0,-148.0,0
504,-15.0,-202.0,-152.0,0
505,-13.0,-200.0,-150.0,0
506,-16.0,-199.0,-153.0,0
507,-17.0,-202.0,-148.0,0
508,-18.0,-198.0,-148.0,0
509,-19.0,-201.0,-145.0,0
510,-13.0,-206.0,-145.0,0
511,-18.0,-203.0,-143.0,0
512,-19.0,-203.0,-143.0,0
513,-20.0,-207.0,-141.0,0
514,-17.0,-208.0,-142.0,0
515,-17.0,-209.0,-148.0,0
516,-12.0,-214.0,-148.0,0
517,-11.0,-212.0,-154.0,0
518,-10.0,-210.0,-151.0,0
519,-11.0,-217.0,-154.0,0
520,-10.0,-212.0,-160.0,0
521,-15.0,-211.0,-160.0,0
522,-11.0,-216.0,-158.0,0
523,-12.0,-215.0,-162.0,0
524,-15.0,-211.0,-159.0,0
525,-14.0,-212.0,-162.0,0
526,-16.0,-209.0,-161.0,0
527,-14.0,-210.0,-163.0,0
528,-13.0,-211.0,-156.0,0
529,-12.0,-208.0,-164.0,0
530,-10.0,-210.0,-161.0,0
531,-11.0,-206.0,-155.0,0
532,-14.0,-203.0,-162.0,0
533,-15.0,-205.0,-160.0,0
534,-14.0,-206.0,-163.0,0
535,-16.0,-203.0,-163.0,0
536,-16.0,-200.0,-165.0,0
537,-16.0,-198.0,-165.0,0
538,-18.0,-196.0,-168.0,0
539,-16.0,-196.0,-170.0,0
540,-17.0,-194.0,-167.0,0
541,-18.0,-193.0,-168.0,0
542,-18.0,-193.0,-168.0,0
543,-17.0,-193.0,-165.0,0
544,-16.0,-192.0,-167.0,0
545,-19.0,-195.0,-166.0,0
546,-16.0,-197.0,-168.0,0
547,-18.0,-196.0,-166.0,0
548,-15.0,-196.0,-169.0,0
549,-16.0,-196.0,-170.0,0
550,-17.0,-196.0,-168.0,0
551,-16.0,-196.0,-174.0,0
552,-19.0,-194.0,-172.0,0
553,-19.0,-196.0,-172.0,0
554,-16.0,-195.0,-177.0,0
555,-18.0,-191.0,-171.0,0
556,-21.0,-191.0,-175.0,0
557,-24.0,-191.0,-175.0,0
558,-25.0,-190.0,-176.0,0
559,-23.0,-189.0,-176.0,0
560,-20.0,-188.0,-177.0,0
561,-24.0,-188.0,-177.0,0
562,-22.0,-189.0,-179.0,0
563,-24.0,-188.0,-180.0,0
564,-20.0,-188.0,-179.0,0
565,-20.0,-190.0,-180.0,0
566,-17.0,-190.0,-181.0,0
567,-16.0,-185.0,-181.0,0
568,-16.0,-189.0,-179.0,0
569,-19.0,-190.0,-183.0,0
570,-20.0,-188.0,-182.0,0
571,-24.0,-184.0,-183.0,0
572,-19.0,-184.0,-184.0,0
573,-23.0,-182.0,-183.0,0
574,-22.0,-177.0,-188.0,0
575,-18.0,-172.0,-190.0,0
576,-23.0,-173.0,-192.0,0
577,-20.0,-171.0,-193.0,0
578,-17.0,-171.0,-193.0,0
579,-16.0,-174.0,-193.0,0
580,-18.0,-170.0,-194.0,0
581,-14.0,-173.0,-198.0,0
582,-15.0,-171.0,-201.0,0
583,-16.0,-175.0,-202.0,0
584,-17.0,-171.0,-208.0,0
585,-16.0,-168.0,-214.0,0
586,-17.0,-174.0,-209.0,0
587,-15.0,-175.0,-208.0,0
588,-16.0,-174.0,-209.0,0
589,-25.0,-171.0,-202.0,0
590,-26.0,-172.0,-203.0,0
591,-26.0,-168.0,-208.0,0
592,-28.0,-169.0,-208.0,0
593,-33.0,-161.0,-208.0,0
594,-32.0,-161.0,-207.0,0
595,-30.0,-162.0,-211.0,0
596,-30.0,-159.0,-211.0,0
597,-29.0,-157.0,-209.0,0
598,-28.0,-155.0,-219.0,0
599,-29.0,-154.0,-227.0,0
600,-29.0,-151.0,-222.0,0
601,-27.0,-150.0,-226.0,0
602,-27.0,-153.0,-230.0,0
603,-25.0,-149.0,-231.0,0
604,-26.0,-145.0,-229.0,0
605,-23.0,-150.0,-226.0,0
606,-20.0,-152.0,-226.0,0
607,-21.0,-148.0,-230.0,0
608,-16.0,-148.0,-225.0,0
609,-15.0,-147.0,-232.0,0
610,-15.0,-146.0,-236.0,0
611,-14.0,-151.0,-229.0,0
612,-15.0,-148.0,-232.0,0
613,-17.0,-145.0,-236.0,0
614,-20.0,-144.0,-237.0,0
615,-16.0,-143.0,-239.0,0
616,-21.0,-144.0,-242.0,0
617,-19.0,-144.0,-240.0,0
618,-20.0,-137.0,-241.0,0
619,-24.0,-137.0,-243.0,0
620,-20.0,-135.0,-245.0,0
621,-22.0,-140.0,-247.0,0
622,-21.0,-140.0,-253.0,0
623,-23.0,-139.0,-248.0,0
624,-25.0,-142.0,-251.0,0
625,-22.0,-141.0,-251.0,0
626,-25.0,-142.0,-249.0,0
627,-28.0,-142.0,-254.0,0
628,-25.0,-145.0,-252.0,0
629,-32.0,-140.0,-253.0,0
630,-32.0,-140.0,-252.0,0
631,-29.0,-137.0,-253.0,0
632,-29.0,-138.0,-251.0,0
633,-31.0,-136.0,-252.0,0
634,-31.0,-137.0,-247.0,0
635,-26.0,-139.0,-244.0,0
636,-24.0,-128.0,-250.0,0
637,-20.0,-128.0,-248.0,0
638,-22.0,-130.0,-247.0,0
639,-20.0,-133.0,-250.0,0
640,-18.0,-129.0,-255.0,0
641,-18.0,-134.0,-252.0,0
642,-16.0,-133.0,-257.0,0
643,-20.0,-135.0,-256.0,0
644,-21.0,-138.0,-253.0,0
645,-21.0,-138.0,-255.0,0
646,-20.0,-137.0,-255.0,0
647,-22.0,-141.0,-259.0,0
648,-25.0,-144.0,-257.0,0
649,-24.0,-142.0,-257.0,0
650,-28.0,-140.0,-258.0,0
651,-26.0,-141.0,-259.0,0
652,-29.0,-142.0,-259.0,0
653,-27.0,-140.0,-259.0,0
654,-24.0,-141.0,-257.0,0
655,-24.0,-144.0,-260.0,0
656,-18.0,-142.0,-261.0,0
657,-24.0,-144.0,-267.0,0
658,-22.0,-143.0,-259.0,0
659,-18.0,-147.0,-262.0,0
660,-19.0,-147.0,-263.0,0
661,-19.0,-147.0,-258.0,0
662,-14.0,-152.0,-253.0,0
663,-24.0,-152.0,-255.0,0
664,-26.0,-152.0,-257.0,0
665,-23.0,-154.0,-256.0,0
666,-29.0,-154.0,-259.0,0
667,-24.0,-153.0,-257.0,0
668,-28.0,-153.0,-257.0,0
669,-27.0,-156.0,-256.0,0
670,-29.0,-152.0,-257.0,0
671,-28.0,-155.0,-256.0,0
672,-29.0,-155.0,-254.0,0
673,-26.0,-157.0,-254.0,0
674,-29.0,-160.0,-257.0,0
675,-27.0,-163.0,-256.0,0
676,-28.0,-163.0,-256.0,0
677,-27.0,-166.0,-255.0,0
678,-31.0,-169.0,-256.0,0
679,-32.0,-171.0,-255.0,0
680,-29.0,-177.0,-251.0,0
681,-34.0,-175.0,-255.0,0
682,-34.0,-180.0,-254.0,0
683,-33.0,-177.0,-255.0,0
684,-32.0,-185.0,-264.0,0
685,-33.0,-180.0,-251.0,0
686,-33.0,-188.0,-257.0,0
687,-32.0,-186.0,-254.0,0
688,-28.0,-187.0,-254.0,0
689,-31.0,-186.0,-256.0,0
690,-29.0,-185.0,-253.0,0
691,-27.0,-182.0,-252.0,0
692,-29.0,-184.0,-254.0,0
693,-27.0,-185.0,-250.0,0
694,-21.0,-186.0,-250.0,0
695,-28.0,-184.0,-246.0,0
696,-28.0,-186.0,-248.0,0
697,-27.0,-189.0,-245.0,0
698,-26.0,-188.0,-241.0,0
699,-26.0,-190.0,-240.0,0
700,-24.0,-192.0,-239.0,0
701,-27.0,-190.0,-239.0,0
702,-27.0,-190.0,-238.0,0
703,-31.0,-185.0,-240.0,0
704,-26.0,-188.0,-233.0,0
705,-30.0,-185.0,-236.0,0
706,-26.0,-184.0,-236.0,0
707,-28.0,-184.0,-231.0,0
708,-28.0,-182.0,-234.0,0
709,-30.0,-180.0,-227.0,0
710,-30.0,-180.0,-218.0,0
711,-29.0,-183.0,-218.0,0
712,-24.0,-182.0,-215.0,0
713,-24.0,-184.0,-209.0,0
714,-28.0,-183.0,-207.0,0
715,-23.0,-185.0,-206.0,0
716,-21.0,-187.0,-203.0,0
717,-19.0,-188.0,-201.0,0
718,-21.0,-191.0,-200.0,0
719,-19.0,-190.0,-200.0,0
720,-16.0,-190.0,-199.0,0
721,-16.0,-193.0,-199.0,0
722,-15.0,-192.0,-196.0,0
723,-13.0,-192.0,-194.0,0
724,-16.0,-193.0,-190.0,0
725,-12.0,-193.0,-195.0,0
726,-16.0,-193.0,-195.0,0
727,-16.0,-195.0,-190.0,0
728,-16.0,-195.0,-191.0,0
729,-16.0,-199.0,-188.0,0
730,-16.0,-198.0,-191.0,0
731,-18.0,-202.0,-187.0,0
732,-16.0,-196.0,-184.0,0
