,accelerometer_x,accelerometer_y,accelerometer_z,fall
5383,15.0,-248.0,-82.0,0
5384,7.0,-249.0,-86.0,0
5385,5.0,-255.0,-91.0,0
5386,5.0,-261.0,-92.0,0
5387,0.0,-267.0,-91.0,0
5388,0.0,-278.0,-94.0,0
5389,-2.0,-287.0,-88.0,0
5390,3.0,-297.0,-85.0,0
5391,7.0,-310.0,-84.0,0
5392,10.0,-316.0,-72.0,0
5393,16.0,-326.0,-60.0,0
5394,18.0,-330.0,-48.0,0
5395,19.0,-336.0,-37.0,0
5396,17.0,-339.0,-24.0,0
5397,13.0,-335.0,-11.0,0
5398,10.0,-334.0,-2.0,0
5399,1.0,-328.0,5.0,0
5400,-4.0,-320.0,12.0,0
5401,-14.0,-312.0,10.0,0
5402,-20.0,-304.0,13.0,0
5403,-23.0,-297.0,9.0,0
5404,-24.0,-295.0,-12.0,0
5405,-17.0,-299.0,-36.0,0
5406,-13.0,-305.0,-74.0,0
5407,-5.0,-312.0,-110.0,0
5408,0.0,-314.0,-135.0,0
5409,6.0,-325.0,-152.0,0
5410,13.0,-333.0,-140.0,0
5411,17.0,-350.0,-120.0,0
5412,21.0,-366.0,-99.0,0
5413,24.0,-374.0,-82.0,0
5414,30.0,-376.0,-71.0,0
5415,30.0,-366.0,-78.0,0
5416,32.0,-351.0,-84.0,0
5417,33.0,-330.0,-98.0,0
5418,29.0,-308.0,-104.0,0
5419,24.0,-283.0,-113.0,0
5420,16.0,-264.0,-116.0,0
5421,6.0,-252.0,-115.0,0
5422,-3.0,-243.0,-114.0,0
5423,-13.0,-239.0,-112.0,0
5424,-21.0,-236.0,-116.0,0
5425,-25.0,-235.0,-116.0,0
5426,-39.0,-233.0,-125.0,0
5427,-47.0,-224.0,-132.0,0
5428,-52.0,-216.0,-140.0,0
5429,-49.0,-206.0,-154.0,0
5430,-49.0,-195.0,-166.0,0
5431,-43.0,-191.0,-176.0,0
5432,-32.0,-185.0,-168.0,0
5433,-21.0,-185.0,-156.0,0
5434,-9.0,-195.0,-138.0,0
5435,3.0,-206.0,-131.0,0
5436,10.0,-219.0,-122.0,0
5437,17.0,-230.0,-126.0,0
5438,22.0,-236.0,-131.0,0
5439,23.0,-234.0,-148.0,0
5440,21.0,-242.0,-139.0,0
5441,12.0,-238.0,-137.0,0
5442,12.0,-239.0,-138.0,0
5443,10.0,-237.0,-137.0,0
5444,-1.0,-235.0,-139.0,0
5445,-11.0,-230.0,-135.0,0
5446,-13.0,-225.0,-128.0,0
5447,-16.0,-222.0,-123.0,0
5448,-17.0,-220.0,-118.0,0
5449,-14.0,-221.0,-112.0,0
5450,-22.0,-221.0,-99.0,0
5451,-13.0,-220.0,-104.0,0
5452,-6.0,-218.0,-105.0,0
5453,-1.0,-220.0,-98.0,0
5454,8.0,-222.0,-98.0,0
5455,6.0,-220.0,-94.0,0
5456,11.0,-223.0,-97.0,0
5457,14.0,-226.0,-95.0,0
5458,19.0,-226.0,-98.0,0
5459,20.0,-229.0,-106.0,0
5460,24.0,-229.0,-101.0,0
5461,11.0,-235.0,-102.0,0
5462,14.0,-226.0,-100.0,0
5463,17.0,-228.0,-100.0,0
5464,18.0,-227.0,-107.0,0
5465,12.0,-225.0,-104.0,0
5466,8.0,-222.0,-101.0,0
5467,2.0,-225.0,-97.0,0
5468,1.0,-222.0,-98.0,0
5469,-4.0,-219.0,-93.0,0
5470,-8.0,-218.0,-87.0,0
5471,-16.0,-208.0,-83.0,0
5472,-14.0,-209.0,-78.0,0
5473,-18.0,-213.0,-87.0,0
5474,-25.0,-207.0,-88.0,0
5475,-28.0,-205.0,-89.0,0
5476,-32.0,-207.0,-87.0,0
5477,-36.0,-205.0,-88.0,0
5478,-37.0,-203.0,-90.0,0
5479,-34.0,-208.0,-89.0,0
5480,-35.0,-210.0,-87.0,0
5481,-37.0,-213.0,-84.0,0
5482,-37.0,-215.0,-83.0,0
5483,-38.0,-219.0,-81.0,0
5484,-35.0,-223.0,-83.0,0
5485,-35.0,-225.0,-82.0,0
5486,-33.0,-226.0,-80.0,0
5487,-30.0,-230.0,-86.0,0
5488,-27.0,-231.0,-80.0,0
5489,-21.0,-233.0,-84.0,0
5490,-19.0,-234.0,-83.0,0
5491,-16.0,-229.0,-84.0,0
5492,-13.0,-227.0,-82.0,0
5493,-9.0,-229.0,-84.0,0
5494,-6.0,-229.0,-84.0,0
5495,-5.0,-230.0,-85.0,0
5496,-7.0,-231.0,-78.0,0
5497,-7.0,-230.0,-79.0,0
5498,-7.0,-231.0,-73.0,0
5499,-8.0,-238.0,-70.0,0
5500,-12.0,-237.0,-63.0,0
5501,-15.0,-241.0,-66.0,0
5502,-16.0,-242.0,-65.0,0
5503,-15.0,-242.0,-62.0,0
5504,-19.0,-241.0,-59.0,0
5505,-20.0,-242.0,-57.0,0
5506,-21.0,-240.0,-58.0,0
5507,-20.0,-236.0,-57.0,0
5508,-17.0,-239.0,-56.0,0
5509,-20.0,-234.0,-57.0,0
5510,-17.0,-231.0,-57.0,0
5511,-15.0,-225.0,-55.0,0
5512,-14.0,-226.0,-55.0,0
5513,-10.0,-228.0,-48.0,0
5514,-5.0,-226.0,-46.0,0
5515,1.0,-227.0,-47.0,0
5516,4.0,-230.0,-46.0,0
5517,1.0,-232.0,-48.0,0
5518,0.0,-236.0,-56.0,0
5519,-6.0,-239.0,-62.0,0
5520,-14.0,-238.0,-67.0,0
5521,-16.0,-238.0,-72.0,0
5522,-21.0,-243.0,-77.0,0
5523,-25.0,-241.0,-84.0,0
5524,-27.0,-244.0,-82.0,0
5525,-27.0,-248.0,-79.0,0
5526,-22.0,-254.0,-77.0,0
5527,-16.0,-263.0,-73.0,0
5528,-12.0,-272.0,-80.0,0
5529,-5.0,-279.0,-80.0,0
5530,2.0,-284.0,-80.0,0
5531,3.0,-288.0,-84.0,0
5532,1.0,-287.0,-88.0,0
5533,-4.0,-289.0,-93.0,0
5534,0.0,-290.0,-90.0,0
5535,0.0,-296.0,-86.0,0
5536,-4.0,-298.0,-79.0,0
5537,-9.0,-303.0,-69.0,0
5538,-12.0,-310.0,-58.0,0
5539,-13.0,-320.0,-52.0,0
5540,-11.0,-324.0,-38.0,0
5541,-9.0,-323.0,-31.0,0
5542,0.0,-327.0,-26.0,0
5543,0.0,-328.0,-25.0,0
5544,6.0,-322.0,-29.0,0
5545,2.0,-320.0,-44.0,0
5546,-3.0,-315.0,-62.0,0
5547,-13.0,-312.0,-92.0,0
5548,-29.0,-311.0,-120.0,0
5549,-50.0,-307.0,-144.0,0
5550,-69.0,-307.0,-158.0,0
5551,-72.0,-316.0,-157.0,0
5552,-73.0,-335.0,-134.0,0
5553,-65.0,-356.0,-114.0,0
5554,-60.0,-375.0,-93.0,0
5555,-51.0,-393.0,-87.0,0
5556,-47.0,-396.0,-88.0,0
5557,-40.0,-388.0,-92.0,0
5558,-34.0,-372.0,-105.0,0
5559,-32.0,-347.0,-110.0,0
5560,-24.0,-322.0,-115.0,0
5561,-18.0,-299.0,-112.0,0
5562,-23.0,-271.0,-106.0,0
5563,-18.0,-256.0,-101.0,0
5564,-10.0,-247.0,-99.0,0
5565,3.0,-238.0,-90.0,0
5566,17.0,-230.0,-95.0,0
5567,33.0,-226.0,-101.0,0
5568,39.0,-221.0,-115.0,0
5569,32.0,-210.0,-127.0,0
5570,24.0,-196.0,-140.0,0
5571,21.0,-184.0,-153.0,0
5572,17.0,-172.0,-160.0,0
5573,14.0,-159.0,-161.0,0
5574,16.0,-147.0,-162.0,0
5575,12.0,-142.0,-158.0,0
5576,12.0,-144.0,-151.0,0
5577,7.0,-147.0,-151.0,0
5578,4.0,-153.0,-142.0,0
5579,-3.0,-170.0,-138.0,0
5580,-9.0,-183.0,-137.0,0
5581,-14.0,-196.0,-140.0,0
5582,-14.0,-215.0,-147.0,0
5583,-15.0,-232.0,-153.0,0
5584,-15.0,-247.0,-152.0,0
5585,-11.0,-252.0,-152.0,0
5586,-4.0,-255.0,-149.0,0
5587,0.0,-255.0,-144.0,0
5588,4.0,-255.0,-142.0,0
5589,10.0,-252.0,-138.0,0
5590,15.0,-255.0,-134.0,0
5591,12.0,-259.0,-136.0,0
5592,14.0,-257.0,-133.0,0
5593,10.0,-257.0,-133.0,0
5594,3.0,-252.0,-130.0,0
5595,-1.0,-249.0,-122.0,0
5596,-6.0,-246.0,-115.0,0
5597,-8.0,-241.0,-113.0,0
5598,-12.0,-238.0,-113.0,0
5599,-18.0,-234.0,-108.0,0
5600,-19.0,-233.0,-109.0,0
5601,-34.0,-230.0,-106.0,0
5602,-36.0,-229.0,-109.0,0
5603,-41.0,-225.0,-114.0,0
5604,-38.0,-221.0,-112.0,0
5605,-38.0,-214.0,-109.0,0
5606,-40.0,-213.0,-107.0,0
5607,-35.0,-212.0,-104.0,0
5608,-28.0,-208.0,-99.0,0
5609,-20.0,-203.0,-97.0,0
5610,-16.0,-204.0,-93.0,0
5611,-11.0,-206.0,-93.0,0
5612,-5.0,-208.0,-92.0,0
5613,-2.0,-203.0,-96.0,0
5614,0.0,-203.0,-90.0,0
5615,5.0,-203.0,-87.0,0
5616,9.0,-205.0,-85.0,0
5617,10.0,-204.0,-89.0,0
5618,11.0,-202.0,-94.0,0
5619,15.0,-200.0,-89.0,0
5620,15.0,-203.0,-90.0,0
5621,21.0,-200.0,-107.0,0
5622,17.0,-196.0,-98.0,0
5623,22.0,-203.0,-85.0,0
5624,22.0,-205.0,-92.0,0
5625,25.0,-209.0,-94.0,0
5626,22.0,-209.0,-96.0,0
5627,20.0,-219.0,-89.0,0
5628,19.0,-221.0,-91.0,0
5629,17.0,-223.0,-92.0,0
5630,14.0,-225.0,-90.0,0
5631,11.0,-227.0,-89.0,0
5632,9.0,-232.0,-87.0,0
5633,7.0,-236.0,-88.0,0
5634,3.0,-241.0,-87.0,0
5635,3.0,-243.0,-85.0,0
5636,3.0,-245.0,-90.0,0
5637,6.0,-242.0,-87.0,0
5638,10.0,-242.0,-88.0,0
5639,14.0,-241.0,-79.0,0
5640,16.0,-240.0,-71.0,0
5641,20.0,-237.0,-73.0,0
5642,25.0,-236.0,-69.0,0
5643,28.0,-235.0,-68.0,0
5644,28.0,-228.0,-64.0,0
5645,33.0,-228.0,-59.0,0
5646,34.0,-224.0,-55.0,0
5647,30.0,-226.0,-47.0,0
5648,29.0,-219.0,-46.0,0
5649,28.0,-221.0,-43.0,0
5650,21.0,-222.0,-36.0,0
5651,20.0,-221.0,-35.0,0
5652,12.0,-222.0,-30.0,0
5653,2.0,-223.0,-26.0,0
5654,0.0,-230.0,-32.0,0
5655,-4.0,-224.0,-40.0,0
5656,-11.0,-225.0,-51.0,0
5657,-9.0,-226.0,-55.0,0
5658,-9.0,-229.0,-64.0,0
5659,-10.0,-226.0,-74.0,0
5660,-7.0,-225.0,-82.0,0
5661,-7.0,-229.0,-88.0,0
5662,-7.0,-231.0,-89.0,0
5663,-10.0,-234.0,-97.0,0
5664,-12.0,-237.0,-97.0,0
5665,-14.0,-241.0,-103.0,0
5666,-12.0,-246.0,-105.0,0
5667,-13.0,-253.0,-109.0,0
5668,-13.0,-257.0,-113.0,0
5669,-6.0,-268.0,-116.0,0
5670,-3.0,-273.0,-119.0,0
5671,5.0,-284.0,-113.0,0
5672,8.0,-295.0,-104.0,0
5673,17.0,-308.0,-97.0,0
5674,21.0,-319.0,-87.0,0
5675,17.0,-323.0,-73.0,0
5676,17.0,-331.0,-58.0,0
5677,12.0,-333.0,-46.0,0
5678,18.0,-326.0,-45.0,0
5679,2.0,-336.0,-23.0,0
5680,-3.0,-338.0,-11.0,0
5681,-11.0,-330.0,-9.0,0
5682,-18.0,-326.0,2.0,0
5683,-26.0,-322.0,3.0,0
5684,-21.0,-321.0,-5.0,0
5685,-15.0,-323.0,-18.0,0
5686,-5.0,-328.0,-45.0,0
5687,9.0,-331.0,-74.0,0
5688,22.0,-330.0,-119.0,0
5689,26.0,-334.0,-145.0,0
5690,39.0,-326.0,-174.0,0
5691,47.0,-327.0,-164.0,0
5692,49.0,-341.0,-135.0,0
5693,55.0,-360.0,-101.0,0
5694,54.0,-373.0,-81.0,0
5695,46.0,-376.0,-72.0,0
5696,35.0,-373.0,-76.0,0
5697,18.0,-350.0,-82.0,0
5698,5.0,-331.0,-95.0,0
5699,-7.0,-307.0,-110.0,0
5700,-25.0,-282.0,-120.0,0
5701,-24.0,-260.0,-134.0,0
5702,-31.0,-248.0,-135.0,0
5703,-44.0,-236.0,-129.0,0
5704,-50.0,-236.0,-132.0,0
5705,-55.0,-238.0,-133.0,0
5706,-50.0,-234.0,-138.0,0
5707,-49.0,-228.0,-149.0,0
5708,-42.0,-223.0,-168.0,0
5709,-43.0,-210.0,-176.0,0
5710,-40.0,-204.0,-170.0,0
5711,-34.0,-198.0,-181.0,0
5712,-28.0,-196.0,-166.0,0
5713,-19.0,-199.0,-156.0,0
5714,-9.0,-205.0,-148.0,0
5715,0.0,-209.0,-144.0,0
5716,14.0,-213.0,-145.0,0
5717,21.0,-213.0,-146.0,0
5718,27.0,-208.0,-154.0,0
5719,28.0,-203.0,-154.0,0
5720,31.0,-200.0,-154.0,0
5721,31.0,-198.0,-151.0,0
5722,29.0,-200.0,-138.0,0
5723,24.0,-200.0,-138.0,0
5724,23.0,-202.0,-130.0,0
5725,16.0,-203.0,-127.0,0
5726,6.0,-207.0,-119.0,0
5727,1.0,-211.0,-117.0,0
5728,-2.0,-215.0,-112.0,0
5729,-9.0,-217.0,-113.0,0
5730,-11.0,-218.0,-109.0,0
5731,-13.0,-222.0,-114.0,0
5732,-13.0,-225.0,-111.0,0
5733,-13.0,-226.0,-110.0,0
5734,-9.0,-230.0,-113.0,0
5735,-5.0,-229.0,-106.0,0
5736,-4.0,-236.0,-111.0,0
5737,-2.0,-232.0,-114.0,0
5738,1.0,-233.0,-110.0,0
5739,9.0,-234.0,-112.0,0
5740,9.0,-229.0,-119.0,0
5741,16.0,-228.0,-117.0,0
5742,17.0,-225.0,-120.0,0
5743,17.0,-223.0,-121.0,0
5744,17.0,-219.0,-121.0,0
5745,13.0,-218.0,-118.0,0
5746,10.0,-214.0,-118.0,0
5747,8.0,-211.0,-113.0,0
5748,1.0,-211.0,-110.0,0
5749,-5.0,-212.0,-106.0,0
5750,-9.0,-210.0,-110.0,0
5751,-11.0,-211.0,-113.0,0
5752,-16.0,-210.0,-106.0,0
5753,-16.0,-209.0,-105.0,0
5754,-20.0,-205.0,-107.0,0
5755,-22.0,-207.0,-107.0,0
5756,-22.0,-202.0,-106.0,0
5757,-25.0,-204.0,-101.0,0
5758,-27.0,-207.0,-103.0,0
5759,-32.0,-202.0,-98.0,0
5760,-32.0,-212.0,-93.0,0
5761,-36.0,-214.0,-91.0,0
5762,-35.0,-217.0,-88.0,0
5763,-36.0,-219.0,-88.0,0
5764,-39.0,-220.0,-84.0,0
5765,-38.0,-223.0,-85.0,0
5766,-32.0,-226.0,-87.0,0
5767,-32.0,-222.0,-86.0,0
5768,-30.0,-222.0,-90.0,0
5769,-23.0,-223.0,-88.0,0
5770,-21.0,-224.0,-91.0,0
5771,-16.0,-225.0,-91.0,0
5772,-10.0,-225.0,-92.0,0
5773,-9.0,-229.0,-90.0,0
5774,-7.0,-227.0,-88.0,0
5775,-4.0,-236.0,-89.0,0
5776,-3.0,-240.0,-85.0,0
5777,-2.0,-241.0,-80.0,0
5778,-3.0,-244.0,-86.0,0
5779,-6.0,-244.0,-76.0,0
5780,-7.0,-242.0,-75.0,0
5781,-9.0,-240.0,-77.0,0
5782,-7.0,-243.0,-72.0,0
5783,-14.0,-238.0,-73.0,0
5784,-15.0,-236.0,-72.0,0
5785,-18.0,-230.0,-68.0,0
5786,-16.0,-227.0,-69.0,0
5787,-16.0,-230.0,-64.0,0
5788,-22.0,-222.0,-60.0,0
5789,-21.0,-220.0,-58.0,0
5790,-16.0,-222.0,-58.0,0
5791,-16.0,-222.0,-59.0,0
5792,-15.0,-222.0,-57.0,0
5793,-11.0,-224.0,-60.0,0
5794,0.0,-230.0,-54.0,0
5795,-2.0,-235.0,-61.0,0
5796,4.0,-239.0,-63.0,0
5797,5.0,-241.0,-65.0,0
5798,2.0,-248.0,-70.0,0
5799,1.0,-248.0,-77.0,0
5800,-4.0,-252.0,-84.0,0
5801,-11.0,-249.0,-91.0,0
5802,-14.0,-248.0,-86.0,0
5803,-13.0,-251.0,-86.0,0
5804,-12.0,-254.0,-83.0,0
5805,-5.0,-260.0,-83.0,0
5806,-4.0,-263.0,-80.0,0
5807,-1.0,-271.0,-78.0,0
5808,1.0,-273.0,-74.0,0
5809,1.0,-268.0,-79.0,0
5810,2.0,-278.0,-75.0,0
5811,-1.0,-280.0,-73.0,0
5812,-3.0,-282.0,-71.0,0
5813,-7.0,-281.0,-66.0,0
5814,-15.0,-280.0,-65.0,0
5815,-18.0,-284.0,-62.0,0
5816,-21.0,-285.0,-56.0,0
5817,-28.0,-287.0,-49.0,0
5818,-30.0,-292.0,-44.0,0
5819,-31.0,-295.0,-40.0,0
5820,-29.0,-298.0,-32.0,0
5821,-29.0,-301.0,-28.0,0
5822,-18.0,-301.0,-28.0,0
5823,-15.0,-301.0,-23.0,0
5824,-11.0,-301.0,-27.0,0
5825,-11.0,-304.0,-40.0,0
5826,-12.0,-302.0,-48.0,0
5827,-16.0,-307.0,-71.0,0
5828,-27.0,-308.0,-93.0,0
5829,-45.0,-310.0,-118.0,0
5830,-58.0,-314.0,-138.0,0
5831,-71.0,-320.0,-146.0,0
5832,-68.0,-330.0,-142.0,0
5833,-55.0,-344.0,-125.0,0
5834,-36.0,-359.0,-114.0,0
5835,-21.0,-368.0,-98.0,0
5836,-11.0,-372.0,-91.0,0
5837,-1.0,-370.0,-88.0,0
5838,4.0,-361.0,-96.0,0
5839,7.0,-342.0,-102.0,0
5840,1.0,-319.0,-111.0,0
5841,2.0,-300.0,-123.0,0
5842,5.0,-284.0,-126.0,0
5843,9.0,-264.0,-131.0,0
5844,10.0,-259.0,-137.0,0
5845,11.0,-256.0,-145.0,0
5846,7.0,-252.0,-159.0,0
5847,2.0,-249.0,-166.0,0
5848,0.0,-243.0,-169.0,0
5849,2.0,-238.0,-173.0,0
5850,2.0,-232.0,-169.0,0
5851,1.0,-230.0,-166.0,0
5852,3.0,-223.0,-162.0,0
5853,6.0,-222.0,-159.0,0
5854,8.0,-213.0,-159.0,0
5855,5.0,-208.0,-164.0,0
5856,4.0,-203.0,-171.0,0
5857,0.0,-198.0,-172.0,0
5858,-1.0,-196.0,-174.0,0
5859,-3.0,-199.0,-173.0,0
5860,-8.0,-200.0,-174.0,0
5861,-10.0,-201.0,-169.0,0
5862,-5.0,-208.0,-166.0,0
5863,-6.0,-213.0,-162.0,0
5864,-2.0,-217.0,-157.0,0
5865,4.0,-222.0,-151.0,0
5866,6.0,-225.0,-142.0,0
5867,10.0,-224.0,-133.0,0
5868,12.0,-226.0,-125.0,0
5869,12.0,-227.0,-121.0,0
5870,7.0,-222.0,-119.0,0
5871,8.0,-222.0,-118.0,0
5872,1.0,-218.0,-118.0,0
5873,-5.0,-212.0,-116.0,0
5874,-6.0,-213.0,-113.0,0
5875,-11.0,-211.0,-104.0,0
5876,-16.0,-213.0,-108.0,0
5877,-21.0,-215.0,-103.0,0
5878,-23.0,-222.0,-108.0,0
5879,-28.0,-219.0,-106.0,0
5880,-31.0,-220.0,-116.0,0
5881,-34.0,-215.0,-120.0,0
5882,-36.0,-211.0,-119.0,0
5883,-37.0,-208.0,-122.0,0
5884,-39.0,-200.0,-118.0,0
5885,-35.0,-201.0,-119.0,0
5886,-30.0,-197.0,-114.0,0
5887,-31.0,-195.0,-115.0,0
5888,-25.0,-198.0,-113.0,0
5889,-25.0,-199.0,-110.0,0
5890,-22.0,-198.0,-106.0,0
5891,-16.0,-205.0,-105.0,0
5892,-15.0,-211.0,-103.0,0
5893,-10.0,-213.0,-98.0,0
5894,-5.0,-217.0,-95.0,0
5895,-4.0,-218.0,-91.0,0
5896,-3.0,-219.0,-91.0,0
5897,1.0,-219.0,-92.0,0
5898,3.0,-219.0,-94.0,0
5899,8.0,-218.0,-95.0,0
5900,16.0,-220.0,-97.0,0
5901,18.0,-221.0,-93.0,0
5902,18.0,-218.0,-94.0,0
5903,24.0,-216.0,-98.0,0
5904,32.0,-223.0,-101.0,0
5905,33.0,-225.0,-94.0,0
5906,33.0,-227.0,-98.0,0
5907,32.0,-226.0,-104.0,0
5908,31.0,-232.0,-98.0,0
5909,32.0,-234.0,-101.0,0
5910,28.0,-238.0,-98.0,0
5911,23.0,-238.0,-102.0,0
5912,21.0,-240.0,-98.0,0
5913,18.0,-238.0,-96.0,0
5914,17.0,-239.0,-95.0,0
5915,16.0,-240.0,-89.0,0
5916,15.0,-239.0,-91.0,0
5917,20.0,-243.0,-88.0,0
5918,17.0,-233.0,-86.0,0
5919,14.0,-232.0,-82.0,0
5920,16.0,-227.0,-81.0,0
5921,16.0,-225.0,-75.0,0
5922,20.0,-225.0,-75.0,0
5923,21.0,-221.0,-69.0,0
5924,23.0,-218.0,-71.0,0
5925,20.0,-216.0,-68.0,0
5926,18.0,-215.0,-63.0,0
5927,5.0,-226.0,-54.0,0
5928,14.0,-215.0,-57.0,0
5929,10.0,-218.0,-54.0,0
5930,7.0,-217.0,-51.0,0
5931,-2.0,-219.0,-52.0,0
5932,-4.0,-222.0,-46.0,0
5933,-12.0,-226.0,-44.0,0
5934,-13.0,-232.0,-49.0,0
5935,-17.0,-230.0,-56.0,0
5936,-19.0,-235.0,-61.0,0
5937,-17.0,-235.0,-74.0,0
5938,-9.0,-231.0,-83.0,0
5939,-13.0,-225.0,-95.0,0
5940,-11.0,-221.0,-95.0,0
5941,-4.0,-220.0,-98.0,0
5942,-1.0,-219.0,-96.0,0
5943,1.0,-221.0,-92.0,0
5944,5.0,-225.0,-93.0,0
5945,9.0,-233.0,-98.0,0
5946,12.0,-238.0,-100.0,0
5947,12.0,-245.0,-102.0,0
5948,16.0,-251.0,-114.0,0
5949,16.0,-259.0,-126.0,0
5950,14.0,-266.0,-116.0,0
5951,17.0,-273.0,-118.0,0
5952,22.0,-284.0,-117.0,0
5953,18.0,-296.0,-115.0,0
5954,25.0,-312.0,-111.0,0
5955,20.0,-319.0,-100.0,0
5956,19.0,-332.0,-84.0,0
5957,9.0,-338.0,-71.0,0
5958,5.0,-342.0,-58.0,0
5959,-3.0,-348.0,-42.0,0
5960,-8.0,-350.0,-28.0,0
5961,-14.0,-348.0,-23.0,0
5962,-18.0,-345.0,-12.0,0
5963,-29.0,-341.0,-2.0,0
5964,-35.0,-335.0,-2.0,0
5965,-37.0,-333.0,-4.0,0
5966,-30.0,-333.0,-15.0,0
5967,-16.0,-332.0,-51.0,0
5968,-11.0,-331.0,-85.0,0
5969,1.0,-331.0,-133.0,0
5970,18.0,-325.0,-167.0,0
5971,31.0,-320.0,-185.0,0
5972,46.0,-324.0,-183.0,0
5973,50.0,-331.0,-166.0,0
5974,59.0,-342.0,-151.0,0
5975,61.0,-351.0,-137.0,0
5976,58.0,-358.0,-134.0,0
5977,54.0,-354.0,-146.0,0
5978,40.0,-337.0,-161.0,0
5979,25.0,-316.0,-170.0,0
5980,2.0,-297.0,-178.0,0
5981,-13.0,-279.0,-172.0,0
5982,-27.0,-262.0,-161.0,0
5983,-42.0,-253.0,-150.0,0
5984,-54.0,-240.0,-142.0,0
5985,-61.0,-234.0,-141.0,0
5986,-68.0,-223.0,-137.0,0
5987,-79.0,-205.0,-144.0,0
5988,-88.0,-189.0,-160.0,0
5989,-89.0,-178.0,-170.0,0
5990,-87.0,-168.0,-175.0,0
5991,-85.0,-163.0,-179.0,0
5992,-75.0,-167.0,-174.0,0
5993,-52.0,-182.0,-165.0,0
5994,-35.0,-194.0,-166.0,0
5995,-15.0,-211.0,-159.0,0
5996,-1.0,-222.0,-159.0,0
5997,18.0,-234.0,-158.0,0
5998,33.0,-244.0,-156.0,0
5999,43.0,-247.0,-152.0,0
6000,49.0,-249.0,-150.0,0
6001,50.0,-250.0,-144.0,0
6002,54.0,-252.0,-140.0,0
6003,52.0,-248.0,-136.0,0
6004,52.0,-248.0,-136.0,0
6005,50.0,-243.0,-139.0,0
6006,48.0,-241.0,-137.0,0
6007,41.0,-234.0,-135.0,0
6008,36.0,-228.0,-131.0,0
6009,29.0,-220.0,-127.0,0
6010,24.0,-220.0,-125.0,0
6011,18.0,-218.0,-118.0,0
6012,11.0,-215.0,-117.0,0
6013,1.0,-216.0,-110.0,0
6014,-6.0,-214.0,-105.0,0
6015,-8.0,-218.0,-106.0,0
6016,-12.0,-218.0,-106.0,0
6017,-14.0,-216.0,-106.0,0
6018,-16.0,-211.0,-103.0,0
6019,-10.0,-209.0,-115.0,0
6020,-6.0,-206.0,-114.0,0
6021,-8.0,-200.0,-115.0,0
6022,-5.0,-200.0,-117.0,0
6023,-4.0,-194.0,-114.0,0
6024,-8.0,-191.0,-112.0,0
6025,-12.0,-189.0,-112.0,0
6026,-11.0,-190.0,-105.0,0
6027,-16.0,-191.0,-105.0,0
6028,-16.0,-194.0,-103.0,0
6029,-17.0,-195.0,-101.0,0
6030,-22.0,-200.0,-103.0,0
6031,-26.0,-204.0,-102.0,0
6032,-29.0,-206.0,-103.0,0
6033,-29.0,-208.0,-98.0,0
6034,-31.0,-209.0,-93.0,0
6035,-27.0,-209.0,-91.0,0
6036,-24.0,-211.0,-91.0,0
6037,-23.0,-210.0,-92.0,0
6038,-17.0,-213.0,-89.0,0
6039,-19.0,-218.0,-88.0,0
6040,-18.0,-215.0,-82.0,0
6041,-22.0,-215.0,-83.0,0
6042,-22.0,-220.0,-82.0,0
6043,-21.0,-217.0,-81.0,0
6044,-21.0,-222.0,-89.0,0
6045,-23.0,-223.0,-84.0,0
6046,-24.0,-220.0,-84.0,0
6047,-24.0,-218.0,-84.0,0
6048,-28.0,-218.0,-86.0,0
6049,-29.0,-214.0,-84.0,0
6050,-28.0,-216.0,-80.0,0
6051,-26.0,-221.0,-79.0,0
6052,-28.0,-217.0,-78.0,0
6053,-28.0,-216.0,-81.0,0
6054,-25.0,-220.0,-76.0,0
6055,-19.0,-222.0,-76.0,0
6056,-16.0,-225.0,-73.0,0
6057,-15.0,-225.0,-75.0,0
6058,-16.0,-226.0,-76.0,0
6059,-12.0,-228.0,-71.0,0
6060,-10.0,-230.0,-73.0,0
6061,-6.0,-231.0,-74.0,0
6062,-8.0,-234.0,-76.0,0
6063,-7.0,-235.0,-70.0,0
6064,-5.0,-233.0,-70.0,0
6065,-4.0,-234.0,-71.0,0
6066,-6.0,-232.0,-71.0,0
6067,-3.0,-232.0,-69.0,0
6068,-5.0,-225.0,-69.0,0
6069,-3.0,-231.0,-61.0,0
6070,-3.0,-231.0,-55.0,0
6071,-5.0,-236.0,-60.0,0
6072,-8.0,-243.0,-61.0,0
6073,-8.0,-247.0,-66.0,0
6074,-12.0,-253.0,-64.0,0
6075,-16.0,-254.0,-73.0,0
6076,-23.0,-257.0,-75.0,0
6077,-22.0,-256.0,-84.0,0
6078,-25.0,-256.0,-88.0,0
6079,-29.0,-253.0,-90.0,0
6080,-22.0,-256.0,-84.0,0
6081,-16.0,-263.0,-79.0,0
6082,-10.0,-266.0,-70.0,0
6083,-6.0,-276.0,-66.0,0
6084,-1.0,-277.0,-60.0,0
6085,-1.0,-285.0,-61.0,0
6086,-7.0,-289.0,-60.0,0
6087,-10.0,-295.0,-58.0,0
6088,-11.0,-303.0,-60.0,0
6089,-16.0,-308.0,-53.0,0
6090,-16.0,-313.0,-49.0,0
6091,-16.0,-314.0,-47.0,0
6092,-17.0,-317.0,-36.0,0
6093,-20.0,-316.0,-24.0,0
6094,-16.0,-318.0,-21.0,0
6095,-16.0,-310.0,-9.0,0
