,accelerometer_x,accelerometer_y,accelerometer_z,fall
192,-29.0,-239.0,-114.0,0
193,-31.0,-240.0,-115.0,0
194,-32.0,-238.0,-115.0,0
195,-31.0,-238.0,-121.0,0
196,-29.0,-239.0,-123.0,0
197,-32.0,-235.0,-117.0,0
198,-25.0,-239.0,-124.0,0
199,-32.0,-244.0,-117.0,0
200,-29.0,-241.0,-119.0,0
201,-23.0,-235.0,-122.0,0
202,-28.0,-240.0,-120.0,0
203,-26.0,-243.0,-119.0,0
204,-22.0,-246.0,-114.0,0
205,-19.0,-246.0,-116.0,0
206,-21.0,-251.0,-115.0,0
207,-23.0,-250.0,-114.0,0
208,-25.0,-246.0,-112.0,0
209,-22.0,-247.0,-115.0,0
210,-18.0,-242.0,-117.0,0
211,-13.0,-244.0,-120.0,0
212,-20.0,-239.0,-121.0,0
213,-22.0,-240.0,-120.0,0
214,-23.0,-236.0,-116.0,0
215,-28.0,-236.0,-115.0,0
216,-26.0,-233.0,-116.0,0
217,-32.0,-232.0,-116.0,0
218,-29.0,-228.0,-122.0,0
219,-35.0,-223.0,-124.0,0
220,-37.0,-231.0,-119.0,0
221,-43.0,-231.0,-120.0,0
222,-47.0,-238.0,-113.0,0
223,-45.0,-235.0,-118.0,0
224,-42.0,-233.0,-118.0,0
225,-42.0,-231.0,-122.0,0
226,-42.0,-231.0,-118.0,0
227,-43.0,-229.0,-119.0,0
228,-42.0,-230.0,-118.0,0
229,-35.0,-230.0,-118.0,0
230,-38.0,-233.0,-117.0,0
231,-33.0,-228.0,-113.0,0
232,-32.0,-226.0,-114.0,0
233,-68.0,-236.0,-106.0,0
234,-36.0,-224.0,-120.0,0
235,-32.0,-215.0,-122.0,0
236,-34.0,-224.0,-124.0,0
237,-39.0,-223.0,-120.0,0
238,-38.0,-215.0,-127.0,0
239,-39.0,-216.0,-126.0,0
240,-36.0,-220.0,-123.0,0
241,-47.0,-219.0,-124.0,0
242,-45.0,-221.0,-128.0,0
243,-48.0,-223.0,-127.0,0
244,-52.0,-226.0,-122.0,0
245,-53.0,-222.0,-131.0,0
246,-56.0,-228.0,-128.0,0
247,-59.0,-226.0,-128.0,0
248,-60.0,-224.0,-127.0,0
249,-67.0,-221.0,-128.0,0
250,-63.0,-228.0,-134.0,0
251,-68.0,-220.0,-131.0,0
252,-61.0,-219.0,-130.0,0
253,-62.0,-216.0,-135.0,0
254,-63.0,-217.0,-129.0,0
255,-64.0,-223.0,-113.0,0
256,-64.0,-214.0,-134.0,0
257,-63.0,-216.0,-134.0,0
258,-60.0,-216.0,-135.0,0
259,-61.0,-215.0,-131.0,0
260,-63.0,-210.0,-129.0,0
261,-59.0,-212.0,-129.0,0
262,-64.0,-211.0,-127.0,0
263,-63.0,-208.0,-124.0,0
264,-65.0,-209.0,-125.0,0
265,-66.0,-207.0,-124.0,0
266,-76.0,-204.0,-121.0,0
267,-67.0,-205.0,-127.0,0
268,-64.0,-201.0,-125.0,0
269,-66.0,-202.0,-125.0,0
270,-62.0,-203.0,-122.0,0
271,-64.0,-206.0,-120.0,0
272,-64.0,-204.0,-117.0,0
273,-63.0,-211.0,-122.0,0
274,-66.0,-209.0,-121.0,0
275,-63.0,-214.0,-126.0,0
276,-63.0,-211.0,-120.0,0
277,-76.0,-212.0,-134.0,0
278,-66.0,-218.0,-126.0,0
279,-64.0,-217.0,-130.0,0
280,-64.0,-215.0,-129.0,0
281,-66.0,-217.0,-128.0,0
282,-65.0,-217.0,-129.0,0
283,-63.0,-218.0,-134.0,0
284,-64.0,-213.0,-126.0,0
285,-65.0,-222.0,-132.0,0
286,-60.0,-219.0,-133.0,0
287,-64.0,-215.0,-128.0,0
288,-70.0,-215.0,-124.0,0
289,-62.0,-215.0,-127.0,0
290,-60.0,-215.0,-125.0,0
291,-59.0,-216.0,-122.0,0
292,-63.0,-214.0,-118.0,0
293,-63.0,-215.0,-122.0,0
294,-65.0,-216.0,-122.0,0
295,-64.0,-215.0,-120.0,0
296,-65.0,-216.0,-125.0,0
297,-65.0,-219.0,-120.0,0
298,-61.0,-218.0,-118.0,0
299,-63.0,-207.0,-134.0,0
300,-60.0,-218.0,-121.0,0
301,-62.0,-213.0,-124.0,0
302,-61.0,-211.0,-124.0,0
303,-59.0,-212.0,-126.0,0
304,-63.0,-208.0,-129.0,0
305,-63.0,-209.0,-129.0,0
306,-64.0,-209.0,-131.0,0
307,-60.0,-211.0,-130.0,0
308,-60.0,-208.0,-137.0,0
309,-59.0,-214.0,-141.0,0
310,-65.0,-207.0,-147.0,0
311,-61.0,-217.0,-148.0,0
312,-61.0,-222.0,-151.0,0
313,-64.0,-220.0,-154.0,0
314,-65.0,-230.0,-156.0,0
315,-64.0,-232.0,-157.0,0
316,-58.0,-238.0,-158.0,0
317,-62.0,-242.0,-158.0,0
318,-57.0,-244.0,-161.0,0
319,-56.0,-249.0,-158.0,0
320,-47.0,-261.0,-156.0,0
321,-57.0,-248.0,-158.0,0
322,-55.0,-251.0,-160.0,0
323,-58.0,-248.0,-163.0,0
324,-58.0,-247.0,-160.0,0
325,-60.0,-244.0,-158.0,0
326,-56.0,-243.0,-162.0,0
327,-55.0,-236.0,-159.0,0
328,-52.0,-237.0,-161.0,0
329,-52.0,-234.0,-161.0,0
330,-48.0,-235.0,-156.0,0
331,-40.0,-224.0,-165.0,0
332,-36.0,-235.0,-161.0,0
333,-35.0,-234.0,-160.0,0
334,-34.0,-233.0,-158.0,0
335,-28.0,-240.0,-160.0,0
336,-32.0,-234.0,-156.0,0
337,-35.0,-235.0,-161.0,0
338,-37.0,-233.0,-166.0,0
339,-41.0,-233.0,-170.0,0
340,-41.0,-236.0,-169.0,0
341,-47.0,-234.0,-177.0,0
342,-58.0,-227.0,-187.0,0
343,-55.0,-233.0,-189.0,0
344,-53.0,-234.0,-192.0,0
345,-51.0,-238.0,-197.0,0
346,-46.0,-239.0,-199.0,0
347,-37.0,-240.0,-204.0,0
348,-30.0,-242.0,-202.0,0
349,-21.0,-236.0,-204.0,0
350,-13.0,-239.0,-206.0,0
351,-16.0,-238.0,-211.0,0
352,-11.0,-233.0,-218.0,0
353,-8.0,-236.0,-192.0,0
354,-3.0,-219.0,-214.0,0
355,1.0,-213.0,-215.0,0
356,3.0,-212.0,-210.0,0
357,2.0,-214.0,-209.0,0
358,4.0,-208.0,-205.0,0
359,5.0,-200.0,-202.0,0
360,9.0,-202.0,-199.0,0
361,10.0,-199.0,-194.0,0
362,15.0,-198.0,-196.0,0
363,12.0,-200.0,-196.0,0
364,25.0,-196.0,-195.0,0
365,15.0,-212.0,-187.0,0
366,15.0,-194.0,-187.0,0
367,14.0,-191.0,-191.0,0
368,17.0,-192.0,-190.0,0
369,21.0,-196.0,-189.0,0
370,17.0,-193.0,-192.0,0
371,19.0,-195.0,-188.0,0
372,17.0,-195.0,-191.0,0
373,19.0,-197.0,-186.0,0
374,21.0,-191.0,-191.0,0
375,0.0,-195.0,-186.0,0
376,18.0,-196.0,-189.0,0
377,20.0,-193.0,-194.0,0
378,21.0,-193.0,-195.0,0
379,23.0,-195.0,-195.0,0
380,26.0,-194.0,-195.0,0
381,27.0,-197.0,-201.0,0
382,35.0,-195.0,-199.0,0
383,33.0,-199.0,-206.0,0
384,39.0,-198.0,-204.0,0
385,37.0,-199.0,-206.0,0
386,38.0,-203.0,-201.0,0
387,39.0,-208.0,-203.0,0
388,39.0,-207.0,-199.0,0
389,39.0,-214.0,-200.0,0
390,36.0,-214.0,-195.0,0
391,39.0,-212.0,-195.0,0
392,38.0,-218.0,-192.0,0
393,39.0,-218.0,-192.0,0
394,38.0,-215.0,-190.0,0
395,37.0,-214.0,-177.0,0
396,35.0,-214.0,-182.0,0
397,43.0,-209.0,-188.0,0
398,38.0,-208.0,-176.0,0
399,35.0,-203.0,-170.0,0
400,35.0,-198.0,-170.0,0
401,34.0,-197.0,-166.0,0
402,33.0,-193.0,-163.0,0
403,34.0,-195.0,-159.0,0
404,28.0,-195.0,-155.0,0
405,28.0,-194.0,-158.0,0
406,29.0,-197.0,-147.0,0
407,25.0,-197.0,-146.0,0
408,21.0,-205.0,-133.0,0
409,22.0,-195.0,-147.0,0
410,22.0,-195.0,-145.0,0
411,19.0,-194.0,-148.0,0
412,22.0,-190.0,-153.0,0
413,19.0,-190.0,-149.0,0
414,19.0,-192.0,-153.0,0
415,20.0,-197.0,-154.0,0
416,22.0,-195.0,-151.0,0
417,23.0,-193.0,-153.0,0
418,17.0,-195.0,-146.0,0
419,30.0,-193.0,-150.0,0
420,32.0,-194.0,-150.0,0
421,35.0,-195.0,-151.0,0
422,33.0,-193.0,-150.0,0
423,42.0,-182.0,-152.0,0
424,44.0,-199.0,-151.0,0
425,34.0,-198.0,-150.0,0
426,34.0,-202.0,-152.0,0
427,40.0,-201.0,-152.0,0
428,41.0,-191.0,-148.0,0
429,51.0,-190.0,-167.0,0
430,44.0,-194.0,-159.0,0
431,43.0,-193.0,-158.0,0
432,43.0,-193.0,-160.0,0
433,43.0,-191.0,-163.0,0
434,41.0,-189.0,-162.0,0
435,43.0,-186.0,-161.0,0
436,42.0,-190.0,-159.0,0
437,38.0,-186.0,-159.0,0
438,41.0,-189.0,-154.0,0
439,37.0,-187.0,-156.0,0
440,40.0,-180.0,-150.0,0
441,39.0,-186.0,-147.0,0
442,42.0,-185.0,-146.0,0
443,35.0,-181.0,-144.0,0
444,36.0,-180.0,-143.0,0
445,36.0,-179.0,-144.0,0
446,36.0,-181.0,-145.0,0
447,34.0,-177.0,-143.0,0
448,34.0,-173.0,-142.0,0
449,36.0,-174.0,-143.0,0
450,39.0,-172.0,-143.0,0
451,45.0,-174.0,-139.0,0
452,40.0,-178.0,-145.0,0
453,42.0,-174.0,-142.0,0
454,43.0,-172.0,-145.0,0
455,45.0,-175.0,-144.0,0
456,42.0,-176.0,-150.0,0
457,43.0,-177.0,-144.0,0
458,43.0,-182.0,-145.0,0
459,43.0,-180.0,-146.0,0
460,38.0,-179.0,-148.0,0
461,37.0,-183.0,-146.0,0
462,44.0,-183.0,-160.0,0
463,44.0,-181.0,-149.0,0
464,44.0,-183.0,-148.0,0
465,46.0,-184.0,-153.0,0
466,45.0,-182.0,-151.0,0
467,47.0,-184.0,-145.0,0
468,49.0,-181.0,-149.0,0
469,49.0,-185.0,-153.0,0
470,52.0,-186.0,-150.0,0
471,51.0,-184.0,-153.0,0
472,50.0,-185.0,-149.0,0
473,59.0,-180.0,-155.0,0
474,54.0,-183.0,-146.0,0
475,56.0,-183.0,-149.0,0
476,56.0,-187.0,-144.0,0
477,59.0,-187.0,-146.0,0
478,60.0,-190.0,-144.0,0
479,60.0,-192.0,-144.0,0
480,58.0,-190.0,-146.0,0
481,56.0,-196.0,-143.0,0
482,52.0,-194.0,-145.0,0
483,50.0,-198.0,-149.0,0
484,45.0,-215.0,-133.0,0
485,50.0,-204.0,-150.0,0
486,45.0,-200.0,-152.0,0
487,46.0,-200.0,-158.0,0
488,45.0,-202.0,-158.0,0
489,40.0,-200.0,-153.0,0
490,43.0,-205.0,-161.0,0
491,42.0,-206.0,-161.0,0
492,41.0,-210.0,-154.0,0
493,38.0,-210.0,-159.0,0
494,39.0,-211.0,-157.0,0
495,49.0,-219.0,-162.0,0
496,45.0,-216.0,-154.0,0
497,42.0,-214.0,-161.0,0
498,42.0,-218.0,-158.0,0
499,41.0,-215.0,-162.0,0
500,41.0,-212.0,-167.0,0
501,35.0,-211.0,-168.0,0
502,35.0,-212.0,-173.0,0
503,34.0,-203.0,-179.0,0
504,44.0,-204.0,-184.0,0
505,44.0,-204.0,-190.0,0
506,49.0,-207.0,-193.0,0
507,47.0,-210.0,-198.0,0
508,49.0,-217.0,-197.0,0
509,48.0,-225.0,-198.0,0
510,48.0,-238.0,-196.0,0
511,47.0,-247.0,-195.0,0
512,49.0,-252.0,-199.0,0
513,50.0,-256.0,-199.0,0
514,47.0,-260.0,-200.0,0
515,42.0,-259.0,-207.0,0
516,33.0,-256.0,-217.0,0
517,29.0,-245.0,-224.0,0
518,19.0,-232.0,-228.0,0
519,16.0,-220.0,-231.0,0
520,16.0,-209.0,-232.0,0
521,12.0,-206.0,-232.0,0
522,18.0,-202.0,-227.0,0
523,21.0,-206.0,-222.0,0
524,22.0,-206.0,-219.0,0
525,28.0,-204.0,-218.0,0
526,31.0,-208.0,-214.0,0
527,20.0,-202.0,-207.0,0
528,38.0,-200.0,-215.0,0
529,41.0,-193.0,-213.0,0
530,38.0,-191.0,-210.0,0
531,36.0,-189.0,-204.0,0
532,30.0,-185.0,-204.0,0
533,28.0,-181.0,-201.0,0
534,22.0,-177.0,-196.0,0
535,17.0,-178.0,-196.0,0
536,17.0,-172.0,-198.0,0
537,10.0,-175.0,-196.0,0
538,1.0,-165.0,-223.0,0
539,2.0,-178.0,-205.0,0
540,-4.0,-179.0,-208.0,0
541,-7.0,-181.0,-209.0,0
542,-10.0,-182.0,-211.0,0
543,-12.0,-182.0,-210.0,0
544,-10.0,-182.0,-211.0,0
545,-12.0,-184.0,-211.0,0
546,-14.0,-190.0,-207.0,0
547,-11.0,-187.0,-212.0,0
548,-12.0,-189.0,-210.0,0
549,-13.0,-198.0,-209.0,0
550,-7.0,-197.0,-214.0,0
551,-6.0,-198.0,-212.0,0
552,-5.0,-200.0,-210.0,0
553,1.0,-202.0,-210.0,0
554,0.0,-202.0,-213.0,0
555,2.0,-203.0,-209.0,0
556,5.0,-201.0,-208.0,0
557,4.0,-199.0,-208.0,0
558,6.0,-201.0,-209.0,0
559,7.0,-199.0,-208.0,0
560,2.0,-193.0,-211.0,0
561,5.0,-196.0,-203.0,0
562,2.0,-194.0,-200.0,0
563,1.0,-193.0,-199.0,0
564,-1.0,-194.0,-195.0,0
565,-8.0,-192.0,-191.0,0
566,-10.0,-193.0,-190.0,0
567,-11.0,-192.0,-186.0,0
568,-16.0,-198.0,-184.0,0
569,-14.0,-200.0,-178.0,0
570,-19.0,-200.0,-176.0,0
571,-24.0,-203.0,-172.0,0
572,-16.0,-194.0,-172.0,0
573,-16.0,-201.0,-175.0,0
574,-18.0,-199.0,-172.0,0
575,-21.0,-199.0,-171.0,0
576,-16.0,-199.0,-169.0,0
577,-15.0,-201.0,-166.0,0
578,-15.0,-204.0,-168.0,0
579,-8.0,-197.0,-162.0,0
580,-11.0,-203.0,-167.0,0
581,-9.0,-201.0,-164.0,0
582,-10.0,-195.0,-157.0,0
583,-4.0,-199.0,-168.0,0
584,-4.0,-201.0,-169.0,0
585,-5.0,-201.0,-165.0,0
586,-8.0,-199.0,-168.0,0
587,-10.0,-200.0,-169.0,0
588,-11.0,-199.0,-170.0,0
589,-12.0,-201.0,-167.0,0
590,-16.0,-204.0,-168.0,0
591,-14.0,-198.0,-168.0,0
592,-19.0,-196.0,-168.0,0
593,-34.0,-194.0,-167.0,0
594,-25.0,-198.0,-166.0,0
595,-22.0,-196.0,-170.0,0
596,-25.0,-198.0,-168.0,0
597,-28.0,-199.0,-167.0,0
598,-29.0,-199.0,-167.0,0
599,-29.0,-199.0,-165.0,0
600,-29.0,-201.0,-170.0,0
601,-26.0,-201.0,-165.0,0
602,-24.0,-197.0,-163.0,0
603,-25.0,-196.0,-164.0,0
604,-29.0,-174.0,-180.0,0
605,-31.0,-196.0,-160.0,0
606,-32.0,-190.0,-163.0,0
607,-33.0,-188.0,-162.0,0
608,-32.0,-186.0,-161.0,0
609,-37.0,-182.0,-159.0,0
610,-32.0,-183.0,-162.0,0
611,-33.0,-180.0,-160.0,0
612,-33.0,-177.0,-156.0,0
613,-32.0,-179.0,-151.0,0
614,-35.0,-182.0,-147.0,0
615,-27.0,-178.0,-145.0,0
616,-31.0,-179.0,-146.0,0
617,-31.0,-182.0,-147.0,0
618,-27.0,-181.0,-145.0,0
619,-29.0,-185.0,-145.0,0
620,-30.0,-181.0,-145.0,0
621,-27.0,-180.0,-146.0,0
622,-30.0,-181.0,-148.0,0
623,-30.0,-178.0,-144.0,0
624,-28.0,-176.0,-145.0,0
625,-26.0,-171.0,-152.0,0
626,-27.0,-179.0,-144.0,0
627,-25.0,-178.0,-146.0,0
628,-24.0,-178.0,-148.0,0
629,-22.0,-178.0,-146.0,0
630,-25.0,-176.0,-149.0,0
631,-22.0,-176.0,-148.0,0
632,-20.0,-178.0,-149.0,0
633,-25.0,-178.0,-146.0,0
634,-26.0,-181.0,-147.0,0
635,-27.0,-179.0,-143.0,0
636,-49.0,-183.0,-139.0,0
637,-35.0,-179.0,-142.0,0
638,-35.0,-181.0,-147.0,0
639,-37.0,-180.0,-146.0,0
640,-40.0,-179.0,-140.0,0
641,-40.0,-177.0,-147.0,0
642,-43.0,-178.0,-144.0,0
643,-45.0,-176.0,-151.0,0
644,-42.0,-176.0,-148.0,0
645,-47.0,-175.0,-149.0,0
646,-46.0,-175.0,-142.0,0
647,-46.0,-181.0,-133.0,0
648,-51.0,-179.0,-141.0,0
649,-50.0,-181.0,-143.0,0
650,-55.0,-181.0,-142.0,0
651,-56.0,-183.0,-140.0,0
652,-56.0,-187.0,-136.0,0
653,-57.0,-189.0,-137.0,0
654,-58.0,-190.0,-140.0,0
655,-61.0,-192.0,-138.0,0
656,-58.0,-191.0,-139.0,0
657,-58.0,-194.0,-138.0,0
658,-59.0,-190.0,-140.0,0
659,-42.0,-200.0,-134.0,0
660,-55.0,-183.0,-143.0,0
661,-60.0,-196.0,-142.0,0
662,-61.0,-198.0,-145.0,0
663,-60.0,-196.0,-143.0,0
664,-58.0,-196.0,-145.0,0
665,-58.0,-200.0,-147.0,0
666,-53.0,-198.0,-143.0,0
667,-56.0,-195.0,-147.0,0
668,-50.0,-204.0,-146.0,0
669,-49.0,-196.0,-153.0,0
670,-46.0,-204.0,-148.0,0
671,-42.0,-208.0,-149.0,0
672,-44.0,-206.0,-147.0,0
673,-41.0,-209.0,-147.0,0
674,-39.0,-208.0,-144.0,0
675,-37.0,-209.0,-145.0,0
676,-39.0,-210.0,-149.0,0
677,-34.0,-207.0,-150.0,0
678,-35.0,-206.0,-157.0,0
679,-35.0,-201.0,-153.0,0
680,-46.0,-203.0,-155.0,0
681,-48.0,-203.0,-167.0,0
682,-51.0,-202.0,-165.0,0
683,-56.0,-200.0,-172.0,0
684,-53.0,-212.0,-169.0,0
685,-49.0,-219.0,-172.0,0
686,-50.0,-227.0,-172.0,0
687,-46.0,-234.0,-172.0,0
688,-45.0,-245.0,-173.0,0
689,-38.0,-253.0,-175.0,0
690,-39.0,-258.0,-180.0,0
691,-43.0,-263.0,-188.0,0
692,-34.0,-260.0,-194.0,0
693,-31.0,-263.0,-199.0,0
694,-31.0,-261.0,-206.0,0
695,-32.0,-257.0,-213.0,0
696,-36.0,-251.0,-218.0,0
697,-41.0,-241.0,-230.0,0
698,-47.0,-234.0,-234.0,0
699,-53.0,-227.0,-236.0,0
700,-57.0,-218.0,-238.0,0
701,-55.0,-214.0,-234.0,0
702,-63.0,-224.0,-227.0,0
703,-51.0,-218.0,-237.0,0
704,-56.0,-229.0,-230.0,0
705,-52.0,-218.0,-226.0,0
706,-41.0,-216.0,-221.0,0
707,-35.0,-207.0,-214.0,0
708,-31.0,-208.0,-216.0,0
709,-30.0,-208.0,-211.0,0
710,-26.0,-202.0,-209.0,0
711,-22.0,-195.0,-205.0,0
712,-24.0,-200.0,-189.0,0
713,-15.0,-195.0,-184.0,0
714,-15.0,-184.0,-199.0,0
715,-14.0,-180.0,-201.0,0
716,-12.0,-174.0,-205.0,0
717,-9.0,-172.0,-202.0,0
718,-5.0,-175.0,-207.0,0
719,-2.0,-176.0,-208.0,0
720,-2.0,-178.0,-207.0,0
721,0.0,-179.0,-208.0,0
722,0.0,-183.0,-212.0,0
723,0.0,-190.0,-201.0,0
724,1.0,-191.0,-207.0,0
725,1.0,-191.0,-203.0,0
726,-2.0,-194.0,-208.0,0
727,-4.0,-196.0,-207.0,0
728,-2.0,-198.0,-205.0,0
729,-6.0,-198.0,-202.0,0
730,-7.0,-204.0,-201.0,0
731,-7.0,-202.0,-205.0,0
732,-7.0,-208.0,-196.0,0
733,-11.0,-202.0,-205.0,0
734,-4.0,-218.0,-201.0,0
735,-5.0,-204.0,-208.0,0
736,-6.0,-203.0,-204.0,0
737,-4.0,-202.0,-200.0,0
738,1.0,-205.0,-201.0,0
739,4.0,-201.0,-201.0,0
740,5.0,-202.0,-200.0,0
741,9.0,-201.0,-194.0,0
742,9.0,-200.0,-191.0,0
743,15.0,-205.0,-192.0,0
744,8.0,-201.0,-192.0,0
745,7.0,-206.0,-169.0,0
746,10.0,-207.0,-185.0,0
747,12.0,-207.0,-180.0,0
748,9.0,-207.0,-181.0,0
749,11.0,-208.0,-174.0,0
