,accelerometer_x,accelerometer_y,accelerometer_z,fall
181,25.0,-249.0,16.0,0
182,25.0,-250.0,20.0,0
183,25.0,-248.0,16.0,0
184,25.0,-247.0,15.0,0
185,25.0,-246.0,16.0,0
186,23.0,-247.0,15.0,0
187,24.0,-246.0,17.0,0
188,23.0,-244.0,22.0,0
189,24.0,-247.0,21.0,0
190,23.0,-246.0,19.0,0
191,25.0,-243.0,20.0,0
192,23.0,-248.0,23.0,0
193,23.0,-246.0,14.0,0
194,23.0,-250.0,15.0,0
195,24.0,-246.0,20.0,0
196,21.0,-240.0,10.0,0
197,24.0,-245.0,15.0,0
198,26.0,-249.0,21.0,0
199,25.0,-248.0,19.0,0
200,26.0,-247.0,15.0,0
201,22.0,-247.0,19.0,0
202,24.0,-247.0,20.0,0
203,21.0,-247.0,20.0,0
204,22.0,-248.0,15.0,0
205,20.0,-248.0,21.0,0
206,29.0,-248.0,18.0,0
207,18.0,-239.0,4.0,0
208,21.0,-251.0,20.0,0
209,22.0,-247.0,20.0,0
210,23.0,-249.0,20.0,0
211,24.0,-251.0,21.0,0
212,25.0,-246.0,17.0,0
213,23.0,-247.0,20.0,0
214,23.0,-247.0,19.0,0
215,24.0,-245.0,18.0,0
216,23.0,-245.0,18.0,0
217,24.0,-249.0,17.0,0
218,25.0,-246.0,21.0,0
219,22.0,-245.0,19.0,0
220,24.0,-246.0,19.0,0
221,23.0,-247.0,18.0,0
222,24.0,-247.0,20.0,0
223,24.0,-245.0,21.0,0
224,27.0,-251.0,20.0,0
225,21.0,-244.0,20.0,0
226,23.0,-250.0,19.0,0
227,21.0,-248.0,17.0,0
228,23.0,-248.0,18.0,0
229,14.0,-244.0,14.0,0
230,22.0,-248.0,18.0,0
231,20.0,-250.0,14.0,0
232,23.0,-246.0,17.0,0
233,25.0,-250.0,21.0,0
234,25.0,-248.0,22.0,0
235,26.0,-248.0,18.0,0
236,25.0,-247.0,17.0,0
237,24.0,-246.0,20.0,0
238,23.0,-247.0,20.0,0
239,26.0,-247.0,21.0,0
240,22.0,-246.0,17.0,0
241,23.0,-248.0,20.0,0
242,22.0,-248.0,17.0,0
243,23.0,-244.0,20.0,0
244,23.0,-246.0,21.0,0
245,25.0,-246.0,20.0,0
246,23.0,-248.0,20.0,0
247,23.0,-245.0,19.0,0
248,24.0,-248.0,22.0,0
249,23.0,-248.0,19.0,0
250,29.0,-247.0,19.0,0
251,24.0,-247.0,20.0,0
252,22.0,-248.0,20.0,0
253,25.0,-247.0,18.0,0
254,26.0,-249.0,22.0,0
255,23.0,-248.0,21.0,0
256,22.0,-248.0,20.0,0
257,21.0,-248.0,20.0,0
258,25.0,-246.0,24.0,0
259,25.0,-245.0,21.0,0
260,25.0,-246.0,26.0,0
261,27.0,-249.0,21.0,0
262,24.0,-243.0,19.0,0
263,23.0,-243.0,19.0,0
264,25.0,-244.0,19.0,0
265,23.0,-247.0,19.0,0
266,22.0,-247.0,19.0,0
267,26.0,-247.0,18.0,0
268,22.0,-248.0,23.0,0
269,23.0,-247.0,20.0,0
270,26.0,-245.0,21.0,0
271,23.0,-244.0,17.0,0
272,21.0,-247.0,22.0,0
273,23.0,-246.0,17.0,0
274,24.0,-249.0,22.0,0
275,23.0,-247.0,23.0,0
276,24.0,-245.0,22.0,0
277,26.0,-245.0,24.0,0
278,25.0,-245.0,24.0,0
279,22.0,-245.0,22.0,0
280,23.0,-246.0,21.0,0
281,29.0,-226.0,21.0,0
282,26.0,-247.0,23.0,0
283,25.0,-244.0,19.0,0
284,26.0,-249.0,24.0,0
285,25.0,-245.0,23.0,0
286,24.0,-247.0,22.0,0
287,26.0,-247.0,22.0,0
288,26.0,-245.0,24.0,0
289,24.0,-244.0,22.0,0
290,24.0,-246.0,19.0,0
291,24.0,-248.0,22.0,0
292,21.0,-249.0,26.0,0
293,27.0,-253.0,15.0,0
294,22.0,-247.0,22.0,0
295,24.0,-246.0,21.0,0
296,22.0,-247.0,18.0,0
297,25.0,-248.0,24.0,0
298,22.0,-246.0,22.0,0
299,21.0,-247.0,17.0,0
300,23.0,-245.0,21.0,0
301,22.0,-243.0,25.0,0
302,24.0,-247.0,22.0,0
303,21.0,-244.0,24.0,0
304,24.0,-246.0,23.0,0
305,24.0,-246.0,24.0,0
306,22.0,-246.0,21.0,0
307,22.0,-247.0,21.0,0
308,22.0,-245.0,23.0,0
309,24.0,-246.0,22.0,0
310,24.0,-246.0,22.0,0
311,22.0,-247.0,26.0,0
312,24.0,-249.0,23.0,0
313,26.0,-247.0,26.0,0
314,17.0,-249.0,14.0,0
315,22.0,-244.0,20.0,0
316,24.0,-248.0,25.0,0
317,20.0,-248.0,23.0,0
318,24.0,-248.0,19.0,0
319,24.0,-248.0,23.0,0
320,26.0,-246.0,23.0,0
321,22.0,-245.0,24.0,0
322,23.0,-246.0,23.0,0
323,22.0,-245.0,22.0,0
324,24.0,-246.0,24.0,0
325,22.0,-247.0,24.0,0
326,24.0,-246.0,21.0,0
327,22.0,-245.0,19.0,0
328,23.0,-247.0,21.0,0
329,23.0,-246.0,25.0,0
330,20.0,-243.0,22.0,0
331,21.0,-243.0,23.0,0
332,25.0,-249.0,21.0,0
333,26.0,-246.0,25.0,0
334,24.0,-245.0,22.0,0
335,21.0,-247.0,19.0,0
336,24.0,-244.0,24.0,0
337,25.0,-243.0,21.0,0
338,24.0,-248.0,25.0,0
339,24.0,-249.0,23.0,0
340,25.0,-248.0,24.0,0
341,22.0,-243.0,25.0,0
342,22.0,-246.0,26.0,0
343,22.0,-246.0,27.0,0
344,23.0,-245.0,27.0,0
345,24.0,-246.0,25.0,0
346,23.0,-248.0,24.0,0
347,23.0,-244.0,23.0,0
348,23.0,-250.0,26.0,0
349,22.0,-243.0,24.0,0
350,25.0,-246.0,21.0,0
351,24.0,-248.0,24.0,0
352,22.0,-245.0,26.0,0
353,23.0,-246.0,21.0,0
354,23.0,-245.0,28.0,0
355,25.0,-246.0,28.0,0
356,22.0,-246.0,18.0,0
357,19.0,-247.0,25.0,0
358,24.0,-248.0,25.0,0
359,24.0,-249.0,24.0,0
360,26.0,-247.0,19.0,0
361,24.0,-250.0,22.0,0
362,22.0,-253.0,24.0,0
363,23.0,-250.0,22.0,0
364,26.0,-247.0,22.0,0
365,25.0,-249.0,22.0,0
366,26.0,-249.0,22.0,0
367,25.0,-252.0,17.0,0
368,25.0,-254.0,23.0,0
369,23.0,-255.0,18.0,0
370,24.0,-252.0,19.0,0
371,26.0,-254.0,17.0,0
372,25.0,-249.0,21.0,0
373,22.0,-249.0,20.0,0
374,24.0,-245.0,24.0,0
375,24.0,-244.0,19.0,0
376,22.0,-243.0,22.0,0
377,18.0,-241.0,5.0,0
378,23.0,-241.0,15.0,0
379,26.0,-242.0,21.0,0
380,22.0,-241.0,24.0,0
381,24.0,-243.0,20.0,0
382,24.0,-245.0,22.0,0
383,22.0,-242.0,19.0,0
384,22.0,-244.0,19.0,0
385,27.0,-244.0,19.0,0
386,23.0,-245.0,21.0,0
387,24.0,-248.0,17.0,0
388,23.0,-247.0,19.0,0
389,23.0,-251.0,19.0,0
390,19.0,-246.0,20.0,0
391,23.0,-246.0,19.0,0
392,23.0,-243.0,20.0,0
393,23.0,-248.0,22.0,0
394,23.0,-246.0,18.0,0
395,24.0,-245.0,20.0,0
396,20.0,-244.0,22.0,0
397,21.0,-246.0,24.0,0
398,24.0,-246.0,23.0,0
399,23.0,-247.0,27.0,0
400,17.0,-251.0,17.0,0
401,27.0,-234.0,32.0,0
402,24.0,-246.0,23.0,0
403,23.0,-245.0,22.0,0
404,23.0,-245.0,21.0,0
405,23.0,-246.0,17.0,0
406,23.0,-248.0,19.0,0
407,18.0,-245.0,15.0,0
408,21.0,-244.0,18.0,0
409,23.0,-246.0,20.0,0
410,23.0,-248.0,18.0,0
411,22.0,-247.0,15.0,0
412,19.0,-245.0,18.0,0
413,22.0,-248.0,15.0,0
414,20.0,-246.0,14.0,0
415,20.0,-246.0,17.0,0
416,23.0,-248.0,14.0,0
417,24.0,-247.0,7.0,0
418,22.0,-248.0,13.0,0
419,21.0,-245.0,13.0,0
420,21.0,-249.0,13.0,0
421,20.0,-247.0,12.0,0
422,23.0,-247.0,13.0,0
423,23.0,-250.0,14.0,0
424,20.0,-248.0,11.0,0
425,23.0,-249.0,12.0,0
426,21.0,-252.0,10.0,0
427,20.0,-246.0,10.0,0
428,21.0,-250.0,13.0,0
429,22.0,-249.0,10.0,0
430,24.0,-250.0,5.0,0
431,20.0,-251.0,7.0,0
432,23.0,-251.0,2.0,0
433,22.0,-247.0,7.0,0
434,19.0,-246.0,8.0,0
435,24.0,-245.0,6.0,0
436,20.0,-245.0,5.0,0
437,21.0,-248.0,4.0,0
438,22.0,-245.0,7.0,0
439,19.0,-244.0,1.0,0
440,21.0,-244.0,2.0,0
441,19.0,-243.0,2.0,0
442,20.0,-240.0,7.0,0
443,18.0,-239.0,8.0,0
444,22.0,-243.0,2.0,0
445,18.0,-242.0,5.0,0
446,21.0,-241.0,2.0,0
447,20.0,-245.0,5.0,0
448,18.0,-242.0,5.0,0
449,18.0,-240.0,6.0,0
450,17.0,-239.0,2.0,0
451,19.0,-242.0,-2.0,0
452,21.0,-240.0,-4.0,0
453,18.0,-238.0,0.0,0
454,16.0,-236.0,-3.0,0
455,20.0,-238.0,-2.0,0
456,18.0,-238.0,-3.0,0
457,16.0,-240.0,-3.0,0
458,16.0,-236.0,-3.0,0
459,14.0,-237.0,0.0,0
460,19.0,-236.0,-2.0,0
461,18.0,-239.0,-2.0,0
462,17.0,-231.0,-5.0,0
463,14.0,-233.0,-1.0,0
464,17.0,-235.0,-5.0,0
465,14.0,-230.0,-4.0,0
466,15.0,-231.0,-6.0,0
467,14.0,-234.0,-9.0,0
468,16.0,-230.0,-12.0,0
469,18.0,-231.0,-18.0,0
470,14.0,-233.0,-16.0,0
471,15.0,-230.0,-17.0,0
472,14.0,-226.0,-19.0,0
473,18.0,-226.0,-18.0,0
474,16.0,-224.0,-21.0,0
475,14.0,-226.0,-18.0,0
476,15.0,-225.0,-20.0,0
477,18.0,-225.0,-24.0,0
478,17.0,-222.0,-23.0,0
479,18.0,-226.0,-25.0,0
480,18.0,-228.0,-27.0,0
481,16.0,-226.0,-26.0,0
482,15.0,-227.0,-25.0,0
483,15.0,-225.0,-29.0,0
484,18.0,-223.0,-28.0,0
485,14.0,-226.0,-28.0,0
486,16.0,-229.0,-25.0,0
487,18.0,-232.0,-22.0,0
488,19.0,-233.0,-23.0,0
489,16.0,-233.0,-25.0,0
490,20.0,-235.0,-27.0,0
491,19.0,-234.0,-26.0,0
492,21.0,-238.0,-26.0,0
493,19.0,-241.0,-30.0,0
494,22.0,-241.0,-32.0,0
495,26.0,-243.0,-31.0,0
496,22.0,-237.0,-38.0,0
497,25.0,-241.0,-41.0,0
498,21.0,-241.0,-37.0,0
499,28.0,-238.0,-38.0,0
500,21.0,-241.0,-43.0,0
501,21.0,-236.0,-47.0,0
502,20.0,-234.0,-43.0,0
503,20.0,-233.0,-44.0,0
504,18.0,-230.0,-50.0,0
505,17.0,-225.0,-51.0,0
506,12.0,-222.0,-47.0,0
507,16.0,-224.0,-45.0,0
508,15.0,-220.0,-46.0,0
509,13.0,-217.0,-48.0,0
510,12.0,-217.0,-49.0,0
511,9.0,-215.0,-46.0,0
512,10.0,-212.0,-47.0,0
513,6.0,-214.0,-47.0,0
514,6.0,-209.0,-50.0,0
515,7.0,-211.0,-51.0,0
516,7.0,-209.0,-52.0,0
517,5.0,-221.0,-66.0,0
518,4.0,-213.0,-57.0,0
519,11.0,-207.0,-54.0,0
520,12.0,-209.0,-54.0,0
521,14.0,-210.0,-56.0,0
522,13.0,-209.0,-59.0,0
523,15.0,-207.0,-59.0,0
524,16.0,-214.0,-64.0,0
525,15.0,-209.0,-67.0,0
526,15.0,-212.0,-66.0,0
527,19.0,-214.0,-67.0,0
528,17.0,-208.0,-70.0,0
529,23.0,-213.0,-71.0,0
530,21.0,-213.0,-72.0,0
531,21.0,-212.0,-74.0,0
532,22.0,-211.0,-71.0,0
533,26.0,-214.0,-73.0,0
534,20.0,-210.0,-73.0,0
535,19.0,-214.0,-70.0,0
536,15.0,-208.0,-70.0,0
537,16.0,-209.0,-67.0,0
538,15.0,-209.0,-69.0,0
539,12.0,-211.0,-70.0,0
540,16.0,-208.0,-71.0,0
541,13.0,-206.0,-75.0,0
542,16.0,-207.0,-72.0,0
543,15.0,-205.0,-72.0,0
544,13.0,-204.0,-75.0,0
545,19.0,-202.0,-78.0,0
546,12.0,-201.0,-76.0,0
547,14.0,-197.0,-77.0,0
548,12.0,-196.0,-79.0,0
549,10.0,-200.0,-81.0,0
550,9.0,-199.0,-82.0,0
551,8.0,-197.0,-87.0,0
552,5.0,-195.0,-88.0,0
553,9.0,-193.0,-87.0,0
554,3.0,-195.0,-87.0,0
555,3.0,-196.0,-88.0,0
556,4.0,-198.0,-90.0,0
557,6.0,-202.0,-92.0,0
558,2.0,-201.0,-91.0,0
559,4.0,-205.0,-99.0,0
560,4.0,-199.0,-98.0,0
561,5.0,-203.0,-97.0,0
562,6.0,-204.0,-102.0,0
563,8.0,-205.0,-98.0,0
564,7.0,-209.0,-101.0,0
565,8.0,-206.0,-107.0,0
566,6.0,-206.0,-106.0,0
567,11.0,-208.0,-109.0,0
568,12.0,-206.0,-110.0,0
569,11.0,-210.0,-108.0,0
570,12.0,-207.0,-108.0,0
571,12.0,-205.0,-110.0,0
572,14.0,-218.0,-109.0,0
573,10.0,-207.0,-110.0,0
574,13.0,-208.0,-114.0,0
575,14.0,-207.0,-111.0,0
576,12.0,-207.0,-112.0,0
577,13.0,-205.0,-109.0,0
578,13.0,-207.0,-107.0,0
579,17.0,-205.0,-114.0,0
580,13.0,-205.0,-116.0,0
581,15.0,-201.0,-112.0,0
582,17.0,-201.0,-110.0,0
583,18.0,-199.0,-114.0,0
584,19.0,-199.0,-111.0,0
585,20.0,-196.0,-111.0,0
586,19.0,-192.0,-111.0,0
587,19.0,-189.0,-120.0,0
588,19.0,-186.0,-121.0,0
589,20.0,-189.0,-130.0,0
590,22.0,-193.0,-130.0,0
591,23.0,-191.0,-133.0,0
592,24.0,-191.0,-137.0,0
593,26.0,-194.0,-137.0,0
594,28.0,-196.0,-139.0,0
595,25.0,-199.0,-141.0,0
596,25.0,-202.0,-145.0,0
597,24.0,-200.0,-141.0,0
598,26.0,-207.0,-146.0,0
599,20.0,-209.0,-145.0,0
600,14.0,-207.0,-143.0,0
601,16.0,-208.0,-143.0,0
602,12.0,-205.0,-140.0,0
603,12.0,-207.0,-144.0,0
604,10.0,-210.0,-150.0,0
605,11.0,-210.0,-147.0,0
606,4.0,-208.0,-149.0,0
607,8.0,-206.0,-156.0,0
608,9.0,-208.0,-151.0,0
609,2.0,-207.0,-160.0,0
610,6.0,-206.0,-154.0,0
611,13.0,-208.0,-151.0,0
612,9.0,-203.0,-153.0,0
613,10.0,-201.0,-151.0,0
614,12.0,-199.0,-153.0,0
615,9.0,-193.0,-159.0,0
616,7.0,-192.0,-158.0,0
617,14.0,-195.0,-156.0,0
618,16.0,-191.0,-152.0,0
619,12.0,-186.0,-154.0,0
620,12.0,-187.0,-155.0,0
621,8.0,-185.0,-162.0,0
622,10.0,-189.0,-160.0,0
623,11.0,-186.0,-162.0,0
624,12.0,-186.0,-160.0,0
625,11.0,-178.0,-154.0,0
626,8.0,-178.0,-154.0,0
627,13.0,-180.0,-165.0,0
628,10.0,-179.0,-163.0,0
629,8.0,-177.0,-171.0,0
630,14.0,-177.0,-170.0,0
631,15.0,-176.0,-178.0,0
632,17.0,-175.0,-175.0,0
633,23.0,-174.0,-172.0,0
634,24.0,-161.0,-177.0,0
635,15.0,-161.0,-197.0,0
636,13.0,-174.0,-207.0,0
637,21.0,-186.0,-204.0,0
638,25.0,-203.0,-182.0,0
639,31.0,-211.0,-175.0,0
640,31.0,-216.0,-170.0,0
641,27.0,-209.0,-171.0,0
642,26.0,-197.0,-173.0,0
643,19.0,-190.0,-171.0,0
644,24.0,-183.0,-180.0,0
645,21.0,-173.0,-180.0,0
646,24.0,-171.0,-181.0,0
647,22.0,-161.0,-190.0,0
648,23.0,-164.0,-190.0,0
649,24.0,-160.0,-188.0,0
650,28.0,-162.0,-191.0,0
651,22.0,-158.0,-187.0,0
652,24.0,-161.0,-189.0,0
653,18.0,-160.0,-192.0,0
654,24.0,-162.0,-189.0,0
655,22.0,-159.0,-189.0,0
656,16.0,-161.0,-190.0,0
657,17.0,-162.0,-190.0,0
658,13.0,-165.0,-191.0,0
659,14.0,-167.0,-190.0,0
660,14.0,-167.0,-198.0,0
661,14.0,-167.0,-195.0,0
662,11.0,-161.0,-201.0,0
663,19.0,-160.0,-201.0,0
664,16.0,-154.0,-208.0,0
665,18.0,-156.0,-210.0,0
666,15.0,-148.0,-215.0,0
667,23.0,-152.0,-213.0,0
668,20.0,-150.0,-215.0,0
669,21.0,-150.0,-218.0,0
670,22.0,-151.0,-216.0,0
671,20.0,-145.0,-214.0,0
672,20.0,-143.0,-218.0,0
673,23.0,-141.0,-223.0,0
674,21.0,-141.0,-213.0,0
675,16.0,-145.0,-216.0,0
676,18.0,-141.0,-213.0,0
677,20.0,-143.0,-210.0,0
678,17.0,-138.0,-207.0,0
679,18.0,-144.0,-205.0,0
680,22.0,-143.0,-200.0,0
681,20.0,-149.0,-197.0,0
682,21.0,-143.0,-198.0,0
683,25.0,-140.0,-203.0,0
684,28.0,-142.0,-207.0,0
685,26.0,-143.0,-200.0,0
686,27.0,-140.0,-200.0,0
687,27.0,-143.0,-204.0,0
688,30.0,-141.0,-205.0,0
689,31.0,-140.0,-202.0,0
690,30.0,-137.0,-207.0,0
691,28.0,-137.0,-203.0,0
692,29.0,-131.0,-210.0,0
693,30.0,-134.0,-215.0,0
694,25.0,-131.0,-214.0,0
695,24.0,-136.0,-221.0,0
696,25.0,-137.0,-215.0,0
697,22.0,-137.0,-210.0,0
698,17.0,-136.0,-216.0,0
699,14.0,-137.0,-210.0,0
700,19.0,-139.0,-213.0,0
701,13.0,-138.0,-212.0,0
702,12.0,-140.0,-220.0,0
703,11.0,-137.0,-221.0,0
704,13.0,-141.0,-223.0,0
705,13.0,-135.0,-215.0,0
706,11.0,-136.0,-228.0,0
707,18.0,-138.0,-225.0,0
708,14.0,-134.0,-228.0,0
709,15.0,-137.0,-219.0,0
710,17.0,-140.0,-224.0,0
711,23.0,-133.0,-232.0,0
712,9.0,-127.0,-231.0,0
713,16.0,-126.0,-239.0,0
714,14.0,-127.0,-238.0,0
715,18.0,-127.0,-238.0,0
716,21.0,-131.0,-239.0,0
717,19.0,-127.0,-230.0,0
718,15.0,-130.0,-227.0,0
719,24.0,-126.0,-234.0,0
720,25.0,-128.0,-240.0,0
721,22.0,-128.0,-231.0,0
722,18.0,-128.0,-227.0,0
723,16.0,-130.0,-226.0,0
724,18.0,-130.0,-223.0,0
725,21.0,-132.0,-232.0,0
726,17.0,-132.0,-231.0,0
727,12.0,-131.0,-229.0,0
728,24.0,-133.0,-223.0,0
729,20.0,-129.0,-232.0,0
730,23.0,-129.0,-234.0,0
731,16.0,-132.0,-233.0,0
732,14.0,-125.0,-220.0,0
733,24.0,-128.0,-238.0,0
734,17.0,-128.0,-235.0,0
735,22.0,-119.0,-239.0,0
736,30.0,-142.0,-254.0,0
737,18.0,-115.0,-244.0,0
738,13.0,-118.0,-247.0,0
739,28.0,-130.0,-248.0,0
740,18.0,-127.0,-239.0,0
741,22.0,-129.0,-239.0,0
742,28.0,-128.0,-244.0,0
743,26.0,-152.0,-255.0,0
744,16.0,-125.0,-235.0,0
745,18.0,-127.0,-251.0,0
746,15.0,-128.0,-254.0,0
747,26.0,-121.0,-252.0,0
748,48.0,-151.0,-264.0,0
749,23.0,-135.0,-241.0,0
750,14.0,-131.0,-253.0,0
751,11.0,-112.0,-249.0,0
752,8.0,-93.0,-250.0,0
753,14.0,-105.0,-255.0,0
754,17.0,-122.0,-265.0,0
755,24.0,-126.0,-256.0,0
756,17.0,-115.0,-258.0,0
757,17.0,-120.0,-251.0,0
758,8.0,-102.0,-244.0,0
759,15.0,-110.0,-256.0,0
760,6.0,-145.0,-279.0,0
761,7.0,-108.0,-252.0,0
762,27.0,-139.0,-260.0,0
763,0.0,-112.0,-245.0,0
764,5.0,-111.0,-254.0,0
765,9.0,-116.0,-252.0,0
766,9.0,-121.0,-249.0,0
767,12.0,-125.0,-250.0,0
768,9.0,-120.0,-253.0,0
769,21.0,-126.0,-244.0,0
770,14.0,-126.0,-246.0,0
771,14.0,-129.0,-245.0,0
772,7.0,-133.0,-254.0,0
773,7.0,-134.0,-251.0,0
774,3.0,-142.0,-258.0,0
775,5.0,-143.0,-263.0,0
776,1.0,-146.0,-263.0,0
777,2.0,-151.0,-271.0,0
778,2.0,-154.0,-275.0,0
779,2.0,-148.0,-280.0,0
780,1.0,-152.0,-290.0,0
781,0.0,-150.0,-288.0,0
782,0.0,-152.0,-292.0,0
783,-1.0,-153.0,-291.0,0
784,1.0,-151.0,-289.0,0
785,3.0,-151.0,-280.0,0
786,6.0,-153.0,-273.0,0
787,6.0,-146.0,-264.0,0
788,7.0,-148.0,-254.0,0
789,7.0,-146.0,-241.0,0
790,8.0,-143.0,-228.0,0
791,8.0,-142.0,-219.0,0
792,7.0,-140.0,-204.0,0
793,2.0,-140.0,-194.0,0
794,3.0,-141.0,-192.0,0
795,1.0,-142.0,-179.0,0
796,3.0,-142.0,-175.0,0
797,2.0,-145.0,-169.0,0
798,1.0,-143.0,-169.0,0
