,accelerometer_x,accelerometer_y,accelerometer_z,fall
780,-74.0,-310.0,86.0,0
781,-77.0,-328.0,86.0,0
782,-84.0,-341.0,82.0,0
783,-94.0,-356.0,87.0,0
784,-99.0,-388.0,87.0,0
785,-117.0,-413.0,74.0,0
786,-131.0,-438.0,60.0,0
787,-147.0,-454.0,42.0,0
788,-157.0,-460.0,27.0,0
789,-169.0,-458.0,15.0,0
790,-170.0,-453.0,5.0,0
791,-166.0,-440.0,-12.0,0
792,-152.0,-411.0,-38.0,0
793,-138.0,-389.0,-63.0,0
794,-132.0,-365.0,-77.0,0
795,-118.0,-349.0,-84.0,0
796,-100.0,-334.0,-86.0,0
797,-83.0,-318.0,-77.0,0
798,-72.0,-302.0,-62.0,0
799,-56.0,-286.0,-46.0,0
800,-43.0,-272.0,-28.0,0
801,-30.0,-263.0,-13.0,0
802,-17.0,-254.0,-3.0,0
803,-11.0,-245.0,7.0,0
804,-6.0,-243.0,12.0,0
805,1.0,-240.0,18.0,0
806,9.0,-234.0,15.0,0
807,13.0,-231.0,19.0,0
808,22.0,-229.0,22.0,0
809,25.0,-225.0,21.0,0
810,29.0,-224.0,20.0,0
811,30.0,-217.0,15.0,0
812,27.0,-212.0,11.0,0
813,27.0,-213.0,10.0,0
814,27.0,-206.0,1.0,0
815,24.0,-201.0,0.0,0
816,20.0,-199.0,-5.0,0
817,15.0,-194.0,-8.0,0
818,12.0,-195.0,-16.0,0
819,10.0,-195.0,-26.0,0
820,5.0,-197.0,-30.0,0
821,4.0,-193.0,-34.0,0
822,2.0,-191.0,-43.0,0
823,4.0,-190.0,-49.0,0
824,0.0,-190.0,-50.0,0
825,-6.0,-189.0,-53.0,0
826,-9.0,-191.0,-49.0,0
827,-5.0,-194.0,-49.0,0
828,-9.0,-196.0,-48.0,0
829,-10.0,-198.0,-44.0,0
830,-9.0,-208.0,-39.0,0
831,-10.0,-213.0,-40.0,0
832,-11.0,-221.0,-32.0,0
833,-13.0,-232.0,-26.0,0
834,-23.0,-241.0,-18.0,0
835,-24.0,-248.0,-12.0,0
836,-28.0,-251.0,-4.0,0
837,-33.0,-255.0,3.0,0
838,-27.0,-258.0,12.0,0
839,-31.0,-260.0,18.0,0
840,-33.0,-258.0,22.0,0
841,-29.0,-259.0,32.0,0
842,-33.0,-260.0,38.0,0
843,-31.0,-257.0,38.0,0
844,-27.0,-253.0,36.0,0
845,-19.0,-247.0,37.0,0
846,-16.0,-242.0,33.0,0
847,-12.0,-240.0,32.0,0
848,-8.0,-236.0,28.0,0
849,-1.0,-230.0,20.0,0
850,5.0,-229.0,18.0,0
851,10.0,-226.0,9.0,0
852,14.0,-222.0,3.0,0
853,19.0,-217.0,-2.0,0
854,24.0,-219.0,-6.0,0
855,27.0,-215.0,-7.0,0
856,31.0,-213.0,-10.0,0
857,35.0,-211.0,-14.0,0
858,41.0,-211.0,-17.0,0
859,42.0,-214.0,-13.0,0
860,43.0,-214.0,-7.0,0
861,40.0,-209.0,-7.0,0
862,41.0,-211.0,1.0,0
863,36.0,-204.0,6.0,0
864,36.0,-204.0,9.0,0
865,31.0,-199.0,9.0,0
866,24.0,-194.0,9.0,0
867,18.0,-192.0,8.0,0
868,9.0,-185.0,10.0,0
869,3.0,-180.0,10.0,0
870,4.0,-182.0,11.0,0
871,0.0,-180.0,10.0,0
872,-1.0,-184.0,15.0,0
873,-5.0,-186.0,18.0,0
874,-9.0,-190.0,23.0,0
875,-9.0,-195.0,26.0,0
876,-8.0,-198.0,27.0,0
877,-12.0,-205.0,28.0,0
878,-8.0,-215.0,33.0,0
879,-9.0,-225.0,37.0,0
880,-3.0,-233.0,40.0,0
881,1.0,-237.0,43.0,0
882,7.0,-245.0,43.0,0
883,15.0,-248.0,45.0,0
884,17.0,-248.0,43.0,0
885,25.0,-251.0,35.0,0
886,29.0,-251.0,38.0,0
887,35.0,-249.0,30.0,0
888,41.0,-248.0,25.0,0
889,47.0,-246.0,19.0,0
890,57.0,-248.0,15.0,0
891,61.0,-246.0,9.0,0
892,67.0,-248.0,9.0,0
893,75.0,-252.0,9.0,0
894,76.0,-252.0,7.0,0
895,82.0,-257.0,10.0,0
896,82.0,-259.0,12.0,0
897,80.0,-263.0,16.0,0
898,80.0,-265.0,23.0,0
899,75.0,-268.0,29.0,0
900,69.0,-272.0,41.0,0
901,66.0,-278.0,46.0,0
902,61.0,-284.0,49.0,0
903,58.0,-296.0,55.0,0
904,51.0,-303.0,63.0,0
905,47.0,-310.0,72.0,0
906,40.0,-315.0,75.0,0
907,34.0,-323.0,73.0,0
908,27.0,-328.0,67.0,0
909,25.0,-336.0,59.0,0
910,27.0,-347.0,50.0,0
911,29.0,-359.0,47.0,0
912,43.0,-377.0,37.0,0
913,54.0,-397.0,17.0,0
914,61.0,-406.0,10.0,0
915,70.0,-416.0,-1.0,0
916,83.0,-419.0,-12.0,0
917,97.0,-414.0,-32.0,0
918,114.0,-407.0,-53.0,0
919,116.0,-401.0,-69.0,0
920,110.0,-395.0,-86.0,0
921,92.0,-386.0,-97.0,0
922,73.0,-374.0,-96.0,0
923,63.0,-368.0,-93.0,0
924,56.0,-355.0,-86.0,0
925,53.0,-350.0,-66.0,0
926,45.0,-337.0,-51.0,0
927,39.0,-323.0,-37.0,0
928,36.0,-302.0,-18.0,0
929,32.0,-290.0,-8.0,0
930,22.0,-271.0,1.0,0
931,21.0,-253.0,9.0,0
932,14.0,-241.0,10.0,0
933,8.0,-226.0,11.0,0
934,1.0,-215.0,11.0,0
935,-4.0,-206.0,8.0,0
936,-6.0,-202.0,8.0,0
937,-9.0,-201.0,11.0,0
938,-8.0,-202.0,7.0,0
939,-10.0,-202.0,3.0,0
940,-9.0,-204.0,3.0,0
941,-10.0,-207.0,-1.0,0
942,-7.0,-207.0,-6.0,0
943,-5.0,-209.0,-6.0,0
944,-1.0,-213.0,-14.0,0
945,0.0,-209.0,-20.0,0
946,1.0,-208.0,-22.0,0
947,7.0,-209.0,-26.0,0
948,4.0,-203.0,-35.0,0
949,6.0,-201.0,-39.0,0
950,2.0,-197.0,-41.0,0
951,5.0,-196.0,-43.0,0
952,4.0,-195.0,-43.0,0
953,4.0,-190.0,-47.0,0
954,5.0,-190.0,-49.0,0
955,3.0,-192.0,-46.0,0
956,4.0,-195.0,-45.0,0
957,3.0,-199.0,-40.0,0
958,3.0,-206.0,-30.0,0
959,4.0,-209.0,-28.0,0
960,5.0,-221.0,-20.0,0
961,5.0,-228.0,-8.0,0
962,7.0,-235.0,-1.0,0
963,9.0,-245.0,9.0,0
964,12.0,-249.0,14.0,0
965,15.0,-257.0,22.0,0
966,15.0,-264.0,27.0,0
967,18.0,-263.0,32.0,0
968,19.0,-265.0,29.0,0
969,12.0,-265.0,30.0,0
970,11.0,-263.0,30.0,0
971,7.0,-259.0,27.0,0
972,-2.0,-253.0,27.0,0
973,-7.0,-255.0,22.0,0
974,-11.0,-249.0,14.0,0
975,-14.0,-244.0,16.0,0
976,-24.0,-239.0,13.0,0
977,-27.0,-231.0,10.0,0
978,-33.0,-224.0,7.0,0
979,-34.0,-221.0,4.0,0
980,-37.0,-216.0,0.0,0
981,-40.0,-210.0,-2.0,0
982,-45.0,-206.0,-4.0,0
983,-46.0,-204.0,-4.0,0
984,-45.0,-200.0,-5.0,0
985,-47.0,-194.0,-7.0,0
986,-46.0,-188.0,-10.0,0
987,-49.0,-185.0,-4.0,0
988,-47.0,-182.0,-5.0,0
989,-48.0,-181.0,2.0,0
990,-50.0,-175.0,1.0,0
991,-45.0,-177.0,1.0,0
992,-45.0,-176.0,9.0,0
993,-45.0,-176.0,10.0,0
994,-44.0,-175.0,12.0,0
995,-40.0,-179.0,9.0,0
996,-38.0,-181.0,12.0,0
997,-33.0,-182.0,15.0,0
998,-31.0,-185.0,16.0,0
999,-32.0,-188.0,14.0,0
1000,-27.0,-191.0,13.0,0
1001,-25.0,-196.0,10.0,0
1002,-25.0,-197.0,11.0,0
1003,-26.0,-198.0,11.0,0
1004,-26.0,-203.0,15.0,0
1005,-21.0,-211.0,16.0,0
1006,-26.0,-215.0,18.0,0
1007,-25.0,-221.0,22.0,0
1008,-27.0,-229.0,22.0,0
1009,-25.0,-233.0,28.0,0
1010,-27.0,-238.0,27.0,0
1011,-31.0,-241.0,31.0,0
1012,-34.0,-247.0,33.0,0
1013,-38.0,-255.0,34.0,0
1014,-42.0,-260.0,35.0,0
1015,-46.0,-264.0,41.0,0
1016,-49.0,-269.0,45.0,0
1017,-54.0,-277.0,50.0,0
1018,-59.0,-278.0,52.0,0
1019,-66.0,-283.0,47.0,0
1020,-75.0,-284.0,48.0,0
1021,-80.0,-291.0,50.0,0
1022,-87.0,-291.0,46.0,0
1023,-95.0,-288.0,42.0,0
1024,-98.0,-286.0,37.0,0
1025,-103.0,-286.0,34.0,0
1026,-102.0,-289.0,33.0,0
1027,-100.0,-295.0,38.0,0
1028,-94.0,-305.0,43.0,0
1029,-87.0,-315.0,51.0,0
1030,-84.0,-329.0,62.0,0
1031,-85.0,-351.0,80.0,0
1032,-85.0,-377.0,102.0,0
1033,-77.0,-405.0,125.0,0
1034,-75.0,-444.0,139.0,0
1035,-76.0,-471.0,143.0,0
1036,-87.0,-484.0,126.0,0
1037,-93.0,-483.0,91.0,0
1038,-107.0,-462.0,37.0,0
1039,-116.0,-424.0,-25.0,0
1040,-113.0,-383.0,-79.0,0
1041,-96.0,-341.0,-121.0,0
1042,-69.0,-315.0,-144.0,0
1043,-60.0,-296.0,-132.0,0
1044,-52.0,-295.0,-122.0,0
1045,-44.0,-302.0,-112.0,0
1046,-34.0,-302.0,-91.0,0
1047,-30.0,-306.0,-73.0,0
1048,-22.0,-308.0,-57.0,0
1049,-20.0,-300.0,-39.0,0
1050,-10.0,-296.0,-21.0,0
1051,-9.0,-285.0,-10.0,0
1052,2.0,-281.0,3.0,0
1053,7.0,-275.0,12.0,0
1054,14.0,-269.0,13.0,0
1055,16.0,-264.0,22.0,0
1056,18.0,-260.0,27.0,0
1057,15.0,-253.0,21.0,0
1058,11.0,-250.0,23.0,0
1059,9.0,-240.0,15.0,0
1060,9.0,-237.0,12.0,0
1061,4.0,-222.0,12.0,0
1062,-2.0,-214.0,6.0,0
1063,-3.0,-208.0,3.0,0
1064,-9.0,-201.0,-2.0,0
1065,-12.0,-197.0,-13.0,0
1066,-19.0,-190.0,-19.0,0
1067,-25.0,-188.0,-27.0,0
1068,-28.0,-187.0,-33.0,0
1069,-35.0,-187.0,-35.0,0
1070,-39.0,-186.0,-39.0,0
1071,-42.0,-188.0,-44.0,0
1072,-41.0,-189.0,-42.0,0
1073,-41.0,-192.0,-41.0,0
1074,-40.0,-192.0,-43.0,0
1075,-39.0,-195.0,-38.0,0
1076,-38.0,-195.0,-39.0,0
1077,-38.0,-199.0,-35.0,0
1078,-34.0,-201.0,-33.0,0
1079,-34.0,-204.0,-30.0,0
1080,-32.0,-208.0,-22.0,0
1081,-31.0,-211.0,-19.0,0
1082,-30.0,-218.0,-12.0,0
1083,-34.0,-224.0,-7.0,0
1084,-38.0,-231.0,4.0,0
1085,-40.0,-237.0,8.0,0
1086,-39.0,-244.0,19.0,0
1087,-34.0,-246.0,27.0,0
1088,-31.0,-252.0,26.0,0
1089,-29.0,-255.0,33.0,0
1090,-23.0,-252.0,39.0,0
1091,-24.0,-268.0,27.0,0
1092,-17.0,-252.0,41.0,0
1093,-14.0,-248.0,37.0,0
1094,-11.0,-242.0,31.0,0
1095,-9.0,-239.0,26.0,0
1096,-4.0,-228.0,18.0,0
1097,-2.0,-223.0,12.0,0
1098,3.0,-218.0,8.0,0
1099,7.0,-210.0,-4.0,0
1100,7.0,-201.0,-9.0,0
1101,13.0,-196.0,-17.0,0
1102,15.0,-190.0,-27.0,0
1103,19.0,-186.0,-32.0,0
1104,22.0,-180.0,-35.0,0
1105,31.0,-182.0,-43.0,0
1106,33.0,-183.0,-44.0,0
1107,32.0,-181.0,-41.0,0
1108,34.0,-180.0,-32.0,0
1109,34.0,-185.0,-25.0,0
1110,31.0,-183.0,-15.0,0
1111,27.0,-187.0,-8.0,0
1112,26.0,-185.0,3.0,0
1113,23.0,-185.0,8.0,0
1114,20.0,-182.0,9.0,0
1115,16.0,-185.0,13.0,0
1116,18.0,-190.0,20.0,0
1117,13.0,-187.0,13.0,0
1118,13.0,-192.0,23.0,0
1119,11.0,-198.0,24.0,0
1120,9.0,-201.0,23.0,0
1121,9.0,-205.0,21.0,0
1122,10.0,-211.0,24.0,0
1123,7.0,-208.0,21.0,0
1124,9.0,-219.0,27.0,0
1125,4.0,-226.0,27.0,0
1126,10.0,-228.0,25.0,0
1127,12.0,-232.0,24.0,0
1128,15.0,-236.0,17.0,0
1129,20.0,-240.0,9.0,0
1130,24.0,-243.0,1.0,0
1131,26.0,-242.0,-5.0,0
1132,31.0,-244.0,-6.0,0
1133,32.0,-247.0,-10.0,0
1134,36.0,-246.0,-13.0,0
1135,39.0,-249.0,-10.0,0
1136,44.0,-254.0,-1.0,0
1137,45.0,-261.0,4.0,0
1138,50.0,-264.0,11.0,0
1139,51.0,-269.0,17.0,0
1140,52.0,-277.0,26.0,0
1141,54.0,-283.0,37.0,0
1142,54.0,-290.0,43.0,0
1143,57.0,-293.0,46.0,0
1144,60.0,-300.0,57.0,0
1145,59.0,-310.0,57.0,0
1146,56.0,-313.0,65.0,0
1147,51.0,-313.0,61.0,0
1148,44.0,-319.0,54.0,0
1149,39.0,-321.0,54.0,0
1150,42.0,-325.0,44.0,0
1151,35.0,-331.0,27.0,0
1152,34.0,-339.0,26.0,0
1153,32.0,-340.0,9.0,0
1154,34.0,-349.0,5.0,0
1155,43.0,-362.0,11.0,0
1156,52.0,-378.0,23.0,0
1157,64.0,-395.0,39.0,0
1158,74.0,-419.0,41.0,0
1159,84.0,-436.0,36.0,0
1160,96.0,-441.0,19.0,0
1161,109.0,-438.0,5.0,0
1162,117.0,-425.0,-19.0,0
1163,122.0,-409.0,-45.0,0
1164,115.0,-391.0,-74.0,0
1165,84.0,-374.0,-94.0,0
1166,66.0,-358.0,-105.0,0
1167,57.0,-346.0,-105.0,0
1168,54.0,-338.0,-94.0,0
1169,50.0,-334.0,-78.0,0
1170,47.0,-325.0,-69.0,0
1171,35.0,-315.0,-52.0,0
1172,30.0,-305.0,-29.0,0
1173,21.0,-294.0,-17.0,0
1174,9.0,-277.0,-4.0,0
1175,-2.0,-262.0,5.0,0
1176,-10.0,-254.0,7.0,0
1177,-14.0,-242.0,13.0,0
1178,-21.0,-231.0,9.0,0
1179,-24.0,-227.0,8.0,0
1180,-26.0,-224.0,9.0,0
1181,-28.0,-217.0,2.0,0
1182,-31.0,-214.0,1.0,0
1183,-30.0,-218.0,-8.0,0
1184,-28.0,-214.0,-15.0,0
1185,-28.0,-213.0,-22.0,0
1186,-27.0,-214.0,-23.0,0
1187,-24.0,-212.0,-25.0,0
1188,-21.0,-214.0,-25.0,0
1189,-18.0,-211.0,-30.0,0
1190,-11.0,-208.0,-30.0,0
1191,-13.0,-202.0,-29.0,0
1192,-12.0,-198.0,-33.0,0
1193,-11.0,-196.0,-33.0,0
1194,-12.0,-191.0,-36.0,0
1195,-11.0,-184.0,-29.0,0
1196,-10.0,-178.0,-31.0,0
1197,-9.0,-175.0,-29.0,0
1198,-8.0,-174.0,-35.0,0
1199,-5.0,-171.0,-31.0,0
1200,-3.0,-173.0,-28.0,0
1201,-4.0,-175.0,-26.0,0
1202,-1.0,-185.0,-15.0,0
1203,-2.0,-191.0,-15.0,0
1204,3.0,-196.0,-5.0,0
1205,10.0,-205.0,1.0,0
1206,15.0,-212.0,6.0,0
1207,19.0,-219.0,9.0,0
1208,21.0,-227.0,10.0,0
1209,31.0,-235.0,18.0,0
1210,26.0,-239.0,16.0,0
1211,25.0,-244.0,18.0,0
1212,21.0,-249.0,20.0,0
1213,17.0,-245.0,17.0,0
1214,15.0,-247.0,15.0,0
1215,15.0,-246.0,14.0,0
1216,10.0,-246.0,17.0,0
1217,4.0,-248.0,10.0,0
1218,-2.0,-248.0,9.0,0
1219,-11.0,-246.0,8.0,0
1220,-14.0,-248.0,8.0,0
1221,-20.0,-247.0,8.0,0
1222,-26.0,-246.0,8.0,0
1223,-30.0,-249.0,0.0,0
1224,-34.0,-246.0,4.0,0
1225,-35.0,-245.0,1.0,0
1226,-39.0,-244.0,8.0,0
1227,-41.0,-246.0,8.0,0
1228,-45.0,-243.0,9.0,0
1229,-48.0,-244.0,10.0,0
1230,-50.0,-245.0,12.0,0
1231,-52.0,-244.0,18.0,0
1232,-58.0,-242.0,18.0,0
1233,-58.0,-238.0,16.0,0
1234,-56.0,-236.0,25.0,0
1235,-53.0,-231.0,28.0,0
1236,-55.0,-225.0,30.0,0
1237,-49.0,-219.0,36.0,0
1238,-41.0,-216.0,34.0,0
1239,-37.0,-211.0,35.0,0
1240,-34.0,-206.0,32.0,0
1241,-33.0,-202.0,27.0,0
1242,-32.0,-199.0,17.0,0
1243,-29.0,-196.0,15.0,0
1244,-28.0,-192.0,11.0,0
1245,-26.0,-191.0,11.0,0
1246,-23.0,-188.0,10.0,0
1247,-22.0,-190.0,12.0,0
1248,-22.0,-191.0,10.0,0
1249,-17.0,-191.0,16.0,0
1250,-16.0,-194.0,15.0,0
1251,-13.0,-198.0,24.0,0
1252,-14.0,-202.0,29.0,0
1253,-14.0,-209.0,35.0,0
1254,-18.0,-215.0,41.0,0
1255,-19.0,-222.0,47.0,0
1256,-24.0,-227.0,53.0,0
1257,-29.0,-232.0,57.0,0
1258,-40.0,-235.0,56.0,0
1259,-45.0,-242.0,60.0,0
1260,-55.0,-244.0,58.0,0
1261,-66.0,-246.0,52.0,0
1262,-78.0,-251.0,51.0,0
1263,-83.0,-258.0,54.0,0
1264,-86.0,-266.0,56.0,0
1265,-98.0,-271.0,53.0,0
1266,-107.0,-280.0,59.0,0
1267,-106.0,-292.0,65.0,0
1268,-108.0,-306.0,82.0,0
1269,-106.0,-319.0,89.0,0
1270,-110.0,-332.0,95.0,0
1271,-116.0,-349.0,95.0,0
1272,-126.0,-362.0,87.0,0
1273,-134.0,-374.0,72.0,0
1274,-131.0,-381.0,48.0,0
1275,-126.0,-387.0,25.0,0
1276,-118.0,-383.0,11.0,0
1277,-119.0,-382.0,7.0,0
1278,-118.0,-385.0,9.0,0
1279,-112.0,-388.0,23.0,0
1280,-96.0,-394.0,31.0,0
1281,-83.0,-395.0,39.0,0
1282,-73.0,-389.0,35.0,0
1283,-64.0,-373.0,20.0,0
1284,-52.0,-354.0,-5.0,0
1285,-42.0,-332.0,-33.0,0
1286,-30.0,-323.0,-52.0,0
1287,-18.0,-301.0,-70.0,0
1288,-9.0,-290.0,-84.0,0
1289,-3.0,-276.0,-86.0,0
1290,9.0,-265.0,-83.0,0
1291,20.0,-257.0,-89.0,0
1292,24.0,-247.0,-84.0,0
1293,28.0,-231.0,-75.0,0
1294,35.0,-223.0,-67.0,0
1295,40.0,-220.0,-58.0,0
1296,38.0,-216.0,-44.0,0
1297,39.0,-215.0,-29.0,0
1298,41.0,-220.0,-10.0,0
1299,44.0,-223.0,8.0,0
1300,43.0,-226.0,16.0,0
1301,49.0,-226.0,27.0,0
1302,47.0,-229.0,32.0,0
1303,48.0,-231.0,40.0,0
1304,48.0,-233.0,35.0,0
1305,48.0,-237.0,33.0,0
1306,44.0,-235.0,36.0,0
1307,38.0,-237.0,34.0,0
1308,34.0,-239.0,24.0,0
1309,28.0,-235.0,22.0,0
1310,15.0,-234.0,13.0,0
1311,12.0,-232.0,12.0,0
1312,8.0,-226.0,2.0,0
1313,3.0,-223.0,-2.0,0
1314,-4.0,-218.0,-11.0,0
1315,-8.0,-212.0,-20.0,0
1316,-11.0,-212.0,-22.0,0
1317,-21.0,-205.0,-31.0,0
1318,-27.0,-201.0,-34.0,0
1319,-34.0,-203.0,-33.0,0
1320,-33.0,-201.0,-34.0,0
1321,-37.0,-205.0,-30.0,0
1322,-37.0,-215.0,-25.0,0
1323,-42.0,-223.0,-24.0,0
1324,-51.0,-232.0,-17.0,0
1325,-58.0,-236.0,-11.0,0
1326,-64.0,-243.0,-5.0,0
1327,-72.0,-246.0,3.0,0
1328,-71.0,-253.0,8.0,0
1329,-68.0,-256.0,11.0,0
1330,-68.0,-257.0,24.0,0
1331,-58.0,-257.0,26.0,0
1332,-54.0,-258.0,34.0,0
1333,-44.0,-254.0,34.0,0
1334,-37.0,-255.0,40.0,0
1335,-21.0,-254.0,37.0,0
1336,-11.0,-250.0,37.0,0
1337,-3.0,-249.0,44.0,0
1338,2.0,-243.0,38.0,0
1339,8.0,-238.0,35.0,0
1340,12.0,-235.0,29.0,0
1341,17.0,-227.0,21.0,0
1342,20.0,-219.0,12.0,0
1343,24.0,-211.0,0.0,0
1344,30.0,-205.0,-6.0,0
1345,39.0,-202.0,-11.0,0
1346,46.0,-197.0,-12.0,0
1347,52.0,-195.0,-15.0,0
1348,55.0,-190.0,-12.0,0
1349,55.0,-191.0,-13.0,0
1350,57.0,-192.0,-5.0,0
1351,55.0,-189.0,-1.0,0
1352,55.0,-188.0,-2.0,0
1353,50.0,-184.0,1.0,0
1354,46.0,-181.0,3.0,0
1355,39.0,-185.0,6.0,0
1356,27.0,-185.0,1.0,0
1357,17.0,-186.0,10.0,0
1358,15.0,-187.0,10.0,0
1359,9.0,-192.0,15.0,0
1360,8.0,-194.0,21.0,0
1361,5.0,-199.0,22.0,0
1362,-1.0,-198.0,28.0,0
1363,0.0,-203.0,31.0,0
1364,-3.0,-209.0,33.0,0
1365,-7.0,-216.0,38.0,0
1366,-3.0,-221.0,41.0,0
1367,-3.0,-225.0,46.0,0
1368,3.0,-227.0,43.0,0
1369,5.0,-229.0,44.0,0
1370,10.0,-233.0,43.0,0
1371,13.0,-233.0,35.0,0
1372,16.0,-238.0,33.0,0
1373,20.0,-242.0,28.0,0
1374,26.0,-243.0,25.0,0
1375,26.0,-249.0,19.0,0
1376,31.0,-250.0,18.0,0
1377,34.0,-251.0,14.0,0
1378,39.0,-258.0,16.0,0
1379,43.0,-262.0,12.0,0
1380,47.0,-267.0,11.0,0
1381,52.0,-272.0,17.0,0
1382,56.0,-276.0,20.0,0
1383,61.0,-282.0,24.0,0
1384,60.0,-289.0,22.0,0
1385,63.0,-294.0,31.0,0
1386,64.0,-297.0,35.0,0
1387,61.0,-297.0,39.0,0
1388,61.0,-303.0,39.0,0
1389,55.0,-303.0,43.0,0
1390,52.0,-303.0,44.0,0
1391,52.0,-306.0,47.0,0
1392,51.0,-308.0,44.0,0
1393,49.0,-311.0,44.0,0
1394,49.0,-309.0,45.0,0
1395,48.0,-312.0,47.0,0
1396,46.0,-322.0,46.0,0
1397,45.0,-336.0,31.0,0
1398,48.0,-352.0,32.0,0
1399,49.0,-373.0,35.0,0
1400,64.0,-389.0,36.0,0
1401,84.0,-404.0,35.0,0
1402,97.0,-409.0,24.0,0
1403,101.0,-411.0,14.0,0
1404,114.0,-405.0,-3.0,0
1405,119.0,-397.0,-29.0,0
1406,121.0,-385.0,-54.0,0
1407,116.0,-363.0,-85.0,0
1408,96.0,-340.0,-108.0,0
1409,73.0,-321.0,-121.0,0
1410,61.0,-304.0,-126.0,0
1411,58.0,-294.0,-116.0,0
1412,51.0,-283.0,-106.0,0
1413,48.0,-277.0,-83.0,0
1414,39.0,-269.0,-61.0,0
1415,28.0,-260.0,-39.0,0
1416,15.0,-254.0,-20.0,0
1417,11.0,-246.0,-3.0,0
1418,3.0,-240.0,10.0,0
1419,-4.0,-234.0,17.0,0
1420,-7.0,-231.0,22.0,0
1421,-11.0,-228.0,15.0,0
1422,-12.0,-223.0,16.0,0
1423,-12.0,-222.0,11.0,0
1424,-14.0,-219.0,9.0,0
1425,-19.0,-217.0,10.0,0
1426,-17.0,-213.0,5.0,0
1427,-22.0,-210.0,-1.0,0
1428,-21.0,-207.0,-6.0,0
1429,-16.0,-204.0,-7.0,0
1430,-14.0,-202.0,-11.0,0
1431,-9.0,-201.0,-20.0,0
1432,-4.0,-197.0,-28.0,0
1433,2.0,-196.0,-36.0,0
1434,6.0,-192.0,-39.0,0
1435,10.0,-194.0,-42.0,0
1436,15.0,-193.0,-40.0,0
1437,15.0,-193.0,-48.0,0
1438,13.0,-192.0,-48.0,0
1439,13.0,-193.0,-48.0,0
1440,18.0,-196.0,-52.0,0
1441,19.0,-197.0,-44.0,0
1442,25.0,-203.0,-41.0,0
1443,27.0,-209.0,-36.0,0
1444,26.0,-214.0,-35.0,0
1445,30.0,-223.0,-26.0,0
1446,29.0,-228.0,-18.0,0
1447,31.0,-234.0,-13.0,0
1448,55.0,-232.0,-10.0,0
1449,41.0,-248.0,3.0,0
1450,44.0,-258.0,10.0,0
1451,46.0,-264.0,21.0,0
1452,48.0,-273.0,23.0,0
1453,48.0,-277.0,28.0,0
1454,46.0,-284.0,33.0,0
1455,40.0,-289.0,37.0,0
1456,36.0,-288.0,35.0,0
1457,31.0,-291.0,37.0,0
1458,23.0,-286.0,38.0,0
1459,14.0,-285.0,37.0,0
1460,4.0,-281.0,35.0,0
1461,-5.0,-276.0,25.0,0
1462,-12.0,-272.0,22.0,0
1463,-16.0,-266.0,13.0,0
1464,-20.0,-260.0,10.0,0
1465,-24.0,-260.0,4.0,0
1466,-30.0,-254.0,1.0,0
1467,-41.0,-249.0,-6.0,0
1468,-43.0,-243.0,-2.0,0
1469,-46.0,-238.0,-2.0,0
1470,-48.0,-234.0,0.0,0
1471,-48.0,-230.0,0.0,0
1472,-49.0,-225.0,-6.0,0
1473,-48.0,-221.0,-1.0,0
1474,-51.0,-219.0,5.0,0
1475,-52.0,-216.0,6.0,0
1476,-49.0,-214.0,12.0,0
1477,-45.0,-209.0,15.0,0
1478,-42.0,-208.0,20.0,0
1479,-36.0,-209.0,27.0,0
1480,-32.0,-208.0,30.0,0
1481,-30.0,-210.0,36.0,0
1482,-21.0,-210.0,36.0,0
1483,-16.0,-208.0,33.0,0
1484,-16.0,-215.0,34.0,0
1485,-14.0,-210.0,27.0,0
1486,-13.0,-207.0,20.0,0
1487,-13.0,-204.0,17.0,0
1488,-11.0,-202.0,10.0,0
1489,-8.0,-205.0,10.0,0
1490,-9.0,-203.0,8.0,0
1491,-6.0,-201.0,8.0,0
1492,-3.0,-205.0,11.0,0
1493,-3.0,-207.0,11.0,0
1494,-3.0,-208.0,10.0,0
1495,-1.0,-209.0,10.0,0
1496,-1.0,-208.0,9.0,0
1497,-3.0,-205.0,11.0,0
1498,-4.0,-201.0,9.0,0
1499,-6.0,-200.0,8.0,0
1500,-9.0,-198.0,5.0,0
1501,-12.0,-196.0,4.0,0
1502,-16.0,-192.0,0.0,0
1503,-23.0,-192.0,-1.0,0
1504,-31.0,-189.0,-8.0,0
1505,-41.0,-188.0,-3.0,0
1506,-49.0,-189.0,-2.0,0
1507,-55.0,-193.0,8.0,0
1508,-61.0,-197.0,10.0,0
1509,-70.0,-200.0,14.0,0
1510,-73.0,-206.0,19.0,0
1511,-78.0,-215.0,33.0,0
1512,-82.0,-219.0,46.0,0
1513,-88.0,-229.0,57.0,0
1514,-90.0,-239.0,71.0,0
1515,-94.0,-249.0,80.0,0
1516,-99.0,-259.0,92.0,0
1517,-104.0,-268.0,100.0,0
1518,-114.0,-284.0,107.0,0
1519,-115.0,-291.0,113.0,0
1520,-122.0,-301.0,121.0,0
1521,-124.0,-311.0,124.0,0
1522,-128.0,-321.0,130.0,0
1523,-129.0,-329.0,128.0,0
1524,-122.0,-340.0,135.0,0
1525,-112.0,-352.0,132.0,0
1526,-98.0,-353.0,127.0,0
1527,-87.0,-358.0,126.0,0
1528,-77.0,-361.0,122.0,0
1529,-65.0,-364.0,116.0,0
1530,-49.0,-369.0,107.0,0
