,accelerometer_x,accelerometer_y,accelerometer_z,fall
222,51.0,-280.0,-7.0,0
223,41.0,-268.0,-5.0,0
224,36.0,-262.0,-2.0,0
225,35.0,-259.0,-6.0,0
226,30.0,-256.0,-6.0,0
227,27.0,-251.0,-6.0,0
228,25.0,-247.0,-6.0,0
229,24.0,-241.0,-2.0,0
230,21.0,-240.0,-3.0,0
231,17.0,-240.0,2.0,0
232,15.0,-240.0,1.0,0
233,13.0,-243.0,-1.0,0
234,17.0,-247.0,1.0,0
235,13.0,-253.0,-1.0,0
236,14.0,-257.0,-5.0,0
237,17.0,-260.0,-6.0,0
238,24.0,-269.0,-11.0,0
239,26.0,-276.0,-15.0,0
240,30.0,-283.0,-16.0,0
241,38.0,-290.0,-27.0,0
242,43.0,-297.0,-29.0,0
243,43.0,-298.0,-27.0,0
244,38.0,-301.0,-18.0,0
245,51.0,-301.0,-31.0,0
246,54.0,-300.0,-33.0,0
247,56.0,-299.0,-37.0,0
248,55.0,-292.0,-37.0,0
249,53.0,-287.0,-40.0,0
250,53.0,-279.0,-31.0,0
251,49.0,-280.0,-30.0,0
252,46.0,-276.0,-32.0,0
253,43.0,-275.0,-29.0,0
254,36.0,-282.0,-15.0,0
255,25.0,-271.0,-32.0,0
256,22.0,-267.0,-35.0,0
257,13.0,-269.0,-40.0,0
258,1.0,-264.0,-44.0,0
259,-3.0,-264.0,-47.0,0
260,-6.0,-259.0,-55.0,0
261,-15.0,-254.0,-56.0,0
262,-15.0,-253.0,-60.0,0
263,-26.0,-248.0,-65.0,0
264,-30.0,-246.0,-68.0,0
265,-33.0,-235.0,-84.0,0
266,-28.0,-237.0,-69.0,0
267,-29.0,-231.0,-71.0,0
268,-28.0,-229.0,-73.0,0
269,-24.0,-228.0,-74.0,0
270,-23.0,-221.0,-77.0,0
271,-20.0,-212.0,-71.0,0
272,-16.0,-209.0,-72.0,0
273,-15.0,-212.0,-72.0,0
274,-10.0,-212.0,-75.0,0
275,-6.0,-212.0,-70.0,0
276,10.0,-210.0,-75.0,0
277,1.0,-218.0,-65.0,0
278,-3.0,-218.0,-61.0,0
279,-6.0,-225.0,-59.0,0
280,-11.0,-233.0,-56.0,0
281,-14.0,-236.0,-55.0,0
282,-16.0,-240.0,-52.0,0
283,-28.0,-245.0,-53.0,0
284,-33.0,-250.0,-54.0,0
285,-39.0,-252.0,-54.0,0
286,-40.0,-255.0,-53.0,0
287,-50.0,-267.0,-51.0,0
288,-47.0,-259.0,-56.0,0
289,-46.0,-258.0,-57.0,0
290,-45.0,-264.0,-60.0,0
291,-41.0,-261.0,-59.0,0
292,-46.0,-256.0,-61.0,0
293,-44.0,-249.0,-59.0,0
294,-44.0,-245.0,-61.0,0
295,-39.0,-247.0,-63.0,0
296,-48.0,-237.0,-58.0,0
297,-39.0,-237.0,-59.0,0
298,-38.0,-242.0,-39.0,0
299,-47.0,-240.0,-56.0,0
300,-47.0,-238.0,-50.0,0
301,-49.0,-237.0,-49.0,0
302,-50.0,-242.0,-47.0,0
303,-50.0,-245.0,-45.0,0
304,-50.0,-246.0,-43.0,0
305,-50.0,-255.0,-41.0,0
306,-49.0,-254.0,-36.0,0
307,-43.0,-253.0,-33.0,0
308,-44.0,-255.0,-41.0,0
309,-42.0,-248.0,-40.0,0
310,-45.0,-253.0,-38.0,0
311,-40.0,-248.0,-43.0,0
312,-43.0,-243.0,-42.0,0
313,-39.0,-239.0,-43.0,0
314,-40.0,-240.0,-41.0,0
315,-40.0,-236.0,-41.0,0
316,-44.0,-237.0,-42.0,0
317,-45.0,-243.0,-37.0,0
318,-47.0,-235.0,-33.0,0
319,-54.0,-236.0,-38.0,0
320,-44.0,-241.0,-31.0,0
321,-41.0,-246.0,-30.0,0
322,-38.0,-249.0,-27.0,0
323,-36.0,-250.0,-23.0,0
324,-29.0,-252.0,-26.0,0
325,-22.0,-253.0,-29.0,0
326,-24.0,-256.0,-24.0,0
327,-19.0,-258.0,-30.0,0
328,-19.0,-254.0,-25.0,0
329,-18.0,-257.0,-23.0,0
330,-13.0,-255.0,-37.0,0
331,-16.0,-249.0,-23.0,0
332,-17.0,-252.0,-27.0,0
333,-16.0,-251.0,-30.0,0
334,-17.0,-246.0,-37.0,0
335,-20.0,-245.0,-32.0,0
336,-16.0,-243.0,-30.0,0
337,-25.0,-244.0,-25.0,0
338,-22.0,-240.0,-27.0,0
339,-23.0,-241.0,-28.0,0
340,-16.0,-240.0,-27.0,0
341,-31.0,-234.0,-25.0,0
342,-17.0,-244.0,-24.0,0
343,-16.0,-240.0,-21.0,0
344,-23.0,-238.0,-19.0,0
345,-25.0,-236.0,-21.0,0
346,-26.0,-234.0,-20.0,0
347,-31.0,-235.0,-19.0,0
348,-36.0,-233.0,-19.0,0
349,-39.0,-229.0,-14.0,0
350,-41.0,-232.0,-22.0,0
351,-42.0,-234.0,-20.0,0
352,-41.0,-228.0,-32.0,0
353,-42.0,-228.0,-20.0,0
354,-44.0,-229.0,-24.0,0
355,-47.0,-225.0,-24.0,0
356,-48.0,-230.0,-26.0,0
357,-48.0,-230.0,-21.0,0
358,-52.0,-225.0,-23.0,0
359,-52.0,-227.0,-20.0,0
360,-49.0,-227.0,-19.0,0
361,-49.0,-222.0,-21.0,0
362,-43.0,-223.0,-18.0,0
363,-42.0,-226.0,-24.0,0
364,-45.0,-228.0,-20.0,0
365,-40.0,-231.0,-18.0,0
366,-38.0,-234.0,-20.0,0
367,-38.0,-235.0,-22.0,0
368,-37.0,-237.0,-21.0,0
369,-38.0,-237.0,-25.0,0
370,-40.0,-240.0,-28.0,0
371,-39.0,-235.0,-28.0,0
372,-37.0,-240.0,-30.0,0
373,-39.0,-238.0,-33.0,0
374,-42.0,-239.0,-35.0,0
375,-40.0,-244.0,-33.0,0
376,-39.0,-244.0,-39.0,0
377,-38.0,-245.0,-37.0,0
378,-36.0,-247.0,-38.0,0
379,-33.0,-247.0,-40.0,0
380,-32.0,-245.0,-39.0,0
381,-33.0,-250.0,-35.0,0
382,-30.0,-243.0,-39.0,0
383,-32.0,-244.0,-35.0,0
384,-29.0,-243.0,-36.0,0
385,-29.0,-240.0,-40.0,0
386,-31.0,-246.0,-36.0,0
387,-37.0,-243.0,-35.0,0
388,-38.0,-247.0,-38.0,0
389,-39.0,-245.0,-40.0,0
390,-43.0,-246.0,-39.0,0
391,-42.0,-245.0,-40.0,0
392,-44.0,-248.0,-46.0,0
393,-43.0,-248.0,-38.0,0
394,-42.0,-253.0,-41.0,0
395,-44.0,-250.0,-43.0,0
396,-37.0,-249.0,-34.0,0
397,-41.0,-254.0,-41.0,0
398,-38.0,-258.0,-44.0,0
399,-37.0,-256.0,-47.0,0
400,-36.0,-256.0,-56.0,0
401,-42.0,-256.0,-69.0,0
402,-54.0,-254.0,-83.0,0
403,-64.0,-253.0,-93.0,0
404,-75.0,-252.0,-98.0,0
405,-84.0,-264.0,-98.0,0
406,-79.0,-280.0,-90.0,0
407,-80.0,-303.0,-68.0,0
408,-78.0,-314.0,-59.0,0
409,-69.0,-330.0,-44.0,0
410,-61.0,-339.0,-32.0,0
411,-54.0,-342.0,-36.0,0
412,-47.0,-350.0,-42.0,0
413,-34.0,-357.0,-57.0,0
414,-24.0,-361.0,-61.0,0
415,-24.0,-361.0,-76.0,0
416,-23.0,-359.0,-85.0,0
417,-23.0,-354.0,-92.0,0
418,-35.0,-354.0,-113.0,0
419,-46.0,-356.0,-112.0,0
420,-47.0,-354.0,-113.0,0
421,-63.0,-351.0,-116.0,0
422,-78.0,-349.0,-113.0,0
423,-84.0,-341.0,-115.0,0
424,-87.0,-333.0,-110.0,0
425,-82.0,-326.0,-115.0,0
426,-72.0,-324.0,-114.0,0
427,-60.0,-317.0,-117.0,0
428,-38.0,-320.0,-112.0,0
429,-31.0,-315.0,-118.0,0
430,-17.0,-312.0,-119.0,0
431,-5.0,-306.0,-124.0,0
432,0.0,-299.0,-126.0,0
433,8.0,-289.0,-133.0,0
434,13.0,-285.0,-135.0,0
435,19.0,-277.0,-144.0,0
436,24.0,-272.0,-143.0,0
437,27.0,-269.0,-150.0,0
438,27.0,-261.0,-143.0,0
439,17.0,-260.0,-144.0,0
440,17.0,-258.0,-148.0,0
441,11.0,-259.0,-145.0,0
442,1.0,-260.0,-140.0,0
443,-3.0,-257.0,-141.0,0
444,-12.0,-256.0,-136.0,0
445,-18.0,-256.0,-134.0,0
446,-25.0,-256.0,-129.0,0
447,-23.0,-257.0,-128.0,0
448,-25.0,-253.0,-127.0,0
449,-25.0,-260.0,-108.0,0
450,-18.0,-256.0,-129.0,0
451,-18.0,-255.0,-129.0,0
452,-14.0,-249.0,-129.0,0
453,-8.0,-252.0,-128.0,0
454,-10.0,-244.0,-126.0,0
455,-7.0,-239.0,-123.0,0
456,-5.0,-235.0,-123.0,0
457,-6.0,-232.0,-119.0,0
458,-2.0,-231.0,-124.0,0
459,-2.0,-225.0,-121.0,0
460,-5.0,-221.0,-112.0,0
461,-1.0,-217.0,-121.0,0
462,-3.0,-212.0,-122.0,0
463,-5.0,-206.0,-117.0,0
464,-9.0,-205.0,-115.0,0
465,-6.0,-203.0,-108.0,0
466,-10.0,-202.0,-110.0,0
467,-8.0,-203.0,-107.0,0
468,-10.0,-201.0,-101.0,0
469,-13.0,-205.0,-102.0,0
470,-12.0,-199.0,-100.0,0
471,-11.0,-202.0,-98.0,0
472,-7.0,-197.0,-106.0,0
473,-8.0,-193.0,-102.0,0
474,-1.0,-192.0,-104.0,0
475,2.0,-190.0,-100.0,0
476,6.0,-184.0,-99.0,0
477,11.0,-186.0,-105.0,0
478,13.0,-186.0,-101.0,0
479,23.0,-183.0,-101.0,0
480,23.0,-175.0,-104.0,0
481,23.0,-175.0,-100.0,0
482,18.0,-173.0,-106.0,0
483,26.0,-178.0,-100.0,0
484,27.0,-179.0,-96.0,0
485,25.0,-181.0,-94.0,0
486,22.0,-180.0,-86.0,0
487,23.0,-183.0,-85.0,0
488,19.0,-185.0,-80.0,0
489,14.0,-187.0,-81.0,0
490,12.0,-192.0,-78.0,0
491,5.0,-191.0,-76.0,0
492,-2.0,-199.0,-68.0,0
493,-8.0,-194.0,-80.0,0
494,-4.0,-200.0,-71.0,0
495,-1.0,-208.0,-69.0,0
496,-2.0,-213.0,-75.0,0
497,-3.0,-212.0,-72.0,0
498,-6.0,-211.0,-77.0,0
499,-4.0,-213.0,-76.0,0
500,0.0,-210.0,-79.0,0
501,4.0,-208.0,-76.0,0
502,4.0,-207.0,-81.0,0
503,4.0,-212.0,-78.0,0
504,9.0,-205.0,-92.0,0
505,13.0,-210.0,-75.0,0
506,18.0,-214.0,-72.0,0
507,18.0,-215.0,-67.0,0
508,19.0,-218.0,-64.0,0
509,18.0,-220.0,-64.0,0
510,22.0,-222.0,-64.0,0
511,22.0,-223.0,-63.0,0
512,27.0,-227.0,-60.0,0
513,22.0,-229.0,-59.0,0
514,24.0,-236.0,-61.0,0
515,20.0,-254.0,-44.0,0
516,20.0,-236.0,-59.0,0
517,15.0,-234.0,-62.0,0
518,12.0,-233.0,-59.0,0
519,15.0,-229.0,-57.0,0
520,17.0,-232.0,-59.0,0
521,18.0,-229.0,-62.0,0
522,21.0,-228.0,-58.0,0
523,21.0,-226.0,-60.0,0
524,23.0,-224.0,-55.0,0
525,24.0,-222.0,-57.0,0
526,27.0,-229.0,-46.0,0
527,24.0,-221.0,-54.0,0
528,27.0,-223.0,-52.0,0
529,26.0,-226.0,-46.0,0
530,28.0,-225.0,-47.0,0
531,31.0,-224.0,-47.0,0
532,39.0,-223.0,-47.0,0
533,35.0,-221.0,-44.0,0
534,41.0,-218.0,-49.0,0
535,46.0,-220.0,-52.0,0
536,45.0,-220.0,-53.0,0
537,49.0,-219.0,-52.0,0
538,50.0,-220.0,-49.0,0
539,51.0,-222.0,-48.0,0
540,52.0,-227.0,-48.0,0
541,58.0,-233.0,-49.0,0
542,58.0,-235.0,-44.0,0
543,55.0,-235.0,-48.0,0
544,54.0,-241.0,-44.0,0
545,53.0,-245.0,-47.0,0
546,55.0,-243.0,-44.0,0
547,50.0,-237.0,-43.0,0
548,55.0,-246.0,-39.0,0
549,54.0,-243.0,-39.0,0
550,52.0,-243.0,-43.0,0
551,53.0,-242.0,-41.0,0
552,50.0,-241.0,-39.0,0
553,49.0,-242.0,-44.0,0
554,49.0,-240.0,-42.0,0
555,44.0,-241.0,-43.0,0
556,44.0,-243.0,-41.0,0
557,37.0,-243.0,-41.0,0
558,31.0,-237.0,-43.0,0
559,35.0,-251.0,-40.0,0
560,35.0,-253.0,-41.0,0
561,34.0,-257.0,-33.0,0
562,30.0,-257.0,-37.0,0
563,33.0,-260.0,-37.0,0
564,35.0,-265.0,-40.0,0
565,39.0,-265.0,-44.0,0
566,38.0,-267.0,-50.0,0
567,40.0,-275.0,-49.0,0
568,39.0,-275.0,-55.0,0
569,37.0,-277.0,-67.0,0
570,44.0,-290.0,-63.0,0
571,46.0,-292.0,-64.0,0
572,48.0,-299.0,-69.0,0
573,50.0,-303.0,-74.0,0
574,50.0,-307.0,-73.0,0
575,50.0,-313.0,-73.0,0
576,47.0,-321.0,-68.0,0
577,42.0,-326.0,-58.0,0
578,34.0,-326.0,-56.0,0
579,32.0,-337.0,-48.0,0
580,30.0,-340.0,-49.0,0
581,30.0,-344.0,-43.0,0
582,33.0,-348.0,-43.0,0
583,37.0,-349.0,-53.0,0
584,46.0,-345.0,-57.0,0
585,48.0,-338.0,-61.0,0
586,52.0,-332.0,-68.0,0
587,49.0,-323.0,-66.0,0
588,47.0,-311.0,-71.0,0
589,46.0,-305.0,-68.0,0
590,42.0,-309.0,-54.0,0
591,47.0,-288.0,-70.0,0
592,42.0,-279.0,-68.0,0
593,39.0,-274.0,-69.0,0
594,32.0,-266.0,-77.0,0
595,27.0,-262.0,-76.0,0
596,22.0,-257.0,-78.0,0
597,17.0,-257.0,-82.0,0
598,11.0,-258.0,-82.0,0
599,2.0,-256.0,-90.0,0
600,-6.0,-257.0,-105.0,0
601,-5.0,-264.0,-85.0,0
602,-8.0,-264.0,-95.0,0
603,-13.0,-269.0,-97.0,0
604,-11.0,-272.0,-100.0,0
605,-7.0,-279.0,-104.0,0
606,-1.0,-281.0,-106.0,0
607,4.0,-283.0,-103.0,0
608,7.0,-282.0,-97.0,0
609,11.0,-282.0,-101.0,0
610,13.0,-285.0,-101.0,0
611,14.0,-285.0,-97.0,0
612,4.0,-277.0,-95.0,0
613,11.0,-278.0,-92.0,0
614,9.0,-272.0,-98.0,0
615,4.0,-268.0,-93.0,0
616,-2.0,-265.0,-93.0,0
617,-4.0,-262.0,-97.0,0
618,-9.0,-261.0,-98.0,0
619,-9.0,-252.0,-94.0,0
620,-12.0,-253.0,-91.0,0
621,-8.0,-253.0,-103.0,0
622,-6.0,-251.0,-104.0,0
623,-5.0,-256.0,-93.0,0
624,-11.0,-250.0,-101.0,0
625,-14.0,-249.0,-98.0,0
626,-15.0,-244.0,-100.0,0
627,-16.0,-246.0,-100.0,0
628,-16.0,-244.0,-102.0,0
629,-20.0,-237.0,-98.0,0
630,-28.0,-237.0,-101.0,0
631,-18.0,-239.0,-99.0,0
632,-31.0,-238.0,-92.0,0
633,-32.0,-235.0,-102.0,0
634,-32.0,-235.0,-90.0,0
635,-33.0,-232.0,-88.0,0
636,-33.0,-232.0,-82.0,0
637,-31.0,-231.0,-80.0,0
638,-34.0,-228.0,-78.0,0
639,-35.0,-225.0,-74.0,0
640,-31.0,-223.0,-72.0,0
641,-34.0,-219.0,-66.0,0
642,-34.0,-211.0,-69.0,0
643,-23.0,-212.0,-66.0,0
644,-22.0,-217.0,-51.0,0
645,-19.0,-206.0,-64.0,0
646,-16.0,-201.0,-63.0,0
647,-16.0,-201.0,-65.0,0
648,-16.0,-197.0,-61.0,0
649,-13.0,-195.0,-64.0,0
650,-9.0,-192.0,-60.0,0
651,-13.0,-190.0,-62.0,0
652,-9.0,-189.0,-62.0,0
653,-7.0,-189.0,-55.0,0
654,2.0,-189.0,-58.0,0
655,0.0,-189.0,-60.0,0
656,2.0,-189.0,-59.0,0
657,0.0,-191.0,-55.0,0
658,4.0,-192.0,-59.0,0
659,0.0,-195.0,-59.0,0
660,-4.0,-198.0,-56.0,0
661,-3.0,-195.0,-59.0,0
662,-1.0,-198.0,-55.0,0
663,-8.0,-200.0,-57.0,0
664,-12.0,-200.0,-57.0,0
665,-12.0,-200.0,-62.0,0
666,-9.0,-194.0,-70.0,0
667,-23.0,-194.0,-58.0,0
668,-30.0,-194.0,-62.0,0
669,-31.0,-192.0,-61.0,0
670,-34.0,-194.0,-60.0,0
671,-36.0,-196.0,-56.0,0
672,-40.0,-194.0,-61.0,0
673,-44.0,-196.0,-59.0,0
674,-48.0,-201.0,-57.0,0
675,-51.0,-196.0,-58.0,0
676,-53.0,-204.0,-50.0,0
677,-53.0,-206.0,-59.0,0
678,-58.0,-207.0,-51.0,0
679,-49.0,-214.0,-52.0,0
680,-51.0,-220.0,-45.0,0
681,-43.0,-223.0,-46.0,0
682,-40.0,-232.0,-45.0,0
683,-33.0,-233.0,-46.0,0
684,-28.0,-239.0,-40.0,0
685,-30.0,-244.0,-39.0,0
686,-29.0,-246.0,-44.0,0
687,-28.0,-244.0,-44.0,0
688,-21.0,-237.0,-53.0,0
689,-25.0,-246.0,-48.0,0
690,-24.0,-242.0,-44.0,0
691,-18.0,-239.0,-45.0,0
692,-21.0,-238.0,-42.0,0
693,-18.0,-241.0,-41.0,0
694,-22.0,-236.0,-38.0,0
695,-24.0,-238.0,-39.0,0
696,-26.0,-236.0,-44.0,0
697,-31.0,-235.0,-35.0,0
698,-30.0,-237.0,-31.0,0
699,-26.0,-237.0,-32.0,0
700,-27.0,-234.0,-34.0,0
701,-28.0,-234.0,-36.0,0
702,-26.0,-233.0,-33.0,0
703,-23.0,-237.0,-30.0,0
704,-25.0,-238.0,-33.0,0
705,-27.0,-235.0,-34.0,0
706,-26.0,-236.0,-30.0,0
707,-30.0,-233.0,-30.0,0
708,-23.0,-233.0,-27.0,0
709,-23.0,-226.0,-32.0,0
710,-20.0,-224.0,-38.0,0
711,-37.0,-234.0,-21.0,0
712,-31.0,-226.0,-23.0,0
713,-33.0,-229.0,-23.0,0
714,-35.0,-228.0,-22.0,0
715,-33.0,-230.0,-24.0,0
716,-37.0,-232.0,-19.0,0
717,-35.0,-232.0,-20.0,0
718,-39.0,-240.0,-19.0,0
719,-34.0,-241.0,-17.0,0
720,-34.0,-240.0,-16.0,0
721,-44.0,-241.0,-25.0,0
722,-36.0,-245.0,-13.0,0
723,-36.0,-244.0,-11.0,0
724,-35.0,-249.0,-11.0,0
725,-28.0,-247.0,-12.0,0
726,-28.0,-248.0,-16.0,0
727,-25.0,-246.0,-10.0,0
728,-22.0,-241.0,-18.0,0
729,-18.0,-235.0,-17.0,0
730,-16.0,-238.0,-18.0,0
731,-14.0,-244.0,-15.0,0
732,-16.0,-228.0,-22.0,0
733,-19.0,-227.0,-20.0,0
734,-26.0,-229.0,-22.0,0
735,-26.0,-230.0,-17.0,0
736,-27.0,-235.0,-19.0,0
737,-30.0,-237.0,-14.0,0
738,-32.0,-245.0,-18.0,0
739,-32.0,-245.0,-14.0,0
740,-33.0,-252.0,-8.0,0
741,-37.0,-255.0,-11.0,0
742,-35.0,-261.0,-2.0,0
743,-44.0,-261.0,-10.0,0
744,-48.0,-262.0,-10.0,0
745,-53.0,-263.0,-11.0,0
746,-51.0,-262.0,-10.0,0
747,-52.0,-265.0,-13.0,0
748,-53.0,-269.0,-15.0,0
749,-49.0,-266.0,-24.0,0
750,-47.0,-268.0,-21.0,0
751,-41.0,-268.0,-24.0,0
752,-40.0,-270.0,-22.0,0
