,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,26.0,-238.0,-77.0,0
775,31.0,-251.0,-79.0,0
776,28.0,-244.0,-83.0,0
777,32.0,-231.0,-84.0,0
778,25.0,-234.0,-96.0,0
779,20.0,-253.0,-85.0,0
780,12.0,-236.0,-75.0,0
781,25.0,-247.0,-94.0,0
782,25.0,-240.0,-91.0,0
783,22.0,-241.0,-92.0,0
784,25.0,-242.0,-90.0,0
785,24.0,-242.0,-97.0,0
786,25.0,-244.0,-88.0,0
787,29.0,-247.0,-89.0,0
788,20.0,-240.0,-101.0,0
789,37.0,-239.0,-98.0,0
790,24.0,-235.0,-88.0,0
791,28.0,-236.0,-87.0,0
792,25.0,-236.0,-97.0,0
793,24.0,-238.0,-80.0,0
794,22.0,-241.0,-96.0,0
795,22.0,-232.0,-86.0,0
796,29.0,-236.0,-94.0,0
797,25.0,-239.0,-92.0,0
798,23.0,-241.0,-92.0,0
799,25.0,-240.0,-94.0,0
800,21.0,-242.0,-86.0,0
801,24.0,-251.0,-93.0,0
802,25.0,-244.0,-93.0,0
803,33.0,-235.0,-93.0,0
804,29.0,-231.0,-85.0,0
805,18.0,-243.0,-86.0,0
806,26.0,-252.0,-97.0,0
807,22.0,-255.0,-79.0,0
808,21.0,-222.0,-87.0,0
809,26.0,-236.0,-78.0,0
810,19.0,-240.0,-101.0,0
811,16.0,-245.0,-94.0,0
812,26.0,-243.0,-95.0,0
813,25.0,-243.0,-94.0,0
814,22.0,-241.0,-90.0,0
815,25.0,-242.0,-90.0,0
816,16.0,-242.0,-88.0,0
817,33.0,-232.0,-83.0,0
818,27.0,-233.0,-86.0,0
819,13.0,-245.0,-99.0,0
820,10.0,-241.0,-93.0,0
821,22.0,-234.0,-93.0,0
822,28.0,-237.0,-97.0,0
823,18.0,-241.0,-91.0,0
824,13.0,-240.0,-88.0,0
825,26.0,-231.0,-102.0,0
826,19.0,-229.0,-110.0,0
827,16.0,-224.0,-100.0,0
828,18.0,-223.0,-105.0,0
829,22.0,-221.0,-108.0,0
830,27.0,-225.0,-108.0,0
831,11.0,-220.0,-92.0,0
832,19.0,-217.0,-103.0,0
833,17.0,-220.0,-98.0,0
834,26.0,-228.0,-95.0,0
835,16.0,-228.0,-99.0,0
836,14.0,-231.0,-102.0,0
837,16.0,-237.0,-77.0,0
838,26.0,-255.0,-85.0,0
839,29.0,-253.0,-107.0,0
840,16.0,-258.0,-106.0,0
841,18.0,-259.0,-98.0,0
842,24.0,-246.0,-110.0,0
843,27.0,-236.0,-114.0,0
844,28.0,-221.0,-127.0,0
845,32.0,-207.0,-141.0,0
846,34.0,-185.0,-155.0,0
847,26.0,-168.0,-162.0,0
848,36.0,-151.0,-179.0,0
849,34.0,-138.0,-190.0,0
850,37.0,-136.0,-189.0,0
851,32.0,-105.0,-184.0,0
852,33.0,-83.0,-179.0,0
853,24.0,-58.0,-173.0,0
854,21.0,-36.0,-164.0,0
855,19.0,-16.0,-148.0,0
856,11.0,-6.0,-128.0,0
857,5.0,8.0,-98.0,0
858,2.0,15.0,-66.0,0
859,-18.0,22.0,-34.0,0
860,-29.0,28.0,9.0,0
861,-45.0,19.0,35.0,0
862,-50.0,8.0,71.0,0
863,-54.0,-14.0,106.0,0
864,-48.0,-42.0,144.0,0
865,-42.0,-63.0,171.0,0
866,-50.0,-85.0,187.0,0
867,-55.0,-117.0,201.0,0
868,-51.0,-141.0,196.0,0
869,-40.0,-161.0,187.0,0
870,-20.0,-192.0,167.0,0
871,1.0,-211.0,134.0,0
872,22.0,-217.0,82.0,0
873,43.0,-212.0,3.0,0
874,66.0,-195.0,-87.0,0
875,83.0,-160.0,-208.0,0
876,105.0,-124.0,-358.0,0
877,115.0,-108.0,-474.0,0
878,86.0,-112.0,-492.0,0
879,64.0,-186.0,-465.0,0
880,71.0,-317.0,-434.0,0
881,74.0,-418.0,-360.0,0
882,83.0,-539.0,-245.0,0
883,87.0,-637.0,-142.0,0
884,66.0,-691.0,-74.0,0
885,31.0,-711.0,-45.0,0
886,12.0,-729.0,-83.0,0
887,5.0,-743.0,-159.0,0
888,33.0,-769.0,-216.0,0
889,73.0,-824.0,-251.0,0
890,113.0,-902.0,-254.0,0
891,156.0,-964.0,-257.0,0
892,185.0,-1016.0,-308.0,0
893,197.0,-1058.0,-345.0,0
894,191.0,-1103.0,-343.0,0
895,175.0,-1131.0,-301.0,0
896,140.0,-1118.0,-282.0,0
897,114.0,-1065.0,-286.0,0
898,90.0,-1010.0,-275.0,0
899,90.0,-979.0,-236.0,0
900,73.0,-948.0,-195.0,0
901,44.0,-909.0,-172.0,0
902,39.0,-885.0,-150.0,0
903,63.0,-846.0,-136.0,0
904,41.0,-795.0,-168.0,0
905,5.0,-739.0,-181.0,0
906,-5.0,-703.0,-165.0,0
907,19.0,-655.0,-143.0,0
908,39.0,-597.0,-141.0,0
909,46.0,-509.0,-143.0,0
910,39.0,-402.0,-138.0,0
911,21.0,-276.0,-131.0,0
912,21.0,-174.0,-123.0,0
913,14.0,-77.0,-124.0,0
914,6.0,20.0,-119.0,0
915,0.0,107.0,-113.0,0
916,-3.0,169.0,-138.0,0
917,-11.0,254.0,-126.0,0
918,-56.0,315.0,-98.0,0
919,-79.0,363.0,-70.0,0
920,-89.0,398.0,-40.0,0
921,-73.0,419.0,-82.0,0
922,-89.0,380.0,-252.0,0
923,-134.0,283.0,-504.0,0
924,-126.0,185.0,-692.0,0
925,7.0,90.0,-737.0,0
926,155.0,-38.0,-587.0,0
927,237.0,-213.0,-258.0,0
928,166.0,-402.0,270.0,0
929,35.0,-374.0,383.0,0
930,-100.0,-170.0,247.0,0
931,-128.0,15.0,82.0,0
932,-91.0,133.0,-25.0,0
933,-57.0,193.0,-69.0,0
934,-21.0,214.0,-52.0,0
935,19.0,192.0,23.0,0
936,52.0,140.0,105.0,0
937,67.0,78.0,154.0,0
938,64.0,27.0,165.0,0
939,71.0,-11.0,148.0,0
940,92.0,-26.0,110.0,0
941,98.0,-21.0,48.0,0
942,90.0,6.0,-24.0,0
943,68.0,33.0,-63.0,0
944,51.0,52.0,-80.0,0
945,32.0,57.0,-80.0,0
946,13.0,50.0,-58.0,0
947,-5.0,42.0,-49.0,0
948,-11.0,36.0,-48.0,0
949,-13.0,35.0,-51.0,0
950,-19.0,38.0,-65.0,0
951,-27.0,46.0,-65.0,0
952,-33.0,59.0,-73.0,0
953,-42.0,70.0,-79.0,0
954,-47.0,74.0,-80.0,0
955,-58.0,75.0,-72.0,0
956,-67.0,76.0,-69.0,0
957,-75.0,72.0,-72.0,0
958,-80.0,70.0,-74.0,0
959,-75.0,64.0,-74.0,0
960,-80.0,65.0,-72.0,0
961,-75.0,61.0,-70.0,0
962,-62.0,51.0,-76.0,0
963,-53.0,48.0,-81.0,0
964,-41.0,40.0,-83.0,0
965,-30.0,29.0,-81.0,0
966,-30.0,23.0,-72.0,0
967,-23.0,11.0,-66.0,0
968,-14.0,8.0,-63.0,0
969,-13.0,9.0,-55.0,0
970,-13.0,10.0,-46.0,0
971,-14.0,16.0,-45.0,0
972,-13.0,27.0,-46.0,0
973,-12.0,27.0,-43.0,0
974,-17.0,27.0,-44.0,0
975,-15.0,20.0,-41.0,0
976,-17.0,18.0,-34.0,0
977,-24.0,9.0,-25.0,0
978,-25.0,6.0,-21.0,0
979,-29.0,-1.0,-15.0,0
980,-30.0,-6.0,-18.0,0
981,-36.0,-3.0,-20.0,1
982,-36.0,-3.0,-30.0,1
983,-33.0,2.0,-36.0,1
984,-30.0,-2.0,-45.0,1
985,-31.0,2.0,-44.0,1
986,-33.0,-1.0,-49.0,1
987,-38.0,-13.0,-59.0,1
988,-20.0,-25.0,-63.0,1
989,3.0,-43.0,-80.0,1
990,20.0,-74.0,-105.0,1
991,32.0,-92.0,-172.0,1
992,59.0,-114.0,-251.0,1
993,82.0,-146.0,-249.0,1
994,98.0,-227.0,-194.0,1
995,111.0,-312.0,-135.0,1
996,120.0,-377.0,-142.0,1
997,114.0,-422.0,-191.0,1
998,120.0,-450.0,-270.0,1
999,127.0,-487.0,-347.0,1
1000,143.0,-556.0,-384.0,1
1001,161.0,-631.0,-423.0,1
1002,173.0,-675.0,-467.0,1
1003,210.0,-766.0,-588.0,1
1004,217.0,-843.0,-685.0,1
1005,218.0,-923.0,-712.0,1
1006,189.0,-1085.0,-612.0,1
1007,151.0,-1385.0,-297.0,1
1008,56.0,-1596.0,67.0,1
1009,-14.0,-1403.0,178.0,1
1010,-24.0,-1112.0,27.0,1
1011,38.0,-891.0,-132.0,1
1012,78.0,-737.0,-224.0,1
1013,97.0,-626.0,-220.0,1
1014,106.0,-543.0,-171.0,1
1015,105.0,-480.0,-96.0,1
1016,77.0,-422.0,-76.0,1
1017,57.0,-369.0,-85.0,1
1018,54.0,-312.0,-102.0,1
1019,39.0,-243.0,-133.0,1
1020,23.0,-193.0,-159.0,1
1021,23.0,-161.0,-158.0,1
1022,20.0,-139.0,-139.0,1
1023,20.0,-138.0,-122.0,1
1024,31.0,-144.0,-121.0,1
1025,34.0,-146.0,-137.0,1
1026,31.0,-134.0,-167.0,1
1027,30.0,-138.0,-200.0,1
1028,26.0,-145.0,-213.0,1
1029,28.0,-162.0,-218.0,1
1030,33.0,-185.0,-211.0,1
1031,32.0,-212.0,-196.0,1
1032,34.0,-244.0,-171.0,1
1033,31.0,-268.0,-161.0,1
1034,31.0,-282.0,-153.0,1
1035,25.0,-289.0,-147.0,1
1036,32.0,-287.0,-149.0,1
1037,37.0,-277.0,-145.0,1
1038,37.0,-261.0,-139.0,1
1039,40.0,-249.0,-128.0,1
1040,37.0,-234.0,-114.0,1
1041,31.0,-219.0,-107.0,1
1042,28.0,-208.0,-101.0,1
1043,23.0,-201.0,-95.0,0
1044,21.0,-196.0,-90.0,0
1045,22.0,-195.0,-84.0,0
1046,19.0,-187.0,-81.0,0
1047,24.0,-184.0,-82.0,0
1048,29.0,-179.0,-82.0,0
1049,28.0,-169.0,-79.0,0
1050,28.0,-161.0,-79.0,0
1051,37.0,-150.0,-84.0,0
1052,37.0,-146.0,-85.0,0
1053,41.0,-141.0,-89.0,0
1054,43.0,-136.0,-93.0,0
1055,45.0,-131.0,-98.0,0
1056,46.0,-128.0,-113.0,0
1057,46.0,-128.0,-117.0,0
1058,40.0,-136.0,-123.0,0
1059,45.0,-137.0,-119.0,0
1060,49.0,-146.0,-119.0,0
1061,48.0,-156.0,-119.0,0
1062,49.0,-162.0,-115.0,0
1063,50.0,-168.0,-113.0,0
1064,51.0,-172.0,-111.0,0
1065,54.0,-178.0,-106.0,0
1066,47.0,-178.0,-108.0,0
1067,49.0,-183.0,-109.0,0
1068,49.0,-183.0,-114.0,0
1069,51.0,-186.0,-107.0,0
1070,51.0,-186.0,-112.0,0
1071,49.0,-188.0,-116.0,0
1072,49.0,-191.0,-120.0,0
1073,52.0,-192.0,-126.0,0
1074,54.0,-197.0,-134.0,0
1075,58.0,-200.0,-137.0,0
1076,58.0,-203.0,-140.0,0
1077,58.0,-211.0,-141.0,0
1078,59.0,-217.0,-141.0,0
1079,59.0,-223.0,-140.0,0
1080,58.0,-228.0,-133.0,0
1081,55.0,-240.0,-132.0,0
1082,49.0,-243.0,-127.0,0
1083,43.0,-248.0,-128.0,0
1084,43.0,-249.0,-125.0,0
1085,32.0,-248.0,-129.0,0
1086,31.0,-250.0,-130.0,0
1087,26.0,-248.0,-132.0,0
1088,28.0,-244.0,-132.0,0
1089,24.0,-236.0,-130.0,0
1090,24.0,-235.0,-135.0,0
1091,25.0,-230.0,-126.0,0
1092,24.0,-222.0,-125.0,0
1093,26.0,-217.0,-113.0,0
1094,22.0,-203.0,-107.0,0
1095,27.0,-200.0,-102.0,0
1096,26.0,-189.0,-97.0,0
1097,29.0,-186.0,-92.0,0
1098,32.0,-183.0,-86.0,0
1099,32.0,-183.0,-82.0,0
1100,35.0,-184.0,-79.0,0
1101,38.0,-184.0,-76.0,0
1102,44.0,-192.0,-82.0,0
1103,41.0,-195.0,-75.0,0
1104,41.0,-206.0,-82.0,0
1105,42.0,-231.0,-83.0,0
1106,40.0,-247.0,-84.0,0
1107,37.0,-266.0,-89.0,0
1108,33.0,-283.0,-93.0,0
1109,29.0,-299.0,-99.0,0
1110,26.0,-309.0,-105.0,0
1111,20.0,-314.0,-109.0,0
1112,15.0,-314.0,-115.0,0
1113,17.0,-308.0,-117.0,0
1114,11.0,-299.0,-121.0,0
1115,11.0,-289.0,-122.0,0
1116,8.0,-271.0,-116.0,0
1117,5.0,-258.0,-113.0,0
1118,5.0,-244.0,-109.0,0
1119,1.0,-232.0,-100.0,0
1120,-2.0,-218.0,-103.0,0
1121,1.0,-213.0,-97.0,0
1122,7.0,-212.0,-92.0,0
1123,9.0,-212.0,-81.0,0
1124,17.0,-217.0,-88.0,0
1125,23.0,-221.0,-88.0,0
1126,31.0,-226.0,-84.0,0
1127,32.0,-230.0,-80.0,0
1128,40.0,-236.0,-78.0,0
1129,42.0,-244.0,-79.0,0
1130,45.0,-246.0,-77.0,0
1131,49.0,-249.0,-75.0,0
1132,51.0,-251.0,-77.0,0
1133,49.0,-249.0,-71.0,0
1134,51.0,-249.0,-75.0,0
1135,53.0,-244.0,-77.0,0
1136,49.0,-243.0,-73.0,0
1137,50.0,-240.0,-76.0,0
1138,45.0,-235.0,-76.0,0
1139,49.0,-234.0,-74.0,0
1140,43.0,-232.0,-71.0,0
1141,43.0,-233.0,-76.0,0
1142,40.0,-230.0,-77.0,0
1143,42.0,-236.0,-78.0,0
1144,41.0,-239.0,-78.0,0
1145,43.0,-238.0,-77.0,0
1146,40.0,-241.0,-76.0,0
1147,40.0,-243.0,-78.0,0
1148,41.0,-247.0,-81.0,0
1149,41.0,-245.0,-83.0,0
1150,41.0,-245.0,-87.0,0
1151,39.0,-248.0,-85.0,0
1152,36.0,-248.0,-85.0,0
1153,34.0,-247.0,-88.0,0
1154,36.0,-247.0,-90.0,0
1155,34.0,-248.0,-90.0,0
1156,34.0,-249.0,-88.0,0
1157,33.0,-248.0,-89.0,0
1158,35.0,-247.0,-89.0,0
1159,36.0,-246.0,-87.0,0
1160,35.0,-246.0,-89.0,0
1161,33.0,-246.0,-86.0,0
1162,36.0,-243.0,-88.0,0
1163,33.0,-242.0,-89.0,0
1164,32.0,-243.0,-86.0,0
1165,35.0,-240.0,-84.0,0
1166,33.0,-239.0,-84.0,0
1167,35.0,-241.0,-81.0,0
1168,36.0,-241.0,-78.0,0
1169,35.0,-241.0,-82.0,0
1170,36.0,-242.0,-79.0,0
1171,35.0,-240.0,-78.0,0
1172,36.0,-241.0,-78.0,0
1173,37.0,-242.0,-83.0,0
1174,34.0,-245.0,-82.0,0
1175,33.0,-238.0,-84.0,0
1176,33.0,-234.0,-83.0,0
1177,35.0,-235.0,-82.0,0
1178,31.0,-236.0,-84.0,0
1179,30.0,-236.0,-81.0,0
1180,32.0,-233.0,-85.0,0
1181,32.0,-237.0,-83.0,0
1182,36.0,-239.0,-84.0,0
1183,32.0,-241.0,-81.0,0
1184,33.0,-236.0,-84.0,0
1185,32.0,-242.0,-83.0,0
1186,33.0,-238.0,-83.0,0
1187,38.0,-243.0,-85.0,0
1188,32.0,-243.0,-84.0,0
1189,32.0,-242.0,-84.0,0
1190,34.0,-244.0,-87.0,0
1191,31.0,-243.0,-87.0,0
1192,29.0,-241.0,-87.0,0
1193,29.0,-241.0,-88.0,0
1194,30.0,-241.0,-86.0,0
1195,34.0,-241.0,-86.0,0
1196,30.0,-239.0,-89.0,0
1197,33.0,-240.0,-89.0,0
1198,32.0,-242.0,-88.0,0
1199,32.0,-241.0,-86.0,0
1200,36.0,-241.0,-91.0,0
1201,33.0,-241.0,-88.0,0
1202,32.0,-240.0,-86.0,0
1203,35.0,-241.0,-88.0,0
1204,34.0,-238.0,-86.0,0
1205,37.0,-239.0,-87.0,0
1206,38.0,-239.0,-88.0,0
1207,32.0,-235.0,-86.0,0
1208,36.0,-239.0,-85.0,0
1209,36.0,-239.0,-86.0,0
1210,32.0,-240.0,-85.0,0
1211,39.0,-238.0,-79.0,0
1212,35.0,-240.0,-87.0,0
1213,32.0,-239.0,-87.0,0
1214,34.0,-243.0,-87.0,0
1215,32.0,-244.0,-85.0,0
1216,30.0,-239.0,-86.0,0
1217,34.0,-243.0,-87.0,0
1218,32.0,-245.0,-86.0,0
1219,32.0,-245.0,-83.0,0
1220,33.0,-245.0,-86.0,0
1221,30.0,-247.0,-83.0,0
1222,31.0,-248.0,-84.0,0
1223,31.0,-248.0,-87.0,0
1224,31.0,-247.0,-84.0,0
1225,33.0,-244.0,-85.0,0
1226,32.0,-245.0,-83.0,0
1227,31.0,-243.0,-81.0,0
1228,33.0,-241.0,-83.0,0
1229,32.0,-240.0,-84.0,0
1230,33.0,-240.0,-87.0,0
1231,35.0,-239.0,-84.0,0
1232,31.0,-239.0,-88.0,0
1233,32.0,-241.0,-85.0,0
1234,31.0,-238.0,-83.0,0
1235,33.0,-241.0,-84.0,0
1236,32.0,-238.0,-85.0,0
1237,32.0,-239.0,-85.0,0
1238,32.0,-240.0,-84.0,0
1239,33.0,-238.0,-86.0,0
1240,32.0,-241.0,-85.0,0
1241,34.0,-236.0,-87.0,0
1242,40.0,-239.0,-94.0,0
1243,34.0,-238.0,-89.0,0
1244,34.0,-241.0,-89.0,0
1245,33.0,-243.0,-86.0,0
1246,33.0,-245.0,-90.0,0
1247,33.0,-244.0,-89.0,0
1248,31.0,-247.0,-88.0,0
1249,32.0,-245.0,-84.0,0
1250,33.0,-246.0,-85.0,0
1251,32.0,-242.0,-84.0,0
1252,30.0,-244.0,-84.0,0
1253,30.0,-241.0,-87.0,0
1254,34.0,-245.0,-86.0,0
1255,31.0,-243.0,-85.0,0
1256,31.0,-242.0,-83.0,0
1257,31.0,-242.0,-86.0,0
1258,34.0,-244.0,-85.0,0
1259,32.0,-242.0,-88.0,0
1260,34.0,-241.0,-90.0,0
1261,34.0,-244.0,-89.0,0
1262,36.0,-247.0,-86.0,0
1263,38.0,-245.0,-95.0,0
1264,38.0,-247.0,-92.0,0
1265,39.0,-244.0,-90.0,0
1266,38.0,-245.0,-91.0,0
1267,35.0,-244.0,-91.0,0
1268,34.0,-245.0,-89.0,0
1269,37.0,-241.0,-88.0,0
1270,37.0,-243.0,-92.0,0
1271,35.0,-241.0,-87.0,0
1272,38.0,-241.0,-85.0,0
1273,35.0,-237.0,-85.0,0
1274,36.0,-241.0,-86.0,0
1275,38.0,-239.0,-86.0,0
1276,32.0,-238.0,-82.0,0
1277,37.0,-245.0,-86.0,0
1278,37.0,-242.0,-85.0,0
1279,33.0,-242.0,-84.0,0
1280,34.0,-241.0,-83.0,0
1281,36.0,-244.0,-84.0,0
1282,35.0,-243.0,-84.0,0
1283,35.0,-242.0,-86.0,0
1284,32.0,-237.0,-86.0,0
1285,33.0,-235.0,-86.0,0
1286,32.0,-236.0,-86.0,0
1287,36.0,-238.0,-92.0,0
1288,36.0,-237.0,-85.0,0
1289,37.0,-238.0,-89.0,0
1290,34.0,-237.0,-85.0,0
1291,34.0,-238.0,-87.0,0
1292,38.0,-240.0,-85.0,0
1293,36.0,-240.0,-85.0,0
1294,33.0,-242.0,-89.0,0
1295,36.0,-244.0,-84.0,0
1296,35.0,-247.0,-87.0,0
1297,34.0,-244.0,-85.0,0
1298,35.0,-244.0,-86.0,0
1299,33.0,-244.0,-87.0,0
1300,35.0,-241.0,-89.0,0
1301,33.0,-240.0,-89.0,0
1302,35.0,-241.0,-90.0,0
1303,36.0,-238.0,-87.0,0
1304,35.0,-233.0,-90.0,0
1305,33.0,-232.0,-86.0,0
1306,34.0,-230.0,-84.0,0
1307,37.0,-232.0,-87.0,0
1308,35.0,-234.0,-84.0,0
1309,36.0,-237.0,-85.0,0
1310,38.0,-239.0,-85.0,0
1311,35.0,-240.0,-84.0,0
1312,33.0,-240.0,-84.0,0
1313,32.0,-241.0,-84.0,0
1314,33.0,-241.0,-83.0,0
1315,30.0,-238.0,-87.0,0
1316,32.0,-237.0,-82.0,0
1317,29.0,-233.0,-88.0,0
1318,28.0,-230.0,-86.0,0
1319,30.0,-230.0,-88.0,0
1320,30.0,-226.0,-91.0,0
1321,28.0,-224.0,-95.0,0
1322,28.0,-225.0,-94.0,0
1323,27.0,-227.0,-92.0,0
1324,26.0,-230.0,-96.0,0
1325,24.0,-230.0,-92.0,0
1326,26.0,-239.0,-91.0,0
1327,27.0,-245.0,-90.0,0
1328,25.0,-247.0,-87.0,0
1329,30.0,-253.0,-89.0,0
1330,25.0,-251.0,-87.0,0
1331,26.0,-253.0,-87.0,0
1332,26.0,-255.0,-84.0,0
1333,26.0,-256.0,-82.0,0
1334,27.0,-256.0,-84.0,0
1335,28.0,-251.0,-83.0,0
1336,25.0,-249.0,-87.0,0
1337,26.0,-248.0,-88.0,0
1338,23.0,-240.0,-87.0,0
1339,24.0,-235.0,-89.0,0
1340,30.0,-234.0,-91.0,0
1341,25.0,-224.0,-96.0,0
1342,27.0,-222.0,-98.0,0
1343,26.0,-215.0,-104.0,0
1344,28.0,-211.0,-110.0,0
1345,28.0,-208.0,-116.0,0
1346,33.0,-207.0,-121.0,0
1347,34.0,-198.0,-131.0,0
1348,39.0,-194.0,-140.0,0
1349,37.0,-182.0,-146.0,0
1350,39.0,-170.0,-149.0,0
1351,44.0,-147.0,-158.0,0
1352,42.0,-131.0,-161.0,0
1353,43.0,-111.0,-156.0,0
1354,43.0,-92.0,-150.0,0
1355,43.0,-70.0,-136.0,0
1356,37.0,-50.0,-116.0,0
1357,37.0,-30.0,-94.0,0
1358,31.0,-9.0,-76.0,0
1359,25.0,8.0,-52.0,0
1360,14.0,26.0,-27.0,0
1361,9.0,35.0,-9.0,0
1362,-3.0,44.0,18.0,0
1363,-7.0,44.0,47.0,0
1364,-6.0,39.0,68.0,0
1365,-7.0,31.0,90.0,0
1366,-14.0,19.0,91.0,0
1367,-36.0,11.0,91.0,0
1368,-53.0,-5.0,80.0,0
1369,-56.0,-31.0,70.0,0
1370,-40.0,-56.0,48.0,0
1371,-20.0,-81.0,18.0,0
1372,1.0,-100.0,-13.0,0
1373,30.0,-122.0,-35.0,0
1374,49.0,-146.0,-61.0,0
1375,59.0,-176.0,-78.0,0
1376,63.0,-208.0,-90.0,0
1377,46.0,-241.0,-110.0,0
1378,29.0,-280.0,-134.0,0
1379,17.0,-313.0,-165.0,0
1380,20.0,-337.0,-229.0,0
1381,50.0,-354.0,-307.0,0
1382,94.0,-380.0,-368.0,0
1383,126.0,-427.0,-361.0,0
1384,145.0,-501.0,-281.0,0
1385,147.0,-579.0,-183.0,0
1386,123.0,-641.0,-153.0,0
1387,76.0,-677.0,-211.0,0
1388,44.0,-711.0,-265.0,0
1389,36.0,-786.0,-298.0,0
1390,47.0,-882.0,-296.0,0
1391,48.0,-992.0,-295.0,0
1392,38.0,-1105.0,-328.0,0
1393,34.0,-1200.0,-365.0,0
1394,46.0,-1285.0,-369.0,0
1395,67.0,-1332.0,-336.0,0
1396,68.0,-1317.0,-304.0,0
1397,47.0,-1210.0,-266.0,0
1398,39.0,-1090.0,-234.0,0
1399,54.0,-991.0,-213.0,0
1400,76.0,-919.0,-185.0,0
1401,88.0,-875.0,-161.0,0
1402,94.0,-853.0,-132.0,0
1403,125.0,-836.0,-105.0,0
1404,131.0,-786.0,-79.0,0
1405,132.0,-719.0,-66.0,0
1406,106.0,-652.0,-81.0,0
1407,84.0,-619.0,-81.0,0
1408,103.0,-583.0,-90.0,0
1409,125.0,-512.0,-129.0,0
1410,125.0,-405.0,-170.0,0
1411,128.0,-292.0,-201.0,0
1412,116.0,-153.0,-191.0,0
1413,103.0,-57.0,-171.0,0
1414,96.0,11.0,-151.0,0
1415,93.0,78.0,-116.0,0
1416,74.0,129.0,-92.0,0
1417,37.0,148.0,-85.0,0
1418,-19.0,170.0,-87.0,0
1419,-85.0,191.0,-87.0,0
1420,-132.0,202.0,-96.0,0
1421,-151.0,220.0,-153.0,0
1422,-165.0,248.0,-205.0,0
1423,-174.0,289.0,-234.0,0
1424,-176.0,327.0,-268.0,0
1425,-145.0,333.0,-323.0,0
1426,-96.0,298.0,-402.0,0
1427,-70.0,213.0,-461.0,0
1428,-3.0,30.0,-415.0,0
1429,71.0,-184.0,-183.0,0
1430,100.0,-338.0,44.0,0
1431,73.0,-353.0,124.0,0
1432,31.0,-242.0,115.0,0
1433,2.0,-87.0,90.0,0
1434,1.0,44.0,49.0,0
1435,13.0,131.0,24.0,0
1436,36.0,168.0,15.0,0
1437,76.0,145.0,45.0,0
1438,98.0,103.0,58.0,0
1439,100.0,42.0,79.0,0
1440,81.0,-6.0,95.0,0
1441,45.0,-38.0,91.0,0
1442,12.0,-52.0,78.0,0
1443,-16.0,-46.0,54.0,0
1444,-28.0,-26.0,31.0,0
1445,-32.0,-6.0,6.0,0
1446,-34.0,8.0,-7.0,0
1447,-28.0,13.0,-17.0,0
1448,-23.0,21.0,-15.0,0
1449,-15.0,29.0,-15.0,0
1450,-24.0,46.0,-19.0,0
1451,-24.0,56.0,-25.0,0
1452,-28.0,68.0,-39.0,0
1453,-37.0,71.0,-54.0,0
1454,-41.0,67.0,-60.0,0
1455,-42.0,54.0,-60.0,0
1456,-43.0,43.0,-59.0,0
1457,-47.0,29.0,-60.0,0
1458,-47.0,21.0,-60.0,0
1459,-48.0,21.0,-59.0,0
1460,-49.0,33.0,-56.0,0
1461,-58.0,42.0,-51.0,0
1462,-65.0,46.0,-37.0,0
1463,-73.0,50.0,-29.0,0
1464,-77.0,50.0,-25.0,0
1465,-87.0,51.0,-31.0,0
1466,-83.0,44.0,-37.0,0
1467,-82.0,44.0,-36.0,0
1468,-73.0,33.0,-37.0,0
1469,-63.0,24.0,-28.0,0
1470,-49.0,17.0,-27.0,0
1471,-39.0,14.0,-21.0,0
1472,-27.0,12.0,-26.0,0
1473,-21.0,11.0,-34.0,0
1474,-14.0,7.0,-35.0,0
1475,-10.0,3.0,-40.0,0
1476,-11.0,-4.0,-39.0,0
1477,-10.0,-10.0,-48.0,0
1478,-12.0,-10.0,-53.0,0
1479,-11.0,-11.0,-57.0,0
1480,-9.0,-14.0,-52.0,0
1481,-2.0,-21.0,-46.0,0
1482,-9.0,-22.0,-42.0,0
1483,-17.0,-20.0,-40.0,0
1484,-24.0,-17.0,-42.0,0
1485,-29.0,-9.0,-49.0,0
1486,-34.0,1.0,-61.0,0
1487,-36.0,2.0,-65.0,1
1488,-35.0,-3.0,-66.0,1
1489,-25.0,-15.0,-52.0,1
1490,-2.0,-43.0,-57.0,1
1491,11.0,-64.0,-89.0,1
1492,38.0,-71.0,-136.0,1
1493,59.0,-85.0,-146.0,1
1494,66.0,-119.0,-143.0,1
1495,72.0,-160.0,-151.0,1
1496,79.0,-211.0,-178.0,1
1497,83.0,-260.0,-220.0,1
1498,94.0,-320.0,-247.0,1
1499,113.0,-392.0,-263.0,1
1500,125.0,-470.0,-268.0,1
1501,140.0,-566.0,-263.0,1
1502,142.0,-659.0,-298.0,1
1503,168.0,-688.0,-466.0,1
1504,184.0,-630.0,-797.0,1
1505,127.0,-742.0,-911.0,1
1506,102.0,-1313.0,-412.0,1
1507,119.0,-1918.0,56.0,1
1508,148.0,-2220.0,241.0,1
1509,129.0,-2097.0,181.0,1
1510,73.0,-1256.0,-106.0,1
1511,115.0,-760.0,-367.0,1
1512,138.0,-462.0,-411.0,1
1513,134.0,-309.0,-309.0,1
1514,63.0,-267.0,-142.0,1
1515,46.0,-296.0,-24.0,1
1516,55.0,-334.0,-30.0,1
1517,33.0,-335.0,-83.0,1
1518,3.0,-317.0,-138.0,1
1519,-18.0,-302.0,-177.0,1
1520,-22.0,-287.0,-184.0,1
1521,-30.0,-275.0,-167.0,1
