,accelerometer_x,accelerometer_y,accelerometer_z,fall
62,-23.0,-3.0,251.0,0
63,-19.0,-6.0,248.0,0
64,-21.0,-6.0,252.0,0
65,-23.0,-1.0,250.0,0
66,-19.0,-7.0,251.0,0
67,-18.0,-5.0,249.0,0
68,-20.0,-8.0,249.0,0
69,-22.0,-4.0,249.0,0
70,-23.0,-5.0,250.0,0
71,-21.0,-3.0,252.0,0
72,-18.0,-1.0,252.0,0
73,-22.0,-6.0,250.0,0
74,-19.0,-10.0,254.0,0
75,-25.0,-3.0,250.0,0
76,-20.0,-9.0,248.0,0
77,-19.0,-4.0,250.0,0
78,-22.0,-2.0,254.0,0
79,-21.0,-7.0,253.0,0
80,-20.0,-2.0,250.0,0
81,-22.0,-5.0,253.0,0
82,-19.0,-5.0,255.0,0
83,-19.0,-3.0,249.0,0
84,-20.0,-4.0,248.0,0
85,-19.0,-5.0,250.0,0
86,-20.0,-4.0,249.0,0
87,-20.0,-3.0,253.0,0
88,-21.0,-2.0,251.0,0
89,-21.0,-3.0,248.0,0
90,-19.0,-5.0,251.0,0
91,-19.0,-1.0,250.0,0
92,-23.0,-2.0,250.0,0
93,-20.0,-4.0,250.0,0
94,-17.0,-5.0,248.0,0
95,-24.0,-5.0,250.0,0
96,-22.0,-5.0,248.0,0
97,-20.0,-6.0,252.0,0
98,-22.0,-6.0,250.0,0
99,-18.0,-2.0,252.0,0
100,-22.0,-6.0,250.0,0
101,-18.0,-5.0,253.0,0
102,-9.0,5.0,256.0,0
103,-23.0,-6.0,251.0,0
104,-21.0,-4.0,249.0,0
105,-20.0,-7.0,251.0,0
106,-20.0,-7.0,250.0,0
107,-19.0,-6.0,250.0,0
108,-22.0,-5.0,248.0,0
109,-22.0,-8.0,251.0,0
110,-26.0,-6.0,250.0,0
111,-22.0,-5.0,249.0,0
112,-14.0,-15.0,259.0,0
113,-26.0,-3.0,250.0,0
114,-21.0,-4.0,252.0,0
115,-19.0,-6.0,252.0,0
116,-22.0,-6.0,249.0,0
117,-19.0,-10.0,250.0,0
118,-20.0,-5.0,250.0,0
119,-21.0,-6.0,251.0,0
120,-21.0,-4.0,249.0,0
121,-21.0,-6.0,247.0,0
122,-22.0,-4.0,249.0,0
123,-20.0,-6.0,247.0,0
124,-21.0,-8.0,251.0,0
125,-19.0,-5.0,248.0,0
126,-25.0,-3.0,254.0,0
127,-20.0,-9.0,251.0,0
128,-21.0,-1.0,251.0,0
129,-19.0,-7.0,253.0,0
130,-18.0,-8.0,253.0,0
131,-19.0,-8.0,252.0,0
132,-22.0,-7.0,250.0,0
133,-24.0,-4.0,253.0,0
134,-20.0,-7.0,251.0,0
135,-18.0,-7.0,249.0,0
136,-22.0,-6.0,252.0,0
137,-18.0,-8.0,250.0,0
138,-22.0,-5.0,251.0,0
139,-20.0,-5.0,252.0,0
140,-20.0,-5.0,252.0,0
141,-20.0,-6.0,250.0,0
142,-20.0,-8.0,251.0,0
143,-23.0,-7.0,252.0,0
144,-21.0,-8.0,252.0,0
145,-24.0,-6.0,251.0,0
146,-23.0,-4.0,250.0,0
147,-23.0,-9.0,253.0,0
148,-23.0,-8.0,250.0,0
149,-22.0,-7.0,253.0,0
150,-22.0,-6.0,254.0,0
151,-22.0,-10.0,250.0,0
152,-22.0,-8.0,249.0,0
153,-24.0,-5.0,249.0,0
154,-21.0,-13.0,248.0,0
155,-25.0,-7.0,244.0,0
156,-23.0,-8.0,264.0,0
157,-22.0,-11.0,247.0,0
158,-22.0,-9.0,246.0,0
159,-20.0,-6.0,249.0,0
160,-24.0,-6.0,250.0,0
161,-24.0,-7.0,250.0,0
162,-19.0,-5.0,246.0,0
163,-22.0,-2.0,250.0,0
164,-20.0,-8.0,252.0,0
165,-23.0,-6.0,249.0,0
166,-23.0,-6.0,251.0,0
167,-21.0,-2.0,253.0,0
168,-21.0,-8.0,251.0,0
169,-21.0,-10.0,250.0,0
170,-22.0,-6.0,253.0,0
171,-23.0,-3.0,249.0,0
172,-19.0,-11.0,250.0,0
173,-18.0,-10.0,248.0,0
174,-20.0,-13.0,250.0,0
175,-22.0,-8.0,249.0,0
176,-21.0,-11.0,247.0,0
177,-21.0,-10.0,249.0,0
178,-21.0,-11.0,250.0,0
179,-21.0,-9.0,248.0,0
180,-17.0,-11.0,252.0,0
181,-23.0,-5.0,251.0,0
182,-20.0,-10.0,252.0,0
183,-19.0,-9.0,250.0,0
184,-19.0,-11.0,251.0,0
185,-23.0,-8.0,251.0,0
186,-26.0,-9.0,247.0,0
187,-19.0,-10.0,249.0,0
188,-25.0,-11.0,250.0,0
189,-23.0,-8.0,249.0,0
190,-23.0,-9.0,246.0,0
191,-22.0,-12.0,250.0,0
192,-24.0,-11.0,246.0,0
193,-21.0,-10.0,248.0,0
194,-21.0,-11.0,247.0,0
195,-22.0,-11.0,250.0,0
196,-23.0,-8.0,250.0,0
197,-22.0,-8.0,253.0,0
198,-20.0,-11.0,250.0,0
199,-24.0,-10.0,250.0,0
200,-21.0,-10.0,249.0,0
201,-21.0,-11.0,245.0,0
202,-24.0,-8.0,247.0,0
203,-22.0,-10.0,250.0,0
204,-24.0,-8.0,247.0,0
205,-23.0,-9.0,248.0,0
206,-23.0,-10.0,248.0,0
207,-22.0,-11.0,252.0,0
208,-22.0,-9.0,251.0,0
209,-21.0,-10.0,249.0,0
210,-19.0,-9.0,247.0,0
211,-22.0,-7.0,251.0,0
212,-23.0,-8.0,252.0,0
213,-23.0,-11.0,251.0,0
214,-21.0,-9.0,249.0,0
215,-18.0,-11.0,251.0,0
216,-24.0,-8.0,249.0,0
217,-24.0,-12.0,251.0,0
218,-20.0,-12.0,252.0,0
219,-26.0,-11.0,250.0,0
220,-20.0,-12.0,252.0,0
221,-20.0,-11.0,251.0,0
222,-23.0,-13.0,252.0,0
223,-24.0,-12.0,253.0,0
224,-21.0,-13.0,253.0,0
225,-21.0,-13.0,249.0,0
226,-28.0,-12.0,247.0,0
227,-24.0,-11.0,248.0,0
228,-21.0,-10.0,248.0,0
229,-26.0,-12.0,248.0,0
230,-21.0,-13.0,249.0,0
231,-25.0,-13.0,254.0,0
232,-22.0,-13.0,249.0,0
233,-20.0,-11.0,245.0,0
234,-20.0,-12.0,251.0,0
235,-23.0,-11.0,250.0,0
236,-21.0,-12.0,250.0,0
237,-23.0,-12.0,254.0,0
238,-23.0,-12.0,249.0,0
239,-22.0,-8.0,246.0,0
240,-24.0,-11.0,253.0,0
241,-21.0,-10.0,248.0,0
242,-25.0,-9.0,252.0,0
243,-23.0,-9.0,250.0,0
244,-23.0,-16.0,247.0,0
245,-21.0,-11.0,251.0,0
246,-21.0,-11.0,247.0,0
247,-23.0,-11.0,250.0,0
248,-23.0,-12.0,247.0,0
249,-22.0,-9.0,249.0,0
250,-22.0,-13.0,247.0,0
251,-20.0,-10.0,249.0,0
252,-21.0,-13.0,252.0,0
253,-22.0,-8.0,250.0,0
254,-22.0,-13.0,248.0,0
255,-23.0,-13.0,249.0,0
256,-20.0,-15.0,247.0,0
257,-25.0,-11.0,248.0,0
258,-22.0,-11.0,247.0,0
259,-23.0,-11.0,247.0,0
260,-26.0,-12.0,252.0,0
261,-25.0,-13.0,248.0,0
262,-23.0,-12.0,249.0,0
263,-21.0,-13.0,249.0,0
264,-22.0,-15.0,247.0,0
265,-21.0,-10.0,249.0,0
266,-24.0,-13.0,251.0,0
267,-23.0,-14.0,247.0,0
268,-20.0,-11.0,253.0,0
269,-23.0,-15.0,254.0,0
270,-18.0,-13.0,249.0,0
271,-23.0,-16.0,251.0,0
272,-24.0,-17.0,252.0,0
273,-22.0,-12.0,253.0,0
274,-22.0,-11.0,246.0,0
275,-24.0,-15.0,252.0,0
276,-25.0,-12.0,249.0,0
277,-22.0,-10.0,249.0,0
278,-21.0,-12.0,248.0,0
279,-21.0,-13.0,249.0,0
280,-21.0,-11.0,250.0,0
281,-19.0,-12.0,249.0,0
282,-21.0,-12.0,249.0,0
283,-24.0,-11.0,252.0,0
284,-23.0,-12.0,247.0,0
285,-23.0,-15.0,246.0,0
286,-24.0,-13.0,247.0,0
287,-20.0,-11.0,245.0,0
288,-22.0,-14.0,247.0,0
289,-19.0,-13.0,248.0,0
290,-23.0,-14.0,248.0,0
291,-24.0,-11.0,248.0,0
292,-23.0,-13.0,247.0,0
293,-24.0,-12.0,251.0,0
294,-24.0,-10.0,250.0,0
295,-22.0,-8.0,252.0,0
296,-21.0,-15.0,248.0,0
297,-21.0,-13.0,249.0,0
298,-24.0,-11.0,247.0,0
299,-22.0,-12.0,247.0,0
300,-21.0,-13.0,249.0,0
301,-23.0,-14.0,251.0,0
302,-23.0,-13.0,248.0,0
303,-25.0,-10.0,246.0,0
304,-21.0,-15.0,249.0,0
305,-22.0,-11.0,252.0,0
306,-23.0,-13.0,246.0,0
307,-22.0,-14.0,248.0,0
308,-23.0,-13.0,251.0,0
309,-23.0,-14.0,250.0,0
310,-25.0,-11.0,248.0,0
311,-24.0,-16.0,248.0,0
312,-22.0,-13.0,249.0,0
313,-22.0,-13.0,249.0,0
314,-25.0,-12.0,253.0,0
315,-21.0,-13.0,246.0,0
316,-23.0,-14.0,248.0,0
317,-23.0,-13.0,251.0,0
318,-21.0,-14.0,251.0,0
319,-23.0,-14.0,249.0,0
320,-23.0,-14.0,251.0,0
321,-24.0,-16.0,251.0,0
322,-23.0,-14.0,252.0,0
323,-23.0,-13.0,250.0,0
324,-24.0,-13.0,247.0,0
325,-22.0,-12.0,251.0,0
326,-23.0,-14.0,248.0,0
327,-24.0,-15.0,246.0,0
328,-24.0,-15.0,249.0,0
329,-23.0,-9.0,249.0,0
330,-21.0,-14.0,250.0,0
331,-20.0,-15.0,249.0,0
332,-21.0,-10.0,252.0,0
333,-25.0,-11.0,248.0,0
334,-23.0,-10.0,252.0,0
335,-23.0,-13.0,251.0,0
336,-21.0,-12.0,247.0,0
337,-23.0,-14.0,247.0,0
338,-20.0,-13.0,251.0,0
339,-22.0,-12.0,249.0,0
340,-23.0,-16.0,249.0,0
341,-22.0,-13.0,247.0,0
342,-23.0,-11.0,251.0,0
343,-23.0,-13.0,251.0,0
344,-24.0,-14.0,247.0,0
345,-25.0,-12.0,248.0,0
346,-22.0,-11.0,250.0,0
347,-25.0,-12.0,250.0,0
348,-23.0,-14.0,250.0,0
349,-23.0,-13.0,251.0,0
350,-25.0,-13.0,248.0,0
351,-22.0,-17.0,246.0,0
352,-24.0,-16.0,250.0,0
353,-24.0,-14.0,248.0,0
354,-26.0,-17.0,245.0,0
355,-23.0,-15.0,248.0,0
356,-21.0,-12.0,248.0,0
357,-24.0,-16.0,245.0,0
358,-25.0,-13.0,244.0,0
359,-23.0,-12.0,245.0,0
360,-22.0,-14.0,247.0,0
361,-23.0,-16.0,250.0,0
362,-21.0,-11.0,251.0,0
363,-22.0,-11.0,246.0,0
364,-23.0,-13.0,249.0,0
365,-25.0,-10.0,247.0,0
366,-23.0,-15.0,246.0,0
367,-26.0,-10.0,249.0,0
368,-24.0,-11.0,254.0,0
369,-22.0,-13.0,247.0,0
370,-21.0,-17.0,246.0,0
371,-21.0,-19.0,253.0,0
372,-23.0,-16.0,250.0,0
373,-22.0,-12.0,250.0,0
374,-23.0,-23.0,256.0,0
375,-23.0,-15.0,249.0,0
376,-20.0,-14.0,249.0,0
377,-23.0,-14.0,249.0,0
378,-20.0,-17.0,252.0,0
379,-21.0,-15.0,250.0,0
380,-22.0,-16.0,250.0,0
381,-22.0,-16.0,250.0,0
382,-21.0,-15.0,248.0,0
383,-24.0,-10.0,248.0,0
384,-22.0,-9.0,252.0,0
385,-22.0,-13.0,248.0,0
386,-23.0,-13.0,247.0,0
387,-22.0,-14.0,248.0,0
388,-22.0,-13.0,247.0,0
389,-24.0,-11.0,248.0,0
390,-25.0,-15.0,249.0,0
391,-26.0,-13.0,247.0,0
392,-22.0,-14.0,247.0,0
393,-24.0,-12.0,250.0,0
394,-22.0,-13.0,250.0,0
395,-24.0,-13.0,251.0,0
396,-25.0,-13.0,249.0,0
397,-23.0,-15.0,249.0,0
398,-23.0,-13.0,251.0,0
399,-22.0,-12.0,249.0,0
400,-24.0,-16.0,248.0,0
401,-25.0,-13.0,247.0,0
402,-22.0,-15.0,247.0,0
403,-26.0,-14.0,248.0,0
404,-22.0,-11.0,250.0,0
405,-26.0,-11.0,247.0,0
406,-24.0,-13.0,251.0,0
407,-22.0,-12.0,252.0,0
408,-25.0,-9.0,250.0,0
409,-23.0,-10.0,245.0,0
410,-24.0,-12.0,248.0,0
411,-22.0,-11.0,247.0,0
412,-20.0,-11.0,249.0,0
413,-22.0,-11.0,251.0,0
414,-23.0,-10.0,251.0,0
415,-21.0,-10.0,250.0,0
416,-21.0,-13.0,253.0,0
417,-23.0,-12.0,250.0,0
418,-25.0,-13.0,250.0,0
419,-24.0,-14.0,253.0,0
420,-24.0,-13.0,249.0,0
421,-23.0,-16.0,247.0,0
422,-23.0,-13.0,246.0,0
423,-22.0,-15.0,247.0,0
424,-21.0,-13.0,251.0,0
425,-24.0,-13.0,247.0,0
426,-23.0,-11.0,248.0,0
427,-26.0,-10.0,249.0,0
428,-20.0,-13.0,250.0,0
429,-23.0,-13.0,248.0,0
430,-22.0,-10.0,248.0,0
431,-19.0,-8.0,250.0,0
432,-25.0,-14.0,249.0,0
433,-21.0,-12.0,250.0,0
434,-23.0,-8.0,251.0,0
435,-22.0,-8.0,251.0,0
436,-21.0,-11.0,251.0,0
437,-21.0,-12.0,253.0,0
438,-23.0,-13.0,250.0,0
439,-20.0,-12.0,249.0,0
440,-21.0,-10.0,250.0,0
441,-23.0,-10.0,253.0,0
442,-21.0,-9.0,252.0,0
443,-20.0,-14.0,250.0,0
444,-22.0,-8.0,251.0,0
445,-23.0,-10.0,248.0,0
446,-22.0,-14.0,247.0,0
447,-23.0,-10.0,249.0,0
448,-21.0,-15.0,250.0,0
449,-22.0,-10.0,248.0,0
450,-21.0,-15.0,250.0,0
451,-23.0,-11.0,247.0,0
452,-23.0,-12.0,251.0,0
453,-24.0,-11.0,251.0,0
454,-23.0,-13.0,248.0,0
455,-24.0,-8.0,249.0,0
456,-24.0,-12.0,248.0,0
457,-25.0,-12.0,249.0,0
458,-23.0,-11.0,246.0,0
459,-22.0,-13.0,251.0,0
460,-22.0,-10.0,250.0,0
461,-25.0,-13.0,249.0,0
462,-21.0,-10.0,247.0,0
463,-22.0,-12.0,251.0,0
464,-23.0,-12.0,250.0,0
465,-22.0,-11.0,251.0,0
466,-23.0,-10.0,251.0,0
467,-21.0,-13.0,249.0,0
468,-22.0,-11.0,251.0,0
469,-20.0,-11.0,248.0,0
470,-22.0,-12.0,247.0,0
471,-24.0,-10.0,246.0,0
472,-23.0,-12.0,249.0,0
473,-23.0,-9.0,246.0,0
474,-21.0,-11.0,249.0,0
475,-24.0,-8.0,251.0,0
476,-22.0,-9.0,252.0,0
477,-21.0,-9.0,250.0,0
478,-21.0,-10.0,253.0,0
479,-21.0,-9.0,251.0,0
480,-22.0,-9.0,252.0,0
481,-20.0,-11.0,250.0,0
482,-20.0,-12.0,249.0,0
483,-21.0,-12.0,240.0,0
484,-25.0,-8.0,252.0,0
485,-24.0,-10.0,247.0,0
486,-25.0,-8.0,248.0,0
487,-23.0,-10.0,248.0,0
488,-21.0,-12.0,252.0,0
489,-21.0,-8.0,248.0,0
490,-21.0,-8.0,249.0,0
491,-23.0,-10.0,251.0,0
492,-22.0,-11.0,251.0,0
493,-22.0,-8.0,248.0,0
494,-22.0,-9.0,250.0,0
495,-24.0,-10.0,249.0,0
496,-21.0,-9.0,250.0,0
497,-20.0,-9.0,250.0,0
498,-22.0,-10.0,253.0,0
499,-22.0,-8.0,250.0,0
500,-22.0,-9.0,248.0,0
501,-23.0,-6.0,249.0,0
502,-22.0,-8.0,249.0,0
503,-20.0,-8.0,251.0,0
504,-19.0,-9.0,251.0,0
505,-23.0,-9.0,252.0,0
506,-22.0,-5.0,247.0,0
507,-23.0,-10.0,248.0,0
508,-21.0,-9.0,250.0,0
509,-23.0,-12.0,244.0,0
510,-19.0,-10.0,249.0,0
511,-22.0,-9.0,249.0,0
512,-18.0,-10.0,249.0,0
513,-21.0,-11.0,249.0,0
514,-22.0,-6.0,246.0,0
515,-21.0,-8.0,248.0,0
516,-23.0,-9.0,255.0,0
517,-23.0,-9.0,251.0,0
518,-21.0,-8.0,249.0,0
519,-24.0,-8.0,253.0,0
520,-24.0,-7.0,247.0,0
521,-20.0,-10.0,248.0,0
522,-22.0,-7.0,251.0,0
523,-23.0,-8.0,247.0,0
524,-22.0,-7.0,249.0,0
525,-23.0,-10.0,247.0,0
526,-23.0,-11.0,248.0,0
527,-21.0,-9.0,253.0,0
528,-19.0,-9.0,250.0,0
529,-22.0,-6.0,246.0,0
530,-22.0,-7.0,250.0,0
531,-21.0,-7.0,249.0,0
532,-22.0,-7.0,252.0,0
533,-22.0,-5.0,253.0,0
534,-20.0,-7.0,251.0,0
535,-23.0,-7.0,249.0,0
536,-22.0,-9.0,250.0,0
537,-21.0,-7.0,261.0,0
538,-21.0,-7.0,252.0,0
539,-21.0,-8.0,249.0,0
540,-23.0,-7.0,252.0,0
541,-21.0,-11.0,250.0,0
542,-22.0,-7.0,248.0,0
543,-21.0,-6.0,247.0,0
544,-22.0,-9.0,252.0,0
545,-23.0,-9.0,250.0,0
546,-18.0,-8.0,248.0,0
547,-22.0,-10.0,245.0,0
548,-23.0,-6.0,251.0,0
549,-20.0,-10.0,249.0,0
550,-21.0,-8.0,247.0,0
551,-23.0,-5.0,246.0,0
552,-22.0,-6.0,248.0,0
553,-23.0,-8.0,252.0,0
554,-24.0,-8.0,250.0,0
555,-26.0,-7.0,244.0,0
556,-24.0,-12.0,248.0,0
557,-24.0,-9.0,246.0,0
558,-22.0,-11.0,248.0,0
559,-23.0,-9.0,245.0,0
560,-22.0,-13.0,249.0,0
561,-19.0,-6.0,252.0,0
562,-18.0,-8.0,246.0,0
563,-22.0,-8.0,249.0,0
564,-22.0,-4.0,248.0,0
565,-21.0,-4.0,252.0,0
566,-18.0,-7.0,250.0,0
567,-20.0,-1.0,253.0,0
568,-21.0,-7.0,252.0,0
569,-19.0,-4.0,252.0,0
570,-20.0,-3.0,250.0,0
571,-20.0,-5.0,252.0,0
572,-20.0,-7.0,251.0,0
573,-20.0,-6.0,248.0,0
574,-21.0,-8.0,250.0,0
575,-22.0,-4.0,250.0,0
576,-21.0,-8.0,251.0,0
577,-22.0,-7.0,254.0,0
578,-22.0,-7.0,251.0,0
579,-21.0,-8.0,253.0,0
580,-24.0,-8.0,250.0,0
581,-21.0,-8.0,254.0,0
582,-21.0,-8.0,254.0,0
583,-23.0,-8.0,248.0,0
584,-20.0,-9.0,248.0,0
585,-21.0,-9.0,250.0,0
586,-21.0,-8.0,251.0,0
587,-22.0,-6.0,253.0,0
588,-22.0,-10.0,253.0,0
589,-21.0,-10.0,254.0,0
590,-22.0,-9.0,255.0,0
591,-23.0,-8.0,257.0,0
592,-19.0,-6.0,255.0,0
593,-23.0,-9.0,254.0,0
594,-25.0,-7.0,256.0,0
595,-23.0,-7.0,260.0,0
596,-23.0,-6.0,258.0,0
597,-22.0,-8.0,265.0,0
598,-24.0,-9.0,261.0,0
599,-26.0,-6.0,262.0,0
600,-23.0,-10.0,268.0,0
601,-22.0,-9.0,263.0,0
602,-22.0,-8.0,269.0,0
603,-23.0,-9.0,264.0,0
604,-25.0,-8.0,271.0,0
605,-25.0,-12.0,268.0,0
606,-26.0,-10.0,268.0,0
607,-25.0,-11.0,273.0,0
608,-27.0,-12.0,273.0,0
609,-24.0,-9.0,272.0,0
610,-23.0,-14.0,269.0,0
611,-25.0,-15.0,273.0,0
612,-24.0,-11.0,269.0,0
613,-23.0,-15.0,270.0,0
614,-24.0,-17.0,267.0,0
615,-30.0,-25.0,262.0,0
616,-22.0,-23.0,261.0,0
617,-21.0,-26.0,257.0,0
618,-18.0,-27.0,256.0,0
619,-19.0,-27.0,251.0,0
620,-16.0,-25.0,244.0,0
621,-12.0,-20.0,241.0,0
622,-9.0,-15.0,240.0,0
623,-8.0,-17.0,236.0,0
624,-10.0,-12.0,235.0,0
625,-8.0,-9.0,237.0,0
626,-18.0,-4.0,244.0,0
627,-18.0,-7.0,243.0,0
628,-23.0,-2.0,249.0,0
629,-28.0,-1.0,255.0,0
630,-30.0,-4.0,255.0,0
631,-36.0,0.0,250.0,0
632,-36.0,0.0,250.0,0
633,-41.0,0.0,245.0,0
634,-38.0,-1.0,234.0,0
635,-41.0,-1.0,232.0,0
636,-41.0,-3.0,231.0,0
637,-46.0,-5.0,230.0,0
638,-43.0,-8.0,230.0,0
639,-40.0,-12.0,236.0,0
640,-41.0,-18.0,233.0,0
641,-44.0,-13.0,238.0,0
642,-42.0,-15.0,241.0,0
643,-44.0,-17.0,242.0,0
644,-43.0,-17.0,245.0,0
645,-39.0,-20.0,247.0,0
646,-36.0,-25.0,250.0,0
647,-35.0,-21.0,252.0,0
648,-34.0,-18.0,255.0,0
649,-30.0,-17.0,251.0,0
650,-26.0,-18.0,255.0,0
651,-25.0,-15.0,255.0,0
652,-18.0,-16.0,255.0,0
653,-17.0,-14.0,258.0,0
654,-15.0,-15.0,259.0,0
655,-18.0,-11.0,260.0,0
656,-21.0,-15.0,259.0,0
657,-21.0,-15.0,258.0,0
658,-18.0,-17.0,256.0,0
659,-18.0,-13.0,253.0,0
660,-17.0,-10.0,248.0,0
661,-21.0,-10.0,251.0,0
662,-20.0,-10.0,248.0,0
663,-24.0,-5.0,248.0,0
664,-28.0,-9.0,247.0,0
665,-31.0,-8.0,251.0,0
666,-32.0,-9.0,251.0,0
667,-34.0,-9.0,255.0,0
668,-35.0,-8.0,255.0,0
669,-33.0,-7.0,258.0,0
670,-30.0,-1.0,259.0,0
671,-29.0,0.0,261.0,0
672,-23.0,0.0,258.0,0
673,-21.0,2.0,256.0,0
674,-16.0,0.0,251.0,0
675,-10.0,2.0,250.0,0
676,-2.0,1.0,248.0,0
677,-3.0,2.0,248.0,0
678,3.0,0.0,245.0,0
679,8.0,1.0,242.0,0
680,13.0,-1.0,240.0,0
681,13.0,-3.0,241.0,0
682,17.0,-5.0,238.0,0
683,24.0,-4.0,242.0,0
684,27.0,-2.0,237.0,0
685,29.0,-3.0,237.0,0
686,25.0,-2.0,233.0,0
687,25.0,-4.0,228.0,0
688,21.0,-5.0,217.0,0
689,23.0,-13.0,219.0,0
690,26.0,-16.0,236.0,0
691,23.0,-20.0,220.0,0
692,20.0,-27.0,225.0,0
693,20.0,-30.0,233.0,0
694,16.0,-33.0,239.0,0
695,16.0,-38.0,240.0,0
696,16.0,-40.0,241.0,0
697,16.0,-42.0,239.0,0
698,13.0,-47.0,237.0,0
699,9.0,-53.0,235.0,0
700,7.0,-58.0,237.0,0
701,6.0,-56.0,238.0,0
702,4.0,-65.0,238.0,0
703,3.0,-65.0,241.0,0
704,0.0,-66.0,242.0,0
705,0.0,-64.0,239.0,0
706,0.0,-64.0,239.0,0
707,2.0,-64.0,230.0,0
708,4.0,-68.0,222.0,0
709,8.0,-72.0,218.0,0
710,4.0,-72.0,220.0,0
711,3.0,-74.0,228.0,0
712,10.0,-75.0,229.0,0
713,15.0,-72.0,231.0,0
714,16.0,-70.0,233.0,0
715,17.0,-65.0,234.0,0
716,23.0,-64.0,233.0,0
717,23.0,-63.0,232.0,0
718,23.0,-57.0,234.0,0
719,22.0,-54.0,233.0,0
720,23.0,-52.0,233.0,0
721,21.0,-54.0,235.0,0
722,19.0,-53.0,234.0,0
723,17.0,-51.0,231.0,0
724,16.0,-52.0,228.0,0
725,11.0,-50.0,232.0,0
726,13.0,-51.0,235.0,0
727,13.0,-53.0,239.0,0
728,10.0,-48.0,245.0,0
729,9.0,-43.0,246.0,0
730,7.0,-41.0,251.0,0
731,6.0,-42.0,251.0,0
732,6.0,-40.0,252.0,0
733,8.0,-36.0,256.0,0
734,8.0,-31.0,259.0,0
735,10.0,-26.0,260.0,0
736,11.0,-22.0,261.0,0
737,11.0,-17.0,260.0,0
738,7.0,-12.0,265.0,0
739,7.0,-6.0,269.0,0
740,3.0,-7.0,264.0,0
741,2.0,0.0,263.0,0
742,0.0,4.0,260.0,0
743,-2.0,3.0,259.0,0
744,1.0,4.0,251.0,0
745,1.0,4.0,246.0,0
746,0.0,6.0,244.0,0
747,3.0,1.0,240.0,0
748,1.0,-1.0,238.0,0
749,1.0,-4.0,234.0,0
750,0.0,-6.0,233.0,0
751,-4.0,-10.0,230.0,0
752,-2.0,-13.0,234.0,0
753,-1.0,-13.0,237.0,0
754,-2.0,-11.0,245.0,0
755,-7.0,-9.0,245.0,0
756,-7.0,-8.0,248.0,0
757,-6.0,-5.0,252.0,0
758,-7.0,-1.0,251.0,0
759,-8.0,0.0,254.0,0
760,-5.0,1.0,252.0,0
761,-7.0,3.0,256.0,0
762,-9.0,10.0,257.0,0
763,-14.0,14.0,256.0,0
764,-18.0,19.0,254.0,0
765,-22.0,25.0,257.0,0
766,-25.0,31.0,259.0,0
767,-31.0,36.0,259.0,0
768,-37.0,39.0,263.0,0
769,-41.0,44.0,271.0,0
770,-46.0,45.0,271.0,0
771,-52.0,42.0,280.0,0
772,-52.0,47.0,285.0,0
773,-55.0,41.0,291.0,0
774,-59.0,46.0,298.0,0
775,-57.0,43.0,302.0,0
776,-58.0,43.0,305.0,0
777,-59.0,41.0,307.0,0
778,-59.0,35.0,315.0,0
779,-62.0,34.0,316.0,0
780,-61.0,28.0,322.0,0
