,accelerometer_x,accelerometer_y,accelerometer_z,fall
390,210.0,-735.0,-293.0,0
391,187.0,-665.0,-311.0,0
392,161.0,-596.0,-313.0,0
393,139.0,-529.0,-282.0,0
394,134.0,-477.0,-242.0,0
395,124.0,-445.0,-185.0,0
396,115.0,-418.0,-157.0,0
397,104.0,-373.0,-146.0,0
398,92.0,-336.0,-123.0,0
399,80.0,-314.0,-112.0,0
400,61.0,-298.0,-109.0,0
401,42.0,-292.0,-102.0,0
402,28.0,-287.0,-105.0,0
403,23.0,-290.0,-111.0,0
404,22.0,-302.0,-109.0,0
405,21.0,-319.0,-111.0,0
406,17.0,-345.0,-109.0,0
407,27.0,-380.0,-108.0,0
408,52.0,-388.0,-117.0,0
409,57.0,-395.0,-117.0,0
410,74.0,-412.0,-109.0,0
411,95.0,-418.0,-109.0,0
412,96.0,-400.0,-94.0,0
413,99.0,-391.0,-80.0,0
414,112.0,-384.0,-68.0,0
415,106.0,-374.0,-48.0,0
416,98.0,-348.0,-49.0,0
417,93.0,-325.0,-34.0,0
418,73.0,-300.0,-26.0,0
419,66.0,-281.0,-25.0,0
420,64.0,-265.0,-29.0,0
421,46.0,-244.0,-35.0,0
422,32.0,-223.0,-46.0,0
423,18.0,-199.0,-59.0,0
424,9.0,-179.0,-65.0,0
425,-2.0,-147.0,-66.0,0
426,-12.0,-119.0,-76.0,0
427,-8.0,-90.0,-82.0,0
428,-20.0,-49.0,-93.0,0
429,-23.0,-26.0,-103.0,0
430,-19.0,0.0,-109.0,0
431,-20.0,14.0,-111.0,0
432,-43.0,31.0,-111.0,0
433,-43.0,45.0,-102.0,0
434,-56.0,57.0,-101.0,0
435,-61.0,54.0,-83.0,0
436,-65.0,44.0,-77.0,0
437,-69.0,33.0,-56.0,0
438,-68.0,20.0,-50.0,0
439,-68.0,6.0,-35.0,0
440,-59.0,-8.0,-30.0,0
441,-51.0,-19.0,-32.0,0
442,-36.0,-27.0,-41.0,0
443,-22.0,-31.0,-58.0,0
444,3.0,-42.0,-81.0,0
445,33.0,-53.0,-108.0,0
446,66.0,-67.0,-132.0,0
447,106.0,-91.0,-159.0,0
448,142.0,-124.0,-188.0,0
449,175.0,-148.0,-206.0,0
450,197.0,-181.0,-224.0,0
451,205.0,-222.0,-225.0,0
452,227.0,-283.0,-230.0,0
453,230.0,-358.0,-231.0,0
454,219.0,-443.0,-224.0,0
455,191.0,-516.0,-210.0,0
456,153.0,-568.0,-202.0,0
457,109.0,-584.0,-202.0,0
458,71.0,-580.0,-206.0,0
459,41.0,-566.0,-215.0,0
460,20.0,-545.0,-216.0,0
461,9.0,-509.0,-222.0,0
462,9.0,-466.0,-221.0,0
463,21.0,-419.0,-218.0,0
464,36.0,-382.0,-203.0,0
465,43.0,-367.0,-188.0,0
466,49.0,-347.0,-169.0,0
467,55.0,-349.0,-143.0,0
468,62.0,-349.0,-123.0,0
469,67.0,-368.0,-102.0,0
470,87.0,-370.0,-102.0,0
471,81.0,-371.0,-96.0,0
472,87.0,-367.0,-104.0,0
473,96.0,-376.0,-107.0,0
474,100.0,-386.0,-109.0,0
475,101.0,-401.0,-102.0,0
476,101.0,-415.0,-89.0,0
477,95.0,-432.0,-80.0,0
478,86.0,-443.0,-76.0,0
479,91.0,-449.0,-60.0,0
480,83.0,-448.0,-51.0,0
481,69.0,-451.0,-40.0,0
482,50.0,-425.0,-34.0,0
483,41.0,-398.0,-37.0,0
484,27.0,-380.0,-29.0,0
485,17.0,-364.0,-26.0,0
486,1.0,-345.0,-28.0,0
487,-7.0,-294.0,-29.0,0
488,-19.0,-262.0,-20.0,0
489,-38.0,-235.0,-22.0,0
490,-49.0,-197.0,-31.0,0
491,-56.0,-165.0,-32.0,0
492,-50.0,-140.0,-32.0,0
493,-46.0,-120.0,-36.0,0
494,-39.0,-95.0,-45.0,0
495,-20.0,-77.0,-52.0,0
496,-11.0,-61.0,-60.0,0
497,-8.0,-49.0,-67.0,0
498,2.0,-33.0,-74.0,0
499,3.0,-28.0,-79.0,0
500,21.0,-15.0,-89.0,0
501,48.0,-6.0,-95.0,0
502,74.0,9.0,-109.0,0
503,102.0,23.0,-109.0,0
504,126.0,20.0,-115.0,0
505,126.0,20.0,-114.0,0
506,162.0,4.0,-123.0,0
507,164.0,-12.0,-121.0,0
508,167.0,-35.0,-111.0,0
509,166.0,-58.0,-106.0,0
510,140.0,-69.0,-93.0,0
511,126.0,-80.0,-87.0,0
512,112.0,-79.0,-81.0,0
513,101.0,-81.0,-78.0,0
514,88.0,-70.0,-87.0,0
515,76.0,-66.0,-104.0,0
516,60.0,-53.0,-134.0,0
517,38.0,-45.0,-169.0,0
518,18.0,-45.0,-198.0,0
519,-20.0,-56.0,-212.0,0
520,-59.0,-66.0,-234.0,0
521,-108.0,-94.0,-254.0,0
522,-129.0,-137.0,-248.0,0
523,-124.0,-197.0,-238.0,0
524,-80.0,-305.0,-230.0,0
525,-25.0,-437.0,-211.0,0
526,14.0,-581.0,-184.0,0
527,47.0,-700.0,-148.0,0
528,79.0,-792.0,-127.0,0
529,112.0,-830.0,-123.0,0
530,138.0,-825.0,-138.0,0
531,144.0,-765.0,-178.0,0
532,158.0,-695.0,-241.0,0
533,149.0,-604.0,-302.0,0
534,151.0,-529.0,-318.0,0
535,132.0,-460.0,-305.0,0
536,131.0,-393.0,-275.0,0
537,120.0,-348.0,-239.0,0
538,108.0,-332.0,-197.0,0
539,85.0,-329.0,-171.0,0
540,59.0,-329.0,-150.0,0
541,34.0,-334.0,-143.0,0
542,17.0,-345.0,-148.0,0
543,5.0,-356.0,-150.0,0
544,-3.0,-375.0,-152.0,0
545,0.0,-393.0,-149.0,0
546,-6.0,-418.0,-143.0,0
547,5.0,-452.0,-138.0,0
548,22.0,-478.0,-126.0,0
549,25.0,-492.0,-131.0,0
550,59.0,-475.0,-130.0,0
551,74.0,-449.0,-126.0,0
552,69.0,-445.0,-101.0,0
553,80.0,-423.0,-86.0,0
554,87.0,-396.0,-71.0,0
555,86.0,-374.0,-51.0,0
556,107.0,-348.0,-40.0,0
557,101.0,-311.0,-29.0,0
558,119.0,-281.0,-20.0,0
559,98.0,-245.0,-12.0,0
560,84.0,-218.0,-17.0,0
561,93.0,-187.0,-15.0,0
562,92.0,-160.0,-15.0,0
563,72.0,-127.0,-17.0,0
564,64.0,-107.0,-20.0,0
565,65.0,-88.0,-27.0,0
566,57.0,-61.0,-38.0,0
567,40.0,-40.0,-45.0,0
568,3.0,-4.0,-50.0,0
569,-13.0,19.0,-57.0,0
570,-24.0,47.0,-50.0,0
571,-38.0,67.0,-56.0,0
572,-44.0,83.0,-51.0,0
573,-52.0,105.0,-56.0,0
574,-52.0,103.0,-49.0,0
575,-56.0,111.0,-50.0,0
576,-54.0,102.0,-43.0,0
577,-58.0,90.0,-54.0,0
578,-47.0,70.0,-54.0,0
579,-47.0,58.0,-63.0,0
580,-33.0,33.0,-66.0,0
581,-28.0,7.0,-63.0,0
582,-17.0,-25.0,-70.0,0
583,-17.0,-55.0,-68.0,0
584,-15.0,-81.0,-71.0,0
585,11.0,-110.0,-74.0,0
586,3.0,-134.0,-82.0,0
587,13.0,-150.0,-97.0,0
588,20.0,-155.0,-113.0,0
589,35.0,-144.0,-145.0,0
590,57.0,-135.0,-177.0,0
591,98.0,-127.0,-208.0,0
592,153.0,-138.0,-219.0,0
593,197.0,-171.0,-237.0,0
594,222.0,-224.0,-224.0,0
595,222.0,-289.0,-213.0,0
596,203.0,-380.0,-211.0,0
597,206.0,-487.0,-214.0,0
598,207.0,-597.0,-211.0,0
599,184.0,-679.0,-213.0,0
600,120.0,-727.0,-220.0,0
601,39.0,-726.0,-227.0,0
602,-40.0,-685.0,-246.0,0
603,-83.0,-623.0,-254.0,0
604,-111.0,-553.0,-252.0,0
605,-104.0,-495.0,-237.0,0
606,-92.0,-472.0,-212.0,0
607,-65.0,-453.0,-198.0,0
608,-31.0,-439.0,-182.0,0
609,15.0,-429.0,-156.0,0
610,39.0,-427.0,-126.0,0
611,64.0,-425.0,-103.0,0
612,79.0,-419.0,-86.0,0
613,98.0,-407.0,-70.0,0
614,122.0,-396.0,-69.0,0
615,147.0,-387.0,-67.0,0
616,175.0,-379.0,-75.0,0
617,200.0,-382.0,-82.0,0
618,211.0,-381.0,-84.0,0
619,202.0,-382.0,-84.0,0
620,192.0,-378.0,-87.0,0
621,186.0,-369.0,-94.0,0
622,170.0,-346.0,-94.0,0
623,142.0,-338.0,-88.0,0
624,111.0,-329.0,-81.0,0
625,90.0,-318.0,-87.0,0
626,67.0,-306.0,-76.0,0
627,61.0,-299.0,-77.0,0
628,37.0,-293.0,-72.0,0
629,15.0,-268.0,-72.0,0
630,5.0,-248.0,-71.0,0
631,1.0,-211.0,-61.0,0
632,-14.0,-191.0,-53.0,0
633,-19.0,-162.0,-40.0,0
634,-32.0,-137.0,-38.0,0
635,-35.0,-114.0,-37.0,0
636,-36.0,-99.0,-40.0,0
637,-34.0,-73.0,-41.0,0
638,-29.0,-60.0,-45.0,0
639,-20.0,-50.0,-51.0,0
640,-26.0,-27.0,-61.0,0
641,-18.0,-1.0,-69.0,0
642,-13.0,14.0,-78.0,0
643,-9.0,31.0,-90.0,0
644,2.0,41.0,-98.0,0
645,25.0,50.0,-115.0,0
646,32.0,47.0,-126.0,0
647,47.0,37.0,-138.0,0
648,60.0,16.0,-141.0,0
649,67.0,-4.0,-144.0,0
650,67.0,-27.0,-139.0,0
651,71.0,-30.0,-129.0,0
652,79.0,-32.0,-123.0,0
653,75.0,-31.0,-111.0,0
654,69.0,-33.0,-100.0,0
655,66.0,-35.0,-84.0,0
656,49.0,-34.0,-70.0,0
657,45.0,-32.0,-66.0,0
658,30.0,-30.0,-50.0,0
659,23.0,-18.0,-44.0,0
660,21.0,-11.0,-54.0,0
661,25.0,-8.0,-69.0,0
662,21.0,0.0,-94.0,0
663,22.0,-2.0,-123.0,0
664,0.0,-22.0,-142.0,0
665,-27.0,-43.0,-170.0,0
666,-79.0,-77.0,-184.0,0
667,-107.0,-122.0,-204.0,0
668,-78.0,-196.0,-217.0,0
669,4.0,-329.0,-218.0,0
670,87.0,-505.0,-190.0,0
671,124.0,-722.0,-157.0,0
672,139.0,-897.0,-119.0,0
673,196.0,-1014.0,-119.0,0
674,227.0,-1009.0,-164.0,0
675,256.0,-929.0,-188.0,0
676,249.0,-843.0,-220.0,0
677,211.0,-728.0,-245.0,0
678,173.0,-570.0,-250.0,0
679,155.0,-476.0,-233.0,0
680,129.0,-401.0,-195.0,0
681,105.0,-335.0,-151.0,0
682,103.0,-287.0,-105.0,0
683,105.0,-267.0,-77.0,0
684,103.0,-284.0,-59.0,0
685,75.0,-312.0,-60.0,0
686,52.0,-334.0,-58.0,0
687,28.0,-350.0,-58.0,0
688,7.0,-368.0,-64.0,0
689,-1.0,-396.0,-71.0,0
690,10.0,-442.0,-68.0,0
691,15.0,-471.0,-95.0,0
692,1.0,-490.0,-105.0,0
693,-1.0,-504.0,-116.0,0
694,18.0,-505.0,-121.0,0
695,32.0,-485.0,-109.0,0
696,52.0,-468.0,-87.0,0
697,48.0,-454.0,-61.0,0
698,73.0,-436.0,-47.0,0
699,102.0,-404.0,-30.0,0
700,114.0,-368.0,-4.0,0
701,115.0,-314.0,2.0,0
702,121.0,-286.0,17.0,0
703,130.0,-255.0,18.0,0
704,126.0,-233.0,9.0,0
705,121.0,-208.0,0.0,0
706,124.0,-193.0,-21.0,0
707,113.0,-173.0,-39.0,0
708,95.0,-155.0,-54.0,0
709,80.0,-132.0,-69.0,0
710,70.0,-112.0,-84.0,0
711,56.0,-77.0,-91.0,0
712,41.0,-48.0,-104.0,0
713,23.0,-17.0,-110.0,0
714,11.0,8.0,-112.0,0
715,3.0,35.0,-115.0,0
716,-18.0,65.0,-112.0,0
717,-30.0,87.0,-106.0,0
718,-52.0,104.0,-101.0,0
719,-66.0,116.0,-101.0,0
720,-75.0,121.0,-99.0,0
721,-90.0,118.0,-98.0,0
722,-106.0,101.0,-94.0,0
723,-103.0,68.0,-95.0,0
724,-89.0,33.0,-97.0,0
725,-83.0,0.0,-98.0,0
726,-71.0,-38.0,-98.0,0
727,-63.0,-69.0,-108.0,0
728,-34.0,-105.0,-130.0,0
729,3.0,-130.0,-166.0,0
730,49.0,-151.0,-186.0,0
731,85.0,-168.0,-194.0,0
732,126.0,-188.0,-199.0,0
733,152.0,-211.0,-207.0,0
734,189.0,-253.0,-229.0,0
735,212.0,-299.0,-248.0,0
736,221.0,-357.0,-239.0,0
737,226.0,-455.0,-215.0,0
738,199.0,-561.0,-180.0,0
739,154.0,-648.0,-153.0,0
740,102.0,-696.0,-131.0,0
741,40.0,-697.0,-121.0,0
742,7.0,-654.0,-128.0,0
743,-10.0,-580.0,-149.0,0
744,-12.0,-495.0,-183.0,0
745,0.0,-424.0,-221.0,0
746,12.0,-363.0,-241.0,0
747,27.0,-326.0,-240.0,0
748,37.0,-305.0,-223.0,0
749,55.0,-302.0,-207.0,0
750,84.0,-314.0,-192.0,0
751,94.0,-342.0,-164.0,0
752,106.0,-366.0,-147.0,0
753,116.0,-385.0,-129.0,0
754,117.0,-397.0,-117.0,0
755,127.0,-421.0,-113.0,0
756,126.0,-442.0,-106.0,0
757,119.0,-454.0,-107.0,0
758,110.0,-472.0,-96.0,0
759,99.0,-482.0,-88.0,0
760,95.0,-485.0,-79.0,0
761,106.0,-473.0,-71.0,0
762,56.0,-471.0,-48.0,0
763,43.0,-461.0,-40.0,0
764,23.0,-439.0,-36.0,0
765,1.0,-411.0,-32.0,0
766,-12.0,-392.0,-32.0,0
767,-26.0,-370.0,-28.0,0
768,-26.0,-337.0,-20.0,0
769,-38.0,-303.0,-24.0,0
770,-42.0,-269.0,-21.0,0
