,accelerometer_x,accelerometer_y,accelerometer_z,fall
177,0.0,-236.0,-85.0,0
178,-1.0,-235.0,-83.0,0
179,-2.0,-237.0,-90.0,0
180,0.0,-236.0,-80.0,0
181,0.0,-238.0,-85.0,0
182,0.0,-235.0,-80.0,0
183,0.0,-237.0,-81.0,0
184,2.0,-236.0,-82.0,0
185,1.0,-239.0,-83.0,0
186,0.0,-238.0,-84.0,0
187,2.0,-237.0,-84.0,0
188,0.0,-237.0,-81.0,0
189,0.0,-238.0,-88.0,0
190,-2.0,-236.0,-83.0,0
191,1.0,-234.0,-86.0,0
192,1.0,-238.0,-89.0,0
193,2.0,-239.0,-84.0,0
194,0.0,-233.0,-87.0,0
195,1.0,-234.0,-85.0,0
196,0.0,-237.0,-84.0,0
197,0.0,-234.0,-81.0,0
198,-2.0,-233.0,-81.0,0
199,0.0,-233.0,-87.0,0
200,1.0,-233.0,-80.0,0
201,2.0,-236.0,-70.0,0
202,0.0,-237.0,-86.0,0
203,1.0,-236.0,-86.0,0
204,1.0,-233.0,-82.0,0
205,-1.0,-231.0,-83.0,0
206,-2.0,-230.0,-82.0,0
207,-1.0,-233.0,-81.0,0
208,1.0,-233.0,-83.0,0
209,-3.0,-236.0,-81.0,0
210,-1.0,-235.0,-84.0,0
211,0.0,-236.0,-79.0,0
212,-2.0,-237.0,-89.0,0
213,-2.0,-237.0,-80.0,0
214,-1.0,-235.0,-79.0,0
215,-2.0,-238.0,-79.0,0
216,0.0,-239.0,-80.0,0
217,-2.0,-239.0,-79.0,0
218,-1.0,-236.0,-77.0,0
219,-3.0,-238.0,-81.0,0
220,0.0,-238.0,-74.0,0
221,0.0,-241.0,-81.0,0
222,3.0,-237.0,-85.0,0
223,-1.0,-238.0,-80.0,0
224,0.0,-239.0,-80.0,0
225,0.0,-237.0,-79.0,0
226,-1.0,-236.0,-77.0,0
227,0.0,-238.0,-77.0,0
228,-2.0,-235.0,-80.0,0
229,-1.0,-235.0,-78.0,0
230,1.0,-237.0,-76.0,0
231,-5.0,-237.0,-78.0,0
232,0.0,-233.0,-77.0,0
233,-2.0,-240.0,-79.0,0
234,-1.0,-237.0,-74.0,0
235,0.0,-236.0,-77.0,0
236,0.0,-234.0,-74.0,0
237,0.0,-238.0,-73.0,0
238,0.0,-238.0,-74.0,0
239,-1.0,-235.0,-71.0,0
240,-7.0,-236.0,-75.0,0
241,0.0,-233.0,-76.0,0
242,-2.0,-232.0,-73.0,0
243,-4.0,-232.0,-77.0,0
244,-3.0,-234.0,-74.0,0
245,0.0,-232.0,-71.0,0
246,0.0,-232.0,-71.0,0
247,0.0,-234.0,-69.0,0
248,-1.0,-233.0,-73.0,0
249,0.0,-234.0,-72.0,0
250,0.0,-235.0,-74.0,0
251,1.0,-237.0,-70.0,0
252,1.0,-234.0,-74.0,0
253,-5.0,-233.0,-73.0,0
254,-3.0,-234.0,-71.0,0
255,1.0,-235.0,-75.0,0
256,-2.0,-235.0,-71.0,0
257,0.0,-235.0,-72.0,0
258,1.0,-237.0,-69.0,0
259,0.0,-237.0,-69.0,0
260,0.0,-238.0,-73.0,0
261,-2.0,-236.0,-70.0,0
262,-2.0,-235.0,-74.0,0
263,-3.0,-237.0,-75.0,0
264,-1.0,-239.0,-72.0,0
265,1.0,-236.0,-68.0,0
266,-2.0,-238.0,-72.0,0
267,0.0,-236.0,-71.0,0
268,0.0,-235.0,-67.0,0
269,0.0,-235.0,-66.0,0
270,0.0,-234.0,-66.0,0
271,-1.0,-236.0,-66.0,0
272,2.0,-236.0,-63.0,0
273,2.0,-237.0,-67.0,0
274,0.0,-234.0,-65.0,0
275,2.0,-235.0,-68.0,0
276,-1.0,-233.0,-72.0,0
277,-4.0,-235.0,-68.0,0
278,-1.0,-236.0,-70.0,0
279,0.0,-237.0,-70.0,0
280,0.0,-235.0,-70.0,0
281,0.0,-234.0,-69.0,0
282,-1.0,-239.0,-71.0,0
283,0.0,-237.0,-72.0,0
284,0.0,-240.0,-73.0,0
285,0.0,-236.0,-70.0,0
286,1.0,-240.0,-72.0,0
287,3.0,-240.0,-70.0,0
288,1.0,-236.0,-76.0,0
289,0.0,-240.0,-68.0,0
290,4.0,-241.0,-68.0,0
291,4.0,-239.0,-68.0,0
292,4.0,-238.0,-70.0,0
293,3.0,-238.0,-71.0,0
294,2.0,-241.0,-71.0,0
295,1.0,-238.0,-72.0,0
296,0.0,-244.0,-67.0,0
297,-1.0,-238.0,-68.0,0
298,1.0,-242.0,-71.0,0
299,3.0,-238.0,-67.0,0
300,1.0,-245.0,-67.0,0
301,0.0,-240.0,-68.0,0
302,1.0,-241.0,-72.0,0
303,0.0,-240.0,-70.0,0
304,0.0,-239.0,-66.0,0
305,1.0,-239.0,-69.0,0
306,-1.0,-238.0,-69.0,0
307,0.0,-239.0,-69.0,0
308,0.0,-239.0,-74.0,0
309,-1.0,-240.0,-72.0,0
310,2.0,-245.0,-69.0,0
311,2.0,-242.0,-70.0,0
312,1.0,-235.0,-70.0,0
313,-1.0,-236.0,-66.0,0
314,1.0,-240.0,-65.0,0
315,0.0,-239.0,-68.0,0
316,1.0,-239.0,-67.0,0
317,-2.0,-238.0,-66.0,0
318,2.0,-236.0,-68.0,0
319,-3.0,-239.0,-65.0,0
320,-1.0,-241.0,-70.0,0
321,1.0,-235.0,-66.0,0
322,2.0,-238.0,-65.0,0
323,-1.0,-238.0,-68.0,0
324,0.0,-236.0,-66.0,0
325,1.0,-239.0,-67.0,0
326,0.0,-238.0,-64.0,0
327,-2.0,-240.0,-69.0,0
328,-1.0,-239.0,-68.0,0
329,1.0,-240.0,-66.0,0
330,0.0,-236.0,-69.0,0
331,3.0,-242.0,-65.0,0
332,0.0,-239.0,-66.0,0
333,-2.0,-237.0,-68.0,0
334,0.0,-238.0,-67.0,0
335,-3.0,-236.0,-71.0,0
336,0.0,-239.0,-69.0,0
337,-1.0,-237.0,-71.0,0
338,0.0,-236.0,-69.0,0
339,-2.0,-237.0,-69.0,0
340,0.0,-238.0,-67.0,0
341,0.0,-239.0,-67.0,0
342,-1.0,-240.0,-66.0,0
343,-2.0,-237.0,-67.0,0
344,0.0,-236.0,-72.0,0
345,0.0,-238.0,-69.0,0
346,0.0,-237.0,-69.0,0
347,0.0,-239.0,-69.0,0
348,1.0,-237.0,-68.0,0
349,2.0,-237.0,-71.0,0
350,1.0,-239.0,-71.0,0
351,2.0,-237.0,-71.0,0
352,1.0,-239.0,-71.0,0
353,0.0,-238.0,-71.0,0
354,0.0,-238.0,-67.0,0
355,0.0,-240.0,-74.0,0
356,1.0,-239.0,-73.0,0
357,-1.0,-237.0,-69.0,0
358,-3.0,-238.0,-71.0,0
359,1.0,-237.0,-68.0,0
360,1.0,-238.0,-70.0,0
361,1.0,-242.0,-69.0,0
362,0.0,-236.0,-70.0,0
363,0.0,-241.0,-67.0,0
364,2.0,-240.0,-69.0,0
365,0.0,-239.0,-75.0,0
366,0.0,-239.0,-70.0,0
367,0.0,-242.0,-67.0,0
368,1.0,-240.0,-67.0,0
369,2.0,-240.0,-67.0,0
370,1.0,-239.0,-68.0,0
371,0.0,-239.0,-67.0,0
372,1.0,-240.0,-72.0,0
373,-1.0,-239.0,-70.0,0
374,2.0,-234.0,-69.0,0
375,-2.0,-234.0,-73.0,0
376,1.0,-239.0,-68.0,0
377,0.0,-237.0,-65.0,0
378,0.0,-239.0,-68.0,0
379,2.0,-236.0,-71.0,0
380,0.0,-239.0,-69.0,0
381,-2.0,-237.0,-67.0,0
382,1.0,-240.0,-64.0,0
383,0.0,-235.0,-69.0,0
384,1.0,-237.0,-67.0,0
385,0.0,-240.0,-65.0,0
386,1.0,-239.0,-70.0,0
387,4.0,-239.0,-69.0,0
388,2.0,-239.0,-70.0,0
389,1.0,-240.0,-72.0,0
390,0.0,-238.0,-72.0,0
391,1.0,-238.0,-70.0,0
392,-3.0,-236.0,-73.0,0
393,1.0,-238.0,-69.0,0
394,0.0,-240.0,-71.0,0
395,2.0,-237.0,-66.0,0
396,-1.0,-238.0,-69.0,0
397,-2.0,-238.0,-68.0,0
398,0.0,-238.0,-68.0,0
399,2.0,-235.0,-73.0,0
400,4.0,-240.0,-70.0,0
401,2.0,-239.0,-71.0,0
402,1.0,-239.0,-66.0,0
403,2.0,-237.0,-69.0,0
404,1.0,-236.0,-69.0,0
405,0.0,-235.0,-66.0,0
406,-1.0,-237.0,-71.0,0
407,0.0,-239.0,-70.0,0
408,1.0,-237.0,-68.0,0
409,2.0,-236.0,-73.0,0
410,-2.0,-233.0,-71.0,0
411,0.0,-239.0,-72.0,0
412,-2.0,-237.0,-72.0,0
413,0.0,-237.0,-71.0,0
414,3.0,-240.0,-70.0,0
415,1.0,-236.0,-73.0,0
416,0.0,-239.0,-70.0,0
417,-2.0,-237.0,-69.0,0
418,1.0,-233.0,-77.0,0
419,0.0,-236.0,-70.0,0
420,-2.0,-237.0,-75.0,0
421,2.0,-239.0,-72.0,0
422,0.0,-237.0,-71.0,0
423,0.0,-237.0,-68.0,0
424,0.0,-238.0,-71.0,0
425,1.0,-235.0,-69.0,0
426,-1.0,-238.0,-71.0,0
427,0.0,-241.0,-70.0,0
428,-1.0,-238.0,-72.0,0
429,-6.0,-239.0,-73.0,0
430,-2.0,-236.0,-70.0,0
431,0.0,-236.0,-73.0,0
432,0.0,-239.0,-70.0,0
433,0.0,-239.0,-71.0,0
434,-1.0,-237.0,-73.0,0
435,0.0,-237.0,-71.0,0
436,0.0,-237.0,-72.0,0
437,-1.0,-233.0,-71.0,0
438,0.0,-239.0,-68.0,0
439,-5.0,-234.0,-70.0,0
440,-2.0,-244.0,-66.0,0
441,0.0,-238.0,-68.0,0
442,0.0,-235.0,-71.0,0
443,6.0,-239.0,-70.0,0
444,1.0,-238.0,-73.0,0
445,2.0,-240.0,-70.0,0
446,0.0,-236.0,-75.0,0
447,1.0,-239.0,-74.0,0
448,0.0,-238.0,-70.0,0
449,0.0,-236.0,-68.0,0
450,1.0,-235.0,-72.0,0
451,2.0,-240.0,-80.0,0
452,0.0,-238.0,-72.0,0
453,1.0,-237.0,-69.0,0
454,0.0,-237.0,-68.0,0
455,1.0,-238.0,-69.0,0
456,0.0,-238.0,-72.0,0
457,1.0,-242.0,-73.0,0
458,5.0,-241.0,-73.0,0
459,0.0,-237.0,-72.0,0
460,3.0,-243.0,-70.0,0
461,0.0,-239.0,-66.0,0
462,0.0,-227.0,-78.0,0
463,0.0,-236.0,-75.0,0
464,0.0,-237.0,-72.0,0
465,0.0,-235.0,-70.0,0
466,1.0,-236.0,-73.0,0
467,1.0,-237.0,-73.0,0
468,1.0,-237.0,-69.0,0
469,0.0,-239.0,-72.0,0
470,0.0,-239.0,-67.0,0
471,0.0,-240.0,-72.0,0
472,-1.0,-237.0,-72.0,0
473,-2.0,-242.0,-71.0,0
474,-3.0,-235.0,-75.0,0
475,0.0,-238.0,-72.0,0
476,-1.0,-239.0,-74.0,0
477,0.0,-236.0,-70.0,0
478,0.0,-240.0,-72.0,0
479,0.0,-237.0,-73.0,0
480,0.0,-237.0,-68.0,0
481,0.0,-240.0,-73.0,0
482,-2.0,-240.0,-72.0,0
483,2.0,-239.0,-72.0,0
484,1.0,-240.0,-71.0,0
485,1.0,-240.0,-73.0,0
486,0.0,-236.0,-72.0,0
487,1.0,-234.0,-70.0,0
488,0.0,-236.0,-73.0,0
489,3.0,-236.0,-67.0,0
490,0.0,-236.0,-71.0,0
491,3.0,-239.0,-75.0,0
492,0.0,-236.0,-74.0,0
493,-1.0,-235.0,-72.0,0
494,1.0,-239.0,-78.0,0
495,4.0,-242.0,-77.0,0
496,1.0,-240.0,-70.0,0
497,-1.0,-238.0,-75.0,0
498,1.0,-240.0,-76.0,0
499,0.0,-239.0,-74.0,0
500,1.0,-241.0,-71.0,0
501,1.0,-241.0,-73.0,0
502,-1.0,-239.0,-78.0,0
503,0.0,-241.0,-78.0,0
504,1.0,-238.0,-73.0,0
505,0.0,-235.0,-75.0,0
506,0.0,-237.0,-78.0,0
507,1.0,-234.0,-72.0,0
508,1.0,-235.0,-76.0,0
509,2.0,-233.0,-73.0,0
510,0.0,-236.0,-74.0,0
511,1.0,-237.0,-74.0,0
512,0.0,-236.0,-73.0,0
513,-1.0,-235.0,-75.0,0
514,0.0,-236.0,-74.0,0
515,4.0,-237.0,-71.0,0
516,0.0,-238.0,-76.0,0
517,5.0,-242.0,-71.0,0
518,0.0,-236.0,-75.0,0
519,1.0,-236.0,-78.0,0
520,0.0,-237.0,-72.0,0
521,0.0,-238.0,-73.0,0
522,0.0,-237.0,-77.0,0
523,-1.0,-235.0,-76.0,0
524,-1.0,-238.0,-75.0,0
525,3.0,-234.0,-78.0,0
526,-1.0,-230.0,-78.0,0
527,2.0,-242.0,-78.0,0
528,-1.0,-237.0,-74.0,0
529,0.0,-236.0,-77.0,0
530,0.0,-235.0,-72.0,0
531,2.0,-238.0,-75.0,0
532,1.0,-239.0,-74.0,0
533,0.0,-238.0,-75.0,0
534,0.0,-236.0,-72.0,0
535,-1.0,-240.0,-75.0,0
536,0.0,-233.0,-78.0,0
537,-2.0,-235.0,-79.0,0
538,1.0,-236.0,-75.0,0
539,0.0,-238.0,-71.0,0
540,-1.0,-233.0,-80.0,0
541,0.0,-234.0,-75.0,0
542,0.0,-234.0,-78.0,0
543,0.0,-235.0,-77.0,0
544,0.0,-235.0,-77.0,0
545,0.0,-236.0,-78.0,0
546,0.0,-236.0,-79.0,0
547,0.0,-234.0,-73.0,0
548,0.0,-236.0,-76.0,0
549,1.0,-236.0,-75.0,0
550,1.0,-236.0,-72.0,0
551,0.0,-237.0,-78.0,0
552,0.0,-238.0,-78.0,0
553,-1.0,-234.0,-77.0,0
554,1.0,-236.0,-75.0,0
555,3.0,-239.0,-75.0,0
556,2.0,-240.0,-73.0,0
557,-1.0,-234.0,-75.0,0
558,-2.0,-237.0,-78.0,0
559,0.0,-237.0,-76.0,0
560,2.0,-230.0,-82.0,0
561,0.0,-238.0,-77.0,0
562,2.0,-236.0,-74.0,0
563,0.0,-235.0,-79.0,0
564,1.0,-234.0,-79.0,0
565,1.0,-235.0,-78.0,0
566,2.0,-237.0,-74.0,0
567,2.0,-236.0,-76.0,0
568,0.0,-235.0,-74.0,0
569,1.0,-236.0,-81.0,0
570,0.0,-236.0,-76.0,0
571,3.0,-237.0,-78.0,0
572,0.0,-233.0,-75.0,0
573,0.0,-237.0,-79.0,0
574,1.0,-237.0,-78.0,0
575,1.0,-236.0,-77.0,0
576,0.0,-236.0,-78.0,0
577,0.0,-236.0,-77.0,0
578,2.0,-236.0,-78.0,0
579,1.0,-239.0,-77.0,0
580,0.0,-238.0,-79.0,0
581,0.0,-236.0,-74.0,0
582,1.0,-237.0,-83.0,0
583,0.0,-236.0,-78.0,0
584,1.0,-234.0,-77.0,0
585,0.0,-237.0,-77.0,0
586,0.0,-236.0,-75.0,0
587,0.0,-237.0,-74.0,0
588,0.0,-237.0,-74.0,0
589,1.0,-236.0,-77.0,0
590,-2.0,-237.0,-75.0,0
591,-1.0,-238.0,-78.0,0
592,2.0,-239.0,-74.0,0
593,-7.0,-235.0,-78.0,0
594,1.0,-235.0,-76.0,0
595,-2.0,-235.0,-76.0,0
596,1.0,-235.0,-78.0,0
597,0.0,-236.0,-79.0,0
598,0.0,-235.0,-75.0,0
599,1.0,-236.0,-72.0,0
600,1.0,-237.0,-74.0,0
601,2.0,-237.0,-78.0,0
602,0.0,-235.0,-74.0,0
603,0.0,-238.0,-75.0,0
604,1.0,-239.0,-79.0,0
605,0.0,-233.0,-76.0,0
606,0.0,-237.0,-77.0,0
607,1.0,-235.0,-76.0,0
608,1.0,-240.0,-77.0,0
609,-1.0,-236.0,-77.0,0
610,0.0,-238.0,-82.0,0
611,0.0,-234.0,-81.0,0
612,-2.0,-232.0,-80.0,0
613,0.0,-235.0,-77.0,0
614,0.0,-235.0,-77.0,0
615,-3.0,-237.0,-80.0,0
616,0.0,-233.0,-75.0,0
617,1.0,-235.0,-78.0,0
618,1.0,-234.0,-72.0,0
619,1.0,-236.0,-75.0,0
620,0.0,-238.0,-74.0,0
621,4.0,-235.0,-75.0,0
622,1.0,-235.0,-73.0,0
623,0.0,-235.0,-75.0,0
624,1.0,-239.0,-72.0,0
625,0.0,-242.0,-79.0,0
626,0.0,-238.0,-74.0,0
627,0.0,-233.0,-78.0,0
628,0.0,-234.0,-78.0,0
629,0.0,-237.0,-75.0,0
630,-2.0,-236.0,-74.0,0
631,2.0,-236.0,-77.0,0
632,1.0,-238.0,-75.0,0
633,0.0,-235.0,-75.0,0
634,0.0,-234.0,-78.0,0
635,0.0,-237.0,-77.0,0
636,0.0,-239.0,-74.0,0
637,1.0,-236.0,-79.0,0
638,0.0,-239.0,-80.0,0
639,1.0,-237.0,-79.0,0
640,-1.0,-232.0,-80.0,0
641,0.0,-234.0,-77.0,0
642,0.0,-234.0,-79.0,0
643,-1.0,-234.0,-73.0,0
644,1.0,-237.0,-76.0,0
645,0.0,-234.0,-76.0,0
646,0.0,-238.0,-71.0,0
647,0.0,-235.0,-85.0,0
648,-1.0,-238.0,-74.0,0
649,1.0,-240.0,-77.0,0
650,-2.0,-234.0,-77.0,0
651,1.0,-236.0,-75.0,0
652,0.0,-236.0,-78.0,0
653,-1.0,-237.0,-77.0,0
654,-3.0,-234.0,-77.0,0
655,-2.0,-232.0,-81.0,0
656,-1.0,-232.0,-76.0,0
657,-1.0,-236.0,-79.0,0
658,0.0,-236.0,-75.0,0
659,0.0,-238.0,-75.0,0
660,0.0,-236.0,-78.0,0
661,1.0,-237.0,-81.0,0
662,0.0,-235.0,-79.0,0
663,0.0,-235.0,-77.0,0
664,0.0,-236.0,-80.0,0
665,1.0,-239.0,-76.0,0
666,0.0,-238.0,-78.0,0
667,0.0,-234.0,-80.0,0
668,-2.0,-235.0,-79.0,0
669,0.0,-238.0,-82.0,0
670,0.0,-235.0,-80.0,0
671,1.0,-239.0,-79.0,0
672,2.0,-239.0,-81.0,0
673,2.0,-237.0,-79.0,0
674,1.0,-238.0,-78.0,0
675,-2.0,-238.0,-77.0,0
676,0.0,-238.0,-80.0,0
677,1.0,-237.0,-77.0,0
678,-1.0,-233.0,-76.0,0
679,4.0,-233.0,-79.0,0
680,1.0,-235.0,-70.0,0
681,1.0,-233.0,-78.0,0
682,1.0,-233.0,-77.0,0
683,0.0,-232.0,-73.0,0
684,0.0,-231.0,-79.0,0
685,1.0,-233.0,-79.0,0
686,0.0,-235.0,-76.0,0
687,1.0,-238.0,-79.0,0
688,1.0,-237.0,-80.0,0
689,0.0,-238.0,-80.0,0
690,-1.0,-236.0,-78.0,0
691,-3.0,-236.0,-80.0,0
692,-2.0,-236.0,-77.0,0
693,0.0,-237.0,-76.0,0
694,0.0,-235.0,-81.0,0
695,0.0,-235.0,-78.0,0
696,1.0,-237.0,-81.0,0
697,0.0,-235.0,-77.0,0
698,1.0,-234.0,-80.0,0
699,0.0,-231.0,-81.0,0
700,0.0,-234.0,-77.0,0
701,-3.0,-231.0,-79.0,0
702,0.0,-238.0,-78.0,0
703,1.0,-235.0,-78.0,0
704,0.0,-235.0,-81.0,0
705,0.0,-233.0,-80.0,0
706,-2.0,-235.0,-74.0,0
707,-1.0,-233.0,-81.0,0
708,-3.0,-236.0,-73.0,0
709,1.0,-234.0,-76.0,0
710,0.0,-235.0,-78.0,0
711,-3.0,-234.0,-74.0,0
712,-2.0,-234.0,-75.0,0
713,-9.0,-234.0,-83.0,0
714,-8.0,-236.0,-81.0,0
715,1.0,-235.0,-79.0,0
716,-1.0,-233.0,-78.0,0
717,-3.0,-235.0,-77.0,0
718,0.0,-233.0,-80.0,0
719,-1.0,-233.0,-81.0,0
720,-2.0,-239.0,-77.0,0
721,-3.0,-235.0,-80.0,0
722,-3.0,-237.0,-76.0,0
723,-5.0,-236.0,-72.0,0
724,-6.0,-236.0,-77.0,0
725,-5.0,-239.0,-79.0,0
726,0.0,-238.0,-78.0,0
727,-1.0,-240.0,-79.0,0
728,1.0,-239.0,-77.0,0
729,1.0,-241.0,-77.0,0
730,-3.0,-239.0,-80.0,0
731,1.0,-236.0,-76.0,0
732,0.0,-241.0,-76.0,0
733,0.0,-239.0,-75.0,0
734,1.0,-234.0,-71.0,0
735,0.0,-236.0,-79.0,0
736,-1.0,-240.0,-79.0,0
737,-3.0,-235.0,-80.0,0
738,-2.0,-233.0,-77.0,0
739,2.0,-236.0,-82.0,0
740,1.0,-234.0,-79.0,0
741,1.0,-236.0,-75.0,0
742,2.0,-235.0,-77.0,0
743,3.0,-233.0,-79.0,0
744,3.0,-232.0,-83.0,0
745,3.0,-240.0,-77.0,0
746,3.0,-231.0,-80.0,0
747,2.0,-232.0,-81.0,0
748,0.0,-231.0,-79.0,0
749,1.0,-233.0,-75.0,0
750,0.0,-233.0,-78.0,0
751,1.0,-230.0,-79.0,0
752,1.0,-233.0,-82.0,0
753,1.0,-234.0,-80.0,0
754,1.0,-233.0,-79.0,0
755,-4.0,-232.0,-75.0,0
756,3.0,-236.0,-86.0,0
757,-3.0,-234.0,-79.0,0
758,0.0,-237.0,-78.0,0
759,0.0,-233.0,-78.0,0
760,0.0,-234.0,-79.0,0
761,1.0,-236.0,-78.0,0
