,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,85.0,-255.0,7.0,0
789,92.0,-256.0,5.0,0
790,90.0,-251.0,7.0,0
791,88.0,-253.0,5.0,0
792,84.0,-253.0,7.0,0
793,87.0,-252.0,5.0,0
794,90.0,-249.0,4.0,0
795,93.0,-244.0,3.0,0
796,94.0,-245.0,2.0,0
797,93.0,-244.0,0.0,0
798,94.0,-242.0,-1.0,0
799,95.0,-241.0,-5.0,0
800,101.0,-242.0,-10.0,0
801,108.0,-241.0,-9.0,0
802,110.0,-236.0,-9.0,0
803,102.0,-245.0,-9.0,0
804,105.0,-235.0,-16.0,0
805,110.0,-229.0,-14.0,0
806,114.0,-229.0,-16.0,0
807,117.0,-230.0,-20.0,0
808,123.0,-226.0,-22.0,0
809,118.0,-219.0,-21.0,0
810,129.0,-221.0,-27.0,0
811,127.0,-221.0,-31.0,0
812,129.0,-218.0,-35.0,0
813,127.0,-218.0,-35.0,0
814,132.0,-217.0,-43.0,0
815,134.0,-213.0,-43.0,0
816,136.0,-216.0,-42.0,0
817,134.0,-212.0,-43.0,0
818,134.0,-214.0,-52.0,0
819,133.0,-214.0,-49.0,0
820,138.0,-215.0,-51.0,0
821,133.0,-215.0,-56.0,0
822,137.0,-213.0,-56.0,0
823,134.0,-210.0,-58.0,0
824,138.0,-214.0,-57.0,0
825,136.0,-213.0,-63.0,0
826,136.0,-211.0,-59.0,0
827,136.0,-211.0,-63.0,0
828,132.0,-211.0,-63.0,0
829,134.0,-211.0,-61.0,0
830,137.0,-208.0,-62.0,0
831,139.0,-210.0,-61.0,0
832,136.0,-209.0,-65.0,0
833,136.0,-205.0,-63.0,0
834,136.0,-205.0,-64.0,0
835,138.0,-201.0,-71.0,0
836,140.0,-200.0,-73.0,0
837,139.0,-197.0,-68.0,0
838,142.0,-198.0,-70.0,0
839,144.0,-202.0,-79.0,0
840,149.0,-202.0,-80.0,0
841,147.0,-201.0,-76.0,0
842,149.0,-199.0,-83.0,0
843,148.0,-201.0,-85.0,0
844,146.0,-194.0,-83.0,0
845,149.0,-194.0,-90.0,0
846,151.0,-197.0,-89.0,0
847,154.0,-194.0,-92.0,0
848,153.0,-192.0,-90.0,0
849,152.0,-191.0,-90.0,0
850,152.0,-192.0,-94.0,0
851,152.0,-190.0,-94.0,0
852,151.0,-190.0,-93.0,0
853,151.0,-186.0,-91.0,0
854,147.0,-184.0,-92.0,0
855,149.0,-184.0,-89.0,0
856,149.0,-183.0,-91.0,0
857,150.0,-188.0,-84.0,0
858,149.0,-186.0,-87.0,0
859,151.0,-188.0,-85.0,0
860,152.0,-188.0,-82.0,0
861,153.0,-183.0,-90.0,0
862,152.0,-183.0,-85.0,0
863,157.0,-185.0,-88.0,0
864,159.0,-180.0,-84.0,0
865,164.0,-181.0,-83.0,0
866,161.0,-180.0,-86.0,0
867,164.0,-178.0,-84.0,0
868,167.0,-178.0,-85.0,0
869,164.0,-178.0,-82.0,0
870,170.0,-179.0,-83.0,0
871,166.0,-179.0,-80.0,0
872,168.0,-176.0,-80.0,0
873,165.0,-177.0,-82.0,0
874,169.0,-178.0,-79.0,0
875,169.0,-182.0,-78.0,0
876,170.0,-178.0,-76.0,0
877,165.0,-175.0,-72.0,0
878,168.0,-177.0,-75.0,0
879,172.0,-172.0,-73.0,0
880,172.0,-173.0,-78.0,0
881,171.0,-170.0,-75.0,0
882,172.0,-170.0,-80.0,0
883,174.0,-165.0,-76.0,0
884,175.0,-165.0,-74.0,0
885,178.0,-167.0,-76.0,0
886,179.0,-166.0,-72.0,0
887,180.0,-166.0,-73.0,0
888,182.0,-164.0,-69.0,0
889,184.0,-160.0,-72.0,0
890,187.0,-159.0,-65.0,0
891,188.0,-160.0,-67.0,0
892,190.0,-157.0,-65.0,0
893,189.0,-154.0,-61.0,0
894,187.0,-153.0,-68.0,0
895,193.0,-158.0,-67.0,0
896,192.0,-156.0,-66.0,0
897,193.0,-152.0,-66.0,0
898,193.0,-154.0,-61.0,0
899,195.0,-151.0,-63.0,0
900,198.0,-152.0,-61.0,0
901,198.0,-150.0,-60.0,0
902,205.0,-148.0,-52.0,0
903,207.0,-149.0,-51.0,0
904,207.0,-144.0,-55.0,0
905,206.0,-145.0,-54.0,0
906,207.0,-144.0,-55.0,0
907,211.0,-146.0,-54.0,0
908,207.0,-140.0,-58.0,0
909,212.0,-137.0,-55.0,0
910,205.0,-138.0,-49.0,0
911,210.0,-135.0,-49.0,0
912,210.0,-131.0,-50.0,0
913,208.0,-132.0,-50.0,0
914,208.0,-130.0,-53.0,0
915,214.0,-131.0,-53.0,0
916,213.0,-130.0,-58.0,0
917,216.0,-130.0,-51.0,0
918,217.0,-127.0,-48.0,0
919,220.0,-124.0,-47.0,0
920,219.0,-124.0,-47.0,0
921,222.0,-125.0,-39.0,0
922,225.0,-123.0,-42.0,0
923,222.0,-118.0,-36.0,0
924,226.0,-124.0,-36.0,0
925,225.0,-118.0,-28.0,0
926,228.0,-121.0,-28.0,0
927,228.0,-115.0,-31.0,0
928,227.0,-115.0,-29.0,0
929,229.0,-112.0,-33.0,0
930,232.0,-109.0,-34.0,0
931,235.0,-111.0,-31.0,0
932,234.0,-104.0,-35.0,0
933,236.0,-106.0,-33.0,0
934,242.0,-102.0,-35.0,0
935,239.0,-101.0,-33.0,0
936,239.0,-101.0,-32.0,0
937,238.0,-102.0,-31.0,0
938,237.0,-103.0,-28.0,0
939,242.0,-102.0,-29.0,0
940,240.0,-98.0,-32.0,0
941,238.0,-98.0,-26.0,0
942,236.0,-100.0,-22.0,0
943,238.0,-104.0,-18.0,0
944,239.0,-100.0,-15.0,0
945,243.0,-104.0,-18.0,0
946,237.0,-105.0,-12.0,0
947,238.0,-109.0,-7.0,0
948,242.0,-109.0,-10.0,0
949,239.0,-109.0,-8.0,0
950,241.0,-110.0,-7.0,0
951,235.0,-108.0,-5.0,0
952,238.0,-109.0,-4.0,0
953,236.0,-104.0,-2.0,0
954,237.0,-103.0,-5.0,0
955,236.0,-105.0,-3.0,0
956,234.0,-107.0,-2.0,0
957,236.0,-103.0,0.0,0
958,238.0,-105.0,1.0,0
959,236.0,-105.0,0.0,0
960,241.0,-103.0,4.0,0
961,238.0,-103.0,8.0,0
962,241.0,-105.0,9.0,0
963,241.0,-99.0,19.0,0
964,242.0,-100.0,21.0,0
965,246.0,-97.0,23.0,0
966,243.0,-94.0,21.0,0
967,243.0,-95.0,20.0,0
968,245.0,-96.0,25.0,0
969,241.0,-94.0,22.0,0
970,246.0,-95.0,28.0,0
971,245.0,-93.0,28.0,0
972,246.0,-95.0,27.0,0
973,245.0,-91.0,30.0,0
974,242.0,-90.0,32.0,0
975,244.0,-83.0,30.0,0
976,244.0,-84.0,28.0,0
977,245.0,-78.0,30.0,0
978,245.0,-73.0,31.0,0
979,242.0,-67.0,34.0,0
980,246.0,-68.0,32.0,0
981,244.0,-68.0,37.0,0
982,247.0,-69.0,36.0,0
983,247.0,-68.0,35.0,0
984,250.0,-66.0,37.0,0
985,248.0,-69.0,40.0,0
986,248.0,-71.0,42.0,0
987,251.0,-66.0,36.0,0
988,255.0,-66.0,38.0,0
989,252.0,-64.0,42.0,0
990,253.0,-65.0,38.0,0
991,250.0,-62.0,37.0,0
992,251.0,-56.0,37.0,0
993,250.0,-52.0,39.0,0
994,252.0,-47.0,39.0,0
995,251.0,-44.0,41.0,0
996,251.0,-41.0,43.0,0
997,250.0,-40.0,42.0,0
998,245.0,-38.0,47.0,0
999,247.0,-35.0,51.0,0
1000,249.0,-33.0,51.0,0
1001,248.0,-34.0,59.0,0
1002,246.0,-32.0,60.0,0
1003,242.0,-32.0,64.0,0
1004,243.0,-30.0,67.0,0
1005,247.0,-27.0,84.0,0
1006,245.0,-29.0,68.0,0
1007,241.0,-42.0,64.0,0
1008,233.0,-23.0,65.0,0
1009,242.0,-20.0,57.0,0
1010,236.0,-22.0,64.0,0
1011,238.0,-21.0,62.0,0
1012,248.0,-15.0,55.0,0
1013,243.0,-5.0,64.0,0
1014,243.0,-4.0,63.0,0
1015,248.0,-3.0,64.0,0
1016,245.0,-2.0,68.0,0
1017,247.0,-1.0,65.0,0
1018,246.0,-5.0,66.0,0
1019,244.0,-4.0,72.0,0
1020,246.0,-5.0,75.0,0
1021,244.0,-9.0,78.0,0
1022,243.0,-11.0,79.0,0
1023,238.0,-8.0,81.0,0
1024,237.0,-8.0,90.0,0
1025,237.0,-10.0,87.0,0
1026,231.0,-9.0,89.0,0
1027,232.0,-12.0,87.0,0
1028,227.0,-15.0,90.0,0
1029,227.0,-12.0,86.0,0
1030,229.0,-13.0,83.0,0
1031,232.0,-17.0,82.0,0
1032,231.0,-17.0,81.0,0
1033,234.0,-21.0,74.0,0
1034,241.0,-21.0,65.0,0
1035,244.0,-28.0,63.0,0
1036,248.0,-30.0,58.0,0
1037,250.0,-30.0,54.0,0
1038,253.0,-32.0,57.0,0
1039,255.0,-37.0,55.0,0
1040,254.0,-38.0,60.0,0
1041,249.0,-44.0,62.0,0
1042,247.0,-43.0,63.0,0
1043,246.0,-43.0,67.0,0
1044,243.0,-45.0,68.0,0
1045,240.0,-44.0,71.0,0
1046,238.0,-43.0,68.0,0
1047,234.0,-40.0,73.0,0
1048,234.0,-38.0,70.0,0
1049,237.0,-35.0,72.0,0
1050,238.0,-34.0,69.0,0
1051,237.0,-33.0,67.0,0
1052,237.0,-30.0,62.0,0
1053,238.0,-33.0,61.0,0
1054,243.0,-31.0,55.0,0
1055,251.0,-30.0,52.0,0
1056,255.0,-22.0,50.0,0
1057,256.0,-17.0,45.0,0
1058,261.0,-20.0,50.0,0
1059,264.0,-14.0,42.0,0
1060,264.0,-17.0,42.0,0
1061,264.0,-17.0,36.0,0
1062,264.0,-12.0,40.0,0
1063,266.0,-12.0,39.0,0
1064,266.0,-17.0,35.0,0
1065,273.0,-16.0,32.0,0
1066,286.0,-20.0,32.0,0
1067,292.0,-23.0,34.0,0
1068,294.0,-29.0,36.0,0
1069,286.0,-29.0,40.0,0
1070,273.0,-33.0,40.0,0
1071,261.0,-30.0,39.0,0
1072,256.0,-29.0,37.0,0
1073,249.0,-21.0,41.0,0
1074,246.0,-21.0,43.0,0
1075,239.0,-13.0,41.0,0
1076,237.0,-12.0,39.0,0
1077,241.0,-13.0,42.0,0
1078,246.0,-16.0,39.0,0
1079,245.0,-17.0,35.0,0
1080,246.0,-20.0,38.0,0
1081,250.0,-27.0,40.0,0
1082,253.0,-26.0,37.0,0
1083,263.0,-30.0,40.0,0
1084,267.0,-31.0,43.0,0
1085,278.0,-34.0,38.0,0
1086,282.0,-36.0,44.0,0
1087,281.0,-33.0,41.0,0
1088,284.0,-34.0,39.0,0
1089,280.0,-32.0,34.0,0
1090,276.0,-27.0,37.0,0
1091,269.0,-19.0,38.0,0
1092,259.0,-13.0,40.0,0
1093,259.0,-8.0,43.0,0
1094,258.0,-6.0,40.0,0
1095,258.0,-9.0,43.0,0
1096,258.0,-14.0,47.0,0
1097,256.0,-17.0,45.0,0
1098,255.0,-23.0,44.0,0
1099,252.0,-25.0,43.0,0
1100,252.0,-30.0,46.0,0
1101,247.0,-40.0,46.0,0
1102,248.0,-42.0,45.0,0
1103,245.0,-45.0,44.0,0
1104,251.0,-44.0,44.0,0
1105,251.0,-48.0,44.0,0
1106,249.0,-43.0,41.0,0
1107,253.0,-42.0,36.0,0
1108,249.0,-42.0,31.0,0
1109,245.0,-35.0,24.0,0
1110,248.0,-28.0,20.0,0
1111,244.0,-22.0,15.0,0
1112,237.0,-18.0,7.0,0
1113,233.0,-15.0,7.0,0
1114,226.0,-11.0,7.0,0
1115,228.0,-7.0,7.0,0
1116,228.0,-6.0,10.0,0
1117,228.0,-1.0,14.0,0
1118,231.0,0.0,17.0,0
1119,238.0,2.0,17.0,0
1120,242.0,2.0,25.0,0
1121,246.0,3.0,28.0,0
1122,250.0,3.0,22.0,0
1123,255.0,1.0,21.0,0
1124,255.0,-2.0,26.0,0
1125,255.0,-2.0,24.0,0
1126,257.0,-2.0,20.0,0
1127,251.0,-1.0,21.0,0
1128,250.0,0.0,18.0,0
1129,250.0,0.0,13.0,0
1130,253.0,0.0,18.0,0
1131,256.0,-2.0,11.0,0
1132,255.0,0.0,10.0,0
1133,256.0,-1.0,7.0,0
1134,256.0,0.0,5.0,0
1135,255.0,-4.0,8.0,0
1136,257.0,-2.0,9.0,0
1137,258.0,-1.0,9.0,0
1138,260.0,0.0,5.0,0
1139,260.0,0.0,6.0,0
1140,260.0,0.0,3.0,0
1141,263.0,6.0,0.0,0
1142,266.0,7.0,-1.0,0
1143,266.0,9.0,-4.0,0
1144,269.0,10.0,-5.0,0
1145,269.0,15.0,-8.0,0
1146,268.0,16.0,-8.0,0
1147,267.0,13.0,-8.0,0
1148,268.0,17.0,-10.0,0
1149,266.0,18.0,-5.0,0
1150,263.0,21.0,2.0,0
1151,262.0,21.0,0.0,0
1152,261.0,15.0,-4.0,0
1153,259.0,8.0,-1.0,0
1154,261.0,6.0,-14.0,0
1155,259.0,1.0,-9.0,0
1156,261.0,1.0,-16.0,0
1157,257.0,-3.0,-20.0,0
1158,259.0,-5.0,-21.0,0
1159,261.0,-4.0,-21.0,0
1160,264.0,-7.0,-24.0,0
1161,262.0,-4.0,-21.0,0
1162,263.0,-8.0,-26.0,0
1163,266.0,-6.0,-22.0,0
1164,257.0,-2.0,-21.0,0
1165,260.0,0.0,-24.0,0
1166,262.0,-4.0,-21.0,0
1167,262.0,-1.0,-25.0,0
1168,259.0,1.0,-24.0,0
1169,257.0,4.0,-22.0,0
1170,259.0,3.0,-23.0,0
1171,257.0,4.0,-25.0,0
1172,254.0,5.0,-22.0,0
1173,255.0,5.0,-24.0,0
1174,255.0,5.0,-19.0,0
1175,258.0,0.0,-16.0,0
1176,256.0,1.0,-19.0,0
1177,257.0,-2.0,-16.0,0
1178,256.0,-2.0,-18.0,0
1179,254.0,0.0,-14.0,0
1180,257.0,0.0,-14.0,0
1181,254.0,0.0,-17.0,0
1182,256.0,3.0,-11.0,0
1183,256.0,2.0,-12.0,0
1184,254.0,4.0,-13.0,0
1185,255.0,3.0,-8.0,0
1186,254.0,5.0,-11.0,0
1187,256.0,4.0,-12.0,0
1188,255.0,3.0,-9.0,0
1189,255.0,4.0,-13.0,0
1190,256.0,3.0,-8.0,0
1191,255.0,0.0,-11.0,0
1192,256.0,-1.0,-12.0,0
1193,254.0,0.0,-8.0,0
1194,257.0,-3.0,-8.0,0
1195,254.0,-2.0,-9.0,0
1196,254.0,-1.0,-10.0,0
1197,256.0,0.0,-10.0,0
1198,256.0,1.0,-8.0,0
1199,255.0,0.0,-12.0,0
1200,255.0,0.0,-10.0,0
1201,253.0,1.0,-15.0,0
1202,254.0,0.0,-11.0,0
1203,256.0,1.0,-12.0,0
1204,255.0,5.0,-10.0,0
1205,255.0,3.0,-12.0,0
1206,255.0,3.0,-10.0,0
1207,255.0,3.0,-10.0,0
1208,254.0,4.0,-16.0,0
1209,252.0,5.0,-14.0,0
1210,254.0,6.0,-16.0,0
1211,255.0,8.0,-14.0,0
1212,256.0,8.0,-14.0,0
1213,257.0,7.0,-9.0,0
1214,254.0,11.0,-12.0,0
1215,256.0,10.0,-13.0,0
1216,256.0,9.0,-13.0,0
1217,255.0,10.0,-13.0,0
1218,253.0,11.0,-12.0,0
1219,255.0,12.0,-13.0,0
1220,255.0,14.0,-14.0,0
1221,258.0,13.0,-16.0,0
1222,254.0,14.0,-15.0,0
1223,256.0,14.0,-19.0,0
1224,252.0,16.0,-16.0,0
1225,253.0,18.0,-15.0,0
1226,253.0,18.0,-14.0,0
1227,251.0,22.0,-18.0,0
1228,254.0,22.0,-17.0,0
1229,255.0,18.0,-12.0,0
1230,254.0,22.0,-16.0,0
1231,253.0,22.0,-16.0,0
1232,254.0,19.0,-19.0,0
1233,252.0,22.0,-19.0,0
1234,256.0,21.0,-17.0,0
1235,250.0,23.0,-22.0,0
1236,255.0,19.0,-20.0,0
1237,255.0,22.0,-22.0,0
1238,254.0,18.0,-21.0,0
1239,255.0,16.0,-24.0,0
1240,255.0,17.0,-20.0,0
1241,253.0,13.0,-21.0,0
1242,255.0,15.0,-24.0,0
1243,253.0,14.0,-26.0,0
1244,254.0,10.0,-28.0,0
1245,256.0,11.0,-28.0,0
1246,256.0,13.0,-30.0,0
1247,254.0,13.0,-25.0,0
1248,251.0,12.0,-28.0,0
1249,254.0,9.0,-29.0,0
1250,253.0,7.0,-25.0,0
1251,253.0,10.0,-29.0,0
1252,254.0,10.0,-28.0,0
1253,252.0,9.0,-28.0,0
1254,253.0,9.0,-33.0,0
1255,253.0,8.0,-25.0,0
1256,253.0,9.0,-29.0,0
1257,255.0,12.0,-26.0,0
1258,255.0,10.0,-28.0,0
1259,255.0,9.0,-28.0,0
1260,255.0,9.0,-31.0,0
1261,252.0,12.0,-35.0,0
1262,253.0,15.0,-35.0,0
1263,254.0,15.0,-33.0,0
1264,253.0,18.0,-35.0,0
1265,253.0,18.0,-36.0,0
1266,253.0,16.0,-40.0,0
1267,252.0,17.0,-40.0,0
1268,252.0,14.0,-40.0,0
1269,255.0,15.0,-41.0,0
1270,253.0,14.0,-40.0,0
1271,254.0,14.0,-38.0,0
1272,254.0,16.0,-39.0,0
1273,249.0,18.0,-34.0,0
1274,255.0,13.0,-36.0,0
1275,252.0,15.0,-41.0,0
1276,252.0,15.0,-41.0,0
1277,251.0,21.0,-37.0,0
1278,252.0,15.0,-36.0,0
1279,252.0,21.0,-39.0,0
1280,253.0,18.0,-36.0,0
1281,252.0,18.0,-38.0,0
1282,253.0,18.0,-39.0,0
1283,253.0,17.0,-36.0,0
1284,251.0,20.0,-38.0,0
1285,252.0,14.0,-36.0,0
1286,252.0,15.0,-37.0,0
1287,249.0,14.0,-34.0,0
1288,252.0,18.0,-35.0,0
1289,251.0,14.0,-35.0,0
1290,250.0,15.0,-35.0,0
1291,253.0,18.0,-34.0,0
1292,250.0,17.0,-32.0,0
1293,250.0,16.0,-37.0,0
1294,253.0,15.0,-33.0,0
1295,249.0,20.0,-35.0,0
1296,252.0,18.0,-34.0,0
1297,251.0,20.0,-32.0,0
1298,252.0,18.0,-35.0,0
1299,250.0,19.0,-32.0,0
1300,250.0,19.0,-34.0,0
1301,249.0,16.0,-36.0,0
1302,252.0,16.0,-33.0,0
1303,255.0,16.0,-35.0,0
1304,252.0,17.0,-35.0,0
1305,251.0,18.0,-33.0,0
1306,252.0,19.0,-34.0,0
1307,250.0,16.0,-39.0,0
1308,251.0,14.0,-39.0,0
1309,252.0,18.0,-36.0,0
1310,252.0,14.0,-35.0,0
1311,251.0,15.0,-33.0,0
1312,253.0,15.0,-31.0,0
1313,255.0,12.0,-38.0,0
1314,254.0,12.0,-37.0,0
1315,253.0,15.0,-41.0,0
1316,253.0,11.0,-35.0,0
1317,251.0,13.0,-40.0,0
1318,252.0,15.0,-39.0,0
1319,254.0,14.0,-39.0,0
1320,249.0,13.0,-37.0,0
1321,253.0,11.0,-37.0,0
1322,250.0,15.0,-41.0,0
1323,252.0,13.0,-36.0,0
1324,253.0,13.0,-38.0,0
1325,252.0,13.0,-37.0,0
1326,250.0,12.0,-35.0,0
1327,252.0,14.0,-36.0,0
1328,251.0,14.0,-36.0,0
1329,252.0,16.0,-37.0,0
1330,252.0,16.0,-34.0,0
1331,253.0,13.0,-34.0,0
1332,254.0,14.0,-38.0,0
1333,251.0,15.0,-32.0,0
1334,252.0,16.0,-36.0,0
1335,252.0,14.0,-34.0,0
1336,251.0,13.0,-39.0,0
1337,254.0,16.0,-38.0,0
1338,251.0,17.0,-32.0,0
1339,252.0,14.0,-38.0,0
1340,251.0,15.0,-34.0,0
1341,252.0,15.0,-36.0,0
1342,254.0,12.0,-32.0,0
1343,252.0,12.0,-30.0,0
1344,252.0,14.0,-32.0,0
1345,252.0,15.0,-33.0,0
1346,255.0,12.0,-30.0,0
1347,252.0,18.0,-33.0,0
1348,253.0,16.0,-33.0,0
1349,254.0,16.0,-34.0,0
1350,253.0,15.0,-32.0,0
1351,252.0,15.0,-29.0,0
1352,252.0,13.0,-33.0,0
1353,249.0,15.0,-30.0,0
1354,250.0,16.0,-29.0,0
1355,253.0,13.0,-32.0,0
1356,250.0,16.0,-29.0,0
1357,250.0,16.0,-33.0,0
1358,252.0,11.0,-30.0,0
1359,249.0,13.0,-32.0,0
1360,253.0,11.0,-33.0,0
1361,247.0,13.0,-32.0,0
1362,255.0,11.0,-32.0,0
1363,252.0,14.0,-31.0,0
1364,251.0,12.0,-29.0,0
1365,252.0,14.0,-35.0,0
1366,252.0,11.0,-28.0,0
1367,252.0,13.0,-32.0,0
1368,253.0,9.0,-27.0,0
1369,253.0,10.0,-29.0,0
1370,251.0,14.0,-30.0,0
1371,252.0,8.0,-31.0,0
1372,253.0,8.0,-32.0,0
1373,251.0,12.0,-32.0,0
1374,249.0,12.0,-28.0,0
1375,253.0,9.0,-28.0,0
1376,252.0,7.0,-31.0,0
1377,251.0,9.0,-30.0,0
1378,253.0,7.0,-30.0,0
1379,250.0,8.0,-33.0,0
1380,253.0,9.0,-29.0,0
1381,254.0,7.0,-31.0,0
1382,253.0,8.0,-30.0,0
1383,251.0,7.0,-29.0,0
1384,250.0,10.0,-30.0,0
1385,254.0,8.0,-31.0,0
1386,254.0,8.0,-29.0,0
1387,253.0,5.0,-30.0,0
1388,254.0,6.0,-30.0,0
1389,253.0,7.0,-32.0,0
1390,252.0,8.0,-30.0,0
1391,253.0,9.0,-30.0,0
1392,253.0,6.0,-27.0,0
1393,252.0,8.0,-31.0,0
1394,249.0,6.0,-29.0,0
1395,255.0,6.0,-33.0,0
1396,249.0,12.0,-31.0,0
1397,251.0,11.0,-28.0,0
1398,251.0,10.0,-30.0,0
1399,253.0,4.0,-29.0,0
1400,251.0,11.0,-33.0,0
1401,251.0,9.0,-30.0,0
1402,252.0,10.0,-33.0,0
1403,250.0,11.0,-31.0,0
1404,254.0,9.0,-33.0,0
1405,252.0,12.0,-33.0,0
1406,254.0,12.0,-33.0,0
1407,252.0,12.0,-33.0,0
1408,254.0,11.0,-32.0,0
1409,252.0,14.0,-34.0,0
1410,253.0,15.0,-33.0,0
1411,255.0,11.0,-33.0,0
1412,251.0,11.0,-32.0,0
1413,251.0,14.0,-32.0,0
1414,254.0,13.0,-31.0,0
1415,252.0,14.0,-34.0,0
1416,254.0,12.0,-30.0,0
1417,251.0,16.0,-35.0,0
1418,254.0,12.0,-34.0,0
1419,252.0,11.0,-32.0,0
1420,251.0,13.0,-30.0,0
1421,253.0,10.0,-34.0,0
1422,250.0,17.0,-30.0,0
1423,252.0,9.0,-31.0,0
1424,253.0,11.0,-32.0,0
1425,256.0,12.0,-31.0,0
1426,252.0,11.0,-34.0,0
1427,251.0,12.0,-33.0,0
1428,249.0,11.0,-33.0,0
1429,252.0,13.0,-38.0,0
1430,252.0,8.0,-35.0,0
1431,254.0,9.0,-34.0,0
1432,251.0,9.0,-33.0,0
1433,248.0,11.0,-35.0,0
1434,249.0,11.0,-33.0,0
1435,250.0,12.0,-32.0,0
1436,253.0,9.0,-35.0,0
1437,253.0,14.0,-31.0,0
1438,254.0,11.0,-31.0,0
1439,252.0,12.0,-31.0,0
1440,252.0,11.0,-34.0,0
1441,252.0,9.0,-34.0,0
1442,252.0,9.0,-35.0,0
1443,254.0,13.0,-31.0,0
1444,252.0,8.0,-34.0,0
1445,255.0,11.0,-34.0,0
1446,254.0,9.0,-30.0,0
1447,254.0,10.0,-33.0,0
1448,253.0,10.0,-30.0,0
1449,251.0,12.0,-31.0,0
1450,252.0,9.0,-30.0,0
1451,251.0,10.0,-32.0,0
1452,250.0,13.0,-34.0,0
1453,251.0,9.0,-32.0,0
1454,250.0,10.0,-32.0,0
1455,251.0,10.0,-33.0,0
1456,252.0,9.0,-34.0,0
1457,254.0,7.0,-32.0,0
1458,252.0,10.0,-35.0,0
1459,250.0,11.0,-30.0,0
1460,250.0,12.0,-27.0,0
1461,253.0,9.0,-33.0,0
1462,255.0,12.0,-31.0,0
1463,251.0,12.0,-36.0,0
1464,252.0,8.0,-32.0,0
1465,251.0,9.0,-30.0,0
1466,252.0,9.0,-36.0,0
1467,252.0,11.0,-34.0,0
1468,254.0,10.0,-31.0,0
1469,251.0,12.0,-33.0,0
1470,252.0,9.0,-33.0,0
1471,252.0,10.0,-30.0,0
1472,253.0,10.0,-27.0,0
1473,253.0,10.0,-32.0,0
1474,251.0,9.0,-32.0,0
1475,250.0,12.0,-29.0,0
1476,253.0,11.0,-34.0,0
1477,251.0,10.0,-32.0,0
1478,254.0,8.0,-31.0,0
1479,254.0,11.0,-29.0,0
1480,254.0,10.0,-35.0,0
1481,252.0,12.0,-32.0,0
1482,252.0,10.0,-33.0,0
1483,250.0,11.0,-33.0,0
1484,254.0,10.0,-34.0,0
1485,252.0,10.0,-30.0,0
1486,253.0,12.0,-33.0,0
1487,253.0,11.0,-34.0,0
1488,252.0,11.0,-31.0,0
1489,252.0,14.0,-29.0,0
1490,251.0,12.0,-29.0,0
1491,251.0,12.0,-30.0,0
1492,253.0,10.0,-27.0,0
1493,253.0,9.0,-30.0,0
1494,252.0,12.0,-28.0,0
1495,250.0,16.0,-25.0,0
1496,257.0,10.0,-38.0,0
1497,251.0,12.0,-26.0,0
1498,252.0,16.0,-43.0,0
1499,252.0,11.0,-42.0,0
1500,253.0,10.0,-29.0,0
1501,255.0,11.0,-15.0,0
1502,256.0,14.0,-43.0,0
1503,260.0,22.0,-29.0,0
1504,254.0,13.0,-26.0,0
1505,253.0,13.0,-31.0,0
1506,253.0,12.0,-33.0,0
1507,252.0,13.0,-30.0,0
1508,251.0,13.0,-31.0,0
1509,252.0,13.0,-35.0,0
1510,253.0,11.0,-27.0,0
1511,252.0,10.0,-30.0,0
1512,252.0,14.0,-29.0,0
1513,252.0,12.0,-30.0,0
1514,251.0,14.0,-34.0,0
1515,253.0,11.0,-32.0,0
1516,251.0,12.0,-30.0,0
1517,252.0,10.0,-34.0,0
1518,251.0,13.0,-29.0,0
1519,250.0,13.0,-28.0,0
1520,254.0,10.0,-33.0,0
1521,252.0,12.0,-28.0,0
1522,251.0,10.0,-29.0,0
1523,254.0,10.0,-31.0,0
1524,253.0,10.0,-32.0,0
1525,250.0,9.0,-32.0,0
1526,251.0,10.0,-30.0,0
1527,253.0,12.0,-33.0,0
1528,254.0,10.0,-31.0,0
1529,256.0,10.0,-34.0,0
1530,255.0,10.0,-31.0,0
1531,253.0,7.0,-32.0,0
1532,252.0,7.0,-30.0,0
1533,251.0,13.0,-35.0,0
1534,253.0,10.0,-31.0,0
1535,251.0,12.0,-30.0,0
1536,252.0,11.0,-31.0,0
1537,250.0,13.0,-28.0,0
1538,254.0,8.0,-32.0,0
1539,252.0,11.0,-31.0,0
1540,253.0,9.0,-26.0,0
1541,251.0,11.0,-34.0,0
1542,251.0,8.0,-32.0,0
1543,251.0,12.0,-36.0,0
1544,253.0,9.0,-30.0,0
1545,252.0,8.0,-29.0,0
1546,248.0,12.0,-32.0,0
1547,249.0,12.0,-29.0,0
1548,253.0,8.0,-32.0,0
1549,253.0,9.0,-34.0,0
1550,253.0,9.0,-32.0,0
1551,251.0,9.0,-32.0,0
1552,253.0,10.0,-31.0,0
1553,254.0,7.0,-29.0,0
1554,249.0,10.0,-29.0,0
1555,255.0,8.0,-32.0,0
1556,250.0,10.0,-34.0,0
1557,252.0,13.0,-29.0,0
1558,252.0,10.0,-33.0,0
1559,255.0,8.0,-31.0,0
1560,251.0,13.0,-31.0,0
1561,254.0,9.0,-31.0,0
1562,255.0,11.0,-32.0,0
1563,253.0,11.0,-32.0,0
1564,253.0,10.0,-32.0,0
1565,252.0,8.0,-33.0,0
1566,251.0,12.0,-31.0,0
