,accelerometer_x,accelerometer_y,accelerometer_z,fall
223,4.0,-247.0,30.0,0
224,4.0,-244.0,28.0,0
225,0.0,-244.0,30.0,0
226,2.0,-245.0,30.0,0
227,4.0,-245.0,31.0,0
228,4.0,-246.0,32.0,0
229,4.0,-243.0,28.0,0
230,3.0,-246.0,29.0,0
231,4.0,-245.0,33.0,0
232,1.0,-246.0,28.0,0
233,3.0,-248.0,34.0,0
234,3.0,-242.0,32.0,0
235,1.0,-247.0,29.0,0
236,3.0,-245.0,27.0,0
237,3.0,-244.0,30.0,0
238,3.0,-246.0,29.0,0
239,1.0,-249.0,28.0,0
240,0.0,-246.0,33.0,0
241,1.0,-246.0,30.0,0
242,1.0,-246.0,29.0,0
243,2.0,-247.0,30.0,0
244,5.0,-249.0,29.0,0
245,1.0,-248.0,32.0,0
246,5.0,-246.0,30.0,0
247,3.0,-248.0,31.0,0
248,1.0,-246.0,35.0,0
249,2.0,-247.0,28.0,0
250,2.0,-247.0,29.0,0
251,5.0,-248.0,31.0,0
252,3.0,-249.0,29.0,0
253,2.0,-245.0,29.0,0
254,1.0,-246.0,29.0,0
255,4.0,-248.0,29.0,0
256,3.0,-246.0,32.0,0
257,3.0,-247.0,28.0,0
258,3.0,-248.0,30.0,0
259,3.0,-249.0,29.0,0
260,2.0,-242.0,24.0,0
261,2.0,-246.0,32.0,0
262,1.0,-245.0,33.0,0
263,1.0,-246.0,28.0,0
264,1.0,-247.0,26.0,0
265,1.0,-245.0,31.0,0
266,2.0,-248.0,28.0,0
267,1.0,-245.0,28.0,0
268,2.0,-245.0,29.0,0
269,1.0,-248.0,28.0,0
270,6.0,-247.0,30.0,0
271,4.0,-248.0,29.0,0
272,6.0,-246.0,31.0,0
273,2.0,-244.0,30.0,0
274,3.0,-243.0,29.0,0
275,3.0,-248.0,30.0,0
276,5.0,-247.0,26.0,0
277,1.0,-247.0,28.0,0
278,2.0,-250.0,24.0,0
279,3.0,-248.0,27.0,0
280,3.0,-249.0,29.0,0
281,1.0,-244.0,28.0,0
282,1.0,-244.0,26.0,0
283,4.0,-245.0,26.0,0
284,1.0,-246.0,29.0,0
285,3.0,-247.0,32.0,0
286,1.0,-245.0,32.0,0
287,1.0,-245.0,33.0,0
288,3.0,-247.0,28.0,0
289,1.0,-246.0,30.0,0
290,3.0,-248.0,29.0,0
291,3.0,-245.0,32.0,0
292,3.0,-248.0,30.0,0
293,4.0,-246.0,29.0,0
294,1.0,-246.0,30.0,0
295,3.0,-247.0,32.0,0
296,3.0,-247.0,29.0,0
297,4.0,-246.0,30.0,0
298,4.0,-247.0,31.0,0
299,4.0,-244.0,28.0,0
300,4.0,-246.0,29.0,0
301,3.0,-247.0,32.0,0
302,3.0,-245.0,30.0,0
303,4.0,-248.0,30.0,0
304,2.0,-245.0,30.0,0
305,2.0,-248.0,29.0,0
306,3.0,-248.0,29.0,0
307,4.0,-250.0,26.0,0
308,3.0,-248.0,28.0,0
309,3.0,-247.0,31.0,0
310,2.0,-247.0,28.0,0
311,2.0,-248.0,29.0,0
312,2.0,-249.0,25.0,0
313,4.0,-246.0,30.0,0
314,3.0,-245.0,27.0,0
315,2.0,-245.0,28.0,0
316,3.0,-244.0,30.0,0
317,3.0,-247.0,31.0,0
318,1.0,-245.0,29.0,0
319,3.0,-246.0,31.0,0
320,2.0,-248.0,26.0,0
321,4.0,-248.0,30.0,0
322,3.0,-246.0,28.0,0
323,3.0,-247.0,28.0,0
324,4.0,-246.0,32.0,0
325,3.0,-246.0,31.0,0
326,1.0,-245.0,31.0,0
327,4.0,-245.0,25.0,0
328,7.0,-247.0,35.0,0
329,3.0,-247.0,33.0,0
330,4.0,-247.0,30.0,0
331,2.0,-246.0,28.0,0
332,3.0,-248.0,31.0,0
333,5.0,-247.0,33.0,0
334,1.0,-247.0,30.0,0
335,3.0,-249.0,26.0,0
336,1.0,-247.0,30.0,0
337,2.0,-247.0,31.0,0
338,3.0,-248.0,30.0,0
339,5.0,-248.0,34.0,0
340,2.0,-248.0,29.0,0
341,5.0,-248.0,26.0,0
342,3.0,-246.0,29.0,0
343,2.0,-246.0,25.0,0
344,1.0,-247.0,30.0,0
345,-2.0,-248.0,27.0,0
346,6.0,-249.0,32.0,0
347,3.0,-248.0,26.0,0
348,3.0,-243.0,31.0,0
349,2.0,-245.0,29.0,0
350,4.0,-247.0,29.0,0
351,5.0,-248.0,31.0,0
352,4.0,-246.0,28.0,0
353,2.0,-246.0,28.0,0
354,1.0,-245.0,31.0,0
355,2.0,-248.0,31.0,0
356,5.0,-250.0,32.0,0
357,2.0,-247.0,32.0,0
358,4.0,-251.0,34.0,0
359,2.0,-247.0,25.0,0
360,5.0,-250.0,34.0,0
361,2.0,-249.0,33.0,0
362,4.0,-249.0,27.0,0
363,5.0,-246.0,29.0,0
364,5.0,-247.0,28.0,0
365,1.0,-245.0,30.0,0
366,3.0,-250.0,24.0,0
367,1.0,-241.0,29.0,0
368,3.0,-246.0,32.0,0
369,2.0,-245.0,34.0,0
370,2.0,-244.0,31.0,0
371,4.0,-247.0,32.0,0
372,6.0,-248.0,30.0,0
373,2.0,-245.0,35.0,0
374,2.0,-246.0,29.0,0
375,4.0,-250.0,27.0,0
376,3.0,-244.0,28.0,0
377,2.0,-249.0,30.0,0
378,2.0,-246.0,30.0,0
379,4.0,-246.0,28.0,0
380,1.0,-247.0,30.0,0
381,4.0,-247.0,27.0,0
382,4.0,-246.0,28.0,0
383,3.0,-244.0,30.0,0
384,8.0,-249.0,27.0,0
385,2.0,-247.0,30.0,0
386,3.0,-247.0,26.0,0
387,4.0,-249.0,28.0,0
388,1.0,-246.0,29.0,0
389,3.0,-246.0,31.0,0
390,5.0,-248.0,33.0,0
391,4.0,-244.0,26.0,0
392,4.0,-248.0,31.0,0
393,2.0,-243.0,30.0,0
394,5.0,-246.0,33.0,0
395,2.0,-245.0,29.0,0
396,1.0,-247.0,32.0,0
397,2.0,-247.0,32.0,0
398,1.0,-244.0,31.0,0
399,5.0,-246.0,31.0,0
400,2.0,-247.0,29.0,0
401,4.0,-246.0,32.0,0
402,3.0,-247.0,29.0,0
403,4.0,-250.0,30.0,0
404,6.0,-246.0,32.0,0
405,3.0,-245.0,32.0,0
406,2.0,-248.0,32.0,0
407,1.0,-244.0,27.0,0
408,2.0,-247.0,33.0,0
409,5.0,-249.0,35.0,0
410,4.0,-247.0,31.0,0
411,3.0,-246.0,29.0,0
412,3.0,-247.0,28.0,0
413,5.0,-245.0,29.0,0
414,4.0,-246.0,31.0,0
415,0.0,-243.0,31.0,0
416,5.0,-247.0,29.0,0
417,5.0,-245.0,30.0,0
418,4.0,-249.0,29.0,0
419,1.0,-246.0,30.0,0
420,3.0,-250.0,34.0,0
421,4.0,-249.0,31.0,0
422,5.0,-247.0,31.0,0
423,4.0,-247.0,33.0,0
424,3.0,-247.0,35.0,0
425,3.0,-247.0,31.0,0
426,4.0,-246.0,31.0,0
427,4.0,-246.0,29.0,0
428,3.0,-245.0,30.0,0
429,4.0,-243.0,34.0,0
430,3.0,-243.0,33.0,0
431,6.0,-248.0,31.0,0
432,2.0,-245.0,29.0,0
433,2.0,-242.0,31.0,0
434,3.0,-244.0,34.0,0
435,4.0,-245.0,28.0,0
436,4.0,-246.0,30.0,0
437,4.0,-247.0,30.0,0
438,2.0,-247.0,31.0,0
439,2.0,-246.0,30.0,0
440,3.0,-245.0,30.0,0
441,3.0,-248.0,32.0,0
442,1.0,-248.0,30.0,0
443,4.0,-245.0,32.0,0
444,2.0,-245.0,31.0,0
445,1.0,-244.0,29.0,0
446,3.0,-247.0,34.0,0
447,2.0,-249.0,35.0,0
448,2.0,-246.0,31.0,0
449,2.0,-246.0,32.0,0
450,1.0,-247.0,30.0,0
451,4.0,-245.0,31.0,0
452,4.0,-248.0,33.0,0
453,4.0,-247.0,31.0,0
454,2.0,-245.0,30.0,0
455,7.0,-246.0,32.0,0
456,1.0,-246.0,29.0,0
457,3.0,-245.0,32.0,0
458,3.0,-247.0,30.0,0
459,3.0,-249.0,33.0,0
460,1.0,-244.0,29.0,0
461,2.0,-250.0,33.0,0
462,3.0,-248.0,32.0,0
463,1.0,-248.0,30.0,0
464,2.0,-246.0,31.0,0
465,4.0,-245.0,30.0,0
466,4.0,-247.0,31.0,0
467,3.0,-246.0,30.0,0
468,2.0,-246.0,30.0,0
469,5.0,-244.0,32.0,0
470,6.0,-246.0,28.0,0
471,5.0,-244.0,28.0,0
472,3.0,-247.0,30.0,0
473,3.0,-246.0,30.0,0
474,3.0,-245.0,35.0,0
475,3.0,-245.0,31.0,0
476,2.0,-245.0,31.0,0
477,4.0,-246.0,31.0,0
478,2.0,-246.0,32.0,0
479,3.0,-243.0,30.0,0
480,2.0,-247.0,34.0,0
481,3.0,-246.0,30.0,0
482,4.0,-247.0,29.0,0
483,1.0,-247.0,29.0,0
484,4.0,-246.0,27.0,0
485,2.0,-247.0,27.0,0
486,2.0,-244.0,35.0,0
487,2.0,-248.0,30.0,0
488,4.0,-249.0,33.0,0
489,1.0,-246.0,29.0,0
490,2.0,-244.0,31.0,0
491,1.0,-249.0,30.0,0
492,2.0,-246.0,28.0,0
493,3.0,-247.0,30.0,0
494,2.0,-258.0,32.0,0
495,4.0,-243.0,29.0,0
496,1.0,-243.0,29.0,0
497,3.0,-243.0,31.0,0
498,4.0,-248.0,27.0,0
499,2.0,-248.0,28.0,0
500,4.0,-246.0,31.0,0
501,2.0,-248.0,31.0,0
502,4.0,-247.0,36.0,0
503,5.0,-248.0,33.0,0
504,1.0,-246.0,29.0,0
505,1.0,-248.0,27.0,0
506,4.0,-249.0,30.0,0
507,2.0,-245.0,32.0,0
508,3.0,-247.0,27.0,0
509,2.0,-244.0,32.0,0
510,3.0,-247.0,31.0,0
511,3.0,-247.0,29.0,0
512,2.0,-247.0,31.0,0
513,2.0,-246.0,31.0,0
514,2.0,-248.0,32.0,0
515,6.0,-247.0,30.0,0
516,1.0,-246.0,32.0,0
517,6.0,-249.0,33.0,0
518,1.0,-246.0,32.0,0
519,2.0,-246.0,32.0,0
520,1.0,-247.0,32.0,0
521,1.0,-244.0,31.0,0
522,2.0,-246.0,32.0,0
523,5.0,-247.0,35.0,0
524,5.0,-247.0,32.0,0
525,2.0,-246.0,32.0,0
526,4.0,-248.0,35.0,0
527,1.0,-246.0,32.0,0
528,4.0,-247.0,32.0,0
529,4.0,-247.0,31.0,0
530,1.0,-244.0,30.0,0
531,1.0,-247.0,30.0,0
532,2.0,-247.0,32.0,0
533,5.0,-247.0,33.0,0
534,1.0,-243.0,35.0,0
535,2.0,-245.0,34.0,0
536,3.0,-247.0,35.0,0
537,1.0,-246.0,29.0,0
538,1.0,-248.0,31.0,0
539,1.0,-245.0,29.0,0
540,4.0,-247.0,29.0,0
541,4.0,-250.0,33.0,0
542,5.0,-247.0,30.0,0
543,4.0,-245.0,35.0,0
544,2.0,-247.0,33.0,0
545,2.0,-245.0,31.0,0
546,1.0,-248.0,33.0,0
547,1.0,-245.0,30.0,0
548,4.0,-248.0,56.0,0
549,4.0,-246.0,31.0,0
550,3.0,-250.0,30.0,0
551,4.0,-246.0,33.0,0
552,3.0,-244.0,28.0,0
553,2.0,-243.0,31.0,0
554,2.0,-246.0,34.0,0
555,5.0,-250.0,30.0,0
556,3.0,-246.0,32.0,0
557,3.0,-246.0,31.0,0
558,5.0,-243.0,41.0,0
559,3.0,-244.0,33.0,0
560,6.0,-247.0,35.0,0
561,8.0,-248.0,30.0,0
562,5.0,-247.0,31.0,0
563,3.0,-246.0,34.0,0
564,5.0,-248.0,35.0,0
565,2.0,-245.0,31.0,0
566,0.0,-244.0,37.0,0
567,2.0,-249.0,33.0,0
568,5.0,-247.0,32.0,0
569,2.0,-246.0,31.0,0
570,5.0,-246.0,30.0,0
571,2.0,-246.0,32.0,0
572,4.0,-249.0,33.0,0
573,1.0,-247.0,32.0,0
574,2.0,-245.0,36.0,0
575,4.0,-245.0,35.0,0
576,3.0,-245.0,31.0,0
577,6.0,-246.0,31.0,0
578,5.0,-247.0,31.0,0
579,5.0,-245.0,32.0,0
580,6.0,-247.0,35.0,0
581,3.0,-245.0,32.0,0
582,3.0,-247.0,30.0,0
583,5.0,-248.0,31.0,0
584,3.0,-247.0,34.0,0
585,5.0,-245.0,32.0,0
586,1.0,-243.0,35.0,0
587,5.0,-245.0,35.0,0
588,0.0,-244.0,32.0,0
589,1.0,-248.0,30.0,0
590,2.0,-245.0,30.0,0
591,3.0,-246.0,35.0,0
592,2.0,-244.0,35.0,0
593,3.0,-246.0,32.0,0
594,2.0,-243.0,28.0,0
595,1.0,-245.0,31.0,0
596,2.0,-244.0,32.0,0
597,4.0,-249.0,35.0,0
598,2.0,-247.0,29.0,0
599,2.0,-244.0,32.0,0
600,3.0,-246.0,33.0,0
601,5.0,-247.0,35.0,0
602,1.0,-246.0,34.0,0
603,5.0,-250.0,31.0,0
604,4.0,-249.0,35.0,0
605,3.0,-248.0,34.0,0
606,2.0,-245.0,32.0,0
607,4.0,-245.0,35.0,0
608,2.0,-246.0,31.0,0
609,1.0,-247.0,32.0,0
610,4.0,-248.0,33.0,0
611,2.0,-248.0,34.0,0
612,3.0,-245.0,37.0,0
613,1.0,-244.0,33.0,0
614,1.0,-246.0,32.0,0
615,4.0,-248.0,31.0,0
616,2.0,-243.0,35.0,0
617,2.0,-243.0,33.0,0
618,0.0,-243.0,34.0,0
619,3.0,-245.0,32.0,0
620,1.0,-246.0,34.0,0
621,1.0,-245.0,31.0,0
622,3.0,-247.0,32.0,0
623,2.0,-246.0,34.0,0
624,3.0,-246.0,33.0,0
625,3.0,-245.0,31.0,0
626,3.0,-247.0,31.0,0
627,3.0,-246.0,31.0,0
628,1.0,-246.0,31.0,0
629,2.0,-248.0,31.0,0
630,4.0,-250.0,31.0,0
631,3.0,-247.0,31.0,0
632,3.0,-246.0,30.0,0
633,1.0,-258.0,24.0,0
634,2.0,-244.0,32.0,0
635,1.0,-243.0,33.0,0
636,3.0,-248.0,31.0,0
637,2.0,-245.0,31.0,0
638,2.0,-247.0,31.0,0
639,2.0,-248.0,32.0,0
640,2.0,-246.0,33.0,0
641,3.0,-247.0,33.0,0
642,1.0,-244.0,34.0,0
643,2.0,-242.0,30.0,0
644,2.0,-245.0,31.0,0
645,3.0,-244.0,36.0,0
646,4.0,-246.0,32.0,0
647,2.0,-244.0,33.0,0
648,2.0,-246.0,31.0,0
649,2.0,-244.0,33.0,0
650,4.0,-243.0,34.0,0
651,3.0,-248.0,32.0,0
652,3.0,-246.0,32.0,0
653,1.0,-243.0,35.0,0
654,2.0,-247.0,32.0,0
655,3.0,-245.0,31.0,0
656,6.0,-246.0,34.0,0
657,3.0,-246.0,32.0,0
658,1.0,-246.0,28.0,0
659,2.0,-246.0,33.0,0
660,2.0,-245.0,34.0,0
661,0.0,-246.0,34.0,0
662,1.0,-246.0,32.0,0
663,4.0,-246.0,32.0,0
664,3.0,-247.0,34.0,0
665,2.0,-246.0,32.0,0
666,1.0,-244.0,33.0,0
667,2.0,-248.0,32.0,0
668,5.0,-248.0,33.0,0
669,6.0,-248.0,34.0,0
670,5.0,-245.0,35.0,0
671,3.0,-245.0,32.0,0
672,3.0,-246.0,30.0,0
673,2.0,-244.0,33.0,0
674,3.0,-250.0,34.0,0
675,3.0,-244.0,34.0,0
676,3.0,-246.0,31.0,0
677,2.0,-245.0,34.0,0
678,3.0,-245.0,35.0,0
679,3.0,-249.0,34.0,0
680,3.0,-246.0,37.0,0
681,3.0,-249.0,32.0,0
682,4.0,-246.0,32.0,0
683,4.0,-248.0,36.0,0
684,3.0,-246.0,28.0,0
685,1.0,-242.0,31.0,0
686,2.0,-245.0,32.0,0
687,2.0,-247.0,35.0,0
688,5.0,-251.0,30.0,0
689,2.0,-248.0,33.0,0
690,6.0,-251.0,31.0,0
691,5.0,-251.0,31.0,0
692,3.0,-249.0,32.0,0
693,4.0,-249.0,29.0,0
694,3.0,-250.0,32.0,0
695,1.0,-246.0,33.0,0
696,3.0,-249.0,34.0,0
697,4.0,-245.0,26.0,0
698,1.0,-246.0,31.0,0
699,2.0,-245.0,37.0,0
700,4.0,-243.0,33.0,0
701,3.0,-246.0,34.0,0
702,4.0,-246.0,37.0,0
703,6.0,-248.0,36.0,0
704,0.0,-244.0,33.0,0
705,4.0,-245.0,35.0,0
706,1.0,-244.0,35.0,0
707,1.0,-246.0,35.0,0
708,1.0,-245.0,32.0,0
709,1.0,-245.0,33.0,0
710,1.0,-245.0,32.0,0
711,2.0,-243.0,33.0,0
712,3.0,-246.0,35.0,0
713,2.0,-244.0,33.0,0
714,4.0,-245.0,36.0,0
715,1.0,-245.0,35.0,0
716,4.0,-248.0,34.0,0
717,5.0,-246.0,33.0,0
718,2.0,-244.0,34.0,0
719,7.0,-247.0,33.0,0
720,4.0,-245.0,32.0,0
721,7.0,-245.0,34.0,0
722,4.0,-243.0,36.0,0
723,3.0,-242.0,33.0,0
724,2.0,-245.0,34.0,0
725,1.0,-248.0,33.0,0
726,1.0,-246.0,33.0,0
727,6.0,-246.0,35.0,0
728,3.0,-245.0,31.0,0
729,2.0,-246.0,29.0,0
730,2.0,-244.0,34.0,0
731,4.0,-249.0,29.0,0
732,1.0,-247.0,31.0,0
733,4.0,-247.0,33.0,0
734,4.0,-247.0,34.0,0
735,6.0,-250.0,31.0,0
736,4.0,-244.0,30.0,0
737,3.0,-246.0,28.0,0
738,3.0,-248.0,27.0,0
739,3.0,-249.0,29.0,0
740,2.0,-246.0,28.0,0
741,1.0,-246.0,28.0,0
742,2.0,-251.0,29.0,0
743,4.0,-246.0,27.0,0
744,2.0,-248.0,29.0,0
745,1.0,-249.0,29.0,0
746,2.0,-244.0,27.0,0
747,2.0,-245.0,29.0,0
748,1.0,-244.0,31.0,0
749,0.0,-242.0,29.0,0
750,1.0,-242.0,32.0,0
751,2.0,-241.0,30.0,0
752,3.0,-240.0,32.0,0
753,4.0,-241.0,29.0,0
754,6.0,-242.0,27.0,0
755,4.0,-238.0,24.0,0
756,5.0,-239.0,25.0,0
757,3.0,-243.0,23.0,0
758,1.0,-236.0,26.0,0
759,4.0,-240.0,22.0,0
760,2.0,-241.0,24.0,0
761,3.0,-242.0,25.0,0
762,5.0,-242.0,26.0,0
763,4.0,-238.0,23.0,0
764,6.0,-240.0,20.0,0
765,4.0,-244.0,25.0,0
766,1.0,-241.0,22.0,0
767,2.0,-247.0,16.0,0
768,2.0,-246.0,20.0,0
769,1.0,-243.0,21.0,0
770,3.0,-244.0,19.0,0
771,1.0,-246.0,18.0,0
772,1.0,-243.0,11.0,0
773,0.0,-245.0,13.0,0
774,1.0,-243.0,13.0,0
775,0.0,-241.0,19.0,0
776,0.0,-243.0,14.0,0
777,0.0,-241.0,11.0,0
778,1.0,-241.0,12.0,0
779,-2.0,-241.0,11.0,0
780,-1.0,-240.0,13.0,0
781,0.0,-238.0,11.0,0
782,0.0,-240.0,9.0,0
783,-2.0,-239.0,11.0,0
784,0.0,-239.0,12.0,0
785,-4.0,-240.0,14.0,0
786,-2.0,-244.0,13.0,0
787,-1.0,-240.0,10.0,0
788,0.0,-240.0,11.0,0
789,2.0,-244.0,10.0,0
790,1.0,-241.0,11.0,0
791,0.0,-238.0,10.0,0
792,0.0,-237.0,9.0,0
793,3.0,-236.0,7.0,0
794,6.0,-238.0,9.0,0
795,7.0,-236.0,9.0,0
796,6.0,-238.0,8.0,0
797,5.0,-236.0,10.0,0
798,4.0,-237.0,14.0,0
799,8.0,-235.0,13.0,0
800,11.0,-234.0,10.0,0
801,8.0,-235.0,13.0,0
802,7.0,-233.0,14.0,0
803,11.0,-233.0,12.0,0
804,9.0,-230.0,13.0,0
805,11.0,-232.0,17.0,0
806,13.0,-229.0,16.0,0
807,8.0,-229.0,17.0,0
808,6.0,-223.0,22.0,0
809,6.0,-223.0,20.0,0
810,6.0,-226.0,20.0,0
811,5.0,-221.0,24.0,0
812,3.0,-226.0,27.0,0
813,6.0,-229.0,26.0,0
814,5.0,-230.0,33.0,0
815,1.0,-226.0,34.0,0
816,4.0,-230.0,34.0,0
817,8.0,-233.0,36.0,0
818,5.0,-235.0,35.0,0
