,accelerometer_x,accelerometer_y,accelerometer_z,fall
283,9.0,-191.0,-120.0,0
284,5.0,-190.0,-115.0,0
285,8.0,-190.0,-109.0,0
286,5.0,-192.0,-110.0,0
287,5.0,-191.0,-108.0,0
288,8.0,-187.0,-107.0,0
289,5.0,-185.0,-102.0,0
290,8.0,-180.0,-103.0,0
291,7.0,-177.0,-104.0,0
292,7.0,-171.0,-99.0,0
293,8.0,-171.0,-97.0,0
294,10.0,-167.0,-93.0,0
295,9.0,-169.0,-95.0,0
296,10.0,-165.0,-96.0,0
297,15.0,-163.0,-89.0,0
298,13.0,-164.0,-93.0,0
299,15.0,-167.0,-95.0,0
300,21.0,-167.0,-92.0,0
301,25.0,-171.0,-91.0,0
302,24.0,-178.0,-94.0,0
303,23.0,-179.0,-90.0,0
304,24.0,-182.0,-94.0,0
305,23.0,-191.0,-88.0,0
306,19.0,-191.0,-94.0,0
307,22.0,-195.0,-90.0,0
308,20.0,-201.0,-88.0,0
309,25.0,-204.0,-84.0,0
310,22.0,-207.0,-84.0,0
311,20.0,-212.0,-78.0,0
312,20.0,-222.0,-75.0,0
313,22.0,-230.0,-72.0,0
314,20.0,-239.0,-67.0,0
315,21.0,-249.0,-65.0,0
316,14.0,-258.0,-64.0,0
317,12.0,-260.0,-53.0,0
318,14.0,-258.0,-56.0,0
319,18.0,-262.0,-46.0,0
320,11.0,-258.0,-46.0,0
321,8.0,-257.0,-45.0,0
322,10.0,-250.0,-47.0,0
323,14.0,-249.0,-47.0,0
324,16.0,-240.0,-57.0,0
325,18.0,-240.0,-62.0,0
326,21.0,-237.0,-58.0,0
327,22.0,-240.0,-59.0,0
328,27.0,-240.0,-56.0,0
329,35.0,-242.0,-56.0,0
330,45.0,-247.0,-56.0,0
331,52.0,-244.0,-49.0,0
332,62.0,-247.0,-57.0,0
333,67.0,-246.0,-62.0,0
334,76.0,-246.0,-59.0,0
335,76.0,-249.0,-52.0,0
336,74.0,-250.0,-50.0,0
337,71.0,-256.0,-59.0,0
338,70.0,-255.0,-70.0,0
339,65.0,-255.0,-99.0,0
340,62.0,-253.0,-132.0,0
341,64.0,-255.0,-194.0,0
342,66.0,-257.0,-241.0,0
343,70.0,-265.0,-267.0,0
344,75.0,-288.0,-288.0,0
345,87.0,-293.0,-294.0,0
346,91.0,-301.0,-283.0,0
347,82.0,-313.0,-254.0,0
348,72.0,-317.0,-237.0,0
349,61.0,-318.0,-199.0,0
350,64.0,-320.0,-190.0,0
351,74.0,-316.0,-195.0,0
352,76.0,-301.0,-200.0,0
353,69.0,-291.0,-204.0,0
354,54.0,-274.0,-206.0,0
355,33.0,-258.0,-212.0,0
356,18.0,-249.0,-222.0,0
357,-1.0,-239.0,-224.0,0
358,-22.0,-234.0,-226.0,0
359,-50.0,-236.0,-212.0,0
360,-67.0,-232.0,-207.0,0
361,-72.0,-234.0,-212.0,0
362,-70.0,-233.0,-212.0,0
363,-68.0,-227.0,-224.0,0
364,-57.0,-216.0,-220.0,0
365,-45.0,-207.0,-210.0,0
366,-35.0,-198.0,-196.0,0
367,-21.0,-191.0,-178.0,0
368,-15.0,-187.0,-174.0,0
369,-5.0,-184.0,-162.0,0
370,2.0,-187.0,-145.0,0
371,14.0,-189.0,-139.0,0
372,33.0,-193.0,-130.0,0
373,36.0,-197.0,-120.0,0
374,46.0,-197.0,-123.0,0
375,52.0,-199.0,-126.0,0
376,56.0,-198.0,-125.0,0
377,58.0,-191.0,-128.0,0
378,57.0,-189.0,-128.0,0
379,57.0,-182.0,-130.0,0
380,54.0,-178.0,-129.0,0
381,54.0,-175.0,-126.0,0
382,50.0,-171.0,-128.0,0
383,48.0,-174.0,-122.0,0
384,47.0,-178.0,-114.0,0
385,45.0,-175.0,-115.0,0
386,40.0,-174.0,-114.0,0
387,31.0,-169.0,-117.0,0
388,30.0,-168.0,-111.0,0
389,24.0,-160.0,-105.0,0
390,23.0,-159.0,-103.0,0
391,25.0,-158.0,-101.0,0
392,21.0,-151.0,-97.0,0
393,18.0,-148.0,-96.0,0
394,15.0,-152.0,-85.0,0
395,10.0,-134.0,-84.0,0
396,2.0,-135.0,-82.0,0
397,-5.0,-130.0,-79.0,0
398,-4.0,-132.0,-78.0,0
399,-12.0,-129.0,-80.0,0
400,-15.0,-125.0,-87.0,0
401,-20.0,-129.0,-90.0,0
402,-21.0,-128.0,-90.0,0
403,-27.0,-131.0,-91.0,0
404,-28.0,-137.0,-96.0,0
405,-31.0,-144.0,-97.0,0
406,-32.0,-146.0,-96.0,0
407,-34.0,-152.0,-94.0,0
408,-33.0,-161.0,-92.0,0
409,-32.0,-171.0,-92.0,0
410,-30.0,-181.0,-91.0,0
411,-27.0,-187.0,-86.0,0
412,-26.0,-195.0,-82.0,0
413,-22.0,-202.0,-76.0,0
414,-21.0,-209.0,-74.0,0
415,-15.0,-220.0,-73.0,0
416,-10.0,-224.0,-67.0,0
417,-3.0,-234.0,-71.0,0
418,-2.0,-236.0,-65.0,0
419,0.0,-239.0,-68.0,0
420,4.0,-242.0,-75.0,0
421,6.0,-240.0,-77.0,0
422,7.0,-236.0,-85.0,0
423,8.0,-238.0,-90.0,0
424,8.0,-231.0,-93.0,0
425,13.0,-230.0,-88.0,0
426,13.0,-227.0,-77.0,0
427,18.0,-232.0,-68.0,0
428,20.0,-233.0,-63.0,0
429,26.0,-237.0,-55.0,0
430,32.0,-236.0,-59.0,0
431,37.0,-242.0,-51.0,0
432,38.0,-240.0,-55.0,0
433,44.0,-245.0,-57.0,0
434,48.0,-246.0,-59.0,0
435,50.0,-248.0,-58.0,0
436,47.0,-255.0,-60.0,0
437,39.0,-258.0,-60.0,0
438,27.0,-264.0,-66.0,0
439,17.0,-266.0,-59.0,0
440,4.0,-265.0,-57.0,0
441,-1.0,-272.0,-47.0,0
442,1.0,-281.0,-35.0,0
443,7.0,-287.0,-27.0,0
444,14.0,-302.0,-11.0,0
445,27.0,-313.0,-3.0,0
446,38.0,-319.0,5.0,0
447,49.0,-319.0,0.0,0
448,50.0,-316.0,-7.0,0
449,59.0,-314.0,-36.0,0
450,65.0,-300.0,-83.0,0
451,74.0,-281.0,-148.0,0
452,75.0,-258.0,-212.0,0
453,65.0,-243.0,-257.0,0
454,35.0,-237.0,-294.0,0
455,5.0,-246.0,-302.0,0
456,-28.0,-276.0,-277.0,0
457,-64.0,-304.0,-253.0,0
458,-88.0,-321.0,-225.0,0
459,-103.0,-327.0,-201.0,0
460,-101.0,-329.0,-193.0,0
461,-117.0,-317.0,-200.0,0
462,-126.0,-293.0,-209.0,0
463,-123.0,-277.0,-210.0,0
464,-104.0,-258.0,-201.0,0
465,-64.0,-245.0,-193.0,0
466,-33.0,-229.0,-190.0,0
467,-17.0,-210.0,-195.0,0
468,-12.0,-191.0,-204.0,0
469,2.0,-176.0,-205.0,0
470,29.0,-164.0,-198.0,0
471,38.0,-163.0,-202.0,0
472,47.0,-172.0,-191.0,0
473,46.0,-175.0,-177.0,0
474,46.0,-191.0,-160.0,0
475,43.0,-198.0,-139.0,0
476,39.0,-206.0,-129.0,0
477,29.0,-210.0,-120.0,0
478,24.0,-212.0,-120.0,0
479,11.0,-214.0,-122.0,0
480,4.0,-216.0,-124.0,0
481,-12.0,-212.0,-130.0,0
482,-13.0,-212.0,-135.0,0
483,-17.0,-214.0,-135.0,0
484,-26.0,-215.0,-143.0,0
485,-32.0,-214.0,-145.0,0
486,-31.0,-215.0,-146.0,0
487,-34.0,-211.0,-142.0,0
488,-29.0,-210.0,-140.0,0
489,-25.0,-206.0,-138.0,0
490,-18.0,-205.0,-128.0,0
491,-16.0,-204.0,-123.0,0
492,-9.0,-201.0,-115.0,0
493,-6.0,-195.0,-109.0,0
494,-3.0,-191.0,-105.0,0
495,1.0,-187.0,-98.0,0
496,0.0,-182.0,-95.0,0
497,3.0,-174.0,-91.0,0
498,4.0,-172.0,-85.0,0
499,10.0,-165.0,-83.0,0
500,8.0,-161.0,-80.0,0
501,11.0,-148.0,-79.0,0
502,12.0,-146.0,-71.0,0
503,9.0,-140.0,-73.0,0
504,13.0,-133.0,-72.0,0
505,14.0,-128.0,-70.0,0
506,14.0,-121.0,-69.0,0
507,16.0,-121.0,-67.0,0
508,17.0,-118.0,-69.0,0
509,23.0,-118.0,-69.0,0
510,27.0,-117.0,-73.0,0
511,31.0,-121.0,-72.0,0
512,29.0,-125.0,-80.0,0
513,38.0,-131.0,-83.0,0
514,38.0,-133.0,-86.0,0
515,40.0,-149.0,-88.0,0
516,40.0,-163.0,-90.0,0
517,37.0,-175.0,-90.0,0
518,36.0,-182.0,-93.0,0
519,35.0,-194.0,-87.0,0
520,37.0,-209.0,-91.0,0
521,34.0,-220.0,-80.0,0
522,37.0,-235.0,-72.0,0
523,38.0,-243.0,-63.0,0
524,35.0,-257.0,-48.0,0
525,32.0,-271.0,-42.0,0
526,25.0,-280.0,-30.0,0
527,14.0,-290.0,-21.0,0
528,11.0,-291.0,-11.0,0
529,7.0,-290.0,-8.0,0
530,10.0,-290.0,-22.0,0
531,0.0,-281.0,-32.0,0
532,7.0,-278.0,-40.0,0
533,10.0,-268.0,-46.0,0
534,32.0,-256.0,-50.0,0
535,38.0,-254.0,-56.0,0
536,49.0,-250.0,-50.0,0
537,49.0,-250.0,-50.0,0
538,47.0,-242.0,-58.0,0
539,51.0,-233.0,-67.0,0
540,63.0,-221.0,-71.0,0
541,82.0,-216.0,-75.0,0
542,99.0,-210.0,-65.0,0
543,95.0,-213.0,-56.0,0
544,86.0,-228.0,-34.0,0
545,64.0,-239.0,-4.0,0
546,47.0,-242.0,5.0,0
547,37.0,-259.0,9.0,0
548,26.0,-262.0,2.0,0
549,19.0,-270.0,-20.0,0
550,8.0,-274.0,-60.0,0
551,-7.0,-271.0,-127.0,0
552,-26.0,-268.0,-209.0,0
553,-39.0,-275.0,-262.0,0
554,-34.0,-294.0,-306.0,0
555,-14.0,-311.0,-320.0,0
556,28.0,-329.0,-318.0,0
557,55.0,-335.0,-305.0,0
558,83.0,-341.0,-294.0,0
559,93.0,-347.0,-262.0,0
560,93.0,-350.0,-231.0,0
561,86.0,-344.0,-199.0,0
562,78.0,-333.0,-184.0,0
563,71.0,-319.0,-187.0,0
564,57.0,-300.0,-191.0,0
565,33.0,-285.0,-189.0,0
566,0.0,-277.0,-181.0,0
567,-42.0,-269.0,-178.0,0
568,-66.0,-263.0,-177.0,0
569,-82.0,-256.0,-194.0,0
570,-89.0,-241.0,-221.0,0
571,-83.0,-229.0,-234.0,0
572,-83.0,-223.0,-240.0,0
573,-83.0,-219.0,-237.0,0
574,-87.0,-209.0,-222.0,0
575,-73.0,-209.0,-201.0,0
576,-50.0,-199.0,-179.0,0
577,-20.0,-198.0,-154.0,0
578,-1.0,-191.0,-137.0,0
579,24.0,-193.0,-129.0,0
580,37.0,-192.0,-124.0,0
581,52.0,-187.0,-123.0,0
582,62.0,-189.0,-121.0,0
583,70.0,-190.0,-115.0,0
584,74.0,-187.0,-108.0,0
585,78.0,-184.0,-117.0,0
586,82.0,-177.0,-113.0,0
587,80.0,-170.0,-116.0,0
588,79.0,-167.0,-119.0,0
589,76.0,-172.0,-110.0,0
590,71.0,-176.0,-114.0,0
591,68.0,-187.0,-111.0,0
592,65.0,-192.0,-105.0,0
593,62.0,-197.0,-105.0,0
594,53.0,-198.0,-104.0,0
595,40.0,-194.0,-106.0,0
596,23.0,-189.0,-108.0,0
597,16.0,-183.0,-99.0,0
598,9.0,-169.0,-105.0,0
599,2.0,-161.0,-98.0,0
600,-2.0,-155.0,-96.0,0
601,-8.0,-138.0,-87.0,0
602,-10.0,-132.0,-80.0,0
603,-18.0,-125.0,-74.0,0
604,-20.0,-114.0,-70.0,0
605,-17.0,-111.0,-71.0,0
606,-23.0,-100.0,-71.0,0
607,-25.0,-98.0,-66.0,0
608,-24.0,-98.0,-72.0,0
609,-27.0,-98.0,-71.0,0
610,-27.0,-102.0,-68.0,0
611,-31.0,-115.0,-73.0,0
612,-27.0,-122.0,-69.0,0
613,-28.0,-131.0,-73.0,0
614,-32.0,-142.0,-69.0,0
615,-33.0,-150.0,-73.0,0
616,-34.0,-168.0,-79.0,0
617,-33.0,-174.0,-75.0,0
618,-36.0,-184.0,-73.0,0
619,-32.0,-191.0,-71.0,0
620,-29.0,-201.0,-75.0,0
621,-31.0,-212.0,-69.0,0
622,-28.0,-217.0,-70.0,0
623,-25.0,-225.0,-66.0,0
624,-24.0,-231.0,-64.0,0
625,-19.0,-234.0,-66.0,0
626,-12.0,-233.0,-64.0,0
627,-9.0,-235.0,-60.0,0
628,-8.0,-231.0,-61.0,0
629,-3.0,-227.0,-63.0,0
630,-1.0,-235.0,-61.0,0
631,1.0,-233.0,-63.0,0
632,3.0,-231.0,-60.0,0
633,8.0,-237.0,-50.0,0
634,18.0,-241.0,-56.0,0
635,28.0,-250.0,-57.0,0
636,32.0,-254.0,-63.0,0
637,37.0,-257.0,-61.0,0
638,42.0,-263.0,-61.0,0
639,40.0,-265.0,-61.0,0
640,42.0,-263.0,-61.0,0
641,42.0,-265.0,-65.0,0
642,41.0,-265.0,-66.0,0
643,33.0,-267.0,-63.0,0
644,25.0,-266.0,-65.0,0
645,13.0,-264.0,-56.0,0
646,6.0,-269.0,-44.0,0
647,5.0,-274.0,-39.0,0
648,8.0,-287.0,-20.0,0
649,11.0,-296.0,-14.0,0
650,15.0,-307.0,-9.0,0
651,28.0,-307.0,-21.0,0
652,32.0,-314.0,-42.0,0
653,36.0,-305.0,-83.0,0
654,39.0,-296.0,-137.0,0
655,40.0,-282.0,-217.0,0
656,38.0,-277.0,-279.0,0
657,21.0,-271.0,-303.0,0
658,-2.0,-276.0,-316.0,0
659,-30.0,-291.0,-300.0,0
660,-59.0,-322.0,-265.0,0
661,-91.0,-350.0,-230.0,0
662,-100.0,-363.0,-211.0,0
663,-101.0,-368.0,-217.0,0
664,-107.0,-352.0,-226.0,0
665,-104.0,-327.0,-241.0,0
666,-94.0,-308.0,-238.0,0
667,-66.0,-298.0,-230.0,0
668,-27.0,-283.0,-227.0,0
669,8.0,-261.0,-229.0,0
670,24.0,-240.0,-234.0,0
671,35.0,-218.0,-232.0,0
672,49.0,-204.0,-219.0,0
673,75.0,-188.0,-210.0,0
674,92.0,-170.0,-195.0,0
675,94.0,-166.0,-181.0,0
676,87.0,-163.0,-165.0,0
677,81.0,-160.0,-145.0,0
678,68.0,-168.0,-134.0,0
679,55.0,-175.0,-114.0,0
680,38.0,-183.0,-110.0,0
681,20.0,-186.0,-106.0,0
682,11.0,-187.0,-117.0,0
683,-3.0,-199.0,-123.0,0
684,-11.0,-206.0,-125.0,0
685,-19.0,-213.0,-129.0,0
686,-30.0,-222.0,-132.0,0
687,-36.0,-223.0,-134.0,0
688,-43.0,-226.0,-135.0,0
689,-44.0,-223.0,-137.0,0
690,-45.0,-216.0,-133.0,0
691,-41.0,-211.0,-130.0,0
692,-34.0,-205.0,-128.0,0
693,-32.0,-194.0,-122.0,0
694,-20.0,-193.0,-114.0,0
695,-18.0,-185.0,-112.0,0
696,-10.0,-184.0,-105.0,0
697,-6.0,-180.0,-96.0,0
698,-1.0,-177.0,-93.0,0
699,0.0,-176.0,-86.0,0
700,3.0,-178.0,-86.0,0
701,4.0,-172.0,-79.0,0
702,4.0,-169.0,-75.0,0
703,3.0,-164.0,-75.0,0
704,3.0,-155.0,-77.0,0
705,2.0,-149.0,-71.0,0
706,8.0,-145.0,-66.0,0
707,10.0,-138.0,-64.0,0
708,17.0,-136.0,-63.0,0
709,25.0,-129.0,-64.0,0
710,28.0,-125.0,-65.0,0
711,34.0,-122.0,-67.0,0
712,35.0,-119.0,-66.0,0
713,39.0,-120.0,-68.0,0
714,40.0,-120.0,-70.0,0
715,41.0,-122.0,-67.0,0
716,42.0,-127.0,-79.0,0
717,48.0,-139.0,-79.0,0
718,46.0,-148.0,-79.0,0
719,48.0,-150.0,-84.0,0
720,43.0,-170.0,-81.0,0
721,38.0,-188.0,-86.0,0
722,35.0,-199.0,-82.0,0
723,29.0,-207.0,-74.0,0
724,32.0,-221.0,-72.0,0
725,29.0,-234.0,-67.0,0
726,22.0,-241.0,-63.0,0
727,18.0,-248.0,-50.0,0
728,12.0,-261.0,-47.0,0
729,5.0,-271.0,-37.0,0
730,-4.0,-278.0,-26.0,0
731,-10.0,-283.0,-28.0,0
732,-14.0,-285.0,-25.0,0
733,-20.0,-282.0,-39.0,0
734,-31.0,-278.0,-42.0,0
735,-36.0,-267.0,-52.0,0
736,-25.0,-259.0,-62.0,0
737,-12.0,-251.0,-60.0,0
738,2.0,-247.0,-58.0,0
739,14.0,-246.0,-57.0,0
740,16.0,-239.0,-63.0,0
741,21.0,-231.0,-77.0,0
742,31.0,-218.0,-89.0,0
743,57.0,-199.0,-98.0,0
744,78.0,-191.0,-97.0,0
745,98.0,-192.0,-84.0,0
746,103.0,-201.0,-56.0,0
747,103.0,-215.0,-24.0,0
748,97.0,-235.0,0.0,0
749,83.0,-249.0,19.0,0
750,65.0,-256.0,32.0,0
751,48.0,-264.0,21.0,0
752,37.0,-264.0,5.0,0
753,17.0,-270.0,-19.0,0
754,-3.0,-278.0,-58.0,0
755,-27.0,-287.0,-111.0,0
756,-51.0,-297.0,-179.0,0
757,-67.0,-309.0,-222.0,0
758,-64.0,-323.0,-261.0,0
759,-45.0,-340.0,-289.0,0
760,-8.0,-350.0,-298.0,0
761,28.0,-354.0,-297.0,0
