,accelerometer_x,accelerometer_y,accelerometer_z,fall
325,-16.0,-274.0,-32.0,0
326,-14.0,-278.0,-33.0,0
327,-14.0,-280.0,-28.0,0
328,-7.0,-285.0,-26.0,0
329,-8.0,-287.0,-21.0,0
330,-2.0,-289.0,-19.0,0
331,-1.0,-290.0,-18.0,0
332,-6.0,-287.0,-7.0,0
333,3.0,-286.0,-12.0,0
334,1.0,-283.0,-7.0,0
335,0.0,-284.0,-6.0,0
336,-2.0,-282.0,-10.0,0
337,-2.0,-280.0,-10.0,0
338,-10.0,-276.0,-7.0,0
339,-8.0,-276.0,-10.0,0
340,-12.0,-270.0,-10.0,0
341,-15.0,-266.0,-8.0,0
342,-16.0,-261.0,-5.0,0
343,-16.0,-258.0,-6.0,0
344,-16.0,-259.0,-5.0,0
345,-16.0,-254.0,-5.0,0
346,-16.0,-246.0,1.0,0
347,-18.0,-247.0,3.0,0
348,-27.0,-242.0,1.0,0
349,-31.0,-240.0,-13.0,0
350,-30.0,-234.0,-26.0,0
351,-30.0,-235.0,-42.0,0
352,-34.0,-233.0,-75.0,0
353,-30.0,-245.0,-101.0,0
354,-33.0,-259.0,-127.0,0
355,-25.0,-272.0,-137.0,0
356,-18.0,-286.0,-140.0,0
357,-9.0,-300.0,-126.0,0
358,-2.0,-305.0,-105.0,0
359,-5.0,-304.0,-93.0,0
360,-12.0,-298.0,-79.0,0
361,-13.0,-288.0,-78.0,0
362,-16.0,-276.0,-83.0,0
363,-12.0,-271.0,-86.0,0
364,-10.0,-264.0,-87.0,0
365,-7.0,-260.0,-99.0,0
366,-3.0,-260.0,-107.0,0
367,-2.0,-258.0,-109.0,0
368,8.0,-260.0,-114.0,0
369,17.0,-258.0,-113.0,0
370,26.0,-258.0,-115.0,0
371,33.0,-256.0,-113.0,0
372,40.0,-255.0,-114.0,0
373,44.0,-255.0,-120.0,0
374,48.0,-252.0,-118.0,0
375,48.0,-247.0,-117.0,0
376,48.0,-246.0,-109.0,0
377,45.0,-237.0,-100.0,0
378,47.0,-235.0,-94.0,0
379,41.0,-240.0,-65.0,0
380,45.0,-229.0,-74.0,0
381,44.0,-223.0,-71.0,0
382,42.0,-224.0,-70.0,0
383,37.0,-221.0,-75.0,0
384,30.0,-225.0,-82.0,0
385,24.0,-231.0,-82.0,0
386,19.0,-238.0,-84.0,0
387,17.0,-250.0,-83.0,0
388,15.0,-254.0,-82.0,0
389,8.0,-261.0,-82.0,0
390,11.0,-267.0,-87.0,0
391,-3.0,-274.0,-89.0,0
392,-3.0,-280.0,-89.0,0
393,-6.0,-278.0,-86.0,0
394,-8.0,-278.0,-89.0,0
395,-1.0,-278.0,-83.0,0
396,0.0,-276.0,-82.0,0
397,-1.0,-277.0,-78.0,0
398,4.0,-278.0,-66.0,0
399,6.0,-273.0,-61.0,0
400,10.0,-272.0,-55.0,0
401,11.0,-267.0,-54.0,0
402,13.0,-259.0,-53.0,0
403,11.0,-250.0,-54.0,0
404,9.0,-242.0,-53.0,0
405,7.0,-235.0,-54.0,0
406,6.0,-227.0,-55.0,0
407,11.0,-218.0,-59.0,0
408,11.0,-213.0,-60.0,0
409,17.0,-206.0,-59.0,0
410,19.0,-205.0,-65.0,0
411,18.0,-199.0,-61.0,0
412,27.0,-197.0,-63.0,0
413,33.0,-199.0,-57.0,0
414,32.0,-196.0,-61.0,0
415,38.0,-198.0,-56.0,0
416,39.0,-196.0,-60.0,0
417,42.0,-197.0,-54.0,0
418,41.0,-197.0,-54.0,0
419,44.0,-196.0,-55.0,0
420,50.0,-201.0,-54.0,0
421,47.0,-202.0,-50.0,0
422,48.0,-206.0,-48.0,0
423,47.0,-208.0,-50.0,0
424,48.0,-214.0,-48.0,0
425,49.0,-216.0,-49.0,0
426,45.0,-221.0,-47.0,0
427,45.0,-228.0,-47.0,0
428,41.0,-233.0,-46.0,0
429,41.0,-239.0,-48.0,0
430,41.0,-248.0,-42.0,0
431,41.0,-252.0,-46.0,0
432,38.0,-259.0,-43.0,0
433,37.0,-260.0,-48.0,0
434,38.0,-261.0,-51.0,0
435,35.0,-260.0,-51.0,0
436,33.0,-262.0,-54.0,0
437,35.0,-260.0,-51.0,0
438,29.0,-257.0,-45.0,0
439,33.0,-250.0,-42.0,0
440,37.0,-247.0,-43.0,0
441,40.0,-244.0,-42.0,0
442,42.0,-236.0,-41.0,0
443,44.0,-235.0,-39.0,0
444,45.0,-228.0,-42.0,0
445,45.0,-226.0,-45.0,0
446,41.0,-225.0,-43.0,0
447,44.0,-222.0,-38.0,0
448,44.0,-222.0,-42.0,0
449,41.0,-218.0,-41.0,0
450,40.0,-219.0,-36.0,0
451,40.0,-223.0,-39.0,0
452,43.0,-225.0,-36.0,0
453,41.0,-230.0,-33.0,0
454,38.0,-233.0,-37.0,0
455,39.0,-238.0,-40.0,0
456,38.0,-239.0,-43.0,0
457,39.0,-241.0,-43.0,0
458,43.0,-247.0,-50.0,0
459,40.0,-243.0,-47.0,0
460,42.0,-245.0,-47.0,0
461,41.0,-248.0,-47.0,0
462,47.0,-253.0,-53.0,0
463,46.0,-250.0,-54.0,0
464,46.0,-255.0,-66.0,0
465,47.0,-260.0,-71.0,0
466,52.0,-265.0,-85.0,0
467,62.0,-281.0,-98.0,0
468,70.0,-294.0,-102.0,0
469,81.0,-318.0,-110.0,0
470,93.0,-337.0,-115.0,0
471,103.0,-363.0,-113.0,0
472,105.0,-389.0,-114.0,0
473,98.0,-407.0,-110.0,0
474,97.0,-425.0,-105.0,0
475,80.0,-428.0,-90.0,0
476,73.0,-420.0,-103.0,0
477,64.0,-402.0,-98.0,0
478,62.0,-370.0,-110.0,0
479,65.0,-344.0,-113.0,0
480,70.0,-317.0,-125.0,0
481,84.0,-294.0,-132.0,0
482,104.0,-284.0,-135.0,0
483,120.0,-278.0,-130.0,0
484,131.0,-277.0,-137.0,0
485,134.0,-276.0,-141.0,0
486,132.0,-270.0,-145.0,0
487,124.0,-262.0,-147.0,0
488,114.0,-259.0,-154.0,0
489,101.0,-250.0,-157.0,0
490,92.0,-245.0,-159.0,0
491,78.0,-237.0,-155.0,0
492,70.0,-234.0,-159.0,0
493,64.0,-229.0,-152.0,0
494,54.0,-224.0,-143.0,0
495,37.0,-221.0,-138.0,0
496,30.0,-219.0,-131.0,0
497,22.0,-217.0,-125.0,0
498,13.0,-220.0,-119.0,0
499,8.0,-221.0,-117.0,0
500,9.0,-223.0,-112.0,0
501,2.0,-230.0,-116.0,0
502,2.0,-234.0,-119.0,0
503,-2.0,-238.0,-121.0,0
504,-3.0,-245.0,-122.0,0
505,-2.0,-250.0,-121.0,0
506,7.0,-254.0,-123.0,0
507,5.0,-259.0,-124.0,0
508,5.0,-263.0,-129.0,0
509,6.0,-263.0,-127.0,0
510,5.0,-271.0,-127.0,0
511,1.0,-278.0,-124.0,0
512,4.0,-287.0,-122.0,0
513,1.0,-293.0,-129.0,0
514,-4.0,-299.0,-131.0,0
515,-5.0,-309.0,-131.0,0
516,-4.0,-315.0,-130.0,0
517,0.0,-323.0,-133.0,0
518,3.0,-324.0,-137.0,0
519,6.0,-323.0,-138.0,0
520,7.0,-321.0,-132.0,0
521,8.0,-315.0,-131.0,0
522,9.0,-301.0,-127.0,0
523,9.0,-292.0,-126.0,0
524,9.0,-278.0,-121.0,0
525,11.0,-267.0,-125.0,0
526,8.0,-258.0,-119.0,0
527,8.0,-243.0,-121.0,0
528,5.0,-236.0,-122.0,0
529,1.0,-222.0,-118.0,0
530,4.0,-218.0,-116.0,0
531,-1.0,-208.0,-110.0,0
532,-1.0,-201.0,-107.0,0
533,-1.0,-198.0,-111.0,0
534,-2.0,-195.0,-106.0,0
535,-3.0,-191.0,-103.0,0
536,-7.0,-188.0,-99.0,0
537,-10.0,-186.0,-104.0,0
538,-10.0,-186.0,-96.0,0
539,-12.0,-179.0,-98.0,0
540,-11.0,-185.0,-93.0,0
541,-6.0,-184.0,-92.0,0
542,-8.0,-187.0,-97.0,0
543,-6.0,-189.0,-89.0,0
544,-8.0,-187.0,-84.0,0
545,-5.0,-188.0,-84.0,0
546,-5.0,-189.0,-79.0,0
547,-1.0,-187.0,-79.0,0
548,0.0,-189.0,-81.0,0
549,3.0,-186.0,-79.0,0
550,-2.0,-185.0,-75.0,0
551,0.0,-181.0,-78.0,0
552,5.0,-182.0,-74.0,0
553,6.0,-181.0,-73.0,0
554,5.0,-180.0,-78.0,0
555,13.0,-178.0,-75.0,0
556,12.0,-179.0,-76.0,0
557,9.0,-180.0,-74.0,0
558,5.0,-171.0,-76.0,0
559,6.0,-171.0,-75.0,0
560,10.0,-175.0,-77.0,0
561,9.0,-173.0,-77.0,0
562,5.0,-170.0,-79.0,0
563,0.0,-167.0,-83.0,0
564,2.0,-169.0,-86.0,0
565,2.0,-166.0,-85.0,0
566,-2.0,-166.0,-87.0,0
567,-2.0,-165.0,-84.0,0
568,-2.0,-165.0,-86.0,0
569,-7.0,-161.0,-90.0,0
570,-11.0,-159.0,-85.0,0
571,-11.0,-160.0,-89.0,0
572,-11.0,-161.0,-89.0,0
573,-12.0,-163.0,-89.0,0
574,-11.0,-165.0,-88.0,0
575,-10.0,-168.0,-87.0,0
576,-12.0,-169.0,-88.0,0
577,-13.0,-174.0,-86.0,0
578,-16.0,-174.0,-89.0,0
579,-16.0,-185.0,-89.0,0
580,-15.0,-188.0,-90.0,0
581,-15.0,-195.0,-87.0,0
582,-16.0,-199.0,-80.0,0
583,-17.0,-203.0,-81.0,0
584,-16.0,-208.0,-79.0,0
585,-16.0,-216.0,-83.0,0
586,-16.0,-219.0,-80.0,0
587,-17.0,-224.0,-77.0,0
588,-23.0,-231.0,-78.0,0
589,-27.0,-234.0,-75.0,0
590,-25.0,-241.0,-77.0,0
591,-25.0,-244.0,-72.0,0
592,-27.0,-248.0,-74.0,0
593,-28.0,-249.0,-71.0,0
594,-26.0,-252.0,-74.0,0
595,-28.0,-257.0,-77.0,0
596,-28.0,-257.0,-79.0,0
597,-31.0,-255.0,-78.0,0
598,-32.0,-256.0,-77.0,0
599,-34.0,-253.0,-74.0,0
600,-34.0,-255.0,-75.0,0
601,-36.0,-253.0,-68.0,0
602,-41.0,-249.0,-67.0,0
603,-36.0,-250.0,-62.0,0
604,-39.0,-246.0,-61.0,0
605,-44.0,-242.0,-63.0,0
606,-38.0,-238.0,-64.0,0
607,-34.0,-233.0,-66.0,0
608,-30.0,-236.0,-60.0,0
609,-31.0,-234.0,-62.0,0
610,-34.0,-229.0,-60.0,0
611,-32.0,-230.0,-58.0,0
612,-30.0,-235.0,-52.0,0
613,-30.0,-232.0,-52.0,0
614,-31.0,-234.0,-54.0,0
615,-31.0,-236.0,-51.0,0
616,-30.0,-238.0,-50.0,0
617,-33.0,-243.0,-46.0,0
618,-32.0,-246.0,-47.0,0
619,-33.0,-250.0,-47.0,0
620,-31.0,-252.0,-40.0,0
621,-31.0,-256.0,-43.0,0
622,-31.0,-260.0,-40.0,0
623,-33.0,-264.0,-39.0,0
624,-34.0,-271.0,-32.0,0
625,-36.0,-278.0,-36.0,0
626,-38.0,-282.0,-39.0,0
627,-32.0,-287.0,-40.0,0
628,-25.0,-298.0,-38.0,0
629,-21.0,-305.0,-46.0,0
630,-23.0,-312.0,-41.0,0
631,-16.0,-324.0,-46.0,0
632,-39.0,-331.0,-67.0,0
633,-44.0,-339.0,-85.0,0
634,-55.0,-340.0,-110.0,0
635,-56.0,-346.0,-125.0,0
636,-55.0,-350.0,-143.0,0
637,-42.0,-356.0,-148.0,0
638,-29.0,-367.0,-148.0,0
639,-13.0,-376.0,-126.0,0
640,-4.0,-382.0,-113.0,0
641,-3.0,-380.0,-107.0,0
642,-7.0,-380.0,-106.0,0
643,-9.0,-379.0,-102.0,0
644,-8.0,-373.0,-107.0,0
645,-12.0,-365.0,-114.0,0
646,-11.0,-356.0,-117.0,0
647,-9.0,-346.0,-118.0,0
648,-2.0,-333.0,-116.0,0
649,0.0,-320.0,-111.0,0
650,1.0,-303.0,-108.0,0
651,3.0,-290.0,-100.0,0
652,6.0,-273.0,-102.0,0
653,6.0,-262.0,-97.0,0
654,8.0,-255.0,-97.0,0
655,8.0,-247.0,-84.0,0
656,8.0,-242.0,-83.0,0
657,6.0,-234.0,-76.0,0
658,3.0,-229.0,-74.0,0
659,3.0,-228.0,-74.0,0
660,4.0,-229.0,-72.0,0
661,4.0,-227.0,-71.0,0
662,3.0,-230.0,-83.0,0
663,-2.0,-231.0,-86.0,0
664,-4.0,-231.0,-91.0,0
665,-5.0,-237.0,-98.0,0
666,-5.0,-242.0,-106.0,0
667,-9.0,-243.0,-102.0,0
668,-8.0,-249.0,-103.0,0
669,-7.0,-254.0,-99.0,0
670,-1.0,-256.0,-98.0,0
671,1.0,-260.0,-95.0,0
672,5.0,-261.0,-90.0,0
673,11.0,-263.0,-91.0,0
674,15.0,-265.0,-92.0,0
675,18.0,-263.0,-96.0,0
676,19.0,-264.0,-100.0,0
677,26.0,-268.0,-98.0,0
678,29.0,-267.0,-102.0,0
679,36.0,-264.0,-97.0,0
680,39.0,-268.0,-102.0,0
681,42.0,-264.0,-105.0,0
682,37.0,-265.0,-102.0,0
683,39.0,-260.0,-100.0,0
684,41.0,-259.0,-99.0,0
685,45.0,-257.0,-98.0,0
686,46.0,-249.0,-96.0,0
687,44.0,-244.0,-91.0,0
688,46.0,-241.0,-89.0,0
689,46.0,-232.0,-91.0,0
690,51.0,-227.0,-92.0,0
691,47.0,-224.0,-85.0,0
692,43.0,-218.0,-83.0,0
693,46.0,-208.0,-85.0,0
694,47.0,-204.0,-80.0,0
695,46.0,-198.0,-80.0,0
696,48.0,-197.0,-78.0,0
697,48.0,-191.0,-83.0,0
698,43.0,-184.0,-80.0,0
699,41.0,-184.0,-83.0,0
700,37.0,-179.0,-84.0,0
701,38.0,-176.0,-80.0,0
702,34.0,-172.0,-82.0,0
703,33.0,-171.0,-81.0,0
704,31.0,-169.0,-81.0,0
705,27.0,-170.0,-78.0,0
706,23.0,-171.0,-78.0,0
707,23.0,-172.0,-75.0,0
708,22.0,-173.0,-75.0,0
709,13.0,-172.0,-76.0,0
710,4.0,-167.0,-71.0,0
711,4.0,-169.0,-71.0,0
712,2.0,-170.0,-68.0,0
713,-1.0,-170.0,-65.0,0
714,-4.0,-172.0,-62.0,0
715,-2.0,-170.0,-61.0,0
716,1.0,-171.0,-62.0,0
717,2.0,-172.0,-61.0,0
718,-2.0,-170.0,-57.0,0
719,-1.0,-170.0,-59.0,0
720,4.0,-171.0,-61.0,0
721,3.0,-169.0,-60.0,0
722,3.0,-167.0,-62.0,0
723,7.0,-170.0,-61.0,0
724,13.0,-168.0,-59.0,0
725,17.0,-169.0,-56.0,0
726,22.0,-174.0,-58.0,0
727,28.0,-175.0,-59.0,0
728,33.0,-178.0,-54.0,0
729,43.0,-181.0,-55.0,0
730,46.0,-179.0,-53.0,0
731,51.0,-184.0,-55.0,0
732,56.0,-190.0,-52.0,0
733,64.0,-194.0,-55.0,0
734,67.0,-195.0,-53.0,0
735,63.0,-198.0,-65.0,0
736,79.0,-198.0,-53.0,0
737,84.0,-199.0,-56.0,0
738,84.0,-200.0,-60.0,0
739,84.0,-199.0,-60.0,0
740,89.0,-206.0,-62.0,0
741,85.0,-206.0,-66.0,0
742,83.0,-210.0,-67.0,0
743,82.0,-213.0,-69.0,0
744,74.0,-218.0,-70.0,0
745,73.0,-224.0,-66.0,0
746,75.0,-233.0,-69.0,0
747,74.0,-238.0,-67.0,0
748,69.0,-246.0,-61.0,0
749,67.0,-254.0,-63.0,0
750,67.0,-259.0,-57.0,0
751,66.0,-263.0,-61.0,0
752,66.0,-272.0,-58.0,0
753,63.0,-275.0,-60.0,0
754,59.0,-279.0,-62.0,0
755,53.0,-282.0,-62.0,0
756,50.0,-289.0,-66.0,0
757,50.0,-293.0,-71.0,0
