,accelerometer_x,accelerometer_y,accelerometer_z,fall
200,-37.0,-230.0,-56.0,0
201,-35.0,-235.0,-56.0,0
202,-34.0,-235.0,-55.0,0
203,-32.0,-236.0,-55.0,0
204,-32.0,-239.0,-57.0,0
205,-27.0,-240.0,-54.0,0
206,-26.0,-243.0,-58.0,0
207,-24.0,-244.0,-54.0,0
208,-19.0,-244.0,-56.0,0
209,-18.0,-248.0,-55.0,0
210,-16.0,-251.0,-52.0,0
211,-15.0,-253.0,-55.0,0
212,-15.0,-255.0,-51.0,0
213,-9.0,-256.0,-53.0,0
214,-9.0,-255.0,-50.0,0
215,-10.0,-255.0,-48.0,0
216,-4.0,-256.0,-53.0,0
217,-3.0,-253.0,-49.0,0
218,-3.0,-251.0,-52.0,0
219,1.0,-257.0,-50.0,0
220,0.0,-249.0,-54.0,0
221,3.0,-249.0,-54.0,0
222,1.0,-248.0,-53.0,0
223,7.0,-250.0,-56.0,0
224,4.0,-245.0,-54.0,0
225,6.0,-244.0,-53.0,0
226,8.0,-247.0,-56.0,0
227,5.0,-247.0,-58.0,0
228,5.0,-245.0,-55.0,0
229,10.0,-246.0,-58.0,0
230,2.0,-249.0,-57.0,0
231,10.0,-252.0,-60.0,0
232,9.0,-256.0,-60.0,0
233,12.0,-259.0,-60.0,0
234,11.0,-263.0,-61.0,0
235,9.0,-272.0,-60.0,0
236,7.0,-274.0,-58.0,0
237,2.0,-279.0,-65.0,0
238,-1.0,-282.0,-62.0,0
239,-6.0,-288.0,-57.0,0
240,-9.0,-289.0,-55.0,0
241,-13.0,-297.0,-43.0,0
242,-16.0,-296.0,-48.0,0
243,-20.0,-295.0,-48.0,0
244,-22.0,-296.0,-49.0,0
245,-23.0,-291.0,-58.0,0
246,-27.0,-293.0,-67.0,0
247,-28.0,-293.0,-68.0,0
248,-30.0,-298.0,-80.0,0
249,-34.0,-298.0,-92.0,0
250,-39.0,-303.0,-101.0,0
251,-45.0,-315.0,-102.0,0
252,-44.0,-327.0,-102.0,0
253,-55.0,-340.0,-104.0,0
254,-64.0,-349.0,-103.0,0
255,-75.0,-359.0,-102.0,0
256,-82.0,-366.0,-99.0,0
257,-93.0,-372.0,-97.0,0
258,-87.0,-368.0,-93.0,0
259,-79.0,-364.0,-93.0,0
260,-70.0,-357.0,-96.0,0
261,-53.0,-343.0,-102.0,0
262,-36.0,-327.0,-112.0,0
263,-23.0,-320.0,-112.0,0
264,-10.0,-302.0,-121.0,0
265,8.0,-285.0,-125.0,0
266,28.0,-269.0,-135.0,0
267,40.0,-257.0,-139.0,0
268,50.0,-242.0,-142.0,0
269,65.0,-226.0,-143.0,0
270,78.0,-217.0,-141.0,0
271,87.0,-205.0,-140.0,0
272,96.0,-194.0,-131.0,0
273,99.0,-184.0,-124.0,0
274,108.0,-183.0,-116.0,0
275,105.0,-176.0,-112.0,0
276,102.0,-170.0,-106.0,0
277,99.0,-173.0,-100.0,0
278,89.0,-174.0,-95.0,0
279,78.0,-177.0,-95.0,0
280,63.0,-184.0,-95.0,0
281,46.0,-189.0,-91.0,0
282,24.0,-198.0,-92.0,0
283,7.0,-210.0,-101.0,0
284,-5.0,-225.0,-99.0,0
285,-24.0,-234.0,-97.0,0
286,-39.0,-250.0,-100.0,0
287,-53.0,-259.0,-101.0,0
288,-60.0,-271.0,-104.0,0
289,-68.0,-281.0,-106.0,0
290,-67.0,-292.0,-108.0,0
291,-65.0,-296.0,-111.0,0
292,-65.0,-302.0,-115.0,0
293,-57.0,-307.0,-121.0,0
294,-53.0,-309.0,-116.0,0
295,-41.0,-312.0,-117.0,0
296,-28.0,-313.0,-112.0,0
297,-26.0,-310.0,-108.0,0
298,-15.0,-302.0,-107.0,0
299,-6.0,-296.0,-101.0,0
300,0.0,-282.0,-103.0,0
301,7.0,-269.0,-101.0,0
302,18.0,-258.0,-99.0,0
303,24.0,-244.0,-95.0,0
304,33.0,-238.0,-97.0,0
305,35.0,-223.0,-92.0,0
306,42.0,-214.0,-98.0,0
307,47.0,-211.0,-93.0,0
308,48.0,-201.0,-91.0,0
309,51.0,-197.0,-86.0,0
310,51.0,-197.0,-89.0,0
311,54.0,-195.0,-89.0,0
312,53.0,-195.0,-88.0,0
313,53.0,-194.0,-84.0,0
314,46.0,-197.0,-84.0,0
315,46.0,-204.0,-82.0,0
316,40.0,-208.0,-79.0,0
317,33.0,-211.0,-77.0,0
318,27.0,-213.0,-78.0,0
319,25.0,-222.0,-75.0,0
320,20.0,-227.0,-68.0,0
321,17.0,-233.0,-74.0,0
322,13.0,-239.0,-65.0,0
323,9.0,-244.0,-67.0,0
324,9.0,-251.0,-61.0,0
325,3.0,-251.0,-63.0,0
326,3.0,-254.0,-61.0,0
327,0.0,-254.0,-59.0,0
328,1.0,-256.0,-59.0,0
329,1.0,-256.0,-58.0,0
330,-3.0,-250.0,-55.0,0
331,0.0,-253.0,-55.0,0
332,-6.0,-247.0,-55.0,0
333,-2.0,-250.0,-52.0,0
334,-4.0,-250.0,-49.0,0
335,-3.0,-241.0,-50.0,0
336,-5.0,-241.0,-54.0,0
337,-1.0,-241.0,-49.0,0
338,-7.0,-236.0,-50.0,0
339,-3.0,-237.0,-50.0,0
340,-4.0,-236.0,-49.0,0
341,-2.0,-238.0,-52.0,0
342,0.0,-241.0,-52.0,0
343,5.0,-241.0,-53.0,0
344,6.0,-244.0,-53.0,0
345,6.0,-243.0,-56.0,0
346,11.0,-245.0,-62.0,0
347,15.0,-240.0,-60.0,0
348,16.0,-245.0,-71.0,0
349,21.0,-242.0,-66.0,0
350,25.0,-245.0,-60.0,0
351,27.0,-244.0,-59.0,0
352,31.0,-247.0,-59.0,0
353,33.0,-251.0,-57.0,0
354,35.0,-257.0,-52.0,0
355,34.0,-258.0,-46.0,0
356,35.0,-266.0,-43.0,0
357,31.0,-270.0,-38.0,0
358,34.0,-274.0,-34.0,0
359,28.0,-284.0,-34.0,0
360,32.0,-289.0,-33.0,0
361,27.0,-289.0,-33.0,0
362,28.0,-292.0,-41.0,0
363,23.0,-295.0,-53.0,0
364,19.0,-296.0,-68.0,0
365,21.0,-297.0,-87.0,0
366,27.0,-309.0,-105.0,0
367,27.0,-319.0,-128.0,0
368,38.0,-335.0,-151.0,0
369,37.0,-367.0,-167.0,0
370,37.0,-389.0,-175.0,0
371,41.0,-416.0,-173.0,0
372,44.0,-433.0,-170.0,0
373,41.0,-446.0,-165.0,0
374,35.0,-441.0,-155.0,0
375,40.0,-427.0,-142.0,0
376,43.0,-405.0,-140.0,0
377,34.0,-383.0,-133.0,0
378,27.0,-354.0,-131.0,0
379,23.0,-326.0,-141.0,0
380,16.0,-298.0,-144.0,0
381,5.0,-272.0,-146.0,0
382,-11.0,-239.0,-149.0,0
383,-23.0,-202.0,-142.0,0
384,-40.0,-180.0,-137.0,0
385,-58.0,-158.0,-132.0,0
386,-66.0,-138.0,-127.0,0
387,-74.0,-127.0,-125.0,0
388,-74.0,-115.0,-121.0,0
389,-75.0,-115.0,-117.0,0
390,-74.0,-115.0,-118.0,0
391,-68.0,-124.0,-118.0,0
392,-53.0,-131.0,-112.0,0
393,-38.0,-148.0,-106.0,0
394,-28.0,-165.0,-106.0,0
395,-14.0,-187.0,-107.0,0
396,-4.0,-204.0,-100.0,0
397,12.0,-222.0,-102.0,0
398,30.0,-239.0,-98.0,0
399,44.0,-256.0,-100.0,0
400,58.0,-271.0,-94.0,0
401,75.0,-289.0,-102.0,0
402,83.0,-299.0,-105.0,0
403,99.0,-311.0,-116.0,0
404,92.0,-318.0,-116.0,0
405,93.0,-324.0,-125.0,0
406,87.0,-324.0,-122.0,0
407,82.0,-323.0,-123.0,0
408,78.0,-316.0,-122.0,0
409,59.0,-317.0,-110.0,0
410,51.0,-307.0,-122.0,0
411,47.0,-296.0,-120.0,0
412,37.0,-278.0,-118.0,0
413,26.0,-260.0,-116.0,0
414,29.0,-255.0,-113.0,0
415,18.0,-241.0,-110.0,0
416,8.0,-230.0,-106.0,0
417,2.0,-221.0,-105.0,0
418,0.0,-216.0,-103.0,0
419,-11.0,-209.0,-92.0,0
420,-15.0,-207.0,-94.0,0
421,-15.0,-203.0,-84.0,0
422,-15.0,-201.0,-82.0,0
423,-21.0,-195.0,-79.0,0
424,-22.0,-194.0,-80.0,0
425,-24.0,-193.0,-81.0,0
426,-23.0,-198.0,-78.0,0
427,-26.0,-193.0,-77.0,0
428,-18.0,-198.0,-75.0,0
429,-17.0,-198.0,-70.0,0
430,-16.0,-202.0,-77.0,0
431,-7.0,-208.0,-78.0,0
432,-5.0,-207.0,-71.0,0
433,-1.0,-211.0,-71.0,0
434,0.0,-221.0,-71.0,0
435,-3.0,-235.0,-73.0,0
436,0.0,-236.0,-73.0,0
437,-4.0,-243.0,-73.0,0
438,-4.0,-246.0,-68.0,0
439,-3.0,-246.0,-69.0,0
440,-1.0,-251.0,-69.0,0
441,-1.0,-251.0,-69.0,0
442,-1.0,-252.0,-64.0,0
443,4.0,-255.0,-61.0,0
444,3.0,-253.0,-61.0,0
445,4.0,-256.0,-55.0,0
446,7.0,-256.0,-61.0,0
447,7.0,-248.0,-52.0,0
448,9.0,-248.0,-53.0,0
449,6.0,-245.0,-51.0,0
450,5.0,-242.0,-52.0,0
451,1.0,-240.0,-44.0,0
452,-3.0,-238.0,-51.0,0
453,-9.0,-234.0,-46.0,0
454,-12.0,-234.0,-47.0,0
455,-12.0,-231.0,-49.0,0
456,-16.0,-232.0,-49.0,0
457,-18.0,-233.0,-42.0,0
458,-22.0,-230.0,-53.0,0
459,-22.0,-232.0,-53.0,0
460,-25.0,-237.0,-57.0,0
461,-29.0,-235.0,-56.0,0
462,-32.0,-237.0,-59.0,0
463,-31.0,-241.0,-63.0,0
464,-32.0,-245.0,-63.0,0
465,-32.0,-252.0,-67.0,0
466,-36.0,-254.0,-63.0,0
467,-35.0,-258.0,-57.0,0
468,-39.0,-254.0,-54.0,0
469,-35.0,-267.0,-51.0,0
470,-37.0,-270.0,-38.0,0
471,-28.0,-273.0,-31.0,0
472,-21.0,-275.0,-23.0,0
473,-13.0,-280.0,-23.0,0
474,-4.0,-285.0,-23.0,0
475,10.0,-289.0,-29.0,0
476,21.0,-292.0,-33.0,0
477,37.0,-291.0,-48.0,0
478,45.0,-296.0,-59.0,0
479,53.0,-304.0,-82.0,0
480,58.0,-318.0,-90.0,0
481,57.0,-332.0,-110.0,0
482,51.0,-349.0,-127.0,0
483,44.0,-368.0,-141.0,0
484,24.0,-385.0,-139.0,0
485,1.0,-401.0,-136.0,0
486,-20.0,-411.0,-135.0,0
487,-35.0,-411.0,-130.0,0
488,-24.0,-414.0,-124.0,0
489,-14.0,-394.0,-129.0,0
490,-11.0,-377.0,-128.0,0
491,-4.0,-360.0,-131.0,0
492,-2.0,-337.0,-137.0,0
493,11.0,-322.0,-137.0,0
494,22.0,-297.0,-139.0,0
495,35.0,-280.0,-142.0,0
496,47.0,-254.0,-143.0,0
497,62.0,-235.0,-133.0,0
498,80.0,-220.0,-130.0,0
499,91.0,-200.0,-126.0,0
500,103.0,-187.0,-127.0,0
501,106.0,-176.0,-114.0,0
502,111.0,-176.0,-112.0,0
503,113.0,-173.0,-112.0,0
504,105.0,-173.0,-104.0,0
505,95.0,-178.0,-106.0,0
506,80.0,-186.0,-94.0,0
507,67.0,-194.0,-96.0,0
508,48.0,-198.0,-87.0,0
509,31.0,-212.0,-82.0,0
510,12.0,-220.0,-83.0,0
511,-6.0,-222.0,-79.0,0
512,-23.0,-236.0,-75.0,0
513,-35.0,-245.0,-84.0,0
514,-47.0,-254.0,-83.0,0
515,-56.0,-262.0,-85.0,0
516,-57.0,-279.0,-91.0,0
517,-60.0,-287.0,-100.0,0
518,-54.0,-299.0,-108.0,0
519,-55.0,-301.0,-110.0,0
520,-49.0,-305.0,-118.0,0
521,-46.0,-304.0,-118.0,0
522,-42.0,-296.0,-113.0,0
523,-40.0,-293.0,-112.0,0
524,-30.0,-287.0,-106.0,0
525,-21.0,-277.0,-110.0,0
526,-14.0,-269.0,-103.0,0
527,0.0,-260.0,-99.0,0
528,6.0,-248.0,-91.0,0
529,17.0,-243.0,-90.0,0
530,25.0,-228.0,-84.0,0
531,30.0,-220.0,-82.0,0
532,38.0,-223.0,-68.0,0
533,40.0,-211.0,-71.0,0
534,40.0,-206.0,-68.0,0
535,47.0,-201.0,-68.0,0
536,46.0,-202.0,-67.0,0
537,47.0,-200.0,-67.0,0
538,46.0,-198.0,-67.0,0
539,44.0,-199.0,-66.0,0
540,42.0,-201.0,-72.0,0
541,42.0,-206.0,-69.0,0
542,39.0,-208.0,-65.0,0
543,30.0,-210.0,-70.0,0
544,25.0,-217.0,-70.0,0
545,25.0,-223.0,-67.0,0
546,19.0,-228.0,-65.0,0
547,12.0,-230.0,-63.0,0
548,12.0,-237.0,-65.0,0
549,12.0,-242.0,-70.0,0
550,14.0,-247.0,-67.0,0
551,6.0,-248.0,-65.0,0
552,10.0,-253.0,-65.0,0
553,7.0,-252.0,-60.0,0
554,8.0,-255.0,-59.0,0
555,9.0,-256.0,-60.0,0
556,9.0,-252.0,-56.0,0
557,14.0,-254.0,-54.0,0
558,14.0,-252.0,-53.0,0
559,14.0,-253.0,-54.0,0
560,9.0,-250.0,-52.0,0
561,11.0,-247.0,-51.0,0
562,13.0,-240.0,-56.0,0
563,13.0,-241.0,-57.0,0
564,18.0,-239.0,-49.0,0
565,15.0,-236.0,-56.0,0
566,15.0,-233.0,-55.0,0
567,20.0,-234.0,-56.0,0
568,20.0,-235.0,-56.0,0
569,20.0,-235.0,-56.0,0
570,22.0,-235.0,-56.0,0
571,23.0,-238.0,-54.0,0
572,25.0,-238.0,-54.0,0
573,29.0,-244.0,-53.0,0
574,32.0,-249.0,-53.0,0
575,29.0,-250.0,-57.0,0
576,33.0,-259.0,-51.0,0
577,35.0,-261.0,-47.0,0
578,31.0,-264.0,-45.0,0
579,34.0,-270.0,-39.0,0
580,31.0,-274.0,-34.0,0
581,30.0,-274.0,-33.0,0
582,26.0,-276.0,-30.0,0
583,23.0,-278.0,-26.0,0
584,18.0,-282.0,-30.0,0
585,19.0,-282.0,-32.0,0
586,13.0,-274.0,-34.0,0
587,9.0,-276.0,-39.0,0
588,9.0,-280.0,-49.0,0
589,11.0,-284.0,-60.0,0
590,10.0,-286.0,-70.0,0
591,14.0,-291.0,-80.0,0
592,13.0,-302.0,-96.0,0
593,16.0,-320.0,-111.0,0
594,16.0,-338.0,-118.0,0
595,16.0,-363.0,-125.0,0
596,12.0,-387.0,-124.0,0
597,24.0,-398.0,-139.0,0
598,25.0,-422.0,-144.0,0
599,24.0,-423.0,-149.0,0
600,24.0,-413.0,-140.0,0
601,33.0,-396.0,-137.0,0
602,27.0,-376.0,-133.0,0
603,21.0,-348.0,-138.0,0
604,16.0,-320.0,-135.0,0
605,13.0,-294.0,-143.0,0
606,3.0,-263.0,-142.0,0
607,0.0,-243.0,-139.0,0
608,-12.0,-210.0,-134.0,0
609,-27.0,-184.0,-135.0,0
610,-39.0,-162.0,-135.0,0
611,-46.0,-146.0,-127.0,0
612,-51.0,-128.0,-125.0,0
613,-56.0,-125.0,-121.0,0
614,-60.0,-124.0,-121.0,0
615,-62.0,-127.0,-114.0,0
616,-57.0,-137.0,-108.0,0
617,-44.0,-152.0,-102.0,0
618,-33.0,-174.0,-106.0,0
619,-15.0,-194.0,-101.0,0
620,-9.0,-211.0,-94.0,0
621,3.0,-232.0,-90.0,0
622,18.0,-254.0,-84.0,0
623,31.0,-265.0,-82.0,0
624,41.0,-283.0,-77.0,0
625,51.0,-300.0,-74.0,0
626,59.0,-307.0,-77.0,0
627,69.0,-323.0,-84.0,0
628,76.0,-332.0,-90.0,0
629,76.0,-340.0,-96.0,0
630,70.0,-344.0,-104.0,0
631,68.0,-346.0,-106.0,0
632,64.0,-342.0,-108.0,0
633,64.0,-330.0,-111.0,0
634,55.0,-321.0,-112.0,0
635,48.0,-306.0,-108.0,0
636,45.0,-285.0,-115.0,0
637,44.0,-268.0,-114.0,0
638,33.0,-252.0,-113.0,0
639,31.0,-235.0,-109.0,0
640,25.0,-219.0,-110.0,0
641,21.0,-208.0,-108.0,0
642,11.0,-205.0,-99.0,0
643,5.0,-198.0,-96.0,0
644,2.0,-200.0,-90.0,0
645,-4.0,-196.0,-86.0,0
646,-12.0,-194.0,-77.0,0
647,-15.0,-196.0,-77.0,0
648,-16.0,-192.0,-71.0,0
649,-16.0,-198.0,-72.0,0
650,-25.0,-196.0,-72.0,0
651,-26.0,-193.0,-71.0,0
652,-34.0,-198.0,-66.0,0
653,-32.0,-198.0,-66.0,0
654,-35.0,-203.0,-59.0,0
655,-34.0,-205.0,-58.0,0
656,-31.0,-209.0,-62.0,0
657,-31.0,-215.0,-62.0,0
658,-25.0,-225.0,-65.0,0
659,-26.0,-228.0,-68.0,0
660,-19.0,-235.0,-67.0,0
661,-16.0,-242.0,-73.0,0
662,-15.0,-244.0,-70.0,0
663,-15.0,-254.0,-64.0,0
664,-16.0,-256.0,-65.0,0
665,-16.0,-257.0,-61.0,0
666,-13.0,-259.0,-60.0,0
667,-14.0,-261.0,-60.0,0
668,-12.0,-260.0,-58.0,0
669,-7.0,-255.0,-59.0,0
670,-12.0,-260.0,-52.0,0
671,-7.0,-256.0,-50.0,0
672,-1.0,-258.0,-50.0,0
673,0.0,-257.0,-45.0,0
674,1.0,-252.0,-43.0,0
675,2.0,-250.0,-38.0,0
676,6.0,-251.0,-37.0,0
677,3.0,-247.0,-36.0,0
678,-3.0,-242.0,-34.0,0
679,-6.0,-240.0,-38.0,0
680,-9.0,-238.0,-40.0,0
681,-13.0,-238.0,-43.0,0
682,-15.0,-240.0,-45.0,0
683,-23.0,-242.0,-42.0,0
684,-23.0,-247.0,-48.0,0
685,-33.0,-247.0,-52.0,0
686,-37.0,-250.0,-55.0,0
687,-38.0,-255.0,-53.0,0
688,-40.0,-257.0,-57.0,0
689,-45.0,-257.0,-58.0,0
690,-46.0,-257.0,-54.0,0
691,-41.0,-260.0,-52.0,0
692,-47.0,-261.0,-46.0,0
693,-45.0,-265.0,-44.0,0
694,-44.0,-267.0,-41.0,0
695,-37.0,-269.0,-34.0,0
696,-30.0,-273.0,-31.0,0
697,-19.0,-274.0,-30.0,0
698,-11.0,-275.0,-36.0,0
699,2.0,-275.0,-37.0,0
700,18.0,-275.0,-50.0,0
701,28.0,-282.0,-56.0,0
702,41.0,-289.0,-67.0,0
703,45.0,-302.0,-78.0,0
704,49.0,-315.0,-91.0,0
705,55.0,-327.0,-100.0,0
706,43.0,-347.0,-112.0,0
707,30.0,-371.0,-120.0,0
708,14.0,-391.0,-128.0,0
709,-2.0,-411.0,-134.0,0
710,-15.0,-415.0,-136.0,0
711,-20.0,-415.0,-140.0,0
712,-13.0,-408.0,-140.0,0
713,-2.0,-392.0,-138.0,0
714,2.0,-372.0,-140.0,0
715,10.0,-355.0,-138.0,0
716,5.0,-336.0,-136.0,0
717,22.0,-305.0,-139.0,0
718,28.0,-282.0,-138.0,0
719,42.0,-259.0,-134.0,0
720,50.0,-241.0,-126.0,0
721,63.0,-221.0,-120.0,0
722,75.0,-205.0,-122.0,0
723,88.0,-184.0,-112.0,0
724,95.0,-174.0,-110.0,0
725,105.0,-168.0,-101.0,0
726,103.0,-160.0,-101.0,0
727,109.0,-163.0,-94.0,0
728,103.0,-164.0,-93.0,0
729,90.0,-167.0,-88.0,0
730,74.0,-171.0,-87.0,0
731,61.0,-180.0,-86.0,0
732,44.0,-186.0,-86.0,0
733,29.0,-199.0,-85.0,0
734,8.0,-208.0,-85.0,0
735,-10.0,-216.0,-79.0,0
736,-24.0,-227.0,-76.0,0
737,-33.0,-239.0,-76.0,0
738,-52.0,-257.0,-78.0,0
739,-56.0,-270.0,-79.0,0
740,-62.0,-282.0,-88.0,0
741,-65.0,-294.0,-99.0,0
742,-67.0,-302.0,-106.0,0
743,-64.0,-304.0,-108.0,0
744,-55.0,-313.0,-109.0,0
745,-50.0,-312.0,-113.0,0
746,-42.0,-312.0,-109.0,0
747,-35.0,-307.0,-103.0,0
748,-28.0,-304.0,-101.0,0
749,-17.0,-297.0,-96.0,0
750,-13.0,-284.0,-95.0,0
751,2.0,-270.0,-91.0,0
752,9.0,-263.0,-90.0,0
753,19.0,-253.0,-86.0,0
754,23.0,-240.0,-81.0,0
755,32.0,-229.0,-80.0,0
756,38.0,-223.0,-74.0,0
