,accelerometer_x,accelerometer_y,accelerometer_z,fall
242,-23.0,-250.0,-55.0,0
243,-27.0,-251.0,-55.0,0
244,-37.0,-252.0,-46.0,0
245,-23.0,-253.0,-54.0,0
246,-26.0,-251.0,-57.0,0
247,-24.0,-250.0,-54.0,0
248,-25.0,-248.0,-55.0,0
249,-23.0,-248.0,-50.0,0
250,-24.0,-249.0,-52.0,0
251,-23.0,-249.0,-51.0,0
252,-23.0,-248.0,-57.0,0
253,-23.0,-250.0,-56.0,0
254,-24.0,-251.0,-54.0,0
255,-33.0,-247.0,-49.0,0
256,-23.0,-253.0,-50.0,0
257,-26.0,-251.0,-53.0,0
258,-25.0,-250.0,-56.0,0
259,-24.0,-250.0,-55.0,0
260,-25.0,-253.0,-49.0,0
261,-25.0,-249.0,-52.0,0
262,-25.0,-251.0,-55.0,0
263,-26.0,-249.0,-56.0,0
264,-24.0,-250.0,-54.0,0
265,-23.0,-250.0,-57.0,0
266,-24.0,-251.0,-53.0,0
267,-22.0,-250.0,-52.0,0
268,-25.0,-250.0,-54.0,0
269,-23.0,-249.0,-53.0,0
270,-23.0,-251.0,-54.0,0
271,-24.0,-249.0,-56.0,0
272,-27.0,-249.0,-55.0,0
273,-24.0,-249.0,-54.0,0
274,-24.0,-251.0,-54.0,0
275,-24.0,-252.0,-53.0,0
276,-27.0,-250.0,-55.0,0
277,-25.0,-249.0,-60.0,0
278,-25.0,-250.0,-55.0,0
279,-24.0,-248.0,-55.0,0
280,-25.0,-251.0,-53.0,0
281,-24.0,-249.0,-53.0,0
282,-23.0,-251.0,-50.0,0
283,-22.0,-249.0,-55.0,0
284,-23.0,-250.0,-53.0,0
285,-26.0,-249.0,-54.0,0
286,-24.0,-250.0,-57.0,0
287,-27.0,-251.0,-55.0,0
288,-32.0,-244.0,-47.0,0
289,-23.0,-249.0,-54.0,0
290,-23.0,-249.0,-52.0,0
291,-21.0,-252.0,-57.0,0
292,-27.0,-249.0,-57.0,0
293,-25.0,-250.0,-57.0,0
294,-25.0,-249.0,-55.0,0
295,-23.0,-249.0,-57.0,0
296,-26.0,-251.0,-56.0,0
297,-25.0,-251.0,-55.0,0
298,-21.0,-249.0,-53.0,0
299,-26.0,-250.0,-55.0,0
300,-24.0,-250.0,-55.0,0
301,-27.0,-249.0,-53.0,0
302,-26.0,-248.0,-53.0,0
303,-25.0,-249.0,-52.0,0
304,-24.0,-252.0,-56.0,0
305,-29.0,-250.0,-52.0,0
306,-26.0,-252.0,-53.0,0
307,-22.0,-251.0,-52.0,0
308,-24.0,-250.0,-56.0,0
309,-27.0,-250.0,-56.0,0
310,-30.0,-254.0,-56.0,0
311,-24.0,-252.0,-55.0,0
312,-23.0,-249.0,-55.0,0
313,-23.0,-250.0,-52.0,0
314,-24.0,-249.0,-56.0,0
315,-23.0,-251.0,-57.0,0
316,-22.0,-248.0,-53.0,0
317,-25.0,-248.0,-55.0,0
318,-23.0,-249.0,-53.0,0
319,-24.0,-251.0,-52.0,0
320,-25.0,-249.0,-55.0,0
321,-26.0,-249.0,-50.0,0
322,-28.0,-249.0,-52.0,0
323,-24.0,-249.0,-55.0,0
324,-24.0,-251.0,-54.0,0
325,-24.0,-249.0,-55.0,0
326,-26.0,-250.0,-52.0,0
327,-24.0,-252.0,-53.0,0
328,-24.0,-248.0,-51.0,0
329,-25.0,-251.0,-54.0,0
330,-23.0,-251.0,-54.0,0
331,-21.0,-252.0,-45.0,0
332,-25.0,-251.0,-52.0,0
333,-25.0,-252.0,-54.0,0
334,-22.0,-250.0,-56.0,0
335,-26.0,-250.0,-54.0,0
336,-22.0,-251.0,-53.0,0
337,-23.0,-252.0,-55.0,0
338,-23.0,-253.0,-53.0,0
339,-23.0,-251.0,-52.0,0
340,-26.0,-250.0,-56.0,0
341,-23.0,-251.0,-51.0,0
342,-24.0,-249.0,-56.0,0
343,-25.0,-249.0,-55.0,0
344,-22.0,-251.0,-54.0,0
345,-22.0,-253.0,-52.0,0
346,-25.0,-249.0,-53.0,0
347,-25.0,-250.0,-53.0,0
348,-25.0,-250.0,-53.0,0
349,-26.0,-249.0,-53.0,0
350,-22.0,-249.0,-52.0,0
351,-20.0,-249.0,-55.0,0
352,-23.0,-248.0,-56.0,0
353,-27.0,-250.0,-66.0,0
354,-23.0,-250.0,-52.0,0
355,-25.0,-250.0,-54.0,0
356,-25.0,-252.0,-55.0,0
357,-23.0,-252.0,-58.0,0
358,-27.0,-250.0,-52.0,0
359,-25.0,-253.0,-54.0,0
360,-23.0,-253.0,-50.0,0
361,-26.0,-251.0,-54.0,0
362,-23.0,-250.0,-54.0,0
363,-27.0,-250.0,-56.0,0
364,-28.0,-247.0,-57.0,0
365,-24.0,-248.0,-55.0,0
366,-22.0,-249.0,-54.0,0
367,-25.0,-249.0,-53.0,0
368,-21.0,-252.0,-58.0,0
369,-22.0,-251.0,-52.0,0
370,-25.0,-250.0,-49.0,0
371,-24.0,-250.0,-53.0,0
372,-24.0,-252.0,-53.0,0
373,-23.0,-253.0,-54.0,0
374,-22.0,-251.0,-52.0,0
375,-27.0,-245.0,-47.0,0
376,-23.0,-250.0,-56.0,0
377,-23.0,-250.0,-52.0,0
378,-25.0,-253.0,-54.0,0
379,-24.0,-251.0,-54.0,0
380,-27.0,-249.0,-51.0,0
381,-25.0,-250.0,-50.0,0
382,-26.0,-250.0,-52.0,0
383,-26.0,-250.0,-51.0,0
384,-22.0,-252.0,-53.0,0
385,-20.0,-253.0,-53.0,0
386,-25.0,-250.0,-55.0,0
387,-25.0,-252.0,-53.0,0
388,-26.0,-249.0,-53.0,0
389,-26.0,-250.0,-50.0,0
390,-26.0,-250.0,-54.0,0
391,-23.0,-250.0,-60.0,0
392,-26.0,-250.0,-57.0,0
393,-26.0,-250.0,-53.0,0
394,-24.0,-250.0,-55.0,0
395,-27.0,-249.0,-56.0,0
396,-26.0,-248.0,-53.0,0
397,-18.0,-247.0,-54.0,0
398,-24.0,-253.0,-53.0,0
399,-25.0,-252.0,-54.0,0
400,-27.0,-250.0,-54.0,0
401,-25.0,-250.0,-57.0,0
402,-26.0,-253.0,-55.0,0
403,-24.0,-249.0,-52.0,0
404,-26.0,-252.0,-52.0,0
405,-25.0,-251.0,-54.0,0
406,-24.0,-252.0,-51.0,0
407,-24.0,-251.0,-55.0,0
408,-23.0,-250.0,-53.0,0
409,-25.0,-252.0,-57.0,0
410,-24.0,-251.0,-61.0,0
411,-23.0,-248.0,-56.0,0
412,-26.0,-248.0,-57.0,0
413,-25.0,-249.0,-55.0,0
414,-25.0,-251.0,-54.0,0
415,-27.0,-251.0,-55.0,0
416,-25.0,-249.0,-53.0,0
417,-25.0,-251.0,-54.0,0
418,-24.0,-246.0,-56.0,0
419,-24.0,-251.0,-53.0,0
420,-24.0,-249.0,-53.0,0
421,-25.0,-253.0,-57.0,0
422,-26.0,-250.0,-56.0,0
423,-23.0,-249.0,-53.0,0
424,-24.0,-250.0,-53.0,0
425,-25.0,-250.0,-52.0,0
426,-22.0,-251.0,-59.0,0
427,-23.0,-251.0,-55.0,0
428,-26.0,-251.0,-56.0,0
429,-24.0,-250.0,-52.0,0
430,-24.0,-248.0,-55.0,0
431,-25.0,-249.0,-56.0,0
432,-24.0,-250.0,-58.0,0
433,-22.0,-250.0,-55.0,0
434,-26.0,-250.0,-55.0,0
435,-22.0,-251.0,-56.0,0
436,-25.0,-251.0,-57.0,0
437,-24.0,-251.0,-57.0,0
438,-23.0,-249.0,-57.0,0
439,-26.0,-249.0,-56.0,0
440,-27.0,-250.0,-63.0,0
441,-24.0,-249.0,-53.0,0
442,-22.0,-252.0,-55.0,0
443,-22.0,-253.0,-52.0,0
444,-26.0,-250.0,-54.0,0
445,-25.0,-249.0,-58.0,0
446,-27.0,-250.0,-57.0,0
447,-25.0,-248.0,-54.0,0
448,-28.0,-251.0,-55.0,0
449,-24.0,-250.0,-55.0,0
450,-26.0,-249.0,-57.0,0
451,-26.0,-249.0,-59.0,0
452,-24.0,-249.0,-57.0,0
453,-25.0,-252.0,-54.0,0
454,-27.0,-250.0,-54.0,0
455,-26.0,-251.0,-55.0,0
456,-28.0,-250.0,-60.0,0
457,-25.0,-248.0,-56.0,0
458,-24.0,-249.0,-55.0,0
459,-25.0,-249.0,-53.0,0
460,-28.0,-248.0,-57.0,0
461,-25.0,-250.0,-56.0,0
462,-24.0,-261.0,-52.0,0
463,-28.0,-248.0,-57.0,0
464,-26.0,-250.0,-55.0,0
465,-24.0,-249.0,-58.0,0
466,-25.0,-251.0,-57.0,0
467,-26.0,-252.0,-57.0,0
468,-26.0,-250.0,-58.0,0
469,-23.0,-250.0,-59.0,0
470,-23.0,-251.0,-57.0,0
471,-26.0,-249.0,-57.0,0
472,-27.0,-250.0,-57.0,0
473,-27.0,-251.0,-54.0,0
474,-26.0,-248.0,-53.0,0
475,-27.0,-247.0,-54.0,0
476,-24.0,-250.0,-58.0,0
477,-23.0,-249.0,-60.0,0
478,-27.0,-248.0,-55.0,0
479,-27.0,-248.0,-61.0,0
480,-27.0,-251.0,-54.0,0
481,-26.0,-249.0,-58.0,0
482,-28.0,-248.0,-58.0,0
483,-26.0,-249.0,-58.0,0
484,-18.0,-244.0,-52.0,0
485,-29.0,-249.0,-57.0,0
486,-26.0,-251.0,-59.0,0
487,-28.0,-248.0,-56.0,0
488,-26.0,-250.0,-56.0,0
489,-25.0,-250.0,-55.0,0
490,-24.0,-251.0,-55.0,0
491,-25.0,-252.0,-53.0,0
492,-27.0,-248.0,-55.0,0
493,-26.0,-252.0,-62.0,0
494,-24.0,-250.0,-58.0,0
495,-25.0,-252.0,-57.0,0
496,-24.0,-251.0,-57.0,0
497,-25.0,-248.0,-61.0,0
498,-27.0,-249.0,-61.0,0
499,-27.0,-249.0,-59.0,0
500,-26.0,-248.0,-62.0,0
501,-26.0,-251.0,-57.0,0
502,-26.0,-248.0,-63.0,0
503,-25.0,-248.0,-62.0,0
504,-29.0,-250.0,-63.0,0
505,-27.0,-249.0,-59.0,0
506,-22.0,-247.0,-63.0,0
507,-24.0,-248.0,-61.0,0
508,-24.0,-249.0,-57.0,0
509,-25.0,-251.0,-54.0,0
510,-24.0,-251.0,-61.0,0
511,-27.0,-249.0,-56.0,0
512,-28.0,-248.0,-61.0,0
513,-28.0,-248.0,-57.0,0
514,-28.0,-249.0,-58.0,0
515,-26.0,-249.0,-60.0,0
516,-24.0,-248.0,-55.0,0
517,-27.0,-249.0,-61.0,0
518,-27.0,-250.0,-57.0,0
519,-27.0,-252.0,-59.0,0
520,-25.0,-250.0,-60.0,0
521,-25.0,-249.0,-60.0,0
522,-25.0,-248.0,-60.0,0
523,-24.0,-251.0,-61.0,0
524,-26.0,-249.0,-61.0,0
525,-26.0,-250.0,-60.0,0
526,-25.0,-249.0,-62.0,0
527,-27.0,-253.0,-62.0,0
528,-26.0,-252.0,-62.0,0
529,-23.0,-250.0,-62.0,0
530,-27.0,-249.0,-63.0,0
531,-25.0,-248.0,-60.0,0
532,-28.0,-248.0,-61.0,0
533,-24.0,-247.0,-57.0,0
534,-24.0,-248.0,-60.0,0
535,-27.0,-249.0,-60.0,0
536,-25.0,-250.0,-58.0,0
537,-27.0,-249.0,-61.0,0
538,-25.0,-249.0,-62.0,0
539,-28.0,-248.0,-63.0,0
540,-25.0,-250.0,-59.0,0
541,-28.0,-249.0,-61.0,0
542,-26.0,-248.0,-62.0,0
543,-26.0,-247.0,-63.0,0
544,-26.0,-249.0,-61.0,0
545,-25.0,-249.0,-60.0,0
546,-22.0,-250.0,-59.0,0
547,-24.0,-250.0,-63.0,0
548,-26.0,-250.0,-60.0,0
549,-33.0,-245.0,-64.0,0
550,-24.0,-248.0,-63.0,0
551,-24.0,-250.0,-62.0,0
552,-27.0,-247.0,-62.0,0
553,-27.0,-247.0,-61.0,0
554,-23.0,-252.0,-63.0,0
555,-25.0,-248.0,-61.0,0
556,-26.0,-247.0,-61.0,0
557,-24.0,-248.0,-62.0,0
558,-28.0,-248.0,-60.0,0
559,-25.0,-250.0,-61.0,0
560,-23.0,-249.0,-63.0,0
561,-22.0,-250.0,-62.0,0
562,-25.0,-248.0,-62.0,0
563,-24.0,-248.0,-64.0,0
564,-24.0,-250.0,-62.0,0
565,-25.0,-250.0,-62.0,0
566,-25.0,-250.0,-65.0,0
567,-25.0,-248.0,-62.0,0
568,-25.0,-247.0,-62.0,0
569,-27.0,-248.0,-58.0,0
570,-26.0,-248.0,-66.0,0
571,-18.0,-244.0,-60.0,0
572,-23.0,-250.0,-61.0,0
573,-24.0,-248.0,-61.0,0
574,-25.0,-250.0,-62.0,0
575,-22.0,-249.0,-65.0,0
576,-26.0,-251.0,-65.0,0
577,-28.0,-248.0,-66.0,0
578,-26.0,-251.0,-62.0,0
579,-25.0,-248.0,-63.0,0
580,-26.0,-248.0,-67.0,0
581,-26.0,-250.0,-64.0,0
582,-25.0,-246.0,-64.0,0
583,-22.0,-251.0,-61.0,0
584,-24.0,-248.0,-62.0,0
585,-27.0,-250.0,-65.0,0
586,-22.0,-249.0,-67.0,0
587,-25.0,-250.0,-64.0,0
588,-25.0,-248.0,-65.0,0
589,-25.0,-247.0,-58.0,0
590,-25.0,-249.0,-60.0,0
591,-27.0,-250.0,-59.0,0
592,-26.0,-249.0,-63.0,0
593,-22.0,-251.0,-66.0,0
594,-26.0,-247.0,-65.0,0
595,-25.0,-245.0,-61.0,0
596,-25.0,-248.0,-69.0,0
597,-25.0,-247.0,-65.0,0
598,-23.0,-248.0,-65.0,0
599,-26.0,-248.0,-65.0,0
600,-23.0,-248.0,-61.0,0
601,-26.0,-251.0,-63.0,0
602,-24.0,-248.0,-66.0,0
603,-27.0,-248.0,-62.0,0
604,-25.0,-249.0,-65.0,0
605,-24.0,-250.0,-61.0,0
606,-21.0,-251.0,-63.0,0
607,-27.0,-250.0,-68.0,0
608,-27.0,-248.0,-63.0,0
609,-24.0,-248.0,-60.0,0
610,-22.0,-251.0,-65.0,0
611,-26.0,-247.0,-65.0,0
612,-27.0,-249.0,-66.0,0
613,-23.0,-249.0,-61.0,0
614,-24.0,-249.0,-65.0,0
615,-33.0,-246.0,-66.0,0
616,-25.0,-249.0,-65.0,0
617,-26.0,-249.0,-65.0,0
618,-24.0,-249.0,-63.0,0
619,-26.0,-250.0,-62.0,0
620,-25.0,-250.0,-62.0,0
621,-23.0,-249.0,-63.0,0
622,-24.0,-252.0,-67.0,0
623,-25.0,-247.0,-67.0,0
624,-25.0,-248.0,-65.0,0
625,-26.0,-248.0,-64.0,0
626,-25.0,-249.0,-66.0,0
627,-25.0,-249.0,-61.0,0
628,-24.0,-248.0,-63.0,0
629,-24.0,-249.0,-67.0,0
630,-26.0,-248.0,-68.0,0
631,-27.0,-247.0,-69.0,0
632,-25.0,-246.0,-68.0,0
633,-26.0,-247.0,-65.0,0
634,-27.0,-248.0,-61.0,0
635,-27.0,-248.0,-65.0,0
636,-20.0,-243.0,-64.0,0
637,-25.0,-250.0,-59.0,0
638,-24.0,-249.0,-61.0,0
639,-25.0,-251.0,-62.0,0
640,-24.0,-248.0,-62.0,0
641,-22.0,-250.0,-62.0,0
642,-23.0,-249.0,-66.0,0
643,-26.0,-247.0,-66.0,0
644,-22.0,-249.0,-62.0,0
645,-24.0,-248.0,-64.0,0
646,-26.0,-250.0,-63.0,0
647,-24.0,-249.0,-63.0,0
648,-26.0,-248.0,-62.0,0
649,-28.0,-248.0,-61.0,0
650,-25.0,-248.0,-61.0,0
651,-24.0,-249.0,-64.0,0
652,-25.0,-248.0,-64.0,0
653,-26.0,-249.0,-64.0,0
654,-27.0,-248.0,-61.0,0
655,-25.0,-249.0,-65.0,0
656,-25.0,-247.0,-65.0,0
657,-23.0,-250.0,-64.0,0
658,-30.0,-243.0,-70.0,0
659,-26.0,-247.0,-64.0,0
660,-25.0,-251.0,-62.0,0
661,-25.0,-248.0,-64.0,0
662,-24.0,-252.0,-66.0,0
663,-26.0,-253.0,-62.0,0
664,-25.0,-248.0,-61.0,0
665,-25.0,-248.0,-61.0,0
666,-25.0,-247.0,-59.0,0
667,-23.0,-247.0,-60.0,0
668,-25.0,-248.0,-59.0,0
669,-24.0,-249.0,-63.0,0
670,-25.0,-246.0,-62.0,0
671,-25.0,-248.0,-59.0,0
672,-24.0,-249.0,-56.0,0
673,-26.0,-246.0,-60.0,0
674,-27.0,-248.0,-66.0,0
675,-27.0,-244.0,-58.0,0
676,-25.0,-249.0,-62.0,0
677,-23.0,-249.0,-64.0,0
678,-25.0,-249.0,-62.0,0
679,-23.0,-249.0,-63.0,0
680,-29.0,-253.0,-64.0,0
681,-25.0,-249.0,-61.0,0
682,-26.0,-247.0,-59.0,0
683,-26.0,-248.0,-66.0,0
684,-27.0,-249.0,-61.0,0
685,-23.0,-250.0,-62.0,0
686,-28.0,-247.0,-61.0,0
687,-25.0,-249.0,-61.0,0
688,-25.0,-252.0,-63.0,0
689,-26.0,-250.0,-58.0,0
690,-24.0,-251.0,-60.0,0
691,-26.0,-251.0,-61.0,0
692,-24.0,-252.0,-63.0,0
693,-23.0,-249.0,-63.0,0
694,-23.0,-251.0,-62.0,0
695,-23.0,-251.0,-60.0,0
696,-25.0,-249.0,-61.0,0
697,-25.0,-246.0,-57.0,0
698,-24.0,-249.0,-60.0,0
699,-23.0,-250.0,-59.0,0
700,-24.0,-248.0,-61.0,0
701,-26.0,-249.0,-61.0,0
702,-23.0,-243.0,-56.0,0
703,-24.0,-248.0,-60.0,0
704,-24.0,-250.0,-59.0,0
705,-26.0,-249.0,-66.0,0
706,-25.0,-250.0,-63.0,0
707,-22.0,-252.0,-61.0,0
708,-24.0,-251.0,-59.0,0
709,-27.0,-248.0,-61.0,0
710,-22.0,-249.0,-59.0,0
711,-26.0,-249.0,-62.0,0
712,-26.0,-249.0,-60.0,0
713,-25.0,-251.0,-60.0,0
714,-26.0,-251.0,-59.0,0
715,-26.0,-250.0,-57.0,0
716,-29.0,-249.0,-60.0,0
717,-26.0,-249.0,-59.0,0
718,-24.0,-251.0,-62.0,0
719,-25.0,-251.0,-61.0,0
720,-24.0,-251.0,-59.0,0
721,-26.0,-250.0,-54.0,0
722,-26.0,-248.0,-60.0,0
723,-21.0,-244.0,-60.0,0
724,-26.0,-250.0,-59.0,0
725,-25.0,-250.0,-58.0,0
726,-24.0,-249.0,-63.0,0
727,-26.0,-249.0,-58.0,0
728,-25.0,-249.0,-62.0,0
729,-25.0,-248.0,-59.0,0
730,-25.0,-249.0,-52.0,0
731,-25.0,-248.0,-57.0,0
732,-25.0,-249.0,-56.0,0
