,accelerometer_x,accelerometer_y,accelerometer_z,fall
115,6.0,-240.0,-149.0,0
116,7.0,-237.0,-151.0,0
117,7.0,-239.0,-150.0,0
118,8.0,-237.0,-154.0,0
119,4.0,-237.0,-150.0,0
120,7.0,-238.0,-150.0,0
121,7.0,-237.0,-151.0,0
122,7.0,-238.0,-150.0,0
123,18.0,-228.0,-162.0,0
124,7.0,-238.0,-149.0,0
125,5.0,-235.0,-151.0,0
126,3.0,-236.0,-154.0,0
127,6.0,-235.0,-151.0,0
128,6.0,-237.0,-156.0,0
129,6.0,-235.0,-150.0,0
130,8.0,-236.0,-155.0,0
131,9.0,-237.0,-155.0,0
132,5.0,-238.0,-152.0,0
133,7.0,-238.0,-154.0,0
134,4.0,-232.0,-153.0,0
135,7.0,-235.0,-152.0,0
136,5.0,-235.0,-152.0,0
137,9.0,-236.0,-153.0,0
138,7.0,-236.0,-150.0,0
139,6.0,-232.0,-152.0,0
140,7.0,-235.0,-152.0,0
141,9.0,-235.0,-151.0,0
142,9.0,-233.0,-152.0,0
143,4.0,-231.0,-152.0,0
144,8.0,-231.0,-152.0,0
145,5.0,-230.0,-153.0,0
146,12.0,-234.0,-152.0,0
147,5.0,-232.0,-152.0,0
148,7.0,-231.0,-149.0,0
149,6.0,-233.0,-153.0,0
150,6.0,-236.0,-151.0,0
151,7.0,-238.0,-153.0,0
152,4.0,-236.0,-155.0,0
153,6.0,-238.0,-149.0,0
154,9.0,-238.0,-154.0,0
155,7.0,-241.0,-152.0,0
156,6.0,-240.0,-153.0,0
157,3.0,-238.0,-156.0,0
158,7.0,-242.0,-152.0,0
159,4.0,-240.0,-154.0,0
160,5.0,-236.0,-154.0,0
161,6.0,-239.0,-151.0,0
162,5.0,-237.0,-153.0,0
163,9.0,-241.0,-156.0,0
164,6.0,-239.0,-149.0,0
165,3.0,-235.0,-153.0,0
166,7.0,-235.0,-156.0,0
167,6.0,-231.0,-153.0,0
168,4.0,-234.0,-152.0,0
169,7.0,-233.0,-154.0,0
170,6.0,-232.0,-154.0,0
171,4.0,-230.0,-157.0,0
172,6.0,-234.0,-154.0,0
173,8.0,-235.0,-152.0,0
174,7.0,-234.0,-156.0,0
175,6.0,-232.0,-156.0,0
176,5.0,-234.0,-153.0,0
177,7.0,-233.0,-157.0,0
178,7.0,-237.0,-157.0,0
179,5.0,-237.0,-154.0,0
180,9.0,-237.0,-148.0,0
181,7.0,-237.0,-152.0,0
182,8.0,-236.0,-153.0,0
183,5.0,-237.0,-150.0,0
184,5.0,-237.0,-152.0,0
185,5.0,-238.0,-154.0,0
186,7.0,-234.0,-150.0,0
187,6.0,-237.0,-150.0,0
188,7.0,-237.0,-152.0,0
189,6.0,-235.0,-148.0,0
190,8.0,-236.0,-161.0,0
191,4.0,-234.0,-153.0,0
192,6.0,-234.0,-154.0,0
193,8.0,-237.0,-156.0,0
194,7.0,-236.0,-155.0,0
195,7.0,-238.0,-154.0,0
196,6.0,-236.0,-152.0,0
197,5.0,-235.0,-155.0,0
198,7.0,-234.0,-154.0,0
199,7.0,-233.0,-154.0,0
200,8.0,-235.0,-151.0,0
201,6.0,-234.0,-155.0,0
202,7.0,-237.0,-152.0,0
203,8.0,-237.0,-154.0,0
204,5.0,-236.0,-153.0,0
205,9.0,-236.0,-154.0,0
206,8.0,-236.0,-152.0,0
207,7.0,-236.0,-153.0,0
208,7.0,-238.0,-155.0,0
209,9.0,-236.0,-157.0,0
210,7.0,-238.0,-157.0,0
211,6.0,-234.0,-149.0,0
212,9.0,-235.0,-155.0,0
213,7.0,-239.0,-158.0,0
214,5.0,-235.0,-154.0,0
215,6.0,-236.0,-153.0,0
216,7.0,-238.0,-155.0,0
217,8.0,-236.0,-153.0,0
218,4.0,-237.0,-154.0,0
219,7.0,-237.0,-154.0,0
220,9.0,-237.0,-151.0,0
221,6.0,-234.0,-151.0,0
222,5.0,-239.0,-154.0,0
223,6.0,-236.0,-153.0,0
224,9.0,-234.0,-149.0,0
225,7.0,-238.0,-154.0,0
226,8.0,-238.0,-154.0,0
227,7.0,-238.0,-154.0,0
228,8.0,-236.0,-156.0,0
229,6.0,-235.0,-152.0,0
230,11.0,-236.0,-152.0,0
231,5.0,-239.0,-153.0,0
232,7.0,-237.0,-151.0,0
233,7.0,-234.0,-158.0,0
234,6.0,-234.0,-153.0,0
235,7.0,-239.0,-153.0,0
236,9.0,-236.0,-154.0,0
237,10.0,-236.0,-155.0,0
238,9.0,-234.0,-152.0,0
239,7.0,-236.0,-155.0,0
240,10.0,-238.0,-156.0,0
241,8.0,-233.0,-153.0,0
242,9.0,-233.0,-153.0,0
243,5.0,-233.0,-157.0,0
244,6.0,-234.0,-153.0,0
245,5.0,-231.0,-153.0,0
246,6.0,-235.0,-149.0,0
247,7.0,-235.0,-160.0,0
248,6.0,-237.0,-156.0,0
249,4.0,-236.0,-155.0,0
250,6.0,-234.0,-155.0,0
251,7.0,-235.0,-152.0,0
252,9.0,-235.0,-156.0,0
253,9.0,-236.0,-151.0,0
254,9.0,-235.0,-153.0,0
255,6.0,-236.0,-156.0,0
256,7.0,-236.0,-157.0,0
257,10.0,-238.0,-156.0,0
258,8.0,-236.0,-154.0,0
259,7.0,-235.0,-157.0,0
260,9.0,-234.0,-155.0,0
261,8.0,-237.0,-158.0,0
262,8.0,-239.0,-153.0,0
263,6.0,-237.0,-154.0,0
264,5.0,-233.0,-152.0,0
265,6.0,-231.0,-153.0,0
266,8.0,-234.0,-155.0,0
267,7.0,-230.0,-154.0,0
268,7.0,-232.0,-153.0,0
269,3.0,-228.0,-153.0,0
270,5.0,-233.0,-151.0,0
271,9.0,-229.0,-158.0,0
272,7.0,-232.0,-153.0,0
273,9.0,-234.0,-155.0,0
274,7.0,-231.0,-155.0,0
275,6.0,-234.0,-155.0,0
276,7.0,-234.0,-152.0,0
277,10.0,-233.0,-159.0,0
278,7.0,-238.0,-155.0,0
279,11.0,-238.0,-154.0,0
280,8.0,-236.0,-157.0,0
281,8.0,-235.0,-154.0,0
282,6.0,-237.0,-154.0,0
283,8.0,-238.0,-152.0,0
284,7.0,-238.0,-155.0,0
285,8.0,-239.0,-160.0,0
286,6.0,-239.0,-156.0,0
287,6.0,-238.0,-156.0,0
288,6.0,-237.0,-152.0,0
289,7.0,-233.0,-154.0,0
290,9.0,-236.0,-157.0,0
291,8.0,-238.0,-156.0,0
292,8.0,-235.0,-154.0,0
293,9.0,-234.0,-158.0,0
294,11.0,-234.0,-155.0,0
295,9.0,-234.0,-160.0,0
296,10.0,-232.0,-155.0,0
297,9.0,-234.0,-155.0,0
298,18.0,-227.0,-153.0,0
299,8.0,-231.0,-152.0,0
300,5.0,-232.0,-155.0,0
301,8.0,-233.0,-154.0,0
302,7.0,-233.0,-157.0,0
303,9.0,-234.0,-152.0,0
304,11.0,-239.0,-157.0,0
305,9.0,-234.0,-158.0,0
306,8.0,-236.0,-156.0,0
307,6.0,-235.0,-157.0,0
308,10.0,-237.0,-155.0,0
309,14.0,-237.0,-145.0,0
310,10.0,-239.0,-154.0,0
311,7.0,-240.0,-155.0,0
312,5.0,-240.0,-155.0,0
313,5.0,-238.0,-155.0,0
314,8.0,-236.0,-156.0,0
315,8.0,-236.0,-154.0,0
316,5.0,-234.0,-155.0,0
317,6.0,-235.0,-155.0,0
318,5.0,-237.0,-157.0,0
319,9.0,-230.0,-164.0,0
320,6.0,-237.0,-153.0,0
321,10.0,-239.0,-151.0,0
322,11.0,-237.0,-157.0,0
323,10.0,-236.0,-155.0,0
324,10.0,-238.0,-157.0,0
325,9.0,-238.0,-154.0,0
326,9.0,-236.0,-156.0,0
327,6.0,-233.0,-154.0,0
328,8.0,-236.0,-154.0,0
329,7.0,-236.0,-155.0,0
330,8.0,-237.0,-148.0,0
331,7.0,-235.0,-154.0,0
332,9.0,-237.0,-154.0,0
333,7.0,-236.0,-152.0,0
334,8.0,-235.0,-154.0,0
335,10.0,-239.0,-154.0,0
336,6.0,-233.0,-157.0,0
337,7.0,-235.0,-152.0,0
338,7.0,-235.0,-154.0,0
339,9.0,-235.0,-153.0,0
340,4.0,-236.0,-156.0,0
341,6.0,-233.0,-152.0,0
342,9.0,-236.0,-150.0,0
343,5.0,-233.0,-155.0,0
344,6.0,-235.0,-160.0,0
345,9.0,-233.0,-158.0,0
346,6.0,-237.0,-153.0,0
347,8.0,-233.0,-155.0,0
348,4.0,-233.0,-153.0,0
349,9.0,-235.0,-151.0,0
350,8.0,-236.0,-152.0,0
351,10.0,-236.0,-155.0,0
352,12.0,-240.0,-155.0,0
353,5.0,-237.0,-155.0,0
354,10.0,-238.0,-155.0,0
355,7.0,-235.0,-155.0,0
356,9.0,-235.0,-157.0,0
357,8.0,-236.0,-159.0,0
358,9.0,-237.0,-155.0,0
359,9.0,-236.0,-157.0,0
360,4.0,-236.0,-155.0,0
361,7.0,-235.0,-156.0,0
362,7.0,-238.0,-153.0,0
363,8.0,-236.0,-154.0,0
364,7.0,-239.0,-153.0,0
365,8.0,-236.0,-155.0,0
366,7.0,-238.0,-151.0,0
367,7.0,-237.0,-152.0,0
368,6.0,-235.0,-155.0,0
369,10.0,-236.0,-156.0,0
370,8.0,-238.0,-157.0,0
371,10.0,-235.0,-154.0,0
372,6.0,-236.0,-153.0,0
373,6.0,-235.0,-155.0,0
374,5.0,-234.0,-154.0,0
375,4.0,-233.0,-156.0,0
376,9.0,-233.0,-155.0,0
377,9.0,-233.0,-160.0,0
378,6.0,-233.0,-155.0,0
379,5.0,-229.0,-154.0,0
380,10.0,-234.0,-158.0,0
381,8.0,-233.0,-155.0,0
382,7.0,-234.0,-157.0,0
383,6.0,-234.0,-156.0,0
384,8.0,-238.0,-158.0,0
385,11.0,-233.0,-158.0,0
386,9.0,-237.0,-153.0,0
387,7.0,-234.0,-153.0,0
388,9.0,-237.0,-154.0,0
389,10.0,-234.0,-152.0,0
390,11.0,-233.0,-153.0,0
391,10.0,-235.0,-152.0,0
392,8.0,-231.0,-155.0,0
393,11.0,-235.0,-157.0,0
394,7.0,-233.0,-155.0,0
395,7.0,-231.0,-155.0,0
396,8.0,-235.0,-157.0,0
397,9.0,-235.0,-159.0,0
398,9.0,-237.0,-153.0,0
399,8.0,-238.0,-157.0,0
400,9.0,-236.0,-156.0,0
401,13.0,-237.0,-154.0,0
402,5.0,-234.0,-157.0,0
403,5.0,-236.0,-158.0,0
404,8.0,-237.0,-156.0,0
405,9.0,-235.0,-154.0,0
406,9.0,-237.0,-151.0,0
407,7.0,-234.0,-153.0,0
408,10.0,-234.0,-159.0,0
409,7.0,-234.0,-157.0,0
410,7.0,-232.0,-153.0,0
411,8.0,-234.0,-155.0,0
412,5.0,-234.0,-153.0,0
413,8.0,-235.0,-157.0,0
414,10.0,-232.0,-158.0,0
415,6.0,-236.0,-159.0,0
416,7.0,-234.0,-154.0,0
417,7.0,-233.0,-150.0,0
418,8.0,-236.0,-157.0,0
419,7.0,-236.0,-156.0,0
420,10.0,-234.0,-155.0,0
421,11.0,-237.0,-153.0,0
422,11.0,-233.0,-157.0,0
423,10.0,-234.0,-154.0,0
424,8.0,-235.0,-156.0,0
425,13.0,-236.0,-155.0,0
426,11.0,-234.0,-158.0,0
427,8.0,-234.0,-154.0,0
428,10.0,-233.0,-157.0,0
429,12.0,-234.0,-156.0,0
430,10.0,-234.0,-155.0,0
431,9.0,-234.0,-151.0,0
432,7.0,-231.0,-151.0,0
433,8.0,-233.0,-154.0,0
434,7.0,-232.0,-154.0,0
435,8.0,-232.0,-153.0,0
436,11.0,-236.0,-155.0,0
437,7.0,-233.0,-154.0,0
438,7.0,-231.0,-157.0,0
439,7.0,-230.0,-156.0,0
440,7.0,-233.0,-153.0,0
441,7.0,-232.0,-151.0,0
442,9.0,-236.0,-153.0,0
443,8.0,-234.0,-156.0,0
444,6.0,-231.0,-151.0,0
445,8.0,-234.0,-159.0,0
446,9.0,-233.0,-155.0,0
447,8.0,-234.0,-153.0,0
448,7.0,-234.0,-154.0,0
449,9.0,-233.0,-152.0,0
450,6.0,-231.0,-154.0,0
451,9.0,-231.0,-153.0,0
452,10.0,-233.0,-155.0,0
453,12.0,-231.0,-156.0,0
454,10.0,-232.0,-155.0,0
455,7.0,-230.0,-156.0,0
456,9.0,-235.0,-155.0,0
457,8.0,-235.0,-156.0,0
458,8.0,-231.0,-150.0,0
459,10.0,-232.0,-156.0,0
460,8.0,-232.0,-154.0,0
461,7.0,-234.0,-156.0,0
462,10.0,-233.0,-156.0,0
463,10.0,-235.0,-160.0,0
464,8.0,-229.0,-158.0,0
465,10.0,-234.0,-159.0,0
466,11.0,-233.0,-155.0,0
467,8.0,-233.0,-157.0,0
468,7.0,-235.0,-158.0,0
469,9.0,-236.0,-155.0,0
470,10.0,-235.0,-157.0,0
471,9.0,-237.0,-156.0,0
472,5.0,-232.0,-158.0,0
473,11.0,-234.0,-154.0,0
474,8.0,-237.0,-159.0,0
475,11.0,-237.0,-157.0,0
476,9.0,-237.0,-157.0,0
477,8.0,-233.0,-155.0,0
478,8.0,-233.0,-156.0,0
479,7.0,-234.0,-157.0,0
480,11.0,-232.0,-152.0,0
481,6.0,-230.0,-154.0,0
482,5.0,-230.0,-152.0,0
483,5.0,-232.0,-151.0,0
484,3.0,-228.0,-152.0,0
485,4.0,-232.0,-150.0,0
486,5.0,-235.0,-151.0,0
487,3.0,-237.0,-151.0,0
488,1.0,-235.0,-153.0,0
489,3.0,-235.0,-157.0,0
490,2.0,-236.0,-159.0,0
491,1.0,-237.0,-157.0,0
492,0.0,-239.0,-162.0,0
493,1.0,-239.0,-162.0,0
494,1.0,-231.0,-171.0,0
495,1.0,-236.0,-164.0,0
496,5.0,-236.0,-169.0,0
497,8.0,-236.0,-169.0,0
498,7.0,-236.0,-170.0,0
499,8.0,-237.0,-175.0,0
500,10.0,-234.0,-174.0,0
501,15.0,-233.0,-170.0,0
502,16.0,-228.0,-175.0,0
503,16.0,-228.0,-176.0,0
504,21.0,-223.0,-175.0,0
505,17.0,-219.0,-177.0,0
506,23.0,-209.0,-179.0,0
507,27.0,-198.0,-183.0,0
508,31.0,-194.0,-185.0,0
509,30.0,-189.0,-190.0,0
510,34.0,-181.0,-188.0,0
511,36.0,-171.0,-192.0,0
512,37.0,-169.0,-193.0,0
513,39.0,-165.0,-195.0,0
514,38.0,-165.0,-197.0,0
515,38.0,-163.0,-193.0,0
516,45.0,-169.0,-184.0,0
517,39.0,-167.0,-193.0,0
518,40.0,-165.0,-188.0,0
519,38.0,-169.0,-189.0,0
520,39.0,-170.0,-185.0,0
521,38.0,-177.0,-183.0,0
522,40.0,-176.0,-180.0,0
523,42.0,-175.0,-180.0,0
524,42.0,-180.0,-174.0,0
525,41.0,-182.0,-169.0,0
526,44.0,-174.0,-176.0,0
527,44.0,-188.0,-163.0,0
528,42.0,-192.0,-162.0,0
529,47.0,-197.0,-166.0,0
530,47.0,-204.0,-169.0,0
531,47.0,-210.0,-174.0,0
532,48.0,-216.0,-178.0,0
533,44.0,-221.0,-177.0,0
534,42.0,-225.0,-183.0,0
535,40.0,-224.0,-191.0,0
536,42.0,-223.0,-193.0,0
537,39.0,-222.0,-202.0,0
538,37.0,-212.0,-199.0,0
539,40.0,-210.0,-203.0,0
540,34.0,-204.0,-208.0,0
541,32.0,-194.0,-203.0,0
542,30.0,-193.0,-203.0,0
543,27.0,-191.0,-200.0,0
544,24.0,-184.0,-194.0,0
545,22.0,-175.0,-190.0,0
546,23.0,-166.0,-180.0,0
547,21.0,-154.0,-167.0,0
548,24.0,-143.0,-158.0,0
549,22.0,-127.0,-147.0,0
550,20.0,-111.0,-138.0,0
551,19.0,-94.0,-132.0,0
552,19.0,-80.0,-128.0,0
553,16.0,-66.0,-124.0,0
554,6.0,-55.0,-119.0,0
555,3.0,-48.0,-116.0,0
556,-1.0,-41.0,-110.0,0
557,-14.0,-32.0,-105.0,0
558,-17.0,-29.0,-102.0,0
559,-24.0,-23.0,-97.0,0
560,-39.0,-20.0,-94.0,0
561,-49.0,-15.0,-94.0,0
562,-59.0,-16.0,-98.0,0
563,-64.0,-14.0,-105.0,0
564,-67.0,-16.0,-119.0,0
565,-69.0,-17.0,-130.0,0
566,-68.0,-20.0,-149.0,0
567,-65.0,-28.0,-173.0,0
568,-64.0,-37.0,-195.0,0
569,-64.0,-48.0,-221.0,0
570,-59.0,-60.0,-244.0,0
571,-43.0,-77.0,-258.0,0
572,-20.0,-96.0,-268.0,0
573,4.0,-128.0,-276.0,0
574,29.0,-171.0,-278.0,0
575,42.0,-221.0,-264.0,0
576,33.0,-273.0,-254.0,0
577,24.0,-318.0,-237.0,0
578,2.0,-350.0,-236.0,0
579,-13.0,-369.0,-219.0,0
580,-30.0,-374.0,-203.0,0
581,-42.0,-376.0,-177.0,0
582,-55.0,-375.0,-162.0,0
583,-65.0,-376.0,-144.0,0
584,-76.0,-369.0,-128.0,0
585,-73.0,-372.0,-122.0,0
586,-64.0,-361.0,-121.0,0
587,-53.0,-339.0,-117.0,0
588,-44.0,-312.0,-113.0,0
589,-35.0,-281.0,-105.0,0
590,-29.0,-246.0,-118.0,0
591,-20.0,-207.0,-129.0,0
592,-17.0,-174.0,-152.0,0
593,-18.0,-146.0,-176.0,0
594,-11.0,-113.0,-194.0,0
595,-12.0,-86.0,-214.0,0
596,-12.0,-66.0,-222.0,0
597,-15.0,-54.0,-229.0,0
598,-10.0,-54.0,-225.0,0
599,-16.0,-63.0,-223.0,0
600,-19.0,-78.0,-214.0,0
601,-17.0,-103.0,-206.0,0
602,-25.0,-128.0,-195.0,0
603,-27.0,-148.0,-195.0,0
604,-26.0,-169.0,-188.0,0
605,-27.0,-189.0,-190.0,0
606,-29.0,-196.0,-192.0,0
607,-37.0,-199.0,-195.0,0
608,-46.0,-200.0,-201.0,0
609,-51.0,-212.0,-202.0,0
610,-45.0,-217.0,-201.0,0
611,-44.0,-226.0,-205.0,0
612,-30.0,-238.0,-205.0,0
613,-33.0,-261.0,-202.0,0
614,-26.0,-284.0,-196.0,0
615,-18.0,-305.0,-193.0,0
616,-17.0,-313.0,-190.0,0
617,-13.0,-330.0,-193.0,0
618,8.0,-338.0,-191.0,0
619,18.0,-336.0,-196.0,0
620,31.0,-322.0,-196.0,0
621,41.0,-300.0,-206.0,0
622,57.0,-273.0,-205.0,0
623,86.0,-261.0,-210.0,0
624,90.0,-235.0,-215.0,0
625,90.0,-214.0,-226.0,0
626,90.0,-198.0,-221.0,0
627,70.0,-195.0,-222.0,0
628,65.0,-192.0,-223.0,0
629,54.0,-195.0,-213.0,0
630,38.0,-204.0,-210.0,0
631,22.0,-213.0,-201.0,0
632,10.0,-222.0,-197.0,0
633,-7.0,-218.0,-205.0,0
634,-11.0,-221.0,-213.0,0
635,-26.0,-210.0,-213.0,0
636,-40.0,-207.0,-205.0,0
637,-45.0,-206.0,-199.0,0
638,-55.0,-202.0,-206.0,0
639,-35.0,-209.0,-210.0,0
640,-57.0,-206.0,-204.0,0
641,-46.0,-209.0,-204.0,0
642,-41.0,-209.0,-193.0,0
643,-37.0,-209.0,-181.0,0
644,-17.0,-216.0,-187.0,0
645,6.0,-225.0,-191.0,0
646,18.0,-218.0,-194.0,0
647,38.0,-216.0,-195.0,0
648,25.0,-204.0,-209.0,0
649,46.0,-204.0,-216.0,0
650,48.0,-205.0,-225.0,0
651,32.0,-197.0,-229.0,0
652,36.0,-201.0,-235.0,0
653,5.0,-200.0,-227.0,0
654,-7.0,-205.0,-227.0,0
655,-16.0,-217.0,-234.0,0
656,-23.0,-226.0,-243.0,0
657,-41.0,-234.0,-250.0,0
658,-38.0,-246.0,-251.0,0
659,-40.0,-252.0,-254.0,0
660,-33.0,-257.0,-241.0,0
661,-28.0,-267.0,-252.0,0
662,-23.0,-267.0,-255.0,0
663,-32.0,-266.0,-251.0,0
664,-24.0,-269.0,-255.0,0
665,-27.0,-266.0,-255.0,0
666,-15.0,-268.0,-258.0,0
667,-8.0,-267.0,-262.0,0
668,-7.0,-262.0,-263.0,0
669,2.0,-256.0,-267.0,0
670,3.0,-251.0,-267.0,0
671,5.0,-245.0,-256.0,0
672,13.0,-235.0,-248.0,0
673,12.0,-234.0,-244.0,0
674,16.0,-233.0,-245.0,0
675,23.0,-234.0,-242.0,0
676,26.0,-235.0,-242.0,0
677,25.0,-240.0,-241.0,0
678,19.0,-238.0,-238.0,0
679,29.0,-239.0,-233.0,0
680,16.0,-238.0,-235.0,0
681,12.0,-232.0,-231.0,0
682,13.0,-223.0,-234.0,0
683,0.0,-213.0,-230.0,0
684,-1.0,-209.0,-227.0,0
685,-4.0,-200.0,-224.0,0
686,-10.0,-187.0,-221.0,0
687,-26.0,-188.0,-224.0,0
688,-26.0,-182.0,-219.0,0
689,-31.0,-185.0,-221.0,0
690,-34.0,-187.0,-213.0,0
691,-30.0,-185.0,-216.0,0
692,-41.0,-187.0,-209.0,0
693,-31.0,-192.0,-206.0,0
694,-35.0,-197.0,-199.0,0
695,-33.0,-197.0,-201.0,0
696,-32.0,-211.0,-203.0,0
697,-33.0,-210.0,-201.0,0
698,-31.0,-224.0,-203.0,0
699,-37.0,-224.0,-203.0,0
700,-35.0,-243.0,-189.0,0
701,-32.0,-230.0,-207.0,0
702,-36.0,-232.0,-206.0,0
703,-39.0,-236.0,-212.0,0
704,-34.0,-241.0,-219.0,0
705,-35.0,-250.0,-218.0,0
706,-35.0,-248.0,-220.0,0
707,-38.0,-251.0,-215.0,0
708,-34.0,-251.0,-204.0,0
709,-43.0,-252.0,-210.0,0
710,-46.0,-249.0,-216.0,0
711,-47.0,-257.0,-221.0,0
712,-42.0,-252.0,-208.0,0
713,-48.0,-252.0,-208.0,0
714,-50.0,-250.0,-205.0,0
715,-53.0,-251.0,-205.0,0
716,-60.0,-253.0,-201.0,0
717,-62.0,-250.0,-200.0,0
718,-70.0,-250.0,-188.0,0
719,-73.0,-247.0,-185.0,0
720,-83.0,-245.0,-191.0,0
721,-75.0,-248.0,-192.0,0
722,-77.0,-243.0,-199.0,0
723,-72.0,-243.0,-200.0,0
724,-74.0,-239.0,-195.0,0
725,-67.0,-236.0,-193.0,0
726,-69.0,-241.0,-188.0,0
727,-69.0,-237.0,-186.0,0
728,-69.0,-236.0,-182.0,0
729,-70.0,-242.0,-179.0,0
730,-70.0,-240.0,-175.0,0
731,-69.0,-244.0,-170.0,0
732,-73.0,-241.0,-171.0,0
733,-71.0,-240.0,-165.0,0
734,-71.0,-241.0,-167.0,0
735,-72.0,-245.0,-159.0,0
736,-72.0,-244.0,-154.0,0
737,-71.0,-245.0,-156.0,0
738,-69.0,-245.0,-156.0,0
739,-67.0,-243.0,-156.0,0
740,-68.0,-237.0,-161.0,0
741,-72.0,-242.0,-155.0,0
742,-79.0,-237.0,-160.0,0
743,-82.0,-241.0,-158.0,0
744,-87.0,-241.0,-161.0,0
745,-92.0,-243.0,-163.0,0
746,-94.0,-245.0,-163.0,0
747,-96.0,-247.0,-168.0,0
748,-92.0,-247.0,-165.0,0
749,-97.0,-248.0,-165.0,0
750,-98.0,-252.0,-166.0,0
751,-95.0,-255.0,-171.0,0
752,-96.0,-253.0,-170.0,0
753,-94.0,-255.0,-170.0,0
754,-95.0,-256.0,-165.0,0
755,-93.0,-259.0,-166.0,0
756,-91.0,-255.0,-156.0,0
757,-88.0,-260.0,-158.0,0
758,-88.0,-255.0,-152.0,0
759,-85.0,-258.0,-150.0,0
760,-90.0,-253.0,-143.0,0
761,-91.0,-249.0,-147.0,0
762,-86.0,-245.0,-138.0,0
763,-83.0,-243.0,-135.0,0
764,-84.0,-238.0,-133.0,0
