,accelerometer_x,accelerometer_y,accelerometer_z,fall
855,-246.0,30.0,86.0,0
856,-247.0,29.0,98.0,0
857,-244.0,22.0,96.0,0
858,-241.0,16.0,103.0,0
859,-236.0,9.0,104.0,0
860,-235.0,4.0,105.0,0
861,-232.0,3.0,99.0,0
862,-224.0,3.0,101.0,0
863,-226.0,5.0,93.0,0
864,-218.0,7.0,88.0,0
865,-214.0,5.0,81.0,0
866,-213.0,14.0,82.0,0
867,-210.0,13.0,82.0,0
868,-217.0,15.0,80.0,0
869,-222.0,11.0,84.0,0
870,-228.0,13.0,88.0,0
871,-237.0,11.0,94.0,0
872,-242.0,10.0,94.0,0
873,-242.0,2.0,104.0,0
874,-246.0,0.0,107.0,0
875,-247.0,-3.0,114.0,0
876,-249.0,-5.0,125.0,0
877,-245.0,-8.0,119.0,0
878,-242.0,-11.0,121.0,0
879,-237.0,-11.0,116.0,0
880,-234.0,-7.0,109.0,0
881,-231.0,-5.0,108.0,0
882,-230.0,1.0,104.0,0
883,-233.0,8.0,100.0,0
884,-233.0,19.0,91.0,0
885,-237.0,23.0,86.0,0
886,-238.0,31.0,83.0,0
887,-239.0,39.0,71.0,0
888,-236.0,42.0,72.0,0
889,-237.0,42.0,73.0,0
890,-235.0,45.0,72.0,0
891,-232.0,41.0,71.0,0
892,-232.0,38.0,73.0,0
893,-231.0,29.0,75.0,0
894,-233.0,27.0,77.0,0
895,-233.0,19.0,77.0,0
896,-232.0,10.0,89.0,0
897,-236.0,-1.0,85.0,0
898,-233.0,-6.0,86.0,0
899,-234.0,-11.0,90.0,0
900,-239.0,-17.0,89.0,0
901,-239.0,-22.0,90.0,0
902,-236.0,-26.0,87.0,0
903,-233.0,-26.0,87.0,0
904,-231.0,-28.0,86.0,0
905,-235.0,-19.0,80.0,0
906,-227.0,-20.0,81.0,0
907,-229.0,-13.0,72.0,0
908,-220.0,-4.0,68.0,0
909,-230.0,-6.0,71.0,0
910,-232.0,-2.0,64.0,0
911,-236.0,0.0,61.0,0
912,-243.0,0.0,64.0,0
913,-239.0,-3.0,61.0,0
914,-248.0,-1.0,62.0,0
915,-249.0,-6.0,61.0,0
916,-247.0,-2.0,64.0,0
917,-245.0,0.0,70.0,0
918,-246.0,-2.0,73.0,0
919,-248.0,4.0,70.0,0
920,-247.0,1.0,82.0,0
921,-251.0,8.0,83.0,0
922,-253.0,13.0,84.0,0
923,-250.0,11.0,80.0,0
924,-250.0,20.0,69.0,0
925,-254.0,25.0,64.0,0
926,-254.0,31.0,59.0,0
927,-258.0,36.0,51.0,0
928,-256.0,33.0,48.0,0
929,-253.0,35.0,38.0,0
930,-253.0,39.0,34.0,0
931,-251.0,41.0,35.0,0
932,-250.0,41.0,30.0,0
933,-253.0,37.0,34.0,0
934,-254.0,36.0,37.0,0
935,-254.0,33.0,43.0,0
936,-257.0,28.0,44.0,0
937,-260.0,27.0,47.0,0
938,-269.0,22.0,38.0,0
939,-278.0,22.0,29.0,0
940,-288.0,21.0,24.0,0
941,-297.0,24.0,6.0,0
942,-297.0,30.0,4.0,0
943,-301.0,44.0,-2.0,0
944,-307.0,54.0,-23.0,0
945,-313.0,64.0,-35.0,0
946,-310.0,62.0,-41.0,0
947,-320.0,63.0,-45.0,0
948,-316.0,51.0,-42.0,0
949,-315.0,33.0,-38.0,0
950,-304.0,13.0,-32.0,0
951,-309.0,-2.0,-29.0,0
952,-306.0,-17.0,-17.0,0
953,-306.0,-28.0,-12.0,0
954,-302.0,-34.0,-3.0,0
955,-291.0,-37.0,-1.0,0
956,-289.0,-31.0,-4.0,0
957,-275.0,-26.0,-4.0,0
958,-265.0,-15.0,-13.0,0
959,-258.0,0.0,-17.0,0
960,-256.0,6.0,-18.0,0
961,-251.0,9.0,-16.0,0
962,-251.0,19.0,-11.0,0
963,-244.0,21.0,-6.0,0
964,-239.0,20.0,1.0,0
965,-238.0,16.0,0.0,0
966,-234.0,12.0,2.0,0
967,-228.0,6.0,13.0,0
968,-225.0,0.0,17.0,0
969,-226.0,-8.0,30.0,0
970,-225.0,-17.0,35.0,0
971,-226.0,-24.0,41.0,0
972,-229.0,-31.0,46.0,0
973,-233.0,-32.0,54.0,0
974,-236.0,-35.0,62.0,0
975,-240.0,-35.0,63.0,0
976,-242.0,-33.0,69.0,0
977,-242.0,-26.0,71.0,0
978,-244.0,-25.0,74.0,0
979,-244.0,-22.0,69.0,0
980,-243.0,-20.0,71.0,0
981,-245.0,-18.0,72.0,0
982,-246.0,-17.0,66.0,0
983,-242.0,-23.0,66.0,0
984,-246.0,-21.0,65.0,0
985,-246.0,-17.0,64.0,0
986,-242.0,-22.0,63.0,0
987,-243.0,-22.0,66.0,0
988,-240.0,-20.0,64.0,0
989,-238.0,-18.0,67.0,0
990,-245.0,-17.0,66.0,0
991,-243.0,-12.0,68.0,0
992,-243.0,-5.0,66.0,0
993,-250.0,0.0,62.0,0
994,-255.0,11.0,69.0,0
995,-255.0,9.0,63.0,0
996,-253.0,7.0,62.0,0
997,-255.0,12.0,63.0,0
998,-252.0,17.0,61.0,0
999,-250.0,15.0,63.0,0
1000,-248.0,19.0,57.0,0
1001,-249.0,15.0,62.0,0
1002,-251.0,24.0,53.0,0
1003,-247.0,22.0,56.0,0
1004,-244.0,24.0,51.0,0
1005,-248.0,24.0,58.0,0
1006,-251.0,24.0,57.0,0
1007,-250.0,19.0,58.0,0
1008,-250.0,22.0,58.0,0
1009,-250.0,20.0,60.0,0
1010,-248.0,13.0,60.0,0
1011,-248.0,11.0,62.0,0
1012,-245.0,11.0,66.0,0
1013,-240.0,9.0,63.0,0
1014,-238.0,9.0,69.0,0
1015,-237.0,7.0,66.0,0
1016,-230.0,10.0,66.0,0
1017,-230.0,9.0,71.0,0
1018,-232.0,10.0,69.0,0
1019,-232.0,13.0,71.0,0
1020,-238.0,13.0,70.0,0
1021,-240.0,12.0,70.0,0
1022,-240.0,11.0,68.0,0
1023,-240.0,15.0,68.0,0
1024,-245.0,13.0,65.0,0
1025,-245.0,14.0,67.0,0
1026,-244.0,16.0,61.0,0
1027,-248.0,21.0,63.0,0
1028,-244.0,22.0,64.0,0
1029,-248.0,24.0,64.0,0
1030,-245.0,25.0,59.0,0
1031,-252.0,27.0,57.0,0
1032,-249.0,27.0,58.0,0
1033,-255.0,32.0,59.0,0
1034,-252.0,30.0,51.0,0
1035,-255.0,30.0,50.0,0
1036,-253.0,26.0,54.0,0
1037,-256.0,33.0,55.0,0
1038,-254.0,23.0,52.0,0
1039,-254.0,19.0,51.0,0
1040,-251.0,17.0,55.0,0
1041,-252.0,16.0,55.0,0
1042,-247.0,15.0,55.0,0
1043,-246.0,10.0,56.0,0
1044,-248.0,13.0,60.0,0
1045,-242.0,10.0,59.0,0
1046,-244.0,4.0,63.0,0
1047,-244.0,4.0,62.0,0
1048,-244.0,2.0,58.0,0
1049,-246.0,2.0,58.0,0
1050,-247.0,1.0,58.0,0
1051,-246.0,1.0,58.0,0
1052,-249.0,-1.0,56.0,0
1053,-249.0,-1.0,61.0,0
1054,-246.0,0.0,62.0,0
1055,-248.0,-2.0,57.0,0
1056,-250.0,-1.0,56.0,0
1057,-249.0,2.0,57.0,0
1058,-249.0,4.0,52.0,0
1059,-245.0,5.0,53.0,0
1060,-247.0,5.0,56.0,0
1061,-249.0,6.0,52.0,0
1062,-249.0,6.0,53.0,0
1063,-253.0,14.0,50.0,0
1064,-251.0,11.0,47.0,0
1065,-250.0,10.0,51.0,0
1066,-254.0,15.0,48.0,0
1067,-253.0,11.0,47.0,0
1068,-253.0,10.0,48.0,0
1069,-260.0,10.0,56.0,0
1070,-256.0,12.0,48.0,0
1071,-255.0,11.0,48.0,0
1072,-255.0,13.0,45.0,0
1073,-253.0,12.0,48.0,0
1074,-255.0,13.0,44.0,0
1075,-255.0,15.0,47.0,0
1076,-252.0,16.0,44.0,0
1077,-253.0,17.0,43.0,0
1078,-255.0,16.0,49.0,0
1079,-249.0,9.0,39.0,0
1080,-253.0,15.0,52.0,0
1081,-251.0,12.0,46.0,0
1082,-253.0,13.0,48.0,0
1083,-255.0,17.0,53.0,0
1084,-252.0,15.0,54.0,0
1085,-252.0,15.0,50.0,0
1086,-252.0,17.0,52.0,0
1087,-253.0,13.0,50.0,0
1088,-254.0,14.0,51.0,0
1089,-253.0,16.0,47.0,0
1090,-253.0,20.0,45.0,0
1091,-253.0,17.0,51.0,0
1092,-251.0,16.0,51.0,0
1093,-250.0,17.0,48.0,0
1094,-249.0,17.0,48.0,0
1095,-250.0,16.0,46.0,0
1096,-251.0,16.0,42.0,0
1097,-250.0,15.0,43.0,0
1098,-257.0,23.0,41.0,0
1099,-255.0,15.0,45.0,0
1100,-255.0,18.0,41.0,0
1101,-259.0,13.0,37.0,0
1102,-254.0,18.0,40.0,0
1103,-255.0,16.0,38.0,0
1104,-256.0,16.0,43.0,0
1105,-254.0,14.0,44.0,0
1106,-257.0,11.0,43.0,0
1107,-256.0,11.0,47.0,0
1108,-255.0,11.0,47.0,0
1109,-255.0,11.0,45.0,0
1110,-253.0,10.0,46.0,0
1111,-250.0,8.0,48.0,0
1112,-249.0,8.0,47.0,0
1113,-250.0,4.0,48.0,0
1114,-250.0,7.0,44.0,0
1115,-248.0,6.0,50.0,0
1116,-248.0,8.0,51.0,0
1117,-251.0,6.0,49.0,0
1118,-249.0,6.0,49.0,0
1119,-250.0,7.0,45.0,0
1120,-250.0,8.0,48.0,0
1121,-251.0,11.0,44.0,0
1122,-246.0,12.0,53.0,0
1123,-255.0,10.0,43.0,0
1124,-252.0,10.0,43.0,0
1125,-252.0,8.0,42.0,0
1126,-255.0,11.0,43.0,0
1127,-252.0,12.0,41.0,0
1128,-250.0,10.0,39.0,0
1129,-257.0,10.0,34.0,0
1130,-254.0,4.0,41.0,0
1131,-256.0,10.0,44.0,0
1132,-257.0,8.0,45.0,0
1133,-257.0,7.0,45.0,0
1134,-253.0,5.0,41.0,0
1135,-252.0,4.0,41.0,0
1136,-255.0,7.0,42.0,0
1137,-254.0,6.0,43.0,0
1138,-255.0,7.0,40.0,0
1139,-252.0,5.0,37.0,0
1140,-250.0,6.0,43.0,0
1141,-256.0,6.0,38.0,0
1142,-253.0,6.0,44.0,0
1143,-253.0,4.0,46.0,0
1144,-252.0,7.0,41.0,0
1145,-250.0,8.0,39.0,0
1146,-250.0,8.0,41.0,0
1147,-255.0,9.0,44.0,0
1148,-250.0,7.0,41.0,0
1149,-252.0,10.0,40.0,0
1150,-254.0,11.0,45.0,0
1151,-254.0,12.0,41.0,0
1152,-253.0,12.0,42.0,0
1153,-251.0,7.0,41.0,0
1154,-249.0,5.0,43.0,0
1155,-251.0,12.0,43.0,0
1156,-254.0,11.0,41.0,0
1157,-253.0,6.0,39.0,0
1158,-251.0,8.0,42.0,0
1159,-256.0,8.0,41.0,0
1160,-251.0,8.0,43.0,0
1161,-254.0,8.0,44.0,0
1162,-251.0,7.0,44.0,0
1163,-244.0,4.0,43.0,0
1164,-249.0,10.0,44.0,0
1165,-254.0,11.0,40.0,0
1166,-249.0,10.0,46.0,0
1167,-251.0,10.0,46.0,0
1168,-250.0,10.0,41.0,0
1169,-247.0,14.0,43.0,0
1170,-246.0,8.0,44.0,0
1171,-249.0,8.0,45.0,0
1172,-257.0,8.0,45.0,0
1173,-246.0,15.0,44.0,0
1174,-247.0,15.0,47.0,0
1175,-250.0,10.0,45.0,0
1176,-252.0,14.0,44.0,0
1177,-252.0,12.0,44.0,0
1178,-253.0,16.0,44.0,0
1179,-252.0,12.0,46.0,0
1180,-248.0,15.0,44.0,0
1181,-253.0,14.0,44.0,0
1182,-255.0,14.0,43.0,0
1183,-250.0,13.0,49.0,0
1184,-249.0,14.0,49.0,0
1185,-255.0,14.0,48.0,0
1186,-251.0,10.0,44.0,0
1187,-253.0,13.0,43.0,0
1188,-254.0,13.0,45.0,0
1189,-252.0,12.0,47.0,0
1190,-253.0,11.0,49.0,0
1191,-252.0,8.0,44.0,0
1192,-251.0,11.0,43.0,0
1193,-250.0,12.0,44.0,0
1194,-253.0,11.0,39.0,0
1195,-248.0,12.0,41.0,0
1196,-254.0,15.0,41.0,0
1197,-254.0,9.0,42.0,0
1198,-252.0,15.0,42.0,0
1199,-255.0,13.0,40.0,0
1200,-254.0,12.0,43.0,0
1201,-252.0,12.0,40.0,0
1202,-256.0,14.0,40.0,0
1203,-251.0,9.0,43.0,0
1204,-253.0,12.0,45.0,0
1205,-253.0,11.0,46.0,0
1206,-254.0,12.0,45.0,0
1207,-249.0,9.0,42.0,0
1208,-251.0,11.0,47.0,0
1209,-253.0,10.0,47.0,0
1210,-251.0,9.0,43.0,0
1211,-253.0,12.0,45.0,0
1212,-253.0,13.0,43.0,0
1213,-251.0,10.0,45.0,0
1214,-252.0,9.0,45.0,0
1215,-251.0,7.0,43.0,0
1216,-251.0,9.0,44.0,0
1217,-250.0,7.0,47.0,0
1218,-247.0,7.0,51.0,0
1219,-252.0,13.0,44.0,0
1220,-251.0,7.0,45.0,0
1221,-252.0,10.0,44.0,0
1222,-251.0,11.0,44.0,0
1223,-250.0,10.0,45.0,0
1224,-251.0,12.0,47.0,0
1225,-250.0,7.0,43.0,0
1226,-249.0,12.0,48.0,0
1227,-249.0,12.0,47.0,0
1228,-250.0,12.0,46.0,0
1229,-250.0,13.0,45.0,0
1230,-250.0,13.0,41.0,0
1231,-250.0,11.0,43.0,0
1232,-250.0,12.0,46.0,0
1233,-249.0,12.0,46.0,0
1234,-252.0,11.0,50.0,0
1235,-248.0,10.0,48.0,0
1236,-252.0,10.0,46.0,0
1237,-250.0,8.0,47.0,0
1238,-250.0,12.0,50.0,0
1239,-252.0,9.0,41.0,0
1240,-251.0,13.0,48.0,0
1241,-251.0,14.0,47.0,0
1242,-249.0,12.0,50.0,0
1243,-251.0,13.0,43.0,0
1244,-252.0,17.0,45.0,0
1245,-252.0,15.0,49.0,0
1246,-251.0,13.0,45.0,0
1247,-255.0,11.0,45.0,0
1248,-253.0,14.0,46.0,0
1249,-253.0,10.0,49.0,0
1250,-246.0,15.0,44.0,0
1251,-253.0,11.0,48.0,0
1252,-249.0,9.0,47.0,0
1253,-252.0,13.0,46.0,0
1254,-250.0,10.0,46.0,0
1255,-250.0,8.0,44.0,0
1256,-253.0,9.0,49.0,0
1257,-248.0,7.0,43.0,0
1258,-249.0,6.0,46.0,0
1259,-252.0,7.0,44.0,0
1260,-252.0,8.0,48.0,0
1261,-252.0,8.0,49.0,0
1262,-252.0,8.0,45.0,0
1263,-253.0,10.0,45.0,0
1264,-251.0,8.0,44.0,0
1265,-253.0,14.0,42.0,0
1266,-252.0,15.0,49.0,0
1267,-250.0,12.0,44.0,0
1268,-253.0,14.0,46.0,0
1269,-253.0,12.0,42.0,0
1270,-253.0,13.0,41.0,0
1271,-258.0,10.0,38.0,0
1272,-252.0,12.0,45.0,0
1273,-251.0,13.0,42.0,0
1274,-250.0,10.0,40.0,0
1275,-253.0,14.0,42.0,0
1276,-255.0,11.0,45.0,0
1277,-252.0,9.0,42.0,0
1278,-251.0,13.0,42.0,0
1279,-252.0,9.0,43.0,0
1280,-249.0,7.0,42.0,0
1281,-251.0,10.0,41.0,0
1282,-254.0,11.0,39.0,0
1283,-252.0,10.0,43.0,0
1284,-255.0,12.0,41.0,0
1285,-252.0,8.0,43.0,0
1286,-250.0,10.0,45.0,0
1287,-251.0,10.0,43.0,0
1288,-253.0,9.0,39.0,0
1289,-254.0,7.0,45.0,0
1290,-252.0,7.0,44.0,0
1291,-251.0,8.0,47.0,0
1292,-253.0,6.0,47.0,0
1293,-245.0,13.0,45.0,0
1294,-253.0,6.0,49.0,0
1295,-249.0,5.0,41.0,0
1296,-253.0,9.0,42.0,0
1297,-250.0,7.0,46.0,0
1298,-253.0,9.0,43.0,0
1299,-255.0,13.0,42.0,0
1300,-253.0,10.0,40.0,0
1301,-252.0,16.0,37.0,0
1302,-253.0,13.0,42.0,0
1303,-253.0,10.0,40.0,0
1304,-255.0,15.0,42.0,0
1305,-252.0,14.0,44.0,0
1306,-253.0,15.0,42.0,0
1307,-252.0,15.0,42.0,0
1308,-256.0,18.0,43.0,0
1309,-254.0,17.0,46.0,0
1310,-253.0,14.0,45.0,0
1311,-251.0,13.0,42.0,0
1312,-251.0,15.0,42.0,0
1313,-250.0,11.0,44.0,0
1314,-248.0,8.0,45.0,0
1315,-253.0,14.0,44.0,0
1316,-252.0,8.0,42.0,0
1317,-254.0,11.0,46.0,0
1318,-250.0,11.0,45.0,0
1319,-254.0,12.0,41.0,0
1320,-253.0,11.0,44.0,0
1321,-252.0,8.0,45.0,0
1322,-251.0,8.0,46.0,0
1323,-252.0,11.0,44.0,0
1324,-250.0,13.0,39.0,0
1325,-256.0,9.0,46.0,0
1326,-247.0,12.0,46.0,0
1327,-255.0,14.0,40.0,0
1328,-255.0,12.0,41.0,0
1329,-256.0,14.0,45.0,0
1330,-256.0,16.0,41.0,0
1331,-255.0,15.0,36.0,0
1332,-254.0,15.0,41.0,0
1333,-254.0,14.0,37.0,0
1334,-252.0,15.0,41.0,0
1335,-250.0,16.0,38.0,0
1336,-253.0,14.0,42.0,0
1337,-252.0,13.0,42.0,0
1338,-252.0,10.0,45.0,0
1339,-252.0,9.0,42.0,0
1340,-248.0,7.0,44.0,0
1341,-251.0,7.0,49.0,0
1342,-253.0,10.0,45.0,0
1343,-250.0,8.0,46.0,0
1344,-251.0,5.0,47.0,0
1345,-251.0,5.0,41.0,0
1346,-252.0,1.0,45.0,0
1347,-253.0,4.0,43.0,0
1348,-249.0,1.0,46.0,0
1349,-251.0,4.0,43.0,0
1350,-251.0,4.0,39.0,0
1351,-249.0,4.0,45.0,0
1352,-251.0,5.0,44.0,0
1353,-251.0,3.0,51.0,0
1354,-253.0,6.0,45.0,0
1355,-250.0,7.0,42.0,0
1356,-251.0,6.0,48.0,0
1357,-255.0,8.0,43.0,0
1358,-252.0,9.0,45.0,0
1359,-251.0,6.0,43.0,0
1360,-252.0,11.0,44.0,0
1361,-251.0,11.0,42.0,0
1362,-248.0,11.0,43.0,0
1363,-254.0,14.0,40.0,0
1364,-254.0,14.0,40.0,0
1365,-253.0,15.0,41.0,0
1366,-250.0,6.0,48.0,0
1367,-247.0,9.0,42.0,0
1368,-253.0,13.0,40.0,0
1369,-253.0,10.0,44.0,0
1370,-249.0,11.0,44.0,0
1371,-252.0,9.0,44.0,0
1372,-250.0,7.0,50.0,0
1373,-251.0,9.0,43.0,0
1374,-253.0,9.0,48.0,0
1375,-254.0,12.0,46.0,0
1376,-249.0,9.0,48.0,0
1377,-255.0,10.0,44.0,0
1378,-252.0,12.0,39.0,0
1379,-250.0,10.0,44.0,0
1380,-253.0,9.0,43.0,0
1381,-253.0,12.0,41.0,0
1382,-252.0,11.0,47.0,0
1383,-254.0,13.0,40.0,0
1384,-252.0,11.0,40.0,0
1385,-251.0,11.0,42.0,0
1386,-252.0,12.0,44.0,0
1387,-253.0,12.0,46.0,0
1388,-255.0,12.0,44.0,0
1389,-252.0,9.0,46.0,0
1390,-252.0,11.0,45.0,0
1391,-248.0,9.0,43.0,0
1392,-250.0,9.0,45.0,0
1393,-252.0,9.0,43.0,0
1394,-251.0,7.0,47.0,0
1395,-250.0,7.0,49.0,0
1396,-250.0,8.0,45.0,0
1397,-252.0,6.0,43.0,0
1398,-249.0,9.0,49.0,0
1399,-250.0,8.0,40.0,0
1400,-250.0,9.0,41.0,0
1401,-251.0,11.0,43.0,0
1402,-253.0,9.0,44.0,0
1403,-253.0,8.0,45.0,0
1404,-252.0,8.0,44.0,0
1405,-255.0,11.0,45.0,0
1406,-253.0,8.0,39.0,0
1407,-252.0,12.0,37.0,0
1408,-253.0,10.0,40.0,0
1409,-254.0,9.0,41.0,0
1410,-253.0,11.0,46.0,0
1411,-251.0,8.0,42.0,0
1412,-254.0,9.0,41.0,0
1413,-254.0,12.0,41.0,0
1414,-251.0,8.0,41.0,0
1415,-254.0,8.0,38.0,0
1416,-252.0,9.0,40.0,0
1417,-250.0,6.0,44.0,0
1418,-252.0,8.0,43.0,0
1419,-251.0,3.0,50.0,0
1420,-254.0,6.0,48.0,0
1421,-253.0,7.0,43.0,0
1422,-252.0,6.0,47.0,0
1423,-250.0,7.0,46.0,0
1424,-253.0,8.0,42.0,0
1425,-251.0,7.0,45.0,0
1426,-251.0,8.0,42.0,0
1427,-252.0,7.0,42.0,0
1428,-252.0,10.0,41.0,0
1429,-252.0,8.0,44.0,0
1430,-252.0,8.0,39.0,0
1431,-258.0,9.0,43.0,0
1432,-252.0,7.0,42.0,0
1433,-250.0,7.0,41.0,0
1434,-252.0,8.0,37.0,0
1435,-250.0,9.0,41.0,0
1436,-251.0,10.0,44.0,0
1437,-250.0,11.0,41.0,0
1438,-251.0,9.0,43.0,0
1439,-252.0,10.0,46.0,0
1440,-251.0,12.0,40.0,0
1441,-250.0,14.0,44.0,0
1442,-252.0,17.0,46.0,0
1443,-250.0,8.0,42.0,0
1444,-252.0,13.0,44.0,0
1445,-253.0,11.0,44.0,0
1446,-251.0,14.0,43.0,0
1447,-253.0,11.0,43.0,0
1448,-249.0,11.0,45.0,0
1449,-255.0,12.0,46.0,0
1450,-255.0,8.0,46.0,0
1451,-248.0,10.0,40.0,0
1452,-250.0,12.0,44.0,0
1453,-251.0,13.0,39.0,0
1454,-252.0,7.0,43.0,0
1455,-250.0,8.0,45.0,0
1456,-252.0,12.0,43.0,0
1457,-252.0,8.0,46.0,0
1458,-253.0,10.0,39.0,0
1459,-253.0,10.0,46.0,0
1460,-251.0,9.0,45.0,0
1461,-251.0,10.0,44.0,0
1462,-253.0,14.0,50.0,0
1463,-256.0,10.0,48.0,0
1464,-251.0,10.0,44.0,0
1465,-251.0,11.0,42.0,0
1466,-251.0,11.0,46.0,0
1467,-250.0,10.0,42.0,0
1468,-253.0,11.0,45.0,0
1469,-254.0,9.0,43.0,0
1470,-253.0,9.0,44.0,0
1471,-254.0,7.0,43.0,0
1472,-252.0,8.0,43.0,0
1473,-252.0,13.0,49.0,0
1474,-250.0,7.0,39.0,0
1475,-248.0,6.0,43.0,0
1476,-249.0,7.0,46.0,0
1477,-252.0,9.0,44.0,0
1478,-253.0,8.0,44.0,0
1479,-254.0,10.0,47.0,0
1480,-251.0,12.0,45.0,0
1481,-252.0,8.0,48.0,0
1482,-254.0,7.0,47.0,0
1483,-249.0,6.0,47.0,0
1484,-247.0,7.0,41.0,0
1485,-254.0,9.0,42.0,0
1486,-253.0,13.0,43.0,0
1487,-251.0,8.0,41.0,0
1488,-251.0,11.0,42.0,0
1489,-250.0,10.0,46.0,0
1490,-249.0,8.0,45.0,0
1491,-248.0,8.0,45.0,0
1492,-250.0,6.0,41.0,0
1493,-251.0,10.0,44.0,0
1494,-251.0,13.0,44.0,0
1495,-255.0,12.0,48.0,0
1496,-251.0,6.0,45.0,0
1497,-253.0,9.0,49.0,0
1498,-252.0,11.0,44.0,0
1499,-252.0,7.0,42.0,0
1500,-253.0,7.0,48.0,0
1501,-250.0,8.0,49.0,0
1502,-259.0,12.0,48.0,0
1503,-254.0,9.0,48.0,0
1504,-254.0,6.0,49.0,0
1505,-253.0,9.0,52.0,0
1506,-248.0,3.0,43.0,0
1507,-249.0,10.0,44.0,0
1508,-249.0,10.0,40.0,0
1509,-251.0,12.0,47.0,0
1510,-250.0,7.0,46.0,0
1511,-251.0,13.0,42.0,0
1512,-253.0,11.0,45.0,0
1513,-251.0,7.0,42.0,0
1514,-254.0,9.0,41.0,0
1515,-250.0,10.0,46.0,0
1516,-251.0,8.0,45.0,0
1517,-252.0,8.0,45.0,0
1518,-252.0,12.0,40.0,0
1519,-251.0,10.0,40.0,0
1520,-253.0,10.0,41.0,0
1521,-251.0,12.0,45.0,0
1522,-253.0,8.0,44.0,0
1523,-256.0,12.0,44.0,0
1524,-255.0,12.0,43.0,0
1525,-252.0,11.0,48.0,0
1526,-251.0,7.0,45.0,0
1527,-256.0,10.0,49.0,0
1528,-254.0,10.0,48.0,0
1529,-254.0,11.0,44.0,0
1530,-251.0,9.0,49.0,0
1531,-250.0,6.0,40.0,0
1532,-253.0,11.0,45.0,0
1533,-253.0,8.0,45.0,0
1534,-251.0,9.0,41.0,0
1535,-250.0,7.0,41.0,0
1536,-253.0,6.0,46.0,0
1537,-252.0,13.0,46.0,0
1538,-252.0,6.0,44.0,0
1539,-251.0,9.0,41.0,0
1540,-252.0,8.0,41.0,0
1541,-252.0,10.0,44.0,0
1542,-252.0,7.0,40.0,0
1543,-251.0,10.0,45.0,0
1544,-252.0,8.0,42.0,0
1545,-251.0,8.0,41.0,0
1546,-255.0,10.0,45.0,0
1547,-250.0,8.0,45.0,0
1548,-251.0,8.0,43.0,0
1549,-248.0,8.0,44.0,0
1550,-253.0,11.0,40.0,0
1551,-252.0,8.0,44.0,0
1552,-252.0,10.0,41.0,0
1553,-251.0,7.0,45.0,0
1554,-253.0,9.0,46.0,0
1555,-252.0,9.0,42.0,0
1556,-251.0,12.0,40.0,0
1557,-252.0,9.0,43.0,0
1558,-251.0,8.0,39.0,0
1559,-253.0,11.0,43.0,0
1560,-251.0,8.0,46.0,0
1561,-248.0,5.0,47.0,0
1562,-250.0,6.0,47.0,0
1563,-249.0,8.0,45.0,0
1564,-247.0,7.0,43.0,0
1565,-251.0,7.0,43.0,0
1566,-249.0,6.0,48.0,0
1567,-250.0,7.0,41.0,0
1568,-252.0,8.0,40.0,0
1569,-252.0,8.0,43.0,0
1570,-251.0,9.0,42.0,0
1571,-251.0,9.0,44.0,0
1572,-249.0,8.0,43.0,0
1573,-250.0,7.0,47.0,0
1574,-251.0,9.0,44.0,0
1575,-253.0,10.0,44.0,0
1576,-254.0,14.0,43.0,0
1577,-251.0,13.0,45.0,0
1578,-252.0,16.0,44.0,0
1579,-253.0,12.0,41.0,0
1580,-253.0,14.0,45.0,0
1581,-246.0,5.0,49.0,0
1582,-253.0,13.0,42.0,0
1583,-254.0,14.0,45.0,0
1584,-251.0,11.0,41.0,0
1585,-255.0,12.0,41.0,0
1586,-255.0,12.0,42.0,0
1587,-256.0,15.0,45.0,0
1588,-253.0,13.0,46.0,0
1589,-250.0,10.0,46.0,0
1590,-253.0,11.0,45.0,0
1591,-252.0,9.0,47.0,0
1592,-251.0,11.0,46.0,0
1593,-254.0,8.0,43.0,0
1594,-252.0,9.0,44.0,0
1595,-253.0,9.0,44.0,0
1596,-252.0,10.0,45.0,0
1597,-253.0,8.0,45.0,0
1598,-254.0,9.0,42.0,0
1599,-252.0,8.0,46.0,0
1600,-251.0,9.0,44.0,0
1601,-253.0,10.0,43.0,0
1602,-253.0,12.0,44.0,0
1603,-253.0,10.0,47.0,0
1604,-251.0,13.0,42.0,0
1605,-253.0,11.0,39.0,0
1606,-249.0,8.0,43.0,0
1607,-254.0,11.0,41.0,0
1608,-253.0,9.0,41.0,0
1609,-254.0,14.0,46.0,0
1610,-251.0,8.0,44.0,0
1611,-252.0,9.0,43.0,0
1612,-253.0,7.0,48.0,0
1613,-251.0,7.0,48.0,0
1614,-252.0,12.0,45.0,0
1615,-252.0,11.0,45.0,0
1616,-254.0,12.0,47.0,0
1617,-251.0,9.0,44.0,0
1618,-251.0,11.0,45.0,0
1619,-250.0,5.0,43.0,0
1620,-250.0,6.0,43.0,0
1621,-251.0,12.0,44.0,0
1622,-252.0,6.0,45.0,0
1623,-253.0,10.0,45.0,0
1624,-250.0,7.0,42.0,0
1625,-252.0,7.0,44.0,0
1626,-251.0,9.0,45.0,0
1627,-253.0,9.0,44.0,0
1628,-255.0,8.0,41.0,0
1629,-254.0,11.0,44.0,0
1630,-253.0,8.0,43.0,0
1631,-253.0,6.0,46.0,0
1632,-250.0,8.0,42.0,0
1633,-253.0,10.0,43.0,0
