,accelerometer_x,accelerometer_y,accelerometer_z,fall
143,-13.0,-157.0,-5.0,0
144,-15.0,-157.0,-7.0,0
145,-22.0,-151.0,-2.0,0
146,-21.0,-155.0,0.0,0
147,-22.0,-154.0,4.0,0
148,-24.0,-160.0,8.0,0
149,-22.0,-159.0,11.0,0
150,-24.0,-165.0,12.0,0
151,-23.0,-171.0,16.0,0
152,-17.0,-181.0,21.0,0
153,-13.0,-190.0,23.0,0
154,-9.0,-205.0,24.0,0
155,-3.0,-221.0,26.0,0
156,2.0,-237.0,24.0,0
157,3.0,-254.0,22.0,0
158,6.0,-272.0,16.0,0
159,10.0,-283.0,9.0,0
160,12.0,-301.0,8.0,0
161,12.0,-320.0,-11.0,0
162,8.0,-334.0,-17.0,0
163,9.0,-356.0,-26.0,0
164,4.0,-375.0,-29.0,0
165,-3.0,-393.0,-27.0,0
166,-14.0,-402.0,-23.0,0
167,-26.0,-410.0,-23.0,0
168,-38.0,-408.0,-20.0,0
169,-50.0,-402.0,-16.0,0
170,-58.0,-397.0,5.0,0
171,-67.0,-388.0,11.0,0
172,-69.0,-382.0,29.0,0
173,-63.0,-380.0,44.0,0
174,-53.0,-378.0,55.0,0
175,-40.0,-377.0,69.0,0
176,-34.0,-376.0,64.0,0
177,-35.0,-377.0,55.0,0
178,-33.0,-380.0,24.0,0
179,-36.0,-386.0,-14.0,0
180,-46.0,-388.0,-54.0,0
181,-49.0,-391.0,-92.0,0
182,-46.0,-389.0,-118.0,0
183,-47.0,-383.0,-139.0,0
184,-46.0,-373.0,-170.0,0
185,-45.0,-361.0,-185.0,0
186,-36.0,-346.0,-195.0,0
187,-23.0,-330.0,-204.0,0
188,-10.0,-313.0,-211.0,0
189,1.0,-288.0,-209.0,0
190,6.0,-261.0,-198.0,0
191,11.0,-238.0,-176.0,0
192,16.0,-207.0,-155.0,0
193,15.0,-180.0,-137.0,0
194,16.0,-166.0,-125.0,0
195,17.0,-148.0,-115.0,0
196,14.0,-134.0,-102.0,0
197,18.0,-130.0,-103.0,0
198,25.0,-133.0,-106.0,0
199,26.0,-148.0,-103.0,0
200,27.0,-164.0,-98.0,0
201,31.0,-181.0,-90.0,0
202,37.0,-200.0,-80.0,0
203,43.0,-214.0,-73.0,0
204,43.0,-229.0,-57.0,0
205,48.0,-246.0,-41.0,0
206,52.0,-259.0,-22.0,0
207,51.0,-272.0,-5.0,0
208,43.0,-287.0,17.0,0
209,36.0,-303.0,34.0,0
210,22.0,-310.0,44.0,0
211,3.0,-311.0,44.0,0
212,-8.0,-305.0,43.0,0
213,-22.0,-287.0,32.0,0
214,-33.0,-267.0,23.0,0
215,-39.0,-239.0,10.0,0
216,-40.0,-215.0,-3.0,0
217,-46.0,-189.0,-13.0,0
218,-50.0,-177.0,-29.0,0
219,-44.0,-167.0,-41.0,0
220,-34.0,-167.0,-52.0,0
221,-28.0,-163.0,-62.0,0
222,-34.0,-168.0,-70.0,0
223,-31.0,-174.0,-68.0,0
224,-38.0,-174.0,-62.0,0
225,-41.0,-178.0,-59.0,0
226,-39.0,-179.0,-53.0,0
227,-36.0,-180.0,-41.0,0
228,-33.0,-174.0,-37.0,0
229,-28.0,-175.0,-27.0,0
230,-20.0,-175.0,-23.0,0
231,-14.0,-171.0,-17.0,0
232,-5.0,-171.0,-14.0,0
233,5.0,-171.0,-5.0,0
234,17.0,-173.0,-1.0,0
235,25.0,-175.0,4.0,0
236,28.0,-172.0,7.0,0
237,31.0,-173.0,8.0,0
238,36.0,-174.0,11.0,0
239,37.0,-169.0,11.0,0
240,40.0,-166.0,13.0,0
241,47.0,-167.0,11.0,0
242,44.0,-160.0,10.0,0
243,47.0,-158.0,10.0,0
244,49.0,-160.0,12.0,0
245,51.0,-165.0,14.0,0
246,51.0,-171.0,15.0,0
247,51.0,-180.0,19.0,0
248,51.0,-192.0,25.0,0
249,52.0,-205.0,28.0,0
250,51.0,-227.0,31.0,0
251,55.0,-247.0,29.0,0
252,55.0,-266.0,23.0,0
253,56.0,-289.0,13.0,0
254,55.0,-315.0,9.0,0
255,48.0,-339.0,-1.0,0
256,46.0,-361.0,-16.0,0
257,43.0,-382.0,-25.0,0
258,36.0,-401.0,-38.0,0
259,29.0,-409.0,-47.0,0
260,32.0,-421.0,-53.0,0
261,32.0,-427.0,-51.0,0
262,30.0,-418.0,-50.0,0
263,28.0,-398.0,-52.0,0
264,19.0,-383.0,-44.0,0
265,16.0,-363.0,-28.0,0
266,15.0,-349.0,-10.0,0
267,20.0,-342.0,13.0,0
268,28.0,-335.0,32.0,0
269,41.0,-332.0,44.0,0
270,34.0,-337.0,47.0,0
271,31.0,-341.0,37.0,0
272,37.0,-349.0,4.0,0
273,49.0,-367.0,-36.0,0
274,58.0,-385.0,-69.0,0
275,63.0,-401.0,-122.0,0
276,62.0,-409.0,-168.0,0
277,59.0,-399.0,-206.0,0
278,59.0,-377.0,-242.0,0
279,52.0,-348.0,-260.0,0
280,48.0,-312.0,-279.0,0
281,31.0,-271.0,-277.0,0
282,18.0,-243.0,-279.0,0
283,10.0,-216.0,-265.0,0
284,-1.0,-199.0,-244.0,0
285,-10.0,-184.0,-196.0,0
286,-6.0,-182.0,-162.0,0
287,2.0,-188.0,-123.0,0
288,0.0,-190.0,-97.0,0
289,4.0,-191.0,-90.0,0
290,-7.0,-175.0,-83.0,0
291,-3.0,-174.0,-88.0,0
292,2.0,-166.0,-99.0,0
293,2.0,-165.0,-112.0,0
294,-4.0,-171.0,-118.0,0
295,-11.0,-184.0,-109.0,0
296,-19.0,-209.0,-100.0,0
297,-18.0,-245.0,-73.0,0
298,-26.0,-278.0,-39.0,0
299,-25.0,-324.0,1.0,0
300,-15.0,-360.0,32.0,0
301,-6.0,-400.0,59.0,0
302,11.0,-441.0,62.0,0
303,25.0,-452.0,69.0,0
304,42.0,-445.0,61.0,0
305,52.0,-415.0,43.0,0
306,68.0,-374.0,29.0,0
307,68.0,-316.0,9.0,0
308,62.0,-262.0,-11.0,0
309,59.0,-230.0,-27.0,0
310,52.0,-191.0,-50.0,0
311,46.0,-162.0,-61.0,0
312,41.0,-147.0,-75.0,0
313,37.0,-134.0,-81.0,0
314,30.0,-127.0,-88.0,0
315,30.0,-119.0,-88.0,0
316,33.0,-112.0,-81.0,0
317,30.0,-106.0,-72.0,0
318,32.0,-99.0,-58.0,0
319,34.0,-96.0,-48.0,0
320,34.0,-99.0,-33.0,0
321,30.0,-101.0,-32.0,0
322,20.0,-105.0,-17.0,0
323,20.0,-106.0,0.0,0
324,18.0,-106.0,8.0,0
325,13.0,-102.0,12.0,0
326,11.0,-98.0,13.0,0
327,11.0,-100.0,12.0,0
328,6.0,-101.0,0.0,0
329,4.0,-106.0,-14.0,0
330,4.0,-106.0,-18.0,0
331,-3.0,-104.0,-31.0,0
332,-7.0,-109.0,-32.0,0
333,-11.0,-106.0,-33.0,0
334,-13.0,-106.0,-33.0,0
335,-26.0,-107.0,-31.0,0
336,-33.0,-109.0,-24.0,0
337,-36.0,-112.0,-11.0,0
338,-36.0,-126.0,4.0,0
339,-41.0,-134.0,18.0,0
340,-39.0,-155.0,34.0,0
341,-39.0,-184.0,54.0,0
342,-39.0,-215.0,64.0,0
343,-44.0,-257.0,73.0,0
344,-48.0,-293.0,79.0,0
345,-54.0,-345.0,73.0,0
346,-63.0,-388.0,55.0,0
347,-73.0,-423.0,14.0,0
348,-78.0,-442.0,-25.0,0
349,-88.0,-446.0,-53.0,0
350,-97.0,-442.0,-62.0,0
351,-99.0,-436.0,-64.0,0
352,-97.0,-430.0,-67.0,0
353,-96.0,-429.0,-65.0,0
354,-88.0,-429.0,-64.0,0
355,-75.0,-429.0,-59.0,0
356,-67.0,-420.0,-56.0,0
357,-57.0,-405.0,-51.0,0
358,-52.0,-386.0,-29.0,0
359,-45.0,-362.0,-10.0,0
360,-37.0,-337.0,22.0,0
361,-35.0,-329.0,44.0,0
362,-22.0,-326.0,67.0,0
363,1.0,-336.0,87.0,0
364,8.0,-334.0,103.0,0
365,13.0,-334.0,105.0,0
366,12.0,-325.0,91.0,0
367,11.0,-320.0,70.0,0
368,10.0,-321.0,27.0,0
369,3.0,-319.0,-19.0,0
370,-1.0,-323.0,-56.0,0
371,-11.0,-330.0,-97.0,0
372,-20.0,-334.0,-139.0,0
373,-31.0,-332.0,-177.0,0
374,-45.0,-336.0,-201.0,0
375,-51.0,-333.0,-225.0,0
376,-55.0,-328.0,-239.0,0
377,-53.0,-324.0,-243.0,0
378,-51.0,-318.0,-242.0,0
379,-38.0,-298.0,-234.0,0
380,-29.0,-279.0,-216.0,0
381,-12.0,-260.0,-195.0,0
382,-4.0,-247.0,-173.0,0
383,5.0,-235.0,-164.0,0
384,0.0,-220.0,-141.0,0
385,-5.0,-200.0,-132.0,0
386,-6.0,-186.0,-135.0,0
387,-10.0,-177.0,-151.0,0
388,-12.0,-182.0,-155.0,0
389,-12.0,-187.0,-154.0,0
390,-13.0,-203.0,-145.0,0
391,-10.0,-226.0,-126.0,0
392,11.0,-245.0,-105.0,0
393,31.0,-262.0,-77.0,0
394,43.0,-273.0,-49.0,0
395,54.0,-286.0,-17.0,0
396,58.0,-293.0,2.0,0
397,65.0,-303.0,22.0,0
398,65.0,-311.0,31.0,0
399,64.0,-312.0,44.0,0
400,56.0,-312.0,49.0,0
401,39.0,-299.0,40.0,0
402,23.0,-276.0,36.0,0
403,9.0,-252.0,29.0,0
404,-1.0,-221.0,11.0,0
405,-3.0,-198.0,3.0,0
406,-5.0,-177.0,-3.0,0
407,-5.0,-153.0,-15.0,0
408,-9.0,-135.0,-24.0,0
409,-10.0,-133.0,-41.0,0
410,-11.0,-135.0,-55.0,0
411,-18.0,-141.0,-62.0,0
412,-19.0,-149.0,-56.0,0
413,-19.0,-164.0,-54.0,0
414,-19.0,-167.0,-47.0,0
415,-17.0,-174.0,-49.0,0
416,-18.0,-178.0,-42.0,0
417,-20.0,-182.0,-35.0,0
418,-18.0,-185.0,-20.0,0
419,-18.0,-186.0,-9.0,0
420,-12.0,-184.0,-5.0,0
421,-9.0,-184.0,-4.0,0
422,-3.0,-178.0,2.0,0
423,-1.0,-173.0,5.0,0
424,3.0,-167.0,3.0,0
425,11.0,-163.0,6.0,0
426,13.0,-155.0,1.0,0
427,19.0,-146.0,-4.0,0
428,22.0,-140.0,-3.0,0
429,24.0,-135.0,-1.0,0
430,29.0,-135.0,5.0,0
431,29.0,-130.0,5.0,0
432,30.0,-129.0,5.0,0
433,32.0,-128.0,8.0,0
434,28.0,-130.0,12.0,0
435,25.0,-136.0,9.0,0
436,24.0,-145.0,17.0,0
437,19.0,-158.0,21.0,0
438,22.0,-179.0,21.0,0
439,19.0,-204.0,17.0,0
440,17.0,-219.0,15.0,0
441,20.0,-242.0,8.0,0
442,20.0,-261.0,-5.0,0
443,23.0,-286.0,-18.0,0
444,25.0,-322.0,-24.0,0
445,33.0,-353.0,-38.0,0
446,36.0,-389.0,-46.0,0
447,42.0,-415.0,-48.0,0
448,46.0,-438.0,-59.0,0
449,50.0,-452.0,-55.0,0
450,60.0,-468.0,-54.0,0
451,79.0,-484.0,-54.0,0
452,87.0,-490.0,-55.0,0
453,96.0,-484.0,-52.0,0
454,92.0,-468.0,-37.0,0
455,77.0,-444.0,-10.0,0
456,69.0,-422.0,1.0,0
457,73.0,-399.0,19.0,0
458,81.0,-387.0,30.0,0
459,85.0,-374.0,33.0,0
460,81.0,-359.0,31.0,0
461,69.0,-345.0,8.0,0
462,62.0,-340.0,-28.0,0
463,55.0,-343.0,-81.0,0
464,51.0,-346.0,-125.0,0
465,51.0,-351.0,-175.0,0
466,47.0,-349.0,-214.0,0
467,49.0,-345.0,-245.0,0
468,41.0,-333.0,-268.0,0
469,27.0,-310.0,-272.0,0
470,17.0,-289.0,-269.0,0
471,4.0,-265.0,-251.0,0
472,-12.0,-236.0,-222.0,0
473,-19.0,-213.0,-193.0,0
474,-22.0,-208.0,-162.0,0
475,-23.0,-209.0,-124.0,0
476,-21.0,-209.0,-103.0,0
477,-28.0,-205.0,-80.0,0
478,-29.0,-201.0,-74.0,0
479,-31.0,-198.0,-82.0,0
480,-22.0,-197.0,-109.0,0
481,-28.0,-195.0,-125.0,0
482,-34.0,-195.0,-144.0,0
483,-48.0,-204.0,-144.0,0
484,-61.0,-211.0,-134.0,0
485,-70.0,-232.0,-121.0,0
486,-73.0,-259.0,-93.0,0
487,-70.0,-279.0,-57.0,0
488,-73.0,-300.0,-18.0,0
489,-71.0,-316.0,12.0,0
490,-45.0,-337.0,31.0,0
491,-31.0,-346.0,50.0,0
492,-7.0,-354.0,59.0,0
493,8.0,-349.0,60.0,0
494,28.0,-333.0,59.0,0
495,43.0,-308.0,44.0,0
496,51.0,-270.0,28.0,0
497,60.0,-229.0,9.0,0
498,55.0,-191.0,-12.0,0
499,52.0,-163.0,-34.0,0
500,50.0,-139.0,-43.0,0
501,45.0,-123.0,-64.0,0
502,42.0,-113.0,-67.0,0
503,44.0,-99.0,-76.0,0
504,46.0,-91.0,-79.0,0
505,46.0,-83.0,-78.0,0
506,49.0,-80.0,-67.0,0
507,55.0,-81.0,-55.0,0
508,59.0,-86.0,-41.0,0
509,62.0,-88.0,-25.0,0
510,62.0,-95.0,-9.0,0
511,59.0,-97.0,-3.0,0
512,61.0,-105.0,8.0,0
513,61.0,-111.0,11.0,0
514,57.0,-115.0,9.0,0
515,54.0,-121.0,6.0,0
516,48.0,-128.0,2.0,0
517,42.0,-135.0,-6.0,0
518,37.0,-139.0,-7.0,0
519,33.0,-143.0,-18.0,0
520,28.0,-139.0,-12.0,0
521,27.0,-141.0,-19.0,0
522,23.0,-146.0,-16.0,0
523,16.0,-149.0,-10.0,0
524,2.0,-153.0,-1.0,0
525,-4.0,-160.0,8.0,0
526,-11.0,-169.0,18.0,0
527,-11.0,-187.0,27.0,0
528,-10.0,-204.0,36.0,0
529,-12.0,-234.0,46.0,0
530,-13.0,-267.0,60.0,0
531,-20.0,-313.0,64.0,0
532,-28.0,-353.0,70.0,0
533,-46.0,-381.0,51.0,0
534,-62.0,-398.0,11.0,0
535,-77.0,-408.0,-25.0,0
536,-90.0,-415.0,-48.0,0
537,-102.0,-420.0,-53.0,0
538,-108.0,-428.0,-54.0,0
539,-104.0,-443.0,-51.0,0
540,-105.0,-452.0,-44.0,0
541,-103.0,-450.0,-40.0,0
542,-95.0,-432.0,-36.0,0
543,-87.0,-404.0,-34.0,0
544,-75.0,-362.0,-24.0,0
545,-64.0,-324.0,-11.0,0
546,-60.0,-297.0,2.0,0
547,-45.0,-266.0,29.0,0
548,-30.0,-259.0,52.0,0
549,-19.0,-276.0,71.0,0
550,-6.0,-309.0,89.0,0
551,8.0,-341.0,103.0,0
552,8.0,-359.0,110.0,0
553,15.0,-380.0,91.0,0
554,14.0,-389.0,49.0,0
555,1.0,-385.0,3.0,0
556,-11.0,-376.0,-68.0,0
557,-24.0,-365.0,-143.0,0
558,-49.0,-346.0,-198.0,0
559,-60.0,-328.0,-243.0,0
560,-61.0,-313.0,-268.0,0
561,-59.0,-300.0,-283.0,0
562,-55.0,-281.0,-288.0,0
563,-50.0,-269.0,-282.0,0
564,-42.0,-252.0,-260.0,0
565,-27.0,-231.0,-223.0,0
566,-9.0,-223.0,-192.0,0
567,-7.0,-210.0,-156.0,0
568,-4.0,-217.0,-129.0,0
569,5.0,-224.0,-120.0,0
570,9.0,-224.0,-115.0,0
571,14.0,-227.0,-115.0,0
572,15.0,-230.0,-119.0,0
573,7.0,-235.0,-126.0,0
574,2.0,-244.0,-129.0,0
575,5.0,-261.0,-123.0,0
576,10.0,-270.0,-114.0,0
577,21.0,-291.0,-95.0,0
578,34.0,-308.0,-78.0,0
579,39.0,-323.0,-53.0,0
580,45.0,-332.0,-33.0,0
581,43.0,-334.0,-13.0,0
582,42.0,-338.0,8.0,0
583,41.0,-341.0,15.0,0
584,31.0,-334.0,24.0,0
585,24.0,-325.0,21.0,0
586,8.0,-305.0,23.0,0
587,-5.0,-279.0,22.0,0
588,-18.0,-251.0,14.0,0
589,-20.0,-222.0,4.0,0
590,-25.0,-200.0,-1.0,0
591,-27.0,-176.0,-9.0,0
592,-38.0,-161.0,-25.0,0
593,-37.0,-148.0,-39.0,0
594,-40.0,-133.0,-54.0,0
595,-28.0,-128.0,-67.0,0
596,-23.0,-127.0,-70.0,0
597,-25.0,-132.0,-73.0,0
598,-29.0,-135.0,-68.0,0
599,-27.0,-135.0,-57.0,0
600,-33.0,-134.0,-49.0,0
601,-32.0,-133.0,-46.0,0
602,-33.0,-135.0,-32.0,0
603,-29.0,-133.0,-24.0,0
604,-22.0,-137.0,-15.0,0
605,-20.0,-138.0,-9.0,0
606,-23.0,-145.0,2.0,0
607,-21.0,-147.0,6.0,0
608,-12.0,-148.0,6.0,0
609,4.0,-151.0,4.0,0
610,14.0,-151.0,4.0,0
611,10.0,-151.0,8.0,0
612,11.0,-148.0,2.0,0
613,12.0,-140.0,8.0,0
614,20.0,-139.0,5.0,0
615,22.0,-138.0,5.0,0
616,23.0,-141.0,7.0,0
617,29.0,-143.0,17.0,0
618,31.0,-149.0,19.0,0
619,29.0,-157.0,26.0,0
620,34.0,-173.0,36.0,0
621,33.0,-189.0,47.0,0
622,37.0,-213.0,48.0,0
623,37.0,-239.0,51.0,0
624,41.0,-261.0,45.0,0
625,38.0,-275.0,34.0,0
626,45.0,-292.0,16.0,0
627,46.0,-302.0,1.0,0
628,48.0,-314.0,-16.0,0
629,47.0,-326.0,-35.0,0
630,48.0,-337.0,-48.0,0
631,52.0,-355.0,-57.0,0
632,51.0,-379.0,-64.0,0
633,55.0,-395.0,-70.0,0
634,55.0,-405.0,-70.0,0
635,65.0,-416.0,-70.0,0
636,72.0,-414.0,-60.0,0
637,73.0,-396.0,-45.0,0
638,68.0,-374.0,-22.0,0
639,77.0,-353.0,1.0,0
640,81.0,-340.0,23.0,0
641,82.0,-334.0,39.0,0
642,85.0,-329.0,47.0,0
643,90.0,-332.0,53.0,0
644,84.0,-339.0,48.0,0
645,74.0,-351.0,44.0,0
646,64.0,-365.0,18.0,0
647,65.0,-370.0,-17.0,0
648,66.0,-375.0,-71.0,0
649,68.0,-375.0,-121.0,0
650,70.0,-368.0,-180.0,0
651,70.0,-360.0,-216.0,0
652,64.0,-339.0,-255.0,0
653,51.0,-317.0,-292.0,0
654,29.0,-290.0,-307.0,0
655,5.0,-266.0,-305.0,0
656,-13.0,-245.0,-291.0,0
657,-22.0,-232.0,-266.0,0
658,-32.0,-214.0,-234.0,0
659,-41.0,-209.0,-196.0,0
660,-37.0,-211.0,-173.0,0
661,-34.0,-216.0,-138.0,0
662,-34.0,-222.0,-117.0,0
663,-38.0,-226.0,-111.0,0
664,-46.0,-229.0,-103.0,0
665,-49.0,-225.0,-107.0,0
666,-50.0,-228.0,-115.0,0
667,-53.0,-235.0,-122.0,0
668,-67.0,-242.0,-120.0,0
669,-75.0,-249.0,-114.0,0
670,-91.0,-265.0,-94.0,0
671,-103.0,-284.0,-60.0,0
672,-99.0,-308.0,-28.0,0
673,-94.0,-326.0,2.0,0
674,-81.0,-345.0,24.0,0
675,-61.0,-368.0,37.0,0
676,-48.0,-374.0,38.0,0
677,-26.0,-372.0,35.0,0
678,-10.0,-363.0,28.0,0
679,6.0,-334.0,24.0,0
680,27.0,-304.0,21.0,0
681,39.0,-269.0,8.0,0
682,45.0,-232.0,-3.0,0
683,48.0,-197.0,-18.0,0
684,42.0,-170.0,-28.0,0
685,35.0,-147.0,-40.0,0
686,26.0,-130.0,-53.0,0
687,23.0,-116.0,-58.0,0
688,23.0,-105.0,-73.0,0
689,26.0,-91.0,-78.0,0
690,31.0,-83.0,-84.0,0
691,33.0,-70.0,-80.0,0
692,35.0,-68.0,-73.0,0
693,39.0,-65.0,-67.0,0
694,43.0,-72.0,-58.0,0
695,45.0,-79.0,-45.0,0
696,50.0,-86.0,-32.0,0
697,51.0,-93.0,-16.0,0
698,51.0,-105.0,0.0,0
699,50.0,-113.0,6.0,0
700,50.0,-121.0,8.0,0
701,54.0,-132.0,-2.0,0
702,51.0,-140.0,-7.0,0
703,48.0,-148.0,-15.0,0
704,51.0,-155.0,-25.0,0
705,51.0,-157.0,-34.0,0
706,46.0,-161.0,-48.0,0
707,45.0,-165.0,-55.0,0
708,38.0,-171.0,-56.0,0
709,35.0,-183.0,-53.0,0
710,29.0,-193.0,-43.0,0
711,23.0,-211.0,-17.0,0
712,18.0,-231.0,9.0,0
713,16.0,-251.0,30.0,0
714,8.0,-281.0,68.0,0
715,2.0,-318.0,95.0,0
716,-7.0,-364.0,116.0,0
717,-16.0,-401.0,112.0,0
718,-36.0,-427.0,95.0,0
719,-52.0,-440.0,63.0,0
720,-63.0,-450.0,29.0,0
721,-74.0,-453.0,4.0,0
722,-76.0,-457.0,-13.0,0
723,-76.0,-457.0,-26.0,0
724,-76.0,-455.0,-35.0,0
725,-82.0,-440.0,-41.0,0
726,-91.0,-416.0,-47.0,0
727,-90.0,-380.0,-55.0,0
728,-85.0,-333.0,-62.0,0
729,-76.0,-286.0,-62.0,0
730,-64.0,-239.0,-50.0,0
731,-58.0,-208.0,-42.0,0
732,-46.0,-182.0,-28.0,0
733,-29.0,-174.0,6.0,0
734,-19.0,-199.0,39.0,0
735,-8.0,-193.0,70.0,0
736,-1.0,-219.0,93.0,0
737,-2.0,-255.0,99.0,0
738,-1.0,-295.0,99.0,0
739,4.0,-320.0,91.0,0
740,1.0,-344.0,79.0,0
741,-7.0,-362.0,43.0,0
742,-11.0,-365.0,-17.0,0
743,-18.0,-358.0,-96.0,0
744,-35.0,-347.0,-160.0,0
745,-52.0,-340.0,-212.0,0
746,-69.0,-328.0,-239.0,0
747,-79.0,-316.0,-266.0,0
748,-76.0,-305.0,-288.0,0
749,-73.0,-287.0,-300.0,0
750,-65.0,-261.0,-298.0,0
751,-59.0,-242.0,-284.0,0
752,-56.0,-236.0,-256.0,0
753,-52.0,-238.0,-225.0,0
754,-47.0,-254.0,-196.0,0
755,-38.0,-261.0,-179.0,0
756,-25.0,-268.0,-166.0,0
757,-22.0,-267.0,-159.0,0
758,-15.0,-271.0,-157.0,0
759,-15.0,-268.0,-146.0,0
760,-12.0,-268.0,-138.0,0
761,-23.0,-274.0,-124.0,0
762,-19.0,-283.0,-107.0,0
763,-7.0,-294.0,-89.0,0
764,4.0,-309.0,-68.0,0
765,14.0,-324.0,-46.0,0
766,17.0,-337.0,-20.0,0
767,18.0,-354.0,2.0,0
768,17.0,-361.0,16.0,0
769,16.0,-370.0,25.0,0
