,accelerometer_x,accelerometer_y,accelerometer_z,fall
138,0.0,-249.0,-19.0,0
139,-5.0,-246.0,-14.0,0
140,-2.0,-246.0,-12.0,0
141,-4.0,-252.0,-11.0,0
142,-5.0,-256.0,-9.0,0
143,-4.0,-258.0,-5.0,0
144,-5.0,-265.0,-4.0,0
145,-3.0,-266.0,-10.0,0
146,-4.0,-260.0,-8.0,0
147,-4.0,-256.0,-18.0,0
148,-6.0,-254.0,-9.0,0
149,-4.0,-251.0,-13.0,0
150,-4.0,-242.0,-14.0,0
151,-2.0,-244.0,-9.0,0
152,-2.0,-243.0,-11.0,0
153,-3.0,-239.0,-9.0,0
154,-5.0,-240.0,-16.0,0
155,-4.0,-239.0,-15.0,0
156,-2.0,-246.0,-12.0,0
157,-4.0,-244.0,-12.0,0
158,-3.0,-245.0,-11.0,0
159,-7.0,-248.0,-8.0,0
160,-6.0,-244.0,-8.0,0
161,-4.0,-241.0,-10.0,0
162,-7.0,-240.0,-21.0,0
163,-3.0,-248.0,-12.0,0
164,-5.0,-245.0,-8.0,0
165,-4.0,-244.0,-13.0,0
166,-3.0,-244.0,-17.0,0
167,-3.0,-245.0,-14.0,0
168,-3.0,-245.0,-17.0,0
169,-2.0,-242.0,-16.0,0
170,-1.0,-248.0,-21.0,0
171,-1.0,-251.0,-16.0,0
172,-4.0,-249.0,-16.0,0
173,-1.0,-250.0,-17.0,0
174,-4.0,-253.0,-20.0,0
175,-2.0,-251.0,-9.0,0
176,-3.0,-254.0,-12.0,0
177,-3.0,-254.0,-16.0,0
178,-1.0,-250.0,-19.0,0
179,-4.0,-249.0,-18.0,0
180,0.0,-252.0,-17.0,0
181,-2.0,-251.0,-21.0,0
182,-3.0,-249.0,-18.0,0
183,-1.0,-248.0,-17.0,0
184,-2.0,-245.0,-21.0,0
185,-4.0,-245.0,-19.0,0
186,-3.0,-246.0,-18.0,0
187,1.0,-251.0,-19.0,0
188,-4.0,-246.0,-18.0,0
189,-3.0,-246.0,-17.0,0
190,-4.0,-250.0,-20.0,0
191,-4.0,-247.0,-17.0,0
192,-4.0,-248.0,-22.0,0
193,-1.0,-245.0,-16.0,0
194,0.0,-250.0,-14.0,0
195,-3.0,-249.0,-19.0,0
196,-3.0,-246.0,-11.0,0
197,-1.0,-245.0,-13.0,0
198,-2.0,-240.0,-18.0,0
199,-4.0,-242.0,-19.0,0
200,-5.0,-245.0,-19.0,0
201,-6.0,-250.0,-18.0,0
202,-4.0,-250.0,-18.0,0
203,-6.0,-255.0,-18.0,0
204,-4.0,-257.0,-18.0,0
205,-9.0,-255.0,-21.0,0
206,-6.0,-254.0,-23.0,0
207,-4.0,-253.0,-17.0,0
208,-9.0,-254.0,-22.0,0
209,-6.0,-252.0,-21.0,0
210,-6.0,-248.0,-22.0,0
211,-4.0,-247.0,-22.0,0
212,-5.0,-245.0,-27.0,0
213,-9.0,-247.0,-24.0,0
214,-2.0,-249.0,-21.0,0
215,-8.0,-245.0,-28.0,0
216,-6.0,-249.0,-23.0,0
217,-5.0,-247.0,-29.0,0
218,-8.0,-248.0,-27.0,0
219,-5.0,-255.0,-23.0,0
220,-9.0,-252.0,-30.0,0
221,-5.0,-252.0,-30.0,0
222,-6.0,-250.0,-29.0,0
223,-12.0,-256.0,-37.0,0
224,-8.0,-258.0,-38.0,0
225,-4.0,-250.0,-24.0,0
226,-4.0,-248.0,-32.0,0
227,-5.0,-250.0,-34.0,0
228,0.0,-245.0,-30.0,0
229,-4.0,-254.0,-35.0,0
230,-6.0,-251.0,-42.0,0
231,-3.0,-250.0,-37.0,0
232,-3.0,-249.0,-30.0,0
233,-3.0,-246.0,-34.0,0
234,-4.0,-248.0,-42.0,0
235,-3.0,-247.0,-39.0,0
236,-1.0,-244.0,-29.0,0
237,0.0,-238.0,-27.0,0
238,-3.0,-235.0,-37.0,0
239,-2.0,-240.0,-47.0,0
240,-1.0,-245.0,-43.0,0
241,-4.0,-241.0,-31.0,0
242,-3.0,-240.0,-27.0,0
243,-5.0,-239.0,-32.0,0
244,-4.0,-243.0,-30.0,0
245,-7.0,-244.0,-33.0,0
246,-11.0,-241.0,-34.0,0
247,-11.0,-246.0,-33.0,0
248,-6.0,-247.0,-31.0,0
249,-11.0,-241.0,-35.0,0
250,-11.0,-241.0,-31.0,0
251,-14.0,-247.0,-34.0,0
252,-10.0,-246.0,-36.0,0
253,-12.0,-242.0,-33.0,0
254,-12.0,-243.0,-35.0,0
255,-12.0,-240.0,-35.0,0
256,-14.0,-245.0,-35.0,0
257,-14.0,-242.0,-33.0,0
258,-12.0,-245.0,-34.0,0
259,-10.0,-242.0,-36.0,0
260,-13.0,-247.0,-39.0,0
261,-13.0,-243.0,-37.0,0
262,-7.0,-244.0,-43.0,0
263,-13.0,-247.0,-40.0,0
264,-16.0,-245.0,-43.0,0
265,-12.0,-250.0,-38.0,0
266,-11.0,-250.0,-41.0,0
267,-11.0,-253.0,-39.0,0
268,-8.0,-252.0,-39.0,0
269,-6.0,-255.0,-39.0,0
270,-8.0,-252.0,-37.0,0
271,-10.0,-252.0,-38.0,0
272,-8.0,-248.0,-41.0,0
273,-11.0,-242.0,-41.0,0
274,-9.0,-249.0,-42.0,0
275,-4.0,-248.0,-40.0,0
276,-8.0,-246.0,-38.0,0
277,-5.0,-244.0,-42.0,0
278,-11.0,-246.0,-40.0,0
279,-11.0,-242.0,-41.0,0
280,-8.0,-242.0,-42.0,0
281,-9.0,-248.0,-41.0,0
282,-5.0,-243.0,-39.0,0
283,-8.0,-242.0,-40.0,0
284,-4.0,-247.0,-42.0,0
285,-4.0,-244.0,-44.0,0
286,-4.0,-246.0,-43.0,0
287,-8.0,-245.0,-38.0,0
288,-4.0,-251.0,-46.0,0
289,-4.0,-248.0,-41.0,0
290,-11.0,-244.0,-45.0,0
291,-6.0,-246.0,-39.0,0
292,-7.0,-252.0,-39.0,0
293,-4.0,-250.0,-40.0,0
294,-6.0,-246.0,-37.0,0
295,-6.0,-248.0,-38.0,0
296,-10.0,-248.0,-39.0,0
297,-9.0,-249.0,-38.0,0
298,-11.0,-244.0,-36.0,0
299,-6.0,-244.0,-33.0,0
300,-8.0,-247.0,-38.0,0
301,-9.0,-244.0,-41.0,0
302,-7.0,-240.0,-36.0,0
303,-9.0,-241.0,-36.0,0
304,-7.0,-241.0,-35.0,0
305,-6.0,-250.0,-41.0,0
306,-8.0,-242.0,-36.0,0
307,-4.0,-240.0,-40.0,0
308,-4.0,-241.0,-40.0,0
309,-6.0,-240.0,-41.0,0
310,-9.0,-241.0,-34.0,0
311,-5.0,-245.0,-39.0,0
312,-8.0,-242.0,-38.0,0
313,-8.0,-241.0,-36.0,0
314,-10.0,-244.0,-37.0,0
315,-6.0,-247.0,-35.0,0
316,-12.0,-246.0,-38.0,0
317,-11.0,-248.0,-35.0,0
318,-14.0,-249.0,-40.0,0
319,-10.0,-251.0,-38.0,0
320,-13.0,-253.0,-37.0,0
321,-15.0,-249.0,-40.0,0
322,-14.0,-252.0,-37.0,0
323,-13.0,-248.0,-40.0,0
324,-15.0,-247.0,-42.0,0
325,-14.0,-252.0,-39.0,0
326,-15.0,-249.0,-38.0,0
327,-12.0,-247.0,-36.0,0
328,-11.0,-247.0,-39.0,0
329,-14.0,-252.0,-38.0,0
330,-14.0,-249.0,-39.0,0
331,-10.0,-249.0,-38.0,0
332,-11.0,-243.0,-36.0,0
333,-16.0,-249.0,-40.0,0
334,-13.0,-244.0,-37.0,0
335,-10.0,-247.0,-34.0,0
336,-10.0,-246.0,-32.0,0
337,-8.0,-247.0,-34.0,0
338,-13.0,-241.0,-36.0,0
339,-10.0,-245.0,-32.0,0
340,-9.0,-245.0,-37.0,0
341,-11.0,-246.0,-37.0,0
342,-12.0,-246.0,-40.0,0
343,-12.0,-243.0,-41.0,0
344,-13.0,-245.0,-38.0,0
345,-11.0,-245.0,-35.0,0
346,-10.0,-244.0,-43.0,0
347,-11.0,-245.0,-39.0,0
348,-7.0,-246.0,-38.0,0
349,-10.0,-247.0,-40.0,0
350,-11.0,-246.0,-40.0,0
351,-10.0,-245.0,-41.0,0
352,-12.0,-247.0,-39.0,0
353,-10.0,-246.0,-39.0,0
354,-10.0,-247.0,-42.0,0
355,-11.0,-248.0,-38.0,0
356,-9.0,-247.0,-39.0,0
357,-8.0,-245.0,-37.0,0
358,-11.0,-248.0,-39.0,0
359,-4.0,-249.0,-41.0,0
360,-9.0,-247.0,-38.0,0
361,-8.0,-246.0,-40.0,0
362,-9.0,-246.0,-40.0,0
363,-8.0,-244.0,-39.0,0
364,-5.0,-245.0,-41.0,0
365,-10.0,-246.0,-41.0,0
366,-5.0,-246.0,-43.0,0
367,-9.0,-243.0,-39.0,0
368,-7.0,-243.0,-41.0,0
369,-3.0,-248.0,-43.0,0
370,-10.0,-245.0,-41.0,0
371,-8.0,-245.0,-42.0,0
372,-9.0,-244.0,-46.0,0
373,-8.0,-245.0,-39.0,0
374,-6.0,-246.0,-41.0,0
375,-8.0,-245.0,-40.0,0
376,-8.0,-243.0,-43.0,0
377,-9.0,-247.0,-45.0,0
378,-11.0,-244.0,-41.0,0
379,-10.0,-249.0,-43.0,0
380,-13.0,-249.0,-37.0,0
381,-6.0,-246.0,-43.0,0
382,-7.0,-248.0,-45.0,0
383,-12.0,-247.0,-40.0,0
384,-9.0,-248.0,-44.0,0
385,-12.0,-244.0,-42.0,0
386,-6.0,-247.0,-44.0,0
387,-10.0,-246.0,-42.0,0
388,-13.0,-245.0,-39.0,0
389,-10.0,-247.0,-39.0,0
390,-7.0,-246.0,-38.0,0
391,-10.0,-243.0,-44.0,0
392,-12.0,-244.0,-39.0,0
393,-11.0,-245.0,-39.0,0
394,-11.0,-246.0,-40.0,0
395,-11.0,-247.0,-42.0,0
396,-10.0,-243.0,-41.0,0
397,-11.0,-247.0,-40.0,0
398,-9.0,-245.0,-42.0,0
399,-10.0,-247.0,-40.0,0
400,-10.0,-244.0,-41.0,0
401,-9.0,-247.0,-39.0,0
402,-11.0,-243.0,-42.0,0
403,-11.0,-245.0,-42.0,0
404,-8.0,-249.0,-42.0,0
405,-11.0,-247.0,-42.0,0
406,-10.0,-248.0,-39.0,0
407,-12.0,-248.0,-43.0,0
408,-10.0,-244.0,-41.0,0
409,-9.0,-249.0,-44.0,0
410,-7.0,-248.0,-39.0,0
411,-14.0,-248.0,-40.0,0
412,-13.0,-248.0,-51.0,0
413,-8.0,-247.0,-41.0,0
414,-10.0,-248.0,-40.0,0
415,-12.0,-247.0,-39.0,0
416,-10.0,-247.0,-43.0,0
417,-11.0,-249.0,-44.0,0
418,-8.0,-249.0,-43.0,0
419,-10.0,-247.0,-44.0,0
420,-11.0,-247.0,-42.0,0
421,-7.0,-249.0,-40.0,0
422,-10.0,-248.0,-41.0,0
423,-7.0,-250.0,-41.0,0
424,-8.0,-247.0,-42.0,0
425,-7.0,-247.0,-40.0,0
426,-10.0,-248.0,-43.0,0
427,-7.0,-249.0,-44.0,0
428,-7.0,-246.0,-41.0,0
429,-10.0,-246.0,-40.0,0
430,-6.0,-248.0,-41.0,0
431,-6.0,-249.0,-44.0,0
432,-12.0,-244.0,-46.0,0
433,-5.0,-248.0,-44.0,0
434,-12.0,-248.0,-45.0,0
435,-8.0,-246.0,-45.0,0
436,-6.0,-248.0,-43.0,0
437,-5.0,-247.0,-43.0,0
438,-5.0,-246.0,-45.0,0
439,-7.0,-244.0,-42.0,0
440,-7.0,-246.0,-42.0,0
441,-10.0,-247.0,-43.0,0
442,-9.0,-244.0,-41.0,0
443,-9.0,-248.0,-48.0,0
444,-12.0,-239.0,-45.0,0
445,-11.0,-244.0,-42.0,0
446,-14.0,-247.0,-42.0,0
447,-11.0,-245.0,-44.0,0
448,-7.0,-246.0,-44.0,0
449,-11.0,-246.0,-40.0,0
450,-10.0,-249.0,-45.0,0
451,-8.0,-248.0,-42.0,0
452,-17.0,-244.0,-44.0,0
453,-12.0,-245.0,-48.0,0
454,-10.0,-247.0,-43.0,0
455,-9.0,-237.0,-39.0,0
456,-7.0,-246.0,-42.0,0
457,-8.0,-245.0,-40.0,0
458,-10.0,-246.0,-47.0,0
459,-12.0,-245.0,-45.0,0
460,-8.0,-244.0,-43.0,0
461,-8.0,-246.0,-48.0,0
462,-7.0,-247.0,-44.0,0
463,-12.0,-245.0,-43.0,0
464,-13.0,-246.0,-51.0,0
465,-6.0,-249.0,-42.0,0
466,-4.0,-244.0,-51.0,0
467,-11.0,-244.0,-44.0,0
468,-8.0,-245.0,-45.0,0
469,-10.0,-247.0,-45.0,0
470,-9.0,-247.0,-47.0,0
471,-14.0,-246.0,-43.0,0
472,-12.0,-245.0,-44.0,0
473,-11.0,-247.0,-45.0,0
474,-12.0,-244.0,-42.0,0
475,-9.0,-244.0,-43.0,0
476,-11.0,-246.0,-47.0,0
477,-11.0,-243.0,-52.0,0
478,-10.0,-244.0,-40.0,0
479,-11.0,-246.0,-44.0,0
480,-13.0,-245.0,-45.0,0
481,-11.0,-248.0,-47.0,0
482,-9.0,-248.0,-45.0,0
483,-11.0,-245.0,-45.0,0
484,-9.0,-249.0,-46.0,0
485,-10.0,-248.0,-47.0,0
486,-12.0,-248.0,-46.0,0
487,-13.0,-246.0,-48.0,0
488,-13.0,-246.0,-50.0,0
489,-13.0,-244.0,-48.0,0
490,-11.0,-247.0,-49.0,0
491,-9.0,-248.0,-46.0,0
492,-11.0,-244.0,-47.0,0
493,-12.0,-246.0,-45.0,0
494,-12.0,-243.0,-46.0,0
495,-8.0,-246.0,-45.0,0
496,-13.0,-246.0,-43.0,0
497,-12.0,-243.0,-50.0,0
498,-10.0,-245.0,-49.0,0
499,-10.0,-243.0,-50.0,0
500,-11.0,-243.0,-47.0,0
501,-14.0,-246.0,-47.0,0
502,-10.0,-244.0,-44.0,0
503,-11.0,-244.0,-47.0,0
504,-12.0,-245.0,-47.0,0
505,-12.0,-247.0,-45.0,0
506,-9.0,-244.0,-44.0,0
507,-8.0,-247.0,-47.0,0
508,-10.0,-248.0,-52.0,0
509,-13.0,-246.0,-49.0,0
510,-12.0,-246.0,-49.0,0
511,-5.0,-249.0,-51.0,0
512,-10.0,-243.0,-51.0,0
513,-10.0,-243.0,-45.0,0
514,-11.0,-244.0,-47.0,0
515,-8.0,-244.0,-50.0,0
516,-12.0,-243.0,-50.0,0
517,-9.0,-243.0,-49.0,0
518,-10.0,-243.0,-49.0,0
519,-13.0,-244.0,-53.0,0
520,-12.0,-238.0,-58.0,0
521,-11.0,-242.0,-53.0,0
522,-10.0,-244.0,-57.0,0
523,-9.0,-245.0,-57.0,0
524,-14.0,-239.0,-57.0,0
525,-9.0,-245.0,-57.0,0
526,-10.0,-245.0,-62.0,0
527,-9.0,-241.0,-61.0,0
528,-14.0,-249.0,-66.0,0
529,-14.0,-242.0,-64.0,0
530,-12.0,-244.0,-63.0,0
531,-19.0,-238.0,-61.0,0
532,-12.0,-243.0,-67.0,0
533,-13.0,-245.0,-67.0,0
534,-13.0,-246.0,-68.0,0
535,-12.0,-246.0,-69.0,0
536,-10.0,-244.0,-70.0,0
537,-12.0,-243.0,-78.0,0
538,-10.0,-242.0,-89.0,0
539,-13.0,-245.0,-94.0,0
540,-17.0,-235.0,-100.0,0
541,-14.0,-231.0,-106.0,0
542,-18.0,-236.0,-108.0,0
543,-15.0,-232.0,-109.0,0
544,-20.0,-231.0,-110.0,0
545,-23.0,-230.0,-121.0,0
546,-25.0,-228.0,-128.0,0
547,-28.0,-229.0,-131.0,0
548,-25.0,-231.0,-134.0,0
549,-28.0,-231.0,-133.0,0
550,-31.0,-224.0,-131.0,0
551,-30.0,-223.0,-135.0,0
552,-31.0,-221.0,-142.0,0
553,-29.0,-220.0,-148.0,0
554,-30.0,-214.0,-155.0,0
555,-24.0,-210.0,-162.0,0
556,-29.0,-206.0,-175.0,0
557,-28.0,-204.0,-177.0,0
558,-26.0,-197.0,-181.0,0
559,-25.0,-192.0,-185.0,0
560,-23.0,-191.0,-186.0,0
561,-18.0,-180.0,-187.0,0
562,-21.0,-176.0,-190.0,0
563,-20.0,-161.0,-191.0,0
564,-23.0,-154.0,-194.0,0
565,-24.0,-133.0,-189.0,0
566,-20.0,-120.0,-179.0,0
567,-17.0,-108.0,-173.0,0
568,-12.0,-85.0,-153.0,0
569,-9.0,-69.0,-137.0,0
570,-4.0,-51.0,-125.0,0
571,-2.0,-34.0,-94.0,0
572,3.0,-25.0,-77.0,0
573,9.0,-22.0,-51.0,0
574,17.0,-20.0,-31.0,0
575,23.0,-14.0,-11.0,0
576,33.0,-21.0,-1.0,0
577,37.0,-22.0,9.0,0
578,38.0,-27.0,18.0,0
579,40.0,-31.0,22.0,0
580,42.0,-38.0,30.0,0
581,43.0,-51.0,22.0,0
582,36.0,-60.0,22.0,0
583,34.0,-74.0,23.0,0
584,25.0,-87.0,18.0,0
585,22.0,-99.0,13.0,0
586,15.0,-103.0,8.0,0
587,2.0,-105.0,8.0,0
588,-4.0,-109.0,-5.0,0
589,-12.0,-110.0,-10.0,0
590,-17.0,-106.0,-19.0,0
591,-26.0,-93.0,-32.0,0
592,-29.0,-72.0,-27.0,0
593,-39.0,-65.0,-50.0,0
594,-39.0,-66.0,-49.0,0
595,-45.0,-67.0,-59.0,0
596,-58.0,-75.0,-77.0,0
597,-56.0,-89.0,-72.0,0
598,-61.0,-124.0,-86.0,0
599,-63.0,-175.0,-86.0,0
600,-53.0,-197.0,-96.0,0
601,-39.0,-216.0,-102.0,0
602,-32.0,-217.0,-101.0,0
603,-19.0,-223.0,-93.0,0
604,-4.0,-226.0,-97.0,0
605,7.0,-239.0,-79.0,0
606,21.0,-260.0,-91.0,0
607,23.0,-262.0,-70.0,0
608,38.0,-244.0,-64.0,0
609,26.0,-228.0,-64.0,0
610,16.0,-210.0,-74.0,0
611,7.0,-201.0,-87.0,0
612,1.0,-188.0,-101.0,0
613,3.0,-165.0,-128.0,0
614,3.0,-165.0,-137.0,0
615,14.0,-157.0,-160.0,0
616,27.0,-147.0,-175.0,0
617,35.0,-148.0,-196.0,0
618,52.0,-140.0,-208.0,0
619,53.0,-151.0,-216.0,0
620,53.0,-158.0,-239.0,0
621,42.0,-180.0,-244.0,0
622,35.0,-192.0,-245.0,0
623,18.0,-207.0,-242.0,0
624,9.0,-218.0,-221.0,0
625,-17.0,-224.0,-215.0,0
626,-42.0,-227.0,-207.0,0
627,-40.0,-212.0,-208.0,0
628,-48.0,-207.0,-216.0,0
629,-48.0,-200.0,-213.0,0
630,-62.0,-196.0,-227.0,0
631,-67.0,-182.0,-220.0,0
632,-73.0,-172.0,-222.0,0
633,-73.0,-162.0,-224.0,0
634,-72.0,-143.0,-228.0,0
635,-70.0,-140.0,-245.0,0
636,-70.0,-146.0,-263.0,0
637,-53.0,-149.0,-264.0,0
638,-51.0,-152.0,-267.0,0
639,-54.0,-164.0,-285.0,0
640,-56.0,-165.0,-285.0,0
641,-52.0,-178.0,-297.0,0
642,-59.0,-189.0,-301.0,0
643,-61.0,-187.0,-301.0,0
644,-66.0,-188.0,-301.0,0
645,-63.0,-186.0,-301.0,0
646,-53.0,-189.0,-300.0,0
647,-54.0,-174.0,-297.0,0
648,-56.0,-168.0,-306.0,0
649,-47.0,-174.0,-299.0,0
650,-43.0,-176.0,-295.0,0
651,-44.0,-168.0,-289.0,0
652,-47.0,-172.0,-294.0,0
653,-49.0,-174.0,-287.0,0
654,-48.0,-187.0,-291.0,0
655,-56.0,-190.0,-286.0,0
656,-58.0,-192.0,-289.0,0
657,-59.0,-199.0,-281.0,0
658,-60.0,-204.0,-283.0,0
659,-59.0,-206.0,-278.0,0
660,-58.0,-213.0,-280.0,0
661,-59.0,-216.0,-275.0,0
662,-63.0,-218.0,-275.0,0
663,-62.0,-223.0,-271.0,0
664,-59.0,-226.0,-269.0,0
665,-60.0,-229.0,-267.0,0
666,-58.0,-231.0,-266.0,0
667,-57.0,-228.0,-260.0,0
668,-54.0,-228.0,-256.0,0
669,-48.0,-231.0,-258.0,0
670,-48.0,-228.0,-257.0,0
671,-43.0,-230.0,-258.0,0
672,-45.0,-232.0,-253.0,0
673,-38.0,-232.0,-253.0,0
674,-35.0,-233.0,-257.0,0
675,-33.0,-231.0,-255.0,0
676,-29.0,-231.0,-253.0,0
677,-31.0,-226.0,-252.0,0
678,-27.0,-230.0,-244.0,0
679,-28.0,-223.0,-238.0,0
680,-29.0,-217.0,-231.0,0
681,-25.0,-217.0,-231.0,0
682,-31.0,-209.0,-223.0,0
683,-30.0,-213.0,-217.0,0
684,-30.0,-217.0,-211.0,0
685,-31.0,-224.0,-206.0,0
686,-31.0,-229.0,-207.0,0
687,-32.0,-236.0,-206.0,0
688,-33.0,-236.0,-205.0,0
689,-29.0,-240.0,-207.0,0
690,-22.0,-256.0,-210.0,0
691,-20.0,-281.0,-217.0,0
692,-24.0,-320.0,-232.0,0
693,-32.0,-361.0,-264.0,0
694,-40.0,-375.0,-305.0,0
695,-55.0,-373.0,-353.0,0
696,-67.0,-335.0,-381.0,0
697,-62.0,-301.0,-377.0,0
698,-48.0,-280.0,-337.0,0
699,-38.0,-273.0,-300.0,0
700,-12.0,-279.0,-245.0,0
701,-4.0,-274.0,-208.0,0
702,1.0,-265.0,-184.0,0
703,3.0,-261.0,-173.0,0
704,28.0,-265.0,-142.0,0
705,11.0,-256.0,-123.0,0
706,23.0,-246.0,-100.0,0
707,28.0,-226.0,-84.0,0
708,29.0,-211.0,-80.0,0
709,32.0,-191.0,-79.0,0
710,26.0,-165.0,-90.0,0
711,24.0,-159.0,-95.0,0
712,20.0,-147.0,-109.0,0
713,9.0,-150.0,-113.0,0
714,-1.0,-143.0,-119.0,0
715,-5.0,-146.0,-132.0,0
716,-7.0,-155.0,-132.0,0
717,-12.0,-159.0,-131.0,0
718,-11.0,-173.0,-129.0,0
719,-17.0,-180.0,-126.0,0
720,-14.0,-188.0,-119.0,0
721,-10.0,-202.0,-112.0,0
722,-4.0,-207.0,-112.0,0
723,-4.0,-219.0,-104.0,0
724,8.0,-229.0,-110.0,0
725,6.0,-233.0,-105.0,0
726,8.0,-239.0,-110.0,0
727,6.0,-240.0,-105.0,0
728,8.0,-246.0,-109.0,0
729,6.0,-244.0,-109.0,0
730,-2.0,-243.0,-108.0,0
731,-5.0,-241.0,-111.0,0
732,-8.0,-243.0,-108.0,0
733,-13.0,-243.0,-107.0,0
734,-14.0,-247.0,-108.0,0
735,-19.0,-244.0,-110.0,0
736,-17.0,-239.0,-103.0,0
737,-19.0,-240.0,-101.0,0
