,accelerometer_x,accelerometer_y,accelerometer_z,fall
219,0.0,-4.0,242.0,0
220,4.0,-6.0,242.0,0
221,2.0,-6.0,245.0,0
222,4.0,-7.0,245.0,0
223,2.0,-9.0,241.0,0
224,3.0,-7.0,243.0,0
225,3.0,-10.0,243.0,0
226,5.0,-10.0,242.0,0
227,4.0,-5.0,247.0,0
228,1.0,-7.0,246.0,0
229,5.0,-5.0,244.0,0
230,5.0,-5.0,244.0,0
231,6.0,-8.0,241.0,0
232,7.0,-7.0,244.0,0
233,3.0,-6.0,246.0,0
234,6.0,-5.0,246.0,0
235,7.0,-7.0,243.0,0
236,5.0,-4.0,246.0,0
237,5.0,-6.0,241.0,0
238,2.0,-5.0,244.0,0
239,3.0,-5.0,242.0,0
240,2.0,-7.0,242.0,0
241,4.0,-12.0,246.0,0
242,5.0,-7.0,247.0,0
243,5.0,-6.0,243.0,0
244,4.0,-9.0,243.0,0
245,4.0,-9.0,245.0,0
246,2.0,-10.0,241.0,0
247,6.0,-10.0,241.0,0
248,5.0,-10.0,244.0,0
249,4.0,-11.0,241.0,0
250,3.0,-16.0,239.0,0
251,8.0,-11.0,244.0,0
252,7.0,-15.0,244.0,0
253,5.0,-15.0,242.0,0
254,3.0,-14.0,243.0,0
255,6.0,-15.0,243.0,0
256,7.0,-18.0,242.0,0
257,5.0,-14.0,242.0,0
258,5.0,-17.0,240.0,0
259,4.0,-15.0,246.0,0
260,6.0,-14.0,244.0,0
261,5.0,-13.0,243.0,0
262,4.0,-17.0,242.0,0
263,4.0,-16.0,242.0,0
264,6.0,-16.0,243.0,0
265,4.0,-11.0,244.0,0
266,7.0,-15.0,241.0,0
267,3.0,-16.0,243.0,0
268,4.0,-14.0,243.0,0
269,3.0,-17.0,241.0,0
270,5.0,-17.0,242.0,0
271,5.0,-15.0,245.0,0
272,3.0,-13.0,239.0,0
273,6.0,-16.0,246.0,0
274,6.0,-16.0,241.0,0
275,6.0,-16.0,243.0,0
276,3.0,-17.0,246.0,0
277,8.0,-17.0,243.0,0
278,3.0,-19.0,240.0,0
279,7.0,-21.0,243.0,0
280,5.0,-19.0,243.0,0
281,5.0,-19.0,243.0,0
282,5.0,-20.0,244.0,0
283,6.0,-20.0,241.0,0
284,6.0,-22.0,237.0,0
285,6.0,-20.0,245.0,0
286,7.0,-23.0,238.0,0
287,7.0,-19.0,242.0,0
288,6.0,-24.0,241.0,0
289,5.0,-23.0,244.0,0
290,6.0,-22.0,243.0,0
291,6.0,-21.0,245.0,0
292,7.0,-24.0,244.0,0
293,4.0,-22.0,240.0,0
294,4.0,-26.0,241.0,0
295,5.0,-22.0,239.0,0
296,2.0,-23.0,238.0,0
297,7.0,-21.0,239.0,0
298,6.0,-25.0,244.0,0
299,4.0,-25.0,241.0,0
300,5.0,-25.0,241.0,0
301,6.0,-25.0,238.0,0
302,6.0,-24.0,240.0,0
303,6.0,-26.0,239.0,0
304,9.0,-27.0,241.0,0
305,6.0,-26.0,238.0,0
306,6.0,-29.0,239.0,0
307,7.0,-26.0,235.0,0
308,8.0,-29.0,235.0,0
309,11.0,-29.0,237.0,0
310,6.0,-28.0,237.0,0
311,7.0,-28.0,239.0,0
312,5.0,-28.0,237.0,0
313,5.0,-24.0,237.0,0
314,7.0,-27.0,240.0,0
315,7.0,-26.0,233.0,0
316,6.0,-28.0,236.0,0
317,6.0,-26.0,238.0,0
318,5.0,-26.0,235.0,0
319,8.0,-27.0,237.0,0
320,6.0,-25.0,237.0,0
321,6.0,-25.0,235.0,0
322,8.0,-24.0,235.0,0
323,3.0,-25.0,237.0,0
324,9.0,-25.0,236.0,0
325,10.0,-26.0,233.0,0
326,7.0,-22.0,239.0,0
327,5.0,-25.0,237.0,0
328,4.0,-24.0,239.0,0
329,4.0,-24.0,236.0,0
330,5.0,-27.0,239.0,0
331,5.0,-25.0,241.0,0
332,9.0,-24.0,241.0,0
333,4.0,-24.0,237.0,0
334,7.0,-26.0,240.0,0
335,7.0,-25.0,242.0,0
336,4.0,-23.0,242.0,0
337,5.0,-23.0,242.0,0
338,6.0,-22.0,242.0,0
339,7.0,-19.0,241.0,0
340,4.0,-20.0,245.0,0
341,6.0,-21.0,245.0,0
342,7.0,-19.0,243.0,0
343,9.0,-20.0,242.0,0
344,8.0,-21.0,246.0,0
345,7.0,-18.0,242.0,0
346,4.0,-16.0,240.0,0
347,5.0,-21.0,241.0,0
348,6.0,-19.0,247.0,0
349,6.0,-14.0,243.0,0
350,7.0,-18.0,244.0,0
351,5.0,-17.0,244.0,0
352,5.0,-16.0,239.0,0
353,4.0,-18.0,239.0,0
354,7.0,-16.0,238.0,0
355,7.0,-18.0,244.0,0
356,7.0,-18.0,245.0,0
357,5.0,-18.0,244.0,0
358,5.0,-17.0,243.0,0
359,5.0,-20.0,245.0,0
360,6.0,-20.0,242.0,0
361,5.0,-22.0,240.0,0
362,4.0,-20.0,242.0,0
363,4.0,-21.0,243.0,0
364,5.0,-23.0,242.0,0
365,3.0,-21.0,242.0,0
366,4.0,-22.0,243.0,0
367,6.0,-23.0,243.0,0
368,5.0,-25.0,240.0,0
369,6.0,-23.0,238.0,0
370,4.0,-21.0,241.0,0
371,5.0,-24.0,239.0,0
372,7.0,-23.0,240.0,0
373,3.0,-21.0,238.0,0
374,5.0,-20.0,237.0,0
375,5.0,-22.0,239.0,0
376,4.0,-18.0,242.0,0
377,7.0,-21.0,245.0,0
378,5.0,-19.0,243.0,0
379,7.0,-16.0,242.0,0
380,4.0,-15.0,240.0,0
381,5.0,-15.0,242.0,0
382,20.0,-11.0,253.0,0
383,5.0,-15.0,254.0,0
384,2.0,-16.0,262.0,0
385,2.0,-17.0,264.0,0
386,2.0,-14.0,269.0,0
387,0.0,-14.0,269.0,0
388,1.0,-5.0,268.0,0
389,-2.0,-6.0,272.0,0
390,-2.0,-6.0,279.0,0
391,-2.0,-3.0,281.0,0
392,0.0,0.0,284.0,0
393,2.0,1.0,286.0,0
394,-1.0,2.0,285.0,0
395,1.0,8.0,280.0,0
396,4.0,5.0,276.0,0
397,0.0,2.0,272.0,0
398,6.0,-4.0,271.0,0
399,8.0,-10.0,269.0,0
400,9.0,-18.0,269.0,0
401,12.0,-25.0,268.0,0
402,15.0,-37.0,267.0,0
403,17.0,-47.0,260.0,0
404,15.0,-54.0,259.0,0
405,19.0,-59.0,250.0,0
406,24.0,-60.0,283.0,0
407,11.0,-60.0,224.0,0
408,8.0,-60.0,211.0,0
409,6.0,-67.0,206.0,0
410,2.0,-64.0,201.0,0
411,-3.0,-65.0,190.0,0
412,-3.0,-62.0,186.0,0
413,-6.0,-57.0,183.0,0
414,0.0,-56.0,183.0,0
415,-5.0,-51.0,190.0,0
416,-5.0,-51.0,196.0,0
417,-4.0,-51.0,208.0,0
418,-1.0,-56.0,220.0,0
419,-3.0,-52.0,226.0,0
420,0.0,-51.0,234.0,0
421,2.0,-45.0,240.0,0
422,3.0,-43.0,241.0,0
423,4.0,-41.0,235.0,0
424,4.0,-38.0,232.0,0
425,0.0,-39.0,233.0,0
426,-8.0,-36.0,235.0,0
427,-9.0,-44.0,240.0,0
428,-9.0,-48.0,243.0,0
429,-5.0,-56.0,252.0,0
430,-3.0,-52.0,249.0,0
431,1.0,-54.0,247.0,0
432,4.0,-54.0,242.0,0
433,4.0,-55.0,238.0,0
434,8.0,-52.0,232.0,0
435,8.0,-50.0,235.0,0
436,7.0,-49.0,233.0,0
437,9.0,-53.0,237.0,0
438,10.0,-49.0,231.0,0
439,14.0,-52.0,230.0,0
440,20.0,-57.0,230.0,0
441,29.0,-60.0,230.0,0
442,32.0,-65.0,227.0,0
443,35.0,-66.0,226.0,0
444,39.0,-69.0,224.0,0
445,43.0,-69.0,221.0,0
446,41.0,-68.0,217.0,0
447,44.0,-69.0,220.0,0
448,39.0,-67.0,220.0,0
449,38.0,-67.0,222.0,0
450,39.0,-68.0,228.0,0
451,37.0,-68.0,231.0,0
452,33.0,-69.0,230.0,0
453,32.0,-68.0,226.0,0
454,29.0,-70.0,225.0,0
455,25.0,-68.0,226.0,0
456,23.0,-65.0,229.0,0
457,22.0,-66.0,229.0,0
458,17.0,-64.0,227.0,0
459,16.0,-69.0,226.0,0
460,13.0,-70.0,218.0,0
461,14.0,-73.0,216.0,0
462,13.0,-76.0,220.0,0
463,16.0,-77.0,223.0,0
464,17.0,-77.0,220.0,0
465,16.0,-77.0,219.0,0
466,18.0,-75.0,223.0,0
467,15.0,-73.0,223.0,0
468,16.0,-69.0,228.0,0
469,19.0,-74.0,229.0,0
470,18.0,-70.0,231.0,0
471,14.0,-69.0,235.0,0
472,17.0,-72.0,229.0,0
473,15.0,-76.0,225.0,0
474,14.0,-78.0,223.0,0
475,11.0,-80.0,218.0,0
476,7.0,-84.0,218.0,0
477,7.0,-87.0,216.0,0
478,8.0,-90.0,214.0,0
479,7.0,-93.0,212.0,0
480,8.0,-97.0,209.0,0
481,6.0,-100.0,211.0,0
482,9.0,-106.0,207.0,0
483,7.0,-107.0,206.0,0
484,4.0,-110.0,206.0,0
485,-1.0,-116.0,212.0,0
486,-4.0,-122.0,211.0,0
487,-10.0,-121.0,221.0,0
488,-13.0,-126.0,215.0,0
489,-17.0,-122.0,216.0,0
490,-27.0,-120.0,212.0,0
491,-33.0,-115.0,212.0,0
492,-38.0,-119.0,212.0,0
493,-47.0,-114.0,212.0,0
494,-52.0,-114.0,211.0,0
495,-58.0,-112.0,215.0,0
496,-57.0,-113.0,208.0,0
497,-60.0,-110.0,207.0,0
498,-61.0,-111.0,207.0,0
499,-56.0,-111.0,210.0,0
500,-57.0,-111.0,208.0,0
501,-52.0,-114.0,209.0,0
502,-49.0,-114.0,213.0,0
503,-49.0,-113.0,209.0,0
504,-48.0,-110.0,214.0,0
505,-42.0,-110.0,217.0,0
506,-42.0,-111.0,217.0,0
507,-38.0,-108.0,218.0,0
508,-36.0,-109.0,216.0,0
509,-31.0,-106.0,223.0,0
510,-26.0,-105.0,221.0,0
511,-21.0,-104.0,222.0,0
512,-14.0,-103.0,224.0,0
513,-13.0,-95.0,221.0,0
514,-9.0,-94.0,222.0,0
515,-2.0,-96.0,224.0,0
516,1.0,-86.0,226.0,0
517,4.0,-86.0,225.0,0
518,4.0,-82.0,226.0,0
519,9.0,-80.0,221.0,0
520,10.0,-78.0,227.0,0
521,13.0,-76.0,228.0,0
522,12.0,-71.0,231.0,0
523,18.0,-67.0,233.0,0
524,20.0,-65.0,239.0,0
525,20.0,-60.0,242.0,0
526,13.0,-55.0,238.0,0
527,15.0,-51.0,242.0,0
528,8.0,-50.0,247.0,0
529,11.0,-49.0,248.0,0
530,8.0,-44.0,250.0,0
531,11.0,-50.0,251.0,0
532,10.0,-43.0,249.0,0
533,10.0,-42.0,247.0,0
534,12.0,-45.0,244.0,0
535,14.0,-48.0,250.0,0
536,10.0,-41.0,243.0,0
537,15.0,-45.0,245.0,0
538,17.0,-44.0,248.0,0
539,16.0,-46.0,249.0,0
540,14.0,-47.0,249.0,0
541,13.0,-41.0,253.0,0
542,17.0,-42.0,249.0,0
543,15.0,-37.0,258.0,0
544,16.0,-37.0,253.0,0
545,12.0,-34.0,253.0,0
546,16.0,-31.0,256.0,0
547,17.0,-29.0,256.0,0
548,16.0,-27.0,251.0,0
549,17.0,-23.0,253.0,0
550,23.0,-19.0,251.0,0
551,23.0,-22.0,252.0,0
552,26.0,-19.0,254.0,0
553,31.0,-19.0,255.0,0
554,32.0,-18.0,259.0,0
555,36.0,-21.0,255.0,0
556,41.0,-18.0,262.0,0
557,44.0,-18.0,255.0,0
558,47.0,-20.0,257.0,0
559,50.0,-19.0,256.0,0
560,53.0,-21.0,259.0,0
561,55.0,-24.0,260.0,0
562,57.0,-24.0,263.0,0
563,58.0,-28.0,271.0,0
564,50.0,-31.0,274.0,0
565,47.0,-38.0,275.0,0
566,43.0,-40.0,278.0,0
567,38.0,-44.0,276.0,0
568,28.0,-46.0,274.0,0
569,14.0,-48.0,274.0,0
570,2.0,-50.0,273.0,0
571,-8.0,-52.0,269.0,0
572,-15.0,-52.0,269.0,0
573,-15.0,-49.0,263.0,0
574,-12.0,-44.0,262.0,0
575,-9.0,-41.0,257.0,0
576,-5.0,-37.0,251.0,0
577,1.0,-30.0,249.0,0
578,5.0,-24.0,243.0,0
579,12.0,-21.0,244.0,0
580,16.0,-22.0,240.0,0
581,21.0,-19.0,244.0,0
582,26.0,-19.0,241.0,0
583,28.0,-17.0,242.0,0
584,30.0,-12.0,242.0,0
585,36.0,-7.0,242.0,0
586,43.0,-3.0,246.0,0
587,48.0,0.0,242.0,0
588,52.0,6.0,241.0,0
589,55.0,13.0,239.0,0
590,64.0,20.0,238.0,0
591,73.0,28.0,228.0,0
592,89.0,30.0,216.0,0
593,94.0,34.0,214.0,0
594,96.0,39.0,205.0,0
595,103.0,47.0,202.0,0
596,110.0,40.0,188.0,0
597,114.0,44.0,185.0,0
598,120.0,44.0,174.0,0
599,118.0,42.0,170.0,0
600,118.0,40.0,164.0,0
601,113.0,35.0,167.0,0
602,109.0,26.0,171.0,0
603,102.0,20.0,172.0,0
604,98.0,15.0,170.0,0
605,96.0,13.0,166.0,0
606,95.0,16.0,163.0,0
607,94.0,10.0,157.0,0
608,92.0,16.0,148.0,0
609,92.0,19.0,140.0,0
610,90.0,20.0,138.0,0
611,92.0,25.0,131.0,0
612,89.0,24.0,123.0,0
613,89.0,28.0,126.0,0
614,92.0,28.0,121.0,0
615,95.0,29.0,128.0,0
616,99.0,29.0,130.0,0
617,101.0,32.0,129.0,0
618,107.0,33.0,139.0,0
619,113.0,33.0,136.0,0
620,118.0,39.0,141.0,0
621,125.0,42.0,145.0,0
622,128.0,47.0,142.0,0
623,134.0,50.0,142.0,0
624,139.0,53.0,139.0,0
625,141.0,57.0,137.0,0
626,144.0,53.0,138.0,0
627,147.0,53.0,139.0,0
628,154.0,49.0,141.0,0
629,153.0,47.0,145.0,0
630,155.0,43.0,150.0,0
631,157.0,41.0,154.0,0
632,167.0,33.0,163.0,0
633,173.0,32.0,164.0,0
634,179.0,32.0,166.0,0
635,190.0,33.0,171.0,0
636,196.0,37.0,175.0,0
637,202.0,41.0,180.0,0
638,209.0,46.0,187.0,0
639,214.0,53.0,192.0,0
640,211.0,56.0,193.0,0
641,210.0,57.0,195.0,0
642,198.0,59.0,200.0,0
643,185.0,62.0,200.0,0
644,182.0,63.0,198.0,0
645,181.0,66.0,198.0,0
646,183.0,64.0,197.0,0
647,188.0,65.0,193.0,0
648,188.0,61.0,189.0,0
649,188.0,63.0,182.0,0
650,187.0,58.0,176.0,0
651,186.0,57.0,177.0,0
652,189.0,53.0,175.0,0
653,188.0,52.0,176.0,0
654,189.0,51.0,175.0,0
655,191.0,43.0,177.0,0
656,196.0,42.0,172.0,0
657,196.0,39.0,172.0,0
658,196.0,37.0,178.0,0
659,201.0,34.0,175.0,0
660,207.0,32.0,177.0,0
661,213.0,25.0,178.0,0
662,216.0,19.0,179.0,0
663,223.0,14.0,179.0,0
664,227.0,13.0,183.0,0
665,239.0,3.0,178.0,0
666,239.0,-3.0,171.0,0
667,241.0,-1.0,163.0,0
668,241.0,-4.0,149.0,0
669,237.0,1.0,143.0,0
670,227.0,1.0,132.0,0
671,219.0,1.0,129.0,0
672,211.0,7.0,117.0,0
673,211.0,11.0,108.0,0
674,207.0,12.0,104.0,0
675,212.0,16.0,93.0,0
676,215.0,18.0,93.0,0
677,216.0,23.0,92.0,0
678,216.0,24.0,93.0,0
679,224.0,24.0,93.0,0
680,224.0,27.0,92.0,0
681,227.0,28.0,90.0,0
682,234.0,29.0,93.0,0
683,242.0,32.0,90.0,0
684,244.0,33.0,99.0,0
685,243.0,33.0,94.0,0
686,250.0,32.0,95.0,0
687,249.0,29.0,99.0,0
688,252.0,28.0,98.0,0
689,249.0,33.0,97.0,0
690,254.0,29.0,100.0,0
691,254.0,28.0,100.0,0
692,250.0,30.0,98.0,0
693,255.0,28.0,98.0,0
694,255.0,24.0,101.0,0
695,254.0,26.0,99.0,0
696,255.0,23.0,105.0,0
697,249.0,19.0,104.0,0
698,245.0,19.0,100.0,0
699,244.0,16.0,101.0,0
700,243.0,15.0,105.0,0
701,240.0,12.0,108.0,0
702,242.0,7.0,104.0,0
703,242.0,12.0,104.0,0
704,244.0,8.0,102.0,0
705,245.0,5.0,99.0,0
706,242.0,1.0,96.0,0
707,241.0,2.0,92.0,0
708,240.0,1.0,93.0,0
709,240.0,0.0,90.0,0
710,241.0,0.0,90.0,0
711,241.0,0.0,87.0,0
712,242.0,4.0,85.0,0
713,242.0,5.0,79.0,0
714,241.0,8.0,80.0,0
715,242.0,8.0,85.0,0
716,240.0,15.0,83.0,0
717,241.0,17.0,78.0,0
718,240.0,19.0,79.0,0
719,240.0,25.0,79.0,0
720,240.0,31.0,78.0,0
721,238.0,34.0,76.0,0
722,238.0,38.0,76.0,0
723,238.0,41.0,79.0,0
724,239.0,42.0,80.0,0
725,236.0,44.0,84.0,0
726,236.0,44.0,81.0,0
727,233.0,47.0,85.0,0
728,236.0,49.0,81.0,0
729,234.0,47.0,87.0,0
730,232.0,50.0,86.0,0
731,233.0,54.0,88.0,0
732,237.0,49.0,87.0,0
733,236.0,50.0,87.0,0
734,237.0,49.0,90.0,0
735,235.0,45.0,94.0,0
736,234.0,45.0,93.0,0
737,227.0,45.0,93.0,0
738,225.0,39.0,88.0,0
739,225.0,34.0,89.0,0
740,226.0,35.0,90.0,0
741,228.0,33.0,88.0,0
742,229.0,31.0,85.0,0
743,231.0,31.0,84.0,0
744,235.0,31.0,85.0,0
745,234.0,28.0,76.0,0
746,239.0,28.0,81.0,0
747,234.0,30.0,78.0,0
748,236.0,32.0,75.0,0
749,238.0,34.0,74.0,0
750,237.0,36.0,68.0,0
751,240.0,42.0,64.0,0
752,238.0,44.0,61.0,0
753,241.0,48.0,57.0,0
754,242.0,47.0,56.0,0
755,244.0,52.0,54.0,0
756,241.0,53.0,54.0,0
757,244.0,53.0,55.0,0
758,245.0,52.0,52.0,0
759,242.0,50.0,51.0,0
760,241.0,52.0,50.0,0
761,245.0,50.0,52.0,0
762,242.0,52.0,52.0,0
763,241.0,49.0,55.0,0
764,240.0,47.0,49.0,0
765,241.0,48.0,50.0,0
766,240.0,45.0,49.0,0
767,240.0,47.0,50.0,0
768,242.0,46.0,51.0,0
769,240.0,47.0,48.0,0
770,243.0,51.0,48.0,0
771,247.0,47.0,43.0,0
772,250.0,51.0,42.0,0
773,253.0,52.0,39.0,0
774,257.0,53.0,34.0,0
775,258.0,51.0,30.0,0
776,261.0,55.0,30.0,0
777,261.0,55.0,26.0,0
778,260.0,56.0,29.0,0
779,265.0,54.0,23.0,0
780,267.0,53.0,21.0,0
781,264.0,51.0,25.0,0
782,268.0,51.0,23.0,0
783,266.0,51.0,18.0,0
784,265.0,53.0,22.0,0
785,266.0,53.0,19.0,0
786,266.0,52.0,17.0,0
787,263.0,53.0,16.0,0
788,264.0,52.0,19.0,0
789,261.0,56.0,21.0,0
790,260.0,55.0,18.0,0
791,257.0,55.0,19.0,0
792,258.0,53.0,23.0,0
793,258.0,53.0,24.0,0
794,262.0,55.0,27.0,0
795,254.0,58.0,23.0,0
796,260.0,56.0,27.0,0
797,261.0,58.0,29.0,0
798,259.0,56.0,30.0,0
799,258.0,57.0,27.0,0
800,258.0,56.0,25.0,0
801,259.0,53.0,28.0,0
802,259.0,54.0,29.0,0
803,257.0,53.0,30.0,0
804,261.0,51.0,25.0,0
805,263.0,49.0,27.0,0
806,264.0,46.0,27.0,0
807,263.0,48.0,28.0,0
808,261.0,45.0,26.0,0
809,262.0,41.0,32.0,0
810,258.0,41.0,30.0,0
811,262.0,37.0,29.0,0
812,258.0,42.0,31.0,0
813,261.0,36.0,33.0,0
814,258.0,39.0,28.0,0
815,257.0,35.0,37.0,0
816,257.0,32.0,34.0,0
817,259.0,35.0,38.0,0
818,256.0,34.0,38.0,0
819,250.0,35.0,41.0,0
820,249.0,33.0,43.0,0
821,246.0,36.0,42.0,0
822,246.0,31.0,44.0,0
823,247.0,36.0,45.0,0
824,247.0,32.0,45.0,0
825,246.0,34.0,45.0,0
826,247.0,36.0,46.0,0
827,246.0,34.0,50.0,0
828,251.0,35.0,49.0,0
829,244.0,34.0,46.0,0
830,248.0,32.0,55.0,0
