,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,5.0,-244.0,-25.0,0
55,7.0,-243.0,-18.0,0
56,17.0,-242.0,-20.0,0
57,14.0,-241.0,-15.0,0
58,20.0,-238.0,-13.0,0
59,28.0,-239.0,-16.0,0
60,26.0,-231.0,-13.0,0
61,27.0,-226.0,-11.0,0
62,31.0,-225.0,-10.0,0
63,32.0,-222.0,-7.0,0
64,41.0,-225.0,-1.0,0
65,40.0,-224.0,4.0,0
66,41.0,-227.0,10.0,0
67,42.0,-227.0,14.0,0
68,48.0,-237.0,14.0,0
69,48.0,-238.0,16.0,0
70,49.0,-247.0,24.0,0
71,47.0,-253.0,19.0,0
72,52.0,-257.0,16.0,0
73,47.0,-258.0,13.0,0
74,48.0,-263.0,11.0,0
75,48.0,-267.0,7.0,0
76,48.0,-267.0,6.0,0
77,52.0,-265.0,3.0,0
78,57.0,-266.0,-6.0,0
79,56.0,-267.0,-13.0,0
80,52.0,-260.0,-19.0,0
81,50.0,-262.0,-13.0,0
82,43.0,-259.0,-14.0,0
83,46.0,-263.0,-9.0,0
84,49.0,-263.0,-3.0,0
85,50.0,-264.0,-1.0,0
86,52.0,-267.0,3.0,0
87,55.0,-271.0,11.0,0
88,56.0,-277.0,19.0,0
89,64.0,-287.0,23.0,0
90,67.0,-288.0,28.0,0
91,72.0,-294.0,20.0,0
92,90.0,-303.0,11.0,0
93,99.0,-307.0,-3.0,0
94,109.0,-320.0,-18.0,0
95,113.0,-324.0,-39.0,0
96,120.0,-331.0,-58.0,0
97,130.0,-332.0,-74.0,0
98,147.0,-336.0,-92.0,0
99,146.0,-337.0,-84.0,0
100,141.0,-338.0,-63.0,0
101,111.0,-340.0,-36.0,0
102,65.0,-345.0,-5.0,0
103,42.0,-353.0,23.0,0
104,43.0,-359.0,27.0,0
105,33.0,-364.0,27.0,0
106,21.0,-363.0,23.0,0
107,13.0,-361.0,1.0,0
108,2.0,-353.0,-15.0,0
109,-3.0,-344.0,-36.0,0
110,-15.0,-335.0,-53.0,0
111,-19.0,-326.0,-70.0,0
112,-19.0,-314.0,-88.0,0
113,-20.0,-307.0,-109.0,0
114,-24.0,-292.0,-124.0,0
115,-18.0,-276.0,-134.0,0
116,-12.0,-257.0,-145.0,0
117,-5.0,-239.0,-156.0,0
118,0.0,-219.0,-162.0,0
119,7.0,-203.0,-158.0,0
120,10.0,-189.0,-148.0,0
121,12.0,-174.0,-143.0,0
122,7.0,-169.0,-132.0,0
123,1.0,-177.0,-126.0,0
124,-4.0,-182.0,-121.0,0
125,-18.0,-201.0,-111.0,0
126,-21.0,-224.0,-107.0,0
127,-23.0,-248.0,-97.0,0
128,-18.0,-268.0,-87.0,0
129,-7.0,-297.0,-84.0,0
130,11.0,-317.0,-76.0,0
131,23.0,-337.0,-75.0,0
132,36.0,-352.0,-70.0,0
133,47.0,-358.0,-70.0,0
134,55.0,-363.0,-70.0,0
135,64.0,-354.0,-84.0,0
136,73.0,-346.0,-94.0,0
137,83.0,-331.0,-105.0,0
138,92.0,-317.0,-112.0,0
139,100.0,-298.0,-111.0,0
140,102.0,-277.0,-108.0,0
141,109.0,-257.0,-101.0,0
142,113.0,-241.0,-87.0,0
143,114.0,-223.0,-84.0,0
144,110.0,-211.0,-72.0,0
145,102.0,-193.0,-74.0,0
146,91.0,-190.0,-68.0,0
147,73.0,-179.0,-72.0,0
148,60.0,-175.0,-72.0,0
149,46.0,-172.0,-70.0,0
150,32.0,-167.0,-68.0,0
151,30.0,-174.0,-72.0,0
152,24.0,-176.0,-71.0,0
153,22.0,-185.0,-78.0,0
154,24.0,-192.0,-71.0,0
155,26.0,-200.0,-78.0,0
156,33.0,-212.0,-66.0,0
157,41.0,-222.0,-68.0,0
158,45.0,-227.0,-61.0,0
159,51.0,-233.0,-59.0,0
160,56.0,-234.0,-52.0,0
161,59.0,-237.0,-51.0,0
162,64.0,-237.0,-48.0,0
163,70.0,-239.0,-45.0,0
164,70.0,-234.0,-44.0,0
165,74.0,-234.0,-38.0,0
166,70.0,-228.0,-34.0,0
167,73.0,-233.0,-36.0,0
168,70.0,-230.0,-31.0,0
169,67.0,-227.0,-33.0,0
170,68.0,-225.0,-30.0,0
171,64.0,-223.0,-29.0,0
172,64.0,-219.0,-32.0,0
173,59.0,-218.0,-30.0,0
174,55.0,-217.0,-24.0,0
175,49.0,-216.0,-21.0,0
176,40.0,-219.0,-15.0,0
177,39.0,-221.0,-20.0,0
178,34.0,-224.0,-8.0,0
179,32.0,-222.0,-7.0,0
180,31.0,-227.0,-9.0,0
181,27.0,-226.0,-11.0,0
182,26.0,-231.0,-9.0,0
183,27.0,-228.0,-8.0,0
184,25.0,-231.0,-9.0,0
185,32.0,-235.0,-9.0,0
186,33.0,-237.0,-4.0,0
187,41.0,-241.0,-9.0,0
188,43.0,-237.0,-5.0,0
189,51.0,-244.0,-1.0,0
190,57.0,-245.0,-4.0,0
191,62.0,-245.0,-3.0,0
192,64.0,-247.0,-6.0,0
193,67.0,-249.0,0.0,0
194,66.0,-250.0,-8.0,0
195,68.0,-255.0,-8.0,0
196,63.0,-258.0,-15.0,0
197,55.0,-259.0,-18.0,0
198,45.0,-254.0,-24.0,0
199,32.0,-260.0,-34.0,0
200,16.0,-266.0,-21.0,0
201,4.0,-278.0,-15.0,0
202,-6.0,-286.0,-7.0,0
203,-19.0,-296.0,0.0,0
204,-32.0,-304.0,6.0,0
205,-43.0,-314.0,20.0,0
206,-47.0,-318.0,27.0,0
207,-45.0,-323.0,28.0,0
208,-41.0,-328.0,22.0,0
209,-43.0,-327.0,11.0,0
210,-43.0,-333.0,-4.0,0
211,-62.0,-333.0,-30.0,0
212,-72.0,-337.0,-58.0,0
213,-92.0,-340.0,-85.0,0
214,-117.0,-340.0,-116.0,0
215,-130.0,-350.0,-134.0,0
216,-141.0,-364.0,-136.0,0
217,-134.0,-378.0,-116.0,0
218,-119.0,-389.0,-77.0,0
219,-90.0,-404.0,-36.0,0
220,-53.0,-410.0,-3.0,0
221,-32.0,-411.0,15.0,0
222,-10.0,-405.0,20.0,0
223,10.0,-390.0,8.0,0
224,29.0,-376.0,-1.0,0
225,46.0,-355.0,-26.0,0
226,59.0,-335.0,-57.0,0
227,67.0,-315.0,-74.0,0
228,68.0,-298.0,-105.0,0
229,65.0,-278.0,-122.0,0
230,63.0,-257.0,-134.0,0
231,62.0,-239.0,-154.0,0
232,60.0,-213.0,-162.0,0
233,62.0,-197.0,-168.0,0
234,62.0,-182.0,-171.0,0
235,62.0,-166.0,-172.0,0
236,65.0,-156.0,-165.0,0
237,67.0,-148.0,-158.0,0
238,72.0,-150.0,-146.0,0
239,87.0,-161.0,-131.0,0
240,94.0,-175.0,-123.0,0
241,103.0,-193.0,-111.0,0
242,115.0,-219.0,-104.0,0
243,110.0,-250.0,-82.0,0
244,105.0,-277.0,-78.0,0
245,96.0,-297.0,-72.0,0
246,85.0,-318.0,-70.0,0
247,70.0,-328.0,-67.0,0
248,57.0,-334.0,-75.0,0
249,33.0,-332.0,-77.0,0
250,16.0,-333.0,-92.0,0
251,-2.0,-328.0,-92.0,0
252,-21.0,-314.0,-99.0,0
253,-38.0,-310.0,-100.0,0
254,-58.0,-304.0,-96.0,0
255,-68.0,-299.0,-90.0,0
256,-80.0,-291.0,-84.0,0
257,-83.0,-288.0,-73.0,0
258,-81.0,-278.0,-65.0,0
259,-79.0,-267.0,-60.0,0
260,-64.0,-261.0,-61.0,0
261,-55.0,-248.0,-61.0,0
262,-33.0,-237.0,-59.0,0
263,-11.0,-222.0,-63.0,0
264,5.0,-215.0,-65.0,0
265,19.0,-207.0,-65.0,0
266,29.0,-205.0,-64.0,0
267,39.0,-206.0,-64.0,0
268,45.0,-206.0,-66.0,0
269,46.0,-210.0,-66.0,0
270,50.0,-218.0,-65.0,0
271,49.0,-218.0,-63.0,0
272,47.0,-225.0,-64.0,0
273,42.0,-232.0,-63.0,0
274,36.0,-242.0,-57.0,0
275,27.0,-239.0,-62.0,0
276,20.0,-245.0,-59.0,0
277,16.0,-252.0,-57.0,0
278,10.0,-252.0,-47.0,0
279,6.0,-256.0,-42.0,0
280,4.0,-258.0,-39.0,0
281,4.0,-261.0,-36.0,0
282,4.0,-260.0,-32.0,0
283,7.0,-257.0,-34.0,0
284,7.0,-255.0,-35.0,0
285,10.0,-246.0,-25.0,0
286,9.0,-247.0,-31.0,0
287,10.0,-244.0,-33.0,0
288,8.0,-236.0,-26.0,0
289,6.0,-232.0,-31.0,0
290,7.0,-230.0,-24.0,0
291,7.0,-229.0,-20.0,0
292,10.0,-224.0,-16.0,0
293,11.0,-229.0,-8.0,0
294,12.0,-226.0,-6.0,0
295,15.0,-225.0,1.0,0
296,20.0,-214.0,6.0,0
297,19.0,-216.0,5.0,0
298,24.0,-211.0,9.0,0
299,28.0,-205.0,9.0,0
300,30.0,-200.0,5.0,0
301,32.0,-196.0,6.0,0
302,27.0,-200.0,12.0,0
303,25.0,-203.0,11.0,0
304,24.0,-204.0,13.0,0
305,22.0,-210.0,19.0,0
306,16.0,-216.0,19.0,0
307,13.0,-218.0,29.0,0
308,6.0,-226.0,19.0,0
309,5.0,-233.0,20.0,0
310,3.0,-236.0,21.0,0
311,2.0,-240.0,17.0,0
312,3.0,-241.0,26.0,0
313,2.0,-244.0,26.0,0
314,4.0,-247.0,28.0,0
315,10.0,-252.0,8.0,0
316,10.0,-254.0,12.0,0
317,17.0,-254.0,4.0,0
318,24.0,-254.0,2.0,0
319,38.0,-251.0,-8.0,0
320,44.0,-254.0,-6.0,0
321,48.0,-255.0,0.0,0
322,53.0,-261.0,3.0,0
323,61.0,-273.0,15.0,0
324,65.0,-279.0,28.0,0
325,62.0,-286.0,39.0,0
326,57.0,-287.0,45.0,0
327,54.0,-287.0,55.0,0
328,44.0,-287.0,39.0,0
329,41.0,-275.0,44.0,0
330,35.0,-264.0,44.0,0
331,24.0,-252.0,43.0,0
332,18.0,-241.0,47.0,0
333,17.0,-232.0,46.0,0
334,20.0,-225.0,44.0,0
335,26.0,-229.0,44.0,0
336,29.0,-225.0,32.0,0
337,36.0,-246.0,23.0,0
338,32.0,-258.0,3.0,0
339,27.0,-279.0,-9.0,0
340,27.0,-302.0,-33.0,0
341,36.0,-324.0,-41.0,0
342,47.0,-343.0,-48.0,0
343,71.0,-365.0,-40.0,0
344,89.0,-380.0,-29.0,0
345,106.0,-386.0,-12.0,0
346,119.0,-393.0,-6.0,0
347,112.0,-399.0,-3.0,0
348,103.0,-401.0,-12.0,0
349,87.0,-388.0,-27.0,0
350,75.0,-391.0,-50.0,0
351,67.0,-370.0,-75.0,0
352,64.0,-360.0,-94.0,0
353,66.0,-355.0,-113.0,0
354,55.0,-346.0,-120.0,0
355,43.0,-344.0,-125.0,0
356,33.0,-336.0,-126.0,0
357,19.0,-331.0,-126.0,0
358,9.0,-314.0,-126.0,0
359,-2.0,-298.0,-124.0,0
360,-13.0,-273.0,-116.0,0
361,-41.0,-259.0,-116.0,0
362,-58.0,-237.0,-122.0,0
363,-66.0,-223.0,-121.0,0
364,-68.0,-210.0,-126.0,0
365,-61.0,-200.0,-126.0,0
366,-51.0,-195.0,-127.0,0
367,-37.0,-191.0,-126.0,0
368,-23.0,-191.0,-123.0,0
369,-7.0,-195.0,-122.0,0
370,9.0,-209.0,-115.0,0
371,32.0,-213.0,-111.0,0
372,52.0,-230.0,-109.0,0
373,70.0,-245.0,-104.0,0
374,86.0,-253.0,-94.0,0
375,98.0,-258.0,-89.0,0
376,110.0,-266.0,-82.0,0
377,118.0,-273.0,-79.0,0
378,123.0,-286.0,-72.0,0
379,125.0,-291.0,-70.0,0
380,124.0,-292.0,-66.0,0
381,126.0,-294.0,-73.0,0
382,126.0,-287.0,-68.0,0
383,122.0,-287.0,-74.0,0
384,114.0,-274.0,-80.0,0
385,107.0,-265.0,-81.0,0
386,95.0,-256.0,-82.0,0
387,82.0,-246.0,-81.0,0
388,69.0,-236.0,-85.0,0
389,56.0,-229.0,-80.0,0
390,41.0,-214.0,-75.0,0
391,21.0,-206.0,-71.0,0
392,8.0,-196.0,-67.0,0
393,-2.0,-200.0,-67.0,0
394,-14.0,-196.0,-61.0,0
395,-19.0,-197.0,-57.0,0
396,-23.0,-202.0,-49.0,0
397,-22.0,-207.0,-59.0,0
398,-20.0,-211.0,-61.0,0
399,-13.0,-220.0,-55.0,0
400,0.0,-224.0,-64.0,0
401,7.0,-232.0,-65.0,0
402,19.0,-233.0,-64.0,0
403,38.0,-236.0,-64.0,0
404,44.0,-238.0,-63.0,0
405,55.0,-243.0,-60.0,0
406,61.0,-243.0,-58.0,0
407,67.0,-243.0,-55.0,0
408,73.0,-248.0,-51.0,0
409,79.0,-250.0,-49.0,0
410,80.0,-250.0,-46.0,0
411,81.0,-249.0,-48.0,0
412,91.0,-253.0,-46.0,0
413,91.0,-250.0,-43.0,0
414,92.0,-250.0,-40.0,0
415,88.0,-245.0,-40.0,0
416,87.0,-248.0,-38.0,0
417,82.0,-248.0,-38.0,0
418,78.0,-247.0,-36.0,0
419,77.0,-246.0,-37.0,0
420,74.0,-253.0,-34.0,0
421,69.0,-253.0,-33.0,0
422,67.0,-254.0,-31.0,0
423,59.0,-255.0,-26.0,0
424,57.0,-255.0,-23.0,0
425,57.0,-258.0,-20.0,0
426,52.0,-263.0,-16.0,0
427,48.0,-261.0,-10.0,0
428,48.0,-267.0,-4.0,0
429,44.0,-271.0,2.0,0
430,42.0,-277.0,8.0,0
431,41.0,-282.0,15.0,0
432,37.0,-281.0,17.0,0
433,36.0,-283.0,30.0,0
434,32.0,-285.0,31.0,0
435,37.0,-286.0,29.0,0
436,31.0,-292.0,38.0,0
437,29.0,-283.0,43.0,0
438,31.0,-275.0,35.0,0
439,30.0,-270.0,31.0,0
440,25.0,-259.0,27.0,0
441,24.0,-252.0,22.0,0
442,22.0,-241.0,15.0,0
443,19.0,-231.0,11.0,0
444,16.0,-226.0,4.0,0
445,17.0,-219.0,7.0,0
446,10.0,-214.0,4.0,0
447,2.0,-218.0,-11.0,0
448,4.0,-214.0,-13.0,0
449,1.0,-222.0,-23.0,0
450,-3.0,-228.0,-25.0,0
451,-10.0,-231.0,-20.0,0
452,-11.0,-231.0,-26.0,0
453,-10.0,-239.0,-26.0,0
454,-10.0,-249.0,-31.0,0
455,-4.0,-260.0,-34.0,0
456,-4.0,-271.0,-39.0,0
457,-12.0,-286.0,-45.0,0
458,-18.0,-303.0,-50.0,0
459,-29.0,-320.0,-62.0,0
460,-40.0,-332.0,-74.0,0
461,-51.0,-351.0,-81.0,0
462,-60.0,-366.0,-97.0,0
463,-69.0,-375.0,-90.0,0
464,-74.0,-384.0,-84.0,0
465,-76.0,-392.0,-62.0,0
466,-65.0,-392.0,-35.0,0
467,-51.0,-392.0,-24.0,0
468,-34.0,-385.0,-27.0,0
469,-18.0,-370.0,-28.0,0
470,-7.0,-355.0,-40.0,0
471,1.0,-338.0,-53.0,0
472,9.0,-318.0,-66.0,0
473,20.0,-301.0,-84.0,0
474,33.0,-283.0,-96.0,0
475,48.0,-265.0,-110.0,0
476,60.0,-248.0,-114.0,0
477,67.0,-232.0,-126.0,0
478,74.0,-222.0,-136.0,0
479,71.0,-199.0,-141.0,0
480,70.0,-192.0,-148.0,0
481,74.0,-178.0,-156.0,0
482,88.0,-170.0,-158.0,0
483,93.0,-157.0,-159.0,0
484,108.0,-157.0,-145.0,0
485,116.0,-155.0,-131.0,0
486,123.0,-159.0,-121.0,0
487,128.0,-170.0,-111.0,0
488,128.0,-190.0,-100.0,0
489,131.0,-209.0,-92.0,0
490,124.0,-229.0,-76.0,0
491,115.0,-254.0,-75.0,0
492,100.0,-273.0,-73.0,0
493,82.0,-295.0,-73.0,0
494,66.0,-309.0,-67.0,0
495,49.0,-322.0,-71.0,0
496,22.0,-331.0,-68.0,0
497,4.0,-334.0,-73.0,0
498,-18.0,-339.0,-72.0,0
499,-49.0,-340.0,-79.0,0
500,-69.0,-343.0,-83.0,0
501,-89.0,-344.0,-79.0,0
502,-102.0,-340.0,-69.0,0
503,-113.0,-335.0,-71.0,0
504,-117.0,-328.0,-65.0,0
505,-114.0,-320.0,-62.0,0
506,-105.0,-309.0,-59.0,0
507,-86.0,-297.0,-61.0,0
508,-67.0,-286.0,-59.0,0
509,-46.0,-271.0,-58.0,0
510,-25.0,-257.0,-62.0,0
511,-2.0,-250.0,-64.0,0
512,13.0,-239.0,-63.0,0
513,25.0,-229.0,-66.0,0
514,29.0,-223.0,-62.0,0
515,38.0,-222.0,-67.0,0
516,39.0,-216.0,-65.0,0
517,39.0,-216.0,-65.0,0
518,40.0,-216.0,-67.0,0
519,35.0,-222.0,-66.0,0
520,30.0,-225.0,-66.0,0
521,20.0,-227.0,-62.0,0
522,11.0,-234.0,-69.0,0
523,7.0,-236.0,-57.0,0
524,7.0,-244.0,-54.0,0
525,4.0,-251.0,-43.0,0
526,4.0,-256.0,-39.0,0
527,0.0,-258.0,-30.0,0
528,0.0,-263.0,-26.0,0
529,1.0,-262.0,-18.0,0
530,3.0,-264.0,-21.0,0
531,3.0,-262.0,-18.0,0
532,2.0,-257.0,-14.0,0
533,4.0,-248.0,-18.0,0
534,3.0,-246.0,-22.0,0
535,4.0,-240.0,-24.0,0
536,6.0,-232.0,-22.0,0
537,4.0,-230.0,-20.0,0
538,4.0,-227.0,-20.0,0
539,13.0,-229.0,-17.0,0
540,16.0,-230.0,-10.0,0
541,15.0,-232.0,-7.0,0
542,20.0,-233.0,-6.0,0
543,23.0,-229.0,0.0,0
544,24.0,-224.0,-7.0,0
545,29.0,-230.0,0.0,0
546,30.0,-230.0,0.0,0
547,32.0,-225.0,0.0,0
548,31.0,-222.0,0.0,0
549,32.0,-223.0,0.0,0
550,33.0,-223.0,-5.0,0
551,29.0,-225.0,1.0,0
552,25.0,-227.0,4.0,0
553,24.0,-232.0,4.0,0
554,21.0,-235.0,5.0,0
555,26.0,-238.0,5.0,0
556,22.0,-238.0,6.0,0
557,24.0,-238.0,9.0,0
558,23.0,-241.0,5.0,0
559,27.0,-242.0,13.0,0
560,27.0,-247.0,14.0,0
561,26.0,-249.0,24.0,0
562,24.0,-250.0,25.0,0
563,24.0,-254.0,26.0,0
564,21.0,-258.0,21.0,0
565,25.0,-257.0,14.0,0
566,20.0,-256.0,12.0,0
567,30.0,-254.0,3.0,0
568,37.0,-252.0,-9.0,0
569,41.0,-248.0,-6.0,0
570,45.0,-246.0,-6.0,0
571,54.0,-250.0,1.0,0
572,53.0,-252.0,11.0,0
573,62.0,-258.0,31.0,0
574,69.0,-262.0,43.0,0
575,77.0,-265.0,58.0,0
576,89.0,-269.0,62.0,0
577,90.0,-281.0,49.0,0
578,82.0,-285.0,34.0,0
579,76.0,-289.0,14.0,0
580,70.0,-299.0,-17.0,0
581,62.0,-302.0,-48.0,0
582,58.0,-310.0,-69.0,0
583,48.0,-323.0,-77.0,0
584,36.0,-339.0,-71.0,0
585,24.0,-354.0,-53.0,0
586,11.0,-364.0,-27.0,0
587,10.0,-385.0,-4.0,0
588,10.0,-394.0,14.0,0
589,10.0,-396.0,29.0,0
590,5.0,-389.0,31.0,0
591,5.0,-384.0,28.0,0
592,1.0,-375.0,20.0,0
593,4.0,-361.0,-1.0,0
594,6.0,-349.0,-15.0,0
595,8.0,-336.0,-42.0,0
596,13.0,-324.0,-51.0,0
597,10.0,-311.0,-60.0,0
598,9.0,-303.0,-73.0,0
599,15.0,-290.0,-82.0,0
600,22.0,-279.0,-95.0,0
601,27.0,-262.0,-102.0,0
602,35.0,-249.0,-114.0,0
603,34.0,-232.0,-115.0,0
604,29.0,-214.0,-124.0,0
605,21.0,-202.0,-126.0,0
606,7.0,-187.0,-132.0,0
607,-1.0,-180.0,-127.0,0
608,-15.0,-162.0,-126.0,0
609,-27.0,-162.0,-123.0,0
610,-34.0,-164.0,-117.0,0
611,-38.0,-166.0,-104.0,0
612,-40.0,-176.0,-97.0,0
613,-38.0,-190.0,-97.0,0
614,-34.0,-210.0,-94.0,0
615,-26.0,-228.0,-84.0,0
616,-15.0,-253.0,-84.0,0
617,0.0,-276.0,-79.0,0
618,13.0,-301.0,-75.0,0
619,29.0,-310.0,-69.0,0
620,45.0,-320.0,-65.0,0
621,59.0,-325.0,-73.0,0
622,67.0,-326.0,-78.0,0
623,78.0,-321.0,-90.0,0
624,89.0,-320.0,-91.0,0
625,96.0,-315.0,-96.0,0
626,100.0,-307.0,-93.0,0
627,97.0,-301.0,-85.0,0
628,93.0,-296.0,-79.0,0
629,82.0,-282.0,-75.0,0
630,76.0,-272.0,-68.0,0
631,66.0,-260.0,-61.0,0
632,54.0,-254.0,-62.0,0
633,40.0,-243.0,-61.0,0
634,33.0,-232.0,-59.0,0
635,27.0,-227.0,-62.0,0
636,19.0,-222.0,-62.0,0
637,12.0,-212.0,-66.0,0
638,6.0,-207.0,-67.0,0
639,7.0,-212.0,-64.0,0
640,6.0,-210.0,-68.0,0
641,14.0,-212.0,-63.0,0
642,21.0,-219.0,-60.0,0
643,26.0,-226.0,-57.0,0
644,33.0,-230.0,-55.0,0
645,41.0,-231.0,-45.0,0
646,50.0,-238.0,-45.0,0
647,55.0,-240.0,-44.0,0
648,65.0,-244.0,-41.0,0
649,68.0,-245.0,-37.0,0
650,70.0,-244.0,-44.0,0
651,79.0,-247.0,-33.0,0
652,83.0,-244.0,-35.0,0
653,84.0,-246.0,-34.0,0
654,84.0,-245.0,-36.0,0
655,88.0,-242.0,-37.0,0
656,88.0,-241.0,-35.0,0
657,88.0,-240.0,-33.0,0
658,88.0,-240.0,-27.0,0
659,84.0,-245.0,-30.0,0
660,83.0,-246.0,-26.0,0
661,77.0,-246.0,-30.0,0
662,72.0,-245.0,-21.0,0
663,72.0,-244.0,-24.0,0
664,66.0,-245.0,-24.0,0
665,61.0,-241.0,-28.0,0
666,58.0,-240.0,-32.0,0
667,52.0,-235.0,-26.0,0
668,53.0,-235.0,-30.0,0
669,50.0,-228.0,-31.0,0
670,45.0,-227.0,-27.0,0
671,47.0,-228.0,-22.0,0
672,42.0,-226.0,-17.0,0
673,47.0,-233.0,-13.0,0
674,46.0,-235.0,-6.0,0
675,44.0,-237.0,-3.0,0
676,38.0,-236.0,3.0,0
677,37.0,-237.0,10.0,0
678,41.0,-243.0,8.0,0
679,37.0,-242.0,11.0,0
680,36.0,-242.0,9.0,0
681,41.0,-243.0,6.0,0
682,38.0,-248.0,4.0,0
683,36.0,-247.0,3.0,0
684,43.0,-249.0,5.0,0
685,46.0,-255.0,5.0,0
686,50.0,-256.0,6.0,0
687,47.0,-260.0,4.0,0
688,49.0,-268.0,-2.0,0
689,43.0,-270.0,-11.0,0
690,33.0,-273.0,-14.0,0
691,24.0,-272.0,-13.0,0
692,6.0,-263.0,-22.0,0
693,0.0,-264.0,-17.0,0
694,-10.0,-265.0,-19.0,0
695,-19.0,-263.0,-13.0,0
696,-26.0,-261.0,0.0,0
697,-34.0,-260.0,10.0,0
698,-40.0,-260.0,22.0,0
699,-41.0,-267.0,33.0,0
700,-37.0,-276.0,31.0,0
701,-27.0,-280.0,30.0,0
702,-20.0,-293.0,15.0,0
703,-21.0,-296.0,5.0,0
704,-27.0,-308.0,-16.0,0
705,-37.0,-319.0,-44.0,0
706,-50.0,-324.0,-65.0,0
707,-57.0,-335.0,-83.0,0
708,-64.0,-346.0,-100.0,0
709,-71.0,-355.0,-106.0,0
710,-79.0,-368.0,-101.0,0
711,-82.0,-377.0,-86.0,0
712,-85.0,-385.0,-65.0,0
713,-78.0,-392.0,-51.0,0
714,-65.0,-395.0,-48.0,0
715,-43.0,-389.0,-43.0,0
716,-26.0,-385.0,-50.0,0
717,-11.0,-371.0,-49.0,0
718,1.0,-353.0,-63.0,0
719,9.0,-334.0,-67.0,0
720,21.0,-314.0,-77.0,0
721,30.0,-290.0,-88.0,0
722,45.0,-269.0,-104.0,0
723,60.0,-255.0,-107.0,0
724,70.0,-228.0,-124.0,0
725,76.0,-207.0,-132.0,0
726,89.0,-193.0,-137.0,0
727,90.0,-177.0,-138.0,0
728,97.0,-162.0,-138.0,0
729,106.0,-155.0,-137.0,0
730,113.0,-153.0,-133.0,0
731,113.0,-154.0,-130.0,0
732,112.0,-162.0,-123.0,0
733,115.0,-174.0,-114.0,0
734,114.0,-195.0,-104.0,0
735,112.0,-216.0,-95.0,0
736,113.0,-238.0,-93.0,0
737,94.0,-255.0,-77.0,0
738,83.0,-278.0,-67.0,0
739,70.0,-301.0,-60.0,0
740,57.0,-318.0,-55.0,0
741,41.0,-331.0,-51.0,0
742,21.0,-342.0,-52.0,0
743,0.0,-348.0,-52.0,0
744,-20.0,-354.0,-63.0,0
745,-42.0,-351.0,-67.0,0
746,-60.0,-350.0,-73.0,0
747,-76.0,-343.0,-81.0,0
748,-90.0,-336.0,-82.0,0
749,-95.0,-330.0,-85.0,0
750,-99.0,-317.0,-80.0,0
751,-97.0,-303.0,-74.0,0
752,-96.0,-288.0,-71.0,0
753,-86.0,-280.0,-67.0,0
754,-77.0,-272.0,-67.0,0
755,-69.0,-261.0,-71.0,0
756,-52.0,-255.0,-75.0,0
757,-35.0,-243.0,-67.0,0
758,-14.0,-241.0,-65.0,0
759,-2.0,-223.0,-66.0,0
760,10.0,-215.0,-64.0,0
761,15.0,-209.0,-64.0,0
762,25.0,-205.0,-65.0,0
763,31.0,-206.0,-67.0,0
764,35.0,-205.0,-69.0,0
765,35.0,-207.0,-66.0,0
766,36.0,-212.0,-66.0,0
767,35.0,-219.0,-61.0,0
768,34.0,-223.0,-55.0,0
769,21.0,-232.0,-55.0,0
770,18.0,-229.0,-56.0,0
771,16.0,-236.0,-49.0,0
772,15.0,-240.0,-45.0,0
