accelerometer_x,accelerometer_y,accelerometer_z,fall
3083,1077,2196,0
3088,1071,2191,0
3093,1114,2197,0
3104,1183,2205,0
3121,1249,2202,0
3128,1312,2182,0
3104,1350,2149,0
3051,1371,2103,0
2986,1378,2043,0
2915,1364,1983,0
2838,1328,1917,0
2764,1296,1861,0
2704,1269,1820,0
2673,1253,1806,0
2684,1204,1790,0
2723,1159,1796,0
2796,1128,1837,0
2901,1137,1905,0
3021,1180,2006,0
3133,1240,2137,0
3213,1306,2260,0
3195,1344,2322,0
3093,1370,2333,0
2956,1388,2313,0
2824,1379,2264,0
2711,1344,2194,0
2636,1301,2111,0
2617,1265,2040,0
2650,1252,2016,0
2726,1273,2016,0
2808,1314,2016,0
2871,1354,2006,0
2892,1398,1989,0
2883,1419,1961,0
2838,1428,1943,0
2776,1424,1936,0
2706,1400,1951,0
2650,1364,1991,0
2625,1321,2043,0
2631,1294,2099,0
2655,1276,2142,0
2696,1262,2167,0
2753,1261,2175,0
2805,1273,2164,0
2830,1288,2122,0
2843,1321,2087,0
2863,1366,2080,0
2887,1408,2100,0
2918,1445,2134,0
2941,1481,2188,0
2949,1515,2237,0
2950,1535,2273,0
2953,1539,2285,0
2945,1529,2262,0
2946,1509,2221,0
2976,1468,2171,0
3035,1419,2116,0
3103,1391,2075,0
3154,1378,2045,0
3187,1376,2026,0
3196,1386,2023,0
3190,1422,2035,0
3171,1448,2052,0
3142,1448,2068,0
3100,1411,2083,0
3042,1337,2085,0
2988,1268,2093,0
2954,1220,2114,0
2952,1199,2136,0
2971,1190,2151,0
3007,1196,2147,0
3035,1209,2127,0
3064,1228,2100,0
3105,1256,2087,0
3151,1283,2102,0
3209,1308,2143,0
3260,1321,2196,0
3302,1331,2235,0
3331,1352,2251,0
3349,1388,2257,0
3377,1377,2247,0
3402,1353,2219,0
3427,1324,2183,0
3460,1294,2129,0
3507,1286,2078,0
3542,1291,2017,0
3552,1348,1993,0
3539,1405,1998,0
3498,1422,1991,0
3432,1402,1979,0
3358,1371,1977,0
3296,1337,2025,0
3258,1307,2117,0
3233,1275,2213,0
3212,1262,2288,0
3169,1274,2320,0
3119,1292,2318,0
3082,1327,2279,0
3054,1358,2216,0
3046,1395,2137,0
3061,1427,2089,0
3088,1440,2052,0
3133,1426,2040,0
3195,1421,2058,0
3246,1443,2089,0
3270,1478,2113,0
3256,1512,2140,0
3211,1535,2157,0
3135,1548,2149,0
3060,1537,2122,0
3022,1517,2089,0
3023,1510,2078,0
3041,1507,2079,0
3055,1516,2089,0
3068,1528,2105,0
3078,1555,2117,0
3072,1592,2126,0
3063,1630,2145,0
3048,1667,2180,0
3017,1686,2207,0
2981,1681,2208,0
2961,1670,2204,0
2958,1660,2187,0
2937,1656,2160,0
2875,1659,2110,0
2787,1650,2036,0
2706,1623,1953,0
2642,1583,1897,0
2595,1542,1867,0
2566,1500,1861,0
2561,1474,1866,0
2576,1471,1894,0
2585,1485,1938,0
2580,1498,1974,0
2556,1493,1985,0
2522,1477,1972,0
2483,1443,1947,0
2459,1416,1921,0
2447,1412,1906,0
2441,1416,1888,0
2432,1427,1886,0
2418,1444,1897,0
2413,1445,1908,0
2415,1433,1908,0
2427,1427,1903,0
2465,1433,1907,0
2527,1457,1930,0
2603,1469,1971,0
2672,1475,2000,0
2709,1465,2011,0
2715,1454,2015,0
2706,1443,2006,0
2707,1433,1985,0
2726,1426,1974,0
2764,1431,1985,0
2784,1449,2003,0
2778,1468,2012,0
2741,1485,2007,0
2699,1487,1981,0
2673,1479,1948,0
2660,1467,1921,0
2659,1457,1924,0
2682,1441,1955,0
2728,1406,2006,0
2798,1367,2067,0
2887,1355,2138,0
2983,1375,2235,0
3064,1396,2328,0
3126,1410,2395,0
3151,1416,2422,0
3164,1382,2418,0
3133,1343,2382,0
3073,1312,2338,0
2995,1298,2289,0
2924,1293,2242,0
2874,1287,2202,0
2857,1288,2170,0
2896,1319,2153,0
2960,1359,2148,0
3012,1384,2149,0
3053,1405,2161,0
3087,1421,2183,0
3125,1433,2204,0
3170,1435,2237,0
3201,1431,2278,0
3219,1417,2313,0
3238,1400,2339,0
3260,1385,2359,0
3273,1369,2371,0
3272,1342,2370,0
3254,1323,2348,0
3234,1311,2313,0
3219,1307,2269,0
3205,1319,2224,0
3190,1339,2177,0
3176,1360,2135,0
3160,1368,2094,0
3149,1355,2055,0
3151,1374,2045,0
3177,1386,2064,0
3212,1388,2101,0
3251,1396,2143,0
3286,1412,2200,0
3319,1422,2247,0
3318,1416,2267,0
3296,1403,2263,0
3281,1386,2255,0
3267,1366,2245,0
3255,1343,2228,0
3245,1315,2212,0
3251,1303,2204,0
3260,1314,2200,0
3262,1328,2201,0
3254,1332,2201,0
3247,1322,2192,0
3259,1319,2185,0
3297,1329,2197,0
3347,1326,2212,0
3381,1341,2245,0
3400,1364,2276,0
3405,1375,2296,0
3397,1363,2287,0
3387,1349,2276,0
3372,1332,2256,0
3359,1308,2217,0
3349,1277,2178,0
3351,1251,2152,0
3368,1240,2156,0
3404,1221,2186,0
3459,1205,2237,0
3524,1200,2298,0
3566,1221,2340,0
3587,1235,2346,0
3578,1250,2328,0
3532,1266,2299,0
3439,1273,2255,0
3312,1247,2182,0
3161,1212,2093,0
3031,1166,2011,0
2958,1109,1943,0
2935,1050,1880,0
2931,1000,1826,0
2938,964,1793,0
2956,936,1780,0
2987,923,1790,0
3031,906,1815,0
3101,869,1859,0
3206,830,1910,0
3341,818,2002,0
3482,877,2143,0
3608,957,2284,0
3682,1037,2381,0
3701,1112,2434,0
3693,1166,2437,0
3687,1204,2397,0
3680,1205,2334,0
3672,1195,2264,0
3665,1176,2187,0
3654,1205,2137,0
3653,1236,2100,0
3654,1275,2066,0
3642,1319,2041,0
3607,1360,2018,0
3569,1361,2006,0
3536,1306,2002,0
3505,1212,2011,0
3485,1125,2045,0
3489,1100,2114,0
3495,1122,2189,0
3479,1146,2238,0
3430,1146,2226,0
3361,1117,2162,0
3305,1090,2074,0
3283,1077,2003,0
3303,1075,1972,0
3361,1086,1982,0
3435,1123,2030,0
3486,1174,2096,0
3471,1235,2148,0
3421,1268,2177,0
3376,1278,2200,0
3378,1254,2230,0
3428,1231,2272,0
3510,1213,2304,0
3609,1207,2320,0
3701,1217,2322,0
3765,1254,2320,0
3804,1324,2304,0
3818,1376,2264,0
3817,1403,2193,0
3772,1497,2157,0
3699,1593,2127,0
3590,1657,2085,0
3481,1679,2037,0
3402,1674,2007,0
3372,1663,2022,0
3376,1662,2071,0
3365,1672,2115,0
3313,1679,2120,0
3276,1671,2094,0
3294,1650,2068,0
3353,1606,2054,0
3387,1541,2085,0
3363,1504,2084,0
3328,1463,2082,0
3306,1432,2106,0
3314,1409,2146,0
3329,1387,2149,0
3305,1366,2123,0
3267,1338,2091,0
3226,1328,2068,0
3219,1310,2058,0
3247,1321,2082,0
3280,1359,2124,0
3302,1386,2139,0
3307,1408,2132,0
3307,1425,2125,0
3310,1445,2137,0
3310,1443,2143,0
3297,1445,2141,0
3300,1422,2165,0
3289,1456,2173,0
3278,1487,2173,0
3268,1474,2127,0
3267,1428,2067,0
3258,1386,2015,0
3251,1356,1982,0
3235,1337,1964,0
3218,1314,1959,0
3202,1284,1969,0
3179,1257,1976,0
3137,1231,1993,0
3086,1210,2011,0
3036,1200,2026,0
2980,1200,2043,0
2929,1182,2055,0
2896,1141,2072,0
2888,1097,2079,0
2897,1066,2082,0
2927,1056,2090,0
2966,1055,2096,0
2986,1064,2094,0
2974,1079,2077,0
2942,1095,2044,0
2900,1090,2011,0
2860,1076,1984,0
2846,1071,1976,0
2838,1062,1973,0
2843,1062,1976,0
2866,1062,1995,0
2906,1071,2011,0
2942,1090,2021,0
2968,1111,2031,0
2976,1134,2031,0
2974,1155,2025,0
2974,1165,2020,0
2972,1168,2023,0
2974,1174,2035,0
2990,1186,2057,0
3010,1213,2092,0
3017,1240,2131,0
3021,1263,2165,0
3038,1281,2195,0
3052,1276,2193,0
3050,1264,2184,0
3060,1254,2177,0
3100,1263,2194,0
3147,1287,2218,0
3163,1324,2237,0
3149,1359,2245,0
3130,1388,2247,0
3123,1414,2251,0
3121,1429,2253,0
3110,1440,2251,0
3098,1456,2261,0
3099,1479,2275,0
3103,1483,2294,0
3108,1477,2315,0
3122,1459,2334,0
3151,1445,2354,0
3185,1438,2383,0
3215,1452,2414,0
3227,1490,2442,0
3223,1541,2472,0
3214,1589,2492,0
3204,1637,2507,0
3199,1689,2510,0
3191,1751,2503,0
3164,1828,2485,0
3123,1894,2464,0
3070,1940,2431,0
3017,1944,2382,0
2986,1905,2329,0
2977,1846,2282,0
2980,1787,2254,0
2982,1742,2250,0
2990,1704,2261,0
3007,1656,2293,0
3050,1578,2337,0
3141,1501,2406,0
3255,1497,2512,0
3356,1580,2641,0
3435,1691,2748,0
3489,1770,2791,0
3492,1815,2770,0
3473,1839,2714,0
3452,1862,2652,0
3429,1885,2591,0
3417,1919,2550,0
3393,1960,2544,0
3347,1990,2545,0
3280,2010,2541,0
3227,2029,2551,0
3194,1976,2545,0
3193,1882,2542,0
3207,1812,2542,0
3212,1776,2536,0
3182,1735,2498,0
3130,1691,2429,0
3056,1665,2350,0
2981,1674,2272,0
2912,1643,2212,0
2839,1561,2118,0
2774,1458,2016,0
2699,1373,1936,0
2621,1301,1889,0
2596,1212,1886,0
2619,1131,1928,0
2683,1103,2016,0
2741,1183,2180,0
2782,1312,2393,0
2794,1414,2542,0
2758,1443,2572,0
2678,1442,2503,0
2611,1359,2375,0
2562,1204,2230,0
2533,1022,2099,0
2543,847,1981,0
2602,746,1880,0
2710,773,1824,0
2867,911,1855,0
3057,1073,1924,0
3229,1197,1992,0
3355,1308,2037,0
3395,1425,2091,0
3319,1459,2119,0
3207,1450,2155,0
3111,1438,2218,0
3062,1401,2286,0
3053,1346,2332,0
3062,1298,2342,0
3054,1259,2308,0
3012,1217,2219,0
2942,1178,2086,0
2855,1174,1922,0
2751,1197,1774,0
2638,1221,1664,0
2522,1249,1622,0
2419,1274,1648,0
2336,1287,1702,0
2309,1266,1764,0
2310,1254,1837,0
2341,1255,1936,0
2392,1273,2026,0
2483,1241,2064,0
2576,1209,2076,0
2654,1221,2077,0
2711,1276,2066,0
2771,1352,2038,0
2847,1413,2002,0
2901,1484,1982,0
2944,1561,1968,0
2966,1639,1966,0
2962,1704,1974,0
2906,1757,1976,0
2860,1791,1978,0
2869,1806,1977,0
2923,1812,1995,0
2986,1836,2028,0
3072,1833,2051,0
3143,1826,2069,0
3187,1826,2082,0
3209,1827,2087,0
3199,1834,2080,0
3176,1826,2059,0
3144,1809,2034,0
3109,1803,2020,0
3059,1784,2009,0
3010,1745,2000,0
2964,1695,2007,0
2917,1659,2021,0
2870,1627,2036,0
2834,1598,2044,0
2820,1576,2059,0
2807,1571,2077,0
2788,1568,2088,0
2778,1558,2099,0
2783,1546,2110,0
2801,1531,2119,0
2831,1515,2121,0
2872,1502,2119,0
2903,1489,2115,0
2927,1482,2104,0
2962,1475,2083,0
3002,1478,2056,0
3049,1488,2033,0
3090,1508,2011,0
3129,1507,1973,0
3167,1470,1933,0
3193,1437,1888,0
3221,1420,1871,0
3263,1411,1864,0
3306,1393,1874,0
3343,1378,1895,0
3369,1380,1939,0
3384,1377,1981,0
3392,1360,2015,0
3400,1317,2037,0
3397,1273,2059,0
3375,1245,2089,0
3340,1228,2128,0
3303,1217,2170,0
3245,1213,2199,0
3166,1204,2212,0
3073,1199,2214,0
2968,1198,2196,0
2864,1202,2161,0
2789,1210,2118,0
2761,1241,2081,0
2776,1281,2065,0
2788,1327,2045,0
2796,1388,2027,0
2809,1469,2021,0
2829,1563,2022,0
2861,1639,2017,0
2906,1700,2012,0
2961,1753,2017,0
3020,1782,2022,0
3091,1791,2050,0
3154,1794,2086,0
3181,1811,2118,0
3192,1799,2133,0
3190,1778,2136,0
3169,1769,2140,0
3141,1720,2131,0
3142,1625,2110,0
3176,1516,2095,0
3221,1445,2102,0
3272,1411,2133,0
3320,1422,2178,0
3349,1458,2217,0
3360,1504,2234,0
3342,1540,2217,0
3293,1566,2185,0
3209,1556,2146,0
3103,1514,2101,0
2985,1478,2071,0
2872,1455,2076,0
2768,1422,2110,0
2699,1375,2164,0
2661,1347,2226,0
2676,1302,2311,0
2769,1276,2407,0
2945,1306,2508,0
3119,1379,2576,0
3230,1466,2588,0
3285,1546,2552,0
3330,1625,2505,0
3361,1692,2425,0
3363,1773,2325,0
3346,1841,2228,0
3320,1891,2154,0
3285,1914,2095,0
3240,1923,2046,0
3197,1915,2015,0
3182,1896,2021,0
3193,1861,2073,0
3224,1828,2169,0
3261,1807,2282,0
3289,1779,2385,0
3325,1747,2480,0
3355,1719,2574,0
3366,1687,2645,0
3338,1651,2694,0
3294,1614,2722,0
3238,1612,2727,0
3175,1680,2705,0
3136,1696,2661,0
3100,1716,2588,0
3062,1736,2493,0
3052,1740,2397,0
3056,1728,2322,0
3075,1714,2280,0
3096,1716,2270,0
3106,1740,2282,0
3095,1767,2300,0
3081,1779,2326,0
3076,1757,2345,0
3091,1707,2366,0
3120,1651,2391,0
3154,1609,2433,0
3178,1598,2477,0
3202,1613,2527,0
3220,1646,2569,0
3231,1658,2581,0
3240,1664,2569,0
3249,1689,2561,0
3250,1733,2565,0
3224,1783,2574,0
3182,1839,2574,0
3151,1886,2560,0
3133,1913,2543,0
3125,1920,2518,0
3116,1915,2513,0
3113,1904,2520,0
3117,1885,2536,0
3124,1865,2568,0
3129,1863,2608,0
3137,1829,2641,0
3146,1784,2668,0
3165,1754,2701,0
3165,1744,2717,0
3147,1737,2718,0
3126,1749,2717,0
3107,1757,2693,0
3089,1756,2645,0
3081,1755,2588,0
3073,1751,2527,0
3054,1755,2467,0
3013,1769,2422,0
2962,1786,2400,0
2920,1781,2387,0
2890,1762,2397,0
2875,1747,2422,0
2866,1722,2459,0
2875,1693,2509,0
2904,1662,2556,0
2944,1619,2595,0
2980,1579,2622,0
2987,1557,2629,0
2994,1536,2608,0
2994,1525,2568,0
2980,1526,2506,0
2950,1542,2436,0
2911,1564,2359,0
2880,1588,2287,0
2845,1607,2227,0
2827,1623,2177,0
2817,1637,2136,0
2826,1637,2113,0
2857,1612,2109,0
2890,1585,2133,0
2927,1553,2170,0
2975,1518,2222,0
3018,1488,2282,0
3058,1461,2345,0
3079,1439,2398,0
3069,1395,2422,0
3044,1336,2411,0
3014,1293,2396,0
2992,1285,2385,0
2986,1323,2387,0
2976,1401,2394,0
2957,1487,2386,0
2929,1569,2350,0
2903,1617,2294,0
2880,1640,2225,0
2849,1658,2160,0
2815,1667,2105,0
2766,1656,2064,0
2719,1611,2026,0
2696,1533,1992,0
2710,1457,1990,0
2751,1393,2019,0
2816,1354,2076,0
2894,1321,2141,0
2978,1313,2202,0
3056,1339,2264,0
3118,1380,2320,0
3142,1412,2343,0
3127,1443,2337,0
3077,1463,2307,0
3018,1476,2276,0
2941,1502,2255,0
2865,1535,2229,0
2803,1552,2200,0
2770,1558,2165,0
2759,1573,2145,0
2767,1601,2142,0
2792,1627,2149,0
2820,1666,2159,0
2840,1702,2171,0
2856,1727,2186,0
2888,1723,2197,0
2900,1729,2212,0
2905,1714,2219,0
2907,1695,2215,0
2889,1698,2206,0
2844,1714,2186,0
2764,1722,2148,0
2679,1709,2087,0
2626,1687,2024,0
2620,1664,1988,0
2646,1644,1979,0
2668,1621,1988,0
2703,1593,2011,0
2718,1587,2031,0
2726,1550,2058,0
2731,1517,2098,0
2741,1493,2151,0
2756,1474,2204,0
2773,1462,2258,0
2795,1457,2302,0
2813,1447,2316,0
2842,1450,2303,0
2872,1488,2279,0
2904,1545,2248,0
2922,1596,2219,0
2909,1634,2180,0
2878,1668,2126,0
2869,1668,2061,0
2887,1648,2024,0
2920,1644,2020,0
2953,1662,2061,0
2971,1683,2125,0
2991,1691,2198,0
3025,1676,2274,0
3069,1670,2350,0
3093,1656,2396,0
3107,1630,2406,0
3109,1614,2405,0
3094,1597,2383,0
3063,1580,2349,0
3021,1558,2284,0
2986,1541,2224,0
2950,1540,2191,0
2905,1540,2180,0
2858,1565,2185,0
2811,1601,2201,0
2780,1620,2224,0
2763,1604,2252,0
2760,1583,2269,0
2774,1569,2278,0
2811,1552,2284,0
2853,1534,2300,0
2888,1524,2305,0
2904,1526,2284,0
2917,1542,2243,0
2931,1564,2210,0
2934,1576,2187,0
2927,1576,2163,0
2922,1591,2134,0
2918,1621,2125,0
2916,1661,2128,0
2918,1700,2143,0
2927,1726,2157,0
2951,1721,2147,0
2989,1707,2141,0
3028,1705,2153,0
3053,1716,2177,0
3065,1727,2204,0
3075,1730,2237,0
3094,1723,2262,0
3119,1710,2289,0
3143,1695,2319,0
3152,1682,2343,0
3146,1692,2374,0
3132,1704,2407,0
3115,1684,2411,0
3094,1661,2394,0
3097,1664,2384,0
3103,1640,2361,0
3084,1639,2350,0
3062,1657,2349,0
3037,1692,2341,0
3013,1727,2326,0
2989,1755,2316,0
2970,1764,2308,0
2939,1756,2295,0
2903,1753,2277,0
2882,1739,2269,0
2885,1703,2265,0
2901,1669,2277,0
2921,1639,2287,0
2952,1618,2289,0
2982,1598,2292,0
3016,1590,2301,0
3052,1585,2313,0
3070,1584,2303,0
3070,1591,2280,0
3070,1595,2253,0
3071,1596,2232,0
3060,1601,2219,0
3034,1607,2199,0
3010,1605,2169,0
3000,1590,2148,0
2992,1576,2139,0
2987,1566,2137,0
2984,1554,2131,0
3003,1547,2144,0
3044,1544,2175,0
3081,1550,2217,0
3102,1567,2251,0
3124,1588,2290,0
3145,1613,2327,0
3145,1641,2352,0
3133,1681,2354,0
3122,1715,2334,0
3108,1734,2309,0
3094,1751,2292,0
3090,1755,2276,0
3101,1753,2255,0
3110,1737,2240,0
3127,1709,2238,0
3139,1690,2251,0
3146,1671,2267,0
3159,1646,2287,0
3168,1625,2318,0
3172,1599,2333,0
3166,1579,2333,0
3138,1576,2326,0
3093,1566,2306,0
3046,1553,2280,0
3004,1559,2243,0
2952,1572,2204,0
2907,1584,2167,0
2876,1598,2138,0
2846,1614,2113,0
2838,1610,2092,0
2854,1609,2100,0
2890,1602,2127,0
2948,1603,2173,0
3016,1617,2224,0
3059,1643,2266,0
3075,1641,2272,0
3078,1611,2243,0
3088,1582,2197,0
3093,1556,2128,0
3082,1536,2059,0
3080,1519,1992,0
3071,1511,1932,0
3040,1500,1873,0
2999,1496,1852,0
2965,1505,1871,0
2949,1513,1917,0
2941,1512,1982,0
2948,1500,2059,0
2950,1493,2151,0
2958,1487,2244,0
2970,1490,2342,0
2982,1504,2431,0
2992,1509,2492,0
2985,1489,2493,0
2970,1464,2448,0
2958,1453,2372,0
2960,1446,2281,0
2966,1453,2188,0
2958,1467,2088,0
2927,1480,1976,0
2880,1499,1869,0
2834,1500,1784,0
2793,1477,1749,0
2754,1457,1764,0
2734,1423,1811,0
2738,1392,1876,0
2771,1363,1955,0
2825,1328,2046,0
2877,1301,2146,0
2926,1287,2248,0
2956,1295,2343,0
2975,1328,2409,0
2974,1359,2428,0
2951,1386,2395,0
2919,1420,2326,0
2886,1449,2241,0
2855,1463,2147,0
2834,1473,2057,0
2832,1490,1982,0
2851,1507,1922,0
2882,1518,1881,0
2908,1519,1864,0
2938,1518,1878,0
2958,1522,1919,0
2966,1507,1972,0
2976,1484,2023,0
2982,1454,2083,0
2993,1426,2142,0
3007,1401,2206,0
2994,1380,2251,0
2985,1372,2289,0
2985,1360,2309,0
2971,1365,2321,0
2956,1371,2318,0
2940,1381,2290,0
2920,1397,2259,0
2898,1432,2240,0
2888,1468,2236,0
2890,1508,2245,0
2891,1528,2247,0
2891,1532,2244,0
2884,1529,2237,0
2890,1517,2220,0
2935,1490,2208,0
3006,1452,2205,0
3069,1425,2216,0
3111,1424,2223,0
3137,1445,2238,0
3139,1457,2249,0
3128,1461,2254,0
3125,1446,2253,0
3125,1430,2250,0
3113,1411,2265,0
3084,1405,2305,0
3054,1417,2353,0
3028,1436,2383,0
3018,1459,2390,0
3032,1480,2381,0
3054,1505,2357,0
3075,1519,2326,0
3096,1543,2298,0
3099,1576,2274,0
3089,1614,2252,0
3073,1637,2232,0
3054,1652,2222,0
3031,1640,2208,0
3010,1627,2191,0
3002,1606,2196,0
3018,1576,2221,0
3032,1533,2239,0
3037,1480,2254,0
3058,1439,2268,0
3089,1417,2293,0
3122,1409,2334,0
3146,1424,2392,0
3147,1455,2441,0
3132,1489,2470,0
3106,1515,2475,0
3085,1529,2450,0
3081,1543,2405,0
3078,1573,2364,0
3063,1604,2334,0
3021,1621,2300,0
2968,1624,2247,0
2941,1611,2187,0
2943,1606,2158,0
2957,1594,2170,0
2980,1582,2197,0
3007,1568,2250,0
3027,1547,2304,0
3047,1521,2352,0
3061,1519,2404,0
3078,1513,2445,0
3091,1500,2478,0
3099,1491,2506,0
3108,1483,2511,0
3116,1467,2506,0
3121,1456,2500,0
3129,1463,2503,0
3142,1480,2507,0
3150,1497,2494,0
3142,1526,2476,0
3131,1566,2462,0
3121,1600,2448,0
3118,1622,2438,0
3108,1640,2427,0
3093,1647,2412,0
3081,1631,2399,0
3068,1606,2379,0
3059,1570,2365,0
3058,1560,2361,0
3056,1582,2373,0
3044,1610,2389,0
3024,1618,2397,0
3003,1606,2391,0
2999,1585,2384,0
3016,1561,2374,0
3051,1537,2381,0
3093,1521,2417,0
3125,1538,2470,0
3151,1565,2524,0
3172,1581,2559,0
3192,1593,2567,0
3210,1613,2559,0
3227,1632,2541,0
3230,1637,2515,0
3214,1631,2482,0
3183,1632,2435,0
3149,1645,2384,0
3110,1661,2325,0
3064,1680,2258,0
3023,1695,2197,0
2990,1706,2156,0
2965,1707,2146,0
2944,1693,2164,0
2931,1674,2196,0
2929,1649,2229,0
2958,1632,2277,0
3010,1613,2338,0
3067,1587,2398,0
3105,1560,2448,0
3119,1535,2474,0
3111,1524,2484,0
3104,1527,2492,0
3101,1540,2488,0
3093,1557,2454,0
3068,1568,2395,0
3026,1575,2322,0
2978,1576,2255,0
2944,1579,2211,0
2925,1583,2182,0
2924,1589,2164,0
2939,1592,2147,0
2957,1598,2144,0
2977,1607,2167,0
2994,1614,2199,0
2992,1612,2220,0
2985,1605,2231,0
2972,1584,2241,0
2960,1554,2237,0
2948,1523,2219,0
2925,1505,2202,0
2910,1482,2185,0
2919,1469,2181,0
2933,1457,2177,0
2958,1460,2167,0
2984,1468,2165,0
3000,1479,2165,0
3003,1485,2163,0
2994,1484,2144,0
2984,1474,2121,0
2969,1468,2107,0
2958,1479,2101,0
2966,1503,2102,0
2980,1523,2102,0
2982,1541,2094,0
2976,1541,2074,0
2977,1516,2044,0
2983,1481,2019,0
2990,1465,2012,0
3001,1470,2025,0
3018,1484,2044,0
3027,1508,2063,0
3020,1514,2067,0
2986,1510,2061,0
2945,1510,2046,0
2927,1499,2035,0
2924,1481,2025,0
2923,1468,2012,0
2922,1461,1997,0
2920,1456,1987,0
2941,1452,1985,0
2981,1432,1990,0
3035,1429,2005,0
3076,1444,2023,0
3099,1460,2037,0
3103,1477,2055,0
3093,1498,2079,0
3083,1505,2098,0
3064,1507,2104,0
3041,1491,2099,0
3015,1471,2089,0
2996,1460,2080,0
2987,1462,2068,0
2989,1473,2062,0
2989,1494,2053,0
2988,1507,2045,0
2996,1518,2025,0
3011,1531,2002,0
3022,1534,1988,0
3022,1534,1995,0
3023,1509,2009,0
3020,1503,2022,0
3026,1490,2045,0
3041,1468,2076,0
3054,1461,2105,0
3055,1469,2115,0
3057,1474,2106,0
3056,1466,2084,0
3037,1470,2070,0
3033,1439,2031,0
3032,1428,2001,0
3040,1434,1985,0
3053,1455,1997,0
3068,1491,2021,0
3079,1494,2034,0
3086,1515,2042,0
3094,1521,2066,0
3112,1511,2089,0
3138,1510,2125,0
3172,1513,2153,0
3211,1525,2171,0
3243,1530,2174,0
3263,1517,2168,0
3275,1502,2156,0
3260,1486,2116,0
3237,1482,2084,0
3218,1480,2067,0
3200,1475,2062,0
3166,1485,2056,0
3137,1494,2047,0
3127,1496,2043,0
3135,1500,2051,0
3131,1507,2056,0
3109,1507,2048,0
3083,1492,2026,0
3081,1466,2015,0
3102,1436,2019,0
3124,1416,2038,0
3142,1407,2067,0
3161,1401,2099,0
3169,1392,2135,0
3176,1387,2160,0
3180,1395,2167,0
3175,1415,2160,0
3161,1426,2149,0
3141,1418,2121,0
3115,1411,2088,0
3098,1413,2047,0
3100,1415,2013,0
3117,1422,1997,0
3124,1452,2003,0
3123,1460,1995,0
3118,1476,1982,0
3132,1479,1974,0
3168,1475,1996,0
3204,1470,2023,0
3230,1487,2057,0
3248,1492,2085,0
3246,1496,2114,0
3242,1482,2125,0
3238,1458,2128,0
3249,1454,2135,0
3246,1447,2120,0
3245,1435,2112,0
3231,1407,2093,0
3198,1398,2067,0
3173,1408,2028,0
3160,1422,1994,0
3142,1430,1980,0
3128,1441,1976,0
3124,1447,1982,0
3130,1457,1996,0
3136,1475,2025,0
3137,1492,2055,0
3130,1498,2075,0
3139,1509,2076,0
3159,1513,2074,0
3190,1507,2073,0
3211,1491,2079,0
3221,1478,2088,0
3222,1478,2098,0
3214,1481,2098,0
3212,1485,2091,0
3216,1492,2087,0
3208,1496,2067,0
3179,1510,2043,0
3143,1522,2021,0
3109,1539,2011,0
3085,1553,2011,0
3077,1550,2015,0
3091,1532,2014,0
3106,1516,2021,0
3130,1511,2045,0
3149,1500,2085,0
3155,1489,2120,0
3158,1496,2149,0
3172,1500,2172,0
3185,1485,2180,0
3198,1476,2185,0
3198,1433,2164,0
3185,1403,2146,0
3184,1396,2143,0
3149,1403,2118,0
3114,1411,2094,0
3070,1407,2056,0
3032,1412,2024,0
3020,1428,2012,0
3021,1445,2019,0
3024,1466,2043,0
3024,1484,2077,0
3020,1497,2103,0
3019,1495,2114,0
3038,1486,2122,0
3093,1468,2146,0
3157,1456,2183,0
3185,1458,2219,0
3178,1470,2248,0
3169,1482,2256,0
3170,1494,2243,0
3159,1498,2204,0
3136,1494,2138,0
3111,1489,2076,0
3079,1486,2024,0
3052,1469,1996,0
3035,1459,1992,0
3034,1469,2001,0
3036,1475,2030,0
3041,1475,2063,0
3047,1475,2105,0
3057,1484,2147,0
3080,1478,2189,0
3110,1478,2246,0
3132,1490,2305,0
3155,1500,2337,0
3185,1506,2333,0
3205,1493,2291,0
3221,1486,2252,0
3219,1483,2207,0
3192,1499,2162,0
3150,1531,2112,0
3115,1548,2072,0
3095,1532,2040,0
3086,1515,2023,0
3076,1513,2026,0
3064,1506,2047,0
3063,1499,2098,0
3070,1508,2148,0
3076,1524,2186,0
3084,1534,2203,0
3085,1524,2198,0
3100,1502,2185,0
3141,1487,2190,0
3197,1488,2208,0
3226,1498,2225,0
3201,1507,2220,0
3147,1513,2192,0
3105,1511,2142,0
3083,1501,2097,0
3084,1487,2062,0
3097,1469,2037,0
3099,1450,2033,0
3099,1454,2022,0
3100,1480,2029,0
3091,1517,2027,0
3086,1556,2032,0
3081,1574,2024,0
3082,1566,2014,0
3086,1552,2015,0
3106,1548,2044,0
3137,1564,2094,0
3166,1579,2144,0
3168,1590,2165,0
3153,1577,2160,0
3142,1555,2137,0
3133,1532,2113,0
3122,1520,2097,0
3114,1516,2093,0
3097,1521,2086,0
3057,1518,2065,0
3033,1514,2050,0
3042,1502,2037,0
3079,1484,2031,0
3112,1473,2035,0
3145,1473,2055,0
3154,1485,2079,0
3129,1509,2089,0
3107,1528,2098,0
3121,1531,2109,0
3135,1524,2117,0
3143,1510,2124,0
3139,1486,2133,0
3122,1460,2139,0
3112,1453,2156,0
3110,1462,2183,0
3110,1464,2190,0
3123,1469,2186,0
3136,1485,2178,0
3136,1494,2162,0
3123,1505,2134,0
3112,1510,2107,0
3118,1519,2077,0
