accelerometer_x,accelerometer_y,accelerometer_z,fall
3821,1633,199,1
3828,1674,322,1
3853,1660,448,1
3912,1595,531,1
3983,1515,535,1
4042,1473,490,1
4108,1420,436,1
4179,1330,376,1
4301,1106,451,1
4424,766,511,1
4514,315,513,1
4590,-28,478,1
4394,-108,383,1
4602,-673,-42,1
4683,-750,-272,1
4720,-604,-355,1
4774,-430,-427,1
4843,-349,-540,1
4865,-306,-637,1
4871,-294,-677,1
4975,-343,-718,1
5022,-269,-728,1
4962,10,-694,1
4875,330,-648,1
4870,505,-636,1
4868,550,-650,1
4739,554,-654,1
4588,499,-597,1
4507,377,-442,1
4535,215,-239,1
4674,72,-23,1
4920,-28,191,1
5247,-68,361,1
5626,-59,446,1
6022,-17,492,1
6396,44,567,1
6660,120,625,1
6839,99,593,1
6914,8,540,1
6851,-109,582,1
6694,-269,677,1
6426,-405,698,1
6059,-551,568,1
5662,-682,367,1
5160,-758,153,1
4149,-1311,-129,1
3183,-1278,-267,1
2697,-561,-105,1
2760,294,125,1
3191,849,312,1
3776,1126,525,1
4330,1310,723,1
4749,1424,839,1
4950,1558,822,1
4957,1688,647,1
4804,1795,423,1
4543,1898,207,1
4306,1967,77,1
4079,1921,-3,1
3916,1826,33,1
3804,1721,131,1
3753,1611,274,1
3744,1487,268,1
3731,1179,211,1
3715,965,230,1
3643,808,296,1
3572,678,355,1
3471,544,336,1
3344,449,353,1
3256,392,362,1
3204,386,400,1
3131,338,434,1
3028,235,419,1
2911,123,339,1
2808,134,274,1
2722,282,287,1
2652,388,314,1
2638,485,305,1
2622,527,280,1
2621,651,306,1
2638,760,329,1
2642,764,322,1
2624,833,338,1
2640,859,293,1
2611,943,290,1
2600,1011,283,1
2604,1132,288,1
2602,1211,272,1
2599,1265,292,1
2618,1261,321,1
2610,1261,358,1
2603,1245,403,1
2637,1195,420,1
2726,1153,476,1
2776,1071,479,1
2763,1025,471,1
2746,1016,470,1
2751,1006,453,1
2719,991,431,1
2727,909,398,1
2705,897,383,1
2592,892,337,1
2540,837,281,1
2514,826,282,1
2565,765,240,1
2618,788,242,1
2635,794,248,1
2742,818,267,1
2808,953,311,1
2850,1091,400,1
2907,1144,469,1
2993,1181,565,1
3085,1194,659,1
3227,1206,774,1
3331,1259,883,1
3466,1284,963,1
3602,1285,980,1
3678,1304,958,1
3736,1267,919,1
3810,1238,903,1
3817,1186,850,1
3786,1117,734,1
3798,1047,642,1
3783,995,570,1
3708,969,521,1
3616,924,463,1
3615,833,404,1
3633,815,379,1
3644,825,360,1
3643,860,355,1
3664,909,378,1
3693,963,411,1
3748,981,467,1
3853,992,619,1
4024,1014,867,1
4252,1082,1144,1
4471,1120,1348,1
4653,1186,1473,1
4698,1016,1421,1
4706,1049,1415,1
4742,1192,1420,1
4806,1205,1316,1
4903,1103,1159,1
5042,930,986,1
5209,613,775,1
5358,318,578,1
5487,105,475,1
5561,-76,456,1
5580,-322,465,1
5661,-545,512,1
5739,-713,492,1
5854,-937,344,1
5910,-1139,93,1
5854,-1287,-198,1
5674,-1306,-457,1
5407,-1243,-668,1
5122,-1129,-838,1
4875,-1021,-988,1
4666,-931,-1154,1
4529,-838,-1346,1
4474,-717,-1535,1
4522,-610,-1683,1
4678,-560,-1759,1
4909,-541,-1757,1
5156,-538,-1683,1
5350,-533,-1569,1
5491,-492,-1385,1
5584,-473,-1198,1
5641,-454,-990,1
5688,-450,-791,1
5695,-448,-664,1
5700,-461,-578,1
5675,-470,-537,1
5611,-455,-531,1
5520,-404,-541,1
5417,-349,-564,1
5195,-367,-694,1
5035,-390,-775,1
4902,-312,-808,1
4799,-181,-836,1
4681,-87,-898,1
4592,-33,-972,1
4503,-20,-1048,1
4381,-52,-1147,1
4276,-68,-1227,1
4179,-93,-1308,1
3961,4,-1346,1
3896,-23,-1401,1
3840,-95,-1471,1
3828,-141,-1484,1
3814,-132,-1497,1
3782,-83,-1515,1
3781,-18,-1509,1
3767,89,-1498,1
3756,153,-1487,1
3728,208,-1492,1
3709,270,-1494,1
3687,334,-1503,1
3652,350,-1499,1
3588,304,-1523,1
3527,275,-1549,1
3495,303,-1575,1
3432,337,-1600,1
3434,278,-1675,1
3325,296,-1643,1
3036,223,-1682,1
2861,324,-1603,1
2775,525,-1472,1
2928,552,-1441,1
3215,486,-1437,1
3510,473,-1418,1
3728,557,-1360,1
3869,677,-1296,1
3961,766,-1281,1
4015,774,-1328,1
4028,769,-1405,1
4012,806,-1438,1
3992,881,-1469,1
3964,944,-1512,1
3912,972,-1558,1
3834,1011,-1569,1
3751,1085,-1517,1
3712,1200,-1405,1
3699,1315,-1296,1
3710,1384,-1235,1
3732,1452,-1179,1
3750,1562,-1102,1
3764,1696,-1012,1
3785,1813,-969,1
3811,1910,-986,1
3823,2013,-1012,1
3810,2112,-965,1
3783,2202,-812,1
3756,2277,-681,1
3717,2324,-684,1
3667,2330,-812,1
3616,2320,-934,1
3565,2344,-1015,1
3539,2390,-1009,1
3570,2440,-904,1
3643,2466,-773,1
3733,2463,-667,1
3814,2445,-591,1
3876,2421,-535,1
3895,2395,-462,1
3895,2355,-354,1
3877,2313,-211,1
3871,2284,-102,1
3758,2094,-160,1
3659,2146,-181,1
3600,2235,-212,1
3575,2256,-219,1
3571,2224,-191,1
3581,2217,-139,1
3604,2218,-102,1
3617,2229,-86,1
3633,2252,-73,1
3656,2267,-47,1
3672,2275,-22,1
3685,2268,-47,1
3691,2264,-132,1
3677,2237,-189,1
3667,2184,-205,1
3670,2116,-198,1
3691,2032,-191,1
3702,1945,-157,1
3712,1851,-109,1
3735,1761,-53,1
3765,1679,-7,1
3810,1604,12,1
3860,1531,22,1
3900,1452,55,1
3928,1352,131,1
3981,1220,224,1
4038,1070,329,1
4078,902,416,1
4103,737,476,1
4097,594,469,1
4047,466,428,1
3970,336,341,1
3872,198,229,1
3762,62,111,1
3642,-50,13,1
3536,-178,-10,1
3426,-330,77,1
3387,-675,175,1
3502,-752,407,1
3511,-599,536,1
3571,-550,457,1
3650,-476,274,1
3702,-328,123,1
3763,-151,-13,1
3831,70,-140,1
3918,324,-266,1
3980,568,-388,1
4014,781,-474,1
4043,955,-544,1
4074,1083,-629,1
4113,1167,-689,1
4137,1192,-728,1
4167,1160,-743,1
4204,1088,-710,1
4235,975,-612,1
4276,852,-489,1
4349,734,-342,1
4424,619,-206,1
4531,491,-95,1
4655,358,3,1
4800,236,101,1
4928,129,217,1
5015,61,332,1
5049,40,410,1
5062,16,456,1
5131,-19,499,1
5214,-48,554,1
5296,-89,605,1
5360,-144,629,1
5395,-189,612,1
5361,-167,635,1
5232,-89,510,1
5111,-40,190,1
5044,20,-34,1
4977,145,-72,1
4919,304,-32,1
4890,442,32,1
4871,559,94,1
4839,654,111,1
4758,749,99,1
4644,820,71,1
4557,835,59,1
4459,854,24,1
4371,841,-7,1
4291,841,-19,1
4134,860,-31,1
3958,849,-82,1
3835,830,-159,1
3745,798,-191,1
3689,764,-157,1
3644,715,-80,1
3591,664,8,1
3542,624,92,1
3500,594,164,1
3504,570,231,1
3477,584,292,1
3463,580,321,1
3468,592,315,1
3493,727,337,1
3457,696,316,1
3407,568,297,1
3411,648,356,1
3421,689,382,1
3459,734,427,1
3416,790,420,1
3373,823,400,1
3310,896,419,1
3262,913,406,1
3227,890,426,1
3185,902,464,1
3153,925,490,1
3118,996,528,1
3091,1022,541,1
3072,1026,559,1
3047,1040,593,1
3024,1062,651,1
2983,1142,709,1
2962,1197,741,1
2924,1214,762,1
2898,1263,791,1
2862,1303,829,1
2834,1334,858,1
2810,1359,891,1
2800,1459,948,1
2802,1639,1055,1
2748,1805,1114,1
2651,1537,908,1
2563,1197,733,1
2374,1127,756,1
2287,1153,864,1
2254,1122,921,1
2452,1052,1005,1
2278,1229,1157,1
2286,1133,1166,1
2341,1083,1254,1
2539,1021,1316,1
2444,1336,1561,1
2621,1293,1641,1
2761,1311,1686,1
2854,1417,1742,1
3222,1391,1758,1
3014,1780,1879,1
2983,1907,1832,1
3027,1943,1828,1
3157,1964,1833,1
3195,2058,1849,1
3176,2176,1872,1
3153,2278,1900,1
3140,2386,1948,1
3217,2442,1991,1
3260,2514,2017,1
3284,2623,2022,1
3375,2669,1958,1
3437,2754,1863,1
3515,2849,1759,1
3589,2908,1637,1
3679,2899,1508,1
3733,2853,1384,1
3805,2700,1231,1
3870,2491,1096,1
3903,2258,1025,1
4007,2008,1038,1
4150,1789,1126,1
4313,1599,1269,1
4440,1466,1427,1
4504,1394,1636,1
4552,1368,1799,1
4513,1501,2003,1
4416,1662,2178,1
4284,1828,2314,1
4143,2044,2422,1
4007,2287,2510,1
3898,2514,2594,1
3800,2688,2695,1
3677,2869,2787,1
3597,3055,2867,1
3551,3256,2957,1
3478,3232,2848,1
3438,3171,2653,1
3528,3038,2323,1
3729,2650,1780,1
4022,2062,1077,1
4448,1321,365,1
4902,522,-183,1
5433,-310,-487,1
5964,-968,-590,1
6486,-1515,-435,1
6880,-1838,-236,1
7139,-2103,-97,1
7228,-2344,-46,1
7076,-2480,-41,1
6668,-2419,-23,1
6078,-2212,30,1
5440,-1963,58,1
4872,-1740,37,1
4438,-1528,-19,1
4102,-1299,-91,1
3848,-1042,-142,1
3667,-786,-178,1
3565,-583,-200,1
3530,-411,-215,1
3534,-255,-227,1
3508,-221,-321,1
3500,-136,-372,1
3501,8,-403,1
3547,163,-441,1
3638,348,-449,1
3760,482,-468,1
3891,522,-523,1
4008,478,-614,1
4101,500,-650,1
4153,538,-675,1
4179,547,-730,1
4177,562,-772,1
4164,574,-790,1
4120,557,-785,1
4192,469,-693,1
4275,501,-531,1
4348,574,-328,1
4432,632,-142,1
4551,607,6,1
4657,568,132,1
4695,576,252,1
4649,527,311,1
4573,479,320,1
4475,455,287,1
4301,523,239,1
4156,531,147,1
4074,541,18,1
3979,653,-104,1
3850,854,-154,1
3753,1020,-198,1
3678,1129,-204,1
3606,1191,-178,1
3572,1222,-152,1
3545,1220,-125,1
3533,1246,-91,1
3519,1258,-90,1
3525,1257,-89,1
3497,1255,-59,1
3475,1203,-16,1
3443,1144,51,1
3400,1054,114,1
3377,924,178,1
3367,756,205,1
3332,600,222,1
3283,499,229,1
3232,459,239,1
3203,387,229,1
3191,297,232,1
3193,193,209,1
3187,111,170,1
3194,73,132,1
3190,50,84,1
3168,21,12,1
3130,85,-13,1
3121,124,-43,1
3162,159,-76,1
3227,275,-45,1
3307,408,0,1
3392,513,27,1
3447,630,69,1
3504,716,79,1
3504,837,93,1
3528,933,105,1
3546,1038,139,1
3593,1142,188,1
3617,1213,201,1
3655,1231,201,1
3657,1266,215,1
3671,1265,247,1
3701,1286,251,1
3725,1282,271,1
3734,1284,280,1
3709,1311,283,1
3688,1367,299,1
3637,1483,323,1
3653,1501,336,1
3623,1545,322,1
3573,1565,311,1
3551,1534,280,1
3458,1576,265,1
3479,1506,257,1
3438,1565,252,1
3418,1570,245,1
3499,1514,250,1
3593,1448,212,1
3569,1573,166,1
3567,1598,122,1
3550,1621,90,1
3584,1574,83,1
3655,1583,50,1
3684,1595,-13,1
3680,1510,-71,1
3703,1364,-107,1
3714,1257,-141,1
3710,1169,-188,1
3777,1056,-139,1
3877,1007,-29,1
4023,923,88,1
4201,779,206,1
4408,566,390,1
4492,242,432,1
4676,-198,405,1
4692,-374,264,1
4733,-515,79,1
4675,-544,-241,1
4631,-490,-484,1
4494,-156,-537,1
4402,294,-458,1
4344,765,-334,1
4405,1098,-216,1
4391,1305,-56,1
4349,1564,211,1
4251,1879,462,1
4222,2100,599,1
4230,2219,643,1
4243,2266,647,1
4261,2270,581,1
4323,2244,500,1
4409,2200,452,1
4534,2120,486,1
4717,1942,561,1
4919,1663,560,1
5056,1431,477,1
5133,1256,291,1
5179,1084,56,1
5209,972,-175,1
5212,953,-336,1
5250,947,-425,1
5298,909,-422,1
5355,746,-403,1
5333,581,-448,1
5166,421,-612,1
4906,448,-887,1
4736,623,-1231,1
4577,957,-1488,1
4470,1261,-1633,1
4433,1370,-1592,1
4397,1263,-1421,1
4450,925,-1157,1
4561,498,-867,1
4663,120,-542,1
4739,-120,-176,1
4780,-230,202,1
4790,-278,531,1
4789,-285,774,1
4785,-293,912,1
4791,-320,966,1
4786,-345,1002,1
4781,-372,1010,1
4793,-415,972,1
4812,-479,895,1
4640,-481,825,1
4355,-741,699,1
4148,-968,445,1
4110,-973,315,1
4187,-802,346,1
4276,-582,406,1
4322,-383,407,1
4326,-197,389,1
4306,40,373,1
4281,295,365,1
4249,554,353,1
4243,823,345,1
4243,1050,324,1
4227,1253,307,1
4203,1425,291,1
4174,1568,267,1
4138,1656,239,1
4101,1722,203,1
4041,1789,184,1
3995,1835,166,1
4001,1837,153,1
3978,1821,149,1
3914,1795,165,1
3853,1742,194,1
3775,1675,188,1
3693,1531,206,1
3625,1368,252,1
3545,1280,338,1
3474,1232,398,1
3422,1155,430,1
3356,1038,431,1
3268,929,420,1
3176,875,408,1
3081,792,360,1
2996,713,326,1
2925,651,342,1
2850,611,325,1
2766,621,369,1
2693,672,328,1
2600,767,262,1
2560,839,226,1
2563,876,147,1
2567,890,76,1
2572,891,24,1
2544,941,-7,1
2575,957,-42,1
2564,989,-53,1
2582,1057,-32,1
2613,1070,-80,1
2659,1100,-78,1
2690,1059,-106,1
2669,1002,-131,1
2737,873,-116,1
2784,756,-78,1
2804,592,-25,1
2754,463,11,1
2735,381,40,1
2733,341,61,1
2730,300,43,1
2721,285,34,1
2768,245,55,1
2833,211,74,1
2924,246,113,1
3030,278,125,1
3089,297,139,1
3161,278,135,1
3268,286,159,1
3357,282,195,1
3383,304,228,1
3437,271,225,1
3468,289,217,1
3506,346,237,1
3550,402,270,1
3599,444,298,1
3604,482,331,1
3567,557,383,1
3568,616,450,1
3643,619,497,1
3578,707,539,1
3553,737,543,1
3642,722,510,1
3485,1054,601,1
3576,974,626,1
3439,1029,644,1
3380,1117,689,1
3460,1137,773,1
3449,1337,928,1
3550,1476,1088,1
3707,1526,1148,1
3768,1622,1142,1
3853,1673,1097,1
3902,1694,1007,1
3928,1667,877,1
3956,1590,769,1
3943,1520,679,1
3936,1391,645,1
3946,1280,653,1
4015,1138,664,1
4077,1011,680,1
4193,829,682,1
4344,711,708,1
4469,676,765,1
4567,696,845,1
4618,779,967,1
4630,933,1115,1
4585,1163,1287,1
4488,1419,1445,1
4353,1704,1592,1
4183,2031,1731,1
4020,2318,1804,1
3881,2553,1774,1
3770,2758,1714,1
3744,2901,1660,1
3841,3023,1667,1
4086,3107,1746,1
4488,3157,1872,1
5050,3028,1922,1
5727,2866,1854,1
6406,2708,1536,1
6962,2494,863,1
7304,2255,-17,1
7923,1666,-844,1
7560,1619,-1439,1
7442,1309,-1688,1
7320,868,-1560,1
6965,424,-1286,1
6390,120,-916,1
5659,-102,-565,1
4978,-404,-262,1
4191,-672,-5,1
3474,-941,324,1
2914,-1281,605,1
2568,-1565,740,1
2555,-1792,794,1
2563,-1740,780,1
2817,-1636,629,1
3099,-1331,497,1
3412,-1029,353,1
3665,-858,175,1
3860,-700,63,1
4000,-400,26,1
4105,-61,-82,1
4169,187,-371,1
4171,325,-764,1
4136,357,-1148,1
4104,375,-1390,1
4062,331,-1512,1
4020,243,-1536,1
3982,168,-1461,1
3899,143,-1308,1
3836,86,-1142,1
3875,-52,-1013,1
3930,-158,-910,1
4006,-161,-750,1
4112,-15,-541,1
4309,202,-270,1
4657,274,-64,1
4967,297,34,1
5177,402,207,1
5328,510,372,1
5352,657,473,1
5266,789,520,1
5077,925,565,1
4806,1041,559,1
4530,1153,560,1
4243,1196,566,1
3988,1270,597,1
3763,1295,549,1
3532,1378,493,1
3360,1465,473,1
3252,1472,421,1
3175,1477,366,1
3129,1492,281,1
3068,1533,212,1
3029,1608,180,1
3016,1628,118,1
2999,1638,72,1
3017,1605,55,1
3020,1534,30,1
3067,1467,48,1
3105,1421,53,1
3156,1333,67,1
3207,1278,78,1
3257,1251,78,1
3297,1233,83,1
3327,1132,39,1
3386,1042,6,1
3419,938,-41,1
3442,848,-59,1
3447,774,-74,1
3454,675,-82,1
3475,555,-70,1
3508,428,-32,1
3541,288,9,1
3532,208,79,1
3531,211,163,1
3516,228,233,1
3492,289,259,1
3490,352,326,1
3505,357,348,1
3573,374,420,1
3610,428,496,1
3647,464,537,1
3689,528,566,1
3721,603,590,1
3728,683,569,1
3749,795,560,1
3724,877,504,1
3684,938,442,1
3623,990,414,1
3549,1014,331,1
3472,1032,241,1
3353,1079,167,1
3255,1094,125,1
3180,1061,80,1
3093,1022,2,1
2939,952,-105,1
2829,828,-215,1
2738,714,-294,1
2688,580,-333,1
2744,424,-292,1
2822,315,-169,1
2917,225,-4,1
3023,189,197,1
3108,154,398,1
3221,16,575,1
3284,-111,730,1
3283,-171,852,1
3248,-234,934,1
3140,-356,944,1
3008,-534,877,1
2841,-709,769,1
2649,-851,619,1
2419,-950,460,1
2202,-1049,331,1
1988,-1188,136,1
1856,-1313,-123,1
1818,-1433,-426,1
1746,-1544,-659,1
1655,-1498,-700,1
1597,-1363,-630,1
1562,-1291,-570,1
1446,-1345,-580,1
1226,-1512,-671,1
1010,-1772,-804,1
824,-1968,-792,1
725,-1928,-411,1
725,-1744,128,1
845,-1617,591,1
1190,-1586,900,1
1740,-1622,1092,1
2315,-1438,1061,1
2775,-890,876,1
3102,-173,691,1
3278,580,465,1
3329,1102,242,1
3336,1389,66,1
3354,1514,13,1
3438,1544,49,1
3579,1509,55,1
3696,1452,-92,1
3742,1424,-363,1
3729,1380,-644,1
3744,1221,-797,1
3798,969,-729,1
3884,707,-522,1
4001,486,-221,1
4176,334,106,1
4321,224,358,1
4467,122,519,1
4526,97,579,1
4612,46,672,1
4734,-19,798,1
4787,-78,864,1
4797,-43,937,1
4781,9,1031,1
4688,88,1075,1
4441,229,1028,1
4144,439,991,1
3846,633,913,1
3610,714,871,1
3361,747,852,1
3183,794,793,1
2974,846,754,1
2767,903,642,1
2448,1017,628,1
2209,941,590,1
2041,838,655,1
1879,811,779,1
1789,799,902,1
1701,751,990,1
1576,572,988,1
1497,540,1033,1
1406,562,1118,1
1378,527,1167,1
1454,453,1240,1
1511,502,1202,1
1625,536,1120,1
1792,522,1090,1
1940,553,1104,1
2011,569,1108,1
2005,595,1070,1
1918,613,988,1
1830,678,920,1
1740,753,861,1
1706,807,791,1
1672,884,784,1
1685,979,829,1
1712,1151,852,1
1762,1200,931,1
1856,1225,963,1
1919,1244,925,1
1994,1286,876,1
2164,1276,921,1
2486,1267,1051,1
2928,1243,1167,1
3408,1195,1204,1
3794,1113,1208,1
4053,1020,1099,1
4149,986,955,1
4163,1107,919,1
4131,1279,952,1
4044,1410,995,1
3917,1576,1066,1
3756,1788,1188,1
3619,1934,1280,1
3459,2063,1339,1
3280,2298,1346,1
3162,2470,1331,1
3160,2610,1327,1
3164,2741,1322,1
3173,2880,1271,1
3216,2912,1251,1
2975,2933,1246,1
3007,2847,1382,1
3223,2800,1606,1
3506,2651,1816,1
3749,2465,1933,1
3921,2343,2009,1
3998,2395,2029,1
4052,2533,2012,1
4016,2688,1964,1
3900,2828,2006,1
3678,3061,2048,1
3427,3405,2078,1
3119,3877,2110,1
2758,4459,2224,1
2517,5057,2442,1
2405,5434,2717,1
2317,5643,2967,1
2235,5720,3241,1
2116,5740,3410,1
2035,5674,3638,1
2112,5356,3944,1
2144,4914,4068,1
2122,4518,4263,1
2044,4294,4366,1
2057,4115,4429,1
2300,3823,4456,1
2498,3625,4441,1
2344,3655,4349,1
2101,3970,4252,1
1846,4292,4130,1
1627,4546,4046,1
1400,4757,3985,1
1217,5019,3946,1
1092,5269,3950,1
996,5284,3988,1
932,5155,3958,1
802,4991,3916,1
763,4841,3973,1
930,4523,3986,1
1123,4308,4097,1
1276,4055,4272,1
1345,3977,4370,1
1297,4059,4229,1
1093,4143,4128,1
762,4382,4208,1
651,4496,4249,1
510,4642,4232,1
425,4886,4316,1
464,4642,4223,1
387,4637,4174,1
370,4174,3797,1
313,4408,4209,1
185,5301,4328,1
192,5396,4231,1
156,5661,4280,1
-401,6041,5252,1
-713,5528,5572,1
-1076,5345,6475,1
-1333,5197,7808,1
-2431,5978,8806,1
-3838,6932,8944,1
-5314,7636,8104,1
-6725,7782,6405,1
-7628,7822,4761,1
-7977,7615,3375,1
-7767,7252,2507,1
-7565,6847,2350,1
-7071,6762,2665,1
-5796,6020,2993,1
-4654,5246,3361,1
-3487,4477,3810,1
-2491,3742,4098,1
-1783,2745,3917,1
-1320,1597,3156,1
-1024,687,2272,1
-862,629,1686,1
-897,729,1092,1
-1183,1104,416,1
-1314,1374,-25,1
-1360,1329,36,1
-1550,1261,453,1
-1936,1316,654,1
-2204,1447,763,1
-2432,1253,719,1
-2341,1155,1187,1
-2257,1580,1539,1
-1878,2133,2017,1
-1459,2379,2291,1
-1266,2598,2538,1
-1198,2283,2766,1
-1329,1559,2753,1
-1610,987,2668,1
-1785,751,2660,1
-1962,641,2644,1
-2250,563,2719,1
-2774,579,2916,1
-3324,703,3315,1
-3791,1193,3865,1
-3803,1703,4069,1
-3350,1531,3940,1
-3081,756,3861,1
-3224,272,3995,1
-3577,269,4087,1
-3819,347,3968,1
-3896,228,3629,1
-4070,-132,2966,1
-4063,286,2290,1
-3527,604,1852,1
-3018,272,1708,1
-2822,31,1970,1
-2935,369,2360,1
-3147,721,2555,1
-3279,852,2511,1
-3442,875,2442,1
-3641,941,2484,1
-3811,1299,2725,1
-3876,1645,2936,1
-3824,1720,2766,1
-3702,1544,2454,1
-3607,1540,2369,1
-3542,1650,2381,1
-3463,1892,2479,1
-3338,2093,2479,1
-3205,2151,2323,1
-3042,2128,2202,1
-2877,2208,2326,1
-2626,2148,2292,1
-2318,1877,2163,1
-2053,1487,1928,1
-1908,1098,1699,1
-1859,809,1594,1
-1876,569,1485,1
-1947,426,1356,1
-2107,426,1215,1
-2404,546,1110,1
-2762,624,904,1
-3102,725,813,1
-3359,961,853,1
-3548,1211,970,1
-3676,1459,1165,1
-3676,1667,1415,1
-3593,1796,1605,1
-3504,1738,1671,1
-3414,1474,1610,1
-3378,1272,1358,1
-3350,1028,1201,1
-3316,863,1019,1
-3299,765,844,1
-3329,733,781,1
-3309,718,843,1
-3215,606,896,1
-3130,562,1045,1
-3018,600,1318,1
-2902,578,1595,1
-2814,522,1790,1
-2783,472,1863,1
-2811,571,1884,1
-2842,715,1897,1
-2835,862,1954,1
-2858,947,2004,1
-2937,999,2015,1
-3058,1085,1993,1
-3170,1215,1966,1
-3234,1406,1928,1
-3263,1514,1763,1
-3297,1547,1532,1
-3357,1536,1289,1
-3464,1503,1078,1
-3614,1535,915,1
-3770,1555,785,1
-3948,1570,688,1
-4104,1662,670,1
-4209,1786,697,1
-4267,1932,803,1
-4289,2107,937,1
-4279,2253,1030,1
-4264,2350,1076,1
-4264,2444,1129,1
-4264,2561,1201,1
-4269,2696,1300,1
-4235,2767,1384,1
-4181,2759,1404,1
-4136,2692,1375,1
-4092,2641,1313,1
-4035,2583,1275,1
-3993,2569,1229,1
-3936,2493,1187,1
-3848,2406,1178,1
-3717,2288,1176,1
-3578,2168,1166,1
-3470,2067,1106,1
-3420,1984,1022,1
-3427,1906,892,1
-3459,1909,793,1
-3422,2037,797,1
-3235,2053,778,1
-3284,1755,728,1
-3525,2086,708,1
-3688,2332,762,1
-3761,2451,807,1
-3758,2493,819,1
-3730,2515,811,1
-3680,2503,813,1
-3625,2486,815,1
-3569,2468,778,1
-3498,2447,737,1
-3412,2477,716,1
-3335,2521,669,1
-3293,2612,679,1
-3661,2648,688,1
-3991,2960,641,1
-4091,3112,607,1
-4015,3072,581,1
-3888,2971,565,1
-3755,2926,579,1
-3644,2915,617,1
-3611,2889,621,1
-3656,2924,622,1
-3710,2940,615,1
-3863,2860,540,1
-3958,3041,613,1
-3895,3010,665,1
-3810,2914,643,1
-3706,2834,659,1
-3620,2803,699,1
-3553,2797,747,1
-3497,2791,807,1
-3451,2767,879,1
-3447,2733,925,1
-3446,2727,956,1
-3471,2700,933,1
-3499,2666,876,1
-3530,2658,834,1
-3577,2510,695,1
-3604,2409,569,1
-3629,2413,527,1
-3623,2504,557,1
-3579,2508,579,1
-3530,2515,625,1
-3510,2529,659,1
-3485,2547,697,1
-3466,2506,730,1
-3450,2479,770,1
-3454,2542,815,1
-3457,2654,876,1
-3427,2711,942,1
-3423,2633,940,1
-3468,2535,932,1
-3526,2481,945,1
-3563,2456,956,1
-3565,2463,979,1
-3528,2483,1007,1
-3470,2498,1050,1
-3384,2521,1115,1
-3298,2574,1186,1
-3220,2643,1226,1
-3155,2706,1231,1
-3114,2732,1208,1
-3094,2738,1177,1
-3093,2725,1151,1
-3101,2685,1103,1
-3120,2633,1039,1
-3135,2583,973,1
-3152,2543,939,1
-3167,2504,963,1
-3178,2462,1040,1
-3189,2431,1123,1
-3222,2425,1170,1
-3269,2444,1191,1
-3310,2482,1202,1
-3324,2524,1202,1
-3311,2573,1211,1
-3272,2615,1223,1
-3212,2671,1237,1
-3134,2728,1266,1
-3055,2770,1290,1
-2974,2779,1293,1
-2910,2752,1279,1
-2863,2687,1244,1
-2851,2604,1208,1
-2883,2522,1204,1
-2946,2466,1216,1
-3018,2423,1216,1
-3074,2384,1207,1
-3103,2389,1207,1
-3103,2416,1218,1
-3077,2459,1261,1
-3023,2496,1329,1
-2962,2536,1401,1
-2907,2613,1423,1
-2870,2699,1486,1
-2830,2777,1537,1
-2788,2829,1574,1
-2728,2837,1574,1
-2658,2829,1553,1
-2582,2823,1518,1
-2536,2834,1468,1
-2520,2861,1435,1
-2499,2870,1441,1
-2465,2877,1486,1
-2417,2902,1551,1
-2397,2906,1616,1
-2412,2896,1623,1
-2432,2850,1584,1
-2458,2792,1508,1
-2472,2729,1433,1
-2477,2683,1342,1
-2459,2641,1276,1
-2424,2606,1235,1
-2380,2595,1257,1
-2351,2615,1331,1
-2387,2716,1383,1
-2420,2818,1420,1
-2414,2909,1536,1
-2381,3012,1648,1
-2365,3133,1675,1
-2378,3280,1629,1
-2419,3424,1522,1
-2454,3526,1401,1
-2443,3533,1354,1
-2381,3443,1406,1
-2307,3302,1476,1
-2242,3177,1513,1
-2190,3084,1516,1
-2196,3024,1411,1
-2245,2929,1187,1
-2271,2787,1039,1
-2243,2658,1027,1
-2189,2619,1117,1
-2132,2564,1251,1
-2097,2424,1374,1
-2056,2323,1602,1
-1946,2389,1917,1
-1861,2681,2036,1
-1827,3124,1924,1
-1855,3550,1787,1
-1892,3801,1776,1
-1826,3833,2042,1
-1750,3792,2360,1
-1747,3728,2514,1
-1795,3633,2619,1
-1718,3609,2532,1
-1217,3605,2457,1
-380,3806,2693,1
143,4233,2789,1
117,4526,2125,1
-357,4410,811,1
-930,3529,-261,1
-1198,2091,-468,1
-1025,676,248,1
-596,-82,1343,1
-186,-136,2317,1
-29,232,2840,1
-91,761,3028,1
-204,1215,3176,1
-301,1664,3436,1
-419,2224,3766,1
-519,2757,4053,1
-577,3132,4236,1
-605,3265,4187,1
-643,3179,3970,1
-724,2956,3671,1
-862,2737,3235,1
-1061,2616,2579,1
-1248,2577,2030,1
-1508,2705,1546,1
-1698,2809,1169,1
-1747,2778,848,1
-1629,2621,699,1
-1319,2436,855,1
-856,2369,1266,1
-321,2494,1812,1
209,2849,2403,1
661,3378,2944,1
940,4034,3346,1
1068,4733,3576,1
1073,5361,3601,1
1024,5756,3426,1
890,5899,3092,1
700,5851,2790,1
458,5679,2535,1
158,5472,2327,1
-220,5294,2194,1
-666,5162,2097,1
-1098,5025,2066,1
-1557,4888,1955,1
-1972,4702,1859,1
-2311,4482,1788,1
-2573,4265,1718,1
-2749,4064,1628,1
-2831,3896,1548,1
-2822,3754,1525,1
