accelerometer_x,accelerometer_y,accelerometer_z,fall
3717,1269,-1041,1
3741,1272,-1052,1
3732,1340,-1030,1
3736,1229,-1068,1
3728,1265,-1047,1
3721,1255,-1061,1
3721,1243,-1072,1
3727,1248,-1075,1
3716,1245,-1074,1
3726,1254,-1070,1
3727,1257,-1069,1
3726,1275,-1060,1
3734,1266,-1061,1
3732,1276,-1060,1
3729,1274,-1060,1
3728,1274,-1060,1
3725,1280,-1064,1
3729,1273,-1053,1
3726,1279,-1051,1
3729,1274,-1050,1
3721,1278,-1059,1
3726,1274,-1053,1
3723,1278,-1057,1
3731,1279,-1058,1
3731,1270,-1055,1
3732,1278,-1060,1
3727,1262,-1062,1
3733,1265,-1065,1
3737,1274,-1056,1
3749,1276,-1060,1
3741,1284,-1056,1
3745,1284,-1054,1
3748,1307,-1047,1
3753,1279,-1052,1
3747,1283,-1049,1
3742,1272,-1047,1
3724,1272,-1057,1
3720,1280,-1058,1
3723,1259,-1053,1
3716,1256,-1053,1
3722,1256,-1046,1
3717,1265,-1055,1
3716,1264,-1059,1
3724,1260,-1061,1
3719,1260,-1057,1
3720,1261,-1060,1
3723,1268,-1065,1
3725,1264,-1061,1
3732,1271,-1063,1
3738,1276,-1060,1
3739,1259,-1063,1
3739,1260,-1068,1
3731,1263,-1066,1
3734,1264,-1072,1
3739,1261,-1073,1
3739,1262,-1068,1
3739,1257,-1076,1
3734,1259,-1080,1
3727,1254,-1070,1
3725,1266,-1067,1
3741,1258,-1069,1
3738,1255,-1063,1
3737,1255,-1064,1
3736,1251,-1062,1
3735,1250,-1061,1
3754,1265,-1042,1
3750,1260,-1054,1
3742,1264,-1064,1
3750,1254,-1067,1
3747,1258,-1062,1
3751,1261,-1057,1
3734,1259,-1063,1
3731,1258,-1060,1
3722,1260,-1054,1
3734,1267,-1044,1
3727,1264,-1054,1
3732,1271,-1040,1
3741,1262,-1038,1
3737,1260,-1040,1
3739,1260,-1036,1
3735,1253,-1037,1
3725,1257,-1036,1
3730,1253,-1031,1
3722,1257,-1036,1
3721,1258,-1034,1
3721,1251,-1027,1
3732,1252,-1031,1
3738,1251,-1030,1
3732,1259,-1023,1
3741,1256,-1017,1
3737,1256,-1019,1
3741,1263,-1018,1
3730,1262,-1019,1
3732,1273,-1016,1
3743,1246,-1027,1
3736,1261,-1030,1
3729,1267,-1029,1
3732,1260,-1018,1
3746,1271,-1024,1
3750,1271,-1032,1
3750,1269,-1034,1
3757,1267,-1033,1
3752,1262,-1029,1
3764,1267,-1034,1
3758,1268,-1036,1
3762,1274,-1034,1
3767,1265,-1035,1
3762,1266,-1040,1
3761,1253,-1031,1
3760,1271,-1034,1
3765,1252,-1034,1
3759,1251,-1030,1
3755,1263,-1021,1
3748,1261,-1034,1
3746,1263,-1036,1
3737,1254,-1032,1
3731,1261,-1034,1
3738,1272,-1032,1
3733,1267,-1026,1
3732,1266,-1030,1
3725,1260,-1030,1
3724,1262,-1047,1
3725,1262,-1026,1
3722,1267,-1033,1
3729,1265,-1033,1
3735,1268,-1024,1
3726,1266,-1032,1
3728,1281,-1030,1
3729,1268,-1029,1
3724,1268,-1028,1
3733,1280,-1033,1
3722,1276,-1035,1
3732,1270,-1048,1
3723,1277,-1053,1
3720,1261,-1049,1
3727,1273,-1051,1
3734,1268,-1049,1
3749,1266,-1050,1
3749,1264,-1040,1
3751,1265,-1044,1
3748,1260,-1030,1
3750,1251,-1032,1
3746,1257,-1035,1
3741,1250,-1040,1
3741,1254,-1036,1
3736,1253,-1036,1
3730,1259,-1042,1
3743,1266,-1042,1
3742,1268,-1030,1
3753,1264,-1032,1
3753,1255,-1046,1
3744,1270,-1036,1
3755,1282,-1031,1
3745,1264,-1037,1
3741,1267,-1041,1
3748,1273,-1033,1
3750,1276,-1029,1
3741,1274,-1026,1
3738,1276,-1025,1
3730,1278,-1022,1
3724,1264,-1012,1
3730,1277,-1012,1
3736,1283,-1012,1
3737,1286,-1016,1
3724,1268,-1015,1
3727,1279,-1015,1
3728,1299,-1014,1
3739,1253,-1038,1
3724,1269,-1021,1
3718,1272,-1022,1
3723,1267,-1028,1
3721,1269,-1039,1
3716,1268,-1033,1
3725,1266,-1042,1
3729,1272,-1041,1
3733,1285,-1040,1
3738,1281,-1048,1
3738,1278,-1044,1
3731,1280,-1046,1
3730,1279,-1048,1
3726,1285,-1053,1
3730,1286,-1049,1
3732,1283,-1048,1
3728,1288,-1048,1
3731,1288,-1037,1
3742,1284,-1046,1
3734,1283,-1042,1
3736,1283,-1034,1
3735,1288,-1029,1
3740,1294,-1031,1
3737,1290,-1045,1
3738,1290,-1052,1
3748,1285,-1048,1
3748,1289,-1043,1
3745,1285,-1048,1
3742,1296,-1050,1
3745,1283,-1048,1
3738,1285,-1053,1
3732,1290,-1051,1
3735,1282,-1060,1
3732,1282,-1064,1
3728,1283,-1059,1
3728,1284,-1056,1
3729,1281,-1056,1
3728,1280,-1050,1
3719,1287,-1045,1
3719,1280,-1054,1
3721,1285,-1053,1
3718,1279,-1057,1
3722,1274,-1053,1
3719,1281,-1053,1
3720,1279,-1056,1
3720,1283,-1047,1
3726,1280,-1050,1
3718,1292,-1048,1
3719,1285,-1038,1
3724,1287,-1037,1
3727,1293,-1036,1
3721,1295,-1043,1
3724,1286,-1045,1
3727,1295,-1041,1
3729,1293,-1045,1
3731,1291,-1049,1
3735,1291,-1047,1
3729,1290,-1055,1
3733,1300,-1054,1
3734,1294,-1052,1
3732,1296,-1056,1
3736,1297,-1053,1
3731,1303,-1057,1
3733,1293,-1062,1
3734,1301,-1065,1
3728,1295,-1063,1
3723,1290,-1057,1
3726,1298,-1062,1
3732,1293,-1061,1
3730,1291,-1059,1
3728,1287,-1057,1
3722,1289,-1060,1
3721,1292,-1060,1
3720,1296,-1061,1
3725,1296,-1064,1
3727,1296,-1063,1
3720,1293,-1059,1
3717,1295,-1061,1
3720,1286,-1060,1
3720,1297,-1058,1
3722,1286,-1060,1
3718,1287,-1051,1
3717,1296,-1049,1
3716,1293,-1058,1
3725,1287,-1048,1
3718,1285,-1055,1
3718,1283,-1045,1
3726,1281,-1037,1
3725,1278,-1050,1
3725,1274,-1053,1
3726,1274,-1042,1
3735,1277,-1051,1
3726,1278,-1052,1
3726,1279,-1041,1
3730,1277,-1042,1
3722,1278,-1045,1
3724,1277,-1051,1
3723,1277,-1048,1
3727,1278,-1043,1
3734,1273,-1053,1
3726,1270,-1060,1
3730,1275,-1053,1
3725,1264,-1056,1
3722,1263,-1050,1
3725,1267,-1044,1
3732,1269,-1055,1
3732,1267,-1056,1
3737,1266,-1051,1
3734,1278,-1051,1
3735,1270,-1049,1
3744,1274,-1042,1
3745,1278,-1047,1
3740,1280,-1040,1
3745,1281,-1049,1
3748,1276,-1051,1
3740,1280,-1041,1
3744,1270,-1038,1
3748,1274,-1050,1
3746,1281,-1054,1
3745,1271,-1056,1
3750,1276,-1051,1
3745,1267,-1051,1
3736,1263,-1059,1
3747,1262,-1059,1
3749,1257,-1041,1
3746,1257,-1062,1
3754,1260,-1045,1
3754,1262,-1055,1
3751,1264,-1057,1
3756,1257,-1053,1
3753,1262,-1064,1
3757,1260,-1063,1
3752,1255,-1061,1
3750,1261,-1059,1
3748,1262,-1059,1
3751,1255,-1050,1
3750,1256,-1062,1
3737,1267,-1049,1
3738,1259,-1052,1
3737,1269,-1049,1
3731,1258,-1040,1
3732,1254,-1051,1
3737,1268,-1053,1
3740,1268,-1061,1
3745,1263,-1049,1
3740,1261,-1057,1
3741,1261,-1059,1
3748,1261,-1054,1
3747,1259,-1055,1
3746,1262,-1057,1
3753,1261,-1062,1
3752,1263,-1052,1
3749,1261,-1060,1
3743,1266,-1048,1
3746,1263,-1045,1
3745,1271,-1050,1
3746,1265,-1048,1
3730,1259,-1044,1
3736,1258,-1055,1
3734,1257,-1059,1
3726,1254,-1055,1
3720,1257,-1049,1
3725,1262,-1047,1
3723,1258,-1040,1
3717,1259,-1042,1
3707,1259,-1041,1
3714,1267,-1039,1
3715,1267,-1037,1
3717,1276,-1048,1
3721,1270,-1035,1
3721,1264,-1049,1
3723,1276,-1044,1
3724,1269,-1046,1
3725,1267,-1046,1
3728,1268,-1050,1
3734,1269,-1050,1
3729,1269,-1052,1
3734,1273,-1055,1
3734,1271,-1055,1
3735,1270,-1055,1
3744,1277,-1052,1
3749,1270,-1050,1
3750,1268,-1053,1
3755,1278,-1055,1
3749,1273,-1053,1
3748,1276,-1058,1
3747,1278,-1047,1
3745,1278,-1051,1
3752,1277,-1057,1
3754,1279,-1052,1
3739,1280,-1053,1
3745,1279,-1051,1
3749,1273,-1044,1
3740,1275,-1050,1
3736,1275,-1050,1
3741,1282,-1050,1
3745,1274,-1047,1
3740,1276,-1055,1
3734,1267,-1052,1
3740,1272,-1057,1
3744,1273,-1047,1
3742,1276,-1049,1
3734,1269,-1050,1
3733,1277,-1052,1
3742,1268,-1047,1
3728,1272,-1052,1
3734,1268,-1053,1
3735,1270,-1052,1
3727,1273,-1050,1
3726,1263,-1049,1
3724,1275,-1044,1
3725,1275,-1044,1
3723,1269,-1055,1
3714,1252,-1061,1
3716,1280,-1041,1
3713,1265,-1053,1
3715,1265,-1055,1
3710,1276,-1044,1
3718,1272,-1048,1
3714,1261,-1042,1
3713,1279,-1048,1
3713,1269,-1049,1
3717,1269,-1043,1
3712,1272,-1046,1
3717,1263,-1046,1
3717,1276,-1042,1
3715,1275,-1040,1
3717,1270,-1043,1
3714,1271,-1034,1
3733,1264,-1039,1
3727,1265,-1033,1
3726,1274,-1031,1
3733,1270,-1025,1
3730,1267,-1022,1
3734,1269,-1031,1
3739,1276,-1030,1
3743,1269,-1028,1
3745,1271,-1033,1
3744,1267,-1030,1
3755,1272,-1037,1
3754,1275,-1041,1
3752,1278,-1044,1
3750,1280,-1047,1
3755,1277,-1045,1
3748,1273,-1054,1
3746,1279,-1053,1
3752,1282,-1050,1
3748,1278,-1054,1
3744,1282,-1052,1
3736,1275,-1046,1
3728,1271,-1043,1
3730,1275,-1046,1
3729,1274,-1046,1
3728,1272,-1038,1
3725,1277,-1045,1
3727,1273,-1039,1
3728,1276,-1047,1
3727,1273,-1046,1
3726,1268,-1047,1
3720,1270,-1053,1
3723,1269,-1045,1
3724,1270,-1048,1
3731,1270,-1048,1
3728,1269,-1047,1
3732,1272,-1047,1
3727,1264,-1050,1
3723,1266,-1048,1
3717,1266,-1043,1
3718,1267,-1058,1
3720,1265,-1048,1
3729,1267,-1041,1
3729,1267,-1038,1
3738,1271,-1042,1
3738,1271,-1050,1
3739,1270,-1044,1
3736,1273,-1036,1
3737,1277,-1041,1
3751,1273,-1043,1
3754,1281,-1051,1
3739,1293,-1040,1
3743,1277,-1042,1
3738,1271,-1042,1
3733,1276,-1039,1
3734,1279,-1047,1
3742,1269,-1046,1
3747,1262,-1052,1
3750,1264,-1047,1
3756,1262,-1052,1
3749,1254,-1046,1
3750,1252,-1038,1
3755,1253,-1031,1
3749,1254,-1027,1
3758,1245,-1022,1
3747,1254,-1027,1
3752,1257,-1028,1
3739,1251,-1032,1
3739,1258,-1030,1
3735,1261,-1039,1
3733,1261,-1040,1
3739,1253,-1030,1
3733,1250,-1043,1
3731,1252,-1035,1
3730,1258,-1033,1
3739,1268,-1032,1
3735,1266,-1035,1
3736,1267,-1034,1
3747,1281,-1030,1
3741,1274,-1022,1
3743,1278,-1030,1
3743,1283,-1034,1
3746,1280,-1031,1
3742,1277,-1039,1
3748,1281,-1039,1
3750,1278,-1041,1
3753,1279,-1036,1
3755,1275,-1035,1
3746,1272,-1041,1
3749,1274,-1029,1
3742,1268,-1030,1
3739,1267,-1030,1
3741,1264,-1032,1
3738,1260,-1029,1
3733,1265,-1028,1
3751,1264,-1023,1
3737,1263,-1033,1
3738,1257,-1037,1
3738,1264,-1036,1
3739,1262,-1044,1
3742,1264,-1044,1
3740,1253,-1035,1
3737,1263,-1038,1
3741,1273,-1031,1
3736,1273,-1030,1
3742,1273,-1029,1
3743,1273,-1034,1
3729,1268,-1033,1
3742,1277,-1034,1
3738,1274,-1033,1
3741,1282,-1033,1
3731,1278,-1031,1
3737,1281,-1032,1
3736,1285,-1030,1
3736,1287,-1030,1
3728,1292,-1038,1
3733,1292,-1039,1
3736,1296,-1033,1
3727,1293,-1034,1
3733,1293,-1036,1
3735,1286,-1037,1
3735,1289,-1031,1
3738,1280,-1032,1
3740,1290,-1028,1
3732,1286,-1027,1
3733,1281,-1024,1
3736,1283,-1031,1
3735,1285,-1036,1
3734,1288,-1028,1
3741,1289,-1029,1
3732,1279,-1032,1
3741,1286,-1032,1
3737,1282,-1032,1
3739,1283,-1046,1
3735,1288,-1035,1
3740,1279,-1038,1
3739,1282,-1038,1
3740,1285,-1034,1
3730,1289,-1035,1
3731,1287,-1038,1
3729,1286,-1033,1
3725,1293,-1040,1
3720,1289,-1039,1
3716,1295,-1043,1
3714,1286,-1044,1
3717,1285,-1041,1
3712,1294,-1043,1
3718,1285,-1041,1
3721,1293,-1036,1
3725,1287,-1036,1
3715,1293,-1034,1
3728,1290,-1032,1
3728,1296,-1030,1
3722,1297,-1033,1
3727,1298,-1032,1
3720,1298,-1037,1
3716,1289,-1045,1
3719,1297,-1053,1
3721,1295,-1047,1
3723,1300,-1054,1
3723,1302,-1058,1
3724,1295,-1060,1
3732,1295,-1061,1
3739,1297,-1064,1
3737,1302,-1057,1
3749,1312,-1057,1
3671,1334,-1091,1
3785,1280,-1061,1
3760,1320,-1035,1
3757,1313,-1024,1
3757,1300,-1047,1
3746,1296,-1058,1
3740,1304,-1068,1
3729,1299,-1081,1
3731,1298,-1079,1
3743,1306,-1081,1
3742,1305,-1079,1
3734,1299,-1083,1
3733,1297,-1079,1
3729,1305,-1077,1
3745,1296,-1083,1
3754,1288,-1085,1
3757,1285,-1093,1
3757,1286,-1094,1
3765,1284,-1092,1
3776,1284,-1100,1
3773,1289,-1104,1
3777,1284,-1100,1
3779,1303,-1091,1
3817,1330,-1086,1
3826,1290,-1077,1
3783,1321,-1092,1
3754,1294,-1100,1
3781,1290,-1068,1
3780,1326,-1064,1
3772,1316,-1040,1
3740,1307,-1029,1
3723,1300,-1024,1
3720,1301,-1021,1
3710,1302,-1022,1
3692,1299,-1029,1
3693,1293,-1020,1
3658,1281,-1028,1
3646,1286,-1019,1
3644,1262,-1004,1
3629,1272,-992,1
3656,1289,-990,1
3671,1292,-981,1
3682,1292,-970,1
3690,1282,-972,1
3687,1290,-974,1
3690,1280,-984,1
3687,1279,-990,1
3684,1270,-990,1
3663,1265,-990,1
3658,1272,-995,1
3679,1279,-995,1
3691,1286,-1001,1
3689,1286,-997,1
3700,1287,-996,1
3695,1291,-1001,1
3709,1293,-1001,1
3699,1284,-1006,1
3702,1287,-1013,1
3693,1284,-1010,1
3690,1285,-1031,1
3694,1271,-1035,1
3698,1273,-1045,1
3691,1262,-1055,1
3702,1257,-1068,1
3698,1264,-1067,1
3716,1259,-1075,1
3726,1261,-1095,1
3745,1256,-1107,1
3756,1264,-1123,1
3765,1278,-1129,1
3776,1275,-1143,1
3784,1243,-1152,1
3802,1234,-1186,1
3798,1270,-1194,1
3809,1249,-1217,1
3796,1251,-1215,1
3798,1251,-1223,1
3756,1285,-1234,1
3786,1226,-1230,1
3778,1259,-1214,1
3771,1261,-1195,1
3743,1247,-1196,1
3724,1254,-1188,1
3715,1243,-1196,1
3714,1219,-1192,1
3707,1215,-1197,1
3705,1211,-1196,1
3700,1218,-1197,1
3690,1216,-1197,1
3682,1218,-1202,1
3689,1194,-1205,1
3678,1222,-1188,1
3669,1241,-1174,1
3685,1230,-1165,1
3687,1235,-1154,1
3682,1230,-1166,1
3691,1239,-1177,1
3699,1249,-1187,1
3699,1247,-1190,1
3688,1244,-1201,1
3692,1242,-1186,1
3693,1244,-1183,1
3700,1208,-1175,1
3723,1196,-1159,1
3748,1180,-1136,1
3763,1175,-1112,1
3770,1183,-1096,1
3785,1171,-1096,1
3792,1152,-1097,1
3815,1120,-1100,1
3826,1108,-1107,1
3829,1093,-1120,1
3848,1066,-1141,1
3852,1035,-1167,1
3871,1019,-1200,1
3857,1017,-1227,1
3880,997,-1239,1
3889,977,-1244,1
3907,960,-1250,1
3916,925,-1221,1
3924,929,-1176,1
3949,889,-1125,1
3963,868,-1075,1
3970,841,-1038,1
3950,824,-997,1
3907,830,-973,1
3881,830,-950,1
3872,786,-961,1
3824,806,-966,1
3765,822,-979,1
3709,819,-970,1
3662,826,-970,1
3623,835,-963,1
3581,842,-962,1
3563,880,-926,1
3549,916,-882,1
3538,1017,-819,1
3548,1052,-787,1
3561,1070,-773,1
3590,1094,-753,1
3597,1043,-751,1
3543,1038,-776,1
3518,1050,-782,1
3531,1046,-768,1
3556,1055,-745,1
3584,1046,-744,1
3599,1059,-719,1
3644,1062,-678,1
3691,1021,-644,1
3709,995,-625,1
3725,981,-612,1
3742,962,-603,1
3768,950,-622,1
3782,887,-650,1
3798,836,-694,1
3819,796,-745,1
3848,749,-790,1
3878,719,-855,1
3926,705,-933,1
3950,716,-1010,1
3949,754,-1090,1
3949,797,-1169,1
3953,825,-1243,1
3947,894,-1285,1
3946,967,-1306,1
3941,1063,-1320,1
3949,1123,-1333,1
3957,1145,-1367,1
3934,1130,-1421,1
3880,1093,-1478,1
3843,1217,-1503,1
3817,1279,-1539,1
3770,1284,-1598,1
3693,1297,-1659,1
3635,1313,-1696,1
3607,1352,-1716,1
3563,1380,-1716,1
3516,1432,-1708,1
3439,1487,-1704,1
3385,1490,-1667,1
3330,1508,-1651,1
3277,1538,-1560,1
3237,1618,-1462,1
3124,1656,-1528,1
3031,1713,-1467,1
2986,1690,-1448,1
2897,1711,-1497,1
2871,1732,-1408,1
2841,1764,-1445,1
2758,1959,-1439,1
2697,1934,-1474,1
2639,1810,-1589,1
2682,1687,-1560,1
2747,1685,-1550,1
2751,1896,-1604,1
2775,1842,-1671,1
2811,1695,-1775,1
2934,1709,-1736,1
3090,1604,-1732,1
3212,1866,-1759,1
3387,1892,-1850,1
3476,1749,-1971,1
3697,1676,-1929,1
3830,1575,-1964,1
3878,1646,-1968,1
3932,1669,-1968,1
3990,1652,-1971,1
4088,1555,-1921,1
4201,1383,-1875,1
4223,1393,-1876,1
4198,1428,-1835,1
4171,1477,-1785,1
4192,1389,-1680,1
4179,1439,-1631,1
4142,1489,-1573,1
4093,1529,-1549,1
4030,1518,-1528,1
3975,1517,-1508,1
3919,1492,-1470,1
3860,1476,-1423,1
3801,1471,-1397,1
3721,1491,-1359,1
3656,1524,-1336,1
3595,1509,-1307,1
3532,1514,-1289,1
3475,1524,-1296,1
3444,1510,-1300,1
3420,1508,-1304,1
3387,1486,-1342,1
3344,1453,-1379,1
3289,1434,-1438,1
3219,1374,-1515,1
3137,1325,-1576,1
3046,1310,-1608,1
2969,1276,-1626,1
2903,1244,-1626,1
2858,1167,-1571,1
2786,1141,-1534,1
2719,1102,-1499,1
2651,1051,-1454,1
2613,968,-1366,1
2552,909,-1310,1
2536,922,-1285,1
2517,895,-1273,1
2501,815,-1278,1
2503,837,-1301,1
2513,832,-1332,1
2570,915,-1382,1
2647,928,-1441,1
2829,967,-1592,1
2780,922,-1783,1
2832,718,-1970,1
2797,748,-2126,1
2768,774,-2210,1
2904,771,-2294,1
3123,881,-2283,1
3236,950,-2271,1
3443,873,-2242,1
3449,1101,-2245,1
3601,1086,-2144,1
3722,1128,-2024,1
3879,1213,-1871,1
4029,1292,-1764,1
4061,1409,-1671,1
4081,1461,-1627,1
4033,1584,-1600,1
4000,1646,-1586,1
3866,1722,-1724,1
3768,1730,-1790,1
3688,1713,-1861,1
3667,1672,-1855,1
3625,1632,-1865,1
3583,1558,-1844,1
3539,1478,-1805,1
3494,1421,-1762,1
3420,1384,-1727,1
3402,1284,-1663,1
3402,1221,-1516,1
3379,1108,-1501,1
3371,1063,-1515,1
3364,997,-1534,1
3338,929,-1562,1
3297,863,-1597,1
3268,830,-1632,1
3267,841,-1665,1
3271,829,-1682,1
3255,778,-1672,1
3229,773,-1673,1
3202,750,-1670,1
3179,797,-1675,1
3163,844,-1695,1
3172,904,-1699,1
3174,898,-1676,1
3178,903,-1660,1
3202,997,-1633,1
3221,1100,-1614,1
3252,1069,-1580,1
3282,1120,-1605,1
3299,1087,-1654,1
3328,1086,-1662,1
3387,1056,-1691,1
3380,1137,-1757,1
3413,981,-1783,1
3372,932,-1818,1
3343,903,-1856,1
3307,914,-1869,1
3242,944,-1869,1
3244,986,-1868,1
3243,979,-1830,1
3226,938,-1826,1
3194,951,-1827,1
3179,933,-1825,1
3159,913,-1871,1
3148,922,-1896,1
3126,935,-1936,1
3102,965,-1938,1
3082,988,-1933,1
3052,1028,-1920,1
3018,1036,-1909,1
2998,1049,-1889,1
3058,1097,-1799,1
3107,1151,-1789,1
3160,1091,-1777,1
3226,1127,-1743,1
3261,1113,-1784,1
3306,1111,-1847,1
3331,1069,-1906,1
3341,1054,-1950,1
3360,1053,-2001,1
3382,1078,-2045,1
3413,1085,-2049,1
3429,1068,-2056,1
3462,1135,-2024,1
3493,1158,-1987,1
3518,1081,-1965,1
3563,1032,-1978,1
3589,991,-1994,1
3622,1003,-1988,1
3655,974,-2003,1
3666,986,-1981,1
3690,1000,-2001,1
3725,1123,-1978,1
3778,1033,-1925,1
3747,993,-1904,1
3664,1034,-1943,1
3580,968,-1929,1
3458,899,-1944,1
3337,861,-1972,1
3246,858,-1969,1
3175,864,-1971,1
3123,818,-1971,1
3059,798,-1977,1
3020,782,-1942,1
2977,770,-1946,1
2930,764,-1939,1
2881,727,-1903,1
2824,716,-1890,1
2791,676,-1897,1
2771,725,-1952,1
2760,677,-1951,1
2743,611,-1913,1
2725,643,-1954,1
2733,644,-1926,1
2701,556,-1912,1
2664,682,-1930,1
2732,741,-1829,1
2789,765,-1819,1
2810,669,-1806,1
2844,764,-1835,1
2958,799,-1806,1
2946,640,-1833,1
3012,795,-1815,1
3061,828,-1864,1
3103,811,-1938,1
3202,987,-1979,1
3219,750,-2037,1
3270,888,-2109,1
3288,853,-2189,1
3368,1011,-2199,1
3448,1002,-2261,1
3474,1049,-2339,1
3468,1013,-2400,1
3493,1076,-2448,1
3518,984,-2459,1
3609,988,-2440,1
3585,954,-2496,1
3597,965,-2522,1
3647,913,-2553,1
3700,857,-2566,1
3746,858,-2596,1
3793,831,-2590,1
3914,866,-2598,1
3968,859,-2569,1
3949,845,-2655,1
4004,835,-2639,1
4019,827,-2661,1
4039,831,-2645,1
4076,856,-2599,1
4065,837,-2596,1
4008,826,-2582,1
3971,821,-2538,1
3920,813,-2509,1
3883,800,-2480,1
3858,807,-2460,1
3812,754,-2446,1
3779,759,-2446,1
3762,742,-2454,1
3732,687,-2496,1
3719,636,-2537,1
3711,615,-2543,1
3716,638,-2589,1
3712,603,-2574,1
3673,577,-2582,1
3630,633,-2573,1
3598,601,-2592,1
3566,604,-2570,1
3561,607,-2568,1
3563,604,-2561,1
3554,592,-2564,1
3567,597,-2542,1
3544,634,-2533,1
3550,606,-2537,1
3540,605,-2548,1
3551,611,-2563,1
3597,601,-2567,1
3586,573,-2606,1
3587,536,-2627,1
3584,557,-2647,1
3576,549,-2655,1
3590,539,-2660,1
3593,478,-2690,1
3561,499,-2716,1
3540,509,-2739,1
3513,502,-2733,1
3489,534,-2718,1
3491,476,-2714,1
3472,506,-2723,1
3490,488,-2721,1
3475,505,-2683,1
3427,491,-2725,1
3415,469,-2725,1
3406,495,-2725,1
3401,468,-2728,1
3366,470,-2714,1
3312,491,-2680,1
3302,512,-2660,1
3300,480,-2654,1
3254,442,-2661,1
3215,445,-2655,1
3187,458,-2627,1
3149,443,-2628,1
3148,448,-2627,1
3114,381,-2645,1
3102,345,-2637,1
3081,384,-2629,1
3081,346,-2624,1
3056,386,-2623,1
3061,333,-2592,1
3055,383,-2551,1
3049,329,-2560,1
3026,354,-2567,1
2987,342,-2586,1
2929,328,-2645,1
2891,330,-2684,1
2856,294,-2690,1
2861,325,-2677,1
2859,297,-2633,1
2898,267,-2611,1
2892,293,-2581,1
2923,234,-2564,1
2949,251,-2492,1
2997,292,-2417,1
2989,306,-2371,1
2931,304,-2340,1
2874,287,-2284,1
2770,200,-2296,1
2684,287,-2260,1
2618,157,-2303,1
2548,145,-2293,1
2505,153,-2301,1
2467,175,-2306,1
2443,185,-2304,1
2448,148,-2331,1
2488,141,-2336,1
2511,124,-2329,1
2528,13,-2336,1
2537,69,-2284,1
2511,42,-2315,1
2496,74,-2300,1
2461,90,-2289,1
2471,50,-2304,1
2472,-38,-2299,1
2438,-98,-2265,1
2443,-137,-2231,1
2444,-185,-2238,1
2447,-216,-2216,1
2451,-238,-2185,1
2453,-276,-2179,1
2492,-355,-2176,1
2502,-457,-2259,1
2476,-439,-2280,1
2484,-583,-2343,1
2483,-606,-2231,1
2547,-553,-2174,1
2543,-496,-2105,1
2584,-700,-2184,1
2626,-615,-2029,1
2704,-730,-1941,1
2671,-724,-1926,1
2758,-764,-1858,1
2777,-771,-1879,1
2833,-757,-1854,1
2905,-839,-1788,1
2973,-817,-1766,1
3041,-835,-1830,1
3080,-751,-1867,1
3106,-658,-1858,1
3125,-535,-1846,1
3056,-446,-1918,1
2905,-428,-1915,1
3098,-22,-1850,1
3073,-101,-2089,1
2842,-592,-2276,1
2596,-198,-2154,1
2566,-114,-2159,1
2496,-149,-2209,1
2533,-163,-2183,1
2574,-260,-2207,1
2617,-193,-2205,1
2670,-189,-2185,1
2685,-237,-2210,1
2702,-271,-2122,1
2697,-448,-2206,1
2743,-510,-2278,1
2831,-507,-2072,1
2980,-646,-2066,1
3070,-633,-1996,1
3101,-591,-1855,1
3199,-443,-1857,1
3285,-307,-1875,1
3285,-371,-1900,1
3171,-218,-1904,1
3071,-205,-1990,1
2865,-155,-1951,1
2712,-188,-2018,1
2658,-50,-1932,1
2560,-176,-2139,1
2565,-326,-2293,1
2518,-364,-2506,1
2436,-448,-2583,1
2557,-713,-2663,1
2732,-716,-2640,1
2930,-894,-2669,1
3172,-1004,-2484,1
3411,-1144,-2140,1
3523,-1217,-2568,1
3497,-1055,-2318,1
3544,-1137,-2290,1
3498,-1079,-2191,1
3465,-1226,-2366,1
3250,-1162,-2308,1
3210,-1178,-2404,1
3197,-1108,-2493,1
3166,-895,-2377,1
3125,-1042,-2698,1
3088,-821,-2685,1
2933,-858,-2818,1
2975,-874,-2686,1
2898,-801,-2910,1
2758,-674,-2707,1
2838,-783,-2818,1
2960,-952,-2804,1
3168,-869,-2585,1
3138,-1049,-2668,1
3306,-1266,-2598,1
3463,-1323,-2598,1
3626,-1354,-2478,1
3690,-1574,-2626,1
3847,-1599,-2669,1
3892,-1509,-2560,1
4008,-1896,-2947,1
4060,-1855,-2947,1
3998,-1579,-2918,1
4155,-2058,-3289,1
4140,-1840,-3378,1
4112,-1686,-3362,1
3999,-1415,-3312,1
4139,-2073,-3697,1
4034,-1645,-3432,1
3854,-1629,-3427,1
3860,-1791,-3486,1
3675,-1520,-3344,1
3720,-1444,-3007,1
4099,-1619,-2992,1
4126,-1349,-2813,1
4271,-1217,-2608,1
4368,-1356,-2882,1
4263,-1289,-3019,1
3976,-1359,-2970,1
3688,-1179,-3061,1
3327,-917,-3324,1
3105,-842,-3429,1
2922,-677,-3301,1
2781,-456,-3172,1
2789,-538,-2915,1
2953,-763,-3032,1
2920,-773,-2788,1
3269,-1023,-2863,1
3585,-994,-2757,1
3753,-1287,-2686,1
3910,-1529,-2611,1
3970,-1631,-2505,1
3936,-1672,-2397,1
3842,-1768,-2449,1
3876,-1347,-2378,1
3841,-1244,-2502,1
3760,-1068,-2643,1
3598,-819,-2658,1
3449,-570,-2648,1
3159,-489,-2677,1
3148,-311,-2132,1
3185,-524,-1593,1
