accelerometer_x,accelerometer_y,accelerometer_z,fall
4013,393,-377,0
4013,395,-375,0
4013,396,-377,0
4016,396,-377,0
4015,391,-376,0
4014,391,-379,0
4017,388,-377,0
4016,388,-377,0
4017,386,-377,0
4019,389,-375,0
4022,390,-377,0
4026,393,-380,0
4028,395,-375,0
4031,399,-377,0
4035,403,-373,0
4038,403,-379,0
4041,404,-383,0
4042,399,-387,0
4047,400,-392,0
4049,397,-394,0
4051,399,-400,0
4050,400,-400,0
4051,399,-397,0
4047,399,-398,0
4045,396,-400,0
4045,393,-398,0
4041,392,-393,0
4035,390,-388,0
4034,385,-386,0
4031,384,-383,0
4024,383,-383,0
4019,379,-382,0
4014,376,-383,0
4010,374,-381,0
4005,374,-384,0
4003,374,-385,0
4005,378,-386,0
4006,379,-385,0
4009,382,-387,0
4015,387,-383,0
4016,392,-383,0
4024,393,-380,0
4028,399,-383,0
4028,399,-385,0
4027,403,-387,0
4027,410,-389,0
4022,416,-388,0
4020,419,-387,0
4016,419,-386,0
4011,413,-381,0
4008,414,-383,0
4008,410,-385,0
4005,408,-382,0
4005,405,-384,0
4005,403,-384,0
4008,400,-383,0
4010,397,-383,0
4012,397,-382,0
4014,399,-384,0
4019,394,-385,0
4020,392,-382,0
4026,396,-382,0
4030,394,-382,0
4035,393,-379,0
4038,396,-380,0
4039,395,-381,0
4039,391,-380,0
4041,387,-382,0
4040,387,-386,0
4035,384,-390,0
4035,386,-392,0
4033,389,-389,0
4034,390,-390,0
4032,393,-389,0
4028,391,-388,0
4026,389,-388,0
4025,391,-387,0
4025,391,-385,0
4020,390,-380,0
4018,391,-381,0
4016,389,-380,0
4011,390,-380,0
4009,386,-382,0
4009,384,-379,0
4007,390,-376,0
4008,393,-373,0
4012,393,-368,0
4014,394,-367,0
4016,395,-369,0
4017,396,-372,0
4018,398,-375,0
4019,401,-379,0
4019,408,-383,0
4020,411,-385,0
4025,417,-387,0
4030,420,-382,0
4035,422,-382,0
4038,422,-379,0
4038,417,-382,0
4035,415,-385,0
4031,410,-389,0
4030,401,-389,0
4025,400,-388,0
4022,397,-386,0
4025,396,-383,0
4027,393,-381,0
4026,388,-379,0
4032,384,-376,0
4033,385,-373,0
4032,384,-375,0
4030,382,-380,0
4026,377,-377,0
4022,376,-377,0
4024,371,-374,0
4022,372,-376,0
4022,375,-372,0
4025,376,-372,0
4025,377,-376,0
4023,379,-381,0
4019,380,-381,0
4020,379,-384,0
4020,382,-389,0
4024,386,-387,0
4026,387,-389,0
4026,386,-390,0
4028,388,-389,0
4033,392,-388,0
4032,395,-389,0
4030,394,-392,0
4029,398,-392,0
4031,402,-390,0
4025,405,-387,0
4023,407,-387,0
4021,409,-388,0
4016,410,-386,0
4016,408,-388,0
4015,403,-385,0
4015,397,-387,0
4015,395,-393,0
4019,393,-391,0
4025,386,-388,0
4028,384,-391,0
4029,379,-390,0
4031,372,-390,0
4035,368,-394,0
4036,363,-394,0
4038,362,-397,0
4036,360,-393,0
4035,358,-393,0
4037,361,-393,0
4034,359,-393,0
4034,359,-391,0
4030,361,-396,0
4024,365,-391,0
4025,372,-389,0
4025,376,-387,0
4021,378,-391,0
4019,382,-389,0
4015,388,-386,0
4014,394,-389,0
4012,396,-387,0
4013,398,-391,0
4013,401,-390,0
4011,400,-387,0
4013,397,-390,0
4013,393,-391,0
4013,392,-392,0
4014,389,-390,0
4015,390,-392,0
4018,386,-389,0
4020,389,-388,0
4020,388,-389,0
4025,385,-390,0
4031,385,-386,0
4034,389,-385,0
4038,389,-386,0
4043,389,-387,0
4047,392,-386,0
4048,393,-389,0
4047,389,-391,0
4044,389,-393,0
4036,388,-395,0
4031,389,-393,0
4025,389,-388,0
4019,388,-387,0
4020,392,-385,0
4018,395,-384,0
4019,393,-380,0
4023,391,-378,0
4020,389,-378,0
4020,383,-378,0
4027,381,-375,0
4027,381,-375,0
4026,380,-376,0
4025,378,-375,0
4025,379,-380,0
4023,377,-381,0
4019,378,-383,0
4019,378,-387,0
4018,380,-386,0
4017,381,-387,0
4018,378,-391,0
4018,380,-395,0
4021,380,-393,0
4027,383,-394,0
4033,382,-395,0
4034,384,-395,0
4032,384,-395,0
4033,388,-390,0
4033,389,-388,0
4032,388,-388,0
4029,386,-385,0
4027,384,-386,0
4025,378,-391,0
4025,372,-388,0
4026,368,-391,0
4030,368,-390,0
4032,366,-393,0
4033,368,-394,0
4038,367,-392,0
4041,372,-392,0
4041,370,-391,0
4041,370,-388,0
4039,377,-391,0
4039,378,-389,0
4033,377,-387,0
4031,376,-385,0
4030,374,-381,0
4027,369,-382,0
4022,366,-381,0
4017,366,-382,0
4018,362,-386,0
4014,363,-388,0
4012,362,-389,0
4012,360,-390,0
4012,360,-393,0
4013,360,-397,0
4017,355,-395,0
4024,356,-392,0
4027,357,-391,0
4030,360,-391,0
4033,361,-392,0
4033,365,-386,0
4035,359,-386,0
4038,360,-386,0
4039,359,-386,0
4039,362,-385,0
4042,360,-377,0
4040,357,-373,0
4038,357,-372,0
4034,355,-371,0
4029,353,-372,0
4023,346,-376,0
4019,343,-379,0
4017,339,-385,0
4017,342,-386,0
4018,342,-385,0
4022,341,-381,0
4028,341,-377,0
4030,341,-378,0
4032,344,-380,0
4037,349,-373,0
4040,352,-370,0
4041,355,-371,0
4041,356,-371,0
4036,357,-374,0
4033,356,-372,0
4035,357,-375,0
4033,362,-379,0
4033,366,-381,0
4033,372,-380,0
4036,376,-381,0
4034,379,-377,0
4034,381,-370,0
4039,383,-369,0
4037,391,-371,0
4029,395,-365,0
4022,397,-368,0
4018,398,-373,0
4017,397,-374,0
4012,389,-371,0
4009,384,-368,0
4009,384,-368,0
4010,384,-367,0
4014,382,-363,0
4016,383,-362,0
4019,382,-361,0
4025,382,-360,0
4030,385,-361,0
4029,385,-361,0
4031,384,-364,0
4031,390,-362,0
4028,391,-360,0
4029,394,-363,0
4028,395,-362,0
4025,400,-358,0
4022,401,-360,0
4020,402,-362,0
4022,404,-363,0
4022,402,-363,0
4023,402,-368,0
4024,399,-368,0
4025,399,-370,0
4020,397,-367,0
4023,392,-372,0
4022,389,-373,0
4026,387,-374,0
4025,384,-374,0
4025,381,-374,0
4022,375,-373,0
4028,372,-375,0
4030,370,-374,0
4032,368,-376,0
4035,366,-373,0
4034,366,-372,0
4034,368,-369,0
4036,369,-366,0
4041,370,-365,0
4042,370,-360,0
4034,371,-359,0
4033,374,-360,0
4033,378,-360,0
4029,382,-361,0
4025,383,-363,0
4024,384,-359,0
4021,387,-356,0
4020,393,-351,0
4020,393,-345,0
4024,394,-343,0
4028,398,-343,0
4026,403,-341,0
4026,400,-342,0
4024,399,-345,0
4019,402,-350,0
4017,401,-351,0
4020,404,-348,0
4021,409,-351,0
4022,408,-353,0
4020,406,-356,0
4018,406,-359,0
4019,405,-360,0
4014,400,-361,0
4012,401,-359,0
4010,407,-361,0
4008,412,-359,0
4005,414,-357,0
