accelerometer_x,accelerometer_y,accelerometer_z,fall
2506,2463,1984,0
2508,2461,1988,0
2509,2459,1989,0
2507,2459,1989,0
2505,2454,1989,0
2502,2458,1988,0
2502,2459,1986,0
2498,2459,1989,0
2499,2459,1991,0
2496,2463,1987,0
2491,2464,1986,0
2494,2468,1986,0
2495,2474,1986,0
2491,2476,1982,0
2493,2476,1979,0
2494,2473,1977,0
2490,2477,1972,0
2489,2474,1967,0
2487,2473,1963,0
2488,2471,1966,0
2488,2467,1966,0
2488,2462,1961,0
2490,2460,1960,0
2493,2460,1963,0
2497,2457,1964,0
2500,2453,1962,0
2503,2458,1965,0
2506,2459,1972,0
2512,2460,1977,0
2516,2461,1978,0
2516,2465,1978,0
2516,2465,1981,0
2519,2467,1980,0
2520,2471,1980,0
2518,2473,1983,0
2515,2471,1986,0
2512,2474,1985,0
2511,2472,1981,0
2504,2473,1979,0
2498,2472,1978,0
2494,2469,1976,0
2494,2471,1972,0
2492,2469,1969,0
2491,2467,1969,0
2489,2467,1972,0
2484,2467,1970,0
2484,2467,1968,0
2486,2468,1968,0
2490,2474,1969,0
2491,2474,1968,0
2494,2474,1971,0
2496,2476,1970,0
2496,2478,1975,0
2499,2479,1976,0
2499,2478,1974,0
2497,2476,1974,0
2497,2476,1978,0
2497,2473,1978,0
2492,2470,1979,0
2489,2469,1977,0
2493,2465,1981,0
2491,2464,1979,0
2488,2461,1981,0
2487,2461,1978,0
2485,2459,1979,0
2481,2461,1980,0
2483,2462,1979,0
2486,2465,1980,0
2490,2465,1980,0
2490,2465,1980,0
2488,2467,1983,0
2494,2468,1979,0
2498,2469,1977,0
2495,2469,1979,0
2495,2463,1982,0
2495,2465,1981,0
2497,2467,1983,0
2496,2467,1982,0
2494,2466,1979,0
2494,2468,1979,0
2498,2471,1979,0
2497,2471,1971,0
2498,2471,1972,0
2499,2474,1976,0
2501,2477,1974,0
2502,2475,1974,0
2500,2473,1978,0
2500,2469,1977,0
2499,2468,1976,0
2499,2470,1977,0
2499,2467,1979,0
2495,2465,1977,0
2493,2462,1975,0
2491,2462,1977,0
2490,2460,1981,0
2491,2457,1983,0
2490,2453,1982,0
2491,2455,1983,0
2489,2452,1986,0
2492,2454,1991,0
2497,2454,1990,0
2499,2454,1984,0
2502,2453,1985,0
2503,2455,1985,0
2504,2456,1986,0
2505,2463,1984,0
2504,2464,1983,0
2506,2467,1983,0
2505,2471,1981,0
2506,2476,1983,0
2507,2480,1979,0
2505,2488,1979,0
2505,2489,1977,0
2507,2491,1976,0
2508,2488,1978,0
2503,2483,1975,0
2501,2488,1971,0
2499,2488,1969,0
2493,2486,1968,0
2487,2485,1971,0
2484,2483,1973,0
2483,2482,1971,0
2482,2474,1972,0
2477,2464,1974,0
2474,2462,1977,0
2476,2461,1976,0
2474,2456,1975,0
2475,2455,1981,0
2474,2452,1982,0
2475,2450,1984,0
2480,2452,1986,0
2484,2453,1986,0
2488,2457,1987,0
2493,2458,1988,0
2495,2461,1986,0
2500,2459,1982,0
2505,2463,1982,0
2505,2462,1981,0
2505,2459,1981,0
2509,2459,1980,0
2508,2457,1983,0
2507,2453,1983,0
2507,2457,1989,0
2504,2453,1992,0
2504,2450,1994,0
2504,2451,1998,0
2501,2451,1998,0
2501,2453,1998,0
2501,2456,1997,0
2500,2458,1993,0
2499,2460,1991,0
2497,2462,1990,0
2499,2464,1992,0
2497,2468,1986,0
2498,2468,1984,0
2499,2464,1981,0
2499,2465,1982,0
2494,2465,1978,0
2490,2463,1978,0
2491,2464,1973,0
2486,2462,1972,0
2488,2462,1971,0
2489,2460,1971,0
2491,2460,1971,0
2488,2460,1974,0
2489,2460,1977,0
2493,2463,1972,0
2494,2467,1967,0
2493,2469,1967,0
2495,2473,1968,0
2497,2480,1967,0
2496,2481,1968,0
2498,2485,1968,0
2497,2484,1971,0
2498,2484,1970,0
2495,2481,1975,0
2495,2477,1980,0
2495,2473,1980,0
2491,2472,1982,0
2486,2470,1980,0
2485,2467,1982,0
2489,2463,1986,0
2481,2458,1986,0
2482,2457,1987,0
2483,2454,1992,0
2486,2455,1991,0
2485,2452,1992,0
2488,2454,1992,0
2490,2457,1991,0
2495,2461,1989,0
2498,2464,1986,0
2498,2466,1983,0
2500,2468,1982,0
2501,2469,1980,0
2498,2468,1979,0
2501,2468,1976,0
2503,2466,1974,0
2504,2461,1973,0
2502,2457,1971,0
2496,2455,1971,0
2493,2451,1971,0
2492,2448,1970,0
2492,2446,1969,0
2489,2442,1973,0
2491,2441,1977,0
2495,2442,1980,0
2495,2443,1981,0
2501,2445,1978,0
2504,2449,1982,0
2506,2456,1987,0
2508,2463,1992,0
2511,2468,1991,0
2516,2480,1986,0
2516,2484,1982,0
2519,2492,1981,0
2516,2494,1980,0
2516,2497,1976,0
2517,2498,1976,0
2520,2499,1976,0
2514,2500,1977,0
2511,2502,1979,0
2505,2501,1976,0
2502,2501,1972,0
2499,2500,1970,0
2495,2500,1968,0
2491,2500,1964,0
2488,2496,1963,0
2487,2497,1961,0
2479,2495,1965,0
2475,2496,1964,0
2475,2490,1960,0
2475,2490,1956,0
2475,2489,1958,0
2473,2483,1959,0
2477,2484,1960,0
2479,2480,1962,0
2483,2481,1965,0
2484,2482,1970,0
2490,2480,1969,0
2492,2476,1975,0
2493,2476,1975,0
2495,2472,1976,0
2501,2470,1979,0
2505,2469,1979,0
2504,2469,1982,0
2505,2469,1986,0
2506,2469,1986,0
2508,2471,1988,0
2509,2469,1986,0
2508,2469,1985,0
2506,2468,1986,0
2499,2467,1984,0
2494,2468,1985,0
2488,2468,1985,0
2482,2464,1984,0
2479,2464,1983,0
2476,2459,1981,0
2473,2455,1978,0
2471,2453,1982,0
2472,2457,1984,0
2470,2454,1978,0
2470,2452,1979,0
2475,2452,1981,0
2477,2456,1981,0
2481,2459,1983,0
2484,2461,1982,0
2489,2463,1985,0
2497,2467,1981,0
2499,2468,1982,0
2503,2469,1982,0
2509,2470,1984,0
2515,2471,1984,0
2514,2470,1986,0
2512,2472,1986,0
2513,2474,1986,0
2510,2475,1986,0
2511,2475,1985,0
2508,2477,1985,0
2504,2477,1983,0
2497,2475,1984,0
2491,2475,1983,0
2485,2472,1981,0
2485,2472,1977,0
2484,2470,1977,0
2478,2466,1973,0
2473,2463,1975,0
2474,2457,1973,0
2477,2451,1972,0
2477,2447,1969,0
2479,2441,1972,0
2483,2440,1970,0
2486,2441,1972,0
2487,2441,1972,0
2491,2444,1975,0
2495,2445,1976,0
2500,2442,1974,0
2503,2444,1975,0
2503,2445,1974,0
2505,2446,1976,0
2510,2451,1976,0
2514,2450,1980,0
2518,2452,1980,0
2522,2453,1982,0
2525,2451,1982,0
2527,2454,1986,0
2528,2459,1989,0
2530,2455,1989,0
2524,2455,1992,0
2522,2453,1993,0
2523,2452,1994,0
2519,2450,1994,0
2512,2446,1992,0
2510,2445,1995,0
2510,2445,1996,0
2509,2445,1993,0
2505,2445,1996,0
2502,2445,1996,0
2502,2441,1989,0
2500,2445,1987,0
2501,2446,1982,0
2500,2448,1982,0
2497,2449,1982,0
2495,2449,1982,0
2493,2451,1984,0
2494,2451,1987,0
2495,2453,1989,0
2497,2452,1989,0
2492,2453,1988,0
2491,2457,1989,0
2491,2458,1993,0
2490,2461,1988,0
2492,2463,1988,0
2492,2466,1989,0
2493,2466,1988,0
2495,2467,1987,0
2497,2470,1988,0
2494,2467,1986,0
2494,2467,1987,0
2497,2460,1988,0
2496,2455,1990,0
2495,2454,1989,0
2493,2449,1989,0
2496,2443,1990,0
2496,2440,1991,0
2503,2450,1992,0
2511,2425,1994,0
2510,2428,2002,0
2500,2446,2006,0
2494,2457,2003,0
2496,2461,1997,0
2498,2465,1993,0
2498,2465,1986,0
2502,2469,1983,0
2506,2471,1980,0
2505,2474,1979,0
2506,2476,1978,0
2505,2479,1973,0
2502,2485,1972,0
2502,2489,1975,0
2501,2489,1975,0
2500,2487,1972,0
2498,2485,1971,0
2493,2484,1974,0
2489,2481,1975,0
2487,2477,1973,0
2484,2472,1972,0
2482,2468,1972,0
2480,2466,1976,0
2481,2461,1978,0
2482,2459,1982,0
2481,2458,1986,0
2483,2457,1988,0
2485,2456,1988,0
2485,2459,1993,0
2483,2458,1992,0
2487,2458,1994,0
2486,2458,1997,0
2482,2461,1996,0
2486,2461,1992,0
2486,2464,1988,0
2484,2462,1985,0
2488,2462,1984,0
2491,2462,1980,0
2493,2464,1981,0
2493,2467,1979,0
2497,2471,1980,0
2499,2468,1979,0
2501,2469,1979,0
2504,2467,1983,0
2507,2466,1986,0
2507,2465,1987,0
2507,2466,1985,0
2507,2468,1983,0
2507,2469,1983,0
2505,2469,1986,0
2500,2472,1985,0
2497,2471,1985,0
2493,2475,1985,0
2493,2471,1987,0
2492,2465,1988,0
2490,2462,1992,0
2488,2463,1993,0
2486,2461,1991,0
2483,2455,1988,0
2481,2452,1987,0
2481,2448,1988,0
2483,2446,1989,0
2488,2448,1985,0
2491,2451,1985,0
2492,2454,1985,0
2490,2452,1983,0
2495,2456,1979,0
2495,2456,1981,0
2498,2460,1984,0
2499,2462,1985,0
2502,2462,1984,0
2501,2466,1985,0
2502,2472,1983,0
2500,2476,1984,0
2502,2479,1984,0
2500,2477,1982,0
2499,2477,1978,0
2500,2474,1975,0
2501,2473,1974,0
2494,2474,1971,0
2498,2474,1969,0
2495,2472,1969,0
2492,2470,1969,0
2495,2477,1972,0
2496,2473,1972,0
2498,2472,1970,0
2502,2470,1970,0
2502,2467,1974,0
2503,2466,1976,0
2506,2467,1977,0
2510,2467,1981,0
2511,2468,1982,0
2513,2464,1980,0
2512,2465,1977,0
2512,2464,1978,0
2512,2466,1979,0
2509,2466,1982,0
2512,2466,1979,0
2511,2466,1981,0
2509,2464,1982,0
2503,2465,1984,0
2504,2466,1985,0
2498,2467,1986,0
2497,2469,1987,0
2491,2466,1986,0
2488,2467,1989,0
2484,2470,1986,0
2480,2474,1986,0
2479,2476,1984,0
2478,2475,1981,0
2477,2478,1977,0
2477,2479,1978,0
2475,2479,1975,0
2477,2477,1974,0
2479,2477,1971,0
2480,2477,1971,0
2485,2478,1970,0
2489,2474,1970,0
2490,2476,1970,0
2494,2478,1969,0
2494,2478,1965,0
2501,2481,1967,0
2505,2478,1968,0
2504,2477,1971,0
2505,2480,1972,0
2507,2479,1974,0
2510,2477,1974,0
2511,2476,1975,0
2512,2473,1978,0
2512,2469,1980,0
2510,2464,1977,0
2509,2461,1978,0
2507,2462,1983,0
2503,2459,1986,0
2502,2453,1988,0
2501,2449,1989,0
2499,2447,1990,0
2498,2445,1991,0
2496,2441,1991,0
2492,2437,1992,0
2494,2435,1992,0
2494,2436,1988,0
2497,2434,1984,0
2498,2436,1983,0
2499,2435,1982,0
2503,2436,1975,0
2505,2437,1970,0
2509,2437,1970,0
2508,2437,1969,0
2514,2437,1970,0
2511,2438,1971,0
2513,2440,1974,0
2514,2442,1978,0
2514,2442,1981,0
2520,2447,1989,0
2520,2449,1996,0
2516,2454,1999,0
2515,2455,2003,0
2518,2456,2005,0
2519,2457,2003,0
2514,2459,2001,0
2508,2462,1994,0
2503,2464,1993,0
2497,2466,1992,0
2491,2469,1991,0
2488,2469,1986,0
2485,2470,1988,0
2488,2464,1990,0
2486,2463,1990,0
2484,2462,1990,0
2480,2462,1985,0
2478,2460,1984,0
2479,2462,1982,0
2477,2463,1980,0
2479,2463,1980,0
2479,2466,1979,0
2482,2475,1981,0
2485,2477,1980,0
2488,2482,1977,0
2494,2485,1972,0
2500,2488,1969,0
2502,2490,1968,0
2502,2491,1971,0
2506,2488,1968,0
2511,2485,1973,0
2511,2485,1979,0
2509,2479,1983,0
2506,2474,1986,0
2505,2471,1986,0
2502,2467,1990,0
2499,2464,1993,0
2497,2457,1990,0
2492,2450,1992,0
2488,2451,1993,0
2485,2452,1992,0
2487,2454,1992,0
2485,2457,1991,0
2483,2462,1987,0
2482,2465,1988,0
2483,2465,1990,0
2481,2466,1985,0
2485,2471,1983,0
2485,2472,1981,0
2487,2471,1979,0
2489,2469,1980,0
2490,2462,1977,0
2490,2458,1976,0
2493,2461,1970,0
2498,2458,1969,0
2503,2453,1969,0
2503,2452,1972,0
2506,2451,1971,0
2509,2447,1970,0
2510,2450,1975,0
2512,2449,1980,0
2518,2451,1983,0
2520,2452,1991,0
2520,2455,1994,0
2519,2460,1993,0
2518,2462,1998,0
2514,2465,1997,0
2513,2468,1996,0
2510,2469,1996,0
2504,2468,1996,0
2497,2470,1990,0
2487,2471,1986,0
2482,2469,1988,0
2474,2467,1991,0
2469,2461,1991,0
2465,2453,1992,0
2463,2451,1992,0
2464,2449,1992,0
2465,2446,1990,0
2468,2444,1990,0
2472,2447,1988,0
2474,2449,1990,0
2476,2453,1986,0
2481,2459,1981,0
2483,2462,1979,0
2492,2463,1983,0
2495,2465,1982,0
2497,2472,1979,0
2499,2479,1982,0
2503,2482,1983,0
2505,2486,1984,0
2505,2488,1983,0
2508,2484,1981,0
2510,2485,1984,0
2508,2485,1988,0
2506,2480,1990,0
2504,2478,1991,0
2497,2476,1990,0
2497,2472,1986,0
2496,2466,1985,0
2495,2461,1984,0
2495,2459,1988,0
2491,2452,1988,0
2487,2453,1988,0
2482,2451,1987,0
2481,2450,1989,0
2483,2452,1987,0
2484,2454,1985,0
2481,2451,1985,0
2484,2449,1983,0
2486,2453,1984,0
2486,2453,1979,0
2492,2453,1982,0
2495,2457,1980,0
2495,2457,1985,0
2498,2454,1984,0
2504,2455,1984,0
2505,2457,1983,0
2505,2457,1986,0
2513,2458,1991,0
2514,2462,1991,0
2513,2461,1995,0
2512,2461,1992,0
2510,2463,1993,0
2509,2464,1995,0
2506,2462,1992,0
2503,2463,1990,0
2496,2462,1986,0
2491,2464,1983,0
2488,2462,1984,0
2484,2463,1985,0
2482,2463,1983,0
2479,2463,1979,0
2477,2462,1974,0
2476,2463,1975,0
2475,2464,1981,0
2478,2458,1979,0
2481,2461,1975,0
2483,2461,1975,0
2489,2459,1978,0
2489,2461,1981,0
2494,2461,1983,0
2499,2462,1985,0
2502,2462,1985,0
2504,2463,1989,0
2506,2465,1992,0
2506,2466,1994,0
2506,2467,1992,0
2506,2468,1990,0
2503,2469,1989,0
2504,2472,1988,0
2503,2471,1989,0
2502,2469,1989,0
2500,2473,1990,0
2497,2471,1992,0
2494,2474,1992,0
2491,2473,1991,0
2485,2470,1990,0
2485,2469,1989,0
2484,2466,1990,0
2485,2464,1989,0
2487,2464,1989,0
2485,2463,1984,0
2485,2464,1984,0
2486,2465,1982,0
2489,2466,1979,0
2494,2469,1980,0
2493,2473,1981,0
2491,2482,1976,0
2490,2487,1971,0
2492,2489,1969,0
2491,2493,1966,0
2492,2496,1969,0
2494,2498,1966,0
2494,2501,1966,0
2494,2501,1966,0
2495,2497,1968,0
2492,2490,1970,0
2493,2491,1977,0
2492,2483,1984,0
2490,2484,1987,0
2489,2478,1988,0
2487,2472,1986,0
2483,2466,1987,0
2484,2466,1982,0
2485,2464,1980,0
2489,2459,1981,0
2487,2458,1981,0
2492,2462,1986,0
2491,2463,1984,0
2492,2465,1986,0
2493,2458,1983,0
2496,2458,1983,0
2498,2452,1985,0
2500,2451,1985,0
2499,2448,1981,0
2499,2445,1981,0
2498,2444,1983,0
2498,2439,1984,0
2500,2442,1982,0
2501,2443,1984,0
2500,2443,1984,0
2500,2446,1983,0
2503,2445,1981,0
2506,2449,1976,0
2504,2453,1972,0
2504,2457,1969,0
2503,2459,1969,0
2506,2461,1968,0
2509,2464,1971,0
2507,2463,1970,0
2506,2465,1970,0
2508,2468,1972,0
2508,2469,1974,0
2509,2472,1975,0
2506,2472,1973,0
2505,2475,1970,0
2504,2477,1971,0
2507,2477,1969,0
2502,2476,1976,0
2502,2475,1973,0
2499,2474,1970,0
2497,2476,1969,0
2498,2476,1972,0
2497,2476,1966,0
2498,2478,1968,0
2498,2475,1963,0
2496,2472,1964,0
2498,2470,1964,0
2496,2467,1960,0
2496,2463,1961,0
2492,2459,1962,0
2489,2458,1969,0
2491,2456,1966,0
2488,2455,1967,0
2489,2453,1969,0
2494,2453,1972,0
2496,2449,1974,0
2498,2450,1977,0
2501,2456,1981,0
2504,2460,1983,0
2506,2463,1985,0
2506,2466,1989,0
2509,2472,1995,0
2507,2472,1996,0
2505,2477,1995,0
2503,2482,1997,0
2499,2484,1997,0
2493,2487,1995,0
2489,2492,1988,0
2480,2494,1987,0
2475,2495,1982,0
2472,2496,1981,0
2471,2492,1982,0
2468,2488,1977,0
2466,2485,1976,0
2470,2481,1974,0
2470,2479,1968,0
2470,2477,1967,0
2472,2472,1964,0
2474,2469,1964,0
2476,2469,1965,0
2479,2469,1965,0
2481,2468,1966,0
2487,2471,1967,0
2492,2473,1969,0
2497,2473,1973,0
2502,2474,1975,0
2501,2475,1978,0
2504,2477,1983,0
2508,2482,1982,0
2507,2484,1980,0
2509,2484,1977,0
2507,2479,1978,0
2507,2482,1977,0
2505,2477,1979,0
2500,2478,1978,0
2499,2477,1979,0
2495,2476,1978,0
2492,2472,1976,0
2489,2469,1974,0
2488,2467,1972,0
2486,2467,1971,0
2483,2468,1972,0
2479,2468,1974,0
2481,2470,1971,0
2480,2470,1970,0
2480,2470,1969,0
2481,2470,1969,0
2484,2473,1966,0
2485,2478,1965,0
2486,2480,1964,0
2489,2480,1964,0
2490,2486,1965,0
2494,2486,1964,0
2494,2490,1966,0
2493,2489,1966,0
2492,2490,1968,0
2496,2492,1972,0
2495,2496,1975,0
2492,2492,1978,0
2490,2492,1980,0
2486,2490,1985,0
2484,2485,1991,0
2482,2484,1988,0
2478,2482,1989,0
2475,2485,1989,0
2474,2481,1987,0
2473,2479,1989,0
2469,2478,1990,0
2467,2481,1987,0
2470,2478,1983,0
2471,2475,1980,0
2470,2478,1978,0
2474,2480,1977,0
2478,2480,1975,0
2483,2478,1972,0
2485,2482,1974,0
2488,2486,1973,0
2493,2491,1969,0
2495,2492,1968,0
2499,2492,1966,0
2499,2495,1965,0
2502,2498,1964,0
2500,2497,1963,0
2503,2498,1963,0
2502,2496,1964,0
2499,2496,1968,0
2499,2492,1973,0
2496,2487,1976,0
2493,2485,1978,0
2489,2480,1977,0
2483,2473,1977,0
2481,2471,1977,0
2480,2465,1975,0
2478,2465,1979,0
2477,2460,1978,0
2477,2459,1976,0
2474,2459,1978,0
2477,2459,1979,0
2478,2458,1981,0
2478,2461,1979,0
2486,2463,1978,0
2491,2469,1976,0
2498,2474,1974,0
2501,2483,1971,0
2502,2492,1969,0
2503,2497,1969,0
2507,2498,1964,0
2510,2499,1969,0
2507,2502,1970,0
2504,2501,1972,0
2501,2500,1972,0
2502,2500,1971,0
2500,2497,1974,0
2489,2496,1976,0
2488,2493,1975,0
2481,2486,1977,0
2477,2481,1975,0
2469,2476,1976,0
2462,2471,1976,0
2464,2465,1974,0
2463,2464,1977,0
2464,2459,1981,0
2464,2456,1986,0
2465,2456,1988,0
2472,2454,1987,0
2474,2451,1990,0
2478,2451,1994,0
2482,2447,1991,0
2492,2443,1989,0
2499,2444,1985,0
2499,2446,1985,0
2500,2444,1987,0
2501,2443,1986,0
2504,2445,1983,0
2509,2449,1982,0
2510,2454,1984,0
2511,2455,1984,0
2510,2460,1981,0
2509,2461,1983,0
2511,2461,1984,0
2511,2468,1983,0
2509,2474,1984,0
2507,2477,1977,0
2505,2478,1975,0
2503,2480,1971,0
2499,2486,1969,0
2502,2494,1965,0
2496,2498,1965,0
2498,2504,1965,0
2497,2501,1965,0
2494,2498,1967,0
2495,2495,1966,0
2490,2494,1965,0
2488,2488,1966,0
2485,2481,1966,0
2483,2475,1971,0
2481,2472,1975,0
2477,2465,1979,0
2477,2457,1981,0
2477,2455,1981,0
2475,2455,1977,0
2474,2457,1977,0
2477,2458,1976,0
2477,2457,1974,0
2477,2453,1971,0
2481,2454,1973,0
2481,2452,1975,0
2485,2452,1976,0
2488,2451,1978,0
2489,2458,1981,0
2492,2459,1984,0
2494,2463,1988,0
2501,2462,1991,0
2500,2465,1991,0
2500,2466,1991,0
2503,2465,1991,0
2504,2466,1994,0
2503,2473,1992,0
2504,2474,1991,0
2503,2476,1989,0
2501,2481,1987,0
2498,2483,1981,0
2497,2486,1975,0
2496,2490,1971,0
2493,2489,1969,0
2488,2490,1966,0
2489,2490,1961,0
2487,2489,1961,0
2482,2488,1961,0
2481,2484,1958,0
2479,2482,1957,0
2478,2475,1957,0
2478,2472,1954,0
2480,2471,1954,0
2480,2469,1958,0
2481,2469,1962,0
2482,2465,1966,0
2483,2465,1970,0
2485,2467,1975,0
2493,2466,1979,0
2493,2468,1979,0
2497,2471,1977,0
2499,2470,1981,0
2500,2476,1981,0
2500,2476,1984,0
2502,2480,1985,0
2506,2481,1982,0
2506,2482,1982,0
2502,2480,1978,0
2500,2481,1978,0
2498,2482,1979,0
2493,2479,1978,0
2490,2479,1976,0
2486,2475,1975,0
2482,2473,1977,0
2482,2473,1978,0
2477,2470,1978,0
2473,2469,1977,0
2472,2468,1976,0
2471,2461,1976,0
2472,2464,1979,0
2474,2466,1979,0
2474,2465,1979,0
2474,2464,1977,0
2477,2466,1976,0
2480,2472,1975,0
2484,2475,1977,0
2487,2480,1976,0
2493,2481,1972,0
2496,2479,1968,0
2496,2484,1969,0
2501,2486,1968,0
2507,2485,1967,0
2506,2485,1967,0
2501,2486,1968,0
2503,2484,1971,0
2508,2478,1974,0
2505,2474,1975,0
2503,2473,1975,0
2498,2475,1976,0
2499,2474,1977,0
2499,2473,1974,0
2498,2476,1971,0
2492,2476,1972,0
2490,2481,1972,0
2489,2482,1974,0
2484,2482,1973,0
2482,2489,1970,0
2486,2497,1966,0
2481,2502,1965,0
2480,2502,1966,0
2477,2505,1964,0
2478,2503,1961,0
2474,2502,1958,0
2472,2499,1959,0
2472,2498,1961,0
2468,2497,1965,0
2466,2498,1966,0
2469,2491,1971,0
2471,2493,1973,0
2476,2490,1981,0
2479,2484,1985,0
2483,2477,1986,0
2490,2470,1991,0
2493,2470,1997,0
2495,2464,2002,0
2501,2464,2006,0
2501,2469,2009,0
2500,2469,2010,0
2497,2474,2009,0
2493,2479,2007,0
2487,2481,2007,0
2484,2489,2002,0
2483,2488,2001,0
2480,2487,1991,0
2475,2488,1987,0
2472,2489,1983,0
2466,2483,1978,0
2466,2488,1972,0
2463,2484,1968,0
2462,2478,1965,0
2462,2478,1964,0
2460,2477,1961,0
2460,2474,1961,0
2462,2471,1960,0
2466,2469,1958,0
2472,2469,1959,0
2474,2467,1962,0
2479,2470,1962,0
2484,2473,1965,0
2487,2471,1964,0
2492,2470,1968,0
2492,2470,1969,0
2494,2468,1972,0
2494,2469,1972,0
2493,2469,1976,0
2491,2469,1978,0
2489,2467,1979,0
2488,2468,1978,0
2487,2466,1976,0
2485,2463,1978,0
2486,2463,1980,0
2486,2461,1979,0
2485,2463,1977,0
2488,2460,1979,0
2489,2465,1981,0
2491,2469,1984,0
2493,2472,1985,0
2494,2476,1986,0
2497,2481,1985,0
2501,2483,1986,0
2502,2483,1985,0
2502,2487,1985,0
2502,2485,1986,0
2495,2488,1983,0
2492,2489,1982,0
2495,2491,1983,0
2492,2489,1982,0
2489,2491,1977,0
2488,2487,1979,0
2485,2483,1975,0
2483,2476,1980,0
2482,2476,1982,0
2479,2475,1983,0
2478,2469,1982,0
2476,2468,1983,0
2477,2467,1981,0
2481,2468,1980,0
2480,2466,1980,0
2482,2464,1978,0
2485,2459,1973,0
2487,2457,1972,0
2489,2453,1972,0
2491,2451,1972,0
2489,2448,1974,0
2489,2445,1974,0
2492,2445,1974,0
2495,2445,1975,0
2498,2445,1977,0
2501,2449,1979,0
2503,2454,1980,0
2507,2459,1983,0
2510,2461,1983,0
2511,2464,1985,0
2515,2469,1986,0
2514,2479,1985,0
2513,2488,1980,0
2516,2493,1976,0
2512,2497,1977,0
2512,2498,1979,0
2510,2500,1977,0
2506,2501,1979,0
2504,2494,1977,0
2503,2484,1977,0
2498,2476,1972,0
2489,2473,1977,0
2487,2466,1975,0
2482,2462,1973,0
2485,2454,1970,0
2481,2451,1967,0
2481,2454,1966,0
2483,2459,1967,0
2486,2460,1964,0
2485,2461,1965,0
2490,2468,1963,0
2492,2475,1961,0
2491,2482,1960,0
2489,2486,1957,0
2494,2486,1958,0
2499,2488,1960,0
2501,2490,1961,0
2505,2487,1961,0
2508,2483,1965,0
2509,2483,1965,0
2510,2479,1965,0
2509,2479,1966,0
2510,2473,1966,0
2509,2473,1964,0
2507,2473,1967,0
2506,2470,1964,0
2506,2470,1969,0
2505,2476,1969,0
2503,2478,1972,0
2501,2481,1974,0
2495,2482,1974,0
2488,2485,1974,0
2487,2489,1973,0
2485,2488,1976,0
2484,2485,1976,0
2481,2480,1978,0
2477,2474,1977,0
2476,2470,1976,0
2475,2468,1972,0
2476,2464,1970,0
2476,2458,1970,0
2477,2460,1972,0
2476,2456,1976,0
2480,2459,1979,0
2486,2457,1981,0
2492,2457,1983,0
2500,2458,1987,0
2504,2458,1989,0
2505,2462,1990,0
2509,2465,1990,0
2511,2466,1988,0
2510,2470,1988,0
2509,2470,1994,0
2507,2472,1992,0
2503,2473,1991,0
2503,2479,1989,0
2501,2476,1989,0
2496,2474,1990,0
2494,2476,1988,0
2491,2475,1986,0
2487,2477,1986,0
2482,2476,1983,0
2480,2474,1979,0
2477,2469,1976,0
2476,2467,1973,0
2478,2467,1973,0
2481,2466,1971,0
2481,2464,1973,0
2481,2464,1973,0
2482,2463,1970,0
2484,2462,1968,0
2488,2462,1969,0
2492,2463,1965,0
2489,2462,1963,0
2494,2461,1963,0
2496,2462,1960,0
2494,2465,1961,0
2496,2465,1962,0
2498,2465,1961,0
2497,2462,1968,0
2500,2456,1968,0
