accelerometer_x,accelerometer_y,accelerometer_z,fall
3633,-1695,747,0
3632,-1691,749,0
3634,-1692,752,0
3635,-1690,752,0
3634,-1689,755,0
3633,-1688,755,0
3632,-1692,755,0
3629,-1694,757,0
3628,-1697,755,0
3626,-1698,751,0
3626,-1699,750,0
3623,-1701,749,0
3625,-1701,746,0
3627,-1700,751,0
3629,-1705,748,0
3632,-1708,748,0
3635,-1709,747,0
3633,-1710,744,0
3636,-1710,744,0
3641,-1711,743,0
3643,-1712,745,0
3645,-1708,744,0
3651,-1706,746,0
3654,-1704,747,0
3651,-1701,748,0
3650,-1698,746,0
3645,-1692,746,0
3643,-1688,744,0
3645,-1686,741,0
3640,-1686,745,0
3642,-1686,745,0
3640,-1688,744,0
3639,-1685,745,0
3633,-1684,743,0
3629,-1686,743,0
3627,-1686,740,0
3625,-1688,744,0
3624,-1691,744,0
3623,-1693,746,0
3622,-1697,747,0
3619,-1699,747,0
3623,-1699,744,0
3626,-1699,743,0
3631,-1701,740,0
3639,-1704,739,0
3641,-1700,742,0
3641,-1697,737,0
3649,-1694,735,0
3657,-1692,734,0
3658,-1687,735,0
3659,-1681,733,0
3664,-1679,738,0
3665,-1678,737,0
3663,-1675,737,0
3658,-1673,742,0
3656,-1674,736,0
3654,-1677,736,0
3652,-1678,737,0
3644,-1680,739,0
3638,-1683,736,0
3639,-1684,732,0
3638,-1682,735,0
3636,-1684,732,0
3633,-1686,729,0
3636,-1682,731,0
3634,-1681,734,0
3632,-1678,733,0
3632,-1678,733,0
3637,-1679,731,0
3637,-1680,732,0
3638,-1683,733,0
3637,-1679,733,0
3637,-1683,731,0
3640,-1688,735,0
3639,-1689,737,0
3638,-1690,737,0
3639,-1691,733,0
3642,-1693,736,0
3641,-1695,740,0
3639,-1696,739,0
3641,-1694,735,0
3643,-1694,735,0
3641,-1693,733,0
3641,-1692,733,0
3642,-1693,734,0
3640,-1695,737,0
3641,-1692,737,0
3639,-1693,737,0
3640,-1693,735,0
3640,-1692,733,0
3641,-1691,735,0
3644,-1691,734,0
3642,-1693,733,0
3646,-1689,734,0
3647,-1689,732,0
3646,-1690,733,0
3645,-1693,733,0
3649,-1688,733,0
3646,-1685,737,0
3650,-1685,735,0
3650,-1685,737,0
3651,-1681,734,0
3648,-1682,735,0
3650,-1682,734,0
3644,-1679,738,0
3645,-1678,738,0
3645,-1678,735,0
3641,-1677,732,0
3638,-1676,731,0
3638,-1674,730,0
3646,-1676,728,0
3646,-1676,725,0
3647,-1678,725,0
3646,-1677,725,0
3649,-1672,725,0
3649,-1672,722,0
3646,-1671,725,0
3646,-1670,725,0
3649,-1669,726,0
3647,-1672,729,0
3648,-1671,728,0
3650,-1674,727,0
3649,-1676,728,0
3649,-1675,728,0
3647,-1675,728,0
3648,-1677,727,0
3644,-1677,728,0
3647,-1678,727,0
3650,-1678,729,0
3647,-1678,729,0
3648,-1678,729,0
3650,-1680,727,0
3654,-1678,729,0
3655,-1679,731,0
3652,-1677,733,0
3655,-1680,731,0
3654,-1679,732,0
3651,-1680,733,0
3652,-1681,734,0
3654,-1682,730,0
3645,-1681,730,0
3649,-1682,727,0
3645,-1679,730,0
3642,-1678,727,0
3645,-1675,723,0
3650,-1673,721,0
3650,-1670,716,0
3651,-1669,716,0
3651,-1672,712,0
3645,-1675,713,0
3638,-1683,718,0
3634,-1691,719,0
3633,-1695,722,0
3634,-1696,722,0
3634,-1695,729,0
3636,-1698,733,0
3640,-1694,739,0
3644,-1688,739,0
3650,-1679,737,0
3652,-1673,738,0
3656,-1671,733,0
3653,-1666,732,0
3653,-1664,734,0
3655,-1669,733,0
3659,-1672,736,0
3660,-1676,736,0
3663,-1683,737,0
3676,-1689,733,0
3682,-1685,730,0
3687,-1681,736,0
3687,-1679,738,0
3682,-1675,741,0
3670,-1679,740,0
3658,-1678,745,0
3646,-1682,744,0
3634,-1679,740,0
3627,-1679,742,0
3622,-1679,738,0
3617,-1679,734,0
3617,-1684,734,0
3617,-1689,731,0
3612,-1690,731,0
3608,-1693,728,0
3609,-1695,729,0
3612,-1692,730,0
3618,-1694,729,0
3622,-1692,730,0
3625,-1695,731,0
3627,-1692,725,0
3636,-1689,723,0
3649,-1683,715,0
3656,-1687,717,0
3665,-1684,711,0
3673,-1683,708,0
3672,-1685,706,0
3673,-1683,710,0
3673,-1680,711,0
3674,-1680,715,0
3667,-1682,720,0
3663,-1685,723,0
3656,-1682,727,0
3653,-1682,728,0
3649,-1683,735,0
3644,-1686,739,0
3640,-1683,743,0
3639,-1681,745,0
3640,-1683,746,0
3638,-1683,749,0
3636,-1684,749,0
3637,-1684,750,0
3634,-1686,754,0
3635,-1685,756,0
3634,-1683,754,0
3630,-1686,751,0
3631,-1685,748,0
3629,-1689,745,0
3630,-1692,744,0
3632,-1696,744,0
3636,-1699,741,0
3638,-1704,738,0
3640,-1707,736,0
3642,-1709,733,0
3644,-1707,731,0
3646,-1708,730,0
3645,-1703,730,0
3644,-1701,729,0
3646,-1697,726,0
3647,-1694,729,0
3645,-1697,728,0
3647,-1694,728,0
3647,-1691,727,0
3643,-1690,729,0
3642,-1693,730,0
3639,-1692,728,0
3640,-1692,730,0
3636,-1691,733,0
3635,-1692,732,0
3633,-1693,734,0
3630,-1695,731,0
3630,-1699,730,0
3631,-1695,733,0
3633,-1696,736,0
3633,-1696,734,0
3638,-1694,737,0
3644,-1694,739,0
3645,-1690,741,0
3648,-1690,742,0
3649,-1689,743,0
3652,-1687,745,0
3647,-1687,746,0
3647,-1685,742,0
3650,-1683,740,0
3648,-1680,740,0
3645,-1681,746,0
3646,-1680,745,0
3642,-1677,748,0
3641,-1679,745,0
3638,-1683,748,0
3641,-1684,745,0
3641,-1685,745,0
3639,-1687,743,0
3640,-1689,746,0
3640,-1688,747,0
3638,-1685,750,0
3635,-1686,745,0
3632,-1688,747,0
3635,-1692,744,0
3633,-1696,741,0
3636,-1693,740,0
3636,-1697,741,0
3638,-1698,741,0
3637,-1696,744,0
3638,-1701,742,0
3641,-1703,743,0
3637,-1698,741,0
3635,-1703,738,0
3635,-1703,734,0
3634,-1703,736,0
3636,-1704,737,0
3635,-1704,735,0
3633,-1704,740,0
3631,-1706,739,0
3630,-1706,738,0
3630,-1705,741,0
3631,-1705,743,0
3630,-1704,744,0
3632,-1703,745,0
3629,-1704,747,0
3632,-1703,745,0
3632,-1706,744,0
3631,-1703,746,0
3628,-1703,745,0
3631,-1704,746,0
3632,-1705,745,0
3634,-1705,747,0
3638,-1704,748,0
3642,-1706,749,0
3643,-1704,750,0
3645,-1704,750,0
3641,-1703,749,0
3641,-1703,748,0
3641,-1700,748,0
3639,-1698,746,0
3637,-1699,748,0
3638,-1695,750,0
3639,-1696,750,0
3636,-1695,751,0
3631,-1692,748,0
3632,-1694,753,0
3629,-1694,752,0
3626,-1696,752,0
3626,-1697,751,0
3627,-1698,748,0
3629,-1697,746,0
3631,-1700,745,0
3634,-1702,745,0
3636,-1703,746,0
3639,-1703,744,0
3636,-1700,746,0
3635,-1703,744,0
3636,-1705,745,0
3637,-1706,744,0
3641,-1708,744,0
3640,-1705,744,0
3638,-1706,740,0
3639,-1709,742,0
3637,-1704,742,0
3634,-1705,739,0
3632,-1706,738,0
3628,-1708,740,0
3627,-1709,742,0
3629,-1705,744,0
3626,-1706,742,0
3626,-1705,746,0
3629,-1703,750,0
3630,-1704,751,0
3631,-1703,754,0
3632,-1701,755,0
3633,-1697,755,0
3631,-1697,752,0
3630,-1694,749,0
3632,-1695,748,0
3631,-1693,746,0
3630,-1696,742,0
3629,-1698,746,0
3625,-1705,746,0
3623,-1711,747,0
3620,-1717,746,0
3621,-1723,753,0
3621,-1727,754,0
3622,-1727,756,0
3623,-1722,756,0
3626,-1716,755,0
3628,-1709,752,0
3628,-1703,754,0
3631,-1697,753,0
3632,-1693,754,0
3634,-1695,755,0
3643,-1697,756,0
3652,-1700,754,0
3658,-1700,757,0
3666,-1700,755,0
3668,-1702,754,0
3666,-1701,752,0
3661,-1702,749,0
3657,-1701,749,0
3649,-1699,749,0
3640,-1698,749,0
3634,-1693,749,0
3622,-1691,748,0
3616,-1692,747,0
3607,-1693,748,0
3605,-1696,747,0
3601,-1698,748,0
3599,-1702,751,0
3597,-1702,763,0
3598,-1717,759,0
3604,-1729,754,0
3616,-1718,760,0
3624,-1711,767,0
3623,-1714,756,0
3625,-1712,749,0
3628,-1711,744,0
3630,-1713,738,0
3639,-1714,729,0
3644,-1713,722,0
3648,-1714,716,0
3651,-1714,715,0
3649,-1718,715,0
3648,-1716,718,0
3646,-1716,720,0
3645,-1715,722,0
3644,-1712,726,0
3639,-1711,728,0
3637,-1711,728,0
3632,-1709,736,0
3627,-1708,740,0
3626,-1704,740,0
3626,-1702,743,0
3629,-1701,749,0
3628,-1700,749,0
3630,-1703,751,0
3627,-1708,754,0
3628,-1706,756,0
3626,-1708,756,0
3630,-1708,756,0
3629,-1709,751,0
3627,-1710,751,0
3628,-1711,754,0
3626,-1714,753,0
3628,-1716,752,0
3627,-1720,750,0
3631,-1724,748,0
3635,-1728,748,0
3637,-1729,744,0
3641,-1730,744,0
3640,-1726,746,0
3639,-1724,744,0
3641,-1721,746,0
3641,-1715,749,0
3636,-1710,749,0
3632,-1708,746,0
3630,-1701,742,0
3627,-1701,743,0
3625,-1700,741,0
3627,-1700,742,0
3623,-1705,741,0
3623,-1710,738,0
3620,-1711,740,0
3620,-1710,740,0
3621,-1709,739,0
3620,-1711,742,0
3622,-1716,745,0
3623,-1714,744,0
3624,-1714,747,0
3626,-1713,746,0
3629,-1711,745,0
3631,-1714,742,0
3631,-1712,741,0
3632,-1714,741,0
3632,-1715,744,0
3633,-1715,743,0
3638,-1713,741,0
3636,-1713,748,0
3634,-1711,749,0
3634,-1710,749,0
3633,-1708,754,0
3631,-1707,754,0
3631,-1706,753,0
3629,-1706,754,0
3628,-1707,753,0
3631,-1706,749,0
3634,-1705,750,0
3635,-1705,751,0
3635,-1706,748,0
3639,-1706,750,0
3637,-1706,747,0
3637,-1706,748,0
3633,-1703,750,0
3631,-1703,753,0
3631,-1700,750,0
3628,-1702,747,0
3628,-1700,748,0
3626,-1701,749,0
3625,-1701,750,0
3628,-1702,750,0
3630,-1706,748,0
3625,-1706,748,0
3626,-1704,748,0
3624,-1706,745,0
3625,-1708,746,0
3627,-1708,744,0
3628,-1708,741,0
3632,-1705,741,0
3631,-1708,742,0
3632,-1711,739,0
3631,-1710,739,0
3632,-1712,742,0
3634,-1711,740,0
3634,-1712,744,0
3639,-1714,745,0
3636,-1714,743,0
3635,-1713,747,0
3634,-1713,747,0
3634,-1715,746,0
3635,-1714,746,0
3637,-1715,750,0
3637,-1715,749,0
3635,-1712,749,0
3635,-1711,748,0
3632,-1708,748,0
3634,-1707,750,0
3635,-1709,749,0
3633,-1706,749,0
3633,-1706,752,0
3633,-1704,752,0
3631,-1703,753,0
3631,-1703,752,0
3629,-1700,752,0
3634,-1704,752,0
3630,-1703,752,0
3630,-1701,748,0
3630,-1701,747,0
3634,-1703,746,0
3635,-1699,744,0
3634,-1696,750,0
3633,-1699,747,0
3633,-1696,744,0
3634,-1692,743,0
3633,-1697,740,0
3632,-1695,745,0
3632,-1695,745,0
3635,-1696,742,0
3635,-1698,743,0
3636,-1698,744,0
3635,-1698,742,0
3635,-1691,745,0
3634,-1695,744,0
3634,-1691,741,0
3632,-1695,743,0
3633,-1696,746,0
3633,-1697,752,0
3636,-1696,747,0
3635,-1695,749,0
3634,-1695,746,0
3637,-1697,747,0
3636,-1702,751,0
3635,-1699,748,0
3634,-1700,749,0
3636,-1701,750,0
3639,-1701,748,0
3637,-1702,746,0
3638,-1701,748,0
3638,-1699,747,0
3638,-1700,748,0
3637,-1699,748,0
3636,-1698,743,0
3635,-1701,743,0
3633,-1700,741,0
3637,-1699,738,0
3642,-1699,739,0
3643,-1697,742,0
3639,-1697,747,0
3638,-1699,749,0
3645,-1692,749,0
3642,-1687,747,0
3643,-1690,750,0
3644,-1690,752,0
3640,-1687,750,0
3640,-1686,749,0
3634,-1685,741,0
3630,-1684,739,0
3628,-1684,736,0
3627,-1686,732,0
3623,-1690,733,0
3622,-1697,734,0
3624,-1702,735,0
3627,-1708,736,0
3629,-1712,738,0
3630,-1715,737,0
3633,-1714,737,0
3637,-1713,739,0
3641,-1706,742,0
3642,-1694,740,0
3645,-1687,743,0
3647,-1677,746,0
3645,-1672,746,0
3647,-1674,751,0
3649,-1676,753,0
3650,-1682,753,0
3655,-1691,745,0
3665,-1693,744,0
3675,-1690,741,0
3682,-1691,744,0
3685,-1688,740,0
3683,-1684,742,0
3675,-1678,745,0
3663,-1679,743,0
3651,-1676,744,0
3639,-1675,744,0
3629,-1675,740,0
3620,-1677,739,0
3611,-1683,736,0
3606,-1689,734,0
3606,-1696,735,0
3604,-1703,735,0
3606,-1705,735,0
3607,-1706,732,0
3614,-1710,726,0
3614,-1709,724,0
3619,-1706,722,0
3624,-1706,719,0
3632,-1702,716,0
3634,-1699,716,0
3641,-1699,714,0
3651,-1693,715,0
3656,-1687,713,0
3660,-1689,719,0
3661,-1691,717,0
3665,-1692,716,0
3666,-1689,714,0
3668,-1690,722,0
3668,-1688,723,0
3663,-1688,728,0
3660,-1688,732,0
3657,-1684,737,0
3651,-1684,736,0
3650,-1682,736,0
3647,-1681,737,0
3644,-1682,741,0
3646,-1681,741,0
3642,-1682,742,0
3639,-1685,742,0
3640,-1688,745,0
3639,-1683,744,0
3638,-1684,745,0
3638,-1685,744,0
3636,-1684,741,0
3632,-1682,739,0
3632,-1683,735,0
3633,-1685,736,0
3631,-1690,735,0
3630,-1695,734,0
3637,-1698,736,0
3638,-1698,738,0
3641,-1698,735,0
3648,-1695,734,0
3652,-1691,732,0
3655,-1690,729,0
3660,-1688,732,0
3659,-1682,727,0
3658,-1679,725,0
3660,-1676,726,0
3661,-1673,719,0
3659,-1675,717,0
3656,-1676,718,0
3647,-1677,721,0
3641,-1677,721,0
3643,-1679,720,0
3640,-1679,721,0
3637,-1682,722,0
3637,-1681,724,0
3637,-1680,727,0
3634,-1676,728,0
3635,-1677,728,0
3639,-1678,726,0
3641,-1679,728,0
3647,-1681,730,0
3650,-1678,730,0
3652,-1674,732,0
3654,-1673,732,0
3656,-1672,732,0
3655,-1671,730,0
3659,-1670,730,0
3661,-1671,731,0
3660,-1671,731,0
3657,-1670,733,0
3655,-1670,734,0
3653,-1669,735,0
3653,-1670,731,0
3646,-1669,734,0
3647,-1673,732,0
3648,-1675,729,0
3651,-1675,728,0
3651,-1676,728,0
3652,-1677,731,0
3653,-1679,729,0
3649,-1680,727,0
3651,-1683,728,0
3650,-1682,724,0
3651,-1681,723,0
3646,-1681,722,0
3645,-1685,722,0
3647,-1685,721,0
3646,-1686,723,0
3643,-1687,723,0
3641,-1688,720,0
3639,-1688,721,0
3643,-1689,720,0
3637,-1691,723,0
3641,-1689,721,0
3643,-1691,720,0
3641,-1691,724,0
3642,-1693,724,0
3643,-1694,721,0
3645,-1692,722,0
3645,-1695,726,0
3646,-1699,727,0
3640,-1698,724,0
3639,-1697,726,0
3642,-1701,728,0
3643,-1700,724,0
3645,-1700,726,0
3644,-1699,726,0
3647,-1698,726,0
3647,-1694,727,0
3649,-1692,729,0
3645,-1693,731,0
3644,-1691,730,0
3643,-1690,732,0
3645,-1689,733,0
3647,-1685,730,0
3647,-1687,731,0
3646,-1685,731,0
3644,-1685,731,0
3647,-1683,733,0
3646,-1680,733,0
3641,-1678,733,0
3644,-1681,733,0
3645,-1679,730,0
3644,-1680,730,0
3644,-1679,729,0
3647,-1679,731,0
3649,-1677,730,0
3649,-1677,728,0
3646,-1680,729,0
3649,-1678,728,0
3647,-1678,728,0
3646,-1684,729,0
3642,-1687,727,0
3642,-1688,727,0
3640,-1689,727,0
3643,-1684,729,0
3639,-1687,728,0
3637,-1687,727,0
3643,-1687,730,0
3644,-1688,734,0
3645,-1685,731,0
3643,-1689,731,0
3645,-1687,730,0
3646,-1688,730,0
3643,-1687,733,0
3642,-1687,733,0
3639,-1684,733,0
3638,-1684,733,0
3636,-1685,733,0
3639,-1688,731,0
3640,-1692,728,0
3637,-1691,728,0
3639,-1688,733,0
3642,-1686,728,0
3642,-1691,731,0
3642,-1695,731,0
3644,-1695,734,0
3645,-1691,736,0
3647,-1691,742,0
3644,-1688,742,0
3643,-1684,741,0
3645,-1684,737,0
3645,-1685,733,0
3641,-1681,728,0
3643,-1687,725,0
3640,-1689,721,0
3634,-1693,723,0
3634,-1698,721,0
3633,-1708,720,0
3632,-1711,724,0
3635,-1715,728,0
3636,-1716,728,0
3636,-1712,733,0
3640,-1708,731,0
3640,-1701,731,0
3642,-1695,731,0
3641,-1689,733,0
3642,-1682,731,0
3641,-1679,733,0
3640,-1676,734,0
3639,-1679,739,0
3644,-1684,739,0
3650,-1689,739,0
3657,-1690,736,0
3669,-1692,735,0
3674,-1691,738,0
3681,-1689,738,0
3678,-1688,737,0
3675,-1689,739,0
3671,-1686,743,0
3658,-1682,745,0
3650,-1680,741,0
3638,-1679,741,0
3629,-1680,737,0
3626,-1682,736,0
3622,-1685,734,0
3619,-1689,730,0
3614,-1695,730,0
3611,-1700,731,0
3605,-1700,732,0
3604,-1704,734,0
3608,-1707,734,0
3613,-1711,735,0
3618,-1707,733,0
3624,-1707,728,0
3627,-1707,721,0
3637,-1705,720,0
3646,-1702,718,0
3653,-1702,719,0
3657,-1697,713,0
3663,-1701,714,0
3671,-1698,712,0
3672,-1696,712,0
3668,-1698,713,0
3665,-1698,719,0
3660,-1695,724,0
3657,-1693,727,0
3650,-1693,732,0
3646,-1692,735,0
3639,-1690,734,0
3637,-1689,737,0
3633,-1694,747,0
3631,-1695,748,0
3631,-1699,749,0
3630,-1699,749,0
3628,-1698,750,0
3628,-1698,747,0
3628,-1697,744,0
3628,-1697,745,0
3630,-1695,745,0
3630,-1697,748,0
3630,-1700,744,0
3628,-1702,742,0
3628,-1708,741,0
3630,-1707,739,0
3635,-1710,738,0
3635,-1710,738,0
3640,-1714,736,0
3638,-1716,734,0
3642,-1713,738,0
3644,-1713,737,0
3649,-1713,733,0
3649,-1710,733,0
3647,-1707,732,0
3647,-1707,732,0
3645,-1703,731,0
3637,-1702,733,0
3635,-1696,731,0
3639,-1697,732,0
3637,-1698,733,0
3633,-1696,731,0
3631,-1694,734,0
3630,-1693,736,0
3627,-1695,737,0
3625,-1699,741,0
3622,-1701,743,0
3622,-1703,737,0
3623,-1703,740,0
3627,-1703,742,0
3626,-1705,740,0
3632,-1703,738,0
3636,-1703,739,0
3638,-1703,741,0
3641,-1704,742,0
3645,-1704,738,0
3643,-1702,742,0
3644,-1700,741,0
3643,-1698,740,0
3642,-1697,742,0
3645,-1695,742,0
3643,-1694,742,0
3643,-1693,743,0
3642,-1697,742,0
3640,-1694,745,0
3635,-1692,746,0
3638,-1692,744,0
3635,-1692,745,0
3634,-1694,746,0
3636,-1694,746,0
3637,-1695,747,0
3637,-1698,742,0
3640,-1699,744,0
3639,-1698,745,0
3640,-1700,741,0
3637,-1701,742,0
3633,-1704,740,0
3631,-1702,739,0
3631,-1705,740,0
3633,-1707,739,0
3629,-1710,738,0
3627,-1711,738,0
3629,-1709,738,0
3628,-1709,739,0
3631,-1711,735,0
3630,-1710,736,0
3632,-1710,738,0
3630,-1708,738,0
3628,-1710,738,0
3626,-1716,733,0
3624,-1716,735,0
3623,-1713,734,0
3622,-1714,737,0
3626,-1714,737,0
3626,-1712,737,0
3630,-1711,740,0
3632,-1714,735,0
3633,-1711,736,0
3634,-1710,738,0
3634,-1716,735,0
3632,-1723,732,0
3631,-1727,737,0
3630,-1732,737,0
3627,-1733,736,0
3623,-1728,743,0
3624,-1720,754,0
3622,-1699,767,0
3617,-1675,779,0
3612,-1639,807,0
3602,-1607,824,0
3584,-1577,842,0
3570,-1550,852,0
3558,-1534,856,0
3545,-1528,849,0
3531,-1528,835,0
3521,-1543,811,0
3515,-1563,784,0
3517,-1585,754,0
3528,-1605,726,0
3556,-1616,701,0
3587,-1624,684,0
3627,-1626,666,0
3669,-1623,652,0
3708,-1622,639,0
3741,-1620,631,0
3771,-1622,625,0
3796,-1625,616,0
3812,-1640,613,0
3815,-1654,615,0
3806,-1673,615,0
3796,-1688,619,0
3782,-1699,632,0
3758,-1703,650,0
3733,-1712,671,0
3701,-1715,697,0
3671,-1718,722,0
3644,-1723,743,0
3618,-1733,753,0
3597,-1743,760,0
3584,-1749,763,0
3578,-1756,761,0
3580,-1766,756,0
3583,-1771,748,0
3592,-1775,744,0
3603,-1781,734,0
3611,-1782,724,0
3617,-1783,715,0
3626,-1789,708,0
3633,-1778,700,0
3645,-1774,701,0
3651,-1769,698,0
3663,-1769,695,0
3668,-1774,691,0
3680,-1780,685,0
3687,-1791,685,0
3687,-1801,676,0
3679,-1811,673,0
3673,-1817,675,0
3665,-1819,677,0
3663,-1821,685,0
3657,-1816,692,0
3648,-1818,700,0
3639,-1816,707,0
3631,-1819,722,0
3634,-1817,752,0
3647,-1809,788,0
3656,-1798,809,0
3651,-1783,806,0
3639,-1766,792,0
3620,-1749,776,0
3602,-1730,763,0
3584,-1715,748,0
3575,-1711,728,0
3572,-1701,727,0
3566,-1682,733,0
3561,-1662,741,0
3550,-1640,744,0
3539,-1619,755,0
3533,-1603,762,0
3530,-1595,767,0
3524,-1595,769,0
3530,-1600,783,0
3539,-1597,810,0
3546,-1594,841,0
3557,-1591,861,0
3575,-1590,881,0
3589,-1590,892,0
3598,-1590,886,0
3606,-1590,863,0
3618,-1587,846,0
3634,-1585,825,0
3656,-1581,819,0
3683,-1573,818,0
3706,-1567,827,0
3731,-1569,839,0
3759,-1569,852,0
3771,-1579,858,0
3776,-1593,855,0
3771,-1608,847,0
3760,-1610,849,0
3756,-1623,853,0
3743,-1627,862,0
3740,-1624,874,0
3732,-1618,888,0
3725,-1604,886,0
3697,-1589,863,0
3659,-1574,844,0
3632,-1572,839,0
3626,-1572,861,0
3626,-1566,885,0
3634,-1579,905,0
3643,-1580,923,0
3648,-1585,939,0
3665,-1603,936,0
3680,-1615,933,0
3686,-1628,923,0
3688,-1643,920,0
3693,-1666,917,0
3696,-1683,926,0
3684,-1680,919,0
3663,-1676,900,0
3639,-1668,891,0
3624,-1658,888,0
3616,-1642,892,0
3631,-1627,896,0
3653,-1604,897,0
3686,-1588,908,0
3732,-1576,931,0
3770,-1569,950,0
3782,-1560,941,0
3772,-1560,918,0
3747,-1556,903,0
3729,-1567,908,0
3714,-1582,924,0
3701,-1597,951,0
3687,-1612,973,0
3654,-1627,981,0
3625,-1643,968,0
3602,-1657,965,0
3594,-1678,964,0
3593,-1682,969,0
3590,-1678,974,0
3595,-1674,975,0
3611,-1655,981,0
3629,-1636,980,0
3635,-1610,983,0
3654,-1601,985,0
3668,-1595,986,0
3677,-1592,987,0
3683,-1603,991,0
3686,-1619,1001,0
3697,-1650,1004,0
3708,-1672,1020,0
3720,-1686,1046,0
3732,-1696,1061,0
3732,-1702,1059,0
3732,-1689,1067,0
3740,-1674,1079,0
3749,-1658,1082,0
3746,-1627,1077,0
3728,-1592,1061,0
3703,-1560,1046,0
3670,-1523,1051,0
3652,-1505,1050,0
3630,-1495,1065,0
3612,-1489,1067,0
3599,-1491,1077,0
3595,-1491,1082,0
3604,-1499,1090,0
3600,-1514,1089,0
3602,-1546,1087,0
3604,-1578,1071,0
3617,-1612,1061,0
3636,-1667,1053,0
3658,-1707,1045,0
3679,-1739,1034,0
3716,-1753,1032,0
3766,-1729,1036,0
3807,-1674,1060,0
3849,-1611,1060,0
3892,-1584,1068,0
3925,-1562,1063,0
3954,-1560,1043,0
3958,-1531,1025,0
3956,-1499,1001,0
3943,-1451,1006,0
3926,-1434,1016,0
3894,-1440,1027,0
3866,-1457,1039,0
3842,-1458,1041,0
3836,-1441,1033,0
3823,-1418,1039,0
3837,-1428,1051,0
3855,-1434,1080,0
3889,-1411,1090,0
3936,-1393,1064,0
4007,-1363,1080,0
4096,-1334,1096,0
4222,-1318,1120,0
4360,-1326,1129,0
4519,-1322,1106,0
4679,-1277,1088,0
4829,-1210,1059,0
4945,-1125,1009,0
5018,-1040,949,0
5052,-952,892,0
5048,-855,819,0
5023,-756,754,0
5009,-643,734,0
5004,-512,743,0
5005,-353,770,0
5007,-197,803,0
5006,-50,834,0
5015,70,856,0
5040,189,874,0
5066,307,893,0
5067,427,905,0
5052,535,907,0
4996,659,919,0
4925,758,913,0
4863,849,897,0
4815,934,883,0
4788,1006,853,0
4784,1058,819,0
4788,1099,797,0
4806,1128,768,0
4823,1146,738,0
4837,1171,719,0
4841,1192,705,0
4830,1205,688,0
4787,1212,673,0
4721,1197,654,0
4641,1175,636,0
4560,1148,619,0
4485,1117,594,0
4418,1099,575,0
4367,1088,560,0
4325,1083,552,0
4294,1099,545,0
4270,1127,535,0
4251,1161,529,0
4239,1203,527,0
4231,1247,527,0
4223,1287,526,0
4218,1321,523,0
4210,1347,521,0
4200,1359,515,0
4190,1364,508,0
4182,1359,502,0
4178,1347,489,0
4174,1332,477,0
4174,1317,464,0
4175,1300,450,0
4176,1281,440,0
4174,1268,435,0
4167,1252,434,0
4156,1228,430,0
4135,1197,417,0
4118,1172,415,0
4102,1158,409,0
4085,1154,404,0
4058,1155,402,0
4038,1172,401,0
4025,1200,408,0
4022,1233,415,0
4022,1256,422,0
4016,1277,428,0
4008,1289,436,0
4008,1296,442,0
4018,1292,442,0
4032,1289,450,0
4054,1274,456,0
4076,1263,453,0
4088,1245,439,0
4094,1225,418,0
4097,1209,389,0
4095,1194,370,0
4092,1165,348,0
4097,1149,341,0
4107,1139,343,0
4126,1136,355,0
4151,1129,371,0
4177,1130,385,0
4189,1139,390,0
4197,1154,387,0
4195,1170,375,0
4181,1182,361,0
4155,1200,348,0
4129,1203,346,0
4112,1203,345,0
4090,1202,346,0
4063,1204,341,0
4035,1214,334,0
4003,1229,317,0
3965,1252,308,0
3920,1266,309,0
3877,1265,295,0
3839,1257,288,0
3800,1238,284,0
3764,1211,303,0
3728,1192,332,0
3710,1171,366,0
3699,1151,405,0
3690,1134,432,0
3691,1111,452,0
3694,1090,459,0
3702,1073,443,0
3711,1056,412,0
3726,1039,375,0
3736,1037,357,0
3736,1038,350,0
3736,1026,330,0
3731,1011,316,0
3724,987,305,0
3721,966,295,0
3719,949,288,0
3702,950,287,0
3684,962,291,0
3670,965,304,0
3667,967,333,0
3659,980,345,0
3649,992,343,0
3627,1010,340,0
3598,1020,324,0
3551,1027,295,0
3518,1019,272,0
3495,1015,268,0
3474,995,279,0
3465,966,297,0
3457,939,302,0
3437,913,271,0
3426,868,219,0
3415,828,181,0
3418,785,168,0
3430,743,178,0
3452,714,200,0
3482,688,222,0
3501,672,224,0
3521,668,204,0
3526,666,186,0
3525,674,157,0
3524,682,142,0
3524,678,149,0
3520,663,157,0
3511,640,166,0
3495,617,167,0
3469,599,159,0
3439,580,154,0
3394,564,145,0
3348,550,147,0
3316,537,160,0
3296,520,179,0
3288,500,203,0
3292,481,235,0
3304,472,244,0
3324,470,243,0
3353,477,241,0
3391,478,245,0
3430,480,240,0
3468,475,224,0
3503,469,203,0
3522,466,175,0
3536,463,144,0
3546,461,133,0
3548,458,125,0
3541,453,117,0
3520,449,104,0
3511,443,114,0
3497,439,141,0
3489,435,169,0
3476,438,201,0
3472,438,233,0
3469,443,264,0
3457,453,282,0
3470,448,320,0
3505,444,377,0
3550,454,418,0
3592,465,450,0
3630,473,452,0
3654,482,424,0
3672,488,381,0
3665,503,328,0
3640,519,280,0
3608,517,239,0
3566,504,195,0
3507,495,143,0
3440,487,97,0
3370,470,58,0
3304,455,37,0
3241,443,19,0
3168,436,1,0
3113,423,-18,0
3081,419,-12,0
3053,435,-4,0
