accelerometer_x,accelerometer_y,accelerometer_z,fall
3771,-1467,-32,0
3780,-1474,-34,0
3797,-1484,-36,0
3811,-1494,-40,0
3830,-1503,-45,0
3840,-1506,-41,0
3849,-1508,-41,0
3855,-1514,-42,0
3858,-1519,-49,0
3855,-1522,-50,0
3850,-1528,-54,0
3850,-1530,-63,0
3844,-1536,-68,0
3834,-1537,-74,0
3832,-1534,-74,0
3825,-1534,-75,0
3814,-1533,-76,0
3804,-1528,-71,0
3798,-1523,-66,0
3789,-1515,-67,0
3783,-1509,-73,0
3774,-1500,-75,0
3765,-1498,-78,0
3755,-1494,-74,0
3749,-1488,-73,0
3750,-1478,-70,0
3755,-1472,-69,0
3766,-1469,-71,0
3778,-1471,-71,0
3790,-1475,-80,0
3803,-1481,-84,0
3819,-1484,-83,0
3838,-1480,-87,0
3852,-1481,-90,0
3867,-1479,-89,0
3877,-1482,-87,0
3889,-1486,-85,0
3893,-1492,-80,0
3895,-1497,-75,0
3891,-1497,-76,0
3886,-1497,-66,0
3884,-1496,-62,0
3872,-1495,-60,0
3858,-1495,-52,0
3845,-1493,-46,0
3831,-1491,-43,0
3820,-1487,-39,0
3804,-1485,-37,0
3790,-1482,-38,0
3775,-1477,-37,0
3766,-1474,-33,0
3755,-1470,-32,0
3748,-1469,-30,0
3738,-1463,-31,0
3734,-1459,-35,0
3733,-1454,-36,0
3736,-1452,-37,0
3741,-1444,-40,0
3747,-1442,-43,0
3755,-1442,-40,0
3762,-1441,-40,0
3769,-1436,-38,0
3775,-1435,-41,0
3776,-1435,-41,0
3779,-1432,-41,0
3781,-1431,-41,0
3789,-1435,-40,0
3790,-1439,-47,0
3791,-1441,-53,0
3787,-1438,-59,0
3787,-1440,-62,0
3787,-1445,-62,0
3784,-1445,-66,0
3784,-1446,-62,0
3785,-1449,-61,0
3786,-1451,-59,0
3787,-1454,-55,0
3787,-1454,-52,0
3795,-1458,-52,0
3803,-1461,-48,0
3811,-1459,-46,0
3819,-1457,-43,0
3829,-1457,-42,0
3840,-1455,-41,0
3849,-1456,-45,0
3853,-1458,-45,0
3855,-1461,-50,0
3858,-1462,-51,0
3857,-1459,-52,0
3853,-1455,-54,0
3850,-1449,-54,0
3846,-1447,-57,0
3834,-1444,-61,0
3825,-1445,-66,0
3815,-1443,-69,0
3806,-1444,-71,0
3800,-1443,-77,0
3794,-1442,-76,0
3795,-1439,-76,0
3795,-1439,-72,0
3798,-1436,-69,0
3801,-1436,-65,0
3806,-1439,-60,0
3813,-1436,-53,0
3816,-1429,-44,0
3818,-1428,-41,0
3819,-1428,-37,0
3820,-1423,-31,0
3816,-1418,-28,0
3808,-1417,-26,0
3805,-1415,-26,0
3796,-1415,-30,0
3788,-1414,-28,0
3783,-1413,-31,0
3781,-1412,-32,0
3776,-1414,-29,0
3770,-1416,-26,0
3767,-1410,-28,0
3761,-1408,-27,0
3758,-1405,-29,0
3761,-1407,-33,0
3765,-1408,-30,0
3771,-1410,-35,0
3781,-1412,-41,0
3792,-1418,-45,0
3801,-1427,-49,0
3816,-1430,-50,0
3825,-1430,-48,0
3836,-1430,-48,0
3839,-1433,-50,0
3839,-1437,-54,0
3838,-1442,-58,0
3836,-1448,-65,0
3835,-1450,-71,0
3830,-1450,-73,0
3827,-1455,-73,0
3823,-1456,-78,0
3822,-1459,-75,0
3820,-1462,-71,0
3817,-1468,-73,0
3812,-1466,-69,0
3810,-1466,-63,0
3810,-1468,-66,0
3805,-1469,-67,0
3801,-1470,-66,0
3796,-1473,-67,0
3797,-1480,-68,0
3796,-1483,-72,0
3795,-1483,-71,0
3795,-1483,-72,0
3800,-1483,-69,0
3809,-1484,-68,0
3816,-1481,-72,0
3823,-1475,-78,0
3825,-1475,-84,0
3824,-1472,-79,0
3819,-1463,-82,0
3811,-1456,-81,0
3799,-1453,-85,0
3785,-1452,-88,0
3771,-1451,-93,0
3761,-1447,-91,0
3751,-1447,-95,0
3740,-1445,-98,0
3732,-1442,-102,0
3728,-1439,-100,0
3737,-1442,-103,0
3745,-1446,-104,0
3752,-1446,-102,0
3756,-1452,-104,0
3766,-1455,-103,0
3779,-1464,-101,0
3794,-1469,-97,0
3808,-1472,-93,0
3818,-1475,-85,0
3824,-1476,-83,0
3833,-1479,-81,0
3840,-1480,-80,0
3842,-1481,-84,0
3837,-1480,-85,0
3828,-1480,-78,0
3815,-1479,-79,0
3803,-1477,-76,0
3796,-1476,-82,0
3787,-1468,-76,0
3779,-1463,-74,0
3776,-1465,-70,0
3774,-1465,-69,0
3778,-1468,-67,0
3782,-1468,-71,0
3784,-1468,-72,0
3786,-1468,-80,0
3790,-1467,-84,0
3802,-1464,-83,0
3806,-1466,-87,0
3814,-1467,-88,0
3822,-1472,-91,0
3829,-1473,-94,0
3835,-1476,-94,0
3837,-1484,-93,0
3841,-1489,-92,0
3841,-1495,-91,0
3832,-1496,-87,0
3823,-1495,-83,0
3807,-1495,-82,0
3798,-1489,-82,0
3790,-1489,-80,0
3778,-1491,-81,0
3773,-1489,-81,0
3770,-1487,-81,0
3767,-1487,-80,0
3769,-1483,-82,0
3775,-1479,-81,0
3786,-1475,-82,0
3794,-1475,-82,0
3800,-1474,-80,0
3811,-1477,-74,0
3820,-1479,-75,0
3826,-1481,-73,0
3830,-1481,-75,0
3840,-1482,-72,0
3844,-1485,-74,0
3846,-1486,-79,0
3844,-1486,-82,0
3836,-1482,-86,0
3825,-1481,-90,0
3814,-1483,-90,0
3801,-1481,-93,0
3790,-1481,-95,0
3777,-1479,-97,0
3768,-1476,-93,0
3758,-1475,-92,0
3756,-1472,-90,0
3750,-1473,-87,0
3749,-1473,-86,0
3755,-1466,-82,0
3759,-1466,-80,0
3763,-1467,-80,0
3765,-1464,-82,0
3773,-1471,-83,0
3776,-1474,-85,0
3782,-1474,-88,0
3786,-1472,-82,0
3787,-1470,-79,0
3780,-1473,-75,0
3778,-1474,-77,0
3773,-1474,-78,0
3769,-1477,-79,0
3763,-1474,-78,0
3757,-1474,-82,0
3753,-1476,-83,0
3751,-1474,-81,0
3748,-1472,-81,0
3748,-1473,-81,0
3749,-1476,-76,0
3751,-1476,-74,0
3753,-1475,-75,0
3760,-1477,-77,0
3769,-1480,-71,0
3772,-1479,-69,0
3777,-1482,-68,0
3781,-1484,-67,0
3788,-1486,-69,0
3798,-1491,-68,0
3812,-1491,-74,0
3820,-1498,-76,0
3830,-1501,-79,0
3841,-1505,-83,0
3843,-1506,-83,0
3837,-1508,-90,0
3831,-1503,-87,0
3826,-1501,-85,0
3820,-1500,-86,0
3815,-1496,-82,0
3808,-1494,-80,0
3801,-1496,-81,0
3797,-1495,-79,0
3800,-1493,-83,0
3796,-1494,-85,0
3804,-1492,-86,0
3813,-1492,-85,0
3817,-1494,-88,0
3822,-1491,-88,0
3823,-1489,-92,0
3824,-1489,-93,0
3827,-1489,-91,0
3829,-1490,-90,0
3829,-1492,-91,0
3824,-1494,-88,0
3821,-1501,-86,0
3812,-1501,-84,0
3803,-1498,-84,0
3794,-1497,-85,0
3784,-1496,-84,0
3776,-1499,-85,0
3767,-1500,-88,0
3758,-1494,-90,0
3749,-1490,-88,0
3740,-1484,-89,0
3730,-1481,-86,0
3722,-1475,-83,0
3717,-1471,-78,0
3722,-1466,-77,0
3730,-1463,-73,0
3736,-1460,-69,0
3745,-1458,-72,0
3758,-1461,-72,0
3765,-1460,-70,0
3775,-1457,-73,0
3787,-1454,-71,0
3797,-1457,-69,0
3806,-1459,-64,0
3815,-1464,-60,0
3826,-1466,-62,0
3829,-1469,-65,0
3833,-1469,-63,0
3834,-1471,-60,0
3838,-1471,-62,0
3837,-1474,-68,0
3835,-1477,-70,0
3835,-1477,-69,0
3831,-1483,-75,0
3827,-1488,-76,0
3820,-1487,-72,0
3817,-1484,-72,0
3812,-1486,-73,0
3808,-1483,-71,0
3800,-1478,-70,0
3801,-1479,-70,0
3800,-1480,-71,0
3805,-1479,-74,0
3808,-1477,-77,0
3808,-1477,-80,0
3809,-1475,-85,0
3812,-1474,-85,0
3809,-1473,-87,0
3803,-1471,-90,0
3795,-1470,-87,0
3790,-1465,-87,0
3782,-1463,-90,0
3770,-1458,-91,0
3762,-1455,-91,0
3755,-1454,-90,0
3749,-1453,-90,0
3743,-1451,-84,0
3737,-1451,-80,0
3731,-1452,-80,0
3729,-1454,-76,0
3729,-1456,-73,0
3738,-1453,-70,0
3739,-1452,-68,0
3749,-1452,-59,0
3756,-1453,-60,0
3767,-1454,-62,0
3779,-1454,-58,0
3790,-1453,-57,0
3804,-1454,-60,0
3816,-1461,-60,0
3829,-1468,-57,0
3840,-1473,-61,0
3846,-1476,-64,0
3852,-1476,-67,0
3853,-1477,-71,0
3850,-1478,-70,0
3850,-1478,-73,0
3849,-1478,-71,0
3846,-1480,-69,0
3837,-1479,-73,0
3827,-1477,-72,0
3821,-1474,-71,0
3808,-1471,-73,0
3798,-1468,-75,0
3794,-1463,-76,0
3787,-1463,-78,0
3785,-1464,-75,0
3786,-1463,-74,0
3786,-1459,-74,0
3790,-1459,-75,0
3797,-1463,-76,0
3802,-1464,-76,0
3808,-1465,-81,0
3817,-1463,-80,0
3822,-1461,-80,0
3824,-1461,-81,0
3830,-1459,-83,0
3836,-1456,-86,0
3833,-1455,-86,0
3830,-1458,-85,0
3827,-1460,-84,0
3818,-1461,-83,0
3811,-1463,-84,0
3803,-1461,-84,0
3793,-1465,-85,0
3785,-1465,-85,0
3780,-1468,-84,0
3773,-1462,-84,0
3764,-1461,-81,0
3759,-1463,-76,0
3756,-1463,-75,0
3757,-1462,-76,0
3759,-1464,-79,0
3761,-1466,-76,0
3771,-1461,-78,0
3777,-1468,-78,0
3781,-1465,-78,0
3782,-1467,-79,0
3785,-1467,-79,0
3783,-1463,-84,0
3777,-1457,-83,0
3768,-1459,-84,0
3761,-1458,-82,0
3754,-1458,-82,0
3750,-1453,-85,0
3745,-1452,-86,0
3748,-1448,-87,0
3754,-1443,-86,0
3762,-1443,-82,0
3772,-1448,-76,0
3781,-1450,-74,0
3787,-1454,-74,0
3799,-1459,-78,0
3808,-1462,-83,0
3816,-1469,-87,0
3826,-1477,-92,0
3832,-1487,-92,0
3845,-1494,-100,0
3852,-1498,-106,0
3861,-1501,-105,0
3861,-1507,-104,0
3863,-1505,-104,0
3865,-1509,-103,0
3864,-1514,-101,0
3856,-1523,-101,0
3843,-1525,-101,0
3829,-1526,-104,0
3813,-1524,-103,0
3801,-1520,-103,0
3788,-1515,-105,0
3780,-1513,-104,0
3776,-1511,-102,0
3770,-1510,-106,0
3765,-1506,-110,0
3763,-1500,-107,0
3757,-1495,-108,0
3756,-1492,-108,0
3755,-1489,-109,0
3756,-1489,-111,0
3759,-1487,-111,0
3759,-1483,-112,0
3758,-1481,-110,0
3757,-1478,-113,0
3761,-1475,-112,0
3770,-1475,-110,0
3774,-1476,-110,0
3776,-1476,-107,0
3781,-1477,-107,0
3781,-1478,-108,0
3776,-1479,-102,0
3772,-1481,-103,0
3768,-1482,-99,0
3763,-1487,-99,0
3761,-1486,-100,0
3764,-1485,-98,0
3769,-1484,-97,0
3779,-1491,-95,0
3790,-1496,-95,0
3800,-1492,-95,0
3811,-1494,-96,0
3820,-1495,-97,0
3830,-1493,-98,0
3842,-1496,-94,0
3850,-1498,-94,0
3859,-1505,-101,0
3864,-1508,-96,0
3864,-1513,-99,0
3862,-1514,-100,0
3868,-1516,-100,0
3867,-1514,-101,0
3861,-1516,-104,0
3855,-1518,-110,0
3848,-1516,-106,0
3840,-1517,-110,0
3830,-1517,-111,0
3822,-1516,-116,0
3810,-1513,-120,0
3797,-1510,-122,0
3788,-1512,-122,0
3780,-1512,-123,0
3778,-1512,-123,0
3772,-1507,-118,0
3770,-1503,-117,0
3772,-1504,-116,0
3773,-1502,-111,0
3777,-1497,-108,0
3778,-1495,-108,0
3776,-1494,-106,0
3779,-1496,-104,0
3781,-1496,-106,0
3778,-1495,-108,0
3776,-1491,-106,0
3771,-1481,-106,0
3761,-1478,-108,0
3756,-1481,-106,0
3749,-1478,-103,0
3738,-1476,-103,0
3730,-1469,-105,0
3714,-1467,-106,0
3702,-1467,-105,0
3694,-1459,-101,0
3686,-1455,-97,0
3683,-1452,-94,0
3681,-1453,-92,0
3687,-1450,-89,0
3694,-1448,-91,0
3701,-1446,-91,0
3710,-1446,-92,0
3718,-1446,-89,0
3733,-1452,-89,0
3742,-1456,-94,0
3755,-1454,-93,0
3767,-1454,-95,0
3775,-1455,-97,0
3784,-1456,-97,0
3789,-1461,-99,0
3801,-1467,-99,0
3804,-1472,-98,0
3810,-1476,-94,0
3815,-1479,-92,0
3821,-1482,-93,0
3830,-1487,-85,0
3834,-1494,-82,0
3841,-1499,-79,0
3842,-1501,-80,0
3842,-1506,-79,0
3841,-1510,-81,0
3841,-1509,-80,0
3838,-1510,-83,0
3836,-1509,-88,0
3834,-1506,-92,0
3830,-1503,-90,0
3824,-1494,-94,0
3818,-1485,-99,0
3809,-1476,-103,0
3799,-1470,-109,0
3793,-1465,-111,0
3785,-1461,-115,0
3772,-1455,-118,0
3761,-1451,-120,0
3748,-1448,-118,0
3733,-1447,-115,0
3717,-1447,-111,0
3704,-1441,-105,0
3695,-1442,-102,0
3690,-1440,-94,0
3691,-1439,-90,0
3704,-1436,-86,0
3720,-1438,-80,0
3740,-1445,-74,0
3763,-1450,-69,0
3787,-1454,-64,0
3810,-1461,-58,0
3838,-1462,-51,0
3862,-1466,-50,0
3881,-1470,-47,0
3894,-1474,-47,0
3904,-1481,-54,0
3915,-1485,-60,0
3924,-1486,-68,0
3929,-1492,-78,0
3931,-1499,-90,0
3931,-1507,-93,0
3924,-1509,-99,0
3914,-1507,-98,0
3899,-1502,-96,0
3875,-1493,-89,0
3859,-1492,-85,0
3839,-1489,-80,0
3821,-1488,-82,0
3803,-1488,-88,0
3783,-1484,-91,0
3767,-1479,-93,0
3757,-1473,-97,0
3749,-1464,-100,0
3751,-1457,-105,0
3750,-1451,-107,0
3744,-1449,-106,0
3741,-1450,-106,0
3736,-1447,-110,0
3739,-1448,-113,0
3738,-1447,-114,0
3733,-1440,-113,0
3730,-1437,-109,0
3728,-1433,-104,0
3730,-1436,-105,0
3735,-1436,-103,0
3735,-1439,-98,0
3745,-1443,-95,0
3756,-1444,-88,0
3766,-1447,-80,0
3775,-1449,-78,0
3782,-1453,-77,0
3786,-1459,-72,0
3792,-1464,-65,0
3806,-1470,-64,0
3816,-1477,-63,0
3831,-1481,-68,0
3842,-1486,-70,0
3856,-1491,-73,0
3869,-1489,-76,0
3871,-1489,-77,0
3875,-1491,-76,0
3878,-1496,-75,0
3878,-1497,-76,0
3875,-1496,-79,0
3875,-1492,-85,0
3866,-1489,-92,0
3859,-1490,-97,0
3848,-1486,-103,0
3840,-1479,-103,0
3825,-1474,-107,0
3809,-1474,-110,0
3795,-1469,-113,0
3784,-1467,-111,0
3771,-1458,-110,0
3762,-1457,-112,0
3757,-1459,-112,0
3758,-1461,-113,0
3756,-1463,-109,0
3758,-1465,-107,0
3760,-1470,-101,0
3762,-1473,-99,0
3767,-1475,-98,0
3772,-1477,-98,0
3773,-1479,-95,0
3775,-1480,-92,0
3771,-1483,-89,0
3775,-1482,-92,0
3775,-1477,-85,0
3776,-1478,-85,0
3772,-1472,-83,0
3769,-1473,-81,0
3772,-1471,-82,0
3767,-1471,-82,0
3763,-1469,-76,0
3764,-1464,-75,0
3761,-1461,-75,0
3756,-1459,-76,0
3756,-1458,-75,0
3753,-1460,-76,0
3750,-1459,-77,0
3757,-1459,-77,0
3757,-1457,-77,0
3767,-1458,-83,0
3778,-1456,-80,0
3792,-1459,-82,0
3801,-1462,-81,0
3808,-1466,-84,0
3820,-1468,-82,0
3831,-1469,-81,0
3840,-1472,-85,0
3849,-1476,-82,0
3860,-1477,-77,0
3872,-1483,-78,0
3882,-1491,-77,0
3884,-1494,-76,0
3886,-1492,-74,0
3886,-1490,-77,0
3879,-1489,-75,0
3871,-1490,-81,0
3859,-1496,-77,0
3853,-1499,-75,0
3840,-1498,-73,0
3834,-1496,-80,0
3828,-1495,-82,0
3819,-1496,-80,0
3813,-1490,-81,0
3804,-1484,-87,0
3798,-1482,-86,0
3795,-1478,-86,0
3787,-1475,-90,0
3785,-1477,-88,0
3778,-1475,-90,0
3777,-1476,-90,0
3775,-1474,-90,0
3767,-1468,-90,0
3759,-1469,-90,0
3751,-1463,-87,0
3745,-1459,-90,0
3742,-1462,-88,0
3743,-1462,-83,0
3744,-1465,-82,0
3744,-1466,-78,0
3745,-1468,-79,0
3745,-1471,-76,0
3748,-1468,-76,0
3755,-1468,-79,0
3766,-1469,-76,0
3774,-1472,-75,0
3784,-1474,-77,0
3790,-1477,-76,0
3798,-1478,-75,0
3808,-1475,-71,0
3813,-1473,-66,0
3821,-1475,-62,0
3827,-1477,-63,0
3831,-1481,-69,0
3838,-1486,-75,0
3841,-1488,-83,0
3841,-1489,-88,0
3844,-1488,-93,0
3848,-1487,-96,0
3845,-1488,-99,0
3844,-1485,-99,0
3843,-1486,-100,0
3840,-1486,-98,0
3837,-1486,-97,0
3833,-1486,-96,0
3825,-1484,-94,0
3821,-1487,-90,0
3815,-1490,-85,0
3810,-1494,-86,0
3806,-1494,-86,0
3798,-1494,-86,0
3791,-1494,-91,0
3788,-1496,-97,0
3780,-1491,-102,0
3778,-1485,-103,0
3772,-1483,-104,0
3764,-1479,-102,0
3754,-1475,-102,0
3743,-1468,-102,0
3733,-1463,-104,0
3718,-1457,-104,0
3710,-1453,-105,0
3699,-1449,-105,0
3688,-1444,-106,0
3676,-1441,-106,0
3668,-1434,-102,0
3667,-1433,-103,0
3666,-1432,-98,0
3666,-1431,-96,0
3670,-1430,-94,0
3677,-1433,-89,0
3684,-1433,-89,0
3696,-1432,-86,0
3709,-1436,-83,0
3728,-1441,-80,0
3751,-1444,-81,0
3777,-1448,-78,0
3803,-1460,-77,0
3823,-1466,-75,0
3839,-1473,-78,0
3859,-1480,-75,0
3872,-1483,-78,0
3882,-1488,-77,0
3889,-1492,-79,0
3896,-1498,-78,0
3901,-1503,-82,0
3905,-1503,-85,0
3903,-1506,-84,0
3898,-1507,-82,0
3890,-1512,-83,0
3884,-1508,-83,0
3873,-1512,-83,0
3863,-1514,-87,0
3857,-1510,-90,0
3848,-1513,-91,0
3837,-1508,-94,0
3828,-1506,-97,0
3820,-1504,-100,0
3813,-1499,-101,0
3810,-1498,-105,0
3805,-1496,-109,0
3800,-1490,-110,0
3793,-1489,-114,0
3787,-1488,-116,0
3779,-1486,-119,0
3770,-1479,-119,0
3762,-1475,-115,0
3756,-1476,-115,0
3751,-1482,-107,0
3747,-1481,-112,0
3744,-1478,-105,0
3742,-1474,-105,0
3743,-1474,-101,0
3745,-1475,-98,0
3751,-1472,-91,0
3753,-1473,-83,0
3759,-1476,-80,0
3763,-1483,-82,0
3761,-1485,-82,0
3762,-1488,-82,0
3762,-1488,-85,0
3761,-1485,-88,0
3761,-1484,-86,0
3763,-1486,-84,0
3763,-1489,-84,0
3768,-1487,-87,0
3766,-1486,-91,0
3767,-1484,-96,0
3768,-1479,-98,0
3769,-1475,-97,0
3768,-1476,-105,0
3768,-1473,-109,0
3768,-1470,-113,0
3764,-1469,-119,0
3765,-1466,-124,0
3765,-1465,-130,0
3765,-1465,-131,0
3765,-1466,-136,0
3767,-1464,-133,0
3771,-1463,-131,0
3775,-1466,-130,0
3779,-1473,-128,0
3784,-1477,-128,0
3790,-1484,-130,0
3798,-1487,-131,0
3802,-1488,-131,0
3812,-1491,-129,0
3825,-1494,-127,0
3831,-1497,-123,0
3837,-1500,-124,0
3839,-1502,-119,0
3836,-1501,-109,0
3830,-1499,-104,0
3824,-1495,-97,0
3816,-1493,-96,0
3803,-1489,-91,0
3791,-1488,-89,0
3785,-1488,-85,0
3777,-1483,-76,0
3770,-1481,-75,0
3761,-1477,-72,0
3751,-1474,-70,0
3747,-1467,-66,0
3748,-1462,-61,0
3747,-1461,-60,0
3750,-1462,-61,0
3754,-1459,-56,0
3756,-1457,-54,0
3763,-1457,-50,0
3770,-1454,-51,0
3780,-1455,-52,0
3786,-1462,-55,0
3799,-1468,-59,0
3811,-1472,-59,0
3823,-1472,-64,0
3830,-1475,-70,0
3830,-1475,-74,0
3833,-1481,-80,0
3830,-1484,-81,0
3831,-1480,-88,0
3837,-1484,-88,0
3834,-1487,-91,0
3829,-1485,-92,0
3828,-1487,-90,0
3830,-1491,-96,0
3839,-1495,-106,0
3845,-1502,-113,0
3845,-1502,-111,0
3837,-1503,-112,0
3832,-1505,-120,0
3826,-1503,-126,0
3824,-1505,-132,0
3821,-1503,-136,0
3824,-1507,-141,0
3828,-1507,-148,0
3828,-1506,-156,0
3825,-1506,-161,0
3822,-1505,-170,0
3817,-1505,-172,0
3812,-1505,-176,0
3798,-1505,-183,0
3790,-1503,-187,0
3784,-1502,-191,0
3779,-1502,-187,0
3767,-1495,-182,0
3757,-1490,-172,0
3748,-1483,-162,0
3741,-1480,-151,0
3732,-1476,-133,0
3724,-1471,-113,0
3717,-1468,-95,0
3713,-1462,-80,0
3713,-1457,-59,0
3714,-1457,-49,0
3717,-1457,-38,0
3727,-1457,-28,0
3734,-1454,-20,0
3743,-1448,-20,0
3753,-1444,-16,0
3761,-1438,-11,0
3768,-1432,-9,0
3779,-1427,-11,0
3783,-1428,-13,0
3794,-1428,-14,0
3802,-1428,-20,0
3811,-1433,-24,0
3815,-1438,-35,0
3822,-1440,-44,0
3822,-1446,-56,0
3823,-1458,-65,0
3828,-1463,-80,0
3822,-1469,-86,0
3817,-1476,-99,0
3812,-1484,-108,0
3804,-1492,-112,0
3796,-1497,-118,0
3792,-1503,-126,0
3791,-1508,-134,0
3793,-1511,-142,0
3799,-1514,-144,0
3800,-1518,-154,0
3805,-1514,-162,0
3817,-1513,-169,0
3827,-1515,-175,0
3833,-1517,-179,0
3841,-1514,-184,0
3843,-1512,-181,0
3843,-1513,-184,0
3839,-1509,-182,0
3834,-1509,-183,0
3827,-1508,-179,0
3820,-1508,-171,0
3813,-1505,-163,0
3800,-1499,-150,0
3799,-1494,-134,0
3793,-1491,-121,0
3791,-1486,-108,0
3789,-1484,-93,0
3788,-1487,-80,0
3790,-1484,-70,0
3788,-1482,-54,0
3792,-1478,-41,0
3796,-1476,-33,0
3795,-1473,-28,0
3792,-1468,-18,0
3788,-1463,-15,0
3789,-1460,-17,0
3783,-1457,-24,0
3781,-1452,-26,0
3773,-1445,-32,0
3769,-1442,-32,0
3763,-1438,-35,0
3758,-1438,-43,0
3753,-1434,-49,0
3750,-1439,-54,0
3744,-1444,-59,0
3740,-1452,-67,0
3743,-1455,-74,0
3746,-1459,-81,0
3750,-1466,-90,0
3755,-1471,-93,0
3761,-1478,-97,0
3776,-1486,-104,0
3788,-1489,-110,0
3795,-1493,-118,0
3807,-1498,-118,0
3815,-1502,-119,0
3822,-1507,-122,0
3827,-1510,-125,0
3834,-1508,-126,0
3837,-1510,-131,0
3841,-1511,-137,0
3839,-1507,-143,0
3836,-1510,-143,0
3829,-1508,-145,0
3825,-1508,-148,0
3818,-1503,-152,0
3810,-1503,-152,0
3801,-1499,-147,0
3795,-1494,-146,0
3794,-1490,-143,0
3791,-1489,-137,0
3790,-1491,-133,0
3784,-1489,-123,0
3781,-1486,-113,0
3778,-1481,-104,0
3775,-1474,-91,0
3771,-1473,-82,0
3767,-1473,-74,0
3772,-1467,-66,0
3774,-1466,-61,0
3777,-1467,-53,0
3777,-1464,-51,0
3779,-1462,-48,0
3781,-1464,-42,0
3779,-1458,-40,0
3779,-1454,-44,0
3773,-1452,-47,0
3767,-1447,-50,0
3758,-1447,-54,0
3756,-1447,-56,0
3751,-1447,-62,0
3749,-1445,-63,0
3746,-1449,-66,0
3745,-1455,-71,0
3743,-1459,-80,0
3744,-1462,-84,0
3750,-1467,-90,0
3755,-1472,-95,0
3762,-1475,-106,0
3763,-1480,-108,0
3763,-1482,-112,0
3765,-1484,-114,0
3764,-1491,-117,0
3764,-1491,-117,0
3761,-1492,-118,0
3755,-1490,-118,0
3755,-1488,-120,0
3759,-1485,-121,0
3758,-1488,-124,0
3761,-1488,-129,0
3764,-1490,-129,0
3765,-1492,-129,0
3769,-1489,-128,0
3773,-1490,-127,0
3769,-1483,-128,0
3767,-1479,-121,0
3763,-1475,-113,0
3756,-1471,-105,0
3753,-1471,-99,0
3752,-1471,-87,0
3746,-1469,-81,0
3740,-1470,-71,0
3742,-1466,-66,0
3736,-1466,-66,0
3745,-1465,-67,0
3752,-1465,-70,0
3755,-1464,-73,0
3760,-1465,-76,0
3756,-1462,-78,0
3750,-1459,-81,0
3739,-1454,-83,0
3727,-1452,-83,0
3713,-1447,-81,0
3702,-1444,-83,0
3695,-1442,-81,0
3685,-1442,-79,0
3673,-1439,-86,0
3666,-1435,-93,0
3662,-1435,-97,0
3660,-1434,-96,0
3660,-1434,-97,0
3662,-1436,-100,0
3666,-1438,-100,0
3666,-1440,-101,0
3670,-1445,-103,0
3676,-1442,-105,0
3683,-1444,-105,0
3689,-1445,-106,0
3695,-1446,-106,0
3702,-1444,-107,0
3703,-1443,-107,0
3705,-1449,-107,0
3701,-1448,-109,0
3689,-1450,-109,0
3682,-1450,-110,0
3673,-1449,-107,0
3665,-1445,-104,0
3658,-1443,-99,0
3654,-1438,-90,0
3654,-1439,-91,0
3654,-1440,-87,0
3655,-1440,-88,0
3655,-1439,-92,0
3656,-1441,-94,0
3656,-1444,-101,0
3654,-1448,-101,0
3651,-1451,-100,0
3648,-1452,-103,0
3643,-1452,-107,0
3643,-1451,-106,0
3642,-1452,-105,0
3644,-1450,-108,0
3650,-1450,-104,0
3655,-1450,-105,0
3663,-1446,-99,0
3671,-1446,-95,0
3673,-1445,-90,0
3673,-1445,-84,0
3669,-1445,-80,0
3664,-1451,-72,0
3653,-1451,-67,0
3645,-1454,-68,0
3637,-1453,-72,0
3632,-1450,-76,0
3634,-1448,-77,0
3636,-1445,-78,0
3645,-1437,-78,0
3657,-1432,-77,0
3673,-1426,-76,0
3685,-1422,-75,0
3697,-1420,-75,0
3705,-1416,-73,0
3714,-1415,-69,0
3720,-1410,-63,0
3724,-1407,-59,0
3727,-1407,-59,0
3724,-1410,-57,0
3719,-1410,-60,0
3708,-1409,-59,0
3698,-1406,-60,0
3686,-1399,-60,0
3676,-1398,-61,0
3665,-1399,-58,0
3655,-1396,-59,0
3649,-1391,-60,0
3639,-1385,-62,0
3632,-1384,-63,0
3624,-1379,-67,0
3617,-1376,-68,0
3616,-1376,-70,0
3609,-1374,-66,0
3606,-1373,-65,0
3603,-1373,-63,0
3600,-1373,-64,0
3599,-1379,-68,0
3599,-1381,-66,0
3598,-1390,-62,0
3596,-1394,-57,0
3598,-1398,-57,0
3603,-1399,-57,0
3609,-1409,-60,0
3621,-1408,-62,0
3635,-1412,-65,0
3646,-1418,-70,0
3658,-1419,-75,0
3666,-1420,-78,0
3674,-1420,-77,0
3680,-1419,-77,0
3679,-1417,-77,0
3677,-1419,-76,0
3674,-1420,-76,0
3666,-1419,-75,0
3659,-1415,-73,0
3651,-1415,-69,0
3645,-1411,-69,0
3643,-1413,-68,0
3639,-1414,-65,0
3636,-1412,-67,0
3633,-1408,-67,0
3632,-1403,-67,0
3627,-1398,-69,0
3625,-1399,-69,0
3625,-1397,-76,0
3622,-1395,-76,0
3618,-1389,-79,0
3615,-1385,-83,0
3617,-1383,-83,0
3616,-1377,-87,0
3617,-1374,-90,0
3618,-1372,-93,0
3621,-1368,-91,0
3626,-1369,-94,0
3626,-1370,-94,0
3623,-1365,-93,0
3622,-1366,-88,0
3619,-1366,-87,0
3610,-1369,-83,0
3602,-1371,-78,0
3597,-1374,-79,0
3593,-1375,-78,0
3590,-1376,-84,0
