accelerometer_x,accelerometer_y,accelerometer_z,fall
-833,2715,2960,1
-848,2726,2979,1
-850,2734,2986,1
-839,2745,2981,1
-830,2756,2971,1
-815,2760,2960,1
-796,2758,2952,1
-780,2747,2925,1
-768,2725,2898,1
-763,2700,2881,1
-760,2677,2870,1
-758,2652,2868,1
-760,2632,2871,1
-757,2622,2885,1
-753,2617,2904,1
-751,2622,2931,1
-752,2634,2957,1
-759,2646,2975,1
-761,2655,2999,1
-765,2664,3020,1
-765,2674,3032,1
-760,2676,3043,1
-751,2675,3048,1
-749,2676,3050,1
-744,2672,3055,1
-736,2665,3056,1
-733,2662,3052,1
-732,2655,3049,1
-731,2652,3044,1
-732,2651,3033,1
-725,2647,3030,1
-725,2636,3014,1
-731,2628,2998,1
-732,2629,2996,1
-733,2626,2992,1
-736,2619,2984,1
-744,2613,2973,1
-757,2614,2965,1
-763,2610,2961,1
-769,2615,2963,1
-770,2615,2962,1
-767,2622,2974,1
-766,2622,2975,1
-767,2614,2975,1
-772,2611,2977,1
-766,2631,2996,1
-759,2626,2994,1
-759,2622,2984,1
-758,2623,2981,1
-758,2628,2974,1
-755,2637,2987,1
-742,2652,2996,1
-730,2663,3008,1
-723,2670,3008,1
-717,2673,3004,1
-719,2668,2993,1
-723,2665,2981,1
-722,2653,2963,1
-719,2656,2961,1
-709,2659,2954,1
-699,2657,2956,1
-702,2643,2947,1
-698,2640,2949,1
-694,2639,2951,1
-686,2643,2957,1
-682,2647,2967,1
-680,2646,2970,1
-679,2648,2975,1
-681,2650,2984,1
-676,2653,2990,1
-678,2654,2998,1
-676,2654,3000,1
-675,2650,3006,1
-673,2645,3006,1
-675,2640,3004,1
-683,2639,2997,1
-690,2637,2989,1
-691,2636,2981,1
-693,2635,2973,1
-695,2636,2966,1
-698,2641,2968,1
-701,2642,2973,1
-702,2645,2977,1
-710,2655,2981,1
-717,2661,2982,1
-721,2667,2984,1
-721,2669,2992,1
-721,2677,2998,1
-715,2683,3002,1
-710,2689,3001,1
-711,2693,2996,1
-713,2694,2994,1
-713,2694,2992,1
-712,2690,2989,1
-712,2685,2986,1
-710,2680,2975,1
-709,2672,2967,1
-706,2669,2958,1
-705,2667,2953,1
-701,2668,2957,1
-698,2669,2966,1
-694,2671,2976,1
-700,2676,2983,1
-714,2675,2998,1
-731,2686,3014,1
-733,2693,3022,1
-726,2701,3024,1
-722,2713,3023,1
-720,2722,3017,1
-717,2722,2999,1
-718,2712,2976,1
-720,2699,2950,1
-730,2677,2921,1
-737,2652,2894,1
-745,2634,2880,1
-750,2617,2871,1
-752,2606,2869,1
-755,2601,2865,1
-762,2626,2878,1
-771,2646,2894,1
-773,2647,2903,1
-789,2667,2914,1
-796,2667,2920,1
-810,2682,2929,1
-828,2716,2943,1
-826,2699,2944,1
-829,2732,2968,1
-832,2733,2987,1
-836,2752,3010,1
-837,2748,3038,1
-836,2738,3031,1
-847,2734,3020,1
-858,2712,2981,1
-854,2682,2979,1
-853,2663,2988,1
-865,2687,2980,1
-875,2705,2961,1
-879,2713,2937,1
-873,2713,2925,1
-878,2724,2913,1
-883,2724,2903,1
-879,2708,2893,1
-874,2700,2877,1
-880,2706,2873,1
-881,2696,2868,1
-883,2688,2864,1
-886,2678,2874,1
-900,2678,2883,1
-906,2686,2906,1
-907,2668,2919,1
-913,2647,2923,1
-920,2634,2922,1
-925,2637,2934,1
-926,2614,2948,1
-926,2595,2958,1
-932,2604,2974,1
-935,2599,2988,1
-934,2592,2990,1
-935,2585,2990,1
-941,2576,2979,1
-940,2572,2965,1
-939,2569,2945,1
-934,2556,2933,1
-932,2553,2927,1
-936,2571,2929,1
-942,2616,2962,1
-936,2610,2971,1
-933,2611,2971,1
-939,2620,2973,1
-940,2615,2981,1
-945,2606,2977,1
-947,2603,2982,1
-943,2585,2979,1
-942,2575,2980,1
-940,2561,2979,1
-944,2568,2983,1
-940,2554,2982,1
-952,2562,2975,1
-954,2557,2975,1
-958,2556,2964,1
-960,2562,2966,1
-967,2569,2970,1
-967,2565,2976,1
-965,2556,2969,1
-967,2550,2975,1
-962,2535,2964,1
-968,2532,2958,1
-975,2525,2956,1
-989,2540,2959,1
-1001,2537,2966,1
-1015,2537,2960,1
-1032,2547,2966,1
-1049,2548,2969,1
-1064,2548,2967,1
-1071,2547,2966,1
-1074,2545,2962,1
-1073,2547,2950,1
-1080,2552,2938,1
-1080,2558,2931,1
-1075,2566,2912,1
-1064,2575,2902,1
-1049,2582,2892,1
-1028,2585,2879,1
-1014,2591,2862,1
-1002,2595,2855,1
-989,2599,2852,1
-982,2605,2858,1
-988,2606,2856,1
-988,2608,2863,1
-990,2611,2874,1
-982,2621,2892,1
-974,2633,2906,1
-965,2655,2913,1
-961,2676,2924,1
-965,2691,2920,1
-964,2703,2917,1
-966,2713,2920,1
-973,2718,2916,1
-976,2720,2918,1
-980,2717,2913,1
-982,2715,2911,1
-987,2710,2916,1
-998,2705,2914,1
-1004,2701,2918,1
-1014,2701,2915,1
-1017,2706,2910,1
-1022,2710,2898,1
-1024,2722,2892,1
-1022,2733,2883,1
-1010,2740,2872,1
-1001,2747,2864,1
-1003,2755,2855,1
-1002,2757,2853,1
-997,2763,2842,1
-993,2770,2834,1
-989,2786,2832,1
-985,2796,2829,1
-980,2799,2824,1
-976,2800,2821,1
-981,2811,2818,1
-986,2817,2808,1
-992,2822,2799,1
-997,2827,2788,1
-1003,2838,2779,1
-1008,2845,2768,1
-1013,2848,2759,1
-1022,2856,2755,1
-1027,2860,2749,1
-1027,2863,2739,1
-1028,2861,2733,1
-1030,2859,2728,1
-1038,2857,2723,1
-1048,2856,2722,1
-1050,2859,2714,1
-1058,2857,2709,1
-1062,2857,2709,1
-1068,2863,2706,1
-1070,2865,2700,1
-1073,2868,2688,1
-1071,2867,2680,1
-1058,2846,2669,1
-1028,2823,2653,1
-1027,2838,2647,1
-1050,2872,2661,1
-1083,2903,2677,1
-1121,2913,2671,1
-1158,2916,2670,1
-1175,2918,2687,1
-1174,2930,2715,1
-1171,2942,2732,1
-1156,2953,2734,1
-1152,2948,2716,1
-1148,2933,2696,1
-1142,2910,2680,1
-1124,2890,2667,1
-1108,2873,2654,1
-1095,2862,2647,1
-1083,2851,2650,1
-1075,2844,2652,1
-1062,2836,2642,1
-1069,2832,2652,1
-1079,2832,2653,1
-1093,2840,2655,1
-1098,2845,2666,1
-1092,2851,2679,1
-1094,2856,2693,1
-1098,2857,2700,1
-1104,2861,2711,1
-1108,2861,2724,1
-1114,2867,2741,1
-1112,2872,2755,1
-1112,2877,2764,1
-1108,2880,2771,1
-1105,2880,2774,1
-1108,2882,2769,1
-1107,2881,2764,1
-1105,2880,2761,1
-1102,2870,2752,1
-1095,2860,2742,1
-1092,2853,2731,1
-1089,2836,2723,1
-1076,2825,2711,1
-1073,2817,2706,1
-1062,2807,2701,1
-1058,2800,2700,1
-1052,2793,2702,1
-1047,2789,2701,1
-1039,2792,2706,1
-1034,2788,2709,1
-1031,2786,2713,1
-1036,2782,2723,1
-1036,2779,2737,1
-1052,2775,2747,1
-1064,2777,2761,1
-1068,2772,2775,1
-1064,2769,2777,1
-1061,2770,2778,1
-1058,2776,2772,1
-1057,2781,2772,1
-1058,2786,2770,1
-1054,2783,2763,1
-1049,2776,2757,1
-1049,2764,2756,1
-1053,2753,2754,1
-1054,2745,2760,1
-1056,2737,2766,1
-1055,2728,2771,1
-1058,2726,2771,1
-1061,2725,2777,1
-1060,2725,2786,1
-1063,2724,2797,1
-1070,2726,2803,1
-1074,2730,2811,1
-1073,2731,2819,1
-1075,2733,2824,1
-1076,2726,2828,1
-1075,2727,2834,1
-1070,2727,2836,1
-1065,2721,2836,1
-1062,2712,2841,1
-1063,2704,2839,1
-1063,2699,2848,1
-1064,2698,2852,1
-1064,2694,2855,1
-1061,2691,2854,1
-1062,2691,2856,1
-1071,2694,2861,1
-1074,2695,2862,1
-1080,2698,2864,1
-1081,2697,2861,1
-1082,2696,2858,1
-1087,2694,2853,1
-1088,2689,2844,1
-1091,2686,2835,1
-1093,2679,2830,1
-1098,2676,2825,1
-1099,2671,2824,1
-1102,2667,2824,1
-1106,2673,2825,1
-1105,2671,2830,1
-1107,2676,2831,1
-1103,2679,2834,1
-1104,2685,2837,1
-1102,2690,2835,1
-1101,2688,2839,1
-1102,2691,2837,1
-1098,2690,2837,1
-1092,2695,2837,1
-1089,2694,2829,1
-1083,2694,2821,1
-1080,2692,2814,1
-1080,2689,2808,1
-1075,2689,2804,1
-1070,2691,2808,1
-1065,2688,2810,1
-1062,2688,2814,1
-1061,2685,2820,1
-1060,2688,2825,1
-1057,2692,2830,1
-1057,2699,2833,1
-1061,2700,2843,1
-1061,2704,2847,1
-1061,2708,2858,1
-1063,2716,2866,1
-1060,2720,2869,1
-1062,2721,2866,1
-1058,2724,2860,1
-1057,2727,2857,1
-1050,2725,2855,1
-1041,2723,2847,1
-1032,2722,2837,1
-1027,2720,2827,1
-1024,2717,2819,1
-1021,2719,2812,1
-1019,2721,2810,1
-1019,2721,2812,1
-1021,2725,2810,1
-1027,2724,2812,1
-1031,2727,2817,1
-1034,2730,2825,1
-1043,2733,2832,1
-1052,2736,2832,1
-1057,2735,2839,1
-1059,2735,2840,1
-1057,2730,2843,1
-1050,2734,2839,1
-1044,2736,2834,1
-1037,2736,2828,1
-1028,2737,2820,1
-1019,2743,2817,1
-1014,2747,2807,1
-1008,2749,2794,1
-1002,2750,2791,1
-998,2753,2789,1
-993,2750,2790,1
-994,2747,2798,1
-992,2743,2809,1
-996,2745,2815,1
-1004,2740,2822,1
-1015,2748,2836,1
-1026,2754,2846,1
-1024,2755,2849,1
-1015,2758,2843,1
-1001,2768,2832,1
-989,2778,2815,1
-985,2787,2804,1
-974,2787,2796,1
-964,2784,2782,1
-962,2776,2772,1
-958,2766,2770,1
-954,2760,2774,1
-953,2752,2775,1
-949,2751,2785,1
-954,2754,2810,1
-966,2760,2826,1
-968,2769,2839,1
-968,2781,2847,1
-966,2788,2854,1
-964,2800,2857,1
-963,2801,2856,1
-960,2803,2856,1
-950,2807,2856,1
-940,2805,2851,1
-929,2802,2851,1
-919,2807,2855,1
-914,2805,2851,1
-908,2799,2849,1
-908,2799,2847,1
-905,2793,2845,1
-905,2790,2841,1
-904,2785,2837,1
-911,2777,2835,1
-916,2772,2835,1
-913,2768,2831,1
-914,2763,2824,1
-910,2764,2817,1
-904,2762,2807,1
-899,2756,2805,1
-893,2755,2804,1
-888,2754,2799,1
-878,2752,2798,1
-875,2752,2799,1
-872,2743,2807,1
-875,2740,2808,1
-877,2739,2816,1
-876,2737,2824,1
-875,2740,2837,1
-876,2744,2845,1
-878,2739,2851,1
-878,2744,2859,1
-884,2743,2866,1
-885,2737,2874,1
-880,2739,2872,1
-876,2738,2874,1
-873,2743,2875,1
-868,2746,2871,1
-862,2740,2869,1
-857,2742,2863,1
-852,2743,2859,1
-843,2736,2858,1
-841,2730,2860,1
-842,2727,2865,1
-842,2722,2872,1
-837,2723,2884,1
-837,2719,2887,1
-840,2720,2895,1
-840,2719,2906,1
-839,2719,2910,1
-839,2718,2915,1
-838,2714,2917,1
-833,2711,2914,1
-826,2711,2917,1
-819,2711,2916,1
-815,2708,2913,1
-819,2706,2904,1
-818,2712,2906,1
-812,2717,2915,1
-809,2725,2917,1
-805,2728,2915,1
-806,2729,2918,1
-811,2734,2913,1
-810,2730,2914,1
-808,2726,2917,1
-812,2723,2912,1
-798,2728,2920,1
-795,2724,2914,1
-794,2723,2912,1
-802,2719,2904,1
-805,2714,2907,1
-812,2703,2907,1
-808,2708,2915,1
-798,2709,2917,1
-799,2696,2914,1
-788,2700,2930,1
-785,2705,2924,1
-772,2714,2923,1
-765,2717,2916,1
-765,2716,2910,1
-755,2717,2913,1
-742,2717,2907,1
-735,2712,2893,1
-736,2712,2892,1
-734,2707,2896,1
-738,2702,2907,1
-737,2699,2921,1
-747,2699,2931,1
-758,2702,2946,1
-786,2713,2966,1
-805,2725,2982,1
-806,2727,2979,1
-780,2734,2962,1
-756,2743,2942,1
-731,2753,2923,1
-707,2749,2888,1
-683,2739,2862,1
-675,2719,2832,1
-685,2701,2818,1
-686,2689,2824,1
-698,2675,2832,1
-711,2674,2854,1
-715,2677,2876,1
-718,2686,2899,1
-720,2700,2915,1
-724,2712,2929,1
-724,2721,2935,1
-728,2724,2939,1
-725,2733,2941,1
-724,2738,2943,1
-722,2737,2940,1
-716,2734,2940,1
-711,2733,2935,1
-708,2731,2936,1
-704,2726,2934,1
-704,2725,2930,1
-705,2720,2931,1
-708,2719,2928,1
-713,2721,2925,1
-717,2723,2922,1
-723,2722,2918,1
-723,2722,2915,1
-728,2725,2915,1
-736,2727,2912,1
-742,2729,2906,1
-746,2732,2900,1
-750,2734,2899,1
-754,2737,2895,1
-757,2737,2891,1
-759,2737,2888,1
-765,2737,2888,1
-766,2738,2888,1
-770,2738,2891,1
-773,2741,2892,1
-777,2739,2896,1
-779,2741,2902,1
-780,2739,2903,1
-780,2738,2906,1
-783,2741,2908,1
-788,2744,2912,1
-792,2742,2919,1
-788,2741,2927,1
-787,2738,2929,1
-786,2738,2926,1
-783,2736,2919,1
-784,2733,2914,1
-785,2729,2907,1
-780,2724,2905,1
-773,2723,2898,1
-767,2720,2894,1
-767,2717,2888,1
-767,2712,2885,1
-769,2708,2882,1
-771,2708,2887,1
-775,2708,2891,1
-778,2707,2895,1
-780,2711,2895,1
-786,2713,2895,1
-791,2715,2894,1
-794,2716,2893,1
-792,2719,2891,1
-793,2728,2892,1
-794,2732,2890,1
-795,2734,2889,1
-798,2742,2889,1
-799,2744,2893,1
-803,2750,2897,1
-802,2754,2899,1
-805,2756,2903,1
-809,2756,2910,1
-813,2757,2913,1
-813,2755,2910,1
-815,2749,2906,1
-819,2744,2899,1
-818,2740,2892,1
-820,2733,2884,1
-826,2730,2877,1
-833,2726,2870,1
-837,2722,2869,1
-847,2717,2870,1
-854,2716,2874,1
-861,2718,2880,1
-863,2720,2881,1
-859,2724,2886,1
-858,2726,2885,1
-856,2736,2884,1
-858,2739,2882,1
-851,2743,2877,1
-850,2741,2871,1
-843,2742,2871,1
-838,2739,2865,1
-836,2734,2862,1
-837,2727,2860,1
-836,2715,2865,1
-841,2710,2872,1
-847,2708,2878,1
-856,2709,2886,1
-876,2715,2899,1
-893,2720,2917,1
-895,2723,2929,1
-887,2732,2929,1
-881,2747,2924,1
-883,2766,2916,1
-883,2779,2902,1
-876,2778,2885,1
-877,2770,2863,1
-869,2756,2844,1
-868,2741,2829,1
-861,2729,2822,1
-861,2725,2822,1
-862,2728,2820,1
-875,2732,2820,1
-885,2739,2823,1
-893,2747,2828,1
-896,2756,2842,1
-899,2758,2851,1
-896,2762,2858,1
-895,2766,2862,1
-896,2774,2867,1
-892,2773,2869,1
-889,2776,2872,1
-882,2774,2871,1
-879,2767,2875,1
-882,2766,2875,1
-888,2764,2875,1
-891,2764,2878,1
-894,2755,2881,1
-897,2750,2880,1
-898,2747,2874,1
-899,2741,2872,1
-902,2736,2867,1
-906,2729,2863,1
-910,2723,2852,1
-911,2713,2846,1
-911,2708,2846,1
-916,2702,2841,1
-917,2701,2836,1
-920,2701,2833,1
-924,2697,2831,1
-931,2697,2829,1
-934,2701,2831,1
-937,2700,2834,1
-942,2701,2840,1
-938,2703,2846,1
-940,2705,2846,1
-945,2713,2851,1
-951,2717,2859,1
-962,2723,2870,1
-963,2726,2875,1
-967,2728,2874,1
-968,2729,2879,1
-965,2731,2880,1
-959,2738,2881,1
-954,2739,2879,1
-948,2743,2877,1
-946,2739,2869,1
-940,2738,2861,1
-938,2733,2852,1
-936,2728,2849,1
-931,2726,2849,1
-928,2725,2847,1
-929,2729,2846,1
-927,2729,2841,1
-927,2735,2845,1
-932,2735,2849,1
-938,2736,2849,1
-943,2737,2849,1
-941,2734,2845,1
-937,2733,2849,1
-941,2735,2856,1
-940,2735,2858,1
-937,2736,2857,1
-933,2739,2856,1
-931,2739,2851,1
-931,2743,2849,1
-930,2739,2846,1
-929,2743,2846,1
-927,2747,2845,1
-930,2749,2843,1
-937,2752,2850,1
-940,2756,2850,1
-945,2765,2846,1
-948,2766,2843,1
-953,2765,2842,1
-958,2767,2838,1
-963,2764,2833,1
-967,2765,2832,1
-974,2769,2832,1
-983,2764,2831,1
-988,2760,2829,1
-991,2758,2826,1
-993,2755,2824,1
-993,2756,2825,1
-992,2760,2824,1
-986,2763,2820,1
-986,2765,2811,1
-980,2770,2806,1
-976,2774,2800,1
-972,2777,2789,1
-967,2778,2778,1
-964,2776,2772,1
-962,2770,2764,1
-952,2767,2765,1
-952,2759,2767,1
-957,2757,2770,1
-964,2758,2775,1
-983,2761,2779,1
-1001,2763,2785,1
-1018,2769,2801,1
-1027,2772,2814,1
-1025,2778,2823,1
-1012,2788,2829,1
-1005,2810,2821,1
-1002,2820,2807,1
-991,2824,2790,1
-981,2818,2772,1
-979,2807,2752,1
-974,2793,2742,1
-974,2780,2744,1
-973,2778,2742,1
-973,2781,2748,1
-977,2791,2755,1
-974,2796,2767,1
-985,2801,2776,1
-995,2805,2793,1
-1007,2803,2808,1
-1015,2808,2822,1
-1021,2811,2833,1
-1029,2809,2832,1
-1030,2804,2829,1
-1035,2806,2823,1
-1040,2802,2816,1
-1042,2800,2807,1
-1038,2804,2806,1
-1032,2808,2802,1
-1022,2808,2796,1
-1015,2812,2788,1
-1005,2817,2780,1
-996,2822,2770,1
-992,2826,2767,1
-988,2822,2767,1
-983,2812,2769,1
-982,2805,2769,1
-978,2798,2772,1
-974,2791,2770,1
-973,2784,2776,1
-974,2778,2774,1
-980,2769,2772,1
-984,2763,2777,1
-988,2752,2773,1
-993,2749,2774,1
-997,2737,2775,1
-1001,2734,2774,1
-1005,2728,2777,1
-1006,2726,2784,1
-1006,2727,2780,1
-1001,2728,2783,1
-999,2738,2786,1
-1001,2744,2787,1
-998,2751,2793,1
-990,2759,2801,1
-984,2762,2800,1
-974,2765,2802,1
-973,2770,2799,1
-970,2775,2797,1
-968,2777,2795,1
-972,2780,2794,1
-972,2778,2791,1
-978,2780,2795,1
-982,2782,2797,1
-985,2780,2801,1
-991,2782,2800,1
-994,2778,2804,1
-999,2778,2811,1
-1001,2775,2809,1
-1002,2776,2809,1
-1002,2774,2804,1
-1001,2776,2804,1
-992,2779,2799,1
-989,2775,2781,1
-993,2781,2778,1
-995,2780,2768,1
-988,2780,2762,1
-987,2783,2761,1
-978,2784,2756,1
-980,2789,2747,1
-984,2791,2750,1
-983,2790,2751,1
-981,2791,2751,1
-989,2793,2748,1
-995,2803,2754,1
-999,2805,2747,1
-1000,2811,2748,1
-1006,2815,2747,1
-1013,2818,2745,1
-1018,2815,2744,1
-1019,2814,2737,1
-1024,2817,2736,1
-1030,2820,2742,1
-1041,2815,2749,1
-1045,2815,2751,1
-1047,2815,2757,1
-1048,2815,2757,1
-1051,2815,2759,1
-1050,2813,2763,1
-1053,2818,2767,1
-1056,2818,2764,1
-1057,2825,2764,1
-1055,2829,2764,1
-1049,2831,2757,1
-1042,2841,2755,1
-1034,2845,2742,1
-1028,2845,2733,1
-1021,2844,2722,1
-1019,2835,2719,1
-1023,2826,2718,1
-1023,2814,2722,1
-1026,2804,2726,1
-1032,2797,2730,1
-1048,2794,2734,1
-1068,2792,2746,1
-1080,2793,2755,1
-1090,2799,2763,1
-1087,2807,2776,1
-1076,2820,2783,1
-1064,2835,2778,1
-1058,2843,2766,1
-1050,2841,2749,1
-1044,2836,2726,1
-1036,2821,2707,1
-1039,2808,2696,1
-1045,2798,2693,1
-1048,2792,2701,1
-1052,2791,2702,1
-1052,2794,2706,1
-1060,2801,2718,1
-1067,2808,2726,1
-1069,2816,2732,1
-1070,2818,2738,1
-1066,2820,2741,1
-1067,2815,2735,1
-1069,2814,2737,1
-1072,2813,2733,1
-1072,2813,2736,1
-1063,2807,2735,1
-1056,2808,2735,1
-1054,2817,2738,1
-1056,2814,2740,1
-1061,2806,2744,1
-1066,2799,2751,1
-1074,2797,2761,1
-1082,2795,2765,1
-1090,2798,2774,1
-1094,2798,2786,1
-1100,2799,2794,1
-1103,2802,2794,1
-1103,2806,2796,1
-1104,2806,2792,1
-1097,2803,2783,1
-1095,2798,2774,1
-1098,2794,2764,1
-1097,2789,2749,1
-1096,2782,2737,1
-1088,2777,2733,1
-1091,2774,2728,1
-1092,2769,2727,1
-1092,2772,2725,1
-1094,2773,2726,1
-1094,2771,2731,1
-1094,2769,2732,1
-1091,2770,2738,1
-1092,2771,2746,1
-1093,2775,2748,1
-1091,2772,2755,1
-1089,2773,2758,1
-1079,2773,2760,1
-1076,2774,2757,1
-1072,2775,2749,1
-1071,2773,2741,1
-1068,2772,2735,1
-1070,2771,2733,1
-1065,2768,2733,1
-1065,2767,2736,1
-1068,2764,2737,1
-1066,2768,2742,1
-1070,2769,2749,1
-1074,2772,2753,1
-1073,2778,2757,1
-1076,2781,2759,1
-1075,2785,2764,1
-1079,2785,2772,1
-1079,2786,2777,1
-1072,2786,2774,1
-1071,2786,2775,1
-1067,2782,2774,1
-1065,2784,2772,1
-1061,2785,2770,1
-1052,2785,2766,1
-1050,2788,2761,1
-1046,2788,2756,1
-1046,2789,2751,1
-1044,2790,2751,1
-1042,2790,2751,1
-1041,2789,2747,1
-1043,2793,2750,1
-1043,2797,2750,1
-1045,2798,2750,1
-1047,2793,2749,1
-1045,2796,2750,1
-1045,2799,2749,1
-1050,2797,2752,1
-1050,2796,2755,1
-1049,2797,2756,1
-1052,2796,2757,1
-1056,2797,2758,1
-1060,2794,2758,1
-1063,2795,2762,1
-1064,2793,2763,1
-1062,2793,2768,1
-1062,2795,2771,1
-1060,2797,2773,1
-1056,2797,2773,1
-1054,2801,2769,1
-1050,2804,2770,1
-1044,2803,2768,1
-1038,2807,2764,1
-1033,2811,2759,1
-1027,2814,2754,1
-1019,2816,2753,1
-1017,2815,2746,1
-1013,2813,2744,1
-1010,2809,2740,1
-1012,2808,2747,1
-1018,2802,2751,1
-1020,2798,2757,1
-1030,2796,2770,1
-1042,2796,2786,1
-1059,2798,2803,1
-1072,2804,2821,1
-1065,2806,2825,1
-1053,2811,2816,1
-1039,2819,2807,1
-1019,2833,2785,1
-998,2842,2764,1
-985,2835,2737,1
-972,2824,2708,1
-962,2815,2688,1
-961,2799,2677,1
-964,2785,2678,1
-967,2778,2686,1
-973,2772,2700,1
-981,2778,2716,1
-993,2787,2741,1
-996,2797,2762,1
-999,2814,2783,1
-999,2822,2801,1
-1001,2830,2813,1
-998,2834,2821,1
-996,2835,2822,1
-995,2833,2824,1
-993,2830,2825,1
-991,2829,2824,1
-984,2825,2823,1
-976,2824,2822,1
-971,2821,2821,1
-969,2815,2815,1
-964,2808,2808,1
-959,2803,2803,1
-956,2799,2800,1
-951,2790,2792,1
-952,2788,2788,1
-951,2784,2787,1
-950,2782,2783,1
-950,2777,2773,1
-946,2776,2770,1
-940,2777,2767,1
-937,2776,2768,1
-935,2779,2766,1
-936,2773,2765,1
-940,2775,2770,1
-943,2780,2774,1
-941,2783,2782,1
-945,2783,2789,1
-948,2783,2795,1
-948,2780,2801,1
-945,2782,2809,1
-944,2786,2812,1
-940,2788,2816,1
-943,2787,2823,1
-941,2786,2831,1
-933,2782,2832,1
-923,2782,2835,1
-914,2784,2831,1
-912,2785,2826,1
-910,2781,2822,1
-904,2776,2821,1
-899,2773,2815,1
-901,2766,2818,1
-899,2762,2821,1
-903,2764,2823,1
-904,2762,2830,1
-905,2763,2835,1
-901,2762,2836,1
-904,2762,2840,1
-902,2760,2845,1
-899,2764,2852,1
-894,2765,2856,1
-890,2762,2848,1
-885,2759,2846,1
-879,2754,2848,1
-875,2753,2849,1
-877,2753,2842,1
-876,2753,2839,1
-875,2754,2837,1
-878,2757,2833,1
-885,2757,2833,1
-892,2762,2835,1
-888,2756,2842,1
-871,2764,2842,1
-874,2769,2829,1
-877,2764,2835,1
-872,2772,2836,1
-869,2766,2823,1
-865,2765,2820,1
-864,2763,2817,1
-851,2766,2824,1
-852,2769,2820,1
-857,2768,2815,1
-871,2767,2815,1
-886,2757,2822,1
-890,2758,2843,1
-883,2753,2847,1
-875,2755,2852,1
-876,2754,2850,1
-869,2751,2856,1
-861,2753,2856,1
-847,2752,2857,1
-829,2757,2858,1
-829,2760,2844,1
-825,2753,2849,1
-816,2754,2855,1
-819,2753,2855,1
-814,2754,2856,1
-808,2749,2850,1
-804,2745,2845,1
-796,2744,2841,1
-795,2741,2837,1
-795,2735,2838,1
-796,2726,2847,1
-802,2721,2855,1
-811,2721,2864,1
-820,2723,2873,1
-834,2730,2894,1
-854,2743,2919,1
-866,2753,2937,1
-856,2757,2929,1
-840,2767,2902,1
-829,2777,2868,1
-814,2777,2834,1
-797,2774,2806,1
-791,2764,2777,1
-786,2748,2760,1
-790,2738,2757,1
-792,2731,2767,1
-799,2729,2789,1
-803,2733,2816,1
-811,2744,2839,1
-817,2759,2862,1
-822,2771,2876,1
-820,2785,2885,1
-819,2796,2891,1
-819,2808,2893,1
-816,2810,2896,1
-813,2810,2895,1
-811,2806,2893,1
-808,2805,2891,1
-806,2802,2890,1
-803,2799,2886,1
-800,2794,2887,1
-796,2791,2886,1
-802,2788,2881,1
-805,2782,2874,1
-808,2778,2867,1
-814,2775,2853,1
-820,2770,2846,1
-828,2762,2837,1
-832,2759,2833,1
-839,2756,2829,1
-847,2760,2826,1
-852,2763,2826,1
-857,2763,2828,1
-862,2762,2830,1
-867,2766,2831,1
-871,2767,2830,1
-877,2770,2833,1
-876,2770,2832,1
-878,2769,2834,1
-879,2768,2833,1
-878,2766,2831,1
-877,2767,2833,1
-875,2765,2831,1
-875,2766,2837,1
-877,2767,2837,1
-880,2767,2842,1
-879,2772,2848,1
-874,2771,2851,1
-864,2774,2853,1
-854,2775,2849,1
-853,2773,2845,1
-851,2776,2837,1
-857,2779,2829,1
-855,2779,2822,1
-853,2775,2817,1
-852,2770,2816,1
-853,2769,2813,1
-853,2769,2815,1
-855,2771,2816,1
-857,2771,2819,1
-860,2770,2824,1
-863,2774,2831,1
-863,2779,2833,1
-863,2780,2832,1
-864,2780,2830,1
-862,2778,2833,1
-860,2776,2829,1
-858,2775,2820,1
-857,2775,2821,1
-857,2781,2823,1
-858,2784,2824,1
-862,2785,2827,1
-870,2790,2828,1
-876,2792,2835,1
-876,2789,2842,1
-879,2794,2849,1
-889,2792,2853,1
-896,2789,2855,1
-900,2786,2856,1
-907,2784,2856,1
-907,2781,2855,1
-905,2779,2848,1
-902,2776,2840,1
-902,2770,2838,1
-902,2767,2834,1
-902,2765,2824,1
-900,2762,2821,1
-902,2761,2823,1
-903,2758,2822,1
-900,2756,2823,1
-903,2759,2826,1
-903,2761,2830,1
-904,2759,2829,1
-903,2765,2828,1
-903,2763,2829,1
-900,2767,2830,1
-900,2768,2828,1
-898,2769,2825,1
-901,2770,2826,1
-898,2776,2824,1
-892,2777,2820,1
-890,2772,2819,1
-891,2777,2816,1
-892,2782,2811,1
-896,2780,2812,1
-900,2775,2808,1
-903,2770,2809,1
-906,2763,2810,1
-908,2761,2816,1
-911,2760,2821,1
-923,2764,2830,1
-939,2770,2839,1
-951,2779,2859,1
-956,2792,2871,1
-946,2802,2873,1
-936,2816,2867,1
-925,2833,2846,1
-916,2836,2823,1
-909,2826,2795,1
-904,2806,2770,1
-900,2785,2749,1
-901,2765,2740,1
-905,2753,2743,1
-902,2747,2752,1
-901,2750,2767,1
-909,2760,2776,1
-919,2768,2794,1
-925,2779,2806,1
-919,2785,2815,1
-924,2785,2807,1
-932,2786,2814,1
-930,2792,2816,1
-929,2795,2813,1
-931,2792,2814,1
-929,2793,2818,1
-927,2796,2822,1
-926,2795,2824,1
-925,2793,2828,1
-926,2792,2830,1
