accelerometer_x,accelerometer_y,accelerometer_z,fall
4107,-91,-325,0
4107,-98,-333,0
4106,-100,-337,0
4104,-107,-338,0
4102,-110,-340,0
4101,-112,-344,0
4100,-115,-347,0
4098,-120,-351,0
4098,-123,-351,0
4097,-128,-355,0
4092,-130,-354,0
4093,-131,-352,0
4096,-131,-351,0
4098,-131,-346,0
4097,-127,-341,0
4095,-126,-337,0
4097,-122,-334,0
4097,-120,-328,0
4098,-121,-325,0
4099,-119,-319,0
4100,-115,-319,0
4100,-116,-320,0
4100,-113,-325,0
4101,-117,-326,0
4101,-113,-330,0
4101,-116,-333,0
4100,-117,-340,0
4100,-117,-342,0
4100,-121,-347,0
4101,-120,-349,0
4100,-123,-351,0
4100,-125,-350,0
4099,-132,-348,0
4097,-136,-346,0
4098,-136,-338,0
4099,-136,-333,0
4099,-138,-326,0
4098,-140,-323,0
4098,-141,-317,0
4099,-144,-310,0
4099,-148,-306,0
4099,-152,-302,0
4100,-152,-301,0
4098,-141,-300,0
4098,-150,-304,0
4099,-157,-303,0
4100,-151,-306,0
4100,-147,-306,0
4099,-144,-305,0
4099,-141,-308,0
4100,-145,-315,0
4099,-147,-318,0
4097,-145,-317,0
4095,-142,-320,0
4091,-139,-316,0
4090,-139,-317,0
4088,-137,-319,0
4084,-134,-317,0
4085,-128,-316,0
4085,-125,-317,0
4089,-120,-318,0
4090,-111,-313,0
4090,-109,-310,0
4095,-107,-307,0
4096,-109,-304,0
4097,-108,-303,0
4098,-112,-305,0
4096,-114,-308,0
4095,-118,-316,0
4097,-122,-322,0
4099,-125,-324,0
4100,-130,-330,0
4103,-136,-333,0
4106,-141,-338,0
4113,-147,-339,0
4119,-154,-338,0
4124,-160,-332,0
4126,-163,-328,0
4131,-167,-324,0
4132,-169,-320,0
4125,-174,-320,0
4119,-175,-319,0
4110,-175,-322,0
4105,-181,-328,0
4103,-187,-336,0
4095,-193,-344,0
4088,-199,-353,0
4082,-199,-353,0
4086,-202,-352,0
4082,-202,-344,0
4079,-198,-337,0
4083,-191,-330,0
4084,-184,-325,0
4083,-177,-324,0
4085,-170,-321,0
4086,-164,-314,0
4086,-155,-315,0
4090,-153,-315,0
4093,-149,-319,0
4096,-146,-322,0
4098,-145,-328,0
4099,-141,-328,0
4100,-141,-330,0
4101,-136,-331,0
4101,-138,-334,0
4102,-139,-331,0
4101,-140,-331,0
4102,-137,-330,0
4102,-134,-323,0
4101,-135,-316,0
4101,-135,-305,0
4101,-140,-304,0
4100,-142,-299,0
4100,-147,-298,0
4100,-145,-298,0
4100,-146,-300,0
4100,-149,-308,0
4100,-149,-310,0
4100,-148,-314,0
4098,-150,-321,0
4099,-150,-327,0
4099,-151,-332,0
4100,-151,-337,0
4100,-150,-345,0
4100,-153,-342,0
4101,-153,-340,0
4101,-151,-338,0
4102,-148,-336,0
4101,-146,-339,0
4102,-146,-337,0
4101,-146,-337,0
4101,-145,-334,0
4102,-144,-333,0
4103,-142,-330,0
4103,-143,-324,0
4102,-139,-318,0
4102,-140,-317,0
4102,-138,-315,0
4101,-135,-316,0
4101,-131,-317,0
4100,-133,-318,0
4100,-134,-317,0
4100,-136,-323,0
4100,-138,-329,0
4099,-141,-329,0
4100,-145,-330,0
4100,-150,-332,0
4100,-154,-334,0
4100,-156,-328,0
4100,-158,-326,0
4099,-162,-321,0
4097,-165,-315,0
4098,-164,-313,0
4098,-166,-307,0
4098,-170,-304,0
4099,-175,-301,0
4100,-179,-296,0
4101,-182,-295,0
4103,-182,-296,0
4102,-185,-296,0
4102,-188,-295,0
4101,-186,-299,0
4100,-184,-300,0
4100,-179,-302,0
4099,-177,-307,0
4092,-175,-309,0
4093,-176,-314,0
4093,-174,-320,0
4091,-175,-323,0
4092,-173,-327,0
4094,-171,-331,0
4097,-168,-333,0
4098,-163,-332,0
4099,-165,-331,0
4100,-162,-330,0
4099,-165,-328,0
4100,-166,-323,0
4101,-167,-323,0
4101,-168,-320,0
4100,-169,-319,0
4100,-172,-320,0
4101,-172,-319,0
4101,-168,-322,0
4101,-169,-326,0
4100,-169,-325,0
4100,-171,-326,0
4101,-170,-327,0
4100,-169,-329,0
4100,-170,-332,0
4100,-165,-335,0
4100,-165,-338,0
4099,-167,-339,0
4100,-165,-343,0
4099,-168,-341,0
4099,-171,-338,0
4099,-175,-337,0
4100,-178,-340,0
4100,-179,-340,0
4100,-184,-343,0
4101,-185,-343,0
4101,-186,-339,0
4101,-188,-335,0
4100,-187,-336,0
4101,-185,-334,0
4100,-184,-333,0
4102,-187,-339,0
4102,-189,-340,0
4101,-184,-336,0
4101,-180,-335,0
4102,-183,-329,0
4102,-181,-334,0
4101,-184,-331,0
4101,-185,-332,0
4100,-182,-329,0
4101,-177,-325,0
4100,-175,-322,0
4100,-168,-318,0
4098,-164,-317,0
4097,-162,-319,0
4094,-159,-320,0
4095,-156,-326,0
4097,-158,-329,0
4098,-158,-329,0
4098,-159,-331,0
4098,-158,-331,0
4099,-159,-330,0
4097,-164,-326,0
4099,-160,-320,0
4099,-161,-316,0
4100,-167,-315,0
4099,-170,-311,0
4096,-170,-312,0
4091,-173,-313,0
4091,-176,-313,0
4090,-176,-319,0
4092,-184,-320,0
4091,-185,-320,0
4095,-183,-322,0
4096,-180,-321,0
4098,-179,-324,0
4100,-176,-327,0
4102,-172,-328,0
4103,-169,-328,0
4104,-168,-323,0
4103,-164,-319,0
4103,-159,-318,0
4103,-162,-317,0
4102,-166,-311,0
4101,-171,-312,0
4100,-168,-311,0
4099,-166,-313,0
4096,-160,-310,0
4089,-159,-309,0
4089,-156,-313,0
4088,-154,-318,0
4088,-154,-321,0
4089,-155,-327,0
4094,-156,-330,0
4097,-158,-332,0
4099,-156,-328,0
4100,-154,-326,0
4102,-155,-323,0
4106,-156,-318,0
4105,-159,-315,0
4108,-158,-313,0
4108,-158,-312,0
4109,-158,-302,0
4113,-157,-294,0
4108,-153,-289,0
4106,-151,-292,0
4103,-150,-290,0
4101,-154,-290,0
4099,-149,-293,0
4098,-144,-300,0
4096,-138,-297,0
4093,-136,-294,0
4091,-131,-295,0
4093,-126,-293,0
4087,-127,-295,0
4087,-128,-299,0
4089,-129,-298,0
4087,-130,-299,0
4086,-133,-299,0
4087,-136,-300,0
4088,-141,-300,0
4087,-144,-300,0
4089,-146,-297,0
4089,-147,-299,0
4087,-150,-300,0
4093,-151,-298,0
4095,-151,-297,0
4094,-151,-296,0
4097,-152,-296,0
4099,-153,-291,0
4101,-159,-286,0
4102,-160,-287,0
4103,-161,-289,0
4102,-158,-290,0
4101,-157,-291,0
4100,-156,-293,0
4100,-157,-296,0
4100,-158,-300,0
4100,-157,-298,0
4099,-156,-307,0
4096,-155,-307,0
4094,-154,-311,0
4094,-151,-314,0
4095,-157,-317,0
4096,-160,-314,0
4098,-157,-313,0
4096,-162,-309,0
4097,-166,-312,0
4094,-170,-313,0
4096,-175,-308,0
4098,-180,-304,0
4099,-181,-301,0
4100,-183,-296,0
4100,-186,-296,0
4102,-182,-293,0
4101,-189,-293,0
4103,-191,-296,0
4103,-194,-295,0
4103,-198,-298,0
4102,-201,-297,0
4101,-208,-304,0
4098,-207,-311,0
4096,-204,-319,0
4094,-202,-321,0
4092,-200,-324,0
4094,-193,-329,0
4095,-188,-333,0
4094,-183,-330,0
4097,-180,-323,0
4098,-178,-322,0
4100,-175,-314,0
4101,-174,-312,0
4103,-172,-307,0
4105,-176,-306,0
4104,-174,-309,0
4104,-181,-313,0
4102,-183,-312,0
4103,-185,-312,0
4102,-186,-314,0
4101,-186,-312,0
4101,-186,-307,0
4100,-192,-304,0
4100,-190,-304,0
4101,-187,-305,0
4101,-187,-310,0
4102,-189,-309,0
4103,-186,-308,0
4102,-182,-307,0
4102,-180,-302,0
4103,-181,-303,0
4103,-181,-305,0
4104,-179,-299,0
4104,-179,-298,0
4103,-180,-293,0
4102,-179,-287,0
4101,-175,-287,0
4101,-174,-287,0
4100,-171,-286,0
4095,-168,-287,0
4090,-168,-291,0
4084,-170,-294,0
4081,-166,-304,0
4079,-159,-311,0
4081,-160,-315,0
4081,-158,-312,0
4089,-158,-309,0
4095,-155,-306,0
4097,-155,-303,0
4099,-154,-303,0
4101,-151,-302,0
4101,-152,-303,0
4100,-153,-302,0
4099,-158,-302,0
4094,-164,-303,0
4092,-164,-300,0
4090,-164,-300,0
4089,-164,-300,0
4092,-166,-300,0
4094,-168,-298,0
4097,-168,-301,0
4098,-164,-300,0
4099,-163,-297,0
4101,-165,-296,0
4101,-163,-294,0
4101,-160,-296,0
4100,-158,-295,0
4100,-162,-295,0
4100,-163,-293,0
4099,-166,-296,0
4099,-168,-293,0
4098,-166,-295,0
4094,-164,-297,0
4091,-163,-303,0
4092,-166,-303,0
4085,-175,-311,0
4078,-161,-313,0
4068,-121,-314,0
4076,-130,-322,0
4088,-166,-333,0
4097,-188,-333,0
4101,-187,-336,0
4101,-169,-336,0
4100,-150,-334,0
4100,-147,-333,0
4100,-152,-336,0
4100,-156,-337,0
4100,-156,-335,0
4100,-157,-341,0
4100,-157,-343,0
4100,-159,-344,0
4100,-161,-348,0
4101,-164,-351,0
4101,-167,-351,0
4102,-166,-350,0
4101,-165,-345,0
4100,-167,-344,0
4100,-162,-342,0
4100,-161,-342,0
4100,-164,-342,0
4100,-163,-338,0
4098,-159,-338,0
4097,-160,-336,0
4098,-160,-337,0
4098,-164,-335,0
4099,-163,-335,0
4099,-158,-337,0
4100,-155,-332,0
4100,-155,-333,0
4100,-152,-338,0
4100,-151,-339,0
4101,-145,-344,0
4100,-146,-341,0
4100,-146,-344,0
4100,-147,-343,0
4100,-143,-342,0
4100,-148,-341,0
4101,-149,-342,0
4100,-153,-341,0
4100,-154,-340,0
4099,-156,-339,0
4100,-156,-337,0
4100,-159,-339,0
4099,-161,-337,0
4100,-157,-335,0
4098,-157,-337,0
4098,-159,-338,0
4099,-158,-341,0
4099,-158,-340,0
4100,-158,-342,0
4100,-160,-344,0
4096,-160,-345,0
4096,-161,-343,0
4097,-160,-347,0
4096,-163,-347,0
4092,-166,-350,0
4094,-168,-352,0
4096,-171,-362,0
4094,-176,-368,0
4093,-179,-374,0
4090,-181,-374,0
4093,-182,-375,0
4093,-179,-372,0
4096,-180,-371,0
4098,-178,-366,0
4098,-176,-364,0
4099,-171,-360,0
4100,-171,-355,0
4101,-167,-351,0
4101,-166,-346,0
4101,-166,-345,0
4101,-165,-343,0
4102,-162,-341,0
4102,-164,-346,0
4104,-164,-348,0
4103,-163,-354,0
4103,-163,-357,0
4101,-161,-361,0
4101,-161,-363,0
4101,-164,-364,0
4098,-164,-366,0
4098,-164,-364,0
4097,-165,-365,0
4095,-167,-364,0
4093,-168,-360,0
4096,-172,-356,0
4094,-173,-353,0
4098,-174,-352,0
4098,-173,-346,0
4099,-174,-345,0
4100,-173,-343,0
4100,-177,-341,0
4101,-174,-338,0
4100,-173,-338,0
4100,-172,-340,0
4100,-170,-340,0
4100,-164,-339,0
4101,-164,-339,0
4100,-167,-335,0
4099,-169,-337,0
4100,-166,-341,0
4098,-165,-340,0
4098,-163,-339,0
4099,-166,-342,0
4100,-167,-343,0
4100,-167,-342,0
4100,-169,-337,0
4100,-169,-338,0
4100,-166,-333,0
4100,-164,-334,0
4101,-166,-328,0
4100,-166,-330,0
4101,-163,-330,0
4100,-162,-332,0
4098,-160,-338,0
4098,-165,-345,0
4096,-166,-354,0
4095,-172,-362,0
4093,-175,-363,0
4088,-179,-362,0
4092,-180,-361,0
4095,-179,-360,0
4097,-178,-349,0
4099,-177,-343,0
4099,-175,-340,0
4100,-174,-339,0
4098,-175,-338,0
4095,-175,-339,0
4092,-178,-338,0
4090,-179,-340,0
4090,-182,-341,0
4091,-180,-344,0
4095,-181,-350,0
4097,-183,-356,0
4098,-183,-365,0
4099,-184,-367,0
4099,-184,-369,0
4100,-182,-369,0
4100,-180,-368,0
4100,-178,-366,0
4100,-179,-363,0
4100,-180,-357,0
4100,-181,-351,0
4100,-184,-347,0
4100,-182,-344,0
4100,-181,-341,0
4100,-183,-339,0
4100,-182,-335,0
4100,-180,-336,0
4100,-171,-339,0
4100,-168,-345,0
4100,-169,-348,0
4100,-166,-353,0
4100,-164,-362,0
4100,-165,-368,0
4101,-164,-370,0
4101,-164,-375,0
4101,-168,-376,0
4100,-171,-374,0
4103,-178,-372,0
4101,-181,-365,0
4101,-181,-367,0
4101,-184,-364,0
4100,-185,-357,0
4100,-187,-358,0
4100,-187,-355,0
4099,-187,-352,0
4100,-186,-352,0
4100,-184,-350,0
4098,-183,-354,0
4098,-182,-354,0
4095,-177,-354,0
4088,-174,-353,0
4082,-172,-352,0
4078,-169,-355,0
4077,-167,-357,0
4074,-169,-359,0
4075,-171,-358,0
4079,-170,-356,0
4081,-167,-358,0
4084,-165,-362,0
4089,-164,-360,0
4092,-166,-359,0
4095,-164,-363,0
4098,-165,-366,0
4099,-170,-367,0
4099,-170,-367,0
4100,-172,-364,0
4102,-172,-362,0
4105,-170,-360,0
4107,-166,-357,0
4107,-165,-357,0
4106,-164,-354,0
4107,-163,-351,0
4108,-163,-352,0
4107,-163,-353,0
4108,-164,-353,0
4107,-162,-357,0
4106,-164,-356,0
4104,-161,-365,0
4103,-161,-365,0
4102,-164,-368,0
4101,-163,-368,0
4101,-167,-367,0
4101,-168,-369,0
4101,-172,-369,0
4100,-173,-368,0
4100,-176,-369,0
4100,-175,-374,0
4100,-179,-377,0
4100,-177,-382,0
4099,-178,-386,0
4100,-177,-396,0
4100,-178,-399,0
4100,-180,-405,0
4099,-183,-405,0
4098,-187,-408,0
4089,-189,-408,0
4085,-188,-404,0
4085,-189,-403,0
4082,-191,-402,0
4083,-190,-401,0
4080,-192,-399,0
4081,-193,-397,0
4083,-190,-393,0
4080,-189,-388,0
4081,-185,-383,0
4082,-184,-382,0
4085,-184,-381,0
4083,-184,-378,0
4083,-183,-377,0
4087,-180,-375,0
4092,-179,-381,0
4093,-181,-383,0
4097,-177,-385,0
4098,-175,-384,0
4100,-171,-384,0
4102,-171,-390,0
4106,-172,-393,0
4105,-169,-391,0
4106,-167,-391,0
4104,-162,-389,0
4105,-159,-391,0
4102,-157,-393,0
4090,-126,-386,0
4083,-116,-383,0
4088,-130,-382,0
4094,-151,-386,0
4099,-167,-394,0
4102,-175,-395,0
4102,-169,-390,0
4101,-152,-381,0
4099,-141,-377,0
4098,-135,-376,0
4090,-134,-380,0
4085,-140,-379,0
4083,-139,-382,0
4081,-138,-387,0
4082,-145,-392,0
4079,-152,-398,0
4084,-153,-403,0
4090,-154,-402,0
4093,-156,-401,0
4097,-163,-404,0
4099,-170,-402,0
4099,-172,-401,0
4100,-177,-396,0
4100,-192,-395,0
4090,-163,-381,0
4082,-142,-372,0
4077,-153,-369,0
4089,-178,-372,0
4095,-199,-377,0
4098,-206,-382,0
4099,-197,-380,0
4093,-184,-382,0
4087,-169,-387,0
4081,-168,-391,0
4079,-174,-401,0
4084,-174,-405,0
4087,-172,-408,0
4094,-169,-407,0
4097,-164,-406,0
4099,-164,-404,0
4100,-162,-410,0
4102,-159,-411,0
4101,-155,-411,0
4101,-151,-410,0
4100,-148,-407,0
4100,-150,-402,0
4101,-153,-398,0
4100,-153,-394,0
4101,-155,-391,0
4101,-161,-390,0
4101,-166,-391,0
4101,-175,-394,0
4100,-179,-396,0
4100,-185,-396,0
4098,-190,-400,0
4090,-192,-405,0
4086,-195,-404,0
4085,-197,-401,0
4082,-201,-399,0
4083,-201,-398,0
4081,-198,-397,0
4084,-194,-397,0
4090,-191,-398,0
4095,-183,-398,0
4098,-179,-397,0
4099,-175,-400,0
4099,-168,-402,0
4100,-164,-407,0
4101,-158,-412,0
4101,-157,-417,0
4103,-158,-418,0
4103,-159,-419,0
4102,-158,-419,0
4102,-159,-418,0
4101,-162,-418,0
4101,-164,-412,0
4100,-168,-405,0
4098,-171,-399,0
4099,-173,-392,0
4099,-174,-385,0
4099,-173,-379,0
4099,-177,-378,0
4100,-172,-372,0
4100,-175,-371,0
4100,-178,-371,0
4099,-177,-374,0
4098,-178,-379,0
4099,-180,-385,0
4097,-179,-392,0
4090,-179,-400,0
4083,-178,-407,0
4078,-175,-412,0
4079,-174,-417,0
4080,-175,-417,0
4078,-173,-414,0
4080,-174,-408,0
4084,-173,-402,0
4083,-171,-394,0
4087,-173,-388,0
4091,-175,-381,0
4095,-176,-375,0
4096,-176,-373,0
4098,-179,-373,0
4100,-182,-377,0
4100,-187,-377,0
4100,-186,-377,0
4099,-185,-384,0
4100,-189,-386,0
4100,-186,-394,0
4097,-180,-399,0
4098,-182,-399,0
4099,-180,-400,0
4098,-179,-401,0
4098,-180,-405,0
4099,-182,-403,0
4099,-184,-404,0
4099,-189,-407,0
4099,-191,-402,0
4099,-190,-403,0
4098,-192,-396,0
4093,-194,-395,0
4093,-194,-392,0
4093,-192,-388,0
4095,-193,-382,0
4096,-192,-375,0
4096,-191,-369,0
4098,-189,-369,0
4099,-191,-367,0
4099,-193,-369,0
4099,-190,-361,0
4100,-194,-362,0
4100,-192,-363,0
4101,-185,-364,0
4101,-185,-368,0
4100,-180,-373,0
4100,-180,-378,0
4099,-179,-382,0
4098,-175,-382,0
4099,-175,-384,0
4097,-178,-387,0
4097,-178,-386,0
4097,-181,-384,0
4098,-182,-379,0
4097,-183,-378,0
4091,-183,-377,0
4089,-181,-371,0
4086,-183,-369,0
4086,-188,-367,0
4088,-188,-365,0
4092,-188,-360,0
4093,-190,-360,0
4094,-190,-360,0
4096,-191,-366,0
4098,-190,-364,0
4099,-190,-369,0
4099,-189,-368,0
4100,-190,-369,0
4100,-191,-374,0
4100,-191,-377,0
4100,-192,-379,0
4100,-191,-380,0
4098,-191,-382,0
4099,-189,-382,0
4097,-186,-383,0
4098,-187,-383,0
4099,-190,-377,0
4096,-191,-374,0
4098,-190,-373,0
4096,-190,-375,0
4098,-188,-372,0
4099,-186,-371,0
4098,-185,-367,0
4097,-181,-364,0
4098,-179,-363,0
4099,-179,-364,0
4100,-180,-366,0
4100,-180,-367,0
4099,-177,-369,0
4099,-178,-373,0
4099,-174,-377,0
4099,-174,-377,0
4100,-176,-376,0
4101,-177,-375,0
4099,-179,-371,0
4100,-183,-362,0
4100,-182,-361,0
4100,-175,-359,0
4099,-171,-362,0
4089,-164,-366,0
4085,-163,-373,0
4082,-163,-379,0
4081,-161,-377,0
4079,-158,-381,0
4081,-155,-381,0
4081,-156,-379,0
4082,-153,-378,0
4086,-149,-371,0
4091,-150,-367,0
4092,-149,-366,0
4096,-150,-365,0
4097,-147,-363,0
4098,-147,-360,0
4098,-149,-361,0
4099,-151,-363,0
4100,-152,-360,0
4100,-154,-360,0
4101,-155,-362,0
4102,-158,-370,0
4104,-157,-370,0
4106,-162,-371,0
4106,-163,-376,0
4108,-160,-374,0
4105,-159,-374,0
4105,-159,-374,0
4103,-165,-369,0
4101,-167,-367,0
4101,-169,-365,0
4100,-174,-364,0
4098,-175,-365,0
4098,-175,-365,0
4096,-174,-364,0
4098,-172,-364,0
4099,-170,-365,0
4100,-163,-367,0
4100,-160,-373,0
4100,-160,-379,0
4101,-155,-380,0
4103,-155,-383,0
4102,-155,-386,0
4103,-151,-390,0
4102,-151,-389,0
4101,-153,-388,0
4100,-155,-386,0
4097,-155,-382,0
4093,-155,-380,0
4091,-157,-379,0
4087,-156,-374,0
4083,-156,-375,0
4085,-162,-370,0
4088,-165,-374,0
4087,-175,-376,0
4093,-179,-376,0
4093,-179,-379,0
4094,-180,-379,0
4096,-178,-379,0
4095,-177,-381,0
4092,-173,-381,0
4092,-170,-380,0
4088,-172,-379,0
4085,-175,-378,0
4085,-181,-382,0
4087,-184,-384,0
4085,-186,-383,0
4086,-184,-382,0
4091,-187,-383,0
4094,-187,-382,0
4097,-187,-380,0
4099,-185,-378,0
4099,-179,-376,0
4100,-179,-375,0
4099,-180,-372,0
4100,-183,-366,0
4100,-185,-361,0
4100,-182,-360,0
4100,-181,-357,0
4100,-178,-360,0
4100,-179,-361,0
4100,-179,-360,0
4101,-175,-366,0
4101,-173,-373,0
4101,-170,-375,0
4101,-166,-379,0
4100,-161,-383,0
4101,-158,-384,0
4102,-158,-382,0
4102,-159,-382,0
4101,-155,-381,0
4100,-151,-373,0
4100,-152,-366,0
4100,-147,-358,0
4100,-145,-352,0
4097,-148,-346,0
4098,-154,-345,0
4099,-158,-343,0
4098,-164,-346,0
4099,-165,-345,0
4099,-167,-341,0
4100,-172,-342,0
4101,-180,-345,0
4101,-189,-348,0
4106,-198,-353,0
4109,-204,-354,0
4118,-212,-351,0
4127,-214,-351,0
4131,-218,-348,0
4140,-221,-341,0
4148,-227,-333,0
4157,-227,-323,0
4162,-225,-316,0
4162,-225,-313,0
4159,-220,-305,0
4153,-212,-295,0
4147,-204,-288,0
4139,-194,-283,0
4125,-188,-285,0
4114,-184,-290,0
4107,-179,-291,0
4102,-174,-294,0
4098,-168,-296,0
4097,-169,-293,0
4099,-162,-287,0
4101,-149,-278,0
4108,-141,-270,0
4121,-134,-261,0
4142,-124,-255,0
4156,-109,-252,0
4167,-103,-249,0
4182,-95,-255,0
4194,-90,-259,0
4201,-93,-270,0
4206,-93,-278,0
4212,-91,-290,0
4217,-90,-293,0
4222,-90,-300,0
4220,-89,-308,0
4216,-91,-316,0
4212,-95,-325,0
4204,-105,-329,0
4186,-118,-343,0
4168,-139,-358,0
4148,-156,-373,0
4126,-173,-404,0
4111,-186,-422,0
4093,-195,-443,0
4073,-190,-469,0
4060,-193,-489,0
4047,-202,-507,0
4032,-207,-532,0
4020,-212,-557,0
4012,-220,-584,0
4011,-250,-614,0
4015,-276,-647,0
4011,-295,-680,0
4005,-321,-717,0
3989,-361,-753,0
3958,-412,-795,0
3921,-459,-843,0
3872,-507,-898,0
3808,-566,-964,0
3733,-623,-1034,0
3650,-668,-1102,0
3551,-713,-1185,0
3435,-755,-1253,0
3302,-799,-1308,0
3165,-830,-1335,0
3028,-850,-1342,0
2890,-870,-1339,0
2754,-896,-1329,0
2621,-921,-1306,0
2490,-936,-1269,0
2369,-949,-1217,0
2257,-959,-1156,0
2149,-948,-1082,0
2038,-917,-1001,0
1949,-860,-882,0
1875,-782,-723,0
1822,-665,-527,0
1794,-511,-307,0
1812,-305,-56,0
1856,-87,204,0
1919,134,454,0
1997,344,721,0
2099,528,989,0
2263,757,1283,0
2477,960,1573,0
2711,1082,1838,0
2982,1125,2081,0
3329,1115,2314,0
3756,1103,2572,0
4248,1081,2798,0
4765,1034,2943,0
5308,941,2950,0
5903,758,2791,0
6523,522,2397,0
7154,306,1766,0
7756,140,927,0
8402,42,36,0
9117,-11,-793,0
9880,19,-1474,0
10656,195,-1903,0
11419,586,-1975,0
12075,1172,-1715,0
12610,1645,-1209,0
12921,1878,-608,0
12937,1919,-58,0
12681,1800,363,0
12194,1589,604,0
11484,1359,656,0
10616,1177,555,0
9681,1006,345,0
8777,816,63,0
7921,571,-268,0
7126,295,-634,0
6379,13,-1000,0
5685,-253,-1313,0
5037,-462,-1527,0
4433,-573,-1619,0
3850,-596,-1611,0
3304,-536,-1505,0
2800,-405,-1321,0
2355,-250,-1095,0
1976,-94,-899,0
1656,44,-770,0
1384,163,-706,0
1174,267,-668,0
1025,320,-624,0
890,372,-583,0
746,416,-498,0
598,426,-323,0
427,413,-84,0
226,385,206,0
-5,348,522,0
-275,318,850,0
-577,292,1140,0
-907,293,1400,0
-1248,331,1636,0
-1602,337,1810,0
-1954,353,1840,0
-2289,368,1703,0
-2590,400,1397,0
-2831,459,951,0
-2949,519,473,0
-2944,493,25,0
-2820,368,-350,0
-2575,184,-651,0
-2224,-10,-844,0
-1817,-171,-964,0
-1383,-279,-1044,0
-943,-322,-1082,0
-494,-308,-1047,0
-42,-275,-946,0
438,-220,-786,0
924,-165,-605,0
1420,-153,-456,0
1883,-98,-317,0
2280,-41,-194,0
2636,26,-49,0
2960,106,146,0
3236,191,380,0
3466,292,637,0
3650,363,871,0
3816,404,1073,0
3969,381,1167,0
4100,265,1019,0
4229,-11,569,0
4420,-379,-129,0
4729,-773,-981,0
5231,-1231,-1994,0
6050,-1708,-3072,0
7232,-2164,-4299,0
8785,-2517,-5441,0
10615,-2580,-6144,0
12632,-2119,-5996,0
14665,-1144,-4779,0
16317,25,-3131,0
17393,630,-1678,0
17952,680,-472,0
17987,393,94,0
17442,42,78,0
16179,-170,-302,0
14454,-163,-599,0
12558,-66,-762,0
10701,5,-807,0
8952,25,-759,0
7346,46,-588,0
5858,26,-413,0
4580,-44,-259,0
3434,-172,-187,0
2435,-264,-149,0
1505,-377,-203,0
776,-320,-214,0
187,-205,-246,0
-340,-80,-320,0
-755,76,-414,0
-1134,215,-564,0
-1459,298,-753,0
-1699,342,-953,0
-1827,338,-1146,0
-1820,298,-1306,0
-1702,210,-1429,0
-1493,80,-1506,0
-1223,-74,-1514,0
-900,-219,-1453,0
-525,-340,-1333,0
-98,-426,-1161,0
394,-476,-913,0
950,-530,-626,0
1595,-621,-286,0
2349,-790,126,0
3063,-981,362,0
3696,-1215,373,0
4235,-1396,230,0
4715,-1503,14,0
5069,-1484,-201,0
5303,-1330,-351,0
5454,-1175,-431,0
5486,-1002,-506,0
5414,-865,-603,0
5318,-803,-666,0
5223,-816,-693,0
5118,-848,-716,0
5014,-900,-767,0
4914,-916,-827,0
4813,-879,-905,0
4719,-805,-990,0
4641,-725,-1073,0
4607,-622,-1142,0
4609,-508,-1188,0
4641,-398,-1197,0
4722,-265,-1165,0
4849,-118,-1089,0
5028,6,-1007,0
5232,103,-906,0
5416,182,-794,0
5539,270,-680,0
5588,360,-574,0
5547,420,-485,0
5436,449,-402,0
5274,431,-324,0
5083,382,-261,0
4877,316,-212,0
4676,246,-158,0
4467,174,-119,0
4270,110,-92,0
4072,49,-89,0
3867,-12,-101,0
3679,-54,-106,0
3512,-90,-110,0
3363,-132,-119,0
3223,-183,-152,0
3096,-236,-180,0
2992,-284,-200,0
2919,-322,-207,0
2856,-358,-208,0
2836,-390,-198,0
2860,-417,-183,0
2950,-430,-147,0
3088,-432,-103,0
3249,-410,-69,0
3409,-362,-40,0
3562,-314,-20,0
3706,-281,-18,0
3840,-269,-33,0
3959,-269,-54,0
4047,-255,-95,0
4125,-246,-144,0
4189,-234,-204,0
4242,-223,-272,0
4284,-207,-348,0
4319,-183,-413,0
4354,-155,-465,0
4381,-134,-497,0
4401,-122,-509,0
4419,-130,-512,0
4426,-146,-496,0
4439,-158,-460,0
4453,-170,-402,0
4455,-170,-336,0
4456,-179,-254,0
4435,-191,-178,0
4406,-207,-114,0
4369,-226,-66,0
4325,-255,-50,0
4275,-271,-48,0
4217,-284,-60,0
4159,-282,-92,0
4107,-276,-121,0
4059,-260,-143,0
4010,-231,-153,0
3975,-212,-161,0
3946,-196,-157,0
3927,-175,-149,0
3911,-146,-141,0
3903,-102,-131,0
3896,-53,-121,0
3895,-10,-113,0
3905,25,-122,0
3925,32,-134,0
3952,34,-154,0
3990,30,-170,0
4035,19,-185,0
4076,8,-192,0
4124,-4,-192,0
4172,-16,-184,0
4213,-36,-156,0
4246,-61,-123,0
4270,-86,-82,0
4275,-114,-44,0
4264,-136,-17,0
4238,-161,7,0
4203,-190,21,0
4168,-227,20,0
4130,-251,14,0
4083,-259,6,0
4037,-244,0,0
3996,-237,-23,0
3970,-247,-44,0
3942,-248,-76,0
3929,-231,-90,0
3922,-204,-107,0
3929,-174,-111,0
3943,-149,-112,0
3967,-119,-98,0
3994,-100,-91,0
4027,-102,-87,0
4066,-118,-94,0
4114,-153,-100,0
4155,-176,-107,0
4183,-177,-112,0
4212,-170,-114,0
4231,-171,-111,0
4248,-173,-112,0
4271,-175,-113,0
4284,-183,-111,0
4285,-190,-105,0
4275,-195,-106,0
4261,-213,-108,0
