accelerometer_x,accelerometer_y,accelerometer_z,fall
2890,481,-226,0
2907,542,-190,0
2934,616,-145,0
2970,653,-86,0
2994,688,-47,0
3012,720,-10,0
3021,768,21,0
3035,823,34,0
3045,861,23,0
3049,863,3,0
3049,865,-9,0
3044,874,-17,0
3057,868,-19,0
3076,863,-8,0
3107,845,20,0
3133,806,70,0
3140,743,112,0
3139,692,157,0
3119,662,188,0
3086,633,185,0
3038,597,159,0
2978,561,139,0
2919,537,126,0
2867,524,116,0
2827,510,112,0
2798,466,111,0
2774,419,110,0
2761,393,136,0
2749,378,172,0
2746,374,193,0
2756,418,167,0
2790,558,86,0
2862,563,116,0
2955,496,98,0
3044,524,83,0
3140,571,32,0
3246,634,-45,0
3392,732,-124,0
3583,848,-183,0
3822,957,-214,0
4090,1045,-210,0
4374,1085,-187,0
4654,1076,-139,0
4901,1029,-89,0
5106,968,-66,0
5255,919,-84,0
5352,858,-106,0
5400,761,-98,0
5421,632,-44,0
5436,525,32,0
5455,465,115,0
5497,432,193,0
5593,410,290,0
5722,420,455,0
5874,445,684,0
6000,469,951,0
6062,479,1197,0
6033,463,1392,0
5910,406,1516,0
5704,305,1574,0
5449,169,1585,0
5165,16,1545,0
4877,-155,1476,0
4617,-321,1398,0
4415,-505,1339,0
4279,-705,1331,0
4192,-847,1386,0
4145,-888,1391,0
4127,-794,1308,0
4169,-574,1129,0
4296,-285,861,0
4507,48,496,0
4776,291,102,0
5095,411,-341,0
5471,531,-820,0
5916,645,-1215,0
6402,783,-1405,0
6822,1004,-1384,0
7098,1306,-1220,0
7173,1556,-992,0
7033,1697,-760,0
6700,1826,-627,0
6239,1997,-611,0
5726,2082,-648,0
5216,2072,-700,0
4746,2083,-769,0
4326,2136,-867,0
3951,2181,-1015,0
3619,2192,-1195,0
3332,2141,-1379,0
3102,2037,-1556,0
2940,1893,-1723,0
2858,1771,-1861,0
2861,1672,-1932,0
2953,1597,-1915,0
3111,1513,-1810,0
3307,1393,-1641,0
3509,1254,-1432,0
3699,1119,-1202,0
3855,966,-977,0
3976,818,-810,0
4048,693,-695,0
4081,597,-634,0
4094,523,-639,0
4085,461,-686,0
4060,408,-744,0
4024,374,-795,0
3987,344,-828,0
3958,326,-845,0
3934,318,-840,0
3906,335,-846,0
3863,396,-843,0
3811,479,-832,0
3743,538,-801,0
3675,578,-759,0
3607,628,-689,0
3546,693,-611,0
3486,737,-544,0
3438,746,-492,0
3398,727,-443,0
3360,699,-404,0
3320,685,-376,0
3290,689,-362,0
3242,716,-332,0
3203,742,-306,0
3161,737,-273,0
3116,719,-241,0
3073,689,-208,0
3030,637,-193,0
2983,576,-183,0
2939,507,-166,0
2909,436,-140,0
2890,367,-116,0
2882,281,-90,0
2884,201,-62,0
2894,124,-43,0
2908,46,-29,0
2930,-35,-28,0
2961,-124,-30,0
2988,-212,-37,0
3036,-284,-35,0
3113,-368,-52,0
3215,-463,-84,0
3318,-526,-89,0
3425,-570,-89,0
3531,-602,-80,0
3626,-618,-73,0
3714,-633,-62,0
3793,-642,-38,0
3851,-647,-1,0
3884,-629,51,0
3892,-590,89,0
3878,-537,110,0
3840,-476,120,0
3773,-411,111,0
3692,-351,103,0
3597,-316,87,0
3506,-277,77,0
3409,-228,72,0
3317,-193,71,0
3236,-182,68,0
3176,-162,66,0
3141,-142,63,0
3143,-134,55,0
3175,-135,54,0
3239,-133,77,0
3322,-140,108,0
3407,-132,134,0
3482,-106,141,0
3532,-71,119,0
3544,-31,87,0
3534,21,48,0
3521,85,18,0
3522,150,14,0
3554,217,52,0
3620,281,133,0
3700,346,234,0
3790,397,343,0
3896,415,418,0
4003,386,411,0
4114,319,304,0
4221,233,111,0
4324,136,-161,0
4432,29,-450,0
4565,-115,-704,0
4712,-289,-902,0
4873,-501,-1022,0
5037,-742,-1060,0
5177,-968,-999,0
5268,-1097,-815,0
5287,-1099,-530,0
5234,-1009,-203,0
5123,-867,107,0
4959,-697,359,0
4778,-515,554,0
4605,-328,707,0
4463,-159,839,0
4372,1,953,0
4354,102,1008,0
4390,189,982,0
4501,263,829,0
4693,383,492,0
4965,570,-38,0
5309,789,-675,0
5693,1078,-1230,0
6127,1435,-1575,0
6583,1787,-1584,0
6973,1969,-1325,0
7208,1849,-1144,0
7226,1526,-1187,0
7074,1120,-1296,0
6766,739,-1325,0
6319,470,-1412,0
5811,197,-1594,0
5312,-69,-1789,0
4861,-253,-1873,0
4462,-314,-1823,0
4119,-295,-1712,0
3834,-263,-1610,0
3586,-152,-1577,0
3364,105,-1590,0
3167,467,-1616,0
3032,796,-1635,0
2982,1003,-1621,0
3060,1072,-1609,0
3287,1022,-1611,0
3653,927,-1590,0
4092,848,-1516,0
4586,775,-1407,0
5108,688,-1243,0
5632,612,-993,0
6125,586,-669,0
6535,626,-340,0
6819,705,-78,0
6965,767,85,0
6964,790,176,0
6847,777,233,0
6616,741,227,0
6287,698,190,0
5860,658,119,0
5385,635,-6,0
4904,603,-169,0
4465,520,-348,0
4074,401,-502,0
3757,292,-612,0
3512,226,-660,0
3330,166,-675,0
3193,107,-665,0
3076,54,-635,0
2976,19,-598,0
2887,-12,-532,0
2820,-86,-505,0
2769,-151,-509,0
2699,-183,-472,0
2653,-199,-472,0
2619,-197,-465,0
2580,-193,-448,0
2560,-204,-445,0
2559,-184,-420,0
2572,-143,-361,0
2600,-109,-291,0
2643,-72,-228,0
2682,-31,-161,0
2725,4,-95,0
2759,19,-31,0
2785,45,24,0
2803,121,93,0
2826,207,153,0
2843,296,213,0
2844,395,255,0
2828,514,268,0
2808,621,254,0
2782,695,228,0
2753,743,201,0
2730,774,179,0
2714,798,168,0
2709,805,155,0
2722,814,145,0
2758,815,129,0
2803,804,130,0
2859,786,140,0
2908,762,171,0
2970,717,198,0
3042,678,215,0
3095,645,247,0
3141,612,261,0
3180,577,283,0
3211,552,321,0
3231,542,366,0
3245,530,410,0
3247,534,444,0
3233,548,473,0
3201,578,487,0
3161,609,480,0
3124,640,456,0
3092,686,423,0
3069,743,368,0
3064,810,279,0
3086,880,162,0
3135,938,51,0
3213,957,-23,0
3309,930,-73,0
3420,851,-83,0
3545,719,-59,0
3679,536,-26,0
3829,329,-1,0
3991,110,6,0
4183,-109,21,0
4407,-309,72,0
4632,-443,129,0
4852,-507,172,0
5046,-496,183,0
5215,-425,202,0
5360,-300,253,0
5494,-139,349,0
5613,66,479,0
5709,312,627,0
5777,564,768,0
5825,782,905,0
5835,932,1038,0
5806,998,1179,0
5724,996,1308,0
5582,927,1387,0
5385,822,1405,0
5141,726,1368,0
4886,636,1297,0
4650,551,1226,0
4453,466,1193,0
4317,385,1201,0
4241,327,1249,0
4225,284,1353,0
4265,266,1484,0
4347,302,1616,0
4450,430,1679,0
4561,661,1588,0
4686,976,1261,0
4853,1413,657,0
5099,1964,-138,0
5412,2542,-1069,0
5777,3022,-2074,0
6188,3378,-3037,0
6647,3598,-3711,0
7108,3663,-3873,0
7477,3561,-3436,0
7609,3317,-2582,0
7437,2920,-1674,0
6942,2491,-911,0
6218,2087,-389,0
5381,1772,-94,0
4554,1544,-6,0
3800,1417,-125,0
3162,1366,-381,0
2658,1383,-723,0
2280,1381,-1146,0
2034,1341,-1594,0
1957,1260,-1976,0
2070,1124,-2194,0
2359,1013,-2221,0
2775,926,-2081,0
3270,836,-1833,0
3778,736,-1518,0
4258,643,-1206,0
4673,592,-956,0
5007,577,-802,0
5246,599,-725,0
5395,645,-696,0
5447,698,-665,0
5407,746,-634,0
5293,830,-587,0
5106,930,-528,0
4866,997,-505,0
4580,1066,-519,0
4295,1142,-566,0
4016,1226,-620,0
3760,1298,-683,0
3542,1331,-758,0
3373,1354,-822,0
3254,1396,-873,0
3180,1437,-891,0
3141,1461,-895,0
3139,1429,-891,0
3150,1354,-881,0
3178,1277,-874,0
3237,1195,-832,0
3308,1129,-788,0
3390,1084,-735,0
3465,1038,-689,0
3525,985,-656,0
3546,920,-652,0
3542,864,-670,0
3520,810,-710,0
3485,773,-759,0
3443,756,-802,0
3403,733,-851,0
3366,710,-892,0
3317,687,-924,0
3260,658,-954,0
3215,600,-988,0
3173,541,-1014,0
3132,469,-1046,0
3103,384,-1088,0
3095,301,-1141,0
3102,242,-1169,0
3118,190,-1176,0
3149,129,-1168,0
3181,64,-1158,0
3209,3,-1149,0
3240,-60,-1143,0
3280,-122,-1132,0
3324,-167,-1114,0
3373,-193,-1085,0
3425,-210,-1056,0
3482,-237,-1020,0
3548,-282,-963,0
3621,-332,-890,0
3702,-385,-806,0
3779,-447,-718,0
3860,-522,-628,0
3933,-609,-537,0
3974,-688,-459,0
3986,-776,-412,0
3971,-892,-382,0
3931,-1032,-360,0
3874,-1164,-355,0
3804,-1260,-372,0
3738,-1335,-419,0
3676,-1397,-487,0
3631,-1435,-549,0
3605,-1439,-580,0
3600,-1413,-587,0
3612,-1364,-577,0
3628,-1286,-544,0
3654,-1184,-473,0
3670,-1062,-402,0
3668,-938,-351,0
3650,-816,-336,0
3621,-694,-361,0
3591,-567,-382,0
3564,-431,-407,0
3547,-267,-414,0
3527,-85,-388,0
3530,103,-377,0
3565,244,-378,0
3623,275,-437,0
3694,364,-503,0
3809,446,-615,0
3951,540,-709,0
4140,639,-745,0
4369,728,-702,0
4620,860,-554,0
4855,988,-316,0
5051,1091,-53,0
5185,1150,192,0
5237,1158,372,0
5205,1131,488,0
5116,1082,546,0
4989,1000,589,0
4828,895,638,0
4659,741,678,0
4487,570,706,0
4341,401,712,0
4223,251,706,0
4144,119,670,0
4087,-4,606,0
4052,-91,555,0
4069,-167,503,0
4124,-259,460,0
4212,-342,430,0
4320,-392,416,0
4442,-425,375,0
4567,-439,265,0
4704,-439,32,0
4854,-377,-398,0
5055,-232,-1024,0
5297,-18,-1686,0
5589,296,-2178,0
5931,699,-2326,0
6308,1122,-2050,0
6648,1388,-1417,0
6829,1524,-861,0
6799,1523,-660,0
6546,1344,-829,0
6152,1152,-1141,0
5697,1013,-1375,0
5249,879,-1535,0
4847,719,-1648,0
4486,538,-1715,0
4166,380,-1808,0
3904,226,-1949,0
3710,110,-2139,0
3589,52,-2330,0
3535,63,-2437,0
3530,71,-2440,0
3566,47,-2341,0
3643,-15,-2206,0
3756,-111,-2098,0
3911,-192,-2040,0
4074,-225,-1995,0
4271,-244,-1950,0
4498,-258,-1825,0
4766,-260,-1597,0
5084,-225,-1273,0
5426,-140,-923,0
5758,-21,-622,0
6042,155,-378,0
6243,353,-202,0
6331,511,-98,0
6285,577,-71,0
6118,585,-111,0
5834,590,-209,0
5494,608,-337,0
5143,615,-441,0
4808,566,-504,0
4500,455,-549,0
4225,306,-583,0
3962,160,-616,0
3729,42,-665,0
3516,-63,-701,0
3312,-146,-690,0
3137,-228,-682,0
2990,-268,-651,0
2874,-290,-624,0
2796,-271,-593,0
2762,-191,-546,0
2751,-70,-472,0
2753,29,-402,0
2774,108,-374,0
2808,164,-337,0
2849,178,-305,0
2891,187,-261,0
2914,193,-201,0
2936,194,-153,0
2934,208,-103,0
2915,226,-47,0
2887,232,0,0
2847,283,35,0
2810,346,72,0
2772,424,105,0
2732,515,139,0
2686,613,166,0
2642,697,188,0
2600,773,201,0
2565,834,213,0
2517,838,210,0
2470,868,187,0
2482,910,178,0
2539,905,169,0
2621,863,168,0
2716,822,168,0
2820,777,171,0
2943,734,169,0
3071,682,175,0
3198,627,196,0
3319,553,238,0
3434,471,297,0
3535,397,367,0
3609,323,434,0
3657,260,478,0
3677,199,491,0
3663,144,482,0
3615,79,474,0
3537,19,464,0
3438,-41,451,0
3327,-98,453,0
3201,-145,468,0
3075,-189,477,0
2958,-207,477,0
2861,-170,499,0
2777,-109,500,0
2726,-51,504,0
2709,-11,506,0
2714,28,534,0
2738,20,589,0
2780,0,659,0
2837,-39,722,0
2899,-76,778,0
2974,-94,763,0
3061,-48,646,0
3191,18,505,0
3358,39,383,0
3563,63,222,0
3809,137,26,0
4095,201,-189,0
4420,244,-383,0
4778,280,-517,0
5158,301,-546,0
5524,309,-483,0
5852,318,-362,0
6134,388,-225,0
6366,528,-108,0
6556,721,7,0
6721,919,179,0
6842,1104,435,0
6890,1247,731,0
6832,1301,1015,0
6659,1264,1239,0
6369,1120,1367,0
5996,893,1402,0
5581,613,1377,0
5165,328,1309,0
4800,49,1227,0
4511,-231,1151,0
4305,-517,1109,0
4183,-788,1099,0
4126,-997,1125,0
4128,-1078,1150,0
4189,-938,1070,0
4302,-466,732,0
4483,349,130,0
4746,1277,-536,0
5053,2129,-1094,0
5356,2758,-1668,0
5686,3174,-2398,0
6086,3512,-3130,0
6579,3795,-3637,0
7101,4098,-3653,0
7553,4316,-3243,0
7770,4300,-2596,0
7685,3945,-1877,0
7298,3348,-1186,0
6680,2814,-637,0
5919,2475,-342,0
5127,2259,-267,0
4400,2109,-340,0
3774,1988,-478,0
3259,1877,-655,0
2850,1748,-878,0
2562,1617,-1113,0
2399,1449,-1315,0
2359,1245,-1456,0
2429,1075,-1534,0
2607,969,-1545,0
2879,907,-1491,0
3194,859,-1405,0
3528,795,-1274,0
3844,710,-1107,0
4144,583,-910,0
4399,468,-728,0
4609,380,-591,0
4752,318,-517,0
4837,289,-515,0
4870,302,-540,0
4849,333,-584,0
4793,383,-618,0
4695,446,-636,0
4573,513,-642,0
4428,589,-654,0
4267,688,-660,0
4079,790,-661,0
3883,885,-681,0
3682,993,-709,0
3492,1116,-730,0
3319,1223,-726,0
3171,1307,-722,0
3043,1371,-703,0
2939,1423,-690,0
2865,1475,-669,0
2828,1519,-633,0
2816,1538,-592,0
2820,1541,-538,0
2838,1529,-484,0
2865,1489,-458,0
2896,1455,-453,0
2934,1426,-454,0
2969,1436,-461,0
3005,1443,-472,0
3032,1419,-498,0
3048,1380,-521,0
3063,1326,-546,0
3068,1253,-578,0
3070,1163,-624,0
3068,1064,-671,0
3072,945,-726,0
3084,811,-785,0
3106,676,-853,0
3138,540,-921,0
3175,419,-981,0
3223,309,-1021,0
3274,185,-1052,0
3320,57,-1086,0
3366,-54,-1114,0
3414,-137,-1126,0
3452,-191,-1132,0
3478,-221,-1134,0
3510,-235,-1133,0
3549,-241,-1125,0
3600,-259,-1097,0
3683,-315,-1034,0
3803,-378,-930,0
3938,-430,-812,0
4075,-485,-702,0
4215,-535,-609,0
4332,-586,-534,0
4398,-629,-471,0
4407,-670,-420,0
4357,-695,-410,0
4256,-719,-439,0
4134,-746,-465,0
3991,-775,-491,0
3837,-810,-492,0
3688,-848,-483,0
3561,-867,-482,0
3457,-863,-480,0
3384,-848,-475,0
3333,-825,-473,0
3320,-797,-480,0
3333,-749,-499,0
3365,-680,-483,0
3408,-602,-449,0
3445,-533,-393,0
3465,-465,-352,0
3454,-379,-320,0
3406,-276,-302,0
3337,-177,-304,0
3252,-75,-317,0
3175,28,-335,0
3118,127,-353,0
3089,217,-359,0
3087,281,-362,0
3105,290,-388,0
3141,358,-443,0
3196,421,-513,0
3269,467,-607,0
3363,508,-689,0
3479,541,-736,0
3627,592,-727,0
3809,641,-679,0
3996,696,-600,0
4181,746,-515,0
4360,776,-444,0
4517,796,-403,0
4651,801,-382,0
4754,788,-372,0
4829,763,-358,0
4864,730,-327,0
4859,670,-270,0
4824,579,-214,0
4775,468,-159,0
4718,348,-103,0
4652,239,-40,0
4602,162,27,0
4558,107,94,0
4525,52,159,0
4506,-9,215,0
4494,-72,265,0
4485,-120,304,0
4472,-158,324,0
4448,-183,325,0
4423,-180,330,0
4389,-196,317,0
4362,-242,292,0
4339,-302,271,0
4310,-343,280,0
4280,-388,313,0
4251,-447,347,0
4219,-502,367,0
4191,-554,351,0
4161,-603,309,0
4131,-665,265,0
4115,-727,245,0
4103,-789,256,0
4090,-839,273,0
4089,-886,279,0
4092,-933,253,0
4097,-950,190,0
4117,-919,43,0
4184,-796,-254,0
4331,-474,-960,0
4575,-95,-2058,0
4908,116,-3132,0
5339,214,-3860,0
5866,263,-3822,0
6383,269,-2872,0
6674,361,-1537,0
6585,539,-507,0
6110,601,-277,0
5448,567,-830,0
4839,477,-1597,0
4422,335,-2143,0
4236,144,-2414,0
4272,0,-2494,0
4491,-37,-2425,0
4808,8,-2217,0
5151,140,-1944,0
5477,309,-1679,0
5760,428,-1494,0
5962,534,-1379,0
6059,626,-1414,0
6049,671,-1629,0
5975,662,-1920,0
5904,652,-2120,0
5897,648,-2164,0
5946,666,-2019,0
6031,711,-1690,0
6119,717,-1294,0
6189,675,-901,0
6220,612,-549,0
6203,581,-286,0
6138,587,-147,0
6018,612,-143,0
5855,648,-233,0
5665,684,-364,0
5458,705,-482,0
5235,693,-550,0
5005,653,-570,0
4761,601,-572,0
4492,564,-570,0
4238,526,-558,0
3976,453,-523,0
3717,347,-502,0
3467,241,-514,0
3271,144,-539,0
3123,57,-555,0
3010,-37,-550,0
2931,-118,-521,0
2858,-147,-501,0
2785,-158,-494,0
2707,-165,-509,0
2625,-168,-531,0
2548,-171,-543,0
2490,-159,-552,0
2436,-106,-543,0
2388,-65,-535,0
2352,-64,-530,0
2336,-83,-527,0
2358,-103,-507,0
2410,-123,-479,0
2485,-125,-446,0
2568,-108,-401,0
2656,-77,-360,0
2737,-36,-328,0
2803,18,-319,0
2864,74,-329,0
2913,147,-319,0
2952,222,-305,0
2981,312,-292,0
3001,443,-263,0
3019,567,-226,0
3028,669,-189,0
3021,747,-148,0
3003,796,-115,0
2977,834,-93,0
2950,869,-78,0
2935,893,-62,0
2932,913,-55,0
2938,926,-34,0
2958,915,-15,0
2987,896,2,0
3031,874,18,0
3075,863,40,0
3121,849,68,0
3173,828,108,0
3222,799,132,0
3270,783,152,0
3308,770,172,0
3333,753,190,0
3340,729,211,0
3327,713,228,0
3285,679,245,0
3217,645,258,0
3126,605,253,0
3014,577,235,0
2894,556,198,0
2774,552,172,0
2664,440,168,0
2569,377,171,0
2509,347,161,0
2474,359,109,0
2462,386,79,0
2475,389,52,0
2510,388,23,0
2564,373,2,0
2628,339,-12,0
2704,307,-36,0
2806,290,-104,0
2928,316,-212,0
3076,370,-371,0
3277,442,-543,0
3541,523,-678,0
3862,584,-742,0
4251,606,-715,0
4678,582,-605,0
5113,525,-428,0
5515,441,-216,0
5874,315,-28,0
6163,204,112,0
6382,120,193,0
6535,69,239,0
6625,43,265,0
6672,55,311,0
6671,87,406,0
6620,122,563,0
6512,122,733,0
6346,63,863,0
6111,-28,946,0
5834,-166,995,0
5544,-372,1009,0
5262,-629,996,0
5010,-919,982,0
4780,-1223,984,0
4597,-1487,955,0
4465,-1681,901,0
4391,-1723,823,0
4377,-1604,694,0
4418,-1159,333,0
4541,-307,-278,0
4787,820,-999,0
5159,1904,-1600,0
5637,2616,-2064,0
6194,2778,-2326,0
6735,2611,-2389,0
7174,2398,-2247,0
7422,2231,-1853,0
7391,2153,-1306,0
7145,2171,-885,0
6732,2243,-601,0
6191,2339,-487,0
5546,2452,-508,0
4850,2552,-576,0
4161,2580,-720,0
3504,2568,-896,0
2926,2536,-1092,0
2457,2524,-1330,0
2125,2559,-1570,0
1948,2613,-1736,0
1947,2624,-1758,0
2083,2628,-1632,0
2320,2626,-1437,0
2620,2620,-1205,0
2952,2592,-948,0
3307,2498,-685,0
3673,2321,-446,0
4025,2075,-249,0
4358,1777,-99,0
4631,1491,-17,0
4847,1233,-11,0
4972,994,-100,0
5026,772,-237,0
5027,589,-374,0
4972,435,-495,0
4878,328,-601,0
4743,303,-685,0
4567,339,-749,0
4367,364,-790,0
4158,325,-821,0
3943,312,-858,0
3728,361,-875,0
3537,421,-867,0
3394,456,-840,0
3309,491,-768,0
3268,502,-651,0
3261,496,-527,0
3266,494,-396,0
3266,490,-297,0
3252,474,-232,0
3236,443,-213,0
3218,408,-230,0
3181,392,-255,0
3139,366,-293,0
3091,333,-338,0
3048,310,-379,0
3002,296,-400,0
2954,296,-426,0
2906,314,-441,0
2861,327,-443,0
2824,329,-423,0
2791,319,-391,0
2771,295,-349,0
2753,316,-293,0
2742,350,-231,0
2731,354,-207,0
2732,325,-227,0
2751,284,-257,0
2792,245,-279,0
2863,197,-295,0
2952,139,-296,0
3060,70,-296,0
3176,21,-302,0
3304,-22,-267,0
3427,-67,-221,0
3535,-129,-189,0
3627,-210,-162,0
3704,-269,-114,0
3764,-309,-40,0
3810,-349,51,0
3842,-396,149,0
3857,-450,230,0
3873,-496,307,0
3865,-521,346,0
3829,-509,373,0
3776,-503,368,0
3706,-488,332,0
3621,-475,274,0
3530,-438,199,0
3448,-366,109,0
3385,-277,10,0
3362,-182,-75,0
3383,-92,-127,0
3429,-21,-128,0
3476,51,-93,0
3501,113,-37,0
3492,179,5,0
3437,262,17,0
3359,352,10,0
3274,424,-8,0
3197,450,-45,0
3151,328,-86,0
3146,127,-272,0
3187,10,-583,0
3297,2,-1059,0
3512,-1,-1473,0
3839,7,-1646,0
4273,65,-1455,0
4743,205,-973,0
5184,355,-389,0
5518,473,128,0
5703,543,474,0
5724,571,623,0
5587,571,620,0
5350,508,525,0
5052,402,412,0
4743,281,315,0
4457,193,264,0
4231,138,253,0
4078,137,290,0
3999,172,375,0
3997,246,503,0
4045,331,624,0
4113,414,675,0
4219,486,625,0
4379,519,436,0
4584,540,29,0
4873,572,-618,0
5233,622,-1399,0
5651,771,-2072,0
6147,1083,-2364,0
6681,1456,-2081,0
7160,1626,-1482,0
7470,1497,-1058,0
7529,1137,-984,0
7336,722,-1145,0
6968,401,-1382,0
6502,99,-1615,0
6019,-220,-1806,0
5544,-453,-1920,0
5087,-602,-1989,0
4640,-693,-2103,0
4238,-769,-2237,0
3900,-776,-2337,0
3621,-665,-2381,0
3423,-493,-2333,0
3315,-343,-2189,0
3271,-222,-1993,0
3297,-115,-1805,0
3374,-4,-1689,0
3493,127,-1651,0
3659,278,-1647,0
3868,411,-1603,0
4129,495,-1454,0
4437,525,-1215,0
4784,533,-951,0
5149,538,-694,0
5512,549,-442,0
5837,541,-232,0
6104,497,-83,0
6284,438,13,0
6363,367,58,0
6334,293,53,0
6191,217,8,0
5936,139,-71,0
5605,66,-183,0
5195,9,-310,0
4763,-56,-458,0
4347,-132,-585,0
3989,-206,-688,0
3670,-257,-735,0
3395,-313,-749,0
3153,-335,-764,0
2957,-334,-742,0
2796,-311,-743,0
2650,-306,-736,0
2531,-309,-720,0
2437,-307,-701,0
2365,-306,-665,0
2325,-287,-626,0
2300,-219,-569,0
2290,-125,-513,0
2294,-39,-486,0
2335,16,-467,0
2398,44,-443,0
2463,75,-400,0
2540,107,-343,0
2630,128,-273,0
2737,137,-213,0
2850,164,-147,0
2958,204,-88,0
3064,243,-38,0
3159,309,5,0
3245,384,59,0
3311,477,117,0
3364,568,175,0
3394,660,204,0
3415,729,225,0
3427,776,232,0
3427,814,257,0
3415,819,275,0
3402,809,278,0
3379,802,283,0
3361,788,298,0
3348,779,321,0
3345,770,348,0
3346,755,373,0
3353,724,390,0
3354,677,408,0
3349,609,398,0
3332,552,387,0
3306,506,382,0
3270,470,379,0
3225,438,377,0
3170,380,367,0
3105,317,360,0
3027,277,357,0
2942,234,365,0
2853,177,366,0
2758,144,374,0
2674,122,395,0
2605,101,419,0
2551,91,443,0
2512,106,444,0
2496,270,280,0
2549,443,237,0
2665,417,185,0
2811,375,186,0
2992,360,226,0
3207,319,257,0
3456,268,278,0
3716,191,294,0
3980,108,284,0
4247,48,226,0
4514,18,126,0
4778,32,6,0
5035,86,-106,0
5264,175,-204,0
5462,293,-269,0
5615,410,-285,0
5722,493,-241,0
5781,543,-122,0
5812,598,86,0
5837,654,321,0
5844,707,518,0
5837,757,633,0
5827,757,689,0
5825,676,738,0
5832,548,829,0
5829,380,946,0
5802,198,1076,0
