accelerometer_x,accelerometer_y,accelerometer_z,fall
4047,-259,28,0
4062,-261,25,0
4078,-262,19,0
4090,-258,12,0
4096,-251,9,0
4099,-244,10,0
4099,-240,11,0
4091,-242,23,0
4083,-247,29,0
4074,-256,29,0
4067,-265,31,0
4063,-267,36,0
4066,-268,49,0
4068,-269,57,0
4068,-271,58,0
4069,-273,52,0
4069,-269,41,0
4068,-271,26,0
4068,-274,17,0
4070,-272,12,0
4070,-265,12,0
4074,-263,20,0
4075,-260,25,0
4075,-257,26,0
4069,-262,24,0
4061,-266,25,0
4054,-269,20,0
4049,-269,21,0
4051,-265,23,0
4055,-260,27,0
4062,-256,27,0
4073,-251,23,0
4084,-251,17,0
4092,-249,12,0
4097,-243,7,0
4100,-240,5,0
4103,-235,6,0
4103,-230,5,0
4101,-224,6,0
4100,-223,7,0
4090,-224,7,0
4081,-224,7,0
4073,-225,9,0
4061,-228,12,0
4052,-227,20,0
4047,-225,22,0
4042,-220,24,0
4037,-220,26,0
4041,-219,28,0
4046,-221,29,0
4050,-226,29,0
4059,-230,28,0
4067,-233,27,0
4075,-240,24,0
4086,-249,19,0
4093,-259,13,0
4097,-272,9,0
4098,-281,7,0
4098,-294,6,0
4099,-305,7,0
4096,-314,9,0
4094,-321,12,0
4088,-327,15,0
4080,-335,18,0
4074,-341,18,0
4063,-339,19,0
4060,-335,21,0
4055,-330,22,0
4057,-318,23,0
4057,-306,29,0
4062,-293,26,0
4063,-285,19,0
4063,-276,16,0
4067,-265,12,0
4068,-253,10,0
4068,-245,7,0
4071,-238,6,0
4076,-227,5,0
4084,-223,4,0
4086,-219,4,0
4090,-216,3,0
4089,-218,3,0
4090,-221,3,0
4085,-225,1,0
4082,-227,3,0
4081,-228,5,0
4081,-234,5,0
4079,-238,7,0
4079,-244,5,0
4079,-242,7,0
4079,-246,6,0
4080,-243,7,0
4085,-237,7,0
4085,-233,10,0
4083,-227,10,0
4086,-221,15,0
4085,-221,16,0
4085,-223,14,0
4090,-227,14,0
4087,-229,13,0
4088,-233,11,0
4093,-236,9,0
4089,-243,14,0
4088,-246,20,0
4086,-247,24,0
4083,-251,23,0
4078,-251,22,0
4074,-248,22,0
4071,-252,23,0
4062,-256,20,0
4065,-258,20,0
4066,-260,15,0
4068,-265,14,0
4072,-270,15,0
4075,-271,16,0
4083,-272,18,0
4089,-272,14,0
4091,-274,14,0
4089,-273,15,0
4083,-270,15,0
4082,-265,16,0
4078,-264,17,0
4072,-258,14,0
4068,-255,11,0
4061,-254,12,0
4055,-254,13,0
4053,-261,15,0
4049,-261,14,0
4053,-266,12,0
4063,-267,12,0
4071,-268,11,0
4083,-269,10,0
4089,-267,8,0
4095,-271,7,0
4097,-271,7,0
4099,-278,11,0
4099,-280,15,0
4099,-278,21,0
4092,-278,25,0
4081,-282,26,0
4066,-288,27,0
4053,-289,28,0
4037,-288,32,0
4028,-287,34,0
4022,-288,37,0
4024,-284,39,0
4024,-280,37,0
4030,-282,33,0
4036,-281,29,0
4049,-282,26,0
4065,-287,28,0
4079,-290,24,0
4090,-294,24,0
4095,-298,28,0
4098,-295,30,0
4101,-298,25,0
4100,-301,25,0
4091,-305,21,0
4084,-303,25,0
4076,-301,27,0
4061,-304,34,0
4045,-305,40,0
4034,-305,43,0
4026,-308,47,0
4023,-310,56,0
4027,-309,66,0
4035,-309,73,0
4054,-308,72,0
4074,-310,69,0
4089,-315,60,0
4108,-312,59,0
4119,-307,46,0
4120,-297,34,0
4120,-282,26,0
4113,-268,22,0
4106,-257,16,0
4090,-252,12,0
4074,-252,7,0
4059,-250,7,0
4051,-247,9,0
4048,-240,12,0
4053,-230,12,0
4064,-218,18,0
4082,-214,29,0
4092,-210,40,0
4111,-208,50,0
4129,-214,56,0
4158,-234,69,0
4185,-255,81,0
4207,-266,99,0
4222,-272,123,0
4226,-266,130,0
4208,-263,110,0
4174,-257,72,0
4136,-247,42,0
4084,-227,11,0
4031,-202,-23,0
3977,-174,-50,0
3939,-146,-57,0
3920,-112,-36,0
3919,-78,-8,0
3937,-48,15,0
3965,-33,31,0
4004,-28,45,0
4041,-34,42,0
4070,-50,34,0
4088,-71,24,0
4106,-86,17,0
4112,-101,13,0
4112,-121,9,0
4107,-140,8,0
4103,-162,12,0
4094,-186,19,0
4083,-210,28,0
4075,-242,38,0
4064,-270,44,0
4058,-300,46,0
4053,-325,54,0
4048,-346,61,0
4050,-365,70,0
4056,-377,72,0
4052,-379,72,0
4047,-380,70,0
4044,-377,70,0
4038,-370,72,0
4032,-360,74,0
4038,-349,83,0
4039,-340,90,0
4040,-334,95,0
4044,-335,98,0
4050,-328,102,0
4060,-328,107,0
4065,-327,103,0
4068,-330,102,0
4076,-335,102,0
4080,-339,103,0
4081,-341,111,0
4084,-346,118,0
4087,-355,124,0
4086,-368,124,0
4080,-379,126,0
4074,-390,123,0
4060,-391,125,0
4052,-394,128,0
4045,-395,132,0
4043,-396,137,0
4043,-393,138,0
4042,-383,135,0
4037,-381,122,0
4032,-377,113,0
4033,-367,108,0
4041,-363,108,0
4046,-349,113,0
4058,-333,112,0
4065,-317,120,0
4079,-303,123,0
4085,-290,125,0
4086,-280,122,0
4083,-271,115,0
4088,-272,114,0
4089,-274,120,0
4093,-269,131,0
4097,-271,144,0
4096,-266,148,0
4086,-262,138,0
4067,-263,124,0
4053,-269,110,0
4037,-273,104,0
4029,-274,103,0
4024,-272,106,0
4027,-268,109,0
4036,-267,109,0
4046,-269,108,0
4062,-273,106,0
4069,-277,104,0
4078,-285,101,0
4083,-289,99,0
4086,-292,97,0
4087,-293,101,0
4090,-294,107,0
4088,-299,103,0
4081,-308,103,0
4078,-321,102,0
4079,-330,110,0
4079,-340,119,0
4076,-342,120,0
4068,-339,117,0
4062,-341,111,0
4054,-337,109,0
4049,-329,112,0
4040,-318,109,0
4038,-307,103,0
4032,-298,100,0
4028,-287,97,0
4039,-273,98,0
4046,-263,101,0
4049,-259,106,0
4056,-258,108,0
4061,-266,111,0
4072,-276,104,0
4076,-291,104,0
4087,-302,102,0
4094,-305,99,0
4097,-305,97,0
4099,-299,94,0
4099,-293,89,0
4099,-282,86,0
4093,-268,95,0
4083,-258,113,0
4071,-248,124,0
4057,-253,133,0
4048,-259,131,0
4044,-265,127,0
4046,-270,129,0
4051,-268,132,0
4059,-270,124,0
4053,-273,112,0
4054,-274,100,0
4053,-275,85,0
4048,-278,76,0
4047,-275,75,0
4055,-269,81,0
4064,-260,91,0
4072,-255,93,0
4072,-252,92,0
4078,-254,94,0
4087,-257,96,0
4094,-265,97,0
4097,-273,100,0
4099,-279,96,0
4091,-280,85,0
4081,-275,79,0
4073,-275,77,0
4064,-270,74,0
4054,-264,77,0
4042,-259,79,0
4031,-255,81,0
4020,-253,82,0
4026,-255,91,0
4029,-252,101,0
4033,-250,105,0
4036,-257,101,0
4031,-266,102,0
4034,-270,105,0
4038,-274,115,0
4041,-277,119,0
4050,-276,117,0
4057,-283,110,0
4064,-293,106,0
4073,-303,104,0
4086,-312,109,0
4097,-320,112,0
4099,-331,110,0
4103,-345,106,0
4106,-356,110,0
4110,-366,122,0
4118,-375,127,0
4113,-381,124,0
4106,-390,116,0
4098,-394,110,0
4078,-398,108,0
4063,-402,111,0
4050,-405,114,0
4034,-405,115,0
4017,-407,111,0
4009,-408,108,0
4008,-409,105,0
4010,-402,109,0
4016,-390,109,0
4029,-380,106,0
4039,-370,102,0
4055,-354,97,0
4071,-339,94,0
4085,-326,92,0
4095,-312,94,0
4101,-301,92,0
4102,-293,84,0
4103,-287,79,0
4102,-278,77,0
4101,-270,78,0
4098,-264,85,0
4085,-260,89,0
4069,-263,86,0
4053,-274,88,0
4045,-285,96,0
4041,-287,111,0
4036,-288,110,0
4031,-296,104,0
4025,-302,100,0
4026,-310,106,0
4040,-316,113,0
4052,-316,117,0
4059,-322,117,0
4063,-325,108,0
4064,-330,102,0
4064,-333,95,0
4061,-328,91,0
4061,-327,89,0
4060,-322,95,0
4064,-314,102,0
4068,-317,99,0
4069,-317,93,0
4071,-318,92,0
4073,-319,89,0
4076,-316,88,0
4074,-316,88,0
4076,-315,88,0
4075,-321,87,0
4074,-329,78,0
4071,-334,73,0
4073,-336,77,0
4074,-330,82,0
4073,-328,80,0
4061,-326,73,0
4056,-326,69,0
4053,-328,76,0
4049,-327,81,0
4044,-323,84,0
4043,-327,86,0
4045,-334,87,0
4047,-336,90,0
4054,-336,99,0
4060,-336,97,0
4064,-335,94,0
4066,-331,92,0
4069,-327,87,0
4071,-326,81,0
4074,-326,77,0
4075,-328,77,0
4073,-324,76,0
4069,-316,78,0
4070,-314,82,0
4065,-308,87,0
4067,-302,87,0
4061,-294,79,0
4055,-287,75,0
4052,-282,76,0
4051,-277,74,0
4049,-279,80,0
4048,-281,81,0
4052,-282,83,0
4055,-285,87,0
4061,-291,90,0
4066,-296,87,0
4069,-298,76,0
4072,-305,62,0
4080,-310,50,0
4085,-312,44,0
4088,-307,44,0
4094,-301,46,0
4098,-292,58,0
4100,-289,68,0
4100,-282,79,0
4100,-284,90,0
4088,-283,97,0
4081,-286,97,0
4071,-296,95,0
4061,-307,96,0
4054,-319,109,0
4051,-321,117,0
4050,-324,120,0
4045,-327,103,0
4040,-324,82,0
4029,-325,63,0
4033,-323,54,0
4040,-315,56,0
4052,-304,65,0
4062,-285,71,0
4070,-271,74,0
4081,-268,64,0
4083,-270,53,0
4092,-269,49,0
4094,-266,50,0
4097,-256,50,0
4099,-243,51,0
4098,-240,48,0
4092,-234,40,0
4086,-228,31,0
4074,-220,28,0
4068,-209,30,0
4068,-204,32,0
4065,-201,28,0
4063,-206,21,0
4070,-219,22,0
4084,-224,25,0
4093,-233,30,0
4100,-239,44,0
4117,-245,57,0
4121,-247,63,0
4119,-240,64,0
4111,-235,63,0
4106,-228,58,0
4093,-217,61,0
4083,-211,65,0
4073,-202,62,0
4063,-202,65,0
4058,-196,70,0
4045,-187,72,0
4042,-183,73,0
4039,-185,72,0
4037,-192,68,0
4035,-193,67,0
4037,-199,68,0
4038,-203,63,0
4041,-211,61,0
4045,-225,52,0
4050,-232,51,0
4054,-241,52,0
4063,-241,56,0
4070,-244,51,0
4075,-248,47,0
4080,-249,41,0
4090,-252,40,0
4095,-252,40,0
4097,-251,42,0
4099,-251,43,0
4099,-249,42,0
4100,-250,46,0
4098,-247,47,0
4097,-248,49,0
4089,-247,52,0
4080,-246,53,0
4073,-241,59,0
4067,-236,62,0
4057,-231,69,0
4047,-228,72,0
4047,-230,69,0
4045,-234,71,0
4047,-241,69,0
4050,-244,68,0
4058,-249,72,0
4067,-250,72,0
4068,-253,65,0
4070,-259,54,0
4070,-266,43,0
4073,-271,41,0
4081,-270,43,0
4086,-267,48,0
4092,-267,52,0
4094,-269,50,0
4095,-273,44,0
4097,-279,40,0
4091,-282,41,0
4089,-288,40,0
4081,-296,37,0
4069,-300,41,0
4060,-299,41,0
4053,-297,47,0
4052,-297,49,0
4049,-299,44,0
4045,-301,43,0
4048,-298,42,0
4056,-296,41,0
4061,-291,38,0
4065,-280,40,0
4071,-276,47,0
4080,-270,51,0
4088,-267,49,0
4092,-265,51,0
4095,-262,51,0
4097,-261,45,0
4094,-259,42,0
4084,-252,38,0
4078,-252,41,0
4073,-249,47,0
4065,-248,55,0
4065,-247,67,0
4062,-253,70,0
4055,-257,66,0
4052,-259,57,0
4047,-264,46,0
4046,-266,36,0
4050,-263,29,0
4059,-258,30,0
4066,-250,31,0
4076,-247,34,0
4088,-246,37,0
4093,-242,32,0
4097,-244,32,0
4098,-246,34,0
4098,-250,34,0
4098,-251,36,0
4092,-255,37,0
4085,-257,37,0
4081,-255,34,0
4075,-259,32,0
4073,-257,37,0
4078,-249,47,0
4086,-244,55,0
4092,-238,55,0
4094,-235,49,0
4096,-239,42,0
4090,-240,35,0
4086,-242,31,0
4080,-245,29,0
4071,-245,34,0
4066,-242,38,0
4065,-244,38,0
4064,-248,36,0
4069,-254,37,0
4071,-257,34,0
4080,-257,31,0
4085,-254,27,0
4090,-244,25,0
4092,-242,25,0
4091,-243,33,0
4088,-242,42,0
4082,-251,47,0
4080,-255,52,0
4076,-262,65,0
4072,-268,81,0
4067,-269,89,0
4056,-275,93,0
4045,-278,84,0
4033,-283,69,0
4027,-280,55,0
4031,-276,47,0
4040,-270,47,0
4059,-263,48,0
4075,-255,45,0
4086,-249,41,0
4090,-248,28,0
4095,-245,22,0
4096,-253,19,0
4098,-258,17,0
4096,-257,21,0
4098,-252,29,0
4099,-248,37,0
4098,-241,40,0
4095,-232,41,0
4092,-229,40,0
4092,-226,33,0
4094,-226,31,0
4097,-222,34,0
4099,-219,42,0
4100,-214,45,0
4100,-212,44,0
4100,-215,46,0
4100,-215,45,0
4100,-217,38,0
4094,-225,37,0
4084,-231,37,0
4076,-239,35,0
4068,-240,34,0
4055,-242,40,0
4048,-247,44,0
4047,-253,42,0
4044,-254,44,0
4040,-262,46,0
4040,-268,49,0
4049,-274,57,0
4055,-280,62,0
4063,-286,67,0
4071,-287,71,0
4079,-291,74,0
4081,-293,71,0
4081,-294,67,0
4077,-296,58,0
4073,-295,52,0
4068,-296,46,0
4064,-292,41,0
4065,-287,39,0
4070,-285,39,0
4074,-278,45,0
4083,-273,45,0
4091,-269,49,0
4095,-265,54,0
4098,-260,63,0
4099,-258,71,0
4100,-257,74,0
4100,-255,75,0
4100,-257,70,0
4090,-261,61,0
4078,-260,52,0
4065,-259,48,0
4063,-254,46,0
4057,-245,51,0
4052,-240,54,0
4051,-236,57,0
4051,-232,59,0
4053,-231,58,0
4056,-231,59,0
4059,-228,55,0
4063,-227,53,0
4063,-230,52,0
4068,-229,52,0
4062,-229,53,0
4063,-231,52,0
4064,-236,52,0
4065,-239,57,0
4066,-243,57,0
4070,-251,60,0
4074,-257,60,0
4077,-260,61,0
4076,-263,60,0
4075,-263,60,0
4073,-263,58,0
4071,-268,58,0
4070,-274,58,0
4066,-279,59,0
4061,-284,61,0
4056,-287,61,0
4051,-284,61,0
4048,-286,60,0
4042,-287,63,0
4043,-292,61,0
4045,-292,61,0
4053,-292,62,0
4060,-289,65,0
4068,-287,65,0
4076,-285,64,0
4080,-279,63,0
4086,-276,63,0
4087,-271,61,0
4085,-268,63,0
4079,-263,65,0
4074,-260,65,0
4068,-256,62,0
4061,-257,66,0
4055,-258,66,0
4051,-262,68,0
4050,-265,66,0
4047,-267,60,0
4055,-268,61,0
4062,-267,58,0
4069,-266,59,0
4073,-266,58,0
4080,-272,57,0
4087,-270,55,0
4089,-271,53,0
4087,-270,50,0
4084,-267,48,0
4083,-258,53,0
4082,-255,59,0
4081,-249,65,0
4077,-244,71,0
4073,-243,72,0
4063,-239,69,0
4055,-233,66,0
4048,-233,64,0
4045,-233,60,0
4042,-233,60,0
4044,-232,64,0
4045,-230,70,0
4050,-232,71,0
4057,-239,71,0
4064,-243,67,0
4072,-244,62,0
4081,-245,61,0
4087,-243,60,0
4093,-240,64,0
4096,-237,62,0
4097,-236,57,0
4092,-232,53,0
4084,-226,57,0
4074,-223,60,0
4072,-220,61,0
4065,-217,61,0
4058,-220,62,0
4059,-222,61,0
4060,-228,60,0
4068,-235,54,0
4072,-240,47,0
4071,-243,36,0
4067,-242,22,0
4069,-250,19,0
4083,-246,42,0
4095,-234,84,0
4110,-215,125,0
4106,-209,137,0
4096,-217,122,0
4086,-228,107,0
4078,-227,111,0
4076,-218,124,0
4072,-213,134,0
4063,-213,134,0
4057,-222,126,0
4047,-229,110,0
4028,-234,85,0
4004,-242,59,0
3984,-236,44,0
3970,-219,37,0
3961,-196,30,0
3953,-166,24,0
3943,-145,4,0
3932,-128,-22,0
3938,-113,-33,0
3958,-93,-20,0
3979,-60,-12,0
3999,-33,-6,0
4023,-10,-7,0
4038,7,-12,0
4045,30,-14,0
4050,60,-22,0
4058,90,-28,0
4066,121,-34,0
4079,148,-39,0
4090,180,-44,0
4099,207,-52,0
4113,227,-62,0
4126,232,-76,0
4135,238,-91,0
4144,236,-91,0
4154,231,-80,0
4159,224,-57,0
4155,210,-45,0
4144,188,-39,0
4126,161,-39,0
4113,134,-42,0
4088,104,-53,0
4049,80,-71,0
4003,47,-93,0
3957,23,-105,0
3920,6,-99,0
3891,-4,-83,0
3872,-16,-63,0
3861,-27,-51,0
3853,-46,-50,0
3844,-56,-60,0
3832,-60,-78,0
3824,-54,-89,0
3818,-37,-100,0
3818,-23,-108,0
3826,-5,-112,0
3829,4,-129,0
3824,22,-147,0
3811,42,-173,0
3807,74,-190,0
3799,101,-200,0
3780,134,-215,0
3765,175,-218,0
3729,213,-233,0
3677,253,-255,0
3608,293,-281,0
3525,344,-307,0
3428,395,-328,0
3319,452,-347,0
3199,513,-349,0
3087,577,-335,0
2971,643,-301,0
2870,705,-250,0
2779,754,-193,0
2693,786,-156,0
2618,799,-129,0
2552,799,-114,0
2496,803,-98,0
2443,808,-76,0
2389,813,-62,0
2331,813,-47,0
2275,801,-58,0
2223,780,-111,0
2178,741,-200,0
2142,695,-295,0
2115,647,-346,0
2122,608,-330,0
2170,588,-248,0
2261,561,-133,0
2374,526,-17,0
2491,471,53,0
2584,402,59,0
2669,318,30,0
2751,227,-6,0
2841,142,-29,0
2946,59,-33,0
3058,-19,-20,0
3166,-81,-2,0
3270,-134,25,0
3367,-179,72,0
3455,-216,137,0
3535,-249,184,0
3606,-283,207,0
3668,-323,215,0
3736,-373,235,0
3812,-439,264,0
3884,-522,294,0
3946,-619,329,0
4001,-717,368,0
4049,-821,402,0
4087,-920,408,0
4127,-1003,411,0
4202,-1084,433,0
4311,-1174,474,0
4448,-1248,528,0
4603,-1299,584,0
4782,-1340,630,0
5004,-1377,662,0
5262,-1428,670,0
5549,-1477,656,0
5864,-1519,653,0
6206,-1542,681,0
6559,-1543,742,0
6908,-1517,827,0
7235,-1460,899,0
7535,-1369,944,0
7794,-1238,974,0
8006,-1079,1025,0
8182,-895,1079,0
8338,-712,1152,0
8513,-549,1267,0
8745,-409,1442,0
9058,-287,1686,0
9441,-184,1968,0
9877,-101,2259,0
10328,-66,2483,0
10770,-145,2577,0
11160,-403,2494,0
11474,-858,2216,0
11730,-1432,1808,0
11983,-2056,1433,0
12217,-2643,1149,0
12409,-3095,913,0
12566,-3349,742,0
12725,-3426,686,0
12931,-3426,705,0
13150,-3419,689,0
13330,-3452,559,0
13409,-3493,290,0
13346,-3472,-52,0
13135,-3324,-358,0
12774,-3049,-587,0
12294,-2708,-756,0
11709,-2354,-893,0
11037,-1989,-998,0
10318,-1617,-1068,0
9582,-1241,-1094,0
8850,-863,-1068,0
8123,-479,-957,0
7401,-116,-768,0
6687,204,-547,0
5973,498,-380,0
5262,726,-263,0
4560,903,-172,0
3831,1028,-125,0
3067,1104,-131,0
2289,1136,-158,0
1535,1158,-150,0
847,1192,-83,0
249,1258,17,0
-259,1353,98,0
-695,1471,93,0
-1102,1588,-29,0
-1511,1685,-273,0
-1900,1784,-617,0
-2263,1902,-1028,0
-2586,2027,-1471,0
-2855,2150,-1888,0
-3070,2259,-2227,0
-3222,2347,-2420,0
-3281,2428,-2436,0
-3213,2511,-2256,0
-3008,2589,-1898,0
-2689,2646,-1459,0
-2279,2646,-1015,0
-1800,2583,-634,0
-1286,2481,-342,0
-774,2349,-159,0
-280,2194,-55,0
183,2021,14,0
596,1828,58,0
926,1611,64,0
1157,1364,34,0
1284,1087,-35,0
1317,783,-133,0
1282,473,-241,0
1203,171,-361,0
1094,-104,-472,0
1018,-342,-346,0
1008,-600,-198,0
1028,-879,-188,0
1027,-1137,-274,0
986,-1339,-393,0
905,-1446,-459,0
799,-1452,-414,0
689,-1365,-249,0
559,-1224,13,0
408,-1062,301,0
217,-896,509,0
-1,-740,608,0
-258,-604,602,0
-537,-493,524,0
-816,-409,392,0
-1067,-351,254,0
-1272,-310,131,0
-1404,-281,41,0
-1440,-276,-6,0
-1377,-281,-4,0
-1230,-286,22,0
-1030,-285,49,0
-815,-290,66,0
-599,-295,61,0
-396,-296,41,0
-211,-299,20,0
-55,-299,-3,0
83,-290,-24,0
201,-278,-48,0
295,-269,-81,0
368,-267,-115,0
424,-270,-145,0
453,-271,-179,0
470,-261,-212,0
475,-245,-237,0
473,-221,-254,0
459,-196,-266,0
435,-168,-263,0
402,-140,-250,0
366,-118,-232,0
313,-99,-216,0
257,-92,-212,0
194,-86,-228,0
124,-74,-255,0
60,-60,-287,0
5,-37,-318,0
-36,9,-329,0
-53,72,-307,0
-42,150,-250,0
-9,236,-166,0
51,320,-75,0
132,393,15,0
222,455,98,0
316,516,166,0
466,589,266,0
690,729,332,0
1002,931,367,0
1394,1203,326,0
1640,1575,-197,0
1652,1995,-1188,0
1725,2407,-2036,0
2053,2991,-2646,0
2654,3855,-2984,0
3906,4654,-1974,0
5794,5637,-341,0
7842,6546,767,0
9949,7233,1401,0
12179,7546,1717,0
14169,7371,1343,0
15454,6301,242,0
15893,4316,-875,0
15692,1655,-1884,0
15005,-954,-3114,0
14065,-3041,-4627,0
13378,-4601,-5506,0
13362,-5806,-4757,0
13893,-6668,-2899,0
14494,-6830,-1229,0
14941,-6540,-346,0
15113,-6420,-106,0
14943,-6866,-510,0
14265,-7030,-1430,0
13160,-6442,-2138,0
11933,-5447,-2392,0
10841,-4505,-2334,0
9926,-3844,-2030,0
9125,-3510,-1636,0
8397,-3458,-1263,0
7695,-3553,-939,0
7041,-3725,-630,0
6468,-3879,-327,0
5993,-3969,-25,0
5589,-3996,257,0
5207,-3962,508,0
4815,-3846,724,0
4413,-3642,867,0
4013,-3344,929,0
3684,-2954,926,0
3486,-2479,884,0
3445,-1957,839,0
3526,-1418,825,0
3693,-910,848,0
3914,-501,899,0
4165,-213,959,0
4405,-45,982,0
4598,19,939,0
4732,-17,840,0
4780,-144,693,0
4736,-316,503,0
4615,-489,303,0
4422,-614,128,0
4191,-682,-9,0
3926,-697,-106,0
3654,-670,-155,0
3386,-607,-159,0
3119,-506,-128,0
2861,-386,-62,0
2602,-259,26,0
2336,-137,122,0
2066,-27,200,0
1790,76,253,0
1520,163,292,0
1264,232,307,0
1017,274,303,0
793,289,283,0
593,275,251,0
424,226,219,0
300,147,180,0
232,63,126,0
213,-22,59,0
248,-88,-25,0
347,-129,-102,0
513,-135,-155,0
744,-91,-169,0
1026,0,-182,0
1351,135,-217,0
1709,291,-271,0
2105,448,-321,0
2543,596,-384,0
3031,755,-491,0
3557,922,-614,0
4144,1088,-692,0
4791,1229,-701,0
5465,1349,-665,0
6094,1445,-644,0
6625,1517,-647,0
7008,1554,-689,0
7227,1553,-767,0
7287,1495,-882,0
7187,1382,-1003,0
6929,1220,-1062,0
6554,1039,-1018,0
6104,871,-883,0
5622,733,-656,0
5111,624,-410,0
4600,532,-192,0
4091,458,-10,0
3608,399,136,0
3166,342,275,0
2788,296,401,0
2474,256,491,0
2232,232,523,0
2059,235,498,0
1972,272,431,0
1988,351,364,0
2115,444,341,0
2346,515,363,0
2687,518,402,0
3093,452,403,0
3505,339,333,0
3869,207,204,0
4184,95,62,0
4453,-4,-79,0
4667,-92,-209,0
4825,-171,-336,0
4935,-258,-448,0
4998,-358,-547,0
5002,-455,-620,0
4946,-542,-657,0
4840,-602,-645,0
4701,-633,-585,0
4545,-653,-491,0
4383,-662,-385,0
4234,-672,-277,0
4093,-679,-185,0
3963,-692,-111,0
3848,-709,-52,0
3756,-731,5,0
3696,-756,48,0
3672,-775,93,0
3691,-789,134,0
3739,-797,164,0
3820,-794,177,0
3917,-794,180,0
4017,-794,172,0
4108,-792,156,0
4189,-793,136,0
4250,-785,111,0
4280,-766,83,0
4284,-739,56,0
4258,-699,43,0
4208,-646,41,0
4153,-592,53,0
4093,-542,68,0
4033,-495,86,0
3970,-450,101,0
3910,-408,111,0
3848,-373,116,0
3803,-332,115,0
3779,-287,123,0
3782,-242,138,0
3800,-211,141,0
3833,-190,133,0
3871,-182,109,0
3917,-177,78,0
3960,-162,39,0
3999,-144,4,0
4043,-127,-22,0
4085,-107,-38,0
4137,-94,-36,0
4197,-81,-17,0
4246,-77,-4,0
4269,-83,-6,0
4270,-105,-15,0
4264,-134,-28,0
4255,-169,-19,0
4250,-202,5,0
4242,-230,42,0
4233,-267,78,0
4222,-316,111,0
4209,-370,131,0
4184,-404,131,0
4145,-418,135,0
4112,-421,139,0
4079,-415,144,0
4044,-426,142,0
4018,-456,129,0
3986,-503,110,0
3959,-551,89,0
3942,-592,91,0
3937,-616,108,0
3942,-625,149,0
3957,-626,187,0
3965,-617,201,0
3961,-609,192,0
3954,-596,173,0
3951,-580,152,0
3952,-560,143,0
3956,-536,136,0
3953,-504,123,0
3950,-464,111,0
3947,-423,104,0
3949,-385,110,0
3961,-357,119,0
3971,-325,125,0
3981,-297,119,0
3991,-268,112,0
4001,-237,102,0
4017,-213,92,0
4032,-199,87,0
4063,-183,85,0
4083,-175,89,0
4105,-171,92,0
4124,-170,92,0
4139,-178,83,0
4141,-186,81,0
4137,-194,78,0
4125,-207,98,0
4113,-215,133,0
4098,-227,164,0
4068,-250,176,0
4025,-281,167,0
3980,-324,155,0
3944,-354,155,0
3918,-376,164,0
3893,-393,162,0
3874,-407,150,0
3871,-421,138,0
3887,-429,134,0
3926,-432,130,0
3971,-429,123,0
4018,-425,113,0
4060,-415,110,0
4106,-406,108,0
4153,-388,118,0
4197,-379,137,0
4224,-371,144,0
4226,-371,132,0
4210,-364,124,0
4174,-356,123,0
4136,-347,121,0
4094,-333,127,0
4051,-319,137,0
4009,-306,153,0
3980,-290,159,0
3956,-276,161,0
3942,-263,165,0
3937,-247,162,0
3938,-231,162,0
3953,-220,160,0
3976,-211,158,0
4005,-209,151,0
4040,-202,151,0
4070,-199,143,0
4086,-200,134,0
4101,-204,125,0
4116,-209,123,0
4123,-209,127,0
4129,-207,131,0
4120,-204,136,0
4110,-202,140,0
4092,-204,139,0
4064,-214,136,0
4040,-223,136,0
4012,-229,137,0
3985,-237,143,0
3968,-241,142,0
3962,-250,141,0
3964,-254,141,0
3968,-256,141,0
3976,-261,137,0
3994,-268,133,0
4020,-284,131,0
4049,-303,129,0
4075,-317,121,0
4092,-320,107,0
4103,-314,95,0
4110,-309,81,0
4118,-307,68,0
4124,-307,59,0
4130,-305,63,0
4136,-298,74,0
4136,-291,87,0
4129,-286,97,0
4118,-279,102,0
4110,-274,113,0
4105,-270,124,0
4094,-267,121,0
4075,-267,112,0
4055,-270,104,0
4042,-273,95,0
4032,-269,92,0
4033,-262,92,0
4037,-256,86,0
4041,-246,75,0
4053,-234,71,0
4062,-221,62,0
4071,-206,59,0
4085,-193,54,0
4095,-180,52,0
4110,-167,62,0
4126,-154,72,0
4141,-141,78,0
4144,-131,83,0
4141,-126,88,0
4136,-126,90,0
4128,-126,94,0
4114,-130,98,0
4103,-123,104,0
4084,-114,111,0
4064,-113,112,0
4047,-114,110,0
4033,-119,105,0
4026,-127,93,0
4022,-135,85,0
4035,-141,85,0
4051,-143,85,0
4070,-139,81,0
4082,-142,76,0
4091,-140,64,0
4102,-131,58,0
4116,-120,57,0
4124,-103,61,0
4134,-89,61,0
4139,-82,64,0
4146,-70,70,0
4143,-58,69,0
4130,-57,63,0
4116,-62,51,0
4105,-69,47,0
4094,-84,51,0
4088,-99,58,0
4083,-117,66,0
4085,-130,69,0
4083,-144,70,0
4084,-162,66,0
4081,-176,63,0
4081,-188,62,0
4086,-197,66,0
4092,-200,65,0
4094,-204,55,0
4094,-203,46,0
4088,-197,38,0
4086,-192,29,0
4088,-192,23,0
4093,-187,20,0
4092,-181,19,0
4091,-171,16,0
4089,-166,15,0
4089,-163,11,0
4087,-170,5,0
4083,-181,2,0
4080,-193,-1,0
4083,-197,-1,0
4080,-209,3,0
4082,-219,13,0
4086,-230,22,0
4080,-241,29,0
