accelerometer_x,accelerometer_y,accelerometer_z,fall
3769,-826,1117,0
3815,-854,1121,0
3866,-865,1133,0
3923,-872,1144,0
3980,-875,1150,0
4030,-877,1148,0
4065,-858,1149,0
4083,-816,1143,0
4086,-758,1135,0
4074,-707,1132,0
4064,-672,1138,0
4065,-645,1155,0
4069,-629,1173,0
4063,-626,1183,0
4046,-623,1184,0
4012,-631,1179,0
3963,-645,1177,0
3893,-661,1158,0
3818,-667,1141,0
3747,-663,1127,0
3688,-645,1129,0
3644,-630,1131,0
3612,-616,1133,0
3591,-601,1140,0
3593,-587,1150,0
3619,-586,1171,0
3669,-592,1198,0
3743,-600,1241,0
3826,-604,1278,0
3906,-613,1306,0
3971,-619,1312,0
4013,-624,1308,0
4051,-622,1302,0
4080,-613,1316,0
4104,-597,1322,0
4120,-582,1313,0
4143,-574,1302,0
4173,-574,1297,0
4204,-577,1294,0
4227,-587,1287,0
4228,-599,1288,0
4211,-616,1284,0
4175,-635,1274,0
4137,-653,1245,0
4086,-675,1211,0
4034,-696,1185,0
3981,-717,1163,0
3922,-739,1140,0
3856,-743,1113,0
3808,-737,1096,0
3772,-728,1088,0
3737,-708,1088,0
3714,-686,1090,0
3695,-657,1095,0
3679,-622,1103,0
3658,-582,1108,0
3639,-547,1110,0
3631,-521,1113,0
3639,-503,1121,0
3644,-488,1132,0
3648,-473,1127,0
3646,-455,1108,0
3651,-443,1091,0
3660,-434,1084,0
3662,-435,1086,0
3643,-430,1082,0
3617,-419,1073,0
3598,-410,1066,0
3599,-407,1078,0
3617,-406,1108,0
3642,-402,1144,0
3669,-404,1164,0
3711,-411,1173,0
3778,-451,1167,0
3842,-485,1165,0
3899,-515,1161,0
3943,-550,1144,0
3972,-584,1126,0
3992,-610,1112,0
4005,-627,1118,0
4013,-647,1138,0
4008,-651,1152,0
3986,-648,1155,0
3962,-636,1144,0
3950,-629,1125,0
3934,-623,1108,0
3912,-623,1077,0
3875,-633,1043,0
3829,-639,1005,0
3777,-642,974,0
3731,-636,954,0
3679,-630,934,0
3625,-622,914,0
3580,-612,900,0
3554,-605,910,0
3530,-593,922,0
3514,-569,933,0
3503,-542,940,0
3501,-523,949,0
3516,-520,970,0
3544,-521,1005,0
3590,-512,1043,0
3648,-506,1089,0
3716,-508,1129,0
3780,-518,1165,0
3838,-530,1196,0
3883,-538,1207,0
3920,-542,1199,0
3965,-542,1182,0
4000,-538,1159,0
4033,-540,1151,0
4040,-549,1146,0
4020,-554,1128,0
3976,-557,1098,0
3913,-558,1055,0
3842,-564,1012,0
3770,-568,986,0
3708,-576,973,0
3659,-579,966,0
3627,-584,960,0
3589,-593,971,0
3549,-603,984,0
3516,-603,997,0
3490,-595,1004,0
3476,-585,1005,0
3476,-575,1004,0
3504,-572,1020,0
3562,-578,1046,0
3638,-587,1092,0
3729,-591,1136,0
3807,-608,1149,0
3877,-631,1143,0
3944,-652,1145,0
3998,-669,1155,0
4045,-664,1172,0
4073,-633,1183,0
4087,-607,1191,0
4093,-588,1195,0
4090,-578,1196,0
4054,-564,1186,0
3988,-558,1157,0
3875,-546,1102,0
3743,-536,1043,0
3632,-537,1020,0
3545,-512,1028,0
3469,-476,1037,0
3400,-443,1053,0
3336,-414,1070,0
3286,-392,1100,0
3213,-357,1114,0
3155,-334,1129,0
3039,-242,1137,0
2995,-228,1148,0
3054,-263,1171,0
3190,-322,1212,0
3376,-365,1269,0
3593,-389,1325,0
3798,-400,1360,0
3967,-405,1361,0
4083,-406,1331,0
4147,-388,1295,0
4160,-351,1278,0
4148,-319,1277,0
4151,-299,1305,0
4176,-289,1358,0
4216,-280,1429,0
4238,-271,1484,0
4231,-272,1497,0
4202,-271,1489,0
4172,-286,1476,0
4138,-300,1466,0
4091,-316,1426,0
4018,-311,1386,0
3936,-293,1350,0
3870,-287,1328,0
3815,-279,1322,0
3746,-225,1347,0
3703,-169,1377,0
3716,-333,1253,0
3717,-409,1231,0
3725,-381,1249,0
3729,-274,1297,0
3745,-209,1313,0
3775,-234,1283,0
3803,-216,1306,0
3841,-151,1362,0
3890,-140,1378,0
3911,-86,1415,0
3945,-99,1397,0
3976,-110,1396,0
4024,-41,1479,0
4069,-32,1467,0
4099,-24,1502,0
4126,-12,1539,0
4132,-21,1559,0
4144,44,1651,0
4204,229,1872,0
4260,398,2067,0
4287,441,2087,0
4222,194,1800,0
4055,-173,1409,0
3838,-420,1144,0
3660,-505,1019,0
3471,-606,805,0
3413,-470,975,0
3547,-223,1272,0
3771,-38,1486,0
3987,70,1652,0
4158,126,1732,0
4410,457,2214,0
4479,365,1932,0
4362,71,1527,0
4187,-149,1296,0
4031,-200,1209,0
3932,-135,1203,0
3895,-36,1257,0
3891,51,1335,0
3904,98,1421,0
3906,129,1466,0
3888,148,1467,0
3852,172,1452,0
3815,180,1450,0
3792,183,1473,0
3784,177,1514,0
3782,174,1525,0
3781,174,1503,0
3774,177,1481,0
3779,185,1471,0
3790,180,1455,0
3820,167,1444,0
3859,167,1446,0
3896,185,1466,0
3932,209,1470,0
3952,230,1458,0
3977,235,1447,0
4001,228,1443,0
4014,221,1431,0
4023,218,1419,0
4043,220,1438,0
4057,210,1448,0
4062,204,1448,0
4062,200,1447,0
4042,199,1428,0
4004,192,1408,0
3966,179,1383,0
3921,172,1357,0
3885,167,1342,0
3868,150,1345,0
3861,139,1346,0
3860,123,1356,0
3860,112,1356,0
3870,96,1349,0
3884,75,1344,0
3905,60,1336,0
3926,51,1334,0
3945,44,1329,0
3954,44,1320,0
3959,52,1319,0
3968,60,1331,0
3964,74,1337,0
3954,82,1326,0
3935,99,1308,0
3909,124,1307,0
3885,139,1305,0
3874,151,1302,0
3871,160,1302,0
3862,172,1294,0
3851,177,1289,0
3849,163,1294,0
3848,157,1303,0
3846,151,1303,0
3836,149,1296,0
3822,146,1288,0
3815,134,1285,0
3824,112,1297,0
3838,77,1312,0
3846,54,1304,0
3851,44,1284,0
3850,33,1262,0
3856,12,1247,0
3874,-9,1240,0
3892,-28,1237,0
3913,-40,1244,0
3924,-41,1256,0
3919,-41,1257,0
3905,-44,1246,0
3883,-53,1236,0
3861,-57,1226,0
3835,-56,1220,0
3817,-62,1223,0
3800,-76,1225,0
3783,-92,1222,0
3770,-96,1221,0
3756,-96,1212,0
3745,-91,1199,0
3749,-97,1198,0
3765,-100,1211,0
3794,-109,1231,0
3816,-120,1232,0
3831,-132,1230,0
3847,-141,1230,0
3869,-159,1234,0
3892,-178,1236,0
3915,-196,1238,0
3935,-203,1239,0
3948,-212,1246,0
3963,-215,1250,0
3969,-217,1244,0
3972,-213,1241,0
3968,-203,1243,0
3961,-185,1254,0
3958,-171,1275,0
3952,-156,1295,0
3928,-135,1294,0
3894,-120,1267,0
3872,-113,1260,0
3855,-109,1270,0
3847,-109,1290,0
3843,-105,1293,0
3832,-107,1290,0
3824,-110,1291,0
3818,-121,1304,0
3816,-138,1317,0
3810,-152,1309,0
3796,-160,1286,0
3787,-160,1282,0
3787,-162,1296,0
3798,-167,1314,0
3806,-178,1317,0
3806,-182,1315,0
3809,-184,1310,0
3811,-182,1302,0
3822,-179,1319,0
3832,-180,1332,0
3842,-182,1334,0
3846,-175,1333,0
3839,-164,1336,0
3843,-165,1345,0
3847,-172,1350,0
3856,-170,1352,0
3862,-167,1347,0
3857,-169,1347,0
3857,-177,1353,0
3854,-181,1359,0
3848,-192,1354,0
3832,-202,1336,0
3811,-215,1327,0
3793,-225,1329,0
3775,-237,1345,0
3762,-252,1364,0
3751,-259,1383,0
3740,-261,1396,0
3735,-264,1394,0
3740,-271,1385,0
3755,-282,1380,0
3779,-291,1378,0
3801,-297,1369,0
3818,-299,1367,0
3827,-307,1374,0
3836,-314,1384,0
3828,-321,1387,0
3811,-318,1382,0
3787,-314,1382,0
3751,-294,1386,0
3716,-277,1386,0
3681,-258,1385,0
3653,-246,1383,0
3645,-234,1379,0
3649,-221,1385,0
3674,-201,1401,0
3710,-196,1427,0
3749,-194,1456,0
3790,-200,1474,0
3818,-214,1484,0
3834,-217,1502,0
3853,-223,1519,0
3878,-237,1535,0
3913,-251,1544,0
3953,-264,1549,0
4001,-283,1557,0
4050,-303,1571,0
4087,-326,1585,0
4110,-339,1586,0
4117,-352,1572,0
4110,-369,1559,0
4099,-381,1556,0
4074,-385,1553,0
4027,-386,1538,0
3967,-386,1509,0
3897,-372,1487,0
3824,-353,1473,0
3763,-338,1455,0
3711,-324,1428,0
3668,-312,1410,0
3636,-303,1393,0
3613,-290,1389,0
3599,-280,1398,0
3588,-261,1412,0
3580,-237,1409,0
3569,-217,1398,0
3551,-196,1399,0
3536,-173,1407,0
3532,-150,1424,0
3542,-124,1438,0
3555,-102,1451,0
3570,-89,1466,0
3597,-75,1489,0
3640,-66,1513,0
3676,-62,1533,0
3709,-61,1548,0
3740,-72,1566,0
3766,-85,1585,0
3787,-105,1601,0
3804,-120,1608,0
3828,-128,1609,0
3858,-141,1622,0
3886,-157,1630,0
3908,-172,1629,0
3919,-184,1613,0
3915,-196,1583,0
3904,-210,1553,0
3888,-216,1531,0
3868,-224,1521,0
3844,-235,1508,0
3811,-239,1487,0
3767,-240,1463,0
3729,-244,1442,0
3695,-241,1426,0
3662,-230,1423,0
3630,-209,1421,0
3606,-188,1413,0
3585,-163,1413,0
3569,-146,1430,0
3560,-124,1441,0
3547,-111,1445,0
3535,-97,1440,0
3531,-85,1441,0
3534,-71,1448,0
3543,-52,1458,0
3559,-38,1470,0
3576,-24,1481,0
3587,-15,1487,0
3593,3,1502,0
3606,25,1525,0
3622,40,1550,0
3642,52,1556,0
3661,55,1549,0
3688,49,1549,0
3724,38,1562,0
3761,35,1579,0
3795,37,1585,0
3823,38,1582,0
3845,41,1573,0
3861,37,1573,0
3868,29,1568,0
3864,12,1552,0
3858,1,1540,0
3845,-1,1534,0
3831,-2,1536,0
3824,-16,1544,0
3821,-44,1536,0
3808,-64,1511,0
3788,-84,1486,0
3772,-108,1479,0
3769,-135,1483,0
3768,-149,1489,0
3766,-157,1482,0
3763,-156,1467,0
3761,-159,1451,0
3762,-161,1447,0
3763,-146,1457,0
3759,-124,1460,0
3748,-93,1459,0
3725,-63,1454,0
3702,-45,1448,0
3665,-26,1439,0
3626,-5,1443,0
3591,26,1451,0
3562,53,1460,0
3547,76,1472,0
3541,94,1488,0
3559,96,1497,0
3584,96,1499,0
3622,90,1497,0
3674,69,1504,0
3744,49,1527,0
3809,28,1554,0
3856,22,1566,0
3883,26,1555,0
3900,22,1545,0
3919,13,1549,0
3933,6,1560,0
3947,2,1571,0
3957,2,1578,0
3964,3,1576,0
3960,1,1571,0
3952,-2,1565,0
3931,-6,1556,0
3893,-9,1522,0
3854,-12,1484,0
3821,-22,1464,0
3805,-37,1469,0
3812,-42,1486,0
3827,-33,1496,0
3837,-18,1495,0
3849,-11,1493,0
3860,-13,1488,0
3867,-14,1481,0
3866,-9,1478,0
3860,8,1476,0
3854,22,1485,0
3851,50,1499,0
3854,70,1507,0
3852,94,1510,0
3850,121,1515,0
3856,147,1523,0
3868,174,1553,0
3892,190,1581,0
3904,202,1585,0
3904,230,1571,0
3897,239,1563,0
3899,228,1572,0
3907,225,1592,0
3913,221,1601,0
3919,218,1584,0
3928,208,1562,0
3940,183,1549,0
3964,153,1559,0
3996,134,1565,0
4021,127,1561,0
4034,119,1544,0
4041,108,1529,0
4053,97,1532,0
4058,83,1536,0
4057,76,1526,0
4045,74,1516,0
4036,58,1514,0
4035,37,1517,0
4030,30,1506,0
4023,36,1507,0
4016,56,1496,0
4014,64,1480,0
4019,65,1484,0
4028,67,1511,0
4025,74,1519,0
4005,88,1500,0
3982,99,1482,0
3971,107,1486,0
3972,110,1514,0
3976,120,1527,0
3969,141,1511,0
3956,161,1496,0
3958,172,1500,0
3975,174,1515,0
3996,176,1510,0
4015,175,1502,0
4037,173,1499,0
4057,172,1508,0
4078,163,1518,0
4089,150,1529,0
4086,139,1522,0
4072,127,1500,0
4041,115,1476,0
4016,111,1462,0
3992,99,1466,0
3955,87,1455,0
3912,85,1426,0
3854,91,1394,0
3812,100,1386,0
3780,107,1394,0
3756,111,1406,0
3739,121,1407,0
3730,136,1404,0
3735,138,1406,0
3756,136,1415,0
3787,125,1417,0
3829,108,1403,0
3869,98,1389,0
3918,82,1394,0
3967,60,1414,0
4003,56,1425,0
4012,55,1415,0
4000,47,1388,0
3983,34,1373,0
3973,22,1385,0
3960,25,1406,0
3935,34,1400,0
3897,45,1375,0
3861,46,1356,0
3835,41,1365,0
3825,32,1383,0
3818,25,1380,0
3809,22,1368,0
3802,16,1354,0
3803,9,1357,0
3811,4,1367,0
3820,0,1362,0
3817,4,1332,0
3810,12,1306,0
3810,24,1313,0
3814,33,1346,0
3816,46,1362,0
3811,56,1346,0
3806,70,1322,0
3813,78,1322,0
3840,76,1349,0
3864,87,1364,0
3872,95,1367,0
3878,90,1351,0
3883,80,1341,0
3884,64,1348,0
3887,54,1356,0
3878,51,1338,0
3856,45,1307,0
3838,36,1300,0
3828,23,1324,0
3826,16,1344,0
3823,8,1338,0
3812,8,1317,0
3802,7,1303,0
3798,0,1309,0
3807,-7,1330,0
3818,-12,1338,0
3815,-4,1334,0
3807,8,1318,0
3802,16,1309,0
3797,22,1317,0
3794,37,1332,0
3787,51,1328,0
3778,63,1317,0
3770,76,1324,0
3770,84,1341,0
3762,87,1343,0
3745,90,1326,0
3734,89,1322,0
3724,90,1331,0
3724,81,1350,0
3736,69,1358,0
3734,69,1351,0
3740,66,1332,0
3752,48,1323,0
3779,25,1338,0
3807,11,1349,0
3817,-2,1342,0
3813,-8,1324,0
3797,-13,1317,0
3789,-19,1331,0
3772,-28,1338,0
3747,-35,1324,0
3719,-32,1300,0
3689,-25,1289,0
3673,-19,1300,0
3662,-21,1314,0
3651,-21,1325,0
3635,-17,1318,0
3621,-14,1307,0
3622,-7,1318,0
3630,4,1338,0
3642,17,1352,0
3650,29,1342,0
3655,39,1323,0
3672,40,1332,0
3709,31,1362,0
3745,23,1385,0
3775,23,1387,0
3791,20,1380,0
3804,17,1386,0
3817,11,1387,0
3826,4,1382,0
3822,3,1370,0
3813,2,1370,0
3812,-3,1377,0
3802,-7,1390,0
3785,-11,1399,0
3756,-13,1389,0
3722,-10,1371,0
3693,-6,1364,0
3690,-4,1385,0
3692,-3,1400,0
3699,-1,1392,0
3718,2,1383,0
3732,1,1387,0
3747,-2,1400,0
3754,-15,1410,0
3754,-22,1401,0
3737,-18,1383,0
3713,-16,1372,0
3698,-19,1375,0
3692,-23,1388,0
3689,-20,1390,0
3686,-14,1381,0
3674,-5,1377,0
3663,5,1385,0
3652,4,1398,0
3643,3,1410,0
3638,1,1405,0
3641,3,1400,0
3669,4,1411,0
3716,1,1433,0
3767,-3,1449,0
3805,-4,1451,0
3830,-4,1450,0
3843,-8,1455,0
3859,-19,1462,0
3866,-28,1462,0
3857,-24,1452,0
3842,-18,1440,0
3833,-24,1443,0
3834,-35,1456,0
3838,-49,1468,0
3838,-53,1468,0
3837,-45,1467,0
3835,-46,1465,0
3841,-65,1474,0
3847,-82,1469,0
3836,-92,1450,0
3815,-94,1418,0
3784,-97,1399,0
3756,-101,1397,0
3736,-99,1403,0
3713,-89,1399,0
3687,-82,1376,0
3678,-71,1359,0
3687,-67,1364,0
3706,-65,1376,0
3729,-67,1375,0
3745,-65,1361,0
3759,-65,1357,0
3771,-68,1374,0
3777,-75,1394,0
3769,-81,1394,0
3756,-77,1389,0
3744,-68,1389,0
3740,-63,1403,0
3750,-65,1420,0
3758,-66,1423,0
3758,-52,1418,0
3755,-42,1422,0
3762,-28,1443,0
3787,-22,1473,0
3820,-16,1493,0
3855,-13,1499,0
3891,-18,1496,0
3919,-38,1496,0
3939,-67,1500,0
3946,-84,1493,0
3934,-86,1467,0
3900,-80,1446,0
3855,-85,1431,0
3815,-102,1417,0
3775,-127,1401,0
3742,-157,1379,0
3698,-174,1347,0
3645,-175,1327,0
3595,-177,1308,0
3545,-167,1287,0
3501,-157,1273,0
3465,-149,1262,0
3448,-144,1265,0
3459,-140,1272,0
3485,-146,1292,0
3524,-146,1306,0
3573,-139,1317,0
3615,-132,1341,0
3650,-135,1368,0
3674,-140,1394,0
3685,-151,1414,0
3686,-166,1415,0
3696,-164,1417,0
3713,-141,1430,0
3751,-119,1439,0
3786,-113,1427,0
3805,-121,1412,0
3791,-136,1404,0
3733,-151,1401,0
3664,-144,1406,0
3604,-115,1406,0
3561,-86,1401,0
3550,-82,1397,0
3576,-110,1409,0
3642,-150,1423,0
3726,-195,1435,0
3805,-218,1440,0
3877,-229,1443,0
3943,-238,1458,0
3992,-256,1469,0
4028,-288,1472,0
4040,-323,1451,0
4026,-363,1421,0
3986,-399,1395,0
3917,-422,1375,0
3819,-416,1354,0
3697,-386,1319,0
3570,-344,1277,0
3462,-305,1237,0
3387,-279,1214,0
3350,-262,1213,0
3344,-247,1217,0
3364,-230,1237,0
3412,-215,1268,0
3496,-217,1323,0
3608,-241,1378,0
3719,-274,1423,0
3807,-300,1451,0
3870,-312,1468,0
3914,-322,1477,0
3946,-336,1483,0
3971,-329,1488,0
3992,-318,1485,0
4001,-301,1482,0
4005,-275,1487,0
4008,-244,1487,0
3998,-211,1479,0
3970,-176,1472,0
3933,-157,1481,0
3900,-154,1499,0
3874,-171,1509,0
3856,-193,1498,0
3844,-224,1483,0
3840,-262,1476,0
3847,-313,1478,0
3857,-347,1484,0
3867,-361,1481,0
3858,-366,1459,0
3831,-359,1441,0
3797,-351,1418,0
3761,-340,1396,0
3724,-317,1373,0
3693,-301,1354,0
3672,-278,1354,0
3669,-267,1378,0
3694,-268,1414,0
3724,-268,1444,0
3740,-256,1447,0
3729,-244,1431,0
3699,-235,1409,0
3644,-237,1386,0
3575,-234,1365,0
3498,-228,1346,0
3431,-209,1336,0
3374,-179,1347,0
3347,-152,1362,0
3375,-104,1401,0
3466,-68,1458,0
3621,-68,1521,0
3810,-102,1590,0
3971,-141,1637,0
4086,-166,1650,0
4128,-185,1623,0
4101,-208,1574,0
4017,-216,1530,0
3885,-205,1492,0
3737,-181,1445,0
3604,-151,1393,0
3502,-124,1359,0
3446,-97,1359,0
3440,-82,1370,0
3470,-85,1375,0
3523,-103,1376,0
3597,-134,1381,0
3683,-188,1392,0
3769,-263,1416,0
3840,-330,1427,0
3878,-378,1413,0
3877,-389,1387,0
3857,-369,1370,0
3837,-335,1363,0
3812,-313,1366,0
3770,-291,1349,0
3729,-268,1322,0
3709,-230,1320,0
3718,-188,1356,0
3739,-146,1375,0
3755,-122,1376,0
3743,-109,1366,0
3700,-112,1348,0
3631,-119,1336,0
3547,-131,1323,0
3460,-138,1303,0
3380,-126,1289,0
3326,-94,1295,0
3322,-51,1309,0
3370,-19,1313,0
3473,-6,1328,0
3614,-27,1336,0
3741,-86,1329,0
3816,-155,1314,0
3823,-196,1303,0
3752,-200,1290,0
3609,-182,1270,0
3432,-145,1246,0
3266,-101,1223,0
3130,-70,1208,0
3050,-38,1210,0
3032,4,1242,0
3087,58,1311,0
3234,88,1387,0
3459,74,1441,0
3738,34,1493,0
4005,-27,1574,0
4236,-92,1652,0
4403,-155,1684,0
4510,-191,1667,0
4567,-225,1644,0
4571,-280,1619,0
4520,-344,1580,0
4414,-365,1519,0
4259,-334,1433,0
4098,-280,1356,0
3949,-222,1314,0
3830,-161,1299,0
3733,-111,1299,0
3653,-78,1279,0
3603,-83,1242,0
3581,-109,1220,0
3576,-135,1221,0
3584,-150,1251,0
3589,-154,1277,0
3590,-149,1300,0
3596,-144,1322,0
3630,-136,1348,0
3699,-122,1379,0
3799,-98,1414,0
3917,-65,1450,0
4023,-33,1502,0
4129,7,1556,0
4216,53,1605,0
4283,80,1636,0
4325,98,1652,0
4346,102,1657,0
4353,111,1656,0
4346,135,1645,0
4336,179,1614,0
4306,213,1580,0
4254,222,1569,0
4175,218,1576,0
4059,209,1579,0
3915,207,1560,0
3772,214,1538,0
3672,222,1510,0
3656,218,1458,0
3721,192,1387,0
3836,124,1321,0
3954,3,1298,0
4028,-152,1305,0
4052,-301,1326,0
4008,-413,1338,0
3912,-450,1327,0
3789,-409,1315,0
3691,-307,1334,0
3673,-196,1396,0
3747,-107,1474,0
3901,-62,1516,0
4069,-76,1506,0
4201,-137,1469,0
4251,-211,1421,0
4193,-243,1386,0
4037,-199,1368,0
3820,-122,1346,0
3598,-38,1328,0
3397,45,1308,0
3221,137,1270,0
3081,237,1209,0
2994,315,1154,0
2979,353,1148,0
3051,360,1224,0
3233,343,1357,0
3484,292,1479,0
3764,191,1553,0
4037,71,1600,0
4294,-52,1632,0
4495,-145,1659,0
4622,-197,1679,0
4692,-219,1689,0
4740,-228,1702,0
4787,-252,1730,0
4834,-297,1735,0
4843,-354,1654,0
4788,-390,1539,0
4706,-425,1485,0
4546,-406,1454,0
4324,-330,1411,0
4067,-234,1368,0
3810,-156,1326,0
3583,-107,1288,0
3419,-86,1252,0
3357,-58,1210,0
3396,-33,1192,0
3522,-20,1226,0
3708,-37,1291,0
3907,-82,1352,0
4078,-145,1392,0
4199,-211,1407,0
4259,-269,1424,0
4268,-288,1441,0
4237,-259,1455,0
4198,-207,1438,0
4166,-159,1433,0
4136,-115,1449,0
4115,-68,1469,0
4068,-23,1462,0
3996,24,1443,0
3900,62,1433,0
3809,96,1445,0
3729,132,1454,0
3675,170,1460,0
3650,196,1465,0
3665,204,1478,0
3727,190,1488,0
3828,143,1479,0
3936,73,1460,0
4033,-8,1464,0
4122,-87,1488,0
4185,-153,1507,0
4222,-200,1503,0
4235,-228,1468,0
4231,-250,1414,0
4209,-268,1363,0
4162,-278,1321,0
4078,-282,1265,0
3941,-275,1196,0
3774,-264,1124,0
3607,-247,1067,0
3454,-228,1042,0
3320,-197,1032,0
3214,-155,1026,0
3131,-105,1024,0
3090,-68,1050,0
3094,-56,1091,0
3127,-78,1122,0
3178,-126,1116,0
3232,-193,1090,0
3275,-255,1073,0
3304,-302,1061,0
3321,-320,1050,0
3323,-313,1055,0
3330,-288,1059,0
3352,-248,1068,0
3405,-205,1078,0
3488,-163,1081,0
3590,-128,1097,0
3706,-105,1141,0
3821,-88,1200,0
3918,-69,1256,0
3985,-66,1290,0
4021,-77,1319,0
4031,-107,1349,0
4028,-142,1354,0
4019,-175,1335,0
4027,-224,1315,0
4046,-272,1301,0
4068,-326,1305,0
4081,-372,1315,0
4080,-411,1324,0
4055,-443,1312,0
4027,-478,1285,0
4001,-514,1263,0
3978,-536,1228,0
3968,-547,1185,0
3958,-552,1150,0
3952,-563,1130,0
3943,-568,1122,0
3934,-571,1108,0
3928,-568,1077,0
3921,-554,1036,0
3907,-542,984,0
3877,-531,928,0
3808,-514,869,0
3697,-493,827,0
3556,-475,824,0
3411,-459,853,0
3280,-431,893,0
3176,-385,911,0
3091,-317,894,0
3040,-234,859,0
3030,-168,829,0
3081,-146,830,0
3179,-170,860,0
3288,-218,929,0
3395,-242,1000,0
3491,-250,1068,0
3584,-245,1139,0
3680,-230,1215,0
3806,-213,1285,0
3959,-190,1352,0
4147,-173,1428,0
4331,-165,1509,0
4495,-153,1583,0
4667,-135,1640,0
4855,-120,1697,0
5026,-97,1762,0
5155,-75,1793,0
5200,-79,1778,0
5141,-115,1697,0
4987,-224,1577,0
4746,-376,1440,0
4440,-504,1306,0
4118,-570,1203,0
3808,-600,1132,0
3551,-618,1082,0
3371,-629,1047,0
3281,-629,1028,0
3272,-589,1018,0
3346,-547,999,0
3499,-524,995,0
3685,-523,1019,0
3853,-528,1048,0
3977,-542,1062,0
4059,-576,1075,0
4088,-610,1085,0
4086,-632,1089,0
4056,-635,1078,0
4026,-607,1065,0
4015,-541,1069,0
4040,-439,1094,0
4090,-324,1135,0
4181,-215,1217,0
4311,-112,1342,0
4445,-27,1480,0
4568,38,1580,0
4671,63,1627,0
4751,75,1635,0
4774,87,1607,0
4754,110,1572,0
4700,114,1597,0
4649,70,1687,0
4617,5,1747,0
4598,-49,1728,0
4580,-99,1637,0
4557,-159,1500,0
4532,-237,1410,0
4484,-331,1348,0
4379,-417,1317,0
4222,-476,1285,0
3989,-514,1189,0
3727,-570,1069,0
3499,-651,1000,0
3343,-711,924,0
3237,-719,790,0
3158,-690,645,0
3093,-640,562,0
3044,-587,558,0
3004,-540,599,0
2965,-488,656,0
2923,-433,735,0
2890,-382,804,0
2875,-324,806,0
2897,-263,748,0
3020,-257,703,0
3222,-295,694,0
3466,-332,716,0
3739,-336,791,0
4005,-288,900,0
4244,-209,984,0
4419,-145,1031,0
4518,-149,1079,0
4549,-209,1137,0
4497,-240,1133,0
4360,-202,1025,0
4162,-130,914,0
3950,-84,915,0
3762,-60,1012,0
3629,-61,1153,0
3569,-65,1291,0
3582,-58,1389,0
3671,-45,1413,0
3806,-43,1404,0
3957,-68,1405,0
4108,-121,1412,0
4224,-183,1412,0
4247,-235,1359,0
4179,-277,1258,0
4028,-338,1138,0
3821,-432,1029,0
3568,-544,939,0
3307,-637,876,0
3084,-711,840,0
2913,-748,804,0
2806,-741,754,0
2780,-706,705,0
2841,-671,688,0
2963,-649,722,0
3143,-649,797,0
3348,-663,849,0
3564,-693,837,0
3766,-736,802,0
3933,-772,759,0
4069,-792,722,0
4173,-797,700,0
4251,-782,694,0
4293,-732,681,0
4303,-665,667,0
4289,-608,697,0
4265,-578,773,0
4209,-545,848,0
4118,-505,894,0
4002,-459,942,0
3892,-422,1027,0
3806,-391,1112,0
3746,-362,1158,0
3716,-333,1178,0
3709,-328,1180,0
3712,-344,1183,0
3715,-369,1191,0
3687,-395,1195,0
3632,-408,1165,0
3552,-407,1126,0
3459,-393,1068,0
3377,-368,1000,0
3322,-343,947,0
3312,-322,923,0
3337,-296,909,0
3386,-268,908,0
3458,-253,921,0
3537,-253,934,0
3598,-257,941,0
3632,-267,930,0
3626,-287,893,0
3574,-313,838,0
3483,-353,794,0
3389,-415,783,0
3310,-485,787,0
3253,-537,792,0
3239,-574,810,0
3296,-624,838,0
3410,-671,858,0
3551,-711,874,0
3705,-732,886,0
3852,-734,917,0
3976,-722,969,0
4058,-683,1006,0
4090,-643,1007,0
4078,-611,1001,0
4031,-593,996,0
3950,-578,1000,0
3834,-550,995,0
3715,-505,994,0
3630,-445,1033,0
3595,-396,1106,0
3612,-357,1175,0
3664,-338,1218,0
3732,-330,1228,0
3803,-349,1214,0
3866,-382,1183,0
3905,-401,1166,0
3916,-390,1154,0
3901,-372,1147,0
3876,-369,1140,0
3830,-365,1112,0
3753,-353,1037,0
3647,-339,945,0
3560,-331,910,0
3514,-327,959,0
3513,-320,1048,0
3560,-301,1104,0
3633,-298,1109,0
3743,-322,1087,0
3865,-383,1065,0
3975,-471,1052,0
4038,-552,1058,0
4058,-604,1077,0
4034,-615,1086,0
3986,-614,1094,0
3923,-610,1105,0
3850,-595,1084,0
3762,-569,1022,0
3642,-518,932,0
3501,-459,856,0
3366,-405,832,0
3267,-362,909,0
3223,-327,1084,0
3235,-291,1238,0
3299,-262,1280,0
3427,-254,1236,0
3649,-283,1213,0
3917,-344,1251,0
4192,-416,1296,0
4404,-458,1324,0
4505,-451,1313,0
4517,-423,1300,0
4476,-391,1285,0
4403,-372,1247,0
4307,-373,1178,0
4201,-391,1114,0
4086,-408,1102,0
3988,-394,1161,0
3937,-349,1257,0
3944,-301,1349,0
4020,-289,1427,0
4144,-310,1457,0
4282,-345,1423,0
4413,-391,1364,0
4516,-444,1325,0
4581,-480,1319,0
4611,-519,1307,0
4579,-536,1265,0
4500,-539,1227,0
4400,-533,1196,0
4292,-517,1177,0
4188,-484,1157,0
4071,-427,1138,0
3976,-374,1136,0
3927,-337,1172,0
3945,-304,1222,0
4013,-268,1280,0
4112,-235,1334,0
4242,-218,1393,0
4387,-234,1455,0
