accelerometer_x,accelerometer_y,accelerometer_z,fall
5298,-1971,258,0
5015,-1888,131,0
4741,-1772,19,0
4506,-1608,-64,0
4331,-1379,-114,0
4226,-1113,-114,0
4190,-774,58,0
4201,-423,285,0
4210,-158,216,0
4176,103,-486,0
4122,448,-1716,0
4090,952,-2947,0
4064,1428,-3853,0
4032,1702,-4280,0
4085,1860,-4269,0
4435,1928,-3953,0
4747,2322,-3373,0
4993,2917,-2690,0
5235,3455,-2068,0
5449,3767,-1529,0
5612,3736,-1116,0
5723,3358,-833,0
5757,2778,-655,0
5760,2007,-585,0
5737,1182,-674,0
5722,436,-941,0
5736,-177,-1326,0
5797,-647,-1773,0
5933,-1007,-2171,0
6185,-1311,-2412,0
6534,-1531,-2450,0
6924,-1608,-2282,0
7319,-1488,-1972,0
7678,-1146,-1559,0
8050,-652,-1177,0
8382,-39,-852,0
8575,718,-562,0
8561,1555,-285,0
8324,2369,-6,0
7880,2996,292,0
7270,3313,538,0
6536,3285,685,0
5716,2961,723,0
4840,2444,649,0
3952,1809,496,0
3132,1107,273,0
2421,406,5,0
1820,-231,-301,0
1315,-747,-595,0
888,-1163,-854,0
550,-1510,-1066,0
313,-1814,-1189,0
167,-2075,-1248,0
111,-2274,-1253,0
133,-2371,-1205,0
225,-2360,-1114,0
350,-2206,-992,0
497,-1900,-837,0
647,-1470,-645,0
786,-953,-415,0
911,-419,-166,0
999,94,101,0
1070,534,374,0
1118,880,618,0
1141,1117,821,0
1144,1220,951,0
1120,1185,988,0
1091,998,923,0
1075,715,792,0
1084,403,659,0
1133,108,605,0
1240,-168,639,0
1414,-427,728,0
1669,-606,904,0
2005,-691,1060,0
2395,-687,1158,0
2821,-641,1228,0
3261,-572,1318,0
3670,-473,1398,0
4005,-320,1453,0
4288,-140,1501,0
4523,43,1538,0
4695,209,1577,0
4793,373,1601,0
4820,547,1596,0
4824,671,1605,0
4806,717,1585,0
4764,681,1450,0
4713,542,1189,0
4646,322,835,0
4557,73,436,0
4447,-184,57,0
4340,-425,-208,0
4286,-617,-228,0
4333,-771,44,0
4472,-876,572,0
4654,-830,1258,0
4900,-564,1989,0
5219,-166,2677,0
5620,172,3270,0
6058,390,3794,0
6503,472,4299,0
6915,446,4643,0
7284,393,4566,0
7595,452,3725,0
7752,793,1952,0
7657,1573,-322,0
7352,2865,-2438,0
7053,4464,-3990,0
6994,5599,-5024,0
7554,5242,-5144,0
8277,4304,-4649,0
8807,3362,-4048,0
8994,2459,-3506,0
8754,1576,-2998,0
8168,713,-2550,0
7292,-91,-2275,0
6218,-694,-2226,0
5122,-990,-2330,0
4145,-1057,-2469,0
3382,-937,-2477,0
2846,-465,-2292,0
2563,476,-1862,0
2595,1651,-1183,0
2931,2754,-249,0
3447,3678,852,0
3995,4326,1823,0
4475,4640,2432,0
4758,4528,2457,0
4778,3954,1899,0
4532,3023,1049,0
4066,1992,179,0
3479,925,-559,0
2885,-142,-1119,0
2371,-1177,-1562,0
1948,-2113,-1912,0
1621,-2889,-2186,0
1380,-3397,-2368,0
1219,-3558,-2415,0
1146,-3459,-2293,0
1140,-3170,-2046,0
1190,-2739,-1704,0
1276,-2194,-1322,0
1388,-1558,-955,0
1512,-758,-586,0
1603,194,-202,0
1704,1144,180,0
1829,1975,542,0
1977,2604,857,0
2138,3043,1105,0
2301,3293,1233,0
2444,3383,1250,0
2552,3326,1202,0
2621,3135,1106,0
2648,2852,1000,0
2636,2516,883,0
2598,2132,762,0
2533,1714,652,0
2458,1266,561,0
2367,827,476,0
2271,424,381,0
2178,74,266,0
2070,-235,113,0
1970,-503,-69,0
1884,-728,-262,0
1833,-907,-435,0
1823,-1017,-544,0
1859,-1063,-562,0
1960,-1052,-469,0
2139,-1001,-277,0
2394,-908,-76,0
2729,-781,146,0
3126,-628,315,0
3575,-466,513,0
4043,-406,714,0
4432,-723,370,0
4718,-700,45,0
4950,-468,-43,0
5146,-185,61,0
5309,58,301,0
5445,191,646,0
5559,174,1070,0
5625,34,1538,0
5630,-226,1990,0
5558,-534,2330,0
5416,-818,2458,0
5258,-1029,2387,0
5139,-1161,2225,0
5077,-1205,2020,0
5079,-1238,1799,0
5119,-1286,1577,0
5176,-1379,1382,0
5223,-1517,1268,0
5244,-1678,1200,0
5206,-1843,1118,0
5089,-1992,954,0
4915,-2104,701,0
4736,-2199,388,0
4582,-2264,86,0
4466,-2264,-102,0
4402,-2209,-171,0
4398,-2106,-148,0
4468,-1960,-169,0
4593,-1649,-566,0
4704,-995,-1665,0
4838,-152,-3056,0
4985,583,-4173,0
5193,1015,-4795,0
5355,1139,-4995,0
5493,1198,-4885,0
5678,1246,-4695,0
5794,1492,-4390,0
5955,2066,-3324,0
6138,2646,-2049,0
6220,3048,-1085,0
6134,3209,-691,0
5951,3073,-752,0
5743,2679,-985,0
5543,2160,-1199,0
5439,1524,-1369,0
5442,844,-1593,0
5551,245,-1900,0
5775,-219,-2204,0
6103,-537,-2448,0
6514,-725,-2572,0
6904,-707,-2401,0
7382,-630,-2106,0
7953,-523,-1783,0
8532,-295,-1442,0
9005,174,-1123,0
9258,938,-902,0
9255,1862,-755,0
9036,2733,-584,0
8617,3440,-297,0
8011,3937,108,0
7186,4207,611,0
6170,4177,1070,0
5108,3708,1281,0
4109,2983,1227,0
3220,2238,957,0
2492,1547,567,0
1907,947,126,0
1461,403,-312,0
1114,-141,-735,0
846,-709,-1147,0
656,-1306,-1471,0
555,-1887,-1641,0
538,-2436,-1701,0
603,-2901,-1661,0
723,-3240,-1558,0
880,-3423,-1446,0
1042,-3418,-1341,0
1189,-3229,-1275,0
1321,-2878,-1199,0
1419,-2406,-1111,0
1507,-1830,-918,0
1574,-1195,-631,0
1630,-586,-334,0
1668,-45,-32,0
1690,383,263,0
1690,717,526,0
1665,921,733,0
1610,996,881,0
1540,959,977,0
1467,828,1042,0
1400,626,1081,0
1365,379,1129,0
1368,140,1204,0
1410,-56,1318,0
1493,-202,1455,0
1615,-296,1553,0
1763,-342,1562,0
1941,-328,1491,0
2134,-266,1377,0
2342,-172,1247,0
2561,-83,1133,0
2789,-2,1068,0
3011,87,1075,0
3214,187,1113,0
3405,293,1176,0
3588,403,1277,0
3768,495,1405,0
3937,535,1517,0
4092,495,1556,0
4207,383,1466,0
4276,212,1220,0
4312,-11,856,0
4350,-267,480,0
4440,-531,189,0
4604,-789,53,0
4868,-997,160,0
5234,-1108,557,0
5646,-1031,1159,0
6075,-692,1829,0
6514,-118,2425,0
6969,503,2841,0
7389,1034,3111,0
7717,1458,3325,0
7953,1743,3571,0
8103,1864,3865,0
8174,1825,3999,0
8164,1740,3597,0
8094,1749,2489,0
7973,1992,883,0
7731,2660,-950,0
7375,3765,-2623,0
7013,4749,-4080,0
7022,4821,-4969,0
7290,4302,-5230,0
7528,3507,-5003,0
7536,2675,-4405,0
7280,1852,-3621,0
6829,1038,-2768,0
6243,228,-1979,0
5514,-520,-1409,0
4702,-1092,-1134,0
3892,-1323,-1182,0
3223,-1136,-1415,0
2759,-543,-1664,0
2513,409,-1758,0
2527,1527,-1543,0
2804,2586,-940,0
3272,3501,-42,0
3802,4294,981,0
4284,4883,1825,0
4615,5123,2171,0
4728,4904,1882,0
4629,4289,1220,0
4379,3353,464,0
3998,2293,-226,0
3506,1189,-775,0
2979,73,-1204,0
2454,-980,-1536,0
1950,-1913,-1813,0
1504,-2683,-2065,0
1122,-3246,-2297,0
824,-3555,-2477,0
622,-3592,-2564,0
526,-3426,-2529,0
536,-3115,-2386,0
621,-2663,-2129,0
762,-2090,-1784,0
950,-1412,-1357,0
1176,-683,-885,0
1434,82,-422,0
1718,903,76,0
1989,1801,649,0
2269,2609,1221,0
2564,3206,1695,0
2817,3607,2032,0
3016,3797,2195,0
3130,3771,2166,0
3142,3560,1942,0
3047,3247,1600,0
2872,2884,1242,0
2657,2484,952,0
2464,2023,756,0
2297,1509,606,0
2161,980,505,0
2025,518,418,0
1897,119,262,0
1766,-185,110,0
1647,-442,-82,0
1534,-599,-231,0
1444,-680,-342,0
1414,-726,-403,0
1447,-751,-451,0
1598,-781,-429,0
1873,-789,-295,0
2263,-766,-173,0
2769,-739,-75,0
3369,-732,54,0
3961,-884,58,0
4534,-1119,-272,0
5028,-1112,-493,0
5474,-954,-382,0
5888,-782,-4,0
6268,-690,518,0
6559,-678,1020,0
6728,-787,1406,0
6741,-981,1625,0
6598,-1250,1642,0
6377,-1554,1587,0
6178,-1803,1630,0
6049,-1977,1784,0
6003,-2041,1979,0
6015,-2014,2127,0
6046,-1926,2129,0
6069,-1794,1939,0
6089,-1676,1655,0
6133,-1647,1403,0
6199,-1693,1235,0
6225,-1790,1085,0
6177,-1897,901,0
6064,-1967,700,0
5916,-2018,541,0
5762,-2050,480,0
5618,-2057,513,0
5492,-2048,429,0
5372,-1740,-315,0
5260,-1006,-1863,0
5227,-132,-3586,0
5266,550,-4959,0
5357,856,-5735,0
5494,978,-5892,0
5644,1108,-5745,0
5863,1187,-5549,0
5948,1602,-4702,0
5958,2195,-3490,0
5915,2731,-2335,0
5807,3018,-1523,0
5633,3040,-1150,0
5431,2848,-1106,0
5237,2515,-1185,0
5076,2111,-1284,0
4934,1741,-1331,0
4825,1474,-1340,0
4778,1294,-1355,0
4816,1137,-1439,0
4955,971,-1582,0
5204,779,-1735,0
5545,596,-1831,0
5955,468,-1775,0
6394,455,-1550,0
6795,643,-1155,0
7172,970,-706,0
7547,1394,-376,0
7814,1916,-188,0
7867,2555,-141,0
7676,3228,-174,0
7263,3806,-210,0
6692,4140,-190,0
6028,4159,-126,0
5304,3899,-36,0
4543,3425,50,0
3771,2802,94,0
3051,2092,63,0
2391,1367,-19,0
1849,649,-157,0
1420,-25,-345,0
1096,-637,-573,0
863,-1208,-819,0
702,-1719,-1064,0
622,-2166,-1241,0
623,-2525,-1348,0
691,-2772,-1367,0
813,-2886,-1295,0
987,-2836,-1127,0
1172,-2622,-915,0
1366,-2292,-677,0
1557,-1872,-438,0
1736,-1424,-210,0
1898,-996,8,0
2032,-613,188,0
2130,-305,335,0
2187,-83,451,0
2198,42,514,0
2169,96,521,0
2113,77,469,0
2041,-2,377,0
1961,-131,278,0
1893,-282,219,0
1839,-430,198,0
1827,-526,229,0
1881,-559,306,0
1986,-573,512,0
2113,-574,841,0
2242,-534,1219,0
2372,-434,1568,0
2512,-273,1822,0
2669,-92,1967,0
2835,91,2011,0
3003,267,1963,0
3185,420,1893,0
3369,561,1801,0
3555,674,1690,0
3737,756,1577,0
3915,801,1486,0
4075,792,1404,0
4174,745,1256,0
4248,600,1055,0
4304,351,813,0
4304,70,512,0
4254,-182,201,0
4203,-409,-43,0
4244,-637,-82,0
4413,-851,140,0
4699,-987,644,0
5050,-970,1337,0
5413,-748,2061,0
5719,-260,2645,0
6022,323,3048,0
6365,837,3349,0
6748,1207,3625,0
7112,1412,3761,0
7371,1517,3398,0
7471,1654,2171,0
7366,2116,249,0
7081,3114,-1850,0
6834,4525,-3558,0
6776,5899,-4861,0
7233,6156,-5717,0
8096,5572,-5892,0
8998,4853,-5475,0
9685,3982,-4656,0
10010,3026,-3622,0
9941,2085,-2636,0
9445,1178,-1975,0
8510,442,-1758,0
7222,-51,-1828,0
5740,-178,-2048,0
4289,-41,-2396,0
3072,309,-2701,0
2181,860,-2726,0
1672,1540,-2328,0
1532,2243,-1444,0
1685,2895,-211,0
2022,3571,1223,0
2398,4177,2306,0
2694,4571,2626,0
2833,4652,2240,0
2785,4356,1447,0
2612,3648,620,0
2383,2596,-4,0
2105,1413,-392,0
1812,215,-640,0
1538,-939,-880,0
1314,-1999,-1189,0
1150,-2907,-1580,0
1055,-3559,-2002,0
1036,-3959,-2398,0
1086,-4082,-2692,0
1203,-3962,-2838,0
1368,-3644,-2848,0
1568,-3191,-2773,0
1798,-2643,-2600,0
2056,-1990,-2294,0
2339,-1256,-1837,0
2658,-532,-1275,0
3018,216,-621,0
3350,1050,144,0
3651,1839,910,0
3892,2550,1590,0
4065,3132,2094,0
4153,3515,2310,0
4152,3669,2261,0
4081,3576,1984,0
3945,3266,1589,0
3749,2824,1181,0
3507,2329,814,0
3239,1831,530,0
2984,1309,342,0
2748,795,228,0
2537,293,170,0
2336,-163,141,0
2136,-548,93,0
1935,-855,32,0
1771,-1078,28,0
1638,-1199,67,0
1543,-1236,172,0
1536,-1201,444,0
1609,-1408,723,0
1679,-1565,466,0
1623,-1301,252,0
1575,-881,49,0
1587,-416,-150,0
1688,24,-290,0
1904,388,-372,0
2243,701,-321,0
2714,916,-116,0
3309,1006,274,0
3982,941,786,0
4690,737,1329,0
5371,406,1783,0
5944,-30,2021,0
6365,-532,2016,0
6642,-1065,1877,0
6799,-1587,1780,0
6844,-2050,1759,0
6784,-2419,1767,0
6632,-2661,1733,0
6410,-2769,1640,0
6168,-2775,1523,0
5913,-2702,1399,0
5668,-2593,1303,0
5432,-2491,1241,0
5200,-2378,1179,0
4966,-2231,1064,0
4733,-2063,900,0
4536,-1923,737,0
4386,-1820,534,0
4314,-1813,482,0
4351,-1847,452,0
4482,-1730,6,0
4618,-1246,-1257,0
4692,-513,-2976,0
4696,127,-4465,0
4861,426,-5377,0
5156,566,-5590,0
5490,705,-5324,0
5780,945,-4873,0
6024,1278,-4326,0
6284,1698,-3375,0
6581,2214,-1962,0
6809,2583,-743,0
6842,2700,-148,0
6637,2576,-245,0
6310,2290,-707,0
5970,1889,-1190,0
5702,1439,-1570,0
5530,987,-1853,0
5466,584,-2069,0
5529,287,-2237,0
5693,115,-2329,0
5950,69,-2297,0
6272,155,-2133,0
6631,326,-1820,0
7088,487,-1403,0
7608,670,-893,0
8097,967,-392,0
8465,1420,-27,0
8649,2006,130,0
8594,2630,90,0
8309,3181,-49,0
7838,3556,-184,0
7227,3731,-210,0
6520,3709,-115,0
5757,3489,57,0
4967,3104,243,0
4178,2558,342,0
3418,1912,345,0
2728,1205,240,0
2153,502,48,0
1703,-161,-199,0
1370,-776,-466,0
1132,-1347,-738,0
970,-1863,-989,0
868,-2295,-1145,0
853,-2612,-1179,0
905,-2785,-1113,0
1010,-2813,-960,0
1149,-2684,-753,0
1304,-2410,-534,0
1472,-2042,-316,0
1645,-1630,-117,0
1807,-1203,50,0
1947,-806,173,0
2057,-452,259,0
2129,-160,314,0
2160,74,358,0
2144,256,393,0
2091,373,404,0
2001,427,395,0
1883,413,393,0
1758,340,395,0
1650,197,414,0
1547,26,444,0
1462,-147,518,0
1399,-298,650,0
1364,-441,862,0
1376,-569,1157,0
1429,-673,1489,0
1533,-723,1804,0
1674,-699,2037,0
1833,-604,2134,0
2008,-474,2087,0
2201,-326,1932,0
2411,-178,1721,0
2636,-56,1503,0
2876,58,1308,0
3100,178,1161,0
3310,307,1095,0
3514,451,1123,0
3717,576,1219,0
3910,673,1303,0
4071,718,1275,0
4168,681,1057,0
4214,538,694,0
4245,286,297,0
4339,-71,3,0
4508,-473,-106,0
4786,-868,20,0
5175,-1164,438,0
5658,-1278,1131,0
6185,-1136,1960,0
6702,-666,2753,0
7159,-1,3323,0
7564,688,3697,0
7921,1264,3958,0
8221,1640,4028,0
8410,1837,3628,0
8496,1956,2565,0
8461,2309,949,0
8296,3213,-822,0
8041,4551,-2450,0
7972,5431,-3863,0
8320,5170,-4648,0
8651,4539,-4858,0
8701,3839,-4646,0
8451,3063,-4154,0
7943,2252,-3529,0
7223,1453,-2931,0
6368,674,-2420,0
5392,-69,-2041,0
4393,-685,-1885,0
3471,-1081,-1974,0
2779,-1161,-2129,0
2365,-851,-2132,0
2187,-88,-1902,0
2172,1032,-1366,0
2335,2232,-468,0
2671,3344,728,0
3093,4362,2059,0
3474,5129,2964,0
3721,5430,3016,0
3786,5216,2395,0
3699,4580,1488,0
3516,3572,584,0
3258,2372,-130,0
2967,1089,-617,0
2674,-198,-945,0
2379,-1376,-1214,0
2093,-2397,-1488,0
1841,-3220,-1805,0
1631,-3789,-2139,0
1474,-4097,-2456,0
1380,-4132,-2670,0
1355,-3939,-2734,0
1408,-3562,-2656,0
1548,-3042,-2444,0
1762,-2354,-2061,0
2010,-1557,-1581,0
2284,-728,-1079,0
2579,200,-510,0
2833,1133,26,0
3058,1950,526,0
3229,2647,998,0
3340,3188,1388,0
3386,3540,1654,0
3349,3700,1794,0
3248,3658,1785,0
3091,3416,1634,0
2886,3031,1399,0
2660,2571,1186,0
2422,2110,1019,0
2184,1669,910,0
1963,1276,854,0
1771,921,818,0
1620,589,778,0
1504,296,717,0
1417,47,629,0
1359,-116,510,0
1326,-210,364,0
1341,-281,234,0
1411,-340,109,0
1548,-387,-20,0
1774,-426,-128,0
2096,-457,-167,0
2522,-507,-117,0
3045,-599,26,0
3627,-730,238,0
4190,-814,427,0
4676,-828,513,0
5036,-775,436,0
5270,-672,276,0
5431,-594,204,0
5559,-577,307,0
5675,-635,665,0
5805,-937,1353,0
5836,-1660,1118,0
5706,-1966,808,0
5580,-1955,896,0
5520,-1776,1215,0
5572,-1546,1621,0
5699,-1288,1956,0
5855,-1049,2104,0
5980,-870,2022,0
6030,-792,1770,0
6002,-820,1495,0
5908,-937,1279,0
5755,-1106,1066,0
5548,-1255,825,0
5309,-1362,544,0
5068,-1433,244,0
4836,-1449,-28,0
4625,-1397,-240,0
4461,-1303,-363,0
4340,-1187,-350,0
4270,-1093,-222,0
4246,-899,-356,0
4215,-351,-1197,0
4173,482,-2476,0
4135,1244,-3665,0
4084,1681,-4515,0
4123,1808,-4875,0
4271,1768,-4922,0
4608,1581,-4894,0
4922,1623,-4651,0
5340,1938,-3761,0
5800,2271,-2555,0
6220,2424,-1361,0
6461,2382,-633,0
6488,2151,-486,0
6376,1773,-691,0
6221,1313,-1046,0
6084,818,-1437,0
6003,359,-1803,0
5997,-55,-2110,0
6077,-409,-2359,0
6241,-659,-2499,0
6481,-780,-2514,0
6795,-774,-2350,0
7148,-659,-2067,0
7490,-421,-1706,0
7777,-31,-1318,0
8003,509,-935,0
8138,1145,-593,0
8130,1855,-314,0
7917,2571,-89,0
7528,3159,116,0
6992,3510,275,0
6346,3586,356,0
5625,3423,381,0
4873,3093,364,0
4107,2641,316,0
3371,2113,261,0
2723,1525,213,0
2223,918,130,0
1814,392,15,0
1495,-90,-139,0
1268,-515,-305,0
1117,-895,-475,0
1039,-1245,-635,0
1046,-1563,-760,0
1116,-1830,-800,0
1235,-2010,-772,0
1376,-2065,-685,0
1514,-1993,-562,0
1648,-1821,-419,0
1772,-1566,-282,0
1881,-1254,-137,0
1959,-937,-12,0
2002,-644,71,0
2014,-399,106,0
1996,-204,114,0
1935,-64,91,0
1854,22,52,0
1752,54,17,0
1638,62,-3,0
1528,34,14,0
1444,-16,91,0
1400,-90,233,0
1410,-172,442,0
1476,-269,716,0
1595,-363,1017,0
1765,-437,1322,0
1965,-467,1592,0
2175,-443,1807,0
2374,-351,1920,0
2551,-207,1937,0
2712,-44,1895,0
2863,120,1809,0
3017,262,1672,0
3172,378,1482,0
3317,468,1267,0
3450,531,1067,0
3568,547,918,0
3669,517,822,0
3744,447,752,0
3798,309,661,0
3839,106,542,0
3863,-134,393,0
3893,-379,226,0
3977,-615,118,0
4175,-835,196,0
4513,-989,525,0
4938,-1030,1063,0
5375,-889,1699,0
5803,-534,2321,0
6255,-24,2858,0
6759,498,3244,0
7301,899,3504,0
7804,1178,3718,0
8170,1355,3792,0
8337,1480,3458,0
8321,1668,2373,0
8196,2127,741,0
7973,3074,-1086,0
7731,4477,-2704,0
7616,5820,-4139,0
7932,6097,-4993,0
8510,5585,-5106,0
9063,4808,-4882,0
9338,3862,-4356,0
9156,2946,-3719,0
8552,2111,-3146,0
7645,1316,-2679,0
6525,550,-2337,0
5270,-154,-2115,0
4010,-698,-2197,0
2966,-1043,-2438,0
2312,-1174,-2538,0
2004,-962,-2338,0
1914,-245,-1766,0
1984,833,-775,0
2239,2000,633,0
2623,3171,2179,0
3025,4163,3229,0
3341,4748,3402,0
3490,4823,2794,0
3443,4428,1836,0
3289,3573,902,0
3047,2455,201,0
2752,1238,-257,0
2445,17,-594,0
2157,-1144,-911,0
1912,-2212,-1256,0
1747,-3138,-1617,0
1660,-3850,-1958,0
1638,-4286,-2251,0
1659,-4424,-2482,0
1701,-4276,-2647,0
1748,-3894,-2760,0
1804,-3329,-2818,0
1869,-2601,-2790,0
1989,-1800,-2614,0
2174,-1003,-2274,0
2432,-34,-1623,0
2712,948,-895,0
3017,1848,-116,0
3315,2594,597,0
3561,3130,1132,0
3692,3432,1376,0
3694,3503,1355,0
3591,3525,1370,0
3422,3468,1372,0
3213,3324,1359,0
2996,3058,1331,0
2791,2682,1264,0
2605,2227,1188,0
2424,1734,1119,0
2242,1245,1042,0
2054,803,970,0
1876,455,899,0
1723,177,835,0
1598,-33,756,0
1505,-183,683,0
1452,-259,578,0
1444,-275,464,0
1498,-270,360,0
1628,-252,269,0
1843,-230,229,0
2151,-214,278,0
2522,-175,409,0
2939,-102,571,0
3378,7,749,0
3699,-219,699,0
4071,-543,82,0
4208,-503,-606,0
4305,-312,-822,0
4472,-178,-501,0
4730,-157,235,0
5059,-289,1156,0
5380,-567,1917,0
5600,-947,2246,0
5709,-1356,2175,0
5725,-1713,1905,0
5719,-2005,1657,0
5712,-2226,1479,0
5699,-2366,1349,0
5677,-2432,1230,0
5627,-2408,1111,0
5544,-2301,1021,0
5426,-2153,989,0
5292,-1988,1008,0
5137,-1783,996,0
4961,-1516,868,0
4781,-1216,609,0
4613,-939,318,0
4489,-704,44,0
4426,-515,-162,0
4406,-405,-273,0
4419,-411,-189,0
4483,-611,239,0
4623,-898,785,0
4738,-730,412,0
4731,157,-1171,0
4677,1186,-2815,0
4640,1927,-4008,0
4611,2169,-4710,0
4787,1974,-5019,0
5062,1834,-4773,0
5381,1846,-4129,0
5702,1970,-3277,0
5968,2099,-2213,0
6163,2307,-400,0
6144,2466,1150,0
5847,2626,1720,0
5489,2604,1277,0
5262,2344,313,0
5241,1861,-711,0
5422,1189,-1526,0
5797,398,-2049,0
6254,-402,-2355,0
6707,-1140,-2501,0
7150,-1756,-2423,0
7551,-2166,-2159,0
7923,-2340,-1895,0
8251,-2337,-1778,0
8469,-2113,-1754,0
8548,-1471,-1435,0
8396,-555,-1130,0
8119,477,-660,0
7773,1497,2,0
7322,2440,770,0
6799,3157,1391,0
6226,3554,1679,0
5619,3589,1625,0
4993,3304,1407,0
4325,2764,1149,0
3603,2146,899,0
2875,1542,639,0
2188,989,345,0
1583,508,42,0
1079,51,-267,0
694,-391,-587,0
445,-850,-876,0
350,-1309,-1032,0
383,-1725,-1107,0
500,-2060,-1125,0
684,-2284,-1092,0
900,-2357,-1037,0
1143,-2308,-958,0
1376,-2132,-858,0
1580,-1850,-717,0
1752,-1493,-553,0
1873,-1097,-383,0
1959,-700,-217,0
2006,-337,-71,0
2023,-23,46,0
2008,226,143,0
1967,411,221,0
1905,516,301,0
1831,536,408,0
1755,488,549,0
1693,376,744,0
1663,231,1006,0
1665,88,1313,0
1709,-22,1655,0
1796,-56,1982,0
1911,3,2232,0
2063,140,2354,0
2233,330,2321,0
2412,523,2134,0
2597,679,1833,0
2776,774,1493,0
2952,803,1179,0
3126,796,929,0
3288,773,756,0
3448,756,657,0
3615,718,640,0
3794,634,709,0
3960,509,855,0
4112,340,1028,0
4222,151,1141,0
4292,-48,1120,0
4323,-253,967,0
4370,-459,766,0
4472,-655,625,0
4667,-830,660,0
4966,-956,978,0
5361,-997,1570,0
5800,-885,2297,0
6222,-558,2981,0
6610,-72,3484,0
6977,387,3798,0
7299,721,3986,0
7534,851,4071,0
7601,803,4070,0
7506,629,3884,0
7291,511,3303,0
6975,708,2029,0
6540,1272,177,0
5998,2274,-1836,0
5399,3598,-3605,0
4897,4837,-5005,0
4596,5447,-6069,0
4695,5052,-6483,0
4944,4391,-6334,0
5395,3633,-5766,0
6015,2669,-4811,0
6689,1419,-3506,0
7239,22,-2043,0
7357,-1216,-1000,0
7029,-2023,-635,0
6471,-2286,-790,0
5924,-2042,-1048,0
5432,-1163,-1098,0
5015,284,-845,0
4822,1897,-344,0
4871,3424,386,0
5130,4705,1239,0
5463,5554,1933,0
5690,5885,2123,0
5679,5737,1747,0
5404,5158,992,0
4934,4215,140,0
4345,3093,-578,0
3681,1950,-1067,0
2983,825,-1323,0
2322,-306,-1438,0
1713,-1363,-1534,0
1145,-2249,-1657,0
622,-2900,-1835,0
170,-3307,-2051,0
-212,-3483,-2245,0
-503,-3455,-2375,0
-683,-3296,-2398,0
-750,-3027,-2313,0
-713,-2663,-2144,0
-569,-2204,-1933,0
-326,-1643,-1704,0
15,-1003,-1480,0
471,-319,-1216,0
1022,679,-563,0
1682,1487,17,0
2425,2059,547,0
3141,2478,981,0
