accelerometer_x,accelerometer_y,accelerometer_z,fall
3774,104,-1509,0
3809,106,-1507,0
3856,110,-1501,0
3905,122,-1495,0
3958,131,-1482,0
4011,134,-1477,0
4042,133,-1470,0
4063,130,-1465,0
4069,131,-1456,0
4058,137,-1449,0
4041,144,-1442,0
4011,150,-1439,0
3982,154,-1434,0
3948,159,-1431,0
3916,168,-1429,0
3891,178,-1423,0
3866,191,-1417,0
3842,205,-1413,0
3825,213,-1412,0
3811,222,-1414,0
3798,231,-1418,0
3792,236,-1419,0
3797,245,-1411,0
3809,254,-1403,0
3830,271,-1394,0
3853,287,-1384,0
3873,304,-1368,0
3894,315,-1358,0
3899,329,-1351,0
3898,340,-1345,0
3888,341,-1347,0
3871,332,-1351,0
3845,319,-1358,0
3823,306,-1364,0
3806,294,-1372,0
3797,284,-1380,0
3792,274,-1388,0
3787,267,-1391,0
3796,259,-1403,0
3808,249,-1408,0
3821,241,-1415,0
3833,235,-1419,0
3848,229,-1420,0
3866,225,-1421,0
3877,226,-1413,0
3882,229,-1406,0
3882,227,-1393,0
3869,225,-1383,0
3847,227,-1377,0
3816,229,-1376,0
3784,233,-1377,0
3752,237,-1380,0
3735,243,-1385,0
3725,249,-1394,0
3730,251,-1399,0
3743,253,-1405,0
3770,254,-1405,0
3801,254,-1407,0
3837,256,-1406,0
3869,253,-1405,0
3894,249,-1404,0
3905,245,-1396,0
3914,237,-1392,0
3910,229,-1385,0
3903,222,-1377,0
3890,214,-1366,0
3871,202,-1354,0
3852,192,-1355,0
3827,180,-1357,0
3806,173,-1363,0
3785,172,-1363,0
3765,175,-1366,0
3748,177,-1371,0
3737,179,-1374,0
3732,182,-1372,0
3734,191,-1373,0
3746,207,-1369,0
3760,223,-1362,0
3777,245,-1348,0
3798,267,-1336,0
3823,289,-1327,0
3838,306,-1323,0
3854,317,-1325,0
3872,328,-1327,0
3883,337,-1327,0
3898,344,-1319,0
3908,350,-1312,0
3921,355,-1303,0
3928,356,-1294,0
3936,357,-1289,0
3942,355,-1280,0
3943,350,-1274,0
3940,338,-1269,0
3929,326,-1264,0
3911,314,-1263,0
3890,305,-1271,0
3868,302,-1277,0
3843,292,-1281,0
3826,288,-1289,0
3816,285,-1298,0
3815,277,-1309,0
3830,264,-1324,0
3849,251,-1336,0
3871,243,-1345,0
3896,236,-1355,0
3920,229,-1357,0
3942,225,-1366,0
3959,216,-1371,0
3976,205,-1375,0
3994,208,-1372,0
4017,206,-1371,0
4043,209,-1374,0
4064,206,-1374,0
4080,205,-1382,0
4090,201,-1388,0
4092,195,-1393,0
4090,188,-1398,0
4080,181,-1400,0
4065,168,-1406,0
4055,154,-1414,0
4046,142,-1421,0
4040,140,-1425,0
4029,141,-1426,0
4018,146,-1424,0
4009,149,-1424,0
3990,153,-1428,0
3971,154,-1433,0
3955,153,-1437,0
3933,155,-1437,0
3908,153,-1434,0
3880,152,-1435,0
3850,154,-1437,0
3830,154,-1435,0
3812,157,-1429,0
3801,155,-1416,0
3794,160,-1404,0
3793,157,-1392,0
3792,160,-1387,0
3786,163,-1388,0
3786,164,-1393,0
3786,170,-1394,0
3791,176,-1398,0
3802,181,-1398,0
3819,191,-1398,0
3840,203,-1402,0
3867,209,-1407,0
3893,217,-1408,0
3919,222,-1409,0
3938,231,-1404,0
3943,244,-1398,0
3944,257,-1397,0
3938,269,-1400,0
3924,274,-1400,0
3908,281,-1407,0
3895,289,-1413,0
3887,292,-1424,0
3877,290,-1434,0
3869,286,-1443,0
3859,281,-1455,0
3850,274,-1461,0
3838,269,-1459,0
3814,267,-1459,0
3793,259,-1463,0
3773,248,-1467,0
3751,240,-1478,0
3736,233,-1489,0
3719,229,-1500,0
3710,221,-1506,0
3710,218,-1512,0
3710,221,-1518,0
3712,219,-1524,0
3714,222,-1525,0
3719,224,-1520,0
3722,222,-1519,0
3732,222,-1520,0
3745,221,-1521,0
3763,221,-1520,0
3782,222,-1522,0
3806,223,-1517,0
3832,225,-1516,0
3856,233,-1506,0
3869,239,-1505,0
3877,243,-1505,0
3876,244,-1511,0
3867,239,-1517,0
3856,235,-1524,0
3840,235,-1522,0
3824,233,-1520,0
3805,231,-1522,0
3788,226,-1520,0
3771,221,-1514,0
3758,217,-1506,0
3750,215,-1497,0
3749,216,-1487,0
3751,213,-1477,0
3752,221,-1462,0
3761,229,-1449,0
3771,235,-1442,0
3779,243,-1431,0
3793,251,-1421,0
3810,261,-1410,0
3829,274,-1405,0
3849,285,-1397,0
3876,298,-1386,0
3908,311,-1384,0
3932,329,-1379,0
3958,347,-1374,0
3978,361,-1367,0
3989,377,-1363,0
3991,382,-1364,0
3989,384,-1367,0
3974,386,-1370,0
3952,390,-1369,0
3930,399,-1364,0
3902,408,-1361,0
3873,405,-1360,0
3844,408,-1364,0
3821,408,-1364,0
3801,411,-1362,0
3781,415,-1358,0
3765,425,-1352,0
3755,428,-1345,0
3747,433,-1343,0
3749,436,-1342,0
3759,438,-1344,0
3773,440,-1345,0
3782,442,-1345,0
3800,448,-1344,0
3814,454,-1336,0
3823,457,-1329,0
3831,456,-1319,0
3843,448,-1317,0
3851,438,-1314,0
3854,419,-1319,0
3850,405,-1328,0
3844,390,-1344,0
3838,377,-1358,0
3834,365,-1363,0
3834,361,-1364,0
3840,359,-1360,0
3845,357,-1352,0
3850,353,-1349,0
3856,353,-1351,0
3855,353,-1350,0
3858,345,-1349,0
3859,338,-1347,0
3850,331,-1343,0
3842,323,-1339,0
3831,315,-1338,0
3812,313,-1331,0
3792,315,-1321,0
3769,315,-1322,0
3747,313,-1328,0
3731,310,-1333,0
3723,304,-1342,0
3722,302,-1344,0
3720,302,-1348,0
3723,297,-1357,0
3731,295,-1368,0
3742,284,-1386,0
3750,273,-1398,0
3766,260,-1401,0
3783,247,-1404,0
3797,234,-1404,0
3805,224,-1390,0
3802,209,-1375,0
3792,194,-1357,0
3776,170,-1345,0
3758,146,-1330,0
3738,130,-1317,0
3717,114,-1308,0
3699,97,-1304,0
3685,86,-1302,0
3677,71,-1307,0
3676,53,-1320,0
3681,37,-1342,0
3695,19,-1367,0
3718,4,-1390,0
3751,-15,-1410,0
3785,-27,-1425,0
3821,-35,-1433,0
3861,-38,-1439,0
3904,-34,-1436,0
3949,-34,-1426,0
3988,-30,-1413,0
4020,-22,-1405,0
4045,-19,-1405,0
4061,-20,-1417,0
4067,-20,-1442,0
4067,-16,-1471,0
4059,-11,-1501,0
4050,-11,-1532,0
4039,-7,-1554,0
4022,0,-1580,0
4003,11,-1605,0
3991,25,-1628,0
3978,49,-1632,0
3970,75,-1629,0
3968,97,-1617,0
3974,130,-1597,0
3984,167,-1571,0
4001,197,-1543,0
4033,221,-1518,0
4067,235,-1502,0
4097,232,-1508,0
4126,237,-1534,0
4149,249,-1562,0
4165,270,-1586,0
4181,305,-1596,0
4195,349,-1587,0
4214,412,-1578,0
4238,474,-1564,0
4265,551,-1542,0
4280,636,-1516,0
4290,719,-1490,0
4282,781,-1476,0
4258,840,-1468,0
4218,897,-1447,0
4177,950,-1411,0
4139,987,-1371,0
4108,1014,-1334,0
4073,1027,-1298,0
4031,1034,-1274,0
3986,1035,-1268,0
3941,1034,-1266,0
3892,1032,-1270,0
3844,1036,-1262,0
3805,1044,-1243,0
3770,1061,-1222,0
3736,1089,-1208,0
3708,1122,-1207,0
3682,1151,-1216,0
3668,1182,-1227,0
3662,1191,-1247,0
3669,1189,-1270,0
3686,1170,-1306,0
3704,1131,-1351,0
3741,1078,-1392,0
3791,1006,-1430,0
3860,910,-1452,0
3936,798,-1451,0
4018,685,-1431,0
4095,584,-1395,0
4162,496,-1352,0
4214,426,-1308,0
4241,381,-1264,0
4248,353,-1236,0
4235,336,-1223,0
4198,338,-1211,0
4149,353,-1211,0
4086,385,-1217,0
4005,429,-1224,0
3904,476,-1245,0
3786,526,-1266,0
3656,562,-1306,0
3525,596,-1354,0
3392,630,-1404,0
3272,660,-1446,0
3168,687,-1484,0
3089,711,-1509,0
3026,722,-1520,0
2990,724,-1533,0
2984,720,-1541,0
3008,692,-1540,0
3059,648,-1517,0
3148,597,-1465,0
3260,558,-1390,0
3368,546,-1295,0
3445,571,-1201,0
3480,632,-1139,0
3478,701,-1129,0
3466,755,-1163,0
3448,778,-1218,0
3454,749,-1267,0
3491,674,-1278,0
3540,588,-1245,0
3564,532,-1192,0
3554,523,-1148,0
3514,567,-1132,0
3449,658,-1162,0
3394,763,-1228,0
3353,868,-1313,0
3338,968,-1404,0
3340,1065,-1507,0
3359,1172,-1591,0
3394,1280,-1656,0
3429,1373,-1723,0
3467,1439,-1798,0
3502,1478,-1866,0
3526,1488,-1922,0
3537,1470,-1962,0
3538,1430,-1996,0
3536,1388,-2032,0
3543,1360,-2062,0
3546,1341,-2093,0
3557,1314,-2125,0
3577,1291,-2156,0
3606,1251,-2190,0
3654,1200,-2198,0
3737,1120,-2176,0
3823,1004,-2141,0
3903,864,-2104,0
3976,711,-2073,0
4028,576,-2060,0
4051,462,-2045,0
4041,354,-2048,0
3994,253,-2077,0
3917,143,-2136,0
3831,37,-2220,0
3747,-62,-2324,0
3683,-146,-2438,0
3641,-206,-2532,0
3625,-248,-2595,0
3613,-280,-2630,0
3595,-310,-2654,0
3559,-340,-2656,0
3497,-368,-2660,0
3412,-403,-2672,0
3314,-465,-2691,0
3233,-550,-2715,0
3162,-629,-2727,0
3096,-696,-2721,0
3049,-755,-2696,0
3020,-793,-2661,0
3032,-830,-2612,0
3106,-858,-2533,0
3253,-868,-2430,0
3489,-853,-2269,0
3781,-787,-2028,0
4106,-687,-1715,0
4443,-540,-1357,0
4772,-365,-1010,0
5068,-165,-692,0
5302,61,-382,0
5455,289,-104,0
5497,498,81,0
5421,689,188,0
5281,871,274,0
5092,1020,298,0
4881,1148,259,0
4651,1279,197,0
4400,1397,106,0
4158,1496,17,0
3930,1569,-57,0
3709,1646,-110,0
3507,1723,-149,0
3319,1815,-199,0
3140,1891,-251,0
2998,1939,-325,0
2887,1974,-420,0
2812,1984,-516,0
2778,1942,-622,0
2776,1834,-743,0
2817,1633,-887,0
2888,1352,-1036,0
2970,1037,-1154,0
3054,727,-1234,0
3130,440,-1256,0
3194,187,-1212,0
3246,-56,-1131,0
3291,-285,-1040,0
3339,-507,-966,0
3396,-732,-913,0
3486,-1000,-869,0
3555,-1227,-879,0
3602,-1402,-910,0
3655,-1568,-984,0
3706,-1739,-1098,0
3754,-1888,-1223,0
3806,-2019,-1347,0
3858,-2153,-1495,0
3907,-2278,-1684,0
3970,-2374,-1890,0
4041,-2463,-2120,0
4104,-2520,-2364,0
4150,-2533,-2597,0
4199,-2509,-2802,0
4241,-2406,-2953,0
4289,-2209,-3015,0
4344,-1895,-2965,0
4404,-1495,-2817,0
4464,-1030,-2589,0
4509,-535,-2315,0
4536,-54,-2043,0
4534,379,-1801,0
4493,752,-1644,0
4413,1063,-1579,0
4309,1337,-1606,0
4189,1588,-1676,0
4058,1789,-1771,0
3932,1933,-1855,0
3835,1996,-1915,0
3795,1951,-1968,0
3811,1779,-2043,0
3877,1503,-2157,0
3968,1171,-2275,0
4080,858,-2360,0
4204,604,-2387,0
4347,396,-2341,0
4462,257,-2244,0
4511,199,-2089,0
4490,211,-1909,0
4394,272,-1725,0
4237,372,-1567,0
4026,499,-1452,0
3778,643,-1381,0
3513,795,-1353,0
3252,955,-1358,0
3020,1106,-1396,0
2837,1226,-1454,0
2708,1294,-1529,0
2643,1300,-1619,0
2649,1240,-1711,0
2725,1132,-1806,0
2864,988,-1894,0
3049,844,-1963,0
3249,719,-2009,0
3453,641,-2024,0
3641,604,-1995,0
3790,603,-1940,0
3898,638,-1859,0
3955,696,-1767,0
3965,764,-1683,0
3934,824,-1631,0
3872,876,-1605,0
3793,929,-1620,0
3712,975,-1654,0
3634,1017,-1699,0
3581,1048,-1742,0
3559,1057,-1782,0
3566,1028,-1816,0
3595,980,-1847,0
3642,906,-1858,0
3702,821,-1872,0
3769,726,-1883,0
3851,630,-1898,0
3926,540,-1925,0
3992,454,-1963,0
4045,385,-2005,0
4079,327,-2041,0
4102,299,-2059,0
4119,303,-2052,0
4124,335,-2016,0
4121,389,-1947,0
4112,473,-1842,0
4089,560,-1727,0
4047,653,-1614,0
3997,751,-1511,0
3939,839,-1421,0
3889,919,-1351,0
3841,974,-1307,0
3799,1012,-1276,0
3760,1030,-1267,0
3726,1023,-1288,0
3696,994,-1325,0
3666,948,-1368,0
3647,886,-1413,0
3629,814,-1458,0
3622,729,-1499,0
3620,637,-1537,0
3625,550,-1559,0
3630,468,-1567,0
3643,392,-1577,0
3658,326,-1593,0
3674,264,-1613,0
3690,205,-1645,0
3708,155,-1678,0
3720,119,-1710,0
3736,93,-1746,0
3753,79,-1784,0
3769,75,-1808,0
3790,82,-1813,0
3803,106,-1805,0
3809,139,-1788,0
3810,181,-1761,0
3802,237,-1735,0
3787,293,-1714,0
3768,346,-1696,0
3749,389,-1683,0
3726,425,-1674,0
3704,450,-1673,0
3684,455,-1681,0
3667,453,-1690,0
3654,452,-1705,0
3643,445,-1723,0
3627,434,-1745,0
3616,422,-1768,0
3607,406,-1786,0
3594,391,-1798,0
3586,375,-1798,0
3575,358,-1793,0
3582,325,-1790,0
3592,295,-1772,0
3616,254,-1749,0
3638,228,-1726,0
3662,205,-1704,0
3691,191,-1685,0
3723,188,-1657,0
3757,189,-1626,0
3790,196,-1588,0
3821,211,-1552,0
3848,223,-1519,0
3864,238,-1495,0
3871,247,-1486,0
3866,249,-1485,0
3856,243,-1500,0
3844,240,-1525,0
3833,246,-1556,0
3829,250,-1589,0
3836,266,-1613,0
3848,273,-1630,0
3863,283,-1636,0
3872,307,-1628,0
3882,331,-1610,0
3884,362,-1596,0
3883,384,-1576,0
3870,397,-1554,0
3857,406,-1533,0
3835,408,-1529,0
3805,402,-1525,0
3775,394,-1533,0
3737,392,-1540,0
3699,387,-1543,0
3667,375,-1554,0
3635,363,-1560,0
3616,351,-1565,0
3599,332,-1576,0
3593,315,-1593,0
3606,295,-1602,0
3627,286,-1613,0
3652,286,-1614,0
3679,291,-1606,0
3702,302,-1592,0
3728,317,-1570,0
3749,327,-1550,0
3776,325,-1541,0
3799,319,-1536,0
3809,313,-1540,0
3822,304,-1548,0
3829,300,-1562,0
3826,301,-1571,0
3821,302,-1578,0
3813,314,-1588,0
3802,327,-1585,0
3794,340,-1583,0
3788,355,-1584,0
3779,367,-1577,0
3769,368,-1559,0
3756,377,-1551,0
3739,383,-1540,0
3724,389,-1535,0
3705,384,-1527,0
3687,380,-1521,0
3671,366,-1515,0
3654,342,-1514,0
3638,319,-1514,0
3622,292,-1514,0
3610,267,-1524,0
3605,251,-1540,0
3613,243,-1540,0
3634,248,-1538,0
3669,266,-1534,0
3721,278,-1521,0
3785,306,-1504,0
3849,331,-1474,0
3910,340,-1447,0
3956,353,-1434,0
3980,365,-1415,0
3990,366,-1411,0
3982,371,-1419,0
3961,365,-1423,0
3938,356,-1429,0
3911,337,-1439,0
3887,321,-1454,0
3864,311,-1466,0
3841,298,-1465,0
3819,287,-1465,0
3799,288,-1460,0
3774,283,-1453,0
3747,291,-1446,0
3725,311,-1447,0
3716,326,-1448,0
3717,348,-1449,0
3725,367,-1448,0
3739,393,-1443,0
3761,423,-1433,0
3773,447,-1428,0
3788,462,-1430,0
3805,470,-1436,0
3823,474,-1450,0
3838,480,-1462,0
3861,472,-1476,0
3885,467,-1485,0
3909,461,-1486,0
3932,443,-1485,0
3936,428,-1492,0
3922,416,-1490,0
3888,404,-1486,0
3827,396,-1483,0
3757,381,-1485,0
3681,357,-1496,0
3609,332,-1517,0
3544,310,-1532,0
3502,291,-1543,0
3485,277,-1546,0
3488,272,-1533,0
3509,278,-1521,0
3550,289,-1506,0
3603,307,-1500,0
3656,325,-1492,0
3713,350,-1489,0
3765,377,-1491,0
3810,401,-1497,0
3853,417,-1500,0
3892,435,-1500,0
3916,450,-1491,0
3920,459,-1484,0
3913,475,-1479,0
3885,496,-1475,0
3855,519,-1478,0
3818,536,-1473,0
3786,551,-1473,0
3757,566,-1475,0
3727,577,-1475,0
3706,588,-1476,0
3687,598,-1481,0
3665,611,-1480,0
3652,622,-1482,0
3645,629,-1479,0
3637,636,-1473,0
3636,634,-1466,0
3636,629,-1466,0
3635,632,-1457,0
3635,631,-1451,0
3644,635,-1441,0
3651,640,-1437,0
3667,650,-1437,0
3689,664,-1436,0
3721,683,-1441,0
3757,706,-1449,0
3807,714,-1447,0
3859,725,-1443,0
3916,725,-1430,0
3962,717,-1416,0
3996,714,-1406,0
4010,712,-1397,0
4012,704,-1392,0
4000,693,-1392,0
3976,681,-1401,0
3946,668,-1409,0
3928,651,-1423,0
3914,636,-1441,0
3898,627,-1457,0
3890,613,-1475,0
3889,600,-1487,0
3892,588,-1497,0
3889,580,-1505,0
3888,571,-1506,0
3878,567,-1495,0
3858,565,-1485,0
3830,558,-1474,0
3794,552,-1469,0
3758,543,-1460,0
3722,530,-1453,0
3690,519,-1448,0
3672,512,-1444,0
3672,509,-1438,0
3682,500,-1441,0
3705,493,-1442,0
3737,482,-1438,0
3777,472,-1433,0
3816,466,-1422,0
3848,458,-1415,0
3872,444,-1408,0
3891,438,-1408,0
3907,426,-1399,0
3916,413,-1398,0
3922,400,-1400,0
3920,383,-1404,0
3910,374,-1414,0
3898,367,-1427,0
3887,358,-1432,0
3880,357,-1436,0
3866,357,-1439,0
3853,358,-1444,0
3836,356,-1450,0
3822,362,-1462,0
3807,358,-1477,0
3806,344,-1495,0
3808,335,-1510,0
3806,329,-1521,0
3805,336,-1527,0
3797,347,-1526,0
3789,354,-1522,0
3778,354,-1515,0
3765,351,-1519,0
3750,351,-1519,0
3733,353,-1523,0
3720,352,-1529,0
3714,358,-1530,0
3721,366,-1533,0
3734,376,-1524,0
3749,387,-1518,0
3765,400,-1513,0
3780,411,-1507,0
3792,423,-1506,0
3798,430,-1495,0
3801,433,-1484,0
3797,427,-1472,0
3789,427,-1470,0
3777,432,-1472,0
3763,438,-1486,0
3753,448,-1500,0
3754,454,-1518,0
3771,457,-1533,0
3799,461,-1549,0
3838,464,-1559,0
3874,472,-1564,0
3912,481,-1564,0
3943,486,-1554,0
3973,498,-1546,0
3984,510,-1535,0
3981,520,-1534,0
3963,527,-1539,0
3941,531,-1546,0
3915,529,-1558,0
3886,521,-1566,0
3858,513,-1572,0
3823,505,-1577,0
3782,500,-1582,0
3738,495,-1582,0
3694,493,-1578,0
3648,484,-1570,0
3612,475,-1564,0
3582,470,-1558,0
3558,466,-1551,0
3550,464,-1550,0
3554,467,-1550,0
3574,475,-1539,0
3602,485,-1536,0
3637,508,-1530,0
3683,525,-1523,0
3726,537,-1514,0
3770,547,-1504,0
3811,552,-1498,0
3850,555,-1484,0
3881,550,-1471,0
3902,541,-1461,0
3915,535,-1450,0
3908,534,-1444,0
3893,528,-1441,0
3880,524,-1441,0
3863,520,-1448,0
3850,510,-1464,0
3840,504,-1480,0
3840,501,-1485,0
3847,489,-1485,0
3853,489,-1481,0
3855,489,-1477,0
3854,495,-1464,0
3847,498,-1453,0
3845,491,-1447,0
3848,485,-1448,0
3856,477,-1441,0
3871,474,-1432,0
3882,475,-1420,0
3887,474,-1407,0
3893,477,-1389,0
3891,475,-1375,0
3889,474,-1369,0
3888,468,-1364,0
3885,459,-1370,0
3882,459,-1380,0
3892,458,-1378,0
3904,452,-1367,0
3924,461,-1350,0
3931,464,-1324,0
3922,471,-1299,0
3900,476,-1286,0
3871,469,-1280,0
3832,451,-1289,0
3793,440,-1305,0
3759,439,-1315,0
3729,443,-1324,0
3708,449,-1327,0
3696,463,-1324,0
3691,471,-1314,0
3694,483,-1305,0
3712,497,-1297,0
3739,501,-1304,0
3775,512,-1318,0
3814,520,-1328,0
3852,526,-1336,0
3880,539,-1333,0
3892,544,-1321,0
3877,550,-1323,0
3846,550,-1332,0
3811,544,-1356,0
3783,527,-1398,0
3774,511,-1435,0
3788,501,-1474,0
3827,499,-1497,0
3883,509,-1497,0
3947,525,-1473,0
4002,541,-1445,0
4040,560,-1412,0
4057,576,-1392,0
4045,582,-1383,0
4002,583,-1397,0
3942,577,-1418,0
3879,564,-1432,0
3812,558,-1439,0
3753,549,-1435,0
3701,546,-1418,0
3651,550,-1399,0
3618,549,-1380,0
3592,547,-1364,0
3592,550,-1352,0
3609,544,-1337,0
3629,535,-1328,0
3651,534,-1318,0
3671,539,-1307,0
3684,550,-1293,0
3692,569,-1292,0
3701,580,-1296,0
3712,597,-1311,0
3739,610,-1316,0
3772,620,-1313,0
3803,635,-1297,0
3828,647,-1280,0
3844,660,-1264,0
3835,663,-1255,0
3807,660,-1263,0
3778,644,-1281,0
3747,633,-1316,0
3724,630,-1360,0
3722,623,-1397,0
3745,623,-1418,0
3780,627,-1425,0
3821,625,-1414,0
3851,633,-1403,0
3873,629,-1396,0
3878,621,-1404,0
3867,613,-1425,0
3852,603,-1440,0
3838,604,-1452,0
3833,608,-1461,0
3832,615,-1452,0
3843,622,-1436,0
3854,627,-1427,0
3869,630,-1417,0
3890,635,-1404,0
3905,647,-1390,0
3919,658,-1369,0
3924,670,-1348,0
3921,679,-1324,0
3901,679,-1306,0
3866,672,-1290,0
3816,662,-1288,0
3761,647,-1299,0
3707,630,-1316,0
3670,616,-1342,0
3655,606,-1361,0
3662,603,-1367,0
3690,604,-1372,0
3723,605,-1376,0
3751,611,-1378,0
3780,614,-1383,0
3810,607,-1393,0
3839,608,-1412,0
3868,609,-1428,0
3893,609,-1425,0
3900,609,-1405,0
3889,609,-1379,0
3856,608,-1352,0
3807,607,-1334,0
3759,603,-1339,0
3722,596,-1359,0
3706,578,-1378,0
3718,561,-1384,0
3749,552,-1374,0
3788,545,-1348,0
3825,545,-1327,0
3843,552,-1316,0
3857,556,-1324,0
3865,545,-1345,0
3879,543,-1372,0
3906,540,-1399,0
3949,537,-1420,0
3992,537,-1431,0
4028,539,-1428,0
4039,542,-1410,0
4024,545,-1395,0
3982,547,-1390,0
3917,550,-1396,0
3846,542,-1413,0
3791,532,-1426,0
3747,519,-1428,0
3728,509,-1424,0
3730,500,-1417,0
3744,505,-1406,0
3762,507,-1394,0
3788,512,-1377,0
3807,526,-1370,0
3820,536,-1363,0
3834,538,-1351,0
3842,541,-1335,0
3842,532,-1322,0
3820,527,-1309,0
3787,511,-1298,0
3749,500,-1295,0
3706,489,-1298,0
3670,478,-1307,0
3649,479,-1308,0
3642,501,-1297,0
3664,529,-1284,0
3705,563,-1272,0
3759,589,-1262,0
3820,607,-1267,0
3881,618,-1271,0
3927,624,-1276,0
3954,624,-1285,0
3967,627,-1290,0
3950,634,-1291,0
3913,647,-1293,0
3857,660,-1298,0
3803,671,-1312,0
3769,670,-1346,0
3758,662,-1380,0
3790,648,-1412,0
3842,638,-1423,0
3903,634,-1412,0
3951,634,-1393,0
3973,645,-1381,0
3965,658,-1371,0
3933,655,-1382,0
3887,648,-1403,0
3840,636,-1431,0
3812,623,-1460,0
3803,616,-1474,0
3807,612,-1467,0
3822,622,-1445,0
3831,645,-1410,0
3829,663,-1377,0
3812,683,-1347,0
3783,685,-1321,0
3747,684,-1306,0
3704,683,-1278,0
3660,677,-1254,0
3612,661,-1233,0
3563,649,-1217,0
3524,637,-1214,0
3514,611,-1221,0
3530,597,-1241,0
3578,602,-1270,0
3674,603,-1294,0
3794,613,-1310,0
3930,628,-1311,0
4051,646,-1296,0
4148,656,-1275,0
4202,649,-1263,0
4200,632,-1264,0
4149,597,-1277,0
4058,566,-1299,0
3943,533,-1321,0
3823,510,-1350,0
3727,493,-1376,0
3665,487,-1389,0
3655,483,-1392,0
3688,488,-1382,0
3745,501,-1365,0
3818,514,-1344,0
3882,528,-1311,0
3917,544,-1279,0
3920,552,-1250,0
3882,561,-1236,0
3818,555,-1235,0
3742,544,-1253,0
3679,526,-1278,0
3650,505,-1312,0
3658,493,-1334,0
3702,495,-1330,0
3772,509,-1323,0
3863,527,-1303,0
3948,549,-1275,0
4024,563,-1254,0
4065,568,-1243,0
4081,577,-1251,0
4063,560,-1268,0
4016,539,-1282,0
3939,521,-1299,0
3854,500,-1309,0
3766,491,-1319,0
3681,488,-1324,0
3621,484,-1333,0
3582,494,-1344,0
3580,507,-1354,0
3619,520,-1353,0
3669,540,-1345,0
3743,558,-1324,0
3807,577,-1293,0
3852,596,-1267,0
3874,600,-1247,0
3862,591,-1245,0
3822,583,-1263,0
3782,573,-1289,0
3745,556,-1319,0
3723,552,-1342,0
3722,548,-1352,0
3746,555,-1354,0
3793,569,-1351,0
3851,570,-1351,0
3912,573,-1354,0
3966,573,-1359,0
4016,566,-1361,0
4040,568,-1357,0
4039,571,-1348,0
4012,568,-1334,0
3955,570,-1326,0
3881,571,-1326,0
3807,560,-1339,0
3751,549,-1361,0
3721,541,-1395,0
3733,546,-1417,0
3774,544,-1424,0
3836,554,-1414,0
3899,570,-1383,0
3949,584,-1346,0
3969,606,-1318,0
3956,615,-1293,0
3904,609,-1281,0
3824,602,-1269,0
3728,582,-1257,0
3630,560,-1255,0
3546,541,-1254,0
3474,530,-1251,0
3426,524,-1247,0
3409,534,-1240,0
3424,549,-1235,0
3478,564,-1236,0
3570,577,-1245,0
3692,592,-1252,0
3818,606,-1254,0
3943,620,-1261,0
4040,636,-1270,0
4121,652,-1280,0
4172,656,-1298,0
4195,656,-1328,0
4187,648,-1362,0
4162,630,-1396,0
4131,618,-1418,0
4095,605,-1430,0
4054,593,-1430,0
4005,587,-1420,0
3953,584,-1420,0
3906,581,-1415,0
3871,573,-1398,0
3844,572,-1384,0
3816,565,-1368,0
3797,552,-1348,0
3768,544,-1335,0
3719,534,-1328,0
3676,527,-1321,0
3626,523,-1313,0
3577,521,-1313,0
3542,521,-1315,0
3529,531,-1324,0
3548,555,-1340,0
3605,580,-1347,0
3695,606,-1344,0
3807,635,-1334,0
3916,658,-1308,0
4011,674,-1280,0
4080,688,-1255,0
4116,695,-1232,0
4116,699,-1214,0
4094,694,-1203,0
4036,690,-1203,0
3959,674,-1211,0
3882,653,-1239,0
3819,639,-1286,0
3777,633,-1339,0
3774,626,-1389,0
3813,613,-1432,0
3890,604,-1455,0
3981,603,-1458,0
4053,614,-1446,0
4110,629,-1429,0
4122,639,-1409,0
4092,632,-1391,0
4016,628,-1377,0
3907,616,-1367,0
3786,601,-1363,0
3663,595,-1362,0
3568,604,-1362,0
3502,611,-1346,0
3482,622,-1322,0
3502,630,-1292,0
3551,640,-1255,0
3616,648,-1212,0
3684,643,-1176,0
3734,649,-1166,0
3769,652,-1167,0
3794,662,-1179,0
3816,669,-1205,0
3843,677,-1242,0
3881,682,-1278,0
3933,687,-1313,0
3994,697,-1331,0
4047,705,-1323,0
4074,706,-1308,0
4074,698,-1285,0
4035,691,-1272,0
3962,686,-1266,0
3873,675,-1269,0
3776,663,-1288,0
3688,651,-1306,0
3618,642,-1312,0
3584,634,-1316,0
3583,622,-1322,0
3605,614,-1323,0
3654,602,-1330,0
3724,592,-1344,0
3802,594,-1360,0
3889,595,-1370,0
3971,604,-1366,0
4039,619,-1355,0
4098,624,-1338,0
4135,629,-1324,0
4150,631,-1317,0
4134,629,-1320,0
4103,630,-1318,0
4046,626,-1312,0
3979,619,-1307,0
3907,610,-1298,0
3831,597,-1291,0
3763,581,-1292,0
3701,561,-1292,0
3649,551,-1289,0
3607,534,-1293,0
3577,517,-1292,0
3566,494,-1290,0
3562,481,-1295,0
3573,471,-1304,0
3594,474,-1315,0
3624,477,-1331,0
3668,482,-1353,0
3726,493,-1371,0
3795,507,-1376,0
3865,524,-1363,0
3926,538,-1338,0
3975,547,-1306,0
3995,557,-1282,0
3984,566,-1266,0
3949,583,-1260,0
3903,590,-1257,0
3861,584,-1257,0
3823,573,-1265,0
