accelerometer_x,accelerometer_y,accelerometer_z,fall
4009,311,-312,0
4006,321,-311,0
3999,325,-308,0
4000,330,-309,0
4000,336,-306,0
4001,339,-308,0
4003,342,-304,0
4008,345,-304,0
4017,350,-306,0
4028,351,-306,0
4034,352,-295,0
4045,356,-292,0
4050,350,-291,0
4050,345,-292,0
4050,336,-293,0
4043,331,-300,0
4038,325,-297,0
4030,315,-297,0
4023,309,-304,0
4015,307,-309,0
4008,302,-313,0
4009,296,-318,0
4013,293,-322,0
4015,285,-327,0
4022,283,-332,0
4031,285,-334,0
4039,288,-337,0
4046,287,-341,0
4055,288,-338,0
4062,287,-342,0
4068,284,-343,0
4071,279,-343,0
4075,274,-345,0
4075,265,-349,0
4079,253,-350,0
4079,240,-352,0
4078,224,-349,0
4072,213,-352,0
4071,197,-353,0
4070,183,-351,0
4068,169,-351,0
4070,156,-352,0
4067,137,-351,0
4066,116,-351,0
4063,97,-347,0
4063,78,-345,0
4065,56,-347,0
4066,38,-344,0
4066,22,-341,0
4064,9,-339,0
4063,-7,-338,0
4063,-21,-339,0
4061,-32,-341,0
4061,-49,-347,0
4059,-62,-350,0
4055,-73,-353,0
4061,-78,-349,0
4065,-79,-345,0
4068,-80,-339,0
4070,-83,-336,0
4071,-87,-331,0
4070,-86,-329,0
4075,-83,-326,0
4078,-83,-323,0
4083,-83,-323,0
4088,-82,-324,0
4094,-74,-323,0
4093,-73,-320,0
4096,-65,-321,0
4097,-56,-322,0
4098,-45,-322,0
4099,-36,-319,0
4095,-24,-321,0
4096,-14,-324,0
4087,-2,-324,0
4086,11,-326,0
4082,30,-325,0
4075,47,-326,0
4067,64,-328,0
4059,89,-333,0
4050,106,-338,0
4048,125,-340,0
4046,142,-344,0
4039,163,-350,0
4036,189,-355,0
4035,208,-353,0
4032,229,-358,0
4033,247,-360,0
4035,266,-360,0
4040,282,-358,0
4044,298,-358,0
4044,306,-360,0
4046,317,-354,0
4047,324,-354,0
4049,324,-353,0
4044,329,-349,0
4041,327,-346,0
4032,328,-341,0
4028,324,-334,0
4021,324,-328,0
4017,321,-319,0
4009,317,-317,0
3998,312,-306,0
3988,314,-300,0
3982,313,-295,0
3979,309,-291,0
3976,303,-289,0
3972,296,-283,0
3969,292,-284,0
3968,290,-289,0
3979,285,-289,0
3984,277,-290,0
3997,271,-290,0
4004,266,-293,0
4014,261,-292,0
4027,248,-297,0
4035,244,-299,0
4051,238,-302,0
4059,231,-306,0
4068,224,-309,0
4073,216,-315,0
4075,210,-319,0
4080,201,-323,0
4081,198,-322,0
4080,193,-322,0
4082,186,-320,0
4079,178,-321,0
4076,171,-316,0
4065,169,-314,0
4061,169,-310,0
4049,167,-307,0
4033,164,-302,0
4021,161,-302,0
4011,164,-297,0
4001,164,-294,0
3993,164,-292,0
3989,165,-292,0
3986,168,-294,0
3993,168,-295,0
4002,174,-295,0
4008,176,-294,0
4017,180,-295,0
4025,180,-294,0
4033,182,-290,0
4041,190,-288,0
4044,193,-282,0
4047,196,-282,0
4050,201,-285,0
4048,206,-287,0
4051,207,-293,0
4050,208,-300,0
4053,209,-311,0
4048,210,-317,0
4055,213,-320,0
4058,216,-319,0
4059,225,-316,0
4063,232,-312,0
4065,236,-305,0
4058,241,-300,0
4056,240,-296,0
4056,236,-291,0
4063,235,-286,0
4061,234,-281,0
4057,231,-278,0
4056,227,-274,0
4050,227,-273,0
4049,225,-275,0
4045,222,-275,0
4040,217,-275,0
4035,215,-283,0
4027,213,-287,0
4025,215,-285,0
4020,232,-275,0
4020,234,-280,0
4029,228,-299,0
4033,230,-301,0
4040,238,-296,0
4045,244,-291,0
4044,251,-286,0
4048,260,-287,0
4052,263,-282,0
4049,265,-283,0
4050,268,-282,0
4049,260,-279,0
4042,256,-282,0
4039,256,-282,0
4038,245,-277,0
4032,235,-268,0
4026,226,-264,0
4018,244,-271,0
4027,240,-270,0
4024,246,-270,0
4022,251,-268,0
4026,246,-270,0
4029,243,-268,0
4031,235,-267,0
4029,230,-268,0
4031,226,-276,0
4035,227,-281,0
4042,223,-280,0
4048,226,-278,0
4051,223,-279,0
4062,215,-278,0
4069,211,-278,0
4084,212,-278,0
4092,216,-279,0
4097,227,-285,0
4101,229,-290,0
4101,229,-301,0
4099,231,-316,0
4093,228,-323,0
4081,229,-327,0
4069,229,-328,0
4061,228,-330,0
4050,232,-329,0
4039,233,-323,0
4028,231,-319,0
4018,231,-316,0
4014,227,-313,0
4010,225,-312,0
4008,228,-315,0
4003,231,-318,0
4002,238,-325,0
4009,241,-325,0
4009,247,-328,0
4019,255,-329,0
4023,261,-326,0
4031,263,-326,0
4035,276,-327,0
4041,276,-329,0
4044,281,-336,0
4045,276,-338,0
4046,277,-333,0
4042,277,-333,0
4044,273,-333,0
4042,274,-335,0
4041,269,-332,0
4038,269,-342,0
4038,271,-345,0
4037,277,-346,0
4042,286,-345,0
4044,289,-340,0
4051,296,-336,0
4051,300,-332,0
4055,301,-331,0
4051,307,-331,0
4046,313,-330,0
4042,322,-335,0
4040,331,-342,0
4041,337,-348,0
4040,342,-346,0
4040,345,-348,0
4038,349,-349,0
4040,352,-352,0
4042,353,-352,0
4042,353,-353,0
4046,354,-355,0
4047,351,-349,0
4043,346,-344,0
4043,339,-339,0
4040,334,-334,0
4035,322,-328,0
4026,307,-323,0
4020,293,-317,0
4015,279,-312,0
4009,260,-311,0
4002,240,-304,0
4001,227,-298,0
3999,215,-298,0
4002,201,-297,0
4004,194,-293,0
4010,189,-293,0
4015,183,-293,0
4022,186,-296,0
4027,191,-303,0
4034,190,-309,0
4042,193,-316,0
4051,194,-324,0
4054,203,-332,0
4055,211,-342,0
4056,219,-351,0
4052,225,-353,0
4050,228,-364,0
4050,239,-371,0
4053,234,-369,0
4051,226,-363,0
4046,222,-359,0
4041,216,-353,0
4035,212,-352,0
4035,204,-345,0
4031,194,-340,0
4030,189,-334,0
4034,180,-329,0
4039,169,-328,0
4045,159,-325,0
4056,153,-323,0
4060,148,-322,0
4071,141,-325,0
4076,137,-323,0
4079,135,-325,0
4080,135,-326,0
4079,140,-324,0
4077,152,-321,0
4077,160,-315,0
4076,171,-308,0
4064,181,-303,0
4055,192,-302,0
4049,201,-304,0
4045,210,-306,0
4038,212,-309,0
4033,220,-312,0
4031,228,-312,0
4028,235,-314,0
4025,240,-316,0
4021,247,-323,0
4022,252,-326,0
4026,256,-328,0
4025,256,-333,0
4027,254,-338,0
4025,253,-338,0
4024,250,-345,0
4029,242,-350,0
4034,237,-351,0
4038,228,-348,0
4043,222,-351,0
4048,211,-347,0
4052,202,-347,0
4051,194,-345,0
4051,188,-340,0
4050,177,-340,0
4049,166,-336,0
4047,157,-332,0
4047,146,-332,0
4046,137,-329,0
4044,133,-326,0
4045,132,-324,0
4055,130,-319,0
4058,132,-316,0
4064,135,-314,0
4065,141,-310,0
4066,146,-307,0
4070,147,-305,0
4071,148,-307,0
4069,153,-311,0
4074,157,-308,0
4071,162,-306,0
4073,168,-307,0
4070,178,-308,0
4066,184,-306,0
4061,192,-306,0
4056,199,-307,0
4051,206,-310,0
4045,209,-312,0
4041,210,-312,0
4036,209,-315,0
4033,213,-317,0
4029,213,-316,0
4023,208,-316,0
4022,208,-312,0
4023,208,-310,0
4021,208,-306,0
4029,201,-302,0
4029,198,-300,0
4034,196,-294,0
4036,195,-291,0
4040,193,-291,0
4043,191,-295,0
4045,191,-292,0
4049,192,-293,0
4050,194,-297,0
4052,198,-306,0
4055,205,-306,0
4057,206,-303,0
4061,214,-304,0
4063,222,-308,0
4068,232,-307,0
4071,231,-308,0
4074,236,-307,0
4074,237,-305,0
4066,238,-306,0
4057,234,-309,0
4052,231,-306,0
4046,227,-307,0
4043,221,-306,0
4039,216,-304,0
4040,214,-298,0
4040,211,-294,0
4044,213,-290,0
4045,210,-287,0
4047,207,-284,0
4047,207,-281,0
4049,206,-283,0
4054,206,-280,0
4059,202,-285,0
4058,203,-289,0
4057,203,-289,0
4059,200,-299,0
4063,203,-298,0
4066,206,-300,0
4067,206,-302,0
4068,206,-305,0
4061,204,-305,0
4056,202,-302,0
4050,206,-297,0
4044,203,-292,0
4039,202,-293,0
4031,203,-293,0
4022,206,-293,0
4016,210,-294,0
4015,215,-298,0
4012,220,-302,0
4012,226,-304,0
4013,234,-307,0
4024,243,-307,0
4031,252,-309,0
4040,260,-312,0
4048,267,-314,0
4050,277,-309,0
4051,284,-311,0
4052,294,-307,0
4049,301,-309,0
4048,307,-305,0
4044,307,-300,0
4041,306,-296,0
4040,310,-291,0
4037,311,-283,0
4034,315,-280,0
4029,315,-275,0
4029,314,-274,0
4023,312,-279,0
4017,308,-283,0
4015,305,-286,0
4014,304,-289,0
4012,306,-292,0
4016,307,-298,0
4014,309,-300,0
4013,312,-296,0
4014,313,-293,0
4016,310,-291,0
4022,310,-290,0
4022,312,-291,0
4027,308,-295,0
4028,305,-295,0
4029,302,-299,0
4032,302,-305,0
4038,303,-307,0
4045,303,-314,0
4052,302,-316,0
4056,300,-317,0
4062,298,-323,0
4067,300,-326,0
4068,308,-327,0
4072,306,-322,0
4070,301,-320,0
4070,301,-312,0
4066,298,-311,0
4058,290,-307,0
4051,284,-304,0
4044,276,-301,0
4040,263,-297,0
4030,255,-295,0
4021,246,-287,0
4019,239,-285,0
4015,230,-281,0
4013,223,-276,0
4013,218,-275,0
4015,214,-273,0
4018,207,-271,0
4022,202,-268,0
4028,198,-268,0
4034,195,-272,0
4040,197,-274,0
4047,198,-281,0
4049,198,-284,0
4057,199,-283,0
4062,199,-282,0
4063,202,-284,0
4064,204,-287,0
4062,205,-292,0
4061,207,-295,0
4057,209,-297,0
4051,211,-299,0
4052,211,-301,0
4053,209,-304,0
4052,212,-305,0
4052,216,-303,0
4049,219,-300,0
4053,219,-304,0
4052,220,-305,0
4047,218,-302,0
4048,213,-301,0
4045,213,-302,0
4042,210,-301,0
4039,207,-301,0
4041,205,-298,0
4039,202,-292,0
4042,202,-288,0
4044,200,-280,0
4044,199,-276,0
4042,200,-273,0
4039,198,-276,0
4035,197,-278,0
4033,195,-276,0
4034,193,-275,0
4032,193,-275,0
4034,196,-273,0
4029,198,-267,0
4029,202,-266,0
4028,205,-266,0
4030,205,-269,0
4031,200,-271,0
4036,194,-270,0
4042,196,-272,0
4044,191,-271,0
4046,194,-274,0
4052,193,-274,0
4059,194,-275,0
4063,199,-274,0
4066,203,-271,0
4070,203,-276,0
4072,206,-275,0
4070,210,-278,0
4067,210,-282,0
4062,213,-280,0
4058,215,-284,0
4051,217,-286,0
4045,218,-284,0
4042,217,-282,0
4035,215,-285,0
4028,215,-281,0
4026,217,-279,0
4024,213,-273,0
4028,215,-270,0
4031,212,-268,0
4032,207,-270,0
4036,207,-268,0
4037,209,-267,0
4036,210,-270,0
4038,208,-268,0
4039,208,-270,0
4043,210,-271,0
4047,211,-271,0
4044,212,-271,0
4039,214,-269,0
4047,219,-269,0
4051,220,-267,0
4051,220,-263,0
4046,227,-263,0
4051,231,-265,0
4048,233,-266,0
4049,239,-267,0
4052,240,-274,0
4057,239,-271,0
4061,241,-270,0
4063,247,-270,0
4063,249,-268,0
4060,251,-265,0
4055,249,-260,0
4053,247,-256,0
4048,249,-250,0
4047,250,-249,0
4048,249,-249,0
4046,250,-251,0
4041,249,-255,0
4041,246,-255,0
4038,248,-252,0
4038,244,-251,0
4038,242,-248,0
4035,238,-251,0
4038,241,-252,0
4040,240,-252,0
4042,238,-255,0
4041,239,-257,0
4040,238,-258,0
4039,235,-262,0
4041,237,-268,0
4039,235,-271,0
4043,234,-274,0
4041,232,-277,0
4048,230,-276,0
4052,229,-276,0
4053,230,-274,0
4052,231,-276,0
4051,231,-277,0
4048,233,-278,0
4046,236,-277,0
4043,238,-275,0
4037,233,-272,0
4034,237,-273,0
4032,237,-269,0
4031,231,-269,0
4027,223,-266,0
4028,218,-259,0
4027,210,-259,0
4029,205,-258,0
4032,202,-257,0
4036,200,-258,0
4036,194,-265,0
4037,191,-266,0
4040,192,-267,0
4043,190,-271,0
4047,194,-272,0
4045,195,-274,0
4046,199,-275,0
4047,204,-274,0
4047,204,-272,0
4048,205,-271,0
4049,207,-271,0
4048,203,-269,0
4047,203,-268,0
4047,199,-267,0
4043,199,-266,0
4041,194,-268,0
4043,194,-270,0
4041,189,-275,0
4046,184,-272,0
4046,187,-268,0
4050,187,-269,0
4052,185,-268,0
4057,183,-268,0
4057,184,-270,0
4057,185,-271,0
4064,183,-276,0
4061,188,-278,0
4058,190,-283,0
4055,195,-284,0
4051,196,-286,0
4048,200,-284,0
4042,199,-283,0
4042,201,-283,0
4040,202,-281,0
4039,205,-277,0
4040,202,-279,0
4043,201,-281,0
4044,200,-279,0
4043,201,-283,0
4044,199,-284,0
4042,196,-282,0
4049,195,-284,0
4051,189,-282,0
4055,191,-281,0
4051,188,-279,0
4053,191,-275,0
4059,194,-269,0
4058,192,-263,0
4054,197,-258,0
4050,205,-257,0
4047,203,-254,0
4044,207,-256,0
4040,210,-257,0
4038,209,-261,0
4035,210,-262,0
4032,214,-263,0
4035,219,-265,0
4037,220,-268,0
4043,221,-268,0
4044,223,-272,0
4049,223,-272,0
4053,224,-274,0
4056,225,-274,0
4052,223,-274,0
4047,218,-278,0
4046,215,-278,0
4044,213,-277,0
4040,209,-281,0
4034,209,-284,0
4031,203,-282,0
4031,205,-280,0
4031,207,-280,0
4029,205,-283,0
4030,203,-285,0
4031,203,-286,0
4036,201,-289,0
4037,205,-293,0
4039,202,-291,0
4039,204,-290,0
4045,204,-287,0
4045,204,-284,0
4045,203,-280,0
4048,205,-280,0
4053,206,-276,0
4053,206,-281,0
4051,206,-285,0
4054,211,-288,0
4056,213,-288,0
4058,220,-290,0
4061,221,-291,0
4057,222,-292,0
4059,226,-294,0
4060,231,-290,0
4058,233,-290,0
4052,240,-283,0
4050,248,-280,0
4047,253,-280,0
4043,261,-280,0
4042,265,-278,0
4039,265,-276,0
4036,266,-278,0
4031,266,-281,0
4026,266,-282,0
4023,266,-286,0
4019,263,-290,0
4023,263,-293,0
4024,265,-296,0
4026,263,-299,0
4027,261,-301,0
4033,263,-302,0
4037,262,-306,0
4038,257,-308,0
4043,255,-311,0
4045,249,-313,0
4047,247,-313,0
4050,244,-313,0
4051,237,-318,0
4054,226,-318,0
4051,218,-316,0
4049,212,-315,0
4052,197,-314,0
4056,189,-313,0
4057,181,-316,0
4054,177,-313,0
4047,169,-312,0
4043,162,-312,0
4044,155,-312,0
4042,150,-310,0
4040,144,-310,0
4037,142,-311,0
4031,142,-312,0
4030,145,-319,0
4033,147,-320,0
4034,148,-318,0
4039,150,-321,0
4038,152,-325,0
4035,157,-328,0
4038,161,-334,0
4040,165,-337,0
4045,166,-341,0
4049,172,-343,0
4049,178,-342,0
4049,179,-348,0
4053,182,-347,0
4054,186,-351,0
4054,189,-352,0
4055,188,-355,0
4057,190,-356,0
4056,187,-356,0
4057,188,-356,0
4060,191,-359,0
4058,195,-360,0
4064,195,-362,0
4065,195,-366,0
4065,192,-375,0
4061,188,-378,0
4060,188,-380,0
4058,193,-379,0
4052,197,-372,0
4053,198,-366,0
4052,198,-361,0
4051,197,-358,0
4046,195,-357,0
4040,194,-357,0
4038,192,-359,0
4038,193,-356,0
4032,192,-362,0
4026,187,-365,0
4025,188,-368,0
4025,190,-369,0
4025,191,-370,0
4030,192,-373,0
4031,196,-379,0
4039,196,-381,0
4049,199,-383,0
4054,205,-388,0
4061,209,-385,0
4068,213,-385,0
4068,218,-385,0
4068,223,-385,0
4067,224,-391,0
4064,221,-388,0
4054,219,-386,0
4044,219,-381,0
4037,214,-376,0
4032,209,-372,0
4023,205,-368,0
4020,204,-364,0
4015,200,-359,0
4014,199,-356,0
4012,202,-354,0
4011,203,-355,0
4011,208,-353,0
4010,215,-354,0
4014,214,-358,0
4016,218,-357,0
4022,223,-358,0
4028,229,-359,0
4034,234,-357,0
4037,239,-357,0
4042,245,-356,0
4045,253,-357,0
4047,259,-359,0
4048,264,-363,0
4050,266,-364,0
4050,269,-371,0
4048,269,-372,0
4048,271,-376,0
4051,270,-374,0
4050,269,-377,0
4053,271,-376,0
4057,269,-371,0
4055,267,-369,0
4052,262,-365,0
4052,261,-363,0
4047,249,-363,0
4042,236,-366,0
4041,229,-368,0
4043,220,-371,0
4038,213,-368,0
4035,206,-365,0
4039,198,-362,0
4039,197,-357,0
4042,189,-354,0
4042,183,-353,0
4044,179,-351,0
4047,173,-352,0
4042,170,-353,0
4044,167,-352,0
4046,162,-351,0
4043,161,-357,0
4044,159,-363,0
4043,161,-369,0
4046,162,-372,0
4044,164,-371,0
4045,163,-376,0
4048,166,-374,0
4048,169,-371,0
4050,173,-370,0
4057,175,-365,0
4065,181,-366,0
4065,188,-366,0
4066,190,-364,0
4065,193,-361,0
4062,201,-361,0
4062,204,-359,0
4060,206,-358,0
4058,209,-358,0
4055,214,-351,0
4053,216,-346,0
4049,217,-346,0
4046,219,-344,0
4043,221,-338,0
4042,225,-338,0
4043,230,-338,0
4045,231,-341,0
4044,235,-343,0
4042,241,-346,0
4041,243,-344,0
4043,249,-344,0
4042,258,-343,0
4044,259,-345,0
4042,265,-345,0
4041,268,-347,0
4040,272,-349,0
4037,273,-348,0
4035,273,-350,0
4035,273,-352,0
4031,271,-351,0
4029,273,-349,0
4030,272,-347,0
4024,270,-345,0
4022,272,-341,0
4019,269,-341,0
4021,265,-341,0
4020,264,-338,0
4023,264,-335,0
4022,265,-338,0
4020,258,-337,0
4021,256,-339,0
4023,257,-344,0
4026,254,-344,0
4030,253,-347,0
4030,248,-349,0
4029,245,-350,0
4030,245,-352,0
4027,243,-353,0
4030,242,-354,0
4034,239,-354,0
4035,237,-356,0
4038,237,-360,0
4040,233,-364,0
4044,231,-369,0
4049,231,-370,0
4048,228,-369,0
4051,226,-368,0
4050,228,-369,0
4050,230,-366,0
4053,230,-367,0
4056,233,-368,0
4060,234,-371,0
4062,230,-373,0
4065,227,-376,0
4066,225,-374,0
4069,227,-380,0
4070,227,-386,0
4068,226,-387,0
4065,227,-388,0
4057,232,-386,0
4057,234,-383,0
4054,236,-380,0
4051,237,-375,0
4047,239,-373,0
4044,236,-361,0
4039,232,-358,0
4037,234,-356,0
4034,235,-356,0
4026,233,-354,0
4026,229,-350,0
4022,232,-355,0
4020,231,-356,0
4019,231,-354,0
4021,232,-357,0
4026,232,-356,0
4028,232,-353,0
4030,232,-352,0
4039,233,-353,0
4048,237,-354,0
4054,235,-356,0
4061,235,-355,0
4066,238,-357,0
4067,239,-355,0
4064,237,-355,0
4058,240,-354,0
4051,243,-354,0
4047,241,-349,0
4041,242,-349,0
4034,240,-347,0
4027,239,-345,0
4024,235,-343,0
4021,238,-340,0
4017,239,-336,0
4015,238,-339,0
4019,233,-338,0
4021,229,-340,0
4024,226,-338,0
4029,229,-339,0
4035,232,-334,0
4043,239,-330,0
4045,241,-330,0
4047,241,-324,0
4053,244,-322,0
4054,246,-323,0
4054,247,-322,0
4051,246,-327,0
4043,247,-333,0
4042,250,-334,0
4044,251,-337,0
4045,252,-335,0
4044,256,-332,0
4046,260,-327,0
4047,260,-322,0
4049,257,-314,0
4049,259,-307,0
4045,258,-302,0
4042,261,-298,0
4039,262,-294,0
4038,260,-294,0
4033,257,-295,0
4026,252,-293,0
4023,252,-291,0
4015,249,-289,0
4015,253,-285,0
4016,256,-287,0
4012,261,-288,0
4012,265,-289,0
4011,270,-293,0
4012,276,-295,0
4012,280,-295,0
4015,284,-294,0
4018,288,-298,0
4023,289,-303,0
4022,290,-310,0
4023,292,-317,0
4028,294,-321,0
4030,293,-326,0
4032,294,-328,0
4036,286,-328,0
4041,280,-330,0
4043,278,-332,0
4044,277,-335,0
4043,269,-335,0
4043,266,-335,0
4045,264,-332,0
4049,258,-330,0
4050,253,-325,0
4054,251,-324,0
4056,251,-318,0
4060,245,-316,0
4060,245,-317,0
4055,245,-313,0
4053,241,-311,0
4052,240,-306,0
4050,239,-303,0
4047,236,-299,0
4046,236,-304,0
4047,238,-306,0
4047,237,-305,0
4046,238,-307,0
4046,242,-312,0
4046,247,-312,0
4047,247,-311,0
4048,250,-313,0
4046,251,-310,0
4043,250,-310,0
4042,249,-309,0
4042,251,-307,0
4039,249,-304,0
4034,249,-303,0
4032,252,-300,0
4025,255,-301,0
4024,256,-300,0
4021,255,-300,0
4020,254,-301,0
4020,253,-300,0
4017,252,-306,0
4019,253,-307,0
4023,252,-308,0
4022,253,-310,0
4024,252,-308,0
4030,249,-308,0
4037,251,-308,0
4040,253,-311,0
4043,252,-308,0
4044,253,-309,0
4046,253,-312,0
4050,256,-309,0
4047,256,-311,0
4048,258,-310,0
4047,258,-313,0
4047,263,-314,0
4047,268,-315,0
4045,269,-315,0
4047,266,-316,0
4049,268,-317,0
4048,269,-320,0
4047,272,-324,0
4046,271,-323,0
4046,269,-326,0
4044,265,-325,0
4039,260,-325,0
4042,252,-328,0
4041,249,-327,0
4039,245,-328,0
4035,240,-324,0
4033,236,-323,0
4032,236,-322,0
4030,236,-319,0
4028,234,-314,0
4031,231,-312,0
4031,227,-311,0
4036,224,-305,0
4034,225,-304,0
4038,219,-302,0
4039,215,-303,0
4035,206,-309,0
4038,204,-310,0
4037,205,-309,0
4039,201,-310,0
4043,200,-314,0
4042,202,-316,0
4040,204,-318,0
4039,209,-315,0
4041,213,-317,0
4039,223,-320,0
4041,232,-324,0
4043,235,-327,0
4044,239,-330,0
4040,245,-332,0
4038,247,-333,0
4038,246,-334,0
4034,248,-336,0
4030,248,-333,0
4033,245,-331,0
4035,243,-331,0
4037,239,-330,0
4040,232,-329,0
4043,224,-329,0
4046,218,-329,0
4048,210,-325,0
4050,206,-325,0
4051,201,-326,0
4050,201,-332,0
4053,198,-332,0
4050,195,-329,0
4053,193,-330,0
4055,192,-330,0
4057,193,-326,0
4052,197,-324,0
4048,200,-323,0
4040,202,-323,0
4031,204,-325,0
4025,206,-330,0
4023,204,-330,0
4021,201,-331,0
4016,198,-335,0
4020,197,-340,0
4029,196,-343,0
4041,200,-339,0
4053,209,-337,0
4064,215,-332,0
4075,216,-329,0
4080,220,-329,0
4080,221,-326,0
4079,222,-326,0
4077,225,-326,0
4068,222,-327,0
4060,220,-327,0
4051,217,-326,0
4044,217,-329,0
4041,215,-324,0
4037,215,-320,0
4036,215,-318,0
4038,213,-313,0
4034,214,-313,0
4035,214,-313,0
4032,214,-309,0
4033,214,-311,0
4032,214,-310,0
4033,215,-312,0
4034,217,-311,0
4036,221,-312,0
4036,221,-313,0
4038,221,-311,0
4039,220,-308,0
4039,218,-307,0
4038,216,-311,0
4034,215,-315,0
4033,209,-320,0
4034,204,-320,0
4035,200,-319,0
4036,199,-322,0
4040,200,-323,0
4042,201,-325,0
4046,202,-327,0
4051,203,-326,0
4053,206,-326,0
4053,207,-326,0
4051,215,-329,0
4049,219,-329,0
4049,223,-326,0
4048,227,-333,0
4045,231,-337,0
4044,233,-338,0
4042,230,-337,0
4038,234,-338,0
4039,235,-342,0
4043,239,-343,0
4045,235,-340,0
4044,236,-342,0
4043,233,-341,0
4043,230,-340,0
4043,226,-336,0
4044,222,-335,0
4044,220,-336,0
4042,217,-333,0
4043,211,-332,0
4042,210,-333,0
4038,203,-332,0
4037,205,-332,0
4034,205,-331,0
4031,205,-333,0
4033,205,-332,0
4030,211,-332,0
4032,213,-330,0
4032,216,-326,0
4030,217,-324,0
4034,217,-323,0
4031,217,-326,0
