accelerometer_x,accelerometer_y,accelerometer_z,fall
4057,-218,-189,0
4056,-214,-192,0
4059,-220,-192,0
4061,-222,-195,0
4065,-221,-196,0
4073,-221,-195,0
4079,-218,-195,0
4079,-221,-193,0
4082,-217,-196,0
4080,-213,-198,0
4078,-209,-201,0
4075,-209,-201,0
4072,-208,-204,0
4068,-211,-203,0
4062,-214,-203,0
4063,-215,-199,0
4066,-214,-199,0
4070,-212,-201,0
4073,-214,-203,0
4080,-213,-205,0
4084,-208,-204,0
4084,-205,-205,0
4088,-206,-208,0
4087,-202,-207,0
4093,-200,-206,0
4093,-201,-204,0
4090,-201,-203,0
4084,-204,-204,0
4077,-206,-206,0
4070,-207,-205,0
4065,-205,-206,0
4066,-207,-206,0
4060,-202,-204,0
4064,-201,-205,0
4068,-205,-205,0
4072,-206,-205,0
4078,-211,-211,0
4079,-214,-214,0
4087,-216,-212,0
4092,-221,-214,0
4090,-228,-214,0
4091,-235,-212,0
4086,-242,-211,0
4083,-247,-207,0
4082,-246,-201,0
4080,-245,-198,0
4074,-244,-198,0
4065,-240,-200,0
4057,-232,-202,0
4049,-223,-201,0
4039,-214,-204,0
4041,-209,-205,0
4043,-203,-204,0
4046,-198,-205,0
4058,-194,-206,0
4069,-197,-208,0
4083,-198,-215,0
4092,-200,-217,0
4102,-202,-223,0
4112,-198,-226,0
4113,-199,-224,0
4114,-205,-216,0
4110,-211,-211,0
4106,-222,-209,0
4099,-232,-213,0
4091,-242,-212,0
4088,-250,-192,0
4082,-248,-168,0
4068,-247,-152,0
4053,-245,-152,0
4037,-244,-156,0
4018,-237,-166,0
4010,-229,-174,0
4011,-220,-184,0
4018,-205,-189,0
4034,-190,-187,0
4057,-182,-190,0
4078,-172,-191,0
4090,-173,-202,0
4098,-185,-214,0
4103,-199,-224,0
4107,-215,-230,0
4110,-224,-233,0
4110,-230,-226,0
4108,-226,-220,0
4106,-225,-211,0
4102,-222,-206,0
4088,-217,-206,0
4080,-214,-205,0
4074,-212,-200,0
4063,-205,-203,0
4055,-205,-206,0
4053,-206,-204,0
4058,-206,-205,0
4064,-205,-202,0
4068,-205,-201,0
4079,-208,-206,0
4088,-211,-206,0
4093,-216,-210,0
4097,-220,-209,0
4098,-222,-209,0
4099,-229,-212,0
4099,-231,-210,0
4099,-232,-211,0
4093,-230,-209,0
4084,-231,-207,0
4080,-228,-202,0
4075,-220,-200,0
4067,-216,-196,0
4061,-213,-193,0
4056,-211,-191,0
4051,-212,-191,0
4047,-217,-193,0
4046,-218,-197,0
4049,-227,-197,0
4061,-230,-201,0
4070,-233,-199,0
4076,-234,-197,0
4086,-236,-198,0
4092,-238,-203,0
4089,-237,-205,0
4089,-235,-201,0
4087,-236,-200,0
4082,-234,-197,0
4079,-230,-193,0
4075,-224,-193,0
4075,-220,-191,0
4071,-218,-189,0
4071,-217,-190,0
4074,-217,-188,0
4078,-219,-187,0
4081,-218,-188,0
4084,-219,-190,0
4087,-220,-191,0
4091,-217,-190,0
4087,-220,-194,0
4088,-224,-195,0
4089,-220,-196,0
4083,-225,-195,0
4077,-225,-198,0
4073,-221,-200,0
4068,-221,-196,0
4058,-216,-195,0
4057,-211,-192,0
4058,-209,-193,0
4058,-209,-191,0
4058,-207,-193,0
4063,-202,-191,0
4066,-198,-190,0
4068,-195,-191,0
4073,-189,-191,0
4076,-185,-192,0
4085,-183,-192,0
4089,-183,-195,0
4095,-184,-198,0
4095,-184,-202,0
4097,-186,-205,0
4098,-185,-208,0
4095,-188,-207,0
4094,-190,-205,0
4091,-191,-208,0
4086,-195,-209,0
4080,-199,-212,0
4076,-205,-210,0
4073,-207,-206,0
4075,-211,-202,0
4075,-213,-203,0
4073,-213,-202,0
4071,-217,-200,0
4070,-222,-203,0
4069,-227,-202,0
4068,-226,-200,0
4068,-234,-197,0
4068,-234,-198,0
4070,-240,-198,0
4074,-243,-200,0
4076,-248,-202,0
4077,-253,-201,0
4076,-261,-201,0
4076,-261,-198,0
4075,-267,-197,0
4075,-275,-195,0
4071,-279,-196,0
4071,-286,-194,0
4069,-288,-192,0
4073,-285,-182,0
4073,-285,-174,0
4075,-284,-171,0
4075,-282,-172,0
4076,-285,-173,0
4074,-282,-180,0
4076,-283,-177,0
4075,-278,-175,0
4075,-277,-178,0
4073,-280,-180,0
4070,-283,-180,0
4070,-284,-180,0
4071,-282,-174,0
4072,-280,-177,0
4074,-279,-174,0
4072,-277,-175,0
4072,-278,-176,0
4071,-279,-179,0
4070,-276,-178,0
4070,-272,-174,0
4069,-267,-168,0
4073,-266,-163,0
4075,-259,-163,0
4078,-258,-166,0
4078,-260,-170,0
4074,-259,-172,0
4074,-263,-175,0
4072,-262,-174,0
4069,-266,-175,0
4069,-264,-176,0
4066,-267,-177,0
4065,-263,-170,0
4063,-255,-166,0
4067,-242,-168,0
4069,-231,-169,0
4070,-221,-170,0
4072,-210,-176,0
4072,-197,-178,0
4070,-192,-179,0
4069,-194,-180,0
4074,-196,-183,0
4077,-201,-182,0
4077,-214,-185,0
4084,-227,-190,0
4089,-236,-197,0
4092,-240,-197,0
4094,-235,-195,0
4097,-233,-189,0
4097,-225,-177,0
4097,-220,-164,0
4090,-217,-159,0
4080,-224,-156,0
4065,-236,-153,0
4055,-249,-150,0
4050,-255,-139,0
4054,-260,-121,0
4059,-263,-106,0
4055,-259,-104,0
4053,-259,-108,0
4050,-257,-124,0
4048,-254,-143,0
4048,-248,-161,0
4060,-241,-179,0
4070,-229,-188,0
4083,-216,-186,0
4092,-206,-183,0
4095,-201,-184,0
4091,-204,-187,0
4085,-210,-190,0
4076,-226,-194,0
4072,-238,-192,0
4074,-242,-178,0
4076,-246,-172,0
4078,-246,-167,0
4078,-241,-165,0
4076,-237,-166,0
4078,-234,-166,0
4079,-231,-162,0
4082,-227,-165,0
4085,-227,-164,0
4086,-229,-170,0
4092,-226,-171,0
4096,-227,-168,0
4098,-230,-166,0
4094,-232,-168,0
4091,-230,-166,0
4091,-232,-164,0
4088,-231,-160,0
4084,-231,-154,0
4084,-224,-152,0
4077,-219,-154,0
4074,-216,-155,0
4073,-216,-152,0
4070,-212,-155,0
4066,-212,-159,0
4064,-208,-161,0
4066,-209,-162,0
4069,-208,-165,0
4070,-212,-168,0
4071,-213,-168,0
4071,-221,-167,0
4077,-225,-173,0
4081,-227,-176,0
4084,-232,-179,0
4088,-235,-183,0
4089,-234,-182,0
4086,-235,-176,0
4087,-231,-176,0
4084,-228,-175,0
4083,-227,-173,0
4081,-226,-171,0
4077,-226,-167,0
4073,-227,-165,0
4073,-229,-162,0
4072,-228,-162,0
4072,-229,-163,0
4073,-230,-167,0
4072,-232,-167,0
4074,-233,-171,0
4080,-235,-170,0
4082,-232,-170,0
4086,-237,-169,0
4086,-237,-173,0
4083,-238,-172,0
4079,-241,-175,0
4076,-240,-176,0
4077,-240,-173,0
4073,-236,-169,0
4073,-235,-166,0
4072,-230,-160,0
4077,-230,-159,0
4078,-226,-154,0
4080,-225,-152,0
4082,-228,-151,0
4082,-233,-154,0
4077,-238,-158,0
4075,-247,-164,0
4070,-252,-169,0
4062,-256,-170,0
4061,-265,-176,0
4057,-266,-176,0
4054,-267,-173,0
4056,-267,-173,0
4054,-264,-170,0
4053,-256,-170,0
4054,-250,-171,0
4057,-244,-168,0
4061,-241,-166,0
4067,-239,-166,0
4073,-245,-171,0
4074,-250,-170,0
4080,-251,-169,0
4082,-252,-168,0
4083,-250,-166,0
4087,-250,-168,0
4083,-251,-170,0
4079,-249,-173,0
4079,-244,-173,0
4074,-243,-174,0
4073,-242,-171,0
4069,-239,-171,0
4072,-236,-172,0
4071,-234,-170,0
4069,-233,-171,0
4075,-235,-171,0
4080,-236,-169,0
4079,-235,-172,0
4079,-229,-175,0
4081,-229,-176,0
4081,-230,-177,0
4079,-227,-180,0
4077,-228,-178,0
4076,-228,-182,0
4074,-229,-183,0
4072,-232,-176,0
4074,-234,-175,0
4073,-235,-170,0
4073,-235,-167,0
4071,-237,-166,0
4071,-239,-167,0
4070,-238,-168,0
4068,-239,-171,0
4060,-237,-172,0
4055,-238,-173,0
4054,-233,-176,0
4058,-229,-173,0
4061,-222,-174,0
4071,-218,-173,0
4078,-215,-174,0
4088,-210,-177,0
4091,-208,-182,0
4092,-206,-185,0
4095,-206,-186,0
4097,-204,-187,0
4094,-201,-185,0
4096,-199,-186,0
4092,-201,-185,0
4089,-200,-182,0
4087,-206,-185,0
4087,-214,-185,0
4084,-216,-187,0
4082,-220,-189,0
4083,-222,-191,0
4083,-224,-191,0
4083,-224,-188,0
4083,-222,-185,0
4085,-221,-177,0
4080,-224,-173,0
4077,-227,-166,0
4077,-235,-163,0
4069,-241,-161,0
4069,-243,-145,0
4070,-242,-128,0
4056,-246,-115,0
4047,-252,-113,0
4044,-255,-118,0
4035,-259,-132,0
4032,-265,-146,0
4039,-265,-153,0
4050,-261,-156,0
4069,-251,-158,0
4084,-242,-160,0
4093,-232,-165,0
4098,-231,-173,0
4099,-236,-188,0
4099,-241,-195,0
4098,-254,-197,0
4097,-261,-196,0
4088,-263,-185,0
4082,-262,-177,0
4071,-264,-171,0
4066,-267,-166,0
4065,-270,-161,0
4066,-267,-162,0
4069,-264,-161,0
4071,-264,-158,0
4075,-263,-160,0
4076,-262,-161,0
4085,-256,-163,0
4091,-252,-161,0
4091,-252,-163,0
4085,-247,-170,0
4084,-244,-172,0
4081,-240,-173,0
4078,-237,-173,0
4076,-233,-175,0
4072,-228,-174,0
4072,-223,-174,0
4071,-216,-172,0
4074,-217,-170,0
4075,-212,-168,0
4075,-214,-167,0
4079,-219,-170,0
4080,-223,-167,0
4077,-232,-167,0
4074,-237,-169,0
4073,-247,-170,0
4074,-259,-169,0
4075,-266,-166,0
4076,-274,-167,0
4073,-281,-169,0
4073,-287,-171,0
4072,-294,-170,0
4069,-290,-170,0
4071,-287,-168,0
4072,-279,-166,0
4071,-275,-167,0
4068,-272,-170,0
4064,-266,-171,0
4065,-262,-175,0
4063,-261,-176,0
4064,-260,-180,0
4067,-257,-179,0
4067,-259,-178,0
4071,-262,-179,0
4072,-261,-181,0
4073,-262,-182,0
4073,-262,-181,0
4073,-265,-181,0
4072,-262,-178,0
4073,-264,-177,0
4070,-266,-177,0
4066,-268,-178,0
4064,-267,-174,0
4066,-271,-173,0
4067,-268,-172,0
4067,-269,-173,0
4068,-266,-174,0
4073,-266,-172,0
4078,-266,-172,0
4079,-265,-170,0
4083,-265,-169,0
4081,-264,-173,0
4080,-267,-174,0
4082,-265,-173,0
4080,-261,-168,0
4076,-257,-169,0
4075,-257,-172,0
4069,-256,-174,0
4065,-251,-173,0
4067,-245,-170,0
4066,-246,-172,0
4068,-246,-171,0
4070,-249,-169,0
4068,-252,-165,0
4070,-257,-162,0
4072,-262,-167,0
4073,-265,-172,0
4072,-269,-177,0
4073,-271,-178,0
4075,-273,-178,0
4079,-274,-179,0
4081,-274,-176,0
4080,-268,-177,0
4077,-268,-181,0
4076,-264,-186,0
4077,-257,-189,0
4078,-252,-191,0
4076,-247,-186,0
4080,-242,-185,0
4078,-237,-185,0
4077,-235,-180,0
4077,-235,-184,0
4076,-237,-181,0
4079,-238,-181,0
4085,-239,-176,0
4084,-245,-171,0
4085,-247,-171,0
4085,-250,-170,0
4082,-246,-166,0
4079,-248,-164,0
4079,-250,-167,0
4074,-251,-169,0
4072,-251,-168,0
4068,-257,-169,0
4064,-258,-169,0
4066,-257,-171,0
4064,-256,-175,0
4064,-256,-177,0
4063,-258,-177,0
4069,-256,-177,0
4070,-255,-178,0
4072,-253,-176,0
4075,-260,-179,0
4082,-265,-178,0
4080,-265,-180,0
4079,-270,-180,0
4078,-266,-177,0
4077,-265,-171,0
4078,-265,-171,0
4078,-262,-169,0
4074,-257,-170,0
4070,-254,-169,0
4067,-250,-175,0
4062,-248,-178,0
4059,-244,-180,0
4056,-243,-181,0
4058,-247,-177,0
4060,-248,-177,0
4068,-250,-178,0
4077,-254,-179,0
4088,-257,-180,0
4094,-259,-179,0
4098,-259,-180,0
4101,-257,-182,0
4101,-254,-179,0
4101,-255,-177,0
4099,-253,-169,0
4091,-260,-164,0
4082,-264,-163,0
4068,-271,-167,0
4059,-281,-161,0
4054,-282,-151,0
4052,-280,-133,0
4049,-278,-122,0
4043,-278,-123,0
4040,-278,-124,0
4037,-272,-135,0
4035,-270,-145,0
4040,-262,-154,0
4053,-254,-162,0
4071,-242,-165,0
4085,-232,-168,0
4093,-219,-169,0
4096,-213,-170,0
4098,-213,-179,0
4095,-221,-188,0
4090,-230,-197,0
4089,-236,-197,0
4087,-236,-193,0
4086,-238,-185,0
4087,-239,-178,0
4083,-241,-173,0
4083,-241,-172,0
4082,-242,-169,0
4084,-241,-165,0
4079,-241,-165,0
4080,-237,-163,0
4079,-235,-162,0
4079,-232,-156,0
4076,-231,-158,0
4075,-232,-158,0
4071,-236,-158,0
4067,-242,-157,0
4066,-244,-160,0
4068,-241,-158,0
4070,-238,-158,0
4073,-244,-159,0
4074,-245,-164,0
4075,-245,-164,0
4082,-244,-163,0
4084,-242,-161,0
4083,-240,-158,0
4085,-236,-161,0
4083,-238,-163,0
4080,-245,-162,0
4079,-250,-164,0
4076,-257,-162,0
4073,-264,-161,0
4073,-274,-162,0
4076,-282,-161,0
4073,-285,-158,0
4073,-290,-157,0
4071,-289,-154,0
4066,-287,-150,0
4065,-281,-150,0
4063,-278,-149,0
4056,-269,-151,0
4058,-264,-155,0
4058,-260,-157,0
4057,-251,-161,0
4056,-248,-162,0
4060,-246,-160,0
4066,-243,-161,0
4070,-248,-167,0
4075,-249,-167,0
4084,-252,-170,0
4092,-254,-170,0
4096,-256,-168,0
4095,-256,-164,0
4097,-260,-163,0
4094,-266,-158,0
4092,-268,-159,0
4083,-268,-157,0
4075,-271,-158,0
4066,-276,-157,0
4056,-278,-154,0
4053,-275,-151,0
4049,-276,-146,0
4045,-275,-142,0
4043,-276,-144,0
4048,-276,-146,0
4049,-272,-146,0
4055,-269,-147,0
4062,-267,-148,0
4068,-269,-149,0
4073,-266,-153,0
4077,-266,-153,0
4082,-269,-156,0
4086,-269,-157,0
4093,-267,-157,0
4094,-268,-162,0
4095,-271,-162,0
4091,-270,-163,0
4086,-271,-162,0
4081,-273,-161,0
4079,-273,-161,0
4074,-277,-160,0
4067,-274,-160,0
4060,-273,-160,0
4059,-271,-160,0
4058,-269,-159,0
4061,-264,-160,0
4065,-258,-156,0
4068,-254,-161,0
4073,-250,-158,0
4078,-249,-161,0
4084,-250,-165,0
4085,-248,-165,0
4083,-239,-164,0
4088,-235,-161,0
4086,-233,-158,0
4085,-234,-158,0
4083,-234,-158,0
4082,-236,-159,0
4079,-237,-158,0
4074,-240,-155,0
4070,-245,-155,0
4068,-249,-158,0
4067,-251,-161,0
4067,-256,-163,0
4066,-258,-162,0
4070,-259,-161,0
4073,-260,-162,0
4075,-258,-162,0
4078,-259,-158,0
4082,-262,-156,0
4080,-264,-159,0
4078,-267,-158,0
4077,-272,-156,0
4077,-278,-151,0
4074,-281,-150,0
4073,-282,-144,0
4069,-284,-142,0
4067,-281,-145,0
4064,-277,-145,0
4057,-271,-151,0
4056,-264,-154,0
4059,-256,-157,0
4058,-247,-162,0
4057,-240,-162,0
4060,-235,-163,0
4064,-233,-162,0
4068,-231,-160,0
4076,-236,-163,0
4083,-246,-168,0
4091,-253,-176,0
4096,-255,-181,0
4099,-255,-183,0
4100,-253,-182,0
4100,-243,-182,0
4100,-235,-179,0
4094,-225,-175,0
4084,-214,-166,0
4068,-208,-153,0
4054,-210,-148,0
4045,-221,-145,0
4039,-228,-145,0
4047,-229,-134,0
4059,-231,-117,0
4058,-227,-109,0
4066,-235,-112,0
4069,-239,-124,0
4070,-239,-143,0
4070,-240,-165,0
4072,-237,-179,0
4076,-227,-188,0
4086,-215,-191,0
4093,-201,-185,0
4096,-193,-182,0
4098,-193,-185,0
4093,-202,-187,0
4092,-215,-194,0
4087,-227,-196,0
4083,-232,-194,0
4083,-241,-185,0
4081,-245,-172,0
4081,-244,-165,0
4077,-247,-160,0
4075,-245,-158,0
4068,-245,-161,0
4064,-242,-162,0
4061,-240,-163,0
4067,-241,-161,0
4070,-241,-163,0
4072,-241,-167,0
4073,-239,-168,0
4074,-239,-172,0
4075,-235,-173,0
4077,-232,-175,0
4077,-229,-174,0
4078,-226,-169,0
4085,-215,-167,0
4086,-212,-167,0
4086,-210,-167,0
4084,-207,-169,0
4088,-208,-169,0
4086,-210,-166,0
4086,-212,-166,0
4086,-217,-164,0
4083,-220,-164,0
4082,-224,-162,0
4081,-236,-162,0
4081,-243,-162,0
4077,-249,-163,0
4076,-248,-166,0
4072,-252,-166,0
4070,-251,-169,0
4065,-247,-167,0
4064,-245,-162,0
4067,-243,-161,0
4071,-236,-160,0
4072,-234,-159,0
4072,-229,-160,0
4073,-229,-165,0
4077,-227,-168,0
4080,-224,-170,0
4085,-224,-170,0
4087,-222,-170,0
4086,-224,-168,0
4090,-228,-172,0
4092,-229,-174,0
4091,-230,-171,0
4092,-235,-174,0
4092,-233,-174,0
4085,-232,-173,0
4080,-231,-170,0
4074,-231,-165,0
4071,-231,-167,0
4063,-232,-170,0
4061,-229,-172,0
4060,-231,-171,0
4056,-231,-168,0
4053,-233,-167,0
4058,-231,-167,0
4058,-230,-166,0
4065,-227,-166,0
4063,-229,-168,0
4070,-225,-166,0
4080,-219,-167,0
4089,-218,-171,0
4088,-219,-169,0
4091,-216,-171,0
4094,-218,-173,0
4093,-221,-173,0
4094,-224,-169,0
4090,-228,-170,0
4084,-229,-172,0
4079,-231,-168,0
4077,-232,-168,0
4074,-232,-166,0
4073,-229,-166,0
4072,-227,-164,0
4069,-226,-166,0
4071,-226,-172,0
4067,-228,-171,0
4071,-226,-174,0
4071,-227,-171,0
4073,-227,-172,0
4073,-224,-168,0
4075,-223,-172,0
4075,-226,-170,0
4079,-229,-168,0
4088,-231,-167,0
4089,-234,-171,0
4093,-239,-171,0
4094,-239,-173,0
4089,-241,-170,0
4086,-242,-170,0
4085,-242,-168,0
4080,-239,-169,0
4078,-239,-170,0
4074,-238,-168,0
4070,-235,-167,0
4063,-229,-169,0
4060,-227,-169,0
4062,-223,-171,0
4061,-225,-170,0
4064,-224,-171,0
4066,-223,-174,0
4071,-222,-177,0
4074,-222,-175,0
4080,-224,-169,0
4080,-223,-167,0
4083,-226,-166,0
4084,-225,-165,0
4088,-228,-160,0
4087,-224,-161,0
4087,-222,-163,0
4090,-215,-169,0
4085,-213,-172,0
4081,-212,-171,0
4076,-210,-165,0
4076,-207,-168,0
4074,-213,-170,0
4073,-216,-170,0
4072,-220,-170,0
4074,-227,-174,0
4080,-227,-174,0
4087,-233,-176,0
4093,-232,-175,0
4096,-230,-174,0
4098,-222,-172,0
4098,-218,-167,0
4093,-215,-162,0
4086,-219,-160,0
4067,-227,-160,0
4055,-239,-163,0
4050,-253,-164,0
4056,-258,-153,0
4056,-257,-136,0
4055,-253,-128,0
4060,-254,-131,0
4060,-252,-141,0
4063,-247,-152,0
4067,-242,-166,0
4075,-237,-174,0
4083,-232,-177,0
4090,-222,-178,0
4095,-208,-174,0
4098,-204,-167,0
4097,-206,-168,0
4091,-215,-180,0
4083,-229,-189,0
4075,-242,-195,0
4069,-248,-188,0
4066,-252,-184,0
