accelerometer_x,accelerometer_y,accelerometer_z,fall
1299,2430,3040,0
1297,2437,3044,0
1292,2443,3049,0
1292,2454,3054,0
1292,2463,3056,0
1293,2464,3052,0
1294,2464,3050,0
1299,2455,3048,0
1307,2449,3045,0
1308,2442,3045,0
1306,2446,3046,0
1304,2447,3057,0
1299,2457,3069,0
1294,2459,3073,0
1291,2463,3070,0
1285,2467,3062,0
1279,2475,3061,0
1270,2486,3059,0
1262,2493,3055,0
1261,2495,3047,0
1258,2495,3035,0
1255,2489,3016,0
1255,2481,2995,0
1252,2471,2981,0
1248,2460,2973,0
1245,2449,2967,0
1245,2440,2973,0
1241,2431,2974,0
1246,2424,2972,0
1252,2415,2976,0
1260,2413,2976,0
1267,2415,2979,0
1271,2422,2981,0
1279,2431,2979,0
1283,2442,2972,0
1281,2452,2964,0
1283,2461,2956,0
1278,2465,2953,0
1275,2468,2955,0
1273,2473,2958,0
1270,2476,2961,0
1272,2471,2960,0
1270,2466,2958,0
1267,2455,2958,0
1263,2447,2960,0
1262,2433,2959,0
1260,2420,2957,0
1260,2411,2960,0
1259,2404,2953,0
1258,2390,2953,0
1261,2383,2958,0
1258,2387,2963,0
1256,2395,2969,0
1258,2405,2969,0
1265,2418,2979,0
1270,2441,2990,0
1272,2468,2999,0
1275,2489,3009,0
1289,2494,3014,0
1306,2492,3010,0
1320,2486,3000,0
1339,2475,2991,0
1352,2465,2978,0
1363,2442,2962,0
1373,2423,2946,0
1375,2396,2922,0
1368,2377,2906,0
1357,2370,2894,0
1337,2372,2894,0
1323,2380,2904,0
1307,2391,2914,0
1300,2407,2924,0
1301,2419,2930,0
1311,2426,2942,0
1320,2449,2952,0
1324,2489,2963,0
1336,2527,2975,0
1353,2555,2987,0
1373,2565,2990,0
1392,2564,2990,0
1412,2555,2997,0
1433,2545,3011,0
1456,2544,3033,0
1473,2542,3053,0
1495,2539,3071,0
1509,2529,3083,0
1527,2516,3090,0
1543,2512,3094,0
1549,2514,3101,0
1551,2522,3106,0
1557,2530,3104,0
1555,2540,3101,0
1552,2541,3095,0
1544,2542,3082,0
1529,2538,3076,0
1517,2527,3064,0
1505,2509,3049,0
1498,2488,3039,0
1495,2464,3039,0
1494,2440,3043,0
1495,2413,3047,0
1501,2383,3052,0
1513,2352,3059,0
1529,2319,3068,0
1550,2288,3076,0
1557,2273,3079,0
1556,2272,3081,0
1551,2279,3084,0
1544,2290,3086,0
1534,2307,3087,0
1523,2321,3088,0
1521,2331,3085,0
1525,2337,3078,0
1531,2353,3070,0
1542,2374,3073,0
1554,2398,3075,0
1565,2417,3077,0
1577,2427,3072,0
1594,2425,3066,0
1621,2409,3059,0
1639,2392,3048,0
1657,2375,3038,0
1670,2361,3024,0
1678,2352,3015,0
1683,2341,3000,0
1688,2326,2979,0
1693,2307,2950,0
1696,2283,2921,0
1701,2260,2891,0
1700,2236,2858,0
1699,2223,2825,0
1693,2208,2791,0
1686,2198,2767,0
1686,2183,2750,0
1687,2168,2740,0
1691,2148,2736,0
1697,2134,2732,0
1716,2123,2733,0
1726,2117,2742,0
1740,2114,2755,0
1753,2112,2773,0
1768,2108,2783,0
1780,2116,2799,0
1783,2135,2807,0
1773,2172,2816,0
1753,2221,2829,0
1736,2278,2845,0
1704,2348,2868,0
1673,2415,2893,0
1637,2483,2926,0
1606,2544,2963,0
1575,2598,3001,0
1551,2643,3041,0
1531,2682,3069,0
1504,2712,3087,0
1474,2736,3090,0
1443,2747,3086,0
1419,2741,3069,0
1393,2730,3049,0
1369,2710,3032,0
1350,2691,3020,0
1337,2670,3022,0
1336,2644,3024,0
1346,2609,3034,0
1372,2576,3043,0
1413,2538,3039,0
1465,2500,3025,0
1518,2460,3006,0
1567,2422,2980,0
1602,2409,2953,0
1611,2410,2920,0
1608,2417,2896,0
1592,2425,2879,0
1570,2432,2877,0
1541,2432,2896,0
1509,2433,2931,0
1474,2440,2974,0
1441,2464,3022,0
1414,2488,3067,0
1393,2507,3096,0
1376,2517,3108,0
1364,2528,3103,0
1348,2538,3085,0
1337,2549,3050,0
1321,2566,3016,0
1312,2575,2978,0
1307,2578,2944,0
1314,2572,2920,0
1328,2561,2915,0
1353,2544,2917,0
1397,2526,2930,0
1449,2498,2947,0
1515,2463,2967,0
1580,2427,2981,0
1644,2388,2989,0
1695,2342,2996,0
1722,2302,3009,0
1731,2270,3018,0
1711,2252,3034,0
1676,2246,3047,0
1623,2258,3057,0
1555,2287,3064,0
1480,2334,3069,0
1412,2386,3073,0
1358,2427,3068,0
1323,2445,3053,0
1305,2446,3020,0
1298,2430,2976,0
1302,2403,2928,0
1308,2372,2885,0
1318,2342,2856,0
1325,2316,2833,0
1332,2278,2821,0
1341,2242,2810,0
1351,2206,2813,0
1363,2181,2831,0
1375,2168,2857,0
1390,2162,2889,0
1406,2163,2913,0
1420,2169,2923,0
1426,2184,2921,0
1417,2205,2915,0
1403,2234,2918,0
1381,2268,2921,0
1352,2305,2920,0
1328,2340,2921,0
1306,2371,2927,0
1291,2392,2932,0
1291,2398,2941,0
1298,2395,2948,0
1312,2387,2955,0
1329,2381,2953,0
1346,2380,2940,0
1361,2383,2914,0
1378,2376,2885,0
1387,2367,2851,0
1391,2351,2822,0
1384,2338,2794,0
1365,2328,2776,0
1342,2316,2772,0
1312,2309,2791,0
1288,2298,2827,0
1271,2295,2870,0
1264,2288,2922,0
1266,2287,2981,0
1282,2298,3036,0
1304,2328,3079,0
1328,2369,3111,0
1350,2414,3131,0
1375,2447,3150,0
1397,2470,3151,0
1415,2471,3153,0
1424,2475,3161,0
1426,2493,3178,0
1426,2494,3205,0
1442,2482,3232,0
1465,2457,3252,0
1497,2417,3262,0
1534,2375,3261,0
1564,2337,3247,0
1592,2308,3215,0
1601,2299,3175,0
1589,2304,3138,0
1559,2315,3110,0
1519,2331,3094,0
1478,2339,3090,0
1437,2348,3102,0
1399,2358,3121,0
1377,2365,3137,0
1372,2363,3153,0
1377,2353,3158,0
1393,2333,3149,0
1414,2300,3120,0
1433,2249,3077,0
1451,2194,3034,0
1456,2139,3000,0
1445,2099,2980,0
1421,2079,2980,0
1397,2077,2992,0
1374,2082,3012,0
1357,2091,3025,0
1344,2114,3037,0
1338,2145,3044,0
1343,2174,3050,0
1350,2202,3052,0
1360,2237,3050,0
1369,2280,3058,0
1368,2327,3071,0
1365,2385,3090,0
1358,2447,3118,0
1347,2503,3148,0
1341,2548,3186,0
1344,2575,3223,0
1352,2582,3241,0
1364,2569,3240,0
1376,2536,3221,0
1390,2489,3188,0
1401,2426,3152,0
1403,2365,3123,0
1396,2319,3100,0
1378,2291,3088,0
1352,2285,3084,0
1331,2288,3085,0
1314,2303,3088,0
1308,2321,3091,0
1309,2328,3095,0
1323,2327,3094,0
1346,2322,3086,0
1368,2317,3066,0
1387,2303,3039,0
1400,2278,3011,0
1401,2254,2991,0
1392,2233,2977,0
1376,2217,2967,0
1350,2209,2962,0
1324,2198,2956,0
1305,2185,2953,0
1290,2176,2950,0
1286,2171,2954,0
1284,2172,2959,0
1294,2186,2969,0
1310,2208,2984,0
1340,2237,3003,0
1376,2270,3029,0
1409,2323,3047,0
1437,2393,3056,0
1463,2457,3058,0
1493,2501,3045,0
1521,2513,3033,0
1552,2495,3018,0
1582,2455,3011,0
1598,2415,3015,0
1603,2383,3025,0
1596,2354,3034,0
1588,2314,3042,0
1576,2256,3033,0
1561,2193,3020,0
1538,2129,2996,0
1509,2085,2983,0
1468,2073,2981,0
1424,2093,2990,0
1379,2127,3009,0
1348,2168,3027,0
1337,2200,3049,0
1345,2231,3062,0
1369,2265,3062,0
1400,2290,3053,0
1446,2301,3035,0
1492,2295,3015,0
1537,2272,2995,0
1573,2240,2981,0
1605,2209,2974,0
1624,2178,2970,0
1635,2151,2973,0
1639,2119,2978,0
1637,2087,2980,0
1625,2053,2972,0
1604,2019,2953,0
1571,2001,2926,0
1524,2012,2899,0
1476,2043,2875,0
1430,2083,2857,0
1392,2128,2849,0
1368,2166,2849,0
1359,2207,2861,0
1360,2261,2878,0
1372,2308,2892,0
1410,2330,2909,0
1464,2321,2927,0
1527,2292,2946,0
1585,2264,2959,0
1624,2237,2966,0
1644,2213,2973,0
1652,2179,2981,0
1649,2133,2984,0
1630,2088,2988,0
1604,2058,2992,0
1563,2051,2996,0
1516,2074,2999,0
1465,2115,3007,0
1428,2162,3007,0
1408,2203,2996,0
1401,2235,2990,0
1409,2257,2989,0
1428,2271,2986,0
1449,2285,2988,0
1480,2286,2989,0
1516,2281,3000,0
1552,2261,3009,0
1581,2243,3023,0
1593,2233,3038,0
1601,2215,3049,0
1605,2190,3065,0
1611,2159,3075,0
1612,2131,3077,0
1608,2096,3067,0
1602,2074,3051,0
1589,2064,3040,0
1572,2076,3016,0
1557,2097,2996,0
1546,2122,2977,0
1537,2149,2966,0
1532,2180,2957,0
1535,2210,2952,0
1551,2230,2947,0
1574,2238,2946,0
1605,2229,2938,0
1644,2211,2932,0
1672,2187,2928,0
1690,2167,2926,0
1697,2148,2921,0
1691,2129,2915,0
1680,2101,2905,0
1654,2073,2890,0
1623,2059,2887,0
1588,2059,2901,0
1546,2077,2926,0
1515,2115,2947,0
1500,2158,2968,0
1499,2194,2984,0
1507,2236,2996,0
1518,2286,3008,0
1542,2315,3007,0
1575,2314,2987,0
1626,2276,2961,0
1678,2227,2928,0
1714,2187,2912,0
1738,2166,2920,0
1742,2155,2941,0
1735,2158,2961,0
1727,2156,2972,0
1711,2140,2970,0
1694,2127,2960,0
1673,2127,2956,0
1655,2142,2963,0
1639,2165,2981,0
1632,2192,3005,0
1616,2246,3031,0
1598,2304,3046,0
1584,2350,3052,0
1582,2390,3051,0
1590,2426,3058,0
1617,2439,3069,0
1664,2423,3074,0
1718,2394,3071,0
1767,2360,3073,0
1809,2315,3058,0
1840,2262,3027,0
1855,2196,2985,0
1849,2133,2934,0
1822,2091,2879,0
1774,2061,2823,0
1718,2044,2777,0
1657,2042,2752,0
1600,2056,2750,0
1562,2075,2770,0
1538,2101,2798,0
1537,2110,2830,0
1539,2146,2854,0
1543,2208,2876,0
1548,2264,2899,0
1563,2307,2912,0
1585,2323,2922,0
1612,2315,2924,0
1640,2303,2928,0
1664,2288,2937,0
1688,2270,2939,0
1704,2255,2942,0
1717,2241,2933,0
1728,2226,2905,0
1730,2203,2865,0
1733,2170,2821,0
1731,2148,2785,0
1718,2135,2753,0
1708,2121,2728,0
1700,2107,2718,0
1701,2085,2724,0
1709,2062,2731,0
1715,2045,2758,0
1727,2037,2796,0
1741,2044,2850,0
1760,2058,2909,0
1784,2084,2962,0
1813,2111,3006,0
1850,2136,3035,0
1894,2146,3047,0
1930,2149,3044,0
1955,2148,3021,0
1966,2150,2985,0
1960,2157,2946,0
1948,2151,2915,0
1938,2139,2895,0
1928,2125,2881,0
1922,2120,2871,0
1924,2114,2867,0
1935,2098,2863,0
1947,2084,2857,0
1957,2067,2841,0
1962,2057,2819,0
1959,2054,2801,0
1950,2043,2777,0
1941,2031,2756,0
1929,2021,2745,0
1916,2015,2736,0
1903,2024,2738,0
1883,2042,2746,0
1866,2061,2748,0
1855,2073,2748,0
1842,2080,2758,0
1827,2083,2775,0
1813,2084,2798,0
1801,2092,2816,0
1789,2105,2842,0
1773,2124,2868,0
1764,2140,2896,0
1757,2152,2923,0
1763,2164,2943,0
1779,2184,2955,0
1793,2222,2964,0
1808,2275,2972,0
1825,2331,2974,0
1840,2391,2972,0
1857,2447,2963,0
1881,2500,2954,0
1914,2527,2944,0
1960,2516,2943,0
2009,2476,2950,0
2052,2438,2956,0
2072,2399,2956,0
2077,2357,2960,0
2066,2304,2956,0
2037,2230,2932,0
1995,2135,2899,0
1940,2041,2856,0
1873,1981,2813,0
1800,1953,2774,0
1728,1955,2737,0
1666,1968,2704,0
1621,1987,2686,0
1601,2009,2683,0
1601,2032,2695,0
1615,2071,2720,0
1653,2104,2751,0
1713,2135,2783,0
1795,2160,2818,0
1883,2189,2857,0
1970,2220,2902,0
2053,2252,2948,0
2124,2290,2991,0
2177,2327,3019,0
2213,2345,3029,0
2226,2351,3022,0
2214,2355,3006,0
2184,2359,2989,0
2134,2363,2969,0
2078,2361,2942,0
2022,2342,2908,0
1969,2314,2866,0
1916,2280,2826,0
1872,2256,2797,0
1835,2240,2779,0
1802,2224,2771,0
1777,2203,2767,0
1771,2170,2759,0
1773,2134,2764,0
1782,2099,2775,0
1797,2071,2793,0
1815,2046,2809,0
1835,2034,2817,0
1849,2033,2818,0
1855,2043,2814,0
1853,2060,2809,0
1848,2080,2800,0
1841,2100,2792,0
1834,2110,2788,0
1833,2120,2793,0
1826,2133,2796,0
1819,2148,2798,0
1812,2168,2797,0
1800,2194,2795,0
1787,2216,2787,0
1777,2228,2777,0
1774,2238,2767,0
1773,2246,2755,0
1770,2259,2742,0
1766,2272,2728,0
1759,2291,2712,0
1752,2310,2696,0
1744,2324,2684,0
1740,2332,2679,0
1743,2340,2691,0
1749,2350,2710,0
1760,2359,2728,0
1775,2362,2746,0
1794,2363,2768,0
1812,2368,2785,0
1825,2369,2803,0
1831,2374,2825,0
1831,2382,2841,0
1820,2392,2856,0
1805,2402,2867,0
1788,2418,2875,0
1776,2442,2881,0
1763,2471,2891,0
1762,2495,2902,0
1767,2506,2904,0
1784,2497,2898,0
1806,2473,2880,0
1832,2439,2866,0
1852,2401,2859,0
1858,2368,2853,0
1854,2349,2854,0
1840,2340,2856,0
1815,2340,2862,0
1785,2347,2874,0
1758,2355,2887,0
1740,2371,2908,0
1722,2405,2941,0
1714,2448,2975,0
1705,2490,3010,0
1712,2531,3040,0
1725,2575,3057,0
1742,2618,3071,0
1762,2665,3088,0
1791,2707,3103,0
1822,2739,3109,0
1856,2759,3113,0
1900,2756,3112,0
1948,2730,3113,0
1989,2697,3112,0
2016,2666,3112,0
2030,2626,3098,0
2030,2555,3081,0
2019,2460,3043,0
1994,2357,2994,0
1952,2258,2936,0
1890,2179,2880,0
1814,2122,2831,0
1728,2086,2792,0
1639,2067,2757,0
1556,2062,2728,0
1471,2072,2711,0
1400,2102,2711,0
1344,2144,2732,0
1311,2191,2771,0
1297,2235,2818,0
1309,2277,2858,0
1335,2306,2892,0
1377,2332,2914,0
1421,2355,2924,0
1465,2371,2924,0
1505,2386,2922,0
1535,2404,2917,0
1553,2428,2913,0
1561,2452,2913,0
1572,2481,2915,0
1576,2516,2921,0
1579,2547,2928,0
1578,2575,2934,0
1576,2602,2935,0
1571,2623,2928,0
1568,2638,2923,0
1565,2641,2918,0
1563,2627,2921,0
1563,2602,2926,0
1561,2582,2934,0
1555,2563,2956,0
1543,2562,2983,0
1531,2569,3011,0
1525,2568,3043,0
1526,2562,3064,0
1530,2549,3077,0
1535,2522,3078,0
1546,2473,3063,0
1553,2421,3037,0
1559,2364,3003,0
1551,2305,2963,0
1536,2239,2918,0
1524,2165,2878,0
1506,2093,2844,0
1481,2031,2818,0
1456,1986,2804,0
1428,1959,2806,0
1407,1960,2817,0
1381,1995,2837,0
1362,2044,2849,0
1350,2098,2852,0
1354,2146,2854,0
1366,2180,2847,0
1383,2195,2846,0
1405,2203,2850,0
1423,2208,2871,0
1443,2209,2914,0
1474,2201,2969,0
1512,2179,3032,0
1560,2157,3086,0
1607,2144,3133,0
1647,2146,3166,0
1680,2158,3181,0
1701,2184,3167,0
1705,2217,3122,0
1693,2246,3055,0
1663,2258,2984,0
1629,2258,2914,0
1590,2239,2855,0
1549,2225,2820,0
1520,2211,2818,0
1502,2187,2841,0
1501,2152,2873,0
1512,2114,2904,0
1537,2070,2931,0
1568,2018,2956,0
1601,1972,2969,0
1626,1934,2983,0
1647,1915,2997,0
1658,1918,3016,0
1657,1931,3030,0
1647,1943,3030,0
1634,1961,3028,0
1624,1974,3018,0
1615,1991,3000,0
1617,2011,2997,0
1627,2037,2997,0
1644,2058,2993,0
1674,2077,2990,0
1708,2084,2984,0
1743,2085,2978,0
1773,2086,2977,0
1795,2095,2970,0
1802,2106,2959,0
1801,2114,2944,0
1790,2118,2927,0
1768,2113,2903,0
1744,2105,2881,0
1718,2103,2869,0
1686,2105,2865,0
1655,2104,2877,0
1631,2106,2890,0
1612,2113,2907,0
1596,2114,2925,0
1592,2115,2940,0
1598,2112,2955,0
1611,2109,2957,0
1625,2110,2958,0
1635,2119,2960,0
1642,2135,2964,0
1642,2145,2969,0
1639,2151,2975,0
1631,2155,2987,0
1619,2167,3009,0
1614,2175,3034,0
1604,2182,3057,0
1593,2195,3073,0
1584,2208,3081,0
1581,2221,3086,0
1575,2236,3086,0
1566,2254,3078,0
1557,2263,3068,0
1547,2268,3058,0
1539,2276,3053,0
1529,2278,3055,0
1527,2279,3068,0
1519,2271,3085,0
1522,2263,3102,0
1528,2252,3120,0
1541,2245,3134,0
1547,2236,3143,0
1557,2240,3150,0
1570,2241,3150,0
1579,2239,3146,0
1585,2240,3132,0
1586,2234,3109,0
1583,2222,3083,0
1580,2208,3064,0
1581,2197,3046,0
1578,2188,3027,0
1573,2177,3008,0
1576,2160,2996,0
1579,2142,2989,0
1587,2126,2982,0
1600,2119,2984,0
1609,2117,2984,0
1622,2112,2984,0
1634,2108,2978,0
1648,2098,2970,0
1655,2095,2962,0
1653,2087,2951,0
1650,2080,2940,0
1635,2072,2930,0
1618,2075,2921,0
1603,2069,2916,0
1583,2076,2911,0
1568,2076,2904,0
1553,2075,2901,0
1545,2080,2905,0
1541,2090,2912,0
1535,2109,2924,0
1537,2131,2932,0
1545,2152,2945,0
1559,2171,2963,0
1578,2191,2985,0
1596,2206,3010,0
1614,2215,3026,0
1635,2229,3035,0
1652,2242,3037,0
1668,2259,3031,0
1684,2268,3031,0
1692,2274,3032,0
1698,2275,3032,0
1702,2268,3035,0
1708,2255,3035,0
1709,2243,3039,0
1709,2233,3030,0
1703,2223,3022,0
1692,2202,3004,0
1675,2185,2982,0
1649,2157,2956,0
1624,2125,2932,0
1586,2104,2905,0
1543,2090,2886,0
1501,2083,2875,0
1463,2078,2867,0
1435,2071,2865,0
1413,2066,2863,0
1396,2061,2863,0
1381,2069,2867,0
1368,2082,2877,0
1362,2102,2902,0
1362,2132,2931,0
1372,2163,2958,0
1390,2200,2983,0
1413,2234,3003,0
1438,2265,3025,0
1461,2301,3049,0
1484,2335,3070,0
1505,2367,3078,0
1523,2395,3085,0
1539,2411,3084,0
1561,2413,3082,0
1578,2407,3082,0
1588,2404,3084,0
1594,2403,3087,0
1590,2401,3093,0
1580,2401,3098,0
1565,2390,3093,0
1545,2380,3091,0
1521,2360,3089,0
1505,2338,3078,0
1494,2313,3061,0
1489,2288,3039,0
1487,2260,3017,0
1492,2232,2999,0
1501,2203,2985,0
1509,2179,2981,0
1515,2155,2993,0
1528,2141,3003,0
1544,2135,3013,0
1563,2132,3025,0
1583,2135,3032,0
1606,2135,3040,0
1627,2136,3042,0
1640,2132,3040,0
1651,2128,3026,0
1650,2130,3006,0
1648,2139,2992,0
1640,2152,2982,0
1628,2173,2972,0
1617,2195,2979,0
1608,2218,2995,0
1604,2235,3016,0
1605,2252,3046,0
1612,2268,3082,0
1628,2289,3119,0
1648,2309,3156,0
1670,2324,3180,0
1697,2334,3186,0
1716,2332,3172,0
1723,2313,3148,0
1718,2291,3117,0
1703,2254,3088,0
1681,2219,3067,0
1648,2187,3060,0
1614,2163,3052,0
1584,2138,3037,0
1556,2112,3019,0
1529,2096,3003,0
1508,2088,2983,0
1483,2082,2969,0
1468,2080,2952,0
1455,2082,2940,0
1443,2086,2929,0
1429,2094,2923,0
1414,2100,2920,0
1401,2101,2921,0
1390,2108,2927,0
1388,2113,2939,0
1388,2119,2949,0
1403,2120,2949,0
1415,2112,2938,0
1433,2110,2929,0
1452,2112,2917,0
1470,2113,2917,0
1485,2120,2912,0
1504,2132,2909,0
1525,2145,2907,0
1538,2173,2910,0
1553,2210,2934,0
1571,2247,2966,0
1597,2289,3004,0
1625,2332,3039,0
1658,2376,3069,0
1696,2415,3094,0
1738,2451,3119,0
1774,2485,3135,0
1804,2495,3153,0
1831,2496,3162,0
1850,2479,3168,0
1862,2443,3165,0
1859,2404,3149,0
1844,2359,3126,0
1822,2313,3100,0
1792,2255,3070,0
1757,2190,3033,0
1721,2126,2995,0
1684,2071,2966,0
1649,2027,2940,0
1611,1996,2924,0
1575,1979,2915,0
1537,1972,2914,0
1508,1976,2915,0
1491,1990,2923,0
1481,2003,2938,0
1481,2020,2952,0
1483,2041,2963,0
1491,2070,2983,0
1500,2103,2995,0
1514,2128,3004,0
1527,2153,3019,0
1537,2180,3041,0
1553,2203,3061,0
1570,2226,3073,0
1584,2244,3076,0
1603,2252,3068,0
1611,2257,3050,0
1613,2259,3028,0
1608,2259,3000,0
1596,2263,2971,0
1577,2266,2942,0
1560,2267,2916,0
1544,2275,2900,0
1534,2286,2893,0
1528,2310,2902,0
1523,2338,2927,0
1530,2371,2967,0
1544,2401,3003,0
1569,2425,3037,0
1602,2434,3074,0
1645,2431,3114,0
1692,2420,3146,0
1737,2396,3172,0
1777,2370,3176,0
1809,2345,3170,0
1826,2318,3157,0
1829,2286,3132,0
1819,2246,3096,0
1797,2207,3066,0
1776,2179,3034,0
1748,2161,3012,0
1735,2136,2993,0
1728,2118,2963,0
1718,2112,2935,0
1706,2110,2907,0
1697,2116,2881,0
1683,2121,2859,0
1667,2130,2840,0
1653,2138,2833,0
1643,2140,2837,0
1634,2137,2852,0
1622,2134,2875,0
1612,2139,2901,0
1600,2144,2936,0
1587,2159,2978,0
1580,2177,3018,0
1565,2192,3056,0
1558,2210,3087,0
1553,2222,3113,0
1552,2225,3123,0
1553,2232,3124,0
1550,2250,3119,0
1544,2282,3107,0
1533,2320,3095,0
1520,2358,3082,0
1511,2397,3073,0
1506,2433,3060,0
1506,2456,3048,0
1511,2479,3039,0
1521,2492,3035,0
1535,2502,3040,0
1559,2500,3046,0
1582,2485,3059,0
1607,2453,3070,0
1628,2413,3082,0
1645,2370,3090,0
1655,2333,3093,0
1657,2301,3097,0
1657,2284,3090,0
1659,2262,3076,0
1657,2238,3045,0
1656,2204,3014,0
1650,2168,2978,0
1645,2132,2929,0
1637,2105,2876,0
1627,2081,2821,0
1607,2056,2758,0
1593,2018,2692,0
1579,1970,2633,0
1558,1913,2578,0
1529,1853,2532,0
1504,1790,2506,0
1479,1736,2508,0
1452,1703,2538,0
1414,1725,2586,0
1385,1784,2641,0
1373,1843,2711,0
1394,1902,2787,0
1424,1982,2866,0
1457,2084,2941,0
1502,2194,3016,0
1549,2322,3072,0
1591,2467,3107,0
1644,2603,3114,0
1704,2703,3114,0
1788,2736,3114,0
1878,2712,3118,0
1955,2661,3122,0
1995,2621,3113,0
2003,2556,3101,0
1999,2457,3085,0
1976,2336,3064,0
1932,2211,3042,0
1873,2081,2998,0
1798,1971,2955,0
1701,1912,2923,0
1594,1902,2904,0
1480,1928,2895,0
1376,1975,2903,0
1295,2025,2920,0
1241,2071,2943,0
1204,2124,2963,0
1193,2174,2983,0
1203,2214,2996,0
1245,2241,3009,0
1306,2242,3017,0
1383,2219,3022,0
1465,2190,3031,0
1536,2167,3034,0
1601,2144,3041,0
1661,2104,3046,0
1709,2063,3042,0
1741,2026,3030,0
1751,2006,3007,0
1742,2007,2973,0
1712,2029,2936,0
1672,2070,2906,0
1627,2112,2881,0
1591,2138,2862,0
1559,2181,2849,0
1521,2264,2840,0
1486,2367,2837,0
1453,2463,2852,0
1439,2540,2880,0
1450,2577,2915,0
1486,2567,2946,0
1542,2514,2971,0
1603,2440,2980,0
1656,2366,2970,0
1696,2278,2939,0
1717,2174,2897,0
1710,2071,2847,0
1682,1991,2802,0
1630,1944,2768,0
1581,1905,2758,0
1540,1908,2765,0
1495,2000,2805,0
1446,2152,2862,0
1417,2311,2920,0
1425,2454,2955,0
1453,2560,2965,0
1493,2632,2946,0
1542,2677,2900,0
1589,2693,2842,0
1632,2689,2788,0
1667,2665,2755,0
1696,2617,2754,0
1719,2548,2784,0
1731,2489,2835,0
1725,2456,2888,0
1709,2430,2935,0
1699,2389,2970,0
1693,2314,2976,0
1691,2225,2967,0
1680,2157,2943,0
1656,2122,2918,0
1612,2125,2902,0
1566,2145,2898,0
1516,2186,2925,0
1462,2278,2978,0
1420,2402,3055,0
1398,2535,3138,0
1406,2655,3216,0
1451,2756,3288,0
1534,2823,3338,0
1659,2828,3365,0
1790,2788,3368,0
1916,2733,3357,0
2017,2656,3343,0
2096,2548,3325,0
2139,2418,3305,0
2150,2296,3284,0
2115,2202,3261,0
2050,2148,3218,0
1958,2131,3145,0
1848,2137,3052,0
1730,2157,2957,0
1619,2172,2862,0
1524,2186,2768,0
1445,2189,2696,0
1392,2183,2662,0
1368,2173,2661,0
1368,2167,2691,0
1391,2163,2742,0
1426,2156,2796,0
1470,2148,2844,0
1518,2133,2887,0
1560,2128,2917,0
1596,2133,2934,0
1630,2134,2961,0
1655,2143,3010,0
1667,2173,3075,0
1666,2230,3147,0
1657,2316,3193,0
1645,2408,3215,0
1640,2492,3207,0
1634,2565,3172,0
1622,2627,3095,0
1600,2676,2994,0
1564,2703,2885,0
1525,2717,2777,0
1480,2714,2692,0
1440,2688,2644,0
1419,2644,2630,0
1407,2592,2640,0
1401,2539,2665,0
1402,2468,2682,0
1415,2369,2695,0
1433,2251,2710,0
1457,2118,2734,0
1475,1976,2766,0
1482,1860,2799,0
1464,1796,2843,0
1424,1791,2894,0
1372,1835,2949,0
1307,1919,3005,0
1252,2013,3064,0
1214,2112,3126,0
1196,2202,3186,0
1202,2301,3230,0
1228,2403,3251,0
1276,2496,3248,0
1345,2567,3222,0
1421,2619,3180,0
1498,2640,3131,0
1569,2613,3089,0
1639,2534,3058,0
1699,2428,3042,0
1746,2305,3038,0
1776,2184,3049,0
1783,2089,3069,0
1773,2009,3091,0
1752,1945,3104,0
1714,1890,3093,0
1656,1866,3070,0
1584,1874,3040,0
1501,1923,3014,0
1410,1993,2994,0
1333,2062,2988,0
1275,2121,2988,0
1243,2185,2992,0
1234,2239,2999,0
1249,2288,3025,0
1286,2322,3072,0
1350,2342,3138,0
1434,2340,3199,0
1538,2321,3249,0
1644,2277,3290,0
1751,2203,3306,0
1843,2119,3311,0
1911,2038,3297,0
1943,1966,3266,0
1932,1915,3226,0
1884,1894,3180,0
1804,1909,3134,0
1705,1951,3092,0
1608,2004,3047,0
1527,2060,3007,0
1464,2122,2978,0
1424,2171,2964,0
1418,2201,2962,0
1431,2215,2971,0
1452,2214,2985,0
1493,2195,3008,0
1533,2172,3048,0
1574,2152,3099,0
1616,2131,3149,0
1661,2100,3206,0
1702,2058,3252,0
1737,2002,3278,0
1760,1942,3287,0
1768,1890,3271,0
1740,1871,3242,0
1689,1897,3210,0
1617,1948,3179,0
1544,2014,3151,0
1485,2080,3131,0
1451,2137,3124,0
1439,2197,3128,0
1445,2269,3136,0
1467,2338,3149,0
1509,2388,3169,0
1571,2408,3180,0
1642,2405,3191,0
1717,2369,3200,0
1777,2325,3218,0
1816,2285,3238,0
1835,2253,3256,0
1832,2221,3260,0
1805,2191,3247,0
1761,2155,3226,0
1707,2120,3191,0
1642,2088,3154,0
1569,2066,3117,0
1496,2054,3080,0
1427,2062,3052,0
1364,2074,3040,0
1323,2099,3036,0
1299,2123,3043,0
1289,2141,3044,0
1298,2147,3044,0
1317,2145,3041,0
1344,2138,3040,0
1371,2135,3041,0
1396,2142,3052,0
1419,2157,3068,0
1444,2175,3086,0
1472,2187,3103,0
1499,2194,3113,0
1518,2201,3115,0
1531,2210,3106,0
1534,2225,3097,0
1533,2227,3078,0
1529,2218,3058,0
1523,2206,3028,0
1515,2189,2993,0
1509,2171,2963,0
1497,2159,2933,0
1483,2152,2909,0
1467,2148,2895,0
1447,2146,2885,0
1427,2141,2876,0
1407,2137,2865,0
