accelerometer_x,accelerometer_y,accelerometer_z,fall
3975,-471,1184,0
3943,-463,1178,0
3923,-459,1159,0
3907,-451,1130,0
3886,-463,1121,0
3863,-471,1100,0
3833,-475,1093,0
3789,-474,1088,0
3755,-470,1086,0
3721,-464,1086,0
3685,-459,1086,0
3651,-459,1081,0
3616,-461,1069,0
3586,-460,1055,0
3560,-460,1048,0
3534,-462,1048,0
3518,-459,1056,0
3508,-453,1072,0
3505,-450,1095,0
3519,-439,1120,0
3544,-433,1147,0
3579,-436,1154,0
3615,-442,1152,0
3666,-455,1159,0
3719,-463,1165,0
3767,-469,1172,0
3814,-479,1178,0
3854,-487,1184,0
3885,-492,1192,0
3914,-494,1199,0
3942,-498,1199,0
3964,-504,1192,0
3981,-513,1177,0
3981,-524,1157,0
3977,-533,1132,0
3960,-539,1115,0
3930,-539,1108,0
3900,-537,1112,0
3875,-534,1114,0
3856,-536,1096,0
3830,-546,1075,0
3800,-551,1047,0
3776,-557,1029,0
3745,-560,1032,0
3716,-560,1050,0
3691,-547,1055,0
3669,-548,1066,0
3653,-543,1065,0
3638,-540,1055,0
3637,-543,1057,0
3636,-547,1062,0
3636,-548,1071,0
3641,-548,1082,0
3660,-545,1098,0
3674,-526,1121,0
3703,-509,1152,0
3729,-489,1181,0
3763,-473,1207,0
3802,-467,1218,0
3841,-471,1216,0
3877,-481,1206,0
3913,-491,1202,0
3942,-498,1201,0
3964,-494,1206,0
3987,-494,1216,0
4009,-493,1227,0
4029,-498,1234,0
4049,-506,1225,0
4063,-515,1214,0
4068,-526,1192,0
4063,-543,1165,0
4044,-560,1144,0
4015,-571,1130,0
3977,-576,1125,0
3941,-578,1128,0
3911,-573,1133,0
3890,-573,1132,0
3879,-583,1118,0
3873,-595,1107,0
3865,-605,1106,0
3859,-611,1117,0
3857,-611,1138,0
3864,-603,1167,0
3879,-598,1189,0
3906,-593,1210,0
3943,-593,1219,0
3977,-598,1216,0
4010,-605,1212,0
4039,-606,1213,0
4062,-603,1217,0
4079,-601,1221,0
4089,-595,1221,0
4095,-586,1217,0
4098,-578,1206,0
4099,-572,1190,0
4099,-571,1169,0
4087,-576,1151,0
4065,-583,1134,0
4028,-593,1124,0
3984,-594,1115,0
3935,-596,1110,0
3893,-594,1110,0
3862,-589,1108,0
3834,-588,1103,0
3819,-596,1099,0
3801,-603,1093,0
3775,-608,1085,0
3748,-607,1080,0
3717,-603,1074,0
3699,-599,1081,0
3680,-584,1081,0
3670,-570,1088,0
3661,-559,1086,0
3658,-552,1082,0
3658,-550,1076,0
3662,-552,1069,0
3673,-548,1064,0
3685,-543,1067,0
3702,-539,1078,0
3721,-534,1092,0
3739,-531,1101,0
3762,-534,1107,0
3787,-540,1107,0
3813,-544,1102,0
3830,-557,1087,0
3844,-564,1082,0
3848,-569,1080,0
3845,-573,1075,0
3839,-571,1073,0
3836,-567,1072,0
3825,-561,1076,0
3813,-564,1071,0
3806,-568,1061,0
3796,-577,1036,0
3784,-585,1017,0
3766,-594,1004,0
3744,-595,1002,0
3720,-595,1005,0
3699,-589,1015,0
3681,-585,1023,0
3670,-585,1028,0
3656,-587,1024,0
3654,-588,1021,0
3648,-599,1018,0
3642,-602,1024,0
3643,-596,1035,0
3645,-591,1054,0
3658,-579,1085,0
3687,-568,1109,0
3723,-565,1133,0
3773,-568,1151,0
3825,-572,1161,0
3878,-579,1163,0
3924,-580,1172,0
3965,-584,1191,0
4002,-582,1202,0
4035,-579,1213,0
4067,-569,1223,0
4090,-569,1223,0
4113,-572,1225,0
4122,-567,1218,0
4132,-577,1198,0
4146,-583,1185,0
4139,-585,1180,0
4136,-586,1174,0
4120,-582,1172,0
4110,-582,1168,0
4095,-586,1152,0
4071,-593,1132,0
4040,-605,1114,0
3997,-611,1102,0
3943,-615,1094,0
3890,-609,1082,0
3842,-600,1084,0
3798,-596,1089,0
3761,-590,1095,0
3728,-584,1093,0
3706,-578,1099,0
3693,-572,1104,0
3686,-569,1110,0
3688,-568,1122,0
3693,-567,1133,0
3705,-556,1149,0
3721,-540,1164,0
3751,-527,1194,0
3786,-517,1223,0
3825,-514,1243,0
3865,-519,1243,0
3902,-530,1232,0
3937,-539,1226,0
3967,-540,1221,0
3984,-539,1218,0
3997,-535,1218,0
3995,-525,1214,0
3991,-519,1209,0
3990,-520,1205,0
3982,-525,1190,0
3967,-534,1175,0
3953,-544,1156,0
3933,-555,1145,0
3905,-559,1140,0
3874,-562,1142,0
3845,-561,1146,0
3830,-564,1146,0
3819,-567,1144,0
3813,-577,1133,0
3800,-588,1111,0
3783,-599,1091,0
3761,-596,1081,0
3742,-585,1088,0
3723,-572,1101,0
3715,-551,1124,0
3714,-534,1143,0
3721,-525,1158,0
3740,-521,1170,0
3763,-525,1178,0
3794,-525,1188,0
3828,-526,1198,0
3860,-527,1209,0
3892,-522,1217,0
3917,-516,1229,0
3942,-508,1236,0
3968,-505,1248,0
3991,-509,1247,0
4007,-517,1233,0
4017,-527,1211,0
4018,-541,1192,0
4005,-537,1173,0
3987,-534,1170,0
3955,-525,1176,0
3921,-516,1178,0
3890,-520,1176,0
3861,-527,1161,0
3835,-542,1149,0
3807,-553,1136,0
3777,-565,1125,0
3745,-572,1123,0
3711,-569,1123,0
3680,-563,1129,0
3657,-547,1132,0
3642,-532,1144,0
3635,-522,1153,0
3638,-516,1157,0
3657,-514,1158,0
3677,-511,1160,0
3706,-508,1175,0
3736,-502,1199,0
3765,-492,1227,0
3797,-484,1255,0
3827,-475,1274,0
3865,-475,1277,0
3897,-481,1275,0
3924,-487,1268,0
3948,-495,1266,0
3964,-496,1261,0
3985,-495,1269,0
3996,-486,1279,0
4014,-486,1280,0
4026,-482,1279,0
4035,-489,1271,0
4037,-499,1256,0
4034,-513,1238,0
4026,-526,1215,0
4010,-536,1194,0
3974,-545,1174,0
3929,-545,1154,0
3879,-542,1142,0
3832,-533,1144,0
3786,-526,1146,0
3740,-523,1134,0
3702,-526,1117,0
3664,-530,1095,0
3625,-534,1083,0
3591,-529,1079,0
3559,-516,1088,0
3540,-499,1109,0
3530,-484,1129,0
3528,-473,1144,0
3537,-466,1150,0
3556,-466,1163,0
3587,-467,1171,0
3626,-461,1191,0
3668,-456,1213,0
3712,-449,1234,0
3749,-443,1250,0
3793,-435,1264,0
3836,-427,1274,0
3876,-427,1283,0
3912,-429,1291,0
3945,-433,1292,0
3969,-436,1289,0
3979,-437,1279,0
3983,-435,1274,0
3982,-429,1278,0
3981,-426,1278,0
3982,-427,1277,0
3979,-435,1258,0
3972,-445,1232,0
3964,-456,1201,0
3950,-471,1176,0
3928,-486,1163,0
3902,-491,1158,0
3872,-489,1165,0
3839,-492,1173,0
3810,-492,1179,0
3791,-494,1178,0
3784,-493,1185,0
3776,-498,1185,0
3776,-503,1180,0
3775,-504,1182,0
3781,-505,1183,0
3784,-500,1196,0
3793,-483,1217,0
3808,-467,1249,0
3838,-459,1275,0
3869,-457,1280,0
3902,-458,1281,0
3934,-464,1271,0
3958,-465,1269,0
3975,-461,1272,0
3983,-451,1278,0
3994,-437,1280,0
3999,-428,1275,0
3999,-423,1259,0
3989,-424,1236,0
3974,-430,1219,0
3956,-437,1206,0
3932,-440,1199,0
3896,-440,1202,0
3859,-443,1206,0
3825,-443,1211,0
3792,-444,1211,0
3769,-449,1214,0
3750,-454,1212,0
3739,-458,1208,0
3726,-466,1200,0
3707,-465,1189,0
3688,-463,1189,0
3672,-451,1193,0
3661,-432,1205,0
3655,-418,1214,0
3657,-405,1225,0
3674,-393,1234,0
3701,-387,1243,0
3732,-390,1250,0
3766,-395,1253,0
3801,-397,1257,0
3842,-400,1270,0
3882,-399,1291,0
3918,-393,1316,0
3954,-394,1324,0
3990,-397,1332,0
4018,-404,1329,0
4047,-412,1316,0
4072,-419,1294,0
4086,-422,1282,0
4093,-418,1279,0
4097,-409,1287,0
4097,-407,1295,0
4091,-414,1290,0
4078,-424,1264,0
4053,-439,1234,0
4006,-458,1206,0
3952,-469,1181,0
3895,-475,1179,0
3837,-472,1178,0
3788,-466,1178,0
3749,-459,1181,0
3719,-452,1183,0
3695,-446,1177,0
3679,-444,1173,0
3668,-444,1164,0
3654,-446,1155,0
3647,-450,1151,0
3638,-445,1155,0
3630,-435,1162,0
3628,-418,1174,0
3634,-406,1184,0
3643,-395,1195,0
3656,-394,1199,0
3675,-394,1194,0
3688,-397,1184,0
3699,-396,1178,0
3702,-394,1176,0
3705,-388,1189,0
3710,-379,1195,0
3713,-375,1199,0
3717,-375,1200,0
3716,-373,1191,0
3721,-378,1185,0
3721,-387,1183,0
3721,-395,1177,0
3716,-403,1168,0
3710,-404,1168,0
3707,-400,1172,0
3703,-400,1169,0
3710,-398,1170,0
3718,-406,1161,0
3727,-417,1147,0
3736,-428,1130,0
3731,-435,1120,0
3724,-439,1127,0
3716,-438,1136,0
3709,-431,1153,0
3712,-426,1171,0
3720,-424,1187,0
3738,-421,1195,0
3767,-428,1200,0
3810,-436,1206,0
3850,-445,1211,0
3895,-450,1227,0
3935,-454,1244,0
3974,-453,1265,0
4008,-451,1282,0
4041,-451,1298,0
4071,-458,1299,0
4095,-468,1293,0
4124,-472,1285,0
4143,-480,1277,0
4152,-484,1271,0
4159,-488,1274,0
4158,-488,1277,0
4156,-486,1275,0
4148,-493,1274,0
4135,-505,1265,0
4121,-515,1243,0
4111,-524,1222,0
4092,-537,1205,0
4059,-550,1186,0
4022,-558,1171,0
3982,-559,1166,0
3945,-555,1166,0
3912,-545,1173,0
3887,-538,1174,0
3870,-537,1172,0
3863,-543,1165,0
3853,-550,1152,0
3847,-553,1151,0
3833,-550,1157,0
3826,-539,1174,0
3826,-522,1200,0
3837,-504,1225,0
3861,-490,1244,0
3892,-481,1254,0
3926,-481,1250,0
3957,-483,1242,0
3979,-479,1248,0
4008,-476,1254,0
4029,-472,1260,0
4043,-466,1265,0
4056,-464,1260,0
4063,-465,1252,0
4062,-472,1236,0
4056,-480,1214,0
4043,-494,1191,0
4018,-507,1166,0
3986,-510,1145,0
3946,-514,1125,0
3905,-516,1120,0
3862,-514,1119,0
3828,-516,1119,0
3794,-520,1107,0
3771,-530,1096,0
3746,-533,1079,0
3719,-533,1061,0
3686,-533,1054,0
3657,-525,1055,0
3630,-519,1065,0
3601,-508,1079,0
3578,-494,1099,0
3558,-482,1106,0
3554,-477,1109,0
3551,-474,1111,0
3555,-470,1111,0
3572,-461,1118,0
3600,-455,1130,0
3637,-446,1157,0
3682,-432,1183,0
3731,-423,1208,0
3785,-419,1228,0
3836,-422,1226,0
3879,-434,1212,0
3919,-446,1203,0
3951,-450,1200,0
3965,-452,1198,0
3979,-452,1203,0
3988,-446,1214,0
3991,-443,1214,0
3994,-442,1208,0
3988,-449,1195,0
3979,-454,1182,0
3962,-463,1166,0
3934,-473,1150,0
3897,-484,1135,0
3861,-488,1126,0
3830,-491,1126,0
3792,-488,1126,0
3759,-488,1121,0
3725,-488,1113,0
3697,-489,1105,0
3676,-491,1090,0
3655,-498,1082,0
3640,-498,1079,0
3629,-490,1082,0
3618,-480,1100,0
3616,-463,1122,0
3619,-449,1149,0
3637,-436,1168,0
3670,-432,1179,0
3706,-431,1185,0
3744,-437,1188,0
3783,-432,1199,0
3813,-426,1213,0
3838,-419,1226,0
3865,-409,1243,0
3893,-404,1256,0
3930,-403,1263,0
3960,-409,1253,0
3984,-423,1242,0
4004,-432,1224,0
4014,-443,1213,0
4013,-450,1206,0
4000,-451,1203,0
3979,-449,1201,0
3955,-447,1195,0
3931,-454,1188,0
3906,-468,1173,0
3877,-484,1151,0
3857,-498,1134,0
3835,-507,1130,0
3809,-508,1140,0
3788,-507,1146,0
3767,-504,1151,0
3750,-500,1150,0
3740,-497,1145,0
3738,-498,1140,0
3738,-495,1136,0
3742,-492,1136,0
3750,-487,1143,0
3755,-481,1147,0
3763,-470,1160,0
3776,-450,1184,0
3800,-437,1212,0
3834,-428,1234,0
3873,-422,1249,0
3917,-421,1256,0
3961,-430,1250,0
3996,-439,1238,0
4018,-448,1233,0
4030,-451,1224,0
4028,-450,1222,0
4023,-445,1227,0
4016,-443,1226,0
4011,-446,1214,0
3996,-454,1197,0
3973,-465,1172,0
3946,-473,1154,0
3910,-480,1145,0
3876,-481,1140,0
3842,-481,1143,0
3811,-477,1153,0
3783,-472,1160,0
3762,-475,1157,0
3740,-476,1146,0
3720,-476,1134,0
3705,-481,1128,0
3692,-479,1130,0
3686,-470,1149,0
3683,-455,1174,0
3687,-443,1193,0
3700,-430,1211,0
3728,-422,1222,0
3769,-419,1231,0
3815,-419,1238,0
3862,-419,1246,0
3908,-418,1249,0
3949,-417,1257,0
3986,-414,1265,0
4013,-408,1275,0
4042,-406,1284,0
4065,-405,1289,0
4083,-413,1284,0
4099,-425,1268,0
4113,-439,1247,0
4113,-451,1226,0
4108,-460,1217,0
4102,-468,1216,0
4072,-472,1213,0
4035,-481,1207,0
3996,-486,1194,0
3962,-499,1174,0
3928,-513,1153,0
3891,-527,1129,0
3855,-532,1125,0
3809,-532,1124,0
3760,-526,1126,0
3713,-516,1122,0
3676,-501,1126,0
3650,-489,1138,0
3635,-479,1149,0
3616,-474,1151,0
3605,-478,1152,0
3601,-478,1154,0
3605,-472,1171,0
3622,-461,1199,0
3658,-447,1231,0
3709,-431,1270,0
3770,-426,1295,0
3833,-426,1305,0
3894,-434,1298,0
3954,-448,1283,0
4000,-458,1271,0
4043,-460,1276,0
4072,-458,1290,0
4091,-447,1303,0
4103,-441,1308,0
4116,-440,1300,0
4126,-445,1283,0
4130,-452,1267,0
4127,-460,1257,0
4115,-473,1243,0
4094,-483,1221,0
4055,-493,1207,0
4015,-500,1198,0
3971,-501,1200,0
3933,-501,1201,0
3903,-507,1201,0
3878,-514,1186,0
3850,-527,1170,0
3820,-539,1151,0
3794,-546,1137,0
3764,-541,1138,0
3736,-531,1147,0
3717,-517,1161,0
3700,-503,1173,0
3695,-496,1176,0
3691,-495,1174,0
3700,-495,1171,0
3709,-497,1169,0
3717,-498,1172,0
3725,-494,1177,0
3728,-488,1177,0
3726,-477,1182,0
3726,-468,1189,0
3723,-456,1195,0
3724,-452,1187,0
3720,-454,1176,0
3713,-460,1153,0
3701,-462,1132,0
3690,-460,1113,0
3669,-457,1111,0
3647,-451,1116,0
3626,-446,1118,0
3606,-443,1117,0
3590,-446,1104,0
3576,-450,1088,0
3561,-459,1073,0
3546,-465,1066,0
3533,-464,1076,0
3518,-457,1094,0
3511,-447,1115,0
3514,-446,1141,0
3520,-440,1157,0
3540,-443,1168,0
3574,-448,1179,0
3614,-458,1187,0
3663,-464,1187,0
3713,-468,1190,0
3759,-465,1207,0
3811,-469,1230,0
3831,-452,1257,0
3871,-444,1275,0
3915,-443,1285,0
3965,-451,1286,0
4007,-464,1281,0
4047,-478,1265,0
4074,-492,1259,0
4096,-507,1264,0
4119,-509,1274,0
4138,-513,1283,0
4151,-518,1287,0
4159,-527,1274,0
4161,-538,1249,0
4153,-555,1228,0
4127,-568,1206,0
4093,-575,1191,0
4053,-583,1184,0
4003,-584,1188,0
3950,-579,1186,0
3899,-573,1186,0
3857,-569,1175,0
3816,-569,1162,0
3785,-570,1149,0
3755,-570,1143,0
3726,-567,1143,0
3696,-561,1153,0
3675,-554,1174,0
3663,-542,1196,0
3654,-538,1216,0
3662,-532,1236,0
3679,-524,1252,0
3712,-522,1263,0
3756,-527,1267,0
3806,-527,1272,0
3858,-525,1283,0
3904,-527,1294,0
3949,-524,1310,0
3992,-521,1332,0
4034,-512,1343,0
4070,-512,1342,0
4102,-512,1330,0
4129,-526,1308,0
4134,-528,1277,0
4138,-534,1253,0
4125,-533,1250,0
4113,-531,1256,0
4101,-527,1262,0
4075,-529,1249,0
4049,-537,1227,0
4026,-552,1199,0
3998,-573,1167,0
3961,-585,1147,0
3916,-591,1139,0
3869,-590,1146,0
3817,-584,1150,0
3768,-576,1144,0
3725,-568,1136,0
3687,-562,1121,0
3653,-558,1111,0
3626,-556,1105,0
3606,-551,1100,0
3581,-543,1105,0
3566,-527,1118,0
3558,-517,1136,0
3558,-497,1161,0
3569,-479,1187,0
3591,-469,1214,0
3637,-467,1235,0
3694,-466,1252,0
3752,-465,1269,0
3805,-471,1273,0
3859,-473,1281,0
3905,-469,1283,0
3945,-466,1285,0
3978,-461,1289,0
3996,-457,1286,0
4015,-453,1275,0
4030,-450,1257,0
4040,-458,1236,0
4039,-462,1216,0
4029,-467,1201,0
4008,-464,1193,0
3979,-468,1194,0
3948,-473,1197,0
3920,-475,1191,0
3901,-485,1177,0
3882,-502,1155,0
3863,-517,1134,0
3835,-535,1120,0
3806,-544,1117,0
3775,-545,1121,0
3742,-534,1134,0
3717,-525,1148,0
3700,-516,1154,0
3689,-510,1149,0
3689,-503,1141,0
3690,-504,1138,0
3692,-501,1141,0
3694,-498,1155,0
3704,-489,1176,0
3718,-475,1193,0
3741,-464,1209,0
3765,-459,1226,0
3792,-456,1241,0
3823,-454,1249,0
3852,-456,1242,0
3874,-460,1230,0
3895,-465,1215,0
3910,-466,1213,0
3915,-464,1214,0
3915,-457,1221,0
3907,-452,1222,0
3901,-452,1217,0
3892,-458,1203,0
3876,-473,1185,0
3861,-487,1168,0
3829,-501,1154,0
3796,-509,1141,0
3761,-512,1140,0
3726,-513,1146,0
3695,-512,1157,0
3679,-510,1171,0
3672,-514,1172,0
3674,-520,1175,0
3683,-529,1167,0
3691,-535,1168,0
3704,-535,1180,0
3721,-530,1203,0
3746,-518,1232,0
3783,-509,1258,0
3828,-505,1276,0
3879,-511,1286,0
3926,-525,1289,0
3970,-532,1290,0
4015,-539,1293,0
4047,-531,1308,0
4072,-527,1313,0
4087,-522,1322,0
4108,-509,1320,0
4119,-503,1308,0
4127,-499,1293,0
4132,-503,1277,0
4126,-513,1271,0
4119,-524,1259,0
4108,-534,1246,0
4083,-542,1234,0
4039,-547,1225,0
3993,-554,1217,0
3948,-560,1214,0
3902,-566,1203,0
3860,-572,1185,0
3826,-572,1169,0
3793,-572,1155,0
3757,-566,1145,0
3721,-555,1145,0
3688,-544,1151,0
3659,-528,1167,0
3637,-520,1189,0
3624,-508,1207,0
3626,-500,1219,0
3634,-495,1222,0
3652,-492,1223,0
3679,-492,1241,0
3717,-485,1261,0
3768,-474,1286,0
3815,-464,1310,0
3867,-460,1328,0
3912,-462,1341,0
3965,-472,1344,0
4013,-478,1339,0
4054,-486,1325,0
4077,-490,1318,0
4094,-494,1311,0
4098,-490,1304,0
4100,-486,1299,0
4099,-483,1294,0
4089,-490,1276,0
4062,-500,1250,0
