accelerometer_x,accelerometer_y,accelerometer_z,fall
3083,282,2578,0
3083,282,2575,0
3082,287,2578,0
3082,286,2581,0
3080,285,2585,0
3080,286,2583,0
3080,286,2581,0
3084,290,2582,0
3086,293,2579,0
3086,293,2583,0
3096,296,2580,0
3100,293,2575,0
3103,291,2569,0
3105,288,2562,0
3108,281,2559,0
3102,279,2559,0
3102,274,2555,0
3098,273,2554,0
3092,271,2554,0
3090,273,2553,0
3086,275,2559,0
3083,282,2566,0
3080,290,2569,0
3076,293,2573,0
3073,293,2575,0
3074,298,2580,0
3070,297,2581,0
3072,296,2583,0
3074,294,2583,0
3077,294,2579,0
3079,289,2580,0
3081,289,2582,0
3082,286,2580,0
3082,287,2582,0
3081,286,2581,0
3079,285,2586,0
3073,285,2584,0
3071,284,2589,0
3073,288,2589,0
3072,286,2590,0
3068,289,2586,0
3070,290,2585,0
3071,290,2590,0
3067,289,2591,0
3070,288,2591,0
3069,289,2590,0
3072,288,2592,0
3076,292,2587,0
3080,287,2586,0
3081,287,2583,0
3081,287,2579,0
3082,289,2575,0
3080,288,2573,0
3083,289,2574,0
3083,289,2573,0
3081,287,2576,0
3079,288,2576,0
3080,286,2578,0
3081,284,2580,0
3080,288,2581,0
3082,288,2583,0
3081,293,2583,0
3082,290,2580,0
3085,287,2579,0
3088,285,2577,0
3088,287,2575,0
3089,287,2572,0
3086,287,2573,0
3085,286,2575,0
3084,284,2574,0
3082,285,2573,0
3080,285,2574,0
3084,284,2574,0
3085,282,2575,0
3086,283,2574,0
3088,285,2574,0
3085,282,2573,0
3081,284,2576,0
3080,289,2577,0
3080,289,2577,0
3078,287,2575,0
3075,287,2577,0
3077,293,2577,0
3075,294,2578,0
3075,291,2580,0
3076,288,2580,0
3077,286,2579,0
3076,288,2582,0
3076,287,2580,0
3076,286,2579,0
3079,284,2578,0
3077,286,2583,0
3078,289,2585,0
3075,286,2582,0
3074,289,2583,0
3075,288,2582,0
3075,288,2580,0
3077,289,2579,0
3077,289,2580,0
3079,287,2582,0
