accelerometer_x,accelerometer_y,accelerometer_z,fall
3988,465,-624,1
3986,460,-626,1
3985,462,-621,1
3984,463,-621,1
3985,463,-624,1
3986,465,-631,1
3987,462,-630,1
3988,464,-630,1
3988,469,-632,1
3990,469,-634,1
3993,474,-636,1
3994,478,-637,1
3998,482,-641,1
3998,486,-642,1
4001,483,-643,1
4002,481,-644,1
3999,479,-640,1
3999,478,-647,1
3997,479,-648,1
3998,479,-650,1
3998,480,-651,1
3997,481,-650,1
3997,479,-646,1
3992,475,-648,1
3993,477,-647,1
3991,478,-644,1
3994,476,-647,1
3999,477,-649,1
3997,476,-648,1
3996,475,-645,1
3990,474,-645,1
3990,475,-645,1
3987,476,-647,1
3989,476,-648,1
3992,479,-645,1
3991,480,-643,1
3989,481,-643,1
3989,477,-643,1
3989,476,-640,1
3991,476,-641,1
3992,473,-644,1
3989,475,-641,1
3989,471,-642,1
3988,469,-644,1
3987,466,-643,1
3991,467,-644,1
3988,463,-645,1
3990,466,-645,1
3987,465,-646,1
3986,466,-646,1
3989,470,-651,1
3990,473,-654,1
3988,472,-657,1
3988,469,-656,1
3984,474,-654,1
3985,474,-657,1
3986,473,-659,1
3987,472,-659,1
3990,478,-662,1
3991,479,-666,1
3992,480,-664,1
3992,486,-666,1
3989,488,-666,1
3988,486,-667,1
3986,487,-664,1
3981,483,-662,1
3974,481,-658,1
3976,478,-661,1
3978,477,-660,1
3981,479,-657,1
3990,478,-658,1
4000,476,-664,1
4004,480,-661,1
4003,478,-663,1
4003,482,-668,1
4001,487,-671,1
4001,486,-670,1
4003,483,-675,1
4004,481,-676,1
4000,480,-673,1
3994,472,-669,1
3990,469,-661,1
3986,468,-657,1
3988,464,-657,1
3994,466,-659,1
3995,469,-655,1
3995,473,-659,1
3986,478,-658,1
3985,481,-667,1
3984,482,-665,1
3981,483,-667,1
3978,483,-668,1
3978,484,-669,1
3982,486,-672,1
3981,483,-680,1
3981,483,-683,1
3980,484,-685,1
3980,484,-687,1
3979,485,-688,1
3981,483,-689,1
3980,481,-691,1
3976,480,-691,1
3975,479,-689,1
3974,477,-685,1
3972,475,-686,1
3972,474,-686,1
3973,474,-685,1
3970,477,-687,1
3971,477,-684,1
3984,479,-693,1
3992,481,-688,1
3990,483,-682,1
3986,481,-684,1
3986,481,-687,1
3990,482,-694,1
3991,484,-696,1
3994,485,-695,1
3997,486,-699,1
3998,489,-701,1
3997,488,-697,1
3994,485,-698,1
3989,486,-701,1
3991,483,-699,1
3992,481,-698,1
3996,485,-701,1
4000,486,-699,1
3999,485,-696,1
3998,483,-697,1
3990,481,-700,1
3985,481,-706,1
3989,482,-701,1
3985,483,-699,1
3980,485,-700,1
3979,487,-697,1
3976,484,-698,1
3978,482,-704,1
3976,482,-702,1
3980,485,-702,1
3975,482,-703,1
3973,485,-700,1
3975,484,-700,1
3974,481,-699,1
3968,484,-696,1
3968,485,-696,1
3968,484,-696,1
3971,483,-702,1
3979,484,-707,1
3979,488,-698,1
3975,486,-693,1
3978,483,-691,1
3982,485,-691,1
3986,484,-696,1
3987,481,-701,1
3987,483,-702,1
3992,488,-704,1
3989,487,-709,1
3985,489,-711,1
3986,487,-710,1
3986,483,-710,1
3985,484,-715,1
3986,481,-714,1
3985,482,-715,1
3981,484,-715,1
3980,483,-716,1
3977,482,-716,1
3976,488,-716,1
3978,487,-712,1
3973,483,-712,1
3974,482,-708,1
3965,480,-704,1
3965,478,-709,1
3973,483,-711,1
3982,483,-706,1
3983,485,-706,1
3987,483,-713,1
3988,482,-716,1
3992,481,-720,1
3995,482,-725,1
3998,482,-731,1
3996,481,-731,1
3996,481,-731,1
3992,475,-731,1
3987,477,-726,1
3984,475,-719,1
3983,476,-712,1
3980,473,-707,1
3979,471,-711,1
3982,474,-711,1
3980,476,-710,1
3980,485,-709,1
3975,490,-711,1
3972,495,-712,1
3979,491,-717,1
3981,489,-721,1
3982,492,-728,1
3985,493,-735,1
3971,490,-736,1
3972,491,-743,1
3976,490,-748,1
3977,490,-743,1
3966,488,-738,1
3962,487,-738,1
3964,488,-739,1
3966,487,-737,1
3968,486,-736,1
3969,484,-738,1
3970,481,-738,1
3968,484,-737,1
3970,482,-737,1
3975,482,-734,1
3976,482,-737,1
3976,482,-736,1
3973,487,-738,1
3978,486,-739,1
3981,484,-742,1
3983,485,-744,1
3985,485,-749,1
3985,486,-751,1
3985,485,-752,1
3987,491,-761,1
3989,497,-764,1
3989,497,-763,1
3986,496,-760,1
3989,499,-759,1
3986,498,-761,1
3986,498,-761,1
3984,500,-757,1
3983,498,-755,1
3983,498,-756,1
3981,500,-753,1
3973,496,-753,1
3968,494,-753,1
3968,493,-748,1
3967,494,-747,1
3965,495,-745,1
3966,491,-745,1
3965,492,-741,1
3961,496,-740,1
3958,496,-740,1
3959,494,-739,1
3960,497,-740,1
3962,496,-736,1
3967,497,-735,1
3965,497,-735,1
3970,501,-733,1
3976,498,-734,1
3975,492,-732,1
3975,493,-729,1
3969,489,-725,1
3970,489,-724,1
3975,492,-724,1
3979,487,-722,1
3981,485,-726,1
3987,487,-728,1
3985,487,-731,1
3986,488,-727,1
3983,487,-729,1
3984,489,-737,1
3983,487,-738,1
3980,486,-738,1
3978,488,-744,1
3979,486,-741,1
3983,487,-744,1
3979,486,-739,1
3978,492,-743,1
3972,494,-743,1
3967,491,-743,1
3969,488,-736,1
3969,487,-730,1
3970,489,-724,1
3972,490,-720,1
3974,489,-717,1
3977,493,-718,1
3988,494,-719,1
3995,496,-720,1
4001,494,-722,1
4002,493,-727,1
3999,493,-730,1
3993,498,-729,1
3989,491,-728,1
3985,492,-730,1
3982,491,-728,1
3982,487,-730,1
3979,480,-730,1
3979,476,-724,1
3979,473,-722,1
3981,473,-723,1
3979,480,-725,1
3979,487,-721,1
3981,490,-718,1
3979,492,-718,1
3979,496,-715,1
3974,499,-719,1
3975,504,-721,1
3976,506,-722,1
3973,505,-720,1
3974,502,-722,1
3975,502,-727,1
3977,500,-726,1
3977,500,-724,1
3977,497,-723,1
3972,495,-718,1
3977,493,-717,1
3975,492,-716,1
3973,494,-710,1
3971,491,-704,1
3970,490,-703,1
3975,486,-701,1
3973,481,-700,1
3976,481,-702,1
3977,482,-705,1
3978,480,-706,1
3978,480,-704,1
3979,479,-704,1
3981,477,-705,1
3983,483,-702,1
3985,486,-704,1
3985,490,-704,1
3986,493,-701,1
3989,495,-702,1
3991,492,-704,1
3994,488,-709,1
3991,488,-716,1
3987,487,-715,1
3989,489,-716,1
3989,485,-712,1
3987,484,-713,1
3987,483,-710,1
3986,482,-713,1
3987,481,-711,1
3984,479,-710,1
3983,481,-708,1
3982,485,-705,1
3982,484,-702,1
3983,481,-704,1
3982,483,-702,1
3980,486,-698,1
3983,489,-695,1
3985,489,-691,1
3982,490,-689,1
3984,488,-690,1
3982,489,-691,1
3982,485,-691,1
3981,486,-690,1
3981,486,-687,1
3979,485,-691,1
3979,486,-692,1
3978,483,-689,1
3979,474,-691,1
3976,476,-694,1
3980,480,-693,1
3980,478,-690,1
3981,479,-687,1
3983,478,-683,1
3985,484,-685,1
3981,482,-683,1
3985,481,-685,1
3988,485,-684,1
3991,486,-686,1
3988,485,-687,1
3986,480,-685,1
3988,481,-689,1
3988,482,-686,1
3986,484,-689,1
3984,483,-691,1
3982,487,-689,1
3982,489,-688,1
3982,487,-691,1
3978,488,-690,1
3978,485,-686,1
3977,482,-683,1
3978,479,-681,1
3978,480,-679,1
3978,480,-678,1
3983,479,-678,1
3988,478,-676,1
3989,476,-673,1
3995,478,-671,1
4001,475,-672,1
4004,475,-676,1
4005,478,-677,1
4003,481,-678,1
4002,480,-676,1
3998,479,-676,1
3995,473,-674,1
3994,475,-672,1
3998,471,-675,1
3997,470,-683,1
3995,477,-683,1
3990,479,-678,1
3984,483,-675,1
3984,486,-676,1
3982,486,-672,1
3977,490,-673,1
3975,489,-672,1
3977,489,-670,1
3979,487,-669,1
3982,489,-669,1
3978,489,-665,1
3979,486,-664,1
3981,486,-661,1
3981,486,-658,1
3981,485,-657,1
3977,485,-657,1
3977,486,-657,1
3979,483,-663,1
3978,483,-661,1
3980,480,-662,1
3981,479,-665,1
3983,478,-662,1
3983,479,-667,1
3983,479,-669,1
3987,476,-672,1
3989,477,-672,1
3989,475,-669,1
3991,473,-672,1
3989,474,-672,1
3987,476,-674,1
3985,479,-674,1
3985,476,-672,1
3988,476,-671,1
3992,472,-669,1
3993,475,-669,1
3997,480,-669,1
4001,481,-665,1
4007,480,-670,1
4008,480,-671,1
4007,477,-669,1
4004,477,-671,1
4001,478,-672,1
3995,477,-671,1
3994,479,-667,1
3993,478,-665,1
3990,477,-668,1
3983,475,-671,1
3981,475,-671,1
3985,474,-667,1
3987,478,-669,1
3992,476,-671,1
3993,470,-662,1
3994,470,-659,1
3992,469,-655,1
3988,466,-649,1
3985,464,-645,1
3986,461,-639,1
3984,464,-641,1
3985,464,-640,1
3985,466,-644,1
3989,467,-643,1
3988,472,-646,1
3988,473,-647,1
3993,470,-647,1
3990,469,-650,1
3990,469,-651,1
3989,467,-651,1
3991,465,-652,1
3989,468,-654,1
3987,469,-655,1
3987,472,-651,1
3988,474,-651,1
3986,475,-652,1
3985,473,-650,1
3986,472,-653,1
3985,473,-649,1
3994,472,-649,1
3992,471,-650,1
3993,473,-648,1
3993,472,-648,1
3991,474,-648,1
3992,474,-646,1
3989,471,-641,1
3992,467,-642,1
3991,469,-641,1
3991,465,-641,1
3989,465,-638,1
3987,466,-639,1
3994,463,-638,1
3998,464,-639,1
4002,467,-634,1
4004,467,-635,1
4004,465,-638,1
4005,466,-638,1
4007,469,-638,1
4008,468,-640,1
4006,471,-639,1
4002,467,-640,1
4002,462,-643,1
4002,461,-645,1
4006,468,-650,1
3996,467,-652,1
3990,467,-651,1
3993,468,-649,1
3996,466,-653,1
3995,468,-651,1
3989,468,-648,1
3985,469,-642,1
3985,473,-641,1
3986,472,-641,1
3987,471,-638,1
3985,470,-634,1
3983,469,-636,1
3985,470,-631,1
3985,465,-629,1
3993,465,-628,1
3994,464,-623,1
3993,467,-619,1
3991,466,-619,1
3993,464,-622,1
3992,466,-624,1
3991,465,-620,1
3990,463,-621,1
3995,461,-623,1
3996,461,-627,1
3996,461,-626,1
3995,463,-631,1
3996,465,-634,1
3994,462,-636,1
3989,460,-637,1
3992,457,-639,1
3996,462,-643,1
3997,461,-641,1
3992,462,-635,1
3989,463,-635,1
3991,459,-632,1
3993,458,-629,1
3996,457,-633,1
3998,457,-628,1
3997,459,-629,1
4000,460,-625,1
4001,459,-624,1
4002,458,-624,1
4000,458,-622,1
4001,460,-622,1
4000,461,-623,1
4002,462,-627,1
4000,461,-625,1
4004,460,-625,1
4004,461,-622,1
4000,459,-622,1
4003,459,-620,1
4004,456,-619,1
4002,460,-620,1
3999,459,-621,1
3995,460,-620,1
3991,460,-615,1
3993,460,-619,1
3995,457,-619,1
3996,457,-620,1
3991,457,-619,1
3991,454,-619,1
3992,453,-616,1
3994,452,-621,1
3992,453,-619,1
3995,453,-615,1
3992,455,-612,1
3990,453,-613,1
3993,454,-614,1
3997,455,-613,1
3995,453,-612,1
3992,459,-613,1
3992,458,-619,1
3996,456,-619,1
3992,458,-621,1
3991,457,-619,1
3991,457,-622,1
3996,455,-624,1
4001,456,-625,1
4005,457,-625,1
4006,455,-632,1
4001,456,-629,1
4000,456,-627,1
4000,457,-626,1
3997,459,-626,1
3998,462,-626,1
3996,461,-626,1
3999,464,-624,1
3995,463,-621,1
3996,457,-625,1
3995,460,-624,1
3998,459,-622,1
4003,457,-620,1
4005,454,-618,1
4000,458,-618,1
4002,461,-618,1
4001,459,-619,1
4003,460,-615,1
4003,462,-614,1
4000,463,-617,1
4000,465,-616,1
4001,459,-620,1
4001,458,-623,1
4003,458,-630,1
4001,459,-630,1
4001,460,-629,1
3998,460,-628,1
3995,459,-629,1
3991,460,-630,1
3988,461,-626,1
3992,462,-627,1
3995,463,-631,1
3992,461,-633,1
3994,465,-633,1
3990,470,-630,1
3991,474,-628,1
3990,471,-629,1
3990,473,-629,1
3985,474,-630,1
3985,478,-626,1
3988,474,-626,1
3990,472,-626,1
3996,468,-628,1
3992,465,-631,1
3987,466,-632,1
3989,465,-630,1
3988,462,-630,1
3991,461,-631,1
3989,459,-628,1
3989,457,-627,1
3986,459,-627,1
3987,460,-630,1
3989,462,-631,1
3988,460,-633,1
3990,459,-635,1
3992,463,-638,1
3996,466,-640,1
3998,463,-641,1
3999,465,-642,1
4005,463,-646,1
4005,465,-643,1
4002,467,-644,1
4001,467,-642,1
3999,469,-646,1
3998,469,-647,1
4000,471,-647,1
4001,473,-648,1
4001,477,-649,1
4000,474,-648,1
3997,472,-645,1
3999,471,-644,1
4000,469,-646,1
3996,470,-648,1
3990,469,-647,1
3991,465,-643,1
3994,462,-643,1
3992,464,-643,1
3990,468,-645,1
3988,465,-642,1
3991,466,-643,1
3991,468,-643,1
3989,466,-641,1
3989,467,-642,1
3990,466,-644,1
3987,466,-643,1
3984,462,-649,1
3982,462,-644,1
3989,460,-647,1
3989,462,-646,1
3986,463,-646,1
3989,464,-648,1
3987,464,-650,1
3988,464,-650,1
3987,462,-649,1
3986,464,-652,1
3989,463,-652,1
3989,466,-650,1
3990,465,-649,1
3993,469,-652,1
3991,469,-654,1
3992,468,-653,1
3994,466,-654,1
3994,467,-652,1
3998,467,-655,1
4000,466,-659,1
3995,463,-658,1
3985,468,-656,1
3983,473,-660,1
3980,469,-659,1
3980,472,-653,1
3980,468,-652,1
3980,469,-651,1
3981,468,-647,1
3984,468,-645,1
3987,466,-649,1
3998,462,-649,1
4004,462,-650,1
4008,463,-655,1
4010,465,-659,1
4008,466,-665,1
4007,463,-669,1
4005,465,-675,1
4003,462,-677,1
4000,458,-678,1
3996,457,-675,1
3997,456,-679,1
3993,452,-681,1
3990,449,-681,1
3992,451,-677,1
3993,452,-670,1
3992,458,-668,1
3991,462,-665,1
3988,467,-658,1
3985,473,-663,1
3985,476,-667,1
3982,475,-673,1
3977,470,-673,1
3981,473,-676,1
3981,478,-674,1
3982,480,-672,1
3977,479,-674,1
3975,482,-675,1
3977,477,-678,1
3976,475,-679,1
3981,472,-679,1
3985,471,-681,1
3985,468,-683,1
3988,464,-684,1
3981,459,-685,1
3980,462,-683,1
3981,463,-679,1
3980,462,-678,1
3981,461,-680,1
3983,458,-680,1
3982,460,-681,1
3983,460,-681,1
3987,460,-681,1
3984,465,-682,1
3987,466,-685,1
3985,471,-683,1
3998,474,-690,1
4000,481,-686,1
3998,480,-684,1
3998,479,-689,1
3999,478,-691,1
3998,478,-696,1
4003,478,-701,1
4003,476,-697,1
4003,478,-696,1
4002,483,-696,1
3997,484,-700,1
3988,479,-698,1
3985,477,-698,1
3983,473,-700,1
3981,475,-698,1
3978,478,-694,1
3975,473,-695,1
3974,474,-694,1
3973,473,-697,1
3977,476,-692,1
3981,476,-691,1
3985,479,-695,1
3983,478,-699,1
3982,477,-692,1
3982,481,-692,1
3981,485,-693,1
3982,482,-692,1
3979,479,-696,1
3981,475,-704,1
3987,478,-705,1
3983,476,-699,1
3977,476,-698,1
3974,474,-694,1
3975,472,-694,1
3978,464,-699,1
3978,466,-701,1
3981,475,-699,1
3979,471,-698,1
3981,470,-698,1
3988,469,-703,1
3993,470,-711,1
3990,472,-714,1
3990,473,-714,1
3990,473,-717,1
3991,471,-718,1
3992,475,-719,1
3991,475,-722,1
3987,473,-719,1
3985,478,-718,1
3982,480,-719,1
3976,478,-719,1
3981,478,-719,1
3981,478,-710,1
3978,475,-706,1
3971,476,-703,1
3968,476,-701,1
3974,477,-701,1
3974,476,-704,1
3980,473,-705,1
3984,476,-710,1
3989,474,-714,1
3992,473,-713,1
3994,473,-713,1
3995,472,-717,1
3992,471,-715,1
3991,466,-722,1
3989,463,-719,1
3986,457,-712,1
3988,460,-715,1
3992,460,-715,1
3986,460,-717,1
3986,467,-715,1
3987,472,-712,1
3978,477,-714,1
3978,481,-713,1
3978,484,-715,1
3981,485,-719,1
3984,484,-728,1
3981,484,-732,1
3978,481,-736,1
3968,472,-754,1
3988,478,-757,1
3984,481,-739,1
3973,480,-735,1
3967,482,-734,1
3968,479,-738,1
3973,480,-738,1
3973,478,-736,1
3973,475,-738,1
3972,479,-735,1
3969,477,-733,1
3971,475,-734,1
3973,476,-733,1
3970,477,-731,1
3972,477,-731,1
3975,478,-733,1
3978,478,-733,1
3979,482,-736,1
3985,489,-735,1
3984,492,-736,1
3985,495,-736,1
3985,495,-738,1
3983,497,-737,1
3981,492,-736,1
3981,493,-738,1
3980,492,-741,1
3978,489,-740,1
3982,491,-743,1
3982,491,-742,1
3985,494,-741,1
3985,493,-739,1
3983,492,-730,1
3982,494,-727,1
3981,492,-726,1
3980,493,-723,1
3979,499,-721,1
3976,501,-720,1
3977,500,-720,1
3977,500,-720,1
3968,497,-712,1
3971,495,-714,1
3974,492,-714,1
3974,489,-713,1
3976,487,-715,1
3970,487,-715,1
3972,483,-717,1
3971,484,-719,1
3970,482,-721,1
3969,480,-721,1
3971,482,-720,1
3974,481,-721,1
3971,481,-719,1
3974,483,-717,1
3974,482,-718,1
3975,482,-716,1
3976,480,-720,1
3977,483,-720,1
3980,483,-719,1
3983,486,-720,1
3989,485,-721,1
3988,485,-723,1
3991,486,-724,1
3991,487,-726,1
3987,488,-726,1
3989,489,-723,1
3991,491,-724,1
3996,489,-726,1
3994,486,-724,1
3992,487,-722,1
3989,489,-722,1
3987,491,-726,1
3986,491,-722,1
3982,489,-720,1
3978,489,-720,1
3974,484,-719,1
3969,483,-716,1
3969,482,-716,1
3970,484,-714,1
3975,487,-716,1
3981,483,-711,1
3984,483,-714,1
3987,481,-714,1
3987,483,-718,1
3991,485,-717,1
3995,490,-713,1
3992,490,-712,1
3986,489,-710,1
3985,480,-709,1
3983,478,-705,1
3981,477,-705,1
3978,471,-706,1
3973,468,-703,1
3973,470,-704,1
3973,477,-704,1
3977,479,-701,1
3980,483,-703,1
3981,484,-702,1
3988,489,-705,1
3988,489,-710,1
3988,491,-711,1
3984,494,-711,1
3982,494,-715,1
3981,492,-716,1
3980,492,-717,1
3977,489,-715,1
3980,492,-714,1
3980,491,-715,1
3979,490,-717,1
3980,487,-715,1
3978,489,-711,1
3979,486,-711,1
3980,482,-707,1
3981,483,-704,1
3980,479,-705,1
3981,475,-700,1
3977,471,-700,1
3976,473,-701,1
3978,475,-701,1
3980,471,-701,1
3983,466,-702,1
3981,472,-700,1
3984,473,-702,1
3988,477,-700,1
3991,476,-699,1
3989,475,-698,1
3987,477,-700,1
3989,480,-699,1
3990,479,-691,1
3991,482,-695,1
3989,483,-696,1
3993,481,-698,1
3996,479,-698,1
3997,477,-700,1
3995,477,-700,1
3993,475,-699,1
3992,473,-699,1
3987,474,-697,1
3981,473,-692,1
3985,471,-689,1
3992,468,-689,1
3988,469,-691,1
3984,469,-693,1
3984,468,-689,1
3981,468,-682,1
3980,470,-682,1
3979,469,-685,1
3979,472,-688,1
3979,472,-685,1
3982,468,-689,1
3979,471,-685,1
3982,469,-681,1
3989,472,-680,1
3987,467,-682,1
3992,468,-681,1
3992,468,-683,1
3988,465,-686,1
3984,465,-684,1
3988,465,-687,1
3990,464,-686,1
3992,460,-686,1
3989,458,-690,1
3986,458,-686,1
3986,458,-687,1
3989,460,-684,1
3993,460,-688,1
3990,457,-687,1
3988,462,-687,1
3990,465,-684,1
3990,462,-688,1
3994,460,-687,1
3995,459,-691,1
3992,460,-687,1
3990,463,-686,1
3986,463,-685,1
3986,458,-684,1
3984,461,-680,1
3980,459,-677,1
3981,456,-676,1
3979,456,-673,1
3979,452,-670,1
3981,450,-665,1
3986,450,-668,1
3989,451,-666,1
3996,453,-662,1
4001,454,-659,1
4000,457,-665,1
3999,459,-663,1
3998,460,-662,1
4002,461,-666,1
4004,462,-668,1
4007,460,-671,1
4006,455,-670,1
4004,450,-673,1
3998,451,-677,1
3998,453,-679,1
4000,456,-681,1
3998,455,-680,1
3996,456,-679,1
3991,460,-677,1
3987,460,-675,1
3984,464,-669,1
3985,466,-668,1
3983,462,-666,1
3983,458,-666,1
3983,457,-662,1
3982,459,-660,1
3985,460,-658,1
3988,461,-657,1
3989,465,-652,1
3987,464,-651,1
3990,462,-650,1
3991,461,-647,1
3996,455,-651,1
3993,458,-655,1
3989,456,-658,1
3987,452,-661,1
3986,451,-664,1
3986,450,-664,1
3986,450,-666,1
3991,449,-667,1
3996,446,-666,1
3990,444,-669,1
3994,449,-668,1
3991,449,-671,1
3990,447,-667,1
3992,446,-667,1
3994,447,-664,1
4001,444,-664,1
4002,446,-661,1
3999,449,-658,1
3999,452,-658,1
4002,455,-654,1
3997,455,-653,1
3997,457,-650,1
4000,453,-650,1
4000,452,-648,1
3994,450,-646,1
3992,448,-641,1
3994,448,-641,1
3999,447,-640,1
4003,445,-642,1
4007,446,-641,1
4004,443,-644,1
3999,440,-642,1
3997,439,-644,1
3996,438,-644,1
3996,441,-644,1
3995,442,-644,1
3994,442,-641,1
3990,442,-638,1
3991,442,-634,1
3992,441,-636,1
3994,442,-635,1
3994,443,-633,1
3992,443,-630,1
3992,444,-629,1
3991,440,-629,1
3994,442,-631,1
3994,445,-631,1
3998,446,-632,1
3995,448,-629,1
3997,445,-633,1
4000,443,-630,1
3998,445,-629,1
3998,449,-633,1
3996,446,-633,1
4000,448,-632,1
4001,450,-626,1
3997,452,-629,1
3999,451,-629,1
3998,451,-628,1
3998,446,-630,1
4001,441,-633,1
4003,435,-632,1
4003,437,-634,1
4003,436,-632,1
4001,439,-633,1
4000,434,-631,1
3997,441,-630,1
3998,447,-635,1
3998,445,-636,1
4000,446,-632,1
4000,445,-631,1
4001,440,-629,1
4001,437,-627,1
4006,440,-624,1
4011,440,-621,1
4009,441,-617,1
4012,437,-615,1
4008,436,-613,1
4004,436,-616,1
4004,440,-615,1
4001,436,-612,1
4000,437,-610,1
4001,436,-607,1
4003,435,-610,1
4006,431,-610,1
4008,431,-613,1
4012,436,-617,1
4007,437,-616,1
4005,439,-618,1
4005,441,-620,1
4007,438,-625,1
4008,435,-625,1
4006,440,-623,1
4002,441,-619,1
3997,445,-618,1
3994,442,-618,1
3988,441,-616,1
3986,439,-614,1
3987,441,-613,1
3989,441,-610,1
3995,444,-609,1
3995,447,-603,1
3995,449,-600,1
3991,449,-596,1
3989,443,-596,1
3989,442,-594,1
3996,437,-591,1
3999,435,-593,1
3990,436,-597,1
3987,438,-597,1
3986,435,-601,1
3988,434,-607,1
3993,434,-607,1
3998,436,-608,1
3999,436,-609,1
3998,439,-610,1
4000,436,-613,1
4001,435,-616,1
4001,434,-611,1
4000,432,-608,1
4006,433,-609,1
4007,435,-611,1
4011,435,-613,1
4013,435,-611,1
4013,439,-610,1
4010,437,-608,1
4009,439,-608,1
4007,438,-603,1
4007,437,-600,1
4007,436,-598,1
4006,439,-597,1
3999,441,-600,1
3997,441,-600,1
3998,437,-603,1
3995,437,-601,1
4000,430,-600,1
4001,430,-602,1
3999,427,-599,1
3999,425,-597,1
3997,427,-599,1
3999,434,-598,1
3999,436,-599,1
3995,433,-598,1
3998,431,-595,1
4004,436,-593,1
4007,437,-597,1
4002,440,-595,1
3998,442,-601,1
3997,442,-603,1
3993,443,-607,1
3995,441,-609,1
3994,439,-612,1
3995,438,-611,1
3993,437,-608,1
3995,437,-606,1
3995,437,-607,1
3999,441,-610,1
3997,441,-611,1
3999,437,-615,1
4003,440,-616,1
4004,437,-615,1
4008,441,-613,1
4010,441,-613,1
4010,436,-611,1
4010,436,-612,1
4011,435,-616,1
4014,438,-620,1
4014,432,-625,1
4012,432,-625,1
4011,435,-623,1
4009,434,-623,1
4005,432,-622,1
4000,432,-617,1
3997,435,-618,1
3992,431,-620,1
3991,432,-620,1
3993,432,-624,1
3999,433,-622,1
4006,432,-622,1
4005,432,-621,1
4007,434,-622,1
4008,438,-622,1
4007,436,-624,1
4004,438,-627,1
4003,434,-630,1
4001,431,-625,1
4000,431,-621,1
4005,430,-620,1
4008,427,-620,1
4007,426,-626,1
4001,431,-633,1
4003,433,-635,1
4002,434,-635,1
4006,437,-636,1
4007,442,-635,1
4006,443,-631,1
4003,444,-631,1
3996,446,-628,1
3995,447,-626,1
3997,446,-627,1
3993,446,-626,1
3989,449,-629,1
3986,450,-632,1
3982,450,-630,1
3984,450,-631,1
3986,448,-633,1
3992,444,-636,1
3989,445,-640,1
3988,442,-645,1
3991,439,-651,1
3989,435,-656,1
3989,432,-650,1
3990,429,-652,1
3986,432,-650,1
3988,433,-651,1
3988,434,-651,1
3995,432,-649,1
4001,433,-652,1
4003,434,-652,1
4001,434,-653,1
3998,441,-654,1
3999,440,-654,1
3996,438,-655,1
3998,441,-654,1
4002,441,-651,1
4001,444,-650,1
4001,444,-650,1
4000,446,-651,1
4004,444,-654,1
4003,445,-656,1
4005,440,-659,1
4006,443,-655,1
