accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1518,-849,-689,0,1436.0,1493.0,-759.0,-731.0,-380.0,55.0
1707,-972,-773,0,1518.0,1436.0,-849.0,-759.0,-689.0,-380.0
1918,-1108,-667,0,1707.0,1518.0,-972.0,-849.0,-773.0,-689.0
2059,-1266,-441,0,1918.0,1707.0,-1108.0,-972.0,-667.0,-773.0
2086,-1439,-149,0,2059.0,1918.0,-1266.0,-1108.0,-441.0,-667.0
2026,-1646,110,0,2086.0,2059.0,-1439.0,-1266.0,-149.0,-441.0
1872,-1884,249,0,2026.0,2086.0,-1646.0,-1439.0,110.0,-149.0
1617,-2088,205,0,1872.0,2026.0,-1884.0,-1646.0,249.0,110.0
1267,-2127,64,0,1617.0,1872.0,-2088.0,-1884.0,205.0,249.0
908,-1993,8,0,1267.0,1617.0,-2127.0,-2088.0,64.0,205.0
589,-1715,45,0,908.0,1267.0,-1993.0,-2127.0,8.0,64.0
378,-1346,64,0,589.0,908.0,-1715.0,-1993.0,45.0,8.0
309,-940,-40,0,378.0,589.0,-1346.0,-1715.0,64.0,45.0
375,-518,-308,0,309.0,378.0,-940.0,-1346.0,-40.0,64.0
526,-66,-699,0,375.0,309.0,-518.0,-940.0,-308.0,-40.0
725,459,-1077,0,526.0,375.0,-66.0,-518.0,-699.0,-308.0
944,1047,-1328,0,725.0,526.0,459.0,-66.0,-1077.0,-699.0
1166,1576,-1432,0,944.0,725.0,1047.0,459.0,-1328.0,-1077.0
1466,1944,-1288,0,1166.0,944.0,1576.0,1047.0,-1432.0,-1328.0
1932,2108,-826,0,1466.0,1166.0,1944.0,1576.0,-1288.0,-1432.0
2514,2133,-157,0,1932.0,1466.0,2108.0,1944.0,-826.0,-1288.0
3088,2126,568,0,2514.0,1932.0,2133.0,2108.0,-157.0,-826.0
3581,2114,1176,0,3088.0,2514.0,2126.0,2133.0,568.0,-157.0
4022,2066,1613,0,3581.0,3088.0,2114.0,2126.0,1176.0,568.0
4527,1936,1943,0,4022.0,3581.0,2066.0,2114.0,1613.0,1176.0
5211,1788,2148,0,4527.0,4022.0,1936.0,2066.0,1943.0,1613.0
6136,1739,2061,0,5211.0,4527.0,1788.0,1936.0,2148.0,1943.0
7237,1794,1422,0,6136.0,5211.0,1739.0,1788.0,2061.0,2148.0
8349,1817,184,0,7237.0,6136.0,1794.0,1739.0,1422.0,2061.0
9202,1754,-1437,0,8349.0,7237.0,1817.0,1794.0,184.0,1422.0
9655,1580,-2845,0,9202.0,8349.0,1754.0,1817.0,-1437.0,184.0
9700,1337,-3546,0,9655.0,9202.0,1580.0,1754.0,-2845.0,-1437.0
9430,957,-3243,0,9700.0,9655.0,1337.0,1580.0,-3546.0,-2845.0
9140,302,-2158,0,9430.0,9700.0,957.0,1337.0,-3243.0,-3546.0
9151,-666,-610,0,9140.0,9430.0,302.0,957.0,-2158.0,-3243.0
9330,-1635,911,0,9151.0,9140.0,-666.0,302.0,-610.0,-2158.0
9331,-2187,1965,0,9330.0,9151.0,-1635.0,-666.0,911.0,-610.0
8818,-2043,2256,0,9331.0,9330.0,-2187.0,-1635.0,1965.0,911.0
8061,-1630,2141,0,8818.0,9331.0,-2043.0,-2187.0,2256.0,1965.0
7209,-1282,1850,0,8061.0,8818.0,-1630.0,-2043.0,2141.0,2256.0
6275,-1079,1544,0,7209.0,8061.0,-1282.0,-1630.0,1850.0,2141.0
5336,-943,1209,0,6275.0,7209.0,-1079.0,-1282.0,1544.0,1850.0
4465,-772,814,0,5336.0,6275.0,-943.0,-1079.0,1209.0,1544.0
3717,-603,400,0,4465.0,5336.0,-772.0,-943.0,814.0,1209.0
3112,-445,82,0,3717.0,4465.0,-603.0,-772.0,400.0,814.0
2632,-291,-58,0,3112.0,3717.0,-445.0,-603.0,82.0,400.0
2285,-127,-35,0,2632.0,3112.0,-291.0,-445.0,-58.0,82.0
2051,54,68,0,2285.0,2632.0,-127.0,-291.0,-35.0,-58.0
1887,288,160,0,2051.0,2285.0,54.0,-127.0,68.0,-35.0
1783,558,200,0,1887.0,2051.0,288.0,54.0,160.0,68.0
1718,825,184,0,1783.0,1887.0,558.0,288.0,200.0,160.0
1660,1086,181,0,1718.0,1783.0,825.0,558.0,184.0,200.0
1598,1312,209,0,1660.0,1718.0,1086.0,825.0,181.0,184.0
1502,1476,291,0,1598.0,1660.0,1312.0,1086.0,209.0,181.0
1386,1535,422,0,1502.0,1598.0,1476.0,1312.0,291.0,209.0
1251,1509,548,0,1386.0,1502.0,1535.0,1476.0,422.0,291.0
1108,1391,616,0,1251.0,1386.0,1509.0,1535.0,548.0,422.0
944,1196,658,0,1108.0,1251.0,1391.0,1509.0,616.0,548.0
727,951,629,0,944.0,1108.0,1196.0,1391.0,658.0,616.0
446,693,548,0,727.0,944.0,951.0,1196.0,629.0,658.0
128,478,470,0,446.0,727.0,693.0,951.0,548.0,629.0
-206,330,508,0,128.0,446.0,478.0,693.0,470.0,548.0
-463,230,644,0,-206.0,128.0,330.0,478.0,508.0,470.0
-583,231,924,0,-463.0,-206.0,230.0,330.0,644.0,508.0
-574,345,1230,0,-583.0,-463.0,231.0,230.0,924.0,644.0
-455,507,1402,0,-574.0,-583.0,345.0,231.0,1230.0,924.0
-247,678,1388,0,-455.0,-574.0,507.0,345.0,1402.0,1230.0
44,841,1262,0,-247.0,-455.0,678.0,507.0,1388.0,1402.0
484,968,1184,0,44.0,-247.0,841.0,678.0,1262.0,1388.0
1055,1070,1235,0,484.0,44.0,968.0,841.0,1184.0,1262.0
1731,1157,1304,0,1055.0,484.0,1070.0,968.0,1235.0,1184.0
2480,1250,1253,0,1731.0,1055.0,1157.0,1070.0,1304.0,1235.0
3287,1361,1199,0,2480.0,1731.0,1250.0,1157.0,1253.0,1304.0
4175,1273,1510,0,3287.0,2480.0,1361.0,1250.0,1199.0,1253.0
5209,690,2051,0,4175.0,3287.0,1273.0,1361.0,1510.0,1199.0
6585,-548,2421,0,5209.0,4175.0,690.0,1273.0,2051.0,1510.0
8152,-2159,2478,0,6585.0,5209.0,-548.0,690.0,2421.0,2051.0
9656,-3767,2445,0,8152.0,6585.0,-2159.0,-548.0,2478.0,2421.0
10959,-5005,2541,0,9656.0,8152.0,-3767.0,-2159.0,2445.0,2478.0
11961,-5485,2781,0,10959.0,9656.0,-5005.0,-3767.0,2541.0,2445.0
12433,-4902,2998,0,11961.0,10959.0,-5485.0,-5005.0,2781.0,2541.0
12285,-3555,3101,0,12433.0,11961.0,-4902.0,-5485.0,2998.0,2781.0
11593,-1954,3016,0,12285.0,12433.0,-3555.0,-4902.0,3101.0,2998.0
10614,-619,2689,0,11593.0,12285.0,-1954.0,-3555.0,3016.0,3101.0
9495,250,2140,0,10614.0,11593.0,-619.0,-1954.0,2689.0,3016.0
8341,550,1501,0,9495.0,10614.0,250.0,-619.0,2140.0,2689.0
7208,325,959,0,8341.0,9495.0,550.0,250.0,1501.0,2140.0
6181,-232,672,0,7208.0,8341.0,325.0,550.0,959.0,1501.0
5271,-894,665,0,6181.0,7208.0,-232.0,325.0,672.0,959.0
4495,-1495,850,0,5271.0,6181.0,-894.0,-232.0,665.0,672.0
3843,-1998,1104,0,4495.0,5271.0,-1495.0,-894.0,850.0,665.0
3302,-2384,1371,0,3843.0,4495.0,-1998.0,-1495.0,1104.0,850.0
2873,-2634,1636,0,3302.0,3843.0,-2384.0,-1998.0,1371.0,1104.0
2560,-2741,1894,0,2873.0,3302.0,-2634.0,-2384.0,1636.0,1371.0
2385,-2715,2083,0,2560.0,2873.0,-2741.0,-2634.0,1894.0,1636.0
2359,-2559,2173,0,2385.0,2560.0,-2715.0,-2741.0,2083.0,1894.0
2420,-2280,2153,0,2359.0,2385.0,-2559.0,-2715.0,2173.0,2083.0
2507,-1894,2024,0,2420.0,2359.0,-2280.0,-2559.0,2153.0,2173.0
2580,-1440,1825,0,2507.0,2420.0,-1894.0,-2280.0,2024.0,2153.0
2612,-972,1621,0,2580.0,2507.0,-1440.0,-1894.0,1825.0,2024.0
2581,-533,1451,0,2612.0,2580.0,-972.0,-1440.0,1621.0,1825.0
2477,-148,1332,0,2581.0,2612.0,-533.0,-972.0,1451.0,1621.0
2305,179,1257,0,2477.0,2581.0,-148.0,-533.0,1332.0,1451.0
2109,426,1197,0,2305.0,2477.0,179.0,-148.0,1257.0,1332.0
1931,552,1103,0,2109.0,2305.0,426.0,179.0,1197.0,1257.0
1796,542,972,0,1931.0,2109.0,552.0,426.0,1103.0,1197.0
1750,429,782,0,1796.0,1931.0,542.0,552.0,972.0,1103.0
1745,274,461,0,1750.0,1796.0,429.0,542.0,782.0,972.0
1798,98,236,0,1745.0,1750.0,274.0,429.0,461.0,782.0
2004,6,371,0,1798.0,1745.0,98.0,274.0,236.0,461.0
2392,54,651,0,2004.0,1798.0,6.0,98.0,371.0,236.0
2858,118,847,0,2392.0,2004.0,54.0,6.0,651.0,371.0
3241,93,935,0,2858.0,2392.0,118.0,54.0,847.0,651.0
3420,-7,804,0,3241.0,2858.0,93.0,118.0,935.0,847.0
3482,-238,460,0,3420.0,3241.0,-7.0,93.0,804.0,935.0
3489,-568,24,0,3482.0,3420.0,-238.0,-7.0,460.0,804.0
3463,-898,-423,0,3489.0,3482.0,-568.0,-238.0,24.0,460.0
3434,-1120,-815,0,3463.0,3489.0,-898.0,-568.0,-423.0,24.0
3446,-1167,-1063,0,3434.0,3463.0,-1120.0,-898.0,-815.0,-423.0
3508,-972,-1066,0,3446.0,3434.0,-1167.0,-1120.0,-1063.0,-815.0
3610,-587,-866,0,3508.0,3446.0,-972.0,-1167.0,-1066.0,-1063.0
3768,-116,-542,0,3610.0,3508.0,-587.0,-972.0,-866.0,-1066.0
4007,310,-183,0,3768.0,3610.0,-116.0,-587.0,-542.0,-866.0
4340,622,167,0,4007.0,3768.0,310.0,-116.0,-183.0,-542.0
4742,792,447,0,4340.0,4007.0,622.0,310.0,167.0,-183.0
5228,877,711,0,4742.0,4340.0,792.0,622.0,447.0,167.0
5816,956,982,0,5228.0,4742.0,877.0,792.0,711.0,447.0
6562,1080,1151,0,5816.0,5228.0,956.0,877.0,982.0,711.0
7463,1342,1239,0,6562.0,5816.0,1080.0,956.0,1151.0,982.0
8449,1806,1174,0,7463.0,6562.0,1342.0,1080.0,1239.0,1151.0
9321,2404,817,0,8449.0,7463.0,1806.0,1342.0,1174.0,1239.0
9930,2987,243,0,9321.0,8449.0,2404.0,1806.0,817.0,1174.0
10161,3334,-432,0,9930.0,9321.0,2987.0,2404.0,243.0,817.0
9894,3199,-1019,0,10161.0,9930.0,3334.0,2987.0,-432.0,243.0
9243,2541,-1406,0,9894.0,10161.0,3199.0,3334.0,-1019.0,-432.0
8433,1639,-1482,0,9243.0,9894.0,2541.0,3199.0,-1406.0,-1019.0
7635,792,-1256,0,8433.0,9243.0,1639.0,2541.0,-1482.0,-1406.0
6938,222,-868,0,7635.0,8433.0,792.0,1639.0,-1256.0,-1482.0
6345,-15,-419,0,6938.0,7635.0,222.0,792.0,-868.0,-1256.0
5824,-91,61,0,6345.0,6938.0,-15.0,222.0,-419.0,-868.0
5359,-208,582,0,5824.0,6345.0,-91.0,-15.0,61.0,-419.0
4895,-374,1086,0,5359.0,5824.0,-208.0,-91.0,582.0,61.0
4173,-492,1544,0,4895.0,5359.0,-374.0,-208.0,1086.0,582.0
3167,-634,1911,0,4173.0,4895.0,-492.0,-374.0,1544.0,1086.0
2018,-723,2082,0,3167.0,4173.0,-634.0,-492.0,1911.0,1544.0
978,-865,1886,0,2018.0,3167.0,-723.0,-634.0,2082.0,1911.0
354,-1156,1355,0,978.0,2018.0,-865.0,-723.0,1886.0,2082.0
251,-1520,770,0,354.0,978.0,-1156.0,-865.0,1355.0,1886.0
595,-1812,433,0,251.0,354.0,-1520.0,-1156.0,770.0,1355.0
1149,-1940,305,0,595.0,251.0,-1812.0,-1520.0,433.0,770.0
1757,-1900,304,0,1149.0,595.0,-1940.0,-1812.0,305.0,433.0
2343,-1751,392,0,1757.0,1149.0,-1900.0,-1940.0,304.0,305.0
2857,-1547,517,0,2343.0,1757.0,-1751.0,-1900.0,392.0,304.0
3277,-1328,609,0,2857.0,2343.0,-1547.0,-1751.0,517.0,392.0
3611,-1118,658,0,3277.0,2857.0,-1328.0,-1547.0,609.0,517.0
3861,-947,643,0,3611.0,3277.0,-1118.0,-1328.0,658.0,609.0
4060,-837,595,0,3861.0,3611.0,-947.0,-1118.0,643.0,658.0
4239,-777,549,0,4060.0,3861.0,-837.0,-947.0,595.0,643.0
4406,-733,514,0,4239.0,4060.0,-777.0,-837.0,549.0,595.0
4564,-685,509,0,4406.0,4239.0,-733.0,-777.0,514.0,549.0
4694,-614,517,0,4564.0,4406.0,-685.0,-733.0,509.0,514.0
4789,-541,516,0,4694.0,4564.0,-614.0,-685.0,517.0,509.0
4864,-503,499,0,4789.0,4694.0,-541.0,-614.0,516.0,517.0
4930,-505,502,0,4864.0,4789.0,-503.0,-541.0,499.0,516.0
4984,-545,559,0,4930.0,4864.0,-505.0,-503.0,502.0,499.0
5026,-597,675,0,4984.0,4930.0,-545.0,-505.0,559.0,502.0
5035,-646,810,0,5026.0,4984.0,-597.0,-545.0,675.0,559.0
4983,-680,906,0,5035.0,5026.0,-646.0,-597.0,810.0,675.0
4874,-670,963,0,4983.0,5035.0,-680.0,-646.0,906.0,810.0
4711,-631,987,0,4874.0,4983.0,-670.0,-680.0,963.0,906.0
4504,-572,988,0,4711.0,4874.0,-631.0,-670.0,987.0,963.0
4268,-495,947,0,4504.0,4711.0,-572.0,-631.0,988.0,987.0
3986,-390,844,0,4268.0,4504.0,-495.0,-572.0,947.0,988.0
3672,-215,709,0,3986.0,4268.0,-390.0,-495.0,844.0,947.0
3356,42,582,0,3672.0,3986.0,-215.0,-390.0,709.0,844.0
3060,364,480,0,3356.0,3672.0,42.0,-215.0,582.0,709.0
2784,715,393,0,3060.0,3356.0,364.0,42.0,480.0,582.0
2529,1057,305,0,2784.0,3060.0,715.0,364.0,393.0,480.0
2305,1349,231,0,2529.0,2784.0,1057.0,715.0,305.0,393.0
2119,1556,185,0,2305.0,2529.0,1349.0,1057.0,231.0,305.0
1991,1668,174,0,2119.0,2305.0,1556.0,1349.0,185.0,231.0
1920,1711,187,0,1991.0,2119.0,1668.0,1556.0,174.0,185.0
1889,1708,192,0,1920.0,1991.0,1711.0,1668.0,187.0,174.0
1909,1691,256,0,1889.0,1920.0,1708.0,1711.0,192.0,187.0
1953,1664,346,0,1909.0,1889.0,1691.0,1708.0,256.0,192.0
1970,1592,338,0,1953.0,1909.0,1664.0,1691.0,346.0,256.0
1922,1481,282,0,1970.0,1953.0,1592.0,1664.0,338.0,346.0
1822,1358,300,0,1922.0,1970.0,1481.0,1592.0,282.0,338.0
1747,1270,489,0,1822.0,1922.0,1358.0,1481.0,300.0,282.0
1739,1235,843,0,1747.0,1822.0,1270.0,1358.0,489.0,300.0
1844,1256,1214,0,1739.0,1747.0,1235.0,1270.0,843.0,489.0
2033,1325,1474,0,1844.0,1739.0,1256.0,1235.0,1214.0,843.0
2252,1418,1533,0,2033.0,1844.0,1325.0,1256.0,1474.0,1214.0
2486,1480,1398,0,2252.0,2033.0,1418.0,1325.0,1533.0,1474.0
2749,1517,1212,0,2486.0,2252.0,1480.0,1418.0,1398.0,1533.0
3053,1517,988,0,2749.0,2486.0,1517.0,1480.0,1212.0,1398.0
3411,1494,699,0,3053.0,2749.0,1517.0,1517.0,988.0,1212.0
3824,1473,327,0,3411.0,3053.0,1494.0,1517.0,699.0,988.0
4325,1451,-26,0,3824.0,3411.0,1473.0,1494.0,327.0,699.0
4895,1412,-304,0,4325.0,3824.0,1451.0,1473.0,-26.0,327.0
5542,1322,-387,0,4895.0,4325.0,1412.0,1451.0,-304.0,-26.0
6260,1082,-129,0,5542.0,4895.0,1322.0,1412.0,-387.0,-304.0
7002,568,354,0,6260.0,5542.0,1082.0,1322.0,-129.0,-387.0
7731,-166,834,0,7002.0,6260.0,568.0,1082.0,354.0,-129.0
8545,-1021,1299,0,7731.0,7002.0,-166.0,568.0,834.0,354.0
9527,-1848,1868,0,8545.0,7731.0,-1021.0,-166.0,1299.0,834.0
10658,-2407,2628,0,9527.0,8545.0,-1848.0,-1021.0,1868.0,1299.0
11668,-2351,3388,0,10658.0,9527.0,-2407.0,-1848.0,2628.0,1868.0
12319,-1556,3842,0,11668.0,10658.0,-2351.0,-2407.0,3388.0,2628.0
12509,-350,3770,0,12319.0,11668.0,-1556.0,-2351.0,3842.0,3388.0
12195,815,3221,0,12509.0,12319.0,-350.0,-1556.0,3770.0,3842.0
11389,1591,2373,0,12195.0,12509.0,815.0,-350.0,3221.0,3770.0
10281,1869,1425,0,11389.0,12195.0,1591.0,815.0,2373.0,3221.0
9086,1762,653,0,10281.0,11389.0,1869.0,1591.0,1425.0,2373.0
7909,1478,212,0,9086.0,10281.0,1762.0,1869.0,653.0,1425.0
6831,1154,100,0,7909.0,9086.0,1478.0,1762.0,212.0,653.0
5872,849,234,0,6831.0,7909.0,1154.0,1478.0,100.0,212.0
5026,549,494,0,5872.0,6831.0,849.0,1154.0,234.0,100.0
4325,227,759,0,5026.0,5872.0,549.0,849.0,494.0,234.0
3766,-140,934,0,4325.0,5026.0,227.0,549.0,759.0,494.0
3417,-542,969,0,3766.0,4325.0,-140.0,227.0,934.0,759.0
3333,-909,871,0,3417.0,3766.0,-542.0,-140.0,969.0,934.0
3515,-1177,717,0,3333.0,3417.0,-909.0,-542.0,871.0,969.0
3887,-1331,577,0,3515.0,3333.0,-1177.0,-909.0,717.0,871.0
4354,-1408,500,0,3887.0,3515.0,-1331.0,-1177.0,577.0,717.0
4815,-1415,484,0,4354.0,3887.0,-1408.0,-1331.0,500.0,577.0
5235,-1401,558,0,4815.0,4354.0,-1415.0,-1408.0,484.0,500.0
5588,-1419,720,0,5235.0,4815.0,-1401.0,-1415.0,558.0,484.0
5810,-1416,902,0,5588.0,5235.0,-1419.0,-1401.0,720.0,558.0
5860,-1358,1046,0,5810.0,5588.0,-1416.0,-1419.0,902.0,720.0
5742,-1272,1126,0,5860.0,5810.0,-1358.0,-1416.0,1046.0,902.0
5474,-1156,1125,0,5742.0,5860.0,-1272.0,-1358.0,1126.0,1046.0
5082,-1010,1087,0,5474.0,5742.0,-1156.0,-1272.0,1125.0,1126.0
4606,-851,1045,0,5082.0,5474.0,-1010.0,-1156.0,1087.0,1125.0
4098,-680,1043,0,4606.0,5082.0,-851.0,-1010.0,1045.0,1087.0
3567,-487,1075,0,4098.0,4606.0,-680.0,-851.0,1043.0,1045.0
3055,-290,1127,0,3567.0,4098.0,-487.0,-680.0,1075.0,1043.0
2606,-124,1197,0,3055.0,3567.0,-290.0,-487.0,1127.0,1075.0
2264,6,1305,0,2606.0,3055.0,-124.0,-290.0,1197.0,1127.0
2031,86,1442,0,2264.0,2606.0,6.0,-124.0,1305.0,1197.0
1907,107,1581,0,2031.0,2264.0,86.0,6.0,1442.0,1305.0
1865,77,1696,0,1907.0,2031.0,107.0,86.0,1581.0,1442.0
1876,13,1777,0,1865.0,1907.0,77.0,107.0,1696.0,1581.0
1909,-60,1811,0,1876.0,1865.0,13.0,77.0,1777.0,1696.0
1947,-116,1797,0,1909.0,1876.0,-60.0,13.0,1811.0,1777.0
1978,-145,1736,0,1947.0,1909.0,-116.0,-60.0,1797.0,1811.0
1980,-125,1611,0,1978.0,1947.0,-145.0,-116.0,1736.0,1797.0
1933,-80,1434,0,1980.0,1978.0,-125.0,-145.0,1611.0,1736.0
1862,-33,1209,0,1933.0,1980.0,-80.0,-125.0,1434.0,1611.0
1773,15,921,0,1862.0,1933.0,-33.0,-80.0,1209.0,1434.0
1664,35,552,0,1773.0,1862.0,15.0,-33.0,921.0,1209.0
1541,-1,182,0,1664.0,1773.0,35.0,15.0,552.0,921.0
1448,-92,-8,0,1541.0,1664.0,-1.0,35.0,182.0,552.0
1400,-215,30,0,1448.0,1541.0,-92.0,-1.0,-8.0,182.0
1388,-373,228,0,1400.0,1448.0,-215.0,-92.0,30.0,-8.0
1366,-551,437,0,1388.0,1400.0,-373.0,-215.0,228.0,30.0
1290,-745,535,0,1366.0,1388.0,-551.0,-373.0,437.0,228.0
1182,-990,488,0,1290.0,1366.0,-745.0,-551.0,535.0,437.0
1087,-1262,364,0,1182.0,1290.0,-990.0,-745.0,488.0,535.0
1057,-1496,229,0,1087.0,1182.0,-1262.0,-990.0,364.0,488.0
1121,-1645,138,0,1057.0,1087.0,-1496.0,-1262.0,229.0,364.0
1255,-1667,138,0,1121.0,1057.0,-1645.0,-1496.0,138.0,229.0
1413,-1559,242,0,1255.0,1121.0,-1667.0,-1645.0,138.0,138.0
1611,-1356,455,0,1413.0,1255.0,-1559.0,-1667.0,242.0,138.0
1875,-1110,727,0,1611.0,1413.0,-1356.0,-1559.0,455.0,242.0
