accelerometer_x,accelerometer_y,accelerometer_z,fall
4063,368,456,0
4064,364,459,0
4059,360,459,0
4060,352,453,0
4053,352,445,0
4044,348,437,0
4038,340,428,0
4035,338,422,0
4034,334,422,0
4033,328,427,0
4041,320,438,0
4045,316,445,0
4051,316,451,0
4051,317,457,0
4061,313,460,0
4071,318,461,0
4082,327,468,0
4088,334,473,0
4090,343,472,0
4090,353,468,0
4083,356,461,0
4076,361,453,0
4066,368,449,0
4052,374,447,0
4045,382,451,0
4042,390,449,0
4038,397,447,0
4033,401,442,0
4021,408,431,0
4014,402,419,0
4012,401,415,0
4007,397,410,0
4009,399,412,0
4013,408,417,0
4021,412,422,0
4028,417,429,0
4035,423,431,0
4043,423,436,0
4049,425,442,0
4055,427,446,0
4060,428,453,0
4061,433,453,0
4058,433,453,0
4060,435,445,0
4062,443,442,0
4054,446,432,0
4050,447,430,0
4053,443,436,0
4052,440,438,0
4052,443,442,0
4051,440,446,0
4053,438,455,0
4052,431,466,0
4048,427,477,0
4048,422,480,0
4046,421,484,0
4044,417,485,0
4046,409,488,0
4044,411,486,0
4044,411,479,0
4041,404,470,0
4038,405,461,0
4030,400,458,0
4035,401,452,0
4037,400,448,0
4028,399,450,0
4025,400,454,0
4018,404,462,0
4008,406,472,0
3993,411,476,0
3985,417,481,0
3974,425,477,0
3961,432,469,0
3956,442,457,0
3949,453,449,0
3947,464,437,0
3950,478,432,0
3951,492,425,0
3953,505,420,0
3954,523,421,0
3957,538,425,0
3965,555,440,0
3971,568,457,0
3979,579,472,0
3990,591,476,0
4000,593,473,0
4005,592,462,0
4007,593,453,0
4012,593,439,0
4020,596,429,0
4029,603,422,0
4031,609,412,0
4034,620,406,0
4038,627,403,0
4045,639,402,0
4055,641,401,0
4066,645,397,0
4071,648,394,0
4078,647,394,0
4088,645,398,0
4093,636,401,0
4097,627,410,0
4099,614,422,0
4100,603,440,0
4101,588,454,0
4101,564,458,0
4100,541,455,0
4093,521,450,0
4086,500,442,0
4074,488,439,0
4062,470,439,0
4048,459,440,0
4036,450,442,0
4023,445,443,0
4014,435,445,0
4002,430,444,0
3997,431,448,0
3994,431,456,0
3990,428,458,0
3986,429,455,0
3981,432,453,0
3978,436,453,0
3981,440,450,0
3984,446,446,0
3991,456,446,0
4000,463,448,0
4006,473,445,0
4013,478,445,0
4018,485,445,0
4023,494,445,0
4026,503,442,0
4030,509,435,0
4031,513,429,0
4030,520,428,0
4030,525,424,0
4032,529,423,0
4030,529,421,0
4034,523,419,0
4034,521,417,0
4036,518,421,0
4037,523,426,0
4039,521,429,0
4040,520,430,0
4040,517,438,0
4043,509,442,0
4043,508,452,0
4046,501,465,0
4048,495,475,0
4047,487,479,0
4046,479,474,0
4046,470,467,0
4043,467,454,0
4039,461,447,0
4035,452,437,0
4034,444,435,0
4030,446,438,0
4027,442,441,0
4028,440,440,0
4024,440,436,0
4025,441,435,0
4024,446,431,0
4024,447,427,0
4028,452,427,0
4030,458,434,0
4034,462,436,0
4032,472,436,0
4028,484,434,0
4028,496,432,0
4026,504,429,0
4021,513,425,0
4017,521,419,0
4016,523,417,0
4019,525,413,0
4022,527,418,0
4024,529,422,0
4027,527,432,0
4028,534,434,0
4027,538,435,0
4030,537,437,0
4035,535,434,0
4039,537,431,0
4042,532,428,0
4046,527,428,0
4052,520,430,0
4061,514,433,0
4060,502,437,0
4059,494,436,0
4060,481,440,0
4052,476,445,0
4051,467,448,0
4047,456,454,0
4044,445,463,0
4037,434,468,0
4033,427,468,0
4028,419,467,0
4023,414,460,0
4020,407,457,0
4021,401,451,0
4024,398,445,0
4027,395,442,0
4033,397,441,0
4039,398,442,0
4040,399,445,0
4041,400,444,0
4041,401,445,0
4042,399,451,0
4043,400,456,0
4043,404,460,0
4041,402,460,0
4037,403,458,0
4041,401,452,0
4041,401,449,0
4041,398,448,0
4042,392,453,0
4049,389,461,0
4048,390,463,0
4045,389,471,0
4043,389,473,0
4037,390,471,0
4030,390,465,0
4021,392,463,0
4009,400,462,0
4000,405,459,0
3995,413,461,0
3995,415,461,0
3998,418,460,0
4004,424,460,0
4013,427,458,0
4022,429,457,0
4033,437,456,0
4039,441,453,0
4044,447,456,0
4045,453,454,0
4049,453,448,0
4049,455,442,0
4049,455,441,0
4051,457,438,0
4049,459,429,0
4045,464,425,0
4044,468,430,0
4044,467,430,0
4044,464,432,0
4040,464,435,0
4036,462,434,0
4035,455,441,0
4035,452,448,0
4035,452,456,0
4037,448,460,0
4042,443,459,0
4046,439,460,0
4046,439,464,0
4047,436,463,0
4051,433,460,0
4050,437,463,0
4045,440,466,0
4041,436,464,0
4039,437,464,0
4032,440,468,0
4031,440,465,0
4024,438,465,0
4022,439,465,0
4018,435,466,0
4014,434,464,0
4014,435,461,0
4010,439,458,0
4009,448,457,0
4006,450,458,0
4007,458,458,0
4008,466,456,0
4012,468,456,0
4015,469,456,0
4020,472,461,0
4020,472,461,0
4020,475,468,0
4025,474,469,0
4030,471,468,0
4028,467,458,0
4034,467,454,0
4033,465,451,0
4036,466,448,0
4037,465,448,0
4037,466,450,0
4038,469,454,0
4037,471,453,0
4038,471,458,0
4037,471,454,0
4036,469,451,0
4038,464,448,0
4037,461,448,0
4034,461,448,0
4035,456,449,0
4035,456,453,0
4033,454,454,0
4029,451,452,0
4026,449,455,0
4022,448,459,0
4020,447,462,0
4021,443,464,0
4021,437,465,0
4026,433,459,0
4028,428,458,0
4032,425,453,0
4036,423,451,0
4035,425,451,0
4038,426,448,0
4041,428,450,0
4038,432,454,0
4040,439,457,0
4035,448,456,0
4031,456,457,0
4027,460,455,0
4026,461,454,0
4030,467,456,0
4030,470,452,0
4033,473,450,0
4033,476,448,0
4030,478,451,0
4023,482,450,0
4020,485,443,0
4019,484,442,0
4021,487,445,0
4023,484,462,0
4028,482,476,0
4028,475,479,0
4025,467,470,0
4024,460,452,0
4025,457,434,0
4035,455,426,0
4039,456,420,0
4045,452,419,0
4049,451,418,0
4052,446,424,0
4049,446,431,0
4047,439,440,0
4048,435,449,0
4041,433,453,0
4040,425,456,0
4037,421,458,0
4034,419,469,0
4034,419,472,0
4036,425,470,0
4033,426,460,0
4033,425,443,0
4036,428,432,0
4036,431,428,0
4037,434,433,0
4033,438,433,0
4032,440,427,0
4029,442,429,0
4032,441,436,0
4040,441,446,0
4043,440,457,0
4050,441,465,0
4056,445,464,0
4057,446,461,0
4054,453,452,0
4048,461,445,0
4045,468,438,0
4032,488,433,0
4031,479,419,0
4036,453,410,0
4025,466,402,0
4017,486,404,0
4020,483,402,0
4025,474,403,0
4033,471,411,0
4039,468,426,0
4046,467,442,0
4049,467,454,0
4050,468,456,0
4046,468,449,0
4043,474,439,0
4042,474,439,0
4038,478,438,0
4037,481,431,0
4035,480,420,0
4032,482,415,0
4030,480,417,0
4028,478,418,0
4030,472,417,0
4036,463,411,0
4035,460,413,0
4040,453,426,0
4047,444,443,0
4050,431,450,0
4047,420,452,0
4043,409,448,0
4043,401,448,0
4046,395,449,0
4049,395,450,0
4046,398,451,0
4047,396,451,0
4045,400,444,0
4043,406,444,0
4042,412,451,0
4044,412,456,0
4041,415,452,0
4037,419,445,0
4035,421,433,0
4038,428,421,0
4031,435,407,0
4025,441,403,0
4025,442,407,0
4025,445,411,0
4026,447,413,0
4022,451,414,0
4022,446,424,0
4028,445,435,0
4031,441,446,0
4034,437,454,0
4039,428,450,0
4040,422,440,0
4042,418,433,0
4043,414,429,0
4046,416,426,0
4049,421,429,0
4050,426,430,0
4049,432,432,0
4052,437,443,0
4056,444,448,0
4049,440,448,0
4043,436,442,0
4049,436,435,0
4046,435,431,0
4049,434,437,0
4048,437,434,0
4041,440,426,0
4038,436,425,0
4033,434,424,0
4028,427,420,0
4022,431,420,0
4018,432,423,0
4023,430,430,0
4023,431,439,0
4030,428,450,0
4035,423,455,0
4035,415,452,0
4027,415,442,0
4026,414,440,0
4033,418,441,0
4042,418,444,0
4047,422,437,0
4054,423,438,0
4058,428,436,0
4053,429,430,0
4050,429,425,0
4049,432,421,0
4044,438,416,0
4045,441,412,0
4044,439,412,0
4043,443,415,0
4043,443,429,0
4044,444,440,0
4041,440,451,0
4035,436,451,0
4030,434,448,0
4027,432,448,0
4026,432,443,0
4024,432,439,0
4027,432,438,0
4026,434,440,0
4029,436,442,0
4034,437,443,0
4037,438,445,0
4038,438,442,0
4043,437,440,0
4048,438,434,0
4048,440,423,0
4049,443,419,0
4053,446,418,0
4058,443,413,0
4059,439,412,0
4052,436,405,0
4044,429,410,0
4043,424,421,0
4040,419,429,0
4034,412,430,0
4034,405,429,0
4033,401,429,0
4032,400,431,0
4034,404,436,0
4037,408,444,0
4037,416,443,0
4032,412,439,0
4030,413,435,0
4031,413,434,0
4034,418,438,0
4032,423,443,0
4032,427,443,0
4034,431,445,0
4033,432,440,0
4034,425,429,0
4033,431,423,0
4037,431,418,0
4039,439,415,0
4042,438,414,0
4042,445,417,0
4044,447,419,0
4047,450,422,0
4050,448,424,0
4049,447,422,0
4047,446,425,0
4049,444,424,0
4049,442,428,0
4048,439,431,0
4048,438,437,0
4047,436,434,0
4040,433,426,0
4038,433,419,0
4036,430,412,0
4033,430,412,0
4032,433,413,0
4036,438,418,0
4041,436,423,0
4038,436,431,0
4037,437,435,0
4035,443,436,0
4028,448,429,0
4027,450,422,0
4034,451,424,0
4038,454,423,0
4040,452,429,0
4042,454,432,0
4045,449,433,0
4047,445,438,0
4048,439,432,0
4049,434,426,0
4048,428,417,0
4047,422,417,0
4047,420,415,0
4047,420,415,0
4046,415,416,0
4049,413,418,0
4051,414,424,0
4049,413,428,0
4044,413,428,0
4044,416,435,0
4040,412,437,0
4036,417,440,0
4033,422,441,0
4032,421,441,0
4028,418,437,0
4029,420,439,0
4030,420,432,0
4032,422,426,0
4037,421,420,0
4035,420,415,0
4037,419,415,0
4041,418,413,0
4040,420,415,0
4042,428,427,0
4052,414,427,0
4061,405,422,0
4047,438,427,0
4037,453,422,0
4044,440,416,0
4049,431,412,0
4051,435,412,0
4050,440,415,0
4047,442,420,0
4044,442,422,0
4040,439,417,0
4041,442,415,0
4039,443,420,0
4041,446,422,0
4043,446,428,0
4046,448,433,0
4044,447,431,0
4039,444,427,0
4037,444,425,0
4034,441,425,0
4037,441,429,0
4036,437,430,0
4037,433,430,0
4036,427,421,0
4038,424,421,0
4038,421,417,0
4038,419,411,0
4042,423,417,0
4047,423,423,0
4049,420,428,0
4046,420,427,0
4047,420,423,0
4047,423,423,0
4045,420,420,0
4045,425,423,0
4041,430,424,0
4040,432,422,0
4039,436,423,0
4033,435,420,0
4034,438,415,0
4031,440,413,0
4032,444,413,0
4040,444,422,0
4038,441,431,0
4036,442,434,0
4034,444,436,0
4034,446,431,0
4032,445,428,0
4029,447,423,0
4034,442,420,0
4036,440,417,0
4041,436,416,0
4045,441,415,0
4047,439,416,0
4049,432,417,0
4052,429,417,0
4053,426,422,0
4050,423,424,0
4043,418,425,0
4039,411,428,0
4038,407,431,0
4033,406,437,0
4031,406,440,0
4029,409,440,0
4029,410,437,0
4029,417,433,0
4026,425,428,0
4031,437,422,0
4036,450,419,0
4042,455,415,0
4043,466,412,0
4044,469,406,0
4047,474,402,0
4052,477,402,0
4051,477,401,0
4050,475,401,0
4054,469,411,0
4054,461,416,0
4050,455,418,0
4047,446,422,0
4045,438,421,0
4042,430,423,0
4043,418,418,0
4044,415,424,0
4043,415,434,0
4043,410,443,0
4038,406,444,0
4033,401,440,0
4029,400,435,0
4030,399,430,0
4036,402,430,0
4036,402,429,0
4037,411,424,0
4040,417,420,0
4042,422,417,0
4043,432,420,0
4043,434,422,0
4044,440,431,0
4043,444,434,0
4045,447,434,0
4042,454,431,0
4042,461,429,0
4044,465,429,0
4045,470,431,0
4043,470,427,0
4046,472,427,0
4047,476,426,0
4049,476,425,0
4049,472,428,0
4049,474,439,0
4048,473,448,0
4043,470,447,0
4038,462,436,0
4036,456,425,0
4035,453,423,0
4041,451,419,0
4047,450,421,0
4048,445,425,0
4047,435,430,0
4046,430,435,0
4049,423,443,0
4048,416,457,0
4046,410,468,0
4041,403,477,0
4031,396,483,0
4023,385,475,0
4017,385,466,0
4012,386,461,0
4011,387,461,0
4011,390,456,0
4013,389,458,0
4020,392,464,0
4018,397,465,0
4018,398,462,0
4019,402,461,0
4021,409,461,0
4021,415,458,0
4023,419,455,0
4027,419,453,0
4035,420,451,0
4043,414,456,0
4051,410,464,0
4060,406,466,0
4064,402,466,0
4066,399,459,0
4060,394,450,0
4055,392,442,0
4056,390,436,0
4052,388,440,0
4046,381,442,0
4043,374,442,0
4032,367,438,0
4029,364,434,0
4025,364,436,0
4023,365,443,0
4022,370,449,0
4025,368,451,0
4027,365,450,0
4025,363,454,0
4028,364,453,0
4033,364,455,0
4037,370,460,0
4044,378,459,0
4046,380,457,0
4046,385,447,0
4044,390,434,0
4040,395,422,0
4039,398,418,0
4039,407,431,0
4043,415,440,0
4041,422,441,0
4036,423,435,0
4036,423,429,0
4035,425,423,0
4035,425,425,0
4032,430,425,0
4035,432,425,0
4038,432,427,0
4038,431,427,0
4037,435,428,0
4039,435,433,0
4035,436,432,0
4033,441,430,0
4032,442,432,0
4034,442,436,0
4037,442,432,0
4039,442,425,0
4045,441,420,0
4046,440,423,0
4044,440,426,0
4049,444,427,0
4047,438,429,0
4042,434,435,0
4042,429,447,0
4040,421,465,0
4042,416,480,0
4041,414,486,0
4034,407,477,0
4027,398,462,0
4021,395,444,0
4018,395,437,0
4026,396,433,0
4033,398,431,0
4037,397,438,0
4044,401,447,0
4040,402,448,0
4037,405,439,0
4032,409,432,0
4025,411,429,0
4026,420,432,0
4026,420,436,0
4031,420,443,0
4034,420,444,0
4036,422,445,0
4041,424,440,0
4043,427,440,0
4047,429,440,0
4048,433,443,0
4053,433,448,0
4052,432,449,0
4050,429,445,0
4049,428,440,0
4045,433,435,0
4044,436,432,0
4044,437,431,0
4045,439,434,0
4045,436,436,0
4046,431,432,0
4045,428,432,0
4044,423,434,0
4039,423,429,0
4036,417,428,0
4035,416,428,0
4036,418,433,0
4036,417,437,0
4035,417,439,0
4036,415,441,0
4038,416,438,0
4039,417,443,0
4038,421,446,0
4037,424,444,0
4035,429,439,0
4036,430,435,0
4037,430,435,0
4035,430,435,0
4037,430,432,0
4037,428,426,0
4041,429,429,0
4040,428,428,0
4039,431,425,0
4038,428,425,0
4036,430,421,0
4037,428,416,0
4034,427,416,0
4038,428,418,0
4039,431,425,0
4039,429,428,0
4040,429,427,0
4042,429,427,0
4040,433,426,0
4041,431,428,0
4041,435,440,0
4042,438,447,0
4037,443,452,0
4032,442,443,0
4030,437,433,0
4026,443,432,0
4030,446,434,0
4031,446,432,0
4033,445,433,0
4038,442,434,0
4039,433,427,0
4040,429,423,0
4040,429,424,0
4040,429,426,0
4041,425,427,0
4036,421,425,0
4036,420,424,0
4035,421,425,0
4037,421,426,0
4036,419,430,0
4040,417,443,0
4040,417,450,0
4038,416,452,0
4037,411,450,0
4034,411,441,0
4033,415,439,0
4036,421,433,0
4038,423,433,0
4042,424,424,0
4042,429,427,0
4044,430,428,0
4043,430,430,0
4042,432,427,0
4040,427,427,0
4039,427,435,0
4040,420,433,0
4038,420,430,0
4038,413,432,0
4040,412,437,0
4040,410,435,0
4038,407,431,0
4040,408,429,0
4045,412,430,0
4048,417,428,0
4048,416,427,0
4052,417,424,0
4050,422,421,0
4050,424,422,0
4049,429,426,0
4046,430,431,0
4046,429,429,0
4046,428,427,0
4042,428,425,0
4038,426,425,0
4035,426,423,0
4032,426,423,0
4029,430,421,0
4031,434,423,0
4034,434,423,0
4037,434,421,0
4042,435,424,0
4040,437,432,0
4043,440,440,0
4042,435,436,0
4039,433,427,0
4039,432,417,0
4041,434,415,0
4045,437,413,0
4049,437,410,0
4055,434,410,0
4059,437,414,0
4058,438,415,0
4050,438,414,0
4048,439,420,0
4043,443,423,0
4037,449,423,0
4031,457,418,0
4030,460,414,0
4031,458,408,0
4034,461,405,0
4040,461,403,0
4041,466,405,0
4043,465,404,0
4041,464,397,0
4036,462,390,0
4036,466,383,0
4033,463,383,0
4028,462,392,0
4025,463,395,0
4023,460,401,0
4025,451,407,0
4033,442,420,0
4038,436,430,0
4042,437,433,0
4046,435,434,0
4053,431,430,0
4051,425,425,0
4045,426,418,0
4044,426,422,0
4043,429,427,0
4034,431,431,0
4033,436,430,0
4031,436,420,0
4030,436,417,0
4033,436,417,0
4036,438,427,0
4038,440,437,0
4042,440,451,0
4044,438,457,0
4038,440,449,0
4030,440,437,0
4029,436,420,0
4026,432,406,0
4029,432,400,0
4034,430,393,0
4044,428,394,0
4047,426,395,0
4048,422,392,0
4046,423,396,0
4046,423,400,0
4046,420,405,0
4045,424,417,0
4046,427,427,0
4042,432,438,0
4041,432,438,0
4039,436,430,0
4039,435,418,0
4036,440,411,0
4041,446,410,0
4043,452,411,0
4043,451,408,0
4046,451,402,0
4046,454,400,0
4046,451,398,0
4045,449,401,0
4042,450,402,0
4044,449,403,0
4042,446,401,0
4044,447,400,0
4040,445,402,0
4040,445,403,0
4044,443,404,0
4046,445,411,0
4047,449,417,0
4050,448,415,0
4046,450,410,0
4046,460,406,0
4048,463,412,0
4057,463,412,0
4054,466,413,0
4047,466,409,0
4043,464,397,0
4044,459,392,0
4041,460,385,0
4034,455,379,0
4033,451,378,0
4035,444,382,0
4039,441,391,0
4044,431,402,0
4048,426,405,0
4047,423,402,0
4047,424,407,0
4045,421,410,0
4045,423,415,0
4042,422,418,0
4041,425,416,0
4039,425,415,0
4037,428,406,0
4034,431,403,0
4033,434,398,0
4041,438,396,0
4042,441,392,0
4042,444,393,0
4043,449,389,0
4042,458,388,0
4042,462,390,0
4042,465,389,0
4043,469,389,0
4043,471,385,0
4044,470,379,0
4048,473,379,0
4051,475,384,0
4051,476,387,0
4052,473,389,0
4050,472,399,0
4053,476,414,0
4052,480,421,0
4045,477,421,0
4039,468,411,0
4036,470,400,0
4032,473,391,0
4035,474,382,0
4038,473,378,0
4042,476,380,0
4043,477,379,0
4042,474,376,0
4043,472,376,0
4042,476,381,0
4037,473,386,0
4032,468,388,0
4025,463,388,0
4028,462,391,0
4027,456,393,0
4026,454,391,0
4026,450,394,0
4029,447,397,0
4032,445,398,0
4032,447,398,0
4033,446,397,0
4034,446,396,0
4033,450,398,0
4037,453,399,0
4039,456,399,0
4037,461,397,0
4040,465,394,0
4042,472,398,0
4044,478,398,0
4044,482,396,0
4049,483,398,0
4047,487,398,0
4048,490,398,0
4049,488,397,0
4051,490,394,0
4052,485,391,0
4055,486,385,0
4057,486,385,0
4059,484,382,0
4057,481,382,0
4053,479,378,0
4053,482,380,0
4051,480,382,0
4050,477,383,0
4047,477,390,0
4044,479,391,0
4038,479,393,0
4035,481,394,0
4033,481,399,0
4028,481,397,0
4028,478,397,0
4027,479,391,0
4024,481,386,0
4027,485,381,0
4030,489,378,0
4032,497,375,0
4032,499,376,0
4035,504,379,0
4038,504,387,0
4044,500,397,0
4043,499,395,0
4040,494,392,0
4036,493,382,0
4036,487,373,0
4035,484,375,0
4036,487,375,0
4036,484,381,0
4038,480,391,0
4044,472,402,0
4047,471,411,0
4046,465,417,0
4048,458,414,0
4046,452,410,0
4042,451,404,0
4041,450,399,0
4044,451,391,0
4045,453,386,0
4044,452,386,0
4044,456,385,0
4045,458,384,0
4045,456,387,0
4043,455,389,0
4043,453,393,0
4042,452,399,0
4040,450,397,0
4037,450,398,0
4037,455,396,0
4033,457,400,0
4030,455,405,0
4034,458,413,0
4035,456,416,0
4034,454,407,0
4037,453,397,0
4038,454,393,0
4038,454,390,0
4040,457,389,0
4043,461,393,0
4046,463,401,0
4048,468,417,0
4054,471,431,0
4049,468,426,0
4044,466,409,0
4044,464,396,0
4045,462,391,0
4044,457,391,0
4046,461,393,0
4043,462,390,0
4041,465,387,0
4043,462,385,0
4040,463,391,0
4039,464,397,0
4036,463,398,0
4034,457,401,0
4030,456,400,0
4032,459,400,0
4032,457,397,0
4034,454,392,0
4035,454,394,0
4036,450,397,0
4039,451,401,0
4038,453,410,0
4040,454,407,0
4041,456,405,0
4042,455,395,0
4046,456,386,0
4043,455,384,0
4043,459,384,0
4046,462,389,0
4042,458,392,0
4043,457,394,0
4039,459,392,0
4040,462,390,0
4038,457,390,0
4038,454,389,0
4040,455,393,0
4038,454,392,0
4037,455,392,0
4037,455,393,0
4034,453,394,0
4037,455,394,0
4039,458,396,0
4040,461,393,0
4042,466,390,0
4042,468,390,0
4039,465,392,0
4040,465,392,0
4039,461,394,0
4041,459,400,0
4033,454,403,0
4032,456,404,0
4036,454,407,0
4035,451,412,0
4035,447,413,0
4031,441,410,0
4032,441,407,0
4031,444,406,0
4028,446,403,0
4029,447,404,0
4034,446,416,0
4035,451,421,0
4034,455,421,0
4035,455,416,0
4036,462,407,0
4037,463,401,0
4039,470,394,0
4041,473,395,0
4041,476,397,0
4039,478,397,0
4041,480,399,0
4039,480,396,0
4035,480,398,0
4036,479,398,0
4032,478,398,0
4029,475,398,0
4032,473,399,0
4032,472,401,0
4034,475,404,0
4032,472,406,0
4036,470,406,0
4037,468,408,0
4041,464,418,0
4042,468,421,0
4042,466,419,0
4041,465,415,0
4036,464,409,0
4035,465,408,0
4037,466,403,0
4032,470,398,0
4034,475,394,0
4037,478,387,0
4037,485,384,0
4040,490,381,0
4041,495,382,0
4038,498,382,0
4039,499,381,0
4036,496,383,0
4037,493,385,0
4038,490,386,0
4041,493,389,0
4042,488,395,0
4044,479,396,0
4041,476,396,0
4040,476,396,0
4040,477,400,0
4040,475,399,0
4041,475,398,0
4040,479,399,0
4038,476,396,0
4039,478,393,0
4039,479,392,0
4038,478,395,0
4038,477,396,0
4040,478,397,0
4041,479,393,0
4041,483,390,0
4039,483,389,0
4041,486,390,0
4040,485,388,0
4041,485,389,0
4039,486,389,0
4035,488,387,0
4038,489,390,0
4037,489,392,0
4035,492,395,0
4039,494,402,0
4038,501,401,0
4036,502,399,0
4036,498,391,0
4038,496,388,0
4038,496,387,0
4039,493,391,0
4042,491,391,0
4041,489,390,0
4040,485,389,0
4040,485,391,0
4038,483,388,0
4037,480,388,0
4037,481,391,0
4040,477,394,0
4037,480,394,0
4032,478,391,0
4033,475,388,0
4035,473,387,0
4033,476,391,0
4032,479,391,0
4036,480,397,0
4041,480,396,0
4042,479,395,0
4036,479,393,0
4037,481,393,0
4038,482,397,0
4036,481,395,0
4038,483,395,0
4042,484,397,0
4041,484,393,0
4041,485,391,0
4046,485,388,0
4042,487,386,0
4042,483,387,0
4041,488,388,0
4043,487,388,0
4045,486,392,0
4045,485,391,0
4039,482,392,0
4037,481,393,0
4035,480,395,0
4036,477,396,0
4035,474,397,0
4034,474,394,0
4035,473,394,0
4035,476,395,0
4033,479,395,0
4033,479,396,0
4036,474,396,0
4038,479,394,0
4041,482,392,0
4041,483,390,0
4039,485,387,0
4043,486,387,0
4042,489,385,0
4043,486,384,0
4039,490,386,0
4037,490,388,0
4040,487,392,0
4038,483,395,0
4038,480,396,0
4039,476,396,0
4041,475,391,0
4039,472,391,0
4037,468,393,0
4035,466,393,0
4031,466,392,0
4032,467,397,0
4034,465,396,0
4032,471,396,0
4035,473,396,0
4038,477,394,0
4040,482,393,0
4039,486,394,0
4044,491,393,0
4043,486,391,0
4039,493,386,0
4037,489,382,0
4037,492,385,0
4034,497,389,0
4035,498,388,0
4034,495,388,0
4035,494,387,0
4037,496,390,0
4041,494,386,0
4043,496,383,0
4043,495,382,0
4040,493,382,0
4041,492,384,0
4041,496,383,0
4037,501,382,0
4036,499,383,0
4036,496,383,0
4034,491,387,0
4037,489,388,0
4038,483,388,0
4035,477,389,0
4035,480,390,0
4031,481,391,0
4031,481,392,0
4032,479,391,0
4035,484,390,0
4038,493,385,0
4039,500,387,0
4040,502,388,0
4041,507,387,0
4040,507,384,0
4042,511,383,0
4036,513,385,0
4035,513,389,0
4028,515,386,0
4027,516,386,0
4027,519,386,0
4028,520,386,0
4026,522,382,0
4025,523,379,0
4023,520,377,0
4029,514,379,0
4032,514,378,0
4039,509,383,0
4041,500,384,0
4045,495,385,0
4046,494,386,0
4049,489,390,0
4048,488,392,0
4045,490,393,0
4040,494,394,0
4040,493,395,0
4042,494,392,0
4040,493,396,0
4038,491,396,0
4035,493,397,0
4034,495,397,0
4036,495,397,0
4037,497,397,0
4036,491,396,0
4033,494,397,0
4037,499,392,0
4041,493,389,0
4040,492,390,0
4039,489,391,0
4042,488,391,0
4040,487,391,0
4041,486,388,0
4045,483,389,0
4045,480,391,0
4045,480,395,0
4046,473,394,0
4041,471,392,0
4043,470,399,0
4042,470,399,0
4040,471,398,0
4042,470,397,0
4041,470,394,0
4037,466,397,0
4040,469,393,0
4039,472,390,0
4039,470,391,0
4040,471,389,0
4041,468,392,0
4037,467,391,0
4036,465,391,0
4038,468,395,0
4034,466,394,0
4029,462,396,0
4030,460,395,0
4031,463,397,0
