accelerometer_x,accelerometer_y,accelerometer_z,fall
3953,-292,-1364,0
3933,-309,-1354,0
3913,-337,-1342,0
3895,-368,-1338,0
3867,-390,-1337,0
3841,-405,-1343,0
3816,-407,-1358,0
3793,-382,-1370,0
3788,-359,-1370,0
3790,-341,-1375,0
3787,-329,-1375,0
3788,-325,-1393,0
3790,-327,-1408,0
3804,-341,-1411,0
3830,-368,-1411,0
3860,-399,-1410,0
3885,-432,-1401,0
3911,-457,-1395,0
3926,-471,-1382,0
3938,-482,-1367,0
3945,-485,-1354,0
3942,-483,-1337,0
3926,-477,-1320,0
3905,-463,-1307,0
3881,-450,-1309,0
3844,-434,-1316,0
3802,-411,-1317,0
3770,-383,-1310,0
3742,-361,-1298,0
3718,-332,-1305,0
3699,-281,-1317,0
3684,-223,-1317,0
3676,-169,-1300,0
3671,-126,-1287,0
3673,-82,-1274,0
3681,-59,-1257,0
3693,-79,-1246,0
3710,-118,-1249,0
3726,-156,-1252,0
3754,-192,-1242,0
3781,-224,-1203,0
3810,-253,-1145,0
3842,-282,-1092,0
3872,-288,-1053,0
3903,-280,-1044,0
3925,-283,-1064,0
3937,-318,-1130,0
3938,-390,-1231,0
3939,-485,-1359,0
3938,-572,-1503,0
3939,-606,-1650,0
3938,-584,-1793,0
3942,-518,-1915,0
3955,-426,-2007,0
3982,-332,-2073,0
4039,-236,-2099,0
4105,-149,-2080,0
4192,-80,-2024,0
4265,-54,-1937,0
4312,-83,-1847,0
4315,-170,-1790,0
4275,-285,-1771,0
4189,-426,-1787,0
4071,-556,-1830,0
3927,-659,-1878,0
3763,-747,-1915,0
3596,-818,-1940,0
3452,-897,-1931,0
3339,-991,-1906,0
3253,-1101,-1874,0
3195,-1232,-1842,0
3167,-1361,-1813,0
3151,-1473,-1795,0
3153,-1556,-1800,0
3167,-1600,-1814,0
3210,-1623,-1837,0
3287,-1638,-1871,0
3377,-1645,-1902,0
3482,-1663,-1924,0
3594,-1685,-1938,0
3702,-1691,-1947,0
3789,-1688,-1935,0
3860,-1674,-1897,0
3912,-1659,-1857,0
3940,-1625,-1812,0
3945,-1585,-1770,0
3947,-1539,-1726,0
3933,-1507,-1712,0
3907,-1485,-1713,0
3879,-1449,-1716,0
3824,-1389,-1707,0
3766,-1327,-1689,0
3706,-1263,-1672,0
3646,-1196,-1653,0
3586,-1135,-1672,0
3514,-1065,-1675,0
3476,-996,-1636,0
3460,-928,-1619,0
3452,-863,-1593,0
3455,-816,-1581,0
3457,-788,-1581,0
3464,-769,-1571,0
3478,-764,-1551,0
3501,-770,-1541,0
3519,-766,-1525,0
3537,-747,-1511,0
3551,-720,-1485,0
3573,-688,-1446,0
3605,-654,-1394,0
3646,-635,-1335,0
3699,-636,-1280,0
3753,-659,-1242,0
3775,-674,-1207,0
3791,-700,-1176,0
3794,-721,-1137,0
3809,-752,-1093,0
3829,-776,-1039,0
3827,-785,-995,0
3814,-805,-980,0
3803,-829,-982,0
3787,-860,-1015,0
3768,-892,-1042,0
3756,-906,-1042,0
3757,-921,-1044,0
3757,-943,-1070,0
3761,-949,-1113,0
3774,-937,-1141,0
3792,-927,-1164,0
3822,-927,-1175,0
3855,-923,-1193,0
3871,-923,-1217,0
3882,-934,-1236,0
3888,-954,-1257,0
3898,-972,-1276,0
3905,-979,-1303,0
3907,-967,-1294,0
3924,-988,-1277,0
3927,-981,-1253,0
3920,-978,-1233,0
3900,-971,-1199,0
3876,-958,-1168,0
3854,-942,-1139,0
3850,-921,-1106,0
3856,-894,-1071,0
3869,-864,-1049,0
3891,-834,-1018,0
3919,-802,-1002,0
3948,-777,-991,0
3974,-751,-998,0
3987,-730,-1016,0
3987,-713,-1036,0
3977,-694,-1044,0
3962,-687,-1045,0
3952,-685,-1048,0
3946,-679,-1053,0
3942,-676,-1055,0
3942,-679,-1055,0
3939,-669,-1049,0
3924,-658,-1041,0
3904,-651,-1030,0
3885,-654,-1022,0
3875,-671,-1017,0
3860,-698,-1013,0
3843,-735,-1002,0
3820,-775,-992,0
3799,-822,-973,0
3775,-872,-965,0
3746,-923,-961,0
3720,-973,-958,0
3685,-1019,-947,0
3648,-1064,-938,0
3611,-1106,-930,0
3575,-1135,-924,0
3548,-1161,-915,0
3522,-1186,-908,0
3497,-1209,-895,0
3480,-1229,-876,0
3468,-1231,-842,0
3456,-1233,-842,0
3444,-1258,-876,0
3441,-1275,-885,0
3449,-1299,-881,0
3456,-1312,-873,0
3470,-1314,-875,0
3479,-1316,-885,0
3488,-1307,-908,0
3507,-1319,-911,0
3508,-1330,-915,0
3502,-1345,-932,0
3497,-1348,-940,0
3493,-1356,-958,0
3493,-1368,-978,0
3513,-1381,-987,0
3539,-1389,-994,0
3568,-1392,-1000,0
3596,-1388,-1008,0
3618,-1379,-1008,0
3633,-1369,-1018,0
3644,-1357,-1029,0
3655,-1341,-1045,0
3671,-1329,-1050,0
3694,-1315,-1035,0
3708,-1303,-1029,0
3726,-1293,-1019,0
3751,-1282,-1007,0
3785,-1274,-1000,0
3821,-1263,-982,0
3851,-1246,-960,0
3884,-1231,-939,0
3910,-1211,-909,0
3936,-1194,-870,0
3959,-1165,-841,0
3974,-1136,-820,0
3990,-1115,-803,0
3999,-1104,-790,0
4002,-1105,-788,0
4005,-1125,-800,0
4007,-1143,-812,0
4008,-1168,-823,0
4013,-1191,-829,0
4010,-1210,-831,0
4004,-1214,-839,0
3990,-1205,-850,0
3971,-1191,-859,0
3948,-1177,-877,0
3924,-1165,-899,0
3905,-1167,-924,0
3888,-1178,-960,0
3879,-1195,-998,0
3885,-1203,-1065,0
3907,-1226,-1077,0
3920,-1255,-1112,0
3937,-1286,-1171,0
3969,-1311,-1245,0
4016,-1367,-1347,0
4075,-1449,-1478,0
4157,-1550,-1625,0
4266,-1655,-1772,0
4404,-1764,-1898,0
4567,-1862,-1971,0
4746,-1954,-1986,0
4921,-2025,-1938,0
5072,-2071,-1833,0
5175,-2091,-1689,0
5217,-2075,-1529,0
5200,-2047,-1366,0
5121,-1994,-1240,0
4981,-1925,-1143,0
4797,-1851,-1076,0
4586,-1774,-1036,0
4370,-1667,-1052,0
4213,-1600,-996,0
4009,-1480,-971,0
3816,-1359,-978,0
3644,-1239,-991,0
3473,-1082,-1033,0
3352,-978,-1065,0
3291,-915,-1100,0
3253,-842,-1123,0
3256,-790,-1134,0
3288,-752,-1143,0
3336,-723,-1200,0
3439,-736,-1181,0
3479,-724,-1181,0
3497,-695,-1216,0
3511,-633,-1241,0
3545,-582,-1241,0
3589,-555,-1236,0
3628,-545,-1232,0
3659,-544,-1243,0
3687,-542,-1272,0
3697,-521,-1318,0
3697,-502,-1365,0
3693,-483,-1418,0
3688,-470,-1468,0
3660,-446,-1525,0
3653,-458,-1593,0
3644,-483,-1660,0
3635,-512,-1717,0
3615,-528,-1780,0
3604,-553,-1828,0
3602,-588,-1868,0
3598,-620,-1900,0
3599,-653,-1918,0
3604,-674,-1921,0
3619,-684,-1917,0
3630,-664,-1898,0
3647,-630,-1848,0
3672,-575,-1786,0
3700,-512,-1715,0
3726,-473,-1652,0
3754,-467,-1611,0
3772,-482,-1603,0
3783,-511,-1614,0
3790,-535,-1633,0
3802,-571,-1656,0
3817,-602,-1676,0
3840,-637,-1675,0
3864,-654,-1659,0
3895,-665,-1625,0
3924,-668,-1587,0
3947,-652,-1547,0
3960,-623,-1513,0
3965,-589,-1487,0
3961,-550,-1473,0
3947,-517,-1473,0
3918,-483,-1491,0
3880,-453,-1517,0
3838,-430,-1552,0
3793,-411,-1588,0
3753,-402,-1611,0
3718,-400,-1624,0
3699,-409,-1619,0
3691,-409,-1594,0
3691,-404,-1553,0
3699,-394,-1511,0
3702,-371,-1469,0
3707,-339,-1425,0
3704,-312,-1390,0
3696,-295,-1367,0
3690,-294,-1362,0
3682,-303,-1374,0
3669,-309,-1385,0
3666,-301,-1362,0
3655,-303,-1346,0
3638,-305,-1336,0
3616,-317,-1332,0
3589,-335,-1340,0
3566,-357,-1368,0
3541,-383,-1402,0
3527,-395,-1430,0
3520,-400,-1442,0
3522,-411,-1436,0
3529,-422,-1426,0
3544,-430,-1414,0
3560,-446,-1394,0
3582,-466,-1395,0
3610,-486,-1388,0
3637,-506,-1354,0
3666,-517,-1326,0
3691,-492,-1285,0
3730,-456,-1213,0
3775,-444,-1156,0
3815,-437,-1128,0
3852,-447,-1144,0
3871,-455,-1196,0
3878,-465,-1241,0
3881,-478,-1277,0
3886,-486,-1303,0
3887,-479,-1328,0
3898,-457,-1323,0
3916,-432,-1306,0
3934,-417,-1291,0
3952,-402,-1270,0
3962,-390,-1253,0
3960,-379,-1250,0
3946,-375,-1244,0
3940,-382,-1239,0
3943,-389,-1224,0
3949,-386,-1182,0
3962,-393,-1155,0
3967,-390,-1138,0
3958,-384,-1133,0
3954,-366,-1117,0
3960,-343,-1058,0
3982,-353,-1017,0
3984,-353,-991,0
3969,-351,-987,0
3959,-360,-1012,0
3951,-360,-995,0
3965,-367,-938,0
3976,-378,-891,0
3959,-369,-871,0
3928,-351,-873,0
3897,-329,-891,0
3862,-308,-905,0
3833,-294,-912,0
3811,-286,-920,0
3794,-282,-930,0
3784,-287,-939,0
3771,-287,-940,0
3761,-285,-934,0
3756,-281,-923,0
3753,-276,-915,0
3754,-275,-910,0
3756,-273,-906,0
3760,-270,-909,0
3763,-270,-909,0
3772,-270,-906,0
3778,-259,-895,0
3786,-246,-886,0
3795,-230,-872,0
3806,-208,-870,0
3818,-183,-857,0
3829,-155,-849,0
3836,-129,-847,0
3845,-103,-850,0
3859,-79,-850,0
3872,-45,-849,0
3889,-6,-841,0
3910,36,-822,0
3934,76,-795,0
3957,110,-768,0
3979,135,-748,0
3994,147,-744,0
3994,147,-754,0
3992,144,-775,0
3991,120,-817,0
3989,93,-862,0
3976,80,-884,0
3974,52,-891,0
3970,21,-893,0
3973,-19,-893,0
3978,-65,-883,0
3990,-107,-872,0
3999,-152,-851,0
4008,-192,-830,0
4020,-225,-811,0
4027,-248,-795,0
4032,-268,-789,0
4031,-285,-787,0
4026,-300,-792,0
4018,-315,-800,0
4010,-322,-810,0
3995,-329,-815,0
3981,-337,-817,0
3964,-344,-817,0
3944,-348,-826,0
3926,-353,-836,0
3921,-357,-861,0
3936,-355,-890,0
3961,-348,-907,0
4006,-339,-908,0
4058,-322,-899,0
4125,-304,-877,0
4182,-291,-851,0
4221,-284,-830,0
4248,-280,-810,0
4251,-279,-803,0
4232,-266,-794,0
4193,-246,-792,0
4147,-224,-793,0
4091,-203,-796,0
4031,-187,-804,0
3969,-169,-816,0
3915,-148,-825,0
3866,-126,-834,0
3835,-104,-843,0
3820,-79,-849,0
3834,-64,-853,0
3861,-64,-863,0
3916,-76,-876,0
3982,-94,-884,0
4043,-106,-882,0
4115,-95,-881,0
