accelerometer_x,accelerometer_y,accelerometer_z,fall
2913,1949,2011,0
2911,1945,2010,0
2905,1953,2009,0
2895,1969,2011,0
2887,1968,2013,0
2878,1955,2007,0
2877,1937,2002,0
2873,1923,1995,0
2870,1911,1990,0
2867,1912,1985,0
2867,1915,1987,0
2868,1919,1991,0
2872,1920,1994,0
2877,1918,1997,0
2885,1918,2000,0
2884,1929,2005,0
2884,1946,2005,0
2884,1961,2000,0
2887,1968,1996,0
2881,1965,1984,0
2880,1954,1975,0
2881,1946,1969,0
2877,1945,1962,0
2870,1965,1953,0
2867,1984,1945,0
2868,2003,1941,0
2867,2016,1935,0
2874,2021,1931,0
2882,2033,1927,0
2888,2040,1927,0
2894,2052,1924,0
2900,2064,1913,0
2900,2071,1905,0
2895,2077,1903,0
2894,2082,1896,0
2894,2087,1891,0
2892,2101,1884,0
2888,2114,1876,0
2887,2129,1866,0
2891,2136,1856,0
2902,2137,1848,0
2913,2128,1840,0
2925,2125,1831,0
2932,2127,1825,0
2934,2139,1817,0
2938,2152,1824,0
2938,2172,1833,0
2942,2187,1856,0
2944,2185,1875,0
2943,2179,1878,0
2938,2173,1876,0
2930,2171,1864,0
2925,2165,1849,0
2915,2167,1845,0
2906,2170,1846,0
2909,2169,1848,0
2910,2165,1851,0
2912,2165,1849,0
2918,2157,1855,0
2928,2153,1857,0
2937,2139,1850,0
2947,2128,1855,0
2951,2126,1858,0
2951,2136,1867,0
2954,2143,1880,0
2960,2143,1891,0
2967,2140,1893,0
2975,2132,1893,0
2982,2124,1894,0
2985,2119,1896,0
2984,2119,1893,0
2980,2114,1889,0
2977,2101,1888,0
2974,2090,1889,0
2970,2084,1896,0
2967,2079,1900,0
2960,2077,1898,0
2959,2082,1898,0
2959,2085,1900,0
2960,2088,1905,0
2962,2085,1911,0
2963,2076,1910,0
2963,2075,1908,0
2958,2077,1901,0
2953,2071,1895,0
2945,2065,1896,0
2940,2062,1898,0
2939,2058,1894,0
2930,2056,1892,0
2916,2057,1885,0
2908,2063,1882,0
2896,2062,1881,0
2891,2058,1884,0
2890,2052,1883,0
2890,2048,1877,0
2892,2044,1870,0
2897,2046,1863,0
2901,2056,1858,0
2903,2065,1855,0
2904,2076,1849,0
2901,2090,1847,0
2901,2096,1847,0
2903,2098,1843,0
2903,2095,1846,0
2898,2092,1848,0
2892,2089,1847,0
2887,2097,1848,0
2889,2105,1855,0
2888,2114,1856,0
2888,2119,1858,0
2894,2120,1856,0
2898,2118,1857,0
2908,2118,1849,0
2913,2114,1841,0
2919,2115,1833,0
2922,2113,1828,0
2925,2106,1823,0
2927,2103,1813,0
2933,2102,1810,0
2936,2104,1813,0
2946,2103,1817,0
2951,2100,1817,0
2953,2102,1818,0
2954,2110,1818,0
2961,2110,1823,0
2964,2113,1829,0
2956,2115,1827,0
2945,2126,1822,0
2930,2133,1815,0
2920,2140,1807,0
2910,2149,1798,0
2908,2146,1790,0
2905,2145,1782,0
2898,2138,1768,0
2891,2132,1756,0
2889,2126,1748,0
2894,2117,1754,0
2905,2108,1761,0
2914,2099,1773,0
2922,2091,1774,0
2925,2094,1784,0
2935,2102,1795,0
2949,2109,1804,0
2962,2109,1806,0
2973,2115,1806,0
2977,2123,1798,0
2979,2137,1788,0
2987,2149,1785,0
2995,2150,1786,0
3002,2152,1781,0
3007,2153,1776,0
3002,2154,1767,0
2998,2157,1759,0
2992,2164,1761,0
2989,2165,1768,0
2986,2166,1774,0
2984,2157,1781,0
2975,2147,1783,0
2979,2126,1787,0
2979,2105,1791,0
2973,2095,1794,0
2965,2089,1795,0
2959,2077,1790,0
2959,2059,1784,0
2956,2047,1779,0
2957,2042,1775,0
2957,2038,1768,0
2955,2047,1761,0
2950,2061,1757,0
2954,2060,1761,0
2959,2051,1770,0
2959,2039,1778,0
2955,2032,1788,0
2941,2032,1799,0
2926,2027,1812,0
2913,2023,1831,0
2903,2029,1852,0
2892,2035,1867,0
2887,2041,1883,0
2883,2046,1883,0
2885,2051,1876,0
2886,2058,1867,0
2892,2057,1862,0
2906,2047,1856,0
2920,2037,1845,0
2928,2028,1839,0
2930,2017,1829,0
2926,2015,1822,0
2920,2022,1831,0
2916,2033,1845,0
2917,2043,1859,0
2919,2044,1868,0
2918,2037,1876,0
2918,2027,1881,0
2906,2026,1884,0
2891,2037,1888,0
2869,2048,1886,0
2851,2046,1879,0
2835,2039,1865,0
2822,2029,1847,0
2816,2026,1836,0
2816,2023,1822,0
2829,2010,1803,0
2845,2001,1787,0
2860,2007,1786,0
2867,2030,1791,0
2879,2056,1796,0
2891,2081,1806,0
2903,2106,1810,0
2904,2129,1813,0
2905,2148,1812,0
2906,2160,1814,0
2901,2165,1816,0
2905,2158,1816,0
2910,2148,1817,0
2912,2139,1822,0
2914,2142,1820,0
2915,2153,1821,0
2916,2166,1812,0
2921,2174,1803,0
2937,2172,1789,0
2947,2169,1782,0
2956,2171,1774,0
2972,2165,1772,0
2983,2155,1773,0
2993,2148,1776,0
2986,2150,1785,0
2974,2164,1791,0
2958,2178,1806,0
2944,2180,1823,0
2937,2171,1836,0
2932,2152,1838,0
2930,2138,1835,0
2926,2125,1837,0
2926,2125,1840,0
2928,2132,1845,0
2931,2140,1852,0
2931,2150,1857,0
2921,2167,1855,0
2913,2190,1860,0
2908,2202,1858,0
2913,2195,1847,0
2915,2179,1830,0
2919,2157,1808,0
2919,2138,1796,0
2930,2122,1793,0
2944,2102,1802,0
2955,2076,1813,0
2958,2061,1824,0
2951,2068,1835,0
2944,2078,1860,0
2942,2084,1881,0
2943,2083,1902,0
2942,2070,1920,0
2941,2058,1938,0
2939,2046,1951,0
2941,2039,1966,0
2943,2030,1985,0
2939,2028,1992,0
2934,2037,1995,0
2930,2042,1993,0
2927,2038,1989,0
2932,2032,1984,0
2937,2016,1971,0
2943,1997,1954,0
2946,1970,1936,0
2938,1950,1921,0
2928,1934,1913,0
2910,1921,1919,0
2895,1912,1926,0
2882,1894,1936,0
2869,1881,1943,0
2855,1864,1949,0
2840,1847,1955,0
2830,1840,1970,0
2819,1852,1992,0
2809,1871,2012,0
2803,1886,2033,0
2800,1896,2054,0
2803,1900,2076,0
2806,1907,2096,0
2809,1920,2114,0
2813,1937,2124,0
2829,1950,2130,0
2845,1942,2130,0
2867,1928,2125,0
2887,1907,2120,0
2909,1873,2111,0
2928,1832,2109,0
2943,1793,2102,0
2947,1759,2088,0
2940,1748,2065,0
2921,1756,2045,0
2898,1777,2032,0
2878,1803,2026,0
2870,1835,2014,0
2865,1869,1994,0
2857,1906,1972,0
2853,1950,1950,0
2853,1987,1930,0
2856,2018,1918,0
2861,2049,1908,0
2862,2081,1895,0
2861,2105,1896,0
2863,2118,1905,0
2881,2115,1911,0
2898,2109,1922,0
2915,2107,1933,0
2935,2103,1942,0
2957,2094,1953,0
2977,2077,1958,0
2992,2059,1954,0
2993,2047,1945,0
2987,2043,1934,0
2981,2036,1921,0
2970,2023,1910,0
2959,2003,1895,0
2943,1991,1881,0
2926,1998,1874,0
2903,2019,1866,0
2879,2046,1869,0
2861,2067,1878,0
2844,2082,1888,0
2824,2105,1897,0
2812,2116,1910,0
2805,2117,1915,0
2810,2110,1924,0
2818,2106,1940,0
2824,2101,1956,0
2834,2111,1974,0
2849,2122,1989,0
2870,2120,2004,0
2894,2112,2013,0
2918,2109,2015,0
2933,2114,2012,0
2950,2111,2006,0
2966,2102,1998,0
2972,2094,1975,0
2969,2091,1952,0
2958,2097,1930,0
2939,2101,1906,0
2916,2100,1882,0
2900,2096,1864,0
2878,2090,1851,0
2843,2090,1838,0
2816,2084,1834,0
2797,2059,1835,0
2786,2026,1843,0
2776,2007,1864,0
2772,2008,1891,0
2768,2020,1924,0
2771,2035,1962,0
2780,2060,1998,0
2801,2079,2030,0
2816,2095,2048,0
2834,2103,2050,0
2844,2109,2034,0
2852,2111,2022,0
2858,2116,2008,0
2861,2118,1993,0
2869,2108,1982,0
2874,2101,1967,0
2890,2085,1956,0
2906,2062,1943,0
2923,2055,1931,0
2930,2066,1916,0
2938,2072,1911,0
2947,2075,1906,0
2957,2065,1913,0
2973,2048,1924,0
2984,2023,1933,0
2984,2009,1944,0
2976,2013,1962,0
2963,2029,1979,0
2952,2045,1995,0
2946,2049,2008,0
2941,2046,2011,0
2940,2038,2005,0
2945,2017,1992,0
2947,1992,1970,0
2941,1975,1941,0
2927,1973,1916,0
2904,1981,1902,0
2889,1995,1900,0
2891,1999,1916,0
2904,1988,1936,0
2915,1985,1958,0
2924,2005,1981,0
2929,2036,1991,0
2935,2064,1990,0
2935,2089,1987,0
2928,2102,1981,0
2921,2105,1960,0
2914,2096,1943,0
2913,2077,1922,0
2917,2059,1895,0
2909,2038,1868,0
2896,2030,1845,0
2876,2048,1833,0
2857,2071,1845,0
2850,2086,1857,0
2853,2082,1874,0
2859,2074,1891,0
2874,2065,1917,0
2889,2060,1939,0
2900,2054,1957,0
2908,2053,1969,0
2909,2060,1983,0
2898,2072,1992,0
2890,2081,1999,0
2881,2083,1997,0
2868,2075,1988,0
2854,2060,1972,0
2839,2041,1955,0
2828,2029,1937,0
2820,2025,1930,0
2815,2022,1922,0
2815,2030,1919,0
2818,2037,1911,0
2826,2039,1920,0
2842,2033,1929,0
2852,2026,1941,0
2863,2022,1949,0
2856,2033,1951,0
2847,2043,1956,0
2834,2050,1965,0
2818,2060,1973,0
2803,2062,1973,0
2790,2054,1961,0
2780,2034,1936,0
2773,2015,1913,0
2770,1998,1892,0
2774,1987,1874,0
2784,1980,1862,0
2788,1978,1852,0
2796,1985,1851,0
2815,1991,1855,0
2835,2009,1870,0
2858,2040,1889,0
2878,2068,1913,0
2907,2088,1933,0
2936,2095,1943,0
2959,2101,1947,0
2975,2105,1950,0
2982,2098,1939,0
2992,2077,1919,0
2994,2049,1905,0
2990,2026,1894,0
2993,1995,1880,0
2987,1961,1863,0
2977,1936,1848,0
2971,1916,1845,0
2966,1896,1847,0
2970,1880,1855,0
2971,1865,1867,0
2964,1864,1876,0
2947,1881,1887,0
2930,1909,1904,0
2926,1936,1923,0
2915,1979,1946,0
2902,2017,1966,0
2885,2056,1968,0
2872,2081,1957,0
2862,2096,1940,0
2850,2105,1922,0
2837,2112,1903,0
2830,2112,1885,0
2824,2117,1873,0
2829,2118,1866,0
2839,2115,1866,0
2858,2106,1872,0
2888,2107,1891,0
2923,2109,1915,0
2958,2102,1939,0
2985,2095,1960,0
3012,2076,1975,0
3026,2070,1997,0
3028,2082,2016,0
3018,2092,2022,0
3005,2084,2019,0
2978,2068,2007,0
2952,2055,1989,0
2921,2034,1969,0
2894,2007,1945,0
2862,1995,1923,0
2828,1990,1909,0
2799,1993,1907,0
2788,1984,1908,0
2788,1969,1913,0
2792,1962,1918,0
2794,1968,1921,0
2792,1983,1925,0
2795,2000,1940,0
2806,2016,1970,0
2821,2029,2009,0
2835,2030,2030,0
2837,2029,2028,0
2829,2039,2027,0
2822,2073,2035,0
2821,2105,2046,0
2833,2125,2052,0
2852,2123,2041,0
2868,2103,2013,0
2873,2082,1968,0
2882,2068,1938,0
2884,2078,1927,0
2887,2099,1927,0
2896,2109,1921,0
2905,2103,1910,0
2915,2097,1893,0
2933,2083,1881,0
2956,2060,1859,0
2978,2023,1839,0
2993,1990,1823,0
2994,1969,1809,0
2984,1968,1808,0
2973,1976,1815,0
2955,1981,1824,0
2937,1981,1833,0
2913,1983,1830,0
2880,1992,1836,0
2851,2018,1847,0
2838,2034,1858,0
2818,2044,1869,0
2814,2047,1875,0
2813,2047,1875,0
2813,2061,1874,0
2814,2090,1875,0
2827,2114,1873,0
2850,2122,1872,0
2884,2121,1875,0
2917,2124,1877,0
2950,2127,1876,0
2979,2140,1882,0
3006,2162,1894,0
3027,2188,1910,0
3044,2202,1917,0
3058,2199,1914,0
3070,2174,1908,0
3077,2133,1902,0
3078,2093,1899,0
3070,2059,1899,0
3056,2038,1907,0
3031,2023,1929,0
3000,2010,1952,0
2972,2003,1979,0
2946,1998,2009,0
2918,1995,2032,0
2886,1998,2046,0
2857,2001,2055,0
2833,2009,2055,0
2808,2020,2047,0
2782,2029,2031,0
2759,2037,2017,0
2745,2033,1997,0
2737,2021,1967,0
2737,2008,1940,0
2737,1997,1916,0
2742,1986,1895,0
2745,1985,1884,0
2752,1992,1881,0
2755,2015,1895,0
2762,2047,1925,0
2777,2069,1964,0
2799,2082,1998,0
2822,2087,2025,0
2839,2098,2040,0
2839,2121,2046,0
2838,2144,2043,0
2838,2161,2037,0
2837,2166,2027,0
2836,2160,1995,0
2837,2133,1954,0
2838,2109,1913,0
2838,2083,1880,0
2836,2067,1848,0
2841,2058,1827,0
2849,2051,1814,0
2869,2038,1811,0
2905,2010,1824,0
2943,1982,1852,0
2971,1973,1882,0
2994,1981,1906,0
2993,2013,1931,0
2988,2047,1958,0
2987,2070,1981,0
2985,2075,1999,0
2985,2061,2004,0
2980,2040,1994,0
2974,2030,1981,0
2961,2038,1962,0
2945,2062,1945,0
2930,2086,1932,0
2912,2108,1917,0
2904,2113,1894,0
2905,2092,1865,0
2909,2065,1843,0
2910,2049,1822,0
2909,2030,1809,0
2901,2021,1818,0
2899,2026,1852,0
2895,2030,1898,0
2898,2041,1955,0
2909,2058,2005,0
2913,2070,2040,0
2910,2086,2056,0
2898,2116,2055,0
2886,2148,2045,0
2882,2164,2030,0
2876,2160,2008,0
2877,2144,1972,0
2878,2128,1929,0
2878,2100,1881,0
2876,2075,1840,0
2867,2054,1806,0
2859,2038,1789,0
2855,2030,1788,0
2847,2025,1800,0
2843,2022,1824,0
2835,2026,1859,0
2829,2035,1904,0
2828,2043,1949,0
2825,2061,1988,0
2808,2075,2006,0
2783,2091,1996,0
2758,2098,1976,0
2732,2106,1959,0
2714,2108,1944,0
2703,2104,1923,0
2696,2083,1902,0
2702,2063,1878,0
2709,2055,1869,0
2720,2058,1871,0
2747,2073,1882,0
2780,2091,1897,0
2813,2106,1923,0
2850,2117,1954,0
2890,2117,1988,0
2928,2102,2023,0
2960,2085,2052,0
2973,2088,2074,0
2965,2111,2086,0
2948,2138,2095,0
2940,2163,2109,0
2936,2167,2117,0
2931,2142,2101,0
2922,2104,2062,0
2906,2065,2000,0
2884,2035,1941,0
2870,2000,1894,0
2866,1959,1864,0
2865,1922,1850,0
2865,1901,1849,0
2868,1893,1856,0
2881,1885,1876,0
2906,1869,1906,0
2921,1864,1941,0
2931,1878,1980,0
2928,1904,2013,0
2921,1926,2039,0
2902,1951,2060,0
2883,1975,2076,0
2860,1994,2077,0
2835,2003,2061,0
2816,2001,2035,0
2804,1998,2008,0
2804,2003,1976,0
2812,2014,1951,0
2826,2039,1936,0
2843,2074,1932,0
2869,2101,1936,0
2900,2122,1944,0
2929,2130,1953,0
2962,2131,1965,0
2996,2110,1977,0
3022,2082,1990,0
3039,2062,2013,0
3047,2060,2037,0
3039,2067,2052,0
3019,2060,2065,0
2985,2053,2064,0
2946,2039,2049,0
2904,2028,2015,0
2858,2006,1967,0
2819,1968,1913,0
2785,1926,1865,0
2754,1899,1825,0
2729,1895,1807,0
2711,1900,1798,0
2698,1917,1808,0
2696,1942,1836,0
2711,1967,1884,0
2731,2003,1937,0
2757,2050,1985,0
2784,2096,2030,0
2809,2131,2054,0
2833,2158,2071,0
2853,2178,2081,0
2867,2192,2080,0
2879,2190,2066,0
2886,2169,2036,0
2886,2129,1996,0
2879,2099,1949,0
2868,2080,1913,0
2863,2062,1879,0
2862,2025,1843,0
2866,1991,1814,0
2878,1963,1791,0
2889,1947,1798,0
2905,1940,1814,0
2917,1934,1846,0
2932,1933,1888,0
2951,1934,1940,0
2959,1946,1989,0
2953,1961,2027,0
2933,1986,2058,0
2913,2016,2085,0
2896,2042,2113,0
2878,2062,2127,0
2856,2068,2119,0
2835,2054,2098,0
2816,2037,2064,0
2800,2012,2026,0
2789,1989,1988,0
2789,1969,1960,0
2792,1940,1945,0
2801,1916,1938,0
2822,1902,1942,0
2845,1895,1966,0
2874,1900,1997,0
2900,1901,2031,0
2928,1902,2072,0
2949,1924,2110,0
2953,1970,2149,0
2947,2018,2181,0
2932,2053,2195,0
2909,2072,2185,0
2885,2065,2161,0
2858,2040,2123,0
2830,2000,2086,0
2804,1954,2040,0
2772,1916,1999,0
2740,1900,1966,0
2712,1899,1949,0
2689,1920,1944,0
2686,1926,1954,0
2699,1916,1972,0
2726,1908,1994,0
2752,1910,2011,0
2776,1919,2026,0
2800,1931,2046,0
2827,1945,2071,0
2856,1967,2116,0
2884,2000,2166,0
2896,2019,2202,0
2890,2033,2214,0
2876,2039,2209,0
2856,2039,2205,0
2840,2034,2196,0
2823,2010,2178,0
2814,1969,2153,0
2804,1928,2120,0
2797,1912,2093,0
2794,1919,2075,0
2793,1936,2060,0
2791,1945,2042,0
2789,1949,2026,0
2792,1943,2020,0
2801,1935,2026,0
2812,1920,2038,0
2819,1907,2049,0
2813,1903,2059,0
2802,1922,2076,0
2793,1937,2091,0
2791,1944,2109,0
2789,1939,2117,0
2790,1923,2116,0
2786,1908,2103,0
2785,1904,2096,0
2773,1913,2096,0
2772,1929,2102,0
2770,1943,2107,0
2772,1958,2113,0
2772,1983,2118,0
2772,2010,2116,0
2772,2032,2110,0
2770,2041,2096,0
2777,2037,2086,0
2788,2021,2069,0
2802,2009,2054,0
2809,2001,2042,0
2817,2005,2031,0
2823,2019,2023,0
2831,2034,2025,0
2845,2043,2032,0
2860,2030,2038,0
2870,2012,2039,0
2874,1989,2043,0
2876,1975,2048,0
2873,1973,2061,0
2857,1983,2072,0
2848,1994,2078,0
2838,1996,2074,0
2831,1987,2068,0
2835,1963,2061,0
2843,1925,2055,0
2850,1895,2048,0
2850,1870,2049,0
2842,1869,2049,0
2822,1900,2058,0
2806,1945,2078,0
2799,1988,2103,0
2800,2015,2127,0
2803,2023,2131,0
2807,2021,2119,0
2812,2012,2096,0
2814,2011,2080,0
2818,2009,2079,0
2826,2005,2082,0
2828,2000,2086,0
2823,2005,2086,0
2812,2009,2081,0
2804,2012,2085,0
2789,2014,2087,0
2789,2005,2093,0
2794,1983,2098,0
2802,1953,2101,0
2802,1944,2102,0
2806,1954,2110,0
2808,1983,2115,0
2809,2015,2125,0
2816,2033,2128,0
2824,2032,2116,0
2829,2021,2091,0
2838,1999,2063,0
2832,1987,2038,0
2818,1987,2020,0
2809,1987,2014,0
2801,1980,2027,0
2794,1969,2049,0
2786,1957,2063,0
2781,1953,2078,0
2777,1950,2090,0
2777,1949,2105,0
2781,1952,2116,0
2779,1963,2131,0
2785,1961,2137,0
2794,1961,2142,0
2802,1965,2142,0
2800,1986,2135,0
2802,2013,2130,0
2804,2035,2128,0
2800,2054,2122,0
2797,2067,2108,0
2793,2066,2086,0
2787,2055,2069,0
2790,2033,2050,0
2797,2013,2044,0
2813,1985,2052,0
2834,1962,2064,0
2843,1961,2073,0
2845,1978,2083,0
2842,2001,2093,0
2839,2019,2096,0
2838,2023,2101,0
2836,2021,2098,0
2838,2005,2094,0
2845,1982,2080,0
2844,1964,2054,0
2835,1964,2035,0
2813,1987,2023,0
2796,1999,2023,0
2782,1996,2026,0
2783,1984,2038,0
2784,1968,2050,0
2785,1967,2067,0
2786,1978,2080,0
2785,2001,2097,0
2793,2030,2114,0
2806,2058,2136,0
2827,2069,2153,0
2850,2070,2157,0
2865,2071,2143,0
2873,2080,2122,0
2877,2086,2095,0
2884,2079,2072,0
2880,2068,2050,0
2884,2050,2030,0
2886,2023,2014,0
2889,1989,1997,0
2885,1972,1990,0
2869,1987,2004,0
2857,2017,2032,0
2855,2042,2065,0
2852,2049,2097,0
2844,2049,2119,0
2837,2042,2123,0
2819,2037,2123,0
2792,2039,2112,0
2769,2033,2101,0
2744,2028,2091,0
2723,2017,2081,0
2709,2015,2069,0
2707,2016,2060,0
2705,2027,2048,0
2720,2037,2040,0
2741,2051,2032,0
2758,2069,2031,0
2788,2069,2026,0
2829,2051,2035,0
2872,2031,2047,0
2909,2014,2069,0
2936,2007,2102,0
2949,2012,2136,0
2949,2032,2168,0
2940,2061,2206,0
2929,2089,2237,0
2908,2104,2250,0
2894,2100,2243,0
2879,2074,2220,0
2863,2043,2184,0
2852,2005,2146,0
2844,1969,2109,0
2835,1939,2075,0
2814,1917,2053,0
2801,1899,2044,0
2795,1892,2054,0
2798,1892,2083,0
2809,1893,2118,0
2821,1895,2146,0
2829,1905,2170,0
2836,1940,2190,0
2843,1990,2209,0
2845,2027,2227,0
2850,2053,2227,0
2854,2049,2204,0
2850,2014,2161,0
2839,1982,2111,0
2822,1960,2064,0
2802,1953,2027,0
2783,1959,2004,0
2767,1968,1999,0
2753,1969,2004,0
2756,1967,2014,0
2761,1960,2025,0
2774,1962,2033,0
2785,1972,2035,0
2795,1993,2044,0
2807,2019,2056,0
2828,2040,2071,0
2848,2047,2081,0
2876,2032,2088,0
2890,2024,2082,0
2886,2037,2069,0
2866,2058,2056,0
2831,2105,2054,0
2814,2133,2062,0
2811,2123,2071,0
2809,2119,2069,0
2816,2114,2078,0
2837,2080,2086,0
2854,2040,2091,0
2865,2015,2098,0
2874,2003,2123,0
2876,1990,2151,0
2872,1968,2180,0
2870,1924,2213,0
2862,1883,2241,0
2851,1851,2265,0
2841,1809,2278,0
2837,1754,2291,0
2831,1693,2289,0
2816,1651,2287,0
2786,1636,2284,0
2750,1646,2279,0
2713,1669,2286,0
2687,1695,2309,0
2662,1714,2341,0
2650,1719,2373,0
2646,1714,2400,0
2654,1691,2414,0
2664,1656,2424,0
2683,1616,2420,0
2706,1579,2416,0
2724,1555,2407,0
2745,1547,2409,0
2770,1551,2412,0
2791,1570,2411,0
2817,1587,2412,0
2842,1615,2419,0
2867,1642,2424,0
2893,1662,2431,0
2920,1659,2434,0
2946,1639,2440,0
2964,1607,2434,0
2964,1593,2418,0
2945,1599,2395,0
2912,1621,2371,0
2870,1649,2352,0
2830,1678,2336,0
2801,1687,2330,0
2792,1666,2324,0
2793,1622,2314,0
2797,1567,2294,0
2797,1532,2272,0
2791,1519,2249,0
2779,1530,2238,0
2772,1544,2249,0
2777,1551,2268,0
2778,1563,2291,0
2786,1564,2319,0
2803,1567,2352,0
2816,1570,2386,0
2826,1585,2410,0
2842,1611,2435,0
2846,1637,2443,0
2837,1661,2435,0
2817,1683,2422,0
2795,1689,2412,0
2775,1692,2389,0
2751,1692,2365,0
2736,1673,2343,0
2721,1651,2321,0
2710,1634,2292,0
2709,1633,2276,0
2704,1661,2278,0
2713,1702,2297,0
2737,1745,2336,0
2769,1775,2383,0
2810,1793,2413,0
2859,1793,2433,0
2898,1783,2434,0
2923,1781,2414,0
2936,1789,2404,0
2940,1815,2404,0
2938,1853,2410,0
2938,1887,2415,0
2930,1904,2413,0
2913,1909,2396,0
2883,1896,2368,0
2854,1873,2337,0
2821,1849,2305,0
2788,1826,2283,0
2761,1806,2267,0
2746,1773,2257,0
2733,1749,2250,0
2718,1740,2253,0
2702,1748,2262,0
2692,1773,2285,0
2690,1798,2312,0
2693,1809,2336,0
2703,1809,2358,0
2717,1804,2362,0
2731,1794,2368,0
2746,1781,2363,0
2757,1778,2361,0
2763,1790,2354,0
2769,1819,2341,0
2772,1841,2328,0
2768,1847,2309,0
2772,1841,2292,0
2772,1818,2276,0
2778,1793,2258,0
2782,1768,2246,0
2784,1760,2237,0
2780,1760,2232,0
2778,1763,2239,0
2779,1766,2254,0
2778,1767,2275,0
2783,1762,2302,0
2787,1759,2328,0
2791,1749,2344,0
2791,1741,2361,0
2788,1738,2375,0
2791,1746,2390,0
2791,1769,2403,0
2790,1788,2426,0
2789,1800,2435,0
2790,1797,2434,0
2789,1785,2426,0
2791,1758,2411,0
2788,1732,2384,0
2783,1698,2354,0
2779,1657,2326,0
2760,1626,2294,0
2748,1604,2271,0
2746,1590,2263,0
2745,1571,2270,0
2746,1562,2284,0
2743,1564,2303,0
2742,1574,2335,0
2738,1596,2373,0
2743,1625,2415,0
2749,1651,2451,0
2753,1671,2481,0
2756,1683,2501,0
2756,1698,2505,0
2748,1716,2495,0
2741,1726,2473,0
2734,1716,2444,0
2728,1690,2405,0
2721,1660,2369,0
2712,1625,2332,0
2707,1600,2303,0
2698,1591,2279,0
2693,1596,2276,0
2692,1619,2288,0
2700,1653,2314,0
2716,1685,2352,0
2741,1710,2397,0
2765,1728,2432,0
2783,1736,2453,0
2800,1741,2467,0
2806,1747,2467,0
2802,1761,2453,0
2792,1778,2434,0
2776,1781,2410,0
2755,1768,2384,0
2735,1736,2353,0
2716,1705,2325,0
2698,1674,2302,0
2681,1659,2290,0
2670,1655,2288,0
2673,1675,2301,0
2680,1704,2325,0
2696,1727,2356,0
2715,1746,2388,0
2737,1762,2413,0
2757,1775,2435,0
2775,1783,2446,0
2788,1789,2444,0
2793,1791,2433,0
2789,1793,2414,0
2776,1790,2387,0
2756,1793,2363,0
2734,1794,2339,0
2712,1784,2318,0
2698,1765,2298,0
2691,1736,2280,0
2688,1706,2267,0
2689,1687,2258,0
2696,1687,2262,0
2709,1698,2284,0
2725,1712,2312,0
2741,1732,2343,0
2761,1750,2373,0
2779,1769,2405,0
2790,1782,2428,0
2797,1790,2435,0
2800,1794,2428,0
2798,1800,2415,0
2790,1803,2387,0
2773,1797,2351,0
2757,1791,2315,0
2745,1775,2284,0
2740,1741,2254,0
2737,1696,2231,0
2736,1662,2211,0
2738,1639,2202,0
2745,1636,2209,0
2764,1643,2235,0
2787,1659,2274,0
2812,1687,2324,0
2838,1720,2373,0
2861,1752,2420,0
2880,1771,2455,0
2888,1784,2469,0
2889,1789,2470,0
2882,1780,2451,0
2865,1765,2429,0
2841,1736,2400,0
2808,1699,2367,0
2774,1665,2329,0
2744,1639,2308,0
2716,1639,2296,0
2692,1655,2300,0
2681,1675,2308,0
2692,1684,2329,0
2714,1685,2359,0
2748,1675,2395,0
2784,1664,2419,0
2816,1659,2434,0
2837,1665,2443,0
2850,1685,2453,0
2856,1705,2470,0
2860,1714,2480,0
2855,1715,2487,0
2840,1706,2476,0
2815,1689,2454,0
2787,1673,2422,0
2760,1667,2391,0
2743,1667,2366,0
2724,1674,2348,0
2712,1680,2327,0
2704,1677,2313,0
2704,1670,2308,0
2708,1659,2314,0
2717,1652,2332,0
2725,1653,2350,0
2736,1664,2363,0
2741,1686,2384,0
2745,1718,2403,0
2750,1756,2429,0
2767,1785,2462,0
2790,1803,2486,0
2810,1802,2488,0
2820,1783,2474,0
2827,1760,2445,0
2828,1743,2410,0
2824,1732,2378,0
2816,1714,2352,0
2799,1695,2331,0
2783,1677,2320,0
2769,1660,2320,0
2761,1650,2333,0
2759,1637,2348,0
2756,1635,2366,0
2758,1642,2391,0
2755,1645,2415,0
2758,1666,2442,0
2767,1700,2459,0
2775,1731,2473,0
2787,1751,2481,0
2796,1760,2473,0
2801,1763,2463,0
2807,1761,2447,0
2801,1755,2422,0
2796,1747,2394,0
2791,1733,2373,0
2786,1714,2355,0
2790,1689,2348,0
2793,1668,2344,0
2794,1648,2348,0
2794,1632,2350,0
2796,1624,2350,0
2796,1623,2353,0
2797,1632,2368,0
2800,1643,2383,0
2803,1653,2399,0
2810,1663,2412,0
2809,1664,2420,0
2810,1675,2424,0
2804,1692,2427,0
2797,1723,2430,0
2794,1749,2436,0
2786,1764,2433,0
2779,1766,2419,0
2772,1753,2401,0
2763,1730,2378,0
2762,1703,2353,0
2759,1669,2331,0
2763,1639,2321,0
2773,1614,2320,0
2786,1600,2327,0
2802,1593,2345,0
2822,1589,2369,0
2832,1585,2390,0
2841,1584,2414,0
2847,1587,2430,0
2846,1594,2445,0
2843,1605,2451,0
2833,1617,2451,0
2816,1626,2455,0
2803,1636,2451,0
2790,1646,2448,0
2778,1656,2445,0
2764,1664,2438,0
2753,1680,2431,0
2748,1690,2421,0
2745,1700,2412,0
