accelerometer_x,accelerometer_y,accelerometer_z,fall
650,-2984,-2811,0
652,-2980,-2809,0
652,-2982,-2809,0
655,-2983,-2812,0
652,-2982,-2809,0
651,-2982,-2809,0
655,-2981,-2811,0
654,-2983,-2813,0
650,-2981,-2812,0
648,-2978,-2812,0
645,-2978,-2815,0
647,-2981,-2812,0
647,-2984,-2815,0
646,-2984,-2816,0
648,-2984,-2816,0
649,-2984,-2818,0
653,-2981,-2817,0
653,-2984,-2814,0
651,-2985,-2813,0
652,-2984,-2812,0
647,-2986,-2809,0
647,-2984,-2811,0
648,-2984,-2811,0
647,-2984,-2813,0
650,-2986,-2813,0
650,-2988,-2814,0
649,-2984,-2814,0
653,-2984,-2816,0
651,-2986,-2816,0
650,-2988,-2817,0
652,-2986,-2817,0
650,-2985,-2817,0
650,-2985,-2819,0
649,-2984,-2821,0
649,-2986,-2820,0
650,-2988,-2820,0
651,-2987,-2819,0
651,-2986,-2822,0
652,-2984,-2820,0
650,-2983,-2820,0
652,-2980,-2821,0
649,-2986,-2821,0
652,-2985,-2822,0
651,-2982,-2821,0
649,-2983,-2817,0
651,-2983,-2814,0
649,-2988,-2813,0
648,-2985,-2813,0
645,-2983,-2811,0
646,-2984,-2810,0
646,-2983,-2808,0
643,-2986,-2807,0
643,-2983,-2810,0
646,-2985,-2811,0
649,-2988,-2810,0
654,-2989,-2810,0
648,-2991,-2810,0
647,-2987,-2814,0
648,-2987,-2816,0
649,-2987,-2817,0
644,-2986,-2815,0
642,-2988,-2815,0
644,-2986,-2815,0
641,-2986,-2815,0
641,-2984,-2816,0
641,-2985,-2818,0
638,-2985,-2816,0
638,-2988,-2818,0
637,-2988,-2818,0
638,-2990,-2816,0
636,-2988,-2813,0
638,-2986,-2809,0
640,-2981,-2806,0
639,-2984,-2804,0
643,-2985,-2808,0
644,-2991,-2812,0
644,-2994,-2820,0
642,-2994,-2826,0
642,-2994,-2829,0
645,-2994,-2829,0
644,-2993,-2824,0
644,-2991,-2822,0
649,-2987,-2814,0
651,-2982,-2809,0
649,-2986,-2807,0
646,-2988,-2803,0
644,-2985,-2803,0
641,-2981,-2801,0
641,-2982,-2800,0
639,-2980,-2801,0
636,-2981,-2800,0
636,-2981,-2801,0
638,-2980,-2802,0
636,-2978,-2800,0
636,-2982,-2801,0
636,-2984,-2800,0
635,-2982,-2800,0
633,-2984,-2808,0
630,-2986,-2811,0
633,-2989,-2814,0
632,-2988,-2816,0
632,-2992,-2821,0
635,-2991,-2817,0
637,-2989,-2815,0
633,-2988,-2817,0
634,-2988,-2815,0
635,-2988,-2814,0
634,-2987,-2814,0
634,-2988,-2813,0
636,-2987,-2809,0
637,-2988,-2808,0
637,-2989,-2811,0
635,-2991,-2812,0
631,-2988,-2810,0
631,-2986,-2812,0
635,-2983,-2813,0
636,-2982,-2817,0
636,-2982,-2817,0
635,-2984,-2815,0
637,-2984,-2816,0
640,-2982,-2814,0
639,-2980,-2814,0
638,-2980,-2815,0
639,-2982,-2817,0
637,-2984,-2817,0
638,-2984,-2815,0
639,-2983,-2817,0
639,-2983,-2817,0
635,-2983,-2817,0
634,-2981,-2814,0
632,-2980,-2814,0
633,-2982,-2813,0
635,-2982,-2814,0
634,-2985,-2815,0
635,-2983,-2815,0
634,-2984,-2817,0
635,-2984,-2817,0
635,-2985,-2821,0
634,-2986,-2823,0
634,-2984,-2821,0
634,-2988,-2822,0
635,-2984,-2823,0
634,-2982,-2822,0
635,-2985,-2825,0
634,-2986,-2820,0
633,-2987,-2821,0
637,-2984,-2818,0
637,-2987,-2821,0
635,-2986,-2819,0
634,-2983,-2816,0
634,-2981,-2819,0
636,-2981,-2818,0
635,-2979,-2818,0
634,-2982,-2816,0
638,-2980,-2816,0
636,-2982,-2817,0
639,-2981,-2818,0
634,-2981,-2817,0
633,-2981,-2821,0
630,-2982,-2820,0
631,-2983,-2817,0
630,-2981,-2821,0
629,-2985,-2822,0
630,-2985,-2818,0
631,-2979,-2820,0
628,-2982,-2820,0
630,-2980,-2820,0
634,-2982,-2819,0
630,-2982,-2822,0
631,-2985,-2822,0
631,-2985,-2822,0
630,-2985,-2824,0
628,-2982,-2823,0
629,-2984,-2823,0
630,-2979,-2824,0
635,-2976,-2824,0
633,-2980,-2823,0
629,-2981,-2823,0
625,-2982,-2825,0
624,-2982,-2823,0
626,-2979,-2824,0
630,-2978,-2824,0
628,-2981,-2826,0
627,-2980,-2828,0
630,-2983,-2827,0
629,-2984,-2822,0
629,-2980,-2821,0
630,-2978,-2821,0
634,-2978,-2823,0
631,-2978,-2821,0
635,-2977,-2820,0
633,-2978,-2826,0
634,-2976,-2825,0
632,-2977,-2824,0
633,-2976,-2826,0
632,-2978,-2825,0
632,-2976,-2824,0
628,-2979,-2822,0
632,-2979,-2822,0
632,-2979,-2821,0
631,-2978,-2823,0
629,-2978,-2824,0
628,-2980,-2825,0
630,-2979,-2828,0
630,-2977,-2829,0
629,-2977,-2828,0
627,-2975,-2831,0
626,-2977,-2831,0
625,-2975,-2831,0
626,-2976,-2832,0
622,-2970,-2823,0
605,-2959,-2841,0
630,-2979,-2815,0
629,-2980,-2816,0
628,-2972,-2819,0
625,-2980,-2822,0
628,-2978,-2822,0
623,-2978,-2828,0
625,-2976,-2827,0
622,-2978,-2827,0
625,-2975,-2826,0
624,-2976,-2827,0
626,-2976,-2826,0
625,-2974,-2825,0
625,-2974,-2823,0
623,-2972,-2821,0
625,-2969,-2825,0
628,-2970,-2825,0
629,-2972,-2826,0
627,-2974,-2835,0
634,-2974,-2831,0
626,-2969,-2827,0
626,-2970,-2825,0
624,-2967,-2827,0
625,-2968,-2827,0
627,-2971,-2825,0
629,-2976,-2827,0
630,-2981,-2827,0
629,-2980,-2827,0
630,-2985,-2833,0
628,-2976,-2834,0
626,-2977,-2840,0
622,-2980,-2847,0
628,-2982,-2837,0
620,-2977,-2830,0
622,-2978,-2837,0
623,-2977,-2837,0
623,-2977,-2840,0
621,-2975,-2841,0
620,-2976,-2839,0
622,-2975,-2837,0
621,-2974,-2832,0
626,-2970,-2827,0
624,-2968,-2823,0
627,-2967,-2820,0
631,-2968,-2819,0
629,-2972,-2828,0
623,-2974,-2841,0
624,-2979,-2842,0
621,-2977,-2838,0
626,-2980,-2846,0
623,-2977,-2843,0
627,-2978,-2835,0
633,-2977,-2825,0
626,-2967,-2823,0
627,-2971,-2824,0
627,-2970,-2825,0
626,-2967,-2822,0
622,-2972,-2826,0
628,-2976,-2825,0
619,-2969,-2821,0
615,-2972,-2828,0
622,-2961,-2827,0
615,-2981,-2831,0
609,-2984,-2827,0
610,-2986,-2832,0
616,-2972,-2825,0
622,-2961,-2819,0
619,-2961,-2830,0
622,-2968,-2833,0
617,-2977,-2837,0
621,-2977,-2837,0
613,-2981,-2839,0
614,-2981,-2835,0
619,-2981,-2831,0
622,-2972,-2834,0
619,-2974,-2836,0
613,-2972,-2836,0
614,-2968,-2836,0
613,-2970,-2836,0
614,-2976,-2835,0
616,-2976,-2835,0
622,-2971,-2834,0
622,-2972,-2833,0
620,-2973,-2832,0
620,-2977,-2831,0
622,-2974,-2828,0
625,-2973,-2826,0
627,-2971,-2824,0
625,-2970,-2825,0
624,-2969,-2826,0
627,-2970,-2828,0
627,-2973,-2832,0
625,-2969,-2835,0
625,-2970,-2833,0
626,-2966,-2833,0
625,-2971,-2834,0
623,-2975,-2831,0
627,-2975,-2830,0
626,-2977,-2834,0
624,-2977,-2832,0
626,-2973,-2833,0
623,-2972,-2829,0
621,-2973,-2831,0
622,-2975,-2831,0
619,-2979,-2834,0
624,-2981,-2837,0
622,-2980,-2840,0
623,-2976,-2843,0
624,-2973,-2842,0
624,-2976,-2832,0
627,-2978,-2828,0
626,-2976,-2831,0
622,-2975,-2829,0
622,-2974,-2826,0
625,-2972,-2827,0
623,-2977,-2824,0
624,-2976,-2825,0
622,-2972,-2825,0
618,-2971,-2823,0
620,-2970,-2823,0
615,-2970,-2822,0
615,-2974,-2823,0
619,-2976,-2823,0
621,-2974,-2822,0
620,-2976,-2821,0
620,-2977,-2824,0
624,-2977,-2826,0
623,-2975,-2827,0
623,-2977,-2829,0
619,-2976,-2830,0
619,-2976,-2828,0
621,-2975,-2827,0
621,-2973,-2832,0
622,-2973,-2829,0
621,-2975,-2830,0
622,-2974,-2832,0
622,-2976,-2833,0
622,-2979,-2831,0
618,-2977,-2830,0
621,-2979,-2832,0
625,-2979,-2830,0
623,-2977,-2829,0
620,-2976,-2828,0
622,-2977,-2828,0
624,-2973,-2828,0
621,-2967,-2826,0
620,-2972,-2827,0
621,-2976,-2830,0
624,-2976,-2829,0
625,-2979,-2828,0
621,-2979,-2830,0
624,-2981,-2831,0
625,-2977,-2829,0
624,-2977,-2830,0
627,-2975,-2828,0
626,-2976,-2827,0
626,-2977,-2824,0
627,-2977,-2825,0
625,-2976,-2825,0
627,-2977,-2830,0
627,-2975,-2829,0
623,-2978,-2827,0
624,-2979,-2833,0
627,-2975,-2832,0
625,-2975,-2829,0
625,-2978,-2829,0
624,-2977,-2829,0
623,-2977,-2825,0
627,-2978,-2824,0
625,-2980,-2827,0
627,-2981,-2826,0
623,-2982,-2827,0
621,-2983,-2826,0
624,-2984,-2823,0
627,-2984,-2821,0
626,-2983,-2820,0
624,-2978,-2822,0
623,-2980,-2823,0
624,-2983,-2824,0
623,-2983,-2822,0
625,-2982,-2825,0
624,-2979,-2825,0
625,-2976,-2826,0
625,-2977,-2827,0
626,-2980,-2825,0
625,-2980,-2820,0
623,-2979,-2819,0
622,-2979,-2818,0
621,-2984,-2819,0
622,-2982,-2822,0
621,-2982,-2823,0
623,-2978,-2823,0
624,-2981,-2821,0
628,-2983,-2822,0
627,-2987,-2823,0
626,-2981,-2822,0
628,-2980,-2823,0
625,-2977,-2825,0
626,-2979,-2821,0
626,-2981,-2825,0
626,-2981,-2823,0
627,-2981,-2820,0
629,-2980,-2817,0
626,-2982,-2815,0
627,-2981,-2816,0
628,-2981,-2818,0
632,-2983,-2817,0
634,-2980,-2819,0
633,-2979,-2818,0
631,-2982,-2819,0
632,-2983,-2819,0
630,-2982,-2822,0
628,-2980,-2821,0
630,-2983,-2819,0
632,-2986,-2818,0
631,-2987,-2820,0
628,-2985,-2821,0
631,-2983,-2822,0
629,-2986,-2820,0
624,-2986,-2820,0
626,-2986,-2818,0
625,-2982,-2818,0
628,-2984,-2817,0
627,-2984,-2819,0
627,-2983,-2821,0
626,-2983,-2820,0
623,-2985,-2823,0
626,-2986,-2819,0
628,-2983,-2822,0
627,-2982,-2818,0
626,-2973,-2813,0
633,-2979,-2812,0
634,-2987,-2819,0
631,-2988,-2826,0
629,-2989,-2831,0
632,-2990,-2833,0
629,-2988,-2833,0
630,-2986,-2830,0
634,-2985,-2827,0
637,-2984,-2819,0
635,-2985,-2818,0
634,-2981,-2816,0
634,-2982,-2814,0
633,-2986,-2811,0
630,-2982,-2808,0
630,-2981,-2812,0
633,-2983,-2812,0
630,-2984,-2813,0
628,-2983,-2814,0
624,-2982,-2813,0
627,-2984,-2811,0
626,-2986,-2812,0
626,-2988,-2811,0
623,-2988,-2813,0
624,-2983,-2817,0
627,-2984,-2819,0
627,-2987,-2818,0
628,-2984,-2821,0
628,-2986,-2822,0
625,-2989,-2823,0
626,-2989,-2822,0
629,-2985,-2818,0
629,-2987,-2814,0
626,-2990,-2815,0
626,-2985,-2818,0
624,-2983,-2817,0
627,-2985,-2814,0
626,-2985,-2815,0
629,-2984,-2813,0
628,-2989,-2813,0
628,-2990,-2814,0
630,-2991,-2816,0
631,-2987,-2811,0
631,-2990,-2813,0
633,-2989,-2814,0
629,-2990,-2814,0
631,-2986,-2812,0
631,-2986,-2809,0
633,-2988,-2812,0
635,-2986,-2812,0
633,-2986,-2811,0
632,-2989,-2813,0
632,-2988,-2814,0
627,-2987,-2813,0
625,-2985,-2811,0
630,-2985,-2809,0
627,-2985,-2812,0
629,-2983,-2810,0
628,-2980,-2810,0
631,-2984,-2810,0
630,-2982,-2810,0
628,-2984,-2813,0
629,-2987,-2815,0
626,-2990,-2816,0
628,-2989,-2817,0
631,-2988,-2818,0
632,-2989,-2818,0
632,-2992,-2817,0
632,-2989,-2818,0
633,-2989,-2818,0
637,-2991,-2817,0
634,-2989,-2817,0
633,-2987,-2816,0
635,-2986,-2812,0
636,-2987,-2811,0
634,-2988,-2810,0
635,-2986,-2813,0
633,-2988,-2815,0
632,-2988,-2814,0
633,-2992,-2815,0
636,-2989,-2811,0
634,-2990,-2808,0
632,-2990,-2811,0
632,-2987,-2810,0
633,-2989,-2808,0
634,-2989,-2813,0
633,-2986,-2807,0
631,-2986,-2810,0
632,-2985,-2807,0
636,-2988,-2809,0
631,-2989,-2812,0
629,-2989,-2815,0
632,-2989,-2813,0
634,-2995,-2811,0
631,-2994,-2812,0
630,-2996,-2808,0
632,-2993,-2811,0
632,-2993,-2811,0
635,-2991,-2810,0
634,-2994,-2809,0
632,-2992,-2811,0
631,-2993,-2811,0
631,-2994,-2810,0
630,-2994,-2812,0
629,-2993,-2809,0
629,-2992,-2810,0
629,-2996,-2810,0
632,-2992,-2807,0
634,-2994,-2811,0
632,-2994,-2812,0
634,-2993,-2814,0
634,-2994,-2810,0
633,-2993,-2810,0
634,-2995,-2807,0
629,-2996,-2806,0
631,-2997,-2807,0
632,-2995,-2810,0
633,-2993,-2807,0
629,-2992,-2809,0
632,-2993,-2810,0
632,-2993,-2810,0
630,-2993,-2809,0
635,-2996,-2805,0
634,-2996,-2806,0
633,-2995,-2808,0
636,-2994,-2805,0
639,-2994,-2806,0
637,-2994,-2807,0
636,-2996,-2806,0
636,-2995,-2806,0
634,-2996,-2805,0
634,-2995,-2802,0
635,-2996,-2802,0
632,-2994,-2800,0
637,-2994,-2802,0
636,-2994,-2801,0
636,-2993,-2803,0
635,-2991,-2803,0
635,-2993,-2800,0
635,-2993,-2796,0
633,-2993,-2797,0
635,-2994,-2799,0
636,-2992,-2802,0
636,-2992,-2801,0
637,-2992,-2804,0
633,-2993,-2804,0
634,-2994,-2804,0
634,-2995,-2799,0
636,-2994,-2797,0
633,-2994,-2799,0
634,-2994,-2799,0
637,-2992,-2796,0
634,-2991,-2799,0
634,-2988,-2797,0
633,-2991,-2796,0
632,-2992,-2792,0
634,-2993,-2792,0
631,-2993,-2796,0
633,-2992,-2797,0
633,-2992,-2797,0
633,-2994,-2799,0
636,-2993,-2799,0
637,-2997,-2800,0
634,-2995,-2800,0
638,-2993,-2798,0
639,-2995,-2800,0
636,-2994,-2801,0
633,-2996,-2802,0
635,-2998,-2803,0
636,-2999,-2804,0
633,-3002,-2803,0
632,-3001,-2804,0
631,-2998,-2801,0
633,-3000,-2804,0
633,-3000,-2807,0
636,-2999,-2805,0
637,-2996,-2800,0
636,-2994,-2802,0
637,-2998,-2800,0
636,-2999,-2802,0
633,-3002,-2802,0
634,-2998,-2806,0
635,-3002,-2805,0
631,-2998,-2801,0
631,-2999,-2804,0
634,-2998,-2809,0
636,-3000,-2805,0
634,-3001,-2808,0
635,-3003,-2808,0
633,-3002,-2804,0
636,-3000,-2804,0
637,-2997,-2808,0
635,-2998,-2807,0
635,-2997,-2806,0
633,-2997,-2805,0
633,-2998,-2804,0
636,-2998,-2803,0
633,-2997,-2801,0
637,-2994,-2800,0
635,-2994,-2800,0
633,-2991,-2799,0
633,-2993,-2798,0
635,-2996,-2797,0
634,-2993,-2801,0
636,-2993,-2798,0
636,-2996,-2794,0
636,-2996,-2796,0
635,-2993,-2796,0
635,-2996,-2799,0
640,-2996,-2798,0
634,-2994,-2800,0
634,-2996,-2800,0
633,-2996,-2799,0
632,-2992,-2802,0
634,-2995,-2802,0
638,-2999,-2800,0
637,-3001,-2802,0
638,-3003,-2805,0
640,-3001,-2806,0
637,-2999,-2803,0
638,-2999,-2800,0
636,-2999,-2797,0
634,-2994,-2794,0
637,-2997,-2797,0
635,-3000,-2805,0
634,-3000,-2818,0
635,-3007,-2821,0
640,-3009,-2824,0
639,-3009,-2821,0
635,-3006,-2817,0
634,-3003,-2809,0
634,-3000,-2804,0
636,-2999,-2800,0
637,-3000,-2796,0
634,-2997,-2797,0
635,-2995,-2791,0
635,-2992,-2791,0
633,-2992,-2792,0
634,-2992,-2793,0
633,-2995,-2794,0
636,-2993,-2794,0
636,-2997,-2797,0
632,-3000,-2797,0
632,-2996,-2800,0
632,-2994,-2803,0
631,-2998,-2802,0
631,-2996,-2802,0
633,-2998,-2802,0
636,-3000,-2802,0
636,-3002,-2801,0
634,-3006,-2801,0
636,-3000,-2804,0
635,-3001,-2803,0
636,-3001,-2806,0
638,-2999,-2805,0
638,-3000,-2802,0
637,-3002,-2801,0
632,-3006,-2804,0
632,-3005,-2802,0
632,-3005,-2802,0
638,-3004,-2800,0
638,-3000,-2800,0
636,-2999,-2798,0
637,-3003,-2796,0
640,-3004,-2796,0
637,-3000,-2798,0
636,-2995,-2796,0
640,-2997,-2797,0
640,-2999,-2800,0
640,-3001,-2800,0
639,-3003,-2798,0
639,-3003,-2797,0
639,-3004,-2796,0
636,-3001,-2793,0
636,-3002,-2795,0
633,-3001,-2794,0
636,-3002,-2793,0
636,-2999,-2794,0
636,-3002,-2794,0
637,-3002,-2794,0
639,-3002,-2795,0
635,-3001,-2797,0
635,-3001,-2792,0
635,-3004,-2797,0
635,-3003,-2798,0
637,-3002,-2797,0
639,-3006,-2793,0
638,-3006,-2795,0
640,-3004,-2796,0
642,-3001,-2794,0
643,-3002,-2795,0
637,-3004,-2795,0
636,-3000,-2795,0
639,-3003,-2795,0
642,-3003,-2792,0
643,-3001,-2793,0
642,-3005,-2791,0
638,-3002,-2792,0
636,-3001,-2794,0
635,-2999,-2794,0
636,-3000,-2791,0
637,-2998,-2791,0
639,-2997,-2791,0
639,-3001,-2791,0
639,-3001,-2794,0
638,-3004,-2792,0
636,-3001,-2791,0
638,-2999,-2795,0
637,-2999,-2795,0
637,-3000,-2793,0
637,-3003,-2795,0
638,-3004,-2796,0
636,-3005,-2796,0
635,-3005,-2794,0
639,-3004,-2795,0
637,-3005,-2796,0
636,-3006,-2799,0
637,-3008,-2797,0
635,-3008,-2795,0
634,-3008,-2796,0
635,-3004,-2800,0
634,-3005,-2799,0
635,-3007,-2802,0
632,-3009,-2802,0
635,-3008,-2800,0
636,-3006,-2797,0
637,-3005,-2797,0
634,-3003,-2799,0
635,-3008,-2797,0
635,-3005,-2795,0
637,-3005,-2793,0
637,-3007,-2793,0
634,-3007,-2795,0
638,-3004,-2795,0
638,-3005,-2795,0
635,-3003,-2795,0
635,-3004,-2795,0
634,-3002,-2792,0
636,-3004,-2789,0
640,-3006,-2791,0
639,-3006,-2794,0
639,-3005,-2792,0
637,-3006,-2791,0
636,-3003,-2793,0
638,-3000,-2793,0
639,-3004,-2792,0
639,-3006,-2795,0
637,-3006,-2795,0
638,-3004,-2795,0
638,-3004,-2793,0
639,-3003,-2791,0
639,-3003,-2793,0
641,-3004,-2795,0
639,-3005,-2792,0
635,-3005,-2788,0
637,-3003,-2790,0
637,-3006,-2791,0
637,-3003,-2794,0
636,-3002,-2790,0
637,-3002,-2791,0
639,-3002,-2793,0
638,-3004,-2794,0
636,-3006,-2792,0
640,-3004,-2790,0
638,-2999,-2790,0
637,-3000,-2789,0
642,-2998,-2789,0
640,-3002,-2791,0
640,-3002,-2794,0
638,-3002,-2796,0
633,-3001,-2795,0
635,-3002,-2797,0
638,-3000,-2797,0
636,-3001,-2793,0
636,-3001,-2792,0
636,-3000,-2791,0
634,-3003,-2791,0
638,-3002,-2792,0
638,-3001,-2792,0
631,-3003,-2795,0
631,-3003,-2796,0
633,-3003,-2796,0
632,-3003,-2795,0
633,-3004,-2795,0
633,-3002,-2795,0
635,-3005,-2796,0
634,-3005,-2795,0
634,-3004,-2796,0
636,-3002,-2798,0
635,-3001,-2799,0
634,-3003,-2802,0
633,-3007,-2799,0
633,-3006,-2797,0
636,-3002,-2795,0
634,-3000,-2796,0
637,-2999,-2798,0
631,-3000,-2796,0
633,-2999,-2797,0
632,-3000,-2796,0
633,-3002,-2795,0
631,-3003,-2795,0
632,-3002,-2799,0
632,-3003,-2798,0
634,-3004,-2799,0
629,-3003,-2800,0
629,-3003,-2799,0
630,-3002,-2799,0
631,-3002,-2799,0
630,-2999,-2801,0
632,-3000,-2799,0
631,-3000,-2797,0
631,-3004,-2796,0
632,-3004,-2799,0
635,-3002,-2802,0
633,-3000,-2802,0
631,-3000,-2802,0
633,-3002,-2802,0
635,-3000,-2801,0
635,-3001,-2798,0
634,-3000,-2799,0
632,-2998,-2797,0
629,-2999,-2797,0
633,-2997,-2799,0
634,-3001,-2802,0
635,-3001,-2801,0
633,-2997,-2802,0
633,-2999,-2801,0
629,-3000,-2800,0
632,-2998,-2798,0
632,-2998,-2796,0
629,-2996,-2796,0
630,-2995,-2798,0
630,-2996,-2798,0
628,-2995,-2799,0
630,-2998,-2799,0
628,-2998,-2797,0
630,-3001,-2799,0
633,-3001,-2800,0
634,-2995,-2803,0
631,-2995,-2800,0
630,-2996,-2803,0
629,-2997,-2803,0
628,-3001,-2800,0
627,-3001,-2798,0
625,-3002,-2800,0
625,-2999,-2802,0
625,-3000,-2798,0
628,-2998,-2799,0
627,-2999,-2798,0
628,-3000,-2799,0
628,-2999,-2799,0
630,-2997,-2799,0
629,-2994,-2799,0
631,-2998,-2797,0
629,-2997,-2793,0
633,-2995,-2792,0
635,-2999,-2797,0
638,-3002,-2805,0
638,-3003,-2813,0
636,-3002,-2814,0
637,-3005,-2818,0
633,-3000,-2819,0
631,-2995,-2809,0
635,-2996,-2804,0
634,-2995,-2799,0
634,-2993,-2795,0
631,-2996,-2793,0
631,-2991,-2793,0
630,-2992,-2794,0
628,-2991,-2795,0
624,-2992,-2796,0
623,-2992,-2799,0
623,-2996,-2802,0
623,-2995,-2804,0
623,-2996,-2799,0
620,-2994,-2800,0
623,-2995,-2803,0
624,-2995,-2806,0
625,-2992,-2807,0
623,-2994,-2810,0
622,-2997,-2809,0
624,-3000,-2808,0
623,-2995,-2808,0
626,-2998,-2809,0
625,-2998,-2810,0
624,-2996,-2810,0
623,-2996,-2807,0
625,-2998,-2806,0
627,-2995,-2808,0
626,-2994,-2811,0
624,-2993,-2809,0
624,-2994,-2803,0
624,-2996,-2805,0
624,-2996,-2808,0
627,-2997,-2810,0
628,-2995,-2810,0
627,-2997,-2810,0
627,-2993,-2808,0
627,-2990,-2812,0
628,-2989,-2809,0
630,-2989,-2811,0
