accelerometer_x,accelerometer_y,accelerometer_z,fall
219,-2770,3022,0
219,-2770,3023,0
218,-2770,3021,0
218,-2769,3023,0
217,-2769,3022,0
214,-2772,3025,0
211,-2773,3024,0
216,-2767,3024,0
219,-2766,3026,0
217,-2768,3029,0
214,-2770,3030,0
209,-2770,3027,0
212,-2770,3029,0
218,-2770,3031,0
222,-2767,3036,0
221,-2774,3032,0
220,-2773,3027,0
222,-2774,3028,0
223,-2773,3028,0
225,-2771,3023,0
225,-2767,3022,0
224,-2767,3025,0
224,-2767,3026,0
224,-2767,3027,0
222,-2767,3030,0
220,-2763,3030,0
222,-2765,3030,0
225,-2767,3029,0
226,-2771,3026,0
226,-2768,3030,0
223,-2765,3032,0
227,-2767,3033,0
226,-2766,3032,0
224,-2763,3035,0
224,-2764,3031,0
224,-2762,3031,0
224,-2760,3029,0
222,-2757,3030,0
220,-2759,3030,0
226,-2763,3028,0
226,-2764,3022,0
229,-2762,3025,0
228,-2765,3025,0
227,-2763,3028,0
224,-2766,3029,0
220,-2771,3028,0
222,-2774,3027,0
222,-2771,3024,0
217,-2770,3025,0
220,-2769,3027,0
216,-2770,3026,0
219,-2771,3025,0
223,-2774,3026,0
229,-2767,3026,0
227,-2772,3023,0
227,-2774,3024,0
229,-2771,3024,0
228,-2767,3024,0
229,-2766,3023,0
228,-2765,3025,0
229,-2767,3024,0
231,-2769,3025,0
227,-2767,3024,0
227,-2770,3023,0
229,-2767,3022,0
227,-2769,3021,0
228,-2773,3018,0
226,-2776,3012,0
224,-2774,3016,0
215,-2770,3014,0
213,-2769,3012,0
211,-2781,3014,0
208,-2777,3021,0
218,-2769,3027,0
226,-2773,3027,0
225,-2770,3033,0
220,-2768,3036,0
219,-2768,3037,0
220,-2766,3036,0
222,-2764,3034,0
227,-2766,3035,0
228,-2768,3030,0
229,-2769,3033,0
233,-2768,3039,0
240,-2770,3042,0
239,-2772,3042,0
243,-2773,3038,0
241,-2776,3033,0
247,-2773,3030,0
246,-2770,3025,0
246,-2764,3028,0
245,-2763,3028,0
257,-2750,3018,0
262,-2747,2995,0
253,-2759,2969,0
237,-2771,2976,0
231,-2774,3005,0
236,-2760,3041,0
249,-2746,3072,0
248,-2744,3082,0
242,-2746,3082,0
224,-2748,3067,0
212,-2736,3054,0
206,-2737,3026,0
205,-2761,3007,0
199,-2790,2987,0
192,-2787,3005,0
202,-2787,3031,0
219,-2783,3048,0
231,-2782,3041,0
225,-2787,3030,0
204,-2791,3015,0
195,-2794,3004,0
195,-2792,2997,0
204,-2789,2989,0
216,-2788,2989,0
227,-2785,2995,0
232,-2785,2999,0
241,-2784,3003,0
243,-2781,3005,0
241,-2784,3005,0
240,-2783,3005,0
245,-2781,3013,0
244,-2779,3017,0
245,-2782,3018,0
246,-2780,3025,0
248,-2780,3028,0
252,-2777,3031,0
252,-2776,3035,0
250,-2777,3034,0
246,-2778,3036,0
241,-2778,3032,0
238,-2777,3030,0
237,-2774,3028,0
233,-2773,3025,0
233,-2774,3022,0
233,-2772,3022,0
239,-2774,3022,0
242,-2772,3023,0
246,-2771,3023,0
248,-2773,3018,0
245,-2770,3017,0
247,-2767,3016,0
246,-2768,3014,0
247,-2766,3012,0
246,-2762,3015,0
246,-2761,3017,0
245,-2763,3017,0
243,-2765,3023,0
239,-2764,3027,0
233,-2762,3028,0
231,-2765,3028,0
234,-2770,3025,0
232,-2771,3022,0
228,-2769,3017,0
225,-2769,3017,0
227,-2769,3016,0
230,-2769,3015,0
231,-2769,3017,0
233,-2772,3019,0
235,-2774,3017,0
241,-2776,3016,0
245,-2781,3021,0
246,-2778,3018,0
244,-2778,3020,0
242,-2775,3020,0
242,-2765,3021,0
245,-2780,3031,0
242,-2777,3037,0
241,-2776,3031,0
243,-2776,3029,0
242,-2776,3024,0
240,-2779,3024,0
242,-2780,3023,0
238,-2774,3023,0
230,-2776,3021,0
234,-2776,3020,0
237,-2776,3020,0
239,-2778,3018,0
240,-2779,3013,0
241,-2779,3011,0
244,-2778,3011,0
241,-2779,3013,0
239,-2781,3012,0
240,-2778,3008,0
239,-2783,3008,0
244,-2784,3008,0
246,-2781,3007,0
248,-2778,3011,0
244,-2780,3014,0
244,-2783,3011,0
242,-2782,3014,0
242,-2780,3016,0
243,-2778,3020,0
248,-2781,3022,0
248,-2779,3024,0
238,-2777,3023,0
232,-2780,3022,0
228,-2777,3020,0
227,-2774,3018,0
230,-2771,3023,0
233,-2770,3023,0
231,-2767,3025,0
233,-2766,3031,0
239,-2767,3036,0
241,-2766,3037,0
242,-2765,3037,0
242,-2760,3037,0
243,-2763,3036,0
241,-2762,3036,0
236,-2766,3038,0
237,-2764,3034,0
235,-2761,3030,0
235,-2762,3030,0
233,-2762,3024,0
230,-2761,3028,0
234,-2762,3027,0
234,-2764,3024,0
240,-2762,3024,0
241,-2765,3027,0
242,-2766,3025,0
245,-2767,3026,0
244,-2766,3030,0
245,-2772,3028,0
246,-2771,3026,0
247,-2772,3027,0
248,-2772,3026,0
249,-2775,3026,0
249,-2778,3023,0
249,-2777,3020,0
248,-2780,3020,0
246,-2782,3017,0
247,-2784,3015,0
242,-2782,3016,0
245,-2784,3016,0
246,-2786,3016,0
247,-2784,3016,0
243,-2787,3020,0
244,-2785,3020,0
244,-2789,3023,0
244,-2788,3021,0
245,-2789,3019,0
244,-2786,3020,0
246,-2776,3023,0
244,-2773,3022,0
245,-2772,3022,0
244,-2773,3022,0
241,-2770,3021,0
242,-2768,3023,0
238,-2766,3024,0
241,-2762,3020,0
236,-2761,3017,0
236,-2759,3014,0
233,-2763,3016,0
233,-2765,3015,0
231,-2767,3015,0
227,-2770,3019,0
226,-2772,3022,0
225,-2773,3025,0
227,-2776,3025,0
226,-2779,3027,0
227,-2773,3031,0
231,-2775,3034,0
229,-2774,3032,0
227,-2773,3033,0
232,-2770,3036,0
233,-2773,3034,0
239,-2769,3033,0
241,-2767,3034,0
245,-2768,3034,0
253,-2766,3036,0
252,-2766,3037,0
252,-2766,3039,0
251,-2768,3037,0
251,-2772,3039,0
250,-2772,3035,0
251,-2769,3031,0
248,-2769,3024,0
251,-2766,3029,0
255,-2765,3023,0
255,-2768,3026,0
257,-2769,3023,0
255,-2771,3024,0
253,-2766,3026,0
254,-2769,3028,0
255,-2768,3026,0
256,-2767,3026,0
249,-2769,3026,0
243,-2767,3025,0
239,-2765,3024,0
232,-2761,3026,0
232,-2762,3025,0
226,-2761,3023,0
223,-2762,3020,0
222,-2762,3020,0
218,-2760,3019,0
220,-2766,3019,0
219,-2767,3017,0
218,-2763,3018,0
216,-2765,3022,0
221,-2765,3022,0
221,-2766,3022,0
221,-2773,3020,0
224,-2777,3017,0
222,-2775,3023,0
222,-2775,3023,0
220,-2771,3022,0
219,-2771,3022,0
223,-2773,3025,0
225,-2772,3026,0
227,-2771,3026,0
229,-2770,3030,0
232,-2768,3034,0
235,-2771,3031,0
239,-2770,3027,0
236,-2770,3028,0
228,-2768,3031,0
233,-2769,3035,0
238,-2765,3034,0
241,-2762,3036,0
246,-2760,3035,0
246,-2760,3029,0
248,-2764,3031,0
248,-2761,3034,0
249,-2760,3038,0
248,-2758,3041,0
246,-2758,3046,0
244,-2757,3044,0
244,-2758,3036,0
245,-2760,3036,0
242,-2758,3033,0
237,-2757,3028,0
230,-2752,3025,0
229,-2753,3024,0
231,-2752,3025,0
229,-2752,3023,0
228,-2754,3026,0
227,-2756,3028,0
226,-2759,3029,0
225,-2758,3032,0
227,-2758,3035,0
226,-2760,3035,0
229,-2761,3036,0
223,-2763,3036,0
224,-2763,3032,0
225,-2766,3031,0
226,-2765,3030,0
225,-2768,3029,0
226,-2770,3030,0
227,-2768,3035,0
227,-2766,3032,0
227,-2767,3031,0
230,-2769,3028,0
231,-2767,3028,0
229,-2767,3033,0
230,-2770,3032,0
226,-2767,3036,0
229,-2768,3036,0
230,-2768,3036,0
223,-2769,3037,0
223,-2769,3035,0
229,-2767,3030,0
231,-2770,3028,0
232,-2766,3028,0
230,-2768,3027,0
229,-2763,3028,0
228,-2765,3028,0
232,-2767,3026,0
235,-2767,3025,0
230,-2767,3021,0
227,-2770,3023,0
225,-2767,3024,0
226,-2768,3028,0
227,-2768,3022,0
226,-2765,3022,0
222,-2764,3026,0
220,-2765,3027,0
221,-2767,3028,0
223,-2765,3028,0
223,-2764,3031,0
224,-2761,3034,0
225,-2760,3038,0
224,-2758,3034,0
228,-2756,3037,0
227,-2756,3038,0
228,-2754,3037,0
225,-2753,3041,0
226,-2755,3039,0
226,-2753,3038,0
230,-2754,3044,0
228,-2752,3046,0
233,-2753,3046,0
234,-2752,3044,0
238,-2750,3043,0
238,-2749,3042,0
239,-2751,3043,0
239,-2752,3040,0
236,-2753,3036,0
236,-2756,3039,0
234,-2754,3038,0
232,-2754,3043,0
234,-2758,3044,0
231,-2759,3043,0
229,-2759,3044,0
225,-2761,3045,0
224,-2754,3041,0
221,-2754,3039,0
222,-2753,3037,0
216,-2755,3033,0
213,-2756,3030,0
220,-2759,3035,0
220,-2765,3035,0
223,-2761,3039,0
225,-2755,3037,0
227,-2752,3033,0
227,-2749,3033,0
227,-2754,3036,0
225,-2757,3036,0
223,-2754,3037,0
225,-2754,3037,0
227,-2756,3032,0
224,-2755,3036,0
222,-2755,3036,0
225,-2759,3034,0
225,-2761,3036,0
223,-2761,3034,0
222,-2760,3035,0
227,-2762,3035,0
225,-2761,3037,0
225,-2760,3038,0
228,-2760,3039,0
230,-2757,3040,0
232,-2755,3044,0
235,-2751,3045,0
234,-2752,3043,0
232,-2755,3047,0
228,-2756,3043,0
227,-2753,3041,0
226,-2756,3036,0
228,-2755,3034,0
229,-2757,3033,0
228,-2761,3030,0
224,-2761,3033,0
271,-2742,2931,0
213,-2602,3059,0
234,-2720,3062,0
219,-2745,3050,0
221,-2753,3053,0
218,-2757,3044,0
214,-2759,3044,0
217,-2759,3044,0
214,-2758,3043,0
212,-2756,3049,0
210,-2755,3040,0
215,-2758,3041,0
218,-2753,3040,0
220,-2753,3044,0
219,-2754,3044,0
221,-2747,3046,0
230,-2742,3047,0
233,-2751,3049,0
235,-2751,3051,0
235,-2753,3055,0
242,-2759,3054,0
245,-2761,3056,0
243,-2757,3053,0
243,-2753,3050,0
242,-2754,3044,0
245,-2752,3047,0
243,-2754,3046,0
239,-2757,3043,0
237,-2758,3045,0
237,-2758,3043,0
236,-2759,3043,0
234,-2761,3038,0
230,-2756,3037,0
225,-2752,3034,0
223,-2750,3033,0
220,-2748,3029,0
216,-2743,3032,0
213,-2739,3027,0
212,-2743,3019,0
214,-2745,3025,0
210,-2743,3025,0
211,-2746,3029,0
210,-2750,3029,0
204,-2752,3028,0
205,-2752,3024,0
204,-2752,3028,0
206,-2759,3031,0
195,-2713,3046,0
181,-2735,3046,0
200,-2752,3046,0
215,-2758,3044,0
220,-2766,3041,0
224,-2768,3042,0
224,-2765,3045,0
225,-2766,3042,0
222,-2768,3042,0
218,-2764,3049,0
231,-2762,3049,0
240,-2763,3049,0
246,-2762,3045,0
248,-2762,3046,0
242,-2763,3042,0
240,-2762,3043,0
241,-2755,3047,0
238,-2752,3043,0
236,-2749,3045,0
237,-2746,3045,0
233,-2745,3045,0
230,-2746,3046,0
232,-2747,3044,0
229,-2746,3046,0
229,-2746,3044,0
228,-2747,3044,0
227,-2746,3042,0
231,-2743,3043,0
233,-2743,3038,0
233,-2744,3034,0
232,-2743,3036,0
227,-2747,3038,0
223,-2749,3039,0
257,-2849,2990,0
215,-2766,3053,0
223,-2761,3046,0
225,-2759,3041,0
221,-2758,3043,0
221,-2756,3045,0
219,-2752,3037,0
219,-2750,3037,0
215,-2876,3005,0
208,-2748,3073,0
208,-2775,3035,0
213,-2761,3041,0
225,-2762,3035,0
226,-2756,3036,0
228,-2755,3036,0
230,-2754,3037,0
232,-2753,3042,0
236,-2752,3047,0
239,-2752,3048,0
242,-2750,3050,0
235,-2751,3050,0
237,-2755,3050,0
239,-2753,3051,0
238,-2747,3050,0
233,-2741,3049,0
234,-2743,3047,0
233,-2746,3047,0
231,-2745,3046,0
231,-2744,3046,0
229,-2743,3046,0
230,-2741,3041,0
229,-2742,3036,0
229,-2743,3037,0
228,-2740,3036,0
229,-2740,3029,0
228,-2740,3028,0
232,-2739,3027,0
228,-2741,3027,0
222,-2740,3026,0
219,-2742,3025,0
220,-2743,3030,0
221,-2745,3035,0
224,-2743,3034,0
224,-2745,3036,0
222,-2747,3029,0
225,-2747,3030,0
224,-2750,3032,0
225,-2752,3036,0
232,-2752,3038,0
239,-2749,3039,0
238,-2749,3042,0
238,-2752,3042,0
237,-2756,3043,0
236,-2757,3043,0
238,-2756,3042,0
236,-2758,3041,0
234,-2760,3038,0
237,-2760,3036,0
236,-2758,3040,0
233,-2760,3037,0
229,-2758,3039,0
232,-2760,3036,0
231,-2759,3039,0
229,-2758,3036,0
229,-2759,3037,0
228,-2752,3036,0
229,-2752,3039,0
225,-2753,3039,0
212,-2783,3027,0
218,-2750,3041,0
236,-2748,3039,0
240,-2747,3037,0
238,-2750,3038,0
234,-2751,3032,0
235,-2753,3033,0
240,-2756,3033,0
239,-2755,3033,0
239,-2749,3032,0
239,-2745,3033,0
241,-2750,3037,0
242,-2749,3038,0
242,-2753,3034,0
242,-2756,3034,0
246,-2759,3039,0
246,-2761,3042,0
248,-2761,3040,0
248,-2767,3042,0
245,-2765,3045,0
244,-2765,3045,0
244,-2765,3049,0
244,-2764,3048,0
245,-2763,3044,0
241,-2763,3045,0
239,-2763,3044,0
240,-2765,3043,0
240,-2762,3044,0
237,-2763,3043,0
231,-2761,3047,0
230,-2764,3049,0
234,-2758,3045,0
233,-2758,3040,0
234,-2755,3041,0
234,-2755,3040,0
236,-2748,3043,0
239,-2742,3044,0
244,-2742,3040,0
237,-2738,3038,0
236,-2737,3038,0
242,-2741,3035,0
250,-2758,3030,0
248,-2745,3030,0
240,-2743,3031,0
237,-2748,3027,0
236,-2751,3029,0
236,-2752,3029,0
234,-2760,3025,0
233,-2758,3027,0
230,-2760,3028,0
230,-2759,3030,0
233,-2761,3034,0
239,-2763,3033,0
238,-2763,3034,0
240,-2761,3037,0
241,-2764,3036,0
241,-2764,3040,0
244,-2763,3042,0
247,-2761,3040,0
250,-2762,3041,0
254,-2760,3042,0
253,-2761,3044,0
258,-2761,3046,0
256,-2762,3048,0
258,-2767,3046,0
256,-2765,3042,0
251,-2761,3037,0
249,-2756,3038,0
250,-2753,3033,0
255,-2757,3031,0
259,-2749,3034,0
259,-2759,3038,0
254,-2757,3037,0
262,-2756,3038,0
260,-2755,3033,0
254,-2749,3030,0
252,-2756,3028,0
255,-2753,3029,0
247,-2753,3027,0
242,-2756,3027,0
242,-2755,3027,0
237,-2750,3026,0
234,-2751,3026,0
240,-2747,3026,0
238,-2742,3023,0
255,-2719,3012,0
256,-2711,2988,0
245,-2733,2958,0
229,-2762,2958,0
227,-2759,2998,0
223,-2752,3032,0
224,-2740,3071,0
241,-2725,3086,0
255,-2738,3082,0
253,-2740,3074,0
237,-2747,3068,0
216,-2763,3059,0
206,-2773,3057,0
208,-2786,3055,0
211,-2789,3056,0
225,-2792,3058,0
234,-2803,3062,0
234,-2812,3064,0
245,-2801,3053,0
250,-2802,3028,0
244,-2810,3012,0
246,-2807,3013,0
253,-2805,3010,0
265,-2803,3010,0
269,-2799,3009,0
272,-2792,3008,0
272,-2785,3008,0
274,-2777,3007,0
270,-2771,3005,0
269,-2766,3005,0
265,-2762,3006,0
262,-2759,3011,0
259,-2755,3014,0
260,-2750,3016,0
262,-2751,3018,0
258,-2753,3017,0
255,-2754,3018,0
254,-2759,3016,0
252,-2762,3017,0
252,-2769,3019,0
248,-2772,3018,0
245,-2775,3018,0
244,-2777,3021,0
245,-2779,3021,0
248,-2775,3023,0
249,-2776,3021,0
250,-2777,3022,0
257,-2779,3026,0
261,-2783,3029,0
261,-2779,3029,0
260,-2777,3029,0
263,-2778,3029,0
263,-2776,3028,0
263,-2771,3031,0
264,-2761,3029,0
265,-2773,3033,0
261,-2764,3038,0
257,-2759,3039,0
250,-2747,3023,0
267,-2769,3042,0
247,-2760,3045,0
244,-2747,3044,0
248,-2751,3047,0
250,-2755,3048,0
250,-2754,3042,0
245,-2752,3043,0
248,-2755,3042,0
250,-2757,3044,0
252,-2761,3042,0
254,-2760,3036,0
252,-2762,3033,0
255,-2767,3031,0
254,-2762,3031,0
255,-2764,3027,0
252,-2768,3025,0
253,-2768,3020,0
255,-2769,3024,0
257,-2769,3021,0
257,-2768,3019,0
256,-2769,3015,0
255,-2771,3014,0
251,-2769,3014,0
249,-2771,3012,0
249,-2773,3016,0
248,-2778,3019,0
248,-2780,3022,0
249,-2778,3022,0
252,-2775,3026,0
249,-2777,3029,0
251,-2774,3027,0
253,-2774,3031,0
254,-2773,3032,0
254,-2772,3035,0
260,-2773,3036,0
261,-2769,3035,0
258,-2767,3033,0
261,-2766,3031,0
260,-2765,3034,0
256,-2767,3028,0
255,-2765,3025,0
253,-2769,3030,0
