accelerometer_x,accelerometer_y,accelerometer_z,fall
14,-3824,1361,0
13,-3823,1361,0
12,-3827,1360,0
10,-3824,1357,0
13,-3824,1360,0
15,-3825,1355,0
14,-3824,1353,0
15,-3823,1350,0
20,-3826,1343,0
22,-3828,1346,0
23,-3829,1347,0
25,-3829,1348,0
31,-3828,1351,0
30,-3826,1349,0
29,-3826,1351,0
31,-3831,1352,0
30,-3827,1354,0
26,-3824,1354,0
26,-3827,1353,0
24,-3829,1353,0
18,-3830,1352,0
15,-3830,1355,0
12,-3829,1356,0
13,-3828,1358,0
11,-3831,1359,0
12,-3833,1360,0
15,-3834,1360,0
19,-3838,1361,0
23,-3836,1363,0
24,-3837,1359,0
29,-3838,1359,0
34,-3838,1357,0
37,-3836,1352,0
39,-3835,1355,0
38,-3837,1354,0
38,-3832,1353,0
34,-3830,1350,0
34,-3831,1347,0
33,-3831,1346,0
30,-3833,1345,0
27,-3832,1342,0
27,-3833,1340,0
21,-3828,1341,0
15,-3830,1339,0
14,-3828,1335,0
14,-3832,1331,0
13,-3835,1335,0
10,-3833,1338,0
14,-3827,1339,0
15,-3827,1341,0
14,-3825,1343,0
12,-3828,1349,0
11,-3830,1349,0
9,-3830,1354,0
10,-3827,1356,0
11,-3826,1360,0
12,-3823,1360,0
10,-3822,1358,0
9,-3826,1359,0
10,-3829,1359,0
7,-3829,1356,0
6,-3829,1356,0
7,-3826,1354,0
10,-3828,1350,0
12,-3827,1348,0
13,-3828,1352,0
14,-3830,1349,0
14,-3830,1347,0
14,-3828,1347,0
18,-3834,1347,0
19,-3835,1349,0
16,-3834,1346,0
19,-3837,1346,0
19,-3838,1347,0
19,-3840,1343,0
21,-3840,1345,0
20,-3839,1340,0
23,-3839,1339,0
24,-3837,1333,0
25,-3840,1333,0
29,-3840,1332,0
33,-3839,1332,0
30,-3839,1330,0
31,-3840,1331,0
31,-3840,1334,0
28,-3843,1338,0
31,-3842,1335,0
32,-3842,1331,0
31,-3844,1328,0
29,-3845,1329,0
21,-3845,1325,0
18,-3844,1324,0
14,-3846,1326,0
13,-3844,1322,0
11,-3845,1326,0
7,-3845,1329,0
7,-3844,1329,0
7,-3846,1329,0
7,-3846,1330,0
6,-3841,1334,0
8,-3842,1337,0
11,-3840,1339,0
10,-3840,1337,0
10,-3839,1340,0
11,-3836,1337,0
12,-3834,1339,0
18,-3837,1341,0
23,-3832,1341,0
29,-3835,1349,0
38,-3835,1346,0
44,-3833,1342,0
48,-3837,1340,0
52,-3839,1336,0
50,-3839,1333,0
46,-3839,1331,0
44,-3831,1330,0
42,-3830,1330,0
36,-3829,1328,0
30,-3834,1328,0
24,-3837,1327,0
20,-3838,1324,0
13,-3839,1323,0
8,-3843,1326,0
5,-3841,1324,0
-3,-3841,1326,0
-8,-3842,1327,0
-8,-3844,1326,0
-10,-3843,1328,0
-8,-3842,1331,0
-4,-3842,1334,0
-4,-3845,1334,0
-1,-3845,1341,0
-1,-3847,1341,0
1,-3843,1343,0
3,-3842,1344,0
3,-3835,1344,0
6,-3836,1340,0
6,-3837,1340,0
10,-3840,1340,0
15,-3840,1341,0
14,-3834,1341,0
17,-3831,1339,0
17,-3830,1336,0
15,-3828,1331,0
12,-3830,1329,0
12,-3827,1330,0
13,-3826,1331,0
12,-3827,1332,0
12,-3833,1334,0
13,-3836,1331,0
15,-3836,1329,0
14,-3835,1329,0
13,-3833,1328,0
13,-3837,1327,0
15,-3840,1326,0
13,-3838,1327,0
13,-3841,1329,0
12,-3842,1332,0
11,-3840,1328,0
12,-3839,1332,0
12,-3836,1334,0
17,-3840,1338,0
16,-3839,1337,0
16,-3838,1337,0
16,-3838,1338,0
14,-3840,1341,0
15,-3838,1339,0
17,-3837,1335,0
16,-3839,1334,0
15,-3836,1331,0
18,-3837,1331,0
21,-3840,1330,0
21,-3843,1330,0
24,-3844,1325,0
25,-3843,1322,0
24,-3844,1322,0
25,-3846,1320,0
21,-3846,1318,0
19,-3845,1320,0
19,-3845,1318,0
16,-3842,1319,0
14,-3842,1320,0
13,-3843,1317,0
10,-3843,1321,0
7,-3844,1321,0
8,-3842,1320,0
8,-3844,1319,0
9,-3844,1318,0
7,-3845,1319,0
5,-3844,1322,0
7,-3846,1325,0
9,-3846,1325,0
12,-3845,1324,0
11,-3846,1327,0
13,-3847,1326,0
11,-3847,1328,0
9,-3846,1327,0
8,-3842,1328,0
6,-3841,1326,0
7,-3840,1325,0
7,-3836,1326,0
9,-3838,1325,0
8,-3839,1327,0
8,-3839,1326,0
8,-3840,1323,0
8,-3837,1321,0
9,-3839,1323,0
10,-3837,1322,0
10,-3843,1321,0
10,-3844,1322,0
11,-3842,1324,0
10,-3845,1324,0
10,-3844,1323,0
13,-3847,1321,0
14,-3848,1324,0
19,-3849,1325,0
19,-3850,1325,0
19,-3850,1331,0
18,-3846,1330,0
24,-3846,1332,0
23,-3841,1330,0
23,-3842,1329,0
24,-3837,1326,0
23,-3839,1325,0
19,-3838,1321,0
20,-3835,1319,0
18,-3838,1320,0
18,-3839,1322,0
18,-3835,1318,0
19,-3838,1317,0
21,-3841,1319,0
17,-3845,1320,0
15,-3846,1319,0
11,-3847,1321,0
8,-3847,1327,0
7,-3850,1328,0
5,-3853,1325,0
4,-3852,1325,0
4,-3850,1327,0
2,-3847,1331,0
1,-3847,1334,0
2,-3844,1335,0
2,-3841,1341,0
2,-3842,1340,0
2,-3839,1344,0
4,-3838,1347,0
5,-3841,1345,0
6,-3838,1346,0
4,-3834,1344,0
9,-3838,1344,0
15,-3834,1343,0
21,-3829,1344,0
27,-3826,1344,0
36,-3826,1348,0
41,-3828,1351,0
48,-3831,1347,0
52,-3833,1343,0
56,-3831,1340,0
59,-3831,1339,0
56,-3833,1332,0
51,-3831,1326,0
49,-3827,1324,0
47,-3831,1321,0
36,-3831,1317,0
29,-3833,1320,0
24,-3830,1322,0
17,-3835,1324,0
8,-3838,1326,0
3,-3838,1326,0
1,-3842,1329,0
-2,-3843,1333,0
-5,-3846,1336,0
-10,-3847,1337,0
-5,-3848,1341,0
-3,-3848,1348,0
0,-3849,1348,0
3,-3845,1349,0
4,-3848,1353,0
3,-3844,1356,0
4,-3841,1354,0
4,-3844,1355,0
8,-3840,1356,0
10,-3836,1355,0
11,-3831,1352,0
13,-3827,1350,0
17,-3827,1348,0
15,-3826,1347,0
13,-3822,1341,0
12,-3827,1341,0
11,-3826,1340,0
11,-3825,1340,0
10,-3824,1340,0
12,-3825,1340,0
14,-3826,1341,0
15,-3828,1344,0
16,-3831,1345,0
15,-3831,1349,0
14,-3834,1348,0
19,-3834,1346,0
22,-3832,1345,0
21,-3834,1342,0
22,-3837,1342,0
23,-3839,1342,0
19,-3840,1340,0
19,-3840,1340,0
19,-3842,1342,0
17,-3841,1344,0
16,-3838,1346,0
17,-3837,1350,0
16,-3835,1348,0
14,-3835,1351,0
17,-3832,1354,0
18,-3830,1358,0
21,-3829,1359,0
25,-3832,1361,0
29,-3831,1362,0
32,-3831,1357,0
32,-3833,1355,0
34,-3829,1356,0
35,-3829,1357,0
38,-3828,1355,0
38,-3824,1350,0
36,-3826,1347,0
34,-3826,1351,0
32,-3826,1351,0
33,-3826,1349,0
33,-3829,1344,0
26,-3826,1344,0
23,-3826,1344,0
23,-3824,1346,0
19,-3825,1344,0
14,-3826,1347,0
12,-3826,1348,0
11,-3828,1351,0
12,-3828,1351,0
12,-3827,1351,0
16,-3827,1351,0
13,-3832,1354,0
14,-3833,1353,0
16,-3833,1353,0
19,-3835,1354,0
16,-3834,1354,0
13,-3835,1354,0
18,-3834,1354,0
15,-3835,1355,0
15,-3835,1357,0
14,-3835,1359,0
15,-3834,1358,0
12,-3832,1360,0
11,-3833,1357,0
13,-3830,1354,0
17,-3830,1353,0
20,-3829,1352,0
21,-3835,1351,0
21,-3837,1353,0
23,-3838,1349,0
23,-3836,1346,0
24,-3833,1345,0
24,-3834,1343,0
26,-3836,1346,0
27,-3835,1342,0
29,-3838,1341,0
28,-3838,1343,0
27,-3840,1346,0
30,-3837,1345,0
29,-3835,1347,0
31,-3832,1346,0
37,-3831,1349,0
36,-3833,1349,0
37,-3829,1353,0
43,-3831,1353,0
40,-3829,1352,0
38,-3827,1353,0
39,-3826,1354,0
41,-3828,1357,0
43,-3829,1359,0
40,-3829,1359,0
37,-3829,1357,0
34,-3829,1356,0
32,-3831,1357,0
33,-3833,1358,0
30,-3833,1361,0
24,-3835,1359,0
21,-3835,1359,0
19,-3837,1361,0
15,-3836,1364,0
15,-3832,1366,0
12,-3831,1368,0
9,-3833,1370,0
13,-3827,1378,0
16,-3823,1379,0
19,-3820,1384,0
22,-3822,1389,0
25,-3821,1390,0
28,-3818,1388,0
34,-3820,1390,0
41,-3818,1386,0
45,-3815,1383,0
50,-3813,1383,0
60,-3814,1379,0
66,-3810,1379,0
72,-3808,1381,0
80,-3806,1375,0
85,-3804,1377,0
90,-3807,1371,0
90,-3808,1362,0
85,-3811,1357,0
81,-3811,1358,0
75,-3813,1358,0
63,-3818,1360,0
53,-3817,1363,0
40,-3820,1364,0
32,-3822,1362,0
22,-3824,1368,0
16,-3829,1373,0
10,-3834,1376,0
4,-3837,1377,0
5,-3834,1376,0
5,-3836,1379,0
6,-3833,1378,0
8,-3836,1380,0
11,-3832,1382,0
16,-3829,1384,0
21,-3829,1384,0
23,-3827,1379,0
29,-3826,1377,0
33,-3822,1372,0
35,-3821,1372,0
34,-3821,1368,0
31,-3823,1366,0
34,-3823,1363,0
35,-3825,1361,0
29,-3824,1361,0
27,-3822,1360,0
29,-3821,1357,0
25,-3820,1360,0
24,-3823,1361,0
18,-3823,1361,0
16,-3821,1363,0
15,-3825,1365,0
16,-3824,1369,0
18,-3826,1365,0
21,-3823,1368,0
24,-3823,1369,0
25,-3827,1368,0
25,-3825,1365,0
28,-3826,1367,0
29,-3826,1370,0
29,-3828,1368,0
29,-3828,1367,0
28,-3831,1368,0
29,-3833,1366,0
29,-3832,1366,0
29,-3831,1365,0
26,-3830,1367,0
26,-3830,1366,0
24,-3832,1367,0
26,-3834,1368,0
29,-3831,1373,0
31,-3829,1370,0
31,-3831,1370,0
40,-3836,1370,0
43,-3835,1373,0
46,-3832,1369,0
48,-3830,1368,0
49,-3827,1370,0
50,-3824,1365,0
52,-3823,1363,0
52,-3823,1362,0
52,-3823,1363,0
50,-3823,1359,0
45,-3825,1358,0
38,-3826,1359,0
33,-3829,1357,0
29,-3827,1356,0
28,-3824,1356,0
23,-3824,1358,0
23,-3821,1359,0
20,-3822,1359,0
22,-3823,1360,0
21,-3824,1361,0
23,-3824,1360,0
20,-3821,1364,0
18,-3822,1367,0
18,-3818,1365,0
17,-3817,1368,0
17,-3816,1369,0
18,-3819,1373,0
20,-3819,1377,0
18,-3818,1378,0
20,-3820,1377,0
19,-3821,1374,0
17,-3825,1373,0
19,-3823,1371,0
19,-3823,1372,0
17,-3824,1369,0
18,-3822,1370,0
21,-3827,1369,0
22,-3830,1372,0
27,-3829,1369,0
29,-3826,1372,0
28,-3823,1373,0
27,-3823,1371,0
24,-3825,1372,0
24,-3828,1365,0
25,-3825,1364,0
21,-3828,1362,0
25,-3828,1361,0
21,-3827,1358,0
20,-3827,1359,0
23,-3827,1359,0
23,-3829,1357,0
24,-3829,1360,0
23,-3835,1363,0
25,-3834,1365,0
26,-3833,1364,0
26,-3832,1361,0
29,-3829,1365,0
30,-3826,1364,0
28,-3824,1359,0
29,-3828,1360,0
30,-3827,1359,0
31,-3827,1356,0
31,-3825,1357,0
36,-3825,1355,0
36,-3828,1357,0
32,-3830,1356,0
28,-3831,1352,0
30,-3834,1354,0
31,-3836,1354,0
29,-3833,1353,0
29,-3834,1352,0
24,-3837,1353,0
23,-3841,1354,0
23,-3840,1353,0
21,-3837,1354,0
14,-3837,1354,0
13,-3836,1354,0
10,-3834,1353,0
9,-3838,1352,0
9,-3835,1351,0
9,-3833,1355,0
9,-3831,1352,0
9,-3832,1358,0
9,-3830,1357,0
8,-3830,1359,0
10,-3829,1361,0
15,-3826,1362,0
15,-3824,1361,0
19,-3824,1362,0
21,-3826,1362,0
25,-3825,1364,0
31,-3826,1363,0
41,-3824,1362,0
48,-3825,1362,0
56,-3826,1361,0
59,-3831,1356,0
61,-3832,1350,0
64,-3831,1347,0
62,-3827,1342,0
55,-3824,1337,0
50,-3824,1336,0
45,-3826,1336,0
40,-3827,1337,0
29,-3832,1336,0
22,-3834,1336,0
15,-3836,1333,0
9,-3841,1332,0
5,-3842,1334,0
3,-3842,1333,0
-2,-3838,1332,0
-3,-3842,1334,0
-3,-3843,1338,0
-1,-3844,1341,0
0,-3842,1347,0
2,-3842,1348,0
5,-3842,1350,0
6,-3843,1351,0
9,-3840,1346,0
12,-3841,1350,0
11,-3843,1348,0
12,-3837,1347,0
11,-3840,1349,0
11,-3836,1351,0
10,-3839,1349,0
18,-3837,1346,0
14,-3837,1345,0
13,-3837,1345,0
11,-3836,1343,0
12,-3837,1344,0
13,-3833,1342,0
14,-3830,1338,0
15,-3828,1341,0
19,-3830,1337,0
22,-3831,1334,0
23,-3832,1339,0
23,-3834,1340,0
21,-3834,1342,0
20,-3834,1340,0
20,-3837,1338,0
20,-3833,1335,0
19,-3836,1336,0
16,-3837,1334,0
18,-3838,1333,0
14,-3837,1333,0
12,-3841,1336,0
16,-3843,1335,0
14,-3846,1339,0
12,-3846,1337,0
17,-3843,1340,0
16,-3840,1341,0
16,-3840,1342,0
18,-3841,1344,0
18,-3841,1341,0
18,-3839,1341,0
20,-3839,1340,0
27,-3839,1341,0
28,-3842,1338,0
29,-3840,1334,0
27,-3838,1337,0
27,-3841,1337,0
31,-3843,1331,0
28,-3843,1334,0
25,-3840,1334,0
26,-3837,1333,0
27,-3839,1331,0
25,-3835,1331,0
23,-3832,1333,0
20,-3835,1331,0
20,-3836,1333,0
19,-3837,1335,0
22,-3832,1335,0
19,-3831,1335,0
20,-3830,1336,0
20,-3833,1334,0
14,-3835,1334,0
12,-3836,1339,0
10,-3833,1341,0
10,-3830,1341,0
10,-3831,1340,0
7,-3836,1342,0
8,-3838,1343,0
9,-3833,1347,0
7,-3834,1349,0
7,-3830,1350,0
9,-3829,1349,0
8,-3830,1352,0
8,-3829,1347,0
10,-3834,1350,0
13,-3834,1350,0
13,-3834,1347,0
18,-3838,1349,0
18,-3840,1346,0
22,-3839,1345,0
18,-3840,1342,0
17,-3838,1340,0
17,-3840,1340,0
18,-3841,1338,0
17,-3844,1333,0
17,-3840,1333,0
17,-3840,1334,0
15,-3835,1332,0
13,-3836,1334,0
9,-3836,1333,0
11,-3837,1333,0
13,-3839,1334,0
17,-3839,1330,0
19,-3839,1332,0
17,-3841,1337,0
20,-3842,1337,0
23,-3839,1339,0
26,-3836,1341,0
25,-3836,1340,0
25,-3834,1343,0
25,-3836,1343,0
26,-3836,1343,0
27,-3832,1344,0
23,-3831,1343,0
20,-3835,1338,0
22,-3838,1341,0
19,-3837,1340,0
21,-3836,1340,0
20,-3835,1338,0
22,-3838,1338,0
24,-3838,1337,0
24,-3837,1338,0
24,-3837,1338,0
24,-3842,1340,0
22,-3842,1342,0
20,-3845,1342,0
17,-3849,1341,0
13,-3848,1339,0
12,-3849,1334,0
13,-3849,1330,0
11,-3848,1331,0
8,-3845,1330,0
8,-3845,1330,0
8,-3844,1337,0
7,-3843,1336,0
6,-3840,1335,0
6,-3839,1336,0
5,-3835,1339,0
7,-3836,1341,0
7,-3833,1341,0
6,-3833,1342,0
7,-3835,1341,0
9,-3831,1345,0
7,-3831,1343,0
7,-3825,1343,0
12,-3825,1348,0
