accelerometer_x,accelerometer_y,accelerometer_z,fall
3976,52,239,1
4006,-26,234,1
4031,-101,231,1
4050,-167,240,1
4072,-229,229,1
4086,-295,225,1
4094,-354,244,1
4118,-385,292,1
4138,-410,337,1
4150,-431,365,1
4163,-441,391,1
4165,-441,405,1
4159,-434,415,1
4163,-416,417,1
4164,-393,414,1
4152,-362,399,1
4131,-319,358,1
4106,-273,284,1
4075,-226,179,1
4055,-182,81,1
4053,-144,-2,1
4061,-113,-56,1
4074,-96,-96,1
4083,-95,-128,1
4080,-116,-171,1
4083,-163,-214,1
4090,-220,-247,1
4111,-283,-268,1
4106,-337,-266,1
4104,-390,-265,1
4118,-430,-256,1
4150,-462,-225,1
4189,-494,-176,1
4245,-537,-135,1
4274,-573,-86,1
4294,-614,-35,1
4312,-644,41,1
4315,-673,133,1
4308,-679,213,1
4290,-673,280,1
4263,-646,329,1
4228,-603,366,1
4213,-540,397,1
4213,-463,432,1
4217,-385,478,1
4229,-328,534,1
4232,-283,590,1
4233,-250,648,1
4225,-215,700,1
4205,-172,730,1
4178,-113,719,1
4151,-46,693,1
4127,41,647,1
4113,157,549,1
4112,286,466,1
4153,422,467,1
4237,547,461,1
4328,625,373,1
4417,633,234,1
4522,560,158,1
4646,434,162,1
4785,301,233,1
4908,212,301,1
5018,198,282,1
5104,275,189,1
5167,430,78,1
5205,619,-11,1
5191,836,-51,1
5145,1076,-43,1
5076,1332,-2,1
4995,1603,47,1
4888,1878,83,1
4767,2128,118,1
4645,2331,156,1
4508,2487,210,1
4365,2604,283,1
4226,2665,373,1
4081,2693,456,1
3947,2689,548,1
3842,2647,653,1
3770,2579,751,1
3738,2509,817,1
3733,2380,830,1
3747,2255,843,1
3786,2132,844,1
3832,2000,847,1
3878,1840,856,1
3927,1664,868,1
3980,1498,881,1
4041,1376,906,1
4098,1268,913,1
4151,1172,916,1
4204,1077,923,1
4253,982,922,1
4260,887,897,1
4267,826,871,1
4301,781,839,1
4332,756,800,1
4360,734,758,1
4391,750,740,1
4425,779,712,1
4432,815,693,1
4417,863,663,1
4369,907,631,1
4286,948,606,1
4194,987,599,1
4078,1014,604,1
3957,1051,630,1
3839,1084,654,1
3727,1109,672,1
3618,1120,676,1
3522,1125,678,1
3436,1130,676,1
3352,1139,662,1
3270,1138,653,1
3220,1124,654,1
3167,1108,658,1
3132,1099,669,1
3121,1084,678,1
3121,1050,686,1
3129,1006,683,1
3134,946,675,1
3145,875,679,1
3163,809,685,1
3184,739,696,1
3192,670,702,1
3202,601,715,1
3213,532,718,1
3223,465,733,1
3228,399,757,1
3236,339,775,1
3243,278,804,1
3249,230,827,1
3249,194,855,1
3261,166,887,1
3271,131,918,1
3282,88,932,1
3280,43,945,1
3286,-6,993,1
3328,-61,1050,1
3397,-111,1108,1
3491,-207,1156,1
3580,-278,1191,1
3635,-358,1151,1
3557,-388,1042,1
3410,-377,846,1
3277,-370,687,1
3198,-395,657,1
3182,-463,739,1
3179,-549,843,1
3171,-609,913,1
3141,-617,902,1
3101,-582,806,1
3109,-579,693,1
3163,-538,470,1
3223,-527,385,1
3308,-582,515,1
3426,-660,811,1
3580,-736,1032,1
3733,-754,1024,1
3906,-730,924,1
4125,-699,860,1
4382,-666,865,1
4617,-639,900,1
4805,-606,942,1
4935,-552,958,1
5005,-493,950,1
5038,-423,914,1
5049,-334,870,1
5048,-200,843,1
5048,-27,825,1
5058,181,773,1
5090,432,604,1
5132,732,345,1
5198,1048,74,1
5303,1367,-125,1
5428,1661,-237,1
5502,1898,-254,1
5507,2068,-224,1
5446,2141,-107,1
5327,2123,103,1
5161,2014,371,1
4934,1839,593,1
4638,1630,671,1
4298,1406,633,1
3970,1170,534,1
3695,949,430,1
3507,760,336,1
3389,608,233,1
3304,474,120,1
3225,385,32,1
3193,340,-16,1
3221,346,-32,1
3286,352,-58,1
3396,356,-96,1
3524,343,-149,1
3673,335,-204,1
3843,323,-255,1
3998,303,-318,1
4156,278,-366,1
4314,264,-391,1
4460,239,-417,1
4628,234,-436,1
4764,187,-478,1
4837,150,-491,1
4891,154,-444,1
4935,169,-376,1
4954,195,-290,1
4964,233,-219,1
4976,271,-154,1
4971,301,-99,1
4968,345,-60,1
4961,402,-36,1
4936,449,-23,1
4883,487,-42,1
4797,504,-74,1
4692,501,-103,1
4584,484,-136,1
4474,463,-153,1
4363,436,-169,1
4257,408,-183,1
4173,375,-194,1
4100,346,-208,1
4027,326,-227,1
3953,299,-262,1
3898,285,-276,1
3847,263,-307,1
3809,235,-331,1
3776,208,-348,1
3748,185,-353,1
3720,147,-373,1
3699,104,-395,1
3693,73,-396,1
3697,51,-398,1
3705,26,-405,1
3714,4,-407,1
3714,-16,-403,1
3716,-29,-389,1
3706,-47,-414,1
3699,-65,-428,1
3696,-82,-420,1
3698,-105,-394,1
3690,-122,-366,1
3689,-139,-344,1
3695,-151,-318,1
3706,-162,-318,1
3715,-165,-328,1
3734,-173,-326,1
3759,-176,-317,1
3787,-175,-314,1
3815,-172,-319,1
3851,-166,-319,1
3888,-157,-326,1
3902,-158,-335,1
3933,-141,-323,1
3977,-142,-320,1
4019,-142,-313,1
4056,-136,-289,1
4079,-129,-273,1
4091,-120,-275,1
4097,-114,-289,1
4115,-103,-288,1
4138,-96,-272,1
4146,-95,-273,1
4151,-91,-270,1
4150,-78,-280,1
4141,-70,-307,1
4131,-59,-350,1
4117,-51,-411,1
4109,-50,-473,1
4104,-67,-561,1
4092,-98,-634,1
4067,-121,-701,1
4040,-133,-744,1
4006,-137,-778,1
3964,-118,-818,1
3911,-98,-864,1
3860,-68,-917,1
3806,-14,-978,1
3765,71,-1036,1
3752,175,-1083,1
3751,277,-1115,1
3781,385,-1135,1
3820,487,-1132,1
3872,561,-1117,1
3923,614,-1093,1
3974,645,-1046,1
4038,659,-979,1
4094,671,-905,1
4131,667,-857,1
4150,653,-833,1
4148,632,-815,1
4160,630,-784,1
4201,676,-727,1
4269,781,-638,1
4377,941,-519,1
4503,1136,-396,1
4637,1325,-284,1
4775,1497,-188,1
4913,1633,-105,1
5033,1728,-38,1
5145,1789,12,1
5256,1815,60,1
5347,1825,109,1
5389,1812,154,1
5381,1791,200,1
5307,1730,236,1
5201,1647,266,1
5071,1532,285,1
4917,1411,308,1
4746,1296,321,1
4569,1196,311,1
4407,1101,295,1
4267,1016,291,1
4157,941,290,1
4067,904,305,1
3996,890,330,1
3933,915,370,1
3876,965,412,1
3823,1025,452,1
3782,1100,495,1
3754,1195,558,1
3742,1301,617,1
3703,1423,647,1
3678,1529,653,1
3652,1623,681,1
3629,1700,703,1
3616,1778,687,1
3622,1844,638,1
3624,1896,558,1
3620,1889,476,1
3622,1826,405,1
3632,1741,357,1
3658,1621,378,1
3671,1476,434,1
3677,1314,497,1
3686,1171,543,1
3701,1065,588,1
3729,1020,611,1
3756,1000,558,1
3770,964,469,1
3780,920,427,1
3807,884,459,1
3829,858,529,1
3832,852,590,1
3824,851,614,1
3795,870,619,1
3758,898,621,1
3730,931,631,1
3702,952,644,1
3665,967,662,1
3629,969,667,1
3592,966,675,1
3559,960,678,1
3531,953,678,1
3522,943,671,1
3522,938,665,1
3532,940,650,1
3548,948,635,1
3565,967,623,1
3589,969,608,1
3605,943,578,1
3606,894,566,1
3594,849,575,1
3594,821,591,1
3610,818,604,1
3619,786,600,1
3636,779,616,1
3641,777,623,1
3649,774,625,1
3637,786,626,1
3615,802,631,1
3588,819,638,1
3571,846,648,1
3566,883,662,1
3573,917,685,1
3595,958,719,1
3616,1003,740,1
3634,1044,752,1
3642,1093,761,1
3644,1145,760,1
3634,1186,747,1
3620,1220,727,1
3598,1246,695,1
3569,1256,641,1
3547,1270,592,1
3529,1282,545,1
3517,1287,504,1
3513,1288,472,1
3521,1293,449,1
3531,1292,430,1
3545,1296,407,1
3557,1302,398,1
3579,1306,395,1
3597,1311,400,1
3619,1315,418,1
3639,1313,441,1
3655,1316,464,1
3662,1312,482,1
3676,1310,499,1
3685,1302,503,1
3684,1290,507,1
3680,1290,510,1
3670,1297,523,1
3656,1306,535,1
3657,1307,544,1
3641,1308,550,1
3615,1312,558,1
3593,1308,558,1
3577,1302,555,1
3557,1300,558,1
3544,1299,578,1
3539,1294,589,1
3520,1300,602,1
3504,1299,620,1
3496,1304,639,1
3474,1311,631,1
3457,1314,643,1
3461,1315,670,1
3465,1319,680,1
3484,1342,679,1
3496,1360,647,1
3494,1373,598,1
3510,1364,553,1
3559,1341,495,1
3618,1332,398,1
3668,1327,316,1
3707,1304,304,1
3740,1284,182,1
3761,1246,88,1
3777,1156,55,1
3829,1060,150,1
3937,976,180,1
4075,919,53,1
4186,873,-139,1
4278,810,-318,1
4339,707,-449,1
4375,560,-506,1
4390,376,-487,1
4360,182,-486,1
4306,-2,-538,1
4249,-200,-587,1
4210,-394,-545,1
4178,-568,-468,1
4150,-723,-429,1
4150,-833,-375,1
4164,-909,-334,1
4193,-946,-281,1
4241,-953,-197,1
4296,-938,-96,1
4366,-904,4,1
4449,-840,112,1
4556,-755,212,1
4680,-623,294,1
4809,-498,333,1
4950,-350,366,1
5096,-203,380,1
5233,-62,375,1
5365,54,358,1
5475,151,328,1
5557,213,278,1
5609,220,211,1
5605,203,153,1
5564,163,100,1
5506,93,45,1
5434,7,-15,1
5351,-82,-77,1
5263,-169,-163,1
5162,-253,-243,1
5069,-322,-313,1
4979,-377,-362,1
4907,-424,-394,1
4834,-457,-405,1
4750,-471,-402,1
4665,-476,-401,1
4571,-474,-383,1
4488,-459,-347,1
4411,-431,-303,1
4337,-380,-267,1
4272,-327,-217,1
4209,-271,-162,1
4160,-208,-120,1
4115,-142,-87,1
4071,-76,-38,1
4022,-42,18,1
3961,-17,80,1
3898,-2,113,1
3836,19,135,1
3777,20,133,1
3717,31,125,1
3673,44,110,1
3639,52,90,1
3617,58,92,1
3607,45,87,1
3610,41,86,1
3608,27,89,1
3598,6,93,1
3583,-19,113,1
3572,-40,135,1
3566,-60,162,1
3575,-74,179,1
3580,-84,194,1
3591,-93,217,1
3603,-101,261,1
3624,-87,285,1
3661,-53,301,1
3714,-20,316,1
3787,17,364,1
3876,44,401,1
3947,58,444,1
4021,54,479,1
4074,42,511,1
4127,20,545,1
4166,-3,580,1
4198,-33,618,1
4219,-71,650,1
4237,-108,670,1
4254,-140,684,1
4268,-162,714,1
4285,-183,754,1
4308,-206,790,1
4330,-224,812,1
4347,-239,817,1
4354,-250,810,1
4370,-258,805,1
4393,-260,799,1
4420,-251,782,1
4442,-251,750,1
4458,-245,706,1
4478,-222,657,1
4491,-157,580,1
4504,-80,484,1
4503,-22,345,1
4470,29,150,1
4419,94,-91,1
4340,196,-326,1
4267,351,-535,1
4252,517,-682,1
4300,653,-768,1
4417,757,-787,1
4566,801,-782,1
4721,805,-785,1
4824,754,-857,1
4860,657,-979,1
4823,532,-1076,1
4742,394,-1137,1
4607,263,-1185,1
4424,167,-1196,1
4235,109,-1176,1
4041,121,-1097,1
3855,199,-943,1
3705,335,-776,1
3604,515,-603,1
3552,712,-437,1
3533,904,-289,1
3555,1071,-174,1
3637,1211,-87,1
3762,1293,-36,1
3903,1334,10,1
4056,1319,49,1
4238,1260,115,1
4438,1151,195,1
4653,1006,268,1
4890,809,330,1
5102,559,361,1
5306,287,376,1
5473,24,366,1
5604,-233,345,1
5692,-459,333,1
5751,-642,331,1
5761,-774,320,1
5760,-874,295,1
5714,-941,249,1
5649,-970,210,1
5553,-960,164,1
5444,-919,115,1
5302,-858,80,1
5151,-775,60,1
5030,-669,72,1
4926,-559,104,1
4821,-435,163,1
4730,-305,218,1
4645,-185,248,1
4548,-65,265,1
4441,51,277,1
4315,154,281,1
4188,237,279,1
4062,305,286,1
3945,367,299,1
3830,422,320,1
3715,473,364,1
3655,508,413,1
3646,522,456,1
3519,549,478,1
3320,615,495,1
3017,756,527,1
2700,931,566,1
2499,1066,599,1
2449,1085,560,1
2493,1091,526,1
2604,1047,501,1
2733,999,457,1
2820,967,405,1
2873,940,393,1
2922,884,416,1
2975,808,468,1
3021,731,508,1
3069,647,528,1
3136,555,523,1
3197,477,497,1
3254,401,478,1
3312,348,467,1
3367,320,458,1
3431,289,454,1
3502,282,474,1
3550,249,499,1
3595,233,532,1
3636,218,550,1
3667,220,564,1
3682,233,543,1
3673,286,532,1
3661,310,493,1
3640,332,482,1
3586,306,467,1
3543,289,481,1
3528,287,506,1
3523,284,519,1
3505,301,530,1
3505,322,537,1
3520,332,531,1
3547,343,526,1
3571,361,509,1
3598,401,512,1
3612,476,491,1
3631,574,444,1
3663,664,410,1
3690,735,415,1
3700,780,462,1
3709,800,553,1
3751,812,649,1
3792,827,688,1
3838,851,698,1
3893,873,727,1
3946,872,792,1
4021,746,928,1
4078,544,1109,1
4108,301,1278,1
4077,67,1352,1
3977,-133,1304,1
3837,-307,1153,1
3679,-475,952,1
3531,-641,806,1
3420,-789,772,1
3364,-895,858,1
3352,-959,982,1
3346,-1001,1056,1
3333,-1024,1050,1
3337,-1030,1035,1
3390,-1038,1092,1
3502,-1037,1220,1
3671,-1013,1400,1
3861,-978,1525,1
4038,-891,1493,1
4208,-741,1273,1
4376,-508,888,1
4562,-215,468,1
4770,118,144,1
5000,462,-58,1
5237,764,-154,1
5441,986,-188,1
5604,1136,-148,1
5717,1197,-71,1
5748,1184,11,1
5670,1101,68,1
5522,966,124,1
5303,797,167,1
5056,624,217,1
4788,462,243,1
4586,353,274,1
4330,337,253,1
4031,352,195,1
3727,360,89,1
3429,426,-30,1
3230,493,-94,1
3167,539,-90,1
3223,542,-66,1
3345,537,-43,1
3481,546,-73,1
3607,587,-153,1
3711,645,-242,1
3831,703,-306,1
3971,775,-333,1
4100,792,-357,1
4231,848,-321,1
4339,888,-288,1
4440,933,-237,1
4548,971,-168,1
4640,1023,-99,1
4735,1087,-38,1
4821,1161,27,1
4914,1231,95,1
4997,1289,163,1
5046,1340,256,1
5048,1370,366,1
5016,1367,464,1
4938,1333,526,1
4818,1261,545,1
4683,1153,515,1
4554,991,442,1
4429,813,356,1
4297,660,294,1
4192,520,258,1
4080,380,236,1
3968,248,207,1
3887,106,127,1
3830,20,123,1
3783,-24,127,1
3734,-58,85,1
3701,-87,59,1
3690,-105,42,1
3686,-133,9,1
3682,-156,-31,1
3697,-183,-61,1
3716,-178,-70,1
3746,-160,-52,1
3781,-161,-24,1
3807,-156,-2,1
3834,-149,0,1
3856,-136,-2,1
3885,-120,2,1
3905,-119,43,1
3916,-105,120,1
3921,-83,178,1
3916,-52,221,1
3894,-36,229,1
3870,-55,211,1
3848,-99,209,1
3833,-112,282,1
3814,-118,382,1
3787,-107,456,1
3747,-86,510,1
3708,-55,545,1
3682,-22,559,1
3669,-8,563,1
3662,-5,572,1
3668,-24,588,1
3669,-61,604,1
3666,-111,634,1
3659,-164,693,1
3634,-208,756,1
3597,-241,795,1
3547,-265,798,1
3496,-285,782,1
3439,-288,753,1
3392,-278,709,1
3393,-272,631,1
3448,-257,542,1
3506,-242,458,1
3588,-209,360,1
3679,-169,245,1
3739,-122,131,1
3755,-63,32,1
3723,2,-82,1
3647,75,-224,1
3554,150,-384,1
3464,244,-554,1
3375,361,-730,1
3296,491,-880,1
3231,639,-947,1
3185,803,-912,1
3173,979,-783,1
3182,1104,-650,1
3197,1194,-499,1
3203,1268,-289,1
3206,1301,-66,1
3197,1336,161,1
3193,1359,323,1
3189,1365,364,1
3197,1362,312,1
3202,1363,234,1
3210,1382,211,1
3225,1412,219,1
3252,1448,255,1
3285,1502,284,1
3326,1547,271,1
3369,1576,237,1
3426,1565,192,1
3474,1504,148,1
3525,1391,99,1
3587,1247,60,1
3650,1088,28,1
3732,940,-17,1
3807,821,-105,1
3885,746,-244,1
3967,698,-370,1
4052,659,-446,1
4140,625,-494,1
4230,606,-498,1
4313,596,-464,1
4372,596,-431,1
4418,602,-364,1
4444,627,-303,1
4438,671,-286,1
4404,715,-338,1
4377,753,-354,1
4358,799,-283,1
4346,876,-152,1
4337,991,-17,1
4304,1122,40,1
4264,1267,22,1
4200,1401,-27,1
4180,1471,-13,1
4177,1450,100,1
4140,1385,235,1
4069,1271,330,1
3957,1121,354,1
3777,1015,353,1
3583,921,388,1
3405,783,416,1
3243,610,470,1
3090,409,573,1
2948,222,637,1
2827,91,681,1
2772,90,872,1
2765,150,1103,1
2762,216,1275,1
2760,260,1362,1
2754,277,1394,1
2745,266,1411,1
2749,213,1422,1
2779,106,1455,1
2840,-20,1475,1
2896,-167,1457,1
2917,-353,1395,1
2898,-528,1272,1
2863,-674,1088,1
2814,-779,835,1
2678,-856,502,1
2478,-962,151,1
2279,-1058,-137,1
2088,-1183,-226,1
1921,-1251,-30,1
1835,-1207,376,1
1904,-999,841,1
1949,-675,929,1
2060,-278,686,1
2215,138,97,1
2204,483,-843,1
1994,666,-1911,1
1885,699,-2452,1
2310,756,-1955,1
2971,924,-897,1
3481,1156,0,1
3769,1441,378,1
3950,1726,279,1
4025,1908,-212,1
4032,1921,-846,1
4017,1791,-1263,1
3983,1587,-1345,1
3917,1402,-1108,1
3778,1189,-741,1
3606,935,-386,1
3396,700,-148,1
3240,532,-63,1
3121,368,-147,1
3062,232,-228,1
3098,118,-181,1
3215,31,-6,1
3370,-6,213,1
3517,22,382,1
3609,108,528,1
3634,236,656,1
3517,345,631,1
3276,484,517,1
3197,430,329,1
3176,420,156,1
3172,399,16,1
3122,353,-88,1
3051,249,-178,1
3054,123,-208,1
3151,-5,-198,1
3304,-113,-156,1
3474,-211,-122,1
3586,-276,-155,1
3637,-312,-217,1
3696,-328,-217,1
3846,-269,-106,1
4006,-176,97,1
4073,-115,260,1
3993,-114,234,1
3903,-196,193,1
3872,-279,233,1
3926,-239,311,1
4012,-53,362,1
4059,271,350,1
4064,627,286,1
4070,967,223,1
4076,1234,186,1
4122,1458,233,1
4220,1601,338,1
4326,1599,454,1
4402,1535,565,1
4426,1443,592,1
4529,1344,644,1
4691,1217,724,1
4879,1113,893,1
5062,1029,1070,1
4957,899,1018,1
4799,804,1071,1
4654,653,1127,1
4481,522,1183,1
4303,523,1221,1
4199,586,1304,1
4151,651,1465,1
4162,698,1671,1
4187,674,1860,1
4223,587,2050,1
4242,514,2266,1
4209,430,2454,1
4158,403,2626,1
4121,447,2712,1
4091,527,2679,1
4039,570,2550,1
3929,591,2409,1
3841,576,2301,1
3791,556,2256,1
3787,542,2270,1
3782,537,2258,1
3712,523,2140,1
3621,439,2056,1
3437,291,1992,1
3190,116,1893,1
3028,-6,1818,1
2991,-64,1745,1
3016,-46,1652,1
3010,3,1546,1
2953,34,1392,1
2915,60,1245,1
3019,89,1087,1
3310,161,946,1
3662,278,768,1
3960,406,549,1
4168,514,310,1
4289,689,127,1
4346,978,-35,1
4409,1387,-103,1
4459,2030,26,1
4279,2773,156,1
3932,3258,-35,1
3652,3288,-291,1
3618,3031,-427,1
3752,2644,-449,1
3896,2210,-289,1
3937,1829,-154,1
3893,1450,-253,1
3798,1209,-460,1
3652,1057,-786,1
3484,1080,-1013,1
3336,1275,-1054,1
3225,1525,-897,1
2904,1700,-1825,1
2380,2238,-4561,1
2055,3408,-7601,1
2643,5305,-8734,1
4131,7854,-5629,1
6760,7883,-1106,1
11125,4794,2191,1
15794,-86,3557,1
16743,-4526,3781,1
12638,-6830,1914,1
7340,-7586,265,1
4072,-7603,-111,1
2259,-7112,-412,1
1836,-6669,-580,1
2025,-6106,-262,1
1823,-5653,31,1
1449,-5070,539,1
1133,-4499,989,1
1326,-4118,1283,1
2369,-3852,1849,1
4057,-3818,2602,1
6097,-3988,2755,1
8321,-4498,2047,1
10591,-5305,599,1
12650,-6948,-993,1
13449,-9273,-2375,1
12464,-10685,-3602,1
10588,-10652,-4116,1
8730,-9495,-4159,1
7290,-7746,-3374,1
6197,-6361,-2150,1
5495,-5360,-1009,1
4922,-4543,-99,1
4310,-3667,557,1
3597,-2736,905,1
2979,-2005,1000,1
2665,-1574,889,1
2788,-1375,628,1
3291,-1341,237,1
3930,-1348,-237,1
4525,-1308,-711,1
4911,-1199,-1088,1
5070,-1135,-1284,1
4992,-1112,-1294,1
4701,-1090,-1179,1
4338,-1042,-1022,1
3982,-1040,-900,1
3619,-1060,-822,1
3290,-1158,-758,1
3002,-1297,-604,1
2720,-1468,-389,1
2449,-1662,-178,1
2262,-1894,-9,1
2185,-2181,134,1
2127,-2557,246,1
2045,-2950,290,1
1879,-3303,257,1
1719,-3546,225,1
1569,-3666,210,1
1387,-3650,192,1
1188,-3568,160,1
966,-3497,74,1
776,-3430,-14,1
598,-3376,-102,1
472,-3347,-167,1
383,-3355,-233,1
406,-3420,-303,1
565,-3517,-388,1
834,-3620,-479,1
1207,-3770,-534,1
1590,-3937,-525,1
1888,-4112,-544,1
2081,-4261,-584,1
2250,-4369,-625,1
2349,-4463,-722,1
2397,-4510,-800,1
2443,-4536,-874,1
2511,-4547,-904,1
2525,-4515,-992,1
2505,-4331,-1007,1
2539,-4086,-1020,1
2604,-3861,-1037,1
2696,-3657,-999,1
2787,-3464,-986,1
2863,-3220,-924,1
2949,-2966,-871,1
2965,-2742,-880,1
2876,-2592,-886,1
2724,-2514,-823,1
2592,-2523,-712,1
2513,-2563,-585,1
2499,-2619,-489,1
2542,-2689,-424,1
2562,-2778,-411,1
2571,-2906,-364,1
2610,-3068,-272,1
2699,-3231,-184,1
2809,-3344,-183,1
2950,-3403,-191,1
3057,-3486,-171,1
3055,-3548,-152,1
2967,-3600,-139,1
2816,-3650,-107,1
2676,-3709,-61,1
2583,-3766,4,1
2518,-3775,31,1
2476,-3747,53,1
2434,-3690,45,1
2458,-3655,-20,1
2530,-3631,-117,1
2558,-3647,-143,1
2538,-3720,-63,1
2505,-3870,20,1
2544,-4066,62,1
2697,-4273,61,1
2868,-4490,-38,1
2923,-4673,-209,1
2828,-4786,-336,1
2598,-4845,-403,1
2318,-4865,-389,1
2050,-4843,-424,1
1793,-4771,-587,1
1595,-4664,-864,1
1475,-4556,-1189,1
1376,-4426,-1466,1
1255,-4328,-1682,1
1151,-4255,-1830,1
1072,-4227,-1933,1
1024,-4195,-1979,1
1016,-4215,-1990,1
1013,-4232,-1940,1
996,-4196,-1920,1
970,-4167,-1889,1
955,-4153,-1811,1
934,-4176,-1657,1
916,-4192,-1502,1
936,-4168,-1320,1
940,-4219,-1169,1
946,-4263,-965,1
967,-4301,-746,1
1013,-4382,-584,1
971,-4460,-426,1
918,-4445,-276,1
885,-4399,-187,1
879,-4354,-142,1
880,-4346,-138,1
859,-4379,-151,1
825,-4399,-167,1
767,-4425,-196,1
735,-4397,-220,1
753,-4383,-267,1
791,-4353,-290,1
809,-4328,-292,1
811,-4308,-271,1
815,-4286,-228,1
804,-4274,-151,1
792,-4244,-55,1
810,-4214,43,1
809,-4211,157,1
814,-4195,268,1
793,-4120,404,1
804,-4060,567,1
861,-3998,738,1
895,-3969,864,1
897,-3940,965,1
897,-3889,1043,1
929,-3853,1063,1
932,-3779,1055,1
950,-3765,1027,1
940,-3740,999,1
922,-3749,974,1
894,-3768,938,1
871,-3768,920,1
859,-3796,896,1
869,-3851,882,1
853,-3855,867,1
817,-3872,881,1
759,-3906,874,1
682,-3929,886,1
643,-3924,948,1
609,-3903,994,1
581,-3881,1044,1
575,-3896,1065,1
571,-3909,1053,1
565,-3947,1031,1
546,-4002,1038,1
514,-4018,1034,1
499,-4021,1023,1
493,-4004,992,1
525,-3970,917,1
570,-3913,862,1
637,-3901,841,1
697,-3959,878,1
718,-4046,932,1
689,-4082,966,1
622,-4074,994,1
562,-4058,999,1
527,-4102,985,1
494,-4176,990,1
439,-4218,1039,1
381,-4234,1081,1
384,-4215,1120,1
429,-4211,1138,1
479,-4183,1146,1
545,-4158,1172,1
580,-4127,1183,1
572,-4097,1179,1
557,-4110,1184,1
537,-4146,1241,1
441,-4137,1287,1
323,-4119,1317,1
209,-4088,1346,1
124,-4086,1338,1
94,-4097,1337,1
66,-4127,1322,1
29,-4175,1331,1
-39,-4178,1385,1
-39,-4184,1433,1
-29,-4216,1404,1
-25,-4354,1245,1
-10,-4403,1143,1
46,-4414,1056,1
58,-4409,917,1
13,-4357,828,1
-47,-4320,768,1
-147,-4311,668,1
-196,-4326,587,1
-203,-4328,587,1
-209,-4335,627,1
-192,-4293,797,1
-197,-4285,924,1
-186,-4229,1050,1
-162,-4080,1249,1
-136,-3973,1402,1
-137,-3944,1413,1
-147,-3914,1370,1
-72,-3810,1432,1
-18,-3645,1519,1
-34,-3418,1561,1
-123,-3243,1538,1
-212,-3077,1540,1
-282,-2956,1541,1
-341,-2863,1500,1
-411,-2805,1474,1
-525,-2723,1499,1
-604,-2716,1544,1
-610,-2761,1624,1
-565,-2855,1687,1
-511,-2951,1757,1
-467,-3035,1814,1
-400,-3156,1884,1
-273,-3361,1930,1
-154,-3560,1958,1
-116,-3678,2005,1
-130,-3726,2010,1
-156,-3710,2008,1
-163,-3656,2012,1
-166,-3572,2016,1
-119,-3518,2016,1
-51,-3442,2035,1
-38,-3329,2054,1
-91,-3225,2094,1
-194,-3153,2086,1
-325,-3079,2094,1
-460,-2989,2112,1
-587,-2923,2125,1
-694,-2875,2149,1
-787,-2870,2199,1
-856,-2920,2244,1
-930,-2936,2275,1
-1078,-2964,2326,1
-1357,-2880,2342,1
-1481,-2871,2398,1
-1507,-2844,2471,1
-1436,-2755,2543,1
-1310,-2698,2490,1
-1119,-2675,2389,1
-903,-2703,2275,1
-705,-2739,2212,1
-584,-2815,2174,1
-548,-2928,2164,1
-563,-3032,2163,1
-642,-3088,2155,1
-776,-3109,2161,1
-901,-3114,2167,1
-971,-3116,2166,1
-970,-3118,2164,1
-912,-3109,2147,1
-828,-3097,2127,1
-731,-3088,2102,1
-685,-3088,2086,1
-651,-3128,2071,1
-635,-3184,2054,1
-625,-3244,2021,1
-634,-3313,1970,1
-614,-3407,1951,1
-586,-3477,1932,1
-559,-3535,1904,1
-487,-3589,1892,1
-413,-3639,1869,1
-336,-3678,1864,1
-286,-3697,1834,1
-249,-3728,1802,1
-221,-3761,1788,1
-191,-3789,1793,1
-162,-3786,1783,1
-163,-3749,1768,1
-132,-3742,1767,1
-98,-3720,1756,1
-71,-3690,1746,1
-49,-3664,1741,1
-78,-3653,1714,1
-172,-3609,1712,1
-212,-3594,1732,1
-233,-3555,1779,1
-211,-3477,1817,1
-155,-3425,1803,1
-117,-3415,1744,1
-92,-3431,1704,1
-111,-3449,1677,1
-93,-3458,1659,1
-58,-3499,1629,1
-33,-3590,1602,1
-18,-3610,1591,1
-28,-3660,1552,1
-48,-3693,1530,1
-37,-3729,1521,1
-8,-3761,1506,1
28,-3774,1489,1
61,-3793,1464,1
71,-3805,1427,1
109,-3838,1415,1
141,-3847,1417,1
164,-3855,1423,1
198,-3877,1412,1
201,-3905,1375,1
251,-3918,1380,1
271,-3920,1352,1
240,-3908,1307,1
218,-3915,1263,1
174,-3909,1237,1
146,-3902,1217,1
147,-3900,1193,1
124,-3912,1149,1
127,-3911,1151,1
147,-3922,1137,1
150,-3934,1108,1
154,-3939,1097,1
161,-3943,1080,1
167,-3932,1083,1
145,-3927,1051,1
144,-3923,1047,1
162,-3909,1043,1
179,-3908,1032,1
190,-3911,1023,1
187,-3914,1006,1
194,-3917,991,1
189,-3912,972,1
187,-3928,936,1
192,-3932,923,1
198,-3949,917,1
169,-3973,874,1
169,-3990,858,1
158,-3997,819,1
125,-3997,782,1
102,-3999,743,1
80,-4006,706,1
73,-4012,676,1
93,-4042,645,1
84,-4055,616,1
81,-4077,596,1
68,-4092,565,1
79,-4116,532,1
86,-4133,503,1
83,-4134,482,1
79,-4132,460,1
103,-4144,441,1
137,-4157,426,1
145,-4173,402,1
153,-4206,373,1
156,-4237,338,1
136,-4258,302,1
153,-4267,283,1
