accelerometer_x,accelerometer_y,accelerometer_z,fall
3919,771,50,0
3909,773,53,0
3915,781,68,0
3935,775,79,0
3961,767,86,0
3978,766,91,0
3996,758,96,0
4019,747,98,0
4038,729,103,0
4055,715,113,0
4076,705,123,0
4088,694,116,0
4081,666,72,0
4065,645,22,0
4058,634,0,0
4052,637,8,0
4056,638,30,0
4060,648,47,0
4067,658,53,0
4073,663,49,0
4072,657,30,0
4061,652,15,0
4051,654,11,0
4042,651,25,0
4039,640,39,0
4039,632,57,0
4042,620,66,0
4043,617,70,0
4051,613,65,0
4058,619,54,0
4067,624,38,0
4067,639,26,0
4067,650,15,0
4066,670,10,0
4058,687,5,0
4050,702,4,0
4041,726,7,0
4035,741,10,0
4022,761,13,0
4014,779,20,0
3998,792,20,0
3986,804,27,0
3972,815,29,0
3963,820,30,0
3954,820,37,0
3952,814,37,0
3951,811,42,0
3958,799,48,0
3957,784,50,0
3963,764,56,0
3972,742,66,0
3984,718,71,0
3995,699,76,0
4008,678,88,0
4018,663,98,0
4031,653,105,0
4042,638,111,0
4052,630,120,0
4060,628,126,0
4066,624,124,0
4069,627,119,0
4074,625,111,0
4073,628,108,0
4073,630,102,0
4071,635,97,0
4069,638,98,0
4057,644,94,0
4050,647,99,0
4040,644,105,0
4034,641,106,0
4026,636,113,0
4020,627,116,0
4019,620,118,0
4015,616,117,0
4023,607,114,0
4031,598,114,0
4043,590,114,0
4052,588,118,0
4064,589,123,0
4074,590,130,0
4085,593,129,0
4081,598,130,0
4083,600,132,0
4081,599,133,0
4078,603,130,0
4065,603,123,0
4056,602,113,0
4043,603,107,0
4034,602,98,0
4022,599,85,0
4018,595,79,0
4015,587,78,0
4018,584,73,0
4022,574,75,0
4029,565,76,0
4037,558,72,0
4052,551,74,0
4064,547,73,0
4071,541,69,0
4078,540,66,0
4081,538,60,0
4082,539,58,0
4077,537,57,0
4068,541,56,0
4059,539,58,0
4049,536,63,0
4037,535,69,0
4030,531,72,0
4029,528,79,0
4023,526,85,0
4023,525,87,0
4018,528,89,0
4019,532,92,0
4020,536,94,0
4026,539,100,0
4033,540,92,0
4036,547,83,0
4038,552,73,0
4039,557,71,0
4038,567,63,0
4037,575,60,0
4034,588,55,0
4032,593,54,0
4026,598,54,0
4027,602,54,0
4024,607,51,0
4020,613,48,0
4019,616,42,0
4020,615,38,0
4021,617,37,0
4023,620,42,0
4025,619,44,0
4028,622,42,0
4032,618,37,0
4037,617,32,0
4037,619,29,0
4041,623,34,0
4047,627,41,0
4048,631,49,0
4050,633,51,0
4046,634,49,0
4045,639,45,0
4042,638,41,0
4040,638,38,0
4038,638,36,0
4036,640,39,0
4034,640,40,0
4035,643,41,0
4037,648,37,0
4036,653,37,0
4034,660,31,0
4034,664,28,0
4035,668,27,0
4039,670,25,0
4037,672,26,0
4041,676,32,0
4043,675,40,0
4044,676,44,0
4043,673,47,0
4045,671,45,0
4044,673,42,0
4040,670,40,0
4036,668,38,0
4036,667,38,0
4036,664,37,0
4036,665,37,0
4038,662,33,0
4035,660,29,0
4029,659,32,0
4029,657,30,0
4025,649,31,0
4021,644,34,0
4019,635,38,0
4016,631,37,0
4016,625,37,0
4017,614,33,0
4021,606,27,0
4026,597,20,0
4027,591,17,0
4028,586,13,0
4034,579,12,0
4041,574,10,0
4043,572,9,0
4045,578,8,0
4048,584,6,0
4051,591,5,0
4049,601,8,0
4054,611,10,0
4052,621,14,0
4057,634,20,0
4060,646,23,0
4062,658,26,0
4064,670,22,0
4057,675,20,0
4048,682,20,0
4041,687,15,0
4033,693,12,0
4031,696,12,0
4035,702,14,0
4034,712,17,0
4035,713,21,0
4036,719,22,0
4033,720,25,0
4029,718,29,0
4029,717,32,0
4028,718,33,0
4029,723,37,0
4026,725,39,0
4024,731,43,0
4021,734,40,0
4021,742,41,0
4025,749,43,0
4027,756,38,0
4030,766,36,0
4038,768,29,0
4042,772,28,0
4044,778,25,0
4046,784,23,0
4048,791,19,0
4048,794,14,0
4047,797,10,0
4047,797,6,0
4046,790,5,0
4043,786,3,0
4039,779,4,0
4038,768,1,0
4032,756,0,0
4027,747,2,0
4022,738,4,0
4019,727,4,0
4019,714,4,0
4016,703,5,0
4018,689,3,0
4016,679,3,0
4016,666,4,0
4019,654,5,0
4019,641,9,0
4023,632,9,0
4025,620,9,0
4032,619,12,0
4031,616,12,0
4037,613,13,0
4035,612,11,0
4034,612,8,0
4034,615,3,0
4031,617,-3,0
4032,622,-6,0
4036,625,-6,0
4040,631,-9,0
4047,634,-11,0
4045,639,-14,0
4049,639,-15,0
4051,638,-16,0
4049,641,-10,0
4048,639,-11,0
4048,633,-11,0
4048,633,-4,0
4044,633,-2,0
4040,628,0,0
4044,623,2,0
4044,620,3,0
4047,619,3,0
4047,620,5,0
4048,621,5,0
4049,623,6,0
4049,629,6,0
4044,629,9,0
4043,632,9,0
4040,637,8,0
4037,641,10,0
4037,646,9,0
4035,651,10,0
4032,652,11,0
4031,654,11,0
4030,655,8,0
4035,655,6,0
4037,655,4,0
4036,652,4,0
4037,648,4,0
4039,648,4,0
4041,643,4,0
4041,647,3,0
4040,649,1,0
4043,652,0,0
4040,653,1,0
4041,660,0,0
4042,662,0,0
4043,669,3,0
4047,666,5,0
4049,668,3,0
4048,665,3,0
4047,667,2,0
4045,666,2,0
4045,667,3,0
4042,671,3,0
4039,673,4,0
4038,674,5,0
4034,680,5,0
4032,683,6,0
4025,686,5,0
4023,691,4,0
4019,697,4,0
4021,701,5,0
4022,707,5,0
4019,711,6,0
4022,712,6,0
4022,713,7,0
4021,710,5,0
4027,713,6,0
4025,714,6,0
4029,709,6,0
4034,709,6,0
4036,705,7,0
4036,702,4,0
4033,701,5,0
4035,702,4,0
4035,700,0,0
4033,698,-6,0
4032,694,-7,0
4035,691,-5,0
4037,687,-2,0
4042,679,1,0
4043,673,0,0
4045,672,-1,0
4047,667,-2,0
4049,667,-1,0
4049,663,-1,0
4048,660,0,0
4046,654,0,0
4045,647,-1,0
4043,639,1,0
4046,636,2,0
4041,633,5,0
4040,627,9,0
4044,627,13,0
4041,626,18,0
4040,628,17,0
4037,626,14,0
4038,621,8,0
4034,622,7,0
4037,624,6,0
4037,627,5,0
4037,625,5,0
4042,624,5,0
4041,625,5,0
4043,621,6,0
4042,624,4,0
4039,623,6,0
4038,620,8,0
4040,619,7,0
4042,614,6,0
4038,615,5,0
4041,616,6,0
4047,619,6,0
4047,618,7,0
4045,619,9,0
4045,618,10,0
4045,627,12,0
4043,629,13,0
4042,628,12,0
4040,629,12,0
4037,629,14,0
4032,628,17,0
4029,623,19,0
4029,621,22,0
4033,619,25,0
4030,617,28,0
4030,611,30,0
4035,609,29,0
4040,605,27,0
4043,601,24,0
4044,607,23,0
4044,608,20,0
4048,602,23,0
4049,604,25,0
4047,604,20,0
4048,607,21,0
4049,608,16,0
4048,611,16,0
4046,614,15,0
4043,617,14,0
4042,618,12,0
4039,622,10,0
4034,621,10,0
4032,620,10,0
4031,625,13,0
4031,626,18,0
4033,626,21,0
4036,629,24,0
4032,630,27,0
4034,633,28,0
4035,634,25,0
4032,637,23,0
4032,638,22,0
4031,640,20,0
4031,646,18,0
4032,650,22,0
4032,651,23,0
4033,652,23,0
4035,655,23,0
4037,655,19,0
4038,657,16,0
4037,660,16,0
4035,661,17,0
4037,657,14,0
4040,653,15,0
4041,650,15,0
4042,646,18,0
4045,643,19,0
4045,642,22,0
4041,636,21,0
4037,632,19,0
4035,634,21,0
4036,633,23,0
4037,636,21,0
4035,641,18,0
4037,643,15,0
4038,644,16,0
4036,648,15,0
4034,651,12,0
4032,657,9,0
4036,665,9,0
4039,667,9,0
4039,667,6,0
4037,670,5,0
4033,675,8,0
4033,676,8,0
4034,670,8,0
4034,668,8,0
4034,665,8,0
4038,663,8,0
4042,660,8,0
4042,662,8,0
4042,661,7,0
4042,656,9,0
4044,652,9,0
4042,651,11,0
4039,652,10,0
4040,653,11,0
4040,653,8,0
4035,653,9,0
4036,649,8,0
4038,648,10,0
4039,643,8,0
4038,644,6,0
4038,644,6,0
4033,642,7,0
4030,643,4,0
4028,649,4,0
4031,656,5,0
4030,661,5,0
4031,670,6,0
4025,674,4,0
4028,679,2,0
4025,682,3,0
4030,683,4,0
4029,685,7,0
4026,681,7,0
4027,679,7,0
4026,682,7,0
4033,677,6,0
4038,670,8,0
4039,668,9,0
4038,665,8,0
4039,663,8,0
4039,664,9,0
4043,668,7,0
4039,668,8,0
4034,668,5,0
4032,672,4,0
4032,671,3,0
4035,670,3,0
4033,669,2,0
4035,669,0,0
4038,666,3,0
4039,663,2,0
4044,660,2,0
4047,659,3,0
4045,659,3,0
4045,656,2,0
4043,658,2,0
4039,656,2,0
4036,655,1,0
4034,658,-3,0
4035,656,-2,0
4034,655,1,0
4037,659,2,0
4039,655,3,0
4037,653,3,0
4040,654,3,0
4040,654,2,0
4041,656,3,0
4040,654,2,0
4041,651,4,0
4038,648,3,0
4036,651,4,0
4035,651,3,0
4031,651,3,0
4029,651,2,0
4033,652,2,0
4033,649,2,0
4033,646,2,0
4037,649,0,0
4040,650,0,0
4041,645,0,0
4044,642,1,0
4045,647,-1,0
4046,648,1,0
4047,649,-1,0
4044,653,-3,0
4042,658,-3,0
4041,661,-4,0
4038,662,-3,0
4037,666,-2,0
4033,669,-1,0
4032,675,-1,0
4030,673,-3,0
4029,675,-4,0
4029,674,-3,0
4031,674,-3,0
4033,674,-5,0
4037,675,-6,0
4038,676,-11,0
4039,681,-14,0
4039,682,-15,0
4039,680,-13,0
4041,680,-13,0
4039,678,-11,0
4041,680,-10,0
4039,679,-7,0
4039,676,-6,0
4037,674,-8,0
4034,671,-9,0
4034,670,-11,0
4039,666,-9,0
4035,667,-8,0
4035,666,-11,0
4039,665,-9,0
4037,667,-12,0
4033,667,-9,0
4030,667,-7,0
4030,668,-2,0
4032,669,-4,0
4033,672,-7,0
4035,668,-9,0
4036,668,-12,0
4036,670,-10,0
4040,673,-12,0
4041,678,-7,0
4037,683,-6,0
4037,684,-2,0
4034,685,0,0
4030,683,1,0
4030,680,3,0
4032,672,5,0
4033,663,11,0
4038,656,11,0
4037,649,11,0
4043,641,12,0
4048,635,9,0
4051,626,8,0
4050,622,7,0
4050,617,7,0
4051,618,4,0
4051,618,5,0
4050,621,6,0
4047,621,9,0
4044,628,11,0
4045,631,9,0
4047,634,11,0
4045,639,10,0
4040,646,9,0
4038,651,10,0
4038,661,10,0
4037,666,11,0
4034,676,9,0
4034,687,7,0
4032,696,6,0
4027,707,5,0
4022,716,5,0
4019,728,4,0
4020,742,3,0
4019,746,1,0
4019,754,-1,0
4020,759,-3,0
4019,763,-4,0
4022,765,-5,0
4026,762,-6,0
4026,759,-7,0
4026,760,-9,0
4025,757,-8,0
4031,759,-9,0
4031,755,-13,0
4031,755,-14,0
4031,751,-13,0
4031,750,-10,0
4029,752,-16,0
4029,752,-19,0
4028,752,-21,0
4029,756,-26,0
4029,758,-26,0
4029,755,-27,0
4029,758,-24,0
4028,761,-27,0
4019,757,-25,0
4014,757,-26,0
4011,753,-26,0
4011,752,-26,0
4009,745,-27,0
4008,737,-25,0
4012,738,-28,0
4014,739,-29,0
4017,734,-31,0
4019,735,-33,0
4022,733,-35,0
4024,732,-35,0
4027,733,-40,0
4035,734,-42,0
4039,735,-42,0
4039,735,-48,0
4044,739,-53,0
4046,739,-55,0
4052,741,-56,0
4057,742,-56,0
4053,746,-55,0
4050,747,-56,0
4044,749,-51,0
4037,752,-49,0
4029,751,-48,0
4022,756,-46,0
4021,757,-42,0
4019,761,-41,0
4020,766,-43,0
4020,769,-47,0
4017,779,-52,0
4018,785,-55,0
4021,791,-62,0
4018,803,-70,0
4022,820,-72,0
4028,830,-82,0
4031,840,-90,0
4034,851,-99,0
4037,868,-105,0
4038,880,-105,0
4034,893,-104,0
4033,906,-100,0
4026,913,-93,0
4023,916,-92,0
4016,921,-96,0
4009,920,-101,0
4003,916,-103,0
4000,911,-107,0
3994,910,-104,0
3989,906,-106,0
3984,900,-107,0
3977,894,-103,0
3978,892,-97,0
3983,893,-95,0
3991,896,-90,0
3992,898,-89,0
3993,909,-93,0
3991,917,-99,0
3989,924,-109,0
3987,933,-121,0
3986,950,-130,0
3985,962,-137,0
3985,982,-139,0
3989,998,-135,0
3994,1013,-132,0
3992,1030,-134,0
3993,1041,-140,0
3994,1048,-149,0
3991,1055,-154,0
3994,1056,-158,0
3996,1058,-162,0
4003,1054,-164,0
4007,1048,-160,0
4012,1044,-161,0
4018,1039,-160,0
4020,1034,-164,0
4017,1032,-164,0
4011,1033,-168,0
4012,1036,-168,0
4008,1040,-171,0
3998,1046,-171,0
3989,1044,-179,0
3980,1041,-182,0
3966,1040,-185,0
3957,1033,-189,0
3955,1032,-186,0
3956,1038,-183,0
3953,1047,-180,0
3953,1055,-173,0
3959,1053,-173,0
3968,1044,-180,0
3974,1041,-191,0
3976,1043,-204,0
3980,1044,-213,0
3981,1051,-219,0
3983,1061,-229,0
3978,1068,-246,0
3969,1068,-261,0
3961,1068,-264,0
3948,1073,-268,0
3935,1085,-267,0
3923,1091,-254,0
3914,1104,-232,0
3911,1111,-210,0
3911,1106,-187,0
3910,1099,-162,0
3900,1083,-145,0
3889,1060,-143,0
3874,1031,-149,0
3859,1001,-161,0
3843,975,-178,0
3829,954,-189,0
3814,940,-202,0
3807,929,-209,0
3800,922,-210,0
3793,921,-213,0
3785,909,-214,0
3781,907,-213,0
3780,905,-201,0
3779,908,-184,0
3786,916,-153,0
3793,935,-122,0
3794,950,-112,0
3793,962,-128,0
3791,960,-158,0
3784,952,-188,0
3777,938,-218,0
3765,920,-250,0
3756,906,-279,0
3751,900,-285,0
3747,892,-282,0
3750,886,-262,0
3751,875,-246,0
3758,856,-228,0
3764,815,-217,0
3769,771,-205,0
3793,716,-183,0
3829,657,-151,0
3869,606,-116,0
3902,550,-97,0
3929,504,-104,0
3951,462,-117,0
3974,418,-136,0
3992,391,-147,0
4003,400,-144,0
4010,425,-132,0
4011,462,-110,0
4005,504,-74,0
4001,534,-33,0
3991,555,-1,0
3983,559,33,0
3980,554,71,0
3977,535,100,0
3978,497,129,0
3978,461,135,0
3977,429,129,0
3979,406,114,0
3988,391,97,0
4004,385,85,0
4025,386,68,0
4047,391,49,0
4065,402,28,0
4083,416,8,0
4090,440,-10,0
4096,469,-11,0
4099,502,-2,0
4104,537,26,0
4103,587,54,0
4102,634,85,0
4085,683,109,0
4047,726,118,0
4001,766,105,0
3942,807,69,0
3870,843,35,0
3797,900,8,0
3733,939,-5,0
3679,970,-3,0
3636,985,6,0
3606,986,5,0
3577,999,5,0
3549,1011,-3,0
3523,1024,-11,0
3504,1038,-20,0
3498,1039,-22,0
3501,1030,-16,0
3517,996,-5,0
3547,938,5,0
3575,886,13,0
3600,839,11,0
3619,806,7,0
3642,787,1,0
3665,777,-4,0
3693,774,-4,0
3732,775,-1,0
3774,766,0,0
3804,767,-7,0
3828,756,-17,0
3853,736,-23,0
3877,717,-25,0
3898,700,-31,0
3920,685,-32,0
3928,682,-36,0
3927,698,-39,0
3929,731,-51,0
3938,749,-52,0
3943,753,-44,0
3957,748,-46,0
3966,729,-63,0
3977,705,-96,0
3979,681,-123,0
3978,659,-152,0
3974,638,-165,0
3979,605,-171,0
3983,565,-158,0
4005,523,-132,0
4036,478,-98,0
4065,451,-56,0
4089,427,-22,0
4116,430,-1,0
4137,457,12,0
4142,509,22,0
4169,536,18,0
4196,558,12,0
4225,575,7,0
4245,580,-12,0
4259,575,-30,0
4262,554,-50,0
4255,506,-75,0
4223,463,-93,0
4164,442,-89,0
4101,434,-70,0
4028,427,-59,0
3968,414,-60,0
3924,402,-62,0
3900,376,-49,0
3892,345,-17,0
3880,343,25,0
3858,379,67,0
3835,430,99,0
3822,477,129,0
3830,524,156,0
3856,567,176,0
3895,598,186,0
3942,631,188,0
4002,661,189,0
4055,680,191,0
4114,679,190,0
4188,663,185,0
4260,636,169,0
4336,607,136,0
4419,576,96,0
4513,537,61,0
4609,486,36,0
4701,424,19,0
4781,361,3,0
4847,296,-14,0
4900,233,-34,0
4929,183,-58,0
4938,143,-90,0
4924,115,-124,0
4888,103,-146,0
4839,102,-153,0
4778,102,-155,0
4711,102,-160,0
4637,106,-143,0
4574,104,-119,0
4519,95,-84,0
4471,92,-48,0
4427,86,-22,0
4382,80,-1,0
4340,73,24,0
4306,67,56,0
4270,62,84,0
4241,51,110,0
4217,39,136,0
4197,28,164,0
4178,8,196,0
4171,-24,225,0
4164,-62,252,0
4154,-110,280,0
4145,-159,306,0
4133,-202,321,0
4120,-237,340,0
4102,-273,355,0
4087,-315,363,0
4060,-359,364,0
4031,-396,363,0
4004,-425,373,0
3984,-465,382,0
3967,-502,396,0
3956,-542,407,0
3954,-594,425,0
3956,-647,445,0
3961,-696,459,0
3960,-748,461,0
3958,-791,459,0
3956,-831,460,0
3958,-863,467,0
3964,-895,473,0
3975,-919,475,0
3982,-926,479,0
3989,-923,473,0
3991,-920,465,0
3991,-906,456,0
3989,-888,448,0
3987,-879,439,0
3984,-880,428,0
3978,-878,419,0
3965,-878,412,0
3952,-884,410,0
3942,-899,408,0
3929,-918,400,0
3914,-935,393,0
3902,-967,387,0
3898,-995,379,0
3904,-1017,378,0
3915,-1037,377,0
3937,-1042,378,0
3963,-1039,377,0
3997,-1024,383,0
4020,-1002,385,0
4046,-976,383,0
4064,-950,386,0
4080,-916,392,0
4090,-889,388,0
4096,-860,379,0
4098,-836,373,0
4099,-815,375,0
4104,-797,384,0
4107,-785,395,0
4110,-778,414,0
4105,-786,429,0
4104,-803,445,0
4102,-825,444,0
4101,-846,436,0
4100,-878,423,0
4099,-909,404,0
4094,-941,377,0
4087,-981,330,0
4079,-1024,267,0
4072,-1060,205,0
4065,-1086,154,0
4059,-1101,115,0
4057,-1112,97,0
4054,-1126,85,0
4049,-1129,79,0
4040,-1134,82,0
4034,-1142,83,0
4009,-1151,88,0
3983,-1171,93,0
3960,-1186,97,0
3934,-1207,111,0
3918,-1227,141,0
3912,-1241,180,0
3910,-1251,218,0
3905,-1260,248,0
3903,-1262,272,0
3900,-1255,284,0
3889,-1234,284,0
3896,-1239,290,0
3905,-1234,290,0
3912,-1233,298,0
3920,-1222,320,0
3935,-1209,361,0
3958,-1198,408,0
3985,-1178,469,0
4016,-1157,537,0
4048,-1132,604,0
4073,-1118,645,0
4087,-1126,642,0
4081,-1162,598,0
4064,-1218,543,0
4034,-1290,466,0
3986,-1364,362,0
3937,-1436,277,0
3891,-1495,217,0
3848,-1542,197,0
3817,-1562,225,0
3800,-1559,267,0
3787,-1538,310,0
3777,-1505,330,0
3758,-1469,320,0
3731,-1424,290,0
3718,-1388,284,0
3725,-1349,324,0
3748,-1315,383,0
3777,-1299,421,0
3806,-1296,440,0
3841,-1306,460,0
3871,-1320,452,0
3881,-1326,418,0
3886,-1327,377,0
3899,-1329,350,0
3913,-1327,333,0
3922,-1326,321,0
3930,-1318,320,0
3924,-1313,324,0
3925,-1316,337,0
3919,-1330,353,0
3911,-1342,373,0
3904,-1358,400,0
3895,-1363,428,0
3897,-1365,470,0
3900,-1362,508,0
3893,-1362,525,0
3872,-1356,526,0
3851,-1351,528,0
3828,-1347,537,0
3806,-1346,555,0
3778,-1348,581,0
3753,-1352,603,0
3725,-1351,621,0
3703,-1341,638,0
3681,-1324,643,0
3662,-1300,639,0
3653,-1275,634,0
3655,-1252,622,0
3651,-1234,603,0
3649,-1216,587,0
3651,-1199,575,0
3658,-1195,567,0
3677,-1200,556,0
3691,-1208,545,0
3710,-1220,540,0
3728,-1239,537,0
3748,-1261,532,0
3772,-1276,523,0
3794,-1297,517,0
3814,-1309,517,0
3837,-1317,519,0
3852,-1328,513,0
3858,-1339,509,0
3859,-1346,507,0
3858,-1359,504,0
3856,-1369,505,0
3847,-1375,502,0
3831,-1373,492,0
3809,-1379,481,0
3789,-1375,475,0
3764,-1369,465,0
3742,-1344,448,0
3725,-1314,431,0
3712,-1278,415,0
3720,-1239,395,0
3749,-1196,374,0
3792,-1146,357,0
3853,-1092,338,0
3918,-1051,316,0
3974,-1026,293,0
4026,-1018,277,0
4064,-1028,267,0
4086,-1049,264,0
4098,-1085,272,0
4103,-1125,282,0
4103,-1168,294,0
4093,-1200,316,0
4081,-1223,345,0
4058,-1235,375,0
4029,-1236,397,0
3994,-1230,421,0
3958,-1222,437,0
3923,-1219,446,0
3884,-1220,453,0
3852,-1222,460,0
3833,-1231,462,0
3814,-1230,466,0
3806,-1225,468,0
3798,-1217,467,0
3797,-1203,465,0
3802,-1192,458,0
3812,-1184,449,0
3828,-1177,435,0
3838,-1168,421,0
3852,-1157,407,0
3869,-1148,399,0
3888,-1139,395,0
3904,-1131,390,0
3912,-1125,389,0
3921,-1127,381,0
3922,-1129,371,0
3919,-1129,368,0
3924,-1136,360,0
3929,-1128,365,0
3926,-1104,381,0
3931,-1085,405,0
3928,-1070,428,0
3935,-1066,437,0
3941,-1060,443,0
3944,-1050,442,0
3950,-1034,438,0
3950,-1019,434,0
3947,-995,427,0
3950,-985,416,0
3946,-975,409,0
3946,-964,400,0
3949,-960,393,0
3949,-953,388,0
3953,-948,380,0
3957,-945,378,0
3959,-940,379,0
3969,-942,375,0
3968,-933,376,0
3967,-933,382,0
3975,-943,381,0
3979,-939,378,0
3975,-931,393,0
3983,-951,395,0
3986,-964,400,0
3986,-979,395,0
3991,-989,392,0
3991,-992,387,0
3985,-990,384,0
3985,-990,376,0
3975,-974,389,0
3961,-979,404,0
3954,-1002,415,0
3950,-1030,417,0
3940,-1039,430,0
3931,-1051,442,0
3929,-1053,460,0
3920,-1059,479,0
3917,-1073,490,0
3917,-1085,496,0
3919,-1093,496,0
3913,-1097,506,0
3916,-1120,500,0
3931,-1142,489,0
3941,-1157,488,0
3944,-1161,497,0
3944,-1176,503,0
3952,-1203,495,0
3958,-1225,492,0
3957,-1243,490,0
3966,-1248,488,0
3972,-1251,497,0
3983,-1239,513,0
3991,-1225,529,0
4003,-1214,544,0
4019,-1204,555,0
4034,-1183,565,0
4054,-1169,570,0
4068,-1149,572,0
4075,-1138,570,0
4079,-1132,565,0
4083,-1129,559,0
4082,-1125,557,0
4081,-1119,560,0
4085,-1113,568,0
4088,-1111,575,0
4092,-1112,582,0
4096,-1100,599,0
4099,-1095,622,0
4113,-1090,648,0
4129,-1089,668,0
4149,-1085,691,0
4163,-1081,704,0
4183,-1079,717,0
4205,-1069,734,0
4221,-1062,743,0
4234,-1064,743,0
4245,-1075,730,0
4247,-1083,711,0
4244,-1090,687,0
4239,-1107,665,0
4244,-1130,641,0
4244,-1154,621,0
4244,-1164,598,0
4243,-1173,578,0
4235,-1180,550,0
4221,-1190,517,0
4211,-1202,497,0
4189,-1218,479,0
4163,-1241,454,0
4132,-1276,414,0
4107,-1315,384,0
4075,-1352,362,0
4046,-1384,355,0
4017,-1399,362,0
3993,-1414,373,0
3970,-1425,376,0
3940,-1436,362,0
3910,-1449,340,0
3882,-1460,321,0
3857,-1466,311,0
3828,-1458,312,0
3817,-1445,326,0
3812,-1428,343,0
3816,-1414,360,0
3831,-1402,377,0
3849,-1391,394,0
3864,-1381,410,0
3880,-1383,424,0
3903,-1393,450,0
3931,-1408,485,0
3969,-1420,537,0
4015,-1434,609,0
4060,-1433,685,0
4102,-1433,748,0
4140,-1436,789,0
4158,-1434,808,0
4164,-1433,806,0
4146,-1428,790,0
4110,-1404,771,0
4060,-1375,760,0
3985,-1352,756,0
3893,-1332,760,0
3791,-1314,775,0
3678,-1284,810,0
3585,-1288,854,0
3508,-1311,896,0
3429,-1321,935,0
3351,-1336,962,0
3278,-1344,974,0
3203,-1354,972,0
3118,-1365,967,0
3040,-1373,974,0
2974,-1377,996,0
2927,-1370,1048,0
2903,-1370,1123,0
2892,-1389,1195,0
2884,-1422,1243,0
2877,-1493,1268,0
2866,-1560,1266,0
2873,-1624,1238,0
2893,-1628,1230,0
2933,-1644,1254,0
2987,-1685,1293,0
3037,-1712,1326,0
3076,-1715,1353,0
3104,-1706,1376,0
3105,-1684,1386,0
3084,-1669,1366,0
3029,-1612,1339,0
2959,-1533,1317,0
2893,-1456,1307,0
2838,-1387,1326,0
2802,-1334,1376,0
2799,-1300,1444,0
2825,-1295,1514,0
2865,-1265,1617,0
2927,-1214,1707,0
3031,-1211,1798,0
3144,-1258,1887,0
3251,-1315,1952,0
3348,-1379,1980,0
3427,-1424,1976,0
3486,-1466,1953,0
3524,-1496,1923,0
3531,-1520,1877,0
3498,-1540,1820,0
3442,-1564,1769,0
3368,-1596,1728,0
3283,-1633,1696,0
3203,-1665,1684,0
3123,-1675,1687,0
3057,-1668,1696,0
3005,-1631,1715,0
2975,-1573,1729,0
2955,-1492,1739,0
2945,-1387,1743,0
2954,-1291,1743,0
2972,-1201,1724,0
2999,-1130,1694,0
3034,-1066,1660,0
3070,-1014,1624,0
3114,-979,1589,0
3156,-970,1553,0
3188,-974,1513,0
3214,-994,1470,0
3239,-1018,1440,0
3268,-1048,1416,0
3308,-1083,1406,0
3357,-1116,1405,0
3413,-1146,1418,0
3477,-1162,1430,0
3544,-1172,1445,0
3612,-1175,1459,0
3667,-1162,1462,0
3715,-1142,1454,0
3747,-1118,1434,0
3768,-1092,1408,0
3770,-1063,1373,0
3762,-1031,1340,0
3747,-994,1312,0
3717,-961,1291,0
3686,-924,1265,0
3648,-892,1244,0
3603,-859,1239,0
3562,-834,1247,0
3529,-821,1255,0
3503,-825,1254,0
3486,-843,1242,0
3479,-878,1229,0
3489,-931,1209,0
3515,-996,1183,0
3548,-1071,1163,0
3585,-1157,1133,0
3625,-1244,1102,0
3661,-1330,1067,0
3693,-1409,1029,0
3732,-1493,985,0
3774,-1576,937,0
3823,-1660,885,0
3882,-1727,829,0
3939,-1772,775,0
3990,-1799,717,0
4038,-1821,646,0
4069,-1821,593,0
4084,-1782,563,0
4080,-1727,563,0
4078,-1683,569,0
4065,-1643,571,0
4065,-1627,556,0
4067,-1624,527,0
4068,-1617,497,0
4072,-1615,460,0
4072,-1622,423,0
4062,-1637,382,0
4037,-1645,337,0
4007,-1651,298,0
3969,-1653,261,0
3939,-1662,229,0
3891,-1609,241,0
3873,-1633,228,0
3856,-1648,201,0
3843,-1655,174,0
3839,-1647,157,0
3831,-1619,148,0
3827,-1589,152,0
3826,-1568,154,0
3828,-1543,164,0
3845,-1536,165,0
3864,-1544,172,0
3887,-1554,180,0
3905,-1566,186,0
3916,-1569,191,0
3923,-1577,195,0
3932,-1592,195,0
3940,-1610,194,0
3946,-1625,190,0
3960,-1641,194,0
3974,-1646,208,0
3993,-1650,230,0
4012,-1646,261,0
4028,-1627,293,0
4043,-1612,309,0
4056,-1586,320,0
4058,-1550,340,0
4065,-1523,357,0
4070,-1497,362,0
4061,-1466,354,0
4043,-1428,338,0
4022,-1386,318,0
4000,-1350,305,0
3977,-1318,293,0
3965,-1287,300,0
3954,-1260,314,0
3948,-1240,329,0
3945,-1227,345,0
3947,-1217,359,0
3957,-1217,378,0
3966,-1208,391,0
3968,-1208,392,0
3970,-1214,390,0
3975,-1227,387,0
3974,-1237,388,0
3968,-1258,385,0
3958,-1276,384,0
3953,-1299,387,0
3947,-1315,394,0
3935,-1332,398,0
3922,-1346,401,0
3911,-1356,408,0
3896,-1362,408,0
3879,-1367,411,0
3871,-1372,419,0
3870,-1374,432,0
3861,-1369,441,0
3851,-1372,437,0
3840,-1378,431,0
3825,-1385,423,0
3809,-1390,414,0
3794,-1400,406,0
3784,-1409,408,0
3779,-1413,413,0
3777,-1420,422,0
3777,-1424,429,0
3782,-1428,443,0
3786,-1428,457,0
3794,-1427,472,0
3805,-1423,489,0
3818,-1419,499,0
3825,-1417,495,0
3825,-1418,478,0
3823,-1412,460,0
