accelerometer_x,accelerometer_y,accelerometer_z,fall
38,3289,-2264,1
47,3374,-2127,1
100,3366,-2027,1
139,3335,-2044,1
145,3312,-2081,1
143,3283,-2083,1
140,3156,-2138,1
143,3223,-2012,1
171,3231,-1959,1
180,3212,-2005,1
180,3210,-2050,1
186,3236,-2065,1
183,3280,-2084,1
165,3315,-2129,1
120,3290,-2253,1
103,3442,-2177,1
133,3436,-2143,1
130,3453,-2187,1
108,3465,-2232,1
105,3480,-2232,1
111,3467,-2223,1
119,3451,-2231,1
117,3438,-2217,1
124,3407,-2204,1
131,3387,-2199,1
143,3375,-2197,1
154,3366,-2207,1
162,3356,-2221,1
155,3355,-2240,1
148,3353,-2251,1
143,3372,-2245,1
138,3384,-2235,1
139,3398,-2229,1
140,3413,-2223,1
141,3422,-2215,1
151,3427,-2205,1
155,3423,-2195,1
150,3412,-2192,1
140,3400,-2190,1
138,3376,-2189,1
139,3365,-2183,1
143,3360,-2190,1
152,3355,-2205,1
166,3353,-2221,1
175,3353,-2238,1
179,3357,-2256,1
179,3348,-2283,1
185,3341,-2292,1
179,3358,-2291,1
168,3365,-2290,1
156,3372,-2293,1
146,3380,-2293,1
143,3388,-2294,1
146,3390,-2296,1
147,3390,-2307,1
144,3397,-2322,1
138,3399,-2336,1
136,3401,-2352,1
134,3402,-2370,1
134,3415,-2382,1
133,3424,-2391,1
131,3430,-2392,1
132,3429,-2396,1
130,3430,-2396,1
128,3431,-2394,1
121,3429,-2393,1
119,3423,-2396,1
118,3418,-2397,1
111,3417,-2399,1
105,3417,-2402,1
103,3413,-2408,1
99,3411,-2413,1
105,3408,-2414,1
107,3401,-2413,1
113,3386,-2410,1
114,3382,-2405,1
108,3366,-2399,1
106,3353,-2384,1
97,3347,-2364,1
89,3330,-2351,1
85,3311,-2332,1
90,3293,-2307,1
99,3270,-2285,1
108,3254,-2274,1
107,3236,-2263,1
106,3225,-2260,1
105,3217,-2266,1
109,3222,-2263,1
110,3227,-2269,1
112,3234,-2274,1
99,3249,-2282,1
85,3254,-2284,1
69,3264,-2285,1
48,3262,-2282,1
24,3267,-2285,1
4,3272,-2289,1
-18,3273,-2292,1
-27,3277,-2300,1
-32,3282,-2319,1
-12,3286,-2341,1
38,3286,-2357,1
99,3282,-2371,1
142,3278,-2386,1
167,3285,-2397,1
165,3297,-2399,1
163,3323,-2386,1
163,3345,-2393,1
173,3374,-2416,1
198,3407,-2443,1
229,3443,-2480,1
256,3481,-2519,1
267,3537,-2548,1
274,3588,-2555,1
265,3620,-2564,1
247,3632,-2586,1
220,3623,-2621,1
195,3604,-2654,1
182,3589,-2675,1
168,3581,-2688,1
165,3566,-2682,1
160,3553,-2669,1
149,3526,-2686,1
126,3396,-2805,1
95,3331,-2838,1
95,3346,-2745,1
114,3376,-2630,1
136,3377,-2580,1
145,3364,-2582,1
149,3350,-2589,1
147,3339,-2573,1
146,3318,-2549,1
142,3298,-2519,1
132,3270,-2499,1
120,3251,-2479,1
109,3235,-2467,1
101,3216,-2456,1
95,3203,-2452,1
88,3197,-2446,1
88,3190,-2444,1
96,3191,-2444,1
105,3195,-2445,1
112,3205,-2449,1
127,3217,-2454,1
140,3231,-2459,1
148,3243,-2462,1
154,3250,-2464,1
156,3258,-2465,1
154,3266,-2466,1
146,3269,-2457,1
137,3274,-2457,1
124,3278,-2463,1
123,3287,-2463,1
128,3290,-2466,1
138,3301,-2473,1
149,3312,-2478,1
153,3318,-2486,1
155,3331,-2492,1
154,3341,-2496,1
148,3351,-2509,1
146,3359,-2524,1
148,3344,-2533,1
142,3346,-2548,1
124,3363,-2543,1
110,3386,-2506,1
103,3408,-2480,1
115,3423,-2455,1
129,3410,-2443,1
140,3387,-2452,1
146,3367,-2462,1
137,3347,-2469,1
126,3329,-2469,1
115,3328,-2454,1
113,3332,-2434,1
112,3342,-2408,1
109,3357,-2385,1
116,3361,-2367,1
123,3356,-2354,1
126,3329,-2347,1
127,3296,-2344,1
128,3270,-2346,1
122,3254,-2343,1
125,3243,-2338,1
135,3239,-2330,1
144,3235,-2319,1
147,3232,-2318,1
144,3228,-2315,1
135,3224,-2308,1
129,3225,-2306,1
127,3229,-2297,1
123,3230,-2294,1
126,3234,-2290,1
126,3239,-2291,1
128,3241,-2300,1
130,3247,-2308,1
127,3248,-2318,1
124,3256,-2329,1
125,3269,-2346,1
128,3288,-2357,1
137,3317,-2368,1
136,3346,-2380,1
131,3363,-2397,1
128,3369,-2410,1
117,3355,-2418,1
107,3337,-2414,1
105,3311,-2397,1
108,3291,-2384,1
118,3270,-2373,1
130,3261,-2373,1
139,3266,-2382,1
143,3284,-2393,1
143,3308,-2397,1
134,3331,-2395,1
122,3348,-2391,1
117,3355,-2389,1
117,3360,-2392,1
128,3353,-2407,1
142,3345,-2440,1
159,3353,-2472,1
172,3359,-2478,1
171,3355,-2466,1
158,3356,-2450,1
142,3361,-2427,1
134,3367,-2398,1
136,3358,-2371,1
135,3340,-2367,1
127,3319,-2385,1
117,3291,-2407,1
113,3266,-2420,1
122,3254,-2413,1
129,3262,-2397,1
133,3276,-2388,1
135,3292,-2389,1
137,3307,-2406,1
140,3319,-2427,1
147,3328,-2454,1
153,3336,-2482,1
153,3344,-2495,1
148,3359,-2496,1
146,3365,-2483,1
136,3365,-2466,1
120,3368,-2462,1
103,3342,-2481,1
95,3325,-2480,1
95,3315,-2465,1
108,3309,-2453,1
114,3312,-2450,1
120,3319,-2446,1
117,3325,-2439,1
114,3336,-2429,1
114,3335,-2422,1
119,3332,-2417,1
126,3322,-2417,1
134,3314,-2412,1
141,3304,-2409,1
144,3297,-2410,1
141,3291,-2410,1
140,3290,-2407,1
136,3291,-2406,1
143,3293,-2405,1
147,3294,-2408,1
153,3296,-2411,1
157,3299,-2415,1
156,3307,-2420,1
166,3310,-2424,1
172,3310,-2425,1
164,3316,-2426,1
155,3323,-2419,1
145,3336,-2413,1
135,3343,-2408,1
124,3347,-2411,1
115,3341,-2419,1
107,3336,-2432,1
107,3338,-2434,1
116,3338,-2431,1
128,3333,-2432,1
140,3325,-2437,1
143,3317,-2439,1
142,3318,-2442,1
138,3324,-2435,1
132,3324,-2431,1
129,3320,-2425,1
128,3314,-2425,1
124,3306,-2420,1
123,3301,-2411,1
123,3293,-2405,1
125,3288,-2396,1
127,3283,-2388,1
129,3274,-2378,1
132,3263,-2373,1
133,3254,-2365,1
134,3248,-2365,1
133,3243,-2369,1
131,3242,-2378,1
133,3243,-2388,1
135,3245,-2393,1
134,3248,-2401,1
133,3255,-2408,1
136,3262,-2416,1
134,3268,-2421,1
133,3276,-2422,1
130,3275,-2426,1
128,3280,-2426,1
130,3277,-2428,1
131,3276,-2429,1
134,3268,-2433,1
146,3250,-2447,1
158,3256,-2447,1
153,3282,-2445,1
145,3290,-2450,1
142,3294,-2461,1
134,3287,-2474,1
132,3287,-2471,1
127,3278,-2474,1
119,3286,-2461,1
114,3277,-2455,1
107,3275,-2454,1
101,3275,-2455,1
105,3275,-2460,1
107,3275,-2465,1
108,3276,-2471,1
108,3284,-2477,1
114,3291,-2476,1
120,3278,-2470,1
118,3264,-2467,1
117,3252,-2470,1
118,3249,-2475,1
125,3276,-2486,1
140,3304,-2479,1
146,3322,-2487,1
146,3317,-2499,1
144,3323,-2500,1
129,3323,-2507,1
124,3328,-2515,1
128,3318,-2524,1
136,3309,-2541,1
137,3304,-2555,1
142,3304,-2557,1
144,3309,-2550,1
142,3311,-2548,1
130,3308,-2556,1
124,3309,-2564,1
126,3302,-2556,1
133,3290,-2571,1
133,3289,-2579,1
127,3297,-2580,1
120,3303,-2579,1
107,3310,-2573,1
98,3306,-2568,1
95,3291,-2564,1
96,3277,-2559,1
101,3271,-2557,1
106,3268,-2551,1
107,3262,-2552,1
109,3266,-2550,1
113,3263,-2547,1
115,3271,-2549,1
114,3272,-2555,1
112,3274,-2560,1
113,3275,-2565,1
115,3280,-2566,1
113,3279,-2565,1
113,3278,-2559,1
112,3274,-2558,1
111,3271,-2560,1
113,3267,-2553,1
118,3262,-2550,1
122,3263,-2546,1
124,3259,-2551,1
126,3254,-2547,1
125,3254,-2546,1
128,3256,-2548,1
131,3260,-2546,1
131,3262,-2543,1
132,3264,-2542,1
130,3262,-2540,1
129,3266,-2539,1
127,3263,-2539,1
125,3264,-2540,1
128,3266,-2540,1
127,3266,-2538,1
123,3265,-2537,1
125,3253,-2539,1
119,3276,-2530,1
117,3272,-2535,1
121,3276,-2538,1
123,3272,-2543,1
125,3274,-2540,1
124,3278,-2543,1
121,3275,-2550,1
121,3275,-2547,1
121,3275,-2546,1
121,3270,-2541,1
122,3266,-2536,1
120,3265,-2528,1
117,3258,-2522,1
118,3253,-2517,1
117,3248,-2508,1
114,3242,-2501,1
114,3241,-2495,1
113,3235,-2489,1
114,3233,-2487,1
112,3234,-2486,1
111,3236,-2484,1
116,3238,-2488,1
114,3242,-2495,1
120,3250,-2502,1
124,3254,-2510,1
125,3260,-2515,1
124,3263,-2518,1
122,3262,-2515,1
124,3261,-2514,1
126,3260,-2514,1
122,3257,-2511,1
122,3255,-2512,1
120,3252,-2510,1
126,3253,-2506,1
129,3254,-2506,1
133,3260,-2510,1
136,3266,-2519,1
132,3272,-2530,1
125,3274,-2534,1
118,3270,-2529,1
108,3261,-2521,1
105,3251,-2507,1
111,3244,-2502,1
121,3241,-2504,1
128,3241,-2504,1
132,3247,-2506,1
130,3252,-2508,1
122,3255,-2505,1
115,3250,-2493,1
115,3240,-2484,1
111,3227,-2477,1
111,3209,-2474,1
121,3200,-2474,1
123,3209,-2479,1
130,3248,-2478,1
135,3280,-2474,1
135,3291,-2481,1
132,3288,-2488,1
141,3286,-2498,1
149,3278,-2518,1
146,3275,-2532,1
161,3273,-2525,1
149,3265,-2524,1
130,3263,-2521,1
118,3255,-2510,1
116,3246,-2506,1
122,3231,-2504,1
125,3225,-2509,1
120,3223,-2513,1
122,3221,-2528,1
123,3244,-2538,1
123,3260,-2554,1
127,3278,-2572,1
137,3289,-2587,1
141,3313,-2593,1
136,3337,-2587,1
130,3344,-2573,1
121,3337,-2553,1
111,3329,-2539,1
101,3314,-2519,1
96,3290,-2500,1
93,3265,-2472,1
96,3236,-2453,1
100,3213,-2439,1
106,3200,-2423,1
114,3186,-2422,1
129,3181,-2424,1
142,3177,-2436,1
150,3191,-2447,1
157,3207,-2463,1
166,3229,-2481,1
168,3251,-2506,1
176,3265,-2532,1
184,3279,-2540,1
185,3291,-2555,1
177,3294,-2564,1
169,3294,-2568,1
156,3287,-2573,1
146,3279,-2572,1
140,3264,-2568,1
146,3265,-2564,1
141,3265,-2558,1
133,3267,-2554,1
119,3283,-2551,1
113,3296,-2546,1
100,3320,-2550,1
86,3333,-2552,1
81,3346,-2548,1
75,3350,-2543,1
74,3346,-2530,1
85,3334,-2513,1
100,3311,-2497,1
120,3280,-2479,1
135,3254,-2464,1
145,3235,-2448,1
144,3217,-2444,1
148,3204,-2446,1
154,3203,-2450,1
156,3205,-2469,1
160,3208,-2489,1
167,3222,-2509,1
169,3239,-2524,1
169,3252,-2543,1
165,3263,-2548,1
164,3276,-2543,1
164,3284,-2538,1
159,3282,-2526,1
151,3267,-2513,1
136,3254,-2493,1
124,3235,-2470,1
111,3217,-2451,1
100,3200,-2432,1
96,3185,-2416,1
95,3181,-2400,1
102,3181,-2385,1
111,3182,-2381,1
111,3185,-2388,1
111,3193,-2393,1
108,3202,-2401,1
103,3210,-2415,1
102,3219,-2424,1
104,3220,-2435,1
107,3230,-2454,1
114,3234,-2476,1
122,3247,-2501,1
134,3261,-2524,1
148,3283,-2555,1
157,3309,-2583,1
155,3329,-2607,1
149,3343,-2616,1
135,3354,-2614,1
128,3353,-2605,1
123,3346,-2589,1
128,3337,-2577,1
137,3320,-2569,1
146,3304,-2557,1
145,3290,-2544,1
142,3280,-2521,1
136,3266,-2498,1
143,3250,-2478,1
144,3225,-2462,1
142,3207,-2456,1
143,3195,-2458,1
145,3192,-2461,1
148,3205,-2474,1
158,3246,-2484,1
167,3288,-2486,1
166,3301,-2508,1
161,3304,-2529,1
159,3303,-2549,1
156,3317,-2578,1
159,3327,-2608,1
157,3328,-2627,1
145,3338,-2642,1
136,3348,-2640,1
140,3361,-2631,1
149,3371,-2629,1
144,3375,-2627,1
138,3372,-2616,1
131,3360,-2606,1
131,3346,-2595,1
174,3322,-2567,1
176,3317,-2572,1
163,3287,-2574,1
135,3294,-2560,1
116,3293,-2549,1
113,3281,-2547,1
119,3275,-2550,1
129,3268,-2547,1
137,3255,-2542,1
136,3246,-2535,1
132,3237,-2528,1
121,3226,-2517,1
116,3221,-2505,1
111,3224,-2493,1
107,3231,-2483,1
114,3236,-2470,1
112,3236,-2464,1
110,3249,-2449,1
113,3248,-2433,1
118,3242,-2424,1
121,3232,-2415,1
115,3225,-2410,1
113,3217,-2400,1
114,3209,-2393,1
114,3207,-2395,1
116,3213,-2400,1
119,3224,-2405,1
121,3239,-2415,1
123,3253,-2427,1
121,3270,-2438,1
123,3279,-2439,1
131,3285,-2444,1
143,3289,-2443,1
151,3284,-2440,1
156,3276,-2433,1
152,3271,-2433,1
146,3272,-2430,1
145,3270,-2432,1
150,3279,-2433,1
165,3295,-2433,1
177,3302,-2444,1
180,3313,-2448,1
182,3312,-2448,1
188,3308,-2449,1
193,3298,-2451,1
199,3290,-2458,1
208,3283,-2474,1
213,3282,-2496,1
223,3288,-2512,1
217,3286,-2544,1
206,3291,-2570,1
193,3294,-2587,1
192,3301,-2601,1
195,3314,-2612,1
196,3319,-2620,1
191,3314,-2631,1
182,3307,-2635,1
175,3303,-2635,1
182,3297,-2629,1
196,3286,-2622,1
206,3277,-2603,1
208,3288,-2584,1
193,3292,-2558,1
170,3303,-2526,1
140,3315,-2495,1
98,3323,-2476,1
63,3330,-2461,1
34,3345,-2445,1
5,3350,-2440,1
-9,3350,-2437,1
8,3355,-2430,1
41,3340,-2443,1
63,3333,-2477,1
70,3309,-2512,1
81,3301,-2536,1
87,3307,-2539,1
92,3306,-2525,1
86,3340,-2501,1
79,3351,-2471,1
71,3354,-2441,1
52,3336,-2424,1
6,3335,-2413,1
-46,3341,-2405,1
-75,3337,-2394,1
-83,3318,-2407,1
-73,3304,-2424,1
-39,3287,-2431,1
13,3275,-2428,1
67,3274,-2420,1
126,3265,-2415,1
183,3257,-2406,1
235,3247,-2400,1
288,3234,-2397,1
333,3239,-2415,1
375,3233,-2443,1
411,3257,-2463,1
442,3294,-2443,1
447,3275,-2425,1
358,3242,-2421,1
252,3240,-2367,1
173,3231,-2284,1
125,3198,-2208,1
103,3157,-2163,1
98,3113,-2154,1
107,3078,-2155,1
129,3054,-2150,1
170,3050,-2146,1
207,3072,-2146,1
222,3106,-2160,1
213,3139,-2181,1
203,3180,-2211,1
199,3222,-2259,1
213,3277,-2319,1
236,3328,-2396,1
271,3350,-2473,1
307,3364,-2539,1
342,3363,-2585,1
365,3376,-2621,1
379,3388,-2645,1
381,3410,-2659,1
354,3451,-2654,1
316,3472,-2668,1
262,3488,-2666,1
196,3500,-2668,1
113,3500,-2661,1
40,3487,-2642,1
-30,3463,-2608,1
-81,3425,-2561,1
-114,3390,-2515,1
-131,3346,-2463,1
-116,3305,-2419,1
-52,3277,-2352,1
54,3243,-2288,1
148,3196,-2270,1
186,3152,-2277,1
179,3124,-2283,1
161,3107,-2275,1
149,3100,-2266,1
150,3102,-2267,1
154,3114,-2271,1
150,3131,-2283,1
149,3152,-2302,1
150,3177,-2323,1
151,3205,-2346,1
147,3226,-2372,1
141,3248,-2395,1
136,3264,-2408,1
130,3277,-2420,1
128,3283,-2433,1
127,3291,-2446,1
122,3296,-2462,1
125,3305,-2475,1
128,3304,-2491,1
130,3302,-2506,1
130,3303,-2520,1
131,3306,-2537,1
133,3307,-2547,1
141,3316,-2552,1
152,3333,-2558,1
162,3353,-2566,1
173,3384,-2575,1
181,3417,-2584,1
180,3445,-2591,1
183,3455,-2592,1
180,3450,-2591,1
179,3437,-2590,1
189,3404,-2584,1
198,3367,-2579,1
210,3330,-2566,1
224,3303,-2552,1
234,3286,-2545,1
246,3282,-2544,1
260,3282,-2543,1
263,3289,-2549,1
260,3298,-2553,1
243,3302,-2550,1
232,3301,-2538,1
224,3301,-2528,1
215,3296,-2510,1
209,3285,-2497,1
194,3268,-2485,1
184,3266,-2465,1
185,3259,-2458,1
184,3247,-2458,1
174,3242,-2459,1
154,3235,-2462,1
135,3224,-2458,1
120,3218,-2447,1
115,3217,-2443,1
117,3223,-2447,1
123,3222,-2449,1
129,3237,-2460,1
125,3255,-2479,1
126,3265,-2490,1
128,3275,-2493,1
123,3288,-2494,1
111,3291,-2496,1
105,3285,-2494,1
101,3274,-2490,1
100,3260,-2485,1
104,3260,-2493,1
119,3272,-2493,1
137,3291,-2489,1
133,3296,-2505,1
144,3309,-2494,1
176,3308,-2491,1
201,3309,-2510,1
209,3320,-2529,1
204,3330,-2532,1
195,3338,-2531,1
194,3333,-2530,1
199,3327,-2526,1
197,3319,-2523,1
183,3312,-2515,1
172,3307,-2510,1
166,3305,-2509,1
166,3303,-2505,1
168,3301,-2499,1
168,3301,-2493,1
168,3301,-2496,1
167,3301,-2499,1
168,3303,-2501,1
174,3303,-2496,1
175,3301,-2502,1
176,3303,-2500,1
181,3307,-2499,1
183,3305,-2503,1
179,3302,-2501,1
178,3302,-2498,1
176,3297,-2500,1
171,3296,-2505,1
159,3297,-2509,1
154,3306,-2514,1
157,3301,-2513,1
158,3301,-2515,1
152,3298,-2517,1
148,3299,-2514,1
150,3299,-2507,1
151,3294,-2497,1
151,3289,-2486,1
148,3283,-2472,1
151,3280,-2467,1
153,3274,-2459,1
153,3265,-2448,1
157,3255,-2445,1
156,3256,-2447,1
160,3258,-2446,1
165,3262,-2451,1
170,3270,-2459,1
170,3278,-2470,1
165,3286,-2478,1
163,3289,-2484,1
162,3291,-2482,1
161,3285,-2479,1
158,3280,-2476,1
157,3279,-2470,1
153,3277,-2466,1
150,3274,-2461,1
150,3270,-2454,1
152,3267,-2448,1
152,3266,-2447,1
153,3265,-2440,1
153,3267,-2437,1
150,3268,-2439,1
152,3273,-2434,1
153,3271,-2430,1
156,3268,-2428,1
156,3268,-2421,1
155,3264,-2417,1
160,3264,-2414,1
163,3262,-2408,1
164,3257,-2404,1
167,3257,-2400,1
163,3255,-2402,1
162,3261,-2411,1
160,3263,-2420,1
160,3271,-2429,1
157,3279,-2442,1
156,3287,-2454,1
159,3297,-2468,1
161,3307,-2484,1
166,3319,-2491,1
172,3328,-2501,1
173,3331,-2502,1
177,3332,-2501,1
175,3326,-2489,1
174,3325,-2477,1
172,3318,-2469,1
174,3306,-2452,1
182,3307,-2445,1
184,3302,-2444,1
181,3302,-2442,1
175,3304,-2447,1
164,3298,-2451,1
150,3293,-2454,1
151,3282,-2449,1
162,3269,-2444,1
177,3262,-2450,1
182,3260,-2463,1
182,3263,-2473,1
174,3270,-2477,1
171,3284,-2471,1
166,3284,-2466,1
158,3272,-2456,1
145,3259,-2442,1
139,3234,-2429,1
133,3211,-2416,1
133,3202,-2417,1
138,3223,-2411,1
146,3258,-2402,1
149,3273,-2404,1
153,3281,-2416,1
168,3286,-2430,1
177,3295,-2455,1
181,3310,-2485,1
179,3323,-2512,1
173,3342,-2527,1
170,3357,-2528,1
172,3364,-2530,1
164,3360,-2529,1
153,3352,-2536,1
147,3341,-2536,1
149,3329,-2533,1
151,3321,-2525,1
156,3318,-2511,1
156,3314,-2494,1
153,3311,-2476,1
153,3304,-2461,1
157,3298,-2448,1
159,3283,-2440,1
165,3271,-2436,1
168,3265,-2432,1
177,3264,-2432,1
178,3261,-2433,1
182,3264,-2436,1
186,3266,-2432,1
182,3271,-2436,1
178,3268,-2442,1
174,3267,-2451,1
166,3264,-2452,1
160,3258,-2454,1
154,3260,-2447,1
153,3256,-2442,1
149,3262,-2441,1
146,3264,-2439,1
148,3269,-2444,1
148,3275,-2450,1
151,3282,-2456,1
149,3292,-2467,1
148,3303,-2478,1
150,3317,-2484,1
154,3324,-2496,1
159,3331,-2511,1
153,3347,-2520,1
151,3356,-2523,1
153,3363,-2525,1
159,3360,-2528,1
164,3362,-2531,1
168,3362,-2530,1
171,3360,-2523,1
174,3352,-2517,1
179,3344,-2520,1
186,3345,-2517,1
194,3342,-2515,1
195,3344,-2516,1
195,3350,-2522,1
196,3352,-2529,1
197,3354,-2538,1
196,3356,-2545,1
198,3352,-2544,1
186,3348,-2542,1
177,3343,-2537,1
173,3335,-2526,1
168,3325,-2520,1
162,3321,-2515,1
161,3311,-2507,1
160,3306,-2502,1
157,3306,-2495,1
159,3305,-2492,1
160,3305,-2485,1
157,3303,-2483,1
152,3301,-2480,1
153,3303,-2473,1
154,3306,-2475,1
158,3313,-2471,1
160,3317,-2466,1
161,3329,-2465,1
161,3335,-2465,1
164,3338,-2466,1
163,3334,-2464,1
163,3331,-2460,1
163,3327,-2458,1
164,3329,-2459,1
168,3335,-2468,1
179,3342,-2474,1
183,3354,-2483,1
192,3363,-2487,1
200,3375,-2496,1
210,3389,-2506,1
219,3392,-2512,1
219,3395,-2513,1
217,3397,-2514,1
208,3389,-2511,1
198,3378,-2503,1
185,3371,-2488,1
175,3364,-2473,1
151,3335,-2473,1
132,3332,-2468,1
132,3335,-2445,1
134,3331,-2439,1
132,3314,-2436,1
129,3309,-2420,1
125,3300,-2402,1
126,3275,-2382,1
122,3265,-2365,1
128,3250,-2352,1
134,3242,-2351,1
144,3268,-2351,1
158,3312,-2344,1
162,3343,-2345,1
159,3360,-2356,1
159,3378,-2354,1
153,3383,-2352,1
142,3396,-2348,1
136,3411,-2345,1
138,3417,-2353,1
138,3413,-2370,1
140,3403,-2385,1
144,3388,-2389,1
136,3366,-2391,1
112,3364,-2384,1
90,3366,-2358,1
83,3360,-2332,1
87,3344,-2307,1
100,3323,-2293,1
112,3305,-2276,1
131,3279,-2255,1
140,3264,-2238,1
145,3252,-2225,1
153,3237,-2212,1
153,3230,-2196,1
160,3221,-2181,1
166,3210,-2177,1
183,3203,-2175,1
193,3200,-2179,1
209,3203,-2184,1
228,3206,-2184,1
240,3216,-2186,1
255,3213,-2192,1
268,3192,-2211,1
268,3179,-2223,1
256,3192,-2222,1
240,3219,-2214,1
218,3256,-2198,1
200,3286,-2188,1
196,3318,-2182,1
200,3339,-2175,1
200,3351,-2172,1
205,3356,-2175,1
208,3357,-2182,1
205,3353,-2192,1
199,3340,-2199,1
195,3326,-2204,1
188,3313,-2208,1
182,3306,-2216,1
182,3304,-2219,1
183,3313,-2217,1
188,3328,-2215,1
193,3349,-2217,1
201,3362,-2223,1
210,3375,-2240,1
211,3385,-2256,1
211,3391,-2272,1
210,3395,-2288,1
206,3397,-2301,1
200,3397,-2312,1
185,3334,-2407,1
184,3309,-2430,1
186,3317,-2396,1
189,3322,-2352,1
192,3327,-2331,1
185,3331,-2327,1
176,3331,-2329,1
174,3328,-2329,1
172,3329,-2329,1
168,3332,-2329,1
170,3318,-2342,1
175,3308,-2353,1
176,3304,-2361,1
173,3300,-2365,1
173,3299,-2373,1
167,3299,-2380,1
164,3298,-2382,1
157,3295,-2381,1
153,3297,-2386,1
150,3302,-2394,1
149,3303,-2403,1
155,3310,-2411,1
164,3333,-2424,1
173,3305,-2432,1
165,3315,-2448,1
158,3319,-2454,1
162,3322,-2459,1
167,3327,-2464,1
172,3343,-2476,1
175,3359,-2495,1
170,3377,-2511,1
164,3389,-2521,1
151,3396,-2521,1
140,3387,-2517,1
138,3377,-2512,1
136,3345,-2521,1
133,3355,-2520,1
139,3364,-2513,1
149,3368,-2521,1
154,3363,-2538,1
152,3354,-2560,1
154,3364,-2561,1
158,3384,-2545,1
166,3375,-2533,1
171,3356,-2530,1
172,3353,-2531,1
173,3367,-2519,1
176,3374,-2502,1
169,3362,-2493,1
164,3344,-2487,1
161,3329,-2486,1
162,3320,-2490,1
163,3317,-2498,1
162,3314,-2506,1
165,3310,-2512,1
167,3308,-2508,1
169,3309,-2504,1
177,3313,-2497,1
178,3320,-2499,1
179,3320,-2510,1
173,3313,-2516,1
166,3316,-2516,1
161,3316,-2521,1
159,3317,-2527,1
155,3320,-2529,1
156,3325,-2528,1
153,3328,-2530,1
151,3333,-2529,1
153,3337,-2530,1
156,3333,-2530,1
157,3329,-2526,1
149,3330,-2523,1
149,3329,-2518,1
149,3331,-2514,1
147,3331,-2519,1
148,3328,-2522,1
147,3329,-2526,1
151,3329,-2526,1
149,3331,-2528,1
151,3332,-2528,1
153,3328,-2526,1
157,3321,-2526,1
154,3316,-2523,1
152,3310,-2515,1
148,3309,-2505,1
146,3302,-2497,1
148,3295,-2492,1
145,3291,-2482,1
148,3282,-2477,1
150,3276,-2469,1
149,3273,-2467,1
149,3269,-2462,1
146,3262,-2460,1
156,3268,-2441,1
164,3261,-2440,1
166,3261,-2441,1
162,3260,-2436,1
162,3262,-2437,1
165,3261,-2439,1
165,3261,-2445,1
167,3266,-2451,1
175,3274,-2457,1
176,3281,-2459,1
170,3285,-2466,1
168,3295,-2470,1
168,3302,-2478,1
166,3308,-2488,1
166,3316,-2497,1
166,3325,-2503,1
168,3332,-2514,1
169,3337,-2521,1
158,3342,-2525,1
150,3350,-2523,1
146,3355,-2517,1
144,3357,-2517,1
137,3349,-2521,1
132,3343,-2524,1
124,3334,-2523,1
120,3330,-2524,1
113,3327,-2527,1
112,3324,-2527,1
118,3318,-2524,1
124,3318,-2522,1
128,3316,-2521,1
134,3318,-2520,1
137,3320,-2516,1
141,3315,-2512,1
141,3310,-2505,1
139,3310,-2506,1
141,3301,-2501,1
141,3295,-2491,1
133,3290,-2484,1
126,3282,-2478,1
123,3276,-2473,1
129,3269,-2467,1
134,3269,-2460,1
137,3269,-2460,1
138,3269,-2461,1
133,3278,-2463,1
125,3277,-2466,1
115,3277,-2464,1
120,3276,-2459,1
131,3258,-2457,1
144,3247,-2458,1
142,3278,-2441,1
140,3282,-2440,1
139,3276,-2450,1
147,3273,-2456,1
153,3271,-2452,1
149,3270,-2444,1
139,3265,-2430,1
126,3255,-2416,1
119,3244,-2398,1
121,3231,-2401,1
133,3240,-2403,1
148,3268,-2402,1
154,3289,-2402,1
155,3300,-2408,1
167,3302,-2410,1
182,3308,-2422,1
187,3314,-2440,1
187,3320,-2465,1
182,3327,-2488,1
179,3332,-2502,1
175,3335,-2502,1
178,3338,-2494,1
173,3338,-2495,1
159,3334,-2491,1
151,3325,-2486,1
144,3321,-2477,1
141,3316,-2475,1
140,3313,-2474,1
149,3302,-2470,1
146,3298,-2470,1
146,3306,-2478,1
140,3302,-2479,1
136,3294,-2466,1
139,3281,-2455,1
135,3263,-2447,1
133,3254,-2440,1
134,3254,-2429,1
131,3257,-2428,1
127,3258,-2429,1
125,3253,-2433,1
103,3255,-2443,1
91,3254,-2460,1
80,3257,-2471,1
79,3257,-2462,1
87,3253,-2451,1
91,3252,-2439,1
100,3248,-2432,1
111,3242,-2428,1
127,3221,-2421,1
137,3214,-2419,1
145,3216,-2420,1
142,3215,-2415,1
133,3220,-2415,1
125,3224,-2412,1
126,3233,-2413,1
119,3240,-2418,1
114,3249,-2420,1
109,3272,-2425,1
111,3288,-2425,1
123,3290,-2423,1
139,3298,-2433,1
156,3307,-2443,1
173,3312,-2453,1
186,3323,-2458,1
204,3306,-2471,1
215,3295,-2479,1
223,3280,-2487,1
226,3276,-2498,1
225,3284,-2496,1
218,3305,-2491,1
206,3321,-2486,1
188,3334,-2487,1
176,3345,-2494,1
166,3352,-2497,1
153,3351,-2509,1
149,3345,-2517,1
149,3339,-2523,1
159,3332,-2522,1
165,3325,-2518,1
169,3330,-2511,1
162,3331,-2505,1
150,3328,-2502,1
143,3324,-2497,1
140,3314,-2493,1
137,3306,-2492,1
