accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5040,1480,805,0,5199.0,5320.0,1561.0,1618.0,840.0,865.0
4851,1391,759,0,5040.0,5199.0,1480.0,1561.0,805.0,840.0
4637,1309,690,0,4851.0,5040.0,1391.0,1480.0,759.0,805.0
4421,1239,613,0,4637.0,4851.0,1309.0,1391.0,690.0,759.0
4218,1185,536,0,4421.0,4637.0,1239.0,1309.0,613.0,690.0
4026,1138,479,0,4218.0,4421.0,1185.0,1239.0,536.0,613.0
3838,1114,459,0,4026.0,4218.0,1138.0,1185.0,479.0,536.0
3662,1108,454,0,3838.0,4026.0,1114.0,1138.0,459.0,479.0
3502,1105,464,0,3662.0,3838.0,1108.0,1114.0,454.0,459.0
3358,1089,471,0,3502.0,3662.0,1105.0,1108.0,464.0,454.0
3228,1067,487,0,3358.0,3502.0,1089.0,1105.0,471.0,464.0
3110,1055,503,0,3228.0,3358.0,1067.0,1089.0,487.0,471.0
3011,1030,509,0,3110.0,3228.0,1055.0,1067.0,503.0,487.0
2944,995,494,0,3011.0,3110.0,1030.0,1055.0,509.0,503.0
2910,948,467,0,2944.0,3011.0,995.0,1030.0,494.0,509.0
2898,891,447,0,2910.0,2944.0,948.0,995.0,467.0,494.0
2916,828,435,0,2898.0,2910.0,891.0,948.0,447.0,467.0
2950,778,438,0,2916.0,2898.0,828.0,891.0,435.0,447.0
2987,740,448,0,2950.0,2916.0,778.0,828.0,438.0,435.0
3029,709,470,0,2987.0,2950.0,740.0,778.0,448.0,438.0
3066,692,483,0,3029.0,2987.0,709.0,740.0,470.0,448.0
3093,682,494,0,3066.0,3029.0,692.0,709.0,483.0,470.0
3117,693,517,0,3093.0,3066.0,682.0,692.0,494.0,483.0
3130,728,553,0,3117.0,3093.0,693.0,682.0,517.0,494.0
3126,788,593,0,3130.0,3117.0,728.0,693.0,553.0,517.0
3114,850,618,0,3126.0,3130.0,788.0,728.0,593.0,553.0
3085,915,616,0,3114.0,3126.0,850.0,788.0,618.0,593.0
3046,973,573,0,3085.0,3114.0,915.0,850.0,616.0,618.0
2998,1009,513,0,3046.0,3085.0,973.0,915.0,573.0,616.0
2960,1025,459,0,2998.0,3046.0,1009.0,973.0,513.0,573.0
2913,1031,428,0,2960.0,2998.0,1025.0,1009.0,459.0,513.0
2859,1046,427,0,2913.0,2960.0,1031.0,1025.0,428.0,459.0
2791,1068,434,0,2859.0,2913.0,1046.0,1031.0,427.0,428.0
2712,1094,435,0,2791.0,2859.0,1068.0,1046.0,434.0,427.0
2630,1108,444,0,2712.0,2791.0,1094.0,1068.0,435.0,434.0
2557,1111,475,0,2630.0,2712.0,1108.0,1094.0,444.0,435.0
2494,1097,503,0,2557.0,2630.0,1111.0,1108.0,475.0,444.0
2443,1058,500,0,2494.0,2557.0,1097.0,1111.0,503.0,475.0
2396,1016,473,0,2443.0,2494.0,1058.0,1097.0,500.0,503.0
2367,973,446,0,2396.0,2443.0,1016.0,1058.0,473.0,500.0
2368,913,433,0,2367.0,2396.0,973.0,1016.0,446.0,473.0
2384,852,435,0,2368.0,2367.0,913.0,973.0,433.0,446.0
2406,805,448,0,2384.0,2368.0,852.0,913.0,435.0,433.0
2426,781,466,0,2406.0,2384.0,805.0,852.0,448.0,435.0
2449,772,493,0,2426.0,2406.0,781.0,805.0,466.0,448.0
2472,786,530,0,2449.0,2426.0,772.0,781.0,493.0,466.0
2485,813,541,0,2472.0,2449.0,786.0,772.0,530.0,493.0
2498,836,539,0,2485.0,2472.0,813.0,786.0,541.0,530.0
2515,868,530,0,2498.0,2485.0,836.0,813.0,539.0,541.0
2535,908,519,0,2515.0,2498.0,868.0,836.0,530.0,539.0
2561,948,532,0,2535.0,2515.0,908.0,868.0,519.0,530.0
2592,970,544,0,2561.0,2535.0,948.0,908.0,532.0,519.0
2620,963,552,0,2592.0,2561.0,970.0,948.0,544.0,532.0
2641,932,566,0,2620.0,2592.0,963.0,970.0,552.0,544.0
2659,895,584,0,2641.0,2620.0,932.0,963.0,566.0,552.0
2671,860,613,0,2659.0,2641.0,895.0,932.0,584.0,566.0
2695,818,629,0,2671.0,2659.0,860.0,895.0,613.0,584.0
2729,778,645,0,2695.0,2671.0,818.0,860.0,629.0,613.0
2774,740,659,0,2729.0,2695.0,778.0,818.0,645.0,629.0
2834,689,661,0,2774.0,2729.0,740.0,778.0,659.0,645.0
2908,627,636,0,2834.0,2774.0,689.0,740.0,661.0,659.0
2993,553,595,0,2908.0,2834.0,627.0,689.0,636.0,661.0
3087,490,554,0,2993.0,2908.0,553.0,627.0,595.0,636.0
3198,461,533,0,3087.0,2993.0,490.0,553.0,554.0,595.0
3363,470,578,0,3198.0,3087.0,461.0,490.0,533.0,554.0
3575,528,680,0,3363.0,3198.0,470.0,461.0,578.0,533.0
3827,616,839,0,3575.0,3363.0,528.0,470.0,680.0,578.0
4142,738,1078,0,3827.0,3575.0,616.0,528.0,839.0,680.0
4522,920,1383,0,4142.0,3827.0,738.0,616.0,1078.0,839.0
4903,1107,1604,0,4522.0,4142.0,920.0,738.0,1383.0,1078.0
5241,1260,1678,0,4903.0,4522.0,1107.0,920.0,1604.0,1383.0
5509,1373,1600,0,5241.0,4903.0,1260.0,1107.0,1678.0,1604.0
5698,1440,1386,0,5509.0,5241.0,1373.0,1260.0,1600.0,1678.0
5795,1448,1081,0,5698.0,5509.0,1440.0,1373.0,1386.0,1600.0
5786,1381,709,0,5795.0,5698.0,1448.0,1440.0,1081.0,1386.0
5748,1197,320,0,5786.0,5795.0,1381.0,1448.0,709.0,1081.0
5717,915,-32,0,5748.0,5786.0,1197.0,1381.0,320.0,709.0
5731,601,-308,0,5717.0,5748.0,915.0,1197.0,-32.0,320.0
5812,319,-490,0,5731.0,5717.0,601.0,915.0,-308.0,-32.0
5932,102,-577,0,5812.0,5731.0,319.0,601.0,-490.0,-308.0
6072,-75,-561,0,5932.0,5812.0,102.0,319.0,-577.0,-490.0
6235,-238,-427,0,6072.0,5932.0,-75.0,102.0,-561.0,-577.0
6412,-399,-150,0,6235.0,6072.0,-238.0,-75.0,-427.0,-561.0
6611,-566,285,0,6412.0,6235.0,-399.0,-238.0,-150.0,-427.0
6782,-735,742,0,6611.0,6412.0,-566.0,-399.0,285.0,-150.0
6881,-867,1168,0,6782.0,6611.0,-735.0,-566.0,742.0,285.0
6913,-931,1538,0,6881.0,6782.0,-867.0,-735.0,1168.0,742.0
6872,-938,1804,0,6913.0,6881.0,-931.0,-867.0,1538.0,1168.0
6764,-881,1924,0,6872.0,6913.0,-938.0,-931.0,1804.0,1538.0
6600,-735,1892,0,6764.0,6872.0,-881.0,-938.0,1924.0,1804.0
6410,-497,1776,0,6600.0,6764.0,-735.0,-881.0,1892.0,1924.0
6218,-195,1643,0,6410.0,6600.0,-497.0,-735.0,1776.0,1892.0
6023,155,1517,0,6218.0,6410.0,-195.0,-497.0,1643.0,1776.0
5807,529,1417,0,6023.0,6218.0,155.0,-195.0,1517.0,1643.0
5557,915,1332,0,5807.0,6023.0,529.0,155.0,1417.0,1517.0
5281,1313,1249,0,5557.0,5807.0,915.0,529.0,1332.0,1417.0
4998,1693,1146,0,5281.0,5557.0,1313.0,915.0,1249.0,1332.0
4742,2005,993,0,4998.0,5281.0,1693.0,1313.0,1146.0,1249.0
4527,2252,788,0,4742.0,4998.0,2005.0,1693.0,993.0,1146.0
4377,2450,577,0,4527.0,4742.0,2252.0,2005.0,788.0,993.0
4318,2606,423,0,4377.0,4527.0,2450.0,2252.0,577.0,788.0
4311,2725,303,0,4318.0,4377.0,2606.0,2450.0,423.0,577.0
4326,2822,224,0,4311.0,4318.0,2725.0,2606.0,303.0,423.0
4332,2943,242,0,4326.0,4311.0,2822.0,2725.0,224.0,303.0
4307,3120,356,0,4332.0,4326.0,2943.0,2822.0,242.0,224.0
4227,3371,508,0,4307.0,4332.0,3120.0,2943.0,356.0,242.0
4087,3688,675,0,4227.0,4307.0,3371.0,3120.0,508.0,356.0
3910,3974,847,0,4087.0,4227.0,3688.0,3371.0,675.0,508.0
3677,4174,935,0,3910.0,4087.0,3974.0,3688.0,847.0,675.0
3378,4240,886,0,3677.0,3910.0,4174.0,3974.0,935.0,847.0
3028,4166,727,0,3378.0,3677.0,4240.0,4174.0,886.0,935.0
2645,3946,490,0,3028.0,3378.0,4166.0,4240.0,727.0,886.0
2258,3590,210,0,2645.0,3028.0,3946.0,4166.0,490.0,727.0
1885,3135,-59,0,2258.0,2645.0,3590.0,3946.0,210.0,490.0
1561,2631,-250,0,1885.0,2258.0,3135.0,3590.0,-59.0,210.0
1307,2122,-326,0,1561.0,1885.0,2631.0,3135.0,-250.0,-59.0
1144,1657,-279,0,1307.0,1561.0,2122.0,2631.0,-326.0,-250.0
1090,1242,-165,0,1144.0,1307.0,1657.0,2122.0,-279.0,-326.0
1150,893,-64,0,1090.0,1144.0,1242.0,1657.0,-165.0,-279.0
1319,616,-35,0,1150.0,1090.0,893.0,1242.0,-64.0,-165.0
1590,426,-27,0,1319.0,1150.0,616.0,893.0,-35.0,-64.0
1968,328,32,0,1590.0,1319.0,426.0,616.0,-27.0,-35.0
2424,344,179,0,1968.0,1590.0,328.0,426.0,32.0,-27.0
2904,468,352,0,2424.0,1968.0,344.0,328.0,179.0,32.0
3374,665,497,0,2904.0,2424.0,468.0,344.0,352.0,179.0
3802,914,599,0,3374.0,2904.0,665.0,468.0,497.0,352.0
4181,1198,600,0,3802.0,3374.0,914.0,665.0,599.0,497.0
4479,1512,445,0,4181.0,3802.0,1198.0,914.0,600.0,599.0
4680,1837,195,0,4479.0,4181.0,1512.0,1198.0,445.0,600.0
4792,2150,-93,0,4680.0,4479.0,1837.0,1512.0,195.0,445.0
4833,2434,-353,0,4792.0,4680.0,2150.0,1837.0,-93.0,195.0
4826,2675,-521,0,4833.0,4792.0,2434.0,2150.0,-353.0,-93.0
4781,2869,-570,0,4826.0,4833.0,2675.0,2434.0,-521.0,-353.0
4687,2994,-519,0,4781.0,4826.0,2869.0,2675.0,-570.0,-521.0
4562,3018,-412,0,4687.0,4781.0,2994.0,2869.0,-519.0,-570.0
4407,2974,-285,0,4562.0,4687.0,3018.0,2994.0,-412.0,-519.0
4224,2916,-159,0,4407.0,4562.0,2974.0,3018.0,-285.0,-412.0
4015,2849,-40,0,4224.0,4407.0,2916.0,2974.0,-159.0,-285.0
3802,2769,90,0,4015.0,4224.0,2849.0,2916.0,-40.0,-159.0
3594,2675,196,0,3802.0,4015.0,2769.0,2849.0,90.0,-40.0
3393,2574,256,0,3594.0,3802.0,2675.0,2769.0,196.0,90.0
3204,2461,259,0,3393.0,3594.0,2574.0,2675.0,256.0,196.0
3044,2355,212,0,3204.0,3393.0,2461.0,2574.0,259.0,256.0
2919,2273,128,0,3044.0,3204.0,2355.0,2461.0,212.0,259.0
2838,2221,40,0,2919.0,3044.0,2273.0,2355.0,128.0,212.0
2821,2189,-25,0,2838.0,2919.0,2221.0,2273.0,40.0,128.0
2870,2164,-39,0,2821.0,2838.0,2189.0,2221.0,-25.0,40.0
2981,2113,-42,0,2870.0,2821.0,2164.0,2189.0,-39.0,-25.0
3130,2030,-52,0,2981.0,2870.0,2113.0,2164.0,-42.0,-39.0
3301,1914,-78,0,3130.0,2981.0,2030.0,2113.0,-52.0,-42.0
3472,1797,-98,0,3301.0,3130.0,1914.0,2030.0,-78.0,-52.0
3629,1696,-120,0,3472.0,3301.0,1797.0,1914.0,-98.0,-78.0
3759,1629,-141,0,3629.0,3472.0,1696.0,1797.0,-120.0,-98.0
3855,1592,-158,0,3759.0,3629.0,1629.0,1696.0,-141.0,-120.0
3914,1570,-170,0,3855.0,3759.0,1592.0,1629.0,-158.0,-141.0
3951,1543,-181,0,3914.0,3855.0,1570.0,1592.0,-170.0,-158.0
3962,1503,-207,0,3951.0,3914.0,1543.0,1570.0,-181.0,-170.0
3955,1452,-233,0,3962.0,3951.0,1503.0,1543.0,-207.0,-181.0
3938,1408,-240,0,3955.0,3962.0,1452.0,1503.0,-233.0,-207.0
3904,1364,-239,0,3938.0,3955.0,1408.0,1452.0,-240.0,-233.0
3867,1329,-213,0,3904.0,3938.0,1364.0,1408.0,-239.0,-240.0
3830,1307,-188,0,3867.0,3904.0,1329.0,1364.0,-213.0,-239.0
3795,1276,-189,0,3830.0,3867.0,1307.0,1329.0,-188.0,-213.0
3769,1227,-202,0,3795.0,3830.0,1276.0,1307.0,-189.0,-188.0
3754,1173,-223,0,3769.0,3795.0,1227.0,1276.0,-202.0,-189.0
3752,1119,-238,0,3754.0,3769.0,1173.0,1227.0,-223.0,-202.0
3771,1085,-228,0,3752.0,3754.0,1119.0,1173.0,-238.0,-223.0
3806,1077,-187,0,3771.0,3752.0,1085.0,1119.0,-228.0,-238.0
3853,1073,-138,0,3806.0,3771.0,1077.0,1085.0,-187.0,-228.0
3903,1064,-108,0,3853.0,3806.0,1073.0,1077.0,-138.0,-187.0
3951,1051,-100,0,3903.0,3853.0,1064.0,1073.0,-108.0,-138.0
3992,1038,-110,0,3951.0,3903.0,1051.0,1064.0,-100.0,-108.0
4029,1023,-121,0,3992.0,3951.0,1038.0,1051.0,-110.0,-100.0
4059,1010,-129,0,4029.0,3992.0,1023.0,1038.0,-121.0,-110.0
4079,992,-148,0,4059.0,4029.0,1010.0,1023.0,-129.0,-121.0
4090,987,-164,0,4079.0,4059.0,992.0,1010.0,-148.0,-129.0
4095,1001,-173,0,4090.0,4079.0,987.0,992.0,-164.0,-148.0
4096,1029,-173,0,4095.0,4090.0,1001.0,987.0,-173.0,-164.0
4088,1062,-180,0,4096.0,4095.0,1029.0,1001.0,-173.0,-173.0
4072,1103,-200,0,4088.0,4096.0,1062.0,1029.0,-180.0,-173.0
4043,1126,-205,0,4072.0,4088.0,1103.0,1062.0,-200.0,-180.0
4025,1146,-193,0,4043.0,4072.0,1126.0,1103.0,-205.0,-200.0
4008,1178,-182,0,4025.0,4043.0,1146.0,1126.0,-193.0,-205.0
3993,1195,-170,0,4008.0,4025.0,1178.0,1146.0,-182.0,-193.0
3985,1180,-153,0,3993.0,4008.0,1195.0,1178.0,-170.0,-182.0
3975,1160,-137,0,3985.0,3993.0,1180.0,1195.0,-153.0,-170.0
3959,1149,-118,0,3975.0,3985.0,1160.0,1180.0,-137.0,-153.0
3940,1147,-104,0,3959.0,3975.0,1149.0,1160.0,-118.0,-137.0
3925,1153,-95,0,3940.0,3959.0,1147.0,1149.0,-104.0,-118.0
3910,1162,-83,0,3925.0,3940.0,1153.0,1147.0,-95.0,-104.0
3901,1158,-74,0,3910.0,3925.0,1162.0,1153.0,-83.0,-95.0
3900,1141,-70,0,3901.0,3910.0,1158.0,1162.0,-74.0,-83.0
3903,1118,-59,0,3900.0,3901.0,1141.0,1158.0,-70.0,-74.0
3912,1092,-59,0,3903.0,3900.0,1118.0,1141.0,-59.0,-70.0
3926,1058,-73,0,3912.0,3903.0,1092.0,1118.0,-59.0,-59.0
3932,1031,-99,0,3926.0,3912.0,1058.0,1092.0,-73.0,-59.0
3936,1025,-126,0,3932.0,3926.0,1031.0,1058.0,-99.0,-73.0
3933,1030,-134,0,3936.0,3932.0,1025.0,1031.0,-126.0,-99.0
3937,1057,-129,0,3933.0,3936.0,1030.0,1025.0,-134.0,-126.0
3933,1103,-114,0,3937.0,3933.0,1057.0,1030.0,-129.0,-134.0
3927,1147,-110,0,3933.0,3937.0,1103.0,1057.0,-114.0,-129.0
3906,1185,-123,0,3927.0,3933.0,1147.0,1103.0,-110.0,-114.0
3884,1215,-151,0,3906.0,3927.0,1185.0,1147.0,-123.0,-110.0
3877,1239,-179,0,3884.0,3906.0,1215.0,1185.0,-151.0,-123.0
3868,1254,-218,0,3877.0,3884.0,1239.0,1215.0,-179.0,-151.0
3854,1268,-282,0,3868.0,3877.0,1254.0,1239.0,-218.0,-179.0
3818,1277,-381,0,3854.0,3868.0,1268.0,1254.0,-282.0,-218.0
3773,1289,-480,0,3818.0,3854.0,1277.0,1268.0,-381.0,-282.0
3733,1307,-565,0,3773.0,3818.0,1289.0,1277.0,-480.0,-381.0
3693,1335,-621,0,3733.0,3773.0,1307.0,1289.0,-565.0,-480.0
3663,1359,-662,0,3693.0,3733.0,1335.0,1307.0,-621.0,-565.0
3639,1384,-689,0,3663.0,3693.0,1359.0,1335.0,-662.0,-621.0
3630,1405,-714,0,3639.0,3663.0,1384.0,1359.0,-689.0,-662.0
3630,1422,-716,0,3630.0,3639.0,1405.0,1384.0,-714.0,-689.0
3636,1449,-701,0,3630.0,3630.0,1422.0,1405.0,-716.0,-714.0
3635,1495,-691,0,3636.0,3630.0,1449.0,1422.0,-701.0,-716.0
3621,1551,-707,0,3635.0,3636.0,1495.0,1449.0,-691.0,-701.0
3596,1609,-739,0,3621.0,3635.0,1551.0,1495.0,-707.0,-691.0
3577,1672,-772,0,3596.0,3621.0,1609.0,1551.0,-739.0,-707.0
3562,1737,-789,0,3577.0,3596.0,1672.0,1609.0,-772.0,-739.0
3555,1802,-782,0,3562.0,3577.0,1737.0,1672.0,-789.0,-772.0
3563,1864,-743,0,3555.0,3562.0,1802.0,1737.0,-782.0,-789.0
3589,1898,-684,0,3563.0,3555.0,1864.0,1802.0,-743.0,-782.0
3638,1897,-614,0,3589.0,3563.0,1898.0,1864.0,-684.0,-743.0
3707,1853,-546,0,3638.0,3589.0,1897.0,1898.0,-614.0,-684.0
3796,1761,-494,0,3707.0,3638.0,1853.0,1897.0,-546.0,-614.0
3908,1621,-440,0,3796.0,3707.0,1761.0,1853.0,-494.0,-546.0
4026,1447,-380,0,3908.0,3796.0,1621.0,1761.0,-440.0,-494.0
4152,1253,-312,0,4026.0,3908.0,1447.0,1621.0,-380.0,-440.0
4272,1052,-241,0,4152.0,4026.0,1253.0,1447.0,-312.0,-380.0
4368,866,-160,0,4272.0,4152.0,1052.0,1253.0,-241.0,-312.0
4440,708,-101,0,4368.0,4272.0,866.0,1052.0,-160.0,-241.0
4481,601,-44,0,4440.0,4368.0,708.0,866.0,-101.0,-160.0
4487,586,25,0,4481.0,4440.0,601.0,708.0,-44.0,-101.0
4477,658,119,0,4487.0,4481.0,586.0,601.0,25.0,-44.0
4464,777,228,0,4477.0,4487.0,658.0,586.0,119.0,25.0
4444,906,315,0,4464.0,4477.0,777.0,658.0,228.0,119.0
4425,1013,354,0,4444.0,4464.0,906.0,777.0,315.0,228.0
4410,1083,348,0,4425.0,4444.0,1013.0,906.0,354.0,315.0
4401,1122,303,0,4410.0,4425.0,1083.0,1013.0,348.0,354.0
4398,1138,233,0,4401.0,4410.0,1122.0,1083.0,303.0,348.0
4403,1133,175,0,4398.0,4401.0,1138.0,1122.0,233.0,303.0
4409,1133,154,0,4403.0,4398.0,1133.0,1138.0,175.0,233.0
4419,1145,180,0,4409.0,4403.0,1133.0,1133.0,154.0,175.0
4432,1196,259,0,4419.0,4409.0,1145.0,1133.0,180.0,154.0
4431,1293,386,0,4432.0,4419.0,1196.0,1145.0,259.0,180.0
4428,1438,545,0,4431.0,4432.0,1293.0,1196.0,386.0,259.0
4426,1600,725,0,4428.0,4431.0,1438.0,1293.0,545.0,386.0
4426,1764,891,0,4426.0,4428.0,1600.0,1438.0,725.0,545.0
4409,1922,1015,0,4426.0,4426.0,1764.0,1600.0,891.0,725.0
4365,2070,1057,0,4409.0,4426.0,1922.0,1764.0,1015.0,891.0
4297,2192,1024,0,4365.0,4409.0,2070.0,1922.0,1057.0,1015.0
4216,2272,947,0,4297.0,4365.0,2192.0,2070.0,1024.0,1057.0
4137,2320,856,0,4216.0,4297.0,2272.0,2192.0,947.0,1024.0
4046,2347,775,0,4137.0,4216.0,2320.0,2272.0,856.0,947.0
3961,2354,720,0,4046.0,4137.0,2347.0,2320.0,775.0,856.0
3879,2330,680,0,3961.0,4046.0,2354.0,2347.0,720.0,775.0
3810,2275,645,0,3879.0,3961.0,2330.0,2354.0,680.0,720.0
3756,2193,627,0,3810.0,3879.0,2275.0,2330.0,645.0,680.0
3708,2097,623,0,3756.0,3810.0,2193.0,2275.0,627.0,645.0
3667,2007,634,0,3708.0,3756.0,2097.0,2193.0,623.0,627.0
3633,1918,653,0,3667.0,3708.0,2007.0,2097.0,634.0,623.0
3605,1832,667,0,3633.0,3667.0,1918.0,2007.0,653.0,634.0
3577,1750,678,0,3605.0,3633.0,1832.0,1918.0,667.0,653.0
3546,1678,681,0,3577.0,3605.0,1750.0,1832.0,678.0,667.0
3512,1611,675,0,3546.0,3577.0,1678.0,1750.0,681.0,678.0
3466,1560,678,0,3512.0,3546.0,1611.0,1678.0,675.0,681.0
3409,1510,685,0,3466.0,3512.0,1560.0,1611.0,678.0,675.0
3342,1464,699,0,3409.0,3466.0,1510.0,1560.0,685.0,678.0
3273,1420,725,0,3342.0,3409.0,1464.0,1510.0,699.0,685.0
3207,1377,750,0,3273.0,3342.0,1420.0,1464.0,725.0,699.0
3141,1331,775,0,3207.0,3273.0,1377.0,1420.0,750.0,725.0
3064,1282,811,0,3141.0,3207.0,1331.0,1377.0,775.0,750.0
2972,1241,853,0,3064.0,3141.0,1282.0,1331.0,811.0,775.0
2885,1205,888,0,2972.0,3064.0,1241.0,1282.0,853.0,811.0
2809,1185,897,0,2885.0,2972.0,1205.0,1241.0,888.0,853.0
2754,1167,891,0,2809.0,2885.0,1185.0,1205.0,897.0,888.0
2737,1148,874,0,2754.0,2809.0,1167.0,1185.0,891.0,897.0
2749,1136,846,0,2737.0,2754.0,1148.0,1167.0,874.0,891.0
2801,1145,816,0,2749.0,2737.0,1136.0,1148.0,846.0,874.0
2901,1183,787,0,2801.0,2749.0,1145.0,1136.0,816.0,846.0
3061,1223,786,0,2901.0,2801.0,1183.0,1145.0,787.0,816.0
3239,1264,771,0,3061.0,2901.0,1223.0,1183.0,786.0,787.0
3392,1298,696,0,3239.0,3061.0,1264.0,1223.0,771.0,786.0
3497,1309,567,0,3392.0,3239.0,1298.0,1264.0,696.0,771.0
3561,1299,418,0,3497.0,3392.0,1309.0,1298.0,567.0,696.0
3595,1279,265,0,3561.0,3497.0,1299.0,1309.0,418.0,567.0
3617,1259,144,0,3595.0,3561.0,1279.0,1299.0,265.0,418.0
3628,1244,71,0,3617.0,3595.0,1259.0,1279.0,144.0,265.0
3631,1251,38,0,3628.0,3617.0,1244.0,1259.0,71.0,144.0
3636,1273,41,0,3631.0,3628.0,1251.0,1244.0,38.0,71.0
3635,1290,63,0,3636.0,3631.0,1273.0,1251.0,41.0,38.0
3622,1307,87,0,3635.0,3636.0,1290.0,1273.0,63.0,41.0
3613,1323,112,0,3622.0,3635.0,1307.0,1290.0,87.0,63.0
3611,1321,134,0,3613.0,3622.0,1323.0,1307.0,112.0,87.0
3604,1301,148,0,3611.0,3613.0,1321.0,1323.0,134.0,112.0
3608,1271,156,0,3604.0,3611.0,1301.0,1321.0,148.0,134.0
3609,1231,165,0,3608.0,3604.0,1271.0,1301.0,156.0,148.0
3607,1195,183,0,3609.0,3608.0,1231.0,1271.0,165.0,156.0
3608,1163,199,0,3607.0,3609.0,1195.0,1231.0,183.0,165.0
3615,1124,221,0,3608.0,3607.0,1163.0,1195.0,199.0,183.0
3626,1094,249,0,3615.0,3608.0,1124.0,1163.0,221.0,199.0
3641,1072,276,0,3626.0,3615.0,1094.0,1124.0,249.0,221.0
3652,1038,287,0,3641.0,3626.0,1072.0,1094.0,276.0,249.0
3669,1001,282,0,3652.0,3641.0,1038.0,1072.0,287.0,276.0
3664,972,252,0,3669.0,3652.0,1001.0,1038.0,282.0,287.0
3652,960,214,0,3664.0,3669.0,972.0,1001.0,252.0,282.0
3636,963,171,0,3652.0,3664.0,960.0,972.0,214.0,252.0
3624,972,133,0,3636.0,3652.0,963.0,960.0,171.0,214.0
3623,994,110,0,3624.0,3636.0,972.0,963.0,133.0,171.0
3629,1009,98,0,3623.0,3624.0,994.0,972.0,110.0,133.0
3649,1020,87,0,3629.0,3623.0,1009.0,994.0,98.0,110.0
3664,1025,73,0,3649.0,3629.0,1020.0,1009.0,87.0,98.0
3675,1029,55,0,3664.0,3649.0,1025.0,1020.0,73.0,87.0
