accelerometer_x,accelerometer_y,accelerometer_z,fall
4037,274,-319,0
4034,274,-322,0
4037,276,-325,0
4033,276,-332,0
4031,275,-331,0
4029,274,-334,0
4029,275,-339,0
4028,277,-340,0
4028,276,-342,0
4029,276,-341,0
4032,273,-339,0
4039,272,-338,0
4043,271,-337,0
4047,270,-335,0
4053,271,-331,0
4056,269,-331,0
4060,264,-329,0
4060,265,-327,0
4060,262,-328,0
4057,267,-325,0
4057,272,-322,0
4056,270,-322,0
4051,275,-324,0
4046,277,-321,0
4044,284,-318,0
4040,296,-316,0
4038,301,-316,0
4036,302,-316,0
4032,302,-317,0
4029,303,-318,0
4028,306,-322,0
4023,303,-328,0
4017,300,-334,0
4016,297,-338,0
4017,295,-338,0
4015,297,-337,0
4017,296,-335,0
4019,295,-336,0
4022,294,-336,0
4027,293,-332,0
4031,292,-329,0
4035,286,-326,0
4037,281,-323,0
4038,279,-320,0
4036,275,-321,0
4038,270,-321,0
4036,268,-318,0
4035,261,-319,0
4033,258,-324,0
4030,257,-328,0
4034,261,-330,0
4039,265,-332,0
4039,266,-338,0
4043,268,-342,0
4054,273,-340,0
4062,280,-342,0
4069,284,-342,0
4070,292,-339,0
4066,298,-340,0
4064,304,-340,0
4062,308,-339,0
4053,307,-334,0
4051,307,-333,0
4044,308,-331,0
4038,307,-329,0
4031,306,-328,0
4024,302,-325,0
4020,296,-322,0
4017,292,-319,0
4014,290,-318,0
4017,287,-316,0
4016,282,-313,0
4017,282,-312,0
4022,285,-307,0
4031,285,-304,0
4036,289,-301,0
4040,288,-300,0
4043,293,-303,0
4048,291,-311,0
4048,297,-318,0
4047,299,-322,0
4045,300,-330,0
4043,301,-333,0
4040,307,-334,0
4042,307,-334,0
4042,308,-332,0
4044,307,-330,0
4044,306,-331,0
4044,306,-329,0
4048,303,-328,0
4046,303,-328,0
4048,303,-327,0
4046,303,-327,0
4045,302,-323,0
4041,303,-321,0
4039,300,-319,0
4035,299,-320,0
4033,294,-318,0
4029,290,-315,0
4024,288,-317,0
4020,287,-314,0
4020,280,-317,0
4016,273,-317,0
4017,265,-315,0
4015,263,-318,0
4012,264,-314,0
4011,263,-315,0
4018,269,-314,0
4021,270,-315,0
4024,270,-316,0
4028,272,-320,0
4035,271,-321,0
4040,272,-327,0
4046,274,-331,0
4053,277,-336,0
4058,280,-337,0
4057,280,-341,0
4060,283,-341,0
4060,286,-342,0
4056,284,-342,0
4053,282,-345,0
4051,286,-339,0
4047,289,-336,0
4047,288,-339,0
4045,289,-336,0
4040,289,-331,0
4039,288,-333,0
4036,290,-329,0
4034,284,-325,0
4034,287,-322,0
4030,283,-323,0
4026,280,-324,0
4025,279,-324,0
4021,279,-328,0
4025,275,-328,0
4027,270,-333,0
4028,267,-336,0
4031,265,-336,0
4033,263,-339,0
4033,264,-336,0
4037,267,-338,0
4040,273,-335,0
4043,278,-334,0
4042,284,-333,0
4048,290,-327,0
4049,294,-328,0
4049,297,-325,0
4049,305,-326,0
4049,302,-333,0
4051,299,-337,0
4047,297,-341,0
4041,295,-350,0
4040,290,-354,0
4037,289,-360,0
4033,283,-362,0
4029,277,-362,0
4025,272,-365,0
4022,266,-360,0
4027,262,-351,0
4033,263,-344,0
4043,261,-337,0
4052,253,-339,0
4065,243,-341,0
4069,233,-348,0
4067,226,-355,0
4063,222,-360,0
4054,221,-367,0
4046,224,-371,0
4041,225,-374,0
4036,226,-376,0
4034,229,-380,0
4035,234,-384,0
4035,237,-389,0
4038,244,-393,0
4042,243,-394,0
4046,243,-395,0
4046,243,-393,0
4048,247,-391,0
4049,244,-389,0
4047,244,-388,0
4046,241,-389,0
4045,237,-388,0
4045,231,-391,0
4043,222,-395,0
4042,210,-401,0
4038,204,-405,0
4033,195,-404,0
4031,189,-400,0
4028,184,-396,0
4030,186,-390,0
4032,191,-380,0
4036,196,-374,0
4033,204,-369,0
4034,213,-365,0
4034,217,-371,0
4031,221,-375,0
4029,223,-377,0
4023,222,-379,0
4017,222,-382,0
4011,219,-384,0
4001,216,-384,0
3996,213,-383,0
3994,211,-382,0
3992,210,-382,0
3998,211,-385,0
4004,203,-387,0
4012,196,-387,0
4021,189,-382,0
4025,185,-377,0
4032,182,-377,0
4036,177,-372,0
4039,177,-367,0
4039,170,-366,0
4037,166,-368,0
4035,160,-366,0
4033,158,-371,0
4034,156,-371,0
4030,154,-370,0
4025,155,-369,0
4026,157,-366,0
4026,165,-363,0
4027,169,-359,0
4033,183,-352,0
4035,198,-347,0
4034,211,-351,0
4038,227,-348,0
4031,240,-348,0
4034,252,-348,0
4027,265,-350,0
4027,278,-352,0
4025,291,-353,0
4022,299,-354,0
4019,303,-359,0
4017,306,-362,0
4018,305,-363,0
4021,304,-365,0
4027,307,-363,0
4031,309,-363,0
4038,306,-357,0
4045,308,-354,0
4052,308,-350,0
4058,312,-345,0
4063,313,-339,0
4063,316,-343,0
4063,318,-345,0
4057,314,-349,0
4046,309,-349,0
4033,308,-351,0
4023,309,-348,0
4013,306,-343,0
4009,304,-337,0
4009,307,-332,0
4010,309,-328,0
4014,312,-327,0
4020,308,-326,0
4028,309,-326,0
4034,307,-329,0
4039,300,-330,0
4045,299,-331,0
4051,301,-329,0
4059,303,-333,0
4067,302,-339,0
4073,301,-345,0
4075,299,-347,0
4075,297,-348,0
4072,290,-347,0
4072,286,-349,0
4072,278,-350,0
4074,269,-348,0
4073,259,-351,0
4068,249,-354,0
4068,242,-357,0
4060,234,-354,0
4056,226,-356,0
4055,221,-356,0
4049,214,-360,0
4046,210,-358,0
4041,206,-362,0
4042,206,-365,0
4048,209,-364,0
4054,215,-366,0
4061,217,-362,0
4066,217,-360,0
4073,219,-355,0
4075,222,-357,0
4074,228,-352,0
4071,229,-351,0
4065,232,-359,0
4054,231,-360,0
4044,227,-367,0
4035,226,-372,0
4028,222,-377,0
4032,219,-377,0
4039,218,-377,0
4048,214,-378,0
4060,208,-381,0
4073,198,-389,0
4076,181,-400,0
4076,173,-410,0
4075,167,-413,0
4075,163,-415,0
4068,163,-417,0
4058,160,-416,0
4048,161,-416,0
4043,161,-411,0
4030,157,-404,0
4023,155,-396,0
4016,153,-393,0
4010,153,-391,0
4005,150,-390,0
4002,149,-394,0
4001,149,-393,0
4001,152,-386,0
4006,153,-384,0
4013,159,-383,0
4026,166,-381,0
4040,169,-385,0
4050,172,-394,0
4059,175,-402,0
4066,182,-414,0
4067,190,-423,0
4069,198,-435,0
4071,212,-440,0
4071,220,-443,0
4067,232,-444,0
4060,237,-450,0
4057,246,-447,0
4052,250,-445,0
4043,250,-444,0
4037,250,-442,0
4032,247,-441,0
4024,241,-435,0
4018,233,-431,0
4013,221,-429,0
4008,206,-426,0
4004,191,-423,0
4005,175,-414,0
4009,161,-408,0
4009,145,-400,0
4013,135,-402,0
4018,128,-405,0
4024,123,-409,0
4028,122,-407,0
4034,120,-414,0
4034,126,-420,0
4036,132,-423,0
4039,140,-431,0
4038,142,-437,0
4037,150,-444,0
4034,156,-450,0
4034,155,-450,0
4035,155,-458,0
4031,156,-460,0
4029,155,-461,0
4035,151,-463,0
4036,148,-461,0
4037,143,-460,0
4034,134,-458,0
4037,130,-450,0
4038,123,-446,0
4043,115,-443,0
4049,108,-439,0
4052,102,-430,0
4058,93,-430,0
4061,88,-432,0
4064,90,-429,0
4066,88,-428,0
4069,92,-432,0
4071,103,-436,0
4068,113,-441,0
4070,129,-443,0
4071,145,-441,0
4067,159,-442,0
4067,172,-440,0
4065,184,-440,0
4057,193,-441,0
4053,203,-442,0
4048,204,-445,0
4040,204,-440,0
4038,206,-437,0
4032,208,-429,0
4025,209,-429,0
4021,204,-422,0
4017,196,-423,0
4015,184,-420,0
4014,175,-418,0
4010,169,-409,0
4006,163,-405,0
4007,158,-402,0
4008,149,-400,0
4011,147,-395,0
4022,145,-389,0
4024,147,-385,0
4033,147,-388,0
4039,147,-393,0
4042,146,-398,0
4047,148,-398,0
4045,157,-399,0
4041,168,-398,0
4043,179,-402,0
4042,182,-402,0
4044,185,-395,0
4045,189,-388,0
4045,187,-390,0
4045,187,-389,0
4042,186,-388,0
4042,188,-385,0
4040,187,-377,0
4036,184,-379,0
4039,187,-378,0
4041,185,-376,0
4039,185,-381,0
4040,182,-383,0
4044,182,-384,0
4045,181,-386,0
4050,186,-387,0
4057,190,-391,0
4060,193,-393,0
4065,198,-395,0
4069,202,-391,0
4069,210,-389,0
4066,220,-384,0
4059,225,-378,0
4056,228,-373,0
4055,235,-370,0
4048,237,-368,0
4043,239,-366,0
4039,236,-364,0
4033,235,-363,0
4027,232,-363,0
4025,228,-362,0
4020,221,-364,0
4020,221,-363,0
4018,218,-364,0
4017,216,-360,0
4018,216,-360,0
4024,220,-359,0
4024,220,-354,0
4026,220,-356,0
4031,217,-358,0
4030,213,-362,0
4035,216,-365,0
4036,217,-370,0
4035,219,-373,0
4039,223,-373,0
4044,226,-372,0
4053,227,-372,0
4059,230,-370,0
4062,230,-370,0
4067,235,-369,0
4069,237,-369,0
4067,243,-371,0
4067,246,-367,0
4065,245,-367,0
4059,243,-363,0
4052,246,-366,0
4044,245,-363,0
4044,245,-357,0
4040,241,-358,0
4035,237,-357,0
4032,233,-352,0
4030,231,-354,0
4028,229,-357,0
4029,227,-356,0
4028,229,-353,0
4030,232,-348,0
4037,231,-346,0
4038,231,-347,0
4040,231,-348,0
4040,230,-348,0
4042,230,-347,0
4045,229,-345,0
4045,229,-347,0
4048,230,-347,0
4048,232,-349,0
4046,230,-348,0
4045,229,-351,0
4041,229,-353,0
4041,231,-356,0
4041,231,-357,0
4035,231,-356,0
4032,232,-353,0
4030,231,-352,0
4030,228,-356,0
4035,227,-356,0
4038,226,-358,0
4039,223,-355,0
4041,224,-356,0
4040,224,-354,0
4041,223,-354,0
4041,221,-351,0
4042,218,-348,0
4044,219,-349,0
4045,219,-350,0
4049,217,-351,0
4050,216,-351,0
4050,214,-351,0
4053,213,-352,0
4051,211,-354,0
4050,212,-362,0
4050,218,-364,0
4049,217,-362,0
4050,220,-363,0
4047,218,-362,0
4048,217,-359,0
4045,219,-356,0
4044,219,-353,0
4041,223,-350,0
4040,220,-347,0
4038,218,-346,0
4033,217,-349,0
4029,214,-350,0
4027,218,-347,0
4024,219,-341,0
4022,219,-334,0
4028,223,-331,0
4029,225,-328,0
4028,223,-329,0
4032,224,-330,0
4031,225,-331,0
4028,223,-334,0
4025,223,-335,0
4023,226,-336,0
4029,230,-339,0
4032,236,-339,0
4039,238,-341,0
4046,240,-336,0
4046,242,-333,0
4052,243,-333,0
4054,244,-334,0
4050,246,-330,0
4047,244,-327,0
4045,246,-326,0
4042,243,-325,0
4034,247,-324,0
4027,250,-322,0
4022,251,-324,0
4018,253,-324,0
4017,252,-327,0
4017,250,-327,0
4018,251,-330,0
4020,251,-334,0
4028,253,-336,0
4036,255,-337,0
4043,259,-339,0
4049,261,-340,0
4054,265,-342,0
4057,264,-345,0
4058,265,-346,0
4055,265,-348,0
4051,264,-350,0
4050,261,-349,0
4045,261,-349,0
4041,257,-349,0
4036,256,-351,0
4036,255,-349,0
4031,252,-348,0
4026,247,-343,0
4025,245,-339,0
4025,246,-333,0
4030,244,-330,0
4030,240,-331,0
4031,238,-323,0
4034,235,-326,0
4038,228,-320,0
4038,226,-323,0
4038,225,-321,0
4037,222,-321,0
4035,224,-318,0
4035,225,-321,0
4038,227,-323,0
4039,232,-324,0
4039,230,-325,0
4041,232,-324,0
4041,238,-327,0
4044,241,-326,0
4045,243,-328,0
4049,242,-328,0
4053,248,-331,0
4052,247,-333,0
4050,251,-339,0
4048,251,-333,0
4048,249,-331,0
4047,251,-329,0
4046,251,-327,0
4042,251,-323,0
4040,253,-322,0
4038,258,-318,0
4035,260,-320,0
4026,257,-317,0
4024,255,-318,0
4023,255,-318,0
4026,256,-313,0
4026,259,-316,0
4030,260,-315,0
4035,258,-319,0
4037,261,-319,0
4039,261,-320,0
4044,267,-324,0
4046,268,-328,0
4053,271,-330,0
4058,271,-329,0
4061,271,-329,0
4068,271,-331,0
4064,272,-333,0
4064,270,-335,0
4064,269,-339,0
4060,264,-340,0
4058,262,-338,0
4053,257,-338,0
4049,256,-339,0
4048,256,-336,0
4047,254,-330,0
4047,255,-325,0
4043,257,-319,0
4041,257,-317,0
4031,257,-319,0
4027,253,-321,0
4022,249,-322,0
4018,246,-331,0
4013,243,-337,0
4013,241,-341,0
4012,238,-346,0
4018,234,-351,0
4019,232,-350,0
4021,230,-356,0
4030,225,-364,0
4039,217,-372,0
4045,208,-374,0
4048,205,-379,0
4050,200,-380,0
4051,196,-385,0
4056,192,-388,0
4061,188,-388,0
4060,181,-384,0
4058,182,-384,0
4056,177,-385,0
4047,175,-382,0
4041,170,-378,0
4036,169,-381,0
4027,171,-385,0
4019,173,-381,0
4016,172,-380,0
4011,175,-381,0
4011,174,-387,0
4014,176,-392,0
4015,176,-398,0
4020,172,-408,0
4028,165,-418,0
4035,159,-428,0
4039,155,-434,0
4044,149,-443,0
4046,145,-447,0
4051,145,-452,0
4059,141,-452,0
4068,138,-451,0
4078,130,-460,0
4086,124,-464,0
4091,115,-473,0
4095,102,-482,0
4097,90,-491,0
4099,75,-496,0
4098,68,-498,0
4099,63,-497,0
4095,58,-494,0
4092,50,-494,0
4088,44,-492,0
4082,38,-495,0
4075,37,-500,0
4065,31,-500,0
4055,30,-507,0
4049,29,-514,0
4043,25,-521,0
4035,23,-531,0
4027,16,-538,0
4019,12,-546,0
4014,6,-545,0
4012,3,-539,0
4013,5,-534,0
4017,11,-529,0
4022,15,-523,0
4022,22,-511,0
4021,28,-505,0
4016,36,-504,0
4002,45,-497,0
3988,58,-495,0
3975,73,-488,0
3967,88,-482,0
3955,103,-477,0
3943,118,-473,0
3933,127,-466,0
3921,137,-467,0
3909,144,-466,0
3899,155,-464,0
3898,163,-467,0
3899,171,-471,0
3905,169,-477,0
3914,163,-487,0
3925,159,-497,0
3944,147,-506,0
3959,134,-517,0
3972,123,-530,0
3989,111,-543,0
4001,100,-554,0
4014,85,-566,0
4023,64,-582,0
4031,46,-595,0
4035,24,-612,0
4037,7,-633,0
4037,-13,-658,0
4041,-32,-684,0
4040,-55,-705,0
4042,-75,-717,0
4037,-93,-731,0
4038,-114,-742,0
4036,-141,-753,0
4035,-166,-761,0
4030,-189,-780,0
4030,-213,-789,0
4021,-239,-796,0
4012,-256,-811,0
3999,-276,-821,0
3989,-289,-830,0
3984,-303,-837,0
3982,-317,-841,0
3979,-333,-840,0
3979,-354,-850,0
3984,-373,-853,0
3996,-393,-860,0
4012,-415,-867,0
4024,-433,-869,0
4025,-441,-860,0
4016,-455,-847,0
3982,-464,-822,0
3936,-454,-789,0
3871,-428,-727,0
3788,-388,-655,0
3706,-343,-578,0
3628,-300,-508,0
3559,-247,-466,0
3508,-198,-448,0
3474,-136,-445,0
3447,-65,-443,0
3424,21,-447,0
3409,105,-463,0
3398,190,-470,0
3396,278,-470,0
3394,363,-466,0
3411,438,-472,0
3438,506,-490,0
3475,556,-518,0
3531,564,-558,0
3591,535,-600,0
3648,489,-642,0
3700,422,-672,0
3735,355,-696,0
3759,286,-708,0
3775,211,-719,0
3779,122,-732,0
3772,38,-743,0
3763,-46,-759,0
3757,-136,-765,0
3753,-223,-762,0
3741,-314,-767,0
3735,-410,-762,0
3737,-500,-761,0
3746,-595,-772,0
3749,-690,-765,0
3744,-782,-807,0
3747,-859,-852,0
3736,-921,-883,0
3722,-985,-906,0
3693,-1018,-911,0
3661,-1029,-903,0
3637,-1023,-881,0
3620,-1007,-836,0
3608,-985,-791,0
3612,-937,-743,0
3630,-892,-700,0
3666,-835,-653,0
3726,-768,-612,0
3791,-712,-561,0
3855,-675,-503,0
3921,-624,-464,0
3980,-573,-457,0
4028,-517,-470,0
4064,-491,-516,0
4075,-471,-590,0
4062,-463,-679,0
4029,-472,-780,0
3971,-493,-881,0
3906,-517,-984,0
3827,-564,-1071,0
3735,-611,-1116,0
3652,-665,-1136,0
3599,-719,-1146,0
3556,-766,-1133,0
3524,-801,-1121,0
3509,-841,-1103,0
3498,-899,-1083,0
3485,-968,-1048,0
3474,-993,-997,0
3478,-1038,-933,0
3494,-1081,-871,0
3516,-1099,-824,0
3560,-1141,-772,0
3548,-1317,-815,0
3575,-1309,-842,0
3694,-1258,-823,0
3836,-1238,-792,0
3972,-1203,-810,0
4113,-1170,-850,0
4250,-1169,-890,0
4350,-1190,-1005,0
4391,-1249,-1062,0
4403,-1287,-1221,0
4406,-1308,-1363,0
4386,-1296,-1498,0
4341,-1264,-1606,0
4276,-1245,-1662,0
4211,-1207,-1653,0
4146,-1172,-1613,0
4077,-1155,-1558,0
4004,-1137,-1488,0
3922,-1140,-1434,0
3830,-1132,-1364,0
3732,-1152,-1286,0
3628,-1175,-1238,0
3528,-1206,-1224,0
3422,-1218,-1219,0
3326,-1253,-1220,0
3226,-1286,-1231,0
3123,-1311,-1252,0
3044,-1331,-1256,0
2988,-1347,-1247,0
2956,-1344,-1234,0
2952,-1334,-1203,0
2967,-1317,-1164,0
3005,-1320,-1136,0
3073,-1341,-1107,0
3130,-1367,-1095,0
3185,-1407,-1101,0
3238,-1461,-1114,0
3304,-1542,-1146,0
3359,-1602,-1098,0
3391,-1670,-1190,0
3437,-1726,-1268,0
3456,-1790,-1301,0
3462,-1841,-1338,0
3483,-1864,-1350,0
3517,-1866,-1365,0
3555,-1909,-1423,0
3598,-1934,-1476,0
3637,-1926,-1456,0
3618,-1896,-1416,0
3602,-1872,-1388,0
3602,-1825,-1352,0
3624,-1765,-1322,0
3673,-1700,-1235,0
3766,-1671,-1141,0
3822,-1649,-1096,0
3799,-1664,-1117,0
3732,-1754,-1184,0
3607,-1842,-1275,0
3454,-1944,-1434,0
3307,-2044,-1619,0
3180,-2109,-1734,0
3116,-2197,-1820,0
3059,-2200,-1894,0
3044,-2191,-1903,0
3025,-2172,-1942,0
3058,-2228,-1959,0
3122,-2313,-1902,0
3201,-2376,-1843,0
3224,-2398,-1767,0
3223,-2386,-1674,0
3243,-2392,-1617,0
3213,-2374,-1607,0
3176,-2423,-1625,0
3161,-2482,-1573,0
3133,-2543,-1478,0
3136,-2540,-1512,0
3068,-2481,-1618,0
3017,-2550,-1570,0
2974,-2597,-1576,0
2934,-2644,-1579,0
2884,-2636,-1662,0
2817,-2667,-1754,0
2803,-2680,-1782,0
2801,-2722,-1803,0
2816,-2730,-1792,0
2807,-2742,-1766,0
2800,-2805,-1737,0
2784,-2867,-1716,0
2770,-2919,-1691,0
2763,-2952,-1679,0
2813,-2997,-1682,0
2801,-2980,-1604,0
2753,-3020,-1599,0
2732,-3114,-1593,0
2815,-3191,-1556,0
2793,-3135,-1564,0
2771,-3184,-1574,0
2771,-3272,-1606,0
2787,-3270,-1610,0
2808,-3285,-1621,0
2831,-3282,-1655,0
2841,-3263,-1675,0
2809,-3238,-1728,0
2779,-3196,-1746,0
2749,-3150,-1770,0
2717,-3134,-1746,0
2659,-3055,-1766,0
2637,-3040,-1815,0
2604,-3008,-1802,0
2538,-2964,-1770,0
2540,-2930,-1742,0
2545,-2914,-1745,0
2528,-2913,-1718,0
2515,-2912,-1656,0
2538,-2877,-1552,0
2560,-2908,-1491,0
2536,-2909,-1487,0
2491,-2909,-1436,0
2457,-2927,-1406,0
2434,-2978,-1436,0
2381,-3008,-1474,0
2328,-3071,-1520,0
2312,-3110,-1550,0
2282,-3146,-1560,0
2254,-3186,-1568,0
2241,-3246,-1558,0
2236,-3288,-1541,0
2206,-3329,-1529,0
2183,-3358,-1505,0
2176,-3396,-1486,0
2155,-3442,-1492,0
2155,-3459,-1495,0
2153,-3485,-1495,0
2141,-3456,-1491,0
2172,-3475,-1495,0
2207,-3499,-1513,0
2237,-3516,-1539,0
2261,-3511,-1558,0
2286,-3495,-1580,0
2292,-3478,-1609,0
2296,-3440,-1629,0
2293,-3431,-1658,0
2289,-3417,-1679,0
2286,-3420,-1705,0
2277,-3430,-1728,0
2260,-3441,-1741,0
2248,-3452,-1748,0
2250,-3475,-1754,0
2245,-3484,-1748,0
2248,-3496,-1735,0
2252,-3508,-1708,0
2259,-3525,-1679,0
2270,-3528,-1652,0
2286,-3536,-1626,0
2298,-3538,-1610,0
2294,-3530,-1600,0
2285,-3520,-1594,0
2274,-3518,-1599,0
2272,-3520,-1615,0
2271,-3525,-1639,0
2272,-3531,-1665,0
2269,-3533,-1683,0
2285,-3553,-1662,0
2296,-3560,-1678,0
2307,-3564,-1676,0
2332,-3581,-1669,0
2356,-3581,-1667,0
2379,-3578,-1661,0
2414,-3584,-1652,0
2442,-3595,-1688,0
2471,-3585,-1689,0
2510,-3552,-1694,0
2553,-3581,-1662,0
2571,-3543,-1689,0
2643,-3540,-1588,0
2590,-3434,-1737,0
2581,-3422,-1778,0
2595,-3403,-1744,0
2617,-3413,-1721,0
2670,-3403,-1624,0
2689,-3369,-1570,0
2654,-3295,-1695,0
2645,-3283,-1720,0
2680,-3320,-1619,0
2700,-3287,-1622,0
2699,-3237,-1650,0
2716,-3216,-1623,0
2728,-3198,-1621,0
2710,-3160,-1621,0
2726,-3151,-1597,0
2733,-3146,-1581,0
2762,-3143,-1556,0
2773,-3102,-1553,0
2771,-3058,-1545,0
2775,-3048,-1544,0
2799,-3073,-1526,0
2800,-3048,-1537,0
2806,-3017,-1552,0
2843,-3046,-1547,0
2885,-3086,-1525,0
2928,-3136,-1503,0
2931,-3087,-1518,0
2916,-2943,-1547,0
2950,-2877,-1521,0
2986,-2785,-1481,0
3042,-2772,-1420,0
3097,-2803,-1387,0
3196,-3010,-1302,0
3171,-2937,-1318,0
3127,-2808,-1311,0
3085,-2629,-1301,0
3106,-2591,-1237,0
3158,-2723,-1251,0
3116,-2527,-1262,0
3090,-2368,-1216,0
3119,-2319,-1180,0
3199,-2409,-1198,0
3299,-2635,-1247,0
3325,-2747,-1345,0
3242,-2435,-1303,0
3230,-2348,-1280,0
3255,-2260,-1248,0
3291,-2297,-1276,0
3280,-2187,-1260,0
3278,-2105,-1248,0
3298,-2088,-1246,0
3302,-2062,-1263,0
3306,-2028,-1285,0
3342,-2003,-1264,0
3373,-1966,-1241,0
3396,-1910,-1208,0
3414,-1862,-1173,0
3434,-1839,-1153,0
3458,-1818,-1131,0
3483,-1809,-1106,0
3507,-1809,-1091,0
3543,-1819,-1083,0
3580,-1827,-1093,0
3603,-1830,-1098,0
3622,-1830,-1113,0
3642,-1834,-1127,0
3672,-1834,-1127,0
3692,-1821,-1125,0
3707,-1783,-1124,0
3706,-1734,-1118,0
3710,-1702,-1117,0
3699,-1667,-1108,0
3695,-1645,-1098,0
3699,-1635,-1096,0
3694,-1617,-1082,0
3686,-1607,-1080,0
3671,-1617,-1095,0
3657,-1626,-1103,0
3645,-1620,-1088,0
3636,-1610,-1068,0
3640,-1607,-1046,0
3645,-1589,-1029,0
3652,-1582,-1009,0
3663,-1582,-990,0
3678,-1586,-976,0
3685,-1590,-957,0
3682,-1607,-957,0
3679,-1620,-954,0
3660,-1617,-955,0
3642,-1612,-967,0
3623,-1597,-963,0
3609,-1573,-961,0
3586,-1531,-962,0
3564,-1502,-962,0
3546,-1465,-970,0
3525,-1427,-953,0
3508,-1394,-931,0
3481,-1298,-925,0
3492,-1244,-906,0
3513,-1216,-885,0
3530,-1164,-875,0
3540,-1134,-866,0
3547,-1109,-873,0
3540,-1082,-888,0
3537,-1081,-900,0
3527,-1099,-918,0
3505,-1086,-893,0
3486,-1085,-877,0
3475,-1084,-872,0
3488,-1111,-854,0
3495,-1113,-829,0
3497,-1107,-760,0
3501,-1096,-725,0
3513,-1121,-721,0
3506,-1114,-720,0
3499,-1095,-674,0
3495,-1071,-657,0
3493,-1039,-669,0
3488,-1029,-676,0
3466,-975,-674,0
3485,-924,-695,0
3516,-886,-723,0
3537,-831,-767,0
3570,-819,-828,0
3607,-798,-829,0
3641,-786,-824,0
3669,-779,-842,0
3693,-769,-862,0
3701,-719,-891,0
3712,-729,-938,0
3714,-741,-890,0
3729,-744,-858,0
3744,-747,-844,0
3755,-746,-846,0
3763,-767,-839,0
3775,-787,-774,0
3780,-797,-721,0
3778,-780,-700,0
3781,-777,-629,0
3789,-772,-572,0
3785,-781,-535,0
3770,-766,-527,0
3754,-772,-482,0
3748,-748,-445,0
3743,-730,-419,0
3744,-732,-404,0
3753,-746,-426,0
3758,-770,-397,0
3773,-792,-373,0
3781,-786,-370,0
3784,-751,-370,0
3791,-712,-368,0
3807,-646,-366,0
3831,-628,-355,0
3851,-590,-356,0
3871,-542,-370,0
3896,-486,-397,0
3926,-432,-413,0
3955,-385,-463,0
3985,-347,-458,0
4014,-310,-462,0
4028,-269,-491,0
4048,-244,-525,0
4049,-195,-563,0
4049,-142,-550,0
4070,-131,-558,0
4082,-79,-625,0
4097,-106,-589,0
4109,-130,-559,0
4103,-115,-539,0
4092,-119,-520,0
4068,-126,-513,0
4041,-147,-504,0
4011,-165,-509,0
3976,-175,-513,0
3945,-207,-494,0
3917,-228,-476,0
3889,-250,-457,0
3859,-271,-441,0
3840,-294,-417,0
3822,-301,-398,0
3801,-303,-383,0
3790,-345,-380,0
3783,-316,-330,0
3770,-288,-314,0
3788,-294,-298,0
3817,-322,-300,0
3844,-351,-300,0
3854,-357,-302,0
3857,-347,-312,0
3864,-327,-334,0
3878,-304,-349,0
3885,-286,-365,0
3902,-285,-386,0
3905,-279,-419,0
3903,-263,-454,0
3903,-225,-482,0
3908,-221,-495,0
3907,-179,-507,0
3927,-194,-478,0
3948,-203,-459,0
3956,-191,-449,0
3958,-167,-434,0
3967,-157,-429,0
3986,-167,-408,0
3999,-175,-390,0
4003,-168,-389,0
4004,-163,-392,0
3998,-118,-418,0
3999,-113,-406,0
4014,-126,-394,0
4013,-123,-401,0
4008,-94,-407,0
4004,-58,-421,0
4010,-34,-424,0
4015,-49,-407,0
4023,-61,-403,0
4009,-31,-401,0
4006,-16,-418,0
4023,-41,-447,0
4031,-67,-440,0
4058,-115,-415,0
4062,-144,-401,0
4054,-140,-392,0
4032,-160,-391,0
4009,-182,-390,0
3985,-195,-391,0
3967,-222,-383,0
3940,-232,-381,0
3923,-232,-379,0
3896,-237,-372,0
3874,-243,-364,0
3852,-233,-355,0
3825,-213,-343,0
3818,-179,-351,0
3813,-160,-317,0
3815,-148,-288,0
3822,-120,-275,0
3827,-91,-268,0
3842,-68,-264,0
3866,-51,-262,0
3892,-36,-272,0
3919,-25,-284,0
3941,-3,-296,0
3969,-12,-313,0
3986,-14,-328,0
4001,-6,-346,0
4008,-5,-348,0
4004,27,-358,0
4006,81,-359,0
4033,94,-367,0
4067,93,-374,0
4091,85,-379,0
4099,92,-391,0
4099,130,-405,0
4100,147,-415,0
4099,173,-415,0
4100,229,-440,0
4100,229,-381,0
4100,227,-335,0
4097,243,-314,0
4082,245,-336,0
4064,226,-315,0
4043,207,-316,0
4027,219,-339,0
4008,202,-334,0
3996,184,-309,0
3979,166,-299,0
3964,149,-310,0
3955,122,-307,0
3952,107,-302,0
3948,65,-284,0
3950,33,-273,0
3957,6,-277,0
3972,-10,-291,0
3987,-34,-286,0
3976,-62,-291,0
3977,-69,-316,0
3985,-50,-317,0
4011,-73,-325,0
4041,-133,-332,0
4053,-164,-333,0
4075,-170,-351,0
4088,-173,-330,0
4094,-147,-297,0
4091,-143,-304,0
4087,-126,-303,0
4077,-113,-321,0
4067,-100,-342,0
4062,-82,-369,0
4068,-63,-389,0
4084,-46,-402,0
4093,-33,-422,0
4108,-19,-440,0
4123,-9,-461,0
4133,1,-482,0
4141,15,-499,0
4140,28,-509,0
4154,42,-535,0
4166,50,-547,0
4135,87,-513,0
4136,80,-521,0
4111,94,-505,0
4082,106,-490,0
4062,102,-502,0
4054,80,-514,0
4058,65,-533,0
