accelerometer_x,accelerometer_y,accelerometer_z,fall
4042,-281,609,0
4040,-280,608,0
4039,-281,605,0
4039,-281,606,0
4039,-283,607,0
4042,-281,608,0
4044,-278,609,0
4045,-281,613,0
4042,-279,612,0
4047,-270,610,0
4050,-271,609,0
4050,-268,604,0
4050,-267,606,0
4057,-265,604,0
4057,-266,609,0
4061,-271,606,0
4059,-273,604,0
4064,-279,600,0
4066,-278,602,0
4067,-280,601,0
4065,-282,597,0
4066,-283,599,0
4067,-284,599,0
4065,-286,598,0
4063,-285,601,0
4062,-280,600,0
4064,-280,603,0
4064,-278,604,0
4061,-275,601,0
4064,-271,604,0
4063,-266,606,0
4059,-265,605,0
4062,-264,603,0
4055,-267,603,0
4048,-263,601,0
4046,-261,597,0
4042,-259,601,0
4041,-261,602,0
4037,-261,600,0
4037,-257,603,0
4035,-259,599,0
4037,-259,598,0
4040,-262,597,0
4041,-262,593,0
4044,-265,596,0
4048,-266,594,0
4050,-266,594,0
4052,-270,591,0
4055,-272,595,0
4057,-275,595,0
4057,-273,591,0
4058,-273,592,0
4055,-274,593,0
4056,-273,590,0
4054,-275,589,0
4054,-276,593,0
4052,-272,594,0
4051,-272,597,0
4045,-270,599,0
4045,-268,600,0
4044,-269,599,0
4044,-266,597,0
4042,-264,596,0
4044,-265,597,0
4046,-270,594,0
4046,-270,593,0
4052,-268,591,0
4055,-271,590,0
4062,-277,589,0
4065,-278,586,0
4067,-281,584,0
4068,-281,584,0
4066,-284,585,0
4059,-283,586,0
4055,-280,586,0
4052,-283,583,0
4056,-283,588,0
4055,-283,585,0
4050,-282,582,0
4048,-280,583,0
4052,-282,585,0
4050,-280,586,0
4048,-277,588,0
4049,-276,590,0
4045,-278,586,0
4044,-276,582,0
4042,-277,579,0
4043,-278,579,0
4043,-280,581,0
4043,-276,581,0
4046,-275,579,0
4048,-278,579,0
4049,-278,581,0
4052,-274,578,0
4059,-277,576,0
4064,-280,575,0
4070,-279,572,0
4073,-278,570,0
4072,-277,571,0
4073,-279,572,0
4071,-274,575,0
4071,-277,577,0
4066,-278,579,0
4064,-276,578,0
4059,-276,580,0
4056,-272,582,0
4052,-270,585,0
4047,-269,585,0
4043,-267,587,0
4042,-265,589,0
4041,-265,584,0
4038,-266,579,0
4036,-271,577,0
4036,-275,578,0
4037,-276,581,0
4040,-279,580,0
4043,-277,581,0
4046,-278,583,0
4051,-280,584,0
4058,-281,582,0
4064,-279,579,0
4068,-277,574,0
4072,-276,573,0
4074,-273,571,0
4074,-272,569,0
4078,-270,566,0
4077,-270,569,0
4074,-269,565,0
4075,-271,566,0
4077,-278,562,0
4081,-284,564,0
4082,-285,561,0
4080,-285,566,0
4075,-285,570,0
4073,-281,580,0
4068,-275,585,0
4057,-271,586,0
4050,-270,585,0
4045,-270,582,0
4044,-267,580,0
4043,-264,576,0
4045,-266,577,0
4049,-263,576,0
4055,-265,577,0
4060,-269,574,0
4059,-270,574,0
4054,-272,572,0
4052,-274,571,0
4053,-275,570,0
4059,-281,573,0
4056,-281,571,0
4055,-280,572,0
4052,-281,576,0
4052,-282,577,0
4051,-278,580,0
4051,-278,580,0
4048,-278,580,0
4050,-275,579,0
4044,-276,578,0
4041,-273,576,0
4039,-274,579,0
4040,-273,581,0
4040,-275,580,0
4039,-274,580,0
4042,-272,579,0
4041,-271,577,0
4045,-272,574,0
4045,-269,573,0
4050,-272,573,0
4055,-276,575,0
4059,-276,579,0
4059,-279,578,0
4058,-277,573,0
4058,-280,573,0
4054,-277,576,0
4052,-270,577,0
4051,-270,580,0
4055,-266,579,0
4061,-267,581,0
4062,-266,579,0
4063,-264,581,0
4067,-268,577,0
4063,-272,579,0
4064,-278,575,0
4060,-280,574,0
4061,-280,573,0
4061,-280,577,0
4065,-284,581,0
4068,-289,578,0
4065,-288,579,0
4062,-288,579,0
4059,-285,581,0
4056,-279,584,0
4056,-280,585,0
4056,-277,590,0
4054,-275,593,0
4057,-273,594,0
4057,-267,594,0
4055,-268,592,0
4055,-268,591,0
4047,-268,591,0
4040,-266,587,0
4043,-262,581,0
4045,-260,583,0
4047,-261,582,0
4044,-260,582,0
4046,-263,583,0
4048,-264,579,0
4045,-264,579,0
4046,-265,582,0
4049,-269,580,0
4051,-264,581,0
4051,-263,584,0
4051,-265,583,0
4051,-264,584,0
4051,-261,582,0
4046,-262,582,0
4047,-262,586,0
4048,-260,586,0
4045,-262,587,0
4048,-262,586,0
4053,-259,590,0
4056,-265,587,0
4054,-262,588,0
4058,-264,591,0
4059,-267,591,0
4058,-271,591,0
4058,-270,594,0
4058,-270,593,0
4058,-268,593,0
4055,-270,592,0
4059,-270,587,0
4057,-274,590,0
4056,-275,592,0
4057,-273,589,0
4060,-275,589,0
4056,-273,585,0
4056,-274,584,0
4055,-276,585,0
4055,-277,586,0
4055,-274,585,0
4052,-272,587,0
4055,-271,587,0
4059,-273,588,0
4061,-269,593,0
4060,-272,590,0
4054,-272,583,0
4051,-267,581,0
4050,-267,582,0
4051,-270,581,0
4051,-268,585,0
4048,-268,586,0
4050,-267,590,0
4049,-268,595,0
4042,-271,588,0
4042,-270,587,0
4042,-270,592,0
4039,-272,590,0
4040,-272,591,0
4042,-272,589,0
4043,-268,591,0
4046,-265,591,0
4047,-266,589,0
4054,-268,593,0
4054,-267,589,0
4056,-267,589,0
4056,-267,589,0
4063,-268,589,0
4060,-267,588,0
4059,-268,588,0
4061,-269,586,0
4058,-265,588,0
4056,-267,591,0
4055,-265,590,0
4048,-267,591,0
4047,-264,594,0
4044,-260,592,0
4043,-259,593,0
4040,-260,594,0
4041,-261,591,0
4040,-261,591,0
4039,-261,591,0
4039,-265,587,0
4041,-269,586,0
4042,-269,591,0
4044,-268,594,0
4053,-270,595,0
4057,-272,595,0
4063,-272,591,0
4067,-268,593,0
4074,-266,595,0
4077,-270,592,0
4076,-273,591,0
4079,-270,589,0
4079,-265,593,0
4076,-266,592,0
4079,-269,591,0
4084,-273,588,0
4081,-279,581,0
4085,-284,577,0
4077,-280,578,0
4071,-275,582,0
4066,-270,587,0
4055,-266,591,0
4050,-262,591,0
4046,-260,592,0
4042,-256,592,0
4040,-250,592,0
4033,-252,595,0
4034,-250,594,0
4036,-255,595,0
4036,-256,593,0
4032,-255,594,0
4034,-256,591,0
4036,-263,591,0
4042,-266,593,0
4045,-271,590,0
4046,-276,592,0
4048,-274,593,0
4048,-276,593,0
4051,-280,594,0
4050,-277,597,0
4048,-279,599,0
4051,-281,603,0
4050,-279,600,0
4052,-278,604,0
4053,-279,606,0
4047,-273,605,0
4041,-272,601,0
4037,-269,600,0
4033,-264,602,0
4030,-266,597,0
4032,-265,594,0
4034,-268,594,0
4033,-273,597,0
4037,-271,597,0
4038,-273,596,0
4040,-276,596,0
4044,-277,594,0
4044,-277,588,0
4045,-278,589,0
4049,-277,588,0
4048,-275,590,0
4053,-274,589,0
4053,-273,593,0
4054,-270,597,0
4053,-268,594,0
4058,-268,593,0
4059,-267,594,0
4059,-267,591,0
4054,-265,587,0
4049,-264,588,0
4049,-268,587,0
4048,-269,590,0
4050,-269,595,0
4050,-273,598,0
4051,-275,596,0
4052,-275,594,0
4054,-276,592,0
4055,-275,590,0
4060,-277,590,0
4061,-273,592,0
4062,-274,592,0
4067,-272,590,0
4067,-276,593,0
4064,-273,593,0
4059,-269,593,0
4056,-271,594,0
4053,-269,597,0
4052,-265,596,0
4049,-266,598,0
4047,-264,598,0
4043,-262,598,0
4044,-262,602,0
4044,-264,599,0
4045,-264,599,0
4047,-260,596,0
4050,-265,597,0
4053,-267,597,0
4054,-267,597,0
4051,-269,594,0
4050,-271,593,0
4050,-268,592,0
4053,-266,592,0
4050,-267,589,0
4050,-267,590,0
4048,-264,593,0
4051,-259,592,0
4053,-258,592,0
4051,-256,591,0
4050,-257,592,0
4050,-258,593,0
4055,-262,597,0
4052,-266,595,0
4052,-263,596,0
4059,-265,594,0
4057,-264,595,0
4057,-264,594,0
4056,-267,594,0
4059,-272,592,0
4055,-274,592,0
4057,-269,590,0
4055,-269,593,0
4061,-269,595,0
4053,-268,595,0
4053,-266,596,0
4055,-270,597,0
4056,-272,597,0
4060,-271,593,0
4059,-271,588,0
4059,-271,591,0
4058,-272,592,0
4058,-268,590,0
4059,-271,587,0
4057,-272,584,0
4053,-271,587,0
4052,-269,587,0
4048,-268,587,0
4050,-270,587,0
4048,-269,590,0
4046,-270,590,0
4045,-267,592,0
4046,-269,595,0
4047,-269,593,0
4050,-271,594,0
4051,-269,593,0
4049,-269,593,0
4046,-269,595,0
4048,-270,594,0
4051,-267,593,0
4050,-270,592,0
4053,-267,593,0
4054,-268,594,0
4056,-268,596,0
4056,-267,596,0
4053,-264,595,0
4052,-267,601,0
4051,-267,600,0
4048,-268,599,0
4046,-263,597,0
4044,-267,596,0
4049,-269,596,0
4049,-269,592,0
4049,-264,590,0
4053,-265,592,0
4058,-266,593,0
4058,-266,597,0
4057,-265,592,0
4057,-266,594,0
4052,-264,594,0
4051,-268,593,0
4049,-268,595,0
4050,-267,597,0
4049,-267,598,0
4049,-266,598,0
4046,-262,599,0
4045,-265,600,0
4044,-264,597,0
4042,-264,597,0
4045,-265,598,0
4045,-268,596,0
4048,-270,597,0
4054,-270,597,0
4056,-271,602,0
4060,-274,600,0
4061,-273,604,0
4065,-271,600,0
4069,-272,599,0
4068,-272,599,0
4070,-269,598,0
4069,-270,595,0
4068,-267,597,0
4070,-264,599,0
4074,-264,597,0
4076,-261,598,0
4074,-263,599,0
4075,-266,596,0
4075,-274,592,0
4075,-277,592,0
4074,-284,594,0
4069,-278,597,0
4062,-270,600,0
4053,-268,601,0
4047,-266,604,0
4043,-263,604,0
4037,-259,604,0
4038,-259,604,0
4037,-259,600,0
4036,-263,597,0
4040,-259,599,0
4043,-257,601,0
4044,-258,603,0
4045,-259,607,0
4046,-263,607,0
4046,-267,602,0
4047,-271,602,0
4044,-274,600,0
4041,-276,600,0
4043,-277,604,0
4037,-275,601,0
4040,-277,605,0
4040,-274,608,0
4036,-275,609,0
4035,-275,611,0
4039,-274,612,0
4035,-270,611,0
4037,-269,609,0
4037,-270,606,0
4034,-271,604,0
4034,-276,604,0
4032,-276,606,0
4034,-279,604,0
4036,-276,603,0
4040,-277,603,0
4039,-276,603,0
4041,-274,603,0
4043,-275,604,0
4047,-274,602,0
4047,-274,602,0
4048,-273,602,0
4054,-274,599,0
4057,-274,598,0
4058,-274,598,0
4055,-270,599,0
4057,-267,601,0
4058,-270,604,0
4063,-269,607,0
4060,-264,604,0
4056,-262,605,0
4052,-263,604,0
4050,-262,606,0
4049,-264,609,0
4046,-267,613,0
4046,-268,608,0
4045,-273,606,0
4049,-270,606,0
4055,-275,602,0
4055,-278,603,0
4052,-282,604,0
4051,-279,605,0
4052,-279,606,0
4049,-278,607,0
4052,-272,607,0
4050,-275,606,0
4054,-275,608,0
4054,-274,606,0
4057,-268,612,0
4060,-268,613,0
4058,-266,607,0
4054,-265,608,0
4057,-266,606,0
4056,-262,613,0
4054,-268,609,0
4053,-265,609,0
4052,-266,608,0
4052,-265,608,0
4049,-263,605,0
4049,-258,602,0
4050,-262,599,0
4047,-262,597,0
4045,-263,602,0
4051,-264,607,0
4050,-263,607,0
4049,-260,603,0
4052,-259,602,0
4053,-261,600,0
4052,-259,598,0
4050,-256,601,0
4047,-258,605,0
4046,-260,608,0
4044,-261,611,0
4044,-256,608,0
4041,-259,611,0
4041,-263,606,0
4041,-267,603,0
4044,-270,602,0
4043,-268,605,0
4039,-267,610,0
4041,-267,610,0
4042,-272,606,0
4042,-275,602,0
4044,-275,602,0
4047,-273,603,0
4050,-275,600,0
4054,-277,601,0
4056,-276,598,0
4056,-273,599,0
4060,-272,599,0
4057,-272,599,0
4058,-267,602,0
4058,-267,604,0
4053,-271,606,0
4058,-268,603,0
4055,-267,604,0
4052,-265,605,0
4049,-262,607,0
4050,-262,610,0
4045,-261,609,0
4044,-264,610,0
4043,-264,605,0
4043,-267,607,0
4045,-267,610,0
4044,-267,611,0
4044,-267,609,0
4046,-266,607,0
4054,-268,605,0
4056,-264,602,0
4060,-263,603,0
4055,-265,603,0
4055,-263,602,0
4057,-263,605,0
4057,-261,603,0
4055,-263,606,0
4053,-264,611,0
4051,-265,611,0
4047,-263,607,0
4045,-264,606,0
4041,-269,606,0
4040,-265,609,0
4037,-262,605,0
4042,-261,603,0
4044,-269,607,0
4045,-266,609,0
4050,-268,613,0
4052,-267,611,0
4055,-268,605,0
4054,-269,604,0
4053,-262,602,0
4050,-262,598,0
4051,-262,596,0
4049,-264,597,0
4053,-263,595,0
4053,-264,598,0
4056,-267,598,0
4052,-264,602,0
4048,-260,603,0
4046,-256,602,0
4043,-254,604,0
4038,-254,603,0
4036,-256,603,0
4035,-258,601,0
4038,-259,602,0
4041,-262,603,0
4047,-266,601,0
4051,-266,602,0
4054,-270,600,0
4057,-273,604,0
4056,-274,605,0
4054,-273,606,0
4057,-273,610,0
4058,-272,607,0
4057,-271,606,0
4061,-270,607,0
4061,-268,606,0
4064,-264,605,0
4065,-262,605,0
4063,-262,609,0
4067,-259,608,0
4067,-260,605,0
4069,-263,602,0
4071,-266,603,0
4070,-266,603,0
4073,-264,598,0
4071,-265,597,0
4061,-264,595,0
4059,-259,598,0
4055,-256,600,0
4050,-258,602,0
4044,-257,603,0
4046,-255,604,0
4039,-253,604,0
4040,-257,601,0
4039,-254,601,0
4044,-254,601,0
4047,-258,598,0
4050,-262,600,0
4049,-266,598,0
4046,-268,600,0
4042,-268,601,0
4043,-271,602,0
4041,-270,598,0
4041,-267,600,0
4041,-266,599,0
4040,-268,601,0
4040,-263,601,0
4041,-263,602,0
4042,-260,603,0
4042,-264,604,0
4039,-259,603,0
4036,-254,603,0
4033,-257,598,0
4030,-257,597,0
4034,-262,594,0
4036,-264,592,0
4037,-269,591,0
4038,-273,593,0
4042,-274,595,0
4044,-274,591,0
4053,-272,591,0
4051,-268,592,0
4054,-272,591,0
4055,-278,590,0
4055,-278,589,0
4060,-274,586,0
4059,-274,582,0
4056,-268,583,0
4054,-265,588,0
4052,-265,589,0
4054,-266,591,0
4059,-264,590,0
4060,-264,589,0
4058,-262,589,0
4056,-262,585,0
4059,-268,586,0
4061,-266,586,0
4066,-268,584,0
4064,-270,586,0
4067,-272,583,0
4063,-273,583,0
4060,-280,581,0
4061,-279,581,0
4064,-280,582,0
4062,-278,584,0
4063,-274,586,0
4060,-275,588,0
4056,-269,590,0
4056,-267,591,0
4053,-266,590,0
4052,-266,589,0
4049,-262,590,0
4048,-262,592,0
4047,-257,594,0
4046,-259,593,0
4045,-259,590,0
4047,-258,586,0
4046,-259,586,0
4048,-263,585,0
4049,-265,583,0
4053,-261,583,0
4053,-258,581,0
4054,-258,582,0
4054,-256,579,0
4058,-253,577,0
4062,-253,577,0
4061,-252,579,0
4058,-253,581,0
4058,-255,580,0
4056,-258,577,0
4058,-256,578,0
4055,-257,576,0
4053,-258,577,0
4053,-256,579,0
4057,-257,578,0
4055,-259,575,0
4057,-259,575,0
4060,-260,574,0
4063,-259,574,0
4065,-261,573,0
4069,-260,576,0
4068,-260,576,0
4068,-261,576,0
4071,-262,577,0
4067,-262,577,0
4064,-261,581,0
4066,-262,580,0
4061,-265,581,0
4059,-265,576,0
4058,-268,574,0
4051,-270,575,0
4049,-270,576,0
4047,-270,577,0
4046,-270,576,0
4044,-275,574,0
4041,-273,569,0
4042,-278,563,0
4045,-275,561,0
4042,-274,562,0
4045,-272,560,0
4049,-268,563,0
4054,-269,562,0
4059,-268,556,0
4059,-265,557,0
4060,-266,557,0
4062,-265,557,0
4061,-264,557,0
4065,-266,556,0
4069,-266,552,0
4068,-268,553,0
4071,-267,556,0
4070,-267,553,0
4073,-265,556,0
4075,-267,553,0
4073,-269,552,0
4070,-268,553,0
4071,-270,557,0
4070,-267,557,0
4064,-263,558,0
4059,-263,560,0
4052,-261,561,0
4048,-258,562,0
4045,-255,558,0
4045,-253,558,0
4040,-253,557,0
4041,-254,558,0
4044,-253,560,0
4044,-255,560,0
4042,-257,557,0
4046,-260,558,0
4052,-262,557,0
4057,-265,558,0
4063,-269,557,0
4069,-270,549,0
4070,-270,549,0
4072,-268,549,0
4077,-271,546,0
4082,-267,547,0
4082,-266,545,0
4081,-263,550,0
4082,-260,554,0
4080,-260,555,0
4082,-260,553,0
4079,-262,553,0
4074,-260,553,0
4067,-260,548,0
4064,-256,551,0
4057,-258,549,0
4052,-255,548,0
4050,-254,554,0
4047,-247,558,0
4045,-246,562,0
4043,-246,558,0
4045,-248,554,0
4049,-253,549,0
4057,-256,547,0
4058,-257,547,0
4064,-261,547,0
4062,-257,549,0
4063,-256,548,0
4063,-259,546,0
4069,-261,549,0
4072,-260,553,0
4073,-262,558,0
4077,-261,560,0
4075,-257,563,0
4076,-256,568,0
4078,-248,571,0
4079,-245,574,0
4081,-240,578,0
4082,-236,575,0
4081,-237,571,0
4080,-238,564,0
4078,-239,559,0
4073,-238,556,0
4071,-247,558,0
4074,-244,557,0
4085,-242,561,0
4092,-240,568,0
4096,-231,565,0
4099,-233,553,0
4103,-241,540,0
4110,-244,535,0
4107,-251,535,0
4110,-260,535,0
4107,-262,530,0
4104,-268,533,0
4120,-315,518,0
4081,-273,560,0
4043,-247,581,0
4011,-248,584,0
3987,-253,588,0
3939,-239,613,0
3882,-239,627,0
3832,-260,626,0
3773,-269,661,0
3699,-248,664,0
3629,-235,668,0
3571,-222,673,0
3537,-208,695,0
3529,-194,730,0
3545,-180,767,0
3587,-175,806,0
3644,-163,835,0
3714,-153,857,0
3787,-136,855,0
3866,-143,851,0
3919,-113,836,0
3969,-86,813,0
4022,-74,790,0
4061,-60,786,0
4091,-50,788,0
4120,-48,789,0
4144,-55,789,0
4170,-50,782,0
4198,-59,772,0
4215,-62,761,0
4223,-73,741,0
4219,-83,730,0
4207,-104,718,0
4191,-123,706,0
4176,-138,691,0
4162,-158,676,0
4150,-179,671,0
4142,-184,669,0
4139,-197,671,0
4130,-223,670,0
4123,-250,661,0
4119,-257,646,0
4124,-260,633,0
4142,-270,625,0
4154,-287,614,0
4160,-284,603,0
4160,-301,593,0
4150,-308,577,0
4144,-293,557,0
4142,-301,565,0
4142,-299,582,0
4143,-287,593,0
4147,-290,602,0
4142,-277,605,0
4134,-263,603,0
4122,-259,607,0
4120,-281,611,0
4103,-288,609,0
4075,-281,596,0
4037,-266,592,0
4010,-267,579,0
3978,-284,581,0
3957,-285,598,0
3944,-298,609,0
3946,-291,655,0
3957,-287,694,0
3952,-278,711,0
3945,-297,709,0
3933,-315,665,0
3922,-327,626,0
3904,-340,588,0
3878,-342,570,0
3859,-337,573,0
3851,-314,582,0
3844,-301,575,0
3850,-299,587,0
3851,-274,593,0
3868,-272,602,0
3878,-278,606,0
3897,-281,600,0
3930,-295,618,0
3957,-284,629,0
3976,-253,652,0
3987,-217,657,0
4017,-221,637,0
4058,-244,653,0
4074,-245,635,0
4088,-263,626,0
4083,-244,600,0
4061,-207,601,0
4035,-161,609,0
4054,-171,625,0
4074,-207,627,0
4066,-194,605,0
4035,-179,555,0
4036,-236,520,0
4031,-271,451,0
4058,-326,452,0
4079,-369,412,0
4124,-443,385,0
4183,-509,382,0
4266,-578,386,0
4340,-641,342,0
4440,-744,288,0
4569,-804,244,0
4727,-811,277,0
4886,-769,382,0
5036,-735,436,0
5162,-771,365,0
5283,-901,173,0
5409,-1072,18,0
5503,-1189,-66,0
5549,-1273,-110,0
5616,-1350,-130,0
5758,-1497,-125,0
5864,-1601,-78,0
5870,-1606,-70,0
5886,-1595,-96,0
5931,-1592,-154,0
5974,-1648,-259,0
5964,-1708,-418,0
5863,-1665,-520,0
5767,-1668,-583,0
5660,-1718,-611,0
5492,-1671,-637,0
5303,-1578,-643,0
5145,-1565,-642,0
4998,-1570,-653,0
4865,-1599,-667,0
4767,-1628,-680,0
4703,-1652,-692,0
4677,-1647,-698,0
4665,-1649,-697,0
4642,-1619,-710,0
4608,-1640,-728,0
4566,-1629,-738,0
4530,-1624,-741,0
4487,-1641,-744,0
4425,-1635,-762,0
4378,-1621,-771,0
4328,-1609,-792,0
4279,-1592,-809,0
4240,-1589,-826,0
4211,-1600,-854,0
4191,-1627,-852,0
4151,-1656,-898,0
4104,-1627,-971,0
4076,-1554,-976,0
4065,-1464,-964,0
4058,-1420,-940,0
4053,-1402,-926,0
4049,-1405,-904,0
4054,-1435,-883,0
4063,-1496,-878,0
4082,-1562,-875,0
4091,-1609,-858,0
4104,-1649,-828,0
4112,-1681,-807,0
4133,-1684,-774,0
4139,-1698,-757,0
4145,-1662,-745,0
4169,-1586,-696,0
4192,-1522,-665,0
4199,-1490,-675,0
4172,-1483,-728,0
4133,-1468,-784,0
4077,-1458,-839,0
4019,-1448,-883,0
3970,-1438,-895,0
3939,-1436,-901,0
3924,-1438,-902,0
3917,-1435,-905,0
3916,-1421,-895,0
3927,-1419,-879,0
3937,-1428,-865,0
3948,-1441,-849,0
3951,-1457,-824,0
3960,-1474,-804,0
3957,-1481,-792,0
3957,-1499,-779,0
3947,-1513,-786,0
3934,-1534,-804,0
3907,-1526,-834,0
3882,-1516,-852,0
3862,-1516,-879,0
3832,-1508,-909,0
3800,-1496,-931,0
3779,-1476,-941,0
3749,-1460,-948,0
3721,-1440,-942,0
3725,-1431,-933,0
3727,-1422,-932,0
3725,-1427,-937,0
3740,-1437,-936,0
3760,-1448,-940,0
3787,-1444,-944,0
3823,-1438,-954,0
3856,-1427,-961,0
3882,-1413,-964,0
3904,-1409,-975,0
3926,-1415,-995,0
3950,-1415,-1004,0
3971,-1432,-1012,0
3993,-1441,-1007,0
4011,-1449,-983,0
4034,-1465,-953,0
4053,-1482,-922,0
4066,-1501,-896,0
4076,-1522,-879,0
4081,-1538,-869,0
4069,-1545,-873,0
4067,-1553,-874,0
4060,-1566,-875,0
4036,-1555,-872,0
4003,-1533,-867,0
3959,-1498,-869,0
3906,-1460,-873,0
3852,-1416,-872,0
3796,-1369,-867,0
3741,-1327,-854,0
3694,-1281,-834,0
3648,-1239,-807,0
3617,-1206,-774,0
3588,-1170,-736,0
3572,-1132,-697,0
3563,-1099,-659,0
3549,-1077,-623,0
3540,-1052,-595,0
3542,-1037,-565,0
3537,-1022,-563,0
3538,-1022,-581,0
3539,-1023,-592,0
3542,-1004,-588,0
3549,-995,-582,0
3550,-981,-566,0
3550,-966,-558,0
3546,-951,-556,0
3547,-942,-559,0
3548,-929,-556,0
3535,-919,-561,0
3529,-922,-557,0
3519,-920,-555,0
3497,-926,-560,0
3487,-938,-556,0
3469,-943,-546,0
3458,-950,-525,0
3442,-956,-497,0
3422,-957,-465,0
3398,-958,-435,0
3372,-960,-412,0
3344,-961,-392,0
3311,-968,-381,0
3271,-957,-369,0
3215,-942,-362,0
3165,-925,-353,0
3129,-916,-343,0
3095,-897,-322,0
3071,-884,-312,0
3057,-870,-310,0
3033,-863,-319,0
3007,-837,-323,0
2971,-822,-346,0
2934,-816,-377,0
2888,-809,-427,0
2832,-795,-468,0
2779,-784,-493,0
2737,-766,-492,0
2689,-736,-469,0
2647,-707,-449,0
2608,-688,-441,0
2567,-673,-445,0
2515,-659,-452,0
2482,-648,-458,0
2453,-640,-457,0
2445,-651,-439,0
2463,-674,-398,0
2499,-697,-348,0
2557,-724,-278,0
2634,-761,-193,0
2729,-791,-120,0
2841,-826,-58,0
2965,-865,-8,0
3089,-903,29,0
3209,-942,51,0
3333,-969,68,0
3449,-983,90,0
3564,-981,99,0
3670,-949,118,0
3782,-898,141,0
3885,-828,169,0
3979,-774,176,0
4044,-728,133,0
4078,-688,32,0
4081,-663,-146,0
4068,-634,-340,0
4104,-537,-320,0
4221,-372,-81,0
4356,-226,155,0
4467,-150,244,0
4521,-118,190,0
4527,-80,92,0
4496,-12,42,0
4451,76,73,0
4400,157,163,0
4350,208,277,0
4294,218,363,0
4219,205,396,0
4153,171,391,0
4093,126,392,0
4040,86,413,0
4000,44,449,0
3974,-10,476,0
3953,-81,494,0
3930,-149,510,0
3894,-202,525,0
3846,-247,530,0
3808,-276,548,0
3769,-296,587,0
3735,-308,631,0
3708,-308,660,0
3683,-309,670,0
3670,-317,669,0
3682,-346,648,0
3689,-349,646,0
3696,-322,638,0
3711,-307,619,0
3742,-295,603,0
3769,-285,586,0
3779,-271,541,0
3791,-258,485,0
3784,-238,421,0
3778,-214,400,0
3785,-198,397,0
3792,-194,408,0
3795,-188,432,0
3787,-173,467,0
3777,-169,490,0
3764,-178,498,0
3745,-186,488,0
3726,-193,459,0
3705,-199,424,0
3697,-204,404,0
3706,-207,406,0
3731,-221,412,0
3769,-235,420,0
3812,-255,422,0
3858,-270,414,0
3895,-288,395,0
3933,-301,382,0
3962,-310,362,0
3988,-317,349,0
4011,-326,346,0
4034,-329,348,0
4051,-334,357,0
4070,-336,378,0
4086,-336,416,0
4109,-343,463,0
4136,-350,498,0
4158,-359,524,0
4173,-360,520,0
4179,-357,521,0
4180,-343,525,0
4175,-326,538,0
4168,-298,555,0
4160,-264,574,0
4148,-241,588,0
4129,-217,587,0
4113,-201,581,0
4089,-175,576,0
4054,-157,562,0
4016,-158,546,0
3974,-159,534,0
3940,-166,543,0
3907,-170,558,0
3878,-176,576,0
3859,-187,592,0
3843,-209,606,0
3835,-228,608,0
3827,-253,604,0
3827,-273,597,0
3832,-295,583,0
3837,-319,575,0
3845,-334,562,0
3864,-351,565,0
3893,-363,590,0
3926,-371,623,0
3961,-377,654,0
4003,-380,678,0
4035,-368,671,0
4060,-352,648,0
4073,-329,614,0
4087,-297,581,0
4094,-266,563,0
4100,-242,563,0
4105,-214,561,0
4107,-192,555,0
4104,-165,558,0
4100,-135,564,0
4088,-104,566,0
4079,-81,559,0
4065,-71,526,0
4048,-62,489,0
4029,-52,451,0
4018,-43,441,0
4015,-29,467,0
4010,-16,495,0
4003,-5,509,0
4003,-4,524,0
3992,-17,537,0
3976,-29,561,0
3975,-52,588,0
3965,-74,587,0
3947,-105,553,0
3925,-128,510,0
3904,-140,490,0
3887,-137,492,0
3876,-124,512,0
3865,-107,540,0
3865,-95,558,0
3863,-86,546,0
3865,-92,517,0
3867,-97,490,0
3882,-95,477,0
3899,-85,478,0
3918,-71,470,0
3935,-65,435,0
3953,-46,399,0
3969,-27,366,0
3990,-5,343,0
4015,21,335,0
4044,47,337,0
4073,61,344,0
4107,72,346,0
4141,77,345,0
4173,85,332,0
4183,98,305,0
4182,108,265,0
4174,108,221,0
4164,108,189,0
4157,108,171,0
4149,104,160,0
4152,91,146,0
4156,76,130,0
4162,54,126,0
4178,28,152,0
4201,7,192,0
4227,-23,243,0
4245,-66,288,0
4260,-119,321,0
4270,-176,352,0
4278,-240,376,0
4284,-313,400,0
4281,-385,420,0
4277,-455,435,0
4271,-520,449,0
4261,-576,475,0
4247,-620,515,0
4229,-647,564,0
4213,-662,616,0
4185,-671,662,0
4147,-678,694,0
4116,-681,713,0
4070,-674,716,0
4021,-658,699,0
3969,-626,666,0
3925,-581,626,0
3891,-523,591,0
3875,-460,561,0
3870,-405,540,0
3887,-346,521,0
3910,-273,519,0
3945,-205,510,0
3971,-131,501,0
3990,-62,475,0
4014,-7,444,0
4037,45,437,0
4059,97,449,0
4080,139,452,0
4101,161,440,0
4118,177,419,0
4124,182,384,0
4115,178,349,0
4107,168,323,0
4091,160,305,0
4067,155,288,0
4043,139,275,0
4017,119,263,0
3994,104,254,0
3969,94,255,0
3938,94,254,0
3909,91,243,0
3891,83,236,0
3883,79,238,0
3893,70,238,0
3914,54,236,0
3946,36,225,0
3978,28,225,0
4006,22,225,0
4040,13,223,0
4079,7,229,0
4126,1,238,0
4176,-4,229,0
4206,-11,197,0
4227,-28,165,0
4245,-42,155,0
4241,-42,165,0
4238,-41,191,0
