accelerometer_x,accelerometer_y,accelerometer_z,fall
4085,233,-790,1
4084,263,-768,1
4031,289,-783,1
4023,323,-745,1
4077,313,-649,1
4110,284,-576,1
4134,259,-508,1
4172,252,-450,1
4201,258,-387,1
4219,266,-350,1
4229,273,-326,1
4223,278,-337,1
4222,281,-360,1
4222,283,-393,1
4226,295,-439,1
4220,316,-490,1
4206,341,-532,1
4180,355,-566,1
4137,367,-605,1
4116,367,-626,1
4110,347,-627,1
4106,318,-640,1
4126,312,-632,1
4122,272,-695,1
4098,196,-840,1
4079,135,-1032,1
4014,52,-1324,1
4077,55,-1568,1
4133,39,-1817,1
4142,-11,-2098,1
4240,5,-2275,1
4498,79,-2266,1
4619,53,-2268,1
4784,123,-2163,1
5029,280,-1915,1
5247,442,-1640,1
5503,531,-1383,1
5595,543,-1249,1
5606,469,-1216,1
5635,396,-1151,1
5635,338,-1032,1
5582,195,-899,1
5349,-22,-885,1
5114,-182,-906,1
4877,-293,-960,1
4602,-360,-1074,1
4335,-446,-1256,1
4119,-582,-1451,1
3938,-719,-1622,1
3785,-825,-1748,1
3641,-911,-1823,1
3519,-965,-1836,1
3388,-1019,-1819,1
3258,-1059,-1797,1
3156,-1076,-1772,1
3059,-1081,-1764,1
2993,-1024,-1716,1
2938,-955,-1677,1
2891,-885,-1657,1
2877,-790,-1620,1
2900,-687,-1548,1
2932,-607,-1493,1
2994,-537,-1428,1
3068,-470,-1365,1
3144,-419,-1340,1
3225,-379,-1336,1
3315,-349,-1340,1
3418,-307,-1343,1
3522,-260,-1333,1
3615,-210,-1313,1
3717,-202,-1289,1
3822,-195,-1234,1
3908,-189,-1170,1
3973,-208,-1125,1
4037,-280,-1084,1
4096,-343,-1036,1
4130,-379,-1004,1
4140,-439,-1021,1
4144,-490,-1040,1
4139,-514,-1062,1
4138,-531,-1082,1
4144,-563,-1099,1
4142,-587,-1122,1
4141,-601,-1148,1
4146,-617,-1163,1
4150,-637,-1172,1
4144,-637,-1168,1
4121,-608,-1162,1
4076,-555,-1170,1
4015,-500,-1183,1
3957,-452,-1198,1
3893,-431,-1211,1
3821,-418,-1228,1
3751,-419,-1252,1
3701,-437,-1272,1
3658,-480,-1267,1
3622,-522,-1264,1
3597,-557,-1251,1
3561,-598,-1236,1
3533,-627,-1219,1
3505,-652,-1214,1
3478,-671,-1202,1
3437,-707,-1196,1
3404,-710,-1196,1
3386,-706,-1190,1
3376,-699,-1179,1
3370,-676,-1171,1
3376,-650,-1168,1
3385,-610,-1162,1
3404,-578,-1156,1
3434,-548,-1146,1
3465,-526,-1128,1
3504,-510,-1108,1
3548,-488,-1083,1
3594,-487,-1055,1
3640,-494,-1028,1
3677,-505,-1006,1
3708,-520,-990,1
3739,-533,-980,1
3767,-554,-978,1
3788,-576,-978,1
3808,-593,-985,1
3820,-607,-993,1
3827,-626,-999,1
3829,-641,-1003,1
3830,-668,-1003,1
3828,-696,-1004,1
3831,-714,-1004,1
3824,-724,-1012,1
3822,-731,-1014,1
3825,-726,-1010,1
3831,-717,-1005,1
3832,-707,-988,1
3828,-695,-976,1
3820,-680,-962,1
3803,-666,-947,1
3792,-660,-940,1
3784,-648,-940,1
3780,-635,-949,1
3778,-616,-958,1
3775,-593,-960,1
3772,-560,-959,1
3772,-526,-956,1
3770,-494,-948,1
3769,-468,-939,1
3766,-445,-919,1
3765,-430,-904,1
3767,-417,-889,1
3766,-406,-879,1
3769,-403,-867,1
3762,-404,-858,1
3752,-402,-850,1
3751,-403,-843,1
3746,-401,-841,1
3737,-392,-843,1
3729,-393,-836,1
3723,-391,-840,1
3710,-403,-836,1
3707,-419,-819,1
3703,-438,-810,1
3717,-450,-799,1
3735,-453,-785,1
3749,-462,-775,1
3760,-458,-766,1
3763,-455,-776,1
3751,-450,-788,1
3732,-454,-805,1
3716,-464,-833,1
3715,-502,-861,1
3736,-555,-881,1
3762,-604,-894,1
3788,-629,-900,1
3816,-634,-901,1
3836,-623,-901,1
3860,-604,-886,1
3894,-588,-862,1
3941,-575,-823,1
3985,-560,-784,1
4041,-525,-745,1
4084,-483,-721,1
4121,-448,-710,1
4159,-442,-700,1
4192,-445,-701,1
4221,-460,-711,1
4249,-454,-715,1
4273,-443,-703,1
4275,-438,-685,1
4262,-442,-660,1
4240,-451,-643,1
4222,-453,-610,1
4221,-456,-577,1
4204,-450,-556,1
4214,-432,-545,1
4215,-436,-534,1
4213,-459,-519,1
4222,-490,-491,1
4220,-520,-482,1
4191,-526,-467,1
4126,-514,-474,1
4115,-489,-440,1
4120,-482,-399,1
4136,-491,-348,1
4182,-484,-294,1
4196,-486,-262,1
4198,-480,-213,1
4215,-472,-170,1
4235,-455,-146,1
4286,-419,-117,1
4338,-376,-103,1
4363,-349,-110,1
4364,-326,-124,1
4388,-272,-119,1
4376,-226,-172,1
4386,-171,-211,1
4368,-131,-303,1
4380,-108,-395,1
4375,-85,-514,1
4361,-72,-673,1
4357,-105,-881,1
4388,-246,-1133,1
4465,-421,-1404,1
4599,-646,-1683,1
4831,-907,-1889,1
5076,-1105,-1996,1
5281,-1209,-2025,1
5477,-1268,-1997,1
5651,-1298,-1913,1
5852,-1329,-1764,1
6027,-1395,-1584,1
6122,-1463,-1420,1
6089,-1561,-1356,1
6023,-1710,-1360,1
5946,-1852,-1383,1
5819,-1865,-1379,1
5626,-1715,-1342,1
5313,-1378,-1315,1
4902,-946,-1294,1
4430,-514,-1302,1
3918,-156,-1348,1
3442,81,-1421,1
3032,211,-1505,1
2651,270,-1620,1
2353,277,-1744,1
2105,300,-1868,1
1909,326,-1981,1
1881,302,-2023,1
1896,349,-1993,1
1861,462,-1980,1
1803,569,-1994,1
1767,584,-2025,1
1776,511,-2041,1
1824,383,-2089,1
1939,188,-2164,1
2095,-18,-2240,1
2294,-222,-2293,1
2534,-390,-2322,1
2780,-490,-2313,1
3056,-566,-2262,1
3336,-597,-2159,1
3616,-602,-2015,1
3892,-588,-1837,1
4164,-546,-1631,1
4430,-507,-1422,1
4696,-459,-1218,1
4930,-395,-1019,1
5128,-324,-871,1
5235,-214,-793,1
5239,-116,-815,1
5191,-63,-900,1
5102,-42,-1018,1
4952,-32,-1142,1
4757,-17,-1246,1
4534,14,-1322,1
4317,56,-1385,1
4095,95,-1442,1
3869,111,-1491,1
3688,90,-1530,1
3488,75,-1585,1
3331,37,-1636,1
3204,15,-1684,1
3112,-7,-1731,1
3061,-29,-1775,1
3035,-50,-1809,1
3055,-76,-1824,1
3224,-150,-1779,1
3370,-165,-1718,1
3481,-138,-1646,1
3566,-95,-1562,1
3630,-70,-1480,1
3690,-46,-1405,1
3739,-33,-1334,1
3784,-49,-1260,1
3820,-74,-1200,1
3833,-91,-1169,1
3823,-92,-1147,1
3774,-88,-1147,1
3701,-90,-1177,1
3620,-113,-1218,1
3563,-152,-1265,1
3526,-195,-1307,1
3510,-232,-1338,1
3507,-249,-1347,1
3514,-240,-1342,1
3532,-218,-1335,1
3561,-188,-1322,1
3591,-153,-1313,1
3626,-125,-1298,1
3655,-92,-1297,1
3689,-56,-1299,1
3719,-16,-1305,1
3750,22,-1304,1
3786,60,-1299,1
3814,99,-1290,1
3811,137,-1288,1
3803,169,-1301,1
3796,183,-1321,1
3800,184,-1339,1
3819,166,-1356,1
3836,135,-1370,1
3846,117,-1375,1
3863,91,-1367,1
3883,66,-1352,1
3900,44,-1328,1
3917,26,-1301,1
3924,17,-1267,1
3931,9,-1242,1
3928,3,-1228,1
3918,-7,-1219,1
3901,-26,-1220,1
3887,-42,-1225,1
3870,-52,-1231,1
3847,-66,-1239,1
3830,-80,-1246,1
3812,-86,-1249,1
3801,-95,-1249,1
3789,-100,-1244,1
3773,-104,-1241,1
3763,-101,-1234,1
3759,-101,-1229,1
3753,-102,-1222,1
3754,-104,-1212,1
3755,-109,-1198,1
3760,-109,-1187,1
3770,-114,-1166,1
3781,-117,-1150,1
3799,-118,-1139,1
3814,-114,-1129,1
3825,-109,-1122,1
3836,-97,-1117,1
3846,-82,-1115,1
3853,-70,-1112,1
3867,-48,-1104,1
3877,-25,-1100,1
3879,3,-1101,1
3877,18,-1100,1
3882,28,-1099,1
3882,37,-1104,1
3882,56,-1109,1
3882,84,-1116,1
3874,110,-1131,1
3862,133,-1152,1
3843,144,-1184,1
3831,150,-1213,1
3823,150,-1236,1
3824,143,-1241,1
3828,138,-1233,1
3834,137,-1214,1
3842,123,-1187,1
3852,96,-1159,1
3869,64,-1126,1
3886,43,-1096,1
3893,24,-1074,1
3907,14,-1062,1
3917,2,-1048,1
3919,-3,-1038,1
3924,-6,-1034,1
3921,-5,-1029,1
3924,11,-1007,1
3914,17,-998,1
3896,8,-1002,1
3885,26,-996,1
3892,58,-982,1
3893,70,-971,1
3906,83,-960,1
3914,84,-954,1
3915,80,-957,1
3922,74,-957,1
3938,65,-954,1
3951,49,-950,1
3953,34,-940,1
3969,34,-932,1
3987,30,-919,1
3999,29,-905,1
4009,36,-893,1
4038,44,-856,1
4065,48,-827,1
4073,58,-811,1
4068,74,-811,1
4059,100,-813,1
4066,132,-795,1
4078,143,-762,1
4090,126,-740,1
4093,119,-732,1
4108,141,-693,1
4128,194,-636,1
4142,262,-571,1
4130,314,-541,1
4127,358,-505,1
4127,379,-512,1
4119,395,-547,1
4110,407,-597,1
4105,429,-641,1
4103,442,-677,1
4101,459,-698,1
4096,454,-716,1
4088,449,-731,1
4080,434,-728,1
4058,400,-744,1
4052,366,-763,1
4029,327,-814,1
4007,291,-898,1
3985,269,-1000,1
3960,257,-1132,1
3907,250,-1297,1
3882,234,-1508,1
3884,224,-1730,1
3955,198,-1939,1
4015,128,-2148,1
4057,69,-2322,1
4077,34,-2435,1
4157,17,-2417,1
4325,59,-2224,1
4520,81,-1973,1
4782,84,-1664,1
5026,85,-1364,1
5245,125,-1110,1
5458,182,-895,1
5624,232,-749,1
5592,175,-753,1
5425,96,-868,1
5161,13,-1039,1
4932,-153,-1213,1
4799,-388,-1322,1
4686,-607,-1402,1
4520,-738,-1479,1
4312,-775,-1558,1
4093,-765,-1639,1
3863,-748,-1742,1
3681,-704,-1820,1
3582,-645,-1837,1
3543,-619,-1857,1
3537,-600,-1842,1
3539,-582,-1818,1
3557,-563,-1763,1
3560,-546,-1729,1
3548,-507,-1712,1
3531,-478,-1694,1
3529,-444,-1647,1
3528,-404,-1578,1
3533,-380,-1508,1
3548,-378,-1444,1
3579,-388,-1384,1
3603,-413,-1349,1
3605,-418,-1321,1
3536,-371,-1306,1
3466,-348,-1285,1
3483,-376,-1224,1
3513,-407,-1156,1
3527,-396,-1099,1
3500,-353,-1070,1
3425,-309,-1096,1
3358,-276,-1156,1
3305,-255,-1222,1
3262,-232,-1273,1
3231,-235,-1344,1
3225,-292,-1420,1
3264,-340,-1435,1
3308,-367,-1427,1
3352,-379,-1414,1
3442,-385,-1363,1
3544,-379,-1303,1
3673,-382,-1245,1
3827,-365,-1179,1
3991,-365,-1135,1
4140,-356,-1083,1
4289,-348,-1025,1
4438,-384,-979,1
4577,-440,-922,1
4644,-466,-862,1
4614,-451,-848,1
4541,-413,-863,1
4447,-373,-893,1
4355,-345,-921,1
4286,-316,-927,1
4236,-341,-937,1
4191,-397,-941,1
4141,-442,-942,1
3998,-495,-1001,1
3746,-588,-1136,1
3541,-611,-1230,1
3440,-586,-1263,1
3393,-568,-1270,1
3360,-536,-1271,1
3318,-502,-1271,1
3310,-485,-1252,1
3292,-493,-1236,1
3260,-517,-1234,1
3216,-531,-1240,1
3195,-528,-1235,1
3225,-505,-1205,1
3322,-475,-1129,1
3409,-463,-1070,1
3484,-450,-1040,1
3540,-438,-1050,1
3579,-421,-1078,1
3607,-414,-1108,1
3625,-410,-1155,1
3635,-402,-1190,1
3648,-401,-1218,1
3662,-404,-1232,1
3670,-414,-1235,1
3683,-415,-1218,1
3698,-414,-1192,1
3718,-415,-1169,1
3738,-434,-1147,1
3769,-464,-1138,1
3794,-494,-1125,1
3825,-519,-1112,1
3838,-546,-1101,1
3845,-578,-1078,1
3854,-611,-1053,1
3857,-638,-1033,1
3868,-661,-1012,1
3884,-676,-991,1
3901,-684,-979,1
3911,-688,-974,1
3928,-686,-965,1
3935,-680,-965,1
3940,-669,-961,1
3945,-660,-951,1
3949,-651,-939,1
3953,-641,-922,1
3950,-629,-914,1
3948,-620,-905,1
3952,-610,-894,1
3954,-595,-882,1
3972,-581,-862,1
3979,-561,-849,1
3981,-538,-837,1
3976,-524,-827,1
3966,-506,-819,1
3968,-489,-806,1
3961,-472,-801,1
3894,-449,-827,1
3849,-418,-835,1
3817,-418,-841,1
3791,-427,-853,1
3742,-441,-874,1
3707,-468,-886,1
3662,-486,-901,1
3638,-474,-899,1
3620,-472,-882,1
3637,-464,-855,1
3649,-451,-840,1
3666,-433,-808,1
3706,-401,-763,1
3728,-364,-723,1
3736,-344,-701,1
3704,-368,-711,1
3680,-389,-727,1
3655,-393,-751,1
3639,-412,-757,1
3620,-445,-772,1
3594,-497,-806,1
3583,-533,-813,1
3586,-558,-820,1
3612,-548,-812,1
3632,-543,-802,1
3655,-538,-779,1
3685,-538,-758,1
3697,-558,-762,1
3712,-577,-756,1
3740,-601,-751,1
3778,-611,-743,1
3816,-624,-739,1
3855,-638,-734,1
3900,-648,-732,1
3941,-655,-720,1
3974,-658,-714,1
4007,-657,-712,1
4033,-656,-712,1
4059,-644,-705,1
4080,-632,-702,1
4094,-610,-707,1
4103,-585,-707,1
4106,-572,-708,1
4106,-550,-706,1
4111,-524,-698,1
4115,-508,-692,1
4127,-482,-674,1
4138,-455,-656,1
4151,-419,-636,1
4171,-391,-624,1
4199,-369,-610,1
4227,-374,-580,1
4248,-403,-526,1
4255,-439,-467,1
4250,-452,-420,1
4242,-455,-377,1
4235,-449,-354,1
4222,-458,-355,1
4206,-475,-374,1
4192,-500,-398,1
4195,-514,-412,1
4186,-535,-427,1
4181,-553,-430,1
4178,-564,-420,1
4180,-567,-391,1
4175,-563,-364,1
4187,-563,-315,1
4182,-565,-280,1
4177,-573,-266,1
4175,-579,-263,1
4182,-589,-274,1
4181,-587,-304,1
4173,-571,-358,1
4162,-528,-432,1
4151,-490,-531,1
4155,-460,-625,1
4161,-442,-739,1
4196,-437,-852,1
4278,-466,-961,1
4378,-500,-1057,1
4443,-546,-1189,1
4490,-618,-1344,1
4561,-761,-1526,1
4681,-939,-1669,1
4884,-1139,-1749,1
5087,-1269,-1767,1
5298,-1377,-1740,1
5472,-1479,-1673,1
5649,-1565,-1559,1
5807,-1614,-1382,1
5883,-1584,-1185,1
5817,-1492,-1045,1
5773,-1437,-896,1
5718,-1432,-806,1
5622,-1444,-804,1
5491,-1458,-886,1
5256,-1399,-1029,1
5056,-1320,-1169,1
4801,-1125,-1318,1
4446,-797,-1476,1
4156,-464,-1596,1
3812,-132,-1713,1
3452,132,-1846,1
3160,299,-1924,1
2929,373,-1973,1
2686,428,-2025,1
2519,421,-2054,1
2442,391,-2048,1
2410,376,-2023,1
2405,393,-1980,1
2406,442,-1930,1
2393,501,-1892,1
2374,520,-1882,1
2396,471,-1885,1
2458,359,-1901,1
2538,205,-1922,1
2631,48,-1954,1
2733,-128,-1998,1
2861,-311,-2034,1
3017,-484,-2058,1
3186,-616,-2055,1
3391,-694,-2009,1
3592,-690,-1915,1
3775,-620,-1778,1
3931,-514,-1613,1
4075,-419,-1438,1
4241,-353,-1267,1
4413,-300,-1121,1
4565,-260,-1016,1
4681,-233,-957,1
4712,-202,-965,1
4645,-177,-1037,1
4547,-161,-1120,1
4435,-131,-1225,1
4323,-86,-1325,1
4222,-60,-1405,1
4138,-46,-1456,1
4046,-31,-1487,1
3950,-24,-1508,1
3872,-41,-1524,1
3815,-67,-1527,1
3770,-81,-1516,1
3743,-93,-1490,1
3721,-99,-1469,1
3697,-98,-1413,1
3646,-120,-1364,1
3601,-178,-1382,1
3565,-235,-1435,1
3532,-262,-1505,1
3492,-263,-1535,1
3471,-260,-1526,1
3464,-253,-1495,1
3456,-239,-1457,1
3446,-204,-1412,1
3424,-168,-1378,1
3406,-121,-1361,1
3397,-64,-1356,1
3394,-26,-1365,1
3399,-1,-1376,1
3425,12,-1377,1
3466,14,-1375,1
3524,17,-1360,1
3576,31,-1341,1
3629,55,-1308,1
3685,79,-1271,1
3737,97,-1236,1
3784,112,-1215,1
3802,123,-1208,1
3816,134,-1209,1
3830,132,-1207,1
3836,133,-1206,1
3834,136,-1207,1
3826,147,-1205,1
3814,165,-1194,1
3802,182,-1188,1
3789,181,-1184,1
3777,179,-1191,1
3763,175,-1199,1
3756,169,-1196,1
3763,158,-1180,1
3768,148,-1168,1
3769,139,-1153,1
3764,126,-1143,1
3755,105,-1144,1
3745,84,-1146,1
3738,70,-1147,1
3740,51,-1144,1
3730,43,-1128,1
3717,32,-1110,1
3720,18,-1092,1
3721,17,-1070,1
3722,23,-1047,1
3719,32,-1027,1
3709,37,-1023,1
3704,27,-1027,1
3697,30,-1029,1
3688,31,-1035,1
3672,29,-1048,1
3655,35,-1065,1
3642,52,-1075,1
3645,72,-1072,1
3622,98,-1077,1
3605,115,-1083,1
3606,124,-1076,1
3626,122,-1058,1
3663,112,-1026,1
3728,95,-979,1
3774,75,-934,1
3796,80,-902,1
3850,97,-857,1
3917,97,-811,1
4006,120,-743,1
4098,151,-678,1
4149,222,-631,1
4165,286,-612,1
4145,330,-640,1
4122,349,-691,1
4082,356,-762,1
4007,337,-847,1
3929,279,-933,1
3871,209,-992,1
3823,129,-1034,1
3785,64,-1049,1
3765,29,-1036,1
3756,15,-1004,1
3750,-7,-970,1
3725,-39,-964,1
3761,-66,-942,1
3772,-92,-933,1
3801,-94,-926,1
3817,-76,-918,1
3862,-45,-897,1
3964,33,-821,1
4041,76,-770,1
4058,85,-777,1
4081,111,-773,1
4150,153,-731,1
4242,184,-644,1
4291,202,-584,1
4270,213,-569,1
4224,219,-599,1
4180,226,-640,1
4141,217,-703,1
4121,190,-758,1
4110,157,-801,1
4106,134,-843,1
4111,159,-882,1
4112,209,-945,1
4119,260,-1023,1
4124,327,-1123,1
4114,395,-1283,1
4113,470,-1518,1
4133,514,-1813,1
4259,550,-2038,1
4467,493,-2176,1
4603,424,-2228,1
4627,430,-2180,1
4581,460,-2061,1
4538,501,-1900,1
4576,536,-1706,1
4763,503,-1487,1
4909,509,-1332,1
4953,561,-1294,1
4955,563,-1344,1
4930,463,-1438,1
4865,305,-1527,1
4784,158,-1556,1
4680,69,-1508,1
4537,37,-1424,1
4402,21,-1345,1
4297,11,-1299,1
4210,6,-1292,1
4144,-9,-1330,1
4074,-30,-1398,1
3992,-55,-1476,1
3910,-90,-1559,1
3865,-145,-1632,1
3840,-212,-1719,1
3830,-277,-1805,1
3814,-308,-1863,1
3753,-305,-1908,1
3660,-284,-1919,1
3549,-262,-1903,1
3441,-241,-1857,1
3344,-243,-1812,1
3257,-268,-1764,1
3156,-304,-1750,1
3082,-347,-1741,1
3021,-402,-1748,1
2967,-461,-1794,1
2935,-494,-1849,1
2915,-503,-1909,1
2901,-488,-1988,1
2915,-486,-2081,1
2964,-502,-2121,1
3038,-541,-2095,1
3131,-587,-2044,1
3230,-631,-1962,1
3340,-655,-1852,1
3454,-640,-1727,1
3572,-596,-1606,1
3684,-532,-1507,1
3780,-490,-1415,1
3870,-480,-1348,1
3949,-496,-1330,1
4017,-522,-1372,1
4067,-568,-1461,1
4094,-631,-1578,1
4121,-701,-1686,1
4145,-766,-1785,1
4175,-810,-1856,1
4176,-876,-1896,1
4160,-936,-1896,1
4139,-989,-1854,1
4120,-1043,-1799,1
4107,-1103,-1737,1
4082,-1132,-1668,1
4047,-1140,-1592,1
3993,-1163,-1522,1
3925,-1227,-1471,1
3884,-1274,-1421,1
3896,-1299,-1352,1
3976,-1301,-1245,1
4071,-1303,-1124,1
4170,-1335,-1021,1
4046,-1379,-1076,1
3843,-1320,-1169,1
3776,-1233,-1170,1
3750,-1091,-1150,1
3739,-934,-1143,1
3754,-731,-1135,1
3730,-695,-1196,1
3828,-722,-1210,1
3798,-673,-1265,1
3761,-603,-1320,1
3773,-601,-1347,1
3646,-568,-1439,1
3632,-513,-1449,1
3614,-509,-1446,1
3489,-492,-1501,1
3453,-501,-1512,1
3380,-483,-1519,1
3329,-495,-1529,1
3328,-475,-1476,1
3236,-483,-1487,1
3231,-477,-1440,1
3150,-447,-1440,1
3061,-487,-1455,1
3035,-531,-1424,1
2983,-543,-1403,1
2941,-597,-1399,1
2962,-591,-1352,1
2911,-441,-1320,1
2913,-280,-1294,1
2987,-161,-1244,1
3071,-104,-1230,1
3212,-73,-1209,1
3294,-41,-1226,1
3338,-10,-1254,1
3351,-6,-1308,1
3407,-14,-1353,1
3456,-24,-1393,1
3482,-24,-1405,1
3441,-52,-1437,1
3486,-206,-1486,1
3588,-409,-1541,1
3660,-568,-1602,1
3700,-697,-1679,1
3740,-775,-1753,1
3810,-736,-1815,1
3792,-506,-1885,1
3774,-140,-1933,1
3703,339,-1959,1
3608,858,-1991,1
3529,1320,-2036,1
3445,1670,-2075,1
3432,1877,-2071,1
3399,1983,-2057,1
3407,1989,-1998,1
3392,1911,-1924,1
3400,1701,-1855,1
3468,1374,-1793,1
3457,1101,-1649,1
3412,854,-1473,1
3404,555,-1327,1
3376,225,-1295,1
3356,-100,-1316,1
3333,-391,-1345,1
3313,-682,-1397,1
3269,-927,-1420,1
3180,-1105,-1413,1
3063,-1227,-1391,1
2900,-1265,-1320,1
2709,-1216,-1177,1
2506,-1074,-967,1
2295,-858,-739,1
2106,-597,-540,1
1948,-345,-397,1
1814,-152,-328,1
1713,-46,-339,1
1672,-31,-448,1
1678,-88,-625,1
1730,-175,-849,1
1825,-296,-1066,1
1969,-488,-1250,1
2142,-718,-1380,1
2328,-948,-1422,1
2520,-1129,-1376,1
2699,-1265,-1265,1
2873,-1354,-1118,1
3030,-1399,-934,1
3176,-1393,-713,1
3311,-1345,-499,1
3421,-1274,-321,1
3479,-1185,-185,1
3464,-1076,-142,1
3301,-937,-203,1
2821,-716,-382,1
2328,-521,-566,1
1982,-411,-704,1
1780,-389,-796,1
1705,-400,-846,1
1724,-400,-847,1
1810,-382,-829,1
1932,-340,-815,1
2069,-292,-818,1
2199,-255,-840,1
2346,-253,-837,1
2486,-294,-832,1
2585,-380,-815,1
2614,-486,-787,1
2567,-616,-739,1
2499,-753,-655,1
2417,-882,-544,1
2346,-1000,-454,1
2269,-1054,-380,1
2217,-1021,-332,1
2202,-930,-277,1
2216,-844,-246,1
2286,-770,-211,1
2402,-763,-197,1
2545,-823,-212,1
2690,-927,-283,1
2823,-1058,-392,1
2949,-1219,-541,1
3075,-1389,-732,1
3200,-1545,-900,1
3303,-1704,-1058,1
3429,-1818,-1163,1
3604,-1821,-1122,1
3829,-1658,-863,1
4084,-1394,-394,1
4316,-1143,66,1
4462,-1292,-142,1
4855,-1270,185,1
5487,-911,999,1
6109,-984,1232,1
6532,-657,1281,1
6885,2,1384,1
7145,521,1549,1
7169,838,1817,1
6932,936,1985,1
6308,733,1874,1
5469,378,1629,1
4599,34,1290,1
3884,-88,1020,1
3416,48,839,1
3171,257,477,1
2920,499,-124,1
2542,568,-665,1
2074,531,-920,1
1914,547,-674,1
2199,523,-143,1
2775,432,496,1
3371,214,1016,1
3817,-170,1282,1
4032,-488,1304,1
4127,-716,1155,1
4196,-796,958,1
4252,-755,700,1
4293,-621,398,1
4355,-417,176,1
4449,-178,64,1
4540,6,36,1
4631,149,86,1
4615,149,126,1
4685,115,264,1
4792,23,444,1
4891,-148,588,1
4995,-315,718,1
5109,-409,760,1
5203,-454,730,1
5133,-433,595,1
5073,-372,438,1
5041,-301,304,1
5010,-200,251,1
4928,-142,244,1
4867,-141,278,1
4857,-150,370,1
4809,-206,459,1
4764,-282,559,1
4728,-323,649,1
4699,-326,750,1
4726,-292,868,1
4714,-247,948,1
4730,-211,1008,1
4725,-195,1026,1
4685,-192,1046,1
4604,-217,1066,1
4572,-219,1069,1
4540,-300,1048,1
4537,-378,1086,1
4558,-419,1132,1
4641,-434,1195,1
4678,-523,1252,1
4703,-573,1298,1
4763,-594,1373,1
4837,-601,1431,1
4875,-553,1444,1
4881,-532,1443,1
4867,-493,1435,1
4905,-465,1458,1
4997,-398,1462,1
5150,-340,1465,1
5287,-350,1468,1
5336,-388,1466,1
5346,-455,1465,1
5266,-525,1457,1
5159,-601,1471,1
5067,-631,1526,1
4923,-662,1590,1
4809,-685,1676,1
4720,-694,1708,1
4656,-678,1731,1
4629,-712,1731,1
4633,-761,1732,1
4632,-848,1710,1
4564,-976,1665,1
4477,-1057,1635,1
4363,-1148,1624,1
4358,-1184,1623,1
4392,-1167,1603,1
4480,-1130,1548,1
4633,-1048,1471,1
4728,-894,1443,1
4799,-691,1504,1
4974,-518,1466,1
5173,-354,1422,1
5332,-295,1280,1
5436,-214,1122,1
5496,-177,929,1
5591,-118,787,1
5670,19,688,1
5692,121,613,1
5682,212,498,1
5623,285,421,1
5489,374,404,1
5330,459,392,1
5112,508,395,1
4895,496,461,1
4599,414,449,1
4327,209,304,1
4085,39,151,1
3824,-57,-7,1
3620,-222,-191,1
3534,-387,-303,1
3571,-448,-205,1
3734,-450,119,1
3936,-553,468,1
4097,-882,788,1
4256,-1276,1096,1
4392,-1663,1382,1
4524,-1838,1697,1
4554,-1779,1946,1
4574,-1601,2097,1
4580,-1097,2151,1
4617,-674,2153,1
4546,-221,2115,1
4352,141,2078,1
4139,180,2009,1
3841,34,1884,1
3478,-60,1707,1
3139,-199,1519,1
2888,-364,1404,1
2650,-465,1388,1
2513,-690,1468,1
2405,-922,1638,1
2330,-1074,1882,1
2303,-1107,2187,1
2264,-1091,2423,1
2244,-1033,2519,1
2231,-1008,2481,1
2274,-912,2347,1
2415,-817,2170,1
2672,-639,1997,1
3023,-645,2035,1
3469,-983,2533,1
4071,-1649,3554,1
4698,-2535,5270,1
5348,-3813,7587,1
6058,-4920,9736,1
6728,-5385,10923,1
7039,-4936,11031,1
6577,-3403,10376,1
5425,-1720,9242,1
4024,-93,7992,1
2809,1043,6530,1
2102,1784,5404,1
1876,2293,4923,1
1822,2444,4763,1
1845,2311,4732,1
1867,2003,4657,1
1823,1822,4546,1
1914,1271,4380,1
1982,807,4153,1
2014,437,3844,1
2007,127,3422,1
1989,-168,2916,1
1978,-360,2488,1
1961,-576,2154,1
1883,-643,1940,1
1729,-560,1855,1
1570,-390,1902,1
1537,-278,1986,1
1620,-241,2166,1
1757,-326,2345,1
1939,-505,2549,1
1990,-641,2576,1
2028,-649,2781,1
2277,-657,3118,1
2478,-861,3238,1
2481,-944,3148,1
2388,-1078,2951,1
2245,-1214,2794,1
2121,-1348,2740,1
2077,-1519,2806,1
2138,-1492,3018,1
2305,-1441,3293,1
2481,-1425,3501,1
2671,-1566,3753,1
2855,-1830,3998,1
3018,-2114,4200,1
3144,-2378,4275,1
3195,-2516,4303,1
3146,-2277,4269,1
3039,-2141,4063,1
2842,-2135,3844,1
2450,-1952,3707,1
2007,-1725,3541,1
1592,-1875,3412,1
1204,-1935,3440,1
953,-1840,3605,1
790,-1891,3673,1
693,-2025,3706,1
743,-1951,3855,1
730,-1831,3854,1
828,-1669,3784,1
985,-1759,3604,1
1272,-1889,3366,1
1551,-1816,3224,1
1754,-1791,3046,1
1858,-1767,2841,1
1779,-1843,2557,1
1536,-2079,2220,1
1179,-2084,2183,1
813,-1783,2425,1
427,-1099,2781,1
105,-137,3255,1
-157,1022,3874,1
-355,1786,4260,1
-489,2466,4577,1
-632,2899,4701,1
-785,3142,4749,1
-682,2842,4656,1
-482,2401,4481,1
-178,2270,4437,1
149,2360,4581,1
548,2399,4862,1
933,2239,5047,1
1201,2002,5169,1
1450,1523,5205,1
1559,1249,5332,1
1622,722,5315,1
