accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9952,-155,-838,0,10363.0,10779.0,-326.0,-652.0,-1064.0,-1116.0
9496,46,-507,0,9952.0,10363.0,-155.0,-326.0,-838.0,-1064.0
8972,277,-214,0,9496.0,9952.0,46.0,-155.0,-507.0,-838.0
8443,464,-22,0,8972.0,9496.0,277.0,46.0,-214.0,-507.0
7897,630,134,0,8443.0,8972.0,464.0,277.0,-22.0,-214.0
7406,728,258,0,7897.0,8443.0,630.0,464.0,134.0,-22.0
6982,800,430,0,7406.0,7897.0,728.0,630.0,258.0,134.0
6684,786,590,0,6982.0,7406.0,800.0,728.0,430.0,258.0
6550,735,712,0,6684.0,6982.0,786.0,800.0,590.0,430.0
6560,808,819,0,6550.0,6684.0,735.0,786.0,712.0,590.0
6691,1028,964,0,6560.0,6550.0,808.0,735.0,819.0,712.0
6902,1363,1111,0,6691.0,6560.0,1028.0,808.0,964.0,819.0
7118,1814,1229,0,6902.0,6691.0,1363.0,1028.0,1111.0,964.0
7385,2008,1147,0,7118.0,6902.0,1814.0,1363.0,1229.0,1111.0
7676,2039,1024,0,7385.0,7118.0,2008.0,1814.0,1147.0,1229.0
7885,2277,1056,0,7676.0,7385.0,2039.0,2008.0,1024.0,1147.0
7950,2676,1042,0,7885.0,7676.0,2277.0,2039.0,1056.0,1024.0
8011,2825,932,0,7950.0,7885.0,2676.0,2277.0,1042.0,1056.0
8058,2856,920,0,8011.0,7950.0,2825.0,2676.0,932.0,1042.0
7985,2728,840,0,8058.0,8011.0,2856.0,2825.0,920.0,932.0
7839,2175,500,0,7985.0,8058.0,2728.0,2856.0,840.0,920.0
7583,1704,440,0,7839.0,7985.0,2175.0,2728.0,500.0,840.0
7215,1457,597,0,7583.0,7839.0,1704.0,2175.0,440.0,500.0
6827,1293,858,0,7215.0,7583.0,1457.0,1704.0,597.0,440.0
6386,1284,1188,0,6827.0,7215.0,1293.0,1457.0,858.0,597.0
5908,1185,1320,0,6386.0,6827.0,1284.0,1293.0,1188.0,858.0
5417,866,1250,0,5908.0,6386.0,1185.0,1284.0,1320.0,1188.0
4964,527,1189,0,5417.0,5908.0,866.0,1185.0,1250.0,1320.0
4558,320,1254,0,4964.0,5417.0,527.0,866.0,1189.0,1250.0
4236,201,1336,0,4558.0,4964.0,320.0,527.0,1254.0,1189.0
3984,163,1427,0,4236.0,4558.0,201.0,320.0,1336.0,1254.0
3735,163,1477,0,3984.0,4236.0,163.0,201.0,1427.0,1336.0
3533,75,1373,0,3735.0,3984.0,163.0,163.0,1477.0,1427.0
3321,-15,1266,0,3533.0,3735.0,75.0,163.0,1373.0,1477.0
3132,20,1247,0,3321.0,3533.0,-15.0,75.0,1266.0,1373.0
2940,64,1282,0,3132.0,3321.0,20.0,-15.0,1247.0,1266.0
2772,94,1154,0,2940.0,3132.0,64.0,20.0,1282.0,1247.0
2641,103,1020,0,2772.0,2940.0,94.0,64.0,1154.0,1282.0
2462,163,841,0,2641.0,2772.0,103.0,94.0,1020.0,1154.0
2237,220,504,0,2462.0,2641.0,163.0,103.0,841.0,1020.0
1986,244,192,0,2237.0,2462.0,220.0,163.0,504.0,841.0
1756,401,155,0,1986.0,2237.0,244.0,220.0,192.0,504.0
1516,634,171,0,1756.0,1986.0,401.0,244.0,155.0,192.0
1298,802,108,0,1516.0,1756.0,634.0,401.0,171.0,155.0
1081,920,30,0,1298.0,1516.0,802.0,634.0,108.0,171.0
890,999,46,0,1081.0,1298.0,920.0,802.0,30.0,108.0
689,953,5,0,890.0,1081.0,999.0,920.0,46.0,30.0
538,814,7,0,689.0,890.0,953.0,999.0,5.0,46.0
372,602,-33,0,538.0,689.0,814.0,953.0,7.0,5.0
253,387,16,0,372.0,538.0,602.0,814.0,-33.0,7.0
118,165,45,0,253.0,372.0,387.0,602.0,16.0,-33.0
-20,-1,159,0,118.0,253.0,165.0,387.0,45.0,16.0
-159,-196,233,0,-20.0,118.0,-1.0,165.0,159.0,45.0
-264,-346,345,0,-159.0,-20.0,-196.0,-1.0,233.0,159.0
-371,-473,440,0,-264.0,-159.0,-346.0,-196.0,345.0,233.0
-474,-576,519,0,-371.0,-264.0,-473.0,-346.0,440.0,345.0
-490,-535,696,0,-474.0,-371.0,-576.0,-473.0,519.0,440.0
-430,-482,843,0,-490.0,-474.0,-535.0,-576.0,696.0,519.0
-409,-519,841,0,-430.0,-490.0,-482.0,-535.0,843.0,696.0
-443,-619,763,0,-409.0,-430.0,-519.0,-482.0,841.0,843.0
-503,-712,676,0,-443.0,-409.0,-619.0,-519.0,763.0,841.0
-534,-731,639,0,-503.0,-443.0,-712.0,-619.0,676.0,763.0
-525,-724,612,0,-534.0,-503.0,-731.0,-712.0,639.0,676.0
-520,-801,504,0,-525.0,-534.0,-724.0,-731.0,612.0,639.0
-463,-763,504,0,-520.0,-525.0,-801.0,-724.0,504.0,612.0
-418,-636,507,0,-463.0,-520.0,-763.0,-801.0,504.0,504.0
-399,-634,376,0,-418.0,-463.0,-636.0,-763.0,507.0,504.0
-370,-483,306,0,-399.0,-418.0,-634.0,-636.0,376.0,507.0
-339,-442,141,0,-370.0,-399.0,-483.0,-634.0,306.0,376.0
-280,-317,22,0,-339.0,-370.0,-442.0,-483.0,141.0,306.0
-213,-241,-136,0,-280.0,-339.0,-317.0,-442.0,22.0,141.0
-91,-138,-359,0,-213.0,-280.0,-241.0,-317.0,-136.0,22.0
89,3,-666,0,-91.0,-213.0,-138.0,-241.0,-359.0,-136.0
367,96,-1037,0,89.0,-91.0,3.0,-138.0,-666.0,-359.0
792,127,-1375,0,367.0,89.0,96.0,3.0,-1037.0,-666.0
1299,96,-1655,0,792.0,367.0,127.0,96.0,-1375.0,-1037.0
1911,-28,-1656,0,1299.0,792.0,96.0,127.0,-1655.0,-1375.0
2621,-124,-1305,0,1911.0,1299.0,-28.0,96.0,-1656.0,-1655.0
3340,-229,-963,0,2621.0,1911.0,-124.0,-28.0,-1305.0,-1656.0
4111,-380,-524,0,3340.0,2621.0,-229.0,-124.0,-963.0,-1305.0
4905,-495,-153,0,4111.0,3340.0,-380.0,-229.0,-524.0,-963.0
5627,-246,79,0,4905.0,4111.0,-495.0,-380.0,-153.0,-524.0
6379,325,354,0,5627.0,4905.0,-246.0,-495.0,79.0,-153.0
7208,942,533,0,6379.0,5627.0,325.0,-246.0,354.0,79.0
8089,1369,416,0,7208.0,6379.0,942.0,325.0,533.0,354.0
8990,1494,-32,0,8089.0,7208.0,1369.0,942.0,416.0,533.0
9688,1459,-826,0,8990.0,8089.0,1494.0,1369.0,-32.0,416.0
10024,1433,-1524,0,9688.0,8990.0,1459.0,1494.0,-826.0,-32.0
9857,1849,-1388,0,10024.0,9688.0,1433.0,1459.0,-1524.0,-826.0
9231,2678,-381,0,9857.0,10024.0,1849.0,1433.0,-1388.0,-1524.0
8304,3644,978,0,9231.0,9857.0,2678.0,1849.0,-381.0,-1388.0
7182,4328,2052,0,8304.0,9231.0,3644.0,2678.0,978.0,-381.0
6109,4312,2398,0,7182.0,8304.0,4328.0,3644.0,2052.0,978.0
5421,3489,2089,0,6109.0,7182.0,4312.0,4328.0,2398.0,2052.0
5288,2148,1445,0,5421.0,6109.0,3489.0,4312.0,2089.0,2398.0
5337,897,729,0,5288.0,5421.0,2148.0,3489.0,1445.0,2089.0
5378,58,104,0,5337.0,5288.0,897.0,2148.0,729.0,1445.0
5421,-341,-199,0,5378.0,5337.0,58.0,897.0,104.0,729.0
5557,-475,-177,0,5421.0,5378.0,-341.0,58.0,-199.0,104.0
5832,-455,85,0,5557.0,5421.0,-475.0,-341.0,-177.0,-199.0
6221,-285,411,0,5832.0,5557.0,-455.0,-475.0,85.0,-177.0
6707,-129,699,0,6221.0,5832.0,-285.0,-455.0,411.0,85.0
7141,35,783,0,6707.0,6221.0,-129.0,-285.0,699.0,411.0
7444,167,703,0,7141.0,6707.0,35.0,-129.0,783.0,699.0
7588,335,657,0,7444.0,7141.0,167.0,35.0,703.0,783.0
7613,425,631,0,7588.0,7444.0,335.0,167.0,657.0,703.0
7536,408,484,0,7613.0,7588.0,425.0,335.0,631.0,657.0
7379,272,255,0,7536.0,7613.0,408.0,425.0,484.0,631.0
7192,180,134,0,7379.0,7536.0,272.0,408.0,255.0,484.0
6973,233,100,0,7192.0,7379.0,180.0,272.0,134.0,255.0
6773,431,111,0,6973.0,7192.0,233.0,180.0,100.0,134.0
6620,659,82,0,6773.0,6973.0,431.0,233.0,111.0,100.0
6436,756,-53,0,6620.0,6773.0,659.0,431.0,82.0,111.0
6303,909,-84,0,6436.0,6620.0,756.0,659.0,-53.0,82.0
6248,1203,-45,0,6303.0,6436.0,909.0,756.0,-84.0,-53.0
6195,1398,-109,0,6248.0,6303.0,1203.0,909.0,-45.0,-84.0
6134,1261,-266,0,6195.0,6248.0,1398.0,1203.0,-109.0,-45.0
6091,894,-318,0,6134.0,6195.0,1261.0,1398.0,-266.0,-109.0
6106,587,-176,0,6091.0,6134.0,894.0,1261.0,-318.0,-266.0
6114,449,-45,0,6106.0,6091.0,587.0,894.0,-176.0,-318.0
6041,317,-56,0,6114.0,6106.0,449.0,587.0,-45.0,-176.0
5895,93,-220,0,6041.0,6114.0,317.0,449.0,-56.0,-45.0
5699,-214,-230,0,5895.0,6041.0,93.0,317.0,-220.0,-56.0
5699,-191,21,0,5699.0,5895.0,-214.0,93.0,-230.0,-220.0
5667,-14,242,0,5699.0,5699.0,-191.0,-214.0,21.0,-230.0
5543,80,326,0,5667.0,5699.0,-14.0,-191.0,242.0,21.0
5362,159,469,0,5543.0,5667.0,80.0,-14.0,326.0,242.0
5220,397,689,0,5362.0,5543.0,159.0,80.0,469.0,326.0
5037,760,781,0,5220.0,5362.0,397.0,159.0,689.0,469.0
4766,945,737,0,5037.0,5220.0,760.0,397.0,781.0,689.0
4455,1017,784,0,4766.0,5037.0,945.0,760.0,737.0,781.0
4149,914,798,0,4455.0,4766.0,1017.0,945.0,784.0,737.0
3875,898,919,0,4149.0,4455.0,914.0,1017.0,798.0,784.0
3537,1117,1076,0,3875.0,4149.0,898.0,914.0,919.0,798.0
3113,1310,1097,0,3537.0,3875.0,1117.0,898.0,1076.0,919.0
2671,1477,1052,0,3113.0,3537.0,1310.0,1117.0,1097.0,1076.0
2239,1663,939,0,2671.0,3113.0,1477.0,1310.0,1052.0,1097.0
1812,1769,752,0,2239.0,2671.0,1663.0,1477.0,939.0,1052.0
1412,1696,473,0,1812.0,2239.0,1769.0,1663.0,752.0,939.0
1045,1487,161,0,1412.0,1812.0,1696.0,1769.0,473.0,752.0
770,1180,-125,0,1045.0,1412.0,1487.0,1696.0,161.0,473.0
565,901,-350,0,770.0,1045.0,1180.0,1487.0,-125.0,161.0
397,745,-465,0,565.0,770.0,901.0,1180.0,-350.0,-125.0
228,770,-467,0,397.0,565.0,745.0,901.0,-465.0,-350.0
56,914,-429,0,228.0,397.0,770.0,745.0,-467.0,-465.0
-122,1027,-465,0,56.0,228.0,914.0,770.0,-429.0,-467.0
-294,1043,-566,0,-122.0,56.0,1027.0,914.0,-465.0,-429.0
-469,995,-683,0,-294.0,-122.0,1043.0,1027.0,-566.0,-465.0
-633,883,-785,0,-469.0,-294.0,995.0,1043.0,-683.0,-566.0
-781,789,-813,0,-633.0,-469.0,883.0,995.0,-785.0,-683.0
-888,702,-777,0,-781.0,-633.0,789.0,883.0,-813.0,-785.0
-960,604,-693,0,-888.0,-781.0,702.0,789.0,-777.0,-813.0
-1012,362,-655,0,-960.0,-888.0,604.0,702.0,-693.0,-777.0
-1031,30,-580,0,-1012.0,-960.0,362.0,604.0,-655.0,-693.0
-986,-242,-405,0,-1031.0,-1012.0,30.0,362.0,-580.0,-655.0
-892,-382,-185,0,-986.0,-1031.0,-242.0,30.0,-405.0,-580.0
-805,-384,11,0,-892.0,-986.0,-382.0,-242.0,-185.0,-405.0
-674,-420,109,0,-805.0,-892.0,-384.0,-382.0,11.0,-185.0
-498,-557,136,0,-674.0,-805.0,-420.0,-384.0,109.0,11.0
-328,-660,172,0,-498.0,-674.0,-557.0,-420.0,136.0,109.0
-187,-626,210,0,-328.0,-498.0,-660.0,-557.0,172.0,136.0
-51,-519,199,0,-187.0,-328.0,-626.0,-660.0,210.0,172.0
65,-477,16,0,-51.0,-187.0,-519.0,-626.0,199.0,210.0
179,-513,-335,0,65.0,-51.0,-477.0,-519.0,16.0,199.0
289,-707,-893,0,179.0,65.0,-513.0,-477.0,-335.0,16.0
439,-921,-1494,0,289.0,179.0,-707.0,-513.0,-893.0,-335.0
563,-839,-1866,0,439.0,289.0,-921.0,-707.0,-1494.0,-893.0
697,-572,-2038,0,563.0,439.0,-839.0,-921.0,-1866.0,-1494.0
950,-330,-2047,0,697.0,563.0,-572.0,-839.0,-2038.0,-1866.0
1347,-199,-1837,0,950.0,697.0,-330.0,-572.0,-2047.0,-2038.0
1909,-215,-1468,0,1347.0,950.0,-199.0,-330.0,-1837.0,-2047.0
2598,-398,-1143,0,1909.0,1347.0,-215.0,-199.0,-1468.0,-1837.0
3370,-689,-993,0,2598.0,1909.0,-398.0,-215.0,-1143.0,-1468.0
4154,-910,-1034,0,3370.0,2598.0,-689.0,-398.0,-993.0,-1143.0
4958,-1069,-1222,0,4154.0,3370.0,-910.0,-689.0,-1034.0,-993.0
5773,-1145,-1379,0,4958.0,4154.0,-1069.0,-910.0,-1222.0,-1034.0
6606,-1051,-1237,0,5773.0,4958.0,-1145.0,-1069.0,-1379.0,-1222.0
7473,-810,-730,0,6606.0,5773.0,-1051.0,-1145.0,-1237.0,-1379.0
8378,-516,-171,0,7473.0,6606.0,-810.0,-1051.0,-730.0,-1237.0
9260,-273,254,0,8378.0,7473.0,-516.0,-810.0,-171.0,-730.0
10091,-211,442,0,9260.0,8378.0,-273.0,-516.0,254.0,-171.0
10799,-283,354,0,10091.0,9260.0,-211.0,-273.0,442.0,254.0
11348,-405,87,0,10799.0,10091.0,-283.0,-211.0,354.0,442.0
11738,-573,-244,0,11348.0,10799.0,-405.0,-283.0,87.0,354.0
11940,-671,-542,0,11738.0,11348.0,-573.0,-405.0,-244.0,87.0
11723,-532,-689,0,11940.0,11738.0,-671.0,-573.0,-542.0,-244.0
11465,-338,-516,0,11723.0,11940.0,-532.0,-671.0,-689.0,-542.0
11118,-113,-223,0,11465.0,11723.0,-338.0,-532.0,-516.0,-689.0
10641,134,122,0,11118.0,11465.0,-113.0,-338.0,-223.0,-516.0
10052,356,416,0,10641.0,11118.0,134.0,-113.0,122.0,-223.0
9385,553,650,0,10052.0,10641.0,356.0,134.0,416.0,122.0
8697,749,894,0,9385.0,10052.0,553.0,356.0,650.0,416.0
8042,881,1121,0,8697.0,9385.0,749.0,553.0,894.0,650.0
7466,1036,1382,0,8042.0,8697.0,881.0,749.0,1121.0,894.0
7054,1123,1552,0,7466.0,8042.0,1036.0,881.0,1382.0,1121.0
6876,1042,1536,0,7054.0,7466.0,1123.0,1036.0,1552.0,1382.0
6892,936,1429,0,6876.0,7054.0,1042.0,1123.0,1536.0,1552.0
6998,1061,1370,0,6892.0,6876.0,936.0,1042.0,1429.0,1536.0
7113,1497,1365,0,6998.0,6892.0,1061.0,936.0,1370.0,1429.0
7197,2181,1415,0,7113.0,6998.0,1497.0,1061.0,1365.0,1370.0
7330,2728,1335,0,7197.0,7113.0,2181.0,1497.0,1415.0,1365.0
7528,3045,1210,0,7330.0,7197.0,2728.0,2181.0,1335.0,1415.0
7676,3208,1120,0,7528.0,7330.0,3045.0,2728.0,1210.0,1335.0
7715,3114,805,0,7676.0,7528.0,3208.0,3045.0,1120.0,1210.0
7749,2853,610,0,7715.0,7676.0,3114.0,3208.0,805.0,1120.0
7755,2677,760,0,7749.0,7715.0,2853.0,3114.0,610.0,805.0
7713,2589,1074,0,7755.0,7749.0,2677.0,2853.0,760.0,610.0
